date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-10,47.25,49.75,47.25,49.31,9.207,387100.0,0.0,1.0
1998-03-11,48.63,52.0,48.63,49.75,9.2892,578700.0,0.0,1.0
1998-03-12,49.63,50.44,49.5,50.06,9.3471,308300.0,0.0,1.0
1998-03-13,50.06,51.38,49.81,50.44,9.418,223800.0,0.0,1.0
1998-03-16,50.69,50.94,50.25,50.25,9.3825,165600.0,0.0,1.0
1998-03-17,50.13,50.13,49.56,49.69,9.278,249300.0,0.0,1.0
1998-03-18,49.38,49.38,48.88,49.19,9.1977,177700.0,0.07,1.0
1998-03-19,48.69,49.19,48.44,48.63,9.093,154600.0,0.0,1.0
1998-03-20,48.63,49.56,48.44,49.5,9.2556,125500.0,0.0,1.0
1998-03-23,49.0,49.06,48.13,48.13,8.9995,93400.0,0.0,1.0
1998-03-24,48.13,48.69,47.75,48.25,9.0219,210100.0,0.0,1.0
1998-03-25,48.38,50.5,48.38,50.13,9.3734,232900.0,0.0,1.0
1998-03-26,49.75,50.38,49.56,50.38,9.4202,107300.0,0.0,1.0
1998-03-27,50.5,50.5,49.44,49.44,9.2444,119800.0,0.0,1.0
1998-03-30,49.38,50.06,48.88,49.25,9.2089,141800.0,0.0,1.0
1998-03-31,49.38,49.56,48.31,48.69,9.1042,93200.0,0.0,1.0
1998-04-01,48.81,49.38,48.75,49.19,9.1977,59300.0,0.0,1.0
1998-04-02,49.38,50.38,48.25,49.38,9.2332,203400.0,0.0,1.0
1998-04-03,49.5,49.75,49.0,49.38,9.2332,110500.0,0.0,1.0
1998-04-06,49.19,49.25,47.44,47.94,8.964,271300.0,0.0,1.0
1998-04-07,47.81,47.81,45.69,46.81,8.7527,205500.0,0.0,1.0
1998-04-08,47.0,47.44,45.75,46.25,8.648,243700.0,0.0,1.0
1998-04-09,46.0,46.88,45.88,46.06,8.6124,222800.0,0.0,1.0
1998-04-13,46.19,46.19,45.75,46.06,8.6124,131100.0,0.0,1.0
1998-04-14,46.13,46.13,45.38,45.44,8.4965,239200.0,0.0,1.0
1998-04-15,45.44,45.56,44.94,45.5,8.5077,133400.0,0.0,1.0
1998-04-16,45.13,45.31,44.25,44.44,8.3095,123900.0,0.0,1.0
1998-04-17,44.5,45.38,44.0,45.19,8.4498,180600.0,0.0,1.0
1998-04-20,45.19,45.75,44.88,45.44,8.4965,133100.0,0.0,1.0
1998-04-21,45.44,45.88,45.44,45.56,8.5189,135300.0,0.0,1.0
1998-04-22,45.56,46.13,45.56,45.81,8.5657,52900.0,0.0,1.0
1998-04-23,45.75,45.75,45.31,45.56,8.5189,127800.0,0.0,1.0
1998-04-24,45.38,45.5,43.94,44.25,8.274,37900.0,0.0,1.0
1998-04-27,44.0,44.13,42.75,43.75,8.1805,94600.0,0.0,1.0
1998-04-28,44.5,45.0,43.75,43.81,8.1917,127600.0,0.0,1.0
1998-04-29,44.0,46.13,44.0,44.94,8.403,328500.0,0.0,1.0
1998-04-30,44.94,46.25,44.94,45.5,8.5077,132000.0,0.0,1.0
1998-05-01,45.75,45.75,44.38,45.75,8.5545,87400.0,0.0,1.0
1998-05-04,45.75,46.5,45.69,46.38,8.6723,54500.0,0.0,1.0
1998-05-05,46.38,47.88,46.25,47.5,8.8817,328200.0,0.0,1.0
1998-05-06,47.5,47.69,47.19,47.25,8.8349,69100.0,0.0,1.0
1998-05-07,47.19,47.56,46.25,46.63,8.719,187300.0,0.0,1.0
1998-05-08,46.5,46.56,45.5,46.06,8.6124,132300.0,0.0,1.0
1998-05-11,46.13,46.38,46.0,46.06,8.6124,295000.0,0.0,1.0
1998-05-12,46.0,46.0,45.25,45.25,8.461,63500.0,0.0,1.0
1998-05-13,45.38,46.69,45.31,45.94,8.59,208600.0,0.0,1.0
1998-05-14,45.5,46.0,45.5,45.69,8.5432,33900.0,0.0,1.0
1998-05-15,45.88,45.94,44.63,45.13,8.4385,227800.0,0.0,1.0
1998-05-18,46.0,46.5,44.38,45.75,8.5545,583700.0,0.0,1.0
1998-05-19,46.38,47.25,46.19,47.13,8.8125,363400.0,0.0,1.0
1998-05-20,47.63,47.94,46.81,47.06,8.7994,96900.0,0.0,1.0
1998-05-21,47.06,48.13,47.06,48.0,8.9752,97500.0,0.0,1.0
1998-05-22,47.63,48.13,47.0,47.19,8.8237,140600.0,0.0,1.0
1998-05-26,46.94,48.38,46.94,47.5,8.8817,91500.0,0.0,1.0
1998-05-27,46.0,47.88,46.0,47.25,8.8349,209100.0,0.0,1.0
1998-05-28,47.06,47.81,46.81,47.81,8.9396,86100.0,0.0,1.0
1998-05-29,47.94,48.75,47.81,47.88,8.9527,125500.0,0.0,1.0
1998-06-01,47.63,48.13,47.0,47.13,8.8125,121400.0,0.0,1.0
1998-06-02,47.25,47.5,46.75,46.81,8.7527,58000.0,0.0,1.0
1998-06-03,46.81,47.81,46.44,47.0,8.7882,54400.0,0.0,1.0
1998-06-04,47.13,47.13,46.44,47.0,8.7882,72800.0,0.0,1.0
1998-06-05,47.25,48.25,47.25,48.06,8.9864,69800.0,0.0,1.0
1998-06-08,48.0,48.56,48.0,48.44,9.0574,30900.0,0.0,1.0
1998-06-09,48.38,48.44,47.81,48.38,9.0462,37400.0,0.0,1.0
1998-06-10,48.38,48.38,44.81,45.25,8.461,765600.0,0.0,1.0
1998-06-11,45.38,45.5,44.63,45.0,8.4142,132900.0,0.0,1.0
1998-06-12,45.0,45.38,44.19,44.75,8.3675,340600.0,0.0,1.0
1998-06-15,44.5,44.56,42.19,42.38,7.9243,158300.0,0.0,1.0
1998-06-16,42.31,42.94,40.19,42.31,7.9112,880000.0,0.0,1.0
1998-06-17,42.38,43.81,42.13,42.63,7.9879,329100.0,0.09,1.0
1998-06-18,42.63,43.38,42.63,43.0,8.0572,294300.0,0.0,1.0
1998-06-19,42.88,43.13,41.88,42.38,7.9411,303000.0,0.0,1.0
1998-06-22,42.19,45.5,42.19,45.0,8.432,153500.0,0.0,1.0
1998-06-23,47.0,47.06,44.69,44.69,8.3739,335800.0,0.0,1.0
1998-06-24,44.0,46.0,44.0,45.06,8.4432,196200.0,0.0,1.0
1998-06-25,44.69,45.38,44.63,45.06,8.4432,129100.0,0.0,1.0
1998-06-26,45.0,45.31,44.81,44.81,8.3964,241900.0,0.0,1.0
1998-06-29,45.06,46.13,44.81,45.38,8.5032,63200.0,0.0,1.0
1998-06-30,45.38,48.38,45.38,48.0,8.9941,446900.0,0.0,1.0
1998-07-01,48.63,48.88,47.63,48.5,9.0878,302000.0,0.0,1.0
1998-07-02,48.25,48.31,47.31,47.31,8.8648,97100.0,0.0,1.0
1998-07-06,46.63,47.38,46.5,46.88,8.7843,132200.0,0.0,1.0
1998-07-07,46.94,47.06,46.25,46.56,8.7243,90300.0,0.0,1.0
1998-07-08,46.75,46.81,46.19,46.19,8.655,31300.0,0.0,1.0
1998-07-09,46.0,46.0,45.5,45.81,8.5838,76300.0,0.0,1.0
1998-07-10,45.94,46.0,45.0,45.38,8.5032,112400.0,0.0,1.0
1998-07-13,45.38,45.94,45.13,45.38,8.5032,49700.0,0.0,1.0
1998-07-14,45.06,45.31,44.63,44.94,8.4207,181100.0,0.0,1.0
1998-07-15,45.0,47.25,44.94,46.63,8.7374,259500.0,0.0,1.0
1998-07-16,46.5,47.25,46.5,46.88,8.7843,125800.0,0.0,1.0
1998-07-17,47.13,47.13,45.75,45.88,8.5969,63600.0,0.0,1.0
1998-07-20,45.94,46.0,45.81,45.81,8.5838,49800.0,0.0,1.0
1998-07-21,45.69,45.94,45.56,45.56,8.5369,52100.0,0.0,1.0
1998-07-22,45.63,45.88,45.25,45.75,8.5725,115900.0,0.0,1.0
1998-07-23,45.5,45.75,44.69,44.81,8.3964,191100.0,0.0,1.0
1998-07-24,44.75,45.13,43.38,43.5,8.1509,102200.0,0.0,1.0
1998-07-27,43.13,43.63,43.0,43.0,8.0572,138600.0,0.0,1.0
1998-07-28,43.06,43.31,42.88,42.88,8.0348,72800.0,0.0,1.0
1998-07-29,42.94,44.0,42.94,43.19,8.0928,71800.0,0.0,1.0
1998-07-30,43.63,44.88,43.56,44.81,8.3964,86900.0,0.0,1.0
1998-07-31,44.81,44.81,42.94,42.94,8.046,49700.0,0.0,1.0
1998-08-03,42.63,42.63,41.94,42.06,7.8811,433100.0,0.0,1.0
1998-08-04,42.0,42.13,41.0,41.0,7.6825,313100.0,0.0,1.0
1998-08-05,41.06,42.19,41.06,41.88,7.8474,339500.0,0.0,1.0
1998-08-06,41.25,42.56,41.25,42.5,7.9635,155500.0,0.0,1.0
1998-08-07,42.44,44.0,42.44,43.94,8.2334,251400.0,0.0,1.0
1998-08-10,43.94,43.94,41.94,42.81,8.0216,166200.0,0.0,1.0
1998-08-11,42.31,42.31,41.0,41.5,7.7762,157400.0,0.0,1.0
1998-08-12,42.31,42.31,41.0,41.56,7.7874,302200.0,0.0,1.0
1998-08-13,41.75,42.0,40.25,41.25,7.7293,279300.0,0.0,1.0
1998-08-14,41.5,42.0,40.31,40.56,7.6,342900.0,0.0,1.0
1998-08-17,40.88,44.0,40.69,42.63,7.9879,514500.0,0.0,1.0
1998-08-18,42.75,44.75,42.75,44.5,8.3383,279300.0,0.0,1.0
1998-08-19,43.88,45.13,43.56,44.44,8.3271,149100.0,0.0,1.0
1998-08-20,44.38,44.44,43.94,44.38,8.3158,257400.0,0.0,1.0
1998-08-21,44.13,44.25,42.25,43.56,8.1622,244200.0,0.0,1.0
1998-08-24,43.63,45.31,43.63,44.38,8.3158,123700.0,0.0,1.0
1998-08-25,44.25,45.5,44.25,44.88,8.4095,98300.0,0.0,1.0
1998-08-26,44.63,44.63,42.63,42.81,8.0216,172000.0,0.0,1.0
1998-08-27,41.88,41.88,40.5,40.5,7.5888,314100.0,0.0,1.0
1998-08-28,40.5,40.5,39.25,40.0,7.4951,461000.0,0.0,1.0
1998-08-31,40.25,40.5,36.44,37.19,6.9686,657000.0,0.0,1.0
1998-09-01,37.19,38.44,35.44,38.31,7.1784,982500.0,0.0,1.0
1998-09-02,38.38,38.94,36.94,37.25,6.9798,273100.0,0.0,1.0
1998-09-03,36.38,38.13,36.19,37.88,7.0979,303700.0,0.0,1.0
1998-09-04,38.31,38.75,36.75,37.56,7.0379,290300.0,0.0,1.0
1998-09-08,40.5,40.63,39.06,39.56,7.4127,187700.0,0.0,1.0
1998-09-09,39.56,41.88,38.69,39.38,7.3789,291400.0,0.0,1.0
1998-09-10,38.88,39.5,38.19,38.88,7.2852,221300.0,0.0,1.0
1998-09-11,38.69,41.0,38.31,40.94,7.6712,131500.0,0.0,1.0
1998-09-14,40.69,41.56,40.69,41.31,7.7406,235700.0,0.0,1.0
1998-09-15,41.44,41.44,39.88,40.63,7.6132,112900.0,0.0,1.0
1998-09-16,40.63,40.63,36.88,37.88,7.0979,643300.0,0.0,1.0
1998-09-17,36.63,37.25,36.06,36.81,6.9142,454300.0,0.09,1.0
1998-09-18,36.81,37.0,36.06,36.31,6.8203,284500.0,0.0,1.0
1998-09-21,36.31,36.38,35.44,35.94,6.7508,263900.0,0.0,1.0
1998-09-22,36.0,36.31,35.25,35.94,6.7508,423500.0,0.0,1.0
1998-09-23,35.81,37.0,33.06,35.56,6.6794,1101200.0,0.0,1.0
1998-09-24,34.88,35.5,33.56,33.94,6.3751,657400.0,0.0,1.0
1998-09-25,33.94,34.5,33.25,33.31,6.2568,490400.0,0.0,1.0
1998-09-28,33.56,34.44,31.75,33.63,6.3169,520200.0,0.0,1.0
1998-09-29,32.94,33.69,31.63,33.44,6.2812,372200.0,0.0,1.0
1998-09-30,32.88,32.88,30.75,31.38,5.8943,443900.0,0.0,1.0
1998-10-01,30.75,31.69,30.25,30.69,5.7647,484700.0,0.0,1.0
1998-10-02,30.75,31.44,29.31,29.63,5.5656,1413100.0,0.0,1.0
1998-10-05,28.88,29.06,27.0,27.63,5.1899,568600.0,0.0,1.0
1998-10-06,29.56,29.56,27.63,29.06,5.4585,629400.0,0.0,1.0
1998-10-07,28.81,29.69,28.19,28.56,5.3646,228800.0,0.0,1.0
1998-10-08,27.75,28.38,27.19,28.38,5.3308,584200.0,0.0,1.0
1998-10-09,27.94,29.0,27.63,28.0,5.2594,418200.0,0.0,1.0
1998-10-12,28.38,28.69,27.75,27.75,5.2124,318400.0,0.0,1.0
1998-10-13,27.56,27.88,27.44,27.75,5.2124,162700.0,0.0,1.0
1998-10-14,27.5,28.63,27.5,28.5,5.3533,233300.0,0.0,1.0
1998-10-15,28.63,34.5,28.56,34.13,6.4108,651500.0,0.0,1.0
1998-10-16,33.38,33.38,31.63,32.5,6.1047,527300.0,0.0,1.0
1998-10-19,32.0,34.25,32.0,33.0,6.1986,395500.0,0.0,1.0
1998-10-20,33.88,35.81,32.25,32.38,6.0821,578400.0,0.0,1.0
1998-10-21,32.5,33.38,30.75,31.5,5.9168,332000.0,0.0,1.0
1998-10-22,31.63,35.0,31.5,33.88,6.3639,297600.0,0.0,1.0
1998-10-23,33.56,34.38,33.31,34.25,6.4334,258900.0,0.0,1.0
1998-10-26,34.0,34.44,33.56,34.38,6.4578,255500.0,0.0,1.0
1998-10-27,33.0,33.75,32.63,33.06,6.2098,624300.0,0.0,1.0
1998-10-28,32.94,32.94,32.0,32.19,6.0464,426400.0,0.0,1.0
1998-10-29,32.56,32.56,31.75,32.0,6.0107,288600.0,0.0,1.0
1998-10-30,32.0,32.63,32.0,32.38,6.0821,501000.0,0.0,1.0
1998-11-02,33.75,36.94,33.5,36.94,6.9387,626700.0,0.0,1.0
1998-11-03,36.81,37.94,36.19,37.13,6.9743,182200.0,0.0,1.0
1998-11-04,37.63,41.06,37.63,38.75,7.2786,479200.0,0.0,1.0
1998-11-05,39.5,40.69,39.0,39.63,7.4439,252600.0,0.0,1.0
1998-11-06,39.44,40.94,39.25,39.25,7.3726,173800.0,0.0,1.0
1998-11-09,39.5,40.88,39.06,39.63,7.4439,185800.0,0.0,1.0
1998-11-10,39.63,39.63,37.81,38.63,7.2561,199600.0,0.0,1.0
1998-11-11,38.69,38.94,37.25,38.0,7.1378,80400.0,0.0,1.0
1998-11-12,38.25,38.25,37.88,37.94,7.1265,30400.0,0.0,1.0
1998-11-13,38.06,40.13,38.06,39.94,7.5022,207500.0,0.0,1.0
1998-11-16,39.94,40.88,37.81,40.19,7.5491,450800.0,0.0,1.0
1998-11-17,40.75,43.25,40.75,42.31,7.9473,340900.0,0.0,1.0
1998-11-18,42.75,42.75,41.38,42.5,7.983,155400.0,0.0,1.0
1998-11-19,42.25,42.38,41.31,41.94,7.8778,71600.0,0.0,1.0
1998-11-20,42.19,42.5,42.13,42.31,7.9473,82900.0,0.0,1.0
1998-11-23,44.0,44.0,42.56,43.25,8.1239,149300.0,0.0,1.0
1998-11-24,43.13,44.25,42.88,43.0,8.0769,126400.0,0.0,1.0
1998-11-25,43.12,43.38,42.88,43.0,8.0769,40800.0,0.0,1.0
1998-11-27,43.38,43.81,42.94,43.81,8.2291,72400.0,0.0,1.0
1998-11-30,43.81,44.06,43.5,43.69,8.2065,212000.0,0.0,1.0
1998-12-01,43.44,43.63,42.0,43.06,8.0882,167900.0,0.0,1.0
1998-12-02,43.06,43.06,41.69,42.44,7.9717,170200.0,0.0,1.0
1998-12-03,42.44,42.44,41.38,41.63,7.8196,243400.0,0.0,1.0
1998-12-04,41.63,42.06,41.5,42.0,7.8891,54400.0,0.0,1.0
1998-12-07,41.75,43.69,41.44,43.5,8.1709,100400.0,0.0,1.0
1998-12-08,43.5,43.63,41.25,43.06,8.0882,273800.0,0.0,1.0
1998-12-09,43.13,43.13,41.88,41.94,7.8778,135600.0,0.0,1.0
1998-12-10,42.0,42.94,40.13,40.25,7.5604,214200.0,0.0,1.0
1998-12-11,40.25,40.25,38.5,39.75,7.4665,411800.0,0.0,1.0
1998-12-14,39.5,39.69,38.13,39.56,7.4308,212900.0,0.0,1.0
1998-12-15,40.5,42.38,40.06,42.31,7.9473,243600.0,0.0,1.0
1998-12-16,42.38,42.56,41.5,41.56,7.8065,197000.0,0.0,1.0
1998-12-17,41.44,41.69,41.0,41.44,7.8008,170700.0,0.09,1.0
1998-12-18,40.94,43.94,40.5,42.94,8.0832,297500.0,0.0,1.0
1998-12-21,43.44,46.94,43.44,46.31,8.7176,336800.0,0.0,1.0
1998-12-22,46.06,47.31,44.63,47.19,8.8832,202300.0,0.0,1.0
1998-12-23,46.94,47.81,46.63,47.69,8.9773,156600.0,0.0,1.0
1998-12-24,47.69,47.81,47.31,47.81,8.9999,41500.0,0.0,1.0
1998-12-28,47.75,48.5,46.44,47.56,8.9529,234800.0,0.0,1.0
1998-12-29,47.69,49.13,47.44,49.0,9.2239,134100.0,0.0,1.0
1998-12-30,49.0,49.81,48.63,48.88,9.2013,183300.0,0.0,1.0
1998-12-31,48.88,52.0,48.88,51.88,9.7661,436100.0,0.0,1.0
1999-01-04,51.88,54.06,51.75,52.44,9.8715,659600.0,0.0,1.0
1999-01-05,52.0,52.0,50.5,51.94,9.7774,286600.0,0.0,1.0
1999-01-06,52.5,57.5,52.5,56.81,10.6941,648800.0,0.0,1.0
1999-01-07,56.0,59.25,55.81,57.81,10.8824,691500.0,0.0,1.0
1999-01-08,62.63,63.0,61.06,62.63,11.7897,719000.0,0.0,1.0
1999-01-11,62.63,63.5,59.75,60.38,11.3662,594200.0,0.0,1.0
1999-01-12,60.5,60.5,59.25,60.0,11.2946,354000.0,0.0,1.0
1999-01-13,58.75,60.38,57.06,60.19,11.3304,229200.0,0.0,1.0
1999-01-14,60.0,61.5,59.06,59.75,11.2476,230800.0,0.0,1.0
1999-01-15,60.5,61.19,57.56,57.75,10.8711,265100.0,0.0,1.0
1999-01-19,59.0,63.5,58.63,63.0,11.8594,222700.0,0.0,1.0
1999-01-20,62.5,65.0,61.13,61.44,11.5657,395400.0,0.0,1.0
1999-01-21,61.44,61.56,58.38,59.69,11.2363,172700.0,0.0,1.0
1999-01-22,59.75,60.63,59.0,60.06,11.3059,156600.0,0.0,1.0
1999-01-25,60.25,61.06,59.69,59.94,11.2833,244800.0,0.0,1.0
1999-01-26,59.88,59.88,58.75,59.38,11.1779,372400.0,0.0,1.0
1999-01-27,59.44,59.44,58.06,58.31,10.9765,244600.0,0.0,1.0
1999-01-28,58.5,58.56,56.0,56.75,10.6828,1065800.0,0.0,1.0
1999-01-29,57.63,57.94,56.0,57.63,10.8485,3452000.0,0.0,1.0
1999-02-01,57.81,57.94,56.38,57.13,10.7544,377500.0,0.0,1.0
1999-02-02,57.19,58.38,56.38,58.13,10.9426,466900.0,0.0,1.0
1999-02-03,58.5,58.81,56.94,57.19,10.7657,251000.0,0.0,1.0
1999-02-04,57.56,57.56,55.25,56.19,10.5774,247800.0,0.0,1.0
1999-02-05,56.44,57.0,55.94,57.0,10.7299,257900.0,0.0,1.0
1999-02-08,57.25,58.88,57.25,58.63,11.0367,408600.0,0.0,1.0
1999-02-09,58.63,59.81,57.31,57.56,10.8353,262000.0,0.0,1.0
1999-02-10,56.75,57.0,54.69,55.75,10.4946,259400.0,0.0,1.0
1999-02-11,56.0,58.25,56.0,57.19,10.7657,143800.0,0.0,1.0
1999-02-12,56.94,56.94,53.63,54.25,10.2122,221400.0,0.0,1.0
1999-02-16,54.88,56.5,54.0,55.06,10.3647,151800.0,0.0,1.0
1999-02-17,55.06,56.25,53.5,53.94,10.1539,103300.0,0.0,1.0
1999-02-18,54.06,54.13,52.75,53.13,10.0014,149400.0,0.0,1.0
1999-02-19,53.19,54.56,53.13,53.56,10.0823,110900.0,0.0,1.0
1999-02-22,53.38,56.94,53.06,56.06,10.5529,142700.0,0.0,1.0
1999-02-23,55.94,57.38,55.75,57.0,10.7299,155500.0,0.0,1.0
1999-02-24,57.0,57.38,56.38,56.5,10.6358,137300.0,0.0,1.0
1999-02-25,56.88,57.56,56.31,56.63,10.6602,179900.0,0.0,1.0
1999-02-26,56.63,57.69,56.5,57.19,10.7657,83900.0,0.0,1.0
1999-03-01,57.31,57.81,56.31,57.06,10.7412,110400.0,0.0,1.0
1999-03-02,57.63,59.5,57.63,58.88,11.0838,268400.0,0.0,1.0
1999-03-03,60.75,62.81,60.13,61.0,11.4829,787400.0,0.0,1.0
1999-03-04,63.0,63.94,61.75,63.94,12.0363,476400.0,0.0,1.0
1999-03-05,64.0,64.94,63.0,64.94,12.2245,450200.0,0.0,1.0
1999-03-08,64.94,70.94,64.44,69.75,13.13,425100.0,0.0,1.0
1999-03-09,68.75,71.0,67.75,70.0,13.1771,547400.0,0.0,1.0
1999-03-10,70.0,70.0,67.0,67.0,12.6123,133100.0,0.0,1.0
1999-03-11,67.06,69.94,67.0,69.06,13.0001,211800.0,0.0,1.0
1999-03-12,69.38,69.94,67.38,68.75,12.9418,156700.0,0.0,1.0
1999-03-15,69.25,70.75,68.0,68.81,12.953,123000.0,0.0,1.0
1999-03-16,68.69,69.63,67.5,69.63,13.1074,280700.0,0.0,1.0
1999-03-17,69.63,70.13,68.75,69.31,13.0472,102500.0,0.0,1.0
1999-03-18,69.25,72.0,68.69,72.0,13.5705,304100.0,0.09,1.0
1999-03-19,71.88,72.69,69.63,70.5,13.2878,286400.0,0.0,1.0
1999-03-22,70.25,70.38,69.13,69.69,13.1351,104800.0,0.0,1.0
1999-03-23,69.0,69.38,67.56,68.19,12.8524,221900.0,0.0,1.0
1999-03-24,68.06,68.38,67.0,67.25,12.6752,109600.0,0.0,1.0
1999-03-25,67.5,72.0,67.5,72.0,13.5705,204300.0,0.0,1.0
1999-03-26,71.75,74.25,70.88,73.0,13.759,393200.0,0.0,1.0
1999-03-29,73.75,77.94,73.31,75.06,14.1472,470200.0,0.0,1.0
1999-03-30,74.25,75.19,74.19,74.44,14.0304,287000.0,0.0,1.0
1999-03-31,74.56,75.63,74.56,74.75,14.0888,327000.0,0.0,1.0
1999-04-01,76.0,76.38,75.19,75.69,14.266,151900.0,0.0,1.0
1999-04-05,76.25,81.19,76.25,79.69,15.0199,483000.0,0.0,1.0
1999-04-06,79.5,79.75,78.44,79.19,14.9256,125100.0,0.0,1.0
1999-04-07,79.0,79.94,78.13,78.38,14.773,201800.0,0.0,1.0
1999-04-08,79.25,80.31,79.25,80.0,15.0783,280800.0,0.0,1.0
1999-04-09,79.94,82.0,79.31,80.75,15.2197,156900.0,0.0,1.0
1999-04-12,80.5,81.25,79.88,80.69,15.2084,291800.0,0.0,1.0
1999-04-13,81.13,84.0,80.88,82.81,15.6079,195000.0,0.0,1.0
1999-04-14,82.88,84.94,82.63,82.75,15.5966,148000.0,0.0,1.0
1999-04-15,82.75,82.75,78.56,79.44,14.9728,278800.0,0.0,1.0
1999-04-16,79.69,82.38,79.63,81.75,15.4082,211700.0,0.0,1.0
1999-04-19,82.06,83.0,77.25,77.25,14.56,182800.0,0.0,1.0
1999-04-20,77.31,79.69,76.75,79.56,14.9954,142100.0,0.0,1.0
1999-04-21,79.5,80.69,78.25,80.19,15.1141,246100.0,0.0,1.0
1999-04-22,80.31,80.44,79.0,79.56,14.9954,156900.0,0.0,1.0
1999-04-23,79.56,79.56,78.25,79.0,14.8898,129500.0,0.0,1.0
1999-04-26,79.56,81.44,79.56,80.38,15.1499,111500.0,0.0,1.0
1999-04-27,80.75,85.19,80.75,84.81,15.9849,227500.0,0.0,1.0
1999-04-28,84.69,87.44,84.0,86.19,16.245,159900.0,0.0,1.0
1999-04-29,86.06,86.13,83.31,83.88,15.8096,150600.0,0.0,1.0
1999-04-30,85.38,86.06,83.56,84.0,15.8322,246700.0,0.0,1.0
1999-05-03,84.25,87.63,84.25,86.13,16.2337,423700.0,0.0,1.0
1999-05-04,86.0,88.25,85.5,86.13,16.2337,180700.0,0.0,1.0
1999-05-05,86.13,86.13,81.13,85.25,16.0678,296700.0,0.0,1.0
1999-05-06,84.81,86.5,83.69,85.94,16.1979,186500.0,0.0,1.0
1999-05-07,85.94,86.94,84.63,86.75,16.3505,114100.0,0.0,1.0
