date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-24,57,18.3,18.3,17.96,18.25,2.2813,9200.0,0.0,1.0
2003-12-26,58,18.2,18.25,18.2,18.25,2.2813,400.0,0.0,1.0
2003-12-29,59,17.95,18.29,17.95,18.25,2.2813,27800.0,0.0,1.0
2003-12-30,60,17.97,18.5,17.88,17.88,2.235,75300.0,0.0,1.0
2003-12-31,61,18.01,18.15,17.73,17.95,2.2437,45000.0,0.0,1.0
2004-01-02,62,17.71,18.0,17.63,17.72,2.215,17300.0,0.0,1.0
2004-01-05,63,18.149,18.149,17.6,17.76,2.22,25500.0,0.0,1.0
2004-01-06,64,17.52,18.25,17.52,17.76,2.22,30600.0,0.0,1.0
2004-01-07,65,18.0,18.0,17.8,17.95,2.2437,139000.0,0.0,1.0
2004-01-08,66,17.8,17.97,17.4,17.93,2.2412,190200.0,0.0,1.0
2004-01-09,67,18.0,18.05,17.87,17.93,2.2412,27100.0,0.0,1.0
2004-01-12,68,17.82,18.0,17.62,17.9,2.2375,146200.0,0.0,1.0
2004-01-13,69,17.4,17.95,17.31,17.65,2.2062,107400.0,0.0,1.0
2004-01-14,70,17.81,17.89,17.5,17.65,2.2062,217100.0,0.0,1.0
2004-01-15,71,17.84,18.11,17.7,18.11,2.2637,18000.0,0.0,1.0
2004-01-16,72,18.11,18.49,17.93,18.38,2.2975,31900.0,0.0,1.0
2004-01-20,73,18.21,18.84,18.18,18.84,2.355,36500.0,0.0,1.0
2004-01-21,74,18.94,20.43,18.14,19.78,2.4725,30500.0,0.0,1.0
2004-01-22,75,19.8,19.8,19.44,19.75,2.4688,19900.0,0.0,1.0
2004-01-23,76,19.8,19.9,19.141,19.591,2.4489,64400.0,0.0,1.0
2004-01-26,77,19.679,20.0,19.52,19.66,2.4575,142900.0,0.0,1.0
2004-01-27,78,19.9,19.9,18.45,19.02,2.3775,29200.0,0.0,1.0
2004-01-28,79,19.25,19.25,18.88,19.0,2.375,53700.0,0.0,1.0
2004-01-29,80,18.989,19.03,18.7,18.72,2.34,21500.0,0.0,1.0
2004-01-30,81,18.8,18.8,18.371,18.68,2.335,35700.0,0.0,1.0
2004-02-02,82,18.75,18.75,18.5,18.75,2.3438,60300.0,0.0,1.0
2004-02-03,83,18.75,18.75,18.3,18.39,2.2988,59400.0,0.0,1.0
2004-02-04,84,18.729,18.75,17.89,18.09,2.2612,123600.0,0.0,1.0
2004-02-05,85,18.4,18.409,17.9,17.9,2.2375,48900.0,0.0,1.0
2004-02-06,86,17.89,17.99,17.0,17.1,2.1375,225000.0,0.0,1.0
2004-02-09,87,17.79,17.79,17.27,17.4,2.175,99700.0,0.0,1.0
2004-02-10,88,17.75,18.0,17.5,17.889,2.2361,33900.0,0.0,1.0
2004-02-11,89,17.5,17.93,17.5,17.69,2.2113,16500.0,0.0,1.0
2004-02-12,90,17.75,17.97,17.5,17.87,2.2338,33800.0,0.0,1.0
2004-02-13,91,17.865,17.97,17.6,17.94,2.2425,15000.0,0.0,1.0
2004-02-17,92,17.6,17.92,17.6,17.6,2.2,10200.0,0.0,1.0
2004-02-18,93,17.899,17.91,17.65,17.899,2.2374,11000.0,0.0,1.0
2004-02-19,94,17.9,17.9,17.59,17.613,2.2016,79500.0,0.0,1.0
2004-02-20,95,17.4,18.0,17.4,17.7,2.2125,21800.0,0.0,1.0
2004-02-23,96,17.5,17.799,17.3,17.51,2.1888,106100.0,0.0,1.0
2004-02-24,97,17.63,17.63,17.35,17.63,2.2037,14000.0,0.0,1.0
2004-02-25,98,17.55,20.03,17.55,19.85,2.4813,49700.0,0.0,1.0
2004-02-26,99,19.9,19.9,18.52,19.06,2.3825,41700.0,0.0,1.0
2004-02-27,100,19.0,19.43,18.59,18.8,2.35,107900.0,0.0,1.0
2004-03-01,101,18.6,19.12,18.39,18.39,2.2988,40900.0,0.0,1.0
2004-03-02,102,18.95,19.0,17.95,17.95,2.2437,30300.0,0.0,1.0
2004-03-03,103,17.93,18.5,17.9,18.261,2.2826,37100.0,0.0,1.0
2004-03-04,104,18.5,18.5,18.25,18.49,2.3112,16600.0,0.0,1.0
2004-03-05,105,18.4,18.5,18.36,18.36,2.295,54800.0,0.0,1.0
2004-03-08,106,18.45,18.45,18.1,18.29,2.2862,16500.0,0.0,1.0
2004-03-09,107,18.4,18.4,18.23,18.3,2.2875,76600.0,0.0,1.0
2004-03-10,108,18.2,18.3,17.8,18.3,2.2875,3400.0,0.0,1.0
2004-03-11,109,18.34,18.35,17.96,18.3,2.2875,18300.0,0.0,1.0
2004-03-12,110,18.35,18.35,18.0,18.24,2.28,4700.0,0.0,1.0
2004-03-15,111,18.02,18.24,17.5,17.57,2.1963,36900.0,0.0,1.0
2004-03-16,112,17.85,18.0,17.25,17.25,2.1563,52100.0,0.0,1.0
2004-03-17,113,17.28,17.91,17.27,17.54,2.1925,61900.0,0.0,1.0
2004-03-18,114,17.25,17.459,17.07,17.29,2.1612,50200.0,0.0,1.0
2004-03-19,115,17.1,17.1,16.8,16.95,2.1187,12900.0,0.0,1.0
2004-03-22,116,16.78,16.86,16.4,16.81,2.1012,110900.0,0.0,1.0
2004-03-23,117,16.85,17.1,16.7,16.97,2.1212,109600.0,0.0,1.0
2004-03-24,118,16.55,17.4,16.55,17.19,2.1488,88600.0,0.0,1.0
2004-03-25,119,17.45,17.45,16.87,17.24,2.155,28500.0,0.0,1.0
2004-03-26,120,17.105,17.36,16.47,16.52,2.065,315000.0,0.0,1.0
2004-03-29,121,16.4,16.675,16.28,16.51,2.0638,65800.0,0.0,1.0
2004-03-30,122,16.28,17.2,16.2,17.0,2.125,239700.0,0.0,1.0
2004-03-31,123,17.0,17.5,16.8,17.5,2.1875,285100.0,0.0,1.0
2004-04-01,124,17.5,17.97,17.27,17.6,2.2,80300.0,0.0,1.0
2004-04-02,125,17.82,17.9,17.67,17.75,2.2188,20300.0,0.0,1.0
2004-04-05,126,17.99,17.99,17.6,17.8,2.225,24600.0,0.0,1.0
2004-04-06,127,17.6,17.74,17.47,17.72,2.215,70600.0,0.0,1.0
2004-04-07,128,17.7,17.95,17.51,17.85,2.2313,61600.0,0.0,1.0
2004-04-08,129,17.85,18.0,17.74,17.8,2.225,68100.0,0.0,1.0
2004-04-12,130,17.739,17.86,17.2,17.75,2.2188,122800.0,0.0,1.0
2004-04-13,131,17.75,17.95,17.6,17.8192,2.2274,50300.0,0.0,1.0
2004-04-14,132,17.82,18.0,17.71,18.0,2.25,78800.0,0.0,1.0
2004-04-15,133,17.99,18.0,17.82,18.0,2.25,18500.0,0.0,1.0
2004-04-16,134,17.82,18.0,17.8,18.0,2.25,32500.0,0.0,1.0
2004-04-19,135,17.68,18.5,17.68,18.47,2.3087,54000.0,0.0,1.0
2004-04-20,136,18.47,18.5,18.12,18.5,2.3125,25200.0,0.0,1.0
2004-04-21,137,18.5,18.5,18.16,18.28,2.285,14300.0,0.0,1.0
2004-04-22,138,18.19,18.19,17.91,18.13,2.2662,23300.0,0.0,1.0
2004-04-23,139,18.06,18.11,17.27,18.0,2.25,34900.0,0.0,1.0
2004-04-26,140,17.74,18.0,17.49,18.0,2.25,22300.0,0.0,1.0
2004-04-27,141,17.989,18.0,17.4,17.79,2.2237,9600.0,0.0,1.0
2004-04-28,142,17.41,17.9,17.4,17.9,2.2375,15800.0,0.0,1.0
2004-04-29,143,17.9,18.07,17.41,17.41,2.1763,63200.0,0.0,1.0
2004-04-30,144,17.48,17.81,16.92,17.76,2.22,65700.0,0.0,1.0
2004-05-03,145,17.59,18.0,17.39,18.0,2.25,14500.0,0.0,1.0
2004-05-04,146,17.8,17.87,17.55,17.75,2.2188,74700.0,0.0,1.0
2004-05-05,147,18.0,18.3,17.7,17.98,2.2475,69400.0,0.0,1.0
2004-05-06,148,17.977999999999994,18.1,17.67,17.8,2.225,160600.0,0.0,1.0
2004-05-07,149,18.04,18.25,17.75,18.19,2.2738,153300.0,0.0,1.0
2004-05-10,150,18.0,18.15,17.8,18.11,2.2637,179500.0,0.0,1.0
2004-05-11,151,17.84,18.25,17.84,18.25,2.2813,180000.0,0.0,1.0
2004-05-12,152,17.910999999999994,18.2,17.88,18.15,2.2687,112800.0,0.0,1.0
2004-05-13,153,17.9,18.24,17.9,18.16,2.27,149500.0,0.0,1.0
2004-05-14,154,18.14,18.25,18.03,18.12,2.265,17200.0,0.0,1.0
2004-05-17,155,17.9,18.07,17.9,17.99,2.2487,11200.0,0.0,1.0
2004-05-18,156,18.08,18.1,17.87,18.0,2.25,18100.0,0.0,1.0
2004-05-19,157,17.9,18.0,17.9,17.92,2.24,25700.0,0.0,1.0
2004-05-20,158,17.93,18.1,17.75,17.75,2.2188,243900.0,0.0,1.0
2004-05-21,159,18.08,18.1,17.61,17.74,2.2175,19800.0,0.0,1.0
2004-05-24,160,17.74,18.01,17.6,17.85,2.2313,32100.0,0.0,1.0
2004-05-25,161,18.0,18.0,17.81,17.99,2.2487,19600.0,0.0,1.0
2004-05-26,162,17.85,18.2,17.85,18.2,2.275,83300.0,0.0,1.0
2004-05-27,163,18.2,18.25,18.04,18.25,2.2813,24300.0,0.0,1.0
2004-05-28,164,18.25,19.1,18.23,18.5,2.3125,94200.0,0.0,1.0
2004-06-01,165,18.9,18.9,18.21,18.57,2.3213,19800.0,0.0,1.0
2004-06-02,166,18.28,18.61,18.12,18.52,2.315,26400.0,0.0,1.0
2004-06-03,167,18.37,18.55,18.15,18.47,2.3087,38100.0,0.0,1.0
2004-06-04,168,18.54,18.6,18.25,18.6,2.325,13800.0,0.0,1.0
2004-06-07,169,18.6,18.65,18.12,18.65,2.3312,58200.0,0.0,1.0
2004-06-08,170,18.11,18.74,18.11,18.69,2.3363,60300.0,0.0,1.0
2004-06-09,171,18.7,18.88,18.25,18.49,2.3112,150600.0,0.0,1.0
2004-06-10,172,18.56,18.56,18.21,18.43,2.3037,41300.0,0.0,1.0
2004-06-14,173,18.5,18.5,18.0,18.5,2.3125,23500.0,0.0,1.0
2004-06-15,174,18.21,18.5,18.21,18.5,2.3125,49400.0,0.0,1.0
2004-06-16,175,18.5,18.55,18.45,18.5,2.3125,119200.0,0.0,1.0
2004-06-17,176,18.2,18.59,18.2,18.59,2.3237,186700.0,0.0,1.0
2004-06-18,177,18.5,18.612,18.5,18.58,2.3225,42200.0,0.0,1.0
2004-06-21,178,18.54,18.55,18.4,18.49,2.3112,29800.0,0.0,1.0
2004-06-22,179,18.57,19.65,18.57,19.52,2.44,201600.0,0.0,1.0
2004-06-23,180,19.0,20.17,19.0,20.17,2.5213,157100.0,0.0,1.0
2004-06-24,181,20.2,20.2,19.39,19.86,2.4825,137700.0,0.0,1.0
2004-06-25,182,19.63,20.0,17.2,19.65,2.4562,933200.0,0.0,1.0
2004-06-28,183,19.77,19.9,19.25,19.25,2.4063,68400.0,0.0,1.0
2004-06-29,184,19.63,19.64,19.19,19.35,2.4188,110200.0,0.0,1.0
2004-06-30,185,19.4,19.4,18.522,18.6,2.325,60500.0,0.0,1.0
2004-07-01,186,18.9,18.9,17.74,18.1,2.2625,83100.0,0.0,1.0
2004-07-02,187,18.28,18.49,18.06,18.39,2.2988,32000.0,0.0,1.0
2004-07-06,188,18.6,19.13,18.5,18.9,2.3625,203400.0,0.0,1.0
2004-07-07,189,18.75,19.0,18.75,18.97,2.3712,64400.0,0.0,1.0
2004-07-08,190,18.75,19.06,18.75,19.06,2.3825,75900.0,0.0,1.0
2004-07-09,191,18.83,18.86,18.2,18.41,2.3013,30600.0,0.0,1.0
2004-07-12,192,18.25,18.7,18.25,18.69,2.3363,37400.0,0.0,1.0
2004-07-13,193,18.57,18.8,18.42,18.69,2.3363,82800.0,0.0,1.0
2004-07-14,194,18.41,18.51,18.25,18.25,2.2813,62300.0,0.0,1.0
2004-07-15,195,18.22,18.66,18.17,18.37,2.2963,90300.0,0.0,1.0
2004-07-16,196,18.29,18.35,18.12,18.13,2.2662,41100.0,0.0,1.0
2004-07-19,197,18.15,18.51,18.15,18.38,2.2975,24000.0,0.0,1.0
2004-07-20,198,18.5,18.52,18.13,18.5,2.3125,221600.0,0.0,1.0
2004-07-21,199,18.7,18.7,17.5,18.1,2.2625,193800.0,0.0,1.0
2004-07-22,200,17.97,18.2,17.7,17.95,2.2437,121000.0,0.0,1.0
2004-07-23,201,17.73,17.85,16.5,17.04,2.13,210200.0,0.0,1.0
2004-07-26,202,16.99,17.13,16.85,17.0,2.125,66400.0,0.0,1.0
2004-07-27,203,17.01,17.23,16.76,17.08,2.135,61100.0,0.0,1.0
2004-07-28,204,17.0,17.2,17.0,17.1,2.1375,45400.0,0.0,1.0
2004-07-29,205,17.06,17.2,16.55,17.2,2.15,168300.0,0.0,1.0
2004-07-30,206,17.02,17.83,17.0,17.77,2.2212,305100.0,0.0,1.0
2004-08-02,207,17.36,17.62,16.96,17.53,2.1913,82900.0,0.0,1.0
2004-08-03,208,17.31,17.38,16.93,17.02,2.1275,48100.0,0.0,1.0
2004-08-04,209,17.0,18.21,16.97,17.93,2.2412,53200.0,0.0,1.0
2004-08-05,210,17.55,17.921,16.75,17.6,2.2,73300.0,0.0,1.0
2004-08-06,211,16.75,18.12,16.7,17.1,2.1375,51600.0,0.0,1.0
2004-08-09,212,17.27,17.28,16.69,17.16,2.145,81800.0,0.0,1.0
2004-08-10,213,16.96,17.9,16.96,17.9,2.2375,99900.0,0.0,1.0
2004-08-11,214,17.76,18.17,17.04,18.01,2.2513,244000.0,0.0,1.0
2004-08-12,215,17.79,18.26,17.39,17.49,2.1862,48000.0,0.0,1.0
2004-08-13,216,18.2,18.3,17.4,17.69,2.2113,25700.0,0.0,1.0
2004-08-16,217,18.3,18.61,17.57,18.24,2.28,113300.0,0.0,1.0
2004-08-17,218,18.5,18.5,17.65,18.09,2.2612,54400.0,0.0,1.0
2004-08-18,219,17.4,18.29,16.96,18.29,2.2862,39800.0,0.0,1.0
2004-08-19,220,17.72,18.31,17.58,18.0,2.25,14500.0,0.0,1.0
2004-08-20,221,18.11,18.84,17.81,18.71,2.3388,24200.0,0.0,1.0
2004-08-23,222,18.81,18.94,18.26,18.33,2.2912,21800.0,0.0,1.0
2004-08-24,223,18.75,18.75,18.02,18.27,2.2837,20300.0,0.0,1.0
2004-08-25,224,18.05,18.26,17.81,18.25,2.2813,19900.0,0.0,1.0
2004-08-26,225,18.0,18.38,18.0,18.14,2.2675,20400.0,0.0,1.0
2004-08-27,226,17.84,18.25,17.84,17.89,2.2363,9400.0,0.0,1.0
2004-08-30,227,17.86,18.15,17.78,17.79,2.2237,9400.0,0.0,1.0
2004-08-31,228,18.0,18.24,17.44,18.24,2.28,21000.0,0.0,1.0
2004-09-01,229,18.0,19.0,17.62,17.71,2.2138,79500.0,0.0,1.0
2004-09-02,230,18.02,18.1,17.4,17.93,2.2412,21000.0,0.0,1.0
2004-09-03,231,18.26,18.26,17.42,17.72,2.215,73000.0,0.0,1.0
2004-09-07,232,17.6,18.1,17.6,17.99,2.2487,97300.0,0.0,1.0
2004-09-08,233,17.99,18.5,17.6,17.84,2.23,28100.0,0.0,1.0
2004-09-09,234,17.99,18.45,17.89,18.45,2.3062,17400.0,0.0,1.0
2004-09-10,235,17.66,18.34,17.65,18.0,2.25,29600.0,0.0,1.0
2004-09-13,236,18.12,18.36,17.95,18.04,2.255,13800.0,0.0,1.0
2004-09-14,237,17.82,18.09,17.82,17.92,2.24,17600.0,0.0,1.0
2004-09-15,238,17.95,18.1,17.9,18.1,2.2625,15700.0,0.0,1.0
2004-09-16,239,18.5,18.67,18.11,18.5,2.3125,24600.0,0.0,1.0
2004-09-17,240,18.27,18.37,17.5,17.7,2.2125,107700.0,0.0,1.0
2004-09-20,241,17.56,18.0,17.52,17.72,2.215,9400.0,0.0,1.0
2004-09-21,242,18.25,18.39,17.7,18.13,2.2662,12000.0,0.0,1.0
2004-09-22,243,17.71,17.9,17.6,17.75,2.2188,39100.0,0.0,1.0
2004-09-23,244,17.75,17.97,17.55,17.58,2.1975,11600.0,0.0,1.0
2004-09-24,245,17.62,18.52,17.6,17.82,2.2275,27700.0,0.0,1.0
2004-09-27,246,17.62,17.75,17.6,17.61,2.2012,27500.0,0.0,1.0
2004-09-28,247,17.75,18.2,17.6,18.2,2.275,12500.0,0.0,1.0
2004-09-29,248,17.84,18.48,17.84,18.33,2.2912,10300.0,0.0,1.0
2004-09-30,249,18.33,18.45,18.01,18.27,2.2837,18100.0,0.0,1.0
2004-10-01,250,18.45,18.95,18.14,18.95,2.3687,47800.0,0.0,1.0
2004-10-04,251,19.05,19.05,17.71,18.0,2.25,57300.0,0.0,1.0
2004-10-05,252,18.6,18.6,17.91,18.21,2.2763,160000.0,0.0,1.0
2004-10-06,253,18.47,18.47,18.0,18.15,2.2687,14600.0,0.0,1.0
2004-10-07,254,17.94,18.39,17.84,18.02,2.2525,37700.0,0.0,1.0
2004-10-08,255,18.02,18.02,17.7,17.72,2.215,21500.0,0.0,1.0
2004-10-11,256,17.74,17.92,17.58,17.71,2.2138,58000.0,0.0,1.0
2004-10-12,257,17.825,17.825,17.38,17.52,2.19,36800.0,0.0,1.0
2004-10-13,258,18.02,18.04,17.33,17.5,2.1875,19000.0,0.0,1.0
2004-10-14,259,17.33,17.4,17.14,17.26,2.1575,17700.0,0.0,1.0
2004-10-15,260,16.8,16.8,14.53,15.02,1.8775,733000.0,0.0,1.0
2004-10-18,261,14.93,14.93,13.82,14.64,1.83,192200.0,0.0,1.0
2004-10-19,262,14.9,15.06,14.71,14.85,1.8562,70800.0,0.0,1.0
2004-10-20,263,14.62,15.1,14.46,14.69,1.8362,466400.0,0.0,1.0
2004-10-21,264,14.51,14.71,14.27,14.37,1.7962,52900.0,0.0,1.0
2004-10-22,265,14.41,14.41,13.87,14.0,1.75,83100.0,0.0,1.0
2004-10-25,266,13.81,13.87,13.28,13.55,1.6938,282200.0,0.0,1.0
2004-10-26,267,13.5,13.719,13.49,13.59,1.6987,77200.0,0.0,1.0
2004-10-27,268,13.79,13.81,13.52,13.6,1.7,168000.0,0.0,1.0
2004-10-28,269,13.73,15.5,13.72,15.22,1.9025,380000.0,0.0,1.0
2004-10-29,270,16.2,16.45,15.59,16.365,2.0456,82500.0,0.0,1.0
2004-11-01,271,16.5,16.5,15.591,15.7,1.9625,36000.0,0.0,1.0
2004-11-02,272,15.611,15.94,15.38,15.58,1.9475,87600.0,0.0,1.0
2004-11-03,273,16.0,16.22,15.0,15.35,1.9187,113900.0,0.0,1.0
2004-11-04,274,15.3,16.0,15.0,15.71,1.9638,127900.0,0.0,1.0
2004-11-05,275,15.69,17.11,15.65,16.92,2.115,58400.0,0.0,1.0
2004-11-08,276,17.11,17.169,16.01,16.92,2.115,80100.0,0.0,1.0
2004-11-09,277,17.25,18.22,16.84,17.85,2.2313,123600.0,0.0,1.0
2004-11-10,278,18.1,18.1,17.44,17.75,2.2188,87000.0,0.0,1.0
2004-11-11,279,17.57,17.62,17.01,17.57,2.1963,71000.0,0.0,1.0
2004-11-12,280,17.9,18.0,17.18,18.0,2.25,60400.0,0.0,1.0
2004-11-15,281,18.07,18.07,17.53,17.84,2.23,49800.0,0.0,1.0
2004-11-16,282,17.52,17.73,17.15,17.15,2.1437,15300.0,0.0,1.0
2004-11-17,283,17.74,17.74,17.0,17.0,2.125,81300.0,0.0,1.0
2004-11-18,284,17.54,17.54,16.97,17.35,2.1688,28700.0,0.0,1.0
2004-11-19,285,17.48,17.65,16.85,17.15,2.1437,39400.0,0.0,1.0
2004-11-22,286,17.285,17.6,17.07,17.48,2.185,49600.0,0.0,1.0
2004-11-23,287,17.63,17.7,17.4,17.65,2.2062,157900.0,0.0,1.0
2004-11-24,288,17.67,17.75,17.55,17.69,2.2113,195800.0,0.0,1.0
2004-11-26,289,17.76,17.83,17.5,17.75,2.2188,11600.0,0.0,1.0
2004-11-29,290,17.5,18.0,17.5,17.78,2.2225,54600.0,0.0,1.0
2004-11-30,291,17.98,17.98,17.3,17.94,2.2425,72200.0,0.0,1.0
2004-12-01,292,17.97,18.67,17.89,18.67,2.3338,408300.0,0.0,1.0
2004-12-02,293,18.74,18.89,18.56,18.77,2.3462,56400.0,0.0,1.0
2004-12-03,294,18.82,18.82,17.94,18.16,2.27,44600.0,0.0,1.0
2004-12-06,295,17.9,18.78,17.9,18.78,2.3475,118100.0,0.0,1.0
2004-12-07,296,18.73,19.0,18.3,18.79,2.3487,111200.0,0.0,1.0
2004-12-08,297,18.96,19.24,18.76,19.24,2.405,110000.0,0.0,1.0
2004-12-09,298,18.9,19.4,18.9,19.38,2.4225,64200.0,0.0,1.0
2004-12-10,299,19.41,19.5,18.93,19.5,2.4375,60900.0,0.0,1.0
2004-12-13,300,19.5,19.95,19.33,19.95,2.4937,42600.0,0.0,1.0
2004-12-14,301,19.41,20.92,19.41,20.24,2.53,178800.0,0.0,1.0
2004-12-15,302,20.4,20.47,20.08,20.17,2.5213,44300.0,0.0,1.0
2004-12-16,303,20.19,20.19,19.52,19.82,2.4775,49800.0,0.0,1.0
2004-12-17,304,19.52,20.17,19.4,20.04,2.505,99900.0,0.0,1.0
2004-12-20,305,20.0,20.17,19.4,19.6575,2.4572,105900.0,0.0,1.0
2004-12-21,306,19.89,20.02,19.56,19.98,2.4975,81500.0,0.0,1.0
2004-12-22,307,19.5,20.01,19.5,20.0,2.5,37900.0,0.0,1.0
2004-12-23,308,19.999,20.0,19.69,19.96,2.495,42100.0,0.0,1.0
2004-12-27,309,20.11,20.11,19.36,19.7,2.4625,43000.0,0.0,1.0
2004-12-28,310,19.7,20.1,19.58,20.1,2.5125,59800.0,0.0,1.0
2004-12-29,311,19.5,20.07,19.5,20.05,2.5063,15700.0,0.0,1.0
2004-12-30,312,20.0,20.0,19.84,20.0,2.5,21900.0,0.0,1.0
2004-12-31,313,19.71,20.1,19.56,20.07,2.5088,42500.0,0.0,1.0
2005-01-03,314,20.1,20.1,19.43,19.8,2.475,52800.0,0.0,1.0
2005-01-04,315,20.1,20.1,18.88,19.0,2.375,92300.0,0.0,1.0
2005-01-05,316,18.8,19.0,17.98,18.15,2.2687,101300.0,0.0,1.0
2005-01-06,317,18.5,18.5,18.03,18.11,2.2637,36100.0,0.0,1.0
2005-01-07,318,18.6,18.6,18.17,18.19,2.2738,68700.0,0.0,1.0
2005-01-10,319,18.1,18.15,17.98,18.01,2.2513,20200.0,0.0,1.0
2005-01-11,320,18.4,18.4,17.67,17.67,2.2088,67300.0,0.0,1.0
2005-01-12,321,17.67,18.35,17.55,17.75,2.2188,53200.0,0.0,1.0
2005-01-13,322,18.24,18.24,17.31,17.32,2.165,22100.0,0.0,1.0
2005-01-14,323,17.3,18.05,17.3,18.03,2.2538,80700.0,0.0,1.0
2005-01-18,324,18.0,18.3,18.0,18.07,2.2588,33000.0,0.0,1.0
