date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-12-08,12.8,13.0,12.7,12.86,6.9917,112300.0,0.0,1.0
2004-12-09,12.86,12.95,12.5,12.85,6.9863,139200.0,0.0,1.0
2004-12-10,12.75,13.05,12.55,12.97,7.0515,186000.0,0.0,1.0
2004-12-13,12.87,13.04,12.7,12.91,7.0189,215700.0,0.0,1.0
2004-12-14,12.81,13.1,12.79,12.9,7.0135,169400.0,0.0,1.0
2004-12-15,13.0,13.14,12.89,13.05,7.095,200300.0,0.0,1.0
2004-12-16,13.03,13.09,12.93,13.05,7.095,230000.0,0.0,1.0
2004-12-17,13.05,13.55,12.94,13.4,7.2853,887700.0,0.0,1.0
2004-12-20,13.5,13.5,13.0,13.34,7.2527,222800.0,0.0,1.0
2004-12-21,13.4,13.5,13.29,13.45,7.3125,82700.0,0.0,1.0
2004-12-22,13.4,13.7,13.21,13.7,7.4484,194000.0,0.0,1.0
2004-12-23,13.7,14.1,13.65,13.94,7.5789,107900.0,0.0,1.0
2004-12-27,14.0,14.04,13.52,13.6,7.3941,112500.0,0.0,1.0
2004-12-28,13.68,13.77,13.47,13.53,7.356,111100.0,0.0,1.0
2004-12-29,12.95,13.47,12.95,13.28,7.3051,109400.0,0.1563,1.0
2004-12-30,13.33,13.57,13.2,13.3,7.3161,48900.0,0.0,1.0
2004-12-31,13.29,13.69,13.29,13.47,7.4096,55500.0,0.0,1.0
2005-01-03,13.54,13.6,13.39,13.59,7.4756,189100.0,0.0,1.0
2005-01-04,13.61,13.77,13.55,13.65,7.5086,154400.0,0.0,1.0
2005-01-05,13.6,13.66,12.5,13.2,7.2611,302600.0,0.0,1.0
2005-01-06,13.1,13.65,13.0,13.39,7.3656,93300.0,0.0,1.0
2005-01-07,13.42,13.42,13.08,13.26,7.2941,124300.0,0.0,1.0
2005-01-10,13.2,13.74,13.1,13.3,7.3161,79800.0,0.0,1.0
2005-01-11,13.3,13.53,13.05,13.26,7.2941,136400.0,0.0,1.0
2005-01-12,13.27,13.4,13.2,13.3,7.3161,111600.0,0.0,1.0
2005-01-13,13.3,13.6,13.28,13.37,7.3546,77500.0,0.0,1.0
2005-01-14,13.38,13.77,13.38,13.59,7.4756,28100.0,0.0,1.0
2005-01-18,13.49,13.8,13.23,13.7,7.5361,185900.0,0.0,1.0
2005-01-19,13.7,13.87,13.5,13.65,7.5086,233600.0,0.0,1.0
2005-01-20,13.6,13.65,13.4,13.56,7.4591,42100.0,0.0,1.0
2005-01-21,13.6,13.64,13.46,13.6,7.4811,51400.0,0.0,1.0
2005-01-24,13.7,13.75,13.45,13.52,7.4371,48000.0,0.0,1.0
2005-01-25,13.5,13.66,13.5,13.5,7.4261,61100.0,0.0,1.0
2005-01-26,13.55,13.84,13.55,13.71,7.5416,105300.0,0.0,1.0
2005-01-27,13.63,13.8,13.57,13.7,7.5361,106000.0,0.0,1.0
2005-01-28,13.7,13.83,13.65,13.8,7.5911,48100.0,0.0,1.0
2005-01-31,13.85,14.0,13.79,13.8,7.5911,64800.0,0.0,1.0
2005-02-01,13.75,13.83,13.6,13.8,7.5911,102900.0,0.0,1.0
2005-02-02,13.85,14.03,13.84,13.95,7.6736,118100.0,0.0,1.0
2005-02-03,13.97,14.05,13.85,13.98,7.6901,51200.0,0.0,1.0
2005-02-04,13.98,14.05,13.93,13.96,7.6791,122900.0,0.0,1.0
2005-02-07,13.9,14.15,13.9,14.05,7.7286,48300.0,0.0,1.0
2005-02-08,13.95,14.09,13.93,14.0,7.7011,251800.0,0.0,1.0
2005-02-09,14.02,14.05,13.84,13.85,7.6186,122000.0,0.0,1.0
2005-02-10,13.9,14.22,13.9,14.11,7.7616,75400.0,0.0,1.0
2005-02-11,14.05,14.6,14.0,14.56,8.0092,125800.0,0.0,1.0
2005-02-14,14.6,14.63,14.4,14.5,7.9762,120600.0,0.0,1.0
2005-02-15,14.51,14.61,14.3,14.47,7.9597,89700.0,0.0,1.0
2005-02-16,14.4,14.55,14.4,14.5,7.9762,115600.0,0.0,1.0
2005-02-17,14.45,14.45,13.96,14.0,7.7011,70000.0,0.0,1.0
2005-02-18,14.05,14.1,13.92,14.0,7.7011,78800.0,0.0,1.0
2005-02-22,13.95,13.99,13.7,13.88,7.6351,47100.0,0.0,1.0
2005-02-23,13.88,13.95,13.8,13.85,7.6186,55400.0,0.0,1.0
2005-02-24,13.9,14.0,13.73,13.98,7.6901,25100.0,0.0,1.0
2005-02-25,14.0,14.07,14.0,14.05,7.7286,54000.0,0.0,1.0
2005-02-28,14.0,14.45,14.0,14.33,7.8827,66600.0,0.0,1.0
2005-03-01,14.35,14.35,13.74,14.25,7.8386,129900.0,0.0,1.0
2005-03-02,14.2,14.67,14.2,14.5,7.9762,57100.0,0.0,1.0
2005-03-03,14.55,14.75,14.3,14.41,7.9267,21300.0,0.0,1.0
2005-03-04,14.45,14.65,14.4,14.49,7.9707,181100.0,0.0,1.0
2005-03-07,14.5,14.7,14.45,14.52,7.9872,43300.0,0.0,1.0
2005-03-08,14.55,14.55,14.24,14.25,7.8386,16200.0,0.0,1.0
2005-03-09,14.15,14.38,14.0,14.26,7.8441,46300.0,0.0,1.0
2005-03-10,14.25,14.4,14.2,14.31,7.8717,61900.0,0.0,1.0
2005-03-11,14.16,14.21,13.92,13.98,7.8242,204300.0,0.2437,1.0
2005-03-14,14.03,14.64,13.98,14.64,8.1936,23900.0,0.0,1.0
2005-03-15,14.68,14.81,13.98,14.17,7.9305,111600.0,0.0,1.0
2005-03-16,14.22,14.22,13.96,14.0,7.8354,70400.0,0.0,1.0
2005-03-17,14.05,14.05,13.95,13.97,7.8186,32200.0,0.0,1.0
2005-03-18,14.05,14.1,13.91,14.1,7.8914,100100.0,0.0,1.0
2005-03-21,14.25,14.3,13.89,14.14,7.9138,112500.0,0.0,1.0
2005-03-22,14.1,14.15,13.75,13.91,7.785,142000.0,0.0,1.0
2005-03-23,13.91,14.25,13.78,14.25,7.9753,60700.0,0.0,1.0
2005-03-24,14.29,14.71,14.29,14.51,8.1208,78200.0,0.0,1.0
2005-03-28,14.41,14.55,14.32,14.51,8.1208,44300.0,0.0,1.0
2005-03-29,14.52,14.6,14.43,14.5,8.1152,52200.0,0.0,1.0
2005-03-30,14.6,14.68,14.14,14.68,8.216,62100.0,0.0,1.0
2005-03-31,14.67,14.73,14.24,14.37,8.0425,41100.0,0.0,1.0
2005-04-01,14.47,14.51,14.15,14.31,8.0089,88600.0,0.0,1.0
2005-04-04,14.35,14.38,13.86,14.32,8.0145,68300.0,0.0,1.0
2005-04-05,14.32,14.33,14.06,14.16,7.9249,127700.0,0.0,1.0
2005-04-06,14.25,14.6,14.2,14.6,8.1712,65100.0,0.0,1.0
2005-04-07,14.51,14.59,14.27,14.43,8.0761,25200.0,0.0,1.0
2005-04-08,14.53,14.53,14.02,14.02,7.8466,46700.0,0.0,1.0
2005-04-11,14.07,14.12,13.9,13.95,7.8074,67100.0,0.0,1.0
2005-04-12,13.96,14.4,13.67,14.4,8.0593,49000.0,0.0,1.0
2005-04-13,14.35,14.35,13.8,14.15,7.9194,39600.0,0.0,1.0
2005-04-14,14.17,14.31,13.9,13.9,7.7794,39100.0,0.0,1.0
2005-04-15,13.9,14.0,13.82,13.83,7.7403,64900.0,0.0,1.0
2005-04-18,13.88,14.0,13.76,13.84,7.7459,88300.0,0.0,1.0
2005-04-19,13.9,14.18,13.9,14.0,7.8354,70600.0,0.0,1.0
2005-04-20,13.96,14.0,13.85,13.98,7.8242,98700.0,0.0,1.0
2005-04-21,14.0,14.25,13.9,14.25,7.9753,106300.0,0.0,1.0
2005-04-22,14.1,14.1,13.85,14.0,7.8354,77200.0,0.0,1.0
2005-04-25,14.05,14.23,13.93,14.12,7.9026,212000.0,0.0,1.0
2005-04-26,14.07,14.15,13.9,14.02,7.8466,39200.0,0.0,1.0
2005-04-27,14.0,14.23,13.97,14.16,7.9249,73400.0,0.0,1.0
2005-04-28,14.13,14.35,14.0,14.1,7.8914,39900.0,0.0,1.0
2005-04-29,14.2,14.35,13.99,14.27,7.9865,100200.0,0.0,1.0
2005-05-02,14.32,14.46,14.32,14.39,8.0537,72300.0,0.0,1.0
2005-05-03,14.32,14.58,14.32,14.58,8.16,37200.0,0.0,1.0
2005-05-04,14.58,14.94,14.5,14.89,8.3335,216800.0,0.0,1.0
2005-05-05,14.95,15.13,14.83,14.9,8.3391,61600.0,0.0,1.0
2005-05-06,14.95,15.09,14.4,14.66,8.2048,39700.0,0.0,1.0
2005-05-09,14.62,14.98,14.59,14.98,8.3839,14600.0,0.0,1.0
2005-05-10,15.03,15.03,14.43,14.88,8.3279,69000.0,0.0,1.0
2005-05-11,14.88,14.88,14.49,14.6,8.1712,31500.0,0.0,1.0
2005-05-12,14.55,14.6,14.34,14.5,8.1152,74400.0,0.0,1.0
2005-05-13,14.5,14.5,14.2,14.32,8.0145,80700.0,0.0,1.0
2005-05-16,14.32,14.7,13.8,14.56,8.1488,83800.0,0.0,1.0
2005-05-17,14.75,14.75,14.37,14.47,8.0984,150000.0,0.0,1.0
2005-05-18,14.52,14.75,14.5,14.6,8.1712,117300.0,0.0,1.0
2005-05-19,14.65,14.75,14.65,14.71,8.2328,82100.0,0.0,1.0
2005-05-20,14.75,15.01,14.7,14.99,8.3895,47100.0,0.0,1.0
2005-05-23,14.99,15.44,14.92,15.23,8.5238,72200.0,0.0,1.0
2005-05-24,15.13,15.23,14.92,15.06,8.4287,160200.0,0.0,1.0
2005-05-25,15.02,15.18,14.95,15.01,8.4007,33300.0,0.0,1.0
2005-05-26,15.1,15.15,15.03,15.06,8.4287,45400.0,0.0,1.0
2005-05-27,15.09,15.19,15.0,15.13,8.4678,47000.0,0.0,1.0
2005-05-31,15.2,15.2,14.85,15.0,8.3951,24600.0,0.0,1.0
2005-06-01,15.0,15.0,15.0,15.0,8.3951,44700.0,0.0,1.0
2005-06-02,15.05,15.3,14.9,15.16,8.4846,38100.0,0.0,1.0
2005-06-03,15.25,15.41,15.04,15.17,8.4902,43700.0,0.0,1.0
2005-06-06,15.22,15.38,14.98,15.2,8.507,83500.0,0.0,1.0
2005-06-07,15.26,15.35,15.09,15.24,8.5294,90500.0,0.0,1.0
2005-06-08,15.35,15.9,15.35,15.78,8.8316,74000.0,0.0,1.0
2005-06-09,15.75,16.07,15.45,16.0,8.9547,148000.0,0.0,1.0
2005-06-10,16.0,16.16,15.95,16.02,8.9659,180700.0,0.0,1.0
2005-06-13,15.77,15.99,15.14,15.65,8.8953,220700.0,0.2437,1.0
2005-06-14,15.56,16.0,15.51,15.73,8.9408,62000.0,0.0,1.0
2005-06-15,15.83,16.25,15.8,16.25,9.2363,108800.0,0.0,1.0
2005-06-16,16.2,16.54,16.13,16.28,9.2534,70600.0,0.0,1.0
2005-06-17,16.26,16.27,15.9,16.1,9.1511,189100.0,0.0,1.0
2005-06-20,16.05,16.12,15.89,16.0,9.0942,27600.0,0.0,1.0
2005-06-21,15.91,16.7,15.91,16.38,9.3102,131900.0,0.0,1.0
2005-06-22,16.51,16.7,16.26,16.3,9.2647,85500.0,0.0,1.0
2005-06-23,16.3,17.14,16.26,16.53,9.3955,230100.0,0.0,1.0
2005-06-24,16.51,17.2,16.43,17.13,9.7365,440800.0,0.0,1.0
2005-06-27,17.3,17.49,16.7,16.7,9.4921,104600.0,0.0,1.0
2005-06-28,16.77,17.23,16.77,17.0,9.6626,45900.0,0.0,1.0
2005-06-29,16.9,17.25,16.84,17.21,9.782,23800.0,0.0,1.0
2005-06-30,17.26,17.49,17.25,17.38,9.8786,25800.0,0.0,1.0
2005-07-01,17.35,18.14,17.29,17.75,10.0889,37000.0,0.0,1.0
2005-07-05,17.75,17.98,17.55,17.65,10.0321,43600.0,0.0,1.0
2005-07-06,17.6,17.85,17.52,17.52,9.9582,75600.0,0.0,1.0
2005-07-07,17.3,17.57,17.15,17.47,9.9297,21600.0,0.0,1.0
2005-07-08,17.49,18.0,17.31,17.85,10.1457,34800.0,0.0,1.0
2005-07-11,17.94,18.08,17.73,17.89,10.1685,59100.0,0.0,1.0
2005-07-12,17.93,18.43,17.93,18.03,10.248,94300.0,0.0,1.0
2005-07-13,18.01,18.1,17.93,17.98,10.2196,32600.0,0.0,1.0
2005-07-14,17.84,17.89,17.45,17.61,10.0093,260500.0,0.0,1.0
2005-07-15,17.58,17.58,17.03,17.24,9.799,689800.0,0.0,1.0
2005-07-18,17.24,17.62,17.1,17.3,9.8331,62100.0,0.0,1.0
2005-07-19,17.35,17.55,17.3,17.46,9.9241,39100.0,0.0,1.0
2005-07-20,17.41,18.05,17.41,17.8,10.1173,403400.0,0.0,1.0
2005-07-21,18.15,18.4,18.0,18.2,10.3447,1892600.0,0.0,1.0
2005-07-22,18.23,18.29,18.1,18.21,10.3504,711700.0,0.0,1.0
2005-07-25,18.05,18.47,18.0,18.43,10.4754,475300.0,0.0,1.0
2005-07-26,18.47,18.6,18.21,18.53,10.5322,422500.0,0.0,1.0
2005-07-27,18.6,18.65,18.29,18.55,10.5436,483700.0,0.0,1.0
2005-07-28,18.46,18.93,18.3,18.92,10.7539,191700.0,0.0,1.0
2005-07-29,18.92,19.02,18.77,18.94,10.7653,297300.0,0.0,1.0
2005-08-01,18.94,19.1,18.83,19.05,10.8278,537000.0,0.0,1.0
2005-08-02,19.03,19.11,18.966,19.09,10.8505,172100.0,0.0,1.0
2005-08-03,19.06,19.58,19.03,19.51,11.0893,107500.0,0.0,1.0
2005-08-04,19.51,19.51,19.06,19.16,10.8903,207000.0,0.0,1.0
2005-08-05,19.06,19.19,19.0,19.05,10.8278,299100.0,0.0,1.0
2005-08-08,19.0,19.05,18.6,18.65,10.6004,541200.0,0.0,1.0
2005-08-09,18.65,18.75,18.15,18.75,10.6573,613700.0,0.0,1.0
2005-08-10,18.75,18.75,18.42,18.65,10.6004,369100.0,0.0,1.0
2005-08-11,18.6,18.89,18.5,18.73,10.6459,425600.0,0.0,1.0
2005-08-12,18.68,18.78,18.4,18.7,10.6289,126800.0,0.0,1.0
2005-08-15,18.61,19.18,18.57,19.03,10.8164,136000.0,0.0,1.0
2005-08-16,18.95,19.67,18.95,19.53,11.1006,205600.0,0.0,1.0
2005-08-17,19.63,19.71,19.36,19.55,11.112,152200.0,0.0,1.0
2005-08-18,19.55,19.7,19.05,19.53,11.1006,190000.0,0.0,1.0
2005-08-19,19.59,19.97,19.57,19.66,11.1745,415300.0,0.0,1.0
2005-08-22,19.75,19.79,19.3,19.68,11.1859,157800.0,0.0,1.0
2005-08-23,19.51,19.56,19.03,19.3,10.9699,253800.0,0.0,1.0
2005-08-24,19.18,19.5,18.89,19.26,10.9472,211200.0,0.0,1.0
2005-08-25,19.22,19.33,18.98,19.12,10.8676,548800.0,0.0,1.0
2005-08-26,19.2,19.3,19.07,19.27,10.9528,245800.0,0.0,1.0
2005-08-29,19.33,19.33,19.0,19.13,10.8733,117800.0,0.0,1.0
2005-08-30,19.1,19.35,18.89,19.24,10.9358,355300.0,0.0,1.0
2005-08-31,19.24,19.34,19.0,19.02,10.8107,267600.0,0.0,1.0
2005-09-01,19.0,19.43,18.75,19.02,10.8107,141300.0,0.0,1.0
2005-09-02,19.07,19.16,18.95,19.0,10.7994,132300.0,0.0,1.0
2005-09-06,19.05,19.39,19.05,19.31,10.9756,133300.0,0.0,1.0
2005-09-07,19.34,19.34,18.94,19.02,10.8107,139400.0,0.0,1.0
2005-09-08,19.02,19.2,18.8,19.18,10.9017,243900.0,0.0,1.0
2005-09-09,19.25,19.37,19.09,19.27,10.9528,185400.0,0.0,1.0
2005-09-12,19.19,19.25,18.74,18.96,10.7766,138700.0,0.0,1.0
2005-09-13,18.82,18.82,18.45,18.5,10.6537,368000.0,0.2437,1.0
2005-09-14,18.55,18.65,18.3,18.47,10.6365,179400.0,0.0,1.0
2005-09-15,18.5,18.81,18.48,18.63,10.7286,102000.0,0.0,1.0
2005-09-16,18.7,18.73,18.36,18.52,10.6652,187800.0,0.0,1.0
2005-09-19,18.45,18.6,18.11,18.24,10.504,168000.0,0.0,1.0
2005-09-20,18.23,18.34,17.96,18.02,10.3773,54700.0,0.0,1.0
2005-09-21,18.04,18.08,17.82,17.93,10.3255,87600.0,0.0,1.0
2005-09-22,17.95,18.38,17.8,17.95,10.337,116800.0,0.0,1.0
2005-09-23,17.9,18.17,17.85,18.05,10.3946,144000.0,0.0,1.0
2005-09-26,18.14,18.2,18.04,18.12,10.4349,279900.0,0.0,1.0
2005-09-27,18.04,18.08,17.94,18.05,10.3946,112700.0,0.0,1.0
2005-09-28,18.02,18.02,17.53,17.65,10.1642,117600.0,0.0,1.0
2005-09-29,17.6,17.64,16.8,17.61,10.1412,529700.0,0.0,1.0
2005-09-30,17.69,18.17,17.64,18.0,10.3658,153200.0,0.0,1.0
2005-10-03,18.1,18.33,18.04,18.18,10.4695,41800.0,0.0,1.0
2005-10-04,18.22,18.28,18.1,18.15,10.4522,77000.0,0.0,1.0
2005-10-05,18.15,18.24,17.81,17.82,10.2621,102000.0,0.0,1.0
2005-10-06,17.84,18.36,17.73,18.18,10.4695,71400.0,0.0,1.0
2005-10-07,18.18,18.75,18.14,18.65,10.7401,55400.0,0.0,1.0
2005-10-10,18.65,18.65,18.39,18.4,10.5961,48800.0,0.0,1.0
2005-10-11,18.45,19.09,18.43,18.95,10.9129,152700.0,0.0,1.0
2005-10-12,18.93,18.93,18.53,18.6,10.7113,69600.0,0.0,1.0
2005-10-13,18.6,18.7,18.51,18.64,10.7344,48200.0,0.0,1.0
2005-10-14,18.7,19.01,18.64,18.9,10.8841,79800.0,0.0,1.0
2005-10-17,18.95,19.13,18.71,19.07,10.982,83300.0,0.0,1.0
2005-10-18,19.12,19.23,18.95,19.14,11.0223,60400.0,0.0,1.0
2005-10-19,19.14,19.5,19.0,19.5,11.2296,55100.0,0.0,1.0
2005-10-20,19.45,19.489,19.0,19.1,10.9993,60000.0,0.0,1.0
2005-10-21,19.1,19.49,19.09,19.46,11.2066,30500.0,0.0,1.0
2005-10-24,19.51,19.75,19.5,19.58,11.2757,78000.0,0.0,1.0
2005-10-25,19.6,19.6,19.43,19.52,11.2411,97600.0,0.0,1.0
2005-10-26,19.5,19.53,18.92,19.06,10.9762,35700.0,0.0,1.0
2005-10-27,19.1,19.22,18.75,18.78,10.815,33400.0,0.0,1.0
2005-10-28,18.85,19.38,18.85,19.09,10.9935,165600.0,0.0,1.0
2005-10-31,19.09,19.43,19.03,19.18,11.0453,96500.0,0.0,1.0
2005-11-01,19.15,19.3,18.94,19.24,11.0799,148800.0,0.0,1.0
2005-11-02,19.12,19.8,19.0,19.8,11.4024,172600.0,0.0,1.0
2005-11-03,20.0,20.0,19.71,19.98,11.506,87100.0,0.0,1.0
2005-11-04,19.98,19.989,19.81,19.98,11.506,72200.0,0.0,1.0
2005-11-07,19.95,20.83,19.91,20.44,11.7709,126000.0,0.0,1.0
2005-11-08,20.35,20.45,20.07,20.41,11.7537,100300.0,0.0,1.0
2005-11-09,20.52,21.4,20.52,21.01,12.0992,106100.0,0.0,1.0
2005-11-10,20.95,21.3,20.91,21.28,12.2547,125000.0,0.0,1.0
2005-11-11,21.36,21.64,21.06,21.6,12.439,83700.0,0.0,1.0
2005-11-14,21.66,21.66,21.25,21.31,12.2719,62800.0,0.0,1.0
2005-11-15,21.32,21.32,21.0,21.01,12.0992,84500.0,0.0,1.0
2005-11-16,21.04,21.05,20.676,20.74,11.9437,96500.0,0.0,1.0
2005-11-17,20.74,20.81,20.64,20.73,11.9379,94900.0,0.0,1.0
2005-11-18,20.81,21.11,20.8,21.1,12.151,154300.0,0.0,1.0
2005-11-21,21.15,21.4,21.09,21.22,12.2201,129800.0,0.0,1.0
2005-11-22,21.22,21.56,21.09,21.55,12.4102,84900.0,0.0,1.0
2005-11-23,21.5,21.84,21.43,21.82,12.5656,110900.0,0.0,1.0
2005-11-25,21.78,21.89,21.77,21.86,12.5887,4300.0,0.0,1.0
2005-11-28,21.93,22.0,21.68,21.74,12.5196,70100.0,0.0,1.0
2005-11-29,21.86,22.31,21.7,22.1,12.7269,176500.0,0.0,1.0
2005-11-30,22.2,22.7,22.17,22.48,12.9457,783400.0,0.0,1.0
2005-12-01,22.55,22.99,22.55,22.83,13.1473,231200.0,0.0,1.0
2005-12-02,22.9,22.9,22.46,22.73,13.0897,57000.0,0.0,1.0
2005-12-05,22.71,22.82,22.32,22.48,12.9457,334000.0,0.0,1.0
2005-12-06,22.61,23.05,22.61,23.0,13.2452,389000.0,0.0,1.0
2005-12-07,23.07,23.15,22.84,22.84,13.153,210400.0,0.0,1.0
2005-12-08,22.89,23.78,22.89,23.71,13.6541,130500.0,0.0,1.0
2005-12-09,23.84,24.7,23.4,23.52,13.5446,302800.0,0.0,1.0
2005-12-12,23.57,23.86,23.36,23.45,13.5043,114200.0,0.0,1.0
2005-12-13,23.47,23.92,23.41,23.43,13.4928,106600.0,0.0,1.0
2005-12-14,23.36,23.57,23.27,23.34,13.441,296900.0,0.0,1.0
2005-12-15,23.41,23.69,23.41,23.5,13.5331,208100.0,0.0,1.0
2005-12-16,23.51,23.68,23.2,23.33,13.4352,137700.0,0.0,1.0
2005-12-19,23.41,23.54,22.72,22.86,13.1646,106700.0,0.0,1.0
2005-12-20,22.91,23.02,22.81,22.85,13.1588,313600.0,0.0,1.0
2005-12-21,23.0,23.15,22.85,23.03,13.2625,216100.0,0.0,1.0
2005-12-22,23.17,23.38,22.82,23.14,13.3258,168500.0,0.0,1.0
2005-12-23,23.2,23.45,23.2,23.36,13.4525,94900.0,0.0,1.0
2005-12-27,23.45,23.6,23.05,23.3,13.4179,139100.0,0.0,1.0
2005-12-28,23.2,23.57,23.2,23.51,13.6915,130900.0,0.265,1.0
2005-12-29,23.66,23.66,23.03,23.08,13.4411,174700.0,0.0,1.0
2005-12-30,22.98,22.99,22.6,22.63,13.179,164500.0,0.0,1.0
2006-01-03,22.83,22.97,22.29,22.75,13.2489,214300.0,0.0,1.0
2006-01-04,22.75,23.18,22.65,23.01,13.4003,237200.0,0.0,1.0
2006-01-05,23.08,23.35,23.08,23.28,13.5575,244700.0,0.0,1.0
2006-01-06,23.42,23.68,23.26,23.54,13.709,212900.0,0.0,1.0
2006-01-09,23.64,23.8,23.37,23.75,13.8313,120000.0,0.0,1.0
2006-01-10,23.82,24.17,23.64,24.06,14.0118,100100.0,0.0,1.0
2006-01-11,24.06,24.15,23.74,23.82,13.872,87800.0,0.0,1.0
2006-01-12,23.9,24.54,23.82,23.82,13.872,140800.0,0.0,1.0
2006-01-13,23.87,24.09,23.87,23.94,13.9419,98700.0,0.0,1.0
2006-01-17,23.8,23.8,23.25,23.52,13.6973,90600.0,0.0,1.0
2006-01-18,23.45,23.49,23.18,23.38,13.6158,112600.0,0.0,1.0
2006-01-19,23.42,23.66,23.37,23.47,13.6682,115500.0,0.0,1.0
2006-01-20,23.77,23.88,23.59,23.75,13.8313,270200.0,0.0,1.0
2006-01-23,23.74,24.11,23.74,23.9,13.9186,83600.0,0.0,1.0
2006-01-24,23.98,24.31,23.93,24.23,14.1108,238600.0,0.0,1.0
2006-01-25,24.31,24.75,24.28,24.72,14.3962,83400.0,0.0,1.0
2006-01-26,24.8,25.4,24.73,25.19,14.6699,163000.0,0.0,1.0
2006-01-27,25.3,26.45,25.2327,26.21,15.2639,121700.0,0.0,1.0
2006-01-30,26.26,26.26,25.57,25.6,14.9086,162300.0,0.0,1.0
2006-01-31,25.55,26.21,25.47,25.89,15.0775,116200.0,0.0,1.0
2006-02-01,25.75,26.0,25.48,25.84,15.0484,109500.0,0.0,1.0
2006-02-02,25.7,25.7,25.38,25.65,14.9378,104500.0,0.0,1.0
2006-02-03,25.55,25.55,25.26,25.42,14.8038,104800.0,0.0,1.0
2006-02-06,25.53,25.64,25.3,25.55,14.8795,89400.0,0.0,1.0
2006-02-07,25.64,26.14,25.53,25.62,14.9203,118300.0,0.0,1.0
2006-02-08,25.7,25.7,24.95,25.03,14.5767,100900.0,0.0,1.0
2006-02-09,25.05,25.21,24.9,25.06,14.5942,67800.0,0.0,1.0
2006-02-10,25.02,25.21,24.72,25.03,14.5767,77900.0,0.0,1.0
2006-02-13,24.75,24.85,24.5,24.74,14.4078,468600.0,0.0,1.0
2006-02-14,24.74,25.36,24.57,25.3,14.7339,114400.0,0.0,1.0
2006-02-15,25.34,26.1,24.94,26.1,15.1998,162400.0,0.0,1.0
2006-02-16,26.15,26.89,25.99,26.66,15.5259,172600.0,0.0,1.0
2006-02-17,26.72,26.72,26.25,26.51,15.4386,97300.0,0.0,1.0
2006-02-21,26.58,27.5,26.4001,27.39,15.9511,91200.0,0.0,1.0
2006-02-22,27.39,28.1,26.84,27.88,16.2364,120800.0,0.0,1.0
2006-02-23,27.88,28.59,27.6,28.18,16.4111,332900.0,0.0,1.0
2006-02-24,28.22,28.26,27.92,28.06,16.3413,547300.0,0.0,1.0
2006-02-27,28.06,28.21,28.0,28.0,16.3063,89800.0,0.0,1.0
2006-02-28,28.0,28.05,27.6,27.61,16.0792,107800.0,0.0,1.0
2006-03-01,27.71,28.11,27.65,27.83,16.2073,97400.0,0.0,1.0
2006-03-02,27.58,27.58,27.01,27.47,15.9977,224200.0,0.0,1.0
2006-03-03,27.35,27.4,26.2601,27.27,15.8812,85700.0,0.0,1.0
2006-03-06,27.4,27.4,27.12,27.32,15.9103,90600.0,0.0,1.0
