date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-14,55.44,55.88,55.0,55.38,19.9795,969500.0,0.0,1.0
1998-04-15,55.75,56.25,55.38,56.13,20.25,1035100.0,0.0,1.0
1998-04-16,55.88,56.0,55.13,55.44,20.0011,981200.0,0.0,1.0
1998-04-17,55.25,55.88,54.75,55.75,20.113,839200.0,0.0,1.0
1998-04-20,55.75,57.0,55.63,56.94,20.5423,1372200.0,0.0,1.0
1998-04-21,57.06,57.13,56.13,57.06,20.5856,1048300.0,0.0,1.0
1998-04-22,56.81,57.63,56.31,56.7,20.4557,821500.0,0.0,1.0
1998-04-23,56.63,57.56,55.88,57.19,20.6325,1624800.0,0.0,1.0
1998-04-24,57.0,57.5,56.0,56.06,20.2248,1528100.0,0.0,1.0
1998-04-27,55.25,55.5,54.19,54.5,19.662,1444800.0,0.0,1.0
1998-04-28,54.88,55.38,53.5,54.63,19.7089,1629200.0,0.0,1.0
1998-04-29,54.75,54.75,53.38,53.75,19.3914,1161700.0,0.0,1.0
1998-04-30,54.5,55.88,54.31,55.88,20.1599,1198000.0,0.0,1.0
1998-05-01,55.94,56.5,55.25,55.63,20.0697,839100.0,0.0,1.0
1998-05-04,56.25,57.13,55.5,55.69,20.0913,764800.0,0.0,1.0
1998-05-05,55.63,55.63,54.25,54.84,19.7847,1034400.0,0.0,1.0
1998-05-06,54.75,55.5,54.75,55.19,19.9109,752200.0,0.0,1.0
1998-05-07,55.63,56.75,55.13,55.13,19.8893,922200.0,0.0,1.0
1998-05-08,55.0,56.88,54.88,56.75,20.4737,764300.0,0.0,1.0
1998-05-11,56.88,57.06,56.25,56.56,20.4052,738600.0,0.0,1.0
1998-05-12,56.5,56.69,55.06,56.44,20.3619,835000.0,0.0,1.0
1998-05-13,56.38,56.75,55.63,56.0,20.2031,824100.0,0.0,1.0
1998-05-14,55.88,55.88,54.81,55.19,19.9109,979700.0,0.0,1.0
1998-05-15,55.38,55.88,55.06,55.38,19.9795,1804400.0,0.0,1.0
1998-05-18,55.31,55.63,55.0,55.38,19.9795,1118300.0,0.0,1.0
1998-05-19,55.44,55.5,53.25,54.13,19.5285,1926400.0,0.0,1.0
1998-05-20,54.38,55.0,54.25,54.38,19.6187,1733200.0,0.0,1.0
1998-05-21,54.44,54.5,52.13,53.38,19.2579,2236800.0,0.0,1.0
1998-05-22,53.88,54.25,53.63,53.63,19.3481,1721000.0,0.0,1.0
1998-05-26,54.0,55.25,54.0,54.44,19.6403,1551000.0,0.0,1.0
1998-05-27,54.0,55.13,53.88,55.0,19.8424,1411500.0,0.0,1.0
1998-05-28,55.5,57.13,54.63,56.75,20.4737,2380200.0,0.0,1.0
1998-05-29,57.0,58.88,56.88,57.88,20.8814,2883000.0,0.0,1.0
1998-06-01,57.69,57.88,56.25,56.63,20.4304,1685600.0,0.0,1.0
1998-06-02,57.25,57.88,57.13,57.5,20.7443,2234200.0,0.0,1.0
1998-06-03,57.75,59.63,57.25,57.81,20.8561,2468000.0,0.0,1.0
1998-06-04,58.13,59.13,58.0,58.56,21.1267,2029900.0,0.0,1.0
1998-06-05,58.5,58.81,58.13,58.44,21.0834,998700.0,0.0,1.0
1998-06-08,58.25,60.63,58.25,60.31,21.7581,1824000.0,0.0,1.0
1998-06-09,60.69,60.75,59.13,59.88,21.6029,1682900.0,0.0,1.0
1998-06-10,59.62,61.25,58.5,59.88,21.6029,1930200.0,0.0,1.0
1998-06-11,59.88,61.25,59.63,59.88,21.6029,1626100.0,0.0,1.0
1998-06-12,60.0,60.13,59.25,60.0,21.6462,1874700.0,0.0,1.0
1998-06-15,59.13,59.81,59.0,59.19,21.354,786800.0,0.0,1.0
1998-06-16,59.63,59.69,57.5,58.5,21.1051,3252000.0,0.0,1.0
1998-06-17,58.56,60.06,58.13,59.75,21.556,2894500.0,0.0,1.0
1998-06-18,59.63,62.88,59.5,62.06,22.3894,2556900.0,0.0,1.0
1998-06-19,62.13,63.13,61.13,61.88,22.3245,1437900.0,0.0,1.0
1998-06-22,61.88,62.25,61.0,62.19,22.4363,1057500.0,0.0,1.0
1998-06-23,62.13,63.63,62.13,62.75,22.6383,1363800.0,0.0,1.0
1998-06-24,62.88,63.0,61.5,61.88,22.3245,1238200.0,0.0,1.0
1998-06-25,61.94,62.88,61.69,62.44,22.5265,876900.0,0.0,1.0
1998-06-26,62.5,63.69,62.25,63.06,22.7502,1344200.0,0.0,1.0
1998-06-29,63.13,64.11,62.88,63.22,22.8079,1217200.0,0.0,1.0
1998-06-30,62.75,63.38,62.0,63.06,22.7502,2020800.0,0.0,1.0
1998-07-01,63.06,63.25,61.25,61.56,22.209,1951900.0,0.0,1.0
1998-07-02,62.5,62.75,61.38,61.5,22.1874,882000.0,0.0,1.0
1998-07-06,62.06,63.06,61.44,63.06,22.7502,1393300.0,0.0,1.0
1998-07-07,63.5,64.19,63.19,63.31,22.8404,1030000.0,0.0,1.0
1998-07-08,63.5,64.0,62.94,63.94,23.0677,1019800.0,0.0,1.0
1998-07-09,64.0,65.0,63.25,63.25,22.8187,1133700.0,0.0,1.0
1998-07-10,63.38,64.63,61.75,63.44,22.8873,1974300.0,0.0,1.0
1998-07-13,63.38,63.75,62.13,63.38,22.8656,610300.0,0.0,1.0
1998-07-14,63.38,64.88,62.5,64.81,23.3815,1235100.0,0.0,1.0
1998-07-15,64.5,64.88,63.19,63.81,23.0208,815400.0,0.0,1.0
1998-07-16,63.81,63.88,62.38,63.69,22.9775,1414700.0,0.0,1.0
1998-07-17,63.94,64.25,63.5,64.19,23.1579,1701000.0,0.0,1.0
1998-07-20,64.25,65.06,63.88,64.88,23.4068,1231300.0,0.0,1.0
1998-07-21,65.0,65.69,64.13,64.5,23.2697,987600.0,0.0,1.0
1998-07-22,64.5,65.75,64.38,65.0,23.4501,947400.0,0.0,1.0
1998-07-23,65.13,65.13,63.75,63.75,22.9991,1590100.0,0.0,1.0
1998-07-24,63.0,63.0,60.5,62.13,22.4147,3343300.0,0.0,1.0
1998-07-27,61.38,61.75,59.0,61.13,22.0539,1867100.0,0.0,1.0
1998-07-28,61.0,61.5,59.06,59.06,21.3071,1453300.0,0.0,1.0
1998-07-29,59.88,60.38,57.63,57.63,20.7912,1556500.0,0.0,1.0
1998-07-30,58.63,59.75,58.0,59.47,21.455,1901800.0,0.0,1.0
1998-07-31,59.5,60.13,56.75,56.75,20.4737,1414200.0,0.0,1.0
1998-08-03,56.69,57.0,54.88,55.69,20.0913,2672400.0,0.0,1.0
1998-08-04,56.13,56.25,52.38,53.38,19.2579,3297300.0,0.0,1.0
1998-08-05,53.13,54.69,51.88,54.63,19.7089,3545300.0,0.0,1.0
1998-08-06,54.38,55.0,52.5,54.53,19.6728,2153800.0,0.0,1.0
1998-08-07,55.38,57.88,55.06,57.38,20.701,3014400.0,0.0,1.0
1998-08-10,57.31,59.13,56.88,58.63,21.152,2224400.0,0.0,1.0
1998-08-11,57.0,58.38,56.88,57.75,20.8345,2593300.0,0.0,1.0
1998-08-12,57.0,58.38,56.63,57.13,20.6108,2828500.0,0.0,1.0
1998-08-13,57.13,57.5,56.25,56.69,20.4521,2050500.0,0.0,1.0
1998-08-14,57.13,58.13,55.19,55.25,19.9326,1814400.0,0.0,1.0
1998-08-17,55.31,55.63,54.75,55.25,19.9326,1622200.0,0.0,1.0
1998-08-18,55.5,59.69,55.44,59.38,21.4225,1938000.0,0.0,1.0
1998-08-19,59.5,59.94,58.0,58.75,21.1953,2071800.0,0.0,1.0
1998-08-20,58.81,58.81,56.94,58.44,21.0834,1726800.0,0.0,1.0
1998-08-21,57.63,57.75,55.94,57.25,20.6541,1592700.0,0.0,1.0
1998-08-24,57.75,58.25,56.63,57.5,20.7443,1271600.0,0.0,1.0
1998-08-25,57.75,58.19,55.88,56.06,20.2248,1987000.0,0.0,1.0
1998-08-26,55.81,57.94,55.25,57.5,20.7443,2421500.0,0.0,1.0
1998-08-27,56.25,57.5,55.13,55.31,19.9542,3234800.0,0.0,1.0
1998-08-28,55.38,55.88,52.94,53.06,19.1425,2494300.0,0.0,1.0
1998-08-31,53.5,53.88,47.0,47.06,16.9779,3229700.0,0.0,1.0
1998-09-01,47.25,50.5,47.25,49.75,17.9483,5273500.0,0.0,1.0
1998-09-02,50.38,50.75,45.0,45.06,16.2563,13019400.0,0.0,1.0
1998-09-03,47.0,50.38,46.63,49.94,18.0169,10230000.0,0.0,1.0
1998-09-04,50.75,52.31,47.63,49.75,17.9483,3724000.0,0.0,1.0
1998-09-08,52.13,55.63,51.25,55.38,19.9795,4933800.0,0.0,1.0
1998-09-09,54.88,56.75,53.38,54.19,19.5502,3263400.0,0.0,1.0
1998-09-10,52.63,52.63,50.0,51.63,18.6266,3321500.0,0.0,1.0
1998-09-11,51.75,51.81,50.0,51.81,18.6915,1866300.0,0.0,1.0
1998-09-14,53.0,54.88,51.75,52.31,18.8719,2081800.0,0.0,1.0
1998-09-15,52.38,53.13,51.81,52.5,18.9404,1676200.0,0.0,1.0
1998-09-16,53.25,56.0,52.75,55.13,19.8893,2896500.0,0.0,1.0
1998-09-17,53.5,54.63,53.25,53.25,19.211,1487400.0,0.0,1.0
1998-09-18,54.06,54.5,53.13,53.13,19.1677,1740200.0,0.0,1.0
1998-09-21,52.5,53.63,51.75,53.38,19.2579,1378200.0,0.0,1.0
1998-09-22,54.25,54.25,51.88,51.88,18.7168,1828300.0,0.0,1.0
1998-09-23,52.5,53.75,51.5,53.75,19.3914,2893000.0,0.0,1.0
1998-09-24,52.94,54.25,49.25,50.31,18.1504,4074100.0,0.0,1.0
1998-09-25,49.81,50.06,48.19,49.63,17.905,4105500.0,0.0,1.0
1998-09-28,50.5,52.06,49.88,49.94,18.0169,2580100.0,0.0,1.0
1998-09-29,50.63,50.75,48.25,48.5,17.4974,3009600.0,0.0,1.0
1998-09-30,48.5,48.5,46.13,47.38,17.0933,3204800.0,0.0,1.0
1998-10-01,46.13,46.13,43.0,44.5,16.0543,5162900.0,0.0,1.0
1998-10-02,44.75,45.25,41.75,44.38,16.011,4848500.0,0.0,1.0
1998-10-05,44.5,44.5,41.25,44.31,15.9857,2756300.0,0.0,1.0
1998-10-06,45.75,46.5,44.13,46.0,16.5954,2607500.0,0.0,1.0
1998-10-07,45.63,47.13,45.5,46.06,16.6171,2444000.0,0.0,1.0
1998-10-08,44.5,46.38,41.88,44.88,16.1914,3266100.0,0.0,1.0
1998-10-09,45.25,47.19,43.75,47.0,16.9562,2365100.0,0.0,1.0
1998-10-12,48.19,49.31,47.75,48.13,17.3639,1778200.0,0.0,1.0
1998-10-13,47.5,48.38,46.53,46.63,16.8227,1914500.0,0.0,1.0
1998-10-14,46.38,47.69,46.38,46.94,16.9346,2985200.0,0.0,1.0
1998-10-15,46.88,50.38,46.0,50.31,18.1504,2810100.0,0.0,1.0
1998-10-16,50.75,53.0,50.63,51.94,18.7384,3525600.0,0.0,1.0
1998-10-19,53.5,55.13,53.44,54.81,19.7738,4851800.0,0.0,1.0
1998-10-20,55.63,57.75,55.63,56.31,20.315,4011800.0,0.0,1.0
1998-10-21,56.19,56.94,54.63,56.38,20.3402,1906500.0,0.0,1.0
1998-10-22,56.88,58.19,55.5,58.0,20.9247,1580000.0,0.0,1.0
1998-10-23,57.63,58.81,57.0,57.13,20.6108,1246200.0,0.0,1.0
1998-10-26,57.5,57.5,55.19,55.56,20.0444,1590200.0,0.0,1.0
1998-10-27,56.0,56.38,54.56,54.56,19.6836,1886300.0,0.0,1.0
1998-10-28,54.25,55.75,54.0,55.69,20.0913,1691000.0,0.0,1.0
1998-10-29,55.88,56.81,55.38,56.19,20.2717,1492500.0,0.0,1.0
1998-10-30,56.5,58.38,56.13,56.75,20.4737,1419200.0,0.0,1.0
1998-11-02,57.88,58.81,57.75,58.75,21.1953,1033900.0,0.0,1.0
1998-11-03,59.0,59.0,56.88,56.94,20.5423,1060300.0,0.0,1.0
1998-11-04,58.0,59.88,57.88,59.75,21.556,1295900.0,0.0,1.0
1998-11-05,59.06,63.25,58.5,62.75,22.6383,2969500.0,0.0,1.0
1998-11-06,62.88,62.88,61.0,62.0,22.3678,2181600.0,0.0,1.0
1998-11-09,61.88,61.88,59.63,60.0,21.6462,1637700.0,0.0,1.0
1998-11-10,59.5,59.63,57.25,58.0,20.9247,2731000.0,0.0,1.0
1998-11-11,58.5,58.63,56.5,57.44,20.7227,2283400.0,0.0,1.0
1998-11-12,57.38,57.75,56.75,56.94,20.5423,1980100.0,0.0,1.0
1998-11-13,57.19,58.63,56.5,58.5,21.1051,1803700.0,0.0,1.0
1998-11-16,58.94,60.38,58.94,60.31,21.7581,2604700.0,0.0,1.0
1998-11-17,60.13,60.5,59.38,60.19,21.7148,1644300.0,0.0,1.0
1998-11-18,60.19,61.0,59.06,60.69,21.8952,987400.0,0.0,1.0
1998-11-19,61.0,62.0,60.81,61.88,22.3245,1411800.0,0.0,1.0
1998-11-20,62.63,62.63,61.5,61.69,22.2559,768500.0,0.0,1.0
1998-11-23,62.0,62.81,61.88,62.25,22.458,1006300.0,0.0,1.0
1998-11-24,62.38,62.38,60.44,60.5,21.8266,1514800.0,0.0,1.0
1998-11-25,60.62,62.12,60.38,61.75,22.2776,856700.0,0.0,1.0
1998-11-27,62.13,63.75,62.0,63.75,22.9991,930900.0,0.0,1.0
1998-11-30,64.0,64.88,62.75,62.75,22.6383,2696200.0,0.0,1.0
1998-12-01,62.0,63.38,61.63,62.63,22.5951,1515000.0,0.0,1.0
1998-12-02,62.69,62.69,60.38,60.69,21.8952,2113700.0,0.0,1.0
1998-12-03,61.13,61.38,57.38,57.38,20.701,2663600.0,0.0,1.0
1998-12-04,59.06,60.88,58.63,60.5,21.8266,2127200.0,0.0,1.0
1998-12-07,61.19,62.25,60.88,62.25,22.458,1250700.0,0.0,1.0
1998-12-08,62.25,67.75,61.81,65.25,23.5403,3576000.0,0.0,1.0
1998-12-09,65.44,67.19,64.75,66.81,24.1031,2255700.0,0.0,1.0
1998-12-10,66.5,67.5,65.75,66.25,23.901,1615600.0,0.0,1.0
1998-12-11,65.88,67.75,65.75,66.94,24.15,2047400.0,0.0,1.0
1998-12-14,66.81,66.88,64.5,65.44,23.6088,2991500.0,0.0,1.0
1998-12-15,65.75,66.0,64.25,65.94,23.7892,1980200.0,0.0,1.0
1998-12-16,66.5,68.38,65.88,67.75,24.4422,2107500.0,0.0,1.0
1998-12-17,68.0,68.0,66.63,67.25,24.2618,1285900.0,0.0,1.0
1998-12-18,66.75,66.75,63.81,65.31,23.5619,3242900.0,0.0,1.0
1998-12-21,65.13,66.88,64.75,65.0,23.4501,2037000.0,0.0,1.0
1998-12-22,65.06,67.5,64.38,67.44,24.3304,2002900.0,0.0,1.0
1998-12-23,67.56,68.75,67.13,68.63,24.7597,1468800.0,0.0,1.0
1998-12-24,68.19,69.25,67.75,68.75,24.803,557900.0,0.0,1.0
1998-12-28,69.25,70.63,68.75,70.25,25.3441,1118100.0,0.0,1.0
1998-12-29,70.31,74.88,70.25,74.88,27.0145,2154300.0,0.0,1.0
1998-12-30,74.75,76.13,71.25,71.25,25.7049,1864000.0,0.0,1.0
1998-12-31,71.88,73.25,69.75,72.19,26.044,1047800.0,0.0,1.0
1999-01-04,72.44,72.44,70.0,71.5,25.7951,2130000.0,0.0,1.0
1999-01-05,70.88,73.38,70.75,72.88,26.2929,1426000.0,0.0,1.0
1999-01-06,73.5,75.75,73.5,75.63,27.2851,1948900.0,0.0,1.0
1999-01-07,75.25,75.75,73.5,75.13,27.1047,1724600.0,0.0,1.0
1999-01-08,75.25,75.38,72.5,73.69,26.5852,3086400.0,0.0,1.0
1999-01-11,73.44,73.5,72.0,72.5,26.1559,1035500.0,0.0,1.0
1999-01-12,71.94,73.06,71.56,72.31,26.0873,2142400.0,0.0,1.0
1999-01-13,70.0,73.0,69.38,73.0,26.3362,1452400.0,0.0,1.0
1999-01-14,73.25,73.25,69.88,72.44,26.1342,1588000.0,0.0,1.0
1999-01-15,73.25,74.38,71.5,74.31,26.8089,1370700.0,0.0,1.0
1999-01-19,74.5,75.06,72.5,74.88,27.0145,1391000.0,0.0,1.0
1999-01-20,74.81,75.63,73.25,74.25,26.7872,1621500.0,0.0,1.0
1999-01-21,73.75,75.19,71.38,72.13,26.0224,1819600.0,0.0,1.0
1999-01-22,70.75,72.5,69.25,71.63,25.842,944100.0,0.0,1.0
1999-01-25,71.81,71.94,70.88,71.25,25.7049,864800.0,0.0,1.0
1999-01-26,71.13,74.63,71.13,73.69,26.5852,1655700.0,0.0,1.0
1999-01-27,74.75,78.44,74.69,77.06,27.801,2386100.0,0.0,1.0
1999-01-28,77.75,81.75,76.5,81.5,29.4028,2553700.0,0.0,1.0
1999-01-29,82.19,83.31,80.13,82.88,29.9007,2433900.0,0.0,1.0
1999-02-01,83.13,83.13,79.0,79.47,28.6704,2422800.0,0.0,1.0
1999-02-02,79.5,80.5,76.75,77.56,27.9814,2217800.0,0.0,1.0
1999-02-03,78.25,79.0,77.5,78.81,28.4323,2393800.0,0.0,1.0
1999-02-04,79.44,79.88,77.13,77.25,27.8695,2220500.0,0.0,1.0
1999-02-05,77.19,78.0,76.5,76.94,27.7577,1597100.0,0.0,1.0
1999-02-08,77.75,78.0,75.69,77.13,27.8262,1200400.0,0.0,1.0
1999-02-09,76.88,77.06,73.44,73.81,26.6285,1553800.0,0.0,1.0
1999-02-10,73.63,77.0,73.5,76.81,27.7108,1629000.0,0.0,1.0
1999-02-11,77.25,81.13,76.0,81.13,29.2693,1909700.0,0.0,1.0
1999-02-12,80.31,80.38,76.75,78.25,28.2303,2254000.0,0.0,1.0
1999-02-16,78.88,82.38,78.81,81.94,29.5615,2712700.0,0.0,1.0
1999-02-17,81.38,82.63,79.75,81.56,29.4244,1811800.0,0.0,1.0
1999-02-18,81.56,85.38,80.75,83.81,30.2362,1998500.0,0.0,1.0
1999-02-19,84.25,84.44,81.0,81.63,29.4497,1616300.0,0.0,1.0
1999-02-22,81.75,82.75,81.25,82.0,29.5832,1272500.0,0.0,1.0
1999-02-23,82.25,84.63,80.5,84.25,30.3949,1445900.0,0.0,1.0
1999-02-24,84.13,86.0,83.25,83.25,30.0341,1936100.0,0.0,1.0
1999-02-25,83.25,83.25,80.0,81.13,29.2693,1381000.0,0.0,1.0
1999-02-26,81.44,82.63,78.75,80.31,28.9735,1317300.0,0.0,1.0
1999-03-01,80.62,84.44,80.38,84.38,30.4418,1510000.0,0.0,1.0
1999-03-02,84.63,85.25,81.06,82.31,29.695,2124900.0,0.0,1.0
1999-03-03,82.5,83.69,81.63,83.63,30.1712,3651600.0,0.0,1.0
1999-03-04,84.25,86.75,83.75,86.75,31.2968,4469000.0,0.0,1.0
1999-03-05,88.25,90.81,87.25,90.56,32.6714,3015800.0,0.0,1.0
1999-03-08,89.94,90.38,86.81,90.25,32.5595,3194400.0,0.0,1.0
1999-03-09,89.38,91.56,89.31,90.5,32.6497,1808700.0,0.0,1.0
1999-03-10,90.88,91.5,89.69,90.63,32.6966,1648300.0,0.0,1.0
1999-03-11,90.63,93.25,89.88,90.5,32.6497,2425400.0,0.0,1.0
1999-03-12,90.75,91.13,87.75,88.56,31.9498,2196100.0,0.0,1.0
1999-03-15,88.94,91.5,88.13,91.13,32.877,1687700.0,0.0,1.0
1999-03-16,90.94,91.0,88.75,89.63,32.3359,1120400.0,0.0,1.0
1999-03-17,89.25,91.0,88.75,90.56,32.6714,1024000.0,0.0,1.0
1999-03-18,90.5,91.38,89.25,91.19,32.8987,744700.0,0.0,1.0
1999-03-19,91.63,91.88,87.88,87.94,31.7262,2396300.0,0.0,1.0
1999-03-22,88.13,90.0,86.06,89.0,32.1086,1578500.0,0.0,1.0
1999-03-23,88.94,90.38,86.88,88.44,31.9065,1645100.0,0.0,1.0
1999-03-24,88.25,89.5,85.88,88.0,31.7478,1986900.0,0.0,1.0
1999-03-25,88.0,90.63,87.94,90.56,32.6714,1268300.0,0.0,1.0
1999-03-26,90.13,91.63,89.5,91.0,32.8301,1438200.0,0.0,1.0
1999-03-29,91.38,92.5,91.0,91.81,33.1223,1135600.0,0.0,1.0
1999-03-30,91.06,91.38,90.0,90.0,32.4693,1643800.0,0.0,1.0
1999-03-31,90.63,93.25,90.56,91.56,33.0321,1649500.0,0.0,1.0
1999-04-01,91.94,92.63,89.0,89.94,32.4477,1876100.0,0.0,1.0
1999-04-05,89.94,90.69,89.38,90.25,32.5595,1470100.0,0.0,1.0
1999-04-06,90.5,93.63,89.88,92.5,33.3713,2026300.0,0.0,1.0
1999-04-07,93.5,93.75,89.19,90.88,32.7868,2509500.0,0.0,1.0
1999-04-08,91.69,91.88,88.5,89.31,32.2204,2344600.0,0.0,1.0
1999-04-09,89.38,90.44,88.81,89.88,32.426,1385200.0,0.0,1.0
1999-04-12,89.63,90.06,88.5,89.81,32.4008,1644500.0,0.0,1.0
1999-04-13,89.88,89.88,88.33,88.81,32.04,1301600.0,0.0,1.0
1999-04-14,88.75,89.25,85.88,86.0,31.0263,2986400.0,0.0,1.0
1999-04-15,86.31,86.63,82.19,83.25,30.0341,4377700.0,0.0,1.0
1999-04-16,83.63,83.63,80.38,81.69,29.4713,2781800.0,0.0,1.0
1999-04-19,82.0,82.63,76.44,78.0,28.1401,3493000.0,0.0,1.0
1999-04-20,78.38,83.88,78.13,82.25,29.6734,2624100.0,0.0,1.0
1999-04-21,82.75,86.25,82.25,84.13,30.3516,2102900.0,0.0,1.0
1999-04-22,84.25,87.31,84.19,86.94,31.3654,2663100.0,0.0,1.0
1999-04-23,86.81,88.0,84.63,87.13,31.4339,1501100.0,0.0,1.0
1999-04-26,87.63,89.0,86.44,89.0,32.1086,1126600.0,0.0,1.0
1999-04-27,89.25,90.0,87.38,87.75,31.6576,1710000.0,0.0,1.0
1999-04-28,87.88,88.69,85.5,85.56,30.8675,1820200.0,0.0,1.0
