date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-15,70,33.56,33.81,33.56,33.75,6.3492,37800.0,0.0,1.0
1998-04-16,71,34.38,34.56,34.25,34.44,6.479,160200.0,0.0,1.0
1998-04-17,72,34.69,35.38,34.69,34.88,6.5617,927600.0,0.0,1.0
1998-04-20,73,34.94,34.94,34.5,34.56,6.5015,497000.0,0.0,1.0
1998-04-21,74,33.88,34.75,33.62,34.62,6.5128,213700.0,0.0,1.0
1998-04-22,75,34.38,34.75,34.38,34.44,6.5461,144600.0,0.3571,1.0
1998-04-23,76,34.44,34.5,34.19,34.19,6.4986,130100.0,0.0,1.0
1998-04-24,77,34.25,34.25,32.62,32.62,6.2002,105500.0,0.0,1.0
1998-04-27,78,32.38,32.38,31.5,31.69,6.0234,112900.0,0.0,1.0
1998-04-28,79,32.0,32.12,31.69,31.81,6.0462,174600.0,0.0,1.0
1998-04-29,80,31.69,31.75,31.0,31.19,5.9284,274300.0,0.0,1.0
1998-04-30,81,31.25,32.0,31.25,31.56,6.0259,128900.0,0.1429,1.0
1998-05-01,82,31.44,31.88,31.25,31.5,6.0144,141800.0,0.0,1.0
1998-05-04,83,31.38,31.38,30.44,30.62,5.8464,109300.0,0.0,1.0
1998-05-05,84,30.62,31.12,30.12,30.31,5.7872,110800.0,0.0,1.0
1998-05-06,85,30.25,31.38,30.12,30.62,5.8464,124700.0,0.0,1.0
1998-05-07,86,30.69,30.69,30.0,30.44,5.812,117600.0,0.0,1.0
1998-05-08,87,30.38,31.06,30.31,30.94,5.9075,135700.0,0.0,1.0
1998-05-11,88,31.06,31.62,30.5,30.94,5.9075,129800.0,0.0,1.0
1998-05-12,89,30.81,31.19,30.62,31.0,5.919,113200.0,0.0,1.0
1998-05-13,90,31.19,32.0,31.0,31.62,6.0373,250400.0,0.0,1.0
1998-05-14,91,31.56,31.69,30.94,31.0,5.919,69200.0,0.0,1.0
1998-05-15,92,31.0,31.12,30.62,30.88,5.8961,120800.0,0.0,1.0
1998-05-18,93,31.0,31.12,30.56,30.56,5.835,97200.0,0.0,1.0
1998-05-19,94,30.5,30.69,30.19,30.56,5.835,82700.0,0.0,1.0
1998-05-20,95,30.62,30.75,30.25,30.75,5.8712,73400.0,0.0,1.0
1998-05-21,96,30.56,30.75,30.44,30.62,5.8464,98600.0,0.0,1.0
1998-05-22,97,30.5,30.62,30.12,30.5,5.8235,59900.0,0.0,1.0
1998-05-26,98,30.5,30.5,30.06,30.44,5.812,75700.0,0.0,1.0
1998-05-27,99,30.31,30.38,30.0,30.06,5.7395,69200.0,0.0,1.0
1998-05-28,100,30.12,30.25,29.94,30.0,5.728,67400.0,0.0,1.0
1998-05-29,101,30.0,30.12,29.62,30.06,5.7395,153100.0,0.0,1.0
1998-06-01,102,30.25,31.12,30.12,31.06,5.9304,199000.0,0.0,1.0
1998-06-02,103,31.0,31.5,30.75,30.88,5.8961,91900.0,0.0,1.0
1998-06-03,104,30.94,31.06,30.75,30.94,5.9075,163500.0,0.0,1.0
1998-06-04,105,30.88,30.88,30.31,30.44,5.812,145300.0,0.0,1.0
1998-06-05,106,30.44,30.88,30.44,30.62,5.8464,51100.0,0.0,1.0
1998-06-08,107,30.62,31.0,30.62,31.0,5.919,168100.0,0.0,1.0
1998-06-09,108,31.0,31.5,30.81,31.19,5.9552,71800.0,0.0,1.0
1998-06-10,109,31.19,31.88,31.12,31.62,6.0373,86100.0,0.0,1.0
1998-06-11,110,31.44,31.56,31.31,31.31,5.9782,76100.0,0.0,1.0
1998-06-12,111,31.31,31.56,30.88,31.06,5.9304,45400.0,0.0,1.0
1998-06-15,112,31.06,31.25,30.62,30.69,5.8598,84000.0,0.0,1.0
1998-06-16,113,30.62,31.0,30.44,30.75,5.8712,133700.0,0.0,1.0
1998-06-17,114,30.75,31.19,30.69,31.0,5.919,127600.0,0.0,1.0
1998-06-18,115,31.0,31.5,31.0,31.44,6.002999999999999,128400.0,0.0,1.0
1998-06-19,116,30.75,31.06,30.5,31.06,5.9304,105200.0,0.0,1.0
1998-06-22,117,31.06,31.06,30.62,30.69,5.8598,49100.0,0.0,1.0
1998-06-23,118,31.0,31.0,30.75,30.81,5.8827,94800.0,0.0,1.0
1998-06-24,119,30.75,30.81,30.19,30.62,5.8464,80000.0,0.0,1.0
1998-06-25,120,30.62,30.62,30.06,30.62,5.8464,81000.0,0.0,1.0
1998-06-26,121,30.38,30.5,29.75,30.5,5.8235,184500.0,0.0,1.0
1998-06-29,122,30.56,31.0,30.5,30.62,5.8464,164000.0,0.0,1.0
1998-06-30,123,30.62,32.5,30.5,32.5,6.2054,370700.0,0.0,1.0
1998-07-01,124,32.0,32.0,31.12,31.38,5.9915,139900.0,0.0,1.0
1998-07-02,125,31.25,31.62,31.25,31.38,5.9915,83900.0,0.0,1.0
1998-07-06,126,31.12,31.38,30.88,31.06,5.9304,51800.0,0.0,1.0
1998-07-07,127,30.88,31.31,30.75,31.19,5.9552,127500.0,0.0,1.0
1998-07-08,128,31.19,31.25,30.94,31.12,5.9419,164800.0,0.0,1.0
1998-07-09,129,31.12,31.38,31.0,31.38,5.9915,123100.0,0.0,1.0
1998-07-10,130,31.12,31.38,31.0,31.38,5.9915,119400.0,0.0,1.0
1998-07-13,131,31.12,31.38,31.0,31.38,5.9915,118900.0,0.0,1.0
1998-07-14,132,31.19,31.31,31.12,31.31,5.9782,47900.0,0.0,1.0
1998-07-15,133,31.19,31.38,31.0,31.38,5.9915,195600.0,0.0,1.0
1998-07-16,134,31.25,31.31,31.06,31.31,5.9782,116100.0,0.0,1.0
1998-07-17,135,31.38,31.38,31.0,31.31,5.9782,40200.0,0.0,1.0
1998-07-20,136,31.19,31.5,31.06,31.5,6.0144,62700.0,0.0,1.0
1998-07-21,137,31.56,31.56,31.06,31.38,5.9915,84900.0,0.0,1.0
1998-07-22,138,31.25,31.44,30.88,31.19,5.9552,121100.0,0.0,1.0
1998-07-23,139,31.19,31.19,30.56,30.94,5.9075,44500.0,0.0,1.0
1998-07-24,140,30.75,30.75,30.5,30.62,5.8464,46200.0,0.0,1.0
1998-07-27,141,30.5,30.62,30.31,30.5,5.8235,469700.0,0.0,1.0
1998-07-28,142,30.5,30.5,30.19,30.25,5.7758,1073600.0,0.0,1.0
1998-07-29,143,29.69,29.94,29.69,29.94,5.812,136400.0,0.5,1.0
1998-07-30,144,29.62,30.0,29.56,29.69,5.7635,62000.0,0.0,1.0
1998-07-31,145,29.25,29.31,28.88,29.31,5.6897,101700.0,0.0,1.0
1998-08-03,146,29.06,29.06,28.25,28.38,5.5092,92200.0,0.0,1.0
1998-08-04,147,28.56,28.62,28.25,28.25,5.484,162700.0,0.0,1.0
1998-08-05,148,28.25,28.44,28.12,28.44,5.5209,116500.0,0.0,1.0
1998-08-06,149,28.44,28.5,28.06,28.31,5.4956,75400.0,0.0,1.0
1998-08-07,150,28.31,28.94,28.19,28.94,5.6179,71000.0,0.0,1.0
1998-08-10,151,28.94,29.0,28.62,29.0,5.6296,56500.0,0.0,1.0
1998-08-11,152,28.56,28.62,28.0,28.56,5.5442,80000.0,0.0,1.0
1998-08-12,153,28.81,29.88,28.81,29.69,5.7635,103900.0,0.0,1.0
1998-08-13,154,29.56,29.66,28.88,29.19,5.6665,107500.0,0.0,1.0
1998-08-14,155,29.25,29.94,29.25,29.94,5.812,61800.0,0.0,1.0
1998-08-17,156,29.94,30.06,29.62,30.06,5.8353,144300.0,0.0,1.0
1998-08-18,157,30.06,30.38,30.0,30.25,5.8722,103100.0,0.0,1.0
1998-08-19,158,30.12,30.38,29.88,30.38,5.8975,191900.0,0.0,1.0
1998-08-20,159,30.38,30.38,29.88,30.12,5.847,73500.0,0.0,1.0
1998-08-21,160,29.94,30.12,29.5,30.12,5.847,63400.0,0.0,1.0
1998-08-24,161,30.12,30.5,29.94,30.38,5.8975,64600.0,0.0,1.0
1998-08-25,162,30.38,30.44,30.06,30.25,5.8722,106300.0,0.0,1.0
1998-08-26,163,30.38,30.38,29.94,30.25,5.8722,44600.0,0.0,1.0
1998-08-27,164,29.94,30.06,29.81,29.88,5.8004,56900.0,0.0,1.0
1998-08-28,165,30.0,30.0,29.62,29.94,5.812,67700.0,0.0,1.0
1998-08-31,166,29.88,30.38,29.81,30.06,5.8353,114600.0,0.0,1.0
1998-09-01,167,30.06,30.5,29.75,30.19,5.8606,98800.0,0.0,1.0
1998-09-02,168,30.0,30.19,29.69,29.69,5.7635,64800.0,0.0,1.0
1998-09-03,169,29.56,29.94,29.25,29.94,5.812,99000.0,0.0,1.0
1998-09-04,170,29.94,30.5,29.56,30.5,5.9208,62300.0,0.0,1.0
1998-09-08,171,30.38,30.5,29.81,29.81,5.7868,81600.0,0.0,1.0
1998-09-09,172,29.81,30.06,29.56,30.0,5.8237,46100.0,0.0,1.0
1998-09-10,173,29.75,30.25,29.38,30.25,5.8722,39200.0,0.0,1.0
1998-09-11,174,30.12,30.12,29.62,29.62,5.7499,46600.0,0.0,1.0
1998-09-14,175,29.81,30.12,29.81,30.06,5.8353,42800.0,0.0,1.0
1998-09-15,176,30.06,30.5,29.88,30.44,5.9091,83100.0,0.0,1.0
1998-09-16,177,30.31,30.69,30.19,30.69,5.9576,50000.0,0.0,1.0
1998-09-17,178,30.44,30.62,30.12,30.62,5.944,47600.0,0.0,1.0
1998-09-18,179,30.5,30.62,30.38,30.62,5.944,61600.0,0.0,1.0
1998-09-21,180,30.5,31.12,30.12,31.12,6.0411,55200.0,0.0,1.0
1998-09-22,181,31.0,31.12,30.75,30.88,5.9945,64800.0,0.0,1.0
1998-09-23,182,31.0,31.25,30.75,31.06,6.0295,41000.0,0.0,1.0
1998-09-24,183,30.94,31.25,30.69,31.25,6.0663,76700.0,0.0,1.0
1998-09-25,184,31.0,31.19,30.69,31.12,6.0411,61400.0,0.0,1.0
1998-09-28,185,31.12,31.25,30.94,31.25,6.0663,61100.0,0.0,1.0
1998-09-29,186,31.38,31.62,31.12,31.44,6.1032,51000.0,0.0,1.0
1998-09-30,187,31.56,32.12,31.56,32.06,6.2236,114100.0,0.0,1.0
1998-10-01,188,32.06,32.12,31.75,32.12,6.2352,185300.0,0.0,1.0
1998-10-02,189,31.94,32.94,31.81,32.94,6.3944,189700.0,0.0,1.0
1998-10-05,190,32.94,33.0,32.44,33.0,6.4061,89600.0,0.0,1.0
1998-10-06,191,33.0,33.0,32.19,32.88,6.3828,66400.0,0.0,1.0
1998-10-07,192,32.88,34.0,32.5,34.0,6.6002,147600.0,0.0,1.0
1998-10-08,193,33.69,33.69,32.81,33.19,6.4429,109800.0,0.0,1.0
1998-10-09,194,33.31,33.31,32.12,32.44,6.2974,136800.0,0.0,1.0
1998-10-12,195,32.38,32.5,31.81,32.0,6.2119,124700.0,0.0,1.0
1998-10-13,196,32.0,32.19,31.75,32.0,6.2119,63000.0,0.0,1.0
1998-10-14,197,31.94,32.94,31.94,32.69,6.3459,80200.0,0.0,1.0
1998-10-15,198,32.56,33.25,32.38,33.25,6.4546,80900.0,0.0,1.0
1998-10-16,199,33.19,33.25,32.56,32.94,6.3944,56300.0,0.0,1.0
1998-10-19,200,32.88,33.31,32.75,33.0,6.4061,111500.0,0.0,1.0
1998-10-20,201,33.0,33.0,32.0,32.19,6.2488,58200.0,0.0,1.0
1998-10-21,202,32.25,32.31,31.5,31.5,6.1149,115700.0,0.0,1.0
1998-10-22,203,31.5,31.88,31.5,31.75,6.1634,116300.0,0.0,1.0
1998-10-23,204,31.75,31.88,31.19,31.75,6.1634,86000.0,0.0,1.0
1998-10-26,205,31.94,32.25,31.12,31.56,6.1265,124400.0,0.0,1.0
1998-10-27,206,31.62,31.62,30.81,31.38,6.0916,1098800.0,0.0,1.0
1998-10-28,207,30.88,30.88,29.75,30.69,6.0547,357300.0,0.5,1.0
1998-10-29,208,30.69,30.69,30.25,30.5,6.0172,37500.0,0.0,1.0
1998-10-30,209,30.44,31.0,30.44,30.94,6.104,88300.0,0.0,1.0
1998-11-02,210,30.75,31.31,30.38,31.31,6.1770000000000005,91700.0,0.0,1.0
1998-11-03,211,31.25,31.88,31.25,31.62,6.2382,133400.0,0.0,1.0
1998-11-04,212,31.56,31.69,31.38,31.5,6.2145,54400.0,0.0,1.0
1998-11-05,213,31.5,31.75,31.38,31.69,6.252000000000002,83300.0,0.0,1.0
1998-11-06,214,31.62,31.69,31.0,31.56,6.2263,84400.0,0.0,1.0
1998-11-09,215,31.56,31.75,30.94,31.75,6.2638,56300.0,0.0,1.0
1998-11-10,216,31.75,31.75,31.12,31.62,6.2382,114100.0,0.0,1.0
1998-11-11,217,31.69,31.69,31.06,31.38,6.1908,33700.0,0.0,1.0
1998-11-12,218,31.25,31.88,31.12,31.88,6.2895,49000.0,0.0,1.0
1998-11-13,219,31.88,31.88,31.19,31.62,6.2382,47200.0,0.0,1.0
1998-11-16,220,31.81,31.81,31.44,31.56,6.2263,83400.0,0.0,1.0
1998-11-17,221,31.81,31.94,31.56,31.88,6.2895,47000.0,0.0,1.0
1998-11-18,222,31.75,31.81,31.56,31.69,6.252000000000002,78200.0,0.0,1.0
1998-11-19,223,31.75,31.75,31.38,31.56,6.2263,50500.0,0.0,1.0
1998-11-20,224,31.5,31.62,30.5,31.56,6.2263,121000.0,0.0,1.0
1998-11-23,225,31.56,31.75,31.31,31.5,6.2145,91700.0,0.0,1.0
1998-11-24,226,31.38,31.5,31.0,31.31,6.1770000000000005,73800.0,0.0,1.0
1998-11-25,227,31.06,31.44,30.88,31.44,6.2027,76900.0,0.0,1.0
1998-11-27,228,31.38,31.38,31.12,31.31,6.1770000000000005,11200.0,0.0,1.0
1998-11-30,229,31.12,31.19,30.38,30.38,5.9935,75100.0,0.0,1.0
1998-12-01,230,30.25,30.5,30.25,30.31,5.9797,87900.0,0.0,1.0
1998-12-02,231,30.38,30.75,30.31,30.69,6.0547,68500.0,0.0,1.0
1998-12-03,232,30.62,31.0,30.5,30.94,6.104,55300.0,0.0,1.0
1998-12-04,233,30.94,31.44,30.75,31.38,6.1908,46500.0,0.0,1.0
1998-12-07,234,31.44,31.88,31.19,31.88,6.2895,62900.0,0.0,1.0
1998-12-08,235,31.75,32.06,31.62,31.88,6.2895,92900.0,0.0,1.0
1998-12-09,236,32.38,32.38,31.75,32.0,6.3131,86800.0,0.0,1.0
1998-12-10,237,31.94,31.94,31.12,31.38,6.1908,39000.0,0.0,1.0
1998-12-11,238,31.38,31.75,31.31,31.62,6.2382,80000.0,0.0,1.0
1998-12-14,239,31.56,31.56,30.69,31.0,6.1159,115700.0,0.0,1.0
1998-12-15,240,31.25,31.25,30.44,30.44,6.0054,128700.0,0.0,1.0
1998-12-16,241,30.5,30.75,30.31,30.38,5.9935,50600.0,0.0,1.0
1998-12-17,242,30.31,30.75,30.31,30.75,6.0665,70600.0,0.0,1.0
1998-12-18,243,30.62,31.25,30.5,31.25,6.1652,105400.0,0.0,1.0
1998-12-21,244,31.31,31.44,30.75,31.06,6.1277,68700.0,0.0,1.0
1998-12-22,245,31.12,31.12,30.56,30.75,6.0665,48700.0,0.0,1.0
1998-12-23,246,30.88,30.88,30.31,30.75,6.0665,50200.0,0.0,1.0
1998-12-24,247,30.62,30.69,30.5,30.69,6.0547,48600.0,0.0,1.0
1998-12-28,248,30.81,30.88,30.5,30.88,6.0922,37700.0,0.0,1.0
1998-12-29,249,30.94,31.12,30.56,31.12,6.1395,29500.0,0.0,1.0
1998-12-30,250,31.12,31.5,31.06,31.5,6.2145,50100.0,0.0,1.0
1998-12-31,251,31.44,32.25,31.38,32.25,6.3625,113500.0,0.0,1.0
1999-01-04,252,32.25,32.38,31.75,32.0,6.3131,156300.0,0.0,1.0
1999-01-05,253,31.88,31.94,31.25,31.38,6.1908,62700.0,0.0,1.0
1999-01-06,254,31.38,31.5,30.69,31.12,6.1395,60700.0,0.0,1.0
1999-01-07,255,30.88,31.06,30.75,30.94,6.104,57600.0,0.0,1.0
1999-01-08,256,30.94,31.0,30.62,30.81,6.0784,74700.0,0.0,1.0
1999-01-11,257,30.81,30.81,30.0,30.44,6.0054,93600.0,0.0,1.0
1999-01-12,258,30.44,30.97,30.38,30.88,6.0922,232000.0,0.0,1.0
1999-01-13,259,30.75,31.0,30.12,30.38,5.9935,342300.0,0.0,1.0
1999-01-14,260,30.44,30.44,30.12,30.25,5.9679,120300.0,0.0,1.0
1999-01-15,261,30.25,30.25,30.0,30.19,5.9561,83500.0,0.0,1.0
1999-01-19,262,30.12,30.31,29.88,30.0,5.9186,125200.0,0.0,1.0
1999-01-20,263,29.81,29.94,29.56,29.88,5.8949,150900.0,0.0,1.0
1999-01-21,264,29.69,30.38,29.69,30.38,5.9935,151200.0,0.0,1.0
1999-01-22,265,30.19,30.38,30.06,30.31,5.9797,77800.0,0.0,1.0
1999-01-25,266,30.12,30.5,30.12,30.44,6.0054,161400.0,0.0,1.0
1999-01-26,267,30.38,30.44,30.19,30.38,5.9935,2083600.0,0.0,1.0
1999-01-27,268,29.81,30.0,29.38,29.69,5.9561,112900.0,0.5,1.0
1999-01-28,269,29.62,29.69,29.44,29.5,5.9179,56900.0,0.0,1.0
1999-01-29,270,29.5,29.5,28.75,28.94,5.8056,54300.0,0.0,1.0
1999-02-01,271,28.75,28.88,28.69,28.75,5.7675,107100.0,0.0,1.0
1999-02-02,272,28.81,28.81,28.5,28.62,5.7414,353500.0,0.0,1.0
1999-02-03,273,28.75,29.0,28.56,28.75,5.7675,82600.0,0.0,1.0
1999-02-04,274,28.62,28.69,28.56,28.69,5.7554,62500.0,0.0,1.0
1999-02-05,275,28.56,28.62,28.25,28.25,5.6672,77100.0,0.0,1.0
1999-02-08,276,28.38,28.38,27.94,28.12,5.6411,86300.0,0.0,1.0
1999-02-09,277,28.0,28.12,27.75,27.94,5.605,186600.0,0.0,1.0
1999-02-10,278,27.94,28.0,27.5,27.69,5.5548,117700.0,0.0,1.0
1999-02-11,279,27.56,27.75,27.56,27.75,5.5669,79200.0,0.0,1.0
1999-02-12,280,27.75,27.75,27.25,27.38,5.4927,59700.0,0.0,1.0
1999-02-16,281,27.62,27.69,27.31,27.5,5.5167,117900.0,0.0,1.0
1999-02-17,282,27.56,27.81,27.38,27.62,5.5408,213000.0,0.0,1.0
1999-02-18,283,27.62,27.75,27.25,27.75,5.5669,83400.0,0.0,1.0
1999-02-19,284,27.75,27.88,27.38,27.5,5.5167,93400.0,0.0,1.0
1999-02-22,285,27.62,28.31,27.5,28.31,5.6792,64800.0,0.0,1.0
1999-02-23,286,28.31,28.31,27.75,27.94,5.605,78300.0,0.0,1.0
1999-02-24,287,28.0,28.5,27.88,28.06,5.6291,59900.0,0.0,1.0
1999-02-25,288,28.06,28.06,27.56,27.81,5.5789,56700.0,0.0,1.0
1999-02-26,289,27.81,27.94,27.44,27.56,5.5288,72700.0,0.0,1.0
1999-03-01,290,27.5,27.75,27.12,27.31,5.4786,74500.0,0.0,1.0
1999-03-02,291,27.25,27.94,27.12,27.94,5.605,82600.0,0.0,1.0
1999-03-03,292,27.81,28.62,27.75,28.62,5.7414,63300.0,0.0,1.0
1999-03-04,293,28.62,28.62,28.0,28.44,5.7053,63600.0,0.0,1.0
1999-03-05,294,28.56,28.88,28.38,28.62,5.7414,40600.0,0.0,1.0
1999-03-08,295,28.62,28.62,28.0,28.44,5.7053,80000.0,0.0,1.0
1999-03-09,296,28.25,28.25,27.56,27.94,5.605,71400.0,0.0,1.0
1999-03-10,297,27.94,28.0,27.62,27.88,5.593,130900.0,0.0,1.0
1999-03-11,298,28.0,28.44,27.81,28.44,5.7053,150700.0,0.0,1.0
1999-03-12,299,28.31,28.5,28.12,28.5,5.7173,129300.0,0.0,1.0
1999-03-15,300,28.56,28.75,28.56,28.69,5.7554,58800.0,0.0,1.0
1999-03-16,301,28.62,28.69,28.38,28.56,5.7294,133700.0,0.0,1.0
1999-03-17,302,28.62,28.69,28.19,28.44,5.7053,55600.0,0.0,1.0
1999-03-18,303,28.44,28.5,28.19,28.44,5.7053,86200.0,0.0,1.0
1999-03-19,304,28.06,28.38,27.75,28.25,5.6672,111300.0,0.0,1.0
1999-03-22,305,28.31,28.31,27.81,27.94,5.605,88800.0,0.0,1.0
1999-03-23,306,28.0,28.25,27.38,27.81,5.5789,106200.0,0.0,1.0
1999-03-24,307,27.75,28.44,27.44,28.44,5.7053,285800.0,0.0,1.0
1999-03-25,308,28.5,28.5,28.06,28.5,5.7173,45400.0,0.0,1.0
1999-03-26,309,28.38,28.44,28.12,28.19,5.6551,110400.0,0.0,1.0
1999-03-29,310,28.12,28.31,28.0,28.25,5.6672,180900.0,0.0,1.0
1999-03-30,311,28.12,28.12,27.44,27.44,5.5047,78300.0,0.0,1.0
1999-03-31,312,27.44,27.56,26.38,26.62,5.3402,211500.0,0.0,1.0
1999-04-01,313,26.88,27.62,26.62,27.25,5.4666,81800.0,0.0,1.0
1999-04-05,314,27.5,27.56,26.81,27.19,5.4545,83400.0,0.0,1.0
1999-04-06,315,27.12,27.25,26.5,27.06,5.4285,107000.0,0.0,1.0
1999-04-07,316,27.12,27.25,26.88,27.0,5.4164,121900.0,0.0,1.0
1999-04-08,317,27.06,27.25,26.88,27.25,5.4666,59300.0,0.0,1.0
1999-04-09,318,27.25,27.31,27.19,27.25,5.4666,73900.0,0.0,1.0
1999-04-12,319,27.19,27.62,27.19,27.56,5.5288,89700.0,0.0,1.0
1999-04-13,320,27.62,27.88,27.56,27.69,5.5548,137600.0,0.0,1.0
1999-04-14,321,27.75,27.88,27.5,27.69,5.5548,88500.0,0.0,1.0
1999-04-15,322,27.69,27.88,27.44,27.75,5.5669,98600.0,0.0,1.0
