date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-22,65.13,66.75,64.69,65.63,11.4329,2664200.0,0.0,1.0
1998-05-26,67.25,67.25,65.25,65.38,11.3893,2348400.0,0.0,1.0
1998-05-27,64.13,65.63,63.56,65.44,11.3998,3994700.0,0.0,1.0
1998-05-28,65.25,66.06,63.69,63.88,11.128,3541800.0,0.0,1.0
1998-05-29,64.0,64.0,62.13,62.31,10.8545,3658100.0,0.0,1.0
1998-06-01,61.5,62.44,60.75,61.38,10.6925,3306800.0,0.0,1.0
1998-06-02,61.75,62.44,60.56,61.75,10.757,3907700.0,0.0,1.0
1998-06-03,62.44,62.44,60.5,60.69,10.5723,3246400.0,0.0,1.0
1998-06-04,61.06,62.0,60.63,61.69,10.7465,2877700.0,0.0,1.0
1998-06-05,62.44,63.13,61.81,62.94,10.9643,2935200.0,0.0,1.0
1998-06-08,63.0,64.13,62.75,63.63,11.0845,1939000.0,0.0,1.0
1998-06-09,64.0,64.44,63.31,63.5,11.0618,1896100.0,0.0,1.0
1998-06-10,63.5,63.69,62.19,62.44,10.8772,1612300.0,0.0,1.0
1998-06-11,62.19,62.88,60.5,60.63,10.5619,3729600.0,0.0,1.0
1998-06-12,61.06,61.13,59.94,60.75,10.5828,3145600.0,0.0,1.0
1998-06-15,60.0,60.69,59.75,60.0,10.4521,2895800.0,0.0,1.0
1998-06-16,60.0,60.38,58.44,59.44,10.3546,4059100.0,0.0,1.0
1998-06-17,59.94,62.06,57.25,58.5,10.1908,6987100.0,0.0,1.0
1998-06-18,57.5,57.88,56.0,56.69,9.8755,6911100.0,0.0,1.0
1998-06-19,56.88,58.19,56.25,56.31,9.8093,5040400.0,0.0,1.0
1998-06-22,56.44,57.5,56.38,57.25,9.9731,2842000.0,0.0,1.0
1998-06-23,59.25,59.56,58.25,59.25,10.3215,3715800.0,0.0,1.0
1998-06-24,59.81,60.25,58.56,59.75,10.4086,3523900.0,0.0,1.0
1998-06-25,60.5,61.88,60.13,60.5,10.5392,4102900.0,0.0,1.0
1998-06-26,60.94,61.19,60.25,60.63,10.5619,1973400.0,0.0,1.0
1998-06-29,61.13,62.19,61.13,61.75,10.757,2469600.0,0.0,1.0
1998-06-30,61.75,61.75,59.0,59.88,10.4312,3924300.0,0.0,1.0
1998-07-01,60.0,60.19,58.06,58.19,10.1368,4390500.0,0.0,1.0
1998-07-02,58.0,58.06,57.06,57.31,9.9835,3134400.0,0.0,1.0
1998-07-06,57.13,57.56,57.0,57.13,9.9522,2632700.0,0.0,1.0
1998-07-07,57.25,59.31,57.0,58.38,10.1699,3103000.0,0.0,1.0
1998-07-08,59.19,60.94,58.38,60.94,10.6159,3117800.0,0.0,1.0
1998-07-09,60.5,61.25,59.5,59.56,10.3755,3815300.0,0.0,1.0
1998-07-10,59.88,60.5,58.13,58.56,10.2013,2786500.0,0.0,1.0
1998-07-13,58.5,60.19,58.25,60.13,10.4748,2475600.0,0.0,1.0
1998-07-14,60.44,60.63,59.0,59.25,10.3215,2262200.0,0.0,1.0
1998-07-15,59.13,60.38,58.63,59.13,10.3006,3538600.0,0.0,1.0
1998-07-16,59.13,60.06,58.94,59.44,10.3546,2625300.0,0.0,1.0
1998-07-17,59.5,60.44,59.25,59.94,10.4417,2878400.0,0.0,1.0
1998-07-20,60.75,62.0,60.38,61.63,10.7361,3756600.0,0.0,1.0
1998-07-21,62.69,62.81,57.5,57.88,10.0828,5196100.0,0.0,1.0
1998-07-22,58.75,58.81,55.38,55.38,9.6473,12108400.0,0.0,1.0
1998-07-23,55.44,57.94,55.44,57.44,10.0062,5042000.0,0.0,1.0
1998-07-24,57.5,57.88,55.88,57.19,9.9626,3245100.0,0.0,1.0
1998-07-27,57.0,57.94,56.19,57.44,10.0062,2332000.0,0.0,1.0
1998-07-28,56.88,57.88,56.63,57.25,9.9731,2651500.0,0.0,1.0
1998-07-29,57.13,57.75,56.38,56.5,9.8424,2328400.0,0.0,1.0
1998-07-30,57.06,58.25,56.75,57.25,9.9731,2289500.0,0.0,1.0
1998-07-31,57.38,57.38,55.5,55.5,9.6682,3035400.0,0.0,1.0
1998-08-03,55.19,55.44,54.31,54.63,9.5166,2957600.0,0.0,1.0
1998-08-04,54.88,55.0,51.69,52.0,9.0585,5513400.0,0.0,1.0
1998-08-05,52.25,53.19,51.19,52.81,9.1996,4381200.0,0.0,1.0
1998-08-06,52.5,52.94,51.75,52.5,9.1456,3785900.0,0.0,1.0
1998-08-07,53.0,53.5,51.44,51.5,8.9714,4389300.0,0.0,1.0
1998-08-10,51.44,51.75,51.0,51.25,8.9278,2626800.0,0.0,1.0
1998-08-11,50.06,50.38,49.0,50.13,8.7327,5401500.0,0.0,1.0
1998-08-12,50.06,52.06,49.0,52.0,9.0585,4205000.0,0.0,1.0
1998-08-13,52.13,53.0,51.5,51.5,8.9714,2738800.0,0.0,1.0
1998-08-14,52.75,52.88,52.0,52.75,9.1891,2376400.0,0.0,1.0
1998-08-17,52.06,55.63,51.88,55.25,9.6247,3355200.0,0.0,1.0
1998-08-18,55.94,59.56,55.56,57.0,9.9295,8034100.0,0.0,1.0
1998-08-19,57.13,57.44,55.5,55.88,9.7344,4000600.0,0.0,1.0
1998-08-20,55.63,56.44,55.38,56.0,9.7553,3006600.0,0.0,1.0
1998-08-21,55.06,55.19,53.5,54.88,9.5602,4149100.0,0.0,1.0
1998-08-24,54.88,55.25,53.63,54.13,9.4295,2812600.0,0.0,1.0
1998-08-25,53.56,55.19,53.56,54.94,9.5707,3210300.0,0.0,1.0
1998-08-26,53.25,55.75,53.25,54.75,9.5376,2680200.0,0.0,1.0
1998-08-27,54.0,54.38,51.13,51.81,9.0254,4525600.0,0.0,1.0
1998-08-28,52.31,52.44,50.0,51.5,8.9714,4108500.0,0.0,1.0
1998-08-31,51.63,51.94,48.0,48.56,8.4592,5036700.0,0.0,1.0
1998-09-01,49.0,52.19,47.75,50.13,8.7327,4443400.0,0.0,1.0
1998-09-02,50.31,52.38,49.75,50.13,8.7327,2971400.0,0.0,1.0
1998-09-03,49.19,53.0,48.5,50.0,8.7101,3553100.0,0.0,1.0
1998-09-04,50.63,51.13,48.81,50.44,8.7867,2924200.0,0.0,1.0
1998-09-08,51.69,52.81,50.75,52.63,9.1682,3222300.0,0.0,1.0
1998-09-09,51.5,53.75,51.38,52.69,9.1787,2745200.0,0.0,1.0
1998-09-10,50.56,50.81,48.25,49.0,8.5359,5771000.0,0.0,1.0
1998-09-11,48.38,50.44,48.38,50.0,8.7101,4445700.0,0.0,1.0
1998-09-14,50.75,51.81,50.5,50.81,8.8512,2927900.0,0.0,1.0
1998-09-15,49.69,52.5,49.63,51.75,9.0149,2664900.0,0.0,1.0
1998-09-16,51.75,52.0,50.25,51.75,9.0149,2615300.0,0.0,1.0
1998-09-17,50.31,51.25,50.13,50.5,8.7972,2391400.0,0.0,1.0
1998-09-18,51.25,51.44,50.44,51.06,8.8947,2883900.0,0.0,1.0
1998-09-21,49.81,52.81,49.31,51.88,9.0376,2405200.0,0.0,1.0
1998-09-22,52.25,52.25,50.44,50.69,8.8303,3124200.0,0.0,1.0
1998-09-23,51.13,53.81,50.63,53.69,9.3529,5192400.0,0.0,1.0
1998-09-24,53.44,54.94,52.44,53.38,9.2989,3723300.0,0.0,1.0
1998-09-25,52.44,55.13,52.44,54.19,9.44,2689400.0,0.0,1.0
1998-09-28,54.19,55.44,54.19,54.94,9.5707,3096500.0,0.0,1.0
1998-09-29,55.44,55.81,54.75,55.38,9.6473,2108200.0,0.0,1.0
1998-09-30,54.44,55.06,52.38,52.94,9.2222,2918300.0,0.0,1.0
1998-10-01,52.0,52.81,49.63,50.13,8.7327,3753600.0,0.0,1.0
1998-10-02,50.0,51.5,49.25,49.75,8.6665,4257800.0,0.0,1.0
1998-10-05,49.0,49.5,47.56,49.19,8.569,5143400.0,0.0,1.0
1998-10-06,50.0,50.88,49.38,49.88,8.6892,2879400.0,0.0,1.0
1998-10-07,49.56,50.94,49.19,49.5,8.623,3622800.0,0.0,1.0
1998-10-08,49.0,49.69,47.06,49.19,8.569,4237700.0,0.0,1.0
1998-10-09,49.69,50.0,47.5,49.56,8.6334,3384000.0,0.0,1.0
1998-10-12,50.5,52.5,49.88,51.88,9.0376,2858700.0,0.0,1.0
1998-10-13,51.94,52.75,51.06,51.56,8.9818,2622900.0,0.0,1.0
1998-10-14,51.31,53.44,49.63,49.75,8.6665,3798700.0,0.0,1.0
1998-10-15,50.44,53.25,50.25,51.94,9.048,3957800.0,0.0,1.0
1998-10-16,52.5,54.44,52.44,54.0,9.4069,4050500.0,0.0,1.0
1998-10-19,53.19,54.38,53.06,54.06,9.4174,1979400.0,0.0,1.0
1998-10-20,54.25,55.38,54.25,55.0,9.5811,3113200.0,0.0,1.0
1998-10-21,55.5,57.5,54.94,57.06,9.94,4229600.0,0.0,1.0
1998-10-22,56.81,57.94,56.06,57.81,10.0706,2777300.0,0.0,1.0
1998-10-23,57.31,57.94,56.88,57.94,10.0933,2336300.0,0.0,1.0
1998-10-26,58.0,58.19,56.75,57.69,10.0497,1965400.0,0.0,1.0
1998-10-27,58.13,59.25,57.5,57.56,10.0271,2978300.0,0.0,1.0
1998-10-28,57.13,59.06,57.0,58.44,10.1804,2140400.0,0.0,1.0
1998-10-29,58.44,60.06,58.25,59.81,10.419,3151600.0,0.0,1.0
1998-10-30,59.94,60.81,59.0,60.25,10.4957,3288200.0,0.0,1.0
1998-11-02,61.0,61.69,60.38,60.63,10.5619,2411600.0,0.0,1.0
1998-11-03,60.94,61.25,59.63,59.88,10.4312,1945000.0,0.0,1.0
1998-11-04,61.5,63.38,61.38,63.0,10.9747,4704600.0,0.0,1.0
1998-11-05,62.25,62.94,61.75,62.75,10.9312,2675400.0,0.0,1.0
1998-11-06,62.13,63.5,62.13,63.25,11.0183,2518800.0,0.0,1.0
1998-11-09,63.13,63.13,62.0,62.88,10.9538,2231600.0,0.0,1.0
1998-11-10,62.25,64.94,61.88,63.75,11.1054,4473400.0,0.0,1.0
1998-11-11,64.5,66.38,64.5,65.63,11.4329,5658100.0,0.0,1.0
1998-11-12,64.31,66.31,64.31,65.13,11.3458,2521900.0,0.0,1.0
1998-11-13,65.13,65.56,64.5,65.25,11.3667,3032400.0,0.0,1.0
1998-11-16,65.69,68.0,64.38,66.13,11.52,5635400.0,0.0,1.0
1998-11-17,62.56,63.0,59.56,60.06,10.4626,12716600.0,0.0,1.0
1998-11-18,59.94,60.38,59.56,59.81,10.419,4923300.0,0.0,1.0
1998-11-19,59.5,59.94,58.44,59.06,10.2884,5284500.0,0.0,1.0
1998-11-20,59.31,59.38,57.69,57.81,10.0706,6381200.0,0.0,1.0
1998-11-23,59.0,61.69,59.0,61.63,10.7361,6950100.0,0.0,1.0
1998-11-24,62.0,63.88,61.88,63.0,10.9747,5286500.0,0.0,1.0
1998-11-25,63.0,63.06,61.94,62.62,10.9085,2265800.0,0.0,1.0
1998-11-27,62.38,63.06,62.19,62.19,10.8336,937100.0,0.0,1.0
1998-11-30,62.0,63.31,61.13,62.56,10.8981,3568400.0,0.0,1.0
1998-12-01,62.13,62.94,61.31,62.19,10.8336,3873100.0,0.0,1.0
1998-12-02,62.31,64.38,61.94,63.38,11.0409,4542000.0,0.0,1.0
1998-12-03,63.25,64.44,62.06,62.19,10.8336,3304800.0,0.0,1.0
1998-12-04,62.19,63.88,62.19,63.63,11.0845,2755000.0,0.0,1.0
1998-12-07,63.56,64.88,63.19,64.63,11.2587,2193700.0,0.0,1.0
1998-12-08,64.94,66.81,64.75,66.25,11.5409,4366700.0,0.0,1.0
1998-12-09,66.31,66.63,65.56,66.06,11.5078,1913600.0,0.0,1.0
1998-12-10,66.06,66.44,62.88,63.81,11.1158,2836000.0,0.0,1.0
1998-12-11,63.69,65.5,63.31,65.44,11.3998,2090700.0,0.0,1.0
1998-12-14,65.19,65.19,63.38,63.5,11.0618,2352000.0,0.0,1.0
1998-12-15,63.5,65.88,63.5,65.88,11.4764,2606600.0,0.0,1.0
1998-12-16,65.5,65.81,64.06,64.81,11.29,1962200.0,0.0,1.0
1998-12-17,64.75,66.06,64.56,65.56,11.4207,1711300.0,0.0,1.0
1998-12-18,65.81,66.44,65.0,65.81,11.4642,3306500.0,0.0,1.0
1998-12-21,65.63,66.81,65.38,66.06,11.5078,2667800.0,0.0,1.0
1998-12-22,66.94,66.94,65.13,66.06,11.5078,1955100.0,0.0,1.0
1998-12-23,66.94,68.0,66.56,67.81,11.8126,2660000.0,0.0,1.0
1998-12-24,67.88,68.69,67.31,67.88,11.8248,1166300.0,0.0,1.0
1998-12-28,68.13,69.69,67.94,69.13,12.0426,2450200.0,0.0,1.0
1998-12-29,69.56,69.56,68.0,68.25,11.8893,1954300.0,0.0,1.0
1998-12-30,68.38,70.31,68.38,69.94,12.1837,3162600.0,0.0,1.0
1998-12-31,69.5,69.88,68.25,68.31,11.8997,1506100.0,0.0,1.0
1999-01-04,68.38,70.0,68.38,68.94,12.0095,3313100.0,0.0,1.0
1999-01-05,68.5,70.06,68.25,69.69,12.1401,2604900.0,0.0,1.0
1999-01-06,70.94,72.38,70.5,71.63,12.4781,5917800.0,0.0,1.0
1999-01-07,70.5,72.88,70.38,72.88,12.6958,3575600.0,0.0,1.0
1999-01-08,73.0,74.94,72.75,73.06,12.7272,4139800.0,0.0,1.0
1999-01-11,72.0,72.94,71.19,72.0,12.5425,2447100.0,0.0,1.0
1999-01-12,71.88,72.38,70.31,70.44,12.2708,2229800.0,0.0,1.0
1999-01-13,68.63,72.81,68.5,71.5,12.4554,3291300.0,0.0,1.0
1999-01-14,71.56,72.5,69.5,70.19,12.2272,3435600.0,0.0,1.0
1999-01-15,70.56,70.63,69.5,70.5,12.2812,2549000.0,0.0,1.0
1999-01-19,69.5,70.44,67.5,69.5,12.107,3068000.0,0.0,1.0
1999-01-20,72.0,74.5,71.0,71.75,12.499,4501500.0,0.0,1.0
1999-01-21,72.0,73.44,70.13,70.19,12.2272,2886600.0,0.0,1.0
1999-01-22,70.25,70.5,69.0,69.63,12.1297,2101400.0,0.0,1.0
1999-01-25,71.44,72.69,69.81,71.38,12.4345,2662900.0,0.0,1.0
1999-01-26,71.13,73.5,71.13,72.63,12.6523,2993100.0,0.0,1.0
1999-01-27,73.19,74.38,71.06,72.38,12.6087,3135800.0,0.0,1.0
1999-01-28,73.06,74.75,73.06,73.88,12.87,2976700.0,0.0,1.0
1999-01-29,75.0,79.0,75.0,78.38,13.6539,6785500.0,0.0,1.0
1999-02-01,79.63,83.88,79.38,81.94,14.2741,8540300.0,0.0,1.0
1999-02-02,80.0,80.56,77.0,77.06,13.424,6176400.0,0.0,1.0
1999-02-03,77.75,79.56,77.63,78.5,13.6748,3192000.0,0.0,1.0
1999-02-04,78.63,78.63,74.63,75.38,13.1313,3852700.0,0.0,1.0
1999-02-05,73.5,74.5,71.38,71.94,12.5321,5582200.0,0.0,1.0
1999-02-08,72.63,73.5,71.88,71.88,12.5216,2974000.0,0.0,1.0
1999-02-09,74.88,74.94,70.63,70.63,12.3039,3399900.0,0.0,1.0
1999-02-10,72.5,73.13,71.06,72.38,12.6087,2841100.0,0.0,1.0
1999-02-11,72.94,75.69,71.38,75.25,13.1087,3914500.0,0.0,1.0
1999-02-12,75.25,77.44,74.25,76.44,13.316,5599900.0,0.0,1.0
1999-02-16,76.69,78.0,69.5,70.5,12.2812,4631600.0,0.0,1.0
1999-02-17,68.5,71.0,67.06,68.13,11.8684,6536400.0,0.0,1.0
1999-02-18,68.75,68.88,66.75,67.94,11.8353,4564200.0,0.0,1.0
1999-02-19,67.88,69.5,67.5,68.31,11.8997,3458400.0,0.0,1.0
1999-02-22,69.88,74.56,69.19,73.88,12.87,4411000.0,0.0,1.0
1999-02-23,73.88,74.88,72.75,73.13,12.7394,3268100.0,0.0,1.0
1999-02-24,73.56,73.88,70.13,70.75,12.3248,2713000.0,0.0,1.0
1999-02-25,70.81,72.0,69.38,71.19,12.4014,3033200.0,0.0,1.0
1999-02-26,71.0,71.06,66.13,66.44,11.574,4805500.0,0.0,1.0
1999-03-01,66.06,66.81,63.38,65.88,11.4764,4470700.0,0.0,1.0
1999-03-02,73.0,73.5,67.75,68.63,11.9555,8998000.0,0.0,1.0
1999-03-03,69.75,70.25,68.25,68.81,11.9868,4990300.0,0.0,1.0
1999-03-04,69.06,69.44,65.88,67.44,11.7482,4441800.0,0.0,1.0
1999-03-05,67.5,68.56,66.56,68.13,11.8684,4137700.0,0.0,1.0
1999-03-08,68.38,69.88,68.31,69.88,12.1732,3124500.0,0.0,1.0
1999-03-09,69.94,70.69,67.13,67.69,11.7917,3743100.0,0.0,1.0
1999-03-10,68.94,69.75,67.81,68.63,11.9555,2583600.0,0.0,1.0
1999-03-11,68.88,70.0,68.69,68.81,11.9868,2682400.0,0.0,1.0
1999-03-12,68.81,69.56,67.94,69.0,12.0199,2154500.0,0.0,1.0
1999-03-15,69.31,71.56,69.06,71.56,12.4659,2503200.0,0.0,1.0
1999-03-16,71.56,74.06,71.0,72.69,12.6627,3493300.0,0.0,1.0
1999-03-17,72.63,73.88,72.38,73.19,12.7498,2305500.0,0.0,1.0
1999-03-18,73.25,74.0,70.81,74.0,12.8909,3616600.0,0.0,1.0
1999-03-19,74.19,74.19,69.88,70.88,12.3474,4256800.0,0.0,1.0
1999-03-22,70.63,71.0,68.81,69.0,12.0199,2520000.0,0.0,1.0
1999-03-23,68.25,68.94,66.56,67.19,11.7046,3008600.0,0.0,1.0
1999-03-24,68.0,68.88,66.0,67.31,11.7255,3162500.0,0.0,1.0
1999-03-25,67.56,68.13,66.63,67.63,11.7813,2542500.0,0.0,1.0
1999-03-26,67.19,69.88,67.0,68.69,11.9659,2103500.0,0.0,1.0
1999-03-29,68.63,70.25,68.63,69.63,12.1297,1871200.0,0.0,1.0
1999-03-30,68.13,70.13,68.0,69.0,12.0199,1819600.0,0.0,1.0
1999-03-31,69.88,70.81,67.75,67.81,11.8126,2528900.0,0.0,1.0
1999-04-01,67.94,68.56,67.5,67.88,11.8248,2232800.0,0.0,1.0
1999-04-05,68.19,72.19,68.19,71.44,12.445,2924200.0,0.0,1.0
1999-04-06,71.06,71.5,69.06,70.0,12.1941,2410700.0,0.0,1.0
1999-04-07,70.88,70.88,67.88,69.75,12.1506,2734000.0,0.0,1.0
1999-04-08,69.75,71.38,68.63,71.31,12.4223,2366500.0,0.0,1.0
1999-04-09,70.31,71.25,69.5,69.63,12.1297,1851400.0,0.0,1.0
1999-04-12,66.31,68.5,65.13,68.38,11.9119,5165500.0,0.0,1.0
1999-04-13,69.88,71.13,69.06,70.81,12.3352,5211800.0,0.0,1.0
1999-04-14,70.88,71.5,69.75,71.0,12.3683,3314200.0,0.0,1.0
1999-04-15,71.0,71.81,70.38,70.75,12.3248,3527600.0,0.0,1.0
1999-04-16,70.75,70.94,69.38,70.38,12.2603,2373500.0,0.0,1.0
1999-04-19,70.38,72.81,70.38,71.38,12.4345,3732400.0,0.0,1.0
1999-04-20,71.0,71.81,69.25,71.38,12.4345,2864600.0,0.0,1.0
1999-04-21,71.38,75.5,70.56,75.13,13.0878,2096000.0,0.0,1.0
1999-04-22,74.0,77.0,73.75,76.63,13.3491,5266000.0,0.0,1.0
1999-04-23,76.5,78.19,75.81,77.13,13.4362,3024100.0,0.0,1.0
1999-04-26,76.88,79.88,76.81,79.5,13.849,3209900.0,0.0,1.0
1999-04-27,79.63,81.5,78.88,80.13,13.9588,4537100.0,0.0,1.0
