date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-05,78.38,78.44,76.94,76.94,18.5813,205644.0,0.0,1.0
1998-02-06,77.38,79.38,77.38,79.13,19.1102,401200.0,0.0,1.0
1998-02-09,79.38,79.38,78.25,78.69,19.0039,160978.0,0.0,1.0
1998-02-10,78.94,81.19,78.94,80.81,19.5159,357600.0,0.0,1.0
1998-02-11,80.81,81.5,80.38,81.31,19.6367,244844.0,0.0,1.0
1998-02-12,81.31,81.94,79.81,81.94,19.7888,185467.0,0.0,1.0
1998-02-13,81.69,81.69,80.69,81.44,19.6681,136444.0,0.0,1.0
1998-02-17,81.69,81.88,80.06,80.44,19.4266,197867.0,0.0,1.0
1998-02-18,80.5,81.63,80.38,81.5,19.6825,162844.0,0.0,1.0
1998-02-19,81.25,81.5,80.75,81.38,19.6536,69600.0,0.0,1.0
1998-02-20,81.75,81.75,79.75,80.69,19.4869,274178.0,0.0,1.0
1998-02-23,80.63,86.31,80.63,86.0,20.7693,525644.0,0.0,1.0
1998-02-24,80.25,82.25,79.5,79.81,19.2744,925867.0,0.0,1.0
1998-02-25,79.81,81.94,79.06,81.38,19.6536,648800.0,0.0,1.0
1998-02-26,81.19,81.88,81.13,81.81,19.7574,172844.0,0.0,1.0
1998-02-27,82.0,82.63,81.63,81.88,19.7743,483378.0,0.0,1.0
1998-03-02,81.38,82.25,81.13,81.69,19.7284,160178.0,0.0,1.0
1998-03-03,81.63,81.63,79.0,79.0,19.0788,276044.0,0.0,1.0
1998-03-04,77.5,80.0,77.25,79.81,19.2744,1203200.0,0.0,1.0
1998-03-05,79.25,79.31,78.31,78.56,18.9725,210400.0,0.0,1.0
1998-03-06,78.81,80.25,78.81,80.0,19.3203,196578.0,0.0,1.0
1998-03-09,79.75,81.94,79.63,81.0,19.5618,314444.0,0.0,1.0
1998-03-10,81.06,83.25,81.06,83.06,20.0593,206178.0,0.0,1.0
1998-03-11,83.0,84.75,82.63,84.25,20.3467,196178.0,0.0,1.0
1998-03-12,84.0,85.94,84.0,85.94,20.7548,269600.0,0.0,1.0
1998-03-13,85.94,86.06,85.56,85.56,20.663,170978.0,0.0,1.0
1998-03-16,85.81,86.06,85.25,85.94,20.7548,172578.0,0.0,1.0
1998-03-17,85.94,86.13,85.56,85.75,20.7089,110844.0,0.0,1.0
1998-03-18,85.75,85.81,84.38,84.38,20.3781,141867.0,0.0,1.0
1998-03-19,83.88,84.56,83.5,83.63,20.1969,128978.0,0.0,1.0
1998-03-20,83.88,85.25,83.56,85.13,20.5592,342978.0,0.0,1.0
1998-03-23,85.13,86.94,85.0,86.63,20.9215,220667.0,0.0,1.0
1998-03-24,87.13,87.38,86.13,87.06,21.0253,290667.0,0.0,1.0
1998-03-25,88.13,88.94,86.63,86.63,20.9215,282000.0,0.0,1.0
1998-03-26,86.31,87.25,85.94,87.25,21.0712,199644.0,0.0,1.0
1998-03-27,87.25,87.63,85.94,87.0,21.0108,362978.0,0.0,1.0
1998-03-30,86.44,87.69,86.44,86.69,20.9432,181244.0,0.03,1.0
1998-03-31,86.94,88.88,86.94,88.19,21.3056,161067.0,0.0,1.0
1998-04-01,88.25,91.75,87.38,91.06,21.9989,264178.0,0.0,1.0
1998-04-02,91.31,93.56,90.88,92.75,22.4072,263600.0,0.0,1.0
1998-04-03,93.13,94.38,92.63,93.63,22.6198,206444.0,0.0,1.0
1998-04-06,93.38,93.75,92.13,93.75,22.6488,224844.0,0.0,1.0
1998-04-07,94.0,94.88,92.0,93.75,22.6488,196844.0,0.0,1.0
1998-04-08,93.75,93.75,89.63,91.44,22.0907,304044.0,0.0,1.0
1998-04-09,91.5,93.13,91.38,92.94,22.4531,103200.0,0.0,1.0
1998-04-13,92.0,93.0,90.44,92.56,22.3613,185200.0,0.0,1.0
1998-04-14,92.0,92.13,90.75,91.75,22.1656,132667.0,0.0,1.0
1998-04-15,91.75,91.75,89.56,90.25,21.8032,240400.0,0.0,1.0
1998-04-16,90.0,90.13,89.69,89.88,21.7139,210444.0,0.0,1.0
1998-04-17,90.0,91.56,89.63,91.56,22.1197,495467.0,0.0,1.0
1998-04-20,91.44,92.44,88.5,90.0,21.7428,406667.0,0.0,1.0
1998-04-21,89.94,89.94,88.38,88.63,21.4119,127600.0,0.0,1.0
1998-04-22,88.63,94.0,88.63,93.13,22.499,473867.0,0.0,1.0
1998-04-23,93.0,93.94,91.88,93.0,22.4676,281867.0,0.0,1.0
1998-04-24,92.88,93.25,91.5,92.13,22.2574,328667.0,0.0,1.0
1998-04-27,91.88,91.88,88.5,88.75,21.4409,271378.0,0.0,1.0
1998-04-28,90.5,90.5,89.25,89.75,21.6825,293778.0,0.0,1.0
1998-04-29,89.75,93.63,89.75,93.5,22.5884,336667.0,0.0,1.0
1998-04-30,93.88,97.38,93.72,96.25,23.2528,495778.0,0.0,1.0
1998-05-01,96.38,96.38,94.56,94.75,22.8904,246044.0,0.0,1.0
1998-05-04,94.75,96.13,94.63,95.0,22.9508,328178.0,0.0,1.0
1998-05-05,95.25,95.38,94.63,95.0,22.9508,208044.0,0.0,1.0
1998-05-06,95.13,96.25,95.13,96.25,23.2528,198667.0,0.0,1.0
1998-05-07,96.13,96.13,94.63,94.69,22.8759,182800.0,0.0,1.0
1998-05-08,94.5,94.5,93.0,93.19,22.5135,193200.0,0.0,1.0
1998-05-11,93.69,94.31,93.13,93.19,22.5135,129867.0,0.0,1.0
1998-05-12,93.44,94.25,93.44,94.13,22.7406,155778.0,0.0,1.0
1998-05-13,93.88,94.13,93.19,93.94,22.6947,129867.0,0.0,1.0
1998-05-14,93.81,94.63,93.81,94.38,22.801,70578.0,0.0,1.0
1998-05-15,94.63,96.56,94.63,95.75,23.132,207378.0,0.0,1.0
1998-05-18,95.75,95.75,89.5,90.0,21.7428,1779644.0,0.0,1.0
1998-05-19,92.44,93.0,89.81,89.88,21.7139,1552800.0,0.0,1.0
1998-05-20,88.0,88.0,88.0,88.0,21.2597,786267.0,0.0,1.0
1998-05-21,88.06,88.44,85.0,87.5,21.1389,950800.0,0.0,1.0
1998-05-22,88.0,89.31,88.0,89.0,21.5013,1110978.0,0.0,1.0
1998-05-26,89.0,89.0,88.25,88.25,21.3201,508667.0,0.0,1.0
1998-05-27,88.31,88.31,86.75,87.19,21.064,310800.0,0.0,1.0
1998-05-28,87.38,89.31,86.5,89.13,21.5327,588800.0,0.0,1.0
1998-05-29,90.0,90.0,89.13,89.25,21.5617,772400.0,0.0,1.0
1998-06-01,89.13,89.13,87.94,88.19,21.3056,270400.0,0.0,1.0
1998-06-02,88.19,88.25,86.69,86.88,20.9891,238044.0,0.0,1.0
1998-06-03,87.0,87.38,85.31,85.63,20.6871,358667.0,0.0,1.0
1998-06-04,85.5,87.25,85.38,87.0,21.0181,319244.0,0.0,1.0
1998-06-05,87.31,88.19,87.31,88.0,21.2597,302267.0,0.0,1.0
1998-06-08,87.75,88.0,86.5,86.63,20.9287,486578.0,0.0,1.0
1998-06-09,86.69,88.94,86.19,88.88,21.4723,751067.0,0.0,1.0
1998-06-10,88.75,88.81,87.75,88.19,21.3056,369378.0,0.0,1.0
1998-06-11,88.19,89.63,88.0,88.94,21.4868,493067.0,0.0,1.0
1998-06-12,88.81,90.94,87.75,90.88,21.9554,670578.0,0.0,1.0
1998-06-15,90.75,90.88,89.5,89.63,21.6535,565600.0,0.0,1.0
1998-06-16,90.0,90.0,88.44,89.5,21.6221,471778.0,0.0,1.0
1998-06-17,90.0,90.0,88.88,89.06,21.5158,597644.0,0.0,1.0
1998-06-18,89.19,89.19,88.69,88.94,21.4868,308978.0,0.0,1.0
1998-06-19,88.94,89.63,88.56,89.63,21.6535,470000.0,0.0,1.0
1998-06-22,89.63,90.13,88.88,89.13,21.5327,267467.0,0.0,1.0
1998-06-23,89.19,89.75,89.0,89.75,21.6825,654000.0,0.0,1.0
1998-06-24,90.0,93.5,89.88,90.16,21.7815,804400.0,0.0,1.0
1998-06-25,94.25,94.69,93.44,94.69,22.8759,274400.0,0.0,1.0
1998-06-26,94.56,94.88,93.44,93.63,22.6198,405778.0,0.0,1.0
1998-06-29,93.81,94.25,92.38,92.38,22.3251,170578.0,0.03,1.0
1998-06-30,92.44,95.75,92.44,93.75,22.6562,571378.0,0.0,1.0
1998-07-01,94.38,95.75,94.13,95.38,23.0501,368178.0,0.0,1.0
1998-07-02,95.94,96.13,95.81,95.94,23.1854,480844.0,0.0,1.0
1998-07-06,96.5,98.75,95.75,98.19,23.7292,287200.0,0.0,1.0
1998-07-07,98.5,100.8,98.5,100.4,24.2632,613867.0,0.0,1.0
1998-07-08,100.4,102.0,100.4,101.0,24.4082,613644.0,0.0,1.0
1998-07-09,102.1,102.3,97.63,98.63,23.8355,423200.0,0.0,1.0
1998-07-10,98.38,98.69,97.0,97.31,23.5165,523600.0,0.0,1.0
1998-07-13,97.06,97.75,96.88,97.44,23.5479,415378.0,0.0,1.0
1998-07-14,97.5,100.0,97.0,97.69,23.6083,501467.0,0.0,1.0
1998-07-15,97.44,99.94,97.38,98.63,23.8355,636178.0,0.0,1.0
1998-07-16,98.56,102.6,98.31,101.8,24.6016,824044.0,0.0,1.0
1998-07-17,101.6,102.3,100.7,101.9,24.6257,408400.0,0.0,1.0
1998-07-20,101.5,101.8,99.69,99.81,24.1206,382667.0,0.0,1.0
1998-07-21,100.0,100.0,96.44,96.5,23.3207,411644.0,0.0,1.0
1998-07-22,96.75,98.94,96.19,96.69,23.3667,300400.0,0.0,1.0
1998-07-23,96.0,97.06,94.25,94.44,22.8229,429467.0,0.0,1.0
1998-07-24,94.69,96.31,94.19,94.63,22.8688,698667.0,0.0,1.0
1998-07-27,94.5,97.5,93.63,96.81,23.3957,824178.0,0.0,1.0
1998-07-28,96.81,99.75,95.75,96.38,23.2917,685378.0,0.0,1.0
1998-07-29,96.38,98.94,96.38,98.0,23.6832,648400.0,0.0,1.0
1998-07-30,98.0,99.69,97.31,97.64,23.5962,536444.0,0.0,1.0
1998-07-31,97.75,99.13,95.94,96.06,23.2144,488044.0,0.0,1.0
1998-08-03,92.5,96.25,92.5,96.0,23.1999,1341467.0,0.0,1.0
1998-08-04,96.0,97.75,92.31,92.63,22.3855,766667.0,0.0,1.0
1998-08-05,94.25,94.25,91.44,92.81,22.429,839467.0,0.0,1.0
1998-08-06,92.69,93.0,91.38,92.81,22.429,440578.0,0.0,1.0
1998-08-07,92.38,96.0,91.44,96.0,23.1999,1542000.0,0.0,1.0
1998-08-10,95.81,99.25,95.19,97.19,23.4875,654578.0,0.0,1.0
1998-08-11,97.0,97.06,94.63,97.06,23.4561,587600.0,0.0,1.0
1998-08-12,97.0,97.06,94.63,96.38,23.2917,541644.0,0.0,1.0
1998-08-13,97.0,97.81,95.31,95.81,23.154,436800.0,0.0,1.0
1998-08-14,95.94,96.94,93.69,95.13,22.9897,415644.0,0.0,1.0
1998-08-17,95.38,97.0,94.5,96.94,23.4271,313600.0,0.0,1.0
1998-08-18,97.0,99.25,96.81,99.0,23.9249,514400.0,0.0,1.0
1998-08-19,99.0,100.9,98.5,99.94,24.1521,392667.0,0.0,1.0
1998-08-20,99.69,99.88,97.69,98.69,23.85,328044.0,0.0,1.0
1998-08-21,98.31,98.31,93.75,97.31,23.5165,493600.0,0.0,1.0
1998-08-24,98.19,98.94,96.75,96.94,23.4271,415644.0,0.0,1.0
1998-08-25,99.75,99.75,97.06,97.5,23.5624,788444.0,0.0,1.0
1998-08-26,97.5,98.0,96.75,97.69,23.6083,628578.0,0.0,1.0
1998-08-27,97.75,97.75,94.0,94.94,22.9437,678800.0,0.0,1.0
1998-08-28,95.0,96.38,93.5,96.25,23.2603,640178.0,0.0,1.0
1998-08-31,96.75,96.88,87.5,87.5,21.1457,715867.0,0.0,1.0
1998-09-01,89.0,89.25,85.88,85.94,20.7687,1103200.0,0.0,1.0
1998-09-02,86.0,88.69,86.0,88.0,21.2666,791067.0,0.0,1.0
1998-09-03,86.13,86.81,81.0,86.31,20.8582,988267.0,0.0,1.0
1998-09-04,86.25,86.31,82.38,83.5,20.1791,734667.0,0.0,1.0
1998-09-08,84.88,86.75,84.56,86.0,20.7832,638400.0,0.0,1.0
1998-09-09,85.75,86.75,84.69,85.0,20.5416,517378.0,0.0,1.0
1998-09-10,84.0,88.19,84.0,85.13,20.573,841200.0,0.0,1.0
1998-09-11,84.88,86.75,84.88,85.81,20.7373,419244.0,0.0,1.0
1998-09-14,87.0,88.63,86.75,88.25,21.327,393244.0,0.0,1.0
1998-09-15,88.0,91.13,87.44,91.06,22.0061,889244.0,0.0,1.0
1998-09-16,91.06,94.06,91.06,93.5,22.5957,850578.0,0.0,1.0
1998-09-17,93.5,94.5,90.0,92.0,22.2332,1079467.0,0.0,1.0
1998-09-18,92.0,92.69,91.19,92.44,22.3396,474578.0,0.0,1.0
1998-09-21,91.5,96.75,91.13,96.75,23.3812,351600.0,0.0,1.0
1998-09-22,97.94,99.25,96.63,98.0,23.6832,444178.0,0.0,1.0
1998-09-23,98.5,103.5,98.5,102.2,24.6982,691244.0,0.0,1.0
1998-09-24,102.2,104.3,101.8,102.5,24.7707,627778.0,0.0,1.0
1998-09-25,101.0,102.3,100.4,100.9,24.3841,737600.0,0.0,1.0
1998-09-28,103.0,103.8,102.5,103.2,24.9399,498667.0,0.0,1.0
1998-09-29,103.0,107.3,102.9,106.5,25.7466,528000.0,0.038,1.0
1998-09-30,106.3,106.5,101.5,103.3,24.973,536178.0,0.0,1.0
1998-10-01,102.0,102.4,96.5,99.25,23.9939,622578.0,0.0,1.0
1998-10-02,99.0,101.6,97.75,101.0,24.4169,648178.0,0.0,1.0
1998-10-05,100.8,103.1,97.63,98.5,23.8126,562044.0,0.0,1.0
1998-10-06,99.0,102.0,99.0,100.9,24.3928,715778.0,0.0,1.0
1998-10-07,100.6,100.9,94.5,95.75,23.1477,717867.0,0.0,1.0
1998-10-08,90.75,93.0,88.44,92.69,22.408,1074800.0,0.0,1.0
1998-10-09,86.0,86.0,80.56,83.88,20.2781,6642844.0,0.0,1.0
1998-10-12,84.75,87.13,84.75,85.44,20.6553,1804444.0,0.0,1.0
1998-10-13,86.13,86.13,82.19,82.25,19.8841,1191644.0,0.0,1.0
1998-10-14,82.38,87.0,81.94,85.81,20.7447,901600.0,0.0,1.0
1998-10-15,85.81,91.25,85.75,91.25,22.0599,1403378.0,0.0,1.0
1998-10-16,93.5,93.5,92.13,93.25,22.5434,1253867.0,0.0,1.0
1998-10-19,93.06,93.06,91.38,92.19,22.2871,571867.0,0.0,1.0
1998-10-20,92.44,94.13,88.63,88.69,21.441,840267.0,0.0,1.0
1998-10-21,89.44,91.0,85.81,87.88,21.2452,904044.0,0.0,1.0
1998-10-22,87.88,88.0,86.25,86.5,20.9115,472844.0,0.0,1.0
1998-10-23,86.5,90.38,85.31,88.94,21.5014,588267.0,0.0,1.0
1998-10-26,90.0,90.63,85.13,86.0,20.7907,1051200.0,0.0,1.0
1998-10-27,87.5,87.88,86.25,87.19,21.0783,947200.0,0.0,1.0
1998-10-28,87.75,89.19,87.0,88.94,21.5014,488044.0,0.0,1.0
1998-10-29,89.5,93.5,89.5,93.0,22.4829,1244400.0,0.0,1.0
1998-10-30,93.38,95.56,93.13,94.63,22.877,836444.0,0.0,1.0
1998-11-02,63.06,65.56,62.81,64.38,23.346,804578.0,0.0,1.5
1998-11-03,64.44,64.56,63.81,64.13,23.2553,1263467.0,0.0,1.0
1998-11-04,64.81,65.94,64.63,65.69,23.821,707267.0,0.0,1.0
1998-11-05,65.69,66.31,64.75,66.25,24.0241,642467.0,0.0,1.0
1998-11-06,66.44,66.5,64.13,64.56,23.4113,915467.0,0.0,1.0
1998-11-09,65.0,65.38,63.81,65.19,23.6397,540800.0,0.0,1.0
1998-11-10,65.5,66.38,65.13,65.75,23.8428,667400.0,0.0,1.0
1998-11-11,65.5,65.63,63.56,63.69,23.0958,836467.0,0.0,1.0
1998-11-12,63.44,63.63,62.0,63.38,22.9834,1018667.0,0.0,1.0
1998-11-13,65.98,65.98,63.88,64.5,23.3895,671600.0,0.0,1.0
1998-11-16,65.13,65.25,64.56,64.94,23.5491,487200.0,0.0,1.0
1998-11-17,65.19,66.0,64.25,65.69,23.821,878600.0,0.0,1.0
1998-11-18,65.94,66.75,63.63,66.44,24.093,1019267.0,0.0,1.0
1998-11-19,66.38,69.0,65.75,68.5,24.84,898467.0,0.0,1.0
1998-11-20,69.88,70.94,69.25,70.13,25.4311,631467.0,0.0,1.0
1998-11-23,70.0,72.75,69.06,69.44,25.1809,730000.0,0.0,1.0
1998-11-24,68.63,70.0,68.5,68.5,24.84,551000.0,0.0,1.0
1998-11-25,68.75,69.94,68.75,69.87,25.3368,619400.0,0.0,1.0
1998-11-27,69.88,69.88,69.5,69.81,25.315,228867.0,0.0,1.0
1998-11-30,69.0,69.75,68.63,68.88,24.9778,516000.0,0.0,1.0
1998-12-01,68.25,68.31,66.5,67.56,24.4991,814000.0,0.0,1.0
1998-12-02,67.44,69.81,66.88,69.25,25.112,674467.0,0.0,1.0
1998-12-03,69.5,70.5,68.69,68.75,24.9307,508067.0,0.0,1.0
1998-12-04,68.5,71.63,68.5,71.44,25.9061,490600.0,0.0,1.0
1998-12-07,71.63,72.0,70.19,71.44,25.9061,471267.0,0.0,1.0
1998-12-08,70.88,72.63,70.44,71.0,25.7466,631667.0,0.0,1.0
1998-12-09,70.88,74.25,70.88,73.94,26.8127,987067.0,0.0,1.0
1998-12-10,73.94,74.75,71.56,71.81,26.0403,479200.0,0.0,1.0
1998-12-11,71.88,72.0,70.06,71.44,25.9061,347067.0,0.0,1.0
1998-12-14,71.63,73.38,70.69,71.75,26.0185,428600.0,0.0,1.0
1998-12-15,72.75,72.75,70.69,71.63,25.975,508000.0,0.0,1.0
1998-12-16,71.81,72.94,71.13,72.38,26.247,795400.0,0.0,1.0
1998-12-17,72.63,72.75,71.06,72.25,26.1999,493667.0,0.0,1.0
1998-12-18,71.75,72.31,70.5,70.88,25.7031,501467.0,0.0,1.0
1998-12-21,70.31,71.75,70.19,70.19,25.4528,404000.0,0.0,1.0
1998-12-22,71.0,71.69,69.56,71.63,25.975,672867.0,0.0,1.0
1998-12-23,71.0,71.25,70.0,70.94,25.7248,505600.0,0.0,1.0
1998-12-24,71.19,71.25,70.38,71.06,25.7683,149400.0,0.0,1.0
1998-12-28,71.06,72.88,71.06,72.13,26.1563,608600.0,0.0,1.0
1998-12-29,72.38,74.0,72.06,74.0,26.8435,633667.0,0.025,1.0
1998-12-30,74.0,75.06,73.38,74.94,27.1845,407267.0,0.0,1.0
1998-12-31,75.19,76.38,74.5,75.88,27.5255,698800.0,0.0,1.0
1999-01-04,76.5,77.38,72.5,73.38,26.6186,731400.0,0.0,1.0
1999-01-05,73.13,74.63,73.0,73.94,26.8218,662467.0,0.0,1.0
1999-01-06,74.25,74.25,71.69,73.13,26.5279,895067.0,0.0,1.0
1999-01-07,73.25,73.38,71.56,72.38,26.2559,504600.0,0.0,1.0
1999-01-08,72.44,72.69,69.88,71.19,25.8242,637800.0,0.0,1.0
1999-01-11,71.44,71.44,68.5,69.38,25.1676,1080800.0,0.0,1.0
1999-01-12,69.63,70.25,69.0,69.25,25.1205,679267.0,0.0,1.0
1999-01-13,68.63,69.5,68.06,68.31,24.7795,486867.0,0.0,1.0
1999-01-14,68.5,70.38,68.31,70.19,25.4614,813000.0,0.0,1.0
1999-01-15,70.94,70.94,69.44,69.69,25.2801,664467.0,0.0,1.0
1999-01-19,70.5,70.5,67.81,69.81,25.3236,846067.0,0.0,1.0
1999-01-20,70.5,71.0,69.69,70.88,25.7117,643400.0,0.0,1.0
1999-01-21,70.88,72.88,70.5,72.06,26.1398,881200.0,0.0,1.0
1999-01-22,72.06,73.38,71.38,73.06,26.5025,1341200.0,0.0,1.0
1999-01-25,73.31,73.69,70.06,71.44,25.9149,874267.0,0.0,1.0
1999-01-26,72.75,73.31,72.06,72.81,26.4119,687667.0,0.0,1.0
1999-01-27,73.06,74.81,72.63,74.69,27.0938,806267.0,0.0,1.0
1999-01-28,74.94,74.94,72.13,73.94,26.8218,921800.0,0.0,1.0
1999-01-29,74.69,74.69,72.56,73.94,26.8218,722000.0,0.0,1.0
1999-02-01,74.44,78.0,74.13,77.75,28.2038,1121400.0,0.0,1.0
1999-02-02,78.25,79.25,76.88,78.94,28.6355,1032067.0,0.0,1.0
1999-02-03,78.94,83.25,77.81,80.5,29.2014,3485000.0,0.0,1.0
1999-02-04,79.94,80.13,78.69,79.56,28.8604,2125200.0,0.0,1.0
1999-02-05,79.56,79.56,76.44,77.38,28.0696,1419067.0,0.0,1.0
1999-02-08,77.38,77.63,74.38,74.56,27.0467,1140800.0,0.0,1.0
1999-02-09,74.75,75.75,74.19,74.25,26.9342,1217800.0,0.0,1.0
1999-02-10,74.0,74.94,71.5,72.69,26.3683,1025200.0,0.0,1.0
1999-02-11,72.75,75.0,72.75,74.75,27.1156,996200.0,0.0,1.0
1999-02-12,74.75,77.0,74.56,76.5,27.7504,1260400.0,0.0,1.0
1999-02-16,77.88,79.0,76.5,79.0,28.6573,1159200.0,0.0,1.0
1999-02-17,78.75,78.81,76.0,76.75,27.8411,976600.0,0.0,1.0
1999-02-18,77.0,77.0,74.0,76.56,27.7722,1045600.0,0.0,1.0
1999-02-19,76.44,76.5,74.75,76.19,27.6379,725600.0,0.0,1.0
1999-02-22,76.06,76.13,74.88,75.31,27.3187,820667.0,0.0,1.0
1999-02-23,74.75,76.13,73.5,74.06,26.8653,856867.0,0.0,1.0
1999-02-24,74.69,75.94,74.5,74.75,27.1156,700867.0,0.0,1.0
1999-02-25,74.75,74.81,72.0,72.94,26.459,850400.0,0.0,1.0
1999-02-26,72.94,72.94,70.19,72.19,26.1869,1073000.0,0.0,1.0
1999-03-01,71.75,72.13,69.94,71.0,25.7553,668467.0,0.0,1.0
1999-03-02,71.0,73.0,70.75,73.0,26.4808,922267.0,0.0,1.0
1999-03-03,72.81,74.44,71.5,73.88,26.8,635867.0,0.0,1.0
1999-03-04,73.88,74.94,73.25,73.94,26.8218,612267.0,0.0,1.0
1999-03-05,75.0,75.0,73.25,73.94,26.8218,775867.0,0.0,1.0
1999-03-08,73.0,76.5,71.5,76.5,27.7504,780867.0,0.0,1.0
1999-03-09,76.63,76.63,74.38,74.81,27.1374,604867.0,0.0,1.0
1999-03-10,74.81,74.81,71.25,71.25,25.846,1015600.0,0.0,1.0
1999-03-11,71.81,74.0,71.13,74.0,26.8435,1015000.0,0.0,1.0
1999-03-12,75.5,77.88,74.63,77.75,28.2038,1151200.0,0.0,1.0
1999-03-15,77.63,77.75,75.88,77.19,28.0007,709067.0,0.0,1.0
1999-03-16,77.19,77.19,75.69,76.56,27.7722,711200.0,0.0,1.0
1999-03-17,76.31,76.31,74.0,74.69,27.0938,807067.0,0.0,1.0
1999-03-18,74.69,75.38,72.25,75.25,27.297,1341000.0,0.0,1.0
1999-03-19,75.38,75.75,72.38,72.38,26.2559,830267.0,0.0,1.0
1999-03-22,72.69,73.16,71.5,71.94,26.0963,368200.0,0.0,1.0
1999-03-23,71.81,71.81,69.63,70.0,25.3925,925667.0,0.0,1.0
1999-03-24,70.0,70.25,67.44,68.13,24.7142,847667.0,0.0,1.0
1999-03-25,67.94,68.25,66.0,66.0,23.9415,1589000.0,0.0,1.0
1999-03-26,66.38,70.25,66.31,69.94,25.3708,1553400.0,0.0,1.0
1999-03-29,70.0,70.94,69.38,69.69,25.2801,1167400.0,0.0,1.0
1999-03-30,69.88,69.88,66.44,67.13,24.3605,1362000.0,0.025,1.0
1999-03-31,67.38,67.75,63.94,66.0,23.9504,2187600.0,0.0,1.0
1999-04-01,66.19,67.25,64.25,66.0,23.9504,1613000.0,0.0,1.0
1999-04-05,66.19,66.38,62.81,64.0,23.2247,2202600.0,0.0,1.0
1999-04-06,63.88,63.94,61.31,62.31,22.6114,2142200.0,0.0,1.0
1999-04-07,62.5,62.81,60.0,60.19,21.8421,2229867.0,0.0,1.0
1999-04-08,60.19,65.0,59.19,64.75,23.4968,4012200.0,0.0,1.0
1999-04-09,66.5,67.5,64.94,67.44,24.473,1653800.0,0.0,1.0
1999-04-12,67.19,70.25,66.63,70.0,25.402,1250467.0,0.0,1.0
1999-04-13,69.88,71.88,69.5,70.94,25.7431,1912067.0,0.0,1.0
1999-04-14,72.94,72.94,71.44,71.88,26.0842,1810467.0,0.0,1.0
1999-04-15,72.94,72.94,69.38,69.38,25.177,1717067.0,0.0,1.0
1999-04-16,70.0,70.06,67.06,67.06,24.3351,1444467.0,0.0,1.0
1999-04-19,67.19,68.75,65.94,65.94,23.9287,959267.0,0.0,1.0
1999-04-20,65.94,67.0,65.38,66.0,23.9504,1130867.0,0.0,1.0
1999-04-21,66.25,66.88,64.81,66.81,24.2444,1555667.0,0.0,1.0
1999-04-22,66.88,67.0,64.0,66.56,24.1537,1783667.0,0.0,1.0
1999-04-23,65.94,66.38,64.31,65.94,23.9287,1066400.0,0.0,1.0
1999-04-26,65.88,65.88,63.13,64.31,23.3372,1014467.0,0.0,1.0
1999-04-27,64.38,66.63,64.31,65.81,23.8815,909800.0,0.0,1.0
1999-04-28,64.75,65.0,60.25,60.88,22.0925,5609667.0,0.0,1.0
1999-04-29,61.0,61.94,58.75,60.25,21.8638,3756000.0,0.0,1.0
1999-04-30,60.19,60.19,58.44,59.81,21.7042,1803600.0,0.0,1.0
1999-05-03,59.94,59.94,57.63,58.25,21.1381,2115800.0,0.0,1.0
1999-05-04,58.19,60.88,58.0,60.0,21.7731,2142600.0,0.0,1.0
1999-05-05,60.0,60.44,58.25,59.13,21.4574,810467.0,0.0,1.0
1999-05-06,58.5,59.75,56.5,59.63,21.6389,2096200.0,0.0,1.0
