date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-24,48.81,48.88,48.38,48.75,18.175,222400.0,0.0,1.0
1998-02-25,48.81,48.94,48.5,48.69,18.1526,301400.0,0.0,1.0
1998-02-26,48.56,48.63,48.19,48.38,18.0371,328500.0,0.0,1.0
1998-02-27,48.38,48.38,48.0,48.0,17.8954,502000.0,0.0,1.0
1998-03-02,47.81,48.44,47.81,48.25,17.9886,207300.0,0.0,1.0
1998-03-03,48.38,48.5,48.06,48.13,17.9439,393400.0,0.0,1.0
1998-03-04,48.19,48.25,48.0,48.19,17.9662,252000.0,0.0,1.0
1998-03-05,48.0,48.25,48.0,48.19,17.9662,221600.0,0.0,1.0
1998-03-06,48.25,48.56,48.19,48.38,18.0371,198000.0,0.0,1.0
1998-03-09,48.5,48.88,48.25,48.81,18.1974,427800.0,0.0,1.0
1998-03-10,48.94,49.75,48.94,49.69,18.5255,708100.0,0.0,1.0
1998-03-11,49.75,49.81,49.63,49.63,18.5031,621300.0,0.0,1.0
1998-03-12,49.63,49.63,49.13,49.5,18.4546,327600.0,0.0,1.0
1998-03-13,49.38,49.5,49.13,49.44,18.4323,341700.0,0.0,1.0
1998-03-16,49.63,49.69,49.31,49.69,18.5255,325300.0,0.0,1.0
1998-03-17,49.75,49.94,49.63,49.94,18.6187,330800.0,0.0,1.0
1998-03-18,49.69,50.19,49.69,50.13,18.6895,352500.0,0.0,1.0
1998-03-19,49.94,50.0,49.56,49.75,18.5478,390700.0,0.0,1.0
1998-03-20,50.0,51.0,49.81,51.0,19.0139,483100.0,0.0,1.0
1998-03-23,51.0,51.13,50.38,51.0,19.0139,667100.0,0.0,1.0
1998-03-24,51.0,51.0,50.75,50.81,18.943,223400.0,0.0,1.0
1998-03-25,50.94,50.94,50.25,50.56,18.8498,423600.0,0.0,1.0
1998-03-26,50.44,50.69,50.19,50.25,18.7342,375200.0,0.0,1.0
1998-03-27,50.5,50.56,49.56,49.69,18.5255,290100.0,0.0,1.0
1998-03-30,49.75,49.81,49.5,49.56,18.477,230300.0,0.0,1.0
1998-03-31,49.81,50.81,49.81,50.25,18.7342,649100.0,0.0,1.0
1998-04-01,50.31,50.38,50.06,50.31,18.7566,291200.0,0.0,1.0
1998-04-02,50.38,50.63,50.19,50.56,18.8498,198100.0,0.0,1.0
1998-04-03,50.56,50.75,50.06,50.56,18.8498,303100.0,0.0,1.0
1998-04-06,50.69,50.69,49.94,50.0,18.641,389100.0,0.0,1.0
1998-04-07,49.88,49.88,49.44,49.56,18.477,272900.0,0.0,1.0
1998-04-08,49.56,49.56,49.0,49.0,18.2682,192400.0,0.0,1.0
1998-04-09,49.13,49.38,49.0,49.19,18.3391,232300.0,0.0,1.0
1998-04-13,49.06,49.06,48.63,48.81,18.1974,358500.0,0.0,1.0
1998-04-14,48.94,49.0,48.56,48.75,18.175,302100.0,0.0,1.0
1998-04-15,48.75,48.75,48.25,48.5,18.0818,250800.0,0.0,1.0
1998-04-16,48.5,48.5,48.0,48.31,18.011,271700.0,0.0,1.0
1998-04-17,48.31,48.75,48.25,48.75,18.175,551800.0,0.0,1.0
1998-04-20,48.69,48.75,48.56,48.75,18.175,432800.0,0.0,1.0
1998-04-21,48.5,48.56,48.06,48.13,17.9439,550100.0,0.0,1.0
1998-04-22,47.94,48.06,47.56,47.56,17.7314,457400.0,0.0,1.0
1998-04-23,47.56,47.56,46.88,46.88,17.4778,376800.0,0.0,1.0
1998-04-24,46.88,47.56,46.88,47.06,17.5449,738900.0,0.0,1.0
1998-04-27,46.75,46.81,46.31,46.44,17.3138,469500.0,0.0,1.0
1998-04-28,46.5,46.75,46.38,46.44,17.3138,653800.0,0.0,1.0
1998-04-29,46.31,46.75,46.0,46.63,17.3846,345300.0,0.0,1.0
1998-04-30,47.0,48.06,47.0,47.75,17.8022,504700.0,0.0,1.0
1998-05-01,47.75,47.81,47.19,47.44,17.6866,320600.0,0.0,1.0
1998-05-04,47.31,47.5,47.13,47.25,17.6158,452200.0,0.0,1.0
1998-05-05,47.13,47.38,47.0,47.31,17.6382,423600.0,0.0,1.0
1998-05-06,46.63,46.88,46.38,46.69,17.6307,483700.0,0.6,1.0
1998-05-07,46.69,46.94,46.56,46.75,17.6534,279300.0,0.0,1.0
1998-05-08,46.81,47.56,46.81,47.19,17.8195,299700.0,0.0,1.0
1998-05-11,47.25,47.63,47.25,47.44,17.9139,702700.0,0.0,1.0
1998-05-12,47.38,47.44,46.69,46.94,17.7251,166200.0,0.0,1.0
1998-05-13,46.81,47.0,46.5,46.69,17.6307,441900.0,0.0,1.0
1998-05-14,46.69,46.75,46.56,46.69,17.6307,270200.0,0.0,1.0
1998-05-15,46.69,46.69,46.38,46.44,17.5363,272200.0,0.0,1.0
1998-05-18,46.31,46.44,46.0,46.13,17.4192,303500.0,0.0,1.0
1998-05-19,45.75,45.81,45.19,45.25,17.0869,548700.0,0.0,1.0
1998-05-20,45.19,45.25,44.88,45.19,17.0643,717700.0,0.0,1.0
1998-05-21,45.25,45.44,45.19,45.38,17.136,298500.0,0.0,1.0
1998-05-22,45.25,45.31,45.06,45.19,17.0643,219600.0,0.0,1.0
1998-05-26,45.13,45.31,45.0,45.0,16.9925,228000.0,0.0,1.0
1998-05-27,44.94,45.06,44.69,44.94,16.9699,229400.0,0.0,1.0
1998-05-28,44.94,45.31,44.94,45.25,17.0869,224400.0,0.0,1.0
1998-05-29,45.19,45.63,45.19,45.38,17.136,208500.0,0.0,1.0
1998-06-01,45.56,47.63,45.5,47.31,17.8648,597600.0,0.0,1.0
1998-06-02,47.25,47.56,46.88,47.38,17.8913,409300.0,0.0,1.0
1998-06-03,47.38,47.75,47.25,47.31,17.8648,190300.0,0.0,1.0
1998-06-04,47.13,47.5,46.5,47.31,17.8648,492600.0,0.0,1.0
1998-06-05,47.38,47.38,46.94,47.19,17.8195,317400.0,0.0,1.0
1998-06-08,47.06,47.06,46.75,46.75,17.6534,159200.0,0.0,1.0
1998-06-09,46.5,47.06,46.38,46.81,17.676,182200.0,0.0,1.0
1998-06-10,46.94,47.75,46.81,47.19,17.8195,176100.0,0.0,1.0
1998-06-11,47.38,47.5,46.38,47.12,17.7931,429100.0,0.0,1.0
1998-06-12,47.13,47.63,46.94,47.38,17.8913,439400.0,0.0,1.0
1998-06-15,47.38,48.19,47.38,47.94,18.1027,488100.0,0.0,1.0
1998-06-16,47.94,48.13,47.13,47.38,17.8913,295700.0,0.0,1.0
1998-06-17,47.13,47.25,46.5,46.88,17.7024,278800.0,0.0,1.0
1998-06-18,46.88,47.56,46.88,47.5,17.9366,272100.0,0.0,1.0
1998-06-19,47.44,47.5,46.63,46.88,17.7024,322800.0,0.0,1.0
1998-06-22,46.88,47.19,46.56,46.56,17.5816,202800.0,0.0,1.0
1998-06-23,46.94,46.94,46.56,46.75,17.6534,295400.0,0.0,1.0
1998-06-24,46.63,46.63,45.94,46.0,17.3701,512200.0,0.0,1.0
1998-06-25,45.94,46.0,45.06,45.25,17.0869,532300.0,0.0,1.0
1998-06-26,45.25,45.5,44.81,45.0,16.9925,436900.0,0.0,1.0
1998-06-29,45.19,46.13,45.19,45.88,17.3248,419200.0,0.0,1.0
1998-06-30,45.94,45.94,45.25,45.38,17.136,358500.0,0.0,1.0
1998-07-01,45.5,45.81,45.38,45.81,17.2984,249600.0,0.0,1.0
1998-07-02,45.88,46.13,45.75,46.06,17.3928,237800.0,0.0,1.0
1998-07-06,46.19,46.5,46.19,46.44,17.5363,254400.0,0.0,1.0
1998-07-07,46.38,46.69,45.63,45.69,17.2531,205500.0,0.0,1.0
1998-07-08,45.5,45.75,45.38,45.63,17.2304,263200.0,0.0,1.0
1998-07-09,45.56,45.63,45.06,45.31,17.1096,316200.0,0.0,1.0
1998-07-10,45.13,45.44,44.94,45.06,17.0152,234400.0,0.0,1.0
1998-07-13,44.81,45.13,44.44,44.81,16.9208,185600.0,0.0,1.0
1998-07-14,44.81,45.06,44.69,44.69,16.8755,83300.0,0.0,1.0
1998-07-15,44.19,44.63,44.19,44.38,16.7584,194800.0,0.0,1.0
1998-07-16,44.19,44.56,43.81,44.5,16.8037,184400.0,0.0,1.0
1998-07-17,44.63,45.0,44.5,45.0,16.9925,240700.0,0.0,1.0
1998-07-20,44.81,44.81,44.5,44.81,16.9208,124500.0,0.0,1.0
1998-07-21,44.69,44.81,44.38,44.63,16.8528,241100.0,0.0,1.0
1998-07-22,44.75,44.94,44.56,44.88,16.9472,170500.0,0.0,1.0
1998-07-23,44.75,44.81,44.06,44.25,16.7093,391900.0,0.0,1.0
1998-07-24,44.19,44.25,43.75,44.0,16.6149,158200.0,0.0,1.0
1998-07-27,43.94,44.63,43.69,44.31,16.732,450000.0,0.0,1.0
1998-07-28,44.06,44.38,43.94,44.25,16.7093,331200.0,0.0,1.0
1998-07-29,44.13,44.31,43.75,43.88,16.5696,303400.0,0.0,1.0
1998-07-30,43.75,44.44,43.75,44.25,16.7093,174400.0,0.0,1.0
1998-07-31,44.13,44.13,42.94,42.94,16.2147,272500.0,0.0,1.0
1998-08-03,43.19,44.5,43.13,44.06,16.6376,1078400.0,0.0,1.0
1998-08-04,44.06,44.5,43.38,43.38,16.3808,261000.0,0.0,1.0
1998-08-05,43.25,43.88,43.13,43.88,16.5696,899400.0,0.0,1.0
1998-08-06,43.13,43.38,42.75,42.88,16.4186,647300.0,0.6,1.0
1998-08-07,42.81,43.38,42.25,43.25,16.5602,263900.0,0.0,1.0
1998-08-10,43.13,43.31,42.69,43.0,16.4645,173600.0,0.0,1.0
1998-08-11,42.75,42.88,42.06,42.56,16.296,214700.0,0.0,1.0
1998-08-12,42.75,44.31,42.06,44.13,16.8972,313800.0,0.0,1.0
1998-08-13,43.94,44.19,43.31,43.63,16.7057,201000.0,0.0,1.0
1998-08-14,43.56,44.06,43.44,43.56,16.6789,195700.0,0.0,1.0
1998-08-17,43.5,44.69,43.5,44.69,17.1116,194000.0,0.0,1.0
1998-08-18,44.44,44.81,44.0,44.81,17.1576,185000.0,0.0,1.0
1998-08-19,44.69,44.69,43.75,43.94,16.8244,255700.0,0.0,1.0
1998-08-20,43.94,44.5,43.94,44.38,16.9929,305800.0,0.0,1.0
1998-08-21,44.13,45.63,44.13,45.56,17.4447,460700.0,0.0,1.0
1998-08-24,45.56,46.0,45.38,45.81,17.5404,219100.0,0.0,1.0
1998-08-25,46.0,46.44,44.75,45.25,17.326,207800.0,0.0,1.0
1998-08-26,45.25,45.94,45.13,45.38,17.3758,560400.0,0.0,1.0
1998-08-27,45.06,45.44,44.56,44.94,17.2073,689300.0,0.0,1.0
1998-08-28,44.69,45.19,43.88,45.19,17.3031,794500.0,0.0,1.0
1998-08-31,45.38,46.56,45.19,45.25,17.326,537100.0,0.0,1.0
1998-09-01,45.0,45.38,44.56,45.38,17.3758,545400.0,0.0,1.0
1998-09-02,45.38,45.38,44.13,44.44,17.0159,312400.0,0.0,1.0
1998-09-03,44.19,44.63,43.69,44.25,16.9431,371100.0,0.0,1.0
1998-09-04,44.38,44.5,43.63,44.38,16.9929,239100.0,0.0,1.0
1998-09-08,44.5,45.44,43.75,45.44,17.3988,278200.0,0.0,1.0
1998-09-09,45.44,45.44,44.44,45.0,17.2303,287100.0,0.0,1.0
1998-09-10,45.0,45.5,44.63,45.06,17.2533,287600.0,0.0,1.0
1998-09-11,45.0,45.63,44.81,45.63,17.4715,280500.0,0.0,1.0
1998-09-14,45.88,46.0,45.44,45.94,17.5902,149800.0,0.0,1.0
1998-09-15,45.94,46.56,45.63,46.44,17.7817,306000.0,0.0,1.0
1998-09-16,46.94,46.94,46.06,46.69,17.8774,173500.0,0.0,1.0
1998-09-17,46.44,46.63,45.88,46.13,17.663,140200.0,0.0,1.0
1998-09-18,46.0,46.63,45.94,46.5,17.8046,693700.0,0.0,1.0
1998-09-21,46.38,46.75,46.06,46.69,17.8774,176900.0,0.0,1.0
1998-09-22,47.06,47.5,46.5,47.5,18.1875,373100.0,0.0,1.0
1998-09-23,47.75,47.88,47.13,47.69,18.2603,406900.0,0.0,1.0
1998-09-24,47.56,47.75,46.06,46.88,17.9501,230700.0,0.0,1.0
1998-09-25,46.63,47.88,46.56,47.31,18.1148,294800.0,0.0,1.0
1998-09-28,47.31,47.69,47.13,47.69,18.2603,162200.0,0.0,1.0
1998-09-29,47.75,48.31,47.63,48.31,18.4977,261600.0,0.0,1.0
1998-09-30,48.06,48.81,48.0,48.81,18.6891,370000.0,0.0,1.0
1998-10-01,48.69,48.81,48.25,48.81,18.6891,739400.0,0.0,1.0
1998-10-02,48.88,50.63,48.88,50.5,19.3362,562900.0,0.0,1.0
1998-10-05,50.5,51.56,50.38,51.5,19.7191,507900.0,0.0,1.0
1998-10-06,51.31,52.44,51.0,52.0,19.9106,603700.0,0.0,1.0
1998-10-07,51.75,52.69,51.75,52.13,19.9603,988500.0,0.0,1.0
1998-10-08,52.13,53.31,52.06,52.94,20.2705,1088500.0,0.0,1.0
1998-10-09,52.69,52.69,51.5,51.5,19.7191,1024700.0,0.0,1.0
1998-10-12,51.63,51.63,48.75,49.19,18.8346,742100.0,0.0,1.0
1998-10-13,49.38,50.13,49.31,50.13,19.1946,398100.0,0.0,1.0
1998-10-14,49.88,52.69,49.88,51.69,19.7919,833900.0,0.0,1.0
1998-10-15,51.75,52.81,51.25,52.69,20.1748,947700.0,0.0,1.0
1998-10-16,53.0,53.0,50.56,51.25,19.6234,443600.0,0.0,1.0
1998-10-19,51.25,51.25,50.5,50.63,19.386,228400.0,0.0,1.0
1998-10-20,50.44,50.5,49.38,49.5,18.9533,385300.0,0.0,1.0
1998-10-21,49.69,49.94,48.75,49.25,18.8576,500800.0,0.0,1.0
1998-10-22,49.25,49.75,48.88,49.69,19.0261,188200.0,0.0,1.0
1998-10-23,49.56,49.56,48.75,48.88,18.7159,282500.0,0.0,1.0
1998-10-26,48.75,49.06,48.63,49.0,18.7619,377500.0,0.0,1.0
1998-10-27,49.0,49.38,48.56,49.0,18.7619,292900.0,0.0,1.0
1998-10-28,49.25,49.56,48.94,49.06,18.7849,261100.0,0.0,1.0
1998-10-29,49.19,49.19,48.38,48.75,18.6662,221000.0,0.0,1.0
1998-10-30,48.75,49.13,48.5,48.94,18.7389,219900.0,0.0,1.0
1998-11-02,49.19,49.88,49.06,49.63,19.0031,355300.0,0.0,1.0
1998-11-03,49.75,50.0,49.5,49.94,19.1218,339000.0,0.0,1.0
1998-11-04,50.0,51.0,50.0,50.31,19.2635,2554200.0,0.0,1.0
1998-11-05,50.44,50.63,50.13,50.38,19.2903,905400.0,0.0,1.0
1998-11-06,49.0,50.06,49.0,50.0,19.3745,2278000.0,0.6,1.0
1998-11-09,50.06,50.06,49.44,49.63,19.2311,377700.0,0.0,1.0
1998-11-10,49.63,50.81,49.63,50.69,19.6419,334400.0,0.0,1.0
1998-11-11,50.44,50.44,49.63,49.88,19.328,246100.0,0.0,1.0
1998-11-12,50.0,50.06,49.63,49.75,19.2776,137300.0,0.0,1.0
1998-11-13,49.88,50.25,49.69,49.69,19.2544,491700.0,0.0,1.0
1998-11-16,49.31,49.88,49.19,49.75,19.2776,405100.0,0.0,1.0
1998-11-17,49.75,49.88,49.31,49.56,19.204,282200.0,0.0,1.0
1998-11-18,49.5,49.75,49.38,49.5,19.1808,307400.0,0.0,1.0
1998-11-19,49.5,49.75,49.13,49.38,19.1343,330600.0,0.0,1.0
1998-11-20,49.5,49.5,48.75,48.88,18.9405,386400.0,0.0,1.0
1998-11-23,48.88,48.88,48.38,48.81,18.9134,219700.0,0.0,1.0
1998-11-24,48.94,49.0,48.0,48.19,18.6732,554100.0,0.0,1.0
1998-11-25,48.0,48.38,47.75,48.0,18.5995,212100.0,0.0,1.0
1998-11-27,47.88,48.06,47.56,48.0,18.5995,228500.0,0.0,1.0
1998-11-30,47.75,47.75,46.38,46.38,17.9718,365400.0,0.0,1.0
1998-12-01,46.75,47.31,46.5,46.94,18.1888,350700.0,0.0,1.0
1998-12-02,46.69,47.5,46.69,47.5,18.4058,287900.0,0.0,1.0
1998-12-03,47.44,47.5,46.81,46.94,18.1888,210200.0,0.0,1.0
1998-12-04,47.06,47.81,47.06,47.75,18.5027,217300.0,0.0,1.0
1998-12-07,47.94,48.0,47.0,47.75,18.5027,113400.0,0.0,1.0
1998-12-08,47.5,47.75,46.75,47.13,18.2624,180600.0,0.0,1.0
1998-12-09,47.38,47.44,46.0,46.13,17.8749,830000.0,0.0,1.0
1998-12-10,46.38,46.5,45.31,45.94,17.8013,416800.0,0.0,1.0
1998-12-11,45.94,46.44,45.88,46.44,17.9951,463600.0,0.0,1.0
1998-12-14,46.25,47.31,46.25,47.06,18.2353,699800.0,0.0,1.0
1998-12-15,46.94,47.13,46.75,47.06,18.2353,292800.0,0.0,1.0
1998-12-16,46.81,47.06,46.38,46.94,18.1888,265200.0,0.0,1.0
1998-12-17,46.81,47.63,46.81,47.63,18.4562,199300.0,0.0,1.0
1998-12-18,47.0,47.5,46.94,47.5,18.4058,450000.0,0.0,1.0
1998-12-21,47.31,48.25,46.88,47.44,18.3825,195400.0,0.0,1.0
1998-12-22,47.25,47.31,46.44,46.94,18.1888,470900.0,0.0,1.0
1998-12-23,46.81,47.19,46.75,47.19,18.2857,247100.0,0.0,1.0
1998-12-24,47.06,47.13,46.38,46.44,17.9951,69900.0,0.0,1.0
1998-12-28,46.5,46.56,46.25,46.44,17.9951,261300.0,0.0,1.0
1998-12-29,46.38,46.88,46.38,46.81,18.1384,347000.0,0.0,1.0
1998-12-30,46.63,46.94,46.5,46.94,18.1888,346800.0,0.0,1.0
1998-12-31,46.94,47.13,46.69,47.06,18.2353,369700.0,0.0,1.0
1999-01-04,47.06,47.69,47.0,47.69,18.4794,495600.0,0.0,1.0
1999-01-05,47.69,47.75,47.25,47.56,18.429,326600.0,0.0,1.0
1999-01-06,47.56,47.94,47.06,47.94,18.5763,633300.0,0.0,1.0
1999-01-07,47.94,47.94,47.38,47.5,18.4058,802600.0,0.0,1.0
1999-01-08,47.63,47.63,46.88,47.31,18.3322,701400.0,0.0,1.0
1999-01-11,48.0,48.0,47.0,47.25,18.3089,968700.0,0.0,1.0
1999-01-12,47.5,47.69,47.13,47.31,18.3322,472300.0,0.0,1.0
1999-01-13,47.25,48.19,47.06,47.13,18.2624,315700.0,0.0,1.0
1999-01-14,47.0,47.06,46.44,47.06,18.2353,491600.0,0.0,1.0
1999-01-15,47.13,47.19,46.69,47.0,18.212,312600.0,0.0,1.0
1999-01-19,46.88,46.88,46.19,46.44,17.9951,348000.0,0.0,1.0
1999-01-20,46.25,46.38,45.75,45.88,17.7781,561400.0,0.0,1.0
1999-01-21,45.63,46.19,45.63,46.06,17.8478,321200.0,0.0,1.0
1999-01-22,46.0,46.31,45.88,46.06,17.8478,216500.0,0.0,1.0
1999-01-25,45.94,46.06,45.5,45.81,17.7509,343000.0,0.0,1.0
1999-01-26,45.69,45.88,45.06,45.69,17.7044,367300.0,0.0,1.0
1999-01-27,45.75,45.75,44.5,44.88,17.3906,745800.0,0.0,1.0
1999-01-28,44.75,44.88,44.63,44.69,17.3169,1583200.0,0.0,1.0
1999-01-29,44.5,44.63,43.63,43.81,16.976,354800.0,0.0,1.0
1999-02-01,43.81,43.81,42.56,42.63,16.5187,357400.0,0.0,1.0
1999-02-02,42.69,43.06,42.44,43.0,16.6621,532200.0,0.0,1.0
1999-02-03,42.94,43.88,42.81,43.38,16.8093,1520200.0,0.0,1.0
1999-02-04,43.13,43.31,42.38,42.75,16.5652,586300.0,0.0,1.0
1999-02-05,42.69,42.75,42.5,42.75,16.5652,1943100.0,0.0,1.0
1999-02-08,42.13,42.75,41.88,42.06,16.5303,1631700.0,0.6,1.0
1999-02-09,42.38,42.44,42.0,42.0,16.5068,333500.0,0.0,1.0
1999-02-10,42.0,42.44,41.75,42.06,16.5303,322200.0,0.0,1.0
1999-02-11,41.81,42.44,41.5,41.94,16.4832,404000.0,0.0,1.0
1999-02-12,42.0,42.06,40.75,41.06,16.1373,365100.0,0.0,1.0
1999-02-16,41.5,41.94,41.13,41.38,16.2631,353700.0,0.0,1.0
1999-02-17,41.38,42.69,41.38,42.06,16.5303,429500.0,0.0,1.0
1999-02-18,42.31,43.19,42.19,42.94,16.8762,436300.0,0.0,1.0
1999-02-19,42.5,42.69,41.94,42.31,16.6286,320100.0,0.0,1.0
1999-02-22,42.25,43.25,42.13,43.25,16.998,448900.0,0.0,1.0
1999-02-23,43.25,43.25,42.38,42.63,16.7544,458600.0,0.0,1.0
1999-02-24,42.56,42.88,42.0,42.13,16.5579,221200.0,0.0,1.0
1999-02-25,41.69,42.13,41.25,41.63,16.3613,301000.0,0.0,1.0
1999-02-26,41.75,42.06,41.19,41.63,16.3613,201600.0,0.0,1.0
1999-03-01,41.63,41.63,40.88,41.5,16.3102,271300.0,0.0,1.0
1999-03-02,41.25,42.13,41.0,41.63,16.3613,339300.0,0.0,1.0
1999-03-03,41.56,42.19,41.56,42.19,16.5814,288300.0,0.0,1.0
1999-03-04,42.13,42.75,42.0,42.75,16.8015,263400.0,0.0,1.0
1999-03-05,43.38,43.5,42.88,42.88,16.8526,450700.0,0.0,1.0
1999-03-08,43.0,43.06,42.31,42.56,16.7268,263700.0,0.0,1.0
1999-03-09,42.38,42.44,41.69,41.69,16.3849,457500.0,0.0,1.0
1999-03-10,41.94,42.0,40.94,41.13,16.1648,475400.0,0.0,1.0
1999-03-11,41.38,41.38,40.0,40.88,16.0666,626200.0,0.0,1.0
1999-03-12,40.94,41.88,40.88,41.69,16.3849,497500.0,0.0,1.0
1999-03-15,41.81,42.38,41.56,41.63,16.3613,435600.0,0.0,1.0
1999-03-16,41.56,41.88,41.5,41.75,16.4085,330000.0,0.0,1.0
1999-03-17,41.75,41.75,41.13,41.56,16.3338,180000.0,0.0,1.0
1999-03-18,41.44,41.94,41.38,41.88,16.4596,164600.0,0.0,1.0
1999-03-19,41.81,42.0,41.44,41.44,16.2867,636600.0,0.0,1.0
1999-03-22,41.38,41.75,41.25,41.25,16.212,335900.0,0.0,1.0
1999-03-23,41.13,41.31,40.75,41.13,16.1648,299400.0,0.0,1.0
1999-03-24,41.25,42.38,40.75,42.19,16.5814,531000.0,0.0,1.0
1999-03-25,41.94,41.94,41.56,41.75,16.4085,227000.0,0.0,1.0
1999-03-26,41.63,41.75,40.5,40.56,15.9408,475600.0,0.0,1.0
1999-03-29,40.69,40.94,40.56,40.75,16.0155,216200.0,0.0,1.0
1999-03-30,40.69,40.75,40.0,40.25,15.819,488300.0,0.0,1.0
1999-03-31,40.25,40.38,39.31,39.69,15.5989,413600.0,0.0,1.0
1999-04-01,39.56,40.69,39.44,40.56,15.9408,724700.0,0.0,1.0
1999-04-05,40.81,41.0,40.25,40.44,15.8936,327900.0,0.0,1.0
1999-04-06,40.44,40.75,39.31,39.56,15.5478,433100.0,0.0,1.0
1999-04-07,39.69,39.75,39.19,39.63,15.5753,240100.0,0.0,1.0
1999-04-08,39.5,40.31,39.44,40.19,15.7954,387900.0,0.0,1.0
1999-04-09,40.13,40.13,39.75,40.0,15.7207,170900.0,0.0,1.0
1999-04-12,39.75,40.38,39.75,40.31,15.8426,177300.0,0.0,1.0
1999-04-13,40.19,40.19,39.5,39.69,15.5989,204400.0,0.0,1.0
1999-04-14,39.63,39.75,39.25,39.38,15.4771,231600.0,0.0,1.0
1999-04-15,39.31,39.56,39.13,39.13,15.3788,402100.0,0.0,1.0
1999-04-16,39.38,39.75,39.31,39.56,15.5478,335400.0,0.0,1.0
1999-04-19,39.44,40.81,39.44,40.19,15.7954,636600.0,0.0,1.0
1999-04-20,40.44,41.31,40.38,41.25,16.212,648500.0,0.0,1.0
1999-04-21,41.75,41.81,41.13,41.63,16.3613,402100.0,0.0,1.0
1999-04-22,41.63,41.63,40.88,41.31,16.2356,438600.0,0.0,1.0
1999-04-23,41.5,41.5,40.75,40.88,16.0666,313500.0,0.0,1.0
1999-04-26,41.0,41.0,40.63,40.81,16.0391,461800.0,0.0,1.0
1999-04-27,40.81,40.88,39.88,39.94,15.6971,454300.0,0.0,1.0
1999-04-28,40.19,40.88,40.06,40.56,15.9408,459300.0,0.0,1.0
1999-04-29,40.81,41.44,40.63,41.19,16.1884,1133600.0,0.0,1.0
1999-04-30,41.19,41.5,41.0,41.44,16.2867,760000.0,0.0,1.0
1999-05-03,41.44,41.88,41.31,41.75,16.4085,399700.0,0.0,1.0
1999-05-04,41.94,41.94,41.31,41.5,16.3102,235700.0,0.0,1.0
1999-05-05,41.5,41.88,41.38,41.88,16.4596,1130100.0,0.0,1.0
1999-05-06,41.13,41.5,40.63,41.5,16.5461,860500.0,0.6,1.0
1999-05-07,41.56,41.56,40.88,41.06,16.3706,188100.0,0.0,1.0
