date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-19,21.69,22.5,21.63,22.31,9.2361,902178.0,0.0,1.0
1998-03-20,22.63,23.13,22.38,22.44,9.2899,906000.0,0.0,1.0
1998-03-23,22.31,23.44,22.0,23.0,9.5217,1517067.0,0.0,1.0
1998-03-24,23.69,24.31,23.44,23.75,9.8322,2078000.0,0.0,1.0
1998-03-25,24.0,24.06,23.06,23.13,9.5755,999378.0,0.0,1.0
1998-03-26,23.25,23.81,22.81,23.81,9.8571,689600.0,0.0,1.0
1998-03-27,24.0,24.13,23.63,23.88,9.886,667378.0,0.0,1.0
1998-03-30,23.81,23.88,23.5,23.69,9.8239,479244.0,0.04,1.0
1998-03-31,23.56,23.88,22.88,23.0,9.5378,610267.0,0.0,1.0
1998-04-01,23.0,23.63,22.81,23.56,9.77,493067.0,0.0,1.0
1998-04-02,23.5,23.56,22.81,22.81,9.459,508444.0,0.0,1.0
1998-04-03,22.69,23.0,22.06,22.88,9.488,585467.0,0.0,1.0
1998-04-06,22.88,23.56,22.88,23.5,9.7451,501600.0,0.0,1.0
1998-04-07,23.5,23.5,22.63,23.25,9.6415,408978.0,0.0,1.0
1998-04-08,23.31,23.44,23.0,23.25,9.6415,341778.0,0.0,1.0
1998-04-09,24.0,25.25,23.88,24.88,10.3174,2724667.0,0.0,1.0
1998-04-13,25.0,25.38,24.5,25.19,10.446,1180267.0,0.0,1.0
1998-04-14,25.13,25.56,25.0,25.31,10.4957,1066444.0,0.0,1.0
1998-04-15,25.25,26.06,25.19,26.0,10.7819,1078667.0,0.0,1.0
1998-04-16,25.81,26.19,25.44,25.81,10.7031,573244.0,0.0,1.0
1998-04-17,25.63,26.0,25.56,25.88,10.7321,246000.0,0.0,1.0
1998-04-20,26.0,26.69,25.75,26.56,11.0141,1113644.0,0.0,1.0
1998-04-21,27.0,27.0,26.31,26.69,11.068,695200.0,0.0,1.0
1998-04-22,26.38,26.81,25.75,26.13,10.8358,1409644.0,0.0,1.0
1998-04-23,25.88,27.19,25.81,27.06,11.2214,1295200.0,0.0,1.0
1998-04-24,27.19,27.25,26.63,26.81,11.1178,704978.0,0.0,1.0
1998-04-27,25.81,26.0,24.69,25.5,10.5745,1514044.0,0.0,1.0
1998-04-28,26.0,26.5,25.88,26.5,10.9892,966844.0,0.0,1.0
1998-04-29,26.44,27.13,26.25,26.88,11.1468,1007867.0,0.0,1.0
1998-04-30,27.25,27.94,27.13,27.13,11.2505,1278578.0,0.0,1.0
1998-05-01,27.25,27.31,25.63,26.75,11.0929,1173378.0,0.0,1.0
1998-05-04,26.5,27.81,26.5,27.44,11.379,1081600.0,0.0,1.0
1998-05-05,27.19,28.19,27.0,28.0,11.6112,1086578.0,0.0,1.0
1998-05-06,28.25,28.63,27.75,27.94,11.5864,964000.0,0.0,1.0
1998-05-07,28.19,28.25,27.38,27.88,11.5615,468400.0,0.0,1.0
1998-05-08,27.63,28.0,26.88,27.94,11.5864,585378.0,0.0,1.0
1998-05-11,28.0,29.31,28.0,29.06,12.0508,1301200.0,0.0,1.0
1998-05-12,29.5,29.88,28.31,28.69,11.8974,1137467.0,0.0,1.0
1998-05-13,28.44,29.06,27.69,28.06,11.6361,832578.0,0.0,1.0
1998-05-14,28.0,30.44,27.94,30.19,12.5194,1878844.0,0.0,1.0
1998-05-15,29.94,29.94,29.06,29.06,12.0508,758578.0,0.0,1.0
1998-05-18,28.94,29.63,28.5,29.25,12.1296,1013067.0,0.0,1.0
1998-05-19,29.38,30.94,29.25,30.5,12.648,1452667.0,0.0,1.0
1998-05-20,30.63,32.0,30.31,31.63,13.1166,1589467.0,0.0,1.0
1998-05-21,31.63,32.25,31.19,31.94,13.2451,1810978.0,0.0,1.0
1998-05-22,31.75,32.0,31.25,31.56,13.0875,510400.0,0.0,1.0
1998-05-26,31.38,32.5,30.88,31.75,13.1663,1514444.0,0.0,1.0
1998-05-27,32.06,32.06,31.06,31.31,12.9839,1420978.0,0.0,1.0
1998-05-28,31.44,31.5,30.5,30.5,12.648,612578.0,0.0,1.0
1998-05-29,30.25,30.38,29.75,30.0,12.4406,579867.0,0.0,1.0
1998-06-01,30.0,30.75,30.0,30.69,12.7267,555867.0,0.0,1.0
1998-06-02,30.69,30.69,29.69,29.94,12.4157,743067.0,0.0,1.0
1998-06-03,30.13,30.38,30.0,30.0,12.4406,334800.0,0.0,1.0
1998-06-04,30.44,31.06,30.06,30.38,12.5982,676844.0,0.0,1.0
1998-06-05,30.38,32.25,30.38,31.13,12.9092,1089244.0,0.0,1.0
1998-06-08,31.19,31.44,31.06,31.06,12.8802,364578.0,0.0,1.0
1998-06-09,31.38,31.38,30.88,30.94,12.8304,438400.0,0.0,1.0
1998-06-10,30.87,31.12,30.62,30.75,12.7516,462578.0,0.0,1.0
1998-06-11,30.69,31.06,30.25,31.0,12.8553,631244.0,0.0,1.0
1998-06-12,31.38,31.88,31.38,31.75,13.1663,558800.0,0.0,1.0
1998-06-15,31.75,32.0,31.0,31.31,12.9839,705378.0,0.0,1.0
1998-06-16,31.06,31.38,30.75,30.94,12.8304,626044.0,0.0,1.0
1998-06-17,31.06,31.88,31.06,31.19,12.9341,870178.0,0.0,1.0
1998-06-18,31.0,31.06,30.69,30.94,12.8304,514444.0,0.0,1.0
1998-06-19,30.69,31.38,30.56,31.13,12.9092,514844.0,0.0,1.0
1998-06-22,31.13,32.25,31.06,32.25,13.3737,760667.0,0.0,1.0
1998-06-23,32.5,32.75,31.88,32.19,13.3488,722978.0,0.0,1.0
1998-06-24,31.5,31.88,30.44,31.75,13.1663,1929867.0,0.0,1.0
1998-06-25,31.88,32.63,31.75,32.38,13.4276,880044.0,0.0,1.0
1998-06-26,32.19,32.38,31.5,31.81,13.2078,316978.0,0.04,1.0
1998-06-29,31.88,32.25,31.81,31.94,13.2618,276400.0,0.0,1.0
1998-06-30,31.75,31.75,30.06,30.25,12.5601,726400.0,0.0,1.0
1998-07-01,30.94,31.13,30.63,30.78,12.7801,2130444.0,0.0,1.0
1998-07-02,30.81,32.94,30.75,32.56,13.5192,915067.0,0.0,1.0
1998-07-06,33.0,33.0,31.5,32.0,13.2867,834578.0,0.0,1.0
1998-07-07,32.13,32.13,31.13,31.19,12.9504,862267.0,0.0,1.0
1998-07-08,31.19,32.38,31.19,32.0,13.2867,646578.0,0.0,1.0
1998-07-09,32.69,34.38,32.63,33.75,14.0133,981378.0,0.0,1.0
1998-07-10,33.94,34.19,33.25,33.56,13.9344,735378.0,0.0,1.0
1998-07-13,33.75,33.75,33.13,33.31,13.8306,482844.0,0.0,1.0
1998-07-14,33.31,34.75,33.19,34.38,14.2749,915867.0,0.0,1.0
1998-07-15,34.75,34.88,33.75,33.81,14.0382,971600.0,0.0,1.0
1998-07-16,33.75,35.13,33.75,34.94,14.5074,607867.0,0.0,1.0
1998-07-17,35.0,35.06,34.25,35.0,14.5323,399378.0,0.0,1.0
1998-07-20,34.31,34.5,31.75,32.63,13.5483,1312178.0,0.0,1.0
1998-07-21,33.25,33.31,32.0,32.0,13.2867,1078667.0,0.0,1.0
1998-07-22,31.75,31.88,30.63,31.44,13.0542,602178.0,0.0,1.0
1998-07-23,31.38,31.63,30.81,31.0,12.8715,545244.0,0.0,1.0
1998-07-24,30.75,31.25,30.31,30.5,12.6639,628178.0,0.0,1.0
1998-07-27,28.63,30.25,27.19,30.0,12.4563,2311644.0,0.0,1.0
1998-07-28,29.5,29.5,26.5,27.81,11.5469,2632800.0,0.0,1.0
1998-07-29,28.25,29.25,28.25,28.31,11.7546,546800.0,0.0,1.0
1998-07-30,28.31,29.25,28.25,28.75,11.9372,510667.0,0.0,1.0
1998-07-31,28.69,28.88,27.06,27.38,11.3684,721600.0,0.0,1.0
1998-08-03,27.31,27.5,26.38,27.25,11.3144,936444.0,0.0,1.0
1998-08-04,27.0,27.13,26.0,26.19,10.8743,787200.0,0.0,1.0
1998-08-05,26.25,26.5,24.5,25.19,10.4591,828178.0,0.0,1.0
1998-08-06,25.19,27.38,25.06,26.63,11.057,819244.0,0.0,1.0
1998-08-07,27.13,27.94,27.0,27.94,11.6009,674000.0,0.0,1.0
1998-08-10,27.69,28.13,27.25,28.0,11.6258,216800.0,0.0,1.0
1998-08-11,27.75,27.75,26.75,27.56,11.4431,438444.0,0.0,1.0
1998-08-12,27.75,29.19,26.75,28.88,11.9912,760178.0,0.0,1.0
1998-08-13,28.56,28.94,28.38,28.5,11.8334,333067.0,0.0,1.0
1998-08-14,28.56,29.25,28.56,29.13,12.095,450044.0,0.0,1.0
1998-08-17,28.5,29.19,27.88,29.0,12.041,577244.0,0.0,1.0
1998-08-18,29.0,30.31,29.0,30.25,12.5601,569600.0,0.0,1.0
1998-08-19,30.5,31.44,30.38,30.63,12.7178,743778.0,0.0,1.0
1998-08-20,30.38,30.38,29.19,29.44,12.2237,417200.0,0.0,1.0
1998-08-21,28.5,28.63,27.25,28.25,11.7296,388400.0,0.0,1.0
1998-08-24,28.0,29.25,27.75,28.06,11.6508,489867.0,0.0,1.0
1998-08-25,28.44,28.5,25.75,26.69,11.0819,725867.0,0.0,1.0
1998-08-26,26.0,27.19,25.69,27.0,11.2106,507644.0,0.0,1.0
1998-08-27,26.75,26.75,25.5,25.69,10.6667,690044.0,0.0,1.0
1998-08-28,25.31,25.75,25.06,25.63,10.6418,417778.0,0.0,1.0
1998-08-31,25.38,25.5,22.75,22.88,9.5,626800.0,0.0,1.0
1998-09-01,22.94,25.44,22.13,25.25,10.484,811067.0,0.0,1.0
1998-09-02,26.25,29.25,26.19,27.06,11.2355,1704444.0,0.0,1.0
1998-09-03,26.31,27.88,25.75,27.0,11.2106,612978.0,0.0,1.0
1998-09-04,27.25,27.56,26.38,27.44,11.3933,424578.0,0.0,1.0
1998-09-08,28.5,29.19,28.38,28.81,11.9622,723200.0,0.0,1.0
1998-09-09,28.69,28.88,28.19,28.56,11.8584,255600.0,0.0,1.0
1998-09-10,28.31,28.31,27.38,27.75,11.522,704978.0,0.0,1.0
1998-09-11,27.25,27.88,27.13,27.81,11.5469,476978.0,0.0,1.0
1998-09-14,27.88,29.06,27.88,28.69,11.9123,641244.0,0.0,1.0
1998-09-15,28.5,28.56,28.0,28.44,11.8085,308267.0,0.0,1.0
1998-09-16,28.5,29.75,28.5,28.81,11.9622,682844.0,0.0,1.0
1998-09-17,28.31,28.31,27.63,27.88,11.576,286578.0,0.0,1.0
1998-09-18,27.88,28.13,27.19,27.56,11.4431,275644.0,0.0,1.0
1998-09-21,27.19,27.5,26.5,27.38,11.3684,262267.0,0.0,1.0
1998-09-22,27.63,28.13,27.63,27.88,11.576,313067.0,0.0,1.0
1998-09-23,27.63,28.38,27.31,27.31,11.3393,339244.0,0.0,1.0
1998-09-24,27.38,28.19,26.81,28.0,11.6258,639067.0,0.0,1.0
1998-09-25,27.75,29.13,27.63,28.19,11.7047,334444.0,0.0,1.0
1998-09-28,28.38,29.19,28.38,28.88,12.0078,418267.0,0.04,1.0
1998-09-29,29.13,29.94,29.0,29.88,12.4236,569867.0,0.0,1.0
1998-09-30,29.88,31.31,29.5,29.5,12.2656,1169778.0,0.0,1.0
1998-10-01,29.0,29.88,28.75,29.56,12.2906,748044.0,0.0,1.0
1998-10-02,29.56,31.06,29.0,31.06,12.9142,624978.0,0.0,1.0
1998-10-05,31.06,31.88,30.56,31.44,13.0722,853200.0,0.0,1.0
1998-10-06,32.0,32.44,31.13,31.38,13.0473,1079467.0,0.0,1.0
1998-10-07,31.25,31.38,29.69,30.25,12.5775,717378.0,0.0,1.0
1998-10-08,30.0,30.0,27.06,28.13,11.696,636978.0,0.0,1.0
1998-10-09,28.13,28.75,28.06,28.63,11.9039,405378.0,0.0,1.0
1998-10-12,29.5,31.13,29.31,30.94,12.8643,362267.0,0.0,1.0
1998-10-13,30.69,30.69,30.25,30.31,12.6024,600578.0,0.0,1.0
1998-10-14,30.06,30.56,29.88,30.13,12.5276,616667.0,0.0,1.0
1998-10-15,29.88,30.5,29.5,30.38,12.6315,522578.0,0.0,1.0
1998-10-16,30.5,31.19,30.5,30.88,12.8394,590044.0,0.0,1.0
1998-10-19,30.63,31.13,30.25,30.38,12.6315,639244.0,0.0,1.0
1998-10-20,30.63,32.0,30.63,30.94,12.8643,604578.0,0.0,1.0
1998-10-21,30.75,30.75,29.81,30.75,12.7853,552444.0,0.0,1.0
1998-10-22,31.0,33.5,31.0,33.38,13.8789,1277467.0,0.0,1.0
1998-10-23,33.25,34.0,32.75,32.75,13.6169,767778.0,0.0,1.0
1998-10-26,33.5,34.19,33.38,33.81,14.0576,856267.0,0.0,1.0
1998-10-27,34.0,34.88,33.88,34.0,14.1366,1189600.0,0.0,1.0
1998-10-28,33.88,34.5,33.56,34.44,14.3196,509378.0,0.0,1.0
1998-10-29,34.44,34.81,34.19,34.44,14.3196,616400.0,0.0,1.0
1998-10-30,34.63,34.81,34.19,34.44,14.3196,609644.0,0.0,1.0
1998-11-02,34.63,34.75,34.13,34.5,14.3445,935067.0,0.0,1.0
1998-11-03,34.25,34.25,33.19,33.69,14.0077,670800.0,0.0,1.0
1998-11-04,33.94,34.38,32.13,32.25,13.409,889644.0,0.0,1.0
1998-11-05,32.44,33.63,32.25,33.5,13.9288,712844.0,0.0,1.0
1998-11-06,33.25,33.81,33.19,33.81,14.0576,606444.0,0.0,1.0
1998-11-09,33.88,34.44,33.69,34.25,14.2406,609467.0,0.0,1.0
1998-11-10,34.0,34.06,33.19,33.88,14.0867,498000.0,0.0,1.0
1998-11-11,34.0,34.0,32.75,33.25,13.8248,808444.0,0.0,1.0
1998-11-12,33.38,34.44,32.94,34.44,14.3196,438444.0,0.0,1.0
1998-11-13,34.81,35.13,34.56,35.13,14.6065,802978.0,0.0,1.0
1998-11-16,35.38,35.81,34.5,34.63,14.3986,752667.0,0.0,1.0
1998-11-17,34.5,34.5,33.5,34.13,14.1907,436000.0,0.0,1.0
1998-11-18,34.0,34.0,32.94,33.0,13.7209,412578.0,0.0,1.0
1998-11-19,33.0,34.06,32.88,34.06,14.1616,475600.0,0.0,1.0
1998-11-20,34.06,34.38,33.88,34.0,14.1366,487867.0,0.0,1.0
1998-11-23,34.13,35.5,34.0,35.0,14.5524,756000.0,0.0,1.0
1998-11-24,34.75,35.94,34.75,35.06,14.5774,989467.0,0.0,1.0
1998-11-25,34.63,34.94,34.25,34.94,14.5275,531378.0,0.0,1.0
1998-11-27,35.0,35.0,34.0,34.31,14.2655,225867.0,0.0,1.0
1998-11-30,34.31,34.75,33.13,33.19,13.7999,737467.0,0.0,1.0
1998-12-01,33.19,34.25,32.94,34.06,14.1616,685600.0,0.0,1.0
1998-12-02,34.0,34.13,33.69,33.75,14.0327,363644.0,0.0,1.0
1998-12-03,33.75,34.88,33.75,34.56,14.3695,490444.0,0.0,1.0
1998-12-04,34.69,34.94,34.38,34.38,14.2946,267378.0,0.0,1.0
1998-12-07,32.0,32.44,29.94,31.94,13.2801,3137467.0,0.0,1.0
1998-12-08,31.5,32.56,31.0,32.19,13.3841,1269244.0,0.0,1.0
1998-12-09,32.19,32.25,31.63,31.75,13.2011,648000.0,0.0,1.0
1998-12-10,31.13,31.41,28.63,28.88,12.0078,2203378.0,0.0,1.0
1998-12-11,28.5,30.13,27.75,28.25,11.7459,2240044.0,0.0,1.0
1998-12-14,27.5,27.94,26.69,27.0,11.2262,1663867.0,0.0,1.0
1998-12-15,27.38,29.13,27.31,28.88,12.0078,1530444.0,0.0,1.0
1998-12-16,28.88,29.5,28.44,29.06,12.0827,1929778.0,0.0,1.0
1998-12-17,29.31,30.44,29.19,30.44,12.6565,1246844.0,0.0,1.0
1998-12-18,30.5,31.13,29.63,30.06,12.4985,1402400.0,0.0,1.0
1998-12-21,29.94,30.0,26.75,26.75,11.1222,1793644.0,0.0,1.0
1998-12-22,26.5,26.63,24.25,24.25,10.0828,3634978.0,0.0,1.0
1998-12-23,25.0,28.25,24.88,27.94,11.617,2691778.0,0.0,1.0
1998-12-24,27.69,27.75,26.94,27.06,11.2511,606044.0,0.0,1.0
1998-12-28,27.31,29.44,27.31,29.31,12.1866,1157244.0,0.0,1.0
1998-12-29,28.56,29.63,28.19,28.94,12.0494,669378.0,0.04,1.0
1998-12-30,28.5,29.44,28.5,29.13,12.1285,728444.0,0.0,1.0
1998-12-31,29.19,31.5,28.63,31.5,13.1153,1013867.0,0.0,1.0
1999-01-04,31.06,31.19,29.75,30.0,12.4907,1307644.0,0.0,1.0
1999-01-05,29.94,31.0,29.94,30.75,12.803,759067.0,0.0,1.0
1999-01-06,31.0,31.44,30.69,31.25,13.0112,947467.0,0.0,1.0
1999-01-07,30.88,31.0,30.13,30.56,12.7239,453378.0,0.0,1.0
1999-01-08,30.56,31.0,29.19,29.75,12.3867,666844.0,0.0,1.0
1999-01-11,29.69,29.69,28.06,29.0,12.0744,1389867.0,0.0,1.0
1999-01-12,28.88,29.38,28.81,29.38,12.2326,729244.0,0.0,1.0
1999-01-13,28.94,29.31,28.31,29.0,12.0744,724178.0,0.0,1.0
1999-01-14,29.0,29.13,28.63,28.94,12.0494,473600.0,0.0,1.0
1999-01-15,29.38,30.13,29.19,30.0,12.4907,568667.0,0.0,1.0
1999-01-19,30.06,30.06,28.88,29.31,12.2035,759778.0,0.0,1.0
1999-01-20,29.06,30.63,28.69,30.5,12.6989,1215244.0,0.0,1.0
1999-01-21,30.0,32.0,30.0,30.63,12.7531,1016578.0,0.0,1.0
1999-01-22,30.0,30.56,29.5,30.44,12.6739,616000.0,0.0,1.0
1999-01-25,30.31,30.31,29.81,30.0,12.4907,672578.0,0.0,1.0
1999-01-26,29.81,30.0,29.19,29.25,12.1785,616178.0,0.0,1.0
1999-01-27,29.5,30.56,29.38,30.25,12.5948,730044.0,0.0,1.0
1999-01-28,30.19,31.94,30.19,31.25,13.0112,1215200.0,0.0,1.0
1999-01-29,31.25,31.25,30.25,30.5,12.6989,650000.0,0.0,1.0
1999-02-01,30.0,30.06,29.31,30.0,12.4907,740178.0,0.0,1.0
1999-02-02,29.81,29.81,29.06,29.31,12.2035,421378.0,0.0,1.0
1999-02-03,29.19,29.44,28.25,28.88,12.0244,529067.0,0.0,1.0
1999-02-04,29.0,29.69,28.88,29.56,12.3076,817600.0,0.0,1.0
1999-02-05,29.5,29.5,28.69,29.19,12.1535,644800.0,0.0,1.0
1999-02-08,29.44,29.56,29.13,29.5,12.2826,652000.0,0.0,1.0
1999-02-09,29.5,29.94,28.88,28.88,12.0244,513200.0,0.0,1.0
1999-02-10,29.38,29.75,27.81,28.0,11.658,607200.0,0.0,1.0
1999-02-11,28.0,28.5,27.75,28.19,11.7371,974667.0,0.0,1.0
1999-02-12,28.31,28.5,27.88,28.06,11.683,572578.0,0.0,1.0
1999-02-16,28.13,28.56,27.75,27.88,11.6081,1155067.0,0.0,1.0
1999-02-17,27.5,27.75,26.75,27.0,11.2417,540667.0,0.0,1.0
1999-02-18,27.25,27.38,26.75,27.0,11.2417,305467.0,0.0,1.0
1999-02-19,27.19,27.44,26.38,26.56,11.0585,193467.0,0.0,1.0
1999-02-22,26.81,27.25,26.25,26.25,10.9294,660267.0,0.0,1.0
1999-02-23,26.44,26.88,26.31,26.38,10.9835,481244.0,0.0,1.0
1999-02-24,26.63,27.19,26.44,26.81,11.1626,552844.0,0.0,1.0
1999-02-25,26.94,27.06,26.56,26.69,11.1126,398444.0,0.0,1.0
1999-02-26,26.88,27.56,26.88,27.31,11.3707,329778.0,0.0,1.0
1999-03-01,27.31,28.38,27.31,28.31,11.7871,786178.0,0.0,1.0
1999-03-02,28.31,28.75,28.31,28.75,11.9703,469867.0,0.0,1.0
1999-03-03,28.88,29.19,28.63,28.81,11.9953,880667.0,0.0,1.0
1999-03-04,28.88,29.88,28.81,29.19,12.1535,1124844.0,0.0,1.0
1999-03-05,29.44,29.94,29.25,29.5,12.2826,1102444.0,0.0,1.0
1999-03-08,29.5,30.0,29.44,29.81,12.4116,555778.0,0.0,1.0
1999-03-09,29.63,29.94,29.5,29.75,12.3867,562444.0,0.0,1.0
1999-03-10,29.75,29.75,29.31,29.31,12.2035,925378.0,0.0,1.0
1999-03-11,29.38,29.56,29.38,29.5,12.2826,899200.0,0.0,1.0
1999-03-12,29.5,29.63,29.25,29.56,12.3076,651867.0,0.0,1.0
1999-03-15,29.56,29.56,28.75,28.88,12.0244,431200.0,0.0,1.0
1999-03-16,28.75,29.13,28.56,28.69,11.9453,436178.0,0.0,1.0
1999-03-17,28.69,28.81,27.88,28.56,11.8912,888800.0,0.0,1.0
1999-03-18,28.69,30.94,27.88,30.25,12.5948,1300044.0,0.0,1.0
1999-03-19,30.13,30.25,29.75,29.81,12.4116,627244.0,0.0,1.0
1999-03-22,30.0,30.72,30.0,30.06,12.5157,965644.0,0.0,1.0
1999-03-23,30.06,30.25,28.69,28.69,11.9453,662800.0,0.0,1.0
1999-03-24,28.63,28.69,27.56,27.88,11.6081,546000.0,0.0,1.0
1999-03-25,28.0,28.13,27.75,28.06,11.683,341778.0,0.0,1.0
1999-03-26,28.0,28.0,27.38,27.38,11.3999,318844.0,0.0,1.0
1999-03-29,27.56,27.69,27.25,27.63,11.5206,412444.0,0.04,1.0
1999-03-30,27.38,27.81,27.06,27.25,11.3622,570978.0,0.0,1.0
1999-03-31,27.44,27.69,27.31,27.44,11.4414,347200.0,0.0,1.0
1999-04-01,27.63,27.94,27.0,27.38,11.4164,886178.0,0.0,1.0
1999-04-05,27.5,27.75,27.31,27.44,11.4414,855200.0,0.0,1.0
1999-04-06,27.44,27.69,27.25,27.44,11.4414,650578.0,0.0,1.0
1999-04-07,27.5,27.75,27.0,27.06,11.283,433244.0,0.0,1.0
1999-04-08,27.13,27.13,26.19,26.38,10.9994,1593067.0,0.0,1.0
1999-04-09,26.19,26.38,25.5,25.5,10.6325,1369867.0,0.0,1.0
1999-04-12,24.94,25.5,23.63,23.81,9.9278,1656844.0,0.0,1.0
1999-04-13,23.81,25.13,22.0,24.88,10.374,1958044.0,0.0,1.0
1999-04-14,24.88,25.13,24.06,24.13,10.0613,1057200.0,0.0,1.0
1999-04-15,24.06,24.25,23.5,23.69,9.8778,1136444.0,0.0,1.0
1999-04-16,23.75,24.75,23.25,23.25,9.6943,1159867.0,0.0,1.0
1999-04-19,23.25,23.94,22.75,22.94,9.5651,1178978.0,0.0,1.0
1999-04-20,22.69,23.0,22.69,22.88,9.5401,1145244.0,0.0,1.0
1999-04-21,22.94,24.19,22.81,24.19,10.0863,926800.0,0.0,1.0
1999-04-22,24.06,24.25,23.5,23.56,9.8236,455244.0,0.0,1.0
1999-04-23,23.56,23.81,23.13,23.81,9.9278,510578.0,0.0,1.0
1999-04-26,24.19,24.63,23.88,24.06,10.0321,609644.0,0.0,1.0
1999-04-27,24.25,24.5,23.75,24.06,10.0321,524178.0,0.0,1.0
1999-04-28,24.0,24.31,23.69,24.13,10.0613,598667.0,0.0,1.0
1999-04-29,24.25,24.38,23.25,23.5,9.7986,599778.0,0.0,1.0
1999-04-30,23.75,23.94,22.69,22.69,9.4608,505600.0,0.0,1.0
1999-05-03,22.69,23.25,22.56,22.94,9.5651,714267.0,0.0,1.0
1999-05-04,23.19,23.25,22.38,22.44,9.3566,618400.0,0.0,1.0
1999-05-05,22.5,22.81,22.06,22.38,9.3316,702444.0,0.0,1.0
