date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-20,123.0,123.3,122.5,122.8,14.7389,3000.0,0.0,1.0
1998-04-21,122.8,124.0,122.8,124.0,14.883,1400.0,0.0,1.0
1998-04-22,124.5,124.5,124.5,124.5,14.943,400.0,0.0,1.0
1998-04-23,118.5,118.5,114.5,116.0,13.9228,3800.0,0.0,1.0
1998-04-24,112.5,112.5,111.0,111.5,13.3827,5800.0,0.0,1.0
1998-04-27,55.75,55.75,53.63,54.56,13.097,4840.0,0.0,2.0
1998-04-28,54.5,55.0,53.5,53.5,12.8426,15080.0,0.0,1.0
1998-04-29,55.25,55.25,53.0,53.5,12.8426,21280.0,0.0,1.0
1998-04-30,56.31,57.0,55.81,56.5,13.5627,28480.0,0.0,1.0
1998-05-01,56.75,57.0,56.25,56.5,13.5627,4280.0,0.0,1.0
1998-05-04,56.75,57.0,56.75,57.0,13.6827,1400.0,0.0,1.0
1998-05-05,56.38,56.38,55.5,55.75,13.3827,7080.0,0.0,1.0
1998-05-06,55.63,55.63,55.25,55.44,13.3083,3000.0,0.0,1.0
1998-05-07,55.0,55.0,53.0,53.75,12.9026,11480.0,0.0,1.0
1998-05-08,53.88,55.63,53.88,55.13,13.2338,8480.0,0.0,1.0
1998-05-11,55.0,55.13,54.88,54.88,13.1738,1400.0,0.0,1.0
1998-05-12,55.13,55.13,54.0,54.0,12.9626,7600.0,0.0,1.0
1998-05-13,54.63,54.75,54.63,54.75,13.1426,1600.0,0.0,1.0
1998-05-14,53.25,53.25,52.5,52.5,12.6025,2080.0,0.0,1.0
1998-05-15,52.75,54.25,52.75,53.94,12.9482,4080.0,0.0,1.0
1998-05-18,54.25,54.5,53.75,53.75,12.9026,18400.0,0.0,1.0
1998-05-19,53.88,54.0,53.75,54.0,12.9626,1200.0,0.0,1.0
1998-05-20,54.75,55.5,54.75,55.44,13.3083,4280.0,0.0,1.0
1998-05-21,56.25,56.75,53.25,54.5,13.0826,40880.0,0.0,1.0
1998-05-22,54.63,54.75,54.63,54.63,13.1138,1236680.0,0.0,1.0
1998-05-26,54.75,54.75,54.63,54.63,13.1138,205200.0,0.0,1.0
1998-05-27,54.5,54.5,52.5,53.12,12.7514,173680.0,0.0,1.0
1998-05-28,54.0,54.0,53.0,53.06,12.7369,26280.0,0.0,1.0
1998-05-29,53.06,53.31,53.06,53.06,12.7369,16080.0,0.0,1.0
1998-06-01,53.0,53.0,52.38,52.44,12.5881,46000.0,0.0,1.0
1998-06-02,52.38,52.75,52.38,52.75,12.6625,22680.0,0.0,1.0
1998-06-03,54.0,54.88,54.0,54.88,13.1738,92600.0,0.0,1.0
1998-06-04,54.56,54.56,53.88,54.0,12.9626,85400.0,0.0,1.0
1998-06-05,54.0,54.0,53.38,53.44,12.8282,16880.0,0.0,1.0
1998-06-08,53.44,54.25,53.44,53.81,12.917,78200.0,0.0,1.0
1998-06-09,53.81,54.25,53.63,53.63,12.8738,66680.0,0.0,1.0
1998-06-10,53.5,53.5,53.06,53.12,12.7514,34080.0,0.0,1.0
1998-06-11,53.31,53.31,51.5,52.13,12.5137,61000.0,0.0,1.0
1998-06-12,52.63,52.63,51.63,52.0,12.4825,58680.0,0.0,1.0
1998-06-15,51.75,51.94,51.19,51.5,12.3625,41000.0,0.0,1.0
1998-06-16,51.69,51.75,50.75,50.75,12.1824,6480.0,0.0,1.0
1998-06-17,51.63,52.06,51.56,51.69,12.4081,66080.0,0.0,1.0
1998-06-18,51.38,51.38,49.0,50.25,12.0624,21400.0,0.0,1.0
1998-06-19,50.38,50.63,50.25,50.25,12.0624,21280.0,0.0,1.0
1998-06-22,48.88,48.88,48.31,48.31,11.5967,49400.0,0.0,1.0
1998-06-23,49.06,49.63,49.06,49.25,11.8224,86480.0,0.0,1.0
1998-06-24,49.25,49.56,48.5,49.56,11.8968,20000.0,0.0,1.0
1998-06-25,49.63,51.0,49.63,50.0,12.0024,102800.0,0.0,1.0
1998-06-26,49.88,50.31,49.88,50.13,12.0336,47480.0,0.0,1.0
1998-06-29,50.13,50.19,49.0,49.25,11.8224,145200.0,0.0,1.0
1998-06-30,49.19,49.63,49.06,49.13,11.7936,5280.0,0.0,1.0
1998-07-01,50.13,51.0,50.13,50.63,12.1536,18000.0,0.0,1.0
1998-07-02,50.63,51.13,50.63,51.13,12.2737,20680.0,0.0,1.0
1998-07-06,51.44,52.06,51.38,52.06,12.4969,7400.0,0.0,1.0
1998-07-07,53.5,54.0,53.5,53.5,12.8426,42280.0,0.0,1.0
1998-07-08,53.25,53.25,52.5,52.88,12.6937,64800.0,0.0,1.0
1998-07-09,53.25,54.25,53.0,53.0,12.7225,20680.0,0.0,1.0
1998-07-10,54.13,54.5,54.13,54.25,13.0226,38280.0,0.0,1.0
1998-07-13,54.81,55.13,54.75,55.0,13.2026,133680.0,0.0,1.0
1998-07-14,56.44,56.81,55.19,55.56,13.3371,127800.0,0.0,1.0
1998-07-15,55.94,56.5,55.75,55.75,13.3827,55880.0,0.0,1.0
1998-07-16,55.25,56.0,55.25,55.63,13.3539,46880.0,0.0,1.0
1998-07-17,56.31,56.81,56.31,56.81,13.6371,79600.0,0.0,1.0
1998-07-20,56.88,57.5,56.63,57.13,13.7139,21800.0,0.0,1.0
1998-07-21,57.0,57.19,57.0,57.0,13.6827,11800.0,0.0,1.0
1998-07-22,56.75,56.75,55.75,55.88,13.4139,11000.0,0.0,1.0
1998-07-23,56.0,56.38,56.0,56.13,13.4739,28200.0,0.0,1.0
1998-07-24,56.38,59.25,56.38,58.5,14.0428,52400.0,0.0,1.0
1998-07-27,57.75,57.75,56.5,57.0,13.6827,20600.0,0.0,1.0
1998-07-28,56.75,57.25,56.75,57.0,13.6827,23600.0,0.0,1.0
1998-07-29,57.13,57.5,56.88,57.06,13.6971,23480.0,0.0,1.0
1998-07-30,59.13,59.13,58.63,58.75,14.1028,56000.0,0.0,1.0
1998-07-31,58.75,58.75,57.5,57.5,13.8028,14480.0,0.0,1.0
1998-08-03,56.63,56.63,55.5,55.5,13.3227,15200.0,0.0,1.0
1998-08-04,55.63,55.63,53.0,53.0,12.7225,50600.0,0.0,1.0
1998-08-05,50.38,50.38,48.38,48.38,11.6135,232600.0,0.0,1.0
1998-08-06,48.5,48.76,47.63,47.63,11.4335,93280.0,0.0,1.0
1998-08-07,48.25,48.75,46.69,47.0,11.2823,98280.0,0.0,1.0
1998-08-10,46.69,46.75,45.38,45.75,10.9822,87080.0,0.0,1.0
1998-08-11,45.88,45.88,44.5,45.13,10.8334,8680.0,0.0,1.0
1998-08-12,45.88,45.88,44.5,45.13,10.8334,29680.0,0.0,1.0
1998-08-13,45.5,46.25,44.0,44.5,10.6821,36200.0,0.0,1.0
1998-08-14,46.38,46.81,46.0,46.0,11.0422,44400.0,0.0,1.0
1998-08-17,46.88,47.88,46.88,47.88,11.4935,16280.0,0.0,1.0
1998-08-18,49.75,51.0,49.56,51.0,12.2424,12480.0,0.0,1.0
1998-08-19,51.75,52.0,51.38,51.38,12.3337,29200.0,0.0,1.0
1998-08-20,49.75,50.0,49.75,49.75,11.9424,1800.0,0.0,1.0
1998-08-21,49.0,49.25,48.0,48.13,11.5535,17000.0,0.0,1.0
1998-08-24,48.0,48.13,47.38,47.5,11.4023,13280.0,0.0,1.0
1998-08-25,49.0,49.56,49.0,49.0,11.7624,13680.0,0.0,1.0
1998-08-26,48.25,48.25,48.0,48.0,11.5223,3680.0,0.0,1.0
1998-08-27,46.0,46.0,44.63,44.94,10.7878,52400.0,0.0,1.0
1998-08-28,40.75,40.75,39.25,39.5,9.4819,41280.0,0.0,1.0
1998-08-31,39.75,39.75,37.75,37.75,9.0618,5080.0,0.0,1.0
1998-09-01,38.0,38.0,34.75,36.5,8.7618,58800.0,0.0,1.0
1998-09-02,38.75,38.75,36.0,36.44,8.8081,49600.0,0.253,1.0
1998-09-03,36.25,36.25,35.25,35.25,8.5204,7400.0,0.0,1.0
1998-09-04,37.0,37.0,36.25,36.25,8.7622,7880.0,0.0,1.0
1998-09-08,37.5,40.63,37.5,40.5,9.7894,21200.0,0.0,1.0
1998-09-09,40.25,40.25,39.38,39.44,9.5332,41600.0,0.0,1.0
1998-09-10,38.38,38.38,37.81,37.88,9.1562,1400.0,0.0,1.0
1998-09-11,35.0,36.88,35.0,36.63,8.854,18400.0,0.0,1.0
1998-09-14,35.5,37.75,35.5,36.25,8.7622,121600.0,0.0,1.0
1998-09-15,35.0,35.0,34.13,34.5,8.3392,28600.0,0.0,1.0
1998-09-16,34.75,34.94,34.63,34.63,8.3706,6200.0,0.0,1.0
1998-09-17,34.38,34.75,34.0,34.75,8.3996,6600.0,0.0,1.0
1998-09-18,34.75,34.94,34.25,34.25,8.2787,8080.0,0.0,1.0
1998-09-21,33.25,33.25,33.0,33.06,7.9911,3400.0,0.0,1.0
1998-09-22,33.06,33.38,32.38,32.38,7.8267,21680.0,0.0,1.0
1998-09-23,32.25,32.56,32.19,32.5,7.8557,54280.0,0.0,1.0
1998-09-24,32.5,32.5,32.0,32.0,7.7349,92400.0,0.0,1.0
1998-09-25,27.5,29.88,27.25,29.38,7.1016,132480.0,0.0,1.0
1998-09-28,29.63,31.5,29.56,30.94,7.4787,18480.0,0.0,1.0
1998-09-29,31.0,31.0,30.63,30.69,7.4182,17880.0,0.0,1.0
1998-09-30,29.75,29.75,28.5,29.0,7.0097,33800.0,0.0,1.0
1998-10-01,26.25,26.63,25.0,25.44,6.1492,18880.0,0.0,1.0
1998-10-02,25.25,25.25,23.0,23.75,5.7407,41080.0,0.0,1.0
1998-10-05,22.0,23.0,21.63,21.94,5.3032,48880.0,0.0,1.0
1998-10-06,23.25,23.88,21.56,21.56,5.2114,119280.0,0.0,1.0
1998-10-07,22.75,23.88,22.75,23.88,5.7721,159880.0,0.0,1.0
1998-10-08,21.5,23.0,21.5,22.5,5.4386,28400.0,0.0,1.0
1998-10-09,26.0,27.25,26.0,27.25,6.5867,18480.0,0.0,1.0
1998-10-12,29.75,30.94,29.5,29.5,7.1306,45400.0,0.0,1.0
1998-10-13,29.38,29.69,29.25,29.69,7.1765,5200.0,0.0,1.0
1998-10-14,28.13,29.44,28.0,29.25,7.0702,4680.0,0.0,1.0
1998-10-15,29.19,31.5,29.0,31.5,7.614,12880.0,0.0,1.0
1998-10-16,32.0,33.25,32.0,33.0,7.9766,26400.0,0.0,1.0
1998-10-19,33.0,33.31,32.25,33.31,8.0515,9080.0,0.0,1.0
1998-10-20,33.13,33.69,33.13,33.5,8.0974,4280.0,0.0,1.0
1998-10-21,33.63,33.63,33.0,33.25,8.037,1800.0,0.0,1.0
1998-10-22,33.0,33.13,32.0,32.5,7.8557,19480.0,0.0,1.0
1998-10-23,30.88,30.88,29.38,30.13,7.2829,13200.0,0.0,1.0
1998-10-26,30.75,31.0,30.75,30.81,7.4472,6880.0,0.0,1.0
1998-10-27,30.63,31.5,30.63,30.81,7.4472,28880.0,0.0,1.0
1998-10-28,32.75,33.25,32.63,33.0,7.9766,26280.0,0.0,1.0
1998-10-29,34.75,35.25,33.63,33.63,8.1289,40400.0,0.0,1.0
1998-10-30,37.19,38.0,36.63,36.63,8.854,52800.0,0.0,1.0
1998-11-02,38.0,38.5,38.0,38.38,9.277,10880.0,0.0,1.0
1998-11-03,39.0,39.0,38.25,38.25,9.2456,9280.0,0.0,1.0
1998-11-04,38.13,38.63,38.0,38.63,9.3374,7880.0,0.0,1.0
1998-11-05,37.88,37.88,37.13,37.31,9.0184,6880.0,0.0,1.0
1998-11-06,37.5,37.75,37.5,37.75,9.1247,7200.0,0.0,1.0
1998-11-09,37.25,37.38,36.81,36.94,8.9289,1600.0,0.0,1.0
1998-11-10,36.69,36.69,35.25,35.69,8.6268,5200.0,0.0,1.0
1998-11-11,35.94,36.0,35.81,35.94,8.6872,8080.0,0.0,1.0
1998-11-12,35.69,35.88,35.38,35.38,8.5519,5800.0,0.0,1.0
1998-11-13,35.5,35.63,35.38,35.63,8.6123,1000.0,0.0,1.0
1998-11-16,35.88,36.0,35.63,36.0,8.7017,4800.0,0.0,1.0
1998-11-17,36.0,36.25,35.5,36.0,8.7017,11800.0,0.0,1.0
1998-11-18,36.0,36.0,34.44,34.94,8.4455,14200.0,0.0,1.0
1998-11-19,34.5,34.81,33.75,34.44,8.3247,43280.0,0.0,1.0
1998-11-20,35.63,37.0,35.63,36.75,8.883,13880.0,0.0,1.0
1998-11-23,38.63,40.25,38.63,40.13,9.7,11800.0,0.0,1.0
1998-11-24,40.13,40.38,39.13,39.25,9.4873,22680.0,0.0,1.0
1998-11-25,39.0,39.0,38.5,38.75,9.3664,5600.0,0.0,1.0
1998-11-27,40.0,41.0,40.0,41.0,9.9103,4080.0,0.0,1.0
1998-11-30,40.75,40.75,39.75,40.13,9.7,6080.0,0.0,1.0
1998-12-01,38.31,38.31,37.56,38.0,9.1852,7600.0,0.0,1.0
1998-12-02,38.0,38.0,37.5,37.94,9.1707,1800.0,0.0,1.0
1998-12-03,37.25,37.25,36.5,36.63,8.854,2800.0,0.0,1.0
1998-12-04,36.25,37.13,36.0,37.0,8.9434,11200.0,0.0,1.0
1998-12-07,36.75,36.75,35.25,36.19,8.7477,11200.0,0.0,1.0
1998-12-08,36.13,36.81,35.75,36.5,8.8226,21200.0,0.0,1.0
1998-12-09,36.25,36.25,35.5,35.63,8.6123,4080.0,0.0,1.0
1998-12-10,35.5,35.5,34.88,34.88,8.431,2680.0,0.0,1.0
1998-12-11,35.88,35.88,35.88,35.88,8.6727,6680.0,0.0,1.0
1998-12-14,35.88,37.0,35.63,36.88,8.9144,13000.0,0.0,1.0
1998-12-15,36.75,36.75,36.5,36.69,8.8685,25600.0,0.0,1.0
1998-12-16,36.38,36.38,35.5,35.5,8.5809,7880.0,0.0,1.0
1998-12-17,35.63,36.0,35.13,35.75,8.6413,20080.0,0.0,1.0
1998-12-18,36.75,38.0,36.75,37.0,8.9434,19200.0,0.0,1.0
1998-12-21,37.25,39.0,37.25,38.75,9.3664,41600.0,0.0,1.0
1998-12-22,39.25,39.5,38.81,38.81,9.3809,80680.0,0.0,1.0
1998-12-23,38.69,38.69,38.13,38.13,9.2166,6080.0,0.0,1.0
1998-12-24,38.0,38.25,38.0,38.0,9.1852,1680.0,0.0,1.0
1998-12-28,38.13,38.63,38.13,38.5,9.306,6280.0,0.0,1.0
1998-12-29,39.13,39.5,39.0,39.0,9.4269,5400.0,0.0,1.0
1998-12-30,39.13,39.25,38.75,38.75,9.3664,2680.0,0.0,1.0
1998-12-31,38.75,38.75,38.38,38.5,9.306,5600.0,0.0,1.0
1999-01-04,38.56,40.63,38.25,40.25,9.729,15080.0,0.0,1.0
1999-01-05,40.0,40.25,40.0,40.0,9.6686,7880.0,0.0,1.0
1999-01-06,41.5,43.5,41.5,43.38,10.4856,11800.0,0.0,1.0
1999-01-07,43.5,43.63,43.19,43.19,10.4397,6400.0,0.0,1.0
1999-01-08,44.0,44.88,44.0,44.31,10.7104,13480.0,0.0,1.0
1999-01-11,45.0,46.0,45.0,45.63,11.0294,6800.0,0.0,1.0
1999-01-12,45.0,45.0,44.25,44.25,10.6959,3600.0,0.0,1.0
1999-01-13,41.5,41.5,40.5,40.75,9.8499,5880.0,0.0,1.0
1999-01-14,41.56,41.56,40.75,40.75,9.8499,5280.0,0.0,1.0
1999-01-15,40.25,40.5,40.19,40.5,9.7894,16080.0,0.0,1.0
1999-01-19,44.75,44.88,43.5,43.5,10.5146,11800.0,0.0,1.0
1999-01-20,43.5,44.25,43.5,44.25,10.6959,8880.0,0.0,1.0
1999-01-21,44.5,45.5,44.25,44.44,10.7418,105200.0,0.0,1.0
1999-01-22,43.5,43.5,42.0,42.25,10.2124,53000.0,0.0,1.0
1999-01-25,42.38,42.38,40.88,41.0,9.9103,37000.0,0.0,1.0
1999-01-26,41.25,41.25,41.0,41.25,9.9707,2280.0,0.0,1.0
1999-01-27,41.5,41.5,41.25,41.25,9.9707,9000.0,0.0,1.0
1999-01-28,41.5,42.38,41.5,42.25,10.2124,3680.0,0.0,1.0
1999-01-29,42.0,42.0,41.63,41.63,10.0626,1800.0,0.0,1.0
1999-02-01,43.0,44.0,43.0,43.75,10.575,44800.0,0.0,1.0
1999-02-02,43.88,44.25,43.13,43.13,10.4252,22280.0,0.0,1.0
1999-02-03,43.75,44.0,43.44,43.56,10.5291,4680.0,0.0,1.0
1999-02-04,45.0,45.25,43.81,43.88,10.6064,5400.0,0.0,1.0
1999-02-05,43.38,43.44,42.5,42.63,10.3043,7800.0,0.0,1.0
1999-02-08,43.13,44.25,43.0,44.25,10.6959,13480.0,0.0,1.0
1999-02-09,44.0,44.38,43.94,44.25,10.6959,5880.0,0.0,1.0
1999-02-10,43.5,43.5,43.0,43.0,10.3937,3880.0,0.0,1.0
1999-02-11,43.0,44.38,43.0,44.38,10.7273,4200.0,0.0,1.0
1999-02-12,45.0,45.5,45.0,45.25,10.9376,7800.0,0.0,1.0
1999-02-16,47.5,49.0,47.5,48.06,11.6168,20680.0,0.0,1.0
1999-02-17,48.5,48.75,47.0,47.0,11.3606,4600.0,0.0,1.0
1999-02-18,47.5,47.5,47.19,47.19,11.4065,880.0,0.0,1.0
1999-02-19,46.88,47.38,46.88,47.13,11.392,2080.0,0.0,1.0
1999-02-22,46.75,47.63,46.75,47.5,11.4814,7600.0,0.0,1.0
1999-02-23,47.75,48.0,47.38,47.5,11.4814,3000.0,0.0,1.0
1999-02-24,48.0,49.0,47.75,47.75,11.5419,25680.0,0.0,1.0
1999-02-25,48.0,48.63,48.0,48.25,11.6627,33280.0,0.0,1.0
1999-02-26,48.38,49.0,48.38,48.81,11.7981,6880.0,0.0,1.0
1999-03-01,48.88,48.88,47.25,48.0,11.6023,6800.0,0.0,1.0
1999-03-02,49.25,50.0,49.0,49.0,11.844,13800.0,0.0,1.0
1999-03-03,49.5,49.75,48.88,49.13,11.8754,6880.0,0.0,1.0
1999-03-04,48.88,48.88,48.0,48.0,11.6023,12800.0,0.0,1.0
1999-03-05,48.25,49.0,48.25,49.0,11.844,4400.0,0.0,1.0
1999-03-08,48.94,48.94,48.31,48.5,11.7232,4880.0,0.0,1.0
1999-03-09,48.38,48.5,48.38,48.38,11.6942,880.0,0.0,1.0
1999-03-10,48.38,49.94,48.38,49.81,12.0398,10080.0,0.0,1.0
1999-03-11,53.5,54.0,51.94,52.0,12.5692,33200.0,0.0,1.0
1999-03-12,51.75,51.75,50.63,50.63,12.238,3600.0,0.0,1.0
1999-03-15,49.75,49.94,49.19,49.19,11.8899,3600.0,0.0,1.0
1999-03-16,50.25,50.88,50.25,50.25,12.1462,30800.0,0.0,1.0
1999-03-17,50.13,50.13,49.38,49.38,11.9359,2600.0,0.0,1.0
1999-03-18,49.0,50.5,49.0,49.25,11.9044,25480.0,0.0,1.0
1999-03-19,49.38,49.5,49.25,49.5,11.9649,3600.0,0.0,1.0
1999-03-22,49.69,51.0,49.69,51.0,12.3274,5280.0,0.0,1.0
1999-03-23,50.63,50.63,50.0,50.0,12.0857,3200.0,0.0,1.0
1999-03-24,49.88,49.88,49.19,49.44,11.9504,13480.0,0.0,1.0
1999-03-25,49.19,49.19,48.38,48.38,11.6942,7480.0,0.0,1.0
1999-03-26,48.5,49.75,48.5,49.75,12.0253,11480.0,0.0,1.0
1999-03-29,49.75,50.5,49.63,50.0,12.0857,13280.0,0.0,1.0
1999-03-30,49.75,51.38,49.75,51.13,12.3589,13200.0,0.0,1.0
1999-03-31,51.25,51.25,51.19,51.19,12.3734,2600.0,0.0,1.0
1999-04-01,50.25,50.63,50.25,50.5,12.3006,9200.0,0.389,1.0
1999-04-05,50.25,50.31,50.25,50.31,12.2543,400.0,0.0,1.0
1999-04-06,50.13,50.13,49.44,49.44,12.0424,1080.0,0.0,1.0
1999-04-07,49.0,49.0,48.13,48.25,11.7526,5080.0,0.0,1.0
1999-04-08,47.88,48.13,47.75,48.06,11.7063,8280.0,0.0,1.0
1999-04-09,48.5,49.19,48.5,48.88,11.906,2800.0,0.0,1.0
1999-04-12,49.75,51.0,49.75,50.56,12.3152,35880.0,0.0,1.0
1999-04-13,53.0,54.13,53.0,53.88,13.1239,11200.0,0.0,1.0
1999-04-14,54.81,55.5,54.75,55.25,13.4576,7080.0,0.0,1.0
1999-04-15,54.56,54.56,52.0,52.06,12.6806,8200.0,0.0,1.0
1999-04-16,51.75,51.75,51.0,51.13,12.4541,4680.0,0.0,1.0
1999-04-19,50.88,53.25,50.88,52.88,12.8803,9400.0,0.0,1.0
1999-04-20,51.88,51.94,50.5,50.75,12.3615,36800.0,0.0,1.0
1999-04-21,50.5,50.5,50.25,50.25,12.2397,2000.0,0.0,1.0
1999-04-22,50.25,50.5,50.0,50.38,12.2714,7680.0,0.0,1.0
1999-04-23,51.75,52.5,51.5,52.38,12.7585,9480.0,0.0,1.0
1999-04-26,52.63,54.5,52.63,54.44,13.2603,15200.0,0.0,1.0
1999-04-27,55.06,56.5,55.06,55.5,13.5185,10280.0,0.0,1.0
1999-04-28,55.75,55.94,55.25,55.94,13.6257,3080.0,0.0,1.0
1999-04-29,55.25,55.25,54.0,54.25,13.214,8800.0,0.0,1.0
1999-04-30,54.25,55.0,53.75,54.56,13.2895,17400.0,0.0,1.0
1999-05-03,54.38,54.38,53.88,53.94,13.1385,1200.0,0.0,1.0
1999-05-04,54.0,54.0,53.5,53.5,13.0313,7680.0,0.0,1.0
1999-05-05,53.0,53.0,51.25,51.63,12.5759,16200.0,0.0,1.0
1999-05-06,51.63,51.63,50.25,50.5,12.3006,8080.0,0.0,1.0
1999-05-07,49.25,50.0,49.25,50.0,12.1788,66480.0,0.0,1.0
1999-05-10,49.75,50.25,49.75,50.25,12.2397,2200.0,0.0,1.0
