date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-17,30.31,30.69,30.19,30.63,11.4911,386300.0,0.0,1.0
1998-03-18,30.56,30.56,30.25,30.44,11.4198,247600.0,0.0,1.0
1998-03-19,30.31,30.5,30.06,30.5,11.4424,455000.0,0.0,1.0
1998-03-20,30.5,31.0,30.31,30.81,11.5587,528200.0,0.0,1.0
1998-03-23,30.69,30.94,30.63,30.75,11.5361,261700.0,0.0,1.0
1998-03-24,30.88,30.88,30.44,30.63,11.4911,671300.0,0.0,1.0
1998-03-25,30.88,31.06,30.5,31.0,11.6299,326700.0,0.0,1.0
1998-03-26,31.06,31.19,30.69,30.88,11.5849,785200.0,0.0,1.0
1998-03-27,30.94,30.94,30.5,30.5,11.4424,364100.0,0.0,1.0
1998-03-30,30.38,30.63,30.25,30.31,11.3711,359500.0,0.0,1.0
1998-03-31,30.38,31.63,30.38,30.81,11.5587,722600.0,0.0,1.0
1998-04-01,30.94,31.06,30.63,30.94,11.6074,214900.0,0.0,1.0
1998-04-02,30.94,31.25,30.88,31.25,11.7237,180500.0,0.0,1.0
1998-04-03,31.13,31.44,31.0,31.19,11.7012,1067300.0,0.0,1.0
1998-04-06,31.38,31.56,30.81,30.94,11.6074,462900.0,0.0,1.0
1998-04-07,30.88,30.94,30.63,30.75,11.5361,397400.0,0.0,1.0
1998-04-08,30.63,31.06,30.38,30.56,11.4649,309800.0,0.0,1.0
1998-04-09,30.5,31.0,30.44,31.0,11.6299,459800.0,0.0,1.0
1998-04-13,31.19,31.19,30.63,30.81,11.5587,326800.0,0.0,1.0
1998-04-14,30.88,31.38,30.81,31.25,11.7237,528400.0,0.0,1.0
1998-04-15,31.25,31.88,31.13,31.81,11.9338,471500.0,0.0,1.0
1998-04-16,31.63,31.63,31.06,31.19,11.7012,426300.0,0.0,1.0
1998-04-17,31.25,31.5,31.0,31.5,11.8175,214900.0,0.0,1.0
1998-04-20,31.25,31.31,30.63,30.94,11.6074,220100.0,0.0,1.0
1998-04-21,30.69,30.94,30.31,30.88,11.5849,400900.0,0.0,1.0
1998-04-22,30.75,30.94,30.69,30.75,11.5361,204000.0,0.0,1.0
1998-04-23,30.5,30.63,29.94,30.06,11.2773,688400.0,0.0,1.0
1998-04-24,30.0,30.44,29.88,30.0,11.2548,233800.0,0.0,1.0
1998-04-27,29.75,29.86,29.31,29.56,11.0897,431200.0,0.0,1.0
1998-04-28,29.63,29.75,29.5,29.69,11.1385,353800.0,0.0,1.0
1998-04-29,29.63,29.75,29.44,29.63,11.116,249300.0,0.0,1.0
1998-04-30,29.88,30.31,29.81,30.25,11.3486,393000.0,0.0,1.0
1998-05-01,30.38,30.44,29.88,30.44,11.4198,452500.0,0.0,1.0
1998-05-04,30.69,30.69,30.09,30.44,11.4198,2110900.0,0.0,1.0
1998-05-05,29.94,30.0,29.69,29.81,11.3242,456400.0,0.375,1.0
1998-05-06,29.81,30.13,29.75,30.06,11.4192,717700.0,0.0,1.0
1998-05-07,30.0,30.06,29.56,29.63,11.2558,499000.0,0.0,1.0
1998-05-08,29.63,30.0,29.63,29.94,11.3736,245300.0,0.0,1.0
1998-05-11,30.0,30.5,30.0,30.13,11.4457,534700.0,0.0,1.0
1998-05-12,30.13,30.25,29.69,30.06,11.4192,336100.0,0.0,1.0
1998-05-13,30.0,30.0,29.63,29.75,11.3014,642100.0,0.0,1.0
1998-05-14,29.75,29.88,29.56,29.81,11.3242,317300.0,0.0,1.0
1998-05-15,29.88,29.94,29.75,29.75,11.3014,597000.0,0.0,1.0
1998-05-18,29.75,29.94,29.56,29.63,11.2558,580500.0,0.0,1.0
1998-05-19,29.63,29.75,29.5,29.56,11.2292,688400.0,0.0,1.0
1998-05-20,29.56,29.69,29.5,29.56,11.2292,754000.0,0.0,1.0
1998-05-21,29.56,29.75,29.38,29.38,11.1608,207400.0,0.0,1.0
1998-05-22,29.31,29.56,29.13,29.31,11.1342,195300.0,0.0,1.0
1998-05-26,29.19,29.31,28.94,29.0,11.0165,198700.0,0.0,1.0
1998-05-27,28.88,28.94,28.5,28.56,10.8493,758900.0,0.0,1.0
1998-05-28,28.81,29.38,28.75,29.13,11.0659,407400.0,0.0,1.0
1998-05-29,29.19,29.69,29.06,29.69,11.2786,283300.0,0.0,1.0
1998-06-01,29.88,30.38,29.81,30.31,11.5141,575900.0,0.0,1.0
1998-06-02,30.38,30.56,30.25,30.5,11.5863,349700.0,0.0,1.0
1998-06-03,30.63,30.94,30.44,30.44,11.5635,330000.0,0.0,1.0
1998-06-04,30.5,30.94,30.5,30.88,11.7307,455700.0,0.0,1.0
1998-06-05,30.88,31.06,30.75,31.06,11.799,314400.0,0.0,1.0
1998-06-08,31.06,31.06,30.69,30.81,11.7041,231400.0,0.0,1.0
1998-06-09,30.88,31.19,30.75,30.94,11.7534,274800.0,0.0,1.0
1998-06-10,31.06,31.56,31.0,31.44,11.9434,406800.0,0.0,1.0
1998-06-11,31.31,31.44,30.63,31.25,11.8712,329000.0,0.0,1.0
1998-06-12,31.25,31.25,30.69,31.19,11.8484,316100.0,0.0,1.0
1998-06-15,31.06,31.38,30.25,30.25,11.4913,2090100.0,0.0,1.0
1998-06-16,30.56,30.75,30.38,30.69,11.6585,614100.0,0.0,1.0
1998-06-17,30.69,30.69,30.44,30.63,11.6357,476500.0,0.0,1.0
1998-06-18,30.88,30.88,30.44,30.56,11.6091,275500.0,0.0,1.0
1998-06-19,30.75,30.75,30.44,30.44,11.5635,464600.0,0.0,1.0
1998-06-22,30.25,30.88,30.25,30.5,11.5863,212800.0,0.0,1.0
1998-06-23,30.63,30.81,30.38,30.5,11.5863,307000.0,0.0,1.0
1998-06-24,30.69,30.69,30.13,30.31,11.5141,201700.0,0.0,1.0
1998-06-25,30.44,30.81,30.19,30.44,11.5635,1055000.0,0.0,1.0
1998-06-26,30.44,30.56,30.25,30.56,11.6091,140200.0,0.0,1.0
1998-06-29,30.63,30.75,30.44,30.63,11.6357,538500.0,0.0,1.0
1998-06-30,30.69,31.0,30.44,30.75,11.6813,386800.0,0.0,1.0
1998-07-01,30.81,30.94,30.63,30.94,11.7534,773500.0,0.0,1.0
1998-07-02,30.75,30.81,30.38,30.81,11.7041,398600.0,0.0,1.0
1998-07-06,30.38,30.5,29.0,30.38,11.5407,655200.0,0.0,1.0
1998-07-07,30.44,30.5,30.0,30.13,11.4457,1207600.0,0.0,1.0
1998-07-08,30.0,30.19,29.94,29.94,11.3736,812600.0,0.0,1.0
1998-07-09,30.0,30.06,29.75,29.81,11.3242,381400.0,0.0,1.0
1998-07-10,29.63,29.75,29.13,29.5,11.2064,1701300.0,0.0,1.0
1998-07-13,29.5,29.5,29.0,29.0,11.0165,386600.0,0.0,1.0
1998-07-14,29.0,29.19,27.94,28.25,10.7316,630200.0,0.0,1.0
1998-07-15,27.94,28.31,27.5,28.13,10.686,1147700.0,0.0,1.0
1998-07-16,28.0,28.56,27.94,28.5,10.8265,486900.0,0.0,1.0
1998-07-17,28.75,28.75,28.31,28.5,10.8265,140300.0,0.0,1.0
1998-07-20,28.25,28.63,28.13,28.31,10.7544,345700.0,0.0,1.0
1998-07-21,28.31,28.38,27.81,28.25,10.7316,374000.0,0.0,1.0
1998-07-22,28.38,28.75,28.25,28.75,10.9215,628200.0,0.0,1.0
1998-07-23,28.81,28.94,28.0,28.0,10.6366,248300.0,0.0,1.0
1998-07-24,28.0,28.25,27.81,28.06,10.6594,187700.0,0.0,1.0
1998-07-27,28.0,28.44,27.75,28.25,10.7316,479200.0,0.0,1.0
1998-07-28,28.25,28.25,27.88,27.88,10.591,273800.0,0.0,1.0
1998-07-29,27.88,28.06,27.81,27.88,10.591,124900.0,0.0,1.0
1998-07-30,27.88,28.31,27.88,28.25,10.7316,276200.0,0.0,1.0
1998-07-31,28.19,28.19,27.5,27.56,10.4695,234300.0,0.0,1.0
1998-08-03,27.75,28.38,27.06,28.0,10.6366,757000.0,0.0,1.0
1998-08-04,28.13,28.25,27.63,27.63,10.496,457400.0,0.0,1.0
1998-08-05,27.5,27.75,27.13,27.56,10.6119,953700.0,0.375,1.0
1998-08-06,27.56,27.56,27.19,27.5,10.5888,370300.0,0.0,1.0
1998-08-07,27.38,28.13,27.13,28.0,10.7813,245400.0,0.0,1.0
1998-08-10,27.88,28.13,27.81,27.88,10.7351,240600.0,0.0,1.0
1998-08-11,27.88,28.0,27.63,27.88,10.7351,222900.0,0.0,1.0
1998-08-12,27.88,28.75,27.63,28.69,11.047,609800.0,0.0,1.0
1998-08-13,28.88,29.06,28.44,28.75,11.0701,346500.0,0.0,1.0
1998-08-14,28.69,29.13,28.63,28.81,11.0932,191100.0,0.0,1.0
1998-08-17,28.81,29.25,28.75,29.25,11.2626,374000.0,0.0,1.0
1998-08-18,29.25,29.25,29.0,29.13,11.2164,220400.0,0.0,1.0
1998-08-19,29.13,29.13,28.56,28.69,11.047,636500.0,0.0,1.0
1998-08-20,28.63,29.0,28.56,28.94,11.1433,272500.0,0.0,1.0
1998-08-21,28.75,29.5,28.56,29.31,11.2857,787200.0,0.0,1.0
1998-08-24,29.44,29.81,29.31,29.63,11.409,298400.0,0.0,1.0
1998-08-25,29.75,29.88,29.06,29.06,11.1895,319600.0,0.0,1.0
1998-08-26,28.81,29.5,28.81,29.19,11.2395,328000.0,0.0,1.0
1998-08-27,29.19,29.56,28.19,29.19,11.2395,319800.0,0.0,1.0
1998-08-28,29.0,29.25,28.81,29.0,11.1664,353400.0,0.0,1.0
1998-08-31,29.0,30.0,28.63,28.88,11.1202,593900.0,0.0,1.0
1998-09-01,29.0,29.56,28.88,29.38,11.3127,696000.0,0.0,1.0
1998-09-02,29.44,29.44,28.31,28.38,10.9276,563300.0,0.0,1.0
1998-09-03,28.25,28.69,27.63,28.44,10.9508,385700.0,0.0,1.0
1998-09-04,28.44,29.0,28.06,28.69,11.047,342200.0,0.0,1.0
1998-09-08,28.69,29.5,28.63,29.44,11.3358,419000.0,0.0,1.0
1998-09-09,29.31,29.5,29.0,29.13,11.2164,408400.0,0.0,1.0
1998-09-10,28.25,29.13,28.25,28.63,11.0239,370800.0,0.0,1.0
1998-09-11,28.44,29.31,28.38,29.13,11.2164,279700.0,0.0,1.0
1998-09-14,29.06,29.63,29.0,29.19,11.2395,212600.0,0.0,1.0
1998-09-15,28.94,29.75,28.81,29.69,11.4321,446100.0,0.0,1.0
1998-09-16,29.5,29.94,29.31,29.94,11.5283,635600.0,0.0,1.0
1998-09-17,29.44,29.88,29.31,29.56,11.382,394200.0,0.0,1.0
1998-09-18,29.81,29.94,29.75,29.75,11.4552,690200.0,0.0,1.0
1998-09-21,29.88,30.19,29.13,30.19,11.6246,775600.0,0.0,1.0
1998-09-22,30.19,30.19,29.94,30.19,11.6246,736900.0,0.0,1.0
1998-09-23,30.19,30.63,30.0,30.63,11.794,1809100.0,0.0,1.0
1998-09-24,30.25,30.25,29.5,29.63,11.409,367300.0,0.0,1.0
1998-09-25,29.63,30.0,29.56,29.75,11.4552,259400.0,0.0,1.0
1998-09-28,29.88,30.13,29.63,30.13,11.6015,210100.0,0.0,1.0
1998-09-29,30.19,30.88,30.19,30.75,11.8402,2329300.0,0.0,1.0
1998-09-30,30.75,31.31,30.63,31.06,11.9596,1036900.0,0.0,1.0
1998-10-01,31.13,31.44,31.0,31.06,11.9596,651500.0,0.0,1.0
1998-10-02,31.25,32.63,31.25,32.63,12.5641,1129100.0,0.0,1.0
1998-10-05,32.5,33.0,32.38,33.0,12.7066,819000.0,0.0,1.0
1998-10-06,32.63,32.94,32.38,32.75,12.6103,986100.0,0.0,1.0
1998-10-07,32.81,33.63,32.63,33.63,12.9491,1028600.0,0.0,1.0
1998-10-08,33.44,34.06,33.31,33.88,13.0454,1316700.0,0.0,1.0
1998-10-09,34.0,34.0,31.88,32.31,12.4409,1074500.0,0.0,1.0
1998-10-12,32.0,32.25,31.25,31.38,12.0828,425700.0,0.0,1.0
1998-10-13,31.88,32.31,31.56,31.81,12.2484,1744400.0,0.0,1.0
1998-10-14,31.81,32.88,31.5,32.0,12.3215,2104500.0,0.0,1.0
1998-10-15,32.0,32.94,31.5,32.69,12.5872,512900.0,0.0,1.0
1998-10-16,33.0,33.0,31.19,31.25,12.0327,667200.0,0.0,1.0
1998-10-19,31.63,32.31,31.38,31.5,12.129,644000.0,0.0,1.0
1998-10-20,32.0,32.0,29.88,30.19,11.6246,1455400.0,0.0,1.0
1998-10-21,30.5,30.63,29.75,30.19,11.6246,335800.0,0.0,1.0
1998-10-22,30.31,30.75,30.06,30.5,11.7439,428100.0,0.0,1.0
1998-10-23,30.38,30.5,29.63,29.75,11.4552,341100.0,0.0,1.0
1998-10-26,29.81,30.06,29.44,29.44,11.3358,364900.0,0.0,1.0
1998-10-27,29.44,29.75,29.19,29.44,11.3358,482400.0,0.0,1.0
1998-10-28,29.63,30.0,29.56,29.81,11.4783,781700.0,0.0,1.0
1998-10-29,29.94,29.94,29.5,29.63,11.409,205700.0,0.0,1.0
1998-10-30,30.0,30.06,29.69,30.0,11.5514,273500.0,0.0,1.0
1998-11-02,30.06,30.69,30.06,30.44,11.7208,398000.0,0.0,1.0
1998-11-03,30.63,31.38,30.63,30.81,11.8633,501800.0,0.0,1.0
1998-11-04,30.5,30.81,30.06,30.56,11.9114,1284600.0,0.375,1.0
1998-11-05,30.63,30.81,30.44,30.81,12.0089,578100.0,0.0,1.0
1998-11-06,30.75,31.0,30.5,30.63,11.9387,2598700.0,0.0,1.0
1998-11-09,30.81,31.0,30.56,30.63,11.9387,1381800.0,0.0,1.0
1998-11-10,30.75,31.44,30.75,31.38,12.2311,299200.0,0.0,1.0
1998-11-11,31.31,31.38,30.69,30.94,12.0596,668900.0,0.0,1.0
1998-11-12,31.0,31.06,30.75,31.0,12.0829,1325900.0,0.0,1.0
1998-11-13,31.19,31.44,30.75,31.25,12.1804,250500.0,0.0,1.0
1998-11-16,31.13,31.63,30.94,31.63,12.3285,778800.0,0.0,1.0
1998-11-17,31.44,32.25,31.0,31.56,12.3012,377000.0,0.0,1.0
1998-11-18,31.38,31.44,30.94,31.31,12.2038,153800.0,0.0,1.0
1998-11-19,31.56,31.63,30.88,31.38,12.2311,205100.0,0.0,1.0
1998-11-20,31.5,31.5,30.75,31.06,12.1063,260200.0,0.0,1.0
1998-11-23,31.25,31.63,30.94,31.31,12.2038,171600.0,0.0,1.0
1998-11-24,31.0,31.5,30.63,31.31,12.2038,1902000.0,0.0,1.0
1998-11-25,31.31,31.56,31.25,31.5,12.2778,234700.0,0.0,1.0
1998-11-27,31.38,31.63,31.13,31.44,12.2544,76500.0,0.0,1.0
1998-11-30,31.25,31.31,30.94,30.94,12.0596,488500.0,0.0,1.0
1998-12-01,31.25,32.25,30.81,31.25,12.1804,502000.0,0.0,1.0
1998-12-02,31.44,31.5,31.06,31.13,12.1336,245000.0,0.0,1.0
1998-12-03,30.94,31.38,30.81,31.19,12.157,139200.0,0.0,1.0
1998-12-04,31.31,31.88,31.06,31.75,12.3753,349400.0,0.0,1.0
1998-12-07,31.75,31.88,31.38,31.63,12.3285,279600.0,0.0,1.0
1998-12-08,31.63,31.94,31.38,31.94,12.4493,295400.0,0.0,1.0
1998-12-09,31.81,31.88,31.31,31.5,12.2778,1385500.0,0.0,1.0
1998-12-10,31.5,31.5,30.81,31.25,12.1804,459200.0,0.0,1.0
1998-12-11,31.31,31.44,30.88,31.44,12.2544,166400.0,0.0,1.0
1998-12-14,31.38,31.38,31.0,31.06,12.1063,577500.0,0.0,1.0
1998-12-15,31.19,31.25,31.0,31.13,12.1336,593600.0,0.0,1.0
1998-12-16,30.94,31.44,30.94,31.38,12.2311,1363900.0,0.0,1.0
1998-12-17,31.13,31.88,31.06,31.88,12.4259,370500.0,0.0,1.0
1998-12-18,31.69,32.19,31.44,32.0,12.4727,860600.0,0.0,1.0
1998-12-21,32.25,32.25,31.75,31.88,12.4259,671300.0,0.0,1.0
1998-12-22,31.75,32.13,31.75,32.0,12.4727,359500.0,0.0,1.0
1998-12-23,32.13,32.19,31.88,32.06,12.4961,337600.0,0.0,1.0
1998-12-24,32.25,32.25,32.0,32.13,12.5234,151500.0,0.0,1.0
1998-12-28,32.06,32.13,31.88,32.0,12.4727,186400.0,0.0,1.0
1998-12-29,31.88,32.19,31.75,31.88,12.4259,230400.0,0.0,1.0
1998-12-30,32.06,32.25,32.0,32.25,12.5702,300400.0,0.0,1.0
1998-12-31,32.25,32.63,32.06,32.56,12.691,418300.0,0.0,1.0
1999-01-04,32.81,33.0,32.31,32.56,12.691,416600.0,0.0,1.0
1999-01-05,32.44,32.69,32.31,32.56,12.691,370000.0,0.0,1.0
1999-01-06,32.38,32.88,32.31,32.88,12.8157,386200.0,0.0,1.0
1999-01-07,32.63,33.06,32.5,33.0,12.8625,739900.0,0.0,1.0
1999-01-08,33.06,33.19,32.75,32.94,12.8391,603500.0,0.0,1.0
1999-01-11,32.69,32.75,32.31,32.75,12.765,804600.0,0.0,1.0
1999-01-12,32.56,33.13,32.31,32.88,12.8157,375400.0,0.0,1.0
1999-01-13,32.5,33.0,32.25,32.38,12.6208,444400.0,0.0,1.0
1999-01-14,32.38,32.5,31.81,32.06,12.4961,409400.0,0.0,1.0
1999-01-15,32.25,32.63,31.75,32.63,12.7183,376300.0,0.0,1.0
1999-01-19,32.38,32.38,31.63,32.06,12.4961,619500.0,0.0,1.0
1999-01-20,32.13,32.13,31.56,31.63,12.3285,1187300.0,0.0,1.0
1999-01-21,31.81,32.06,31.63,32.0,12.4727,309500.0,0.0,1.0
1999-01-22,31.75,31.88,31.63,31.75,12.3753,569500.0,0.0,1.0
1999-01-25,31.81,31.94,31.5,31.88,12.4259,278500.0,0.0,1.0
1999-01-26,31.94,31.94,31.56,31.75,12.3753,340900.0,0.0,1.0
1999-01-27,31.81,31.88,31.13,31.31,12.2038,643900.0,0.0,1.0
1999-01-28,31.06,31.5,30.94,31.44,12.2544,926700.0,0.0,1.0
1999-01-29,31.25,31.31,30.69,31.06,12.1063,998800.0,0.0,1.0
1999-02-01,30.75,31.0,30.19,30.44,11.8647,295600.0,0.0,1.0
1999-02-02,30.19,30.19,29.5,30.19,11.7672,387700.0,0.0,1.0
1999-02-03,29.81,30.56,29.81,30.25,11.9368,9611300.0,0.375,1.0
1999-02-04,30.13,30.5,29.75,30.06,11.8618,470600.0,0.0,1.0
1999-02-05,30.31,30.44,30.0,30.38,11.9881,500800.0,0.0,1.0
1999-02-08,30.44,30.56,29.88,30.44,12.0118,460400.0,0.0,1.0
1999-02-09,30.44,30.44,29.81,30.06,11.8618,600300.0,0.0,1.0
1999-02-10,30.25,30.56,29.88,30.13,11.8894,390400.0,0.0,1.0
1999-02-11,29.94,29.94,29.38,29.5,11.6408,222400.0,0.0,1.0
1999-02-12,29.56,29.56,29.0,29.19,11.5185,288700.0,0.0,1.0
1999-02-16,29.13,29.75,29.06,29.63,11.6921,522000.0,0.0,1.0
1999-02-17,29.63,30.25,29.38,29.88,11.7908,228900.0,0.0,1.0
1999-02-18,29.81,30.56,29.81,30.13,11.8894,614600.0,0.0,1.0
1999-02-19,30.13,30.13,29.63,29.75,11.7395,311000.0,0.0,1.0
1999-02-22,29.44,29.88,29.44,29.88,11.7908,427500.0,0.0,1.0
1999-02-23,29.63,29.69,29.31,29.31,11.5659,260200.0,0.0,1.0
1999-02-24,29.38,29.63,29.06,29.13,11.4948,360600.0,0.0,1.0
1999-02-25,29.0,29.25,28.63,28.81,11.3685,243100.0,0.0,1.0
1999-02-26,29.06,29.44,28.94,29.25,11.5422,304500.0,0.0,1.0
1999-03-01,29.0,29.31,28.81,29.31,11.5659,351700.0,0.0,1.0
1999-03-02,29.75,30.13,29.63,29.88,11.7908,515900.0,0.0,1.0
1999-03-03,29.88,30.19,29.75,29.94,11.8145,434400.0,0.0,1.0
1999-03-04,29.88,30.19,29.88,30.0,11.8381,549900.0,0.0,1.0
1999-03-05,30.06,30.75,30.06,30.63,12.0867,316500.0,0.0,1.0
1999-03-08,30.38,30.5,29.75,30.19,11.9131,393000.0,0.0,1.0
1999-03-09,30.0,30.31,29.06,29.06,11.4672,467500.0,0.0,1.0
1999-03-10,28.88,29.5,28.5,29.0,11.4435,460000.0,0.0,1.0
1999-03-11,29.0,29.0,28.44,28.75,11.3449,417800.0,0.0,1.0
1999-03-12,28.75,29.56,28.38,29.31,11.5659,1011400.0,0.0,1.0
1999-03-15,29.31,29.31,28.56,28.75,11.3449,331700.0,0.0,1.0
1999-03-16,28.94,29.03,28.63,28.75,11.3449,371600.0,0.0,1.0
1999-03-17,28.94,29.0,28.5,28.69,11.3212,451500.0,0.0,1.0
1999-03-18,28.75,29.38,28.69,29.19,11.5185,369000.0,0.0,1.0
1999-03-19,29.25,29.31,28.88,29.0,11.4435,311800.0,0.0,1.0
1999-03-22,28.75,29.13,28.63,29.0,11.4435,176700.0,0.0,1.0
1999-03-23,29.0,29.13,28.63,28.63,11.2975,308500.0,0.0,1.0
1999-03-24,28.63,29.75,28.63,29.69,11.7158,514200.0,0.0,1.0
1999-03-25,29.5,29.75,29.13,29.25,11.5422,242600.0,0.0,1.0
1999-03-26,29.06,29.31,28.69,28.81,11.3685,301200.0,0.0,1.0
1999-03-29,28.88,29.06,28.63,28.75,11.3449,224200.0,0.0,1.0
1999-03-30,28.75,28.75,27.94,28.0,11.0489,367900.0,0.0,1.0
1999-03-31,28.25,28.5,27.94,28.0,11.0489,303200.0,0.0,1.0
1999-04-01,27.88,28.56,27.81,28.25,11.1476,442000.0,0.0,1.0
1999-04-05,28.25,29.13,28.13,29.0,11.4435,434900.0,0.0,1.0
1999-04-06,29.0,29.06,28.38,28.44,11.2225,337500.0,0.0,1.0
1999-04-07,28.31,28.88,28.25,28.88,11.3962,653800.0,0.0,1.0
1999-04-08,28.75,29.38,28.75,29.38,11.5935,294400.0,0.0,1.0
1999-04-09,29.13,29.31,28.81,29.06,11.4672,290400.0,0.0,1.0
1999-04-12,29.25,29.63,29.06,29.31,11.5659,231800.0,0.0,1.0
1999-04-13,29.06,29.13,28.69,28.81,11.3685,274100.0,0.0,1.0
1999-04-14,28.56,28.75,28.25,28.25,11.1476,227900.0,0.0,1.0
1999-04-15,28.38,28.94,28.25,28.56,11.2699,387800.0,0.0,1.0
1999-04-16,28.56,28.88,28.31,28.81,11.3685,527200.0,0.0,1.0
1999-04-19,29.06,30.13,29.0,29.88,11.7908,800500.0,0.0,1.0
1999-04-20,30.13,30.69,29.56,30.56,12.0591,491500.0,0.0,1.0
1999-04-21,30.5,30.63,30.13,30.63,12.0867,242100.0,0.0,1.0
1999-04-22,30.44,30.5,29.81,30.0,11.8381,264900.0,0.0,1.0
1999-04-23,30.0,30.0,29.63,29.75,11.7395,169500.0,0.0,1.0
1999-04-26,29.63,30.0,29.5,29.75,11.7395,205200.0,0.0,1.0
1999-04-27,30.0,30.19,29.44,29.5,11.6408,298500.0,0.0,1.0
1999-04-28,29.5,29.81,29.38,29.44,11.6171,381400.0,0.0,1.0
1999-04-29,29.44,30.38,29.44,30.19,11.9131,599300.0,0.0,1.0
1999-04-30,30.0,30.0,29.38,29.69,11.7158,370200.0,0.0,1.0
1999-05-03,29.38,30.44,29.38,30.38,11.9881,303700.0,0.0,1.0
1999-05-04,30.06,30.19,29.81,30.19,11.9131,538900.0,0.0,1.0
1999-05-05,30.0,30.06,29.38,30.06,12.0098,4692400.0,0.375,1.0
1999-05-06,29.88,30.38,29.75,30.38,12.1376,553100.0,0.0,1.0
