date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-15,26.5,27.13,26.0,27.13,2.4055,375800.0,0.0,1.0
1998-04-16,26.88,27.88,26.63,27.0,2.3939,222500.0,0.0,1.0
1998-04-17,27.0,27.0,25.0,25.63,2.2725,173700.0,0.0,1.0
1998-04-20,25.25,26.5,25.25,26.25,2.3274,378800.0,0.0,1.0
1998-04-21,26.13,26.38,26.0,26.13,2.3168,203800.0,0.0,1.0
1998-04-22,24.63,26.38,24.56,24.63,2.1838,200800.0,0.0,1.0
1998-04-23,25.0,25.0,24.5,24.88,2.206,180900.0,0.0,1.0
1998-04-24,25.0,25.13,24.25,24.88,2.206,177800.0,0.0,1.0
1998-04-27,24.13,24.5,22.75,24.5,2.1723,198100.0,0.0,1.0
1998-04-28,25.0,26.55,24.88,26.0,2.3053,239100.0,0.0,1.0
1998-04-29,26.0,26.63,25.88,26.5,2.3496,143200.0,0.0,1.0
1998-04-30,26.75,27.0,26.0,26.31,2.3327,200500.0,0.0,1.0
1998-05-01,26.13,26.63,26.0,26.25,2.3274,100700.0,0.0,1.0
1998-05-04,26.0,26.5,25.25,25.25,2.2388,150500.0,0.0,1.0
1998-05-05,25.38,25.81,24.63,24.75,2.1944,50900.0,0.0,1.0
1998-05-06,25.0,26.23,24.5,25.75,2.2831,138200.0,0.0,1.0
1998-05-07,25.63,26.25,25.38,26.13,2.3168,53400.0,0.0,1.0
1998-05-08,26.0,27.0,26.0,27.0,2.3939,317200.0,0.0,1.0
1998-05-11,27.0,27.06,26.5,26.63,2.3611,110900.0,0.0,1.0
1998-05-12,26.88,27.63,26.5,27.5,2.4383,448500.0,0.0,1.0
1998-05-13,28.88,31.0,28.75,31.0,2.7486,1141400.0,0.0,1.0
1998-05-14,31.0,31.0,29.81,29.81,2.6431,563900.0,0.0,1.0
1998-05-15,30.19,30.94,29.75,29.88,2.6493,505600.0,0.0,1.0
1998-05-18,29.63,29.88,26.81,27.56,2.4436,345600.0,0.0,1.0
1998-05-19,27.94,29.0,26.94,27.06,2.3992,286400.0,0.0,1.0
1998-05-20,27.25,27.5,26.62,27.5,2.4383,495700.0,0.0,1.0
1998-05-21,27.63,28.13,27.25,27.5,2.4383,267000.0,0.0,1.0
1998-05-22,27.63,28.0,26.88,27.0,2.3939,175700.0,0.0,1.0
1998-05-26,26.88,27.0,25.06,25.06,2.2219,144800.0,0.0,1.0
1998-05-27,25.0,25.25,23.63,25.0,2.2166,209400.0,0.0,1.0
1998-05-28,24.88,26.5,24.75,26.13,2.3168,486700.0,0.0,1.0
1998-05-29,26.0,26.25,25.38,25.44,2.2556,109100.0,0.0,1.0
1998-06-01,25.13,25.19,24.88,25.06,2.2219,124600.0,0.0,1.0
1998-06-02,25.25,25.38,23.88,24.13,2.1395,148300.0,0.0,1.0
1998-06-03,24.06,24.44,23.88,23.88,2.1173,62900.0,0.0,1.0
1998-06-04,24.44,25.0,24.0,24.88,2.206,174300.0,0.0,1.0
1998-06-05,24.5,25.0,24.38,24.88,2.206,45500.0,0.0,1.0
1998-06-08,24.88,27.13,24.63,27.13,2.4055,232400.0,0.0,1.0
1998-06-09,27.0,28.63,26.69,26.69,2.3664,295600.0,0.0,1.0
1998-06-10,26.38,26.62,25.75,25.75,2.2831,129900.0,0.0,1.0
1998-06-11,25.5,26.13,24.88,25.0,2.2166,46300.0,0.0,1.0
1998-06-12,24.81,25.31,24.13,24.75,2.1944,50400.0,0.0,1.0
1998-06-15,24.0,24.63,23.5,23.75,2.1058,80300.0,0.0,1.0
1998-06-16,24.13,25.34,23.5,24.63,2.1838,128200.0,0.0,1.0
1998-06-17,25.25,25.75,25.0,25.38,2.2503,103300.0,0.0,1.0
1998-06-18,25.75,25.75,25.25,25.25,2.2388,16000.0,0.0,1.0
1998-06-19,25.25,25.5,24.56,25.0,2.2166,201200.0,0.0,1.0
1998-06-22,24.63,24.75,24.06,24.13,2.1395,124000.0,0.0,1.0
1998-06-23,24.13,24.63,24.13,24.5,2.1723,228900.0,0.0,1.0
1998-06-24,25.0,25.0,24.38,24.63,2.1838,172600.0,0.0,1.0
1998-06-25,24.56,24.75,24.13,24.25,2.1501,80400.0,0.0,1.0
1998-06-26,24.63,24.63,24.25,24.25,2.1501,156600.0,0.0,1.0
1998-06-29,24.38,25.25,24.25,24.75,2.1944,135800.0,0.0,1.0
1998-06-30,25.0,25.0,24.0,24.06,2.1333,79200.0,0.0,1.0
1998-07-01,24.13,24.63,24.13,24.13,2.1395,55500.0,0.0,1.0
1998-07-02,24.5,24.5,24.0,24.25,2.1501,91600.0,0.0,1.0
1998-07-06,24.38,25.5,24.0,25.0,2.2166,273400.0,0.0,1.0
1998-07-07,24.81,24.88,24.38,24.63,2.1838,406900.0,0.0,1.0
1998-07-08,24.63,25.75,24.38,25.75,2.2831,316000.0,0.0,1.0
1998-07-09,26.25,26.25,24.88,25.75,2.2831,480500.0,0.0,1.0
1998-07-10,25.88,26.0,25.0,26.0,2.3053,126000.0,0.0,1.0
1998-07-13,26.0,26.44,25.5,26.0,2.3053,190100.0,0.0,1.0
1998-07-14,26.75,28.06,26.5,27.75,2.4604,712600.0,0.0,1.0
1998-07-15,27.69,29.0,27.63,28.38,2.5163,380400.0,0.0,1.0
1998-07-16,28.0,28.38,26.88,27.88,2.472,159100.0,0.0,1.0
1998-07-17,27.5,28.25,27.31,28.25,2.5048,97600.0,0.0,1.0
1998-07-20,28.13,28.25,26.38,26.38,2.339,220400.0,0.0,1.0
1998-07-21,26.5,26.5,25.5,25.75,2.2831,161900.0,0.0,1.0
1998-07-22,25.88,25.88,24.38,24.69,2.1891,162900.0,0.0,1.0
1998-07-23,24.5,25.13,24.5,24.69,2.1891,174300.0,0.0,1.0
1998-07-24,25.5,25.75,23.88,24.13,2.1395,268500.0,0.0,1.0
1998-07-27,23.38,24.06,23.25,23.5,2.0836,106500.0,0.0,1.0
1998-07-28,23.5,24.38,23.0,24.38,2.1616,144800.0,0.0,1.0
1998-07-29,24.13,24.75,24.0,24.44,2.1669,101600.0,0.0,1.0
1998-07-30,25.13,25.44,24.69,25.0,2.2166,102700.0,0.0,1.0
1998-07-31,25.5,25.5,23.88,23.94,2.1226,73800.0,0.0,1.0
1998-08-03,24.0,24.5,23.13,23.25,2.0614,86900.0,0.0,1.0
1998-08-04,23.63,23.63,22.5,23.0,2.0393,185500.0,0.0,1.0
1998-08-05,23.38,23.75,22.63,23.25,2.0614,134100.0,0.0,1.0
1998-08-06,24.0,25.63,24.0,25.63,2.2725,330500.0,0.0,1.0
1998-08-07,26.0,26.38,25.88,26.13,2.3168,378000.0,0.0,1.0
1998-08-10,27.75,28.25,27.5,27.88,2.472,737600.0,0.0,1.0
1998-08-11,27.69,27.69,25.81,27.0,2.3939,206300.0,0.0,1.0
1998-08-12,27.69,27.69,25.81,26.75,2.3718,75800.0,0.0,1.0
1998-08-13,27.0,27.38,26.63,27.25,2.4161,200700.0,0.0,1.0
1998-08-14,27.63,27.63,27.13,27.25,2.4161,197700.0,0.0,1.0
1998-08-17,27.0,29.13,27.0,28.75,2.5491,444000.0,0.0,1.0
1998-08-18,28.63,29.88,28.63,29.63,2.6271,403700.0,0.0,1.0
1998-08-19,29.5,29.56,28.0,28.25,2.5048,138500.0,0.0,1.0
1998-08-20,28.5,28.5,27.38,27.5,2.4383,47100.0,0.0,1.0
1998-08-21,27.38,27.38,26.38,26.75,2.3718,56300.0,0.0,1.0
1998-08-24,26.75,27.13,25.88,26.5,2.3496,216800.0,0.0,1.0
1998-08-25,26.63,27.5,26.0,27.13,2.4055,218900.0,0.0,1.0
1998-08-26,26.38,26.88,26.0,26.0,2.3053,140000.0,0.0,1.0
1998-08-27,25.75,25.75,23.88,24.13,2.1395,174100.0,0.0,1.0
1998-08-28,24.75,25.0,22.38,22.38,1.9843,347400.0,0.0,1.0
1998-08-31,22.25,23.0,17.63,17.63,1.5631,437400.0,0.0,1.0
1998-09-01,18.0,18.75,17.0,18.13,1.6075,530500.0,0.0,1.0
1998-09-02,18.75,20.88,18.38,18.56,1.6456,724000.0,0.0,1.0
1998-09-03,18.63,19.38,17.88,18.25,1.6181,164600.0,0.0,1.0
1998-09-04,18.5,18.75,17.5,17.75,1.5738,68900.0,0.0,1.0
1998-09-08,18.5,21.63,18.0,21.63,1.9178,183100.0,0.0,1.0
1998-09-09,21.63,21.63,20.63,21.0,1.8619,97700.0,0.0,1.0
1998-09-10,20.0,20.5,18.75,20.5,1.8176,122400.0,0.0,1.0
1998-09-11,20.44,21.0,20.25,20.63,1.8291,59400.0,0.0,1.0
1998-09-14,21.25,21.5,20.5,20.5,1.8176,35900.0,0.0,1.0
1998-09-15,20.25,20.88,20.25,20.88,1.8513,28400.0,0.0,1.0
1998-09-16,21.25,21.25,19.75,20.38,1.807,57900.0,0.0,1.0
1998-09-17,19.5,20.5,19.5,20.06,1.7786,106900.0,0.0,1.0
1998-09-18,20.06,20.75,20.0,20.31,1.8008,131200.0,0.0,1.0
1998-09-21,20.0,20.63,19.63,20.0,1.7733,67800.0,0.0,1.0
1998-09-22,20.0,21.0,20.0,20.75,1.8398,74500.0,0.0,1.0
1998-09-23,20.75,23.5,20.63,23.44,2.0783,147500.0,0.0,1.0
1998-09-24,23.25,24.13,22.5,23.13,2.0508,181200.0,0.0,1.0
1998-09-25,22.25,25.63,22.13,25.38,2.2503,257500.0,0.0,1.0
1998-09-28,25.38,26.25,24.88,25.19,2.2334,217600.0,0.0,1.0
1998-09-29,25.13,25.5,23.75,24.0,2.1279,84700.0,0.0,1.0
1998-09-30,23.88,24.25,23.38,24.0,2.1279,98100.0,0.0,1.0
1998-10-01,23.38,23.63,22.5,22.5,1.9949,293600.0,0.0,1.0
1998-10-02,22.5,24.0,21.88,24.0,2.1279,225600.0,0.0,1.0
1998-10-05,22.75,24.25,22.5,23.13,2.0508,123100.0,0.0,1.0
1998-10-06,23.25,24.0,23.0,23.0,2.0393,72200.0,0.0,1.0
1998-10-07,23.25,23.63,21.63,21.63,1.9178,190900.0,0.0,1.0
1998-10-08,21.25,21.38,19.63,20.25,1.7954,102800.0,0.0,1.0
1998-10-09,20.5,24.0,19.75,24.0,2.1279,118600.0,0.0,1.0
1998-10-12,24.0,25.0,22.75,22.75,2.0171,127700.0,0.0,1.0
1998-10-13,22.13,22.5,21.38,21.88,1.94,47400.0,0.0,1.0
1998-10-14,22.0,22.0,20.13,21.63,1.9178,97600.0,0.0,1.0
1998-10-15,22.13,22.75,21.63,22.63,2.0065,128200.0,0.0,1.0
1998-10-16,22.5,25.0,22.5,24.5,2.1723,343800.0,0.0,1.0
1998-10-19,24.88,25.13,24.63,25.0,2.2166,78900.0,0.0,1.0
1998-10-20,24.88,26.0,24.88,25.5,2.2609,122200.0,0.0,1.0
1998-10-21,25.75,25.91,24.88,25.5,2.2609,78600.0,0.0,1.0
1998-10-22,25.88,26.63,25.88,26.13,2.3168,192400.0,0.0,1.0
1998-10-23,26.0,26.19,25.63,26.0,2.3053,84000.0,0.0,1.0
1998-10-26,25.5,26.0,25.5,25.81,2.2884,17900.0,0.0,1.0
1998-10-27,25.5,26.0,25.5,25.63,2.2725,109200.0,0.0,1.0
1998-10-28,25.38,26.38,25.25,26.0,2.3053,148300.0,0.0,1.0
1998-10-29,26.0,27.0,25.88,26.75,2.3718,124800.0,0.0,1.0
1998-10-30,26.5,27.0,26.5,27.0,2.3939,256600.0,0.0,1.0
1998-11-02,27.0,27.56,26.25,27.56,2.4436,189100.0,0.0,1.0
1998-11-03,27.13,28.38,27.13,27.19,2.4108,828100.0,0.0,1.0
1998-11-04,27.75,27.88,27.13,27.88,2.472,131900.0,0.0,1.0
1998-11-05,27.94,29.38,27.5,29.13,2.5828,284400.0,0.0,1.0
1998-11-06,29.13,29.94,29.0,29.5,2.6156,146800.0,0.0,1.0
1998-11-09,29.63,31.0,29.5,30.13,2.6714,356800.0,0.0,1.0
1998-11-10,29.94,32.0,29.94,32.0,2.8372,254100.0,0.0,1.0
1998-11-11,33.63,34.63,33.25,34.0,3.0146,1247800.0,0.0,1.0
1998-11-12,33.75,34.13,32.38,33.13,2.9374,576300.0,0.0,1.0
1998-11-13,32.75,33.19,32.0,32.0,2.8372,165300.0,0.0,1.0
1998-11-16,32.0,33.0,30.88,30.94,2.7433,102500.0,0.0,1.0
1998-11-17,30.75,31.13,30.0,30.75,2.7264,82100.0,0.0,1.0
1998-11-18,30.5,34.5,30.5,34.5,3.0589,477000.0,0.0,1.0
1998-11-19,34.38,35.13,34.13,34.44,3.0536,460800.0,0.0,1.0
1998-11-20,34.38,34.5,33.13,34.0,3.0146,102100.0,0.0,1.0
1998-11-23,34.0,36.13,34.0,35.88,3.1813,636100.0,0.0,1.0
1998-11-24,36.0,36.19,35.0,35.06,3.1086,106900.0,0.0,1.0
1998-11-25,35.12,35.75,35.0,35.38,3.1369,191100.0,0.0,1.0
1998-11-27,35.88,36.5,35.0,35.0,3.1032,95800.0,0.0,1.0
1998-11-30,37.25,39.25,37.0,38.81,3.441,1047900.0,0.0,1.0
1998-12-01,40.0,44.5,39.81,42.25,3.7461,1874300.0,0.0,1.0
1998-12-02,43.0,43.88,41.5,41.5,3.6796,383500.0,0.0,1.0
1998-12-03,41.75,41.75,39.75,39.75,3.5244,641100.0,0.0,1.0
1998-12-04,39.75,42.13,39.75,41.25,3.6574,388300.0,0.0,1.0
1998-12-07,41.25,41.63,40.25,41.56,3.6849,500900.0,0.0,1.0
1998-12-08,41.75,43.88,41.38,41.38,3.6689,463700.0,0.0,1.0
1998-12-09,42.63,43.5,42.0,42.5,3.7682,119900.0,0.0,1.0
1998-12-10,42.5,43.5,41.88,42.0,3.7239,161900.0,0.0,1.0
1998-12-11,42.0,42.63,41.13,41.38,3.6689,76700.0,0.0,1.0
1998-12-14,41.0,41.63,40.63,40.75,3.6131,394900.0,0.0,1.0
1998-12-15,40.63,41.13,39.38,39.38,3.4916,151900.0,0.0,1.0
1998-12-16,39.63,40.75,39.5,39.5,3.5022,124200.0,0.0,1.0
1998-12-17,39.5,39.69,38.25,39.0,3.4579,137800.0,0.0,1.0
1998-12-18,39.06,39.5,39.0,39.34,3.488,122900.0,0.0,1.0
1998-12-21,39.25,40.13,39.0,40.13,3.5581,210500.0,0.0,1.0
1998-12-22,40.0,43.38,40.0,42.5,3.7682,332200.0,0.0,1.0
1998-12-23,43.0,44.88,41.25,44.88,3.9792,295000.0,0.0,1.0
1998-12-24,44.88,46.63,43.5,45.5,4.0342,141700.0,0.0,1.0
1998-12-28,45.75,47.25,45.06,46.75,4.145,265600.0,0.0,1.0
1998-12-29,47.0,47.75,45.88,45.88,4.0679,97000.0,0.0,1.0
1998-12-30,46.13,48.5,45.88,47.25,4.1894,96800.0,0.0,1.0
1998-12-31,47.25,49.0,47.06,48.38,4.2896,93900.0,0.0,1.0
1999-01-04,48.63,49.13,47.25,47.5,4.2115,210500.0,0.0,1.0
1999-01-05,47.13,48.13,46.25,46.5,4.1229,263100.0,0.0,1.0
1999-01-06,47.75,48.38,46.63,48.0,4.2559,278800.0,0.0,1.0
1999-01-07,47.88,50.63,47.13,48.31,4.2834,415400.0,0.0,1.0
1999-01-08,49.88,50.75,48.25,49.75,4.411,250600.0,0.0,1.0
1999-01-11,50.75,53.25,50.63,52.0,4.6105,531300.0,0.0,1.0
1999-01-12,51.94,52.5,47.5,49.5,4.3889,217500.0,0.0,1.0
1999-01-13,48.63,49.0,47.88,48.38,4.2896,121700.0,0.0,1.0
1999-01-14,49.0,49.38,48.25,48.88,4.3339,134700.0,0.0,1.0
1999-01-15,49.5,51.25,48.88,50.75,4.4997,359200.0,0.0,1.0
1999-01-19,51.5,52.75,51.0,52.34,4.6407,464100.0,0.0,1.0
1999-01-20,52.5,53.63,52.38,52.38,4.6442,288900.0,0.0,1.0
1999-01-21,52.75,52.75,49.25,49.25,4.3667,117100.0,0.0,1.0
1999-01-22,49.25,52.44,46.75,52.25,4.6327,383900.0,0.0,1.0
1999-01-25,53.5,56.63,53.5,56.13,4.9767,811000.0,0.0,1.0
1999-01-26,56.13,57.38,55.63,55.63,4.9324,272300.0,0.0,1.0
1999-01-27,56.25,56.25,55.0,55.06,4.8818,277900.0,0.0,1.0
1999-01-28,55.5,55.88,54.63,55.88,4.9545,385400.0,0.0,1.0
1999-01-29,55.94,56.25,54.75,54.75,4.8544,187800.0,0.0,1.0
1999-02-01,55.81,56.0,55.0,55.25,4.8987,164800.0,0.0,1.0
1999-02-02,55.38,55.44,52.75,54.38,4.8215,222600.0,0.0,1.0
1999-02-03,54.5,54.5,53.13,53.88,4.7772,199700.0,0.0,1.0
1999-02-04,53.5,54.25,52.75,53.06,4.7045,115100.0,0.0,1.0
1999-02-05,53.44,53.88,52.25,52.75,4.677,62900.0,0.0,1.0
1999-02-08,52.88,54.0,50.5,50.5,4.4775,327200.0,0.0,1.0
1999-02-09,50.5,51.25,46.75,46.75,4.145,156300.0,0.0,1.0
1999-02-10,46.81,47.38,43.0,46.0,4.0785,2148900.0,0.0,1.0
1999-02-11,46.75,50.5,46.13,49.13,4.3561,484700.0,0.0,1.0
1999-02-12,49.38,49.38,46.88,47.25,4.1894,284000.0,0.0,1.0
1999-02-16,48.0,48.63,47.88,48.0,4.2559,154500.0,0.0,1.0
1999-02-17,48.13,48.25,47.63,48.0,4.2559,138000.0,0.0,1.0
1999-02-18,48.0,48.25,46.56,46.75,4.145,305300.0,0.0,1.0
1999-02-19,46.5,46.75,45.75,46.0,4.0785,186200.0,0.0,1.0
1999-02-22,45.75,48.5,45.38,47.75,4.2337,446100.0,0.0,1.0
1999-02-23,48.25,52.0,47.38,51.88,4.5999,377600.0,0.0,1.0
1999-02-24,52.5,53.0,49.38,49.5,4.3889,307700.0,0.0,1.0
1999-02-25,49.38,49.38,47.88,48.25,4.278,306500.0,0.0,1.0
1999-02-26,49.0,50.25,48.63,49.0,4.3445,131200.0,0.0,1.0
1999-03-01,49.5,51.25,48.75,48.94,4.3392,158900.0,0.0,1.0
1999-03-02,49.63,50.25,48.88,49.69,4.4057,85000.0,0.0,1.0
1999-03-03,50.63,50.75,49.38,49.38,4.3782,117200.0,0.0,1.0
1999-03-04,49.13,52.5,49.13,52.44,4.6495,107000.0,0.0,1.0
1999-03-05,52.75,55.06,52.06,54.5,4.8322,261900.0,0.0,1.0
1999-03-08,54.44,58.0,53.88,58.0,5.1425,388200.0,0.0,1.0
1999-03-09,57.63,58.75,57.38,58.38,5.1762,231300.0,0.0,1.0
1999-03-10,59.44,61.63,57.75,58.09,5.1505,534500.0,0.0,1.0
1999-03-11,58.38,60.75,57.38,60.0,5.3198,1182600.0,0.0,1.0
1999-03-12,60.38,60.38,58.88,59.0,5.2312,151100.0,0.0,1.0
1999-03-15,59.0,60.5,58.13,60.44,5.3588,662700.0,0.0,1.0
1999-03-16,60.75,61.88,59.5,60.0,5.3198,183000.0,0.0,1.0
1999-03-17,60.25,61.38,60.25,60.69,5.381,161900.0,0.0,1.0
1999-03-18,60.5,61.13,60.0,60.63,5.3757,278200.0,0.0,1.0
1999-03-19,60.75,65.38,60.75,63.5,5.6302,337200.0,0.0,1.0
1999-03-22,64.06,64.38,63.0,64.25,5.6967,74100.0,0.0,1.0
1999-03-23,64.0,64.0,62.38,62.75,5.5637,415800.0,0.0,1.0
1999-03-24,62.38,64.56,62.25,64.13,5.686,441200.0,0.0,1.0
1999-03-25,64.88,68.38,64.88,67.13,5.952,367800.0,0.0,1.0
1999-03-26,66.5,70.25,66.38,68.88,6.1072,292800.0,0.0,1.0
1999-03-29,70.25,75.13,69.88,74.69,6.6223,483700.0,0.0,1.0
1999-03-30,75.0,77.0,74.13,76.88,6.8165,300700.0,0.0,1.0
1999-03-31,77.38,84.13,77.25,81.63,7.2376,1245000.0,0.0,1.0
1999-04-01,82.0,82.88,78.5,81.63,7.2376,475000.0,0.0,1.0
1999-04-05,84.75,89.5,84.75,88.13,7.814,803400.0,0.0,1.0
1999-04-06,88.13,93.0,88.0,92.25,8.1792,707500.0,0.0,1.0
1999-04-07,93.5,97.13,92.5,95.81,8.4949,766500.0,0.0,1.0
1999-04-08,97.0,101.5,96.25,98.63,8.7449,1023100.0,0.0,1.0
1999-04-09,99.0,101.4,94.0,101.4,8.9905,456200.0,0.0,1.0
1999-04-12,99.5,106.5,97.0,105.3,9.3363,439100.0,0.0,1.0
1999-04-13,105.9,113.5,105.8,113.3,10.0456,612500.0,0.0,1.0
1999-04-14,115.1,115.1,96.13,100.3,8.893,1563800.0,0.0,1.0
1999-04-15,104.0,104.9,84.0,100.1,8.8753,1580100.0,0.0,1.0
1999-04-16,100.4,100.8,88.5,90.63,8.0356,425300.0,0.0,1.0
1999-04-19,95.0,95.88,77.75,80.5,7.1374,714700.0,0.0,1.0
1999-04-20,81.63,96.63,78.88,93.75,8.3122,771900.0,0.0,1.0
1999-04-21,94.0,103.5,94.0,100.7,8.9285,1007700.0,0.0,1.0
1999-04-22,104.5,106.8,101.0,103.0,9.1324,354300.0,0.0,1.0
1999-04-23,101.6,108.0,99.5,105.0,9.3097,460100.0,0.0,1.0
1999-04-26,106.4,107.8,102.6,103.8,9.2033,116500.0,0.0,1.0
1999-04-27,104.7,110.6,102.1,110.5,9.7974,395800.0,0.0,1.0
1999-04-28,108.0,113.8,107.6,112.8,10.0013,482100.0,0.0,1.0
1999-04-29,112.1,113.0,102.5,102.8,9.1147,716400.0,0.0,1.0
1999-04-30,106.0,106.8,97.0,100.3,8.893,340600.0,0.0,1.0
1999-05-03,100.5,102.3,93.0,94.13,8.3459,391700.0,0.0,1.0
1999-05-04,93.06,95.13,88.0,89.0,7.8911,294400.0,0.0,1.0
1999-05-05,89.75,90.0,82.0,88.5,7.8468,522100.0,0.0,1.0
1999-05-06,89.0,95.5,88.25,93.38,8.2794,447800.0,0.0,1.0
1999-05-07,94.0,98.5,92.0,95.5,8.4674,224000.0,0.0,1.0
