date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-06,53.19,54.75,53.0,54.38,19.4511,135100.0,0.0,1.0
1998-02-09,53.88,53.94,53.5,53.62,19.1793,45800.0,0.0,1.0
1998-02-10,53.81,54.75,53.81,54.69,19.562,59200.0,0.0,1.0
1998-02-11,54.38,54.62,52.75,53.06,18.979,779500.0,0.0,1.0
1998-02-12,52.81,52.88,49.75,51.38,18.3781,317500.0,0.0,1.0
1998-02-13,50.88,50.94,49.5,49.94,17.863,278500.0,0.0,1.0
1998-02-17,49.94,50.75,49.5,50.06,17.9059,373200.0,0.0,1.0
1998-02-18,50.25,52.38,50.06,51.25,18.3316,717300.0,0.0,1.0
1998-02-19,51.38,52.38,51.12,52.0,18.5998,210900.0,0.0,1.0
1998-02-20,52.25,52.81,52.25,52.62,18.8216,91900.0,0.0,1.0
1998-02-23,52.75,52.88,52.5,52.56,18.8002,137700.0,0.0,1.0
1998-02-24,52.62,53.0,52.5,52.56,18.8002,134000.0,0.0,1.0
1998-02-25,52.81,54.5,52.81,54.25,19.4046,323900.0,0.0,1.0
1998-02-26,53.94,54.31,53.75,54.25,19.4583,31700.0,0.15,1.0
1998-02-27,54.44,55.25,54.38,54.75,19.6376,152500.0,0.0,1.0
1998-03-02,55.0,55.69,54.88,55.0,19.7273,385300.0,0.0,1.0
1998-03-03,55.12,57.0,54.88,56.75,20.355,135100.0,0.0,1.0
1998-03-04,57.38,57.5,56.25,56.5,20.2653,3257500.0,0.0,1.0
1998-03-05,55.0,56.62,55.0,55.88,20.0429,662700.0,0.0,1.0
1998-03-06,56.12,57.69,56.0,57.56,20.6455,575600.0,0.0,1.0
1998-03-09,57.44,59.0,57.31,57.81,20.7352,369800.0,0.0,1.0
1998-03-10,57.56,58.0,56.75,57.94,20.7818,273900.0,0.0,1.0
1998-03-11,58.0,58.25,57.75,58.0,20.8033,247700.0,0.0,1.0
1998-03-12,58.19,59.88,58.0,59.81,21.4526,180800.0,0.0,1.0
1998-03-13,60.5,60.88,59.56,59.81,21.4526,318200.0,0.0,1.0
1998-03-16,59.81,60.5,59.81,60.0,21.5207,149800.0,0.0,1.0
1998-03-17,60.0,62.44,59.94,62.06,22.2596,189100.0,0.0,1.0
1998-03-18,62.06,63.0,61.0,61.0,21.8794,159800.0,0.0,1.0
1998-03-19,61.25,63.5,61.25,61.62,22.1018,241400.0,0.0,1.0
1998-03-20,62.12,65.0,62.12,64.94,23.2926,688400.0,0.0,1.0
1998-03-23,64.94,67.0,64.88,67.0,24.0314,567900.0,0.0,1.0
1998-03-24,67.0,67.12,66.06,66.94,24.0099,342500.0,0.0,1.0
1998-03-25,67.31,68.5,66.81,68.25,24.4798,770000.0,0.0,1.0
1998-03-26,68.25,69.38,68.06,68.88,24.7058,815200.0,0.0,1.0
1998-03-27,69.12,70.12,69.0,69.19,24.817,237800.0,0.0,1.0
1998-03-30,70.0,70.0,68.69,68.88,24.7058,197900.0,0.0,1.0
1998-03-31,69.0,70.88,68.44,70.38,25.2438,572700.0,0.0,1.0
1998-04-01,72.5,72.94,71.38,71.88,25.7818,331400.0,0.0,1.0
1998-04-02,71.88,72.5,70.31,70.75,25.3765,282000.0,0.0,1.0
1998-04-03,71.5,72.5,71.0,71.75,25.7352,360500.0,0.0,1.0
1998-04-06,72.0,72.0,70.69,71.62,25.6885,129500.0,0.0,1.0
1998-04-07,71.62,71.62,67.62,69.75,25.0178,486100.0,0.0,1.0
1998-04-08,69.75,69.75,68.69,68.69,24.6376,282700.0,0.0,1.0
1998-04-09,68.75,69.25,68.56,68.75,24.6591,153300.0,0.0,1.0
1998-04-13,69.62,69.94,69.0,69.0,24.7488,108500.0,0.0,1.0
1998-04-14,69.12,69.88,67.94,68.19,24.4583,175600.0,0.0,1.0
1998-04-15,68.62,71.0,68.62,70.88,25.4231,400500.0,0.0,1.0
1998-04-16,70.94,72.38,70.94,71.06,25.4877,112700.0,0.0,1.0
1998-04-17,71.12,71.75,71.12,71.69,25.7136,49500.0,0.0,1.0
1998-04-20,71.94,72.5,70.56,71.12,25.5092,103400.0,0.0,1.0
1998-04-21,71.25,71.5,70.06,70.06,25.129,73700.0,0.0,1.0
1998-04-22,70.31,70.31,69.0,69.56,24.9497,172800.0,0.0,1.0
1998-04-23,69.44,69.56,67.25,67.69,24.2789,268700.0,0.0,1.0
1998-04-24,67.81,68.25,65.25,68.06,24.4116,430200.0,0.0,1.0
1998-04-27,67.12,67.38,65.38,65.69,23.5616,323300.0,0.0,1.0
1998-04-28,66.62,68.25,66.62,67.31,24.1426,536600.0,0.0,1.0
1998-04-29,70.19,70.19,67.12,67.5,24.2108,411300.0,0.0,1.0
1998-04-30,68.5,69.19,67.62,68.38,24.5264,392000.0,0.0,1.0
1998-05-01,68.44,68.5,67.25,68.5,24.5695,130000.0,0.0,1.0
1998-05-04,68.62,69.25,67.88,68.19,24.4583,149200.0,0.0,1.0
1998-05-05,68.44,68.56,67.5,68.31,24.5013,116700.0,0.0,1.0
1998-05-06,69.25,69.25,68.38,68.5,24.5695,91200.0,0.0,1.0
1998-05-07,68.0,68.0,67.06,67.06,24.053,151300.0,0.0,1.0
1998-05-08,67.31,67.5,66.94,67.31,24.1426,216600.0,0.0,1.0
1998-05-11,68.12,69.12,67.44,67.5,24.2108,140700.0,0.0,1.0
1998-05-12,68.0,68.12,67.5,67.81,24.322,106600.0,0.0,1.0
1998-05-13,67.94,69.5,67.94,68.56,24.591,102300.0,0.0,1.0
1998-05-14,68.31,69.25,67.81,67.88,24.3471,107600.0,0.0,1.0
1998-05-15,67.88,69.19,67.88,68.75,24.6591,159700.0,0.0,1.0
1998-05-18,69.75,69.94,67.5,67.94,24.3686,119600.0,0.0,1.0
1998-05-19,67.75,69.0,65.75,66.5,23.8521,186200.0,0.0,1.0
1998-05-20,66.88,68.5,66.88,68.25,24.4798,154500.0,0.0,1.0
1998-05-21,69.0,70.5,69.0,69.69,24.9963,323600.0,0.0,1.0
1998-05-22,70.25,70.88,69.69,70.5,25.2868,312200.0,0.0,1.0
1998-05-26,72.38,72.38,70.25,70.31,25.2187,304300.0,0.0,1.0
1998-05-27,70.31,70.31,69.5,69.88,25.0644,72000.0,0.0,1.0
1998-05-28,70.0,70.38,69.5,70.12,25.1505,107500.0,0.0,1.0
1998-05-29,69.94,69.94,69.0,69.69,25.0501,234200.0,0.15,1.0
1998-06-01,69.75,70.44,69.12,69.75,25.0717,93700.0,0.0,1.0
1998-06-02,69.81,70.25,68.94,70.25,25.2514,242900.0,0.0,1.0
1998-06-03,70.38,70.5,69.62,69.69,25.0501,131400.0,0.0,1.0
1998-06-04,69.5,70.88,69.12,70.88,25.4778,105700.0,0.0,1.0
1998-06-05,71.38,71.81,70.62,71.5,25.7007,149600.0,0.0,1.0
1998-06-08,71.38,73.75,71.38,73.19,26.3082,161200.0,0.0,1.0
1998-06-09,73.5,75.44,73.5,74.5,26.7791,148000.0,0.0,1.0
1998-06-10,74.56,74.56,74.0,74.12,26.6425,81400.0,0.0,1.0
1998-06-11,74.0,74.81,73.5,74.56,26.8006,76200.0,0.0,1.0
1998-06-12,74.81,75.5,73.0,73.06,26.2614,75100.0,0.0,1.0
1998-06-15,72.0,72.38,70.81,71.94,25.8589,119400.0,0.0,1.0
1998-06-16,71.81,72.62,71.5,72.12,25.9236,58400.0,0.0,1.0
1998-06-17,72.38,73.38,72.38,73.06,26.2614,48200.0,0.0,1.0
1998-06-18,72.81,73.0,72.25,72.25,25.9703,116100.0,0.0,1.0
1998-06-19,72.25,72.88,72.25,72.62,26.1033,75700.0,0.0,1.0
1998-06-22,72.81,75.19,72.81,75.06,26.9803,108700.0,0.0,1.0
1998-06-23,75.38,79.75,75.38,78.5,28.2169,352700.0,0.0,1.0
1998-06-24,79.0,79.69,77.69,78.25,28.127,356100.0,0.0,1.0
1998-06-25,78.5,78.88,77.81,78.0,28.0371,190300.0,0.0,1.0
1998-06-26,78.0,78.0,76.25,76.88,27.6345,255400.0,0.0,1.0
1998-06-29,77.12,78.44,77.12,78.12,28.0803,119600.0,0.0,1.0
1998-06-30,78.25,80.75,78.25,79.5,28.5763,173400.0,0.0,1.0
1998-07-01,79.75,81.88,79.75,80.31,28.8675,325800.0,0.0,1.0
1998-07-02,80.38,80.38,79.75,80.12,28.7992,92500.0,0.0,1.0
1998-07-06,80.12,80.25,79.75,80.0,28.756,69800.0,0.0,1.0
1998-07-07,79.88,81.25,79.88,80.56,28.9573,86900.0,0.0,1.0
1998-07-08,80.81,82.94,80.81,82.06,29.4965,122400.0,0.0,1.0
1998-07-09,83.62,83.75,82.19,82.38,29.6115,99300.0,0.0,1.0
1998-07-10,82.62,83.75,82.38,82.94,29.8128,95600.0,0.0,1.0
1998-07-13,83.0,83.12,82.56,83.12,29.8775,164200.0,0.0,1.0
1998-07-14,83.0,85.62,83.0,84.38,30.3304,427700.0,0.0,1.0
1998-07-15,85.0,85.25,84.62,85.06,30.5748,214500.0,0.0,1.0
1998-07-16,84.81,85.5,83.06,84.94,30.5317,243300.0,0.0,1.0
1998-07-17,84.94,86.38,84.94,86.25,31.0026,99500.0,0.0,1.0
1998-07-20,86.5,87.81,86.5,87.31,31.3836,152000.0,0.0,1.0
1998-07-21,87.44,87.75,86.0,86.19,30.981,130100.0,0.0,1.0
1998-07-22,86.25,86.25,84.44,85.0,30.5533,75200.0,0.0,1.0
1998-07-23,85.0,85.25,82.56,82.88,29.7912,74700.0,0.0,1.0
1998-07-24,82.88,82.94,78.88,80.56,28.9573,223200.0,0.0,1.0
1998-07-27,79.75,80.5,73.75,75.56,27.1601,879300.0,0.0,1.0
1998-07-28,75.56,77.75,73.75,75.31,27.0702,834500.0,0.0,1.0
1998-07-29,75.56,76.75,75.19,75.19,27.0271,113900.0,0.0,1.0
1998-07-30,75.19,76.0,75.12,75.25,27.0486,159300.0,0.0,1.0
1998-07-31,75.25,75.94,74.25,74.75,26.8689,307300.0,0.0,1.0
1998-08-03,38.0,38.0,35.0,35.69,25.6576,156400.0,0.0,2.0
1998-08-04,36.0,36.88,33.56,34.19,24.5792,488100.0,0.0,1.0
1998-08-05,34.25,34.5,32.25,33.25,23.9034,366800.0,0.0,1.0
1998-08-06,33.12,33.88,32.81,33.88,24.3564,371900.0,0.0,1.0
1998-08-07,34.56,36.75,34.5,36.5,26.2399,633100.0,0.0,1.0
1998-08-10,36.5,36.5,34.94,35.25,25.3412,170900.0,0.0,1.0
1998-08-11,33.5,33.56,30.5,32.62,23.4505,697700.0,0.0,1.0
1998-08-12,33.75,34.75,32.25,33.12,23.81,211400.0,0.0,1.0
1998-08-13,33.12,33.12,31.56,32.0,23.0048,450300.0,0.0,1.0
1998-08-14,33.0,33.0,30.12,30.81,22.1493,324800.0,0.0,1.0
1998-08-17,30.69,30.69,28.0,28.81,20.7115,1041100.0,0.0,1.0
1998-08-18,29.75,29.75,28.12,29.0,20.8481,1392300.0,0.0,1.0
1998-08-19,30.5,33.12,30.38,32.0,23.0048,1025800.0,0.0,1.0
1998-08-20,31.5,33.5,31.38,32.69,23.5009,438800.0,0.0,1.0
1998-08-21,31.5,33.38,31.31,33.31,23.9466,782400.0,0.0,1.0
1998-08-24,33.31,33.56,31.69,31.81,22.8682,436000.0,0.0,1.0
1998-08-25,33.5,33.62,31.81,31.88,22.9186,413000.0,0.0,1.0
1998-08-26,31.88,32.75,30.62,32.56,23.4074,420200.0,0.0,1.0
1998-08-27,32.44,32.44,30.0,30.38,21.8402,363600.0,0.0,1.0
1998-08-28,30.5,30.62,27.0,28.56,20.5965,472600.0,0.09,1.0
1998-08-31,28.56,28.81,23.12,24.5,17.6686,773100.0,0.0,1.0
1998-09-01,24.25,25.94,23.56,25.88,18.6638,1053100.0,0.0,1.0
1998-09-02,26.25,27.31,26.25,27.12,19.558,568300.0,0.0,1.0
1998-09-03,27.0,27.31,26.0,27.06,19.5148,701800.0,0.0,1.0
1998-09-04,27.25,28.44,26.94,27.31,19.695,721900.0,0.0,1.0
1998-09-08,29.0,30.12,28.38,28.81,20.7768,746600.0,0.0,1.0
1998-09-09,29.06,29.06,28.25,28.69,20.6903,495900.0,0.0,1.0
1998-09-10,28.56,28.56,27.44,28.19,20.3297,354200.0,0.0,1.0
1998-09-11,28.44,29.19,28.0,28.44,20.51,721100.0,0.0,1.0
1998-09-14,28.88,29.38,28.62,28.94,20.8705,521100.0,0.0,1.0
1998-09-15,28.94,29.81,28.88,29.75,21.4547,599400.0,0.0,1.0
1998-09-16,30.62,31.19,30.06,30.69,22.1326,487400.0,0.0,1.0
1998-09-17,30.31,30.31,28.25,28.88,20.8273,550300.0,0.0,1.0
1998-09-18,29.0,29.38,28.5,29.0,20.9138,367500.0,0.0,1.0
1998-09-21,28.75,28.75,27.75,28.19,20.3297,208000.0,0.0,1.0
1998-09-22,28.38,28.88,27.81,27.88,20.1061,235200.0,0.0,1.0
1998-09-23,28.12,28.5,26.75,26.94,19.4282,520600.0,0.0,1.0
1998-09-24,26.88,27.25,26.25,27.12,19.558,497600.0,0.0,1.0
1998-09-25,27.12,27.81,26.81,27.69,19.9691,402700.0,0.0,1.0
1998-09-28,27.31,27.81,27.06,27.12,19.558,183300.0,0.0,1.0
1998-09-29,27.19,27.25,26.69,26.75,19.2912,261600.0,0.0,1.0
1998-09-30,26.5,27.0,26.44,26.56,19.1542,192600.0,0.0,1.0
1998-10-01,26.5,26.5,23.62,23.94,17.2647,317100.0,0.0,1.0
1998-10-02,24.0,24.38,20.0,21.5,15.5051,2214100.0,0.0,1.0
1998-10-05,21.75,23.12,21.5,22.25,16.0459,1820900.0,0.0,1.0
1998-10-06,22.44,23.75,22.38,22.5,16.2262,1078900.0,0.0,1.0
1998-10-07,22.25,22.25,20.56,20.62,14.8704,460500.0,0.0,1.0
1998-10-08,19.5,19.5,17.0,18.0,12.981,1016900.0,0.0,1.0
1998-10-09,19.5,21.06,18.75,20.44,14.7406,1070600.0,0.0,1.0
1998-10-12,21.75,24.19,21.38,23.5,16.9474,1050000.0,0.0,1.0
1998-10-13,23.25,23.31,21.25,21.5,15.5051,1452600.0,0.0,1.0
1998-10-14,21.38,23.38,21.38,22.94,16.5436,462300.0,0.0,1.0
1998-10-15,22.94,23.5,22.19,23.38,16.8609,517100.0,0.0,1.0
1998-10-16,23.25,24.5,23.25,23.62,17.0339,538800.0,0.0,1.0
1998-10-19,23.69,25.5,23.69,25.0,18.0292,763900.0,0.0,1.0
1998-10-20,26.25,27.44,26.12,26.56,19.1542,666600.0,0.0,1.0
1998-10-21,26.5,26.56,25.0,25.5,18.3897,486400.0,0.0,1.0
1998-10-22,27.5,27.75,25.69,25.69,18.5268,1049600.0,0.0,1.0
1998-10-23,25.12,26.38,25.0,25.19,18.1662,618800.0,0.0,1.0
1998-10-26,25.25,26.06,25.0,25.75,18.57,520700.0,0.0,1.0
1998-10-27,27.25,27.38,25.88,26.06,18.7936,1242600.0,0.0,1.0
1998-10-28,26.25,26.25,25.69,25.81,18.6133,714000.0,0.0,1.0
1998-10-29,25.81,26.5,25.75,26.25,18.9306,250200.0,0.0,1.0
1998-10-30,26.88,28.0,26.81,27.88,20.1061,594100.0,0.0,1.0
1998-11-02,28.62,29.38,28.06,29.0,20.9138,703800.0,0.0,1.0
1998-11-03,29.0,29.88,27.75,28.44,20.51,719500.0,0.0,1.0
1998-11-04,28.75,29.0,28.5,28.5,20.5532,614000.0,0.0,1.0
1998-11-05,28.81,29.75,28.0,29.56,21.3177,418600.0,0.0,1.0
1998-11-06,29.69,30.75,28.88,30.62,22.0821,577100.0,0.0,1.0
1998-11-09,29.5,29.88,28.12,29.25,21.0941,552000.0,0.0,1.0
1998-11-10,28.5,28.94,28.25,28.5,20.5532,1794800.0,0.0,1.0
1998-11-11,28.69,29.75,28.62,28.88,20.8273,367100.0,0.0,1.0
1998-11-12,28.81,28.81,27.5,27.56,19.8753,308700.0,0.0,1.0
1998-11-13,27.56,27.56,26.56,27.12,19.558,512100.0,0.0,1.0
1998-11-16,27.12,27.25,26.0,26.0,18.7503,666100.0,0.0,1.0
1998-11-17,26.0,26.94,25.5,26.69,19.2479,542700.0,0.0,1.0
1998-11-18,26.62,26.69,26.0,26.31,18.9739,217200.0,0.0,1.0
1998-11-19,26.31,26.38,26.0,26.31,18.9739,276100.0,0.0,1.0
1998-11-20,26.56,28.31,26.5,28.19,20.3297,808300.0,0.0,1.0
1998-11-23,28.12,30.25,28.0,29.88,21.5484,1097500.0,0.0,1.0
1998-11-24,29.88,30.31,29.62,30.0,21.635,369100.0,0.0,1.0
1998-11-25,29.88,31.38,29.88,30.0,21.635,552900.0,0.0,1.0
1998-11-27,30.06,30.38,30.0,30.12,21.7215,80800.0,0.0,1.0
1998-11-30,30.06,30.5,29.69,30.38,21.909,366400.0,0.0,1.0
1998-12-01,30.0,30.5,29.75,30.25,21.8153,594300.0,0.0,1.0
1998-12-02,30.19,30.5,29.88,30.38,21.909,674900.0,0.0,1.0
1998-12-03,29.94,31.25,29.88,30.56,22.0388,469600.0,0.0,1.0
1998-12-04,30.81,31.75,30.75,31.56,22.76,296300.0,0.0,1.0
1998-12-07,32.5,33.12,32.06,32.88,23.7119,667600.0,0.0,1.0
1998-12-08,32.94,34.12,32.94,33.81,24.3826,482800.0,0.0,1.0
1998-12-09,34.0,34.0,32.88,33.06,23.8418,344500.0,0.0,1.0
1998-12-10,33.06,33.06,31.81,31.94,23.034,794000.0,0.0,1.0
1998-12-11,32.0,32.25,31.88,32.25,23.2576,1224800.0,0.0,1.0
1998-12-14,32.0,32.06,30.88,31.0,22.3562,959900.0,0.0,1.0
1998-12-15,31.0,31.25,30.38,30.88,22.2696,1520400.0,0.0,1.0
1998-12-16,30.62,31.5,30.44,30.44,22.0172,404000.0,0.09,1.0
1998-12-17,30.31,32.0,29.75,31.0,22.4222,606000.0,0.0,1.0
1998-12-18,31.0,32.19,30.56,31.25,22.6031,506900.0,0.0,1.0
1998-12-21,31.5,33.19,31.38,32.38,23.4204,208800.0,0.0,1.0
1998-12-22,32.94,33.25,32.38,33.06,23.9122,340300.0,0.0,1.0
1998-12-23,33.31,35.44,33.31,35.25,25.4963,575400.0,0.0,1.0
1998-12-24,35.12,35.31,34.94,35.25,25.4963,74200.0,0.0,1.0
1998-12-28,35.0,35.38,34.31,34.38,24.867,153200.0,0.0,1.0
1998-12-29,34.5,36.75,34.5,36.5,26.4004,240500.0,0.0,1.0
1998-12-30,36.5,36.62,35.19,35.31,25.5397,235400.0,0.0,1.0
1998-12-31,35.31,37.12,35.12,37.0,26.762,348900.0,0.0,1.0
1999-01-04,36.5,36.56,35.12,35.25,25.4963,400900.0,0.0,1.0
1999-01-05,35.25,37.12,35.25,36.62,26.4872,458300.0,0.0,1.0
1999-01-06,37.75,38.88,37.69,38.5,27.847,697200.0,0.0,1.0
1999-01-07,37.62,37.94,36.94,37.62,27.2105,379200.0,0.0,1.0
1999-01-08,38.12,39.19,38.12,38.31,27.7096,318900.0,0.0,1.0
1999-01-11,38.31,38.31,37.38,37.69,27.2611,184400.0,0.0,1.0
1999-01-12,37.94,38.25,36.88,37.0,26.762,348000.0,0.0,1.0
1999-01-13,34.88,35.62,34.12,35.38,25.5903,940600.0,0.0,1.0
1999-01-14,36.12,37.12,35.06,35.06,25.3588,228000.0,0.0,1.0
1999-01-15,36.0,36.94,35.88,35.88,25.9519,204600.0,0.0,1.0
1999-01-19,36.38,37.38,35.38,37.38,27.0369,335600.0,0.0,1.0
1999-01-20,37.75,39.38,37.12,39.06,28.252,392700.0,0.0,1.0
1999-01-21,38.56,38.56,37.69,37.88,27.3985,454200.0,0.0,1.0
1999-01-22,37.38,37.38,35.25,37.0,26.762,202500.0,0.0,1.0
1999-01-25,37.0,37.75,37.0,37.25,26.9429,301700.0,0.0,1.0
1999-01-26,37.12,38.0,37.12,37.88,27.3985,450700.0,0.0,1.0
1999-01-27,38.25,39.5,38.25,38.88,28.1218,297800.0,0.0,1.0
1999-01-28,39.75,39.94,39.0,39.12,28.2954,525900.0,0.0,1.0
1999-01-29,39.88,40.0,39.12,39.75,28.7511,235200.0,0.0,1.0
1999-02-01,39.69,40.25,37.38,38.0,27.4853,557500.0,0.0,1.0
1999-02-02,37.75,37.88,35.75,36.56,26.4438,619000.0,0.0,1.0
1999-02-03,36.62,37.94,36.62,37.0,26.762,1034800.0,0.0,1.0
1999-02-04,37.0,37.0,35.31,35.56,25.7205,353100.0,0.0,1.0
1999-02-05,35.69,35.81,34.38,34.56,24.9972,495200.0,0.0,1.0
1999-02-08,34.81,36.0,34.75,35.0,25.3154,275700.0,0.0,1.0
1999-02-09,34.88,35.0,34.25,34.25,24.773,219000.0,0.0,1.0
1999-02-10,34.0,34.25,32.75,34.06,24.6355,269100.0,0.0,1.0
1999-02-11,34.62,35.06,34.12,34.62,25.0406,377300.0,0.0,1.0
1999-02-12,34.62,34.62,33.5,33.62,24.3173,205000.0,0.0,1.0
1999-02-16,33.38,33.94,32.25,32.88,23.7821,575700.0,0.0,1.0
1999-02-17,32.62,32.94,31.38,31.75,22.9647,458200.0,0.0,1.0
1999-02-18,32.25,33.62,32.25,33.5,24.2305,502900.0,0.0,1.0
1999-02-19,33.62,34.5,33.31,33.81,24.4547,360200.0,0.0,1.0
1999-02-22,34.06,34.5,33.94,34.19,24.7296,197400.0,0.0,1.0
1999-02-23,34.44,34.81,33.5,34.5,24.9538,181800.0,0.0,1.0
1999-02-24,34.75,35.38,33.75,33.88,24.5053,512000.0,0.0,1.0
1999-02-25,33.12,33.5,32.19,33.12,24.0207,502500.0,0.09,1.0
1999-02-26,33.12,33.81,32.62,33.19,24.0715,373800.0,0.0,1.0
1999-03-01,33.12,33.12,32.62,32.75,23.7524,179600.0,0.0,1.0
1999-03-02,32.5,32.62,31.75,32.56,23.6146,318500.0,0.0,1.0
1999-03-03,32.81,33.38,32.5,32.75,23.7524,175400.0,0.0,1.0
1999-03-04,33.0,34.75,33.0,34.0,24.659,282200.0,0.0,1.0
1999-03-05,34.94,36.0,34.62,36.0,26.1095,262800.0,0.0,1.0
1999-03-08,36.0,36.0,34.19,34.5,25.0216,254300.0,0.0,1.0
1999-03-09,34.5,35.5,34.12,34.12,24.746,200200.0,0.0,1.0
1999-03-10,34.31,37.25,34.31,36.56,26.5156,545900.0,0.0,1.0
1999-03-11,36.81,39.0,36.25,38.5,27.9227,513100.0,0.0,1.0
1999-03-12,38.31,38.5,36.06,37.0,26.8348,1357900.0,0.0,1.0
1999-03-15,37.0,37.5,36.88,37.44,27.1539,189300.0,0.0,1.0
1999-03-16,37.38,37.62,36.75,36.88,26.7477,322300.0,0.0,1.0
1999-03-17,36.88,36.94,36.12,36.12,26.1965,602500.0,0.0,1.0
1999-03-18,36.38,37.44,35.62,35.94,26.066,535500.0,0.0,1.0
1999-03-19,36.0,36.38,35.62,35.88,26.0225,232100.0,0.0,1.0
1999-03-22,35.88,35.88,34.62,35.5,25.7469,162800.0,0.0,1.0
1999-03-23,35.25,35.25,33.75,34.0,24.659,193100.0,0.0,1.0
1999-03-24,34.0,34.44,33.88,34.31,24.8838,177500.0,0.0,1.0
1999-03-25,34.56,35.38,34.56,35.38,25.6598,362100.0,0.0,1.0
1999-03-26,36.38,36.62,36.19,36.5,26.4721,749400.0,0.0,1.0
1999-03-29,36.94,37.25,36.25,36.81,26.697,249300.0,0.0,1.0
1999-03-30,36.62,37.88,36.31,37.44,27.1539,230600.0,0.0,1.0
1999-03-31,38.0,39.12,37.94,39.0,28.2853,441100.0,0.0,1.0
1999-04-01,39.0,39.0,37.62,38.75,28.104,218000.0,0.0,1.0
1999-04-05,39.12,39.38,38.62,38.69,28.0605,540400.0,0.0,1.0
1999-04-06,38.62,38.62,37.44,37.44,27.1539,207600.0,0.0,1.0
1999-04-07,37.56,37.94,37.5,37.69,27.3352,387000.0,0.0,1.0
1999-04-08,37.75,38.75,37.75,38.69,28.0605,378300.0,0.0,1.0
1999-04-09,38.88,39.5,38.12,39.5,28.6479,712100.0,0.0,1.0
1999-04-12,39.38,40.0,38.75,39.69,28.7857,269100.0,0.0,1.0
1999-04-13,39.94,39.94,37.5,38.12,27.6471,237800.0,0.0,1.0
1999-04-14,38.38,38.5,37.88,38.0,27.56,443800.0,0.0,1.0
1999-04-15,38.12,38.25,35.88,36.38,26.3851,535300.0,0.0,1.0
1999-04-16,36.62,36.75,35.25,36.0,26.1095,510200.0,0.0,1.0
1999-04-19,36.06,36.38,33.62,33.75,24.4777,383000.0,0.0,1.0
1999-04-20,34.25,35.75,34.06,34.19,24.7968,369400.0,0.0,1.0
1999-04-21,34.44,34.5,31.88,33.25,24.115,1401400.0,0.0,1.0
1999-04-22,33.62,37.0,33.62,36.75,26.6534,1259700.0,0.0,1.0
1999-04-23,36.81,38.5,36.75,38.12,27.6471,311500.0,0.0,1.0
1999-04-26,37.5,37.56,34.56,36.56,26.5156,638700.0,0.0,1.0
1999-04-27,36.69,36.88,35.38,35.5,25.7469,490400.0,0.0,1.0
1999-04-28,35.56,37.12,35.56,37.12,26.9218,702000.0,0.0,1.0
1999-04-29,37.0,37.19,36.62,36.62,26.5592,374900.0,0.0,1.0
1999-04-30,36.62,37.56,36.62,36.94,26.7912,154900.0,0.0,1.0
1999-05-03,37.0,38.25,37.0,38.19,27.6978,258100.0,0.0,1.0
1999-05-04,38.31,38.31,36.31,37.31,27.0596,211500.0,0.0,1.0
1999-05-05,37.38,37.88,36.62,37.0,26.8348,198500.0,0.0,1.0
1999-05-06,36.75,37.75,36.62,37.75,27.3787,116700.0,0.0,1.0
1999-05-07,38.12,38.19,37.0,37.62,27.2844,195600.0,0.0,1.0
