date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-07,31.5,31.94,31.06,31.19,11.1414,353200.0,0.0,1.0
1998-04-08,31.25,31.5,30.75,30.94,11.0521,358700.0,0.0,1.0
1998-04-09,31.31,31.31,30.62,31.0,11.0735,432100.0,0.0,1.0
1998-04-13,32.0,32.5,31.62,32.5,11.6093,319300.0,0.0,1.0
1998-04-14,33.5,35.38,33.5,35.12,12.5452,1189600.0,0.0,1.0
1998-04-15,35.38,36.25,35.38,35.62,12.7238,811300.0,0.0,1.0
1998-04-16,35.56,36.06,35.0,35.94,12.8381,509100.0,0.0,1.0
1998-04-17,36.38,37.5,36.12,37.19,13.2846,595700.0,0.0,1.0
1998-04-20,37.19,37.38,36.5,36.69,13.106,703300.0,0.0,1.0
1998-04-21,36.88,37.0,36.62,36.94,13.1953,268200.0,0.0,1.0
1998-04-22,36.88,37.25,36.06,36.44,13.0167,464300.0,0.0,1.0
1998-04-23,36.44,36.62,35.75,35.94,12.8381,306800.0,0.0,1.0
1998-04-24,35.69,35.94,34.5,34.62,12.3666,354300.0,0.0,1.0
1998-04-27,34.38,34.38,32.62,33.25,11.8772,658500.0,0.0,1.0
1998-04-28,34.81,36.0,34.0,35.0,12.5023,415600.0,0.0,1.0
1998-04-29,35.12,35.94,35.12,35.44,12.6595,198700.0,0.0,1.0
1998-04-30,35.81,36.5,35.75,36.0,12.8596,259700.0,0.0,1.0
1998-05-01,36.25,36.75,36.12,36.31,12.9703,325400.0,0.0,1.0
1998-05-04,36.25,36.56,35.25,35.88,12.8167,229100.0,0.0,1.0
1998-05-05,35.94,35.94,34.88,35.12,12.5452,320600.0,0.0,1.0
1998-05-06,35.31,36.0,35.0,35.69,12.7488,225800.0,0.0,1.0
1998-05-07,35.81,36.0,35.56,35.88,12.8167,153200.0,0.0,1.0
1998-05-08,35.88,36.0,35.56,35.56,12.7024,172900.0,0.0,1.0
1998-05-11,35.62,36.25,35.56,35.81,12.7917,141800.0,0.0,1.0
1998-05-12,35.5,35.81,34.69,34.75,12.413,260000.0,0.0,1.0
1998-05-13,34.75,35.06,34.5,34.94,12.4809,416700.0,0.0,1.0
1998-05-14,34.88,35.0,34.62,34.94,12.4809,134200.0,0.0,1.0
1998-05-15,34.94,34.94,34.25,34.31,12.2559,169900.0,0.0,1.0
1998-05-18,34.31,34.5,34.12,34.5,12.3237,170200.0,0.0,1.0
1998-05-19,35.0,35.62,34.94,35.06,12.5238,286500.0,0.0,1.0
1998-05-20,35.0,35.0,34.06,34.81,12.4345,209100.0,0.0,1.0
1998-05-21,35.06,35.38,34.5,34.75,12.413,267400.0,0.0,1.0
1998-05-22,34.75,34.94,34.38,34.56,12.3452,109100.0,0.0,1.0
1998-05-26,34.81,35.0,33.5,34.25,12.2344,322000.0,0.0,1.0
1998-05-27,34.0,34.12,33.5,33.94,12.1237,264700.0,0.0,1.0
1998-05-28,34.0,34.69,34.0,34.69,12.3916,262600.0,0.0,1.0
1998-05-29,34.88,35.88,34.81,35.81,12.7917,571500.0,0.0,1.0
1998-06-01,35.75,35.75,34.62,34.81,12.4345,340900.0,0.0,1.0
1998-06-02,34.94,35.38,34.62,34.75,12.413,160600.0,0.0,1.0
1998-06-03,35.0,35.38,34.62,34.62,12.3666,287300.0,0.0,1.0
1998-06-04,34.69,34.69,33.56,34.25,12.2344,473300.0,0.0,1.0
1998-06-05,34.56,35.25,34.44,35.12,12.5452,210600.0,0.0,1.0
1998-06-08,35.38,36.25,35.38,36.0,12.8596,346400.0,0.0,1.0
1998-06-09,36.31,37.25,36.25,36.81,13.1489,401200.0,0.0,1.0
1998-06-10,36.62,36.88,36.25,36.69,13.106,193800.0,0.0,1.0
1998-06-11,36.44,36.75,36.25,36.31,12.9703,282400.0,0.0,1.0
1998-06-12,36.31,37.44,35.12,36.75,13.1417,405500.0,0.04,1.0
1998-06-15,35.75,36.56,35.75,36.25,12.963,281200.0,0.0,1.0
1998-06-16,36.19,36.25,35.56,36.0,12.8736,344200.0,0.0,1.0
1998-06-17,36.0,37.0,36.0,36.38,13.0094,273800.0,0.0,1.0
1998-06-18,36.44,36.62,35.81,36.38,13.0094,344600.0,0.0,1.0
1998-06-19,36.12,36.31,35.88,36.0,12.8736,268100.0,0.0,1.0
1998-06-22,36.0,36.38,35.62,36.38,13.0094,242800.0,0.0,1.0
1998-06-23,36.75,37.25,36.25,36.25,12.963,295800.0,0.0,1.0
1998-06-24,37.0,37.25,36.44,37.0,13.2311,250000.0,0.0,1.0
1998-06-25,37.25,38.0,37.25,37.75,13.4993,443200.0,0.0,1.0
1998-06-26,37.56,37.81,37.12,37.75,13.4993,482100.0,0.0,1.0
1998-06-29,38.12,39.44,38.06,39.0,13.9463,598700.0,0.0,1.0
1998-06-30,39.25,39.56,38.75,38.75,13.8569,723700.0,0.0,1.0
1998-07-01,39.12,39.75,39.06,39.56,14.1466,448900.0,0.0,1.0
1998-07-02,39.38,39.5,39.06,39.19,14.0143,278900.0,0.0,1.0
1998-07-06,39.25,39.25,38.88,38.94,13.9249,278200.0,0.0,1.0
1998-07-07,39.0,39.38,38.5,38.69,13.8355,368600.0,0.0,1.0
1998-07-08,38.69,39.0,38.5,38.94,13.9249,502000.0,0.0,1.0
1998-07-09,38.81,38.94,38.19,38.75,13.8569,240300.0,0.0,1.0
1998-07-10,38.62,39.31,38.62,39.19,14.0143,465000.0,0.0,1.0
1998-07-13,39.06,40.5,39.06,40.38,14.4398,748300.0,0.0,1.0
1998-07-14,41.0,41.44,40.5,40.81,14.5936,1074500.0,0.0,1.0
1998-07-15,41.94,42.0,40.5,41.31,14.7724,659200.0,0.0,1.0
1998-07-16,41.81,41.88,40.06,41.0,14.6615,554800.0,0.0,1.0
1998-07-17,41.44,41.44,40.25,41.0,14.6615,276100.0,0.0,1.0
1998-07-20,41.0,41.81,40.75,41.56,14.8618,635200.0,0.0,1.0
1998-07-21,41.81,41.88,40.81,40.81,14.5936,270800.0,0.0,1.0
1998-07-22,40.25,40.94,39.25,39.94,14.2825,328600.0,0.0,1.0
1998-07-23,40.0,40.38,38.94,38.94,13.9249,671700.0,0.0,1.0
1998-07-24,38.88,39.5,37.31,39.06,13.9678,569900.0,0.0,1.0
1998-07-27,39.0,40.12,38.62,40.0,14.3039,257500.0,0.0,1.0
1998-07-28,40.0,40.0,38.81,38.81,13.8784,397100.0,0.0,1.0
1998-07-29,38.81,39.75,38.5,39.5,14.1251,327900.0,0.0,1.0
1998-07-30,39.88,40.19,39.62,40.0,14.3039,267000.0,0.0,1.0
1998-07-31,40.25,40.25,39.56,39.62,14.1681,463100.0,0.0,1.0
1998-08-03,39.38,39.44,38.88,39.06,13.9678,318600.0,0.0,1.0
1998-08-04,39.25,39.25,36.75,37.38,13.367,459100.0,0.0,1.0
1998-08-05,37.06,37.31,36.25,36.94,13.2097,670100.0,0.0,1.0
1998-08-06,37.0,38.81,36.94,38.81,13.8784,381300.0,0.0,1.0
1998-08-07,39.81,40.0,39.5,39.56,14.1466,255600.0,0.0,1.0
1998-08-10,39.31,39.56,39.06,39.38,14.0822,438000.0,0.0,1.0
1998-08-11,38.5,38.5,37.19,37.44,13.3885,366100.0,0.0,1.0
1998-08-12,37.94,38.5,37.56,37.62,13.4529,374600.0,0.0,1.0
1998-08-13,37.62,37.62,36.62,36.94,13.2097,400800.0,0.0,1.0
1998-08-14,36.75,36.75,35.62,36.0,12.8736,579900.0,0.0,1.0
1998-08-17,36.0,36.12,34.75,35.75,12.7842,489500.0,0.0,1.0
1998-08-18,35.69,37.44,35.69,37.19,13.2991,377900.0,0.0,1.0
1998-08-19,37.12,37.5,36.06,36.69,13.1203,245500.0,0.0,1.0
1998-08-20,36.69,36.88,36.12,36.31,12.9844,149300.0,0.0,1.0
1998-08-21,36.0,36.0,34.81,35.75,12.7842,396700.0,0.0,1.0
1998-08-24,35.75,36.31,35.12,35.25,12.6054,302200.0,0.0,1.0
1998-08-25,35.5,35.94,35.5,35.75,12.7842,320500.0,0.0,1.0
1998-08-26,35.5,35.75,34.25,34.62,12.3801,289600.0,0.0,1.0
1998-08-27,33.62,34.06,32.0,33.81,12.0904,723000.0,0.0,1.0
1998-08-28,34.0,34.12,32.62,32.88,11.7578,407900.0,0.0,1.0
1998-08-31,32.62,32.69,30.44,30.75,10.9962,960500.0,0.0,1.0
1998-09-01,30.75,32.0,29.75,31.75,11.3538,1072500.0,0.0,1.0
1998-09-02,32.75,32.75,31.25,31.38,11.2214,936400.0,0.0,1.0
1998-09-03,31.12,31.12,29.62,31.0,11.0856,802200.0,0.0,1.0
1998-09-04,30.94,31.44,30.38,31.12,11.1285,533400.0,0.0,1.0
1998-09-08,32.5,33.25,32.12,33.25,11.8902,554900.0,0.0,1.0
1998-09-09,33.25,34.0,32.56,32.69,11.6899,339700.0,0.0,1.0
1998-09-10,32.06,32.06,29.75,29.94,10.7065,551800.0,0.0,1.0
1998-09-11,30.0,31.44,29.88,30.12,10.7852,493400.0,0.04,1.0
1998-09-14,31.12,32.25,31.12,31.88,11.4154,402100.0,0.0,1.0
1998-09-15,31.75,32.19,31.25,31.75,11.3688,341500.0,0.0,1.0
1998-09-16,33.0,33.38,32.69,33.0,11.8164,261300.0,0.0,1.0
1998-09-17,32.56,32.75,32.0,32.0,11.4584,272100.0,0.0,1.0
1998-09-18,32.12,33.06,31.5,33.06,11.8379,383500.0,0.0,1.0
1998-09-21,32.81,32.81,31.62,32.38,11.5944,319100.0,0.0,1.0
1998-09-22,32.12,33.06,31.88,32.06,11.4798,338700.0,0.0,1.0
1998-09-23,31.81,32.88,31.81,32.44,11.6159,447800.0,0.0,1.0
1998-09-24,32.56,33.31,31.94,31.94,11.4369,282000.0,0.0,1.0
1998-09-25,31.44,31.94,31.06,31.94,11.4369,555000.0,0.0,1.0
1998-09-28,32.12,33.44,32.06,33.44,11.974,441300.0,0.0,1.0
1998-09-29,33.31,33.31,31.38,31.38,11.2363,583000.0,0.0,1.0
1998-09-30,31.38,31.38,29.38,29.62,10.6061,739000.0,0.0,1.0
1998-10-01,29.44,30.0,26.62,26.75,9.5785,1810600.0,0.0,1.0
1998-10-02,27.12,28.94,26.12,28.94,10.3626,1307900.0,0.0,1.0
1998-10-05,28.94,28.94,27.19,27.19,9.736,1192800.0,0.0,1.0
1998-10-06,28.25,28.94,28.12,28.75,10.2946,842100.0,0.0,1.0
1998-10-07,29.0,30.25,28.81,30.0,10.7422,668200.0,0.0,1.0
1998-10-08,28.62,28.94,27.0,28.56,10.2266,670100.0,0.0,1.0
1998-10-09,28.5,29.94,28.25,28.25,10.1156,292400.0,0.0,1.0
1998-10-12,28.69,30.88,28.69,30.0,10.7422,319200.0,0.0,1.0
1998-10-13,30.5,30.5,28.38,29.25,10.4737,406600.0,0.0,1.0
1998-10-14,29.38,32.44,29.25,32.38,11.5944,542200.0,0.0,1.0
1998-10-15,32.25,36.5,32.0,36.0,12.8906,1159900.0,0.0,1.0
1998-10-16,36.0,37.5,35.88,36.94,13.2272,1259400.0,0.0,1.0
1998-10-19,36.88,37.19,36.12,36.56,13.0912,619800.0,0.0,1.0
1998-10-20,37.0,37.56,35.81,36.31,13.0017,1037200.0,0.0,1.0
1998-10-21,36.5,36.69,35.25,35.88,12.8477,323500.0,0.0,1.0
1998-10-22,35.81,35.94,34.88,35.88,12.8477,398500.0,0.0,1.0
1998-10-23,36.0,37.44,35.81,36.38,13.0267,325700.0,0.0,1.0
1998-10-26,36.31,36.75,36.25,36.56,13.0912,280200.0,0.0,1.0
1998-10-27,36.81,37.44,35.81,36.81,13.1807,433000.0,0.0,1.0
1998-10-28,36.81,36.81,35.94,36.62,13.1127,165800.0,0.0,1.0
1998-10-29,36.62,36.94,36.19,36.75,13.1592,180900.0,0.0,1.0
1998-10-30,37.0,38.88,37.0,38.75,13.8753,1023600.0,0.0,1.0
1998-11-02,38.75,39.44,38.31,38.75,13.8753,350600.0,0.0,1.0
1998-11-03,38.75,38.88,37.69,38.12,13.6498,201100.0,0.0,1.0
1998-11-04,38.12,39.5,37.88,39.38,14.1009,504300.0,0.0,1.0
1998-11-05,39.38,39.38,38.06,39.38,14.1009,451000.0,0.0,1.0
1998-11-06,39.0,40.62,39.0,40.0,14.3229,982000.0,0.0,1.0
1998-11-09,40.0,40.06,39.5,39.88,14.28,240900.0,0.0,1.0
1998-11-10,39.12,39.19,37.81,37.81,13.5388,444900.0,0.0,1.0
1998-11-11,38.0,38.12,36.75,37.12,13.2917,506300.0,0.0,1.0
1998-11-12,36.75,37.06,36.5,36.75,13.1592,320100.0,0.0,1.0
1998-11-13,36.62,37.81,36.56,37.38,13.3848,268100.0,0.0,1.0
1998-11-16,37.5,38.56,37.5,38.31,13.7178,605400.0,0.0,1.0
1998-11-17,38.25,38.62,37.25,38.19,13.6748,437100.0,0.0,1.0
1998-11-18,37.88,38.25,37.75,38.25,13.6963,305600.0,0.0,1.0
1998-11-19,38.44,40.0,38.44,39.94,14.3015,557700.0,0.0,1.0
1998-11-20,40.12,40.25,38.88,38.94,13.9434,338900.0,0.0,1.0
1998-11-23,39.19,41.0,39.12,40.31,14.4339,398500.0,0.0,1.0
1998-11-24,40.44,41.94,40.25,41.44,14.8386,618800.0,0.0,1.0
1998-11-25,41.12,41.88,41.0,41.12,14.724,543700.0,0.0,1.0
1998-11-27,41.25,41.5,41.12,41.25,14.7705,143900.0,0.0,1.0
1998-11-30,41.19,41.94,40.31,41.94,15.0176,394600.0,0.0,1.0
1998-12-01,41.5,42.44,41.31,42.44,15.1966,698900.0,0.0,1.0
1998-12-02,42.31,42.81,41.75,42.75,15.3076,481200.0,0.0,1.0
1998-12-03,42.75,43.69,42.25,43.0,15.3972,778900.0,0.0,1.0
1998-12-04,42.94,43.0,41.5,41.62,14.903,591900.0,0.0,1.0
1998-12-07,41.75,41.81,41.44,41.56,14.8815,425400.0,0.0,1.0
1998-12-08,41.69,41.88,41.56,41.69,14.9281,239300.0,0.0,1.0
1998-12-09,41.75,43.0,41.75,42.12,15.0821,298600.0,0.0,1.0
1998-12-10,42.31,42.5,41.62,42.06,15.0606,173900.0,0.0,1.0
1998-12-11,41.81,41.88,40.56,41.06,14.7025,238600.0,0.0,1.0
1998-12-14,40.94,41.0,39.56,40.69,14.57,328300.0,0.0,1.0
1998-12-15,40.69,41.5,40.62,41.31,14.792,255700.0,0.0,1.0
1998-12-16,41.25,41.75,41.19,41.69,14.9424,184300.0,0.04,1.0
1998-12-17,41.12,42.31,41.12,42.25,15.1431,215100.0,0.0,1.0
1998-12-18,41.25,42.0,41.25,41.81,14.9854,300600.0,0.0,1.0
1998-12-21,41.62,42.75,41.31,42.75,15.3223,506500.0,0.0,1.0
1998-12-22,42.5,44.38,42.19,44.19,15.8385,572100.0,0.0,1.0
1998-12-23,44.56,44.94,44.12,44.62,15.9926,312900.0,0.0,1.0
1998-12-24,45.0,45.12,44.75,44.81,16.0607,134800.0,0.0,1.0
1998-12-28,44.56,45.0,44.56,44.81,16.0607,149400.0,0.0,1.0
1998-12-29,44.56,45.56,44.5,45.56,16.3295,317700.0,0.0,1.0
1998-12-30,45.56,47.25,45.0,47.25,16.9352,640200.0,0.0,1.0
1998-12-31,47.0,47.5,46.75,47.38,16.9818,415000.0,0.0,1.0
1999-01-04,47.38,47.5,46.75,47.19,16.9137,424500.0,0.0,1.0
1999-01-05,46.88,46.88,46.0,46.5,16.6664,514300.0,0.0,1.0
1999-01-06,47.0,47.25,46.62,46.69,16.7345,305900.0,0.0,1.0
1999-01-07,45.88,46.88,45.75,46.81,16.7775,425100.0,0.0,1.0
1999-01-08,46.88,46.88,45.62,46.56,16.6879,218800.0,0.0,1.0
1999-01-11,46.56,46.88,46.0,46.75,16.756,327400.0,0.0,1.0
1999-01-12,46.56,47.31,46.44,46.75,16.756,468600.0,0.0,1.0
1999-01-13,45.88,47.19,42.5,46.5,16.6664,634400.0,0.0,1.0
1999-01-14,46.5,47.5,46.38,46.44,16.6449,248600.0,0.0,1.0
1999-01-15,46.5,47.25,46.06,47.0,16.8456,240600.0,0.0,1.0
1999-01-19,48.0,49.88,48.0,49.62,17.7847,807500.0,0.0,1.0
1999-01-20,50.75,51.56,50.62,51.56,18.48,1164000.0,0.0,1.0
1999-01-21,51.44,51.44,49.56,49.56,17.7632,530900.0,0.0,1.0
1999-01-22,50.0,50.12,49.0,49.06,17.5839,559400.0,0.0,1.0
1999-01-25,49.06,49.19,48.75,48.75,17.4728,550900.0,0.0,1.0
1999-01-26,48.88,49.69,48.62,49.38,17.6986,628000.0,0.0,1.0
1999-01-27,50.0,51.5,50.0,51.44,18.437,685800.0,0.0,1.0
1999-01-28,52.19,52.62,51.12,51.81,18.5696,507900.0,0.0,1.0
1999-01-29,52.25,52.62,51.62,52.0,18.6377,510700.0,0.0,1.0
1999-02-01,52.06,53.94,51.94,53.5,19.1753,533800.0,0.0,1.0
1999-02-02,52.38,52.88,51.56,52.81,18.928,523100.0,0.0,1.0
1999-02-03,52.75,54.69,52.5,54.62,19.5767,490100.0,0.0,1.0
1999-02-04,54.62,54.62,51.25,51.25,18.3689,496800.0,0.0,1.0
1999-02-05,51.12,51.25,50.5,51.12,18.3223,582500.0,0.0,1.0
1999-02-08,51.19,52.62,51.19,52.0,18.6377,390400.0,0.0,1.0
1999-02-09,52.0,52.12,50.06,50.31,18.032,397100.0,0.0,1.0
1999-02-10,50.06,50.19,49.38,49.62,17.7847,674400.0,0.0,1.0
1999-02-11,50.06,52.69,50.0,52.62,18.8599,428100.0,0.0,1.0
1999-02-12,52.62,52.88,50.88,51.69,18.5266,362300.0,0.0,1.0
1999-02-16,51.88,52.62,50.5,50.5,18.1001,373200.0,0.0,1.0
1999-02-17,50.5,50.94,50.0,50.31,18.032,282800.0,0.0,1.0
1999-02-18,50.31,52.88,50.31,52.56,18.8384,392400.0,0.0,1.0
1999-02-19,52.56,56.0,52.44,54.81,19.6448,873100.0,0.0,1.0
1999-02-22,54.94,56.56,54.81,55.81,20.0033,617700.0,0.0,1.0
1999-02-23,55.81,58.56,55.75,58.44,20.9459,894100.0,0.0,1.0
1999-02-24,58.44,59.31,56.62,56.62,20.2936,795500.0,0.0,1.0
1999-02-25,56.0,56.12,55.44,55.88,20.0283,490800.0,0.0,1.0
1999-02-26,55.88,58.44,55.19,57.88,20.7452,458600.0,0.0,1.0
1999-03-01,58.0,58.0,56.81,56.81,20.3617,383000.0,0.0,1.0
1999-03-02,57.0,57.56,56.75,56.88,20.3868,330400.0,0.0,1.0
1999-03-03,56.88,56.88,55.81,55.94,20.0499,736300.0,0.0,1.0
1999-03-04,56.19,56.88,56.06,56.38,20.2076,648000.0,0.0,1.0
1999-03-05,57.5,58.31,57.12,58.19,20.8563,594600.0,0.0,1.0
1999-03-08,58.25,59.88,57.81,59.5,21.3258,801000.0,0.0,1.0
1999-03-09,59.5,62.25,59.31,59.62,21.3688,1218600.0,0.0,1.0
1999-03-10,59.81,59.81,58.88,59.06,21.1681,462100.0,0.0,1.0
1999-03-11,59.0,59.81,58.75,59.0,21.1609,653200.0,0.04,1.0
1999-03-12,59.0,59.25,57.5,57.75,20.7126,582600.0,0.0,1.0
1999-03-15,57.5,59.06,57.5,59.06,21.1825,321500.0,0.0,1.0
1999-03-16,59.06,60.0,59.06,59.25,21.2506,504800.0,0.0,1.0
1999-03-17,59.06,59.31,58.0,58.25,20.892,397300.0,0.0,1.0
1999-03-18,57.88,58.56,57.62,58.56,21.0031,591100.0,0.0,1.0
1999-03-19,57.0,58.06,56.5,56.88,20.4006,500600.0,0.0,1.0
1999-03-22,56.88,57.94,56.75,57.12,20.4867,591700.0,0.0,1.0
1999-03-23,56.12,57.56,56.12,56.75,20.354,359400.0,0.0,1.0
1999-03-24,56.75,56.81,56.0,56.44,20.2428,504100.0,0.0,1.0
1999-03-25,56.44,57.12,56.44,57.0,20.4436,384500.0,0.0,1.0
1999-03-26,56.75,56.88,56.12,56.5,20.2643,429200.0,0.0,1.0
1999-03-29,56.56,57.44,56.56,57.25,20.5333,359000.0,0.0,1.0
1999-03-30,57.0,58.44,56.88,57.0,20.4436,326400.0,0.0,1.0
1999-03-31,57.0,57.75,57.0,57.38,20.5799,411000.0,0.0,1.0
1999-04-01,57.5,58.5,56.62,58.38,20.9386,373100.0,0.0,1.0
1999-04-05,58.31,58.31,57.56,58.0,20.8023,273000.0,0.0,1.0
1999-04-06,58.0,58.75,57.94,58.44,20.9601,387600.0,0.0,1.0
1999-04-07,59.0,59.44,58.88,59.06,21.1825,376300.0,0.0,1.0
1999-04-08,59.31,59.38,58.62,59.31,21.2721,381800.0,0.0,1.0
1999-04-09,59.06,59.12,57.94,58.06,20.8238,370300.0,0.0,1.0
1999-04-12,57.0,58.81,57.0,58.31,20.9135,285200.0,0.0,1.0
1999-04-13,60.38,61.25,59.5,60.88,21.8352,760100.0,0.0,1.0
1999-04-14,61.0,63.31,61.0,61.69,22.1257,735000.0,0.0,1.0
1999-04-15,61.44,61.88,60.44,60.94,21.8567,368100.0,0.0,1.0
1999-04-16,61.12,62.75,61.0,62.62,22.4593,657300.0,0.0,1.0
1999-04-19,62.62,64.06,61.69,61.88,22.1939,930000.0,0.0,1.0
1999-04-20,62.12,62.19,58.75,59.5,21.3403,711300.0,0.0,1.0
1999-04-21,59.5,61.12,59.44,60.5,21.6989,595500.0,0.0,1.0
1999-04-22,61.5,61.75,60.0,60.25,21.6093,489600.0,0.0,1.0
1999-04-23,60.38,61.38,60.31,60.75,21.7886,334700.0,0.0,1.0
1999-04-26,60.94,61.94,60.75,61.12,21.9213,675000.0,0.0,1.0
1999-04-27,60.88,61.0,59.25,59.25,21.2506,519300.0,0.0,1.0
1999-04-28,59.25,61.81,59.25,61.0,21.8783,545800.0,0.0,1.0
1999-04-29,61.44,62.0,60.81,61.12,21.9213,426100.0,0.0,1.0
1999-04-30,61.12,61.19,59.62,59.88,21.4766,339900.0,0.0,1.0
1999-05-03,59.62,60.75,59.56,60.19,21.5878,317200.0,0.0,1.0
1999-05-04,59.94,60.81,59.5,59.5,21.3403,328200.0,0.0,1.0
1999-05-05,59.5,59.56,56.0,57.62,20.666,708700.0,0.0,1.0
1999-05-06,57.5,57.94,56.25,57.5,20.623,452500.0,0.0,1.0
1999-05-07,57.5,58.25,57.19,57.19,20.5118,306100.0,0.0,1.0
