date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-23,76,70.0,70.13,69.5,70.0,9.4027,889300.0,0.0,1.0
1998-04-24,77,69.94,70.25,69.06,69.19,9.2939,726200.0,0.0,1.0
1998-04-27,78,68.5,68.69,67.5,67.5,9.0669,895700.0,0.0,1.0
1998-04-28,79,68.13,68.13,66.44,66.75,8.9662,947300.0,0.0,1.0
1998-04-29,80,67.0,67.25,66.88,67.06,9.0078,1336600.0,0.0,1.0
1998-04-30,81,67.56,68.13,67.44,67.56,9.075,1610100.0,0.0,1.0
1998-05-01,82,67.63,68.19,67.31,68.0,9.1341,776900.0,0.0,1.0
1998-05-04,83,68.0,68.88,68.0,68.69,9.2268,836100.0,0.0,1.0
1998-05-05,84,68.5,68.56,68.25,68.44,9.1932,1054100.0,0.0,1.0
1998-05-06,85,68.31,68.94,67.69,67.69,9.0924,1015500.0,0.0,1.0
1998-05-07,86,67.69,67.69,67.06,67.38,9.0508,714200.0,0.0,1.0
1998-05-08,87,68.88,69.13,68.44,68.5,9.2012,1036200.0,0.0,1.0
1998-05-11,88,68.38,68.5,67.81,68.13,9.1515,527000.0,0.0,1.0
1998-05-12,89,68.38,68.44,68.0,68.25,9.1677,327400.0,0.0,1.0
1998-05-13,90,68.38,69.13,68.19,68.63,9.2187,701000.0,0.0,1.0
1998-05-14,91,68.38,69.56,68.25,68.38,9.1851,394400.0,0.0,1.0
1998-05-15,92,67.88,68.13,67.56,67.69,9.0924,790700.0,0.0,1.0
1998-05-18,93,67.5,68.31,67.5,68.31,9.1757,717100.0,0.0,1.0
1998-05-19,94,68.25,68.69,68.25,68.63,9.2187,557300.0,0.0,1.0
1998-05-20,95,68.88,68.88,68.88,68.88,9.2523,718200.0,0.0,1.0
1998-05-21,96,69.44,69.69,68.94,69.13,9.2859,642000.0,0.0,1.0
1998-05-22,97,69.75,69.81,69.06,69.5,9.3356,1077000.0,0.0,1.0
1998-05-26,98,70.0,70.13,68.88,68.94,9.2603,654600.0,0.0,1.0
1998-05-27,99,68.94,68.94,67.88,68.63,9.2187,951800.0,0.0,1.0
1998-05-28,100,69.0,69.44,68.63,68.94,9.2603,1327500.0,0.0,1.0
1998-05-29,101,69.19,69.5,68.06,68.25,9.1677,935400.0,0.0,1.0
1998-06-01,102,68.5,69.56,68.25,69.25,9.302,500600.0,0.0,1.0
1998-06-02,103,69.5,69.94,69.44,69.56,9.3436,406900.0,0.0,1.0
1998-06-03,104,69.44,70.56,69.44,70.06,9.4108,421600.0,0.0,1.0
1998-06-04,105,70.06,70.44,69.69,69.69,9.3611,432000.0,0.0,1.0
1998-06-05,106,70.5,71.13,70.0,70.88,9.5209,483700.0,0.0,1.0
1998-06-08,107,72.25,72.25,70.38,70.38,9.4538,295300.0,0.0,1.0
1998-06-09,108,70.44,71.44,70.25,71.06,9.5451,198600.0,0.0,1.0
1998-06-10,109,71.0,71.12,70.31,70.5,9.4699,267200.0,0.0,1.0
1998-06-11,110,70.25,70.44,69.75,70.31,9.4444,451000.0,0.0,1.0
1998-06-12,111,70.5,70.56,69.38,70.5,9.4699,448400.0,0.0,1.0
1998-06-15,112,69.5,69.94,69.19,69.19,9.2939,593100.0,0.0,1.0
1998-06-16,113,69.13,69.94,68.81,69.63,9.353,389100.0,0.0,1.0
1998-06-17,114,70.0,70.88,69.81,70.75,9.5035,450300.0,0.0,1.0
1998-06-18,115,70.94,71.0,70.06,70.88,9.5209,260700.0,0.0,1.0
1998-06-19,116,70.88,71.06,69.56,70.13,9.4202,496700.0,0.0,1.0
1998-06-22,117,70.13,70.5,70.13,70.31,9.4444,188200.0,0.0,1.0
1998-06-23,118,70.44,70.69,70.0,70.56,9.4779,201000.0,0.0,1.0
1998-06-24,119,70.63,70.88,70.06,70.38,9.4538,252100.0,0.0,1.0
1998-06-25,120,70.25,70.5,69.5,69.88,9.3866,207000.0,0.0,1.0
1998-06-26,121,70.0,70.5,69.88,70.25,9.4363,459200.0,0.0,1.0
1998-06-29,122,69.13,69.13,67.44,68.44,9.1932,1196200.0,0.0,1.0
1998-06-30,123,68.25,68.5,67.44,68.25,9.1677,811900.0,0.0,1.0
1998-07-01,124,68.75,68.75,67.44,67.69,9.0924,571800.0,0.0,1.0
1998-07-02,125,67.94,68.0,67.38,67.94,9.126,421900.0,0.0,1.0
1998-07-06,126,68.0,68.75,68.0,68.5,9.2012,266000.0,0.0,1.0
1998-07-07,127,68.75,68.94,68.31,68.81,9.2429,439800.0,0.0,1.0
1998-07-08,128,68.31,69.06,68.0,68.88,9.3235,1213000.0,0.53,1.0
1998-07-09,129,68.38,68.5,68.0,68.13,9.222,1872300.0,0.0,1.0
1998-07-10,130,68.25,69.13,68.06,69.06,9.3478,749000.0,0.0,1.0
1998-07-13,131,69.0,69.38,68.19,69.38,9.3911,761600.0,0.0,1.0
1998-07-14,132,68.63,68.94,68.44,68.81,9.314,834100.0,0.0,1.0
1998-07-15,133,68.5,68.5,67.69,67.81,9.1786,433800.0,0.0,1.0
1998-07-16,134,67.81,67.94,67.44,67.44,9.1286,436100.0,0.0,1.0
1998-07-17,135,67.44,67.5,66.63,66.63,9.0189,427200.0,0.0,1.0
1998-07-20,136,65.88,66.19,65.75,66.19,8.9594,512200.0,0.0,1.0
1998-07-21,137,66.19,66.56,65.94,66.19,8.9594,535500.0,0.0,1.0
1998-07-22,138,66.19,66.19,65.38,66.06,8.9418,1244500.0,0.0,1.0
1998-07-23,139,66.0,66.0,65.13,65.19,8.824,1282200.0,0.0,1.0
1998-07-24,140,65.13,65.25,64.25,64.25,8.6968,440500.0,0.0,1.0
1998-07-27,141,63.5,64.13,63.31,63.38,8.579,1106900.0,0.0,1.0
1998-07-28,142,63.25,63.25,62.06,63.0,8.5276,986800.0,0.0,1.0
1998-07-29,143,63.38,63.5,62.0,62.5,8.4599,841700.0,0.0,1.0
1998-07-30,144,62.5,63.88,62.5,63.56,8.6034,628600.0,0.0,1.0
1998-07-31,145,62.5,62.81,61.94,61.94,8.3841,802300.0,0.0,1.0
1998-08-03,146,62.0,62.31,61.5,61.81,8.3665,559700.0,0.0,1.0
1998-08-04,147,61.94,62.0,60.94,60.94,8.2487,506300.0,0.0,1.0
1998-08-05,148,60.0,62.13,60.0,60.94,8.2487,623000.0,0.0,1.0
1998-08-06,149,60.81,62.5,60.81,62.25,8.426,482100.0,0.0,1.0
1998-08-07,150,62.25,62.25,61.63,62.13,8.4098,440200.0,0.0,1.0
1998-08-10,151,62.0,62.0,61.13,61.31,8.2988,397700.0,0.0,1.0
1998-08-11,152,61.06,61.06,59.19,60.13,8.1391,820600.0,0.0,1.0
1998-08-12,153,61.06,61.06,59.19,60.56,8.1973,282900.0,0.0,1.0
1998-08-13,154,60.38,61.19,60.19,60.94,8.2487,294200.0,0.0,1.0
1998-08-14,155,61.38,61.44,59.75,60.56,8.1973,390600.0,0.0,1.0
1998-08-17,156,60.63,61.88,60.5,61.88,8.376,475400.0,0.0,1.0
1998-08-18,157,61.88,63.25,61.81,63.19,8.5533,615300.0,0.0,1.0
1998-08-19,158,63.25,63.38,62.69,62.94,8.5194,565700.0,0.0,1.0
1998-08-20,159,62.81,63.44,62.38,63.25,8.5614,444200.0,0.0,1.0
1998-08-21,160,62.63,63.19,62.25,63.0,8.5276,327900.0,0.0,1.0
1998-08-24,161,62.94,64.5,62.88,64.44,8.7225,661500.0,0.0,1.0
1998-08-25,162,64.63,65.5,64.63,64.88,8.782,786700.0,0.0,1.0
1998-08-26,163,64.63,64.88,64.0,64.19,8.6886,309100.0,0.0,1.0
1998-08-27,164,64.88,65.81,64.31,64.44,8.7225,636800.0,0.0,1.0
1998-08-28,165,64.5,66.94,64.44,66.06,8.9418,658000.0,0.0,1.0
1998-08-31,166,65.19,67.13,65.0,65.44,8.8578,1004300.0,0.0,1.0
1998-09-01,167,65.5,67.5,65.0,67.13,9.0866,1047600.0,0.0,1.0
1998-09-02,168,67.13,67.69,66.31,66.5,9.0013,566500.0,0.0,1.0
1998-09-03,169,65.5,66.75,65.5,66.0,8.9336,517500.0,0.0,1.0
1998-09-04,170,65.88,66.0,64.5,65.19,8.824,298500.0,0.0,1.0
1998-09-08,171,66.0,66.31,64.88,66.06,8.9418,529300.0,0.0,1.0
1998-09-09,172,64.63,65.75,64.63,65.06,8.8064,363200.0,0.0,1.0
1998-09-10,173,64.13,65.94,64.06,65.94,8.9255,752500.0,0.0,1.0
1998-09-11,174,65.81,66.25,65.13,65.44,8.8578,501900.0,0.0,1.0
1998-09-14,175,65.44,66.19,65.44,66.0,8.9336,498800.0,0.0,1.0
1998-09-15,176,65.0,66.19,65.0,65.75,8.8998,300200.0,0.0,1.0
1998-09-16,177,66.5,67.75,66.5,67.38,9.1204,1166200.0,0.0,1.0
1998-09-17,178,67.38,68.94,67.13,68.44,9.2639,885100.0,0.0,1.0
1998-09-18,179,69.88,69.94,69.06,69.56,9.4155,907500.0,0.0,1.0
1998-09-21,180,68.5,69.44,68.38,68.88,9.3235,1612400.0,0.0,1.0
1998-09-22,181,69.38,69.75,68.88,68.94,9.3316,466100.0,0.0,1.0
1998-09-23,182,69.19,70.5,69.13,70.31,9.517,962200.0,0.0,1.0
1998-09-24,183,69.5,71.5,69.5,71.19,9.6361,859200.0,0.0,1.0
1998-09-25,184,70.94,71.38,70.75,71.13,9.628,703800.0,0.0,1.0
1998-09-28,185,71.06,72.0,70.5,71.13,9.628,470800.0,0.0,1.0
1998-09-29,186,71.13,71.69,70.25,71.5,9.6781,469300.0,0.0,1.0
1998-09-30,187,70.75,71.0,69.81,70.0,9.4751,536000.0,0.0,1.0
1998-10-01,188,69.75,71.0,69.63,69.69,9.4331,703600.0,0.0,1.0
1998-10-02,189,69.5,70.88,69.5,70.88,9.5942,855800.0,0.0,1.0
1998-10-05,190,70.38,70.56,69.5,70.38,9.5265,835400.0,0.0,1.0
1998-10-06,191,71.0,71.69,70.31,71.19,9.6361,745800.0,0.0,1.0
1998-10-07,192,70.13,71.75,70.0,71.13,9.6998,494400.0,0.53,1.0
1998-10-08,193,71.19,72.38,70.5,71.5,9.7502,574500.0,0.0,1.0
1998-10-09,194,71.25,71.38,69.63,69.94,9.5375,515200.0,0.0,1.0
1998-10-12,195,70.0,71.0,69.94,70.06,9.5539,367600.0,0.0,1.0
1998-10-13,196,69.81,71.0,69.56,69.94,9.5375,335900.0,0.0,1.0
1998-10-14,197,69.38,71.44,68.69,68.81,9.3834,723400.0,0.0,1.0
1998-10-15,198,68.56,70.56,68.31,70.44,9.6057,509500.0,0.0,1.0
1998-10-16,199,69.63,69.69,68.75,69.0,9.4093,676100.0,0.0,1.0
1998-10-19,200,69.25,70.44,69.25,69.63,9.4952,675700.0,0.0,1.0
1998-10-20,201,69.75,70.44,69.25,69.31,9.4516,349600.0,0.0,1.0
1998-10-21,202,69.88,70.44,69.13,69.63,9.4952,398800.0,0.0,1.0
1998-10-22,203,70.06,71.44,68.75,70.75,9.6479,409200.0,0.0,1.0
1998-10-23,204,71.38,71.81,70.75,71.56,9.7584,279000.0,0.0,1.0
1998-10-26,205,71.69,71.69,70.19,70.25,9.5798,202500.0,0.0,1.0
1998-10-27,206,71.25,71.44,70.7,70.94,9.6739,261400.0,0.0,1.0
1998-10-28,207,71.19,71.94,71.06,71.38,9.7339,342400.0,0.0,1.0
1998-10-29,208,71.38,72.31,70.56,71.94,9.8102,344900.0,0.0,1.0
1998-10-30,209,72.44,73.75,72.44,73.5,10.023,512900.0,0.0,1.0
1998-11-02,210,73.5,75.25,72.75,74.0,10.0911,661800.0,0.0,1.0
1998-11-03,211,74.13,74.13,73.25,73.75,10.057,247800.0,0.0,1.0
1998-11-04,212,74.0,74.0,72.75,72.94,9.9466,397200.0,0.0,1.0
1998-11-05,213,73.06,73.63,72.5,73.0,9.9548,341500.0,0.0,1.0
1998-11-06,214,72.63,74.44,72.56,74.31,10.1334,246500.0,0.0,1.0
1998-11-09,215,73.5,74.06,72.81,73.63,10.0407,188400.0,0.0,1.0
1998-11-10,216,73.63,74.25,72.25,73.44,10.0148,301600.0,0.0,1.0
1998-11-11,217,71.88,73.44,71.88,73.13,9.9725,263200.0,0.0,1.0
1998-11-12,218,73.31,73.56,72.5,72.81,9.9289,316600.0,0.0,1.0
1998-11-13,219,73.06,73.5,72.56,72.75,9.9207,237000.0,0.0,1.0
1998-11-16,220,72.5,73.13,72.44,72.63,9.9043,332100.0,0.0,1.0
1998-11-17,221,72.5,73.69,72.13,72.25,9.8525,702700.0,0.0,1.0
1998-11-18,222,72.0,72.38,71.56,71.81,9.7925,700100.0,0.0,1.0
1998-11-19,223,72.13,72.81,72.06,72.63,9.9043,234400.0,0.0,1.0
1998-11-20,224,73.25,73.56,72.88,73.06,9.963,318400.0,0.0,1.0
1998-11-23,225,73.19,74.38,72.75,74.19,10.117,175100.0,0.0,1.0
1998-11-24,226,74.19,74.81,74.19,74.44,10.1511,282000.0,0.0,1.0
1998-11-25,227,74.44,75.88,74.25,75.0,10.2275,300600.0,0.0,1.0
1998-11-27,228,75.25,75.38,74.94,75.0,10.2275,119300.0,0.0,1.0
1998-11-30,229,74.88,76.13,74.88,75.5,10.2957,447100.0,0.0,1.0
1998-12-01,230,75.56,77.44,75.38,76.06,10.3721,791200.0,0.0,1.0
1998-12-02,231,75.88,76.5,75.81,76.06,10.3721,357600.0,0.0,1.0
1998-12-03,232,76.13,77.75,76.0,76.5,10.4321,384800.0,0.0,1.0
1998-12-04,233,76.38,77.88,76.31,77.88,10.6202,388700.0,0.0,1.0
1998-12-07,234,77.63,77.81,76.63,77.19,10.5261,276000.0,0.0,1.0
1998-12-08,235,76.63,77.69,76.5,77.69,10.5943,225000.0,0.0,1.0
1998-12-09,236,77.5,77.5,76.44,76.75,10.4661,413300.0,0.0,1.0
1998-12-10,237,76.5,76.5,74.13,75.0,10.2275,437200.0,0.0,1.0
1998-12-11,238,74.75,74.81,73.69,74.0,10.0911,250800.0,0.0,1.0
1998-12-14,239,74.06,74.94,73.5,74.5,10.1593,384300.0,0.0,1.0
1998-12-15,240,73.5,76.25,73.31,75.44,10.2875,577900.0,0.0,1.0
1998-12-16,241,76.5,76.75,74.81,74.94,10.2193,1048400.0,0.0,1.0
1998-12-17,242,75.19,76.5,75.19,76.38,10.4157,264600.0,0.0,1.0
1998-12-18,243,75.63,76.13,74.63,74.63,10.177,303400.0,0.0,1.0
1998-12-21,244,74.63,76.63,74.56,76.38,10.4157,369500.0,0.0,1.0
1998-12-22,245,76.75,77.25,76.25,77.06,10.5084,230700.0,0.0,1.0
1998-12-23,246,76.94,77.94,76.5,77.88,10.6202,216300.0,0.0,1.0
1998-12-24,247,77.63,77.75,77.0,77.0,10.5002,79400.0,0.0,1.0
1998-12-28,248,77.06,77.06,76.19,76.75,10.4661,107000.0,0.0,1.0
1998-12-29,249,76.5,79.69,76.5,79.13,10.7907,408900.0,0.0,1.0
1998-12-30,250,78.38,78.56,77.75,78.06,10.6448,185700.0,0.0,1.0
1998-12-31,251,77.94,78.75,77.69,77.75,10.6025,180100.0,0.0,1.0
1999-01-04,252,77.75,79.38,77.75,78.69,10.7307,367400.0,0.0,1.0
1999-01-05,253,78.25,80.0,78.19,79.81,10.8834,256500.0,0.0,1.0
1999-01-06,254,79.63,80.56,78.94,79.38,10.8998,762200.0,0.55,1.0
1999-01-07,255,79.63,79.81,78.38,79.69,10.9424,519900.0,0.0,1.0
1999-01-08,256,79.44,81.38,78.69,81.38,11.1744,533100.0,0.0,1.0
1999-01-11,257,81.0,81.06,80.06,80.38,11.0371,507000.0,0.0,1.0
1999-01-12,258,80.25,81.19,80.25,80.75,11.0879,373000.0,0.0,1.0
1999-01-13,259,80.31,81.5,79.19,80.63,11.0714,581400.0,0.0,1.0
1999-01-14,260,80.63,81.81,80.38,81.81,11.2335,348900.0,0.0,1.0
1999-01-15,261,84.0,84.69,82.31,82.75,11.3625,636400.0,0.0,1.0
1999-01-19,262,82.81,83.25,81.88,82.56,11.3364,608500.0,0.0,1.0
1999-01-20,263,82.0,82.69,81.44,81.44,11.1827,721100.0,0.0,1.0
1999-01-21,264,81.5,81.75,80.25,80.63,11.0714,476200.0,0.0,1.0
1999-01-22,265,80.13,80.38,79.25,79.44,10.908,389900.0,0.0,1.0
1999-01-25,266,78.44,80.5,78.44,80.44,11.0453,604400.0,0.0,1.0
1999-01-26,267,80.25,81.13,80.0,80.38,11.0371,421300.0,0.0,1.0
1999-01-27,268,80.44,82.25,80.25,82.25,11.2939,1364200.0,0.0,1.0
1999-01-28,269,82.63,84.5,82.56,84.25,11.5685,597300.0,0.0,1.0
1999-01-29,270,84.0,84.63,82.88,83.94,11.5259,470500.0,0.0,1.0
1999-02-01,271,84.5,84.5,83.13,83.31,11.4394,285400.0,0.0,1.0
1999-02-02,272,83.31,84.0,81.56,83.75,11.4998,310100.0,0.0,1.0
1999-02-03,273,83.56,83.94,81.88,82.19,11.2856,367100.0,0.0,1.0
1999-02-04,274,82.06,82.44,81.06,81.25,11.1566,502800.0,0.0,1.0
1999-02-05,275,81.25,82.0,80.88,81.38,11.1744,443500.0,0.0,1.0
1999-02-08,276,81.13,81.75,80.88,81.56,11.1991,415700.0,0.0,1.0
1999-02-09,277,81.63,81.94,80.75,80.94,11.114,578400.0,0.0,1.0
1999-02-10,278,80.94,81.94,80.94,81.75,11.2252,296700.0,0.0,1.0
1999-02-11,279,81.94,82.06,81.38,81.94,11.2513,661400.0,0.0,1.0
1999-02-12,280,82.0,82.44,81.06,82.06,11.2678,402200.0,0.0,1.0
1999-02-16,281,82.13,83.13,81.44,82.63,11.3461,347200.0,0.0,1.0
1999-02-17,282,81.0,82.38,81.0,81.63,11.2087,483100.0,0.0,1.0
1999-02-18,283,81.81,82.31,81.5,82.06,11.2678,209700.0,0.0,1.0
1999-02-19,284,81.81,83.44,81.75,82.63,11.3461,415600.0,0.0,1.0
1999-02-22,285,83.0,83.44,82.25,82.5,11.3282,668300.0,0.0,1.0
1999-02-23,286,83.38,83.38,81.38,81.38,11.1744,445400.0,0.0,1.0
1999-02-24,287,81.38,82.69,81.25,81.63,11.2087,559600.0,0.0,1.0
1999-02-25,288,81.0,81.25,80.38,80.94,11.114,960500.0,0.0,1.0
1999-02-26,289,81.06,81.5,80.0,80.63,11.0714,543400.0,0.0,1.0
1999-03-01,290,80.44,81.5,79.31,81.13,11.1401,938500.0,0.0,1.0
1999-03-02,291,81.38,81.38,80.0,80.06,10.9932,318500.0,0.0,1.0
1999-03-03,292,80.06,80.75,79.56,80.0,10.9849,410300.0,0.0,1.0
1999-03-04,293,79.81,80.5,79.63,80.06,10.9932,268900.0,0.0,1.0
1999-03-05,294,80.81,81.25,80.13,80.88,11.1058,318900.0,0.0,1.0
1999-03-08,295,80.38,80.38,79.25,79.88,10.9684,305500.0,0.0,1.0
1999-03-09,296,79.38,79.69,79.06,79.63,10.9341,542200.0,0.0,1.0
1999-03-10,297,79.75,79.75,78.94,79.25,10.8819,346100.0,0.0,1.0
1999-03-11,298,78.75,79.0,78.0,78.63,10.7968,751800.0,0.0,1.0
1999-03-12,299,78.88,79.0,78.31,78.56,10.7872,564800.0,0.0,1.0
1999-03-15,300,77.25,78.38,77.13,77.81,10.6842,916700.0,0.0,1.0
1999-03-16,301,77.88,77.88,76.44,76.44,10.4961,432500.0,0.0,1.0
1999-03-17,302,76.81,77.31,75.63,76.75,10.5387,939400.0,0.0,1.0
1999-03-18,303,76.75,76.75,75.19,76.0,10.4357,664300.0,0.0,1.0
1999-03-19,304,76.0,76.5,74.0,74.0,10.1611,836600.0,0.0,1.0
1999-03-22,305,74.06,75.38,74.06,74.69,10.2558,631100.0,0.0,1.0
1999-03-23,306,74.94,75.19,74.44,74.81,10.2723,732500.0,0.0,1.0
1999-03-24,307,75.06,76.75,74.75,75.88,10.4192,589800.0,0.0,1.0
1999-03-25,308,76.13,76.31,75.5,75.88,10.4192,722700.0,0.0,1.0
1999-03-26,309,76.0,76.13,74.13,74.31,10.2036,644100.0,0.0,1.0
1999-03-29,310,75.06,76.94,74.94,76.56,10.5126,389200.0,0.0,1.0
1999-03-30,311,76.31,76.38,75.31,76.38,10.4879,467500.0,0.0,1.0
1999-03-31,312,76.63,76.69,74.94,75.56,10.3753,383600.0,0.0,1.0
1999-04-01,313,75.56,76.88,75.56,76.13,10.4535,430400.0,0.0,1.0
1999-04-05,314,76.38,77.63,76.31,77.56,10.6499,364300.0,0.0,1.0
1999-04-06,315,77.0,77.94,75.94,76.0,10.4357,860300.0,0.0,1.0
1999-04-07,316,75.56,76.5,75.19,75.31,10.4165,740300.0,0.55,1.0
1999-04-08,317,75.88,76.63,75.5,75.75,10.4773,427600.0,0.0,1.0
1999-04-09,318,75.63,76.13,75.06,75.81,10.4856,383300.0,0.0,1.0
1999-04-12,319,75.81,76.19,75.13,75.5,10.4427,285700.0,0.0,1.0
1999-04-13,320,75.25,76.25,75.25,76.13,10.5299,378300.0,0.0,1.0
1999-04-14,321,76.38,76.88,76.13,76.5,10.5811,538900.0,0.0,1.0
1999-04-15,322,76.44,78.5,76.19,78.25,10.8231,762100.0,0.0,1.0
