date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-06-30,34.19,34.81,34.19,34.75,8.9497,481600.0,0.0,1.0
1998-07-01,34.69,34.88,34.19,34.88,8.9832,454900.0,0.0,1.0
1998-07-02,34.81,35.06,34.38,35.0,9.0141,389600.0,0.0,1.0
1998-07-06,34.75,35.63,34.56,35.0,9.0141,437600.0,0.0,1.0
1998-07-07,35.75,36.0,34.94,35.25,9.0785,694000.0,0.0,1.0
1998-07-08,35.13,35.88,34.88,35.13,9.0476,755300.0,0.0,1.0
1998-07-09,35.13,35.31,33.75,34.06,8.772,784100.0,0.0,1.0
1998-07-10,34.31,34.31,33.88,34.13,8.79,346500.0,0.0,1.0
1998-07-13,33.94,34.19,33.63,33.88,8.7256,559900.0,0.0,1.0
1998-07-14,34.0,34.19,33.75,34.06,8.772,658400.0,0.0,1.0
1998-07-15,33.75,34.0,33.63,33.69,8.6767,670700.0,0.0,1.0
1998-07-16,33.69,33.88,32.63,33.63,8.6612,1183700.0,0.0,1.0
1998-07-17,34.0,34.0,33.44,33.56,8.6432,601400.0,0.0,1.0
1998-07-20,33.56,33.94,32.94,33.0,8.499,766100.0,0.0,1.0
1998-07-21,33.13,33.75,32.56,32.88,8.4681,949400.0,0.0,1.0
1998-07-22,32.5,32.81,32.25,32.5,8.3702,660600.0,0.0,1.0
1998-07-23,32.25,32.5,31.94,32.0,8.2414,502600.0,0.0,1.0
1998-07-24,31.94,32.0,30.69,30.69,7.9041,727000.0,0.0,1.0
1998-07-27,29.88,30.31,29.75,29.81,7.6774,1087100.0,0.0,1.0
1998-07-28,29.56,30.31,29.38,30.0,7.7263,1061900.0,0.0,1.0
1998-07-29,30.5,31.69,30.44,31.19,8.0328,871000.0,0.0,1.0
1998-07-30,31.19,31.56,31.19,31.31,8.0637,597400.0,0.0,1.0
1998-07-31,31.31,31.63,30.63,30.69,7.9041,522000.0,0.0,1.0
1998-08-03,31.5,31.5,30.25,30.5,7.8551,768900.0,0.0,1.0
1998-08-04,30.38,30.88,29.63,29.75,7.662,1090800.0,0.0,1.0
1998-08-05,29.63,30.13,29.44,29.81,7.6774,833800.0,0.0,1.0
1998-08-06,29.81,29.88,28.63,28.69,7.389,759100.0,0.0,1.0
1998-08-07,29.0,29.5,28.63,28.88,7.4379,1191900.0,0.0,1.0
1998-08-10,28.94,29.19,28.88,29.0,7.4688,881400.0,0.0,1.0
1998-08-11,28.94,29.25,28.81,29.19,7.5177,772100.0,0.0,1.0
1998-08-12,28.94,29.94,28.81,29.63,7.6311,603300.0,0.0,1.0
1998-08-13,29.38,30.13,29.38,29.81,7.6774,715500.0,0.0,1.0
1998-08-14,30.25,30.31,29.44,29.63,7.6311,518800.0,0.0,1.0
1998-08-17,30.0,30.19,29.81,30.0,7.7263,647100.0,0.0,1.0
1998-08-18,30.75,30.88,30.0,30.75,7.9195,770800.0,0.0,1.0
1998-08-19,30.88,31.19,30.5,30.63,7.8886,729900.0,0.0,1.0
1998-08-20,30.69,31.0,30.19,30.19,7.7753,552600.0,0.0,1.0
1998-08-21,30.0,30.25,29.75,30.06,7.7418,529600.0,0.0,1.0
1998-08-24,30.0,30.94,29.94,30.19,7.7753,427300.0,0.0,1.0
1998-08-25,30.19,30.25,28.63,28.75,7.4044,519200.0,0.0,1.0
1998-08-26,28.81,29.25,27.44,27.63,7.116,709200.0,0.0,1.0
1998-08-27,27.31,27.56,26.25,26.25,6.7606,1333100.0,0.0,1.0
1998-08-28,25.94,26.75,25.75,25.88,6.7116,1072000.0,0.18,1.0
1998-08-31,26.13,26.25,24.38,24.63,6.3875,964800.0,0.0,1.0
1998-09-01,25.0,25.25,23.88,24.0,6.2241,1409100.0,0.0,1.0
1998-09-02,24.13,24.44,23.5,23.5,6.0944,2211800.0,0.0,1.0
1998-09-03,23.25,24.0,22.88,23.56,6.11,1558000.0,0.0,1.0
1998-09-04,23.75,24.38,23.5,24.19,6.2733,1072600.0,0.0,1.0
1998-09-08,24.63,25.13,24.25,25.06,6.499,858800.0,0.0,1.0
1998-09-09,25.06,25.5,24.63,24.75,6.4186,1020800.0,0.0,1.0
1998-09-10,25.0,25.13,24.31,24.63,6.3875,784100.0,0.0,1.0
1998-09-11,25.0,25.56,24.63,25.56,6.6286,954400.0,0.0,1.0
1998-09-14,26.0,26.13,25.63,25.88,6.7116,820900.0,0.0,1.0
1998-09-15,26.13,27.38,25.75,27.19,7.0514,1023000.0,0.0,1.0
1998-09-16,27.44,28.5,27.44,27.81,7.2121,711900.0,0.0,1.0
1998-09-17,27.19,28.13,26.75,27.69,7.181,727900.0,0.0,1.0
1998-09-18,27.44,27.5,26.38,26.94,6.9865,583300.0,0.0,1.0
1998-09-21,26.38,27.13,25.69,26.63,6.9061,313900.0,0.0,1.0
1998-09-22,26.81,27.13,26.69,27.13,7.0358,438900.0,0.0,1.0
1998-09-23,27.13,29.88,27.0,29.56,7.666,1088300.0,0.0,1.0
1998-09-24,29.38,30.0,28.38,28.81,7.4715,591300.0,0.0,1.0
1998-09-25,27.81,29.38,27.81,29.13,7.5545,442300.0,0.0,1.0
1998-09-28,29.5,30.25,29.44,30.06,7.7956,497000.0,0.0,1.0
1998-09-29,30.25,30.38,29.56,29.63,7.6841,472000.0,0.0,1.0
1998-09-30,29.44,29.44,28.44,29.44,7.6349,550500.0,0.0,1.0
1998-10-01,29.0,29.38,28.06,28.13,7.2951,457000.0,0.0,1.0
1998-10-02,28.06,29.0,27.94,28.31,7.3418,246300.0,0.0,1.0
1998-10-05,28.13,28.25,26.94,27.75,7.1966,574600.0,0.0,1.0
1998-10-06,28.0,28.75,27.5,27.88,7.2303,367500.0,0.0,1.0
1998-10-07,27.38,28.75,27.06,28.44,7.3755,505800.0,0.0,1.0
1998-10-08,28.44,28.44,27.0,27.75,7.1966,561100.0,0.0,1.0
1998-10-09,28.25,29.13,28.13,28.44,7.3755,607400.0,0.0,1.0
1998-10-12,28.56,29.81,28.56,29.44,7.6349,614200.0,0.0,1.0
1998-10-13,29.13,29.19,28.75,28.81,7.4715,306000.0,0.0,1.0
1998-10-14,28.56,30.0,28.56,29.38,7.6193,400400.0,0.0,1.0
1998-10-15,29.13,30.75,28.81,30.56,7.9253,372400.0,0.0,1.0
1998-10-16,31.0,31.88,30.69,31.63,8.2028,904800.0,0.0,1.0
1998-10-19,31.38,31.5,31.06,31.38,8.138,398100.0,0.0,1.0
1998-10-20,31.38,36.69,31.38,36.5,9.4658,3486500.0,0.0,1.0
1998-10-21,35.63,35.81,35.06,35.75,9.2713,954500.0,0.0,1.0
1998-10-22,35.0,36.13,35.0,35.88,9.305,741400.0,0.0,1.0
1998-10-23,35.0,36.19,35.0,35.75,9.2713,796600.0,0.0,1.0
1998-10-26,35.63,36.19,35.44,35.56,9.222,905100.0,0.0,1.0
1998-10-27,35.5,35.56,34.5,34.75,9.0119,1112700.0,0.0,1.0
1998-10-28,34.5,34.69,34.06,34.25,8.8823,556100.0,0.0,1.0
1998-10-29,34.25,35.19,34.19,34.88,9.0456,407000.0,0.0,1.0
1998-10-30,35.13,36.38,35.0,36.13,9.3698,963500.0,0.0,1.0
1998-11-02,36.19,37.13,36.19,36.94,9.5799,808000.0,0.0,1.0
1998-11-03,38.0,40.0,37.56,38.44,9.9689,3053300.0,0.0,1.0
1998-11-04,38.5,41.25,38.5,39.94,10.3579,4028200.0,0.0,1.0
1998-11-05,40.0,40.25,38.81,40.0,10.3734,1254700.0,0.0,1.0
1998-11-06,39.13,39.88,39.06,39.5,10.2438,701600.0,0.0,1.0
1998-11-09,39.56,40.0,38.31,38.75,10.0493,624100.0,0.0,1.0
1998-11-10,38.75,40.0,38.69,39.75,10.3086,703800.0,0.0,1.0
1998-11-11,39.56,40.38,39.31,39.56,10.2593,674500.0,0.0,1.0
1998-11-12,39.56,40.19,39.56,39.69,10.2931,670600.0,0.0,1.0
1998-11-13,39.69,40.25,39.69,40.06,10.389,604700.0,0.0,1.0
1998-11-16,39.94,40.13,39.5,40.0,10.3734,649900.0,0.0,1.0
1998-11-17,39.75,39.88,38.5,38.81,10.0648,604700.0,0.0,1.0
1998-11-18,38.13,39.25,37.5,39.19,10.1634,783100.0,0.0,1.0
1998-11-19,39.5,39.69,38.88,39.69,10.2931,829100.0,0.0,1.0
1998-11-20,40.0,40.06,39.38,39.88,10.3423,510200.0,0.0,1.0
1998-11-23,39.94,40.94,39.63,40.88,10.6017,1171400.0,0.0,1.0
1998-11-24,40.13,41.19,40.13,41.0,10.6328,880100.0,0.0,1.0
1998-11-25,40.12,41.12,40.12,41.0,10.6328,897600.0,0.0,1.0
1998-11-27,40.63,40.94,40.56,40.94,10.6172,176200.0,0.0,1.0
1998-11-30,40.13,40.44,39.75,40.13,10.4072,465700.0,0.0,1.0
1998-12-01,39.75,40.63,39.63,40.5,10.5031,519400.0,0.0,1.0
1998-12-02,40.25,41.25,39.88,40.88,10.6017,932800.0,0.0,1.0
1998-12-03,40.5,41.19,40.06,40.06,10.389,491800.0,0.0,1.0
1998-12-04,40.63,41.13,40.56,40.94,10.6172,589400.0,0.0,1.0
1998-12-07,41.06,42.38,40.94,42.19,10.9414,471100.0,0.0,1.0
1998-12-08,42.0,44.38,42.0,44.38,11.5093,2115000.0,0.0,1.0
1998-12-09,44.88,45.0,44.31,44.5,11.5405,955700.0,0.0,1.0
1998-12-10,44.13,44.13,42.63,42.81,11.1489,526500.0,0.18,1.0
1998-12-11,42.94,44.38,42.56,44.38,11.5577,511000.0,0.0,1.0
1998-12-14,43.88,44.13,42.88,43.0,11.1983,336900.0,0.0,1.0
1998-12-15,43.0,43.38,41.88,41.94,10.9223,542100.0,0.0,1.0
1998-12-16,42.06,42.38,41.88,42.06,10.9535,441800.0,0.0,1.0
1998-12-17,42.0,43.88,41.94,43.75,11.3937,471800.0,0.0,1.0
1998-12-18,45.0,45.0,43.06,43.44,11.3129,656400.0,0.0,1.0
1998-12-21,43.44,45.13,43.44,43.69,11.378,726400.0,0.0,1.0
1998-12-22,43.69,43.88,42.94,43.5,11.3286,550300.0,0.0,1.0
1998-12-23,44.0,44.19,43.06,43.75,11.3937,569100.0,0.0,1.0
1998-12-24,43.81,44.25,43.75,44.19,11.5083,127300.0,0.0,1.0
1998-12-28,44.19,44.44,43.56,44.44,11.5734,375000.0,0.0,1.0
1998-12-29,44.38,44.81,44.0,44.75,11.6541,419800.0,0.0,1.0
1998-12-30,44.75,44.88,44.38,44.75,11.6541,686900.0,0.0,1.0
1998-12-31,44.75,45.69,44.75,45.0,11.7192,424300.0,0.0,1.0
1999-01-04,44.88,46.5,44.75,45.5,11.8494,745300.0,0.0,1.0
1999-01-05,45.56,45.75,45.31,45.75,11.9145,744800.0,0.0,1.0
1999-01-06,46.5,48.94,46.44,48.56,12.6463,2183500.0,0.0,1.0
1999-01-07,47.75,48.25,47.38,48.25,12.5656,680000.0,0.0,1.0
1999-01-08,48.06,48.63,47.44,48.31,12.5812,759900.0,0.0,1.0
1999-01-11,48.5,48.63,46.69,47.25,12.3052,777900.0,0.0,1.0
1999-01-12,47.25,48.19,47.0,47.38,12.339,912600.0,0.0,1.0
1999-01-13,46.25,47.5,45.5,47.0,12.24,984900.0,0.0,1.0
1999-01-14,46.75,47.25,45.63,46.25,12.0447,910300.0,0.0,1.0
1999-01-15,47.13,48.5,46.63,48.31,12.5812,775700.0,0.0,1.0
1999-01-19,48.5,50.13,48.44,49.88,12.9901,1986400.0,0.0,1.0
1999-01-20,50.5,50.94,49.0,49.75,12.9562,1212800.0,0.0,1.0
1999-01-21,49.88,49.94,47.88,48.88,12.7297,1718900.0,0.0,1.0
1999-01-22,47.75,49.25,47.75,48.94,12.7453,651800.0,0.0,1.0
1999-01-25,48.81,48.88,47.94,48.38,12.5994,994000.0,0.0,1.0
1999-01-26,48.0,48.19,46.06,46.88,12.2088,1416300.0,0.0,1.0
1999-01-27,47.88,48.25,47.44,48.25,12.5656,1103300.0,0.0,1.0
1999-01-28,48.88,49.06,48.31,48.5,12.6307,689400.0,0.0,1.0
1999-01-29,48.44,48.88,47.13,48.75,12.6958,733500.0,0.0,1.0
1999-02-01,48.75,49.13,48.06,48.63,12.6645,529800.0,0.0,1.0
1999-02-02,47.75,47.75,46.81,47.25,12.3052,852000.0,0.0,1.0
1999-02-03,48.38,49.19,47.75,49.13,12.7948,1939500.0,0.0,1.0
1999-02-04,49.0,49.19,48.19,48.81,12.7114,1111400.0,0.0,1.0
1999-02-05,49.0,49.13,47.5,48.13,12.5343,746200.0,0.0,1.0
1999-02-08,48.88,49.69,47.75,48.0,12.5005,1136500.0,0.0,1.0
1999-02-09,47.94,47.94,46.75,47.13,12.2739,669000.0,0.0,1.0
1999-02-10,47.25,47.63,47.06,47.56,12.3859,592900.0,0.0,1.0
1999-02-11,47.44,49.56,47.44,49.56,12.9067,806100.0,0.0,1.0
1999-02-12,48.94,49.0,48.0,48.0,12.5005,865900.0,0.0,1.0
1999-02-16,48.81,49.0,48.31,48.81,12.7114,1667400.0,0.0,1.0
1999-02-17,48.81,48.94,47.88,48.69,12.6802,606400.0,0.0,1.0
1999-02-18,48.63,48.69,47.75,48.31,12.5812,530300.0,0.0,1.0
1999-02-19,48.06,49.19,48.0,48.06,12.5161,822900.0,0.0,1.0
1999-02-22,48.5,50.31,48.5,50.31,13.1021,1442900.0,0.0,1.0
1999-02-23,51.5,54.88,51.38,54.5,14.1932,2715900.0,0.0,1.0
1999-02-24,54.75,55.38,52.63,53.5,13.9328,1916800.0,0.0,1.0
1999-02-25,53.19,54.0,52.25,54.0,14.1099,999400.0,0.18,1.0
1999-02-26,53.75,54.5,53.19,53.5,13.9793,687300.0,0.0,1.0
1999-03-01,53.25,56.5,53.25,56.5,14.7631,1955500.0,0.0,1.0
1999-03-02,56.13,56.38,54.25,55.81,14.5829,1350100.0,0.0,1.0
1999-03-03,56.0,56.13,54.81,54.88,14.3399,1336000.0,0.0,1.0
1999-03-04,54.81,56.19,54.63,55.94,14.6168,796300.0,0.0,1.0
1999-03-05,56.06,57.0,55.94,56.69,14.8128,960200.0,0.0,1.0
1999-03-08,56.44,58.25,56.25,58.06,15.1708,764700.0,0.0,1.0
1999-03-09,57.81,59.69,57.25,59.31,15.4974,1824800.0,0.0,1.0
1999-03-10,59.25,59.75,58.75,59.75,15.6124,920700.0,0.0,1.0
1999-03-11,59.5,61.19,59.44,60.69,15.858,1182600.0,0.0,1.0
1999-03-12,60.69,61.38,58.69,58.94,15.4007,1774100.0,0.0,1.0
1999-03-15,58.81,59.94,58.5,59.0,15.4164,807100.0,0.0,1.0
1999-03-16,58.94,59.88,58.13,58.94,15.4007,840000.0,0.0,1.0
1999-03-17,59.38,60.13,59.31,60.0,15.6777,801400.0,0.0,1.0
1999-03-18,59.75,60.5,59.63,60.44,15.7927,620600.0,0.0,1.0
1999-03-19,60.5,61.38,58.44,59.0,15.4164,1276700.0,0.0,1.0
1999-03-22,59.0,59.13,57.75,57.75,15.0898,565700.0,0.0,1.0
1999-03-23,57.75,57.75,55.75,56.06,14.6482,741200.0,0.0,1.0
1999-03-24,56.31,57.38,56.31,56.94,14.8781,520600.0,0.0,1.0
1999-03-25,56.94,58.38,56.94,57.25,14.9591,1133200.0,0.0,1.0
1999-03-26,57.06,57.81,56.81,56.94,14.8781,524200.0,0.0,1.0
1999-03-29,57.63,61.75,57.63,60.94,15.9233,814800.0,0.0,1.0
1999-03-30,60.38,61.38,59.88,60.0,15.6777,523600.0,0.0,1.0
1999-03-31,60.25,61.0,60.0,60.0,15.6777,548000.0,0.0,1.0
1999-04-01,60.13,60.5,59.63,60.44,15.7927,506000.0,0.0,1.0
1999-04-05,60.88,61.38,60.56,60.88,15.9076,702800.0,0.0,1.0
1999-04-06,60.81,61.0,59.75,60.0,15.6777,475300.0,0.0,1.0
1999-04-07,60.0,61.25,59.94,60.94,15.9233,694600.0,0.0,1.0
1999-04-08,60.75,61.44,60.0,61.13,15.9729,644900.0,0.0,1.0
1999-04-09,60.81,61.0,60.44,60.94,15.9233,271700.0,0.0,1.0
1999-04-12,60.0,63.0,59.75,63.0,16.4616,845900.0,0.0,1.0
1999-04-13,62.63,63.69,60.94,62.5,16.3309,563100.0,0.0,1.0
1999-04-14,63.0,66.75,63.0,65.88,17.2141,1548500.0,0.0,1.0
1999-04-15,65.0,65.56,60.63,61.5,16.0696,1309100.0,0.0,1.0
1999-04-16,61.5,61.5,59.0,60.94,15.9233,817000.0,0.0,1.0
1999-04-19,61.13,61.75,60.0,60.0,15.6777,1167600.0,0.0,1.0
1999-04-20,60.06,60.5,56.5,59.06,15.4321,1367300.0,0.0,1.0
1999-04-21,59.88,60.38,59.0,60.0,15.6777,1086500.0,0.0,1.0
1999-04-22,60.13,60.75,59.69,59.94,15.662,2112800.0,0.0,1.0
1999-04-23,59.75,61.0,59.56,60.94,15.9233,923600.0,0.0,1.0
1999-04-26,60.88,62.31,59.81,59.94,15.662,1063800.0,0.0,1.0
1999-04-27,60.13,60.44,59.13,59.56,15.5627,1081200.0,0.0,1.0
1999-04-28,59.81,61.19,59.81,60.94,15.9233,1028800.0,0.0,1.0
1999-04-29,60.88,61.0,58.0,58.31,15.2361,412800.0,0.0,1.0
1999-04-30,58.25,58.25,56.0,57.25,14.9591,696900.0,0.0,1.0
1999-05-03,57.13,57.38,55.5,57.38,14.9931,943100.0,0.0,1.0
1999-05-04,58.0,58.94,57.94,58.19,15.2047,797100.0,0.0,1.0
1999-05-05,58.44,59.88,58.38,59.0,15.4164,549800.0,0.0,1.0
1999-05-06,59.0,59.0,55.44,57.75,15.0898,767100.0,0.0,1.0
