date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-01-04,28.74,31.0,28.11,30.15,28.472,354100.0,0.0,1.0
2008-01-07,29.7,29.75,27.75,28.14,26.5739,383000.0,0.0,1.0
2008-01-08,27.81,28.15,26.01,26.63,25.1479,183900.0,0.0,1.0
2008-01-09,27.3,29.75,24.7401,27.76,26.215,383400.0,0.0,1.0
2008-01-10,28.82,31.4,26.8,29.64,27.9904,531500.0,0.0,1.0
2008-01-11,29.59,32.77,29.21,30.43,28.7364,121900.0,0.0,1.0
2008-01-14,30.14,30.5001,29.75,30.5,28.8026,198300.0,0.0,1.0
2008-01-15,30.52,30.93,29.72,30.71,29.0009,74200.0,0.0,1.0
2008-01-16,30.6,30.76,28.5,29.3,27.6693,123700.0,0.0,1.0
2008-01-17,29.0,29.45,28.6525,28.99,27.3766,122400.0,0.0,1.0
2008-01-18,29.49,29.75,29.0,29.32,27.6882,238900.0,0.0,1.0
2008-01-22,27.85,29.2,27.33,28.9,27.2916,193000.0,0.0,1.0
2008-01-23,28.99,32.47,28.38,31.16,29.4258,193100.0,0.0,1.0
2008-01-24,31.0,33.0,30.24,32.17,30.3796,305000.0,0.0,1.0
2008-01-25,32.4,32.58,31.13,31.78,30.0113,148700.0,0.0,1.0
2008-01-28,31.01,34.0,30.03,33.06,31.2201,222500.0,0.0,1.0
2008-01-29,32.61,33.46,32.35,32.78,30.9557,142600.0,0.0,1.0
2008-01-30,32.62,33.0,31.0,32.7,30.8801,117300.0,0.0,1.0
2008-01-31,32.41,33.0,32.1,32.97,31.1351,114800.0,0.0,1.0
2008-02-01,32.5,35.97,32.4,34.6,32.6744,134600.0,0.0,1.0
2008-02-04,34.76,34.9,33.0,33.48,31.6167,75300.0,0.0,1.0
2008-02-05,32.58,33.48,31.98,32.87,31.0407,109100.0,0.0,1.0
2008-02-06,32.07,32.72,31.09,31.37,29.6241,146000.0,0.0,1.0
2008-02-07,31.5,32.0,29.52,29.71,28.0565,128000.0,0.0,1.0
2008-02-08,30.15,31.33,30.14,31.33,29.5864,103400.0,0.0,1.0
2008-02-11,31.47,31.95,31.0,31.43,29.6808,94600.0,0.0,1.0
2008-02-12,31.34,31.94,30.43,31.3,29.558,147800.0,0.0,1.0
2008-02-13,31.29,33.87,31.2,33.83,31.9472,114200.0,0.0,1.0
2008-02-14,33.52,33.8,32.15,33.28,31.4278,103100.0,0.0,1.0
2008-02-15,32.34,33.32,30.33,31.74,29.9735,142700.0,0.0,1.0
2008-02-19,32.06,32.44,30.357,32.1,30.3135,183500.0,0.0,1.0
2008-02-20,32.05,34.34,30.94,32.21,30.4174,181300.0,0.0,1.0
2008-02-21,32.26,33.99,31.6,33.6,31.73,207100.0,0.0,1.0
2008-02-22,34.05,34.15,32.48,33.73,31.8528,123500.0,0.0,1.0
2008-02-25,34.1,34.17,32.85,33.09,31.2484,158500.0,0.0,1.0
2008-02-26,33.24,35.36,32.62,33.92,32.0322,186100.0,0.0,1.0
2008-02-27,33.65,34.29,31.32,32.0,30.2191,220300.0,0.0,1.0
2008-02-28,32.55,32.55,29.18,31.09,29.3597,344100.0,0.0,1.0
2008-02-29,32.36,32.36,29.33,29.73,28.0754,216900.0,0.0,1.0
2008-03-03,29.75,30.35,28.29,29.07,27.4521,188100.0,0.0,1.0
2008-03-04,27.82,29.87,27.19,29.36,27.726,177400.0,0.0,1.0
2008-03-05,29.92,32.1,29.72,31.65,29.8886,221400.0,0.0,1.0
2008-03-06,31.64,31.84,29.56,29.86,28.1982,214800.0,0.0,1.0
2008-03-07,29.76,30.21,26.47,28.26,26.6872,268800.0,0.0,1.0
2008-03-10,28.39,28.39,26.84,27.01,25.5068,85800.0,0.0,1.0
2008-03-11,27.49,30.34,27.25,30.29,28.6042,166300.0,0.0,1.0
2008-03-12,30.06,31.0,29.6,29.83,28.1698,194800.0,0.0,1.0
2008-03-13,29.6,30.36,28.76,29.94,28.2737,176700.0,0.0,1.0
2008-03-14,29.94,29.94,26.25,26.86,25.3651,306100.0,0.0,1.0
2008-03-17,26.33,26.54,23.29,23.57,22.2582,367900.0,0.0,1.0
2008-03-18,25.78,27.54,23.73,27.0,25.4973,563900.0,0.0,1.0
2008-03-19,26.62,27.75,25.9,26.69,25.2046,275700.0,0.0,1.0
2008-03-20,26.44,28.21,25.9,28.21,26.64,171400.0,0.0,1.0
2008-03-24,28.36,30.91,28.22,30.07,28.3965,219600.0,0.0,1.0
2008-03-25,29.74,30.9,28.62,30.39,28.6987,163400.0,0.0,1.0
2008-03-26,30.49,30.79,29.4,29.41,27.7732,242400.0,0.0,1.0
2008-03-27,29.7,30.85,29.33,29.7,28.0471,173700.0,0.0,1.0
2008-03-28,29.6,31.5,29.38,31.25,29.5108,137600.0,0.0,1.0
2008-03-31,30.91,30.91,28.07,29.75,28.0943,230600.0,0.0,1.0
2008-04-01,29.82,31.51,29.66,30.89,29.1708,116300.0,0.0,1.0
2008-04-02,31.0,32.25,29.68,31.77,30.0019,128100.0,0.0,1.0
2008-04-03,31.6,32.94,30.7,32.03,30.2474,108400.0,0.0,1.0
2008-04-04,31.81,33.64,31.67,32.78,30.9557,57700.0,0.0,1.0
2008-04-07,32.82,32.82,31.15,31.41,29.6619,47000.0,0.0,1.0
2008-04-08,31.28,31.99,30.17,30.79,29.0764,163300.0,0.0,1.0
2008-04-09,27.99,29.38,24.65,27.98,26.4228,835100.0,0.0,1.0
2008-04-10,30.14,30.14,27.57,28.49,26.9044,159500.0,0.0,1.0
2008-04-11,28.0,28.99,27.13,27.93,26.3756,173800.0,0.0,1.0
2008-04-14,27.8,28.29,27.41,27.72,26.1773,151000.0,0.0,1.0
2008-04-15,27.91,28.13,26.76,27.17,25.6579,84500.0,0.0,1.0
2008-04-16,27.41,28.43,26.5,28.05,26.4889,161000.0,0.0,1.0
2008-04-17,28.02,28.77,27.44,28.55,26.9611,138900.0,0.0,1.0
2008-04-18,28.83,29.42,28.1,28.73,27.1311,200000.0,0.0,1.0
2008-04-21,28.8,28.96,28.01,28.49,26.9044,288800.0,0.0,1.0
2008-04-22,28.26,28.62,27.61,28.6,27.0083,313800.0,0.0,1.0
2008-04-23,28.52,29.9,27.91,29.46,27.8204,253800.0,0.0,1.0
2008-04-24,29.43,29.45,28.85,29.38,27.7449,161600.0,0.0,1.0
2008-04-25,29.0,29.37,28.29,28.37,26.7911,269800.0,0.0,1.0
2008-04-28,28.0,29.3,27.76,29.13,27.5088,599200.0,0.0,1.0
2008-04-29,29.49,31.0,29.35,30.17,28.4909,5734000.0,0.0,1.0
2008-04-30,30.39,31.23,30.0,31.02,29.2936,775200.0,0.0,1.0
2008-05-01,31.01,33.2,29.2,32.6,30.7857,876200.0,0.0,1.0
2008-05-02,32.68,32.83,31.35,31.74,29.9735,358300.0,0.0,1.0
2008-05-05,32.27,32.27,31.11,31.61,29.8508,393700.0,0.0,1.0
2008-05-06,32.04,32.2,31.62,31.93,30.153,292900.0,0.0,1.0
2008-05-07,31.52,32.15,30.74,32.13,30.3418,770300.0,0.0,1.0
2008-05-08,32.0,32.25,30.25,32.09,30.3041,163900.0,0.0,1.0
2008-05-09,31.7,32.25,31.47,32.13,30.3418,177700.0,0.0,1.0
2008-05-12,32.23,32.5,31.9,32.5,30.6912,200000.0,0.0,1.0
2008-05-13,32.25,32.55,31.75,32.37,30.5685,211100.0,0.0,1.0
2008-05-14,32.23,32.6,31.56,32.52,30.7101,224800.0,0.0,1.0
2008-05-15,32.52,33.8,32.1,33.65,31.7772,246600.0,0.0,1.0
2008-05-16,33.17,33.3,32.38,33.02,31.1823,231700.0,0.0,1.0
2008-05-19,32.65,33.29,32.61,33.22,31.3712,244100.0,0.0,1.0
2008-05-20,33.01,33.22,31.69,33.0,31.1634,479900.0,0.0,1.0
2008-05-21,32.57,32.76,31.14,32.13,30.3418,329600.0,0.0,1.0
2008-05-22,32.18,33.22,32.0,33.05,31.2106,345600.0,0.0,1.0
2008-05-23,32.86,34.59,32.76,34.53,32.6083,489800.0,0.0,1.0
2008-05-27,34.68,36.41,34.56,35.92,33.9209,645600.0,0.0,1.0
2008-05-28,36.28,37.75,36.02,37.34,35.2619,1035900.0,0.0,1.0
2008-05-29,36.95,36.95,34.97,35.22,33.2599,912600.0,0.0,1.0
2008-05-30,35.58,36.2699,35.26,35.55,33.5715,797600.0,0.0,1.0
2008-06-02,34.85,36.65,33.9,35.79,33.7981,450400.0,0.0,1.0
2008-06-03,36.0,36.35,35.46,36.01,34.0059,355100.0,0.0,1.0
2008-06-04,35.75,36.24,35.44,35.75,33.7604,338900.0,0.0,1.0
2008-06-05,35.55,37.35,35.45,37.25,35.1769,403200.0,0.0,1.0
2008-06-06,37.58,37.6,36.4,36.45,34.4214,197000.0,0.0,1.0
2008-06-09,36.22,36.99,34.73,35.76,33.7698,375100.0,0.0,1.0
2008-06-10,35.39,35.93,34.41,35.86,33.8642,193400.0,0.0,1.0
2008-06-11,35.76,36.0,33.85,33.99,32.0983,130500.0,0.0,1.0
2008-06-12,34.31,35.955,34.31,34.85,32.9105,217300.0,0.0,1.0
2008-06-13,35.45,36.09,35.03,35.74,33.7509,344200.0,0.0,1.0
2008-06-16,35.55,35.69,34.15,35.01,33.0616,273800.0,0.0,1.0
2008-06-17,35.42,36.26,34.94,36.17,34.157,242700.0,0.0,1.0
2008-06-18,34.63,35.6899,34.38,35.55,33.5715,437200.0,0.0,1.0
2008-06-19,36.42,36.61,35.81,36.12,34.1098,260300.0,0.0,1.0
2008-06-20,36.3,36.77,35.93,36.55,34.5158,339700.0,0.0,1.0
2008-06-23,36.57,38.0,36.0,37.12,35.0541,569500.0,0.0,1.0
2008-06-24,36.83,37.46,36.71,36.87,34.818,323800.0,0.0,1.0
2008-06-25,36.87,38.05,36.8,37.59,35.498,151400.0,0.0,1.0
2008-06-26,36.87,36.87,35.33,35.99,33.987,245000.0,0.0,1.0
2008-06-27,35.8,36.89,35.0,36.15,34.1381,2008700.0,0.0,1.0
2008-06-30,36.15,37.21,35.43,36.29,34.2703,184600.0,0.0,1.0
2008-07-01,35.48,35.58,32.85,33.86,31.9756,802100.0,0.0,1.0
2008-07-02,30.49,32.85,29.33,31.95,30.1719,1265800.0,0.0,1.0
2008-07-03,32.18,33.25,31.765,32.81,30.984,278500.0,0.0,1.0
2008-07-07,32.9,32.9,31.75,32.27,30.474,351200.0,0.0,1.0
2008-07-08,31.0,32.04,30.86,31.25,29.5108,994800.0,0.0,1.0
2008-07-09,31.24,32.43,31.0,32.13,30.3418,468000.0,0.0,1.0
2008-07-10,32.66,32.79,31.71,32.65,30.8329,314700.0,0.0,1.0
2008-07-11,33.21,33.47,32.03,32.74,30.9179,683400.0,0.0,1.0
2008-07-14,32.69,33.08,32.39,32.97,31.1351,387000.0,0.0,1.0
2008-07-15,32.52,33.45,31.48,32.16,30.3702,884800.0,0.0,1.0
2008-07-16,31.75,31.79,30.7,31.75,29.983,4311300.0,0.0,1.0
2008-07-17,32.05,32.05,31.06,31.25,29.5108,1293200.0,0.0,1.0
2008-07-18,31.5,32.05,31.19,32.01,30.2285,962200.0,0.0,1.0
2008-07-21,31.99,32.54,31.81,32.36,30.559,1003600.0,0.0,1.0
2008-07-22,31.88,32.89,31.8,32.89,31.0595,730200.0,0.0,1.0
2008-07-23,32.93,33.39,32.41,33.2,31.3523,1288200.0,0.0,1.0
2008-07-24,33.5,33.5,32.78,33.15,31.3051,459300.0,0.0,1.0
2008-07-25,33.2,33.95,32.48,33.59,31.7206,849300.0,0.0,1.0
2008-07-28,33.37,33.38,30.22,32.45,30.644,429000.0,0.0,1.0
2008-07-29,32.26,33.1,31.72,32.66,30.8423,345800.0,0.0,1.0
2008-07-30,33.0,33.0,31.775,32.19,30.3985,464700.0,0.0,1.0
2008-07-31,31.96,31.96,29.42,29.75,28.0943,1035500.0,0.0,1.0
2008-08-01,29.91,30.63,29.44,30.32,28.6326,704100.0,0.0,1.0
2008-08-04,30.54,31.32,30.2,30.4,28.7081,747100.0,0.0,1.0
2008-08-05,30.54,30.89,30.15,30.41,28.7176,400800.0,0.0,1.0
2008-08-06,30.58,30.58,29.47,30.27,28.5854,334600.0,0.0,1.0
2008-08-07,30.39,30.39,29.45,29.64,27.9904,199900.0,0.0,1.0
2008-08-08,29.21,30.31,28.05,30.23,28.5476,494000.0,0.0,1.0
2008-08-11,29.9,30.96,29.5,30.63,28.9253,226700.0,0.0,1.0
2008-08-12,30.9,31.41,29.66,30.08,28.4059,272100.0,0.0,1.0
2008-08-13,30.05,30.15,29.55,29.78,28.1226,567100.0,0.0,1.0
2008-08-14,29.7,30.63,29.45,30.5,28.8026,497500.0,0.0,1.0
2008-08-15,30.53,31.27,30.36,31.11,29.3786,277700.0,0.0,1.0
2008-08-18,31.18,31.5,30.73,30.97,29.2464,416700.0,0.0,1.0
2008-08-19,30.63,30.82,30.1325,30.49,28.7931,343000.0,0.0,1.0
2008-08-20,30.39,31.19,29.69,30.91,29.1897,273100.0,0.0,1.0
2008-08-21,30.5,30.6,29.5,30.08,28.4059,268700.0,0.0,1.0
2008-08-22,30.4,31.25,30.22,31.09,29.3597,281800.0,0.0,1.0
2008-08-25,30.84,31.09,29.43,29.65,27.9999,397800.0,0.0,1.0
2008-08-26,29.87,30.1,29.46,29.87,28.2076,177000.0,0.0,1.0
2008-08-27,29.87,30.06,28.79,30.06,28.387,336600.0,0.0,1.0
2008-08-28,29.82,30.06,29.26,29.85,28.1887,742100.0,0.0,1.0
2008-08-29,29.79,29.9,28.95,29.85,28.1887,187000.0,0.0,1.0
2008-09-02,29.82,30.01,29.36,29.62,27.9715,444900.0,0.0,1.0
2008-09-03,29.53,29.63,28.44,28.69,27.0933,419000.0,0.0,1.0
2008-09-04,28.25,28.59,26.15,26.55,25.0724,1713500.0,0.0,1.0
2008-09-05,26.17,26.78,25.4,26.76,25.2707,1117500.0,0.0,1.0
2008-09-08,27.5,28.15,27.42,27.59,26.0545,861500.0,0.0,1.0
2008-09-09,27.38,28.07,27.21,27.3,25.7806,981000.0,0.0,1.0
2008-09-10,27.3,27.5,25.85,26.1,24.6474,351300.0,0.0,1.0
2008-09-11,25.81,25.81,23.86,25.31,23.9014,2292600.0,0.0,1.0
2008-09-12,25.38,26.63,25.15,26.29,24.8269,920800.0,0.0,1.0
2008-09-15,25.56,25.64,24.38,24.5,23.1365,1303800.0,0.0,1.0
2008-09-16,24.49,24.85,22.0,23.11,21.8238,995600.0,0.0,1.0
2008-09-17,23.11,23.11,19.75,20.02,18.9058,2258300.0,0.0,1.0
2008-09-18,20.01,22.97,19.915,22.46,21.21,3882200.0,0.0,1.0
2008-09-19,27.05,28.5,22.64,25.77,24.3358,3375200.0,0.0,1.0
2008-09-22,26.21,26.5,24.81,24.92,23.5331,587500.0,0.0,1.0
2008-09-23,25.25,25.89,24.43,24.88,23.4953,560300.0,0.0,1.0
2008-09-24,24.78,24.95,23.39,24.31,22.9571,309800.0,0.0,1.0
2008-09-25,24.22,24.92,23.95,24.86,23.4764,289400.0,0.0,1.0
2008-09-26,23.93,25.03,23.3,24.65,23.2781,477100.0,0.0,1.0
2008-09-29,23.61,24.07,22.12,22.65,21.3894,661600.0,0.0,1.0
2008-09-30,22.75,24.0,22.18,24.0,22.6643,980800.0,0.0,1.0
2008-10-01,23.8,23.8,21.44,22.1,20.87,882300.0,0.0,1.0
2008-10-02,23.7,23.7,21.5,21.93,20.7095,1308200.0,0.0,1.0
2008-10-03,22.15,23.34,22.15,22.47,21.2195,1045900.0,0.0,1.0
2008-10-06,21.7,22.0204,19.84,21.31,20.124,1203100.0,0.0,1.0
2008-10-07,21.84,21.84,18.72,18.72,17.6782,824400.0,0.0,1.0
2008-10-08,18.6,19.92,18.03,19.51,18.4242,836100.0,0.0,1.0
2008-10-09,19.64,20.0,17.97,18.0,16.9982,954200.0,0.0,1.0
2008-10-10,17.91,18.47,16.56,17.2,16.2428,1107600.0,0.0,1.0
2008-10-13,17.94,19.81,17.7,19.5,18.4147,161400.0,0.0,1.0
2008-10-14,19.74,19.96,18.85,19.79,18.6886,681400.0,0.0,1.0
2008-10-15,19.36,19.58,18.0,18.5,17.4704,1690300.0,0.0,1.0
2008-10-16,18.5,18.57,16.85,18.14,17.1304,998000.0,0.0,1.0
2008-10-17,18.09,19.66,17.6,19.02,17.9615,1413600.0,0.0,1.0
2008-10-20,19.43,19.43,18.62,19.12,18.0559,706900.0,0.0,1.0
2008-10-21,19.49,19.49,18.33,18.6,17.5648,645300.0,0.0,1.0
2008-10-22,17.57,18.39,16.65,17.16,16.205,957100.0,0.0,1.0
2008-10-23,16.98,16.98,15.57,16.42,15.5062,1036700.0,0.0,1.0
2008-10-24,15.38,16.05,15.07,15.29,14.4391,638500.0,0.0,1.0
2008-10-27,15.26,15.98,14.34,14.36,13.5608,853800.0,0.0,1.0
2008-10-28,14.88,15.09,14.16,14.55,13.7402,914300.0,0.0,1.0
2008-10-29,14.78,16.43,14.26,16.01,15.119,1973500.0,0.0,1.0
2008-10-30,16.17,17.28,16.17,17.0,16.0539,667200.0,0.0,1.0
2008-10-31,16.77,17.35,16.46,17.24,16.2805,702600.0,0.0,1.0
2008-11-03,17.14,17.5,16.82,16.9,15.9594,557200.0,0.0,1.0
2008-11-04,17.36,17.36,16.9,17.09,16.1389,1513200.0,0.0,1.0
2008-11-05,16.71,17.0,16.19,16.5,15.5817,547900.0,0.0,1.0
2008-11-06,16.22,16.5,14.69,14.84,14.0141,485500.0,0.0,1.0
2008-11-07,14.9,15.35,14.54,15.15,14.3068,330400.0,0.0,1.0
2008-11-10,15.33,15.46,14.7,14.76,13.9385,417000.0,0.0,1.0
2008-11-11,14.73,15.15,13.49,13.8,13.032,474500.0,0.0,1.0
2008-11-12,13.38,13.72,12.76,13.09,12.3615,563000.0,0.0,1.0
2008-11-13,13.1,14.21,12.91,14.17,13.3814,994200.0,0.0,1.0
2008-11-14,13.85,14.67,13.11,13.95,13.1736,843700.0,0.0,1.0
2008-11-17,13.75,13.9,12.85,12.92,12.201,525700.0,0.0,1.0
2008-11-18,13.07,13.07,12.27,12.47,11.776,473200.0,0.0,1.0
2008-11-19,12.29,12.91,12.06,12.11,11.436,566100.0,0.0,1.0
2008-11-20,11.86,12.78,11.06,11.88,11.2188,875700.0,0.0,1.0
2008-11-21,12.2,12.9,11.43,12.6,11.8988,511200.0,0.0,1.0
2008-11-24,13.06,13.8,12.71,13.61,12.8525,584100.0,0.0,1.0
2008-11-25,14.33,14.34,13.54,14.26,13.4664,412800.0,0.0,1.0
2008-11-26,14.06,16.14,13.41,15.72,14.8451,863900.0,0.0,1.0
2008-11-28,15.5,16.11,14.91,15.43,14.5713,101100.0,0.0,1.0
2008-12-01,14.84,15.6,14.34,14.69,13.8724,670600.0,0.0,1.0
2008-12-02,15.07,15.56,14.44,14.86,14.033,789000.0,0.0,1.0
2008-12-03,14.8,15.9,14.2,15.81,14.9301,335600.0,0.0,1.0
2008-12-04,15.58,16.07,14.82,14.94,14.1085,413900.0,0.0,1.0
2008-12-05,14.59,16.24,14.4,16.02,15.1284,342400.0,0.0,1.0
2008-12-08,16.35,17.27,16.35,16.72,15.7895,446700.0,0.0,1.0
2008-12-09,16.65,16.74,15.73,16.13,15.2323,601600.0,0.0,1.0
2008-12-10,16.15,16.93,15.85,16.77,15.8367,378800.0,0.0,1.0
2008-12-11,16.56,16.64,15.18,15.5,14.6374,461000.0,0.0,1.0
2008-12-12,14.93,16.58,14.93,16.41,15.4967,413100.0,0.0,1.0
2008-12-15,16.36,16.57,15.24,15.59,14.7224,395700.0,0.0,1.0
2008-12-16,15.93,16.19,15.48,16.0,15.1095,378600.0,0.0,1.0
2008-12-17,15.66,17.11,15.5,16.5,15.5817,358100.0,0.0,1.0
2008-12-18,16.58,17.19,16.32,16.67,15.7422,365300.0,0.0,1.0
2008-12-19,17.07,17.33,16.33,16.5,15.5817,522700.0,0.0,1.0
2008-12-22,16.48,16.51,15.37,15.69,14.8168,393900.0,0.0,1.0
2008-12-23,15.68,16.42,15.19,15.68,14.8073,1996000.0,0.0,1.0
2008-12-24,15.67,16.14,15.42,16.11,15.2134,194000.0,0.0,1.0
2008-12-26,16.11,17.21,15.96,17.1,16.1483,200300.0,0.0,1.0
2008-12-29,16.98,17.21,16.48,17.03,16.0822,527800.0,0.0,1.0
2008-12-30,16.94,17.18,16.54,16.96,16.0161,410300.0,0.0,1.0
2008-12-31,17.16,18.0,16.93,17.76,16.7716,443500.0,0.0,1.0
2009-01-02,17.92,18.81,17.44,18.65,17.6121,344100.0,0.0,1.0
2009-01-05,18.5,18.5,16.6,16.62,15.695,537600.0,0.0,1.0
2009-01-06,16.98,17.5,16.52,17.46,16.4883,495400.0,0.0,1.0
2009-01-07,17.06,17.56,16.65,17.5,16.5261,819600.0,0.0,1.0
2009-01-08,17.54,18.71,17.19,18.43,17.4043,1173000.0,0.0,1.0
2009-01-09,17.4,18.39,15.45,16.62,15.695,2360300.0,0.0,1.0
2009-01-12,15.92,16.35,15.45,15.62,14.7507,785200.0,0.0,1.0
2009-01-13,15.16,16.6,15.16,16.21,15.3078,1183100.0,0.0,1.0
2009-01-14,16.21,16.61,15.94,16.19,15.289,858100.0,0.0,1.0
2009-01-15,16.24,17.05,16.06,16.74,15.8084,573600.0,0.0,1.0
2009-01-16,16.92,17.19,16.42,16.98,16.035,522400.0,0.0,1.0
2009-01-20,16.81,17.24,16.26,16.33,15.4212,777600.0,0.0,1.0
2009-01-21,16.44,17.7,16.19,17.68,16.696,783800.0,0.0,1.0
2009-01-22,17.25,17.51,16.59,16.77,15.8367,393900.0,0.0,1.0
2009-01-23,16.48,16.82,16.23,16.75,15.8178,353100.0,0.0,1.0
2009-01-26,16.97,17.66,16.74,17.23,16.2711,263500.0,0.0,1.0
2009-01-27,17.09,17.48,16.81,17.22,16.2616,417500.0,0.0,1.0
2009-01-28,17.59,18.45,17.31,18.44,17.4137,436500.0,0.0,1.0
2009-01-29,18.19,18.38,17.45,17.49,16.5166,446900.0,0.0,1.0
2009-01-30,17.4,17.78,17.06,17.36,16.3938,314300.0,0.0,1.0
2009-02-02,17.45,18.23,16.86,18.18,17.1682,272200.0,0.0,1.0
2009-02-03,18.18,18.2,17.27,17.57,16.5922,634500.0,0.0,1.0
2009-02-04,17.69,17.75,17.11,17.26,16.2994,313900.0,0.0,1.0
2009-02-05,17.07,18.21,17.0,18.19,17.1777,393500.0,0.0,1.0
2009-02-06,18.09,18.59,16.08,17.1,16.1483,3295700.0,0.0,1.0
2009-02-09,17.31,17.91,17.1,17.4,16.4316,843600.0,0.0,1.0
2009-02-10,17.36,17.91,17.0,17.0,16.0539,596900.0,0.0,1.0
2009-02-11,17.22,17.43,17.0,17.27,16.3089,380800.0,0.0,1.0
2009-02-12,17.01,17.86,17.0,17.69,16.7055,373000.0,0.0,1.0
2009-02-13,17.8,18.71,17.8,17.96,16.9605,564800.0,0.0,1.0
2009-02-17,17.27,17.7,16.28,16.69,15.7611,948800.0,0.0,1.0
2009-02-18,16.62,16.85,16.08,16.26,15.3551,560800.0,0.0,1.0
2009-02-19,16.15,16.59,16.03,16.15,15.2512,405000.0,0.0,1.0
2009-02-20,15.79,16.8,15.79,16.63,15.7045,561600.0,0.0,1.0
2009-02-23,16.71,16.78,16.02,16.22,15.3173,615400.0,0.0,1.0
2009-02-24,16.32,16.84,15.98,16.84,15.9028,656700.0,0.0,1.0
2009-02-25,16.8,16.87,15.4,15.56,14.694,856200.0,0.0,1.0
2009-02-26,15.78,16.51,15.34,16.11,15.2134,704100.0,0.0,1.0
2009-02-27,15.81,16.35,15.65,15.76,14.8829,711400.0,0.0,1.0
2009-03-02,15.475,15.68,14.48,14.49,13.6836,692000.0,0.0,1.0
2009-03-03,14.67,14.71,13.7,14.09,13.3058,776400.0,0.0,1.0
2009-03-04,14.41,14.54,13.59,13.76,12.9942,1169700.0,0.0,1.0
2009-03-05,13.58,13.86,13.11,13.2,12.4654,614800.0,0.0,1.0
2009-03-06,13.03,13.56,12.61,13.42,12.6731,599000.0,0.0,1.0
2009-03-09,13.39,13.51,12.8,13.28,12.5409,735000.0,0.0,1.0
2009-03-10,13.41,14.26,13.25,14.24,13.4475,690700.0,0.0,1.0
2009-03-11,14.45,15.07,14.11,14.8,13.9763,1619800.0,0.0,1.0
2009-03-12,14.72,15.01,14.18,14.88,14.0519,1327200.0,0.0,1.0
2009-03-13,15.09,15.25,14.67,14.95,14.118,729200.0,0.0,1.0
2009-03-16,15.2,15.22,14.49,14.64,13.8252,689100.0,0.0,1.0
2009-03-17,14.73,15.0,14.52,14.86,14.033,846000.0,0.0,1.0
2009-03-18,14.89,15.14,14.69,15.07,14.2313,768900.0,0.0,1.0
2009-03-19,15.3,16.05,15.21,15.75,14.8734,725400.0,0.0,1.0
2009-03-20,15.83,15.86,15.44,15.49,14.6279,686200.0,0.0,1.0
2009-03-23,15.67,16.18,15.61,16.17,15.2701,722400.0,0.0,1.0
