date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-07-11,19.71,19.75,19.45,19.58,15.1559,606100.0,0.0,1.0
2007-07-12,19.7,20.04,19.7,20.02,15.4964,1520600.0,0.0,1.0
2007-07-13,20.07,20.29,19.8,19.89,15.3958,475600.0,0.0,1.0
2007-07-16,19.83,20.24,19.8,20.19,15.628,566900.0,0.0,1.0
2007-07-17,20.1,20.5,20.02,20.14,15.5893,873900.0,0.0,1.0
2007-07-18,20.02,20.21,19.85,20.04,15.5119,1002700.0,0.0,1.0
2007-07-19,19.7,20.45,19.7,20.27,15.69,828100.0,0.0,1.0
2007-07-20,19.4,20.28,19.4,20.05,15.5197,525000.0,0.0,1.0
2007-07-23,20.11,20.24,20.0,20.01,15.4887,317800.0,0.0,1.0
2007-07-24,19.8,19.81,19.23,19.31,14.9469,1680000.0,0.0,1.0
2007-07-25,19.49,19.5,18.83,19.14,14.8153,1083600.0,0.0,1.0
2007-07-26,18.0,18.93,18.0,18.61,14.405,2240500.0,0.0,1.0
2007-07-27,18.57,18.67,17.97,17.97,13.9096,920800.0,0.0,1.0
2007-07-30,18.0,18.11,17.79,17.87,13.8322,1338300.0,0.0,1.0
2007-07-31,17.88,18.07,17.51,17.59,13.6155,1855100.0,0.0,1.0
2007-08-01,16.73,18.12,16.16,17.06,13.2053,2217500.0,0.0,1.0
2007-08-02,17.0,17.33,17.0,17.18,13.2981,2218700.0,0.0,1.0
2007-08-03,17.25,17.3,16.73,17.05,13.1975,1868000.0,0.0,1.0
2007-08-06,17.12,17.69,17.12,17.57,13.6,2274600.0,0.0,1.0
2007-08-07,17.43,17.7499,17.4,17.55,13.5845,1512100.0,0.0,1.0
2007-08-08,16.68,18.34,16.68,18.18,14.0722,1097000.0,0.0,1.0
2007-08-09,16.43,18.96,15.82,17.99,13.9251,1585400.0,0.0,1.0
2007-08-10,16.28,18.47,16.21,18.33,14.1883,1597400.0,0.0,1.0
2007-08-13,18.3,18.71,17.69,17.79,13.7703,945000.0,0.0,1.0
2007-08-14,17.75,18.38,17.5,18.11,14.018,714500.0,0.0,1.0
2007-08-15,18.11,18.11,17.49,17.61,13.631,979500.0,0.0,1.0
2007-08-16,17.25,17.81,16.7,17.45,13.5071,2624500.0,0.0,1.0
2007-08-17,17.82,17.82,16.98,17.5,13.5458,504900.0,0.0,1.0
2007-08-20,17.5,17.57,17.06,17.33,13.4142,527500.0,0.0,1.0
2007-08-21,17.34,18.0,16.9,17.84,13.809,700600.0,0.0,1.0
2007-08-22,17.85,18.05,16.86,16.92,13.0969,2301800.0,0.0,1.0
2007-08-23,16.2,16.4,15.27,16.29,12.6092,2232600.0,0.0,1.0
2007-08-24,16.17,17.98,16.15,17.9,13.8555,1597000.0,0.0,1.0
2007-08-27,17.77,17.9,17.63,17.78,13.7626,608600.0,0.0,1.0
2007-08-28,17.6,17.81,17.54,17.6,13.6232,851100.0,0.0,1.0
2007-08-29,17.72,17.87,17.61,17.87,13.8322,815900.0,0.0,1.0
2007-08-30,17.82,18.24,17.77,18.13,14.0335,819800.0,0.0,1.0
2007-08-31,18.25,18.4,18.11,18.17,14.0645,615700.0,0.0,1.0
2007-09-04,18.05,18.54,17.96,18.51,14.3276,1005800.0,0.0,1.0
2007-09-05,18.35,18.35,17.26,17.41,13.4762,1004400.0,0.0,1.0
2007-09-06,17.43,17.43,16.92,17.13,13.2594,598700.0,0.0,1.0
2007-09-07,16.89,16.89,16.52,16.71,12.9343,762900.0,0.0,1.0
2007-09-10,16.73,17.52,16.73,17.46,13.5149,816400.0,0.0,1.0
2007-09-11,17.47,17.6,17.15,17.23,13.3368,1191000.0,0.0,1.0
2007-09-12,17.14,18.03,17.044,17.89,13.8942,489000.0,0.06,1.0
2007-09-13,17.93,18.84,17.71,18.64,14.4766,604400.0,0.0,1.0
2007-09-14,18.41,18.97,18.25,18.65,14.4844,616600.0,0.0,1.0
2007-09-17,18.41,18.47,17.83,18.08,14.0417,653300.0,0.0,1.0
2007-09-18,18.17,18.87,17.93,18.84,14.632,786400.0,0.0,1.0
2007-09-19,18.9,19.13,18.72,18.95,14.7174,495600.0,0.0,1.0
2007-09-20,18.89,19.26,18.74,19.15,14.8727,434200.0,0.0,1.0
2007-09-21,19.33,19.44,19.02,19.12,14.8494,861200.0,0.0,1.0
2007-09-24,19.07,19.07,18.08,18.36,14.2592,656800.0,0.0,1.0
2007-09-25,18.2,18.63,18.12,18.54,14.399,848200.0,0.0,1.0
2007-09-26,18.6,19.25,18.5,18.88,14.663,400900.0,0.0,1.0
2007-09-27,18.85,19.12,18.8,19.0,14.7562,834300.0,0.0,1.0
2007-09-28,18.88,19.05,18.67,18.95,14.7174,580500.0,0.0,1.0
2007-10-01,18.88,19.29,18.7,19.0,14.7562,543100.0,0.0,1.0
2007-10-02,19.08,19.1025,18.83,18.92,14.6941,440900.0,0.0,1.0
2007-10-03,18.75,19.34,18.75,19.32,15.0048,339300.0,0.0,1.0
2007-10-04,19.43,19.72,19.34,19.67,15.2766,294200.0,0.0,1.0
2007-10-05,19.67,19.85,19.28,19.47,15.1213,468700.0,0.0,1.0
2007-10-08,19.51,19.85,19.29,19.43,15.0902,271700.0,0.0,1.0
2007-10-09,19.44,19.62,19.2,19.56,15.1912,341900.0,0.0,1.0
2007-10-10,19.37,19.6,19.33,19.57,15.1989,435900.0,0.0,1.0
2007-10-11,19.54,19.91,19.18,19.49,15.1368,665500.0,0.0,1.0
2007-10-12,19.48,19.74,19.47,19.58,15.2067,322300.0,0.0,1.0
2007-10-15,19.62,19.94,19.53,19.79,15.3698,366800.0,0.0,1.0
2007-10-16,19.62,19.75,19.28,19.28,14.9737,220500.0,0.0,1.0
2007-10-17,19.35,19.69,19.2,19.35,15.0281,253500.0,0.0,1.0
2007-10-18,19.2,19.92,19.2,19.78,15.362,445000.0,0.0,1.0
2007-10-19,19.79,19.8,19.55,19.61,15.23,342400.0,0.0,1.0
2007-10-22,19.4,19.8,19.31,19.74,15.331,478800.0,0.0,1.0
2007-10-23,19.74,19.74,19.3315,19.47,15.1213,443100.0,0.0,1.0
2007-10-24,19.39,19.7,18.75,19.46,15.1135,450800.0,0.0,1.0
2007-10-25,19.53,19.6,19.01,19.21,14.9193,373400.0,0.0,1.0
2007-10-26,19.37,19.52,18.96,19.46,15.1135,323500.0,0.0,1.0
2007-10-29,19.5,19.69,19.39,19.57,15.1989,315900.0,0.0,1.0
2007-10-30,19.48,20.03,19.4,19.76,15.3465,537400.0,0.0,1.0
2007-10-31,19.73,20.0,19.48,20.0,15.5329,271500.0,0.0,1.0
2007-11-01,19.85,20.14,19.47,19.5,15.1446,607900.0,0.0,1.0
2007-11-02,19.51,19.62,18.78,18.92,14.6941,639400.0,0.0,1.0
2007-11-05,18.63,18.93,18.36,18.46,14.3368,703200.0,0.0,1.0
2007-11-06,18.4,18.57,18.1044,18.23,14.1582,799000.0,0.0,1.0
2007-11-07,18.64,21.06,18.64,20.68,16.061,6138200.0,0.0,1.0
2007-11-08,20.78,22.7,20.54,22.0,17.0862,2291100.0,0.0,1.0
2007-11-09,21.6,22.29,21.46,22.15,17.2027,972500.0,0.0,1.0
2007-11-12,22.09,22.29,20.63,21.1,16.3872,1641300.0,0.0,1.0
2007-11-13,21.2,21.77,21.14,21.65,16.8143,826000.0,0.0,1.0
2007-11-14,21.72,21.72,21.21,21.42,16.6357,471000.0,0.0,1.0
2007-11-15,21.44,22.2,21.19,22.18,17.226,942100.0,0.0,1.0
2007-11-16,22.21,22.27,21.68,21.91,17.0163,1607300.0,0.0,1.0
2007-11-19,21.71,22.33,21.21,21.96,17.0551,1469900.0,0.0,1.0
2007-11-20,21.91,22.22,21.78,22.18,17.226,870800.0,0.0,1.0
2007-11-21,21.99,22.14,21.4,21.44,16.6512,422200.0,0.0,1.0
2007-11-23,21.53,21.88,21.12,21.14,16.4183,282200.0,0.0,1.0
2007-11-26,21.27,21.44,20.84,20.84,16.1853,972200.0,0.0,1.0
2007-11-27,20.89,21.61,20.77,21.2,16.4649,1097600.0,0.0,1.0
2007-11-28,21.32,22.16,21.12,22.07,17.1405,885600.0,0.0,1.0
2007-11-29,21.93,22.51,21.92,22.42,17.4124,1434600.0,0.0,1.0
2007-11-30,22.6,23.0,22.26,22.77,17.6842,1791300.0,0.0,1.0
2007-12-03,22.49,22.87,22.37,22.38,17.3813,1222200.0,0.0,1.0
2007-12-04,22.135,22.95,22.05,22.93,17.8084,1412900.0,0.0,1.0
2007-12-05,22.68,23.07,22.68,23.02,17.8783,1392200.0,0.0,1.0
2007-12-06,22.94,23.5,22.68,23.48,18.2356,911500.0,0.0,1.0
2007-12-07,23.58,23.8,23.36,23.7,18.4065,1843300.0,0.0,1.0
2007-12-10,23.72,24.21,23.54,23.94,18.5929,1161900.0,0.0,1.0
2007-12-11,23.95,24.2,23.24,23.24,18.0492,704700.0,0.0,1.0
2007-12-12,23.6699,24.07,23.5401,23.96,18.6084,954700.0,0.0,1.0
2007-12-13,23.8,23.95,23.68,23.95,18.6472,618900.0,0.06,1.0
2007-12-14,23.75,24.0,23.72,23.72,18.4681,801000.0,0.0,1.0
2007-12-17,23.5,24.14,22.93,22.93,17.8531,718500.0,0.0,1.0
2007-12-18,23.1,23.3,22.28,22.93,17.8531,692900.0,0.0,1.0
2007-12-19,23.02,23.2,22.52,22.57,17.5728,467000.0,0.0,1.0
2007-12-20,22.61,22.77,22.37,22.71,17.6818,605500.0,0.0,1.0
2007-12-21,23.0,23.0,22.64,22.89,17.8219,1116700.0,0.0,1.0
2007-12-24,22.66,22.97,22.66,22.89,17.8219,277200.0,0.0,1.0
2007-12-26,22.59,23.16,22.59,22.91,17.8375,354000.0,0.0,1.0
2007-12-27,22.89,23.0099,22.68,22.68,17.6584,372500.0,0.0,1.0
2007-12-28,22.61,22.9,22.05,22.47,17.4949,300100.0,0.0,1.0
2007-12-31,22.4,22.67,21.97,22.43,17.4638,427100.0,0.0,1.0
2008-01-02,22.31,22.68,21.96,22.25,17.3236,894500.0,0.0,1.0
2008-01-03,22.25,22.71,22.05,22.64,17.6273,485300.0,0.0,1.0
2008-01-04,22.39,22.96,22.29,22.74,17.7051,654200.0,0.0,1.0
2008-01-07,22.88,23.4,22.13,22.82,17.7674,843900.0,0.0,1.0
2008-01-08,22.86,23.49,22.59,23.1,17.9854,1343700.0,0.0,1.0
2008-01-09,23.15,23.36,22.74,23.05,17.9465,1611300.0,0.0,1.0
2008-01-10,22.93,23.62,22.82,23.34,18.1723,891500.0,0.0,1.0
2008-01-11,23.19,24.0,23.07,23.52,18.3124,837700.0,0.0,1.0
2008-01-14,23.63,23.63,23.09,23.31,18.1489,604600.0,0.0,1.0
2008-01-15,23.02,23.07,22.4,22.87,17.8063,819300.0,0.0,1.0
2008-01-16,22.73,23.15,22.52,22.66,17.6428,876700.0,0.0,1.0
2008-01-17,22.9,23.06,22.26,22.26,17.3314,752800.0,0.0,1.0
2008-01-18,22.3,22.52,21.9,22.35,17.4015,1284000.0,0.0,1.0
2008-01-22,21.56,22.0917,20.59,21.78,16.9577,1480800.0,0.0,1.0
2008-01-23,21.17,21.75,20.69,21.58,16.802,1065900.0,0.0,1.0
2008-01-24,21.55,22.64,21.46,22.39,17.4326,1084900.0,0.0,1.0
2008-01-25,22.53,22.88,22.38,22.43,17.4638,639800.0,0.0,1.0
2008-01-28,22.31,22.33,21.7,21.97,17.1056,1002400.0,0.0,1.0
2008-01-29,22.12,22.2,21.2701,21.8,16.9733,1458100.0,0.0,1.0
2008-01-30,21.64,21.81,21.13,21.13,16.4516,872500.0,0.0,1.0
2008-01-31,20.9,21.99,20.61,21.66,16.8643,947500.0,0.0,1.0
2008-02-01,22.21,22.55,21.81,22.52,17.5338,708400.0,0.0,1.0
2008-02-04,22.2801,22.4,21.83,21.87,17.0278,648800.0,0.0,1.0
2008-02-05,21.75,22.08,21.61,21.96,17.0978,766500.0,0.0,1.0
2008-02-06,22.03,23.0,21.59,23.0,17.9076,1304200.0,0.0,1.0
2008-02-07,22.83,22.83,21.02,21.51,16.7475,1419200.0,0.0,1.0
2008-02-08,21.5,22.04,21.4,21.63,16.8409,673500.0,0.0,1.0
2008-02-11,21.79,22.13,21.48,21.55,16.7786,504400.0,0.0,1.0
2008-02-12,21.49,21.62,21.16,21.22,16.5217,567000.0,0.0,1.0
2008-02-13,21.34,21.46,21.06,21.2,16.5061,936600.0,0.0,1.0
2008-02-14,21.19,21.19,19.87,20.18,15.7119,1565200.0,0.0,1.0
2008-02-15,19.94,20.2,19.88,20.05,15.6107,619300.0,0.0,1.0
2008-02-19,20.17,20.2,19.25,19.29,15.019,1304700.0,0.0,1.0
2008-02-20,19.1,19.73,19.1,19.46,15.1514,1359600.0,0.0,1.0
2008-02-21,19.54,19.62,19.0,19.02,14.8088,813600.0,0.0,1.0
2008-02-22,19.04,19.6,18.75,19.6,15.2604,892900.0,0.0,1.0
2008-02-25,19.34,19.52,18.64,18.97,14.7698,982700.0,0.0,1.0
2008-02-26,18.87,20.57,18.87,20.5,15.9611,1850500.0,0.0,1.0
2008-02-27,20.3,20.45,19.73,19.79,15.4083,786300.0,0.0,1.0
2008-02-28,19.66,20.14,19.5,19.93,15.5173,585200.0,0.0,1.0
2008-02-29,19.75,19.83,19.07,19.15,14.91,825700.0,0.0,1.0
2008-03-03,19.73,19.96,19.01,19.86,15.4628,924300.0,0.0,1.0
2008-03-04,19.61,19.79,19.2,19.54,15.2136,993500.0,0.0,1.0
2008-03-05,19.73,19.99,19.38,19.69,15.3304,490100.0,0.0,1.0
2008-03-06,19.66,19.76,18.59,18.62,14.4973,697100.0,0.0,1.0
2008-03-07,18.48,19.26,18.4,19.03,14.8166,518200.0,0.0,1.0
2008-03-10,19.02,19.02,18.09,18.45,14.365,641600.0,0.0,1.0
2008-03-11,18.85,18.92,18.41,18.65,14.5207,619300.0,0.0,1.0
2008-03-12,18.72,19.21,18.47,18.75,14.5986,401000.0,0.0,1.0
2008-03-13,18.48,18.93,18.32,18.5,14.4506,601700.0,0.06,1.0
2008-03-14,18.62,18.62,17.7,17.95,14.021,853800.0,0.0,1.0
2008-03-17,17.6,17.98,16.58,17.08,13.3414,880400.0,0.0,1.0
2008-03-18,17.15,17.64,16.68,17.55,13.7086,1311500.0,0.0,1.0
2008-03-19,17.46,17.99,17.31,17.45,13.6305,838500.0,0.0,1.0
2008-03-20,17.44,18.22,17.35,18.22,14.2319,934100.0,0.0,1.0
2008-03-24,18.22,18.25,17.76,17.93,14.0054,943300.0,0.0,1.0
2008-03-25,17.9,18.31,17.65,18.05,14.0991,689400.0,0.0,1.0
2008-03-26,17.95,18.16,17.91,18.04,14.0913,501700.0,0.0,1.0
2008-03-27,18.0,18.19,17.87,17.92,13.9976,687200.0,0.0,1.0
2008-03-28,17.91,18.1,17.48,17.72,13.8414,441300.0,0.0,1.0
2008-03-31,17.63,17.82,17.43,17.6,13.7476,781900.0,0.0,1.0
2008-04-01,17.6,18.5,17.45,18.5,14.4506,737600.0,0.0,1.0
2008-04-02,18.55,18.98,18.2,18.58,14.5131,576600.0,0.0,1.0
2008-04-03,18.52,18.78,18.21,18.62,14.5444,345100.0,0.0,1.0
2008-04-04,18.65,18.81,18.16,18.44,14.4038,409400.0,0.0,1.0
2008-04-07,18.52,18.66,18.29,18.32,14.31,345600.0,0.0,1.0
2008-04-08,17.93,18.42,15.25,16.9,13.2008,5260900.0,0.0,1.0
2008-04-09,16.89,17.31,16.66,17.17,13.4117,1143400.0,0.0,1.0
2008-04-10,17.13,17.25,17.1,17.18,13.4196,1087600.0,0.0,1.0
2008-04-11,17.04,17.11,16.64,16.76,13.0915,875500.0,0.0,1.0
2008-04-14,16.92,17.09,16.79,17.0,13.279,675800.0,0.0,1.0
2008-04-15,17.06,17.74,16.97,17.59,13.7398,814800.0,0.0,1.0
2008-04-16,17.69,18.3,17.69,18.0,14.0601,802500.0,0.0,1.0
2008-04-17,17.86,18.0,17.72,17.95,14.021,414100.0,0.0,1.0
2008-04-18,18.19,18.43,17.78,17.94,14.0132,862400.0,0.0,1.0
2008-04-21,17.77,17.99,17.65,17.97,14.0366,599000.0,0.0,1.0
2008-04-22,17.9,17.97,17.35,17.44,13.6226,833000.0,0.0,1.0
2008-04-23,17.45,17.77,17.32,17.69,13.8179,495500.0,0.0,1.0
2008-04-24,17.74,17.74,17.51,17.62,13.7632,535300.0,0.0,1.0
2008-04-25,17.63,18.12,17.35,18.12,14.1538,508000.0,0.0,1.0
2008-04-28,18.03,18.79,18.03,18.48,14.435,447300.0,0.0,1.0
2008-04-29,18.49,19.0,18.39,18.96,14.8099,482900.0,0.0,1.0
2008-04-30,18.93,19.0,18.45,18.62,14.5444,635600.0,0.0,1.0
2008-05-01,18.63,19.05,18.54,18.9,14.7631,558200.0,0.0,1.0
2008-05-02,19.0,19.1,18.85,19.0,14.8412,267000.0,0.0,1.0
2008-05-05,19.09,19.22,18.44,18.45,14.4116,519000.0,0.0,1.0
2008-05-06,18.23,18.58,18.19,18.47,14.4272,479400.0,0.0,1.0
2008-05-07,18.47,18.59,18.23,18.57,14.5053,853500.0,0.0,1.0
2008-05-08,18.68,19.9,18.66,19.82,15.4817,1294300.0,0.0,1.0
2008-05-09,19.63,19.9,19.51,19.6,15.3098,518300.0,0.0,1.0
2008-05-12,19.59,19.93,19.36,19.86,15.5129,481300.0,0.0,1.0
2008-05-13,19.84,21.08,19.7432,20.97,16.38,1222700.0,0.0,1.0
2008-05-14,20.83,21.5,20.83,21.46,16.7627,1083000.0,0.0,1.0
2008-05-15,21.3,21.5,21.02,21.31,16.6456,705600.0,0.0,1.0
2008-05-16,21.47,21.84,21.361,21.68,16.9346,568900.0,0.0,1.0
2008-05-19,21.65,22.1896,21.52,21.95,17.1455,741000.0,0.0,1.0
2008-05-20,21.94,22.28,21.8,21.98,17.1689,731000.0,0.0,1.0
2008-05-21,22.05,22.33,21.92,22.29,17.411,852600.0,0.0,1.0
2008-05-22,22.26,22.68,22.2,22.59,17.6454,819900.0,0.0,1.0
2008-05-23,22.56,22.58,22.17,22.27,17.3954,534300.0,0.0,1.0
2008-05-27,22.28,22.62,21.81,21.91,17.1142,970300.0,0.0,1.0
2008-05-28,22.02,22.79,21.85,22.63,17.6766,899900.0,0.0,1.0
2008-05-29,22.54,22.86,22.28,22.42,17.5126,907300.0,0.0,1.0
2008-05-30,22.41,22.6,21.96,22.54,17.6063,1943300.0,0.0,1.0
2008-06-02,22.45,22.6,21.89,22.36,17.4657,567800.0,0.0,1.0
2008-06-03,22.46,22.89,22.35,22.59,17.6454,921300.0,0.0,1.0
2008-06-04,22.4,22.59,22.14,22.35,17.4579,706000.0,0.0,1.0
2008-06-05,22.5,22.95,22.41,22.9,17.8875,640300.0,0.0,1.0
2008-06-06,22.82,22.88,22.23,22.36,17.4657,745500.0,0.0,1.0
2008-06-09,22.27,22.75,22.27,22.63,17.6766,559800.0,0.0,1.0
2008-06-10,22.39,22.53,22.0288,22.28,17.4032,796000.0,0.0,1.0
2008-06-11,22.3,22.89,22.21,22.26,17.3876,694000.0,0.0,1.0
2008-06-12,22.4,22.85,22.21,22.4,17.5438,465600.0,0.06,1.0
2008-06-13,22.65,22.8,22.32,22.39,17.536,615800.0,0.0,1.0
2008-06-16,22.3,22.6,21.99,22.55,17.6613,682500.0,0.0,1.0
2008-06-17,22.58,23.0,22.53,22.64,17.7318,534300.0,0.0,1.0
2008-06-18,22.57,22.75,22.2015,22.33,17.489,594300.0,0.0,1.0
2008-06-19,22.39,22.8,21.99,22.68,17.7631,500500.0,0.0,1.0
2008-06-20,22.66,22.88,22.4,22.71,17.7866,773600.0,0.0,1.0
2008-06-23,22.72,22.94,22.45,22.55,17.6613,546600.0,0.0,1.0
2008-06-24,22.4,22.82,22.14,22.27,17.442,592800.0,0.0,1.0
2008-06-25,22.31,22.98,21.91,22.6,17.7005,605400.0,0.0,1.0
2008-06-26,22.34,22.52,22.04,22.17,17.3637,433200.0,0.0,1.0
2008-06-27,22.15,22.15,21.22,21.62,16.9329,1027300.0,0.0,1.0
2008-06-30,21.57,21.72,20.96,21.05,16.4865,626900.0,0.0,1.0
2008-07-01,20.79,21.45,20.75,20.88,16.3534,875600.0,0.0,1.0
2008-07-02,20.83,20.96,20.39,20.39,15.9696,664500.0,0.0,1.0
2008-07-03,20.46,20.77,20.36,20.49,16.0479,201000.0,0.0,1.0
2008-07-07,20.52,20.8,19.41,19.78,15.4918,734100.0,0.0,1.0
2008-07-08,19.79,20.92,19.53,20.75,16.2515,975400.0,0.0,1.0
2008-07-09,20.75,20.82,20.32,20.56,16.1027,674100.0,0.0,1.0
2008-07-10,20.5,20.88,20.01,20.42,15.9931,577000.0,0.0,1.0
2008-07-11,20.22,20.46,19.88,20.19,15.8129,600000.0,0.0,1.0
2008-07-14,20.22,20.45,19.72,19.73,15.4527,572800.0,0.0,1.0
2008-07-15,19.59,19.91,19.5101,19.61,15.3587,850800.0,0.0,1.0
2008-07-16,19.62,20.28,19.43,20.17,15.7973,747000.0,0.0,1.0
2008-07-17,20.24,20.91,20.17,20.83,16.3142,764300.0,0.0,1.0
2008-07-18,20.86,21.61,20.21,20.97,16.4239,1379100.0,0.0,1.0
2008-07-21,21.08,21.49,20.65,20.79,16.2829,632700.0,0.0,1.0
2008-07-22,20.71,21.47,20.63,21.44,16.792,823700.0,0.0,1.0
2008-07-23,21.45,21.59,20.91,21.18,16.5883,620400.0,0.0,1.0
2008-07-24,21.23,21.32,20.63,20.69,16.2046,438900.0,0.0,1.0
2008-07-25,20.72,21.0,20.54,20.71,16.2202,415100.0,0.0,1.0
2008-07-28,20.72,20.92,20.5,20.56,16.1027,454800.0,0.0,1.0
2008-07-29,20.55,21.28,20.47,21.17,16.5805,673900.0,0.0,1.0
2008-07-30,21.19,21.63,21.08,21.28,16.6666,583600.0,0.0,1.0
2008-07-31,20.65,21.33,20.56,20.7,16.2124,593600.0,0.0,1.0
