date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-07-07,26.06,26.5,26.06,26.44,9.2736,82000.0,0.0,1.0
1998-07-08,26.5,26.5,26.31,26.31,9.228,58400.0,0.0,1.0
1998-07-09,26.25,26.31,26.25,26.31,9.228,17500.0,0.0,1.0
1998-07-10,26.31,26.31,26.13,26.13,9.1649,24700.0,0.0,1.0
1998-07-13,26.25,26.25,25.88,25.88,9.0772,30600.0,0.0,1.0
1998-07-14,25.75,25.75,25.31,25.56,8.965,32700.0,0.0,1.0
1998-07-15,25.5,25.5,25.44,25.5,8.9439,5000.0,0.0,1.0
1998-07-16,25.63,25.94,25.56,25.94,9.0983,79600.0,0.0,1.0
1998-07-17,25.94,26.0,25.75,26.0,9.1193,28200.0,0.0,1.0
1998-07-20,26.0,26.13,25.94,26.06,9.1403,37600.0,0.0,1.0
1998-07-21,26.0,26.06,25.88,26.0,9.1193,62100.0,0.0,1.0
1998-07-22,26.0,26.0,25.25,25.38,8.9018,37200.0,0.0,1.0
1998-07-23,25.5,25.5,25.25,25.38,8.9018,6600.0,0.0,1.0
1998-07-24,25.38,25.44,25.25,25.38,8.9018,12700.0,0.0,1.0
1998-07-27,25.38,25.38,25.25,25.25,8.8562,34100.0,0.0,1.0
1998-07-28,25.31,25.31,24.94,25.0,8.7686,18200.0,0.0,1.0
1998-07-29,25.0,25.0,24.75,24.75,8.6809,61600.0,0.0,1.0
1998-07-30,24.81,24.81,24.13,24.25,8.5055,72900.0,0.0,1.0
1998-07-31,24.19,24.25,23.75,23.75,8.3301,37500.0,0.0,1.0
1998-08-03,23.63,23.63,23.25,23.25,8.1548,38200.0,0.0,1.0
1998-08-04,23.25,23.56,22.38,22.38,7.8496,38800.0,0.0,1.0
1998-08-05,22.38,22.56,22.19,22.44,7.8707,27000.0,0.0,1.0
1998-08-06,22.69,22.69,22.5,22.63,7.9373,29400.0,0.0,1.0
1998-08-07,22.63,23.0,22.63,22.81,8.0004,84700.0,0.0,1.0
1998-08-10,22.44,22.56,22.38,22.5,8.046,20300.0,0.44,1.0
1998-08-11,22.0,22.0,21.75,22.0,7.8672,61000.0,0.0,1.0
1998-08-12,22.0,22.0,21.75,22.0,7.8672,73900.0,0.0,1.0
1998-08-13,22.5,22.75,22.38,22.69,8.114,15200.0,0.0,1.0
1998-08-14,22.63,22.75,22.56,22.69,8.114,16000.0,0.0,1.0
1998-08-17,22.63,22.75,22.38,22.75,8.1354,13000.0,0.0,1.0
1998-08-18,22.75,22.94,22.75,22.94,8.2034,25000.0,0.0,1.0
1998-08-19,22.94,23.0,22.81,22.81,8.1569,11100.0,0.0,1.0
1998-08-20,22.81,22.94,22.63,22.63,8.0925,8300.0,0.0,1.0
1998-08-21,22.88,22.88,22.63,22.69,8.114,23600.0,0.0,1.0
1998-08-24,22.75,23.0,22.69,22.81,8.1569,28200.0,0.0,1.0
1998-08-25,22.88,22.88,22.69,22.69,8.114,18000.0,0.0,1.0
1998-08-26,22.63,22.63,22.5,22.5,8.046,2100.0,0.0,1.0
1998-08-27,22.5,22.5,22.38,22.44,8.0246,18700.0,0.0,1.0
1998-08-28,22.44,22.56,22.44,22.5,8.046,19100.0,0.0,1.0
1998-08-31,22.5,22.5,22.0,22.06,7.8887,15500.0,0.0,1.0
1998-09-01,22.13,22.25,22.13,22.13,7.9137,26500.0,0.0,1.0
1998-09-02,22.25,22.25,21.75,21.75,7.7778,14400.0,0.0,1.0
1998-09-03,21.63,21.75,21.25,21.25,7.599,6700.0,0.0,1.0
1998-09-04,21.13,21.38,20.88,21.13,7.5561,24100.0,0.0,1.0
1998-09-08,21.25,21.63,21.25,21.38,7.6455,24600.0,0.0,1.0
1998-09-09,21.44,21.44,21.13,21.13,7.5561,25600.0,0.0,1.0
1998-09-10,21.0,21.0,20.75,20.75,7.4202,2200.0,0.0,1.0
1998-09-11,20.75,20.75,20.5,20.75,7.4202,28200.0,0.0,1.0
1998-09-14,20.69,20.94,20.69,20.69,7.3988,12900.0,0.0,1.0
1998-09-15,20.63,20.75,20.56,20.63,7.3773,31300.0,0.0,1.0
1998-09-16,20.69,20.75,20.56,20.56,7.3523,8100.0,0.0,1.0
1998-09-17,20.69,21.25,20.44,21.25,7.599,60500.0,0.0,1.0
1998-09-18,21.63,21.75,21.31,21.75,7.7778,22300.0,0.0,1.0
1998-09-21,21.75,22.13,21.75,22.13,7.9137,34400.0,0.0,1.0
1998-09-22,22.25,23.38,22.25,23.25,8.3142,137000.0,0.0,1.0
1998-09-23,23.38,23.5,23.38,23.44,8.3822,41200.0,0.0,1.0
1998-09-24,23.5,24.0,23.5,23.63,8.4501,59300.0,0.0,1.0
1998-09-25,23.5,23.63,23.06,23.19,8.2928,12400.0,0.0,1.0
1998-09-28,23.25,23.25,23.13,23.13,8.2713,12500.0,0.0,1.0
1998-09-29,23.19,23.19,23.13,23.19,8.2928,12200.0,0.0,1.0
1998-09-30,23.13,23.13,22.94,22.94,8.2034,69500.0,0.0,1.0
1998-10-01,22.94,22.94,22.44,22.5,8.046,7400.0,0.0,1.0
1998-10-02,22.38,22.63,22.19,22.19,7.9352,15300.0,0.0,1.0
1998-10-05,22.13,22.13,21.06,21.06,7.5311,13500.0,0.0,1.0
1998-10-06,21.06,21.19,20.69,20.94,7.4882,20600.0,0.0,1.0
1998-10-07,21.0,21.0,20.5,20.81,7.4417,5100.0,0.0,1.0
1998-10-08,20.81,20.81,20.25,20.56,7.3523,7200.0,0.0,1.0
1998-10-09,20.69,20.69,20.38,20.5,7.3308,22300.0,0.0,1.0
1998-10-12,20.63,20.81,20.63,20.81,7.4417,46600.0,0.0,1.0
1998-10-13,20.88,21.13,20.75,20.88,7.4667,33900.0,0.0,1.0
1998-10-14,21.0,21.63,20.94,21.44,7.667,17600.0,0.0,1.0
1998-10-15,21.44,21.88,21.44,21.69,7.7564,9000.0,0.0,1.0
1998-10-16,21.63,21.75,21.31,21.44,7.667,63500.0,0.0,1.0
1998-10-19,21.5,21.69,21.25,21.25,7.599,108500.0,0.0,1.0
1998-10-20,21.38,21.88,21.38,21.88,7.8243,43200.0,0.0,1.0
1998-10-21,22.0,22.0,21.81,22.0,7.8672,34700.0,0.0,1.0
1998-10-22,22.0,22.5,22.0,22.38,8.0031,50300.0,0.0,1.0
1998-10-23,22.5,22.56,22.25,22.38,8.0031,43700.0,0.0,1.0
1998-10-26,22.5,22.5,22.13,22.25,7.9566,8800.0,0.0,1.0
1998-10-27,22.38,22.63,22.25,22.38,8.0031,9400.0,0.0,1.0
1998-10-28,22.38,23.0,22.38,23.0,8.2248,8900.0,0.0,1.0
1998-10-29,23.0,23.0,22.63,22.75,8.1354,13300.0,0.0,1.0
1998-10-30,23.06,23.25,22.75,23.06,8.2463,90900.0,0.0,1.0
1998-11-02,23.0,23.06,22.88,23.0,8.2248,42400.0,0.0,1.0
1998-11-03,23.13,23.19,23.0,23.13,8.2713,23300.0,0.0,1.0
1998-11-04,23.0,23.25,23.0,23.25,8.3142,31500.0,0.0,1.0
1998-11-05,23.0,23.44,23.0,23.38,8.3607,21800.0,0.0,1.0
1998-11-06,22.94,23.0,22.63,22.88,8.3393,13200.0,0.44,1.0
1998-11-09,23.0,23.0,22.75,22.94,8.3611,9200.0,0.0,1.0
1998-11-10,23.0,23.13,22.94,22.94,8.3611,3900.0,0.0,1.0
1998-11-11,22.94,23.0,22.81,22.94,8.3611,122300.0,0.0,1.0
1998-11-12,22.88,23.0,22.88,23.0,8.383,7300.0,0.0,1.0
1998-11-13,23.0,23.06,22.94,23.0,8.383,44300.0,0.0,1.0
1998-11-16,23.0,23.0,22.94,23.0,8.383,12800.0,0.0,1.0
1998-11-17,22.94,23.0,22.94,23.0,8.383,12300.0,0.0,1.0
1998-11-18,22.88,23.0,22.88,22.94,8.3611,15600.0,0.0,1.0
1998-11-19,23.0,23.0,22.75,22.88,8.3393,17200.0,0.0,1.0
1998-11-20,22.88,23.0,22.81,22.81,8.3137,25500.0,0.0,1.0
1998-11-23,22.94,23.0,22.75,22.81,8.3137,7400.0,0.0,1.0
1998-11-24,22.94,23.0,22.63,22.63,8.2481,10300.0,0.0,1.0
1998-11-25,22.88,22.94,22.81,22.94,8.3611,7500.0,0.0,1.0
1998-11-27,23.0,23.06,23.0,23.06,8.4049,4000.0,0.0,1.0
1998-11-30,23.0,23.31,23.0,23.31,8.496,54800.0,0.0,1.0
1998-12-01,23.31,23.38,23.19,23.19,8.4522,28800.0,0.0,1.0
1998-12-02,23.25,23.31,23.0,23.0,8.383,26700.0,0.0,1.0
1998-12-03,23.0,23.06,22.94,22.94,8.3611,46300.0,0.0,1.0
1998-12-04,23.0,23.0,22.88,22.94,8.3611,12000.0,0.0,1.0
1998-12-07,22.81,22.94,22.69,22.94,8.3611,6200.0,0.0,1.0
1998-12-08,22.81,23.13,22.75,23.0,8.383,27600.0,0.0,1.0
1998-12-09,23.0,23.13,22.94,23.0,8.383,9400.0,0.0,1.0
1998-12-10,23.25,23.25,22.75,22.75,8.2919,21900.0,0.0,1.0
1998-12-11,22.75,22.75,22.5,22.5,8.2008,17000.0,0.0,1.0
1998-12-14,22.44,22.5,22.19,22.25,8.1096,17700.0,0.0,1.0
1998-12-15,22.31,22.38,22.25,22.31,8.1315,13200.0,0.0,1.0
1998-12-16,22.19,22.31,22.13,22.31,8.1315,12900.0,0.0,1.0
1998-12-17,22.25,22.38,22.13,22.19,8.0878,15600.0,0.0,1.0
1998-12-18,22.25,22.25,22.06,22.13,8.0659,40600.0,0.0,1.0
1998-12-21,22.0,22.13,22.0,22.13,8.0659,23100.0,0.0,1.0
1998-12-22,21.88,22.25,21.88,22.19,8.0878,25900.0,0.0,1.0
1998-12-23,22.19,22.19,21.88,22.0,8.0185,21100.0,0.0,1.0
1998-12-24,22.06,22.06,22.0,22.06,8.0404,4300.0,0.0,1.0
1998-12-28,22.13,22.13,22.0,22.06,8.0404,18300.0,0.0,1.0
1998-12-29,22.06,22.25,22.0,22.06,8.0404,14000.0,0.0,1.0
1998-12-30,22.06,22.13,21.88,22.0,8.0185,21000.0,0.0,1.0
1998-12-31,22.06,22.25,22.0,22.25,8.1096,29000.0,0.0,1.0
1999-01-04,22.38,22.38,22.19,22.19,8.0878,8300.0,0.0,1.0
1999-01-05,22.31,22.69,22.19,22.69,8.27,36700.0,0.0,1.0
1999-01-06,22.69,22.81,22.5,22.81,8.3137,48900.0,0.0,1.0
1999-01-07,22.88,23.0,22.88,22.94,8.3611,3300.0,0.0,1.0
1999-01-08,22.88,22.88,22.63,22.75,8.2919,119500.0,0.0,1.0
1999-01-11,22.75,22.88,22.69,22.75,8.2919,8100.0,0.0,1.0
1999-01-12,22.75,22.75,22.5,22.5,8.2008,35600.0,0.0,1.0
1999-01-13,22.38,22.63,22.25,22.44,8.1789,9400.0,0.0,1.0
1999-01-14,22.5,22.56,22.38,22.38,8.157,14700.0,0.0,1.0
1999-01-15,22.38,22.44,22.31,22.38,8.157,22700.0,0.0,1.0
1999-01-19,22.25,22.31,22.13,22.25,8.1096,9000.0,0.0,1.0
1999-01-20,22.13,22.25,22.0,22.06,8.0404,26000.0,0.0,1.0
1999-01-21,22.06,22.06,21.75,21.94,7.9967,7500.0,0.0,1.0
1999-01-22,21.88,22.0,21.88,21.88,7.9748,4800.0,0.0,1.0
1999-01-25,21.88,21.88,21.75,21.75,7.9274,15600.0,0.0,1.0
1999-01-26,21.63,21.88,21.63,21.88,7.9748,5200.0,0.0,1.0
1999-01-27,21.75,21.81,21.63,21.63,7.8837,12100.0,0.0,1.0
1999-01-28,21.63,21.63,21.38,21.5,7.8363,14400.0,0.0,1.0
1999-01-29,21.38,21.38,21.0,21.31,7.767,59900.0,0.0,1.0
1999-02-01,21.56,21.56,20.38,20.38,7.4281,18200.0,0.0,1.0
1999-02-02,20.5,20.88,20.44,20.69,7.5411,60600.0,0.0,1.0
1999-02-03,20.5,20.94,20.25,20.94,7.6322,79100.0,0.0,1.0
1999-02-04,21.06,21.75,21.0,21.44,7.8144,48700.0,0.0,1.0
1999-02-05,21.44,21.56,21.25,21.5,7.8363,111400.0,0.0,1.0
1999-02-08,21.56,21.56,21.31,21.38,7.7925,14400.0,0.0,1.0
1999-02-09,21.13,21.81,21.06,21.63,7.8837,96900.0,0.0,1.0
1999-02-10,21.25,21.44,21.0,21.0,7.8217,14300.0,0.46,1.0
1999-02-11,21.0,21.06,20.88,21.06,7.844,34200.0,0.0,1.0
1999-02-12,21.0,21.0,20.75,20.75,7.7286,6400.0,0.0,1.0
1999-02-16,20.88,20.94,20.63,20.81,7.7509,29200.0,0.0,1.0
1999-02-17,20.75,20.75,20.5,20.5,7.6355,15800.0,0.0,1.0
1999-02-18,20.5,20.56,20.5,20.5,7.6355,25700.0,0.0,1.0
1999-02-19,20.63,20.63,20.25,20.25,7.5424,25200.0,0.0,1.0
1999-02-22,20.38,20.56,20.38,20.44,7.6131,9000.0,0.0,1.0
1999-02-23,20.5,20.5,20.13,20.38,7.5908,25600.0,0.0,1.0
1999-02-24,20.5,20.5,20.38,20.38,7.5908,43800.0,0.0,1.0
1999-02-25,20.38,20.5,20.25,20.38,7.5908,35100.0,0.0,1.0
1999-02-26,20.44,20.81,20.25,20.25,7.5424,35300.0,0.0,1.0
1999-03-01,20.38,21.0,20.38,20.75,7.7286,27800.0,0.0,1.0
1999-03-02,21.0,21.25,20.88,21.13,7.8701,22300.0,0.0,1.0
1999-03-03,21.25,21.44,21.25,21.38,7.9632,17000.0,0.0,1.0
1999-03-04,21.5,21.62,21.31,21.5,8.0079,13100.0,0.0,1.0
1999-03-05,21.38,21.38,21.25,21.31,7.9372,7800.0,0.0,1.0
1999-03-08,21.38,21.44,21.25,21.44,7.9856,6300.0,0.0,1.0
1999-03-09,21.38,21.44,20.75,21.13,7.8701,84800.0,0.0,1.0
1999-03-10,21.06,21.19,20.88,20.88,7.777,19300.0,0.0,1.0
1999-03-11,20.63,20.63,20.38,20.38,7.5908,34300.0,0.0,1.0
1999-03-12,20.38,20.5,20.25,20.44,7.6131,16400.0,0.0,1.0
1999-03-15,20.5,20.63,20.19,20.38,7.5908,13800.0,0.0,1.0
1999-03-16,20.38,20.5,20.25,20.38,7.5908,21900.0,0.0,1.0
1999-03-17,20.38,20.38,20.13,20.25,7.5424,27000.0,0.0,1.0
1999-03-18,20.38,20.38,20.13,20.13,7.4977,8300.0,0.0,1.0
1999-03-19,20.06,20.19,20.0,20.19,7.52,11100.0,0.0,1.0
1999-03-22,20.19,20.19,20.0,20.0,7.4492,41200.0,0.0,1.0
1999-03-23,20.0,20.0,19.75,19.81,7.3785,6700.0,0.0,1.0
1999-03-24,19.94,19.94,19.63,19.88,7.4045,28600.0,0.0,1.0
1999-03-25,19.88,20.0,19.88,20.0,7.4492,150800.0,0.0,1.0
1999-03-26,20.0,20.13,19.81,19.88,7.4045,40400.0,0.0,1.0
1999-03-29,19.88,20.0,19.63,19.69,7.3338,16200.0,0.0,1.0
1999-03-30,19.69,19.75,19.38,19.44,7.2407,54100.0,0.0,1.0
1999-03-31,19.44,19.5,18.75,18.75,6.9837,358600.0,0.0,1.0
1999-04-01,19.0,19.25,19.0,19.13,7.1252,88800.0,0.0,1.0
1999-04-05,19.19,19.38,19.13,19.38,7.2183,38400.0,0.0,1.0
1999-04-06,19.5,19.75,19.38,19.63,7.3114,18700.0,0.0,1.0
1999-04-07,19.5,20.0,19.5,19.94,7.4269,39000.0,0.0,1.0
1999-04-08,20.06,20.06,19.25,20.0,7.4492,221900.0,0.0,1.0
1999-04-09,20.0,20.0,19.56,19.63,7.3114,34200.0,0.0,1.0
1999-04-12,19.69,19.88,19.63,19.88,7.4045,42200.0,0.0,1.0
1999-04-13,20.0,20.44,20.0,20.38,7.5908,25900.0,0.0,1.0
1999-04-14,20.5,20.94,20.31,20.88,7.777,37900.0,0.0,1.0
1999-04-15,21.0,21.0,20.63,20.75,7.7286,156300.0,0.0,1.0
1999-04-16,20.75,21.25,20.75,21.25,7.9148,387000.0,0.0,1.0
1999-04-19,21.25,21.25,21.0,21.13,7.8701,62500.0,0.0,1.0
1999-04-20,21.0,21.13,20.81,21.0,7.8217,138400.0,0.0,1.0
1999-04-21,21.13,21.63,21.0,21.63,8.0564,196700.0,0.0,1.0
1999-04-22,21.88,22.0,21.63,21.94,8.1718,36900.0,0.0,1.0
1999-04-23,21.88,21.88,21.63,21.75,8.101,33500.0,0.0,1.0
1999-04-26,21.75,21.81,21.38,21.56,8.0303,22600.0,0.0,1.0
1999-04-27,21.63,21.63,21.25,21.44,7.9856,100900.0,0.0,1.0
1999-04-28,21.56,21.63,21.44,21.5,8.0079,172300.0,0.0,1.0
1999-04-29,21.5,21.63,21.38,21.5,8.0079,248500.0,0.0,1.0
1999-04-30,21.5,21.63,21.44,21.63,8.0564,132600.0,0.0,1.0
1999-05-03,21.69,21.69,21.44,21.63,8.0564,308300.0,0.0,1.0
1999-05-04,21.69,21.88,21.69,21.88,8.1495,121200.0,0.0,1.0
1999-05-05,21.88,21.88,21.5,21.75,8.101,41500.0,0.0,1.0
1999-05-06,21.81,21.94,21.75,21.88,8.1495,32500.0,0.0,1.0
1999-05-07,21.63,21.94,21.63,21.94,8.1718,14500.0,0.0,1.0
1999-05-10,21.56,22.5,21.56,22.44,8.5294,157900.0,0.46,1.0
