date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-04-24,52.0,52.43,51.5,52.0,31.8126,5847500.0,0.0,1.0
2008-04-25,52.14,52.18,50.75,51.3,31.3844,11399700.0,0.0,1.0
2008-04-28,50.94,51.3,50.75,51.07,31.2437,8382500.0,0.0,1.0
2008-04-29,51.44,52.2,50.26,52.01,31.8187,12325300.0,0.0,1.0
2008-04-30,51.7,52.01,50.9058,51.03,31.2192,8733100.0,0.0,1.0
2008-05-01,50.83,51.17,50.62,50.75,31.0479,7120800.0,0.0,1.0
2008-05-02,50.9,51.1,50.4,51.02,31.2131,9291100.0,0.0,1.0
2008-05-05,50.87,51.63,50.63,50.81,31.0846,8398500.0,0.0,1.0
2008-05-06,50.9,51.95,50.85,51.88,31.7392,7588300.0,0.0,1.0
2008-05-07,51.88,52.2,51.31,51.69,31.623,6391400.0,0.0,1.0
2008-05-08,51.65,52.21,51.5,52.2,31.935,6669700.0,0.0,1.0
2008-05-09,51.81,52.46,51.53,51.83,31.7086,5491700.0,0.0,1.0
2008-05-12,51.98,52.54,51.3,52.47,32.1001,5851300.0,0.0,1.0
2008-05-13,52.42,52.84,52.04,52.46,32.094,5986600.0,0.0,1.0
2008-05-14,52.51,52.85,52.4,52.67,32.2225,5381500.0,0.0,1.0
2008-05-15,52.51,53.31,52.1,53.25,32.5773,8376500.0,0.0,1.0
2008-05-16,53.23,53.5,52.35,53.38,32.6569,7172600.0,0.0,1.0
2008-05-19,53.49,53.95,52.93,53.63,32.8098,6580200.0,0.0,1.0
2008-05-20,53.3,53.94,52.82,52.91,32.3693,6887400.0,0.0,1.0
2008-05-21,53.04,53.18,51.83,51.98,31.8004,6784200.0,0.0,1.0
2008-05-22,51.82,52.77,51.78,52.28,31.9839,5135200.0,0.0,1.0
2008-05-23,52.1,52.98,51.75,51.8,31.6903,5197400.0,0.0,1.0
2008-05-27,51.92,51.94,51.12,51.63,31.5863,6505400.0,0.0,1.0
2008-05-28,51.7,51.9,50.83,51.16,31.2987,13524100.0,0.0,1.0
2008-05-29,50.96,52.16,50.93,52.02,31.8248,7386900.0,0.0,1.0
2008-05-30,52.07,52.99,51.81,52.66,32.2164,7047800.0,0.0,1.0
2008-06-02,52.15,52.7,51.92,52.11,31.8799,8668100.0,0.0,1.0
2008-06-03,52.1,52.62,51.67,51.67,31.6107,6552400.0,0.0,1.0
2008-06-04,51.69,52.27,51.5,51.95,31.782,6407400.0,0.0,1.0
2008-06-05,52.03,52.24,51.54,51.81,31.6964,6407400.0,0.0,1.0
2008-06-06,51.5,51.51,50.4,50.5,30.8949,10198500.0,0.0,1.0
2008-06-09,50.8,50.95,49.18,49.49,30.277,9937000.0,0.0,1.0
2008-06-10,49.01,49.65,48.53,49.49,30.277,8847000.0,0.0,1.0
2008-06-11,49.49,50.6,49.12,49.86,30.5034,12367200.0,0.0,1.0
2008-06-12,49.87,51.38,49.87,51.29,31.3782,11782900.0,0.0,1.0
2008-06-13,51.28,51.88,50.7,51.61,31.574,7365600.0,0.0,1.0
2008-06-16,51.17,51.17,50.24,50.73,31.0357,8251100.0,0.0,1.0
2008-06-17,50.55,50.97,50.12,50.63,30.9745,5633800.0,0.0,1.0
2008-06-18,50.22,50.56,49.82,49.9,30.5279,9967500.0,0.0,1.0
2008-06-19,49.8,50.58,49.7,50.4,30.8338,9591400.0,0.0,1.0
2008-06-20,50.305,50.59,49.77,50.22,30.7236,11448200.0,0.0,1.0
2008-06-23,50.33,50.7,49.9,50.64,30.9806,6625800.0,0.0,1.0
2008-06-24,50.25,51.54,50.05,51.17,31.3048,8976600.0,0.0,1.0
2008-06-25,51.45,52.75,51.25,51.77,31.6719,10334100.0,0.0,1.0
2008-06-26,51.1,51.54,50.15,50.15,30.9622,12055000.0,0.46,1.0
2008-06-27,50.11,50.25,49.22,49.83,30.7647,15397700.0,0.0,1.0
2008-06-30,49.8,50.165,48.84,49.39,30.493,9972600.0,0.0,1.0
2008-07-01,49.03,50.59,48.73,50.39,31.1104,11092000.0,0.0,1.0
2008-07-02,50.47,51.07,49.87,50.6,31.2401,7956400.0,0.0,1.0
2008-07-03,50.57,51.51,50.29,51.47,31.7772,5151300.0,0.0,1.0
2008-07-07,51.47,52.33,51.1,51.85,32.0118,8395000.0,0.0,1.0
2008-07-08,51.73,54.0,51.56,53.77,33.1972,13977700.0,0.0,1.0
2008-07-09,53.72,54.43,53.25,54.0,33.3392,10411300.0,0.0,1.0
2008-07-10,53.89,53.99,52.71,53.44,32.9935,11581100.0,0.0,1.0
2008-07-11,52.93,53.84,52.25,53.37,32.9502,6588500.0,0.0,1.0
2008-07-14,52.93,53.89,52.75,53.56,33.0675,8298900.0,0.0,1.0
2008-07-15,52.89,53.87,52.32,53.3,32.907,8306600.0,0.0,1.0
2008-07-16,52.77,53.37,51.73,52.92,32.6724,6910000.0,0.0,1.0
2008-07-17,53.2,53.2,50.9,50.96,31.4623,10317300.0,0.0,1.0
2008-07-18,51.1,51.47,50.12,50.72,31.3142,9559600.0,0.0,1.0
2008-07-21,50.82,50.992,50.25,50.48,31.166,4370800.0,0.0,1.0
2008-07-22,50.25,52.1,50.06,52.05,32.1353,8926900.0,0.0,1.0
2008-07-23,52.59,52.59,50.89,51.47,31.7772,7943800.0,0.0,1.0
2008-07-24,51.4,53.09,51.4,52.46,32.3884,8717600.0,0.0,1.0
2008-07-25,52.27,53.55,52.27,53.05,32.7527,8066100.0,0.0,1.0
2008-07-28,52.78,53.25,52.34,52.62,32.4872,5131000.0,0.0,1.0
2008-07-29,52.74,53.41,52.63,53.34,32.9317,7257600.0,0.0,1.0
2008-07-30,53.56,54.02,52.67,53.37,32.9502,7355800.0,0.0,1.0
2008-07-31,53.37,53.79,51.34,51.65,31.8883,10498800.0,0.0,1.0
2008-08-01,51.75,52.6,51.75,52.08,32.1538,6718500.0,0.0,1.0
2008-08-04,52.1,54.08,51.28,53.72,33.1663,8962600.0,0.0,1.0
2008-08-05,53.7,55.54,53.6,55.2,34.0801,12884400.0,0.0,1.0
2008-08-06,54.86,56.15,54.71,55.53,34.2838,12660800.0,0.0,1.0
2008-08-07,55.13,55.31,54.3,54.64,33.7343,9282200.0,0.0,1.0
2008-08-08,54.5,55.5,54.5,55.21,34.0862,9266200.0,0.0,1.0
2008-08-11,54.7,55.75,54.64,55.75,34.4196,9724400.0,0.0,1.0
2008-08-12,55.61,56.26,55.52,55.95,34.5431,6690400.0,0.0,1.0
2008-08-13,55.86,55.99,55.37,55.54,34.29,7810200.0,0.0,1.0
2008-08-14,55.24,55.77,54.94,55.47,34.2468,5723200.0,0.0,1.0
2008-08-15,55.51,55.7,55.25,55.57,34.3085,6561300.0,0.0,1.0
2008-08-18,55.66,55.7,54.91,55.01,33.9628,5742800.0,0.0,1.0
2008-08-19,54.76,55.19,54.45,54.51,33.6541,5712500.0,0.0,1.0
2008-08-20,54.55,54.7,54.07,54.61,33.7158,4411500.0,0.0,1.0
2008-08-21,54.2,55.05,53.55,54.82,33.8455,4693100.0,0.0,1.0
2008-08-22,55.0,55.53,54.41,55.53,34.2838,4342600.0,0.0,1.0
2008-08-25,55.3,55.66,54.56,54.87,33.8763,4400200.0,0.0,1.0
2008-08-26,54.79,55.1,54.21,54.64,33.7343,6995000.0,0.0,1.0
2008-08-27,54.75,54.89,53.711,54.1,33.4009,5459100.0,0.0,1.0
2008-08-28,54.01,54.26,53.55,53.92,33.2898,5426100.0,0.0,1.0
2008-08-29,53.76,54.46,53.66,53.7,33.154,6060100.0,0.0,1.0
2008-09-02,53.75,55.32,53.7,54.81,33.8393,8835700.0,0.0,1.0
2008-09-03,54.75,55.48,54.0,54.07,33.3824,8236900.0,0.0,1.0
2008-09-04,54.0,54.2,53.21,53.37,32.9502,7565900.0,0.0,1.0
2008-09-05,53.35,54.21,53.24,54.0,33.3392,7810500.0,0.0,1.0
2008-09-08,54.0,55.4,53.69,54.98,33.9442,16614500.0,0.0,1.0
2008-09-09,55.03,55.73,54.78,54.78,33.8208,11236800.0,0.0,1.0
2008-09-10,54.9,55.18,54.32,54.62,33.722,9203000.0,0.0,1.0
2008-09-11,54.28,54.81,53.75,54.81,34.1727,8566700.0,0.54,1.0
2008-09-12,54.39,54.65,53.25,53.68,33.4682,8564300.0,0.0,1.0
2008-09-15,53.14,54.12,52.82,52.82,32.932,10481900.0,0.0,1.0
2008-09-16,51.97,54.25,49.46,53.77,33.5243,15648800.0,0.0,1.0
2008-09-17,53.49,53.49,48.06,48.98,30.5378,22145900.0,0.0,1.0
2008-09-18,49.72,52.75,49.72,50.0,31.1738,22618300.0,0.0,1.0
2008-09-19,52.17,52.44,50.0,51.42,32.0591,16822000.0,0.0,1.0
2008-09-22,50.81,51.98,49.59,50.03,31.1925,10379600.0,0.0,1.0
2008-09-23,49.89,50.8,49.25,49.25,30.7062,8218900.0,0.0,1.0
2008-09-24,49.54,50.19,48.95,49.79,31.0428,9164800.0,0.0,1.0
2008-09-25,49.99,52.0,49.66,51.61,32.1776,12454800.0,0.0,1.0
2008-09-26,50.76,51.38,50.01,50.9,31.7349,9314100.0,0.0,1.0
2008-09-29,50.69,50.89,46.8,46.8,29.1786,14648300.0,0.0,1.0
2008-09-30,48.1,49.75,47.69,48.1,29.9892,14356400.0,0.0,1.0
2008-10-01,47.96,50.82,47.3509,50.78,31.6601,11718100.0,0.0,1.0
2008-10-02,50.39,51.95,48.75,49.08,30.6002,11218400.0,0.0,1.0
2008-10-03,49.9,51.78,49.45,49.67,30.968,12181100.0,0.0,1.0
2008-10-06,48.44,49.5,44.0,46.12,28.7547,25421600.0,0.0,1.0
2008-10-07,47.65,47.8,43.72,44.36,27.6574,14791700.0,0.0,1.0
2008-10-08,41.95,45.27,41.37,43.05,26.8406,18701800.0,0.0,1.0
2008-10-09,43.8,45.0,38.45,39.0,24.3155,17782900.0,0.0,1.0
2008-10-10,37.01,45.0,33.3,39.74,24.7769,29162700.0,0.0,1.0
2008-10-13,42.0,46.0,41.46,44.99,28.0502,19808100.0,0.0,1.0
2008-10-14,46.87,46.96,42.19,44.04,27.4578,18448000.0,0.0,1.0
2008-10-15,43.87,44.5,39.7,40.82,25.4503,14561500.0,0.0,1.0
2008-10-16,41.15,43.88,39.4,43.01,26.8157,17459500.0,0.0,1.0
2008-10-17,42.79,45.48,42.41,43.3,26.9965,14269900.0,0.0,1.0
2008-10-20,43.77,45.09,43.0,43.39,27.0526,11162500.0,0.0,1.0
2008-10-21,43.09,43.89,41.67,42.16,26.2857,9769500.0,0.0,1.0
2008-10-22,42.5,43.37,40.3,40.83,25.4565,14755100.0,0.0,1.0
2008-10-23,41.17,43.72,40.0,42.96,26.7845,11903100.0,0.0,1.0
2008-10-24,39.88,41.5,39.0,40.5,25.2507,13534300.0,0.0,1.0
2008-10-27,40.02,40.25,38.87,39.06,24.3529,11106600.0,0.0,1.0
2008-10-28,40.26,42.98,38.27,42.58,26.5476,15876000.0,0.0,1.0
2008-10-29,42.46,43.83,38.21,41.55,25.9054,12468400.0,0.0,1.0
2008-10-30,42.78,43.43,40.75,42.8,26.6847,8336900.0,0.0,1.0
2008-10-31,42.44,44.32,41.87,43.47,27.1025,11919800.0,0.0,1.0
2008-11-03,43.23,43.35,42.46,42.61,26.5663,6143200.0,0.0,1.0
2008-11-04,43.75,44.94,43.4,44.75,27.9005,9852900.0,0.0,1.0
2008-11-05,43.93,46.47,43.51,44.02,27.4454,10004000.0,0.0,1.0
2008-11-06,43.51,44.0,40.36,40.88,25.4877,11733200.0,0.0,1.0
2008-11-07,41.15,42.88,41.01,42.2,26.3107,6935200.0,0.0,1.0
2008-11-10,42.88,43.27,41.3,42.11,26.2545,6064100.0,0.0,1.0
2008-11-11,41.8,42.27,40.32,41.32,25.762,6880000.0,0.0,1.0
2008-11-12,41.0,41.0,38.75,39.1,24.3779,13244600.0,0.0,1.0
2008-11-13,38.58,39.89,37.01,39.84,24.8393,16381800.0,0.0,1.0
2008-11-14,39.4,39.66,38.0,38.41,23.9477,15140300.0,0.0,1.0
2008-11-17,37.17,39.98,37.16,38.35,23.9103,10496100.0,0.0,1.0
2008-11-18,38.33,39.0,36.59,38.55,24.035,16243100.0,0.0,1.0
2008-11-19,38.31,38.76,36.23,36.64,22.8441,13955700.0,0.0,1.0
2008-11-20,36.22,39.43,36.05,36.63,22.8379,19557600.0,0.0,1.0
2008-11-21,37.48,38.37,36.0,38.26,23.8542,19190300.0,0.0,1.0
2008-11-24,38.99,43.24,38.24,41.83,26.08,19287100.0,0.0,1.0
2008-11-25,42.28,43.31,40.42,41.2,25.6872,18246400.0,0.0,1.0
2008-11-26,40.43,42.56,39.82,42.5,26.4977,8658000.0,0.0,1.0
2008-11-28,42.33,42.95,41.65,42.16,26.2857,4651400.0,0.0,1.0
2008-12-01,40.91,41.64,39.38,39.68,24.7395,11708900.0,0.0,1.0
2008-12-02,40.35,40.59,39.1,40.03,24.9577,12697300.0,0.0,1.0
2008-12-03,39.0,41.95,39.0,41.61,25.9428,9148700.0,0.0,1.0
2008-12-04,41.2,41.95,40.41,40.86,25.4752,10659500.0,0.0,1.0
2008-12-05,40.28,42.4,39.97,42.36,26.4104,11548000.0,0.0,1.0
2008-12-08,43.25,43.5,41.75,42.66,26.5975,10048200.0,0.0,1.0
2008-12-09,41.8,42.4,41.78,41.97,26.1673,12248300.0,0.0,1.0
2008-12-10,41.95,42.69,41.42,42.3,26.373,10514500.0,0.0,1.0
2008-12-11,41.91,42.74,41.51,41.95,26.1548,10582000.0,0.0,1.0
2008-12-12,40.75,41.71,40.2,41.36,25.7869,8789500.0,0.0,1.0
2008-12-15,41.05,41.9,40.12,41.54,25.8992,10763100.0,0.0,1.0
2008-12-16,41.14,41.6,40.0,41.02,25.575,16539600.0,0.0,1.0
2008-12-17,40.5,42.81,40.5,42.03,26.2047,12391700.0,0.0,1.0
2008-12-18,42.23,42.98,41.59,41.96,26.161,13240600.0,0.0,1.0
2008-12-19,42.79,42.99,41.73,41.85,26.0924,23861000.0,0.0,1.0
2008-12-22,41.91,42.275,41.44,42.17,26.292,9734300.0,0.0,1.0
2008-12-23,41.36,42.81,41.35,41.73,26.3543,7614700.0,0.54,1.0
2008-12-24,41.98,42.58,41.4,42.42,26.7901,2736400.0,0.0,1.0
2008-12-26,42.58,42.93,42.25,42.46,26.8153,2911500.0,0.0,1.0
2008-12-29,42.5,43.17,42.02,43.16,27.2574,10159000.0,0.0,1.0
2008-12-30,43.39,44.15,43.01,43.91,27.7311,8737700.0,0.0,1.0
2008-12-31,43.93,44.5,43.31,43.51,27.4784,7886100.0,0.0,1.0
2009-01-02,43.47,45.0,43.28,44.12,27.8637,7250900.0,0.0,1.0
2009-01-05,43.79,44.73,43.51,44.47,28.0847,6636900.0,0.0,1.0
2009-01-06,44.47,45.02,42.93,43.24,27.3079,14051200.0,0.0,1.0
2009-01-07,43.07,43.65,42.37,42.7,26.9669,9346100.0,0.0,1.0
2009-01-08,42.57,42.89,42.0,42.7,26.9669,8728300.0,0.0,1.0
2009-01-09,42.86,43.33,42.11,42.32,26.7269,8594600.0,0.0,1.0
2009-01-12,42.31,43.03,41.65,41.83,26.4175,8829000.0,0.0,1.0
2009-01-13,41.89,42.8,41.63,42.19,26.6448,9938300.0,0.0,1.0
2009-01-14,41.44,41.74,40.66,41.56,26.2469,10078000.0,0.0,1.0
2009-01-15,41.33,41.9425,40.7,41.48,26.1964,9398100.0,0.0,1.0
2009-01-16,41.93,42.45,40.94,42.12,26.6006,9670400.0,0.0,1.0
2009-01-20,41.98,42.86,41.33,41.48,26.1964,9878900.0,0.0,1.0
2009-01-21,42.03,42.03,40.4,41.41,26.1522,10609200.0,0.0,1.0
2009-01-22,41.1,41.22,40.4,40.96,25.868,9756100.0,0.0,1.0
2009-01-23,40.51,41.44,39.75,41.22,26.0322,9972300.0,0.0,1.0
2009-01-26,41.32,42.38,40.88,41.13,25.9754,9750300.0,0.0,1.0
2009-01-27,41.28,41.82,40.02,40.15,25.3565,11807500.0,0.0,1.0
2009-01-28,40.81,40.84,39.6,39.99,25.2554,9369300.0,0.0,1.0
2009-01-29,39.71,40.2,38.66,38.75,24.4723,9528900.0,0.0,1.0
2009-01-30,38.97,39.01,36.99,37.15,23.4618,19184600.0,0.0,1.0
2009-02-02,36.68,37.73,36.65,37.41,23.626,11974800.0,0.0,1.0
2009-02-03,37.98,38.65,37.47,38.32,24.2007,11844600.0,0.0,1.0
2009-02-04,38.51,38.71,35.15,36.78,23.2282,20294800.0,0.0,1.0
2009-02-05,36.1,37.3,35.82,37.26,23.5313,14638200.0,0.0,1.0
2009-02-06,37.21,37.46,36.52,36.83,23.2597,12779500.0,0.0,1.0
2009-02-09,36.75,37.03,36.53,36.72,23.1903,8706900.0,0.0,1.0
2009-02-10,36.65,36.9,35.9,36.04,22.7608,12692000.0,0.0,1.0
2009-02-11,36.31,36.56,35.95,36.37,22.9692,10399900.0,0.0,1.0
2009-02-12,36.01,36.47,35.8,36.15,22.8303,11930000.0,0.0,1.0
2009-02-13,36.09,36.26,35.68,35.99,22.7292,11326400.0,0.0,1.0
2009-02-17,35.32,35.4,34.5,34.73,21.9335,12750800.0,0.0,1.0
2009-02-18,34.96,35.63,34.79,35.4,22.3566,13314100.0,0.0,1.0
2009-02-19,35.82,36.04,35.41,35.91,22.6787,9859700.0,0.0,1.0
2009-02-20,35.29,35.92,35.25,35.63,22.5019,13236100.0,0.0,1.0
2009-02-23,36.07,36.07,35.03,35.11,22.1735,10778400.0,0.0,1.0
2009-02-24,35.34,35.34,34.6,34.9,22.0409,12551600.0,0.0,1.0
2009-02-25,34.78,35.2,34.51,34.8,21.9777,26323300.0,0.0,1.0
2009-02-26,35.08,35.45,34.2,34.21,21.6051,10910900.0,0.0,1.0
2009-02-27,33.66,34.11,33.42,33.47,21.1378,13862200.0,0.0,1.0
2009-03-02,32.79,33.5,32.53,32.75,20.683,16290300.0,0.0,1.0
2009-03-03,32.61,33.05,32.25,32.34,20.4241,14967700.0,0.0,1.0
2009-03-04,32.86,33.72,32.6,33.49,21.1504,14920300.0,0.0,1.0
2009-03-05,32.79,33.1,32.04,32.95,20.8093,16889400.0,0.0,1.0
2009-03-06,33.19,33.45,32.51,33.34,21.0557,15374600.0,0.0,1.0
2009-03-09,33.0,34.28,32.96,34.07,21.5167,12549200.0,0.0,1.0
2009-03-10,34.59,34.59,33.356,34.05,21.504,11017200.0,0.0,1.0
2009-03-11,34.33,34.44,33.46,33.65,21.2514,9251500.0,0.0,1.0
2009-03-12,33.75,34.71,33.28,34.64,21.8767,7669500.0,0.0,1.0
2009-03-13,34.85,36.15,34.75,36.01,22.7419,11342200.0,0.0,1.0
2009-03-16,36.22,37.4519,36.17,37.16,23.4681,9206700.0,0.0,1.0
2009-03-17,36.86,38.78,36.47,38.6,24.3776,13755200.0,0.0,1.0
2009-03-18,38.22,39.26,37.95,38.28,24.1755,12208500.0,0.0,1.0
2009-03-19,38.26,38.4,37.15,37.21,23.4997,12822800.0,0.0,1.0
2009-03-20,37.4,38.69,37.4,38.36,24.226,18304800.0,0.0,1.0
2009-03-23,38.65,38.65,37.57,38.12,24.4155,13056400.0,0.54,1.0
2009-03-24,37.72,39.09,37.72,38.8,24.851,13010100.0,0.0,1.0
2009-03-25,39.1,39.28,38.19,38.58,24.7101,7969300.0,0.0,1.0
2009-03-26,38.81,38.84,37.97,38.3,24.5307,12736300.0,0.0,1.0
2009-03-27,38.36,38.39,37.27,37.58,24.0696,8728900.0,0.0,1.0
2009-03-30,37.49,37.88,36.45,36.73,23.5252,8717500.0,0.0,1.0
2009-03-31,36.6,36.94,35.49,35.58,22.7886,14856400.0,0.0,1.0
2009-04-01,35.22,36.37,35.15,36.22,23.1985,10944400.0,0.0,1.0
2009-04-02,36.44,36.63,35.69,36.09,23.1153,13244100.0,0.0,1.0
2009-04-03,36.04,36.39,35.8,36.2,23.1857,10122200.0,0.0,1.0
2009-04-06,36.29,37.45,35.97,37.33,23.9095,8652200.0,0.0,1.0
2009-04-07,36.85,37.5,36.6,36.98,23.6853,11754800.0,0.0,1.0
2009-04-08,37.18,38.35,36.65,38.25,24.4987,8867500.0,0.0,1.0
2009-04-09,38.96,38.96,37.44,37.71,24.1529,7901000.0,0.0,1.0
2009-04-13,37.51,37.82,36.97,37.08,23.7494,6492600.0,0.0,1.0
2009-04-14,36.74,36.8,35.91,36.44,23.3394,8350900.0,0.0,1.0
2009-04-15,36.22,37.87,36.22,37.8,24.2105,8083600.0,0.0,1.0
2009-04-16,38.08,38.08,37.02,38.0,24.3386,7073300.0,0.0,1.0
2009-04-17,38.09,38.17,37.18,37.32,23.9031,8923900.0,0.0,1.0
2009-04-20,36.88,37.63,36.69,36.91,23.6405,8869300.0,0.0,1.0
2009-04-21,36.81,37.14,36.46,36.89,23.6277,7414300.0,0.0,1.0
2009-04-22,36.66,37.22,36.25,36.25,23.2177,9480500.0,0.0,1.0
2009-04-23,36.42,37.35,36.03,37.0,23.6981,8630200.0,0.0,1.0
2009-04-24,37.26,37.96,37.05,37.43,23.9735,9252600.0,0.0,1.0
2009-04-27,36.97,37.65,36.97,37.19,23.8198,7162400.0,0.0,1.0
2009-04-28,36.8,37.37,36.65,36.83,23.5892,7996400.0,0.0,1.0
2009-04-29,36.85,37.63,36.58,36.84,23.5956,9783500.0,0.0,1.0
2009-04-30,37.06,37.34,36.19,36.2,23.1857,18185200.0,0.0,1.0
2009-05-01,36.28,37.2,36.1801,37.18,23.8134,8875400.0,0.0,1.0
2009-05-04,37.28,38.2,37.2,38.13,24.4219,8676300.0,0.0,1.0
2009-05-05,37.94,38.28,37.18,37.29,23.8839,6827400.0,0.0,1.0
2009-05-06,37.7,39.6,37.25,39.29,25.1648,11361000.0,0.0,1.0
2009-05-07,39.48,40.91,39.02,40.87,26.1768,14231000.0,0.0,1.0
2009-05-08,41.18,41.66,40.51,41.1,26.3241,8746800.0,0.0,1.0
2009-05-11,40.51,40.91,40.05,40.55,25.9719,7628300.0,0.0,1.0
2009-05-12,40.76,42.17,40.33,41.84,26.7981,10475100.0,0.0,1.0
2009-05-13,41.38,42.04,40.87,41.77,26.7532,8644100.0,0.0,1.0
2009-05-14,41.72,42.7,41.63,42.42,27.1696,9419200.0,0.0,1.0
2009-05-15,42.45,43.33,41.85,43.17,27.6499,11214600.0,0.0,1.0
2009-05-18,43.45,43.7,42.48,42.69,27.3425,9992400.0,0.0,1.0
2009-05-19,42.6,42.72,41.98,42.22,27.0415,9561600.0,0.0,1.0
2009-05-20,42.53,43.47,42.06,43.19,27.6627,7575100.0,0.0,1.0
2009-05-21,43.13,43.13,42.3,42.81,27.4194,7137700.0,0.0,1.0
2009-05-22,42.14,43.18,42.14,42.71,27.3553,5314000.0,0.0,1.0
2009-05-26,42.46,42.57,41.85,42.13,26.9838,10845800.0,0.0,1.0
2009-05-27,42.05,42.1,41.32,41.65,26.6764,8896000.0,0.0,1.0
2009-05-28,41.45,42.88,41.45,42.54,27.2464,7339600.0,0.0,1.0
2009-05-29,42.72,42.72,41.95,42.64,27.3105,8213000.0,0.0,1.0
2009-06-01,42.68,43.88,42.68,43.63,27.9446,9056300.0,0.0,1.0
2009-06-02,43.49,44.89,43.33,44.6,28.5658,7371900.0,0.0,1.0
2009-06-03,44.14,44.53,43.92,44.19,28.3032,10864300.0,0.0,1.0
2009-06-04,44.15,44.66,43.44,44.43,28.4569,7750800.0,0.0,1.0
2009-06-05,44.7,45.44,44.06,44.1,28.2456,8512800.0,0.0,1.0
2009-06-08,43.78,44.97,43.44,44.53,28.521,6577900.0,0.0,1.0
2009-06-09,44.57,44.57,43.55,43.85,28.0855,11056800.0,0.0,1.0
2009-06-10,43.86,44.29,42.79,43.52,27.8741,8962500.0,0.0,1.0
2009-06-11,43.42,44.99,43.4,43.88,28.1047,10803200.0,0.0,1.0
2009-06-12,43.67,44.5,43.2,43.52,27.8741,7668100.0,0.0,1.0
2009-06-15,43.09,43.58,42.83,42.89,27.4706,10373700.0,0.0,1.0
2009-06-16,43.1,43.28,42.22,42.26,27.0671,9264500.0,0.0,1.0
2009-06-17,42.22,42.36,41.82,41.9,26.8365,8242700.0,0.0,1.0
2009-06-18,42.04,43.12,41.94,42.53,27.24,10791600.0,0.0,1.0
2009-06-19,42.71,42.9,42.0,42.15,26.9966,17642100.0,0.0,1.0
2009-06-22,41.54,41.76,41.15,41.58,26.9774,14083200.0,0.54,1.0
2009-06-23,41.31,41.73,41.28,41.46,26.8996,10973300.0,0.0,1.0
2009-06-24,41.56,41.99,41.34,41.63,27.0099,9114600.0,0.0,1.0
2009-06-25,41.42,43.06,41.38,42.98,27.8857,8934400.0,0.0,1.0
2009-06-26,41.9,42.99,41.75,42.61,27.6457,8200400.0,0.0,1.0
2009-06-29,42.77,43.44,42.5,43.39,28.1518,7483800.0,0.0,1.0
2009-06-30,43.47,43.72,42.51,43.62,28.301,14363200.0,0.0,1.0
2009-07-01,43.9,44.61,43.8,44.09,28.6059,9547600.0,0.0,1.0
2009-07-02,43.6,43.98,42.83,42.93,27.8533,8503900.0,0.0,1.0
2009-07-06,42.6,44.32,42.3,44.15,28.6449,7843300.0,0.0,1.0
2009-07-07,44.06,44.84,43.64,43.75,28.3853,9543000.0,0.0,1.0
2009-07-08,43.99,44.24,43.24,43.49,28.2166,8664800.0,0.0,1.0
