date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-08-17,30.75,33.38,30.63,33.31,6.4681,8483900.0,0.0,1.0
1998-08-18,33.5,34.5,33.38,34.06,6.6138,5071900.0,0.0,1.0
1998-08-19,34.25,34.56,32.5,32.69,6.3477,5861500.0,0.0,1.0
1998-08-20,31.88,32.0,30.69,31.25,6.0681,7313800.0,0.0,1.0
1998-08-21,30.69,30.81,29.5,30.5,5.9225,7890600.0,0.0,1.0
1998-08-24,31.19,31.75,30.63,30.69,5.9594,4001200.0,0.0,1.0
1998-08-25,31.31,31.69,30.69,31.44,6.105,4007900.0,0.0,1.0
1998-08-26,29.69,30.63,28.88,29.56,5.74,8941500.0,0.0,1.0
1998-08-27,28.5,29.56,27.25,27.31,5.3031,9419500.0,0.0,1.0
1998-08-28,27.31,27.88,26.25,26.63,5.171,6370300.0,0.0,1.0
1998-08-31,26.81,27.25,24.5,24.56,4.7691,7703900.0,0.0,1.0
1998-09-01,24.88,26.75,23.31,26.13,5.0739,8823900.0,0.0,1.0
1998-09-02,26.38,26.69,24.75,24.88,4.8312,6485300.0,0.0,1.0
1998-09-03,24.19,24.63,23.31,24.0,4.6603,8481800.0,0.0,1.0
1998-09-04,24.25,24.56,23.19,23.75,4.6118,3692800.0,0.0,1.0
1998-09-08,25.19,25.94,24.94,25.56,4.9632,6732900.0,0.0,1.0
1998-09-09,25.5,26.0,24.06,24.13,4.6856,5590700.0,0.0,1.0
1998-09-10,23.63,24.63,22.44,24.19,4.6972,8775000.0,0.0,1.0
1998-09-11,24.81,25.25,23.75,24.94,4.8428,4659000.0,0.0,1.0
1998-09-14,25.88,26.0,24.25,24.25,4.7089,3719800.0,0.0,1.0
1998-09-15,24.19,24.25,23.5,23.69,4.6001,5380700.0,0.0,1.0
1998-09-16,24.0,24.94,23.75,24.06,4.672,5037400.0,0.0,1.0
1998-09-17,23.44,25.25,23.25,24.0,4.6603,7330000.0,0.0,1.0
1998-09-18,24.25,24.69,24.0,24.5,4.7574,4944800.0,0.0,1.0
1998-09-21,24.0,24.75,23.38,24.75,4.806,6090000.0,0.0,1.0
1998-09-22,25.25,25.63,24.56,24.94,4.8428,3595200.0,0.0,1.0
1998-09-23,25.69,25.81,24.94,25.69,4.9885,4045000.0,0.0,1.0
1998-09-24,25.5,26.56,25.19,25.5,4.9516,4089800.0,0.0,1.0
1998-09-25,24.75,26.88,24.5,26.88,5.2196,6210200.0,0.0,1.0
1998-09-28,27.0,27.75,26.44,26.56,5.1574,5435400.0,0.0,1.0
1998-09-29,26.25,27.5,26.0,26.75,5.1943,4876300.0,0.0,1.0
1998-09-30,26.25,26.38,25.06,25.25,4.903,3961000.0,0.0,1.0
1998-10-01,24.38,25.25,23.56,23.75,4.6118,6044700.0,0.0,1.0
1998-10-02,23.81,24.31,22.94,23.94,4.6487,6582400.0,0.0,1.0
1998-10-05,23.63,24.13,22.38,23.13,4.4914,6161800.0,0.0,1.0
1998-10-06,23.88,24.31,22.63,23.56,4.5749,5581000.0,0.0,1.0
1998-10-07,23.44,24.31,22.75,23.0,4.4661,4919200.0,0.0,1.0
1998-10-08,22.5,23.38,21.56,22.38,4.3457,6936700.0,0.0,1.0
1998-10-09,22.5,24.13,22.5,23.63,4.5885,4846500.0,0.0,1.0
1998-10-12,24.44,28.13,24.44,26.81,5.206,12347600.0,0.0,1.0
1998-10-13,26.5,27.69,26.06,26.44,5.1341,6110800.0,0.0,1.0
1998-10-14,26.0,28.13,26.0,27.31,5.3031,6998100.0,0.0,1.0
1998-10-15,27.13,29.0,26.75,28.81,5.5943,7346400.0,0.0,1.0
1998-10-16,29.19,29.81,28.63,29.31,5.6914,7032000.0,0.0,1.0
1998-10-19,29.13,30.63,28.69,30.56,5.9341,6637500.0,0.0,1.0
1998-10-20,30.63,31.81,28.94,29.31,5.6914,9790800.0,0.0,1.0
1998-10-21,29.81,30.38,28.38,30.31,5.8856,6270700.0,0.0,1.0
1998-10-22,29.75,32.94,29.63,32.88,6.3846,9768100.0,0.0,1.0
1998-10-23,33.25,34.98,33.0,33.94,6.5905,15051100.0,0.0,1.0
1998-10-26,34.06,34.13,32.25,33.31,6.4681,5921300.0,0.0,1.0
1998-10-27,33.56,34.13,31.75,31.88,6.1905,6188500.0,0.0,1.0
1998-10-28,31.5,34.25,31.13,34.19,6.639,8099300.0,0.0,1.0
1998-10-29,34.13,36.5,33.75,35.44,6.8817,18281100.0,0.0,1.0
1998-10-30,36.25,36.63,34.5,34.69,6.7361,6120800.0,0.0,1.0
1998-11-02,34.0,34.56,32.88,33.44,6.4934,6944200.0,0.0,1.0
1998-11-03,33.19,33.31,32.19,32.75,6.3594,5549700.0,0.0,1.0
1998-11-04,33.31,35.38,33.25,35.25,6.8448,10720700.0,0.0,1.0
1998-11-05,34.5,35.38,34.44,34.88,6.773,5148700.0,0.0,1.0
1998-11-06,34.75,37.25,34.75,36.94,7.173,11260700.0,0.0,1.0
1998-11-09,36.44,37.13,35.56,36.19,7.0274,5636800.0,0.0,1.0
1998-11-10,36.0,36.19,35.25,35.63,6.9186,3654700.0,0.0,1.0
1998-11-11,36.75,37.56,36.19,37.56,7.2934,7431100.0,0.0,1.0
1998-11-12,37.06,39.13,36.75,38.75,7.5245,12718700.0,0.0,1.0
1998-11-13,38.69,39.36,37.94,38.25,7.4274,6827500.0,0.0,1.0
1998-11-16,38.75,39.25,35.75,36.31,7.0507,11161800.0,0.0,1.0
1998-11-17,35.75,38.0,35.69,37.38,7.2584,8096800.0,0.0,1.0
1998-11-18,38.38,38.5,36.19,36.94,7.173,12972500.0,0.0,1.0
1998-11-19,37.13,38.94,36.88,38.0,7.3788,6850000.0,0.0,1.0
1998-11-20,38.75,39.5,38.5,39.31,7.6332,7746300.0,0.0,1.0
1998-11-23,39.38,40.13,38.69,40.06,7.7788,6239100.0,0.0,1.0
1998-11-24,40.06,43.0,40.06,42.31,8.2158,12719100.0,0.0,1.0
1998-11-25,42.38,42.56,40.31,40.69,7.9012,10030400.0,0.0,1.0
1998-11-27,41.06,42.0,41.06,41.38,8.0352,3323200.0,0.0,1.0
1998-11-30,41.56,41.88,38.5,38.75,7.5245,7887500.0,0.0,1.0
1998-12-01,37.5,39.5,37.31,39.44,7.6585,6267300.0,0.0,1.0
1998-12-02,39.25,44.0,39.0,43.81,8.507,13299900.0,0.0,1.0
1998-12-03,44.0,45.88,42.63,42.81,8.3128,14602300.0,0.0,1.0
1998-12-04,44.13,44.75,42.0,44.19,8.5808,6414700.0,0.0,1.0
1998-12-07,44.13,44.88,43.38,44.25,8.5925,3965800.0,0.0,1.0
1998-12-08,44.56,47.0,44.31,45.44,8.8235,8606900.0,0.0,1.0
1998-12-09,45.75,46.25,43.06,43.44,8.4352,5951900.0,0.0,1.0
1998-12-10,43.0,44.13,41.0,41.19,7.9983,5116100.0,0.0,1.0
1998-12-11,40.75,42.63,39.69,41.94,8.1439,7220300.0,0.0,1.0
1998-12-14,41.38,41.38,39.13,39.13,7.5983,5472300.0,0.0,1.0
1998-12-15,40.0,41.56,39.75,40.63,7.8895,8473900.0,0.0,1.0
1998-12-16,40.88,41.75,39.38,39.56,7.6818,4212700.0,0.0,1.0
1998-12-17,40.0,41.56,39.88,41.13,7.9866,3480100.0,0.0,1.0
1998-12-18,42.75,45.81,42.0,45.44,8.8235,13774300.0,0.0,1.0
1998-12-21,45.81,46.69,44.25,44.69,8.6779,5916800.0,0.0,1.0
1998-12-22,45.63,46.19,43.19,43.44,8.4352,4224400.0,0.0,1.0
1998-12-23,44.38,44.69,42.5,44.69,8.6779,5535300.0,0.0,1.0
1998-12-24,44.5,44.56,43.63,43.94,8.5323,831500.0,0.0,1.0
1998-12-28,44.25,44.5,43.44,43.69,8.4837,2001000.0,0.0,1.0
1998-12-29,43.31,44.38,42.75,43.5,8.4468,2326800.0,0.0,1.0
1998-12-30,43.13,44.0,41.5,41.88,8.1323,6823000.0,0.0,1.0
1998-12-31,42.0,43.44,42.0,42.69,8.2895,2333900.0,0.0,1.0
1999-01-04,42.88,46.0,42.88,44.31,8.6041,8893500.0,0.0,1.0
1999-01-05,44.69,49.88,44.63,49.75,9.6605,16250500.0,0.0,1.0
1999-01-06,51.0,55.88,50.0,53.56,10.4003,22477200.0,0.0,1.0
1999-01-07,53.06,56.19,52.63,54.63,10.608,11349400.0,0.0,1.0
1999-01-08,56.13,56.25,53.63,55.5,10.777,10843800.0,0.0,1.0
1999-01-11,55.88,55.88,53.25,55.5,10.777,6476100.0,0.0,1.0
1999-01-12,54.81,55.44,53.19,53.44,10.377,5330900.0,0.0,1.0
1999-01-13,49.5,56.63,49.25,54.88,10.6566,11396400.0,0.0,1.0
1999-01-14,54.5,55.0,51.63,53.25,10.3401,8351600.0,0.0,1.0
1999-01-15,53.5,56.56,53.06,56.19,10.911,9100800.0,0.0,1.0
1999-01-19,55.75,55.94,53.63,54.88,10.6566,5855000.0,0.0,1.0
1999-01-20,56.0,59.94,54.88,57.56,11.177,11394700.0,0.0,1.0
1999-01-21,56.75,57.56,54.5,55.31,10.7401,7679800.0,0.0,1.0
1999-01-22,53.75,56.63,53.5,54.63,10.608,7633500.0,0.0,1.0
1999-01-25,54.63,55.75,52.75,54.0,10.4857,6512500.0,0.0,1.0
1999-01-26,55.13,58.63,54.44,58.56,11.3712,6484500.0,0.0,1.0
1999-01-27,58.69,59.75,56.12,56.19,10.911,6542900.0,0.0,1.0
1999-01-28,56.75,59.13,56.75,59.0,11.4566,5516100.0,0.0,1.0
1999-01-29,59.88,64.06,59.75,63.19,12.2702,12836200.0,0.0,1.0
1999-02-01,64.0,64.13,60.81,62.19,12.0761,6642600.0,0.0,1.0
1999-02-02,61.88,62.0,57.38,59.19,11.4935,8953800.0,0.0,1.0
1999-02-03,58.38,63.81,58.0,63.38,12.3071,9567100.0,0.0,1.0
1999-02-04,62.88,64.44,61.25,61.75,11.9906,8695700.0,0.0,1.0
1999-02-05,61.63,62.0,56.13,60.69,11.7848,14175700.0,0.0,1.0
1999-02-08,64.0,67.69,62.63,67.44,13.0955,18389200.0,0.0,1.0
1999-02-09,65.81,66.75,63.06,63.25,12.2819,13672800.0,0.0,1.0
1999-02-10,63.19,64.38,59.75,60.81,11.8081,12008400.0,0.0,1.0
1999-02-11,62.88,67.13,62.63,67.06,13.0217,12875200.0,0.0,1.0
1999-02-12,65.31,67.0,63.75,66.88,12.9868,9813400.0,0.0,1.0
1999-02-16,68.19,69.06,65.13,68.25,13.2528,8502500.0,0.0,1.0
1999-02-17,67.94,71.63,67.0,67.38,13.0838,18079400.0,0.0,1.0
1999-02-18,69.06,69.75,65.13,66.25,12.8644,12601300.0,0.0,1.0
1999-02-19,67.0,68.75,65.0,68.69,13.3382,10402600.0,0.0,1.0
1999-02-22,68.63,69.13,66.94,68.19,13.2411,6730200.0,0.0,1.0
1999-02-23,69.25,70.13,67.81,68.44,13.2897,6532700.0,0.0,1.0
1999-02-24,69.0,70.81,67.88,68.25,13.2528,8498300.0,0.0,1.0
1999-02-25,67.31,67.31,62.06,63.75,12.379,15418700.0,0.0,1.0
1999-02-26,62.0,62.38,55.31,55.63,10.8022,21622100.0,0.0,1.0
1999-03-01,56.81,58.5,54.5,57.06,11.0799,17051100.0,0.0,1.0
1999-03-02,57.81,60.38,57.06,57.31,11.1285,13438500.0,0.0,1.0
1999-03-03,58.38,59.25,57.0,58.25,11.311,7867500.0,0.0,1.0
1999-03-04,59.31,60.25,56.75,57.56,11.177,7795400.0,0.0,1.0
1999-03-05,59.38,61.75,58.72,61.69,11.979,8866900.0,0.0,1.0
1999-03-08,62.38,64.0,62.31,63.25,12.2819,7298500.0,0.0,1.0
1999-03-09,62.69,67.06,58.13,58.88,11.4333,22561600.0,0.0,1.0
1999-03-10,59.88,61.63,58.06,61.0,11.845,11523600.0,0.0,1.0
1999-03-11,62.56,63.06,60.06,61.63,11.9673,9523200.0,0.0,1.0
1999-03-12,61.75,62.75,59.88,60.88,11.8217,6672900.0,0.0,1.0
1999-03-15,60.75,61.94,60.13,60.56,11.7595,5629800.0,0.0,1.0
1999-03-16,61.63,64.69,61.19,63.63,12.3557,10088400.0,0.0,1.0
1999-03-17,63.69,66.0,63.31,63.94,12.4159,7090900.0,0.0,1.0
1999-03-18,63.63,64.88,62.88,63.88,12.4042,5740700.0,0.0,1.0
1999-03-19,64.88,65.0,60.88,60.94,11.8333,7264900.0,0.0,1.0
1999-03-22,60.94,62.25,58.63,60.06,11.6624,6302900.0,0.0,1.0
1999-03-23,59.38,60.38,58.0,58.69,11.3964,5870700.0,0.0,1.0
1999-03-24,58.56,58.69,56.38,57.38,11.142,7688600.0,0.0,1.0
1999-03-25,59.25,61.44,58.81,61.06,11.8566,8481500.0,0.0,1.0
1999-03-26,60.25,60.25,57.25,57.81,11.2255,7177500.0,0.0,1.0
1999-03-29,59.13,61.56,58.0,61.38,11.9188,6224400.0,0.0,1.0
1999-03-30,61.06,63.38,60.75,62.5,12.1362,7644400.0,0.0,1.0
1999-03-31,62.13,63.75,60.56,61.69,11.979,8840400.0,0.0,1.0
1999-04-01,63.31,64.75,61.88,64.38,12.5013,8792300.0,0.0,1.0
1999-04-05,64.88,66.0,62.75,65.75,12.7673,9998000.0,0.0,1.0
1999-04-06,65.63,68.38,65.38,67.94,13.1926,8612800.0,0.0,1.0
1999-04-07,68.5,68.88,64.06,64.75,12.5732,9026000.0,0.0,1.0
1999-04-08,64.63,65.25,62.63,65.13,12.6469,6609900.0,0.0,1.0
1999-04-09,65.06,67.88,64.88,66.5,12.913,6972500.0,0.0,1.0
1999-04-12,63.25,64.25,62.25,62.69,12.1731,6681400.0,0.0,1.0
1999-04-13,63.06,63.5,59.25,59.81,11.6139,8478500.0,0.0,1.0
1999-04-14,62.19,62.38,59.0,59.0,11.4566,8799000.0,0.0,1.0
1999-04-15,59.5,62.0,57.06,62.0,12.0392,7441600.0,0.0,1.0
1999-04-16,61.75,63.63,60.88,61.38,11.9188,5838200.0,0.0,1.0
1999-04-19,61.88,61.94,58.25,58.69,11.3964,7377700.0,0.0,1.0
1999-04-20,58.0,59.38,54.5,56.75,11.0197,9748900.0,0.0,1.0
1999-04-21,59.13,61.88,58.5,61.38,11.9188,11667000.0,0.0,1.0
1999-04-22,62.38,63.19,61.5,61.81,12.0023,7028100.0,0.0,1.0
1999-04-23,62.25,63.13,59.88,60.75,11.7964,6094200.0,0.0,1.0
1999-04-26,60.75,61.94,59.38,60.75,11.7964,5768900.0,0.0,1.0
1999-04-27,60.25,61.25,58.88,58.94,11.445,5840500.0,0.0,1.0
1999-04-28,58.88,58.94,54.0,54.19,10.5226,11559500.0,0.0,1.0
