date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-20,23.38,24.75,23.0,24.5,3.0625,873000.0,0.0,1.0
1998-04-21,28.38,28.38,24.75,28.38,3.5475,1648300.0,0.0,1.0
1998-04-22,26.88,27.88,26.38,26.88,3.36,850600.0,0.0,1.0
1998-04-23,30.0,31.0,29.0,29.25,3.6563,3743400.0,0.0,1.0
1998-04-24,29.5,30.38,28.75,28.81,3.6012,925400.0,0.0,1.0
1998-04-27,28.0,28.25,26.88,27.75,3.4688,919400.0,0.0,1.0
1998-04-28,28.75,29.5,28.13,29.44,3.68,414900.0,0.0,1.0
1998-04-29,29.5,29.81,29.0,29.75,3.7188,463400.0,0.0,1.0
1998-04-30,29.75,30.13,29.56,29.81,3.7262,575600.0,0.0,1.0
1998-05-01,29.63,29.94,29.63,29.94,3.7425,212200.0,0.0,1.0
1998-05-04,29.88,30.13,28.63,29.13,3.6412,327700.0,0.0,1.0
1998-05-05,29.0,29.75,28.25,29.5,3.6875,246600.0,0.0,1.0
1998-05-06,29.25,29.63,28.88,29.06,3.6325,70300.0,0.0,1.0
1998-05-07,28.88,28.88,27.63,28.06,3.5075,412600.0,0.0,1.0
1998-05-08,28.0,28.88,28.0,28.56,3.57,190000.0,0.0,1.0
1998-05-11,28.81,28.81,28.0,28.0,3.5,139000.0,0.0,1.0
1998-05-12,28.0,28.63,27.13,27.75,3.4688,433600.0,0.0,1.0
1998-05-13,27.5,29.38,27.5,28.94,3.6175,269900.0,0.0,1.0
1998-05-14,28.88,29.0,27.75,27.81,3.4762,333500.0,0.0,1.0
1998-05-15,27.88,28.0,27.5,27.63,3.4537,93800.0,0.0,1.0
1998-05-18,27.5,27.88,27.5,27.88,3.485,161000.0,0.0,1.0
1998-05-19,27.88,28.25,27.75,28.06,3.5075,97600.0,0.0,1.0
1998-05-20,28.12,29.12,28.0,28.94,3.6175,669900.0,0.0,1.0
1998-05-21,29.13,29.38,28.75,28.97,3.6212,432200.0,0.0,1.0
1998-05-22,28.75,29.0,28.13,28.25,3.5313,112100.0,0.0,1.0
1998-05-26,28.25,28.56,26.81,26.81,3.3512,230900.0,0.0,1.0
1998-05-27,26.63,26.63,25.75,26.0,3.25,490100.0,0.0,1.0
1998-05-28,25.88,26.13,25.88,26.06,3.2575,190800.0,0.0,1.0
1998-05-29,26.13,26.13,25.5,25.63,3.2037,246700.0,0.0,1.0
1998-06-01,25.5,25.69,24.63,24.63,3.0787,223000.0,0.0,1.0
1998-06-02,25.0,25.13,24.63,24.75,3.0938,241200.0,0.0,1.0
1998-06-03,24.94,25.25,24.81,25.25,3.1563,337500.0,0.0,1.0
1998-06-04,25.25,26.25,25.13,26.25,3.2813,747600.0,0.0,1.0
1998-06-05,26.25,26.56,25.69,25.88,3.235,458500.0,0.0,1.0
1998-06-08,25.88,26.88,25.81,26.06,3.2575,138800.0,0.0,1.0
1998-06-09,26.56,26.56,26.0,26.38,3.2975,41700.0,0.0,1.0
1998-06-10,26.0,26.5,25.88,26.0,3.25,224800.0,0.0,1.0
1998-06-11,26.0,26.0,25.5,25.75,3.2188,353800.0,0.0,1.0
1998-06-12,26.0,26.13,25.5,26.0,3.25,69300.0,0.0,1.0
1998-06-15,26.0,26.38,25.38,26.09,3.2612,138100.0,0.0,1.0
1998-06-16,26.38,26.5,26.0,26.5,3.3125,49100.0,0.0,1.0
1998-06-17,26.38,27.44,26.38,27.0,3.375,138500.0,0.0,1.0
1998-06-18,27.13,27.13,26.25,26.25,3.2813,112500.0,0.0,1.0
1998-06-19,26.38,26.5,25.75,26.13,3.2662,178700.0,0.0,1.0
1998-06-22,26.0,27.13,26.0,27.0,3.375,93500.0,0.0,1.0
1998-06-23,26.75,27.13,26.25,27.0,3.375,543600.0,0.0,1.0
1998-06-24,27.06,27.13,26.38,26.69,3.3363,576900.0,0.0,1.0
1998-06-25,26.75,27.63,26.44,27.56,3.445,490200.0,0.0,1.0
1998-06-26,27.56,27.75,27.25,27.56,3.445,257800.0,0.0,1.0
1998-06-29,27.63,27.69,27.38,27.69,3.4613,234800.0,0.0,1.0
1998-06-30,27.63,28.56,27.5,28.31,3.5387,510700.0,0.0,1.0
1998-07-01,28.5,29.0,28.38,28.94,3.6175,263700.0,0.0,1.0
1998-07-02,28.75,29.0,27.69,27.88,3.485,125400.0,0.0,1.0
1998-07-06,27.88,28.0,27.25,27.31,3.4137,308500.0,0.0,1.0
1998-07-07,27.38,27.38,27.13,27.13,3.3912,212200.0,0.0,1.0
1998-07-08,27.13,27.16,26.75,27.0,3.375,103900.0,0.0,1.0
1998-07-09,27.0,29.88,27.0,29.25,3.6563,418400.0,0.0,1.0
1998-07-10,29.25,29.25,27.88,28.5,3.5625,236400.0,0.0,1.0
1998-07-13,28.75,30.5,28.25,30.25,3.7813,388600.0,0.0,1.0
1998-07-14,30.0,30.38,29.75,29.88,3.735,274300.0,0.0,1.0
1998-07-15,29.75,30.13,29.75,30.0,3.75,107600.0,0.0,1.0
1998-07-16,29.75,31.0,29.5,30.63,3.8287,244600.0,0.0,1.0
1998-07-17,31.0,31.0,30.0,30.75,3.8438,93300.0,0.0,1.0
1998-07-20,31.0,31.5,30.75,31.44,3.93,176100.0,0.0,1.0
1998-07-21,31.5,31.5,30.75,31.25,3.9063,117300.0,0.0,1.0
1998-07-22,31.38,31.5,29.5,31.0,3.875,458600.0,0.0,1.0
1998-07-23,31.19,31.88,29.38,29.56,3.695,730900.0,0.0,1.0
1998-07-24,29.75,29.88,29.19,29.5,3.6875,133400.0,0.0,1.0
1998-07-27,29.13,29.63,28.88,29.13,3.6412,183300.0,0.0,1.0
1998-07-28,29.06,29.06,28.63,28.88,3.61,232400.0,0.0,1.0
1998-07-29,29.0,29.75,28.63,29.69,3.7113,156000.0,0.0,1.0
1998-07-30,29.5,29.88,29.38,29.56,3.695,113600.0,0.0,1.0
1998-07-31,29.5,29.5,28.38,28.38,3.5475,249000.0,0.0,1.0
1998-08-03,28.5,28.5,26.5,27.0,3.375,237300.0,0.0,1.0
1998-08-04,27.13,27.13,24.63,26.88,3.36,320300.0,0.0,1.0
1998-08-05,27.0,27.0,25.38,26.0,3.25,145700.0,0.0,1.0
1998-08-06,26.25,26.88,25.88,26.81,3.3512,184900.0,0.0,1.0
1998-08-07,26.56,27.69,26.56,27.25,3.4063,172800.0,0.0,1.0
1998-08-10,27.13,27.5,26.0,26.5,3.3125,494600.0,0.0,1.0
1998-08-11,25.75,27.0,25.56,26.38,3.2975,226600.0,0.0,1.0
1998-08-12,25.75,27.75,25.56,27.75,3.4688,820000.0,0.0,1.0
1998-08-13,27.75,27.75,27.38,27.5,3.4375,195600.0,0.0,1.0
1998-08-14,27.5,27.88,27.44,27.56,3.445,227600.0,0.0,1.0
1998-08-17,27.38,28.31,27.38,28.13,3.5162,167000.0,0.0,1.0
1998-08-18,28.25,29.13,28.13,28.94,3.6175,200700.0,0.0,1.0
1998-08-19,28.88,29.38,28.38,29.0,3.625,278000.0,0.0,1.0
1998-08-20,29.0,29.13,28.75,29.06,3.6325,158300.0,0.0,1.0
1998-08-21,28.63,28.63,27.25,28.31,3.5387,415700.0,0.0,1.0
1998-08-24,28.0,28.5,27.75,28.0,3.5,170000.0,0.0,1.0
1998-08-25,27.75,28.0,27.13,27.25,3.4063,414800.0,0.0,1.0
1998-08-26,26.88,27.13,25.94,26.06,3.2575,488400.0,0.0,1.0
1998-08-27,25.94,25.94,24.13,25.25,3.1563,702500.0,0.0,1.0
1998-08-28,25.13,25.63,24.0,24.38,3.0475,527200.0,0.0,1.0
1998-08-31,24.44,24.44,22.0,22.06,2.7575,366700.0,0.0,1.0
1998-09-01,22.13,22.5,21.0,22.0,2.75,614100.0,0.0,1.0
1998-09-02,22.5,24.13,22.38,23.81,2.9762,544700.0,0.0,1.0
1998-09-03,23.63,24.13,23.38,23.88,2.985,211000.0,0.0,1.0
1998-09-04,23.88,24.13,23.56,23.88,2.985,133500.0,0.0,1.0
1998-09-08,24.13,27.13,24.13,27.0,3.375,501400.0,0.0,1.0
1998-09-09,26.5,27.13,26.38,26.88,3.36,290600.0,0.0,1.0
1998-09-10,26.56,26.56,24.25,24.5,3.0625,318900.0,0.0,1.0
1998-09-11,24.31,25.38,24.0,25.38,3.1725,167100.0,0.0,1.0
1998-09-14,25.63,26.13,25.44,26.13,3.2662,156800.0,0.0,1.0
1998-09-15,25.75,26.0,25.63,26.0,3.25,223100.0,0.0,1.0
1998-09-16,25.63,27.25,25.63,27.13,3.3912,198300.0,0.0,1.0
1998-09-17,26.63,26.63,25.88,26.31,3.2887,86900.0,0.0,1.0
1998-09-18,26.81,27.38,26.13,26.88,3.36,161200.0,0.0,1.0
1998-09-21,25.88,27.0,25.47,27.0,3.375,135000.0,0.0,1.0
1998-09-22,27.13,28.19,27.0,28.06,3.5075,160000.0,0.0,1.0
1998-09-23,28.19,29.5,28.06,29.06,3.6325,270000.0,0.0,1.0
1998-09-24,28.75,30.13,28.75,29.81,3.7262,279000.0,0.0,1.0
1998-09-25,29.25,29.38,28.13,28.81,3.6012,164800.0,0.0,1.0
1998-09-28,29.0,29.75,29.0,29.38,3.6725,83800.0,0.0,1.0
1998-09-29,29.25,29.63,29.0,29.0,3.625,190100.0,0.0,1.0
1998-09-30,28.5,28.5,26.63,26.81,3.3512,377600.0,0.0,1.0
1998-10-01,25.63,25.88,22.75,22.88,2.86,789500.0,0.0,1.0
1998-10-02,23.25,23.44,22.38,22.63,2.8287,765400.0,0.0,1.0
1998-10-05,22.75,23.5,21.5,21.63,2.7037,332300.0,0.0,1.0
1998-10-06,22.0,23.63,21.75,22.5,2.8125,220400.0,0.0,1.0
1998-10-07,22.75,23.25,22.0,23.13,2.8912,477500.0,0.0,1.0
1998-10-08,22.5,23.0,20.88,22.75,2.8438,383100.0,0.0,1.0
1998-10-09,23.0,23.63,21.88,22.06,2.7575,445200.0,0.0,1.0
1998-10-12,22.38,22.88,20.25,22.25,2.7813,573200.0,0.0,1.0
1998-10-13,22.38,23.63,22.0,22.63,2.8287,670600.0,0.0,1.0
1998-10-14,22.5,23.75,22.38,23.31,2.9137,398600.0,0.0,1.0
1998-10-15,23.38,25.38,23.25,24.75,3.0938,410400.0,0.0,1.0
1998-10-16,25.0,25.38,23.88,23.94,2.9925,400200.0,0.0,1.0
1998-10-19,23.94,24.0,22.63,22.81,2.8512,295200.0,0.0,1.0
1998-10-20,23.0,23.25,19.63,21.0,2.625,1339000.0,0.0,1.0
1998-10-21,21.06,21.75,20.44,20.5,2.5625,609100.0,0.0,1.0
1998-10-22,22.38,22.75,21.5,21.56,2.695,1588700.0,0.0,1.0
1998-10-23,21.75,21.75,21.38,21.56,2.695,502200.0,0.0,1.0
1998-10-26,22.31,22.31,21.75,22.0,2.75,429000.0,0.0,1.0
1998-10-27,22.25,23.0,21.88,22.56,2.82,229200.0,0.0,1.0
1998-10-28,22.38,23.56,22.38,23.19,2.8988,504300.0,0.0,1.0
1998-10-29,23.13,23.63,23.13,23.63,2.9537,367200.0,0.0,1.0
1998-10-30,23.25,24.13,22.13,22.38,2.7975,414700.0,0.0,1.0
1998-11-02,23.0,24.0,22.63,23.56,2.945,294000.0,0.0,1.0
1998-11-03,20.5,21.75,19.75,21.06,2.6325,2917200.0,0.0,1.0
1998-11-04,21.19,23.25,21.13,23.25,2.9063,672400.0,0.0,1.0
1998-11-05,23.0,23.13,22.13,22.63,2.8287,293200.0,0.0,1.0
1998-11-06,22.63,23.0,22.38,22.94,2.8675,148400.0,0.0,1.0
1998-11-09,22.88,23.0,21.13,21.5,2.6875,390200.0,0.0,1.0
1998-11-10,21.44,21.5,20.88,21.13,2.6412,204200.0,0.0,1.0
1998-11-11,21.06,22.06,21.0,21.0,2.625,276700.0,0.0,1.0
1998-11-12,21.25,21.63,20.88,21.0,2.625,287800.0,0.0,1.0
1998-11-13,21.13,21.5,20.63,21.25,2.6563,181500.0,0.0,1.0
1998-11-16,21.5,22.0,21.44,21.81,2.7262,310000.0,0.0,1.0
1998-11-17,21.88,23.0,21.69,22.88,2.86,241000.0,0.0,1.0
1998-11-18,24.56,25.94,24.56,25.88,3.235,1140500.0,0.0,1.0
1998-11-19,25.88,27.06,25.38,27.0,3.375,475300.0,0.0,1.0
1998-11-20,27.0,27.5,25.94,27.06,3.3825,541200.0,0.0,1.0
1998-11-23,27.25,27.25,25.75,26.38,3.2975,324800.0,0.0,1.0
1998-11-24,25.75,26.38,25.63,26.38,3.2975,198300.0,0.0,1.0
1998-11-25,26.12,27.0,25.62,27.0,3.375,217400.0,0.0,1.0
1998-11-27,27.0,27.0,26.5,26.75,3.3438,27200.0,0.0,1.0
1998-11-30,26.38,26.88,25.75,26.25,3.2813,131800.0,0.0,1.0
1998-12-01,26.0,26.0,24.75,25.38,3.1725,313500.0,0.0,1.0
1998-12-02,25.25,25.31,24.0,24.56,3.07,198000.0,0.0,1.0
1998-12-03,24.75,24.75,23.13,23.25,2.9063,230000.0,0.0,1.0
1998-12-04,23.63,24.0,23.13,23.19,2.8988,153000.0,0.0,1.0
1998-12-07,23.44,23.88,23.19,23.75,2.9688,162200.0,0.0,1.0
1998-12-08,23.63,24.25,23.31,24.13,3.0162,217400.0,0.0,1.0
1998-12-09,24.25,25.13,24.0,25.06,3.1325,511200.0,0.0,1.0
1998-12-10,25.25,27.0,25.13,25.38,3.1725,383900.0,0.0,1.0
1998-12-11,25.75,26.94,25.44,26.25,3.2813,334200.0,0.0,1.0
1998-12-14,26.0,26.13,25.88,25.94,3.2425,140800.0,0.0,1.0
1998-12-15,26.25,26.38,26.0,26.13,3.2662,405700.0,0.0,1.0
1998-12-16,26.38,26.75,25.81,25.88,3.235,172800.0,0.0,1.0
1998-12-17,25.88,26.0,25.5,25.81,3.2262,162500.0,0.0,1.0
1998-12-18,26.0,26.0,24.88,25.13,3.1412,147400.0,0.0,1.0
1998-12-21,25.0,27.31,24.5,26.63,3.3287,468300.0,0.0,1.0
1998-12-22,26.5,27.25,26.0,26.13,3.2662,175400.0,0.0,1.0
1998-12-23,26.0,26.75,26.0,26.0,3.25,74400.0,0.0,1.0
1998-12-24,26.25,26.75,26.13,26.38,3.2975,28600.0,0.0,1.0
1998-12-28,26.0,27.0,26.0,26.94,3.3675,118600.0,0.0,1.0
1998-12-29,26.75,27.13,26.63,26.88,3.36,76900.0,0.0,1.0
1998-12-30,26.75,27.44,26.63,26.81,3.3512,80300.0,0.0,1.0
1998-12-31,27.0,27.5,26.69,26.75,3.3438,82600.0,0.0,1.0
1999-01-04,26.69,28.56,26.63,27.0,3.375,297200.0,0.0,1.0
1999-01-05,27.13,28.25,27.0,27.25,3.4063,99000.0,0.0,1.0
1999-01-06,27.5,27.75,24.94,25.0,3.125,689900.0,0.0,1.0
1999-01-07,24.94,24.94,22.38,23.88,2.985,1407000.0,0.0,1.0
1999-01-08,24.19,24.5,21.88,22.25,2.7813,596000.0,0.0,1.0
1999-01-11,22.25,24.13,22.25,24.0,3.0,425400.0,0.0,1.0
1999-01-12,24.38,24.44,23.88,24.13,3.0162,139000.0,0.0,1.0
1999-01-13,23.25,24.75,22.5,24.75,3.0938,196900.0,0.0,1.0
1999-01-14,24.38,24.81,23.75,24.06,3.0075,103800.0,0.0,1.0
1999-01-15,23.94,25.25,23.75,25.25,3.1563,154000.0,0.0,1.0
1999-01-19,25.06,25.63,24.13,25.0,3.125,137100.0,0.0,1.0
1999-01-20,25.0,26.19,25.0,25.56,3.195,193800.0,0.0,1.0
1999-01-21,25.38,25.69,25.38,25.44,3.18,248500.0,0.0,1.0
1999-01-22,25.25,25.63,25.0,25.38,3.1725,326200.0,0.0,1.0
1999-01-25,25.38,25.5,25.0,25.13,3.1412,286300.0,0.0,1.0
1999-01-26,25.0,25.5,25.0,25.38,3.1725,301100.0,0.0,1.0
1999-01-27,25.25,25.5,24.5,24.75,3.0938,168700.0,0.0,1.0
1999-01-28,24.94,25.25,24.5,25.13,3.1412,245300.0,0.0,1.0
1999-01-29,25.19,25.25,24.25,24.38,3.0475,275700.0,0.0,1.0
1999-02-01,24.0,24.06,22.63,23.19,2.8988,342800.0,0.0,1.0
1999-02-02,23.25,23.63,22.88,23.0,2.875,398700.0,0.0,1.0
1999-02-03,23.13,25.19,23.13,24.0,3.0,801300.0,0.0,1.0
1999-02-04,15.25,17.44,15.19,16.94,2.1175,12061700.0,0.0,1.0
1999-02-05,17.25,17.31,16.0,16.63,2.0787,2700000.0,0.0,1.0
1999-02-08,16.88,17.0,16.56,16.94,2.1175,678300.0,0.0,1.0
1999-02-09,17.0,17.13,15.63,15.81,1.9763,818000.0,0.0,1.0
1999-02-10,16.13,16.25,15.38,15.5,1.9375,703500.0,0.0,1.0
1999-02-11,15.5,16.31,15.5,16.0,2.0,376400.0,0.0,1.0
1999-02-12,16.13,16.75,15.47,15.81,1.9763,216400.0,0.0,1.0
1999-02-16,16.0,16.25,15.44,15.63,1.9538,194700.0,0.0,1.0
1999-02-17,15.56,15.69,15.44,15.56,1.945,125600.0,0.0,1.0
1999-02-18,15.63,15.75,15.5,15.63,1.9538,297400.0,0.0,1.0
1999-02-19,15.75,15.75,15.5,15.63,1.9538,133200.0,0.0,1.0
1999-02-22,15.69,15.69,15.13,15.25,1.9063,233300.0,0.0,1.0
1999-02-23,15.0,15.19,13.56,13.88,1.735,783100.0,0.0,1.0
1999-02-24,14.31,14.5,13.75,14.25,1.7813,393100.0,0.0,1.0
1999-02-25,14.5,14.88,14.25,14.25,1.7813,227200.0,0.0,1.0
1999-02-26,14.25,14.5,14.13,14.13,1.7663,168700.0,0.0,1.0
1999-03-01,14.5,15.38,14.25,15.0,1.875,309600.0,0.0,1.0
1999-03-02,15.25,15.63,15.0,15.31,1.9138,190500.0,0.0,1.0
1999-03-03,15.63,16.38,15.38,15.44,1.93,306300.0,0.0,1.0
1999-03-04,15.63,15.75,15.5,15.69,1.9612,187900.0,0.0,1.0
1999-03-05,15.5,15.5,14.25,14.38,1.7975,717600.0,0.0,1.0
1999-03-08,14.38,14.38,13.81,13.81,1.7263,498300.0,0.0,1.0
1999-03-09,13.88,14.0,13.69,13.88,1.735,306300.0,0.0,1.0
1999-03-10,13.94,13.94,13.31,13.38,1.6725,192900.0,0.0,1.0
1999-03-11,13.38,13.88,13.38,13.63,1.7038,194400.0,0.0,1.0
1999-03-12,13.81,13.81,13.06,13.25,1.6563,176000.0,0.0,1.0
1999-03-15,13.25,13.44,13.0,13.25,1.6563,228900.0,0.0,1.0
1999-03-16,13.31,13.38,12.81,12.88,1.61,124200.0,0.0,1.0
1999-03-17,12.88,13.63,12.75,13.44,1.68,339200.0,0.0,1.0
1999-03-18,13.5,14.81,13.38,14.44,1.805,1922100.0,0.0,1.0
1999-03-19,14.5,14.88,14.5,14.75,1.8438,352600.0,0.0,1.0
1999-03-22,14.88,14.94,14.19,14.75,1.8438,187500.0,0.0,1.0
1999-03-23,14.81,14.88,13.94,14.5,1.8125,165600.0,0.0,1.0
1999-03-24,14.63,16.0,14.31,16.0,2.0,555900.0,0.0,1.0
1999-03-25,16.5,17.44,16.13,17.38,2.1725,1053200.0,0.0,1.0
1999-03-26,17.44,17.5,15.44,16.0,2.0,301700.0,0.0,1.0
1999-03-29,16.19,16.5,15.5,15.88,1.985,295700.0,0.0,1.0
1999-03-30,15.75,16.06,15.5,15.75,1.9688,248500.0,0.0,1.0
1999-03-31,15.75,16.31,15.75,16.06,2.0075,186800.0,0.0,1.0
1999-04-01,16.25,16.38,15.63,15.63,1.9538,98800.0,0.0,1.0
1999-04-05,16.0,16.0,15.19,15.31,1.9138,179000.0,0.0,1.0
1999-04-06,15.19,15.5,14.56,14.91,1.8638,101100.0,0.0,1.0
1999-04-07,15.13,15.69,14.63,15.56,1.945,157300.0,0.0,1.0
1999-04-08,15.5,15.63,14.75,15.06,1.8825,74100.0,0.0,1.0
1999-04-09,10.63,13.0,10.06,12.5,1.5625,2551500.0,0.0,1.0
1999-04-12,12.63,13.13,12.38,12.94,1.6175,388400.0,0.0,1.0
1999-04-13,12.94,16.25,12.94,16.25,2.0313,551200.0,0.0,1.0
1999-04-14,15.69,16.25,14.75,15.0,1.875,521800.0,0.0,1.0
1999-04-15,15.5,17.63,14.88,16.13,2.0162,1106500.0,0.0,1.0
1999-04-16,16.5,16.75,15.5,16.38,2.0475,464900.0,0.0,1.0
1999-04-19,16.38,16.63,13.88,14.13,1.7663,572100.0,0.0,1.0
1999-04-20,14.63,14.69,13.88,14.13,1.7663,309100.0,0.0,1.0
1999-04-21,14.06,14.63,13.75,14.25,1.7813,277300.0,0.0,1.0
1999-04-22,14.5,16.75,14.44,15.38,1.9225,442600.0,0.0,1.0
1999-04-23,15.63,15.63,14.94,15.13,1.8913,357700.0,0.0,1.0
1999-04-26,15.13,16.25,15.13,16.13,2.0162,229800.0,0.0,1.0
1999-04-27,16.06,16.94,16.0,16.88,2.11,1010400.0,0.0,1.0
1999-04-28,15.75,17.5,14.88,17.13,2.1412,665900.0,0.0,1.0
1999-04-29,17.13,17.25,16.5,16.88,2.11,276400.0,0.0,1.0
1999-04-30,17.25,17.56,17.0,17.0,2.125,284700.0,0.0,1.0
1999-05-03,17.38,17.38,16.63,16.88,2.11,203100.0,0.0,1.0
1999-05-04,17.13,17.38,16.5,16.88,2.11,158700.0,0.0,1.0
1999-05-05,17.25,17.25,16.25,16.75,2.0938,262400.0,0.0,1.0
1999-05-06,16.88,17.0,16.0,16.75,2.0938,91900.0,0.0,1.0
1999-05-07,16.81,16.81,15.88,16.03,2.0038,115100.0,0.0,1.0
1999-05-10,16.0,16.06,15.44,15.84,1.98,225000.0,0.0,1.0
1999-05-11,16.0,16.0,15.5,15.69,1.9612,203000.0,0.0,1.0
