date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-01,72.0,72.56,71.88,72.0,6.4936,192600.0,0.0,1.0
1998-05-04,72.0,73.44,71.63,73.44,6.6235,226500.0,0.0,1.0
1998-05-05,73.38,74.0,73.19,74.0,6.674,150600.0,0.0,1.0
1998-05-06,74.25,74.44,72.13,72.19,6.5107,62800.0,0.0,1.0
1998-05-07,71.69,72.0,71.13,72.0,6.4936,81400.0,0.0,1.0
1998-05-08,72.0,73.94,72.0,72.81,6.5666,167900.0,0.0,1.0
1998-05-11,72.69,74.0,72.69,74.0,6.674,97600.0,0.0,1.0
1998-05-12,74.0,74.21,73.38,73.69,6.646,109500.0,0.0,1.0
1998-05-13,73.5,74.69,73.5,74.5,6.7191,136700.0,0.0,1.0
1998-05-14,74.5,75.0,74.25,74.88,6.7533,360800.0,0.0,1.0
1998-05-15,75.13,75.94,75.0,75.69,6.8264,102600.0,0.0,1.0
1998-05-18,75.69,76.63,75.44,75.5,6.8092,143100.0,0.0,1.0
1998-05-19,75.56,75.88,74.69,74.75,6.7416,87300.0,0.0,1.0
1998-05-20,75.12,75.25,75.0,75.25,6.7867,85200.0,0.0,1.0
1998-05-21,75.25,75.31,74.94,75.31,6.7921,70000.0,0.0,1.0
1998-05-22,75.31,75.31,74.5,74.56,6.7245,42300.0,0.0,1.0
1998-05-26,74.31,74.31,72.44,72.44,6.5333,140700.0,0.0,1.0
1998-05-27,72.0,72.06,70.88,71.69,6.4656,110300.0,0.0,1.0
1998-05-28,71.69,72.63,71.0,72.31,6.5215,172300.0,0.0,1.0
1998-05-29,72.31,72.81,71.94,72.31,6.5215,132300.0,0.0,1.0
1998-06-01,36.25,37.06,36.25,36.81,6.6397,108500.0,0.0,2.0
1998-06-02,36.69,36.75,36.25,36.56,6.5946,242000.0,0.0,1.0
1998-06-03,36.56,37.0,36.44,36.5,6.5838,243700.0,0.0,1.0
1998-06-04,36.5,36.56,35.81,35.94,6.4828,266300.0,0.0,1.0
1998-06-05,35.88,36.13,35.81,35.94,6.4828,71000.0,0.0,1.0
1998-06-08,36.0,36.44,35.94,35.94,6.4828,127700.0,0.0,1.0
1998-06-09,36.0,36.13,35.81,35.94,6.4828,103000.0,0.0,1.0
1998-06-10,35.94,36.75,35.56,36.75,6.6289,397700.0,0.0,1.0
1998-06-11,36.25,36.44,36.0,36.13,6.517,107800.0,0.0,1.0
1998-06-12,35.94,36.0,35.25,35.69,6.4377,170400.0,0.0,1.0
1998-06-15,35.5,36.31,35.5,35.88,6.4719,197700.0,0.0,1.0
1998-06-16,36.0,36.0,35.5,36.0,6.4936,264700.0,0.0,1.0
1998-06-17,36.0,36.25,35.88,36.13,6.517,187200.0,0.0,1.0
1998-06-18,36.19,36.63,35.94,36.38,6.5621,223000.0,0.0,1.0
1998-06-19,36.5,36.5,36.0,36.5,6.5838,210300.0,0.0,1.0
1998-06-22,36.88,37.06,36.63,37.06,6.6848,165000.0,0.0,1.0
1998-06-23,37.06,37.69,37.06,37.06,6.6848,112700.0,0.0,1.0
1998-06-24,37.06,37.38,37.0,37.19,6.7106,168300.0,0.013,1.0
1998-06-25,37.19,37.19,36.5,36.56,6.5969,103700.0,0.0,1.0
1998-06-26,36.75,37.0,36.56,36.69,6.6204,136000.0,0.0,1.0
1998-06-29,36.75,36.75,36.25,36.25,6.541,173300.0,0.0,1.0
1998-06-30,36.38,36.75,35.88,36.69,6.6204,293100.0,0.0,1.0
1998-07-01,39.88,41.44,39.81,41.0,7.3981,1608400.0,0.0,1.0
1998-07-02,41.0,41.13,40.0,40.69,7.3421,630800.0,0.0,1.0
1998-07-06,40.44,41.13,40.44,40.69,7.3421,147500.0,0.0,1.0
1998-07-07,40.81,41.75,40.75,41.44,7.4775,354100.0,0.0,1.0
1998-07-08,41.44,41.94,41.22,41.94,7.5677,181600.0,0.0,1.0
1998-07-09,41.94,42.75,41.88,42.31,7.6344,270700.0,0.0,1.0
1998-07-10,42.25,43.31,42.19,43.31,7.8149,228100.0,0.0,1.0
1998-07-13,43.56,43.75,43.0,43.13,7.7824,426400.0,0.0,1.0
1998-07-14,43.31,43.75,42.81,43.0,7.7589,275000.0,0.0,1.0
1998-07-15,42.88,43.56,42.88,43.5,7.8492,154900.0,0.0,1.0
1998-07-16,43.94,44.25,43.0,44.25,7.9845,221600.0,0.0,1.0
1998-07-17,45.0,46.63,44.69,45.75,8.2552,214900.0,0.0,1.0
1998-07-20,45.63,45.63,45.25,45.44,8.1992,409800.0,0.0,1.0
1998-07-21,45.5,46.06,45.44,45.69,8.2443,159200.0,0.0,1.0
1998-07-22,45.56,45.94,44.44,44.69,8.0639,169300.0,0.0,1.0
1998-07-23,44.94,45.06,43.94,44.13,7.9628,199000.0,0.0,1.0
1998-07-24,44.13,44.63,43.19,43.75,7.8943,224300.0,0.0,1.0
1998-07-27,44.0,44.56,43.88,44.56,8.0404,153000.0,0.0,1.0
1998-07-28,44.44,44.5,41.25,42.25,7.6236,655000.0,0.0,1.0
1998-07-29,42.44,43.13,41.13,41.19,7.4323,271500.0,0.0,1.0
1998-07-30,41.44,42.0,41.19,41.81,7.5442,113800.0,0.0,1.0
1998-07-31,41.94,42.06,40.81,40.81,7.3638,105800.0,0.0,1.0
1998-08-03,40.94,42.13,40.56,41.94,7.5677,130100.0,0.0,1.0
1998-08-04,42.25,42.25,39.88,39.88,7.196,176800.0,0.0,1.0
1998-08-05,39.88,40.31,38.88,39.75,7.1725,204100.0,0.0,1.0
1998-08-06,39.63,39.63,39.0,39.38,7.1057,450200.0,0.0,1.0
1998-08-07,39.19,40.75,39.19,40.0,7.2176,282800.0,0.0,1.0
1998-08-10,40.25,40.38,39.81,40.0,7.2176,101500.0,0.0,1.0
1998-08-11,39.75,39.75,38.63,38.81,7.0029,277500.0,0.0,1.0
1998-08-12,39.75,39.75,38.63,38.94,7.0264,155500.0,0.0,1.0
1998-08-13,38.25,39.13,37.75,37.94,6.8459,245600.0,0.0,1.0
1998-08-14,38.0,38.81,37.94,38.38,6.9253,88600.0,0.0,1.0
1998-08-17,38.38,39.56,38.25,39.19,7.0715,87500.0,0.0,1.0
1998-08-18,39.19,40.88,39.19,40.63,7.3313,194900.0,0.0,1.0
1998-08-19,41.5,42.0,39.81,39.94,7.2068,153600.0,0.0,1.0
1998-08-20,39.44,39.88,38.25,39.5,7.1274,137900.0,0.0,1.0
1998-08-21,39.38,39.38,38.0,38.94,7.0264,150500.0,0.0,1.0
1998-08-24,39.0,40.13,39.0,39.56,7.1382,109500.0,0.0,1.0
1998-08-25,39.81,40.0,38.69,38.88,7.0155,186400.0,0.0,1.0
1998-08-26,39.0,39.06,38.06,39.06,7.048,191100.0,0.0,1.0
1998-08-27,38.94,39.19,38.44,39.13,7.0606,316900.0,0.0,1.0
1998-08-28,39.13,39.31,38.25,39.0,7.0372,554100.0,0.0,1.0
1998-08-31,38.75,38.75,36.25,36.25,6.541,313300.0,0.0,1.0
1998-09-01,36.0,37.38,34.75,37.13,6.6998,542200.0,0.0,1.0
1998-09-02,36.75,37.0,36.25,36.81,6.642,230900.0,0.0,1.0
1998-09-03,36.63,37.31,36.19,37.0,6.6763,397900.0,0.0,1.0
1998-09-04,37.0,37.25,36.38,36.63,6.6095,218900.0,0.0,1.0
1998-09-08,37.88,39.56,37.88,39.44,7.1166,244900.0,0.0,1.0
1998-09-09,39.44,39.44,37.44,37.81,6.8225,99100.0,0.0,1.0
1998-09-10,37.56,37.56,36.81,37.38,6.7449,200400.0,0.0,1.0
1998-09-11,37.0,37.81,36.44,37.06,6.6871,149400.0,0.0,1.0
1998-09-14,37.25,38.75,37.25,38.38,6.9253,116900.0,0.0,1.0
1998-09-15,38.44,39.69,38.31,39.69,7.1617,293400.0,0.0,1.0
1998-09-16,39.88,42.44,39.69,42.31,7.6344,365700.0,0.0,1.0
1998-09-17,41.13,42.0,40.81,42.0,7.5785,217000.0,0.0,1.0
1998-09-18,41.75,41.94,40.0,40.19,7.2519,325100.0,0.0,1.0
1998-09-21,38.25,38.56,37.75,38.0,6.8567,482100.0,0.0,1.0
1998-09-22,38.13,39.63,38.13,39.13,7.0606,483700.0,0.0,1.0
1998-09-23,38.88,38.94,36.63,36.88,6.6574,406900.0,0.015,1.0
1998-09-24,36.75,36.75,34.63,34.94,6.3072,418400.0,0.0,1.0
1998-09-25,34.25,34.63,33.31,34.63,6.2512,569000.0,0.0,1.0
1998-09-28,34.5,35.5,32.94,33.63,6.0707,297200.0,0.0,1.0
1998-09-29,33.63,34.0,32.75,33.0,5.957,291800.0,0.0,1.0
1998-09-30,33.0,33.0,30.0,30.0,5.4154,582600.0,0.0,1.0
1998-10-01,29.5,29.75,28.0,29.75,5.3703,627500.0,0.0,1.0
1998-10-02,30.06,31.5,29.81,31.19,5.6302,408100.0,0.0,1.0
1998-10-05,31.19,31.19,29.0,29.75,5.3703,179900.0,0.0,1.0
1998-10-06,30.63,31.75,30.38,31.75,5.7313,265000.0,0.0,1.0
1998-10-07,31.38,31.38,29.0,30.69,5.54,278200.0,0.0,1.0
1998-10-08,30.44,30.44,28.88,29.38,5.3035,405100.0,0.0,1.0
1998-10-09,29.38,30.69,29.38,30.44,5.4948,251000.0,0.0,1.0
1998-10-12,30.25,32.56,30.0,32.56,5.8775,229000.0,0.0,1.0
1998-10-13,32.38,32.38,31.44,31.81,5.7421,187900.0,0.0,1.0
1998-10-14,32.0,32.88,31.75,32.38,5.845,104000.0,0.0,1.0
1998-10-15,32.38,32.38,30.94,32.31,5.8324,304400.0,0.0,1.0
1998-10-16,32.88,36.13,32.69,35.63,6.4317,455800.0,0.0,1.0
1998-10-19,35.5,35.56,34.25,35.13,6.3415,381000.0,0.0,1.0
1998-10-20,34.88,36.5,34.88,36.25,6.5436,271400.0,0.0,1.0
1998-10-21,36.13,36.13,35.19,35.81,6.4642,99600.0,0.0,1.0
1998-10-22,35.56,35.63,35.19,35.44,6.3974,119100.0,0.0,1.0
1998-10-23,35.5,35.88,35.38,35.69,6.4425,330900.0,0.0,1.0
1998-10-26,35.56,36.19,35.5,36.06,6.5093,267300.0,0.0,1.0
1998-10-27,36.06,36.25,35.5,36.06,6.5093,330700.0,0.0,1.0
1998-10-28,35.81,37.13,35.75,37.0,6.679,212800.0,0.0,1.0
1998-10-29,37.0,38.81,36.88,38.63,6.9732,382400.0,0.0,1.0
1998-10-30,38.38,40.0,38.38,39.94,7.2097,389300.0,0.0,1.0
1998-11-02,39.94,41.0,39.56,41.0,7.4011,368100.0,0.0,1.0
1998-11-03,40.75,41.25,40.75,41.13,7.4245,198500.0,0.0,1.0
1998-11-04,41.0,41.44,40.25,41.44,7.4805,173900.0,0.0,1.0
1998-11-05,41.25,41.81,40.38,41.44,7.4805,227500.0,0.0,1.0
1998-11-06,41.06,41.19,40.13,40.56,7.3216,133000.0,0.0,1.0
1998-11-09,40.25,40.63,39.81,40.06,7.2314,118200.0,0.0,1.0
1998-11-10,40.06,40.5,39.63,40.38,7.2891,144500.0,0.0,1.0
1998-11-11,40.56,41.06,39.88,40.38,7.2891,98800.0,0.0,1.0
1998-11-12,43.88,43.88,42.75,42.75,7.717,1367900.0,0.0,1.0
1998-11-13,43.0,44.63,43.0,44.44,8.022,1146200.0,0.0,1.0
1998-11-16,44.69,46.06,44.13,45.94,8.2928,1407500.0,0.0,1.0
1998-11-17,44.75,46.0,44.0,44.06,7.9534,8560500.0,0.0,1.0
1998-11-18,44.13,45.0,43.63,44.44,8.022,1081100.0,0.0,1.0
1998-11-19,44.44,45.13,44.06,44.88,8.1015,455600.0,0.0,1.0
1998-11-20,44.75,45.5,44.5,45.5,8.2134,593000.0,0.0,1.0
1998-11-23,45.5,46.38,45.19,46.19,8.3379,434700.0,0.0,1.0
1998-11-24,46.0,47.0,45.81,47.0,8.4842,557900.0,0.0,1.0
1998-11-25,46.62,47.0,46.19,46.31,8.3596,190500.0,0.0,1.0
1998-11-27,46.31,46.5,46.19,46.19,8.3379,70800.0,0.0,1.0
1998-11-30,46.06,46.38,45.5,45.63,8.2368,268800.0,0.0,1.0
1998-12-01,45.5,45.69,44.88,45.38,8.1917,209100.0,0.0,1.0
1998-12-02,45.44,45.44,44.69,45.0,8.1231,425100.0,0.0,1.0
1998-12-03,44.81,45.88,44.44,45.38,8.1917,359800.0,0.0,1.0
1998-12-04,46.0,47.5,46.0,47.5,8.5744,417600.0,0.0,1.0
1998-12-07,47.94,48.13,47.0,47.13,8.5076,618400.0,0.0,1.0
1998-12-08,47.31,48.25,47.19,48.19,8.699,265100.0,0.0,1.0
1998-12-09,47.94,48.5,47.47,47.69,8.6087,277300.0,0.0,1.0
1998-12-10,47.63,47.63,46.75,46.81,8.4499,285200.0,0.0,1.0
1998-12-11,46.44,47.0,45.88,46.81,8.4499,240500.0,0.0,1.0
1998-12-14,46.75,47.0,46.25,46.75,8.439,487100.0,0.0,1.0
1998-12-15,46.75,46.88,45.63,45.69,8.2477,465500.0,0.0,1.0
1998-12-16,46.75,46.75,45.5,46.75,8.439,482400.0,0.0,1.0
1998-12-17,46.69,47.69,45.81,46.63,8.4174,268200.0,0.0,1.0
1998-12-18,46.69,48.5,46.5,48.5,8.7549,329100.0,0.0,1.0
1998-12-21,48.38,52.25,48.38,50.88,9.1845,893400.0,0.0,1.0
1998-12-22,50.81,51.44,49.94,50.0,9.0284,334800.0,0.015,1.0
1998-12-23,49.75,50.19,49.63,49.81,8.9941,523100.0,0.0,1.0
1998-12-24,49.81,50.0,49.75,49.94,9.0176,111700.0,0.0,1.0
1998-12-28,49.94,51.44,49.88,51.13,9.2324,244100.0,0.0,1.0
1998-12-29,51.25,52.0,51.25,52.0,9.3895,138400.0,0.0,1.0
1998-12-30,52.0,52.75,51.88,52.13,9.413,222600.0,0.0,1.0
1998-12-31,52.13,55.25,52.0,54.31,9.8066,461800.0,0.0,1.0
1999-01-04,54.13,54.13,52.56,53.31,9.6261,658200.0,0.0,1.0
1999-01-05,53.25,53.88,53.25,53.81,9.7164,321700.0,0.0,1.0
1999-01-06,54.0,54.13,53.25,53.44,9.6496,469700.0,0.0,1.0
1999-01-07,53.19,53.19,51.81,52.06,9.4004,367000.0,0.0,1.0
1999-01-08,52.0,52.63,51.13,52.63,9.5033,266000.0,0.0,1.0
1999-01-11,52.0,52.44,51.31,51.56,9.3101,240600.0,0.0,1.0
1999-01-12,51.31,51.31,50.0,50.63,9.1422,260500.0,0.0,1.0
1999-01-13,49.88,50.19,49.13,50.19,9.0627,234400.0,0.0,1.0
1999-01-14,49.94,51.0,49.38,49.88,9.0067,278600.0,0.0,1.0
1999-01-15,49.88,50.94,49.63,50.88,9.1873,261300.0,0.0,1.0
1999-01-19,50.81,52.25,49.88,50.06,9.0392,442500.0,0.0,1.0
1999-01-20,50.0,50.5,48.69,49.63,8.9616,273000.0,0.0,1.0
1999-01-21,49.75,52.25,49.5,52.0,9.3895,407200.0,0.0,1.0
1999-01-22,51.5,51.5,50.56,51.0,9.209,304000.0,0.0,1.0
1999-01-25,50.88,51.0,50.44,51.0,9.209,390900.0,0.0,1.0
1999-01-26,51.0,52.75,50.69,52.69,9.5141,294400.0,0.0,1.0
1999-01-27,52.5,55.0,52.31,53.88,9.729,562100.0,0.0,1.0
1999-01-28,53.69,54.19,53.0,53.19,9.6044,112400.0,0.0,1.0
1999-01-29,53.13,54.31,53.0,53.5,9.6604,207600.0,0.0,1.0
1999-02-01,53.5,53.56,52.31,52.38,9.4582,195100.0,0.0,1.0
1999-02-02,52.0,52.0,50.69,51.88,9.3679,435700.0,0.0,1.0
1999-02-03,51.88,52.81,51.81,52.81,9.5358,206000.0,0.0,1.0
1999-02-04,52.69,52.75,51.31,51.31,9.2649,159800.0,0.0,1.0
1999-02-05,51.31,51.81,50.75,51.81,9.3552,151800.0,0.0,1.0
1999-02-08,51.69,52.31,51.38,51.5,9.2993,216000.0,0.0,1.0
1999-02-09,51.25,52.13,51.0,51.25,9.2541,210200.0,0.0,1.0
1999-02-10,51.38,51.44,49.44,50.19,9.0627,200900.0,0.0,1.0
1999-02-11,50.13,50.94,50.13,50.44,9.1078,328400.0,0.0,1.0
1999-02-12,50.44,50.69,49.44,50.25,9.0735,156200.0,0.0,1.0
1999-02-16,50.38,50.5,48.94,49.06,8.8587,410300.0,0.0,1.0
1999-02-17,49.0,49.5,48.25,48.31,8.7232,432500.0,0.0,1.0
1999-02-18,48.63,48.81,46.75,47.75,8.6221,347800.0,0.0,1.0
1999-02-19,47.5,48.19,47.25,47.31,8.5427,441800.0,0.0,1.0
1999-02-22,47.25,47.81,46.94,47.75,8.6221,395800.0,0.0,1.0
1999-02-23,48.0,48.25,46.75,47.69,8.6113,602300.0,0.0,1.0
1999-02-24,47.69,49.81,47.56,48.19,8.7016,640500.0,0.0,1.0
1999-02-25,47.94,48.44,47.19,48.25,8.7124,333000.0,0.0,1.0
1999-02-26,48.5,48.63,47.13,48.25,8.7124,319400.0,0.0,1.0
1999-03-01,48.0,48.0,46.38,47.63,8.6005,365400.0,0.0,1.0
1999-03-02,47.56,48.56,47.38,48.44,8.7467,182100.0,0.0,1.0
1999-03-03,48.38,49.13,46.94,47.38,8.5553,244900.0,0.0,1.0
1999-03-04,47.5,49.06,47.44,49.06,8.8587,381300.0,0.0,1.0
1999-03-05,50.25,50.63,49.56,50.25,9.0735,268800.0,0.0,1.0
1999-03-08,50.25,50.5,49.38,49.88,9.0067,158000.0,0.0,1.0
1999-03-09,50.38,52.0,49.94,51.5,9.2993,282800.0,0.0,1.0
1999-03-10,51.25,52.81,51.16,52.69,9.5141,288700.0,0.0,1.0
1999-03-11,53.0,54.0,53.0,53.94,9.7398,392700.0,0.0,1.0
1999-03-12,54.25,54.44,52.63,52.94,9.5593,309200.0,0.0,1.0
1999-03-15,52.88,53.19,51.81,51.94,9.3787,316700.0,0.0,1.0
1999-03-16,52.06,52.19,51.31,51.69,9.3336,230800.0,0.0,1.0
1999-03-17,51.94,53.31,51.63,53.25,9.6152,199900.0,0.0,1.0
1999-03-18,53.25,54.69,52.88,52.94,9.5593,227900.0,0.0,1.0
1999-03-19,52.69,53.25,51.63,52.63,9.5033,508600.0,0.0,1.0
1999-03-22,52.63,52.88,52.5,52.81,9.5358,145200.0,0.0,1.0
1999-03-23,52.69,52.69,49.63,49.81,8.9941,211500.0,0.0,1.0
1999-03-24,49.56,51.13,49.31,50.69,9.1557,170800.0,0.015,1.0
1999-03-25,50.44,51.5,50.25,50.25,9.0762,267900.0,0.0,1.0
1999-03-26,50.06,50.06,49.13,49.88,9.0094,167700.0,0.0,1.0
1999-03-29,49.88,50.94,49.5,50.88,9.19,185900.0,0.0,1.0
1999-03-30,50.75,50.81,50.19,50.31,9.0871,119400.0,0.0,1.0
1999-03-31,50.56,52.88,50.5,52.25,9.4375,377600.0,0.0,1.0
1999-04-01,52.25,52.31,51.38,52.13,9.4158,162300.0,0.0,1.0
1999-04-05,52.25,56.5,51.75,56.5,10.2051,701600.0,0.0,1.0
1999-04-06,56.5,59.0,54.75,59.0,10.6567,839800.0,0.0,1.0
1999-04-07,58.81,60.5,58.0,58.94,10.6458,737700.0,0.0,1.0
1999-04-08,58.88,59.75,57.63,59.25,10.7018,351300.0,0.0,1.0
1999-04-09,59.0,59.25,58.63,58.94,10.6458,253700.0,0.0,1.0
1999-04-12,58.94,59.25,58.5,59.0,10.6567,534500.0,0.0,1.0
1999-04-13,59.0,61.0,59.0,61.0,11.0179,323900.0,0.0,1.0
1999-04-14,61.0,64.38,60.75,63.81,11.5255,544600.0,0.0,1.0
1999-04-15,64.31,66.5,63.44,65.31,11.7964,674500.0,0.0,1.0
1999-04-16,65.56,65.56,63.75,65.25,11.7855,521400.0,0.0,1.0
1999-04-19,64.75,67.25,64.13,64.25,11.6049,694900.0,0.0,1.0
1999-04-20,64.13,64.13,59.63,62.25,11.2437,693200.0,0.0,1.0
1999-04-21,62.25,62.81,60.5,62.31,11.2545,431600.0,0.0,1.0
1999-04-22,61.63,63.56,61.63,63.5,11.4695,234300.0,0.0,1.0
1999-04-23,63.25,65.38,63.19,64.13,11.5833,291800.0,0.0,1.0
1999-04-26,64.38,66.5,64.38,65.94,11.9102,345300.0,0.0,1.0
1999-04-27,66.5,68.69,66.5,68.56,12.3834,548100.0,0.0,1.0
1999-04-28,68.5,69.0,66.0,66.81,12.0673,411300.0,0.0,1.0
1999-04-29,66.56,67.13,66.0,66.88,12.08,604200.0,0.0,1.0
1999-04-30,66.88,67.0,65.94,66.44,12.0005,780700.0,0.0,1.0
1999-05-03,66.5,66.75,65.75,66.69,12.0456,477100.0,0.0,1.0
1999-05-04,66.75,69.0,66.5,67.75,12.2371,530900.0,0.0,1.0
1999-05-05,67.75,68.5,66.56,67.5,12.1919,342700.0,0.0,1.0
1999-05-06,67.25,68.19,66.94,67.69,12.2263,217600.0,0.0,1.0
1999-05-07,67.88,67.88,66.5,67.63,12.2154,698300.0,0.0,1.0
