date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-07,54.25,54.25,53.25,53.69,30.2948,826100.0,0.0,1.0
1998-05-08,53.94,55.81,53.75,54.44,30.718,954200.0,0.0,1.0
1998-05-11,54.5,55.38,53.63,53.75,30.3286,734000.0,0.0,1.0
1998-05-12,53.56,54.31,53.06,53.31,30.0804,617200.0,0.0,1.0
1998-05-13,53.38,53.94,53.25,53.75,30.3286,1000100.0,0.0,1.0
1998-05-14,53.94,55.0,53.5,54.88,30.9662,904900.0,0.0,1.0
1998-05-15,54.88,54.88,53.44,53.56,30.2214,617300.0,0.0,1.0
1998-05-18,53.31,53.75,53.0,53.5,30.1876,558500.0,0.0,1.0
1998-05-19,53.5,53.5,51.5,53.06,29.9393,1293700.0,0.0,1.0
1998-05-20,54.94,54.94,54.94,54.94,31.0001,1212300.0,0.0,1.0
1998-05-21,54.75,55.69,54.25,55.44,31.2822,950100.0,0.0,1.0
1998-05-22,55.19,55.63,54.19,55.56,31.3499,539400.0,0.0,1.0
1998-05-26,55.81,56.19,54.94,55.06,31.0678,694200.0,0.0,1.0
1998-05-27,55.0,55.31,54.19,54.69,30.859,528200.0,0.0,1.0
1998-05-28,54.69,55.0,54.0,54.44,30.718,570400.0,0.0,1.0
1998-05-29,54.44,55.38,54.44,54.5,30.7518,500300.0,0.0,1.0
1998-06-01,54.44,55.0,54.13,54.88,30.9662,608600.0,0.0,1.0
1998-06-02,55.38,56.31,55.19,55.94,31.5644,969600.0,0.0,1.0
1998-06-03,56.44,56.81,55.69,56.31,31.7731,706200.0,0.0,1.0
1998-06-04,55.94,56.56,55.31,56.44,31.8465,529700.0,0.0,1.0
1998-06-05,56.69,57.0,56.0,57.0,32.1625,597200.0,0.0,1.0
1998-06-08,57.13,57.13,55.81,56.0,31.5982,896800.0,0.0,1.0
1998-06-09,56.0,56.5,55.88,56.5,31.8803,564700.0,0.0,1.0
1998-06-10,56.25,57.06,55.94,56.12,31.6659,608000.0,0.0,1.0
1998-06-11,56.13,56.63,55.69,56.25,31.7393,531900.0,0.0,1.0
1998-06-12,56.13,56.19,55.06,55.63,31.3894,674600.0,0.0,1.0
1998-06-15,55.13,56.19,55.0,55.31,31.2089,500900.0,0.0,1.0
1998-06-16,53.75,54.94,53.13,54.63,30.8252,791900.0,0.0,1.0
1998-06-17,54.38,56.13,53.69,55.94,31.5644,1034200.0,0.0,1.0
1998-06-18,55.69,55.94,54.5,55.0,31.034,603400.0,0.0,1.0
1998-06-19,54.69,54.94,53.56,53.75,30.3286,877300.0,0.0,1.0
1998-06-22,53.81,54.44,53.19,53.44,30.1537,583300.0,0.0,1.0
1998-06-23,53.75,53.94,53.06,53.56,30.2214,523700.0,0.0,1.0
1998-06-24,53.31,53.69,52.5,53.63,30.2609,717200.0,0.0,1.0
1998-06-25,53.63,55.25,53.5,54.13,30.5431,521700.0,0.0,1.0
1998-06-26,54.13,54.69,53.69,54.5,30.7518,339400.0,0.0,1.0
1998-06-29,54.88,55.0,53.13,53.56,30.2214,348400.0,0.0,1.0
1998-06-30,53.56,53.56,52.81,53.13,29.9788,725300.0,0.0,1.0
1998-07-01,53.13,53.69,52.94,53.5,30.1876,813300.0,0.0,1.0
1998-07-02,52.5,53.31,52.38,52.5,29.6233,697200.0,0.0,1.0
1998-07-06,52.38,53.5,52.25,53.5,30.1876,769400.0,0.0,1.0
1998-07-07,53.5,54.25,53.13,53.31,30.0804,499100.0,0.0,1.0
1998-07-08,53.25,53.69,52.63,53.25,30.165,724900.0,0.21,1.0
1998-07-09,53.0,53.25,52.44,53.25,30.165,579300.0,0.0,1.0
1998-07-10,53.06,54.19,53.06,53.75,30.4482,710400.0,0.0,1.0
1998-07-13,53.88,53.94,52.63,53.0,30.0234,570100.0,0.0,1.0
1998-07-14,54.0,54.88,53.63,54.69,30.9807,1054900.0,0.0,1.0
1998-07-15,55.0,55.5,54.56,55.13,31.23,1005000.0,0.0,1.0
1998-07-16,55.19,55.5,54.44,55.44,31.4056,346800.0,0.0,1.0
1998-07-17,55.31,55.31,54.0,54.81,31.0487,502800.0,0.0,1.0
1998-07-20,54.88,54.88,54.19,54.5,30.8731,379000.0,0.0,1.0
1998-07-21,54.5,54.75,53.5,53.81,30.4822,493700.0,0.0,1.0
1998-07-22,53.56,54.25,53.38,54.19,30.6975,476100.0,0.0,1.0
1998-07-23,53.63,53.69,52.38,53.13,30.097,463600.0,0.0,1.0
1998-07-24,53.13,53.94,52.5,53.88,30.5219,449900.0,0.0,1.0
1998-07-27,53.81,54.69,53.5,54.63,30.9467,422900.0,0.0,1.0
1998-07-28,54.38,54.56,52.56,53.56,30.3406,446600.0,0.0,1.0
1998-07-29,53.81,53.94,53.31,53.88,30.5219,633600.0,0.0,1.0
1998-07-30,53.88,54.38,53.63,54.25,30.7315,582300.0,0.0,1.0
1998-07-31,54.0,54.25,53.38,54.0,30.5899,1355900.0,0.0,1.0
1998-08-03,54.06,56.31,53.5,55.56,31.4736,819300.0,0.0,1.0
1998-08-04,55.56,55.56,53.88,53.88,30.5219,747200.0,0.0,1.0
1998-08-05,53.88,54.0,50.88,52.0,29.4569,803800.0,0.0,1.0
1998-08-06,52.0,52.38,51.0,51.19,28.9981,622600.0,0.0,1.0
1998-08-07,50.25,50.69,50.0,50.31,28.4996,628400.0,0.0,1.0
1998-08-10,50.06,51.0,49.63,50.81,28.7828,691900.0,0.0,1.0
1998-08-11,50.88,50.88,49.75,50.38,28.5392,667400.0,0.0,1.0
1998-08-12,50.5,51.94,50.5,51.81,29.3493,428600.0,0.0,1.0
1998-08-13,51.75,52.5,50.75,50.75,28.7488,495500.0,0.0,1.0
1998-08-14,50.5,51.31,49.38,50.06,28.3579,497000.0,0.0,1.0
1998-08-17,49.88,52.0,49.63,52.0,29.4569,525900.0,0.0,1.0
1998-08-18,51.75,53.06,51.06,53.06,30.0574,623600.0,0.0,1.0
1998-08-19,53.06,53.06,51.5,52.56,29.7741,477200.0,0.0,1.0
1998-08-20,52.69,52.94,50.81,52.31,29.6325,418600.0,0.0,1.0
1998-08-21,52.06,52.94,50.13,52.13,29.5305,346100.0,0.0,1.0
1998-08-24,53.19,53.5,50.69,52.44,29.7062,483000.0,0.0,1.0
1998-08-25,52.81,53.44,52.63,53.0,30.0234,1077400.0,0.0,1.0
1998-08-26,52.5,52.94,52.0,52.56,29.7741,868600.0,0.0,1.0
1998-08-27,52.5,54.38,51.63,52.5,29.7401,1060800.0,0.0,1.0
1998-08-28,52.5,53.13,51.31,52.56,29.7741,752900.0,0.0,1.0
1998-08-31,52.13,53.5,50.38,50.38,28.5392,1591000.0,0.0,1.0
1998-09-01,52.0,52.63,50.0,52.38,29.6722,1058200.0,0.0,1.0
1998-09-02,52.25,52.25,50.19,50.25,28.4656,600000.0,0.0,1.0
1998-09-03,48.0,50.44,47.75,49.94,28.29,1697200.0,0.0,1.0
1998-09-04,49.69,49.69,47.75,47.75,27.0494,1933000.0,0.0,1.0
1998-09-08,48.94,50.63,48.63,50.56,28.6412,871800.0,0.0,1.0
1998-09-09,50.44,51.19,48.31,48.5,27.4742,630300.0,0.0,1.0
1998-09-10,47.75,49.5,46.69,48.75,27.6159,683800.0,0.0,1.0
1998-09-11,48.5,51.0,48.19,50.44,28.5732,888400.0,0.0,1.0
1998-09-14,50.38,51.88,50.31,51.69,29.2813,793800.0,0.0,1.0
1998-09-15,51.25,51.81,50.63,50.81,28.7828,734700.0,0.0,1.0
1998-09-16,51.13,51.5,50.31,51.44,29.1397,610700.0,0.0,1.0
1998-09-17,50.88,51.31,50.25,50.81,28.7828,1102000.0,0.0,1.0
1998-09-18,50.81,51.38,50.63,51.0,28.8904,1030700.0,0.0,1.0
1998-09-21,50.44,51.25,49.69,50.44,28.5732,535800.0,0.0,1.0
1998-09-22,50.44,51.81,50.44,51.63,29.2473,447600.0,0.0,1.0
1998-09-23,51.94,53.13,51.81,53.13,30.097,680900.0,0.0,1.0
1998-09-24,51.88,52.0,50.13,50.38,28.5392,746700.0,0.0,1.0
1998-09-25,50.38,50.69,49.88,50.06,28.3579,758000.0,0.0,1.0
1998-09-28,50.44,52.69,50.38,52.63,29.8138,456600.0,0.0,1.0
1998-09-29,52.94,53.5,52.5,53.0,30.0234,359800.0,0.0,1.0
1998-09-30,52.69,52.75,50.19,50.19,28.4316,576000.0,0.0,1.0
1998-10-01,49.5,51.25,49.19,50.19,28.4316,671500.0,0.0,1.0
1998-10-02,51.25,53.44,51.19,52.56,29.7741,705600.0,0.0,1.0
1998-10-05,52.44,54.88,52.44,54.75,31.0147,946900.0,0.0,1.0
1998-10-06,54.75,57.94,54.5,56.06,31.7568,1466700.0,0.0,1.0
1998-10-07,56.06,56.69,56.0,56.13,31.9154,681100.0,0.21,1.0
1998-10-08,56.06,57.44,55.69,57.13,32.484,1586400.0,0.0,1.0
1998-10-09,57.5,57.88,56.13,56.5,32.1258,878000.0,0.0,1.0
1998-10-12,56.75,57.13,55.0,55.13,31.3468,705900.0,0.0,1.0
1998-10-13,56.5,56.5,55.31,55.81,31.7335,501400.0,0.0,1.0
1998-10-14,55.94,57.94,55.5,57.81,32.8707,848100.0,0.0,1.0
1998-10-15,57.69,59.75,57.13,59.13,33.6212,808700.0,0.0,1.0
1998-10-16,59.94,59.94,56.13,57.0,32.4101,1364400.0,0.0,1.0
1998-10-19,57.19,58.44,56.75,57.75,32.8366,659400.0,0.0,1.0
1998-10-20,57.0,57.88,56.19,56.44,32.0917,618300.0,0.0,1.0
1998-10-21,56.38,56.5,55.81,55.94,31.8074,502900.0,0.0,1.0
1998-10-22,55.69,56.0,54.31,56.0,31.8415,521600.0,0.0,1.0
1998-10-23,55.94,56.94,55.63,56.25,31.9837,402300.0,0.0,1.0
1998-10-26,56.19,56.56,54.38,54.75,31.1308,511100.0,0.0,1.0
1998-10-27,54.75,55.06,53.5,53.69,30.528,743000.0,0.0,1.0
1998-10-28,53.63,54.88,53.5,53.5,30.42,701100.0,0.0,1.0
1998-10-29,53.56,54.31,51.88,53.81,30.5963,1067300.0,0.0,1.0
1998-10-30,54.63,54.75,53.19,53.31,30.312,534100.0,0.0,1.0
1998-11-02,53.56,56.94,53.44,56.0,31.8415,565300.0,0.0,1.0
1998-11-03,56.0,56.56,55.56,56.0,31.8415,562300.0,0.0,1.0
1998-11-04,56.63,57.44,56.63,56.94,32.376,405000.0,0.0,1.0
1998-11-05,56.88,57.19,56.25,56.5,32.1258,763300.0,0.0,1.0
1998-11-06,56.13,56.25,55.56,55.88,31.7733,600900.0,0.0,1.0
1998-11-09,56.38,57.56,55.81,55.88,31.7733,465000.0,0.0,1.0
1998-11-10,55.94,56.56,55.31,55.81,31.7335,603800.0,0.0,1.0
1998-11-11,55.63,56.0,54.69,55.06,31.307,565300.0,0.0,1.0
1998-11-12,55.31,55.44,54.81,54.94,31.2388,384500.0,0.0,1.0
1998-11-13,55.13,55.13,53.81,54.38,30.9204,719800.0,0.0,1.0
1998-11-16,55.0,56.88,55.0,56.38,32.0576,590100.0,0.0,1.0
1998-11-17,56.63,56.94,55.19,55.5,31.5572,334500.0,0.0,1.0
1998-11-18,56.88,57.19,55.56,56.44,32.0917,577900.0,0.0,1.0
1998-11-19,56.69,57.44,56.38,57.44,32.6603,590700.0,0.0,1.0
1998-11-20,57.5,57.81,56.5,57.5,32.6944,683700.0,0.0,1.0
1998-11-23,57.25,58.5,56.63,58.44,33.2289,764400.0,0.0,1.0
1998-11-24,58.94,59.19,58.13,58.63,33.3369,857100.0,0.0,1.0
1998-11-25,58.62,59.12,57.88,58.06,33.0128,561600.0,0.0,1.0
1998-11-27,57.69,58.38,57.69,58.25,33.1209,243400.0,0.0,1.0
1998-11-30,57.63,58.06,57.13,57.13,32.484,570900.0,0.0,1.0
1998-12-01,57.13,57.75,56.69,57.25,32.5523,521300.0,0.0,1.0
1998-12-02,56.81,57.56,56.19,56.81,32.3021,456100.0,0.0,1.0
1998-12-03,56.31,57.25,56.19,56.5,32.1258,415400.0,0.0,1.0
1998-12-04,56.88,58.19,56.44,57.75,32.8366,343400.0,0.0,1.0
1998-12-07,57.38,57.81,56.88,57.19,32.5181,376500.0,0.0,1.0
1998-12-08,56.94,57.25,56.56,57.0,32.4101,384600.0,0.0,1.0
1998-12-09,56.13,56.88,55.25,56.88,32.3419,443600.0,0.0,1.0
1998-12-10,56.63,56.63,55.25,55.69,31.6652,453800.0,0.0,1.0
1998-12-11,55.13,55.94,54.94,55.75,31.6994,460900.0,0.0,1.0
1998-12-14,56.0,56.0,54.56,54.63,31.0625,471000.0,0.0,1.0
1998-12-15,54.56,55.13,53.94,55.0,31.2729,621800.0,0.0,1.0
1998-12-16,55.0,55.19,54.13,55.0,31.2729,448300.0,0.0,1.0
1998-12-17,55.25,55.75,54.81,55.63,31.6311,374900.0,0.0,1.0
1998-12-18,55.44,55.94,55.19,55.94,31.8074,684600.0,0.0,1.0
1998-12-21,55.25,55.75,53.94,54.0,30.7043,644600.0,0.0,1.0
1998-12-22,54.0,54.5,53.63,54.13,30.7782,770900.0,0.0,1.0
1998-12-23,53.94,56.56,53.69,56.38,32.0576,441800.0,0.0,1.0
1998-12-24,56.38,56.44,56.0,56.13,31.9154,157200.0,0.0,1.0
1998-12-28,56.0,56.38,55.13,55.5,31.5572,249000.0,0.0,1.0
1998-12-29,55.5,56.69,55.31,56.38,32.0576,341000.0,0.0,1.0
1998-12-30,56.13,56.34,54.94,54.94,31.2388,334200.0,0.0,1.0
1998-12-31,55.94,55.94,54.56,55.0,31.2729,398300.0,0.0,1.0
1999-01-04,54.88,55.75,53.5,53.94,30.6702,684900.0,0.0,1.0
1999-01-05,53.94,57.25,53.94,55.38,31.489,507900.0,0.0,1.0
1999-01-06,54.63,54.88,53.69,54.63,31.1905,873700.0,0.225,1.0
1999-01-07,54.25,54.75,53.75,53.88,30.7623,536800.0,0.0,1.0
1999-01-08,53.81,53.94,51.38,52.25,29.8316,2373800.0,0.0,1.0
1999-01-11,46.5,47.0,44.94,45.38,25.9093,5907100.0,0.0,1.0
1999-01-12,44.75,45.19,44.5,44.88,25.6238,3822200.0,0.0,1.0
1999-01-13,44.0,45.69,44.0,45.56,26.012,2470600.0,0.0,1.0
1999-01-14,46.0,46.94,45.5,45.94,26.229,1910700.0,0.0,1.0
1999-01-15,46.94,46.94,44.63,45.13,25.7665,1249500.0,0.0,1.0
1999-01-19,45.0,45.0,43.5,44.25,25.2641,1050500.0,0.0,1.0
1999-01-20,43.44,44.81,43.38,43.63,24.9101,1238500.0,0.0,1.0
1999-01-21,44.5,44.75,43.75,44.06,25.1556,1001100.0,0.0,1.0
1999-01-22,44.13,45.19,44.06,44.31,25.2984,614800.0,0.0,1.0
1999-01-25,44.31,46.0,44.31,45.56,26.012,796400.0,0.0,1.0
1999-01-26,45.31,45.5,44.13,44.13,25.1956,1109200.0,0.0,1.0
1999-01-27,44.63,46.13,44.63,46.13,26.3375,1519500.0,0.0,1.0
1999-01-28,46.13,47.25,45.81,47.0,26.8342,783600.0,0.0,1.0
1999-01-29,46.75,47.0,45.94,46.94,26.7999,944600.0,0.0,1.0
1999-02-01,46.94,46.94,46.19,46.19,26.3717,739700.0,0.0,1.0
1999-02-02,45.94,46.0,43.75,44.44,25.3726,1100300.0,0.0,1.0
1999-02-03,44.38,44.69,43.75,44.0,25.1214,1082500.0,0.0,1.0
1999-02-04,44.06,44.25,43.0,43.31,24.7274,1648600.0,0.0,1.0
1999-02-05,43.38,43.75,43.06,43.38,24.7674,1144600.0,0.0,1.0
1999-02-08,43.13,43.13,41.81,42.38,24.1964,1475200.0,0.0,1.0
1999-02-09,41.63,41.88,40.81,41.13,23.4828,916100.0,0.0,1.0
1999-02-10,40.88,41.94,40.88,41.88,23.911,1165800.0,0.0,1.0
1999-02-11,41.63,42.75,41.25,41.44,23.6598,730400.0,0.0,1.0
1999-02-12,41.69,41.88,40.0,40.25,22.9803,1099700.0,0.0,1.0
1999-02-16,40.38,41.19,39.63,40.69,23.2316,1447800.0,0.0,1.0
1999-02-17,40.13,42.0,40.13,41.25,23.5513,955700.0,0.0,1.0
1999-02-18,41.13,42.44,40.94,41.75,23.8368,851600.0,0.0,1.0
1999-02-19,41.56,42.0,41.25,41.63,23.7682,561000.0,0.0,1.0
1999-02-22,41.5,42.88,41.38,42.5,24.265,724300.0,0.0,1.0
1999-02-23,42.31,42.31,40.88,41.0,23.4085,1038700.0,0.0,1.0
1999-02-24,41.13,42.31,40.75,41.0,23.4085,1119000.0,0.0,1.0
1999-02-25,40.75,41.5,40.13,40.44,23.0888,893100.0,0.0,1.0
1999-02-26,40.44,40.69,39.81,40.19,22.9461,922500.0,0.0,1.0
1999-03-01,40.06,41.38,39.81,40.88,23.34,1643700.0,0.0,1.0
1999-03-02,40.88,40.94,38.88,38.88,22.1982,1021800.0,0.0,1.0
1999-03-03,38.88,39.0,38.06,38.81,22.1582,827400.0,0.0,1.0
1999-03-04,38.81,41.69,38.81,40.56,23.1573,1462300.0,0.0,1.0
1999-03-05,42.25,42.38,41.13,42.0,23.9795,1472300.0,0.0,1.0
1999-03-08,41.56,41.75,40.19,40.75,23.2658,658900.0,0.0,1.0
1999-03-09,40.63,40.63,40.06,40.38,23.0546,813500.0,0.0,1.0
1999-03-10,41.13,41.13,40.06,41.13,23.4828,1066400.0,0.0,1.0
1999-03-11,40.88,42.25,40.81,42.19,24.088,943500.0,0.0,1.0
1999-03-12,42.94,43.25,42.63,43.0,24.5504,984700.0,0.0,1.0
1999-03-15,43.44,43.5,42.13,42.25,24.1222,782900.0,0.0,1.0
1999-03-16,41.88,42.38,41.56,42.06,24.0137,636600.0,0.0,1.0
1999-03-17,42.13,42.13,41.13,41.56,23.7283,679000.0,0.0,1.0
1999-03-18,41.31,42.69,41.19,42.5,24.265,724400.0,0.0,1.0
1999-03-19,42.0,43.31,41.75,42.38,24.1964,1048200.0,0.0,1.0
1999-03-22,42.38,42.75,42.06,42.63,24.3392,430600.0,0.0,1.0
1999-03-23,42.56,42.56,40.56,41.38,23.6255,1068800.0,0.0,1.0
1999-03-24,41.81,43.13,41.25,42.5,24.265,1170000.0,0.0,1.0
1999-03-25,42.88,43.19,40.44,41.44,23.6598,1139000.0,0.0,1.0
1999-03-26,41.44,41.69,40.69,41.0,23.4085,663300.0,0.0,1.0
1999-03-29,40.88,42.69,40.63,42.19,24.088,589000.0,0.0,1.0
1999-03-30,41.75,42.25,41.63,42.0,23.9795,689700.0,0.0,1.0
1999-03-31,41.75,42.56,40.56,40.69,23.2316,1154000.0,0.0,1.0
1999-04-01,40.44,42.19,40.38,41.69,23.8025,965600.0,0.0,1.0
1999-04-05,41.75,42.31,41.31,41.75,23.8368,760600.0,0.0,1.0
1999-04-06,41.13,41.63,40.69,41.38,23.6255,505800.0,0.0,1.0
1999-04-07,41.06,41.25,39.5,39.88,22.8976,791900.0,0.225,1.0
1999-04-08,39.63,40.88,39.5,39.5,22.6794,1096500.0,0.0,1.0
1999-04-09,40.0,40.13,39.31,39.56,22.7138,710400.0,0.0,1.0
1999-04-12,39.5,40.31,39.5,40.25,23.11,590600.0,0.0,1.0
1999-04-13,39.5,41.25,39.38,40.88,23.4717,836800.0,0.0,1.0
1999-04-14,40.75,40.88,39.56,39.94,22.932,941100.0,0.0,1.0
1999-04-15,40.13,41.44,40.13,41.25,23.6842,641100.0,0.0,1.0
1999-04-16,41.69,41.88,40.75,41.44,23.7932,726200.0,0.0,1.0
1999-04-19,41.13,43.13,40.81,41.44,23.7932,1092600.0,0.0,1.0
1999-04-20,42.0,43.69,41.75,43.13,24.7636,1035400.0,0.0,1.0
1999-04-21,42.69,44.0,42.31,44.0,25.2631,680300.0,0.0,1.0
1999-04-22,44.0,44.25,42.88,43.69,25.0851,756600.0,0.0,1.0
1999-04-23,43.69,44.19,42.63,42.75,24.5454,398600.0,0.0,1.0
1999-04-26,41.0,43.13,41.0,42.94,24.6545,676300.0,0.0,1.0
1999-04-27,41.5,42.63,41.06,42.06,24.1492,1360800.0,0.0,1.0
1999-04-28,42.06,42.5,41.5,41.75,23.9712,687800.0,0.0,1.0
1999-04-29,41.69,42.0,40.44,41.13,23.6153,979000.0,0.0,1.0
1999-04-30,40.94,41.63,40.19,40.75,23.3971,1219100.0,0.0,1.0
1999-05-03,41.0,41.63,40.75,41.5,23.8277,666800.0,0.0,1.0
1999-05-04,41.0,41.0,40.06,40.31,23.1444,1532200.0,0.0,1.0
1999-05-05,40.25,40.38,39.94,40.19,23.0755,865700.0,0.0,1.0
1999-05-06,40.13,40.38,39.38,40.0,22.9665,1707900.0,0.0,1.0
