date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-03-14,10.93,11.01,9.38,9.6,8.7607,6092600.0,0.0,1.0
2008-03-17,9.41,9.42,8.61,9.23,8.423,6345200.0,0.0,1.0
2008-03-18,9.25,10.85,8.9,10.09,9.2078,7490500.0,0.0,1.0
2008-03-19,10.26,11.06,10.02,10.43,9.5181,6991300.0,0.0,1.0
2008-03-20,10.67,10.67,9.92,10.0,9.1257,8116500.0,0.0,1.0
2008-03-24,10.14,10.39,9.87,10.01,9.1348,8519100.0,0.0,1.0
2008-03-25,10.11,10.29,9.9,9.97,9.0983,4329900.0,0.0,1.0
2008-03-26,10.04,10.04,8.68,8.74,7.9759,8665200.0,0.0,1.0
2008-03-27,8.84,8.84,8.34,8.35,7.62,10543800.0,0.0,1.0
2008-03-28,8.5,9.04,7.94,8.61,7.8572,17147800.0,0.0,1.0
2008-03-31,8.65,8.79,8.15,8.6,7.8481,17690900.0,0.0,1.0
2008-04-01,8.95,9.38,8.76,9.14,8.3409,9635000.0,0.0,1.0
2008-04-02,9.01,9.19,8.7,8.8,8.0306,5335200.0,0.0,1.0
2008-04-03,8.6,8.95,8.52,8.81,8.0397,3448100.0,0.0,1.0
2008-04-04,8.84,8.91,8.59,8.75,7.985,5451000.0,0.0,1.0
2008-04-07,9.1,9.4,8.79,9.29,8.4778,5758800.0,0.0,1.0
2008-04-08,9.36,9.5,9.1,9.34,8.5234,5180100.0,0.0,1.0
2008-04-09,9.38,9.58,8.43,8.91,8.131,8312300.0,0.0,1.0
2008-04-10,9.06,10.0,8.76,9.75,8.8976,7788800.0,0.0,1.0
2008-04-11,10.3,10.55,9.9,10.01,9.1348,10824400.0,0.0,1.0
2008-04-14,10.69,10.75,10.15,10.48,9.5637,9120600.0,0.0,1.0
2008-04-15,10.71,10.89,8.84,9.16,8.3591,32262700.0,0.0,1.0
2008-04-16,9.34,9.4,8.59,8.62,7.8664,20470700.0,0.0,1.0
2008-04-17,8.64,8.78,8.4,8.55,7.8025,6431600.0,0.0,1.0
2008-04-18,8.8,9.06,8.66,8.75,7.985,8146500.0,0.0,1.0
2008-04-21,8.61,8.73,8.12,8.2,7.4831,6377300.0,0.0,1.0
2008-04-22,8.0,8.1,6.7,6.8,6.2055,20105200.0,0.0,1.0
2008-04-23,6.92,7.19,6.5,6.56,5.9865,21487200.0,0.0,1.0
2008-04-24,6.93,7.39,6.57,7.26,6.6253,19369000.0,0.0,1.0
2008-04-25,7.11,7.3,6.71,7.01,6.3971,11496500.0,0.0,1.0
2008-04-28,6.95,7.23,6.82,7.19,6.5614,8425400.0,0.0,1.0
2008-04-29,7.35,8.24,7.35,8.24,7.5196,18722700.0,0.0,1.0
2008-04-30,8.2,8.67,8.04,8.51,7.766,15215200.0,0.0,1.0
2008-05-01,8.64,9.02,8.57,8.83,8.058,15114600.0,0.0,1.0
2008-05-02,8.91,8.94,8.15,8.5,7.7568,8266300.0,0.0,1.0
2008-05-05,8.38,8.4,7.96,8.11,7.4009,7458600.0,0.0,1.0
2008-05-06,7.92,7.95,7.65,7.87,7.1819,9182300.0,0.0,1.0
2008-05-07,7.9,8.1,7.53,7.67,6.9994,7083500.0,0.0,1.0
2008-05-08,7.6,7.83,7.46,7.57,6.9082,9057400.0,0.0,1.0
2008-05-09,7.31,7.93,7.27,7.65,6.9812,11068700.0,0.0,1.0
2008-05-12,7.98,7.98,7.38,7.44,6.7895,7737600.0,0.0,1.0
2008-05-13,7.59,7.62,7.25,7.39,6.7439,7796800.0,0.0,1.0
2008-05-14,7.46,7.98,7.43,7.95,7.2549,8243200.0,0.0,1.0
2008-05-15,7.85,8.18,7.6,7.85,7.1637,7882100.0,0.0,1.0
2008-05-16,7.79,7.89,7.44,7.5,6.8443,8203200.0,0.0,1.0
2008-05-19,7.48,7.55,7.07,7.15,6.5249,8380300.0,0.0,1.0
2008-05-20,7.1,7.1,6.68,6.9,6.2967,7104600.0,0.0,1.0
2008-05-21,6.8,6.88,5.69,5.77,5.2655,25114200.0,0.0,1.0
2008-05-22,6.01,6.17,5.74,5.77,5.2655,13338600.0,0.0,1.0
2008-05-23,5.65,5.78,5.37,5.5,5.0191,13950500.0,0.0,1.0
2008-05-27,5.71,6.0,5.53,5.92,5.4024,12920100.0,0.0,1.0
2008-05-28,6.22,6.35,5.57,5.65,5.156,12853600.0,0.0,1.0
2008-05-29,5.78,6.16,5.53,6.14,5.6032,9499100.0,0.0,1.0
2008-05-30,6.17,6.23,5.85,6.15,5.6123,6889500.0,0.0,1.0
2008-06-02,6.25,6.25,5.75,5.85,5.3385,9104100.0,0.0,1.0
2008-06-03,5.99,6.131,5.87,6.1,5.5667,8720600.0,0.0,1.0
2008-06-04,6.11,6.33,6.0,6.1,5.5667,14734700.0,0.0,1.0
2008-06-05,6.3,7.03,6.3,6.84,6.242,20509100.0,0.0,1.0
2008-06-06,6.38,6.67,6.14,6.3,5.7492,16676600.0,0.0,1.0
2008-06-09,6.4,6.5,5.9199,6.09,5.5576,12055400.0,0.0,1.0
2008-06-10,5.93,6.24,5.83,5.93,5.4115,10392200.0,0.0,1.0
2008-06-11,5.85,5.88,5.34,5.36,4.8914,11500800.0,0.0,1.0
2008-06-12,5.58,5.71,4.797,5.14,4.6906,19832000.0,0.0,1.0
2008-06-13,5.34,5.49,5.2,5.32,4.8549,14150700.0,0.0,1.0
2008-06-16,5.19,5.66,5.06,5.56,5.0739,13063300.0,0.0,1.0
2008-06-17,5.75,5.82,5.54,5.73,5.229,8018400.0,0.0,1.0
2008-06-18,5.5,5.65,5.21,5.45,4.9735,9909200.0,0.0,1.0
2008-06-19,5.47,6.38,5.44,6.38,5.8222,13864700.0,0.0,1.0
2008-06-20,5.72,6.08,5.51,5.68,5.1834,13350900.0,0.0,1.0
2008-06-23,5.89,5.89,4.95,5.0,4.5628,18983300.0,0.0,1.0
2008-06-24,5.1,5.5,4.84,5.26,4.8001,16049300.0,0.0,1.0
2008-06-25,5.48,5.76,5.27,5.31,4.8457,14928600.0,0.0,1.0
2008-06-26,5.05,5.46,5.05,5.46,4.9826,22894600.0,0.0,1.0
2008-06-27,5.31,5.54,5.22,5.52,5.0374,14732700.0,0.0,1.0
2008-06-30,5.42,5.76,5.2,5.7,5.2016,10611700.0,0.0,1.0
2008-07-01,5.47,5.67,5.21,5.53,5.0465,12666300.0,0.0,1.0
2008-07-02,5.52,5.52,4.85,4.9,4.4716,12043300.0,0.0,1.0
2008-07-03,5.0,5.21,4.71,4.95,4.5172,6977600.0,0.0,1.0
2008-07-07,5.34,5.34,4.72,4.88,4.4533,15207100.0,0.0,1.0
2008-07-08,5.16,5.9,5.06,5.84,5.3294,15903400.0,0.0,1.0
2008-07-09,5.74,5.88,5.2,5.28,4.8184,15418500.0,0.0,1.0
2008-07-10,5.22,5.55,4.96,5.19,4.7362,10383200.0,0.0,1.0
2008-07-11,4.9,5.23,4.59,4.93,4.499,14565500.0,0.0,1.0
2008-07-14,4.9,5.28,4.64,4.64,4.2343,8584200.0,0.0,1.0
2008-07-15,4.6,4.95,4.0,4.67,4.2617,15186000.0,0.0,1.0
2008-07-16,4.76,6.11,4.75,5.91,5.3933,34130000.0,0.0,1.0
2008-07-17,6.15,7.0,5.52,6.81,6.2146,22248600.0,0.0,1.0
2008-07-18,6.76,7.25,6.47,6.93,6.3241,14705200.0,0.0,1.0
2008-07-21,6.77,7.14,6.5,6.56,5.9865,10032000.0,0.0,1.0
2008-07-22,6.78,7.9,6.75,7.71,7.0359,38305000.0,0.0,1.0
2008-07-23,8.1,8.79,7.41,8.6,7.8481,34163200.0,0.0,1.0
2008-07-24,8.16,8.34,6.45,6.8,6.2055,34379900.0,0.0,1.0
2008-07-25,7.25,7.73,7.04,7.34,6.6983,22090100.0,0.0,1.0
2008-07-28,7.19,7.55,6.7,6.9,6.2967,15768800.0,0.0,1.0
2008-07-29,7.29,7.97,7.04,7.91,7.2184,21221100.0,0.0,1.0
2008-07-30,8.11,8.44,7.0,7.19,6.5614,24472300.0,0.0,1.0
2008-07-31,7.1,7.8,7.02,7.54,6.8808,15833300.0,0.0,1.0
2008-08-01,7.81,7.83,7.1601,7.7,7.0268,12986100.0,0.0,1.0
2008-08-04,7.8,8.42,7.41,8.12,7.4101,18672100.0,0.0,1.0
2008-08-05,8.56,8.76,8.15,8.7,7.9394,22999800.0,0.0,1.0
2008-08-06,8.59,8.81,8.01,8.73,7.9667,18919900.0,0.0,1.0
2008-08-07,8.18,8.89,8.13,8.79,8.0215,15805600.0,0.0,1.0
2008-08-08,9.05,9.4,9.0,9.12,8.3226,19090200.0,0.0,1.0
2008-08-11,9.14,10.26,9.0,9.34,8.5234,27981400.0,0.0,1.0
2008-08-12,9.35,10.03,9.17,9.24,8.4321,25886600.0,0.0,1.0
2008-08-13,9.12,9.17,8.21,8.34,7.6108,19081900.0,0.0,1.0
2008-08-14,8.56,9.08,8.41,8.82,8.0489,20255000.0,0.0,1.0
2008-08-15,9.27,9.69,9.08,9.41,8.5873,15447700.0,0.0,1.0
2008-08-18,9.25,9.78,9.1,9.4,8.5782,14029100.0,0.0,1.0
2008-08-19,9.41,9.52,8.44,8.57,7.8207,13706100.0,0.0,1.0
2008-08-20,8.26,8.49,7.69,8.27,7.547,18496400.0,0.0,1.0
2008-08-21,7.56,7.9499,7.42,7.9,7.2093,14490100.0,0.0,1.0
2008-08-22,8.25,8.85,8.19,8.63,7.8755,10831200.0,0.0,1.0
