date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-17,98.25,98.75,97.75,98.13,23.2263,42900.0,0.0,1.0
1998-02-18,98.13,100.0,98.13,99.13,23.463,83800.0,0.0,1.0
1998-02-19,99.13,100.3,99.0,100.2,23.7162,56600.0,0.0,1.0
1998-02-20,99.5,100.0,99.25,99.88,23.7636,81500.0,0.52,1.0
1998-02-23,99.88,100.0,99.5,99.69,23.7184,68100.0,0.0,1.0
1998-02-24,99.5,99.63,98.0,98.31,23.39,52600.0,0.0,1.0
1998-02-25,98.69,100.6,98.69,99.81,23.7469,42100.0,0.0,1.0
1998-02-26,100.0,100.7,99.88,100.5,23.9111,20900.0,0.0,1.0
1998-02-27,100.3,101.0,100.1,100.6,23.9349,36100.0,0.0,1.0
1998-03-02,100.8,102.4,100.8,101.8,24.2204,33900.0,0.0,1.0
1998-03-03,101.6,101.9,101.0,101.3,24.1014,48100.0,0.0,1.0
1998-03-04,101.3,101.5,99.63,99.75,23.7326,78400.0,0.0,1.0
1998-03-05,99.94,99.94,99.13,99.31,23.6279,73300.0,0.0,1.0
1998-03-06,99.5,102.4,99.5,102.1,24.2917,52300.0,0.0,1.0
1998-03-09,101.8,102.9,101.6,102.4,24.3631,35300.0,0.0,1.0
1998-03-10,102.4,104.4,102.4,104.4,24.839,68800.0,0.0,1.0
1998-03-11,104.8,104.8,103.1,103.4,24.601,53600.0,0.0,1.0
1998-03-12,103.4,105.3,103.4,105.1,25.0055,21300.0,0.0,1.0
1998-03-13,105.3,105.3,103.8,104.6,24.8865,57000.0,0.0,1.0
1998-03-16,105.6,106.6,105.6,106.2,25.2672,68200.0,0.0,1.0
1998-03-17,106.2,109.1,105.9,108.8,25.8858,80500.0,0.0,1.0
1998-03-18,108.8,111.3,108.8,110.6,26.3141,75400.0,0.0,1.0
1998-03-19,110.6,111.4,110.5,111.1,26.433,39900.0,0.0,1.0
1998-03-20,110.8,111.1,110.1,110.4,26.2665,63700.0,0.0,1.0
1998-03-23,110.3,111.4,110.2,110.8,26.3617,27400.0,0.0,1.0
1998-03-24,111.3,112.1,111.1,111.2,26.4568,30600.0,0.0,1.0
1998-03-25,111.8,113.5,111.3,113.5,27.004,71600.0,0.0,1.0
1998-03-26,113.1,113.1,109.8,110.0,26.1713,57500.0,0.0,1.0
1998-03-27,110.0,111.0,108.9,109.3,26.0048,60900.0,0.0,1.0
1998-03-30,110.0,111.0,109.0,109.5,26.0524,45700.0,0.0,1.0
1998-03-31,109.5,111.0,109.4,109.5,26.0524,64000.0,0.0,1.0
1998-04-01,109.8,112.3,109.1,111.6,26.552,48900.0,0.0,1.0
1998-04-02,110.9,112.3,110.8,111.4,26.5044,65600.0,0.0,1.0
1998-04-03,110.4,111.9,109.1,109.2,25.981,75700.0,0.0,1.0
1998-04-06,109.4,111.5,109.4,110.5,26.2903,32100.0,0.0,1.0
1998-04-07,110.3,110.8,109.6,110.5,26.2903,45900.0,0.0,1.0
1998-04-08,110.0,110.6,108.1,108.1,25.7193,15900.0,0.0,1.0
1998-04-09,108.4,111.4,108.3,110.3,26.2427,47400.0,0.0,1.0
1998-04-13,110.3,110.3,109.3,109.7,26.0999,14600.0,0.0,1.0
1998-04-14,109.7,112.9,109.7,112.7,26.8137,41100.0,0.0,1.0
1998-04-15,112.8,113.1,112.1,112.6,26.7899,22400.0,0.0,1.0
1998-04-16,112.3,114.4,111.9,114.4,27.2182,39600.0,0.0,1.0
1998-04-17,114.6,119.5,114.1,119.1,28.3364,78800.0,0.0,1.0
1998-04-20,119.0,119.7,115.3,115.4,27.4561,55900.0,0.0,1.0
1998-04-21,115.6,117.2,115.6,116.6,27.7416,43600.0,0.0,1.0
1998-04-22,117.5,118.8,116.3,118.0,28.0747,46900.0,0.0,1.0
1998-04-23,116.5,116.6,115.0,115.3,27.4323,33700.0,0.0,1.0
1998-04-24,115.1,115.4,114.1,114.3,27.1944,15500.0,0.0,1.0
1998-04-27,114.1,114.1,110.6,111.1,26.433,29700.0,0.0,1.0
1998-04-28,111.8,114.3,110.6,114.0,27.123,49200.0,0.0,1.0
1998-04-29,114.0,114.0,112.5,112.8,26.8375,37100.0,0.0,1.0
1998-04-30,112.8,115.4,112.8,115.1,27.3847,85100.0,0.0,1.0
1998-05-01,115.1,117.6,115.1,117.3,27.9081,41500.0,0.0,1.0
1998-05-04,117.3,118.6,116.0,116.0,27.5988,68300.0,0.0,1.0
1998-05-05,116.1,116.9,114.9,115.4,27.4561,40600.0,0.0,1.0
1998-05-06,115.7,115.7,114.1,115.1,27.3847,13600.0,0.0,1.0
1998-05-07,115.1,115.4,112.8,112.9,26.8613,40700.0,0.0,1.0
1998-05-08,112.9,114.0,112.9,113.2,26.9327,33800.0,0.0,1.0
1998-05-11,112.5,113.1,112.0,112.3,26.7185,22000.0,0.0,1.0
1998-05-12,112.3,114.1,112.1,113.8,27.0754,74000.0,0.0,1.0
1998-05-13,113.3,115.5,113.3,115.3,27.4323,31900.0,0.0,1.0
1998-05-14,114.5,115.4,114.3,114.7,27.2896,22500.0,0.0,1.0
1998-05-15,114.7,115.0,113.5,113.6,27.0278,25600.0,0.0,1.0
1998-05-18,113.6,113.8,112.8,113.5,27.004,38800.0,0.0,1.0
1998-05-19,113.8,114.3,113.1,113.9,27.0992,34700.0,0.0,1.0
1998-05-20,114.13,114.44,113.81,114.19,27.1682,22600.0,0.0,1.0
1998-05-21,114.3,115.9,114.3,115.3,27.4323,57000.0,0.0,1.0
1998-05-22,114.8,115.1,112.8,113.0,27.0088,25700.0,0.52,1.0
1998-05-26,113.3,113.3,111.1,111.1,26.5547,32700.0,0.0,1.0
1998-05-27,111.1,113.4,110.4,113.2,27.0566,44200.0,0.0,1.0
1998-05-28,113.3,115.0,112.8,114.5,27.3673,76700.0,0.0,1.0
1998-05-29,114.4,115.4,113.4,113.5,27.1283,14700.0,0.0,1.0
1998-06-01,112.9,114.8,112.5,113.7,27.1761,60600.0,0.0,1.0
1998-06-02,113.7,114.2,113.1,113.7,27.1761,14300.0,0.0,1.0
1998-06-03,113.9,114.6,113.6,114.0,27.2478,44700.0,0.0,1.0
1998-06-04,114.0,114.6,114.0,114.6,27.3912,49500.0,0.0,1.0
1998-06-05,114.6,115.1,113.5,113.9,27.2239,79800.0,0.0,1.0
1998-06-08,114.4,114.4,113.2,113.9,27.2239,17900.0,0.0,1.0
1998-06-09,113.0,113.2,111.4,112.1,26.7937,52000.0,0.0,1.0
1998-06-10,112.0,112.94,111.69,111.81,26.7244,77000.0,0.0,1.0
1998-06-11,111.8,112.3,111.5,111.8,26.722,174500.0,0.0,1.0
1998-06-12,111.8,112.6,111.4,112.0,26.7698,64700.0,0.0,1.0
1998-06-15,111.5,111.9,110.8,111.1,26.5547,75300.0,0.0,1.0
1998-06-16,111.3,111.5,110.8,111.0,26.5308,62900.0,0.0,1.0
1998-06-17,111.3,115.4,111.3,114.5,27.3673,61700.0,0.0,1.0
1998-06-18,115.1,115.4,112.8,113.4,27.1044,39700.0,0.0,1.0
1998-06-19,112.0,112.0,109.9,110.3,26.3635,62800.0,0.0,1.0
1998-06-22,110.5,111.3,110.0,110.4,26.3874,40400.0,0.0,1.0
1998-06-23,109.4,109.4,106.9,107.7,25.742,83100.0,0.0,1.0
1998-06-24,107.3,107.3,104.8,105.0,25.0967,99700.0,0.0,1.0
1998-06-25,105.3,105.6,104.5,104.9,25.0728,67700.0,0.0,1.0
1998-06-26,104.8,105.9,104.8,105.1,25.1206,77600.0,0.0,1.0
1998-06-29,105.1,108.0,105.1,107.0,25.5747,71800.0,0.0,1.0
1998-06-30,107.0,107.9,106.6,106.7,25.503,128000.0,0.0,1.0
1998-07-01,106.9,109.3,106.9,109.2,26.1005,51400.0,0.0,1.0
1998-07-02,109.2,109.6,108.4,108.8,26.0049,37400.0,0.0,1.0
1998-07-06,109.0,110.6,109.0,110.3,26.3635,32900.0,0.0,1.0
1998-07-07,110.3,111.2,110.3,110.4,26.3874,24300.0,0.0,1.0
1998-07-08,110.4,110.9,109.4,109.4,26.1483,28400.0,0.0,1.0
1998-07-09,109.1,110.4,109.1,110.1,26.3157,41000.0,0.0,1.0
1998-07-10,109.9,110.3,109.3,109.5,26.1722,82800.0,0.0,1.0
1998-07-13,109.6,112.8,109.6,112.8,26.961,46000.0,0.0,1.0
1998-07-14,112.8,113.6,112.2,113.0,27.0088,49600.0,0.0,1.0
1998-07-15,114.0,116.0,114.0,116.0,27.7259,96300.0,0.0,1.0
1998-07-16,117.0,121.3,116.6,120.6,28.8253,95700.0,0.0,1.0
1998-07-17,120.6,120.6,117.5,117.8,28.1561,47100.0,0.0,1.0
1998-07-20,117.6,118.6,116.5,118.6,28.3473,53500.0,0.0,1.0
1998-07-21,119.9,120.4,118.4,120.4,28.7775,74300.0,0.0,1.0
1998-07-22,120.7,121.0,119.4,119.9,28.658,66200.0,0.0,1.0
1998-07-23,119.6,119.7,116.4,117.6,28.1083,72600.0,0.0,1.0
1998-07-24,117.8,117.8,116.6,116.9,27.941,13700.0,0.0,1.0
1998-07-27,116.9,117.3,115.1,116.4,27.8215,57400.0,0.0,1.0
1998-07-28,116.4,116.8,115.2,115.4,27.5824,63200.0,0.0,1.0
1998-07-29,115.7,115.9,114.5,114.6,27.3912,71700.0,0.0,1.0
1998-07-30,114.2,116.3,113.8,116.1,27.7498,66600.0,0.0,1.0
1998-07-31,115.8,116.6,114.1,115.0,27.4868,67200.0,0.0,1.0
1998-08-03,115.0,116.8,114.6,114.6,27.3912,86500.0,0.0,1.0
1998-08-04,114.9,114.9,111.3,111.3,26.6025,55700.0,0.0,1.0
1998-08-05,111.1,113.8,109.8,113.8,27.2,97900.0,0.0,1.0
1998-08-06,113.8,118.6,113.8,118.3,28.2756,69900.0,0.0,1.0
1998-08-07,118.5,122.2,118.5,121.8,29.1121,81100.0,0.0,1.0
1998-08-10,121.6,122.3,121.1,121.4,29.0165,55200.0,0.0,1.0
1998-08-11,120.6,120.6,118.1,118.6,28.3473,82600.0,0.0,1.0
1998-08-12,120.6,120.6,118.1,118.9,28.419,62400.0,0.0,1.0
1998-08-13,118.7,118.7,115.8,115.8,27.678,61300.0,0.0,1.0
1998-08-14,116.0,116.4,114.9,116.3,27.7976,67300.0,0.0,1.0
1998-08-17,116.3,117.3,116.3,116.9,27.941,105000.0,0.0,1.0
1998-08-18,117.4,117.4,116.6,116.6,27.8693,110000.0,0.0,1.0
1998-08-19,116.9,117.3,116.3,116.4,27.8215,75800.0,0.0,1.0
1998-08-20,116.4,116.4,115.5,115.6,27.6302,70800.0,0.0,1.0
1998-08-21,115.3,115.3,111.9,113.8,27.2,63100.0,0.0,1.0
1998-08-24,113.8,117.0,113.8,116.0,27.7259,43000.0,0.0,1.0
1998-08-25,116.5,119.9,116.1,118.8,28.5194,83300.0,0.52,1.0
1998-08-26,117.5,117.9,116.8,117.3,28.1593,50200.0,0.0,1.0
1998-08-27,117.3,117.3,113.8,114.1,27.3911,45700.0,0.0,1.0
1998-08-28,114.1,115.1,112.6,112.9,27.103,72000.0,0.0,1.0
1998-08-31,112.6,114.4,111.5,111.5,26.7669,77200.0,0.0,1.0
1998-09-01,112.0,112.5,111.2,112.3,26.959,70000.0,0.0,1.0
1998-09-02,112.5,113.1,112.1,112.4,26.983,38900.0,0.0,1.0
1998-09-03,112.3,112.3,109.8,109.9,26.3828,65600.0,0.0,1.0
1998-09-04,109.9,110.5,108.4,109.4,26.2628,42500.0,0.0,1.0
1998-09-08,111.0,111.0,109.6,110.8,26.5989,64000.0,0.0,1.0
1998-09-09,111.0,111.0,109.2,109.5,26.2868,45400.0,0.0,1.0
1998-09-10,108.9,108.9,102.0,102.7,24.6544,161200.0,0.0,1.0
1998-09-11,102.7,105.4,102.5,104.5,25.0865,164800.0,0.0,1.0
1998-09-14,104.8,105.9,104.8,105.0,25.2065,62800.0,0.0,1.0
1998-09-15,105.0,105.3,104.9,105.3,25.2785,83000.0,0.0,1.0
1998-09-16,105.3,107.4,105.3,107.2,25.7347,54700.0,0.0,1.0
1998-09-17,107.2,107.2,104.0,104.9,25.1825,32700.0,0.0,1.0
1998-09-18,104.6,105.0,103.6,104.3,25.0385,34300.0,0.0,1.0
1998-09-21,103.8,103.8,100.9,102.9,24.7024,49000.0,0.0,1.0
1998-09-22,102.8,103.1,101.9,102.8,24.6784,40000.0,0.0,1.0
1998-09-23,103.4,104.9,103.1,104.7,25.1345,21700.0,0.0,1.0
1998-09-24,103.4,104.3,103.4,103.6,24.8704,35200.0,0.0,1.0
1998-09-25,103.0,104.4,102.8,104.0,24.9665,47900.0,0.0,1.0
1998-09-28,104.0,104.3,102.9,104.1,24.9905,56200.0,0.0,1.0
1998-09-29,103.9,104.1,102.1,102.1,24.5103,80000.0,0.0,1.0
1998-09-30,101.9,102.1,101.0,101.2,24.2943,100100.0,0.0,1.0
1998-10-01,100.1,100.5,96.56,98.31,23.6005,127900.0,0.0,1.0
1998-10-02,98.31,98.81,96.56,97.13,23.3172,104200.0,0.0,1.0
1998-10-05,97.38,97.38,94.0,96.75,23.226,138700.0,0.0,1.0
1998-10-06,97.0,97.63,95.44,96.44,23.1516,53200.0,0.0,1.0
1998-10-07,96.69,99.5,96.69,99.0,23.7662,64800.0,0.0,1.0
1998-10-08,98.44,98.44,96.63,97.5,23.4061,62600.0,0.0,1.0
1998-10-09,97.25,98.63,97.0,97.0,23.286,28900.0,0.0,1.0
1998-10-12,97.56,99.19,97.25,98.0,23.5261,45500.0,0.0,1.0
1998-10-13,98.0,98.0,95.38,95.38,22.8971,58400.0,0.0,1.0
1998-10-14,96.38,99.75,95.25,98.25,23.5861,91600.0,0.0,1.0
1998-10-15,98.25,100.9,98.06,100.9,24.2223,73800.0,0.0,1.0
1998-10-16,101.5,104.1,101.3,104.1,24.9905,28000.0,0.0,1.0
1998-10-19,103.8,111.8,103.2,109.3,26.2388,140700.0,0.0,1.0
1998-10-20,111.3,119.5,111.1,117.7,28.2553,151900.0,0.0,1.0
1998-10-21,117.4,117.4,114.1,114.5,27.4871,77200.0,0.0,1.0
1998-10-22,114.5,114.6,112.0,112.9,27.103,56700.0,0.0,1.0
1998-10-23,112.7,113.7,112.4,113.3,27.199,38600.0,0.0,1.0
1998-10-26,113.5,115.6,112.9,113.5,27.2471,50600.0,0.0,1.0
1998-10-27,113.8,114.9,113.8,113.9,27.3431,39300.0,0.0,1.0
1998-10-28,113.7,114.8,113.4,114.7,27.5351,15300.0,0.0,1.0
1998-10-29,114.4,117.9,114.4,117.6,28.2313,25900.0,0.0,1.0
1998-10-30,117.6,121.0,117.6,118.6,28.4714,38800.0,0.0,1.0
1998-11-02,118.9,120.7,118.8,119.0,28.5674,57900.0,0.0,1.0
1998-11-03,118.0,120.8,117.8,120.1,28.8315,47000.0,0.0,1.0
1998-11-04,120.3,123.1,120.3,123.1,29.5517,54500.0,0.0,1.0
1998-11-05,123.1,125.0,122.9,124.5,29.8877,101400.0,0.0,1.0
1998-11-06,124.5,124.6,123.6,124.6,29.9117,23700.0,0.0,1.0
1998-11-09,124.4,126.8,124.4,126.4,30.3439,48600.0,0.0,1.0
1998-11-10,125.4,126.0,124.3,125.9,30.2238,42100.0,0.0,1.0
1998-11-11,125.8,127.1,124.6,124.6,29.9117,41900.0,0.0,1.0
1998-11-12,124.9,125.7,123.9,124.3,29.8397,35700.0,0.0,1.0
1998-11-13,124.5,124.8,121.5,122.7,29.4556,30200.0,0.0,1.0
1998-11-16,122.7,125.6,121.3,125.1,30.0318,37300.0,0.0,1.0
1998-11-17,125.0,126.0,124.3,124.9,29.9838,23800.0,0.0,1.0
1998-11-18,125.1,127.9,125.1,127.4,30.5839,30500.0,0.0,1.0
1998-11-19,127.4,129.7,127.4,129.6,31.1121,39500.0,0.0,1.0
1998-11-20,129.8,129.9,129.0,129.0,30.968,26900.0,0.0,1.0
1998-11-23,127.2,127.9,126.8,127.0,30.6127,46000.0,0.52,1.0
1998-11-24,126.8,127.9,126.3,127.3,30.685,35600.0,0.0,1.0
1998-11-25,127.56,128.0,127.37,127.94,30.8393,16600.0,0.0,1.0
1998-11-27,129.0,129.0,128.8,128.9,31.0707,12000.0,0.0,1.0
1998-11-30,129.5,129.8,125.4,125.4,30.2271,38100.0,0.0,1.0
1998-12-01,125.6,129.1,124.8,128.4,30.9502,43400.0,0.0,1.0
1998-12-02,127.8,128.3,127.1,128.3,30.9261,21800.0,0.0,1.0
1998-12-03,128.1,129.5,127.3,127.4,30.7091,22600.0,0.0,1.0
1998-12-04,127.1,130.4,127.1,130.4,31.4323,26500.0,0.0,1.0
1998-12-07,130.5,131.9,130.1,131.9,31.7938,34600.0,0.0,1.0
1998-12-08,131.9,134.0,131.7,132.2,31.8662,25600.0,0.0,1.0
1998-12-09,132.2,132.2,130.4,130.9,31.5528,25100.0,0.0,1.0
1998-12-10,131.3,132.2,130.9,130.9,31.5528,38800.0,0.0,1.0
1998-12-11,130.8,130.8,128.3,128.5,30.9743,14000.0,0.0,1.0
1998-12-14,126.5,127.8,126.1,126.7,30.5404,26700.0,0.0,1.0
1998-12-15,126.9,127.5,126.8,126.9,30.5886,30600.0,0.0,1.0
1998-12-16,126.88,126.88,123.81,123.81,29.8438,38700.0,0.0,1.0
1998-12-17,123.8,124.3,121.6,121.8,29.3593,118100.0,0.0,1.0
1998-12-18,119.3,123.6,119.3,123.0,29.6485,121200.0,0.0,1.0
1998-12-21,123.5,127.4,123.5,127.3,30.685,46400.0,0.0,1.0
1998-12-22,127.1,127.8,126.0,126.0,30.3717,64500.0,0.0,1.0
1998-12-23,126.1,126.3,125.1,125.9,30.3476,11700.0,0.0,1.0
1998-12-24,126.0,126.3,125.6,125.8,30.3235,2000.0,0.0,1.0
1998-12-28,125.6,125.6,124.6,124.9,30.1065,19600.0,0.0,1.0
1998-12-29,125.1,125.4,124.5,125.4,30.2271,21600.0,0.0,1.0
1998-12-30,125.4,125.6,124.6,125.3,30.2029,36300.0,0.0,1.0
1998-12-31,125.3,131.6,125.0,131.6,31.7215,74900.0,0.0,1.0
1999-01-04,131.6,135.4,129.6,133.7,32.2277,108800.0,0.0,1.0
1999-01-05,133.7,133.7,129.6,130.8,31.5287,74200.0,0.0,1.0
1999-01-06,131.8,131.8,129.4,130.0,31.3359,37200.0,0.0,1.0
1999-01-07,130.0,130.1,128.3,128.3,30.9261,33600.0,0.0,1.0
1999-01-08,128.6,129.6,127.6,129.4,31.1912,43400.0,0.0,1.0
1999-01-11,129.4,129.9,129.0,129.9,31.3118,136700.0,0.0,1.0
1999-01-12,129.9,130.4,126.9,129.6,31.2394,241000.0,0.0,1.0
1999-01-13,129.0,130.37,129.0,130.06,31.3503,55300.0,0.0,1.0
1999-01-14,130.1,132.0,129.8,131.6,31.7215,68900.0,0.0,1.0
1999-01-15,131.9,132.1,130.4,131.3,31.6492,25700.0,0.0,1.0
1999-01-19,132.1,135.7,131.2,132.5,31.9385,56800.0,0.0,1.0
1999-01-20,133.1,133.6,131.6,133.6,32.2036,57900.0,0.0,1.0
1999-01-21,132.9,133.1,131.5,133.1,32.0831,44000.0,0.0,1.0
1999-01-22,132.1,132.3,131.6,132.0,31.818,52100.0,0.0,1.0
1999-01-25,132.3,133.0,132.0,133.0,32.059,24900.0,0.0,1.0
1999-01-26,133.8,135.8,133.4,135.1,32.5652,54600.0,0.0,1.0
1999-01-27,135.4,136.4,134.8,135.1,32.5652,69600.0,0.0,1.0
1999-01-28,135.3,136.2,134.8,135.8,32.7339,36500.0,0.0,1.0
1999-01-29,137.1,138.0,136.5,137.6,33.1678,39100.0,0.0,1.0
1999-02-01,137.8,139.6,137.4,139.1,33.5294,23700.0,0.0,1.0
1999-02-02,139.0,139.0,136.5,138.1,33.2883,49600.0,0.0,1.0
1999-02-03,138.4,138.9,137.8,137.8,33.216,9200.0,0.0,1.0
1999-02-04,137.8,139.3,136.5,138.6,33.4088,12300.0,0.0,1.0
1999-02-05,138.3,139.4,136.6,138.3,33.3365,21900.0,0.0,1.0
1999-02-08,138.3,138.4,137.6,137.8,33.216,17400.0,0.0,1.0
1999-02-09,138.0,138.9,134.7,135.0,32.5411,52100.0,0.0,1.0
1999-02-10,134.9,134.9,131.9,134.9,32.517,47300.0,0.0,1.0
1999-02-11,135.0,136.5,134.5,135.3,32.6134,25000.0,0.0,1.0
1999-02-12,135.3,137.7,132.4,136.4,32.8786,73200.0,0.0,1.0
1999-02-16,137.5,137.5,136.1,136.6,32.9268,48900.0,0.0,1.0
1999-02-17,136.4,137.0,135.1,135.1,32.5652,29500.0,0.0,1.0
1999-02-18,135.2,135.2,134.3,134.3,32.3724,48400.0,0.0,1.0
1999-02-19,134.3,134.3,132.3,133.3,32.1313,44600.0,0.0,1.0
1999-02-22,132.7,134.5,132.6,134.1,32.3712,62800.0,0.195,1.0
1999-02-23,134.8,135.0,134.1,134.1,32.3712,37200.0,0.0,1.0
1999-02-24,134.4,134.9,133.9,134.0,32.347,53300.0,0.0,1.0
1999-02-25,134.0,136.1,133.8,135.8,32.7815,23300.0,0.0,1.0
1999-02-26,135.9,135.9,133.5,134.8,32.5401,49600.0,0.0,1.0
1999-03-01,135.0,135.6,134.0,134.9,32.5643,50600.0,0.0,1.0
1999-03-02,135.5,139.6,135.5,137.6,33.216,156700.0,0.0,1.0
1999-03-03,137.8,138.4,137.0,137.6,33.216,75100.0,0.0,1.0
1999-03-04,138.1,138.1,137.4,137.9,33.2885,38000.0,0.0,1.0
1999-03-05,138.3,141.5,138.3,140.5,33.9161,66800.0,0.0,1.0
1999-03-08,140.5,144.4,140.5,142.4,34.3747,91600.0,0.0,1.0
1999-03-09,142.9,143.3,140.3,140.9,34.0126,50200.0,0.0,1.0
1999-03-10,140.8,142.6,139.0,139.3,33.6264,46200.0,0.0,1.0
1999-03-11,46.44,47.0,45.0,45.88,33.2257,59567.0,0.0,3.0
1999-03-12,45.88,46.06,45.31,46.0,33.3126,110700.0,0.0,1.0
1999-03-15,45.75,46.31,45.31,45.63,33.0446,214300.0,0.0,1.0
1999-03-16,45.5,45.88,44.88,45.38,32.8636,139600.0,0.0,1.0
1999-03-17,45.63,45.75,44.88,45.44,32.907,116400.0,0.0,1.0
1999-03-18,45.44,45.5,44.31,44.5,32.2263,103100.0,0.0,1.0
1999-03-19,43.75,44.44,43.5,43.81,31.7266,213000.0,0.0,1.0
1999-03-22,44.0,44.13,43.19,43.38,31.4152,98100.0,0.0,1.0
1999-03-23,43.0,43.31,42.06,42.19,30.5534,114500.0,0.0,1.0
1999-03-24,42.44,44.0,42.44,44.0,31.8642,98700.0,0.0,1.0
1999-03-25,43.5,43.5,42.5,42.69,30.9155,166900.0,0.0,1.0
1999-03-26,42.44,42.44,41.25,41.63,30.1479,270900.0,0.0,1.0
1999-03-29,41.75,42.5,41.69,42.5,30.7779,227300.0,0.0,1.0
1999-03-30,42.31,42.5,41.19,41.19,29.8293,99300.0,0.0,1.0
1999-03-31,40.94,43.13,40.75,41.31,29.9162,224200.0,0.0,1.0
1999-04-01,41.81,42.56,41.69,41.94,30.3724,133100.0,0.0,1.0
1999-04-05,42.19,42.56,40.0,40.0,28.9675,208200.0,0.0,1.0
1999-04-06,40.06,41.63,40.06,41.56,30.0972,201400.0,0.0,1.0
1999-04-07,41.56,41.56,39.81,39.88,28.8806,105600.0,0.0,1.0
1999-04-08,39.63,41.13,39.63,40.38,29.2427,231900.0,0.0,1.0
1999-04-09,40.38,41.0,40.25,40.44,29.2861,142700.0,0.0,1.0
1999-04-12,40.19,41.69,40.19,41.56,30.0972,195600.0,0.0,1.0
1999-04-13,41.31,42.44,41.0,41.0,29.6917,170100.0,0.0,1.0
1999-04-14,41.25,43.63,41.0,42.13,30.51,186800.0,0.0,1.0
1999-04-15,42.13,43.88,42.0,43.44,31.4587,207800.0,0.0,1.0
1999-04-16,43.44,45.75,43.38,45.75,33.1315,175700.0,0.0,1.0
1999-04-19,45.75,48.19,45.75,46.25,33.4936,341000.0,0.0,1.0
1999-04-20,46.5,47.88,45.88,46.13,33.4067,389000.0,0.0,1.0
1999-04-21,45.94,46.5,45.31,46.0,33.3126,349900.0,0.0,1.0
1999-04-22,46.0,46.69,45.94,46.31,33.5371,210500.0,0.0,1.0
1999-04-23,46.13,46.75,46.13,46.63,33.7688,94600.0,0.0,1.0
1999-04-26,46.63,48.75,46.63,47.81,34.6234,245800.0,0.0,1.0
1999-04-27,47.81,47.81,45.75,46.06,33.356,159700.0,0.0,1.0
1999-04-28,46.0,48.88,45.75,47.69,34.5365,232300.0,0.0,1.0
1999-04-29,46.75,47.75,45.75,47.16,34.1526,532200.0,0.0,1.0
1999-04-30,48.0,48.44,47.69,47.75,34.5799,155800.0,0.0,1.0
1999-05-03,47.88,48.0,47.25,47.75,34.5799,79600.0,0.0,1.0
1999-05-04,47.88,48.0,46.88,47.5,34.3989,434000.0,0.0,1.0
1999-05-05,47.56,48.38,47.25,48.38,35.0362,74200.0,0.0,1.0
1999-05-06,48.13,48.69,47.88,48.0,34.761,139800.0,0.0,1.0
1999-05-07,48.25,50.75,48.25,50.5,36.5714,190000.0,0.0,1.0
1999-05-10,50.5,50.63,49.5,49.75,36.0283,87500.0,0.0,1.0
