date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-27,19.69,19.81,19.56,19.81,4.6411,434200.0,0.0,1.0
1998-03-02,19.62,20.12,19.62,20.06,4.6997,599500.0,0.0,1.0
1998-03-03,19.88,20.44,19.81,20.44,4.7887,1697000.0,0.0,1.0
1998-03-04,20.25,20.44,20.19,20.44,4.7887,732500.0,0.0,1.0
1998-03-05,20.44,20.56,20.44,20.44,4.7887,994800.0,0.0,1.0
1998-03-06,20.56,21.31,20.56,21.25,4.9785,1211200.0,0.0,1.0
1998-03-09,21.0,21.31,21.0,21.25,4.9785,647500.0,0.0,1.0
1998-03-10,21.25,21.62,21.25,21.62,5.0652,774900.0,0.0,1.0
1998-03-11,21.5,21.62,21.31,21.31,4.9926,420100.0,0.0,1.0
1998-03-12,21.19,21.75,21.0,21.75,5.0957,1287600.0,0.0,1.0
1998-03-13,21.88,22.12,21.56,21.81,5.1097,690700.0,0.0,1.0
1998-03-16,21.56,21.75,21.5,21.5,5.0371,419400.0,0.0,1.0
1998-03-17,21.69,21.69,21.38,21.38,5.009,416500.0,0.0,1.0
1998-03-18,21.31,21.69,21.25,21.69,5.0816,556100.0,0.0,1.0
1998-03-19,21.56,21.69,21.25,21.5,5.0371,213700.0,0.0,1.0
1998-03-20,21.56,21.94,21.38,21.81,5.1097,715900.0,0.0,1.0
1998-03-23,21.94,22.0,21.31,21.94,5.1402,664200.0,0.0,1.0
1998-03-24,22.0,22.06,21.75,22.0,5.1542,550600.0,0.0,1.0
1998-03-25,22.0,22.0,21.62,21.88,5.1261,589300.0,0.0,1.0
1998-03-26,21.62,21.75,21.5,21.5,5.0371,297900.0,0.0,1.0
1998-03-27,21.62,21.69,21.44,21.62,5.0652,583600.0,0.0,1.0
1998-03-30,21.5,21.88,21.5,21.88,5.1261,384000.0,0.0,1.0
1998-03-31,21.81,22.31,21.81,22.12,5.1823,708400.0,0.0,1.0
1998-04-01,22.12,22.38,21.81,22.38,5.2433,589500.0,0.0,1.0
1998-04-02,22.38,22.38,22.06,22.25,5.2128,272100.0,0.0,1.0
1998-04-03,22.12,22.5,22.0,22.0,5.1542,476300.0,0.0,1.0
1998-04-06,22.12,22.12,21.75,21.81,5.1097,305500.0,0.0,1.0
1998-04-07,21.56,21.88,21.44,21.62,5.0652,546800.0,0.0,1.0
1998-04-08,21.62,22.12,21.62,21.88,5.1261,495900.0,0.0,1.0
1998-04-09,22.0,22.0,21.69,21.75,5.0957,265500.0,0.0,1.0
1998-04-13,21.75,21.75,21.19,21.19,4.9645,481800.0,0.0,1.0
1998-04-14,21.38,21.69,21.38,21.56,5.0511,411800.0,0.0,1.0
1998-04-15,21.62,22.56,21.56,22.06,5.1683,884200.0,0.0,1.0
1998-04-16,21.88,21.94,21.25,21.56,5.0511,702100.0,0.0,1.0
1998-04-17,21.62,22.0,21.5,21.94,5.1402,498400.0,0.0,1.0
1998-04-20,21.75,22.25,21.75,22.0,5.1542,632400.0,0.0,1.0
1998-04-21,21.88,22.5,21.88,22.31,5.2269,413300.0,0.0,1.0
1998-04-22,22.12,22.62,22.0,22.62,5.2995,903300.0,0.0,1.0
1998-04-23,22.38,22.56,22.25,22.31,5.2269,359500.0,0.0,1.0
1998-04-24,22.06,22.69,22.0,22.38,5.2433,615900.0,0.0,1.0
1998-04-27,22.25,22.31,22.0,22.31,5.2269,519900.0,0.0,1.0
1998-04-28,22.25,22.38,22.09,22.38,5.2433,357700.0,0.0,1.0
1998-04-29,22.31,22.5,22.06,22.12,5.1823,432300.0,0.0,1.0
1998-04-30,23.25,23.81,23.25,23.81,5.5783,1088400.0,0.0,1.0
1998-05-01,23.75,24.06,23.75,24.0,5.6228,757700.0,0.0,1.0
1998-05-04,24.0,24.12,23.75,23.81,5.5783,546100.0,0.0,1.0
1998-05-05,23.5,23.62,23.25,23.5,5.5057,773500.0,0.0,1.0
1998-05-06,23.62,23.62,23.25,23.31,5.4611,268800.0,0.0,1.0
1998-05-07,23.19,23.19,22.81,23.12,5.4166,472200.0,0.0,1.0
1998-05-08,23.25,23.94,23.19,23.75,5.5642,628900.0,0.0,1.0
1998-05-11,23.69,24.0,23.62,23.94,5.6087,610400.0,0.0,1.0
1998-05-12,23.94,24.0,23.62,23.62,5.5338,549500.0,0.0,1.0
1998-05-13,23.5,23.69,23.25,23.25,5.4471,516200.0,0.0,1.0
1998-05-14,23.25,23.75,23.06,23.62,5.5338,492800.0,0.0,1.0
1998-05-15,26.5,27.0,26.12,26.25,6.1499,2953500.0,0.0,1.0
1998-05-18,26.19,26.62,26.12,26.5,6.2085,1277900.0,0.0,1.0
1998-05-19,26.75,27.5,26.69,27.31,6.3983,1343000.0,0.0,1.0
1998-05-20,27.0,27.62,26.94,27.5,6.5014,6532300.0,0.25,1.0
1998-05-21,27.25,27.44,26.88,27.12,6.4115,573300.0,0.0,1.0
1998-05-22,27.0,27.12,25.94,26.94,6.369,683800.0,0.0,1.0
1998-05-26,27.0,27.19,26.69,27.06,6.3973,962600.0,0.0,1.0
1998-05-27,26.88,27.25,26.69,27.25,6.4423,1122700.0,0.0,1.0
1998-05-28,27.12,28.12,27.06,28.06,6.6337,1612800.0,0.0,1.0
1998-05-29,28.25,28.25,27.81,28.25,6.6787,1558600.0,0.0,1.0
1998-06-01,28.12,29.0,28.12,28.81,6.8111,1073500.0,0.0,1.0
1998-06-02,28.81,28.88,28.44,28.62,6.7661,583400.0,0.0,1.0
1998-06-03,28.75,28.88,28.5,28.69,6.7827,1018000.0,0.0,1.0
1998-06-04,28.44,28.5,28.0,28.12,6.6479,1160200.0,0.0,1.0
1998-06-05,28.06,28.38,27.94,28.06,6.6337,412600.0,0.0,1.0
1998-06-08,28.31,28.56,28.0,28.0,6.6196,774600.0,0.0,1.0
1998-06-09,28.12,28.5,28.06,28.44,6.7236,636300.0,0.0,1.0
1998-06-10,28.31,29.44,28.25,29.12,6.8843,1318100.0,0.0,1.0
1998-06-11,29.12,30.0,29.12,29.94,7.0782,850100.0,0.0,1.0
1998-06-12,29.81,30.0,29.5,29.75,7.0333,727400.0,0.0,1.0
1998-06-15,29.62,30.62,29.5,30.06,7.1066,828100.0,0.0,1.0
1998-06-16,29.81,29.88,29.06,29.31,6.9293,535600.0,0.0,1.0
1998-06-17,29.31,29.44,28.56,29.44,6.96,621600.0,0.0,1.0
1998-06-18,29.56,29.94,29.44,29.62,7.0025,927600.0,0.0,1.0
1998-06-19,29.62,29.62,28.88,29.25,6.9151,599400.0,0.0,1.0
1998-06-22,29.25,29.56,28.81,28.94,6.8418,392600.0,0.0,1.0
1998-06-23,28.81,29.25,28.75,28.88,6.8276,351700.0,0.0,1.0
1998-06-24,28.75,28.94,28.44,28.81,6.8111,1342200.0,0.0,1.0
1998-06-25,28.75,28.88,28.31,28.5,6.7378,524800.0,0.0,1.0
1998-06-26,28.62,28.75,28.25,28.5,6.7378,284900.0,0.0,1.0
1998-06-29,28.44,29.12,28.44,29.0,6.856,715400.0,0.0,1.0
1998-06-30,29.12,29.56,29.0,29.19,6.9009,1065400.0,0.0,1.0
1998-07-01,29.38,29.69,29.38,29.56,6.9884,1189400.0,0.0,1.0
1998-07-02,29.31,30.0,29.31,29.88,7.064,886500.0,0.0,1.0
1998-07-06,30.0,30.0,29.44,29.5,6.9742,583700.0,0.0,1.0
1998-07-07,29.56,30.0,29.56,29.56,6.9884,632200.0,0.0,1.0
1998-07-08,29.69,29.69,29.38,29.44,6.96,263900.0,0.0,1.0
1998-07-09,29.19,29.5,29.12,29.25,6.9151,473000.0,0.0,1.0
1998-07-10,29.12,29.69,28.94,29.5,6.9742,493500.0,0.0,1.0
1998-07-13,29.38,29.5,28.81,29.0,6.856,314600.0,0.0,1.0
1998-07-14,29.5,29.5,28.75,28.88,6.8276,794800.0,0.0,1.0
1998-07-15,28.88,28.94,28.56,28.94,6.8418,307300.0,0.0,1.0
1998-07-16,28.75,28.88,28.5,28.81,6.8111,597200.0,0.0,1.0
1998-07-17,29.0,29.25,28.81,29.12,6.8843,543000.0,0.0,1.0
1998-07-20,29.12,29.25,28.88,29.19,6.9009,400100.0,0.0,1.0
1998-07-21,29.31,29.38,28.94,29.38,6.9458,448300.0,0.0,1.0
1998-07-22,29.38,29.75,29.25,29.62,7.0025,503600.0,0.0,1.0
1998-07-23,29.5,29.69,29.0,29.5,6.9742,515800.0,0.0,1.0
1998-07-24,29.5,29.69,29.31,29.5,6.9742,563000.0,0.0,1.0
1998-07-27,29.5,29.81,29.25,29.56,6.9884,250000.0,0.0,1.0
1998-07-28,29.56,29.88,29.5,29.62,7.0025,351600.0,0.0,1.0
1998-07-29,29.75,29.94,29.69,29.94,7.0782,341600.0,0.0,1.0
1998-07-30,29.94,30.31,29.88,30.19,7.1373,471100.0,0.0,1.0
1998-07-31,30.25,30.25,29.81,29.94,7.0782,502900.0,0.0,1.0
1998-08-03,29.75,30.12,29.19,30.0,7.0924,977500.0,0.0,1.0
1998-08-04,30.19,30.25,29.75,29.81,7.0475,935500.0,0.0,1.0
1998-08-05,29.62,29.75,29.0,29.56,6.9884,372500.0,0.0,1.0
1998-08-06,29.31,29.62,29.06,29.56,6.9884,389100.0,0.0,1.0
1998-08-07,29.56,30.12,29.19,30.0,7.0924,664000.0,0.0,1.0
1998-08-10,29.75,30.19,29.5,29.88,7.064,498300.0,0.0,1.0
1998-08-11,29.62,30.0,29.5,29.94,7.0782,353300.0,0.0,1.0
1998-08-12,30.19,31.28,30.06,31.19,7.3737,1265500.0,0.0,1.0
1998-08-13,31.0,31.31,30.62,30.81,7.2839,749600.0,0.0,1.0
1998-08-14,30.88,31.44,30.69,31.0,7.3288,725600.0,0.0,1.0
1998-08-17,31.19,31.62,31.19,31.44,7.4328,712100.0,0.0,1.0
1998-08-18,31.31,31.69,31.12,31.69,7.4919,2543200.0,0.0,1.0
1998-08-19,31.5,31.5,31.0,31.38,7.4777,7377200.0,0.25,1.0
1998-08-20,31.25,31.44,31.0,31.31,7.4611,911300.0,0.0,1.0
1998-08-21,31.12,31.94,30.88,31.88,7.5969,1643200.0,0.0,1.0
1998-08-24,32.0,32.19,31.81,32.06,7.6398,766800.0,0.0,1.0
1998-08-25,32.19,32.38,31.88,32.06,7.6398,624300.0,0.0,1.0
1998-08-26,32.5,33.0,32.25,32.88,7.8352,1010200.0,0.0,1.0
1998-08-27,32.5,33.62,32.5,33.12,7.8924,903000.0,0.0,1.0
1998-08-28,33.0,34.38,32.81,34.19,8.1474,966900.0,0.0,1.0
1998-08-31,34.12,35.12,34.12,34.25,8.1616,2068600.0,0.0,1.0
1998-09-01,34.25,34.5,32.69,33.81,8.0568,1327300.0,0.0,1.0
1998-09-02,33.19,33.5,31.75,32.06,7.6398,1314200.0,0.0,1.0
1998-09-03,31.88,32.5,31.56,31.88,7.5969,1452600.0,0.0,1.0
1998-09-04,31.88,32.25,31.38,31.81,7.5802,711500.0,0.0,1.0
1998-09-08,31.94,32.88,31.75,32.69,7.7899,1008400.0,0.0,1.0
1998-09-09,32.75,32.75,32.06,32.38,7.716,837400.0,0.0,1.0
1998-09-10,32.25,32.75,32.12,32.69,7.7899,1240100.0,0.0,1.0
1998-09-11,32.69,33.44,32.12,33.12,7.8924,755900.0,0.0,1.0
1998-09-14,33.06,33.31,32.81,33.19,7.9091,374600.0,0.0,1.0
1998-09-15,33.06,33.69,33.06,33.69,8.0282,777800.0,0.0,1.0
1998-09-16,33.44,33.88,33.12,33.88,8.0735,839400.0,0.0,1.0
1998-09-17,33.62,34.0,33.25,34.0,8.1021,998300.0,0.0,1.0
1998-09-18,34.0,34.62,33.88,34.12,8.1307,1663900.0,0.0,1.0
1998-09-21,34.19,34.44,33.88,34.31,8.1759,529100.0,0.0,1.0
1998-09-22,34.19,34.75,34.0,34.12,8.1307,1210900.0,0.0,1.0
1998-09-23,34.31,34.31,33.75,34.25,8.1616,989400.0,0.0,1.0
1998-09-24,34.0,34.38,32.69,33.5,7.9829,1955300.0,0.0,1.0
1998-09-25,33.5,34.62,33.5,34.12,8.1307,940700.0,0.0,1.0
1998-09-28,34.06,34.5,33.81,34.38,8.1926,658600.0,0.0,1.0
1998-09-29,34.5,34.69,34.12,34.69,8.2665,545500.0,0.0,1.0
1998-09-30,35.0,36.75,35.0,36.75,8.7574,1619400.0,0.0,1.0
1998-10-01,36.75,37.19,36.5,36.94,8.8027,2127800.0,0.0,1.0
1998-10-02,37.0,38.0,37.0,37.38,8.9075,1581600.0,0.0,1.0
1998-10-05,37.5,37.56,36.69,37.5,8.9361,1381300.0,0.0,1.0
1998-10-06,37.62,39.0,37.56,38.75,9.234,1866500.0,0.0,1.0
1998-10-07,39.0,39.88,38.69,39.75,9.4723,2768000.0,0.0,1.0
1998-10-08,39.5,41.0,39.25,40.69,9.6963,2690500.0,0.0,1.0
1998-10-09,40.62,40.62,38.88,39.75,9.4723,4640800.0,0.0,1.0
1998-10-12,40.0,40.0,37.5,38.38,9.1458,1782900.0,0.0,1.0
1998-10-13,38.88,39.62,38.75,39.31,9.3674,1401800.0,0.0,1.0
1998-10-14,39.31,40.12,38.88,39.06,9.3079,1573200.0,0.0,1.0
1998-10-15,39.06,39.06,38.06,38.75,9.234,2053300.0,0.0,1.0
1998-10-16,38.81,38.81,37.75,38.0,9.0553,1199400.0,0.0,1.0
1998-10-19,38.25,38.94,38.19,38.44,9.1601,1175200.0,0.0,1.0
1998-10-20,38.69,39.62,38.62,39.06,9.3079,3003300.0,0.0,1.0
1998-10-21,39.19,39.44,38.75,38.81,9.2483,2042800.0,0.0,1.0
1998-10-22,38.81,39.69,38.81,39.25,9.3531,1850500.0,0.0,1.0
1998-10-23,39.25,39.44,38.75,38.75,9.234,1321200.0,0.0,1.0
1998-10-26,38.81,39.12,38.06,38.06,9.0696,1273100.0,0.0,1.0
1998-10-27,38.44,38.5,37.25,37.75,8.9957,697800.0,0.0,1.0
1998-10-28,38.0,38.38,37.88,38.25,9.1148,1854100.0,0.0,1.0
1998-10-29,38.38,38.44,37.75,38.12,9.0839,1805500.0,0.0,1.0
1998-10-30,38.12,39.12,38.06,38.75,9.234,892900.0,0.0,1.0
1998-11-02,38.56,39.25,38.56,39.06,9.3079,1047800.0,0.0,1.0
1998-11-03,39.19,39.94,39.12,39.75,9.4723,779700.0,0.0,1.0
1998-11-04,40.25,40.38,39.56,39.94,9.5176,849800.0,0.0,1.0
1998-11-05,39.81,40.19,39.56,39.75,9.4723,1135100.0,0.0,1.0
1998-11-06,39.62,39.94,39.56,39.88,9.5033,763900.0,0.0,1.0
1998-11-09,39.88,40.5,39.88,40.31,9.6057,673800.0,0.0,1.0
1998-11-10,40.19,40.69,40.19,40.62,9.7392,3204900.0,0.25,1.0
1998-11-11,40.62,40.62,40.12,40.44,9.696,983100.0,0.0,1.0
1998-11-12,40.31,40.62,40.19,40.31,9.6648,542200.0,0.0,1.0
1998-11-13,40.31,40.81,40.19,40.5,9.7104,258600.0,0.0,1.0
1998-11-16,40.25,40.94,40.12,40.94,9.8159,443600.0,0.0,1.0
1998-11-17,40.88,41.62,40.62,41.0,9.8303,717500.0,0.0,1.0
1998-11-18,41.06,41.31,40.88,41.0,9.8303,827700.0,0.0,1.0
1998-11-19,41.12,41.31,40.75,41.03,9.8375,782900.0,0.0,1.0
1998-11-20,41.12,41.12,40.69,40.69,9.756,470800.0,0.0,1.0
1998-11-23,40.75,41.5,40.56,41.19,9.8758,1065200.0,0.0,1.0
1998-11-24,41.06,41.81,41.06,41.62,9.9789,585700.0,0.0,1.0
1998-11-25,41.12,41.81,41.06,41.56,9.9645,389700.0,0.0,1.0
1998-11-27,41.5,41.5,41.12,41.12,9.8591,114400.0,0.0,1.0
1998-11-30,41.06,41.25,40.12,40.12,9.6193,407800.0,0.0,1.0
1998-12-01,40.12,41.38,40.12,40.94,9.8159,279600.0,0.0,1.0
1998-12-02,40.69,41.12,40.44,40.62,9.7392,580200.0,0.0,1.0
1998-12-03,40.69,41.25,40.5,40.56,9.7248,748600.0,0.0,1.0
1998-12-04,40.62,41.5,40.62,41.25,9.8902,1135400.0,0.0,1.0
1998-12-07,41.38,41.44,40.75,40.94,9.8159,422900.0,0.0,1.0
1998-12-08,40.75,41.19,40.62,40.75,9.7703,666400.0,0.0,1.0
1998-12-09,40.88,40.88,40.0,40.12,9.6193,983500.0,0.0,1.0
1998-12-10,40.0,40.12,39.56,39.56,9.485,798700.0,0.0,1.0
1998-12-11,39.12,39.56,38.75,39.0,9.3508,1109300.0,0.0,1.0
1998-12-14,38.88,39.44,38.69,39.19,9.3963,742500.0,0.0,1.0
1998-12-15,39.19,39.5,39.19,39.5,9.4706,665300.0,0.0,1.0
1998-12-16,39.5,40.62,39.5,40.31,9.6648,1177100.0,0.0,1.0
1998-12-17,40.38,41.12,40.19,40.94,9.8159,336800.0,0.0,1.0
1998-12-18,40.69,42.0,40.69,41.88,10.0413,921400.0,0.0,1.0
1998-12-21,41.81,42.19,41.56,42.19,10.1156,770400.0,0.0,1.0
1998-12-22,42.06,42.19,41.38,41.56,9.9645,410300.0,0.0,1.0
1998-12-23,41.75,41.88,41.19,41.88,10.0413,309700.0,0.0,1.0
1998-12-24,41.88,42.06,41.38,41.69,9.9957,183700.0,0.0,1.0
1998-12-28,41.69,41.69,40.88,40.94,9.8159,256900.0,0.0,1.0
1998-12-29,40.94,41.5,40.88,41.19,9.8758,368500.0,0.0,1.0
1998-12-30,41.25,41.44,41.06,41.25,9.8902,282900.0,0.0,1.0
1998-12-31,41.25,41.75,41.12,41.75,10.0101,254100.0,0.0,1.0
1999-01-04,41.38,41.88,40.88,40.94,9.8159,855600.0,0.0,1.0
1999-01-05,41.06,41.12,40.5,40.75,9.7703,345600.0,0.0,1.0
1999-01-06,40.25,40.31,39.88,39.94,9.5761,1509000.0,0.0,1.0
1999-01-07,39.69,40.06,39.12,39.69,9.5162,1335500.0,0.0,1.0
1999-01-08,39.5,39.56,39.0,39.25,9.4107,838700.0,0.0,1.0
1999-01-11,39.0,39.19,38.81,39.06,9.3651,743600.0,0.0,1.0
1999-01-12,39.06,40.0,38.62,38.81,9.3052,925100.0,0.0,1.0
1999-01-13,38.81,39.38,38.38,38.75,9.2908,1237500.0,0.0,1.0
1999-01-14,38.62,38.75,37.75,38.06,9.1254,645100.0,0.0,1.0
1999-01-15,38.0,38.56,37.88,38.56,9.2453,386400.0,0.0,1.0
1999-01-19,38.31,38.44,37.81,38.31,9.1853,391000.0,0.0,1.0
1999-01-20,38.06,38.25,37.62,37.94,9.0966,472000.0,0.0,1.0
1999-01-21,38.19,38.44,37.88,38.0,9.111,552900.0,0.0,1.0
1999-01-22,37.88,38.19,37.56,38.19,9.1565,588100.0,0.0,1.0
1999-01-25,38.44,38.44,37.75,37.75,9.0511,381200.0,0.0,1.0
1999-01-26,38.38,38.88,38.19,38.44,9.2165,1060500.0,0.0,1.0
1999-01-27,38.38,38.5,37.62,37.75,9.0511,508100.0,0.0,1.0
1999-01-28,37.75,38.41,37.5,37.94,9.0966,570800.0,0.0,1.0
1999-01-29,38.06,38.31,37.25,38.19,9.1565,1041800.0,0.0,1.0
1999-02-01,38.0,38.06,37.38,37.56,9.0055,388800.0,0.0,1.0
1999-02-02,37.38,37.81,37.38,37.62,9.0199,623800.0,0.0,1.0
1999-02-03,37.81,38.12,37.5,37.75,9.0511,596000.0,0.0,1.0
1999-02-04,37.75,37.81,37.12,37.25,8.9312,517000.0,0.0,1.0
1999-02-05,37.25,37.44,36.31,36.69,8.7969,941500.0,0.0,1.0
1999-02-08,36.56,36.75,35.94,36.06,8.6459,724100.0,0.0,1.0
1999-02-09,36.12,36.19,35.31,35.31,8.466,1704100.0,0.0,1.0
1999-02-10,35.88,36.25,35.56,36.0,8.6315,620400.0,0.0,1.0
1999-02-11,35.75,36.12,35.62,36.0,8.6315,559700.0,0.0,1.0
1999-02-12,35.94,36.06,35.56,35.88,8.6027,719700.0,0.0,1.0
1999-02-16,36.25,36.56,36.19,36.38,8.7226,749600.0,0.0,1.0
1999-02-17,36.5,38.0,36.44,37.69,9.0367,1399400.0,0.0,1.0
1999-02-18,37.31,38.12,37.0,37.88,9.1422,4306600.0,0.25,1.0
1999-02-19,37.75,37.75,37.0,37.06,8.9443,1660100.0,0.0,1.0
1999-02-22,37.06,37.25,36.62,37.12,8.9587,549300.0,0.0,1.0
1999-02-23,37.12,37.88,37.0,37.69,9.0963,1241700.0,0.0,1.0
1999-02-24,37.69,37.69,36.31,36.56,8.8236,343900.0,0.0,1.0
1999-02-25,36.56,36.56,35.5,35.81,8.6426,640300.0,0.0,1.0
1999-02-26,35.62,35.88,35.25,35.62,8.5967,424400.0,0.0,1.0
1999-03-01,35.38,35.38,34.56,35.25,8.5074,778600.0,0.0,1.0
1999-03-02,35.25,36.0,35.12,35.56,8.5822,631800.0,0.0,1.0
1999-03-03,35.69,36.25,35.5,36.25,8.7488,551300.0,0.0,1.0
1999-03-04,36.12,37.62,36.06,37.62,9.0794,909700.0,0.0,1.0
1999-03-05,38.88,39.12,38.19,39.12,9.4414,1388600.0,0.0,1.0
1999-03-08,39.38,39.5,38.94,39.25,9.4728,905500.0,0.0,1.0
1999-03-09,39.12,39.44,38.62,38.75,9.3521,1139400.0,0.0,1.0
1999-03-10,38.75,39.12,38.56,38.69,9.3377,357900.0,0.0,1.0
1999-03-11,38.75,39.69,38.75,39.19,9.4583,497300.0,0.0,1.0
1999-03-12,39.25,40.62,39.25,39.94,9.6393,676000.0,0.0,1.0
1999-03-15,40.0,40.56,39.88,40.19,9.6997,462800.0,0.0,1.0
1999-03-16,40.25,41.0,40.19,40.81,9.8493,1403900.0,0.0,1.0
1999-03-17,40.75,41.12,40.62,40.81,9.8493,789700.0,0.0,1.0
1999-03-18,41.06,41.88,41.0,41.88,10.1075,539300.0,0.0,1.0
1999-03-19,41.75,42.62,41.69,42.0,10.1365,1277200.0,0.0,1.0
1999-03-22,41.94,42.88,41.88,42.88,10.3489,739000.0,0.0,1.0
1999-03-23,42.62,43.0,42.12,42.5,10.2572,1529200.0,0.0,1.0
1999-03-24,42.75,43.5,42.56,43.5,10.4985,925000.0,0.0,1.0
1999-03-25,44.31,45.25,44.19,45.12,10.8895,1884000.0,0.0,1.0
1999-03-26,45.19,46.44,45.12,45.75,11.0415,1622800.0,0.0,1.0
1999-03-29,45.56,46.44,45.5,46.44,11.2081,2452900.0,0.0,1.0
1999-03-30,46.31,46.5,45.94,46.19,11.1477,1891700.0,0.0,1.0
1999-03-31,46.38,46.88,46.25,46.25,11.1622,2613200.0,0.0,1.0
1999-04-01,46.25,46.69,46.06,46.38,11.1936,1252200.0,0.0,1.0
1999-04-05,46.94,46.94,46.5,46.81,11.2974,993800.0,0.0,1.0
1999-04-06,46.88,47.12,46.62,47.06,11.3577,3108400.0,0.0,1.0
1999-04-07,47.12,47.31,46.62,47.06,11.3577,718000.0,0.0,1.0
1999-04-08,47.06,47.62,46.62,46.81,11.2974,731400.0,0.0,1.0
1999-04-09,46.94,47.25,46.81,47.25,11.4036,823600.0,0.0,1.0
1999-04-12,47.44,47.75,46.81,47.0,11.3432,549900.0,0.0,1.0
1999-04-13,47.25,47.5,47.0,47.19,11.3891,2176700.0,0.0,1.0
1999-04-14,46.38,46.5,44.5,44.56,10.7543,857700.0,0.0,1.0
1999-04-15,44.62,45.5,44.62,45.0,10.8605,525900.0,0.0,1.0
1999-04-16,45.5,46.31,45.12,46.31,11.1767,949800.0,0.0,1.0
1999-04-19,46.56,47.62,46.5,47.06,11.3577,470800.0,0.0,1.0
1999-04-20,46.88,47.62,46.81,47.31,11.418,632400.0,0.0,1.0
1999-04-21,47.31,47.44,47.0,47.44,11.4494,1333600.0,0.0,1.0
1999-04-22,46.75,47.12,45.75,45.88,11.0729,638400.0,0.0,1.0
1999-04-23,45.94,46.62,45.81,46.0,11.1019,681400.0,0.0,1.0
1999-04-26,46.0,46.25,45.62,46.25,11.1622,352700.0,0.0,1.0
1999-04-27,46.75,47.12,46.5,47.06,11.3577,544900.0,0.0,1.0
1999-04-28,47.06,47.62,47.06,47.62,11.4929,937200.0,0.0,1.0
1999-04-29,47.5,47.69,47.25,47.5,11.4639,1479300.0,0.0,1.0
1999-04-30,47.44,47.69,47.0,47.44,11.4494,671200.0,0.0,1.0
1999-05-03,47.38,48.0,47.38,47.88,11.5556,415800.0,0.0,1.0
1999-05-04,47.62,48.06,47.25,48.0,11.5846,1428700.0,0.0,1.0
1999-05-05,47.75,48.0,47.56,47.88,11.5556,388900.0,0.0,1.0
