date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-12-23,34.67,35.52,34.62,34.81,28.1136,20529200.0,0.0,1.0
2010-12-27,34.41,34.89,34.19,34.6,27.944,7368300.0,0.0,1.0
2010-12-28,35.38,35.67,35.07,35.32,28.5255,23489000.0,0.0,1.0
2010-12-29,35.47,36.3,35.25,36.02,29.0908,20960800.0,0.0,1.0
2010-12-30,36.1,36.98,36.02,36.82,29.7369,16980800.0,0.0,1.0
2010-12-31,36.84,36.96,36.57,36.86,29.7692,6163900.0,0.0,1.0
2011-01-03,37.32,38.0,37.03,37.06,29.9307,24874900.0,0.0,1.0
2011-01-04,37.1,37.99,36.68,37.9,30.6091,32363400.0,0.0,1.0
2011-01-05,37.47,38.3,37.47,38.07,30.7464,22503900.0,0.0,1.0
2011-01-06,38.24,39.48,38.07,38.9,31.4168,38556900.0,0.0,1.0
2011-01-07,38.84,39.33,38.51,38.98,31.4814,19901100.0,0.0,1.0
2011-01-10,39.34,39.36,38.44,38.56,31.1422,18341600.0,0.0,1.0
2011-01-11,38.66,39.43,38.51,38.75,31.2956,14856500.0,0.0,1.0
2011-01-12,38.95,39.37,38.37,38.62,31.1906,16773900.0,0.0,1.0
2011-01-13,38.66,38.71,38.11,38.27,30.908,11358300.0,0.0,1.0
2011-01-14,38.18,38.47,38.04,38.2,30.8514,5894200.0,0.0,1.0
2011-01-18,38.05,38.33,37.32,38.03,30.7141,8918200.0,0.0,1.0
2011-01-19,37.78,37.9275,37.26,37.4,30.2053,12667700.0,0.0,1.0
2011-01-20,37.11,37.29,36.27,37.18,30.0276,15844900.0,0.0,1.0
2011-01-21,37.33,37.85,36.82,37.24,30.0761,9548500.0,0.0,1.0
2011-01-24,37.71,37.8601,37.03,37.64,30.3992,12202800.0,0.0,1.0
2011-01-25,37.85,38.49,37.71,38.4,31.0129,12318700.0,0.0,1.0
2011-01-26,38.75,38.91,37.86,37.89,30.6011,11534600.0,0.0,1.0
2011-01-27,38.2,38.95,38.03,38.67,31.231,13950000.0,0.0,1.0
2011-01-28,38.0,38.02,36.01,36.6,29.5592,37134600.0,0.0,1.0
2011-01-31,36.89,37.05,35.89,36.49,29.4704,13954800.0,0.0,1.0
2011-02-01,36.93,37.23,36.13,36.45,29.4381,28091600.0,0.0,1.0
2011-02-02,36.46,36.56,35.58,35.68,28.8162,17434700.0,0.0,1.0
2011-02-03,35.97,36.06,35.13,36.06,29.1231,19350000.0,0.0,1.0
2011-02-04,36.25,36.73,35.89,36.59,29.5511,11115000.0,0.0,1.0
2011-02-07,36.95,37.09,36.61,36.7,29.64,7328800.0,0.0,1.0
2011-02-08,36.97,37.05,36.4,36.89,29.7934,6243000.0,0.0,1.0
2011-02-09,36.82,36.91,36.28,36.41,29.4058,6399300.0,0.0,1.0
2011-02-10,36.17,36.64,35.52,35.88,28.9777,11542400.0,0.0,1.0
2011-02-11,35.76,36.57,35.55,36.45,29.4381,13508300.0,0.0,1.0
2011-02-14,36.55,36.56,35.47,36.29,29.3089,7121200.0,0.0,1.0
2011-02-15,36.19,36.41,35.8,36.11,29.1635,10336500.0,0.0,1.0
2011-02-16,36.11,36.84,36.02,36.75,29.6804,8680900.0,0.0,1.0
2011-02-17,36.55,36.7,36.3,36.37,29.3735,7463000.0,0.0,1.0
2011-02-18,36.42,36.76,36.38,36.51,29.4865,6815800.0,0.0,1.0
2011-02-22,35.86,36.15,35.45,35.77,28.8889,13937400.0,0.0,1.0
2011-02-23,35.85,35.94,33.8,34.59,27.9359,28192500.0,0.0,1.0
2011-02-24,34.9,35.0,32.05,33.02,26.6679,63562800.0,0.0,1.0
2011-02-25,33.67,34.2,33.05,33.25,26.8537,29017800.0,0.0,1.0
2011-02-28,33.49,33.74,32.86,33.53,27.0798,15886400.0,0.0,1.0
2011-03-01,33.69,33.75,32.4295,32.95,26.6114,27321600.0,0.0,1.0
2011-03-02,32.9,33.17,32.59,32.88,26.5548,14306700.0,0.0,1.0
2011-03-03,33.03,33.17,32.65,33.03,26.676,17614800.0,0.0,1.0
2011-03-04,33.07,33.079,32.01,32.39,26.1591,24240900.0,0.0,1.0
2011-03-07,32.35,32.5,31.52,31.7,25.6018,15077100.0,0.0,1.0
2011-03-08,31.74,32.82,31.69,32.72,26.4256,14509400.0,0.0,1.0
2011-03-09,32.74,32.7586,32.1,32.25,26.046,11225600.0,0.0,1.0
2011-03-10,31.47,31.7768,30.95,31.42,25.3757,38333600.0,0.0,1.0
2011-03-11,31.25,32.055,31.24,31.93,25.7876,14024000.0,0.0,1.0
2011-03-14,32.14,32.3,31.43,31.59,25.513,9976500.0,0.0,1.0
2011-03-15,30.98,32.49,30.65,32.35,26.1268,21471300.0,0.0,1.0
2011-03-16,32.42,32.53,31.4,31.78,25.6664,14148900.0,0.0,1.0
2011-03-17,32.18,32.39,31.33,31.44,25.3919,11025600.0,0.0,1.0
2011-03-18,31.74,31.95,31.4202,31.85,25.723,9861200.0,0.0,1.0
2011-03-21,32.24,32.3,31.23,31.28,25.2626,13196500.0,0.0,1.0
2011-03-22,31.28,31.35,30.51,30.74,24.8265,16982100.0,0.0,1.0
2011-03-23,30.6,31.28,30.2,31.16,25.1657,23016000.0,0.0,1.0
2011-03-24,31.32,31.6,31.24,31.39,25.3515,15743100.0,0.0,1.0
2011-03-25,31.49,31.7,31.09,31.47,25.4161,15242300.0,0.0,1.0
2011-03-28,31.58,31.58,30.85,30.85,24.9154,10302600.0,0.0,1.0
2011-03-29,30.93,31.17,30.68,31.1,25.1173,9756700.0,0.0,1.0
2011-03-30,31.16,31.64,31.04,31.55,25.4807,7657000.0,0.0,1.0
2011-03-31,31.4,31.55,31.0,31.03,25.0607,8976600.0,0.0,1.0
2011-04-01,31.39,32.63,30.84,32.41,26.1753,29883100.0,0.0,1.0
2011-04-04,32.5,32.72,32.2,32.39,26.1591,12331400.0,0.0,1.0
2011-04-05,32.32,32.87,32.1,32.87,26.5468,10106900.0,0.0,1.0
2011-04-06,33.0,33.28,32.52,32.87,26.5468,8160100.0,0.0,1.0
2011-04-07,32.84,32.84,32.07,32.31,26.0945,11242400.0,0.0,1.0
2011-04-08,32.4,32.75,31.325,31.52,25.4565,16057700.0,0.0,1.0
2011-04-11,31.34,31.45,30.55,30.77,24.8507,15179100.0,0.0,1.0
2011-04-12,30.4,31.34,30.1,31.15,25.1576,19648600.0,0.0,1.0
2011-04-13,31.23,31.32,30.59,30.86,24.9234,13781100.0,0.0,1.0
2011-04-14,30.65,30.86,30.35,30.58,24.6973,9044800.0,0.0,1.0
2011-04-15,30.59,30.72,30.18,30.24,24.4227,9882800.0,0.0,1.0
2011-04-18,30.06,30.34,29.9,29.97,24.2046,12745600.0,0.0,1.0
2011-04-19,29.81,29.91,29.17,29.59,23.8977,19914800.0,0.0,1.0
2011-04-20,29.76,30.38,29.42,29.93,24.1723,22038100.0,0.0,1.0
2011-04-21,30.05,31.0,30.01,30.95,24.9961,18920800.0,0.0,1.0
2011-04-25,31.0,31.19,30.32,31.14,25.1496,15442500.0,0.0,1.0
2011-04-26,31.39,31.51,30.96,31.27,25.2546,15700000.0,0.0,1.0
2011-04-27,31.47,31.79,31.28,31.78,25.6664,14945600.0,0.0,1.0
2011-04-28,31.76,32.095,31.48,31.91,25.7714,15810100.0,0.0,1.0
2011-04-29,31.99,32.58,31.91,32.09,25.9168,13774600.0,0.0,1.0
2011-05-02,32.41,32.5,31.92,32.18,25.9895,11014500.0,0.0,1.0
2011-05-03,32.38,33.2,32.36,32.99,26.6437,29894800.0,0.0,1.0
2011-05-04,33.16,33.47,32.71,33.04,26.6841,20492000.0,0.0,1.0
2011-05-05,32.06,32.68,31.49,32.02,25.8603,26623400.0,0.0,1.0
2011-05-06,32.5,32.6,31.84,31.91,25.7714,12801800.0,0.0,1.0
2011-05-09,31.74,32.065,31.36,31.39,25.3515,10716400.0,0.0,1.0
2011-05-10,31.47,31.64,31.33,31.61,25.5291,7841900.0,0.0,1.0
2011-05-11,31.57,31.8629,31.11,31.3,25.2788,9073300.0,0.0,1.0
2011-05-12,31.07,31.6,30.93,31.42,25.3757,14128200.0,0.0,1.0
2011-05-13,31.46,31.54,30.85,31.07,25.093,10837200.0,0.0,1.0
2011-05-16,31.25,31.5,31.08,31.1,25.1173,7291700.0,0.0,1.0
2011-05-17,31.06,31.38,30.83,31.1,25.1173,11191200.0,0.0,1.0
2011-05-18,31.07,31.62,31.0,31.52,25.4565,9949400.0,0.0,1.0
2011-05-19,31.53,31.79,31.31,31.47,25.4161,9575300.0,0.0,1.0
2011-05-20,31.36,31.5,31.1,31.18,25.1819,7224100.0,0.0,1.0
2011-05-23,30.68,31.16,30.5,30.96,25.0042,8971700.0,0.0,1.0
2011-05-24,31.13,31.2,30.5,30.83,24.8992,8779100.0,0.0,1.0
2011-05-25,30.56,31.38,30.5,31.27,25.2546,14390800.0,0.0,1.0
2011-05-26,31.08,31.1,30.52,30.68,24.7781,12244400.0,0.0,1.0
2011-05-27,30.77,31.48,30.59,31.28,25.2626,9114200.0,0.0,1.0
2011-05-31,31.44,31.87,31.13,31.81,25.6907,22938900.0,0.0,1.0
2011-06-01,31.7,31.7,30.15,30.23,24.4146,19134400.0,0.0,1.0
2011-06-02,30.33,30.56,29.4,29.6,23.9058,22440900.0,0.0,1.0
2011-06-03,29.28,29.56,28.9,29.12,23.5182,21968400.0,0.0,1.0
2011-06-06,29.02,29.4106,28.55,28.56,23.0659,13416100.0,0.0,1.0
2011-06-07,28.89,29.04,28.39,28.78,23.2436,15237900.0,0.0,1.0
2011-06-08,28.52,29.34,28.4,28.86,23.3082,16534000.0,0.0,1.0
2011-06-09,29.2,29.58,28.91,29.45,23.7847,13593600.0,0.0,1.0
2011-06-10,29.3,29.3,28.65,28.85,23.3001,11734000.0,0.0,1.0
2011-06-13,28.9,29.08,28.29,28.59,23.0901,9791900.0,0.0,1.0
2011-06-14,28.92,29.49,28.86,29.11,23.5101,10948400.0,0.0,1.0
2011-06-15,28.77,29.11,28.64,28.95,23.3809,11669900.0,0.0,1.0
2011-06-16,28.7,28.99,28.165,28.59,23.0901,14079400.0,0.0,1.0
2011-06-17,28.73,29.06,28.57,29.0,23.4212,16732300.0,0.0,1.0
2011-06-20,28.87,29.595,28.77,29.52,23.8412,9038000.0,0.0,1.0
2011-06-21,29.51,30.0,29.43,29.59,23.8977,12648300.0,0.0,1.0
2011-06-22,29.62,30.18,29.5,29.97,24.2046,15520300.0,0.0,1.0
2011-06-23,29.53,30.2,29.32,30.14,24.3419,13780400.0,0.0,1.0
2011-06-24,30.15,30.3,29.66,29.92,24.1643,50062300.0,0.0,1.0
2011-06-27,29.79,30.46,29.6,30.26,24.4389,15348000.0,0.0,1.0
2011-06-28,30.21,30.79,30.18,30.5,24.6327,12698300.0,0.0,1.0
2011-06-29,30.79,30.79,30.25,30.3,24.4712,12716100.0,0.0,1.0
2011-06-30,30.3,30.56,30.22,30.36,24.5196,18645700.0,0.0,1.0
2011-07-01,30.35,30.86,29.92,30.58,24.6973,18098400.0,0.0,1.0
2011-07-05,30.87,31.36,30.58,30.86,24.9234,8836900.0,0.0,1.0
2011-07-06,31.37,31.68,31.09,31.19,25.1899,14223700.0,0.0,1.0
2011-07-07,31.79,32.08,31.65,31.8,25.6826,13339400.0,0.0,1.0
2011-07-08,31.25,31.7,31.16,31.58,25.5049,9872100.0,0.0,1.0
2011-07-11,30.98,31.2,30.55,30.75,24.8346,8376600.0,0.0,1.0
2011-07-12,30.24,30.94,30.02,30.68,24.7781,10536600.0,0.0,1.0
2011-07-13,30.87,31.3,30.61,30.75,24.8346,8093200.0,0.0,1.0
2011-07-14,30.85,30.97,30.03,30.1,24.3096,10800200.0,0.0,1.0
2011-07-15,30.39,30.62,29.515,29.76,24.035,10400000.0,0.0,1.0
2011-07-18,29.57,29.65,28.62,29.1,23.502,13850000.0,0.0,1.0
2011-07-19,29.2,29.49,28.76,29.33,23.6878,10283400.0,0.0,1.0
2011-07-20,29.45,29.48,29.05,29.24,23.6151,6997900.0,0.0,1.0
2011-07-21,29.39,30.02,29.16,29.96,24.1966,12231600.0,0.0,1.0
2011-07-22,29.97,30.29,29.88,30.1,24.3096,7820100.0,0.0,1.0
2011-07-25,29.53,29.84,29.39,29.5,23.8251,8690700.0,0.0,1.0
2011-07-26,29.67,29.7,28.96,29.09,23.4939,9268400.0,0.0,1.0
2011-07-27,28.9,29.0,28.03,28.14,22.7267,14552900.0,0.0,1.0
2011-07-28,28.22,28.9,28.02,28.1,22.6944,11029000.0,0.0,1.0
2011-07-29,27.62,28.1,27.31,27.68,22.3552,12182900.0,0.0,1.0
2011-08-01,28.88,28.88,27.7,28.07,22.6701,12825600.0,0.0,1.0
2011-08-02,27.75,28.09,27.02,27.05,21.8464,18222000.0,0.0,1.0
2011-08-03,27.03,27.17,26.13,27.17,21.9433,15790400.0,0.0,1.0
2011-08-04,27.16,27.2,25.71,25.99,20.9903,38839500.0,0.0,1.0
2011-08-05,26.07,26.46,24.49,26.31,21.2487,34926100.0,0.0,1.0
2011-08-08,24.61,25.35,23.79,24.57,19.8434,32608700.0,0.0,1.0
2011-08-09,25.09,25.56,24.0,25.54,20.6268,26704600.0,0.0,1.0
2011-08-10,24.66,25.0,23.83,23.92,19.3185,20642400.0,0.0,1.0
2011-08-11,24.11,26.17,24.11,25.81,20.8449,25179600.0,0.0,1.0
2011-08-12,26.3,26.5,25.49,25.75,20.7964,18861500.0,0.0,1.0
2011-08-15,26.03,26.54,25.79,26.42,21.3376,12994800.0,0.0,1.0
2011-08-16,26.22,26.69,25.69,25.83,20.8611,10145500.0,0.0,1.0
2011-08-17,26.0,26.09,24.9,24.94,20.1423,12062000.0,0.0,1.0
2011-08-18,23.99,24.08,23.27,23.6,19.06,15853700.0,0.0,1.0
2011-08-19,23.25,23.44,21.71,22.16,17.8971,34432900.0,0.0,1.0
2011-08-22,22.54,22.72,21.18,21.71,17.5336,27158700.0,0.0,1.0
2011-08-23,21.78,22.06,21.21,22.06,17.8163,20007100.0,0.0,1.0
2011-08-24,21.89,22.39,21.57,22.37,18.0667,14527400.0,0.0,1.0
2011-08-25,22.49,22.74,22.1,22.3,18.0101,11099900.0,0.0,1.0
2011-08-26,22.2,23.08,21.8,22.87,18.4705,10278000.0,0.0,1.0
2011-08-29,23.3,23.96,23.27,23.79,19.2135,10642100.0,0.0,1.0
2011-08-30,23.46,23.74,23.05,23.58,19.0439,8142900.0,0.0,1.0
2011-08-31,23.87,24.49,23.83,24.03,19.4073,12329600.0,0.0,1.0
2011-09-01,24.09,24.25,22.905,23.03,18.5997,16926200.0,0.0,1.0
2011-09-02,22.41,22.55,21.73,22.07,17.8244,14086700.0,0.0,1.0
2011-09-06,21.36,21.58,20.88,21.44,17.3156,14282500.0,0.0,1.0
2011-09-07,21.82,23.04,21.82,22.86,18.4624,13412200.0,0.0,1.0
2011-09-08,22.79,23.13,22.24,22.48,18.1555,11782500.0,0.0,1.0
2011-09-09,22.36,22.45,21.47,21.76,17.574,11920600.0,0.0,1.0
2011-09-12,21.38,21.95,21.0,21.87,17.6628,9325700.0,0.0,1.0
2011-09-13,21.87,22.33,21.5,22.0,17.7678,11189600.0,0.0,1.0
2011-09-14,22.22,22.49,21.62,22.18,17.9132,11623100.0,0.0,1.0
2011-09-15,22.59,22.79,22.15,22.7,18.3332,8039200.0,0.0,1.0
2011-09-16,22.68,22.77,22.34,22.61,18.2605,7932400.0,0.0,1.0
2011-09-19,22.15,23.17,22.05,23.05,18.6158,14082400.0,0.0,1.0
2011-09-20,23.05,23.1,22.42,22.43,18.1151,9507100.0,0.0,1.0
2011-09-21,22.39,22.7,21.22,21.28,17.1863,9850700.0,0.0,1.0
2011-09-22,20.59,20.99,20.04,20.24,16.3464,17284200.0,0.0,1.0
2011-09-23,19.77,21.28,19.77,21.0,16.9602,13722000.0,0.0,1.0
2011-09-26,21.315,21.44,20.53,21.08,17.0248,8503500.0,0.0,1.0
2011-09-27,21.6,21.8295,21.08,21.19,17.1137,11170900.0,0.0,1.0
2011-09-28,21.2,21.44,20.37,20.41,16.4837,10120900.0,0.0,1.0
2011-09-29,20.72,20.97,20.115,20.76,16.7664,10781000.0,0.0,1.0
2011-09-30,20.44,20.5,20.1,20.18,16.298,10151100.0,0.0,1.0
2011-10-03,20.13,20.9,19.65,19.73,15.9345,13950700.0,0.0,1.0
2011-10-04,19.45,21.46,19.05,21.42,17.2994,23800000.0,0.0,1.0
2011-10-05,21.33,22.29,20.76,22.27,17.9859,17155800.0,0.0,1.0
2011-10-06,22.3,22.6,21.75,22.35,18.0505,13553000.0,0.0,1.0
2011-10-07,22.58,22.93,21.82,22.01,17.7759,14476800.0,0.0,1.0
2011-10-10,22.51,22.965,22.36,22.62,18.2686,11291700.0,0.0,1.0
2011-10-11,22.43,22.69,22.28,22.5,18.1717,10258300.0,0.0,1.0
2011-10-12,22.94,23.9695,22.86,23.41,18.9066,17303900.0,0.0,1.0
2011-10-13,23.38,23.38,22.5,23.15,18.6966,9858600.0,0.0,1.0
2011-10-14,23.68,24.16,23.36,24.16,19.5123,14753200.0,0.0,1.0
2011-10-17,24.17,24.19,23.15,23.18,18.7208,8633400.0,0.0,1.0
2011-10-18,23.19,23.87,22.77,23.54,19.0116,14135700.0,0.0,1.0
2011-10-19,23.52,23.55,22.96,23.09,18.6482,7600700.0,0.0,1.0
2011-10-20,23.02,23.18,22.51,22.96,18.5432,9488400.0,0.0,1.0
2011-10-21,23.4,24.38,23.2,24.35,19.6658,12352500.0,0.0,1.0
2011-10-24,24.28,25.24,24.25,24.98,20.1746,13534100.0,0.0,1.0
2011-10-25,24.86,25.19,24.16,24.86,20.0777,11384500.0,0.0,1.0
2011-10-26,25.02,25.28,24.69,24.99,20.1826,17497500.0,0.0,1.0
2011-10-27,25.87,26.47,25.2,26.06,21.0468,18428600.0,0.0,1.0
2011-10-28,26.22,26.55,26.0,26.45,21.3618,10718700.0,0.0,1.0
2011-10-31,25.92,26.16,25.61,25.85,20.8772,8853600.0,0.0,1.0
2011-11-01,24.82,24.9,23.25,23.33,18.842,25365200.0,0.0,1.0
2011-11-02,23.7,23.73,22.92,23.2,18.737,14355800.0,0.0,1.0
2011-11-03,23.82,24.115,22.76,24.03,19.4073,19953000.0,0.0,1.0
2011-11-04,23.89,23.92,23.31,23.61,19.0681,9452000.0,0.0,1.0
2011-11-07,23.93,24.15,23.52,24.01,19.3912,9802800.0,0.0,1.0
2011-11-08,24.2,25.17,23.98,25.04,20.223,19891800.0,0.0,1.0
2011-11-09,23.07,23.57,22.15,22.31,18.0182,32911600.0,0.0,1.0
2011-11-10,22.44,22.85,21.93,22.7,18.3332,15866600.0,0.0,1.0
2011-11-11,22.95,23.1,22.22,22.51,18.1797,15438300.0,0.0,1.0
2011-11-14,22.56,23.29,22.51,22.99,18.5674,13433300.0,0.0,1.0
2011-11-15,22.81,23.53,22.6,23.35,18.8581,13867200.0,0.0,1.0
2011-11-16,23.24,23.35,22.62,22.65,18.2928,9297200.0,0.0,1.0
2011-11-17,22.72,22.75,21.56,21.79,17.5982,12692700.0,0.0,1.0
2011-11-18,22.01,22.18,21.62,21.68,17.5094,6592500.0,0.0,1.0
2011-11-21,21.1,21.18,20.54,21.05,17.0006,11757900.0,0.0,1.0
2011-11-22,20.92,21.12,20.7,20.73,16.7421,7288600.0,0.0,1.0
2011-11-23,20.48,20.69,20.06,20.24,16.3464,9594500.0,0.0,1.0
2011-11-25,20.22,20.71,20.21,20.34,16.4272,2757600.0,0.0,1.0
2011-11-28,20.95,21.43,20.65,20.74,16.7502,8959100.0,0.0,1.0
2011-11-29,20.73,20.85,20.3,20.31,16.4029,7665000.0,0.0,1.0
2011-11-30,21.02,21.31,20.94,21.29,17.1944,11147700.0,0.0,1.0
2011-12-01,21.24,21.77,20.93,20.96,16.9279,12128500.0,0.0,1.0
2011-12-02,21.35,21.73,21.13,21.28,17.1863,9781200.0,0.0,1.0
2011-12-05,21.52,21.99,21.43,21.59,17.4367,9808700.0,0.0,1.0
2011-12-06,21.6,21.875,21.28,21.68,17.5094,10668900.0,0.0,1.0
2011-12-07,21.62,22.11,21.48,21.94,17.7194,9194700.0,0.0,1.0
2011-12-08,21.76,21.76,20.85,20.98,16.9441,11508500.0,0.0,1.0
2011-12-09,21.09,21.4,21.06,21.15,17.0814,6491100.0,0.0,1.0
2011-12-12,20.66,20.9,20.56,20.8,16.7987,6281600.0,0.0,1.0
2011-12-13,20.96,21.0,19.95,20.11,16.2414,12647100.0,0.0,1.0
2011-12-14,19.95,20.01,19.42,19.47,15.7245,15053700.0,0.0,1.0
2011-12-15,19.76,20.215,19.51,20.1,16.2333,10152400.0,0.0,1.0
2011-12-16,20.16,20.52,19.97,20.15,16.2737,9109900.0,0.0,1.0
2011-12-19,20.12,20.23,19.0,19.05,15.3853,15608900.0,0.0,1.0
2011-12-20,19.42,19.9,19.35,19.69,15.9022,13952500.0,0.0,1.0
2011-12-21,19.74,20.435,19.58,20.32,16.411,13054600.0,0.0,1.0
2011-12-22,20.25,20.85,20.17,20.7,16.7179,7287200.0,0.0,1.0
2011-12-23,20.81,20.89,20.45,20.5,16.5564,6480600.0,0.0,1.0
2011-12-27,20.43,20.43,20.08,20.09,16.2253,5866200.0,0.0,1.0
2011-12-28,20.08,20.13,19.76,19.86,16.0395,7116200.0,0.0,1.0
2011-12-29,19.85,20.25,19.71,20.21,16.3222,6891400.0,0.0,1.0
2011-12-30,20.12,20.37,20.05,20.27,16.3706,6971400.0,0.0,1.0
2012-01-03,20.83,21.18,20.75,21.05,17.0006,9321300.0,0.0,1.0
2012-01-04,21.05,21.37,20.75,21.15,17.0814,7856700.0,0.0,1.0
2012-01-05,21.1,22.29,20.96,22.17,17.9051,17880600.0,0.0,1.0
2012-01-06,22.26,23.03,22.24,22.92,18.5109,18234500.0,0.0,1.0
2012-01-09,23.2,23.43,22.7,22.84,18.4462,12084500.0,0.0,1.0
2012-01-10,23.22,23.4,22.775,23.24,18.7693,13538300.0,0.0,1.0
2012-01-11,23.37,24.6399,23.34,24.47,19.7627,21947000.0,0.0,1.0
2012-01-12,24.35,24.82,23.76,24.67,19.9242,16750800.0,0.0,1.0
2012-01-13,24.27,24.65,23.91,24.29,19.6173,12963100.0,0.0,1.0
2012-01-17,24.6,24.68,24.165,24.2,19.5446,9385800.0,0.0,1.0
2012-01-18,24.27,24.58,24.02,24.51,19.795,8919200.0,0.0,1.0
2012-01-19,24.69,24.98,24.45,24.82,20.0453,15222800.0,0.0,1.0
2012-01-20,24.93,25.11,24.84,25.0,20.1907,9896400.0,0.0,1.0
2012-01-23,25.14,25.25,24.79,24.92,20.1261,8923500.0,0.0,1.0
2012-01-24,24.84,24.93,24.5,24.79,20.0211,8350000.0,0.0,1.0
2012-01-25,24.89,25.01,24.38,24.92,20.1261,13441000.0,0.0,1.0
2012-01-26,25.1,25.5,24.6,24.72,19.9646,11585300.0,0.0,1.0
2012-01-27,23.8,24.54,23.33,24.37,19.6819,14784100.0,0.0,1.0
2012-01-30,24.06,24.57,23.95,24.23,19.5688,6319800.0,0.0,1.0
2012-01-31,24.53,24.59,23.95,24.02,19.3992,9190800.0,0.0,1.0
2012-02-01,24.33,24.58,24.07,24.37,19.6819,13337500.0,0.0,1.0
2012-02-02,24.65,24.69,24.3,24.31,19.6335,6670900.0,0.0,1.0
2012-02-03,25.0,26.44,24.79,26.18,21.1437,25528100.0,0.0,1.0
2012-02-06,26.47,26.83,25.95,26.7,21.5637,17264100.0,0.0,1.0
2012-02-07,26.62,26.62,26.15,26.22,21.176,10764100.0,0.0,1.0
2012-02-08,26.31,26.42,25.58,25.75,20.7964,17524300.0,0.0,1.0
2012-02-09,25.96,26.22,25.5,25.74,20.7884,7440000.0,0.0,1.0
2012-02-10,25.48,25.52,25.25,25.5,20.5945,9819000.0,0.0,1.0
2012-02-13,26.0,26.0,25.21,25.34,20.4653,10503600.0,0.0,1.0
2012-02-14,25.21,25.45,25.0,25.4,20.5138,9885800.0,0.0,1.0
2012-02-15,25.73,25.7541,24.9,24.93,20.1342,13329000.0,0.0,1.0
2012-02-16,25.29,27.26,25.27,27.17,21.9433,35313600.0,0.0,1.0
2012-02-17,27.17,27.68,27.01,27.34,22.0806,17603600.0,0.0,1.0
2012-02-21,27.3,27.545,26.99,27.06,21.8544,8593200.0,0.0,1.0
2012-02-22,27.08,27.13,26.53,26.55,21.4425,10693300.0,0.0,1.0
2012-02-23,26.69,27.265,26.26,26.79,21.6364,10300900.0,0.0,1.0
2012-02-24,26.9,26.95,26.06,26.07,21.0549,9404600.0,0.0,1.0
2012-02-27,26.07,26.55,25.565,26.46,21.3699,8600900.0,0.0,1.0
2012-02-28,26.49,26.53,26.1,26.14,21.1114,7547000.0,0.0,1.0
2012-02-29,26.07,26.55,25.92,26.02,21.0145,12018900.0,0.0,1.0
2012-03-01,26.19,26.8,26.15,26.47,21.3779,8893300.0,0.0,1.0
2012-03-02,26.55,26.75,26.36,26.45,21.3618,8465700.0,0.0,1.0
2012-03-05,26.27,26.4,25.8,26.0,20.9984,7650500.0,0.0,1.0
2012-03-06,25.31,25.34,24.381,24.58,19.8515,19071300.0,0.0,1.0
2012-03-07,24.75,25.21,24.75,24.88,20.0938,6888800.0,0.0,1.0
2012-03-08,25.37,25.59,25.1,25.4501,20.5542,8646700.0,0.0,1.0
2012-03-09,25.7,25.82,25.39,25.62,20.6915,6323600.0,0.0,1.0
2012-03-12,25.62,25.71,25.15,25.39,20.5057,4006300.0,0.0,1.0
2012-03-13,25.48,26.1,25.33,26.07,21.0549,8361200.0,0.0,1.0
