date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-23,46.88,46.94,45.81,45.88,27.9098,326300.0,0.0,1.0
1998-03-24,45.5,45.88,45.0,45.63,27.9828,283000.0,0.37,1.0
1998-03-25,46.44,46.63,45.88,46.44,28.4795,405100.0,0.0,1.0
1998-03-26,46.63,46.94,46.0,46.63,28.596,271000.0,0.0,1.0
1998-03-27,46.63,47.19,46.63,47.0,28.8229,421800.0,0.0,1.0
1998-03-30,47.0,47.75,46.81,47.0,28.8229,326000.0,0.0,1.0
1998-03-31,47.0,47.75,47.0,47.13,28.9027,298200.0,0.0,1.0
1998-04-01,47.19,47.38,45.81,47.38,29.056,284700.0,0.0,1.0
1998-04-02,47.38,47.88,47.0,47.44,29.0928,219300.0,0.0,1.0
1998-04-03,47.31,47.75,46.69,47.13,28.9027,202200.0,0.0,1.0
1998-04-06,47.13,47.63,46.81,47.0,28.8229,103300.0,0.0,1.0
1998-04-07,47.0,47.19,45.5,46.31,28.3998,148600.0,0.0,1.0
1998-04-08,46.19,46.56,45.75,46.0,28.2097,138400.0,0.0,1.0
1998-04-09,46.06,46.13,45.5,45.63,27.9828,164700.0,0.0,1.0
1998-04-13,45.44,45.81,44.56,45.69,28.0196,213300.0,0.0,1.0
1998-04-14,45.44,46.19,45.38,45.94,28.1729,175800.0,0.0,1.0
1998-04-15,45.75,46.38,45.44,45.88,28.1361,493400.0,0.0,1.0
1998-04-16,45.81,45.81,44.75,45.5,27.9031,360000.0,0.0,1.0
1998-04-17,45.75,47.0,45.75,46.81,28.7064,299700.0,0.0,1.0
1998-04-20,47.13,47.31,46.5,47.25,28.9762,150700.0,0.0,1.0
1998-04-21,47.0,47.75,46.81,47.69,29.2461,345900.0,0.0,1.0
1998-04-22,47.44,48.88,47.13,48.5,29.7428,720700.0,0.0,1.0
1998-04-23,48.63,48.88,48.38,48.69,29.8593,489100.0,0.0,1.0
1998-04-24,48.56,49.56,48.44,48.88,29.9759,779200.0,0.0,1.0
1998-04-27,48.38,48.75,47.75,48.0,29.4362,419200.0,0.0,1.0
1998-04-28,48.25,48.38,47.56,48.0,29.4362,403200.0,0.0,1.0
1998-04-29,48.0,48.81,48.0,48.69,29.8593,240900.0,0.0,1.0
1998-04-30,48.69,49.0,48.56,48.94,30.0126,231400.0,0.0,1.0
1998-05-01,49.0,49.94,49.0,49.94,30.6259,259900.0,0.0,1.0
1998-05-04,50.0,50.0,49.56,49.94,30.6259,145500.0,0.0,1.0
1998-05-05,49.88,50.0,49.06,49.88,30.5891,100000.0,0.0,1.0
1998-05-06,49.75,49.75,48.56,49.38,30.2825,191300.0,0.0,1.0
1998-05-07,49.38,49.44,48.75,49.38,30.2825,223800.0,0.0,1.0
1998-05-08,49.19,50.31,49.06,49.19,30.166,226900.0,0.0,1.0
1998-05-11,49.19,49.75,49.06,49.38,30.2825,184700.0,0.0,1.0
1998-05-12,49.25,50.0,48.38,49.81,30.5462,181200.0,0.0,1.0
1998-05-13,49.69,50.0,49.25,49.81,30.5462,167200.0,0.0,1.0
1998-05-14,49.63,49.94,49.44,49.69,30.4726,95700.0,0.0,1.0
1998-05-15,49.63,49.75,49.19,49.25,30.2028,142700.0,0.0,1.0
1998-05-18,49.25,49.31,48.88,49.06,30.0862,295300.0,0.0,1.0
1998-05-19,49.06,49.06,48.0,49.0,30.0494,737900.0,0.0,1.0
1998-05-20,48.88,48.88,48.88,48.88,29.9759,213900.0,0.0,1.0
1998-05-21,49.38,49.44,48.31,48.75,29.8961,252000.0,0.0,1.0
1998-05-22,48.63,48.63,48.25,48.44,29.706,134500.0,0.0,1.0
1998-05-26,48.69,49.0,48.19,48.31,29.6263,200800.0,0.0,1.0
1998-05-27,48.31,48.38,47.63,47.81,29.3197,248000.0,0.0,1.0
1998-05-28,47.81,48.56,47.56,48.13,29.5159,194500.0,0.0,1.0
1998-05-29,48.06,48.63,47.63,48.0,29.4362,182700.0,0.0,1.0
1998-06-01,47.75,48.75,47.75,48.25,29.5895,187200.0,0.0,1.0
1998-06-02,48.25,48.5,46.81,47.25,28.9762,252100.0,0.0,1.0
1998-06-03,47.0,47.38,46.56,46.56,28.5531,368500.0,0.0,1.0
1998-06-04,46.56,47.5,46.56,47.06,28.8597,829200.0,0.0,1.0
1998-06-05,47.13,47.44,46.5,47.0,28.8229,604300.0,0.0,1.0
1998-06-08,46.75,47.75,46.69,47.63,29.2093,160900.0,0.0,1.0
1998-06-09,47.63,47.63,46.94,47.38,29.056,156000.0,0.0,1.0
1998-06-10,47.12,47.94,47.12,47.31,29.013,312200.0,0.0,1.0
1998-06-11,47.19,47.19,44.56,45.19,27.7129,601400.0,0.0,1.0
1998-06-12,45.44,45.5,44.38,45.0,27.5964,460700.0,0.0,1.0
1998-06-15,44.75,45.19,44.38,44.69,27.4063,528800.0,0.0,1.0
1998-06-16,44.56,45.25,44.38,44.88,27.5228,461900.0,0.0,1.0
1998-06-17,45.0,45.75,44.94,45.19,27.7129,640000.0,0.0,1.0
1998-06-18,45.44,45.75,45.13,45.31,27.7865,202200.0,0.0,1.0
1998-06-19,45.0,45.44,44.25,44.69,27.4063,385900.0,0.0,1.0
1998-06-22,44.56,44.69,43.88,43.88,26.9096,251500.0,0.0,1.0
1998-06-23,43.94,44.44,43.5,43.75,26.8299,401300.0,0.0,1.0
1998-06-24,43.38,43.88,42.81,43.31,26.7869,271900.0,0.37,1.0
1998-06-25,43.44,44.06,42.25,43.19,26.7127,472200.0,0.0,1.0
1998-06-26,42.94,44.31,42.94,43.63,26.9848,421000.0,0.0,1.0
1998-06-29,43.88,44.94,43.75,43.81,27.0962,458900.0,0.0,1.0
1998-06-30,44.0,44.0,43.38,43.44,26.8673,297800.0,0.0,1.0
1998-07-01,43.5,44.38,43.19,43.94,27.1766,223800.0,0.0,1.0
1998-07-02,43.69,44.0,43.0,43.5,26.9044,274600.0,0.0,1.0
1998-07-06,43.5,43.56,42.88,43.13,26.6756,1394200.0,0.0,1.0
1998-07-07,42.88,43.0,42.38,42.94,26.5581,547600.0,0.0,1.0
1998-07-08,42.94,43.0,41.75,42.0,25.9767,881100.0,0.0,1.0
1998-07-09,41.5,41.81,41.13,41.44,25.6303,641200.0,0.0,1.0
1998-07-10,41.19,42.31,41.13,42.31,26.1684,269100.0,0.0,1.0
1998-07-13,42.19,42.25,41.0,41.63,25.7479,161400.0,0.0,1.0
1998-07-14,41.56,41.75,41.13,41.25,25.5128,194300.0,0.0,1.0
1998-07-15,41.25,42.13,41.25,41.75,25.8221,219300.0,0.0,1.0
1998-07-16,41.56,41.94,41.56,41.81,25.8592,269600.0,0.0,1.0
1998-07-17,41.94,41.94,41.5,41.56,25.7046,186700.0,0.0,1.0
1998-07-20,43.5,44.13,42.63,42.63,26.3664,1395600.0,0.0,1.0
1998-07-21,42.69,43.5,42.38,43.19,26.7127,1074600.0,0.0,1.0
1998-07-22,43.19,44.5,43.06,43.81,27.0962,459400.0,0.0,1.0
1998-07-23,43.81,43.94,42.81,43.56,26.9416,378900.0,0.0,1.0
1998-07-24,43.31,43.44,42.63,42.63,26.3664,361400.0,0.0,1.0
1998-07-27,42.25,42.25,41.63,41.75,25.8221,494000.0,0.0,1.0
1998-07-28,41.69,41.94,41.13,41.5,25.6675,589500.0,0.0,1.0
1998-07-29,41.75,42.25,41.38,42.06,26.0138,139000.0,0.0,1.0
1998-07-30,42.06,42.75,42.0,42.56,26.3231,207400.0,0.0,1.0
1998-07-31,42.25,42.5,41.63,42.0,25.9767,231900.0,0.0,1.0
1998-08-03,41.75,42.31,41.75,41.94,25.9396,428300.0,0.0,1.0
1998-08-04,41.88,42.63,41.63,41.75,25.8221,267600.0,0.0,1.0
1998-08-05,42.13,43.44,42.06,42.63,26.3664,302000.0,0.0,1.0
1998-08-06,42.69,42.69,41.75,41.94,25.9396,343500.0,0.0,1.0
1998-08-07,41.88,42.5,41.38,41.38,25.5932,289700.0,0.0,1.0
1998-08-10,41.25,41.69,40.94,41.31,25.5499,247700.0,0.0,1.0
1998-08-11,41.63,41.94,40.81,41.81,25.8592,284200.0,0.0,1.0
1998-08-12,41.63,42.44,40.81,42.44,26.2488,204000.0,0.0,1.0
1998-08-13,42.5,42.81,41.88,41.94,25.9396,204400.0,0.0,1.0
1998-08-14,41.94,42.5,41.69,41.88,25.9025,149500.0,0.0,1.0
1998-08-17,41.75,42.69,41.44,42.31,26.1684,247400.0,0.0,1.0
1998-08-18,42.13,43.31,41.88,43.19,26.7127,211900.0,0.0,1.0
1998-08-19,43.0,43.0,42.06,42.31,26.1684,154000.0,0.0,1.0
1998-08-20,42.5,43.0,42.13,42.94,26.5581,115700.0,0.0,1.0
1998-08-21,42.44,42.44,41.13,41.81,25.8592,249800.0,0.0,1.0
1998-08-24,41.5,42.13,41.06,41.5,25.6675,194500.0,0.0,1.0
1998-08-25,41.75,42.88,41.56,42.25,26.1313,219300.0,0.0,1.0
1998-08-26,41.63,42.13,41.31,41.75,25.8221,123500.0,0.0,1.0
1998-08-27,41.0,41.06,40.19,40.25,24.8943,263700.0,0.0,1.0
1998-08-28,40.25,40.25,38.94,39.94,24.7026,501900.0,0.0,1.0
1998-08-31,39.94,40.63,38.75,38.75,23.9666,210300.0,0.0,1.0
1998-09-01,38.56,39.0,36.69,38.31,23.6945,526500.0,0.0,1.0
1998-09-02,38.13,39.31,37.88,38.06,23.5398,415800.0,0.0,1.0
1998-09-03,37.88,38.13,36.56,37.63,23.2739,316400.0,0.0,1.0
1998-09-04,37.63,39.0,37.56,38.25,23.6574,256300.0,0.0,1.0
1998-09-08,38.88,40.56,38.5,40.5,25.049,216100.0,0.0,1.0
1998-09-09,40.56,40.56,39.19,39.38,24.3563,212800.0,0.0,1.0
1998-09-10,38.25,38.44,37.06,37.06,22.9213,362700.0,0.0,1.0
1998-09-11,36.56,37.63,35.38,37.38,23.1193,469800.0,0.0,1.0
1998-09-14,37.25,37.88,35.63,35.94,22.2286,750200.0,0.0,1.0
1998-09-15,35.56,36.13,35.44,35.75,22.1111,480800.0,0.0,1.0
1998-09-16,35.5,35.69,34.5,34.88,21.573,584100.0,0.0,1.0
1998-09-17,33.5,34.31,33.5,34.13,21.1092,361100.0,0.0,1.0
1998-09-18,34.19,34.75,34.0,34.25,21.1834,492100.0,0.0,1.0
1998-09-21,34.25,34.25,33.19,33.5,20.7195,341200.0,0.0,1.0
1998-09-22,33.56,33.94,32.94,33.88,20.9545,349000.0,0.0,1.0
1998-09-23,34.5,35.06,34.06,34.75,21.7215,593300.0,0.37,1.0
1998-09-24,34.88,34.88,33.75,33.94,21.2152,350400.0,0.0,1.0
1998-09-25,34.06,34.19,33.13,33.38,20.8651,325100.0,0.0,1.0
1998-09-28,33.62,33.62,32.94,33.25,20.7839,294900.0,0.0,1.0
1998-09-29,32.25,32.81,32.06,32.81,20.5088,814200.0,0.0,1.0
1998-09-30,32.44,33.94,32.44,33.0,20.6276,575500.0,0.0,1.0
1998-10-01,32.81,34.0,32.81,33.5,20.9401,479600.0,0.0,1.0
1998-10-02,33.69,34.25,33.19,33.31,20.8214,436000.0,0.0,1.0
1998-10-05,33.25,33.56,32.56,33.25,20.7839,222900.0,0.0,1.0
1998-10-06,33.75,34.63,33.0,33.19,20.7464,281900.0,0.0,1.0
1998-10-07,33.31,34.56,32.81,34.06,21.2902,345700.0,0.0,1.0
1998-10-08,33.63,35.0,33.5,34.31,21.4464,352900.0,0.0,1.0
1998-10-09,34.63,34.75,34.0,34.44,21.5277,155300.0,0.0,1.0
1998-10-12,34.94,35.94,34.56,34.88,21.8027,448400.0,0.0,1.0
1998-10-13,34.88,36.06,34.75,35.94,22.4653,227800.0,0.0,1.0
1998-10-14,35.69,37.0,35.5,37.0,23.1279,248700.0,0.0,1.0
1998-10-15,36.56,38.94,36.13,38.69,24.1843,434000.0,0.0,1.0
1998-10-16,39.0,40.25,38.75,40.25,25.1594,662800.0,0.0,1.0
1998-10-19,40.25,41.19,39.63,40.69,25.4344,400500.0,0.0,1.0
1998-10-20,41.13,41.13,38.94,39.63,24.7719,391400.0,0.0,1.0
1998-10-21,39.63,39.63,38.25,39.0,24.3781,258900.0,0.0,1.0
1998-10-22,38.75,39.31,38.44,39.06,24.4156,191800.0,0.0,1.0
1998-10-23,39.06,39.19,37.56,37.94,23.7155,371000.0,0.0,1.0
1998-10-26,38.0,38.0,35.5,35.5,22.1903,641400.0,0.0,1.0
1998-10-27,36.38,37.44,36.31,37.38,23.3654,378700.0,0.0,1.0
1998-10-28,37.38,37.38,36.19,36.63,22.8966,277800.0,0.0,1.0
1998-10-29,37.0,37.31,36.06,37.13,23.2092,211900.0,0.0,1.0
1998-10-30,37.13,37.69,36.94,37.44,23.4029,333800.0,0.0,1.0
1998-11-02,37.63,39.06,37.56,38.31,23.9468,302100.0,0.0,1.0
1998-11-03,39.0,39.88,38.88,39.88,24.9281,460700.0,0.0,1.0
1998-11-04,40.13,40.5,39.25,39.94,24.9656,357500.0,0.0,1.0
1998-11-05,39.69,40.13,39.38,39.94,24.9656,243000.0,0.0,1.0
1998-11-06,39.5,40.31,39.25,40.31,25.1969,284200.0,0.0,1.0
1998-11-09,40.44,40.44,39.69,40.31,25.1969,331400.0,0.0,1.0
1998-11-10,40.06,41.19,40.06,40.75,25.4719,215400.0,0.0,1.0
1998-11-11,40.75,40.81,39.0,39.06,24.4156,420800.0,0.0,1.0
1998-11-12,39.13,39.44,38.94,39.13,24.4593,192400.0,0.0,1.0
1998-11-13,39.38,39.88,39.06,39.56,24.7281,125900.0,0.0,1.0
1998-11-16,40.0,40.5,39.5,40.25,25.1594,167400.0,0.0,1.0
1998-11-17,40.25,40.38,38.75,39.63,24.7719,245100.0,0.0,1.0
1998-11-18,39.63,39.81,38.56,39.75,24.8469,178200.0,0.0,1.0
1998-11-19,39.88,41.19,39.88,41.19,25.747,223300.0,0.0,1.0
1998-11-20,41.63,42.31,41.38,42.31,26.4471,351300.0,0.0,1.0
1998-11-23,42.75,43.0,42.0,43.0,26.8784,341400.0,0.0,1.0
1998-11-24,43.0,43.38,42.13,42.5,26.5658,264300.0,0.0,1.0
1998-11-25,42.38,42.62,42.06,42.44,26.5283,151300.0,0.0,1.0
1998-11-27,42.19,42.88,41.88,42.0,26.2533,68100.0,0.0,1.0
1998-11-30,42.0,42.69,41.75,41.88,26.1783,291000.0,0.0,1.0
1998-12-01,41.5,42.44,41.5,42.44,26.5283,178900.0,0.0,1.0
1998-12-02,42.06,42.19,41.75,42.06,26.2908,162300.0,0.0,1.0
1998-12-03,42.0,42.5,41.88,42.0,26.2533,144500.0,0.0,1.0
1998-12-04,42.25,42.94,42.0,42.94,26.8409,187700.0,0.0,1.0
1998-12-07,42.75,42.81,42.19,42.69,26.6846,148200.0,0.0,1.0
1998-12-08,42.88,43.0,42.25,43.0,26.8784,210100.0,0.0,1.0
1998-12-09,42.75,43.5,42.13,43.19,26.9971,192600.0,0.0,1.0
1998-12-10,43.25,43.31,42.38,42.63,26.6471,323800.0,0.0,1.0
1998-12-11,42.13,42.13,41.19,41.63,26.022,430000.0,0.0,1.0
1998-12-14,41.69,41.69,41.19,41.44,25.9032,480400.0,0.0,1.0
1998-12-15,41.44,42.25,41.44,42.25,26.4096,311300.0,0.0,1.0
1998-12-16,42.06,42.25,41.31,42.06,26.2908,243300.0,0.0,1.0
1998-12-17,42.0,42.69,41.56,42.63,26.6471,224200.0,0.0,1.0
1998-12-18,42.56,42.88,42.13,42.88,26.8034,221300.0,0.0,1.0
1998-12-21,42.13,42.44,41.88,42.19,26.6096,256300.0,0.38,1.0
1998-12-22,42.31,42.94,42.06,42.69,26.9249,224300.0,0.0,1.0
1998-12-23,42.81,44.88,42.75,44.63,28.1485,245000.0,0.0,1.0
1998-12-24,44.69,45.0,44.44,44.88,28.3062,81900.0,0.0,1.0
1998-12-28,44.88,44.88,44.13,44.31,27.9467,118000.0,0.0,1.0
1998-12-29,44.06,45.44,44.06,45.25,28.5396,145000.0,0.0,1.0
1998-12-30,45.0,45.25,43.94,43.94,27.7133,207300.0,0.0,1.0
1998-12-31,44.13,45.25,43.75,44.19,27.871,252200.0,0.0,1.0
1999-01-04,44.44,45.5,44.44,45.06,28.4197,212200.0,0.0,1.0
1999-01-05,44.81,45.44,43.75,43.81,27.6313,204800.0,0.0,1.0
1999-01-06,43.94,43.94,42.56,43.56,27.4737,309100.0,0.0,1.0
1999-01-07,43.0,43.75,42.88,43.25,27.2781,165000.0,0.0,1.0
1999-01-08,43.25,44.38,42.88,44.31,27.9467,148000.0,0.0,1.0
1999-01-11,44.19,44.44,43.06,43.94,27.7133,205000.0,0.0,1.0
1999-01-12,43.69,45.13,43.5,45.13,28.4639,299400.0,0.0,1.0
1999-01-13,44.5,44.69,43.88,44.31,27.9467,341300.0,0.0,1.0
1999-01-14,44.06,44.31,42.88,43.0,27.1205,250100.0,0.0,1.0
1999-01-15,43.25,43.69,43.0,43.44,27.398,127500.0,0.0,1.0
1999-01-19,43.0,44.19,42.81,44.06,27.789,150800.0,0.0,1.0
1999-01-20,43.63,44.25,43.56,44.0,27.7512,153300.0,0.0,1.0
1999-01-21,44.0,44.13,43.38,43.69,27.5556,115000.0,0.0,1.0
1999-01-22,43.38,43.44,42.63,43.06,27.1583,216800.0,0.0,1.0
1999-01-25,42.81,43.0,42.0,42.44,26.7673,180300.0,0.0,1.0
1999-01-26,43.5,44.25,43.44,43.63,27.5178,265500.0,0.0,1.0
1999-01-27,43.69,43.75,43.06,43.13,27.2025,169400.0,0.0,1.0
1999-01-28,43.13,44.0,43.13,43.81,27.6313,188000.0,0.0,1.0
1999-01-29,43.94,44.19,43.5,43.63,27.5178,337700.0,0.0,1.0
1999-02-01,43.19,43.38,42.38,43.19,27.2403,187100.0,0.0,1.0
1999-02-02,42.94,42.94,42.06,42.38,26.7294,165300.0,0.0,1.0
1999-02-03,42.44,42.5,41.94,42.5,26.8051,169500.0,0.0,1.0
1999-02-04,42.25,42.44,41.13,41.69,26.2942,206300.0,0.0,1.0
1999-02-05,42.19,42.5,41.31,41.56,26.2122,178100.0,0.0,1.0
1999-02-08,41.56,41.56,40.63,41.13,25.941,193500.0,0.0,1.0
1999-02-09,40.94,41.69,40.63,41.19,25.9789,242700.0,0.0,1.0
1999-02-10,41.31,42.38,41.25,41.94,26.4519,149600.0,0.0,1.0
1999-02-11,41.69,42.94,41.63,42.25,26.6474,101000.0,0.0,1.0
1999-02-12,42.0,42.25,39.94,41.0,25.859,180900.0,0.0,1.0
1999-02-16,40.75,41.5,40.31,40.94,25.8212,266300.0,0.0,1.0
1999-02-17,40.75,41.38,40.56,41.0,25.859,139700.0,0.0,1.0
1999-02-18,40.88,41.13,40.75,41.13,25.941,180900.0,0.0,1.0
1999-02-19,40.63,41.13,40.63,40.81,25.7392,137000.0,0.0,1.0
1999-02-22,40.63,42.25,40.25,42.19,26.6096,212100.0,0.0,1.0
1999-02-23,42.0,42.13,41.19,41.25,26.0167,244800.0,0.0,1.0
1999-02-24,41.06,41.25,40.06,40.88,25.7834,171300.0,0.0,1.0
1999-02-25,40.5,40.81,39.38,40.81,25.7392,310800.0,0.0,1.0
1999-02-26,40.94,41.31,40.31,41.19,25.9789,175900.0,0.0,1.0
1999-03-01,41.0,41.25,39.56,41.13,25.941,213700.0,0.0,1.0
1999-03-02,41.19,41.5,40.19,40.25,25.386,226500.0,0.0,1.0
1999-03-03,40.25,40.69,39.88,40.13,25.3103,129900.0,0.0,1.0
1999-03-04,40.19,41.0,40.0,41.0,25.859,176400.0,0.0,1.0
1999-03-05,41.06,41.88,41.06,41.81,26.3699,166300.0,0.0,1.0
1999-03-08,41.63,41.94,40.5,40.94,25.8212,181700.0,0.0,1.0
1999-03-09,40.69,40.81,40.31,40.44,25.5058,160300.0,0.0,1.0
1999-03-10,40.31,40.5,40.0,40.13,25.3103,216300.0,0.0,1.0
1999-03-11,40.0,40.44,39.94,40.13,25.3103,436100.0,0.0,1.0
1999-03-12,40.13,40.38,39.44,40.0,25.2283,367100.0,0.0,1.0
1999-03-15,40.0,40.44,39.81,40.0,25.2283,271900.0,0.0,1.0
1999-03-16,39.69,39.81,39.13,39.31,24.7931,187100.0,0.0,1.0
1999-03-17,39.31,39.31,38.63,38.81,24.4778,173800.0,0.0,1.0
1999-03-18,38.56,39.0,38.38,38.88,24.5219,125000.0,0.0,1.0
1999-03-19,39.13,39.38,37.63,37.81,23.8471,382100.0,0.0,1.0
1999-03-22,37.0,37.69,36.25,37.5,23.6516,503900.0,0.0,1.0
1999-03-23,37.13,37.31,35.63,35.88,22.8695,563200.0,0.38,1.0
1999-03-24,34.25,37.63,34.25,37.5,23.9021,771400.0,0.0,1.0
1999-03-25,37.38,37.75,37.0,37.25,23.7427,245900.0,0.0,1.0
1999-03-26,37.13,37.19,36.56,37.06,23.6216,325200.0,0.0,1.0
1999-03-29,37.13,38.5,37.13,38.31,24.4183,372700.0,0.0,1.0
1999-03-30,38.25,39.31,38.0,38.75,24.6988,644200.0,0.0,1.0
1999-03-31,38.63,39.0,37.44,37.56,23.9403,327600.0,0.0,1.0
1999-04-01,37.31,37.5,36.81,37.44,23.8638,384900.0,0.0,1.0
1999-04-05,37.31,37.38,36.38,36.69,23.3858,164400.0,0.0,1.0
1999-04-06,36.38,36.69,35.38,36.31,23.1436,252500.0,0.0,1.0
1999-04-07,36.13,36.94,35.75,35.88,22.8695,163800.0,0.0,1.0
1999-04-08,36.06,36.25,35.31,35.5,22.6273,187600.0,0.0,1.0
1999-04-09,35.5,36.0,34.81,35.0,22.3086,249100.0,0.0,1.0
1999-04-12,35.0,35.63,34.81,35.19,22.4297,328700.0,0.0,1.0
1999-04-13,34.63,35.63,34.5,35.5,22.6273,264500.0,0.0,1.0
1999-04-14,35.38,36.31,35.13,36.06,22.9842,288600.0,0.0,1.0
1999-04-15,36.0,37.31,36.0,36.75,23.424,295600.0,0.0,1.0
1999-04-16,36.75,37.06,36.25,36.75,23.424,185500.0,0.0,1.0
1999-04-19,36.75,38.25,36.38,38.13,24.3036,600400.0,0.0,1.0
1999-04-20,38.13,38.44,37.0,37.31,23.781,276200.0,0.0,1.0
1999-04-21,37.13,37.44,36.38,36.69,23.3858,283400.0,0.0,1.0
1999-04-22,36.81,37.0,36.38,37.0,23.5834,166600.0,0.0,1.0
1999-04-23,37.0,37.75,36.94,37.5,23.9021,323000.0,0.0,1.0
1999-04-26,37.25,38.19,37.13,37.88,24.1443,120700.0,0.0,1.0
1999-04-27,38.13,38.25,37.75,38.13,24.3036,274700.0,0.0,1.0
1999-04-28,38.13,39.81,38.13,39.56,25.2151,368600.0,0.0,1.0
1999-04-29,39.63,40.44,39.0,40.44,25.776,438400.0,0.0,1.0
1999-04-30,40.31,42.25,39.5,39.5,25.1768,437000.0,0.0,1.0
1999-05-03,39.5,40.94,39.5,40.75,25.9736,160100.0,0.0,1.0
1999-05-04,41.0,41.0,40.0,40.31,25.6931,234400.0,0.0,1.0
1999-05-05,40.31,40.88,40.25,40.63,25.8971,161100.0,0.0,1.0
1999-05-06,40.0,41.06,39.0,41.06,26.1712,222200.0,0.0,1.0
1999-05-07,40.88,41.13,39.88,40.06,25.5338,125200.0,0.0,1.0
