date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-03-20,31.75,31.75,31.25,31.5,1.5986,155700.0,0.0,1.0
1998-03-23,31.31,32.13,31.31,31.88,1.6179,73900.0,0.0,1.0
1998-03-24,32.0,32.0,31.38,31.75,1.6113,244300.0,0.0,1.0
1998-03-25,31.69,32.63,31.69,32.38,1.6432,328600.0,0.0,1.0
1998-03-26,32.5,32.63,32.38,32.5,1.6493,72000.0,0.0,1.0
1998-03-27,32.63,33.0,32.5,32.75,1.662,106900.0,0.0,1.0
1998-03-30,32.31,32.75,32.25,32.75,1.662,46000.0,0.0,1.0
1998-03-31,32.75,32.88,32.38,32.75,1.662,81300.0,0.0,1.0
1998-04-01,32.75,33.25,32.38,33.25,1.6874,117400.0,0.0,1.0
1998-04-02,33.06,33.81,33.06,33.69,1.7097,73000.0,0.0,1.0
1998-04-03,33.69,33.81,33.38,33.81,1.7158,137900.0,0.0,1.0
1998-04-06,33.81,33.88,32.63,33.44,1.697,102700.0,0.0,1.0
1998-04-07,33.44,33.69,32.75,33.44,1.697,52200.0,0.0,1.0
1998-04-08,33.88,34.5,33.56,34.19,1.7351,221300.0,0.0,1.0
1998-04-09,34.63,35.75,34.63,35.56,1.8046,376000.0,0.0,1.0
1998-04-13,35.56,35.63,34.63,35.31,1.7919,260900.0,0.0,1.0
1998-04-14,35.25,35.25,34.88,35.0,1.7762,51700.0,0.0,1.0
1998-04-15,34.81,35.06,34.56,35.06,1.7792,82900.0,0.0,1.0
1998-04-16,35.06,35.5,35.0,35.5,1.8016,181800.0,0.0,1.0
1998-04-17,35.38,35.94,35.19,35.94,1.8239,185200.0,0.0,1.0
1998-04-20,35.69,35.88,35.5,35.88,1.8209,72000.0,0.0,1.0
1998-04-21,35.63,35.94,35.38,35.94,1.8239,37600.0,0.0,1.0
1998-04-22,35.94,40.38,35.56,40.13,2.0365,520300.0,0.0,1.0
1998-04-23,40.25,40.25,38.56,40.19,2.0396,375500.0,0.0,1.0
1998-04-24,40.0,40.94,38.5,39.0,1.9792,313300.0,0.0,1.0
1998-04-27,38.75,39.25,37.88,38.81,1.9696,201900.0,0.0,1.0
1998-04-28,38.88,38.94,38.38,38.88,1.9731,77700.0,0.0,1.0
1998-04-29,38.63,38.94,38.5,38.5,1.9538,61900.0,0.0,1.0
1998-04-30,38.75,38.94,38.56,38.63,1.9604,59400.0,0.0,1.0
1998-05-01,38.63,38.94,38.5,38.94,1.9762,67700.0,0.0,1.0
1998-05-04,38.81,39.13,38.56,38.63,1.9604,99500.0,0.0,1.0
1998-05-05,38.63,38.94,38.19,38.25,1.9411,58900.0,0.0,1.0
1998-05-06,38.31,38.44,37.63,38.13,1.935,115000.0,0.0,1.0
1998-05-07,37.75,37.75,37.13,37.31,1.8934,39600.0,0.0,1.0
1998-05-08,37.31,37.94,37.06,37.81,1.9188,94600.0,0.0,1.0
1998-05-11,37.69,38.13,37.69,37.94,1.9254,148100.0,0.0,1.0
1998-05-12,38.0,38.06,37.56,37.88,1.9224,68500.0,0.0,1.0
1998-05-13,37.88,38.31,37.69,38.19,1.9381,79200.0,0.0,1.0
1998-05-14,38.13,38.25,37.75,37.88,1.9224,84600.0,0.0,1.0
1998-05-15,37.88,37.88,37.31,37.69,1.9127,75900.0,0.0,1.0
1998-05-18,37.44,37.44,36.88,37.25,1.8904,87300.0,0.0,1.0
1998-05-19,37.38,38.0,37.25,37.88,1.9224,78200.0,0.0,1.0
1998-05-20,37.62,38.19,37.5,38.12,1.9345,58400.0,0.0,1.0
1998-05-21,38.0,38.06,37.63,38.06,1.9315,297500.0,0.0,1.0
1998-05-22,37.75,37.94,37.44,37.63,1.9097,45400.0,0.0,1.0
1998-05-26,37.63,39.44,37.63,39.0,1.9792,507600.0,0.0,1.0
1998-05-27,39.0,39.5,38.5,38.75,1.9665,205300.0,0.0,1.0
1998-05-28,38.56,39.75,38.56,39.63,2.0188,109300.0,0.15,1.0
1998-05-29,39.69,40.0,38.94,39.44,2.0091,164100.0,0.0,1.0
1998-06-01,39.38,39.81,38.94,39.5,2.0122,64300.0,0.0,1.0
1998-06-02,39.25,39.81,38.63,39.0,1.9867,76500.0,0.0,1.0
1998-06-03,39.5,39.5,38.88,38.88,1.9806,74400.0,0.0,1.0
1998-06-04,38.88,39.31,38.25,39.31,2.0025,201000.0,0.0,1.0
1998-06-05,39.5,40.13,39.44,40.06,2.0407,79700.0,0.0,1.0
1998-06-08,39.81,40.5,39.75,40.38,2.057,57300.0,0.0,1.0
1998-06-09,40.13,40.25,39.63,40.0,2.0376,51900.0,0.0,1.0
1998-06-10,39.62,40.0,39.38,39.94,2.0346,143500.0,0.0,1.0
1998-06-11,39.88,40.25,38.44,39.0,1.9867,72800.0,0.0,1.0
1998-06-12,38.75,40.06,38.13,40.06,2.0407,128400.0,0.0,1.0
1998-06-15,39.5,39.5,38.75,38.88,1.9806,138400.0,0.0,1.0
1998-06-16,38.94,39.38,38.69,38.81,1.977,191200.0,0.0,1.0
1998-06-17,38.88,40.0,38.88,40.0,2.0376,191600.0,0.0,1.0
1998-06-18,40.0,40.75,39.81,40.31,2.0534,184800.0,0.0,1.0
1998-06-19,40.25,40.31,39.88,40.0,2.0376,204500.0,0.0,1.0
1998-06-22,40.0,40.0,39.38,39.63,2.0188,126600.0,0.0,1.0
1998-06-23,39.56,39.75,38.5,39.0,1.9867,56100.0,0.0,1.0
1998-06-24,39.0,39.38,38.75,39.06,1.9897,69600.0,0.0,1.0
1998-06-25,38.94,39.0,38.69,38.94,1.9836,98200.0,0.0,1.0
1998-06-26,39.0,39.94,39.0,39.69,2.0218,103000.0,0.0,1.0
1998-06-29,39.88,40.19,39.69,39.75,2.0249,156500.0,0.0,1.0
1998-06-30,39.69,40.31,39.69,40.19,2.0473,197500.0,0.0,1.0
1998-07-01,40.19,40.81,39.88,40.56,2.0662,214500.0,0.0,1.0
1998-07-02,40.38,42.94,40.38,42.94,2.1874,218000.0,0.0,1.0
1998-07-06,43.19,43.63,42.5,42.94,2.1874,146200.0,0.0,1.0
1998-07-07,42.94,44.25,42.94,43.75,2.2287,271000.0,0.0,1.0
1998-07-08,43.81,43.81,42.94,43.5,2.2159,69700.0,0.0,1.0
1998-07-09,43.75,44.0,42.5,43.06,2.1935,41300.0,0.0,1.0
1998-07-10,43.13,43.25,42.25,43.25,2.2032,86900.0,0.0,1.0
1998-07-13,43.25,43.88,42.94,43.31,2.2062,96000.0,0.0,1.0
1998-07-14,43.06,46.0,43.0,46.0,2.3433,245400.0,0.0,1.0
1998-07-15,45.75,45.94,45.38,45.38,2.3117,383500.0,0.0,1.0
1998-07-16,45.63,45.94,45.31,45.75,2.3305,99600.0,0.0,1.0
1998-07-17,45.75,45.75,44.81,45.19,2.302,108300.0,0.0,1.0
1998-07-20,44.75,44.75,43.63,43.69,2.2256,110900.0,0.0,1.0
1998-07-21,43.75,43.75,43.25,43.5,2.2159,214100.0,0.0,1.0
1998-07-22,43.56,44.69,43.31,44.31,2.2572,186400.0,0.0,1.0
1998-07-23,44.5,44.81,43.63,43.81,2.2317,88900.0,0.0,1.0
1998-07-24,43.81,44.06,43.25,43.81,2.2317,66200.0,0.0,1.0
1998-07-27,43.56,43.75,42.5,43.75,2.2287,71000.0,0.0,1.0
1998-07-28,44.0,44.13,43.0,43.63,2.2225,119900.0,0.0,1.0
1998-07-29,43.63,43.94,42.81,43.5,2.2159,77900.0,0.0,1.0
1998-07-30,43.63,44.0,43.25,43.75,2.2287,59700.0,0.0,1.0
1998-07-31,43.75,44.5,43.25,43.31,2.2062,230600.0,0.0,1.0
1998-08-03,43.38,43.38,42.25,42.75,2.1777,67800.0,0.0,1.0
1998-08-04,43.25,44.03,40.94,41.06,2.0916,249400.0,0.0,1.0
1998-08-05,41.31,41.56,39.56,40.88,2.0825,156600.0,0.0,1.0
1998-08-06,41.0,41.81,40.38,41.75,2.1268,114800.0,0.0,1.0
1998-08-07,41.75,42.75,41.75,42.13,2.1461,137200.0,0.0,1.0
1998-08-10,41.88,42.16,41.5,41.81,2.1298,81300.0,0.0,1.0
1998-08-11,41.56,41.56,40.13,41.06,2.0916,132700.0,0.0,1.0
1998-08-12,41.56,44.19,40.13,44.19,2.2511,110400.0,0.0,1.0
1998-08-13,44.13,44.75,42.5,43.0,2.1905,196700.0,0.0,1.0
1998-08-14,43.0,43.63,43.0,43.38,2.2098,262800.0,0.0,1.0
1998-08-17,43.19,43.56,42.75,43.5,2.2159,142100.0,0.0,1.0
1998-08-18,43.31,44.81,43.25,44.06,2.2444,263600.0,0.0,1.0
1998-08-19,44.31,44.63,43.0,43.13,2.1971,415400.0,0.0,1.0
1998-08-20,43.19,47.94,43.06,45.19,2.302,222500.0,0.0,1.0
1998-08-21,44.94,46.06,44.56,44.81,2.2827,160600.0,0.0,1.0
1998-08-24,44.69,45.56,44.63,45.19,2.302,69900.0,0.0,1.0
1998-08-25,45.13,45.31,43.5,43.88,2.2353,76700.0,0.0,1.0
1998-08-26,43.5,43.5,41.56,41.63,2.1207,214800.0,0.0,1.0
1998-08-27,41.5,41.61,40.13,40.56,2.0662,158000.0,0.0,1.0
1998-08-28,40.56,40.56,39.0,39.25,2.0071,65100.0,0.15,1.0
1998-08-31,39.19,39.19,37.38,37.44,1.9145,49300.0,0.0,1.0
1998-09-01,37.19,37.19,32.81,34.75,1.777,836600.0,0.0,1.0
1998-09-02,34.5,34.56,32.94,33.0,1.6875,640400.0,0.0,1.0
1998-09-03,32.81,32.81,30.06,31.19,1.5949,487800.0,0.0,1.0
1998-09-04,31.0,31.06,30.0,30.63,1.5663,226000.0,0.0,1.0
1998-09-08,30.63,32.0,30.63,31.81,1.6266,136400.0,0.0,1.0
1998-09-09,31.88,31.88,30.0,30.44,1.5566,168400.0,0.0,1.0
1998-09-10,30.06,30.06,28.81,29.31,1.4988,192000.0,0.0,1.0
1998-09-11,29.56,29.56,28.63,29.13,1.4896,231900.0,0.0,1.0
1998-09-14,29.38,30.69,29.13,30.5,1.5596,128100.0,0.0,1.0
1998-09-15,30.63,30.81,30.06,30.25,1.5468,49600.0,0.0,1.0
1998-09-16,30.44,32.63,30.31,32.63,1.6685,121000.0,0.0,1.0
1998-09-17,32.13,33.13,31.63,32.31,1.6522,245300.0,0.0,1.0
1998-09-18,32.94,33.25,32.38,33.0,1.6875,155800.0,0.0,1.0
1998-09-21,32.75,33.44,32.25,33.13,1.6941,116800.0,0.0,1.0
1998-09-22,33.13,33.94,33.13,33.88,1.7325,153200.0,0.0,1.0
1998-09-23,33.88,35.5,33.88,35.0,1.7897,145100.0,0.0,1.0
1998-09-24,35.06,36.25,35.0,35.19,1.7995,357300.0,0.0,1.0
1998-09-25,35.19,35.19,34.19,34.38,1.758,176000.0,0.0,1.0
1998-09-28,35.0,35.69,35.0,35.19,1.7995,150200.0,0.0,1.0
1998-09-29,35.38,35.44,34.56,35.25,1.8025,396300.0,0.0,1.0
1998-09-30,35.25,36.06,34.88,35.25,1.8025,184300.0,0.0,1.0
1998-10-01,35.25,35.25,32.44,32.69,1.6716,284800.0,0.0,1.0
1998-10-02,32.69,33.38,32.56,33.0,1.6875,104400.0,0.0,1.0
1998-10-05,33.0,33.19,31.44,32.81,1.6778,113300.0,0.0,1.0
1998-10-06,33.06,33.25,32.31,32.88,1.6813,97300.0,0.0,1.0
1998-10-07,32.5,32.81,30.19,30.88,1.5791,147000.0,0.0,1.0
1998-10-08,31.0,31.0,28.94,30.13,1.5407,121500.0,0.0,1.0
1998-10-09,30.38,30.94,29.63,30.94,1.5821,102900.0,0.0,1.0
1998-10-12,30.69,30.69,29.44,29.44,1.5054,178800.0,0.0,1.0
1998-10-13,29.38,31.13,29.19,30.69,1.5693,88000.0,0.0,1.0
1998-10-14,30.69,31.31,29.81,30.75,1.5724,80500.0,0.0,1.0
1998-10-15,30.75,33.31,30.56,33.06,1.6905,195900.0,0.0,1.0
1998-10-16,34.0,35.81,33.88,35.75,1.8281,292800.0,0.0,1.0
1998-10-19,35.44,38.0,35.44,36.56,1.8695,178900.0,0.0,1.0
1998-10-20,37.38,40.75,37.38,39.69,2.0296,495100.0,0.0,1.0
1998-10-21,39.44,39.63,39.06,39.13,2.0009,182600.0,0.0,1.0
1998-10-22,39.19,40.13,38.94,40.0,2.0454,154800.0,0.0,1.0
1998-10-23,39.63,40.0,39.06,40.0,2.0454,114700.0,0.0,1.0
1998-10-26,42.88,42.88,41.56,41.94,2.1446,399700.0,0.0,1.0
1998-10-27,42.06,42.06,40.13,40.38,2.0648,119500.0,0.0,1.0
1998-10-28,40.38,40.5,39.25,39.5,2.0198,158500.0,0.0,1.0
1998-10-29,39.44,40.63,39.19,40.31,2.0613,70800.0,0.0,1.0
1998-10-30,40.44,42.19,40.44,42.19,2.1574,182100.0,0.0,1.0
1998-11-02,42.19,43.44,41.69,43.13,2.2055,182100.0,0.0,1.0
1998-11-03,43.38,44.0,42.5,42.69,2.183,345700.0,0.0,1.0
1998-11-04,42.75,44.5,42.63,44.0,2.25,414600.0,0.0,1.0
1998-11-05,44.19,45.44,43.94,44.75,2.2883,228300.0,0.0,1.0
1998-11-06,44.63,46.0,44.5,45.81,2.3425,119000.0,0.0,1.0
1998-11-09,44.75,44.81,43.88,44.25,2.2627,142500.0,0.0,1.0
1998-11-10,44.75,44.88,42.44,42.63,2.1799,132000.0,0.0,1.0
1998-11-11,42.5,42.56,41.19,42.0,2.1477,309300.0,0.0,1.0
1998-11-12,42.25,44.0,42.06,42.75,2.186,216000.0,0.0,1.0
1998-11-13,42.94,43.94,42.75,43.0,2.1988,100100.0,0.0,1.0
1998-11-16,43.13,44.63,43.13,44.13,2.2566,102400.0,0.0,1.0
1998-11-17,44.13,44.75,43.81,44.38,2.2694,74300.0,0.0,1.0
1998-11-18,43.0,43.0,40.69,42.63,2.1799,542600.0,0.0,1.0
1998-11-19,42.69,42.94,41.25,42.94,2.1958,191300.0,0.0,1.0
1998-11-20,42.81,43.44,42.75,42.88,2.1927,93600.0,0.0,1.0
1998-11-23,42.88,44.63,42.75,43.69,2.2341,123900.0,0.0,1.0
1998-11-24,43.5,43.75,41.88,41.88,2.1416,172100.0,0.0,1.0
1998-11-25,41.94,43.56,41.88,43.56,2.2275,186000.0,0.0,1.0
1998-11-27,43.31,44.0,43.25,43.88,2.2515,57800.0,0.15,1.0
1998-11-30,44.0,44.0,42.69,42.75,2.1935,83600.0,0.0,1.0
1998-12-01,42.75,42.75,42.0,42.44,2.1776,92100.0,0.0,1.0
1998-12-02,42.38,42.75,42.0,42.69,2.1904,98800.0,0.0,1.0
1998-12-03,42.56,43.13,41.75,42.0,2.155,122400.0,0.0,1.0
1998-12-04,41.88,43.69,41.88,43.19,2.2161,133200.0,0.0,1.0
1998-12-07,43.19,43.94,42.81,43.25,2.2192,117900.0,0.0,1.0
1998-12-08,43.13,43.81,42.31,42.94,2.2033,48900.0,0.0,1.0
1998-12-09,42.94,43.31,41.56,43.31,2.2222,57700.0,0.0,1.0
1998-12-10,43.25,43.31,42.19,42.69,2.1904,81700.0,0.0,1.0
1998-12-11,42.56,42.88,41.63,42.63,2.1874,288800.0,0.0,1.0
1998-12-14,42.5,42.56,41.13,41.5,2.1294,77400.0,0.0,1.0
1998-12-15,41.31,41.69,41.06,41.63,2.136,83900.0,0.0,1.0
1998-12-16,41.63,43.5,41.44,43.0,2.2063,125800.0,0.0,1.0
1998-12-17,43.38,43.5,42.88,43.31,2.2222,88500.0,0.0,1.0
1998-12-18,43.44,43.94,43.38,43.5,2.232,153800.0,0.0,1.0
1998-12-21,43.5,44.06,43.25,43.94,2.2546,102900.0,0.0,1.0
1998-12-22,43.81,44.31,43.38,44.0,2.2576,187400.0,0.0,1.0
1998-12-23,44.38,44.94,44.0,44.25,2.2705,132000.0,0.0,1.0
1998-12-24,44.44,44.44,43.94,44.13,2.2643,30000.0,0.0,1.0
1998-12-28,44.44,44.5,43.88,44.06,2.2607,100600.0,0.0,1.0
1998-12-29,44.06,44.19,43.69,44.13,2.2643,143100.0,0.0,1.0
1998-12-30,44.31,44.63,44.06,44.44,2.2802,58100.0,0.0,1.0
1998-12-31,44.38,46.13,44.38,45.75,2.3474,173900.0,0.0,1.0
1999-01-04,46.5,46.5,43.31,44.88,2.3028,257200.0,0.0,1.0
1999-01-05,45.0,45.69,44.5,44.81,2.2992,177500.0,0.0,1.0
1999-01-06,45.25,45.31,43.81,44.44,2.2802,222100.0,0.0,1.0
1999-01-07,44.5,44.5,43.56,43.81,2.2479,95200.0,0.0,1.0
1999-01-08,44.06,44.25,43.63,44.0,2.2576,1013400.0,0.0,1.0
1999-01-11,44.0,45.31,44.0,45.06,2.312,162300.0,0.0,1.0
1999-01-12,45.06,45.19,43.56,44.25,2.2705,243200.0,0.0,1.0
1999-01-13,44.0,44.25,43.44,43.63,2.2387,186800.0,0.0,1.0
1999-01-14,43.63,44.19,43.31,43.38,2.2258,138700.0,0.0,1.0
1999-01-15,43.63,44.25,43.38,43.94,2.2546,161000.0,0.0,1.0
1999-01-19,44.13,44.94,43.44,44.94,2.3059,165300.0,0.0,1.0
1999-01-20,44.88,45.38,44.13,44.13,2.2643,84600.0,0.0,1.0
1999-01-21,43.88,44.06,43.59,43.69,2.2417,130200.0,0.0,1.0
1999-01-22,43.38,44.38,43.38,43.94,2.2546,267900.0,0.0,1.0
1999-01-25,43.94,44.56,43.5,44.38,2.2771,85900.0,0.0,1.0
1999-01-26,46.13,46.25,44.88,45.13,2.3156,565100.0,0.0,1.0
1999-01-27,45.13,45.13,44.31,44.31,2.2736,102500.0,0.0,1.0
1999-01-28,44.31,45.25,44.13,44.44,2.2802,228300.0,0.0,1.0
1999-01-29,44.94,45.69,44.56,45.0,2.309,510400.0,0.0,1.0
1999-02-01,45.13,45.5,44.81,45.0,2.309,161100.0,0.0,1.0
1999-02-02,45.06,45.63,44.88,45.56,2.3377,266300.0,0.0,1.0
1999-02-03,45.5,45.94,44.94,45.44,2.3315,176100.0,0.0,1.0
1999-02-04,45.38,45.44,44.75,45.13,2.3156,122600.0,0.0,1.0
1999-02-05,45.38,45.38,44.5,44.5,2.2833,279500.0,0.0,1.0
1999-02-08,44.31,44.38,43.75,44.0,2.2576,94000.0,0.0,1.0
1999-02-09,44.19,44.44,43.88,43.94,2.2546,114400.0,0.0,1.0
1999-02-10,43.75,43.81,42.56,43.0,2.2063,131500.0,0.0,1.0
1999-02-11,42.81,43.0,42.0,42.0,2.155,220800.0,0.0,1.0
1999-02-12,42.0,42.63,42.0,42.13,2.1617,96000.0,0.0,1.0
1999-02-16,42.25,42.81,42.25,42.31,2.1709,67600.0,0.0,1.0
1999-02-17,42.31,42.31,40.88,40.94,2.1006,110500.0,0.0,1.0
1999-02-18,41.13,41.75,41.13,41.44,2.1263,88500.0,0.0,1.0
1999-02-19,41.5,41.88,41.13,41.31,2.1196,64900.0,0.0,1.0
1999-02-22,41.25,42.25,41.25,41.56,2.1325,115300.0,0.0,1.0
1999-02-23,41.63,41.63,40.75,41.0,2.1037,125900.0,0.0,1.0
1999-02-24,40.75,41.19,40.13,40.13,2.0591,159700.0,0.0,1.0
1999-02-25,40.13,40.19,39.94,40.0,2.0601,192300.0,0.15,1.0
1999-02-26,40.19,41.94,40.13,41.88,2.1569,174500.0,0.0,1.0
1999-03-01,41.25,41.5,40.19,41.19,2.1214,144700.0,0.0,1.0
1999-03-02,41.38,41.38,40.13,40.13,2.0668,241800.0,0.0,1.0
1999-03-03,40.13,40.13,39.25,39.31,2.0246,82000.0,0.0,1.0
1999-03-04,39.44,40.63,39.31,40.31,2.0761,133500.0,0.0,1.0
1999-03-05,40.25,41.75,40.25,41.44,2.1343,141600.0,0.0,1.0
1999-03-08,41.19,41.81,41.06,41.31,2.1276,206400.0,0.0,1.0
1999-03-09,41.44,41.56,40.13,40.19,2.0699,122900.0,0.0,1.0
1999-03-10,40.0,41.44,39.88,41.44,2.1343,113300.0,0.0,1.0
1999-03-11,41.63,42.5,41.13,42.31,2.1791,132100.0,0.0,1.0
1999-03-12,42.63,43.38,42.31,43.19,2.2244,374000.0,0.0,1.0
1999-03-15,43.0,45.0,43.0,44.31,2.2821,205700.0,0.0,1.0
1999-03-16,44.06,45.63,44.0,45.63,2.3501,341500.0,0.0,1.0
1999-03-17,45.56,45.94,45.44,45.81,2.3593,276300.0,0.0,1.0
1999-03-18,45.56,46.25,45.5,46.13,2.3758,192200.0,0.0,1.0
1999-03-19,46.13,46.88,46.0,46.5,2.3949,160600.0,0.0,1.0
1999-03-22,46.56,46.56,45.38,45.75,2.3562,77100.0,0.0,1.0
1999-03-23,45.56,45.56,44.5,45.31,2.3336,137200.0,0.0,1.0
1999-03-24,45.31,45.75,43.63,45.63,2.3501,86600.0,0.0,1.0
1999-03-25,45.63,45.94,45.44,45.63,2.3501,122800.0,0.0,1.0
1999-03-26,45.5,45.94,45.5,45.81,2.3593,59700.0,0.0,1.0
1999-03-29,46.0,46.94,45.94,46.81,2.4108,115500.0,0.0,1.0
1999-03-30,46.56,46.75,46.38,46.44,2.3918,73200.0,0.0,1.0
1999-03-31,46.0,46.94,46.0,46.94,2.4175,138300.0,0.0,1.0
1999-04-01,46.75,47.19,46.56,46.94,2.4175,152900.0,0.0,1.0
1999-04-05,47.0,47.0,46.13,46.19,2.3789,115400.0,0.0,1.0
1999-04-06,46.19,46.19,44.69,45.81,2.3593,98700.0,0.0,1.0
1999-04-07,46.19,46.44,45.19,45.38,2.3372,133600.0,0.0,1.0
1999-04-08,45.44,45.44,43.75,44.31,2.2821,136300.0,0.0,1.0
1999-04-09,44.44,44.56,44.31,44.5,2.2919,68100.0,0.0,1.0
1999-04-12,43.94,47.19,43.94,46.88,2.4144,230000.0,0.0,1.0
1999-04-13,47.06,47.69,46.44,47.06,2.4237,219300.0,0.0,1.0
1999-04-14,46.94,50.88,46.94,50.81,2.6168,360600.0,0.0,1.0
1999-04-15,50.75,51.88,50.75,51.56,2.6555,220400.0,0.0,1.0
1999-04-16,51.63,53.94,51.19,53.69,2.7652,374300.0,0.0,1.0
1999-04-19,53.69,55.19,53.69,54.75,2.8198,883500.0,0.0,1.0
1999-04-20,54.38,54.69,51.19,52.06,2.6812,163300.0,0.0,1.0
1999-04-21,52.06,53.44,51.69,52.31,2.6941,98500.0,0.0,1.0
1999-04-22,52.56,52.69,51.69,52.13,2.6848,104100.0,0.0,1.0
1999-04-23,52.13,54.5,51.88,53.88,2.775,59400.0,0.0,1.0
1999-04-26,54.13,54.31,52.75,53.31,2.7456,69100.0,0.0,1.0
1999-04-27,54.94,55.5,54.31,55.13,2.8393,128600.0,0.0,1.0
1999-04-28,55.63,57.69,55.63,57.25,2.9485,240700.0,0.0,1.0
1999-04-29,56.75,57.19,55.31,55.56,2.8615,288400.0,0.0,1.0
1999-04-30,55.81,56.06,54.63,54.94,2.8296,129900.0,0.0,1.0
1999-05-03,55.0,56.5,55.0,56.25,2.897,169000.0,0.0,1.0
1999-05-04,56.38,58.25,56.06,57.38,2.9552,473700.0,0.0,1.0
1999-05-05,57.38,58.0,57.38,58.0,2.9872,179400.0,0.0,1.0
1999-05-06,58.0,58.56,57.75,58.56,3.016,123400.0,0.0,1.0
1999-05-07,58.56,58.94,56.81,58.38,3.0067,162200.0,0.0,1.0
