date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-03-15,65,19.94,20.5,19.88,20.25,5.7353,28600.0,0.0,1.0
2001-03-16,66,20.38,20.38,19.69,19.69,5.5767,37900.0,0.0,1.0
2001-03-19,67,19.69,19.75,18.88,19.38,5.4889,60400.0,0.0,1.0
2001-03-20,68,19.5,20.5,19.13,19.13,5.4181,154900.0,0.0,1.0
2001-03-21,69,19.13,20.13,19.13,19.94,5.6475,37600.0,0.0,1.0
2001-03-22,70,20.11,20.13,19.25,19.63,5.5597,63400.0,0.0,1.0
2001-03-23,71,20.0,20.63,19.63,20.0,5.6645,169900.0,0.0,1.0
2001-03-26,72,20.0,20.63,19.88,20.25,5.7353,245700.0,0.0,1.0
2001-03-27,73,19.88,20.25,19.75,19.75,5.5937,115400.0,0.0,1.0
2001-03-28,74,19.63,19.88,18.0,18.75,5.3104,86200.0,0.0,1.0
2001-03-29,75,18.75,19.13,18.13,19.06,5.3982,64800.0,0.0,1.0
2001-03-30,76,19.0,20.0,19.0,19.88,5.6305,48600.0,0.0,1.0
2001-04-02,77,19.38,20.0,19.38,19.75,5.5937,62500.0,0.0,1.0
2001-04-03,78,20.0,20.13,18.5,18.5,5.2396,112300.0,0.0,1.0
2001-04-04,79,18.88,20.25,18.38,20.06,5.6815,95000.0,0.0,1.0
2001-04-05,80,20.25,20.38,19.94,20.25,5.7353,54800.0,0.0,1.0
2001-04-06,81,20.13,20.13,19.0,19.13,5.4181,69400.0,0.0,1.0
2001-04-09,82,18.92,18.92,17.95,18.25,5.1688,400700.0,0.0,1.0
2001-04-10,83,18.65,18.75,18.45,18.55,5.2538,244100.0,0.0,1.0
2001-04-11,84,18.9,18.9,18.26,18.32,5.1887,173800.0,0.0,1.0
2001-04-12,85,18.21,18.5,18.1,18.1,5.1263,60000.0,0.0,1.0
2001-04-16,86,18.1,18.44,17.9,18.05,5.1122,74800.0,0.0,1.0
2001-04-17,87,18.16,18.5,18.16,18.4,5.2113,40300.0,0.0,1.0
2001-04-18,88,18.55,19.0,17.8,18.0,5.098,299700.0,0.0,1.0
2001-04-19,89,18.08,18.14,18.0,18.0,5.098,129200.0,0.0,1.0
2001-04-20,90,18.5,18.62,18.19,18.56,5.2566,195600.0,0.0,1.0
2001-04-23,91,18.5,18.5,18.35,18.47,5.2311,75800.0,0.0,1.0
2001-04-24,92,18.3,18.5,18.26,18.4,5.2113,67700.0,0.0,1.0
2001-04-25,93,18.34,18.6,18.13,18.2,5.1547,183100.0,0.0,1.0
2001-04-26,94,18.16,18.75,18.15,18.65,5.2821,175300.0,0.0,1.0
2001-04-27,95,18.75,20.05,18.7,20.05,5.6786,478000.0,0.0,1.0
2001-04-30,96,20.75,23.05,19.39,21.0,5.9477,653200.0,0.0,1.0
2001-05-01,97,21.0,21.7,21.0,21.54,6.1006,196800.0,0.0,1.0
2001-05-02,98,21.65,22.0,20.91,21.0,5.9477,377100.0,0.0,1.0
2001-05-03,99,21.0,21.2,20.9,21.06,5.9647,256300.0,0.0,1.0
2001-05-04,100,21.08,22.14,21.0,21.85,6.1884,94500.0,0.0,1.0
2001-05-07,101,22.0,22.0,21.53,21.8,6.1743,38000.0,0.0,1.0
2001-05-08,102,22.15,23.09,21.9,23.02,6.5198,122000.0,0.0,1.0
2001-05-09,103,23.05,23.5,23.0,23.41,6.6303,54400.0,0.0,1.0
2001-05-10,104,23.75,24.6,23.69,24.47,6.9305,153200.0,0.0,1.0
2001-05-11,105,24.46,24.7,23.8,23.9,6.769,224200.0,0.0,1.0
2001-05-14,106,23.9,23.9,22.8,22.8,6.4575,139100.0,0.0,1.0
2001-05-15,107,23.0,23.85,22.61,23.55,6.6699,187600.0,0.0,1.0
2001-05-16,108,23.88,23.89,22.7,23.08,6.5368,105300.0,0.0,1.0
2001-05-17,109,23.4,24.79,23.0,24.68,6.99,174200.0,0.0,1.0
2001-05-18,110,24.7,24.7,24.0,24.26,6.871,167800.0,0.0,1.0
2001-05-21,111,24.11,24.11,23.45,23.65,6.6982,91400.0,0.0,1.0
2001-05-22,112,23.51,23.9,22.9,23.0,6.5141,168900.0,0.0,1.0
2001-05-23,113,23.0,23.41,22.93,22.93,6.4943,48300.0,0.0,1.0
2001-05-24,114,23.1,23.3,23.0,23.3,6.5991,226200.0,0.0,1.0
2001-05-25,115,23.3,23.3,22.95,23.07,6.534,171100.0,0.0,1.0
2001-05-29,116,23.05,23.2,22.01,22.05,6.2451,365600.0,0.0,1.0
2001-05-30,117,21.74,21.8,19.9,20.3,5.7494,323600.0,0.0,1.0
2001-05-31,118,19.75,20.13,19.16,20.01,5.6673,415200.0,0.0,1.0
2001-06-01,119,19.95,20.1,19.82,20.01,5.6673,285900.0,0.0,1.0
2001-06-04,120,19.92,20.08,19.25,19.88,5.6305,308900.0,0.0,1.0
2001-06-05,121,19.63,21.8,19.63,20.85,5.9052,662600.0,0.0,1.0
2001-06-06,122,20.86,22.4,20.65,21.31,6.0355,845700.0,0.0,1.0
2001-06-07,123,21.48,22.45,21.12,22.1,6.2592,187900.0,0.0,1.0
2001-06-08,124,22.56,22.93,22.15,22.6,6.4008,218100.0,0.0,1.0
2001-06-11,125,22.51,22.6,21.8,21.96,6.2196,137700.0,0.0,1.0
2001-06-12,126,22.06,22.29,21.9,22.15,6.2734,106000.0,0.0,1.0
2001-06-13,127,22.37,22.65,21.75,22.0,6.2309,148600.0,0.0,1.0
2001-06-14,128,22.1,22.2,21.9,22.0,6.2309,89100.0,0.0,1.0
2001-06-15,129,21.9,22.59,21.9,22.55,6.3867,77900.0,0.0,1.0
2001-06-18,130,22.55,22.6,22.2,22.25,6.3017,42100.0,0.0,1.0
2001-06-19,131,22.41,22.55,21.91,22.25,6.3017,105000.0,0.0,1.0
2001-06-20,132,22.2,22.5,22.0,22.45,6.3584,92500.0,0.0,1.0
2001-06-21,133,22.3,22.35,21.9,22.08,6.2536,81700.0,0.0,1.0
2001-06-22,134,22.11,22.57,22.06,22.5,6.3725,197200.0,0.0,1.0
2001-06-25,135,22.45,22.67,22.4,22.41,6.347,136300.0,0.0,1.0
2001-06-26,136,22.54,22.54,22.35,22.35,6.33,105000.0,0.0,1.0
2001-06-27,137,22.35,23.0,22.3,22.99,6.5113,158300.0,0.0,1.0
2001-06-28,138,23.0,23.3,22.65,22.99,6.5113,155900.0,0.0,1.0
2001-06-29,139,23.02,23.25,22.6,22.85,6.4717,141200.0,0.0,1.0
2001-07-02,140,23.11,23.25,23.0,23.16,6.5595,77700.0,0.0,1.0
2001-07-03,141,23.24,23.3,23.0,23.16,6.5595,37900.0,0.0,1.0
2001-07-05,142,23.16,23.3,23.05,23.2,6.5708,77200.0,0.0,1.0
2001-07-06,143,23.15,23.41,23.15,23.34,6.6104,181000.0,0.0,1.0
2001-07-09,144,23.26,23.32,23.2,23.3,6.5991,90800.0,0.0,1.0
2001-07-10,145,23.3,23.45,23.2,23.36,6.6161,173500.0,0.0,1.0
2001-07-11,146,23.15,23.35,22.4,22.41,6.347,90200.0,0.0,1.0
2001-07-12,147,22.46,22.75,22.46,22.75,6.4433,155600.0,0.0,1.0
2001-07-13,148,22.75,22.85,22.65,22.75,6.4433,72600.0,0.0,1.0
2001-07-16,149,22.8,22.9,22.45,22.6,6.4008,26700.0,0.0,1.0
2001-07-17,150,22.9,22.9,22.45,22.63,6.4093,50900.0,0.0,1.0
2001-07-18,151,22.65,22.67,22.38,22.4,6.3442,59300.0,0.0,1.0
2001-07-19,152,22.4,22.95,22.35,22.7,6.4292,90400.0,0.0,1.0
2001-07-20,153,22.66,22.9,22.66,22.85,6.4717,44200.0,0.0,1.0
2001-07-23,154,22.76,22.9,22.6,22.7,6.4292,83900.0,0.0,1.0
2001-07-24,155,22.63,22.65,20.92,21.2,6.0043,143700.0,0.0,1.0
2001-07-25,156,21.35,21.35,20.5,20.82,5.8967,64800.0,0.0,1.0
2001-07-26,157,20.61,21.2,20.2,21.0,5.9477,203700.0,0.0,1.0
2001-07-27,158,21.1,22.16,21.0,21.99,6.2281,45400.0,0.0,1.0
2001-07-30,159,21.77,22.1,21.76,22.0,6.2309,109900.0,0.0,1.0
2001-07-31,160,21.8,22.05,21.5,21.8,6.1743,53700.0,0.0,1.0
2001-08-01,161,22.16,22.5,20.2,20.56,5.8231,738000.0,0.0,1.0
2001-08-02,162,20.6,20.6,19.65,19.72,5.5852,512100.0,0.0,1.0
2001-08-03,163,19.81,19.85,18.75,19.19,5.4351,265200.0,0.0,1.0
2001-08-06,164,19.34,19.82,19.16,19.82,5.6135,416800.0,0.0,1.0
2001-08-07,165,19.92,19.92,19.76,19.79,5.605,68000.0,0.0,1.0
2001-08-08,166,19.84,19.84,19.4,19.55,5.537000000000001,71100.0,0.0,1.0
2001-08-09,167,19.74,19.75,19.21,19.4,5.4945,245800.0,0.0,1.0
2001-08-10,168,19.55,19.55,19.42,19.5,5.5229,92700.0,0.0,1.0
2001-08-13,169,19.3,19.5,19.06,19.06,5.3982,988400.0,0.0,1.0
2001-08-14,170,19.06,19.5,18.95,19.1,5.4096,503000.0,0.0,1.0
2001-08-15,171,19.08,19.7,19.05,19.29,5.4634,460800.0,0.0,1.0
2001-08-16,172,19.31,19.32,19.1,19.18,5.4322,110700.0,0.0,1.0
2001-08-17,173,19.06,19.09,18.95,19.05,5.3954,208600.0,0.0,1.0
2001-08-20,174,19.05,19.05,19.05,19.05,5.3954,292100.0,0.0,1.0
2001-08-21,175,19.0,19.29,18.82,19.02,5.3869,105200.0,0.0,1.0
2001-08-22,176,18.91,20.09,18.9,19.84,5.6192,48200.0,0.0,1.0
2001-08-23,177,20.05,20.71,19.7,19.7,5.5795,61000.0,0.0,1.0
2001-08-24,178,19.65,20.35,19.65,20.01,5.6673,39500.0,0.0,1.0
2001-08-27,179,20.24,20.26,19.7,19.7,5.5795,41400.0,0.0,1.0
2001-08-28,180,20.25,20.25,19.5,19.63,5.5597,33500.0,0.0,1.0
2001-08-29,181,19.95,19.95,19.63,19.9,5.6361,21000.0,0.0,1.0
2001-08-30,182,19.97,19.97,19.75,19.75,5.5937,23900.0,0.0,1.0
2001-08-31,183,19.82,19.95,19.75,19.85,5.622000000000001,11700.0,0.0,1.0
2001-09-04,184,19.94,20.4,19.82,20.05,5.6786,141900.0,0.0,1.0
2001-09-05,185,20.17,20.45,20.05,20.17,5.7126,88600.0,0.0,1.0
2001-09-06,186,20.0,20.8,20.0,20.2,5.7211,179300.0,0.0,1.0
2001-09-07,187,20.12,20.5,19.7,19.7,5.5795,141300.0,0.0,1.0
2001-09-10,188,19.71,20.07,19.26,20.0,5.6645,154300.0,0.0,1.0
2001-09-17,189,17.84,19.5,17.84,19.0,5.3812,274600.0,0.0,1.0
2001-09-18,190,19.16,19.16,17.93,18.0,5.098,685500.0,0.0,1.0
2001-09-19,191,18.4,18.4,16.7,16.79,4.7553,344000.0,0.0,1.0
2001-09-20,192,15.3,15.3,14.3,14.4,4.0784,470500.0,0.0,1.0
2001-09-21,193,14.5,14.5,12.7,14.5,4.1067,501500.0,0.0,1.0
2001-09-24,194,15.05,16.4,15.04,15.8,4.4749,146200.0,0.0,1.0
2001-09-25,195,15.8,15.8,15.8,15.8,4.4749,126900.0,0.0,1.0
2001-09-26,196,15.39,16.1,15.2,15.95,4.5174,79700.0,0.0,1.0
2001-09-27,197,16.15,16.15,15.9,15.96,4.5202,119400.0,0.0,1.0
2001-09-28,198,16.1,16.2,15.96,16.11,4.5627,684200.0,0.0,1.0
2001-10-01,199,16.1,16.1,15.88,15.95,4.5174,530800.0,0.0,1.0
2001-10-02,200,15.95,15.95,15.95,15.95,4.5174,725500.0,0.0,1.0
2001-10-03,201,15.75,15.75,15.16,15.55,4.4041,147700.0,0.0,1.0
2001-10-04,202,16.3,16.3,15.25,15.98,4.5259,224200.0,0.0,1.0
2001-10-05,203,16.3,16.3,15.85,16.07,4.5514,83600.0,0.0,1.0
2001-10-08,204,16.25,16.25,15.92,16.0,4.5316,177500.0,0.0,1.0
2001-10-09,205,16.15,16.15,15.85,15.9,4.5033,275000.0,0.0,1.0
2001-10-10,206,16.0,16.3,15.85,16.0,4.5316,264900.0,0.0,1.0
2001-10-11,207,16.25,17.79,16.25,17.22,4.8771,69800.0,0.0,1.0
2001-10-12,208,17.4,17.75,16.95,17.3,4.8998,43300.0,0.0,1.0
2001-10-15,209,17.2,17.6,17.2,17.42,4.9338,14600.0,0.0,1.0
2001-10-16,210,17.49,17.49,17.18,17.2,4.8714,27500.0,0.0,1.0
2001-10-17,211,17.05,17.25,16.75,16.85,4.7723,78500.0,0.0,1.0
2001-10-18,212,16.92,17.0,16.8,16.8,4.7582,18200.0,0.0,1.0
2001-10-19,213,17.0,17.05,16.55,16.55,4.6873,16800.0,0.0,1.0
2001-10-22,214,16.98,17.05,16.68,17.0,4.8148,24800.0,0.0,1.0
2001-10-23,215,17.0,17.05,16.85,17.03,4.8233,22200.0,0.0,1.0
2001-10-24,216,17.04,17.05,16.5,17.05,4.829,36300.0,0.0,1.0
2001-10-25,217,17.05,17.05,16.7,16.91,4.7893,35600.0,0.0,1.0
2001-10-26,218,17.04,17.15,16.81,17.14,4.8544,144400.0,0.0,1.0
2001-10-29,219,17.05,17.05,16.95,17.0,4.8148,21700.0,0.0,1.0
2001-10-30,220,17.04,17.04,16.2,16.58,4.6958,65100.0,0.0,1.0
2001-10-31,221,16.75,16.95,16.41,16.81,4.761,40100.0,0.0,1.0
2001-11-01,222,16.7,17.04,16.25,16.89,4.7836,206100.0,0.0,1.0
2001-11-02,223,16.97,17.0,16.81,16.9,4.7865,32200.0,0.0,1.0
2001-11-05,224,17.03,17.05,16.7,16.79,4.7553,50000.0,0.0,1.0
2001-11-06,225,16.86,17.01,16.5,16.85,4.7723,26500.0,0.0,1.0
2001-11-07,226,17.04,17.04,16.87,16.95,4.8006,18900.0,0.0,1.0
2001-11-08,227,17.0,17.2,16.82,16.82,4.7638,62500.0,0.0,1.0
2001-11-09,228,16.98,16.98,16.8,16.95,4.8006,17500.0,0.0,1.0
2001-11-12,229,16.91,16.96,16.77,16.85,4.7723,53500.0,0.0,1.0
2001-11-13,230,17.1,17.1,16.8,17.05,4.829,155100.0,0.0,1.0
2001-11-14,231,17.05,17.05,16.52,16.57,4.6930000000000005,135300.0,0.0,1.0
2001-11-15,232,17.0,17.05,16.45,16.89,4.7836,76300.0,0.0,1.0
2001-11-16,233,16.97,17.1,16.51,17.05,4.829,116300.0,0.0,1.0
2001-11-19,234,17.05,17.1,16.9,17.04,4.8261,62900.0,0.0,1.0
2001-11-20,235,17.0,17.04,16.5,17.0,4.8148,23100.0,0.0,1.0
2001-11-21,236,17.04,17.04,16.75,16.89,4.7836,61100.0,0.0,1.0
2001-11-23,237,17.0,17.0,16.71,16.93,4.795,14900.0,0.0,1.0
2001-11-26,238,17.0,17.2,16.45,17.2,4.8714,170900.0,0.0,1.0
2001-11-27,239,17.05,17.3,17.0,17.1,4.8431,65600.0,0.0,1.0
2001-11-28,240,17.25,17.25,17.03,17.06,4.8318,73700.0,0.0,1.0
2001-11-29,241,17.06,17.25,17.01,17.22,4.8771,32300.0,0.0,1.0
2001-11-30,242,17.14,17.5,17.14,17.45,4.9422,267600.0,0.0,1.0
2001-12-03,243,18.06,18.06,17.4,17.94,5.081,190800.0,0.0,1.0
2001-12-04,244,18.0,18.0,17.7,17.88,5.064,45700.0,0.0,1.0
2001-12-05,245,18.0,18.25,17.8,18.0,5.098,106400.0,0.0,1.0
2001-12-06,246,18.1,18.1,17.77,17.99,5.0952,42200.0,0.0,1.0
2001-12-07,247,18.09,18.09,17.75,18.03,5.1065,62800.0,0.0,1.0
2001-12-10,248,18.05,18.99,18.05,18.93,5.3614,288400.0,0.0,1.0
2001-12-11,249,18.99,19.12,18.8,19.1,5.4096,514800.0,0.0,1.0
2001-12-12,250,19.09,19.49,18.85,19.4,5.4945,433400.0,0.0,1.0
2001-12-13,251,19.39,19.41,19.21,19.26,5.4549,269500.0,0.0,1.0
2001-12-14,252,19.36,19.63,19.27,19.5,5.5229,97500.0,0.0,1.0
2001-12-17,253,19.59,20.05,19.41,20.01,5.6673,302500.0,0.0,1.0
2001-12-18,254,20.11,21.35,20.1,21.04,5.959,294400.0,0.0,1.0
2001-12-19,255,21.0,21.05,20.0,20.02,5.6701,60600.0,0.0,1.0
2001-12-20,256,20.35,20.7,20.16,20.56,5.8231,72300.0,0.0,1.0
2001-12-21,257,20.4,21.1,20.4,21.01,5.9505,139000.0,0.0,1.0
2001-12-24,258,21.2,21.21,20.9,21.09,5.9732,47400.0,0.0,1.0
2001-12-26,259,21.25,21.26,20.83,21.1,5.976,101900.0,0.0,1.0
2001-12-27,260,21.0,21.36,21.0,21.15,5.9902,270500.0,0.0,1.0
2001-12-28,261,21.16,21.5,21.0,21.32,6.0383,80400.0,0.0,1.0
2001-12-31,262,21.43,21.5,21.16,21.32,6.0383,64900.0,0.0,1.0
2002-01-02,263,21.01,21.3,21.01,21.25,6.0185,91200.0,0.0,1.0
2002-01-03,264,21.37,21.37,21.1,21.29,6.0298,175600.0,0.0,1.0
2002-01-04,265,21.22,21.38,21.22,21.36,6.0497,146100.0,0.0,1.0
2002-01-07,266,21.35,21.36,20.76,20.93,5.9279,139400.0,0.0,1.0
2002-01-08,267,20.91,20.95,19.95,20.25,5.7353,483000.0,0.0,1.0
2002-01-09,268,20.25,20.5,20.05,20.23,5.7296,256300.0,0.0,1.0
2002-01-10,269,20.3,20.77,20.22,20.63,5.8429,81200.0,0.0,1.0
2002-01-11,270,20.7,20.7,20.3,20.3,5.7494,60900.0,0.0,1.0
2002-01-14,271,20.15,20.16,19.82,19.99,5.6616,106700.0,0.0,1.0
2002-01-15,272,20.1,20.81,19.8,20.71,5.8656,214400.0,0.0,1.0
2002-01-16,273,20.19,20.34,19.35,19.88,5.6305,180700.0,0.0,1.0
2002-01-17,274,19.9,19.9,19.71,19.82,5.6135,31100.0,0.0,1.0
2002-01-18,275,19.9,19.9,19.45,19.55,5.537000000000001,119700.0,0.0,1.0
2002-01-22,276,19.54,19.56,19.4,19.4,5.4945,58200.0,0.0,1.0
2002-01-23,277,19.45,19.45,19.1,19.45,5.5087,63500.0,0.0,1.0
2002-01-24,278,19.45,19.5,19.0,19.38,5.4889,142900.0,0.0,1.0
2002-01-25,279,19.38,19.38,19.0,19.29,5.4634,125700.0,0.0,1.0
2002-01-28,280,19.3,19.45,18.95,19.28,5.4605,92000.0,0.0,1.0
2002-01-29,281,19.01,19.28,19.0,19.0,5.3812,153400.0,0.0,1.0
2002-01-30,282,19.0,19.1,18.95,19.05,5.3954,65700.0,0.0,1.0
2002-01-31,283,19.1,19.32,18.96,19.13,5.4181,230900.0,0.0,1.0
2002-02-01,284,19.31,19.31,18.91,18.94,5.3643,109500.0,0.0,1.0
2002-02-04,285,18.94,19.49,18.85,18.95,5.3671,141600.0,0.0,1.0
2002-02-05,286,19.0,19.24,18.6,18.76,5.3133,308500.0,0.0,1.0
2002-02-06,287,19.02,19.98,18.75,18.85,5.3388,61000.0,0.0,1.0
2002-02-07,288,19.36,19.7,18.75,18.86,5.3416,259500.0,0.0,1.0
2002-02-08,289,18.8,19.1,18.74,19.0,5.3812,68400.0,0.0,1.0
2002-02-11,290,19.0,19.1,18.9,19.0,5.3812,139200.0,0.0,1.0
2002-02-12,291,19.1,19.6,18.76,19.48,5.5172,220000.0,0.0,1.0
2002-02-13,292,19.6,20.1,19.25,19.55,5.537000000000001,222600.0,0.0,1.0
2002-02-14,293,19.9,20.34,19.54,19.99,5.6616,295200.0,0.0,1.0
2002-02-15,294,20.0,20.0,19.81,19.93,5.6446,104900.0,0.0,1.0
2002-02-19,295,19.8,19.99,19.67,19.93,5.6446,86500.0,0.0,1.0
2002-02-20,296,19.98,19.98,19.74,19.9,5.6361,111800.0,0.0,1.0
2002-02-21,297,19.7,19.97,19.7,19.71,5.5823,62600.0,0.0,1.0
2002-02-22,298,19.79,19.87,19.5,19.81,5.6107,69000.0,0.0,1.0
2002-02-25,299,19.85,20.1,19.77,20.0,5.6645,290700.0,0.0,1.0
2002-02-26,300,20.0,20.19,19.89,20.07,5.6843,308900.0,0.0,1.0
2002-02-27,301,20.7,20.71,20.08,20.15,5.7070000000000025,238400.0,0.0,1.0
2002-02-28,302,20.14,20.3,20.08,20.15,5.7070000000000025,152200.0,0.0,1.0
2002-03-01,303,20.28,20.37,19.81,20.16,5.7098,399400.0,0.0,1.0
2002-03-04,304,20.15,21.31,19.9,21.1,5.976,654600.0,0.0,1.0
2002-03-05,305,21.11,21.65,20.7,21.45,6.0751,500500.0,0.0,1.0
2002-03-06,306,21.5,21.56,21.15,21.47,6.0808,203600.0,0.0,1.0
2002-03-07,307,21.49,22.3,21.05,21.75,6.1601,362200.0,0.0,1.0
2002-03-08,308,21.8,22.08,21.5,22.05,6.2451,171700.0,0.0,1.0
2002-03-11,309,22.0,22.18,21.91,22.12,6.2649,166800.0,0.0,1.0
2002-03-12,310,22.05,22.2,21.86,22.05,6.2451,207000.0,0.0,1.0
2002-03-13,311,22.15,22.2,20.01,20.8,5.891,379000.0,0.0,1.0
2002-03-14,312,21.44,21.44,20.88,21.44,6.0723,141100.0,0.0,1.0
2002-03-15,313,21.43,21.5,20.95,21.19,6.0015,305600.0,0.0,1.0
2002-03-18,314,21.29,21.65,21.0,21.6,6.1176,124700.0,0.0,1.0
2002-03-19,315,21.75,22.02,21.44,21.73,6.1544,199100.0,0.0,1.0
2002-03-20,316,21.9,22.1,21.7,22.04,6.2422,241700.0,0.0,1.0
2002-03-21,317,22.13,22.13,21.86,22.12,6.2649,116800.0,0.0,1.0
2002-03-22,318,21.82,22.46,21.81,22.44,6.3555,100800.0,0.0,1.0
2002-03-25,319,22.19,22.45,22.1,22.4,6.3442,179000.0,0.0,1.0
2002-03-26,320,22.12,22.54,22.11,22.53,6.381,192100.0,0.0,1.0
2002-03-27,321,22.37,22.6,22.09,22.6,6.4008,190100.0,0.0,1.0
2002-03-28,322,22.52,22.95,22.33,22.92,6.4915,335600.0,0.0,1.0
