date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-07,108,27.85,28.1,27.85,27.95,6.4263,96100.0,0.0,1.0
2001-06-08,109,27.95,28.23,27.85,27.98,6.4332,111300.0,0.0,1.0
2001-06-11,110,27.9,28.05,27.89,27.89,6.4125,75200.0,0.0,1.0
2001-06-12,111,27.75,27.8,27.16,27.3,6.2769,70300.0,0.0,1.0
2001-06-13,112,27.25,27.81,27.25,27.71,6.3712,44600.0,0.0,1.0
2001-06-14,113,27.67,27.68,27.49,27.49,6.3206,112900.0,0.0,1.0
2001-06-15,114,27.25,27.45,26.82,26.82,6.1665,109500.0,0.0,1.0
2001-06-18,115,27.05,27.29,26.8,27.16,6.2447,63800.0,0.0,1.0
2001-06-19,116,27.05,27.1,26.54,26.66,6.1297,103800.0,0.0,1.0
2001-06-20,117,26.45,26.45,26.0,26.16,6.0148,136600.0,0.0,1.0
2001-06-21,118,26.0,26.53,25.95,26.3,6.0470000000000015,135100.0,0.0,1.0
2001-06-22,119,26.3,26.63,26.05,26.44,6.0792,68900.0,0.0,1.0
2001-06-25,120,27.75,27.75,25.8,25.83,5.9389,272000.0,0.0,1.0
2001-06-26,121,25.4,26.36,25.4,26.26,6.0378,119000.0,0.0,1.0
2001-06-27,122,26.27,27.55,26.27,27.46,6.3137,147400.0,0.0,1.0
2001-06-28,123,27.46,28.15,27.44,27.82,6.3965,178900.0,0.0,1.0
2001-06-29,124,27.75,28.9,27.7,28.9,6.6448,155700.0,0.0,1.0
2001-07-02,125,28.65,29.05,28.4,28.8,6.6218,149700.0,0.0,1.0
2001-07-03,126,28.75,28.94,28.56,28.68,6.5942,50900.0,0.0,1.0
2001-07-05,127,28.55,28.7,28.3,28.65,6.5873,67000.0,0.0,1.0
2001-07-06,128,28.65,28.65,28.13,28.2,6.4838,85500.0,0.0,1.0
2001-07-09,129,28.2,29.0,28.15,28.6,6.5758,87700.0,0.0,1.0
2001-07-10,130,29.1,29.81,29.05,29.3,6.7367,242700.0,0.0,1.0
2001-07-11,131,29.25,29.6,29.1,29.4,6.7597,153200.0,0.0,1.0
2001-07-12,132,29.42,29.99,29.32,29.98,6.8931,186700.0,0.0,1.0
2001-07-13,133,29.85,30.73,29.75,30.73,7.0655,125700.0,0.0,1.0
2001-07-16,134,30.73,31.5,30.73,31.31,7.1989,380700.0,0.0,1.0
2001-07-17,135,31.31,31.5,31.25,31.32,7.2012,226800.0,0.0,1.0
2001-07-18,136,31.25,31.31,30.52,30.61,7.0379,307500.0,0.0,1.0
2001-07-19,137,30.8,31.63,30.7,30.8,7.0816,336600.0,0.0,1.0
2001-07-20,138,30.8,32.1,30.72,31.55,7.2541,258300.0,0.0,1.0
2001-07-23,139,31.8,32.4,31.04,31.15,7.1621,219500.0,0.0,1.0
2001-07-24,140,31.18,31.87,30.64,30.78,7.077000000000001,259200.0,0.0,1.0
2001-07-25,141,30.6,31.25,30.49,30.8,7.0816,123500.0,0.0,1.0
2001-07-26,142,30.8,31.0,30.48,30.87,7.0977,96800.0,0.0,1.0
2001-07-27,143,30.95,31.13,30.5,30.64,7.0448,151300.0,0.0,1.0
2001-07-30,144,30.75,31.15,30.4,30.58,7.0310000000000015,85800.0,0.0,1.0
2001-07-31,145,30.58,31.82,30.58,31.64,7.2748,172500.0,0.0,1.0
2001-08-01,146,31.65,32.5,31.6,32.15,7.392,146600.0,0.0,1.0
2001-08-02,147,32.15,32.2,31.75,32.06,7.3713,151300.0,0.0,1.0
2001-08-03,148,32.1,32.1,31.65,31.82,7.3161,95000.0,0.0,1.0
2001-08-06,149,31.9,32.15,31.62,32.0,7.3575,97000.0,0.0,1.0
2001-08-07,150,32.0,32.0,31.65,31.84,7.3207,63300.0,0.0,1.0
2001-08-08,151,32.0,32.26,31.9,32.1,7.3805,123900.0,0.0,1.0
2001-08-09,152,32.15,32.2,31.96,32.11,7.3828,144400.0,0.0,1.0
2001-08-10,153,32.11,32.75,31.91,32.48,7.4679,158300.0,0.0,1.0
2001-08-13,154,32.45,32.48,32.0,32.4,7.4495,97700.0,0.0,1.0
2001-08-14,155,32.45,33.2,32.35,32.77,7.5346,156900.0,0.0,1.0
2001-08-15,156,32.75,33.09,32.61,33.0,7.5875,129500.0,0.0,1.0
2001-08-16,157,33.01,33.66,33.0,33.55,7.7139,111200.0,0.0,1.0
2001-08-17,158,33.4,33.4,32.9,33.0,7.5875,132400.0,0.0,1.0
2001-08-20,159,33.0,33.0,33.0,33.0,7.5875,0.0,0.0,1.0
2001-08-21,160,32.3,32.35,31.85,31.98,7.3529,208100.0,0.0,1.0
2001-08-22,161,32.02,32.6,31.95,32.42,7.4541,133300.0,0.0,1.0
2001-08-23,162,32.4,32.65,32.38,32.4,7.4495,55600.0,0.0,1.0
2001-08-24,163,32.4,33.14,32.1,33.01,7.5898,147200.0,0.0,1.0
2001-08-27,164,32.95,32.95,32.5,32.5,7.4725,57200.0,0.0,1.0
2001-08-28,165,32.7,33.51,32.24,32.37,7.4426,250700.0,0.0,1.0
2001-08-29,166,32.37,32.47,31.97,32.07,7.3736,144100.0,0.0,1.0
2001-08-30,167,32.39,32.39,31.75,32.19,7.4012,120300.0,0.0,1.0
2001-08-31,168,32.1,32.84,31.68,32.64,7.5047,79700.0,0.0,1.0
2001-09-04,169,32.6,32.82,32.4,32.54,7.4817,112900.0,0.0,1.0
2001-09-05,170,32.5,32.54,31.96,32.33,7.4334,152200.0,0.0,1.0
2001-09-06,171,31.8,32.0,31.4,31.58,7.261,233800.0,0.0,1.0
2001-09-07,172,31.5,31.5,30.18,30.6,7.0356,556000.0,0.0,1.0
2001-09-10,173,30.4,30.6,29.9,30.35,6.9782,172800.0,0.0,1.0
2001-09-17,174,22.25,23.0,20.85,21.68,4.9847,1040100.0,0.0,1.0
2001-09-18,175,22.15,22.45,20.25,21.2,4.8744,709800.0,0.0,1.0
2001-09-19,176,21.55,21.55,19.75,20.66,4.7502,338500.0,0.0,1.0
2001-09-20,177,20.0,20.0,18.8,19.1,4.3915,573000.0,0.0,1.0
2001-09-21,178,18.75,18.75,17.7,18.08,4.157,426900.0,0.0,1.0
2001-09-24,179,19.45,19.45,18.5,18.85,4.334,581600.0,0.0,1.0
2001-09-25,180,18.85,18.85,18.85,18.85,4.334,0.0,0.0,1.0
2001-09-26,181,18.13,18.13,17.75,17.8,4.0926,200600.0,0.0,1.0
2001-09-27,182,17.95,17.95,17.4,17.7,4.0696,415000.0,0.0,1.0
2001-09-28,183,17.95,19.97,17.78,19.97,4.5916,559000.0,0.0,1.0
2001-10-01,184,19.97,20.15,19.49,19.8,4.5525,337200.0,0.0,1.0
2001-10-02,185,20.1,21.4,20.1,21.16,4.8652,463700.0,0.0,1.0
2001-10-03,186,23.1,23.1,21.2,23.0,5.2882,375400.0,0.0,1.0
2001-10-04,187,23.9,23.9,22.24,22.47,5.1664,333600.0,0.0,1.0
2001-10-05,188,22.85,22.85,21.45,21.75,5.0008,169300.0,0.0,1.0
2001-10-08,189,21.93,21.93,20.6,21.17,4.8675,176300.0,0.0,1.0
2001-10-09,190,21.22,21.22,20.65,20.9,4.8054,98000.0,0.0,1.0
2001-10-10,191,20.9,21.95,20.9,21.91,5.0376,217200.0,0.0,1.0
2001-10-11,192,22.25,23.04,22.23,22.94,5.2744,206700.0,0.0,1.0
2001-10-12,193,23.0,23.0,21.0,21.0,4.8284,428300.0,0.0,1.0
2001-10-15,194,21.2,21.65,21.0,21.45,4.9318,292600.0,0.0,1.0
2001-10-16,195,21.52,21.84,21.2,21.61,4.9686,98900.0,0.0,1.0
2001-10-17,196,21.65,21.7,19.9,20.08,4.6169,213500.0,0.0,1.0
2001-10-18,197,21.0,21.0,19.26,19.71,4.5318,311600.0,0.0,1.0
2001-10-19,198,20.55,20.72,19.8,20.47,4.7065,788200.0,0.0,1.0
2001-10-22,199,20.55,22.1,20.55,21.87,5.0284,289700.0,0.0,1.0
2001-10-23,200,22.01,23.65,22.01,23.5,5.4032,681100.0,0.0,1.0
2001-10-24,201,23.8,23.8,22.89,23.1,5.3112,464000.0,0.0,1.0
2001-10-25,202,23.05,23.29,22.85,23.15,5.3227,488100.0,0.0,1.0
2001-10-26,203,23.2,23.98,23.15,23.9,5.4952,317500.0,0.0,1.0
2001-10-29,204,23.9,24.25,23.5,24.0,5.5181,271700.0,0.0,1.0
2001-10-30,205,24.25,24.25,23.5,24.16,5.5549,329400.0,0.0,1.0
2001-10-31,206,24.5,24.57,24.1,24.4,5.6101,321100.0,0.0,1.0
2001-11-01,207,24.33,24.72,23.96,24.69,5.6768,190800.0,0.0,1.0
2001-11-02,208,24.75,24.98,24.2,24.75,5.6906,206000.0,0.0,1.0
2001-11-05,209,24.55,25.33,24.55,25.15,5.7826,229400.0,0.0,1.0
2001-11-06,210,25.15,25.44,24.65,25.35,5.8285,283100.0,0.0,1.0
2001-11-07,211,26.49,26.49,25.15,26.45,6.0815,290200.0,0.0,1.0
2001-11-08,212,26.45,27.3,26.42,26.71,6.1412,610500.0,0.0,1.0
2001-11-09,213,26.55,26.66,25.18,25.53,5.8699,381100.0,0.0,1.0
2001-11-12,214,25.53,25.53,24.0,25.2,5.7941,821600.0,0.0,1.0
2001-11-13,215,25.7,26.85,25.7,26.8,6.1619,339300.0,0.0,1.0
2001-11-14,216,26.8,28.4,26.8,27.6,6.3459,581500.0,0.0,1.0
2001-11-15,217,27.45,28.75,26.63,26.91,6.1872,822600.0,0.0,1.0
2001-11-16,218,26.1,26.9,25.65,26.47,6.0861,674300.0,0.0,1.0
2001-11-19,219,26.85,28.31,26.7,28.3,6.5068,332200.0,0.0,1.0
2001-11-20,220,28.23,28.23,27.5,27.9,6.4148,334200.0,0.0,1.0
2001-11-21,221,28.25,28.25,27.1,28.25,6.4953,261300.0,0.0,1.0
2001-11-23,222,29.92,29.92,28.3,29.61,6.808,289900.0,0.0,1.0
2001-11-26,223,29.65,29.8,28.6,29.09,6.6885,361800.0,0.0,1.0
2001-11-27,224,29.15,29.4,28.13,28.22,6.4884,535200.0,0.0,1.0
2001-11-28,225,28.0,28.0,27.3,27.58,6.3413,354400.0,0.0,1.0
2001-11-29,226,28.2,29.12,27.9,29.1,6.6908,513000.0,0.0,1.0
2001-11-30,227,29.15,29.35,28.65,28.65,6.5873,413600.0,0.0,1.0
2001-12-03,228,29.07,29.07,28.15,28.71,6.6011,339500.0,0.0,1.0
2001-12-04,229,28.75,28.76,28.47,28.7,6.5988,343000.0,0.0,1.0
2001-12-05,230,28.95,29.8,28.85,29.46,6.7735,480700.0,0.0,1.0
2001-12-06,231,30.22,30.22,29.06,29.35,6.7482,469500.0,0.0,1.0
2001-12-07,232,30.7,30.7,29.42,30.49,7.0103,330600.0,0.0,1.0
2001-12-10,233,30.49,31.1,29.28,29.53,6.7896,249900.0,0.0,1.0
2001-12-11,234,29.55,29.97,29.28,29.45,6.7712,180400.0,0.0,1.0
2001-12-12,235,29.45,30.1,29.42,30.1,6.9207,107500.0,0.0,1.0
2001-12-13,236,29.9,29.97,29.48,29.76,6.8425,293500.0,0.0,1.0
2001-12-14,237,29.99,30.2,29.15,29.5,6.7827,200600.0,0.0,1.0
2001-12-17,238,29.6,29.7,28.15,28.59,6.5735,293200.0,0.0,1.0
2001-12-18,239,28.8,29.49,28.15,29.49,6.7804,275600.0,0.0,1.0
2001-12-19,240,29.45,30.05,28.88,29.3,6.7367,233300.0,0.0,1.0
2001-12-20,241,29.3,29.95,28.65,28.65,6.5873,184300.0,0.0,1.0
2001-12-21,242,28.9,30.25,28.85,30.21,6.9460000000000015,300500.0,0.0,1.0
2001-12-24,243,30.05,30.06,28.28,28.94,6.654,176700.0,0.0,1.0
2001-12-26,244,28.55,29.29,28.2,28.24,6.4929999999999986,247100.0,0.0,1.0
2001-12-27,245,28.3,28.94,28.3,28.76,6.6126,228700.0,0.0,1.0
2001-12-28,246,28.9,29.53,28.6,29.32,6.7413,106300.0,0.0,1.0
2001-12-31,247,29.25,29.74,29.1,29.1,6.6908,133300.0,0.0,1.0
2002-01-02,248,29.15,29.33,28.1,28.97,6.6609,200400.0,0.0,1.0
2002-01-03,249,30.0,30.0,28.85,30.0,6.8977,278700.0,0.0,1.0
2002-01-04,250,32.0,32.0,30.03,31.89,7.3322,392300.0,0.0,1.0
2002-01-07,251,31.8,31.9,31.21,31.35,7.2081,161200.0,0.0,1.0
2002-01-08,252,31.8,32.27,31.2,31.55,7.2541,255600.0,0.0,1.0
2002-01-09,253,31.57,32.25,31.55,31.8,7.3115,325700.0,0.0,1.0
2002-01-10,254,31.71,31.98,31.26,31.4,7.2196,285400.0,0.0,1.0
2002-01-11,255,31.3,31.45,30.1,30.41,6.992000000000001,225500.0,0.0,1.0
2002-01-14,256,30.41,30.41,29.19,29.3,6.7367,189500.0,0.0,1.0
2002-01-15,257,29.82,30.98,29.82,30.79,7.0793,243400.0,0.0,1.0
2002-01-16,258,30.79,31.15,30.21,30.43,6.9966,236500.0,0.0,1.0
2002-01-17,259,30.44,30.44,29.2,29.6,6.8057,282600.0,0.0,1.0
2002-01-18,260,29.4,30.12,29.3,29.4,6.7597,203900.0,0.0,1.0
2002-01-22,261,29.65,29.83,28.15,28.65,6.5873,260100.0,0.0,1.0
2002-01-23,262,30.68,30.68,28.4,30.68,7.0539999999999985,335900.0,0.0,1.0
2002-01-24,263,30.51,30.78,30.15,30.43,6.9966,187200.0,0.0,1.0
2002-01-25,264,29.6,30.96,29.05,30.87,7.0977,266200.0,0.0,1.0
2002-01-28,265,31.1,31.1,30.4,30.85,7.0931,140900.0,0.0,1.0
2002-01-29,266,31.07,31.35,29.89,30.3,6.9667,192400.0,0.0,1.0
2002-01-30,267,30.2,30.9,29.4,30.89,7.1023,223700.0,0.0,1.0
2002-01-31,268,30.95,31.2,30.4,30.66,7.0494,174000.0,0.0,1.0
2002-02-01,269,31.07,31.07,30.6,30.84,7.0908,162700.0,0.0,1.0
2002-02-04,270,30.75,30.75,28.92,29.59,6.8034,199200.0,0.0,1.0
2002-02-05,271,29.65,30.27,29.14,29.96,6.8885,211700.0,0.0,1.0
2002-02-06,272,29.96,30.2,28.75,28.78,6.6172,176800.0,0.0,1.0
2002-02-07,273,29.1,29.22,28.37,28.37,6.5229,167400.0,0.0,1.0
2002-02-08,274,28.5,29.25,28.5,29.22,6.7183,161200.0,0.0,1.0
2002-02-11,275,29.15,29.48,28.9,29.07,6.6839,194200.0,0.0,1.0
2002-02-12,276,29.0,29.72,28.78,29.4,6.7597,186700.0,0.0,1.0
2002-02-13,277,29.45,29.48,28.58,28.72,6.6034,160000.0,0.0,1.0
2002-02-14,278,28.47,29.22,27.95,27.97,6.4309,253600.0,0.0,1.0
2002-02-15,279,28.97,28.97,27.95,28.83,6.6287,106700.0,0.0,1.0
2002-02-19,280,28.8,29.13,28.65,28.79,6.6195,103900.0,0.0,1.0
2002-02-20,281,30.0,30.0,29.2,29.94,6.8839,240300.0,0.0,1.0
2002-02-21,282,29.94,31.33,29.94,30.98,7.1229999999999976,308700.0,0.0,1.0
2002-02-22,283,30.99,30.99,30.0,30.3,6.9667,178800.0,0.0,1.0
2002-02-25,284,30.15,31.2,30.15,30.72,7.0632,117600.0,0.0,1.0
2002-02-26,285,30.75,31.49,30.75,31.21,7.1759,106800.0,0.0,1.0
2002-02-27,286,31.46,31.99,31.46,31.97,7.3506,125200.0,0.0,1.0
2002-02-28,287,32.05,32.29,31.05,31.05,7.1391,343000.0,0.0,1.0
2002-03-01,288,31.2,32.12,31.05,32.11,7.3828,119200.0,0.0,1.0
2002-03-04,289,32.25,33.5,32.08,33.45,7.6909,406100.0,0.0,1.0
2002-03-05,290,33.15,33.27,31.5,31.5,7.2426,329100.0,0.0,1.0
2002-03-06,291,31.7,33.35,31.7,33.25,7.6449,165400.0,0.0,1.0
2002-03-07,292,33.24,33.24,32.3,32.4,7.4495,176500.0,0.0,1.0
2002-03-08,293,32.65,33.5,32.58,33.21,7.6357,143900.0,0.0,1.0
2002-03-11,294,33.25,33.74,32.62,33.6,7.7254,207600.0,0.0,1.0
2002-03-12,295,33.48,33.48,32.9,33.4,7.6794,155400.0,0.0,1.0
2002-03-13,296,33.4,33.44,32.85,33.03,7.5944,259400.0,0.0,1.0
2002-03-14,297,33.3,33.3,32.58,33.1,7.6104,191400.0,0.0,1.0
2002-03-15,298,33.02,33.69,33.02,33.4,7.6794,160400.0,0.0,1.0
2002-03-18,299,33.7,33.9,33.43,33.73,7.7553,177200.0,0.0,1.0
2002-03-19,300,33.73,33.8,32.75,32.85,7.553,432600.0,0.0,1.0
2002-03-20,301,32.65,32.74,32.01,32.4,7.4495,284100.0,0.0,1.0
2002-03-21,302,32.7,32.7,31.41,31.8,7.3115,341800.0,0.0,1.0
2002-03-22,303,31.8,32.93,31.57,32.55,7.484,214100.0,0.0,1.0
2002-03-25,304,32.55,32.6,31.3,31.38,7.215,406800.0,0.0,1.0
2002-03-26,305,31.38,33.05,31.38,33.0,7.5875,204100.0,0.0,1.0
2002-03-27,306,33.59,33.59,32.37,32.95,7.576,324400.0,0.0,1.0
2002-03-28,307,32.88,33.52,32.78,33.29,7.6541,133200.0,0.0,1.0
2002-04-01,308,33.23,33.23,32.2,32.6,7.4955,140400.0,0.0,1.0
2002-04-02,309,31.95,32.1,30.85,30.85,7.0931,196400.0,0.0,1.0
2002-04-03,310,31.3,31.8,30.49,30.6,7.0356,200600.0,0.0,1.0
2002-04-04,311,30.6,31.2,30.59,30.95,7.1161,343900.0,0.0,1.0
2002-04-05,312,30.95,31.75,30.75,31.1,7.1506,187700.0,0.0,1.0
2002-04-08,313,30.35,31.05,30.2,30.92,7.1092,174500.0,0.0,1.0
2002-04-09,314,31.3,31.5,31.0,31.09,7.1483,135800.0,0.0,1.0
2002-04-10,315,31.1,32.05,31.1,32.0,7.3575,156900.0,0.0,1.0
2002-04-11,316,32.09,32.34,31.2,31.2,7.1736,125000.0,0.0,1.0
2002-04-12,317,31.45,32.33,31.45,32.33,7.4334,315400.0,0.0,1.0
2002-04-15,318,32.58,32.85,31.27,31.39,7.2173,131000.0,0.0,1.0
2002-04-16,319,31.4,32.2,31.4,32.05,7.369,164000.0,0.0,1.0
2002-04-17,320,32.15,32.27,31.5,31.55,7.2541,112500.0,0.0,1.0
2002-04-18,321,31.7,31.8,30.19,30.9,7.1046,164600.0,0.0,1.0
