date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-01,46.44,47.0,46.44,47.0,5.057,87600.0,0.0,1.0
1998-04-02,46.88,48.13,46.69,47.81,5.1442,77400.0,0.0,1.0
1998-04-03,47.94,48.25,47.0,47.13,5.071,122000.0,0.0,1.0
1998-04-06,47.25,48.44,47.25,48.25,5.1915,161400.0,0.0,1.0
1998-04-07,48.13,48.56,48.0,48.56,5.2249,90800.0,0.0,1.0
1998-04-08,48.44,48.56,48.0,48.25,5.1915,90300.0,0.0,1.0
1998-04-09,48.38,49.13,48.13,49.13,5.2862,41200.0,0.0,1.0
1998-04-13,49.0,49.25,48.81,49.25,5.2991,82400.0,0.0,1.0
1998-04-14,49.19,49.25,48.75,49.25,5.2991,72300.0,0.0,1.0
1998-04-15,49.13,50.19,49.13,49.75,5.3529,97800.0,0.0,1.0
1998-04-16,49.5,49.56,49.25,49.25,5.2991,28000.0,0.0,1.0
1998-04-17,48.88,50.44,48.63,50.44,5.4272,67600.0,0.0,1.0
1998-04-20,50.25,51.06,50.06,50.38,5.4207,60500.0,0.0,1.0
1998-04-21,50.38,50.38,50.0,50.25,5.4067,37500.0,0.0,1.0
1998-04-22,50.31,50.81,50.0,50.81,5.467,28200.0,0.0,1.0
1998-04-23,51.44,54.25,51.38,54.0,5.8102,258900.0,0.0,1.0
1998-04-24,54.0,54.94,53.19,53.31,5.736,103100.0,0.0,1.0
1998-04-27,53.0,53.0,48.38,50.38,5.4207,462900.0,0.0,1.0
1998-04-28,50.38,50.44,48.81,49.25,5.2991,196900.0,0.0,1.0
1998-04-29,49.38,49.75,48.94,49.63,5.34,286900.0,0.0,1.0
1998-04-30,50.5,51.56,50.5,51.19,5.5079,136600.0,0.0,1.0
1998-05-01,51.19,51.5,50.81,51.5,5.5412,90400.0,0.0,1.0
1998-05-04,51.38,52.75,51.38,52.5,5.6488,106900.0,0.0,1.0
1998-05-05,52.5,53.19,52.5,53.0,5.7026,94100.0,0.0,1.0
1998-05-06,52.75,53.94,52.75,53.69,5.7769,99600.0,0.0,1.0
1998-05-07,53.56,54.75,53.13,53.88,5.7973,197000.0,0.0,1.0
1998-05-08,53.88,54.25,53.69,53.69,5.7769,130500.0,0.0,1.0
1998-05-11,53.81,54.44,53.63,54.0,5.8102,85600.0,0.0,1.0
1998-05-12,54.06,54.63,54.06,54.5,5.864,43900.0,0.0,1.0
1998-05-13,54.63,56.38,54.63,56.06,6.0319,98000.0,0.0,1.0
1998-05-14,56.06,56.38,55.94,56.0,6.0254,147200.0,0.0,1.0
1998-05-15,55.94,56.0,54.88,54.94,5.9114,36500.0,0.0,1.0
1998-05-18,55.13,55.69,55.06,55.38,5.9587,31000.0,0.0,1.0
1998-05-19,55.63,56.06,55.63,55.88,6.0125,134000.0,0.0,1.0
1998-05-20,56.0,56.06,55.81,56.06,6.0319,76300.0,0.0,1.0
1998-05-21,55.88,56.06,55.63,55.69,5.9921,118900.0,0.0,1.0
1998-05-22,55.25,55.44,54.75,54.75,5.8909,75500.0,0.0,1.0
1998-05-26,54.94,55.06,54.0,54.0,5.8102,74000.0,0.0,1.0
1998-05-27,53.63,54.0,52.94,53.0,5.7026,231700.0,0.0,1.0
1998-05-28,53.19,53.19,51.88,52.69,5.6693,254800.0,0.0,1.0
1998-05-29,52.75,53.94,52.75,53.31,5.736,82000.0,0.0,1.0
1998-06-01,53.13,54.44,53.0,53.38,5.7435,56900.0,0.0,1.0
1998-06-02,26.69,26.69,25.81,26.0,5.595,63550.0,0.0,2.0
1998-06-03,26.0,27.63,25.88,26.5,5.7026,135500.0,0.0,1.0
1998-06-04,26.25,26.25,25.38,26.19,5.6359,194700.0,0.0,1.0
1998-06-05,26.19,27.0,26.13,26.88,5.7844,61800.0,0.0,1.0
1998-06-08,26.88,27.75,26.81,26.81,5.7693,70800.0,0.0,1.0
1998-06-09,26.0,27.13,26.0,27.0,5.8102,176000.0,0.0,1.0
1998-06-10,27.12,27.56,26.88,27.06,5.8317,92700.0,0.04,1.0
1998-06-11,27.06,27.06,26.06,26.19,5.6442,71600.0,0.0,1.0
1998-06-12,26.06,26.13,25.75,26.06,5.6162,106500.0,0.0,1.0
1998-06-15,25.94,26.25,25.44,25.63,5.5236,213500.0,0.0,1.0
1998-06-16,25.63,26.5,25.5,26.25,5.6572,192400.0,0.0,1.0
1998-06-17,26.19,26.25,25.5,25.63,5.5236,202900.0,0.0,1.0
1998-06-18,25.69,25.69,25.31,25.31,5.4546,200000.0,0.0,1.0
1998-06-19,25.19,26.88,25.19,26.63,5.7391,201200.0,0.0,1.0
1998-06-22,26.63,28.5,26.63,28.5,6.1421,326900.0,0.0,1.0
1998-06-23,29.75,30.06,29.0,29.94,6.4524,554700.0,0.0,1.0
1998-06-24,29.94,30.5,29.75,30.38,6.5472,229200.0,0.0,1.0
1998-06-25,29.69,30.88,29.69,30.88,6.655,126200.0,0.0,1.0
1998-06-26,30.88,31.0,30.5,30.5,6.5731,118600.0,0.0,1.0
1998-06-29,30.75,31.06,29.94,30.38,6.5472,127500.0,0.0,1.0
1998-06-30,30.19,30.19,29.69,29.88,6.4395,433300.0,0.0,1.0
1998-07-01,29.88,30.63,29.88,30.5,6.5731,256300.0,0.0,1.0
1998-07-02,30.5,30.63,30.31,30.56,6.586,129500.0,0.0,1.0
1998-07-06,30.56,31.19,30.56,31.13,6.7089,293300.0,0.0,1.0
1998-07-07,31.5,31.5,31.31,31.38,6.7628,264200.0,0.0,1.0
1998-07-08,31.44,31.88,31.38,31.88,6.8705,303400.0,0.0,1.0
1998-07-09,31.88,31.88,31.44,31.5,6.7886,340500.0,0.0,1.0
1998-07-10,31.75,32.5,31.75,32.44,6.9912,384700.0,0.0,1.0
1998-07-13,32.5,33.06,32.31,33.06,7.1248,279400.0,0.0,1.0
1998-07-14,33.19,34.13,32.63,32.88,7.086,312700.0,0.0,1.0
1998-07-15,32.69,32.88,32.31,32.38,6.9783,166800.0,0.0,1.0
1998-07-16,32.5,32.56,32.44,32.56,7.0171,194600.0,0.0,1.0
1998-07-17,32.56,32.56,31.94,32.19,6.9373,184700.0,0.0,1.0
1998-07-20,32.0,32.88,32.0,32.5,7.0041,262600.0,0.0,1.0
1998-07-21,32.69,32.75,32.19,32.5,7.0041,299700.0,0.0,1.0
1998-07-22,32.25,32.31,31.69,31.81,6.8554,136500.0,0.0,1.0
1998-07-23,31.81,31.88,31.0,31.06,6.6938,262600.0,0.0,1.0
1998-07-24,30.81,30.94,29.75,29.81,6.4244,312900.0,0.0,1.0
1998-07-27,29.88,29.88,27.88,28.69,6.183,471200.0,0.0,1.0
1998-07-28,28.63,28.63,28.13,28.5,6.1421,315600.0,0.0,1.0
1998-07-29,28.81,28.88,28.38,28.81,6.2089,277900.0,0.0,1.0
1998-07-30,28.81,29.75,28.81,29.25,6.3037,199500.0,0.0,1.0
1998-07-31,29.38,29.38,28.25,28.31,6.1011,134300.0,0.0,1.0
1998-08-03,28.38,30.13,27.94,29.69,6.3985,223300.0,0.0,1.0
1998-08-04,29.88,30.0,29.0,29.19,6.2908,277300.0,0.0,1.0
1998-08-05,29.44,30.06,29.31,29.75,6.4115,414400.0,0.0,1.0
1998-08-06,29.63,31.44,29.63,31.31,6.7477,246700.0,0.0,1.0
1998-08-07,31.44,33.5,31.25,32.69,7.0451,277200.0,0.0,1.0
1998-08-10,32.56,32.56,31.88,31.88,6.8705,122600.0,0.0,1.0
1998-08-11,31.63,31.88,31.44,31.88,6.8705,265400.0,0.0,1.0
1998-08-12,31.63,33.31,31.44,33.31,7.1787,252400.0,0.0,1.0
1998-08-13,33.13,33.19,32.69,32.75,7.058,351600.0,0.0,1.0
1998-08-14,32.75,33.0,32.56,32.75,7.058,275800.0,0.0,1.0
1998-08-17,32.88,32.88,31.94,32.06,6.9093,172700.0,0.0,1.0
1998-08-18,32.13,33.56,32.0,33.56,7.2326,356700.0,0.0,1.0
1998-08-19,33.75,33.94,33.38,33.5,7.2196,141200.0,0.0,1.0
1998-08-20,33.5,34.88,33.5,34.56,7.4481,261600.0,0.0,1.0
1998-08-21,34.38,34.38,33.25,34.13,7.3554,117700.0,0.0,1.0
1998-08-24,34.0,35.31,34.0,35.13,7.5709,264100.0,0.0,1.0
1998-08-25,35.38,36.19,35.38,35.44,7.6377,233800.0,0.0,1.0
1998-08-26,35.44,35.75,34.88,34.88,7.517,326200.0,0.0,1.0
1998-08-27,34.63,34.75,34.13,34.31,7.3942,332600.0,0.0,1.0
1998-08-28,34.06,34.38,33.0,33.75,7.2735,406200.0,0.0,1.0
1998-08-31,32.63,33.38,28.81,28.88,6.224,507700.0,0.0,1.0
1998-09-01,29.0,30.63,28.5,30.63,6.6011,509400.0,0.0,1.0
1998-09-02,30.69,30.69,29.5,30.63,6.6011,425200.0,0.0,1.0
1998-09-03,30.63,30.63,29.75,29.88,6.4395,235500.0,0.0,1.0
1998-09-04,29.94,30.0,29.31,29.69,6.3985,204000.0,0.0,1.0
1998-09-08,29.88,29.88,29.13,29.88,6.4395,331100.0,0.0,1.0
1998-09-09,29.56,29.63,28.75,28.88,6.2326,235500.0,0.04,1.0
1998-09-10,28.63,28.63,27.06,27.19,5.8679,249900.0,0.0,1.0
1998-09-11,27.25,27.5,26.75,27.38,5.9089,284100.0,0.0,1.0
1998-09-14,27.88,28.44,27.75,28.25,6.0966,106100.0,0.0,1.0
1998-09-15,28.13,28.19,27.69,27.81,6.0017,126000.0,0.0,1.0
1998-09-16,27.63,28.06,27.31,27.75,5.9887,158100.0,0.0,1.0
1998-09-17,26.88,27.63,26.75,27.31,5.8938,227100.0,0.0,1.0
1998-09-18,27.5,27.66,26.19,26.69,5.76,328300.0,0.0,1.0
1998-09-21,26.75,26.75,26.38,26.38,5.6931,94400.0,0.0,1.0
1998-09-22,26.63,27.13,26.0,26.0,5.6111,238900.0,0.0,1.0
1998-09-23,26.06,27.25,26.0,27.06,5.8398,317100.0,0.0,1.0
1998-09-24,27.19,27.25,26.81,26.94,5.8139,145000.0,0.0,1.0
1998-09-25,26.94,26.94,25.81,25.88,5.5852,149500.0,0.0,1.0
1998-09-28,26.13,26.13,25.13,25.31,5.4622,209600.0,0.0,1.0
1998-09-29,25.19,25.5,25.13,25.25,5.4492,225900.0,0.0,1.0
1998-09-30,25.13,25.38,24.56,24.69,5.3284,109600.0,0.0,1.0
1998-10-01,24.5,24.5,23.31,23.38,5.0456,470000.0,0.0,1.0
1998-10-02,23.38,24.75,23.0,24.44,5.2744,194900.0,0.0,1.0
1998-10-05,24.19,24.25,23.56,23.75,5.1255,166800.0,0.0,1.0
1998-10-06,24.0,24.25,23.63,23.63,5.0996,126000.0,0.0,1.0
1998-10-07,23.5,23.69,21.06,21.25,4.586,212700.0,0.0,1.0
1998-10-08,21.13,21.13,20.0,20.13,4.3443,208700.0,0.0,1.0
1998-10-09,20.19,20.94,19.94,20.0,4.3162,291900.0,0.0,1.0
1998-10-12,20.38,20.94,20.38,20.5,4.4241,399000.0,0.0,1.0
1998-10-13,20.38,20.94,20.19,20.88,4.5061,173500.0,0.0,1.0
1998-10-14,21.0,21.88,21.0,21.56,4.6529,176400.0,0.0,1.0
1998-10-15,22.0,23.38,21.63,23.31,5.0305,247300.0,0.0,1.0
1998-10-16,23.5,24.0,23.38,23.44,5.0586,249700.0,0.0,1.0
1998-10-19,23.69,23.94,23.56,23.81,5.1384,109400.0,0.0,1.0
1998-10-20,23.56,24.94,23.56,24.88,5.3694,222700.0,0.0,1.0
1998-10-21,24.5,24.69,24.19,24.5,5.2873,124700.0,0.0,1.0
1998-10-22,24.69,26.0,24.63,25.63,5.5312,125100.0,0.0,1.0
1998-10-23,25.25,25.25,24.5,24.56,5.3003,106100.0,0.0,1.0
1998-10-26,24.38,25.88,24.38,25.0,5.3953,129300.0,0.0,1.0
1998-10-27,24.94,25.0,24.19,24.31,5.2463,100300.0,0.0,1.0
1998-10-28,24.13,24.88,23.75,24.81,5.3542,97800.0,0.0,1.0
1998-10-29,24.88,25.0,23.88,24.94,5.3823,163000.0,0.0,1.0
1998-10-30,24.88,26.38,24.88,25.75,5.5571,164300.0,0.0,1.0
1998-11-02,25.75,26.25,25.5,25.69,5.5442,171700.0,0.0,1.0
1998-11-03,25.56,25.75,23.88,24.0,5.1794,227300.0,0.0,1.0
1998-11-04,24.38,25.19,24.31,24.69,5.3284,329700.0,0.0,1.0
1998-11-05,24.88,26.81,24.81,26.25,5.665,321600.0,0.0,1.0
1998-11-06,26.5,28.56,26.38,28.44,6.1376,266000.0,0.0,1.0
1998-11-09,28.69,30.06,28.69,29.75,6.4204,254400.0,0.0,1.0
1998-11-10,29.38,29.38,27.38,27.44,5.9218,169000.0,0.0,1.0
1998-11-11,27.31,27.38,25.06,26.06,5.624,265200.0,0.0,1.0
1998-11-12,26.31,26.5,25.0,25.88,5.5852,167200.0,0.0,1.0
1998-11-13,25.94,26.38,25.88,26.25,5.665,121300.0,0.0,1.0
1998-11-16,26.13,26.13,24.88,25.31,5.4622,142300.0,0.0,1.0
1998-11-17,25.56,25.81,25.38,25.75,5.5571,103300.0,0.0,1.0
1998-11-18,25.75,25.75,24.63,24.94,5.3823,138400.0,0.0,1.0
1998-11-19,25.31,26.0,25.25,25.63,5.5312,163700.0,0.0,1.0
1998-11-20,25.69,25.75,25.44,25.75,5.5571,110200.0,0.0,1.0
1998-11-23,26.0,26.63,25.69,26.0,5.6111,149400.0,0.0,1.0
1998-11-24,25.88,26.06,25.44,26.0,5.6111,113900.0,0.0,1.0
1998-11-25,26.0,26.94,25.88,26.5,5.719,114200.0,0.0,1.0
1998-11-27,26.31,26.31,25.31,25.31,5.4622,54000.0,0.0,1.0
1998-11-30,25.38,25.75,25.19,25.44,5.4902,177100.0,0.0,1.0
1998-12-01,25.31,25.31,24.56,24.75,5.3413,105900.0,0.0,1.0
1998-12-02,24.75,26.75,24.5,26.75,5.7729,246700.0,0.0,1.0
1998-12-03,26.75,27.0,26.56,26.81,5.7859,292100.0,0.0,1.0
1998-12-04,27.19,27.81,27.19,27.69,5.9758,224800.0,0.0,1.0
1998-12-07,27.69,28.81,27.56,28.69,6.1916,158300.0,0.0,1.0
1998-12-08,28.5,29.25,27.88,28.13,6.0707,274900.0,0.0,1.0
1998-12-09,28.31,28.31,27.81,28.31,6.1182,66700.0,0.04,1.0
1998-12-10,28.19,28.75,27.31,28.56,6.1722,142200.0,0.0,1.0
1998-12-11,28.63,28.63,27.81,28.13,6.0793,241800.0,0.0,1.0
1998-12-14,27.75,27.81,27.13,27.5,5.9432,456600.0,0.0,1.0
1998-12-15,27.5,27.69,27.19,27.63,5.9713,119000.0,0.0,1.0
1998-12-16,27.44,27.56,27.0,27.0,5.8351,144600.0,0.0,1.0
1998-12-17,27.0,27.06,26.38,26.69,5.7681,92800.0,0.0,1.0
1998-12-18,26.75,27.0,26.5,26.88,5.8092,156400.0,0.0,1.0
1998-12-21,26.94,27.63,26.94,27.38,5.9172,85800.0,0.0,1.0
1998-12-22,27.38,28.13,27.06,28.13,6.0793,322000.0,0.0,1.0
1998-12-23,28.13,29.0,28.0,28.38,6.1333,117900.0,0.0,1.0
1998-12-24,28.31,28.31,27.88,27.88,6.0253,29400.0,0.0,1.0
1998-12-28,28.0,28.13,26.88,27.19,5.8762,57800.0,0.0,1.0
1998-12-29,27.44,28.13,27.38,28.13,6.0793,51400.0,0.0,1.0
1998-12-30,28.13,28.5,28.06,28.31,6.1182,47000.0,0.0,1.0
1998-12-31,28.31,28.38,27.56,27.81,6.0102,56900.0,0.0,1.0
1999-01-04,28.06,29.38,28.06,29.25,6.3214,188100.0,0.0,1.0
1999-01-05,29.5,30.88,29.5,30.75,6.6455,250400.0,0.0,1.0
1999-01-06,30.56,31.25,30.0,31.25,6.7536,188800.0,0.0,1.0
1999-01-07,31.13,31.19,29.63,29.63,6.4035,162200.0,0.0,1.0
1999-01-08,29.88,30.75,29.44,29.69,6.4165,141900.0,0.0,1.0
1999-01-11,29.94,30.0,29.31,29.88,6.4575,89300.0,0.0,1.0
1999-01-12,29.69,30.31,29.38,29.94,6.4705,155700.0,0.0,1.0
1999-01-13,29.19,30.31,28.88,30.31,6.5504,152300.0,0.0,1.0
1999-01-14,30.06,30.13,29.44,29.44,6.3624,131300.0,0.0,1.0
1999-01-15,29.56,29.56,28.75,29.0,6.2673,75500.0,0.0,1.0
1999-01-19,29.25,29.81,28.94,29.06,6.2803,92400.0,0.0,1.0
1999-01-20,28.81,28.81,28.5,28.56,6.1722,109000.0,0.0,1.0
1999-01-21,29.06,29.06,27.13,27.19,5.8762,153900.0,0.0,1.0
1999-01-22,27.31,28.31,27.0,27.88,6.0253,115800.0,0.0,1.0
1999-01-25,27.69,28.81,27.69,28.38,6.1333,119500.0,0.0,1.0
1999-01-26,30.0,30.0,28.81,29.0,6.2673,148100.0,0.0,1.0
1999-01-27,29.13,29.13,28.5,28.81,6.2263,129900.0,0.0,1.0
1999-01-28,28.81,29.69,28.31,29.44,6.3624,74000.0,0.0,1.0
1999-01-29,29.44,30.81,28.75,30.38,6.5656,200200.0,0.0,1.0
1999-02-01,30.19,30.63,29.63,30.38,6.5656,209500.0,0.0,1.0
1999-02-02,29.88,29.94,28.81,28.94,6.2544,261100.0,0.0,1.0
1999-02-03,27.0,27.25,26.0,26.63,5.7551,436400.0,0.0,1.0
1999-02-04,26.63,26.94,26.19,26.5,5.727,222600.0,0.0,1.0
1999-02-05,26.63,26.63,25.06,25.25,5.4569,161200.0,0.0,1.0
1999-02-08,26.0,26.63,25.44,25.94,5.606,359900.0,0.0,1.0
1999-02-09,26.19,26.38,25.25,25.5,5.5109,140400.0,0.0,1.0
1999-02-10,25.31,25.5,24.56,24.94,5.3899,152900.0,0.0,1.0
1999-02-11,25.0,25.0,24.81,24.88,5.3769,151600.0,0.0,1.0
1999-02-12,24.81,24.81,23.88,24.13,5.2149,103000.0,0.0,1.0
1999-02-16,24.31,24.63,24.13,24.25,5.2408,204100.0,0.0,1.0
1999-02-17,23.88,25.0,23.88,24.5,5.2948,112600.0,0.0,1.0
1999-02-18,24.69,25.38,24.69,24.94,5.3899,293600.0,0.0,1.0
1999-02-19,24.94,25.19,24.88,24.88,5.3769,118200.0,0.0,1.0
1999-02-22,24.88,25.0,24.38,24.81,5.3618,135800.0,0.0,1.0
1999-02-23,24.44,24.69,24.19,24.38,5.2689,88400.0,0.0,1.0
1999-02-24,24.38,24.38,23.38,23.5,5.0787,106400.0,0.0,1.0
1999-02-25,24.13,24.13,23.44,23.69,5.1198,90800.0,0.0,1.0
1999-02-26,23.81,24.38,23.75,24.06,5.1997,86300.0,0.0,1.0
1999-03-01,23.88,24.19,23.75,24.06,5.1997,134000.0,0.0,1.0
1999-03-02,24.31,24.56,23.94,23.94,5.1738,163900.0,0.0,1.0
1999-03-03,24.0,24.31,23.5,24.13,5.2149,41300.0,0.0,1.0
1999-03-04,24.0,24.25,23.69,23.88,5.1608,73900.0,0.0,1.0
1999-03-05,24.44,24.81,24.44,24.81,5.3618,69500.0,0.0,1.0
1999-03-08,24.81,24.81,22.94,23.19,5.0117,232300.0,0.0,1.0
1999-03-09,22.88,23.25,22.38,22.94,4.9663,131400.0,0.04,1.0
1999-03-10,23.13,23.13,22.25,22.88,4.9533,121600.0,0.0,1.0
1999-03-11,23.13,23.25,22.63,22.94,4.9663,64100.0,0.0,1.0
1999-03-12,22.94,23.0,22.75,22.94,4.9663,48900.0,0.0,1.0
1999-03-15,22.81,22.94,22.63,22.75,4.9252,77600.0,0.0,1.0
1999-03-16,22.88,22.94,22.75,22.81,4.9382,155500.0,0.0,1.0
1999-03-17,22.94,23.0,22.56,22.69,4.9122,102900.0,0.0,1.0
1999-03-18,22.94,22.94,22.5,22.56,4.8841,46900.0,0.0,1.0
1999-03-19,22.56,22.94,22.0,22.5,4.8711,251400.0,0.0,1.0
1999-03-22,22.56,22.56,20.81,21.0,4.5463,143700.0,0.0,1.0
1999-03-23,21.25,21.25,19.88,20.25,4.384,226800.0,0.0,1.0
1999-03-24,20.5,20.94,20.5,20.63,4.4662,292100.0,0.0,1.0
1999-03-25,20.75,21.0,20.5,20.88,4.5204,439200.0,0.0,1.0
1999-03-26,21.13,21.47,21.0,21.31,4.6134,151900.0,0.0,1.0
1999-03-29,21.44,21.44,21.25,21.38,4.6286,61500.0,0.0,1.0
1999-03-30,21.38,22.06,21.31,22.06,4.7758,186800.0,0.0,1.0
1999-03-31,22.0,22.5,20.06,20.81,4.5052,240400.0,0.0,1.0
1999-04-01,20.94,20.94,19.75,19.81,4.2887,172800.0,0.0,1.0
1999-04-05,20.13,20.69,20.06,20.63,4.4662,248600.0,0.0,1.0
1999-04-06,20.75,21.94,20.63,21.13,4.5745,259400.0,0.0,1.0
1999-04-07,21.19,21.38,20.25,20.38,4.4121,85800.0,0.0,1.0
1999-04-08,20.5,20.75,20.38,20.69,4.4792,119800.0,0.0,1.0
1999-04-09,21.75,21.75,20.75,20.81,4.5052,80700.0,0.0,1.0
1999-04-12,20.75,20.94,20.13,20.63,4.4662,64200.0,0.0,1.0
1999-04-13,20.63,21.0,19.75,19.94,4.3168,172200.0,0.0,1.0
1999-04-14,20.06,22.0,20.06,21.56,4.6676,174400.0,0.0,1.0
1999-04-15,22.56,25.13,22.38,25.13,5.4404,550500.0,0.0,1.0
1999-04-16,25.13,25.75,24.19,25.63,5.5487,382800.0,0.0,1.0
1999-04-19,25.38,25.5,24.81,25.0,5.4123,131700.0,0.0,1.0
1999-04-20,24.88,24.88,23.38,23.5,5.0876,269600.0,0.0,1.0
1999-04-21,23.63,23.88,23.56,23.69,5.1287,148400.0,0.0,1.0
1999-04-22,23.69,23.75,23.44,23.44,5.0746,145000.0,0.0,1.0
1999-04-23,23.44,24.5,23.38,24.44,5.2911,89500.0,0.0,1.0
1999-04-26,24.69,24.69,23.31,23.44,5.0746,289600.0,0.0,1.0
1999-04-27,23.69,24.25,23.25,23.44,5.0746,250000.0,0.0,1.0
1999-04-28,23.69,23.94,23.44,23.5,5.0876,535700.0,0.0,1.0
1999-04-29,23.56,23.94,23.5,23.69,5.1287,122500.0,0.0,1.0
1999-04-30,23.69,23.75,22.56,22.63,4.8992,176200.0,0.0,1.0
1999-05-03,22.63,22.75,21.81,22.56,4.8841,407800.0,0.0,1.0
1999-05-04,22.81,23.63,22.63,22.81,4.9382,554500.0,0.0,1.0
1999-05-05,22.88,22.88,22.69,22.88,4.9533,344800.0,0.0,1.0
1999-05-06,22.88,23.38,22.75,22.81,4.9382,108900.0,0.0,1.0
1999-05-07,23.5,23.88,23.31,23.5,5.0876,177200.0,0.0,1.0
