date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-08-10,78.25,78.25,76.31,76.44,23.0941,874600.0,0.0,1.0
1998-08-11,75.25,76.69,74.5,76.5,23.1122,1115900.0,0.0,1.0
1998-08-12,77.5,79.56,77.13,78.0,23.5654,839300.0,0.0,1.0
1998-08-13,78.13,78.94,76.56,76.56,23.1303,742300.0,0.0,1.0
1998-08-14,76.63,76.75,75.13,75.56,22.8282,844900.0,0.0,1.0
1998-08-17,75.38,76.13,74.94,76.06,22.9793,882800.0,0.0,1.0
1998-08-18,76.31,77.94,76.06,77.5,23.4143,941300.0,0.0,1.0
1998-08-19,77.13,78.25,77.0,77.44,23.5624,968300.0,0.55,1.0
1998-08-20,77.44,77.63,76.25,76.5,23.2764,916700.0,0.0,1.0
1998-08-21,76.25,76.25,73.81,75.13,22.8595,1472300.0,0.0,1.0
1998-08-24,76.13,76.38,74.38,75.0,22.82,1000900.0,0.0,1.0
1998-08-25,75.38,76.25,74.75,75.44,22.9538,1304600.0,0.0,1.0
1998-08-26,74.94,75.25,73.75,74.13,22.5553,702600.0,0.0,1.0
1998-08-27,73.88,74.63,71.94,73.81,22.4579,1742900.0,0.0,1.0
1998-08-28,74.75,75.0,72.56,72.63,22.0989,1234800.0,0.0,1.0
1998-08-31,73.5,73.63,68.0,68.5,20.8422,1190300.0,0.0,1.0
1998-09-01,67.75,68.5,65.63,68.06,20.7084,3164400.0,0.0,1.0
1998-09-02,68.56,71.0,67.69,69.13,21.0339,2154200.0,0.0,1.0
1998-09-03,69.0,71.19,68.5,70.69,21.5086,1657300.0,0.0,1.0
1998-09-04,70.94,71.5,68.75,70.25,21.3747,979900.0,0.0,1.0
1998-09-08,72.5,74.56,71.88,73.94,22.4974,1279400.0,0.0,1.0
1998-09-09,74.25,74.38,72.38,73.63,22.4031,1257300.0,0.0,1.0
1998-09-10,73.0,73.0,68.88,69.81,21.2408,996700.0,0.0,1.0
1998-09-11,68.5,71.69,68.5,71.56,21.7733,1044700.0,0.0,1.0
1998-09-14,72.5,74.5,70.63,70.63,21.4903,1707000.0,0.0,1.0
1998-09-15,69.94,71.38,68.56,71.06,21.6212,1636600.0,0.0,1.0
1998-09-16,71.75,74.25,71.63,73.38,22.3271,1252500.0,0.0,1.0
1998-09-17,72.0,72.88,70.57,70.88,21.5664,856500.0,0.0,1.0
1998-09-18,70.88,71.5,69.13,71.0,21.6029,1631000.0,0.0,1.0
1998-09-21,70.56,72.06,69.75,71.44,21.7368,973800.0,0.0,1.0
1998-09-22,72.13,72.38,70.81,71.0,21.6029,970600.0,0.0,1.0
1998-09-23,71.25,73.25,70.31,73.13,22.251,1122100.0,0.0,1.0
1998-09-24,73.38,75.38,72.88,73.38,22.3271,1135500.0,0.0,1.0
1998-09-25,73.44,75.38,73.0,74.31,22.61,1169900.0,0.0,1.0
1998-09-28,75.5,77.25,74.94,77.13,23.4681,1128900.0,0.0,1.0
1998-09-29,77.75,78.88,76.81,77.19,23.4863,1459500.0,0.0,1.0
1998-09-30,77.19,77.63,73.69,73.69,22.4214,1296300.0,0.0,1.0
1998-10-01,73.38,73.94,70.94,72.56,22.0776,937800.0,0.0,1.0
1998-10-02,72.75,75.75,72.75,74.75,22.7439,1282100.0,0.0,1.0
1998-10-05,74.81,74.88,71.75,72.81,22.1536,1101900.0,0.0,1.0
1998-10-06,74.0,74.75,73.75,73.81,22.4579,1017400.0,0.0,1.0
1998-10-07,73.94,76.5,73.5,76.38,23.2399,1406500.0,0.0,1.0
1998-10-08,76.25,79.5,74.75,77.5,23.5806,2880900.0,0.0,1.0
1998-10-09,78.75,79.44,76.69,79.13,24.0766,1264000.0,0.0,1.0
1998-10-12,79.63,82.5,79.31,80.56,24.5117,1483100.0,0.0,1.0
1998-10-13,80.56,80.56,77.13,79.5,24.1892,1023300.0,0.0,1.0
1998-10-14,79.5,81.19,77.88,79.5,24.1892,1030500.0,0.0,1.0
1998-10-15,80.75,83.13,79.5,82.19,25.0076,1405100.0,0.0,1.0
1998-10-16,83.88,85.13,83.0,85.13,25.9022,2188100.0,0.0,1.0
1998-10-19,84.81,85.31,83.81,84.69,25.7683,1114800.0,0.0,1.0
1998-10-20,85.75,87.5,85.69,86.5,26.319,1302200.0,0.0,1.0
1998-10-21,85.63,85.75,82.75,84.25,25.6344,1362900.0,0.0,1.0
1998-10-22,83.25,83.31,79.38,81.44,24.7794,1406600.0,0.0,1.0
1998-10-23,80.0,80.31,76.5,77.44,23.5624,1257700.0,0.0,1.0
1998-10-26,78.25,79.56,77.25,78.5,23.8849,687000.0,0.0,1.0
1998-10-27,79.38,79.88,77.69,78.38,23.8484,709500.0,0.0,1.0
1998-10-28,78.88,79.63,76.63,77.56,23.5989,936700.0,0.0,1.0
1998-10-29,77.44,79.63,75.44,79.63,24.2287,1134100.0,0.0,1.0
1998-10-30,77.88,81.0,77.75,79.63,24.2287,873100.0,0.0,1.0
1998-11-02,80.12,81.31,80.12,80.31,24.4356,777400.0,0.0,1.0
1998-11-03,80.5,80.81,79.44,80.0,24.3413,738900.0,0.0,1.0
1998-11-04,80.88,82.25,80.38,80.44,24.4752,626600.0,0.0,1.0
1998-11-05,80.63,82.25,79.94,82.25,25.0259,571800.0,0.0,1.0
1998-11-06,81.75,81.75,80.38,80.63,24.533,588800.0,0.0,1.0
1998-11-09,80.81,80.81,78.69,79.25,24.1131,594300.0,0.0,1.0
1998-11-10,79.25,79.38,76.81,76.81,23.3707,934300.0,0.0,1.0
1998-11-11,77.75,78.19,76.38,76.88,23.392,889400.0,0.0,1.0
1998-11-12,77.25,77.81,76.31,76.94,23.4102,880300.0,0.0,1.0
1998-11-13,77.38,78.5,76.63,76.94,23.4102,698000.0,0.0,1.0
1998-11-16,78.25,80.75,78.25,80.19,24.3991,950600.0,0.0,1.0
1998-11-17,80.0,81.38,78.94,79.63,24.2287,988600.0,0.0,1.0
1998-11-18,79.75,82.25,79.19,82.06,25.1354,1413700.0,0.55,1.0
1998-11-19,82.0,82.69,81.0,82.69,25.3284,1344500.0,0.0,1.0
1998-11-20,83.94,83.94,81.88,83.19,25.4816,1339200.0,0.0,1.0
1998-11-23,83.94,85.06,82.88,85.06,26.0543,1422200.0,0.0,1.0
1998-11-24,84.5,84.75,82.75,83.5,25.5765,1097000.0,0.0,1.0
1998-11-25,83.75,84.0,82.94,83.88,25.6929,769600.0,0.0,1.0
1998-11-27,83.94,83.94,82.38,82.44,25.2518,234500.0,0.0,1.0
1998-11-30,81.13,81.75,80.31,80.5,24.6576,1133900.0,0.0,1.0
1998-12-01,80.31,81.5,80.19,81.38,24.9271,1125400.0,0.0,1.0
1998-12-02,81.5,81.75,80.06,80.94,24.7924,894900.0,0.0,1.0
1998-12-03,80.75,81.88,79.0,79.44,24.3329,877000.0,0.0,1.0
1998-12-04,79.69,80.44,78.88,80.25,24.581,797800.0,0.0,1.0
1998-12-07,80.13,80.25,76.88,77.06,23.6039,1333400.0,0.0,1.0
1998-12-08,77.19,78.81,76.25,77.88,23.8551,976600.0,0.0,1.0
1998-12-09,78.0,78.31,76.63,77.75,23.8153,827300.0,0.0,1.0
1998-12-10,77.25,77.25,73.88,74.5,22.8198,1657700.0,0.0,1.0
1998-12-11,74.13,74.19,72.0,73.19,22.4185,1408100.0,0.0,1.0
1998-12-14,73.75,75.31,72.38,74.44,22.8014,1055100.0,0.0,1.0
1998-12-15,74.44,74.63,72.19,73.75,22.59,981600.0,0.0,1.0
1998-12-16,70.25,73.44,69.38,71.38,21.8641,2265700.0,0.0,1.0
1998-12-17,71.5,73.75,70.31,73.25,22.4369,1146600.0,0.0,1.0
1998-12-18,73.5,73.75,70.75,70.75,21.6711,1568000.0,0.0,1.0
1998-12-21,71.38,72.69,70.5,70.5,21.5945,1087700.0,0.0,1.0
1998-12-22,71.63,71.75,69.81,70.75,21.6711,1111300.0,0.0,1.0
1998-12-23,70.88,72.75,70.5,72.06,22.0724,1032000.0,0.0,1.0
1998-12-24,72.69,73.75,72.63,73.5,22.5135,477700.0,0.0,1.0
1998-12-28,74.69,75.06,73.81,74.38,22.783,964800.0,0.0,1.0
1998-12-29,73.75,75.31,73.13,75.13,23.0127,914900.0,0.0,1.0
1998-12-30,75.38,75.5,73.19,73.19,22.4185,760000.0,0.0,1.0
1998-12-31,73.56,74.69,71.13,71.13,21.7875,1252000.0,0.0,1.0
1999-01-04,72.38,75.38,72.19,74.63,22.8596,1830500.0,0.0,1.0
1999-01-05,74.75,76.75,74.5,75.06,22.9913,1234300.0,0.0,1.0
1999-01-06,75.88,78.56,75.81,78.56,24.0634,1584700.0,0.0,1.0
1999-01-07,77.0,77.06,75.38,76.75,23.5089,1086500.0,0.0,1.0
1999-01-08,76.5,78.0,75.0,77.13,23.6253,1283500.0,0.0,1.0
1999-01-11,77.63,79.06,76.13,78.56,24.0634,1175800.0,0.0,1.0
1999-01-12,77.5,78.94,77.13,77.75,23.8153,1041100.0,0.0,1.0
1999-01-13,76.0,76.06,74.56,75.25,23.0495,1118900.0,0.0,1.0
1999-01-14,75.0,75.0,72.06,72.13,22.0938,1511200.0,0.0,1.0
1999-01-15,72.69,74.56,72.44,74.56,22.8381,1210600.0,0.0,1.0
1999-01-19,74.69,74.75,71.56,72.75,22.2837,1396200.0,0.0,1.0
1999-01-20,72.69,73.19,69.5,69.88,21.4046,1972400.0,0.0,1.0
1999-01-21,70.31,73.31,69.94,72.59,22.2347,1576700.0,0.0,1.0
1999-01-22,71.94,72.13,70.56,71.31,21.8426,1109300.0,0.0,1.0
1999-01-25,74.0,77.44,74.0,75.13,23.0127,2894500.0,0.0,1.0
1999-01-26,75.13,77.19,74.75,75.88,23.2425,1448800.0,0.0,1.0
1999-01-27,76.12,76.62,73.88,74.19,22.7248,1367500.0,0.0,1.0
1999-01-28,74.5,76.38,74.5,75.63,23.1659,1068400.0,0.0,1.0
1999-01-29,76.0,77.88,75.06,77.63,23.7785,1564100.0,0.0,1.0
1999-02-01,78.0,79.75,77.0,77.0,23.5855,1711900.0,0.0,1.0
1999-02-02,75.38,75.88,74.19,75.88,23.2425,1318100.0,0.0,1.0
1999-02-03,75.88,75.88,73.5,74.63,22.8596,1286300.0,0.0,1.0
1999-02-04,74.75,77.94,73.94,76.5,23.4324,1504400.0,0.0,1.0
1999-02-05,76.75,79.5,76.31,78.19,23.95,1360700.0,0.0,1.0
1999-02-08,78.19,79.75,75.75,76.5,23.4324,1361900.0,0.0,1.0
1999-02-09,76.25,77.13,75.06,75.25,23.0495,830400.0,0.0,1.0
1999-02-10,75.69,76.63,75.0,75.38,23.0893,776300.0,0.0,1.0
1999-02-11,75.88,77.5,75.25,76.88,23.5488,825500.0,0.0,1.0
1999-02-12,76.94,78.63,76.0,77.38,23.7019,1056300.0,0.0,1.0
1999-02-16,77.63,77.88,75.75,76.44,23.414,1328800.0,0.0,1.0
1999-02-17,76.88,77.25,75.69,76.06,23.4691,879200.0,0.56,1.0
1999-02-18,75.5,76.88,74.88,76.31,23.5463,791000.0,0.0,1.0
1999-02-19,76.19,76.94,75.44,76.75,23.682,961200.0,0.0,1.0
1999-02-22,76.81,78.75,76.44,78.5,24.222,1337500.0,0.0,1.0
1999-02-23,77.75,78.0,75.81,77.81,24.0091,1141700.0,0.0,1.0
1999-02-24,77.75,78.0,75.56,76.19,23.5092,971200.0,0.0,1.0
1999-02-25,75.81,76.13,73.63,75.25,23.2192,1290200.0,0.0,1.0
1999-02-26,75.44,76.06,73.5,74.06,22.852,1056400.0,0.0,1.0
1999-03-01,73.94,74.13,72.44,73.56,22.6977,912700.0,0.0,1.0
1999-03-02,73.81,75.19,73.81,74.38,22.9507,833500.0,0.0,1.0
1999-03-03,74.75,75.0,73.5,74.81,23.0834,1208800.0,0.0,1.0
1999-03-04,74.81,76.75,74.56,75.19,23.2007,1524600.0,0.0,1.0
1999-03-05,75.94,77.31,75.19,77.13,23.7993,1558600.0,0.0,1.0
1999-03-08,76.88,77.5,76.31,76.88,23.7221,976700.0,0.0,1.0
1999-03-09,76.0,78.94,76.0,77.81,24.0091,1509100.0,0.0,1.0
1999-03-10,77.94,81.38,77.75,80.5,24.8391,2313300.0,0.0,1.0
1999-03-11,80.0,80.75,79.13,80.13,24.725,1329800.0,0.0,1.0
1999-03-12,80.06,81.13,80.0,80.38,24.8021,1519500.0,0.0,1.0
1999-03-15,80.63,80.94,79.06,79.69,24.5892,1180400.0,0.0,1.0
1999-03-16,80.44,80.44,78.19,78.56,24.2405,913700.0,0.0,1.0
1999-03-17,78.56,78.69,75.56,76.38,23.5679,2784000.0,0.0,1.0
1999-03-18,75.88,75.88,73.13,73.63,22.7193,2643100.0,0.0,1.0
1999-03-19,74.13,74.13,71.25,71.5,22.0621,2342600.0,0.0,1.0
1999-03-22,72.06,72.69,71.5,72.44,22.3521,1218000.0,0.0,1.0
1999-03-23,72.56,72.94,71.06,71.63,22.1022,1204200.0,0.0,1.0
1999-03-24,71.63,72.38,70.69,71.38,22.0251,882700.0,0.0,1.0
1999-03-25,71.88,72.13,70.25,70.88,21.8708,1513800.0,0.0,1.0
1999-03-26,70.25,71.13,69.88,70.31,21.6949,1201800.0,0.0,1.0
1999-03-29,69.38,71.69,69.31,71.31,22.0035,1030100.0,0.0,1.0
1999-03-30,71.0,71.13,70.0,70.25,21.6764,1009000.0,0.0,1.0
1999-03-31,70.75,71.38,70.06,70.75,21.8307,1050500.0,0.0,1.0
1999-04-01,71.0,73.0,70.88,72.75,22.4478,1053400.0,0.0,1.0
1999-04-05,73.38,73.69,72.0,73.0,22.5249,1381700.0,0.0,1.0
1999-04-06,72.25,72.5,71.56,71.94,22.1979,823800.0,0.0,1.0
1999-04-07,71.63,71.75,70.5,71.31,22.0035,752400.0,0.0,1.0
1999-04-08,70.88,72.5,70.5,71.69,22.1207,905300.0,0.0,1.0
1999-04-09,71.25,71.75,70.44,71.19,21.9664,834200.0,0.0,1.0
1999-04-12,70.13,71.13,70.06,71.0,21.9078,845800.0,0.0,1.0
1999-04-13,71.25,73.0,71.0,72.88,22.4879,1092900.0,0.0,1.0
1999-04-14,72.63,76.63,72.13,75.25,23.2192,2548700.0,0.0,1.0
1999-04-15,76.25,79.94,76.06,79.25,24.4534,3309400.0,0.0,1.0
1999-04-16,80.5,80.5,79.0,79.94,24.6663,2258900.0,0.0,1.0
1999-04-19,80.94,85.0,80.69,84.25,25.9962,3769000.0,0.0,1.0
1999-04-20,84.06,84.75,81.38,81.63,25.1878,2273000.0,0.0,1.0
1999-04-21,81.88,82.75,80.38,82.63,25.4964,1046500.0,0.0,1.0
1999-04-22,82.5,82.5,79.38,79.94,24.6663,1042000.0,0.0,1.0
1999-04-23,80.38,82.0,80.31,80.81,24.9348,889700.0,0.0,1.0
1999-04-26,80.81,83.0,80.56,81.88,25.265,874400.0,0.0,1.0
1999-04-27,81.88,83.0,80.63,80.81,24.9348,969300.0,0.0,1.0
1999-04-28,80.69,84.94,80.63,84.5,26.0734,1648800.0,0.0,1.0
1999-04-29,85.0,86.5,85.0,85.63,26.4221,2258500.0,0.0,1.0
1999-04-30,88.5,91.0,88.44,89.0,27.4619,5251500.0,0.0,1.0
1999-05-03,90.25,95.25,90.0,93.88,28.9677,3904600.0,0.0,1.0
