date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-23,34,44.0,44.13,43.63,44.0,12.3992,365950.0,0.0,1.0
1998-02-24,35,43.88,44.75,43.63,44.75,12.6106,899800.0,0.0,1.0
1998-02-25,36,44.88,46.38,44.88,45.81,12.9093,929200.0,0.0,1.0
1998-02-26,37,45.25,47.25,45.25,47.19,13.2981,915050.0,0.0,1.0
1998-02-27,38,46.75,47.75,46.75,47.63,13.4221,920800.0,0.0,1.0
1998-03-02,39,47.38,48.0,47.0,47.0,13.2446,502650.0,0.0,1.0
1998-03-03,40,46.5,47.81,46.5,47.69,13.439,411650.0,0.0,1.0
1998-03-04,41,47.63,47.75,46.94,47.13,13.2812,299350.0,0.0,1.0
1998-03-05,42,46.75,47.13,46.25,46.25,13.0333,379950.0,0.0,1.0
1998-03-06,43,46.38,47.44,46.38,47.0,13.2446,365700.0,0.0,1.0
1998-03-09,44,46.75,47.0,46.56,46.75,13.1742,336650.0,0.0,1.0
1998-03-10,45,46.5,46.88,46.13,46.69,13.1572,498250.0,0.0,1.0
1998-03-11,46,46.69,47.94,46.5,47.25,13.3151,549250.0,0.0,1.0
1998-03-12,47,46.25,48.0,46.0,47.81,13.4729,502550.0,0.0,1.0
1998-03-13,48,47.81,48.44,47.63,47.81,13.4729,518300.0,0.0,1.0
1998-03-16,49,47.56,48.0,47.56,47.94,13.5095,301450.0,0.0,1.0
1998-03-17,50,48.0,49.0,47.94,48.25,13.5969,768950.0,0.0,1.0
1998-03-18,51,48.25,48.94,48.0,48.25,13.5969,576900.0,0.0,1.0
1998-03-19,52,48.13,48.56,48.13,48.38,13.6335,758050.0,0.0,1.0
1998-03-20,53,48.88,49.25,48.44,49.0,13.8082,661150.0,0.0,1.0
1998-03-23,54,48.38,48.5,47.81,48.0,13.5264,465450.0,0.0,1.0
1998-03-24,55,48.0,48.94,48.0,48.81,13.7547,218300.0,0.0,1.0
1998-03-25,56,48.81,49.25,47.63,48.31,13.6138,593650.0,0.0,1.0
1998-03-26,57,48.13,48.38,47.69,47.69,13.439,365050.0,0.0,1.0
1998-03-27,58,47.44,48.44,47.31,47.56,13.4024,322100.0,0.0,1.0
1998-03-30,59,47.31,48.25,47.25,48.06,13.5433,487150.0,0.0,1.0
1998-03-31,60,48.25,48.81,47.75,47.94,13.5095,408750.0,0.0,1.0
1998-04-01,61,47.94,48.63,47.31,48.5,13.6673,678450.0,0.0,1.0
1998-04-02,62,48.75,51.38,48.75,50.81,14.3183,953600.0,0.0,1.0
1998-04-03,63,50.75,51.88,50.63,51.5,14.5127,794600.0,0.0,1.0
1998-04-06,64,51.38,51.5,50.44,50.75,14.3014,1048150.0,0.0,1.0
1998-04-07,65,50.75,51.13,50.38,51.0,14.3718,436550.0,0.0,1.0
1998-04-08,66,51.0,51.88,50.44,51.5,14.5127,556750.0,0.0,1.0
1998-04-09,67,51.69,52.25,51.13,51.31,14.4592,618600.0,0.0,1.0
1998-04-13,68,51.38,51.44,50.63,51.31,14.4592,317500.0,0.0,1.0
1998-04-14,69,51.31,52.13,51.19,52.0,14.6536,443800.0,0.0,1.0
1998-04-15,70,52.0,53.88,52.0,53.5,15.0763,642150.0,0.0,1.0
1998-04-16,71,53.25,53.56,52.0,52.06,14.6705,613450.0,0.0,1.0
1998-04-17,72,52.06,52.38,51.69,52.31,14.741,494150.0,0.0,1.0
1998-04-20,73,52.06,53.19,52.06,52.88,14.9016,516050.0,0.0,1.0
1998-04-21,74,52.88,53.56,52.88,53.5,15.0763,390350.0,0.0,1.0
1998-04-22,75,53.56,54.0,50.63,50.75,14.3014,732250.0,0.0,1.0
1998-04-23,76,50.13,50.81,49.38,49.75,14.0196,966500.0,0.0,1.0
1998-04-24,77,49.63,50.19,48.75,48.81,13.7547,426300.0,0.0,1.0
1998-04-27,78,48.56,48.63,46.56,47.31,13.332,768950.0,0.0,1.0
1998-04-28,79,47.31,47.31,46.0,46.88,13.2108,804500.0,0.0,1.0
1998-04-29,80,46.0,46.75,45.75,45.75,12.8924,1595000.0,0.0,1.0
1998-04-30,81,46.0,47.13,45.88,46.06,12.9797,1552350.0,0.0,1.0
1998-05-01,82,46.25,46.69,45.5,46.5,13.1037,1649100.0,0.0,1.0
1998-05-04,83,46.63,47.38,46.06,46.69,13.1572,759050.0,0.0,1.0
1998-05-05,84,46.69,46.69,45.0,45.56,12.8388,605300.0,0.0,1.0
1998-05-06,85,45.81,46.38,45.63,45.81,12.9093,416650.0,0.0,1.0
1998-05-07,86,46.31,46.75,45.56,45.69,12.8754,443300.0,0.0,1.0
1998-05-08,87,45.75,46.81,45.75,46.13,12.9994,323100.0,0.0,1.0
1998-05-11,88,46.06,46.88,45.94,46.63,13.1403,399500.0,0.0,1.0
1998-05-12,89,46.63,46.88,45.75,46.5,13.1037,314250.0,0.0,1.0
1998-05-13,90,46.75,47.5,46.0,46.56,13.1206,386950.0,0.0,1.0
1998-05-14,91,46.63,47.63,46.5,47.13,13.3235,354650.0,0.15,1.0
1998-05-15,92,47.38,47.38,46.56,47.19,13.3405,414250.0,0.0,1.0
1998-05-18,93,47.19,47.63,46.75,46.75,13.2161,542600.0,0.0,1.0
1998-05-19,94,46.81,47.63,46.56,47.38,13.3942,431650.0,0.0,1.0
1998-05-20,95,47.63,48.0,47.31,47.5,13.4281,414500.0,0.0,1.0
1998-05-21,96,47.44,47.88,46.56,46.75,13.2161,447450.0,0.0,1.0
1998-05-22,97,46.88,46.94,46.19,46.63,13.1822,337400.0,0.0,1.0
1998-05-26,98,46.88,47.38,46.19,46.19,13.0578,658550.0,0.0,1.0
1998-05-27,99,46.0,46.13,44.56,45.63,12.8995,361050.0,0.0,1.0
1998-05-28,100,45.88,45.88,44.75,45.25,12.792,349300.0,0.0,1.0
1998-05-29,101,45.38,45.75,44.81,45.06,12.7383,425300.0,0.0,1.0
1998-06-01,102,45.19,45.19,44.06,44.25,12.5093,474750.0,0.0,1.0
1998-06-02,103,44.38,44.88,43.38,43.63,12.3341,414900.0,0.0,1.0
1998-06-03,104,43.5,43.75,43.31,43.5,12.2973,485900.0,0.0,1.0
1998-06-04,105,43.5,43.5,42.88,43.25,12.2266,322100.0,0.0,1.0
1998-06-05,106,43.0,44.13,42.75,43.94,12.4217,482600.0,0.0,1.0
1998-06-08,107,45.0,45.0,43.75,43.75,12.368,241100.0,0.0,1.0
1998-06-09,108,43.38,44.38,43.13,44.13,12.4754,357650.0,0.0,1.0
1998-06-10,109,44.0,44.88,44.0,44.0,12.4387,739150.0,0.0,1.0
1998-06-11,110,44.0,44.38,43.38,43.5,12.2973,916950.0,0.0,1.0
1998-06-12,111,43.38,44.0,42.75,44.0,12.4387,996550.0,0.0,1.0
1998-06-15,112,43.94,45.38,43.69,43.94,12.4217,921550.0,0.0,1.0
1998-06-16,113,44.13,44.13,42.19,43.0,12.156,712000.0,0.0,1.0
1998-06-17,114,43.25,45.13,42.88,44.5,12.58,712100.0,0.0,1.0
1998-06-18,115,44.38,44.38,43.0,43.44,12.2804,630350.0,0.0,1.0
1998-06-19,116,43.38,43.44,41.0,41.63,11.7687,1404350.0,0.0,1.0
1998-06-22,117,41.38,42.5,41.25,42.19,11.927,362800.0,0.0,1.0
1998-06-23,118,42.44,42.44,41.69,42.13,11.91,329500.0,0.0,1.0
1998-06-24,119,41.63,43.31,41.06,43.19,12.2097,456450.0,0.0,1.0
1998-06-25,120,43.25,43.31,41.44,42.0,11.8733,488500.0,0.0,1.0
1998-06-26,121,41.88,43.13,41.88,42.5,12.0146,359300.0,0.0,1.0
1998-06-29,122,42.5,43.0,41.81,41.88,11.8393,391250.0,0.0,1.0
1998-06-30,123,42.0,44.25,41.94,44.06,12.4556,675050.0,0.0,1.0
1998-07-01,124,44.25,44.88,43.81,44.88,12.6874,742400.0,0.0,1.0
1998-07-02,125,45.06,45.06,42.38,43.06,12.1729,512150.0,0.0,1.0
1998-07-06,126,43.31,43.94,43.13,43.5,12.2973,272050.0,0.0,1.0
1998-07-07,127,43.75,43.75,43.0,43.25,12.2266,206300.0,0.0,1.0
1998-07-08,128,43.44,43.63,41.0,41.19,11.6443,1072550.0,0.0,1.0
1998-07-09,129,41.19,43.13,40.13,42.44,11.9977,3217750.0,0.0,1.0
1998-07-10,130,43.5,44.0,42.88,43.63,12.3341,2787550.0,0.0,1.0
1998-07-13,131,44.5,44.5,43.19,43.75,12.368,813900.0,0.0,1.0
1998-07-14,132,43.81,45.63,43.81,45.44,12.8457,1081100.0,0.0,1.0
1998-07-15,133,45.5,46.5,44.5,46.0,13.0041,1577000.0,0.0,1.0
1998-07-16,134,45.75,46.94,45.0,46.5,13.1454,2278600.0,0.0,1.0
1998-07-17,135,46.38,46.38,45.38,45.69,12.9164,672050.0,0.0,1.0
1998-07-20,136,45.44,45.94,44.88,45.06,12.7383,335500.0,0.0,1.0
1998-07-21,137,44.81,45.5,44.69,44.94,12.7044,994550.0,0.0,1.0
1998-07-22,138,45.19,45.69,44.63,45.06,12.7383,415500.0,0.0,1.0
1998-07-23,139,45.0,46.56,45.0,46.25,13.0747,1316200.0,0.0,1.0
1998-07-24,140,46.5,46.88,45.44,45.5,12.8627,1077700.0,0.0,1.0
1998-07-27,141,45.5,45.88,44.5,45.81,12.9503,683800.0,0.0,1.0
1998-07-28,142,46.5,46.88,44.94,45.25,12.792,763050.0,0.0,1.0
1998-07-29,143,45.25,45.25,44.0,44.25,12.5093,347550.0,0.0,1.0
1998-07-30,144,44.5,44.88,44.5,44.81,12.6677,336000.0,0.0,1.0
1998-07-31,145,44.81,45.19,43.63,44.25,12.5093,364450.0,0.0,1.0
1998-08-03,146,44.38,45.94,43.38,45.81,12.9503,694700.0,0.0,1.0
1998-08-04,147,45.75,46.31,43.88,43.88,12.4047,775100.0,0.0,1.0
1998-08-05,148,43.94,44.63,43.13,44.56,12.597,646650.0,0.0,1.0
1998-08-06,149,44.81,46.88,44.69,46.56,13.1624,875600.0,0.0,1.0
1998-08-07,150,46.81,47.63,45.94,46.63,13.1822,639250.0,0.0,1.0
1998-08-10,151,46.25,46.38,45.94,46.25,13.0747,551600.0,0.0,1.0
1998-08-11,152,45.88,45.88,44.06,45.13,12.7581,677950.0,0.0,1.0
1998-08-12,153,45.88,45.94,44.06,45.94,12.9871,612200.0,0.0,1.0
1998-08-13,154,45.56,45.63,44.56,44.81,12.6677,820550.0,0.0,1.0
1998-08-14,155,44.94,45.13,42.63,43.13,12.2351,1174000.0,0.15,1.0
1998-08-17,156,43.0,44.25,42.56,43.94,12.4649,772100.0,0.0,1.0
1998-08-18,157,43.94,44.94,43.94,44.44,12.6067,588900.0,0.0,1.0
1998-08-19,158,44.88,44.88,43.0,43.0,12.1982,630250.0,0.0,1.0
1998-08-20,159,42.88,43.81,42.75,43.44,12.3231,427650.0,0.0,1.0
1998-08-21,160,43.19,43.19,42.31,43.19,12.2521,571250.0,0.0,1.0
1998-08-24,161,43.0,43.0,41.69,42.5,12.0564,616200.0,0.0,1.0
1998-08-25,162,43.13,43.44,42.56,43.06,12.2153,696950.0,0.0,1.0
1998-08-26,163,42.81,42.94,42.25,42.5,12.0564,453850.0,0.0,1.0
1998-08-27,164,41.5,41.5,39.75,40.25,11.4181,750300.0,0.0,1.0
1998-08-28,165,40.5,41.75,40.38,40.63,11.5259,739150.0,0.0,1.0
1998-08-31,166,40.63,41.25,39.75,39.75,11.2763,795100.0,0.0,1.0
1998-09-01,167,39.75,40.69,39.75,40.5,11.489,765450.0,0.0,1.0
1998-09-02,168,40.75,42.0,40.38,41.06,11.6479,535700.0,0.0,1.0
1998-09-03,169,40.63,40.63,38.25,39.19,11.1174,1012200.0,0.0,1.0
1998-09-04,170,39.5,40.25,39.13,39.88,11.3132,685450.0,0.0,1.0
1998-09-08,171,40.5,41.31,39.0,40.0,11.3472,1003100.0,0.0,1.0
1998-09-09,172,39.5,40.63,39.19,40.56,11.5061,900900.0,0.0,1.0
1998-09-10,173,39.38,39.44,37.19,37.31,10.5841,522300.0,0.0,1.0
1998-09-11,174,36.88,39.0,36.38,38.25,10.8508,748300.0,0.0,1.0
1998-09-14,175,38.5,40.38,38.5,39.38,11.1713,729400.0,0.0,1.0
1998-09-15,176,39.38,40.94,39.06,40.81,11.577,604700.0,0.0,1.0
1998-09-16,177,40.94,41.13,39.25,40.0,11.3472,670300.0,0.0,1.0
1998-09-17,178,39.63,39.63,37.94,38.63,10.9586,486750.0,0.0,1.0
1998-09-18,179,38.63,38.69,37.19,37.25,10.5671,802000.0,0.0,1.0
1998-09-21,180,36.75,37.0,34.88,36.88,10.4621,1018350.0,0.0,1.0
1998-09-22,181,37.0,38.88,37.0,38.88,11.0295,881150.0,0.0,1.0
1998-09-23,182,38.88,41.31,38.88,41.25,11.7018,757800.0,0.0,1.0
1998-09-24,183,40.88,41.69,39.13,39.63,11.2422,719250.0,0.0,1.0
1998-09-25,184,39.69,39.69,37.88,38.31,10.8678,890650.0,0.0,1.0
1998-09-28,185,37.5,39.63,37.5,39.13,11.1004,863250.0,0.0,1.0
1998-09-29,186,39.38,39.63,37.88,38.81,11.0096,567400.0,0.0,1.0
1998-09-30,187,38.75,38.75,37.19,37.94,10.7628,344900.0,0.0,1.0
1998-10-01,188,37.75,37.94,35.63,35.69,10.1245,516800.0,0.0,1.0
1998-10-02,189,35.69,36.94,35.69,36.81,10.4423,559000.0,0.0,1.0
1998-10-05,190,36.81,36.94,34.88,36.31,10.3004,657000.0,0.0,1.0
1998-10-06,191,36.31,37.5,35.88,36.25,10.2834,649400.0,0.0,1.0
1998-10-07,192,36.38,38.0,35.25,35.75,10.1416,1424500.0,0.0,1.0
1998-10-08,193,35.25,35.63,34.0,35.0,9.9288,830550.0,0.0,1.0
1998-10-09,194,35.13,37.81,35.06,37.0,10.4962,1014100.0,0.0,1.0
1998-10-12,195,37.25,38.5,37.25,37.56,10.655,1172450.0,0.0,1.0
1998-10-13,196,37.31,37.56,36.0,36.25,10.2834,637750.0,0.0,1.0
1998-10-14,197,36.25,37.5,36.13,37.19,10.5501,807150.0,0.0,1.0
1998-10-15,198,36.5,38.25,36.19,38.25,10.8508,592400.0,0.0,1.0
1998-10-16,199,39.5,40.88,39.38,39.94,11.3302,1043750.0,0.0,1.0
1998-10-19,200,39.88,42.0,39.88,42.0,11.9146,813500.0,0.0,1.0
1998-10-20,201,42.25,43.94,42.25,43.94,12.4649,1160450.0,0.0,1.0
1998-10-21,202,45.5,45.88,44.69,45.69,12.9613,1836400.0,0.0,1.0
1998-10-22,203,45.69,46.75,43.44,46.19,13.1032,1097850.0,0.0,1.0
1998-10-23,204,45.94,45.94,44.75,45.25,12.8365,510150.0,0.0,1.0
1998-10-26,205,45.0,45.44,44.25,44.31,12.5699,524200.0,0.0,1.0
1998-10-27,206,44.5,45.88,44.5,45.81,12.9954,565000.0,0.0,1.0
1998-10-28,207,45.56,46.56,45.13,46.0,13.0493,704250.0,0.0,1.0
1998-10-29,208,45.75,48.0,45.75,47.63,13.5117,698200.0,0.0,1.0
1998-10-30,209,48.0,50.63,48.0,50.56,14.3429,1240200.0,0.0,1.0
1998-11-02,210,50.56,52.13,50.13,50.63,14.3627,1401700.0,0.0,1.0
1998-11-03,211,50.75,51.69,50.63,50.94,14.4507,1572100.0,0.0,1.0
1998-11-04,212,51.13,51.13,50.13,50.63,14.3627,1558350.0,0.0,1.0
1998-11-05,213,50.38,50.38,49.0,49.44,14.0251,954900.0,0.0,1.0
1998-11-06,214,49.25,49.25,47.44,48.75,13.8294,602450.0,0.0,1.0
1998-11-09,215,48.75,49.38,47.44,48.31,13.7046,559850.0,0.0,1.0
1998-11-10,216,48.06,48.25,44.38,45.5,12.9074,1060300.0,0.0,1.0
1998-11-11,217,46.0,46.31,45.13,45.38,12.8734,629750.0,0.0,1.0
1998-11-12,218,45.75,46.31,45.5,46.25,13.1202,741400.0,0.0,1.0
1998-11-13,219,46.06,46.88,45.69,46.19,13.1457,468100.0,0.15,1.0
1998-11-16,220,47.0,47.5,46.0,46.44,13.2169,827150.0,0.0,1.0
1998-11-17,221,46.63,47.06,46.06,46.56,13.251,550250.0,0.0,1.0
1998-11-18,222,46.63,46.75,45.63,45.75,13.0205,546100.0,0.0,1.0
1998-11-19,223,46.0,46.25,44.88,45.19,12.8611,613700.0,0.0,1.0
1998-11-20,224,45.75,47.94,45.56,46.94,13.3592,835550.0,0.0,1.0
1998-11-23,225,47.19,47.88,47.19,47.75,13.5897,412250.0,0.0,1.0
1998-11-24,226,47.75,48.94,47.69,48.69,13.8572,740150.0,0.0,1.0
1998-11-25,227,48.5,48.69,48.13,48.19,13.7149,475500.0,0.0,1.0
1998-11-27,228,47.94,48.25,47.94,48.06,13.6779,219450.0,0.0,1.0
1998-11-30,229,48.13,48.69,45.88,46.88,13.3421,777850.0,0.0,1.0
1998-12-01,230,46.5,46.5,45.56,46.25,13.1628,709750.0,0.0,1.0
1998-12-02,231,46.25,46.25,45.06,46.19,13.1457,362300.0,0.0,1.0
1998-12-03,232,45.75,46.44,45.56,45.81,13.0376,460850.0,0.0,1.0
1998-12-04,233,46.06,46.88,46.0,46.63,13.271,468700.0,0.0,1.0
1998-12-07,234,46.63,47.31,46.06,46.88,13.3421,258750.0,0.0,1.0
1998-12-08,235,46.88,47.0,44.38,44.75,12.7359,533100.0,0.0,1.0
1998-12-09,236,45.0,46.88,44.75,46.44,13.2169,593300.0,0.0,1.0
1998-12-10,237,46.19,46.25,45.0,45.63,12.9864,561600.0,0.0,1.0
1998-12-11,238,45.25,45.69,44.0,44.75,12.7359,504800.0,0.0,1.0
1998-12-14,239,44.0,44.88,43.5,43.69,12.4342,434650.0,0.0,1.0
1998-12-15,240,43.44,44.63,42.81,44.63,12.7018,524800.0,0.0,1.0
1998-12-16,241,45.25,45.38,43.13,44.25,12.5936,995950.0,0.0,1.0
1998-12-17,242,44.13,44.13,43.0,43.69,12.4342,775200.0,0.0,1.0
1998-12-18,243,43.69,43.75,40.69,42.06,11.9703,1484350.0,0.0,1.0
1998-12-21,244,42.63,43.5,42.44,43.44,12.3631,1892750.0,0.0,1.0
1998-12-22,245,43.63,44.25,43.25,43.56,12.3972,673050.0,0.0,1.0
1998-12-23,246,43.94,45.19,43.63,44.88,12.7729,797750.0,0.0,1.0
1998-12-24,247,45.13,45.25,44.69,44.69,12.7188,191400.0,0.0,1.0
1998-12-28,248,44.94,45.63,44.75,45.06,12.8241,289700.0,0.0,1.0
1998-12-29,249,45.0,46.63,45.0,46.56,13.251,253750.0,0.0,1.0
1998-12-30,250,46.38,47.38,46.38,47.0,13.3763,707350.0,0.0,1.0
1998-12-31,251,47.25,47.69,46.94,47.25,13.4474,269300.0,0.0,1.0
1999-01-04,252,46.75,49.0,46.56,46.88,13.3421,641100.0,0.0,1.0
1999-01-05,253,46.69,49.44,46.69,48.56,13.8202,488000.0,0.0,1.0
1999-01-06,254,48.38,49.5,48.13,48.69,13.8572,549250.0,0.0,1.0
1999-01-07,255,48.5,49.19,48.0,48.19,13.7149,642250.0,0.0,1.0
1999-01-08,256,48.44,49.63,48.44,49.44,14.0707,731900.0,0.0,1.0
1999-01-11,257,49.38,49.75,48.38,48.69,13.8572,483600.0,0.0,1.0
1999-01-12,258,48.25,48.38,46.75,46.75,13.3051,462950.0,0.0,1.0
1999-01-13,259,46.0,46.38,44.63,46.06,13.1087,1118650.0,0.0,1.0
1999-01-14,260,45.88,47.0,45.0,45.0,12.8071,638000.0,0.0,1.0
1999-01-15,261,45.5,46.75,45.31,46.69,13.288,358300.0,0.0,1.0
1999-01-19,262,46.38,47.0,46.38,46.75,13.3051,426300.0,0.0,1.0
1999-01-20,263,46.81,49.88,46.75,48.81,13.8914,624850.0,0.0,1.0
1999-01-21,264,49.0,49.06,47.06,47.38,13.4844,397000.0,0.0,1.0
1999-01-22,265,47.13,47.31,46.44,46.56,13.251,279150.0,0.0,1.0
1999-01-25,266,46.56,47.38,46.06,47.31,13.4645,403250.0,0.0,1.0
1999-01-26,267,47.5,48.88,47.5,48.56,13.8202,396100.0,0.0,1.0
1999-01-27,268,48.5,49.25,47.75,47.75,13.5897,599950.0,0.0,1.0
1999-01-28,269,47.75,48.25,46.5,46.63,13.271,663900.0,0.0,1.0
1999-01-29,270,46.69,48.0,46.63,47.63,13.5556,674300.0,0.0,1.0
1999-02-01,271,48.25,49.06,47.56,47.56,13.5356,657550.0,0.0,1.0
1999-02-02,272,47.31,49.19,47.0,48.81,13.8914,772450.0,0.0,1.0
1999-02-03,273,48.63,49.69,48.5,49.44,14.0707,632600.0,0.0,1.0
1999-02-04,274,49.13,50.0,49.0,49.31,14.0337,1213550.0,0.0,1.0
1999-02-05,275,49.06,51.13,49.0,49.69,14.1418,1370150.0,0.0,1.0
1999-02-08,276,49.25,49.94,48.06,49.94,14.213,758050.0,0.0,1.0
1999-02-09,277,50.25,51.38,49.81,50.44,14.3553,1005950.0,0.0,1.0
1999-02-10,278,50.19,50.38,48.75,49.81,14.175999999999998,561500.0,0.0,1.0
1999-02-11,279,49.38,49.38,48.44,48.5,13.8459,563000.0,0.15,1.0
1999-02-12,280,48.5,49.81,48.38,49.25,14.06,362800.0,0.0,1.0
1999-02-16,281,49.75,50.75,49.44,49.88,14.2398,1013350.0,0.0,1.0
1999-02-17,282,49.25,49.63,46.75,46.81,13.3634,968500.0,0.0,1.0
1999-02-18,283,47.38,47.75,47.13,47.13,13.4547,602800.0,0.0,1.0
1999-02-19,284,47.0,48.88,47.0,47.63,13.5975,628850.0,0.0,1.0
1999-02-22,285,47.75,49.94,47.75,49.75,14.2027,550000.0,0.0,1.0
1999-02-23,286,49.13,49.94,48.5,48.75,13.9172,528700.0,0.0,1.0
1999-02-24,287,48.88,49.63,48.75,49.06,14.0057,420750.0,0.0,1.0
1999-02-25,288,49.0,49.5,48.5,49.06,14.0057,583800.0,0.0,1.0
1999-02-26,289,49.13,49.13,47.06,47.63,13.5975,718350.0,0.0,1.0
1999-03-01,290,47.5,49.38,46.88,49.38,14.0971,640100.0,0.0,1.0
1999-03-02,291,49.44,49.94,48.81,49.13,14.0257,768850.0,0.0,1.0
1999-03-03,292,49.88,49.88,48.88,49.69,14.1856,504300.0,0.0,1.0
1999-03-04,293,49.69,51.19,49.56,51.13,14.5967,460450.0,0.0,1.0
1999-03-05,294,51.0,52.0,51.0,51.94,14.8279,712100.0,0.0,1.0
1999-03-08,295,51.75,51.75,50.13,50.69,14.4711,664150.0,0.0,1.0
1999-03-09,296,50.44,51.88,49.88,51.69,14.7565,817800.0,0.0,1.0
1999-03-10,297,51.63,51.94,51.13,51.63,14.7394,414750.0,0.0,1.0
1999-03-11,298,51.69,52.44,51.0,52.31,14.9335,725250.0,0.0,1.0
1999-03-12,299,52.06,52.06,50.13,50.94,14.5424,644900.0,0.0,1.0
1999-03-15,300,50.69,50.75,49.75,49.94,14.257,618100.0,0.0,1.0
1999-03-16,301,50.19,50.31,49.5,49.88,14.2398,733650.0,0.0,1.0
1999-03-17,302,50.0,51.19,50.0,51.19,14.6138,1195650.0,0.0,1.0
1999-03-18,303,51.0,51.25,50.63,51.25,14.6309,927100.0,0.0,1.0
1999-03-19,304,51.19,51.81,50.94,51.19,14.6138,582400.0,0.0,1.0
1999-03-22,305,51.38,51.5,50.56,51.44,14.6852,585150.0,0.0,1.0
1999-03-23,306,51.38,51.5,49.5,49.75,14.2027,527300.0,0.0,1.0
1999-03-24,307,50.13,50.25,49.5,49.69,14.1856,496750.0,0.0,1.0
1999-03-25,308,50.0,50.44,49.69,50.0,14.2741,543100.0,0.0,1.0
1999-03-26,309,49.5,50.56,49.5,50.38,14.3826,435400.0,0.0,1.0
1999-03-29,310,50.19,51.81,50.13,51.56,14.7194,583300.0,0.0,1.0
1999-03-30,311,50.75,50.88,50.25,50.75,14.4882,702950.0,0.0,1.0
1999-03-31,312,50.75,51.63,49.63,49.63,14.1685,472250.0,0.0,1.0
1999-04-01,313,51.0,51.13,49.88,50.69,14.4711,512650.0,0.0,1.0
1999-04-05,314,50.69,52.5,50.69,52.06,14.8622,626850.0,0.0,1.0
1999-04-06,315,51.81,52.44,50.63,51.63,14.7394,368450.0,0.0,1.0
1999-04-07,316,51.88,52.88,51.5,52.75,15.0592,514050.0,0.0,1.0
1999-04-08,317,52.75,53.0,52.13,52.88,15.0963,459700.0,0.0,1.0
1999-04-09,318,52.88,52.94,52.25,52.81,15.0763,361300.0,0.0,1.0
1999-04-12,319,52.5,54.13,52.5,53.44,15.2561,679200.0,0.0,1.0
1999-04-13,320,53.69,57.75,53.56,57.0,16.2725,965750.0,0.0,1.0
1999-04-14,321,56.5,60.69,56.5,60.06,17.146,1632600.0,0.0,1.0
1999-04-15,322,59.0,65.63,59.0,62.56,17.8597,2553200.0,0.0,1.0
