date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-09-01,167,15.5,15.81,15.44,15.63,4.0448,1378067.0,0.0,1.0
1998-09-02,168,15.69,15.75,15.44,15.75,4.0758,372067.0,0.0,1.0
1998-09-03,169,15.63,15.75,15.19,15.38,3.9801,363400.0,0.0,1.0
1998-09-04,170,15.31,15.81,15.31,15.81,4.0913,257267.0,0.0,1.0
1998-09-08,171,16.12,16.19,15.69,16.19,4.1897,243600.0,0.0,1.0
1998-09-09,172,16.19,16.5,16.0,16.31,4.2207,310067.0,0.0,1.0
1998-09-10,173,16.19,16.19,15.63,15.81,4.0913,489600.0,0.0,1.0
1998-09-11,174,15.75,15.81,15.44,15.63,4.0448,462867.0,0.0,1.0
1998-09-14,175,15.88,15.88,15.56,15.75,4.0758,240400.0,0.0,1.0
1998-09-15,176,15.69,15.88,15.56,15.75,4.0758,213267.0,0.0,1.0
1998-09-16,177,16.0,16.25,15.88,16.06,4.1560000000000015,369267.0,0.0,1.0
1998-09-17,178,15.94,16.44,15.75,16.44,4.2544,382600.0,0.0,1.0
1998-09-18,179,16.31,16.88,16.31,16.56,4.2854,371000.0,0.0,1.0
1998-09-21,180,16.31,16.31,15.88,16.25,4.2052,398667.0,0.0,1.0
1998-09-22,181,16.25,16.56,16.13,16.44,4.2544,431667.0,0.0,1.0
1998-09-23,182,16.38,17.5,16.38,17.38,4.4976,625867.0,0.0,1.0
1998-09-24,183,17.38,17.56,17.25,17.56,4.5442,380667.0,0.0,1.0
1998-09-25,184,17.31,17.31,16.69,16.69,4.3191,384200.0,0.0,1.0
1998-09-28,185,16.75,16.75,15.56,15.69,4.0603,855267.0,0.0,1.0
1998-09-29,186,15.75,16.06,15.69,16.0,4.1405,617067.0,0.0,1.0
1998-09-30,187,15.94,16.0,15.88,16.0,4.1405,597800.0,0.0,1.0
1998-10-01,188,15.88,16.0,15.69,16.0,4.1405,542800.0,0.0,1.0
1998-10-02,189,16.0,16.06,15.69,15.81,4.0913,315667.0,0.0,1.0
1998-10-05,190,15.88,15.88,15.56,15.69,4.0603,300867.0,0.0,1.0
1998-10-06,191,15.75,16.0,15.63,15.69,4.0603,614000.0,0.0,1.0
1998-10-07,192,15.56,15.69,15.31,15.31,3.9723,550867.0,0.04,1.0
1998-10-08,193,15.06,15.06,14.63,14.88,3.8607,456467.0,0.0,1.0
1998-10-09,194,14.75,14.81,14.19,14.31,3.7128,590467.0,0.0,1.0
1998-10-12,195,14.25,14.56,14.25,14.56,3.7777,373800.0,0.0,1.0
1998-10-13,196,14.63,14.75,14.38,14.69,3.8114,137600.0,0.0,1.0
1998-10-14,197,14.81,14.94,14.5,14.75,3.827,194867.0,0.0,1.0
1998-10-15,198,14.69,15.38,14.69,15.25,3.9567,394667.0,0.0,1.0
1998-10-16,199,15.0,15.38,15.0,15.25,3.9567,280200.0,0.0,1.0
1998-10-19,200,15.13,15.56,15.0,15.56,4.0372,168800.0,0.0,1.0
1998-10-20,201,15.75,16.19,15.75,16.06,4.1669,565000.0,0.0,1.0
1998-10-21,202,16.0,16.19,15.94,16.13,4.1851,292600.0,0.0,1.0
1998-10-22,203,16.0,16.13,15.94,16.06,4.1669,101200.0,0.0,1.0
1998-10-23,204,15.94,16.06,15.94,16.0,4.1513,157867.0,0.0,1.0
1998-10-26,205,15.94,16.19,15.69,16.13,4.1851,218400.0,0.0,1.0
1998-10-27,206,16.13,16.31,16.13,16.25,4.2162,226400.0,0.0,1.0
1998-10-28,207,16.13,16.56,16.13,16.56,4.2966,283800.0,0.0,1.0
1998-10-29,208,16.5,16.88,16.5,16.81,4.3615,316400.0,0.0,1.0
1998-10-30,209,16.75,16.88,16.5,16.5,4.2811,223800.0,0.0,1.0
1998-11-02,210,16.69,17.06,16.56,17.0,4.4108,357000.0,0.0,1.0
1998-11-03,211,17.0,17.31,17.0,17.25,4.4756,368867.0,0.0,1.0
1998-11-04,212,17.25,17.25,16.63,16.63,4.3148,315867.0,0.0,1.0
1998-11-05,213,16.69,16.88,16.44,16.75,4.3459,545400.0,0.0,1.0
1998-11-06,214,16.81,16.94,16.75,16.88,4.3796,107000.0,0.0,1.0
1998-11-09,215,16.69,16.81,16.63,16.81,4.3615,138800.0,0.0,1.0
1998-11-10,216,16.88,16.94,16.56,16.81,4.3615,239200.0,0.0,1.0
1998-11-11,217,16.75,16.81,16.38,16.56,4.2966,135200.0,0.0,1.0
1998-11-12,218,16.5,16.81,16.5,16.56,4.2966,180000.0,0.0,1.0
1998-11-13,219,16.5,16.69,16.44,16.44,4.2655,53400.0,0.0,1.0
1998-11-16,220,16.56,16.63,16.31,16.5,4.2811,168867.0,0.0,1.0
1998-11-17,221,16.63,16.75,16.44,16.63,4.3148,175200.0,0.0,1.0
1998-11-18,222,16.5,16.56,16.31,16.38,4.2499,213200.0,0.0,1.0
1998-11-19,223,16.38,16.38,16.13,16.19,4.2006,200467.0,0.0,1.0
1998-11-20,224,16.38,16.38,16.13,16.19,4.2006,116067.0,0.0,1.0
1998-11-23,225,16.31,16.5,16.19,16.25,4.2162,187400.0,0.0,1.0
1998-11-24,226,16.25,16.44,16.0,16.13,4.1851,196867.0,0.0,1.0
1998-11-25,227,16.06,16.31,15.94,16.12,4.1825,125867.0,0.0,1.0
1998-11-27,228,16.06,16.13,16.0,16.13,4.1851,22800.0,0.0,1.0
1998-11-30,229,16.19,16.19,15.75,15.81,4.102,442867.0,0.0,1.0
1998-12-01,230,15.75,16.38,15.75,16.19,4.2006,366267.0,0.0,1.0
1998-12-02,231,16.44,17.06,16.44,16.94,4.3952,393267.0,0.0,1.0
1998-12-03,232,16.81,17.13,16.56,16.56,4.2966,151467.0,0.0,1.0
1998-12-04,233,16.63,17.06,16.63,17.0,4.4108,224267.0,0.0,1.0
1998-12-07,234,16.94,17.5,16.94,17.44,4.5249,160467.0,0.0,1.0
1998-12-08,235,17.38,17.5,17.13,17.5,4.5405,176000.0,0.0,1.0
1998-12-09,236,17.44,18.0,17.38,18.0,4.6702,262400.0,0.0,1.0
1998-12-10,237,18.25,18.63,18.06,18.44,4.7844,530800.0,0.0,1.0
1998-12-11,238,18.44,18.63,18.31,18.63,4.8337,385000.0,0.0,1.0
1998-12-14,239,18.5,18.69,18.44,18.5,4.8,508467.0,0.0,1.0
1998-12-15,240,18.38,18.5,17.81,18.0,4.6702,341067.0,0.0,1.0
1998-12-16,241,17.81,18.19,17.56,17.81,4.6209,210400.0,0.0,1.0
1998-12-17,242,17.81,18.94,17.81,18.38,4.7688,310667.0,0.0,1.0
1998-12-18,243,18.31,18.56,18.06,18.06,4.6858,443600.0,0.0,1.0
1998-12-21,244,17.94,18.25,17.88,18.25,4.7351,193600.0,0.0,1.0
1998-12-22,245,17.88,18.13,17.81,17.88,4.6391,312600.0,0.0,1.0
1998-12-23,246,18.0,18.0,17.31,17.75,4.6054,160267.0,0.0,1.0
1998-12-24,247,17.81,17.81,17.56,17.75,4.6054,32667.0,0.0,1.0
1998-12-28,248,17.69,17.81,17.0,17.06,4.4263,142800.0,0.0,1.0
1998-12-29,249,17.25,17.75,17.19,17.63,4.5742,121200.0,0.0,1.0
1998-12-30,250,17.69,18.0,17.56,17.63,4.5742,258067.0,0.0,1.0
1998-12-31,251,17.63,18.25,17.63,18.0,4.6702,400200.0,0.0,1.0
1999-01-04,252,17.94,18.19,17.75,17.88,4.6391,399867.0,0.0,1.0
1999-01-05,253,17.81,18.0,17.81,17.88,4.6391,269400.0,0.0,1.0
1999-01-06,254,17.94,18.06,17.94,18.06,4.6858,249800.0,0.0,1.0
1999-01-07,255,17.88,18.06,17.88,17.94,4.6547,446467.0,0.0,1.0
1999-01-08,256,18.0,18.0,17.75,17.88,4.6391,257467.0,0.0,1.0
1999-01-11,257,17.81,18.19,17.81,18.0,4.6702,278400.0,0.0,1.0
1999-01-12,258,17.94,18.13,17.81,18.0,4.6702,377200.0,0.0,1.0
1999-01-13,259,17.75,18.38,17.75,18.38,4.7688,619867.0,0.0,1.0
1999-01-14,260,18.31,18.31,18.06,18.31,4.7507,224600.0,0.0,1.0
1999-01-15,261,18.38,18.75,18.31,18.75,4.8648,524267.0,0.0,1.0
1999-01-19,262,18.75,19.81,18.56,19.81,5.1399,667000.0,0.0,1.0
1999-01-20,263,19.75,19.75,19.19,19.19,4.979,527800.0,0.0,1.0
1999-01-21,264,18.75,18.94,18.63,18.63,4.8337,177600.0,0.0,1.0
1999-01-22,265,18.44,18.88,18.38,18.5,4.8,269867.0,0.0,1.0
1999-01-25,266,18.5,19.0,18.5,18.94,4.9141,542200.0,0.0,1.0
1999-01-26,267,18.81,18.88,18.38,18.38,4.7688,332600.0,0.0,1.0
1999-01-27,268,18.44,18.69,18.44,18.56,4.8155,568267.0,0.0,1.0
1999-01-28,269,18.63,18.88,18.63,18.75,4.8648,213667.0,0.0,1.0
1999-01-29,270,18.69,18.81,18.5,18.75,4.8648,243200.0,0.0,1.0
1999-02-01,271,18.69,18.75,18.56,18.63,4.8337,235400.0,0.0,1.0
1999-02-02,272,18.5,18.69,18.5,18.63,4.8337,199467.0,0.0,1.0
1999-02-03,273,18.56,18.81,18.56,18.63,4.8337,263067.0,0.0,1.0
1999-02-04,274,18.63,18.75,18.5,18.5,4.8,158800.0,0.0,1.0
1999-02-05,275,18.5,18.63,18.44,18.5,4.8,195200.0,0.0,1.0
1999-02-08,276,18.44,18.75,18.44,18.75,4.8648,201667.0,0.0,1.0
1999-02-09,277,18.69,19.13,18.69,18.69,4.8493,315000.0,0.0,1.0
1999-02-10,278,18.69,20.0,18.69,19.88,5.158,711667.0,0.0,1.0
1999-02-11,279,19.75,21.0,19.75,20.75,5.3837,620667.0,0.0,1.0
1999-02-12,280,20.5,20.5,19.69,19.69,5.1087,397867.0,0.0,1.0
1999-02-16,281,19.75,20.75,19.75,20.75,5.3837,484200.0,0.0,1.0
1999-02-17,282,20.63,20.94,20.31,20.31,5.2696,286667.0,0.0,1.0
1999-02-18,283,20.38,21.25,20.38,20.88,5.4175,347667.0,0.0,1.0
1999-02-19,284,20.94,21.13,20.91,21.06,5.4642,769867.0,0.0,1.0
1999-02-22,285,21.0,22.0,21.0,21.69,5.6276,572867.0,0.0,1.0
1999-02-23,286,21.69,22.63,21.69,22.44,5.8222,661200.0,0.0,1.0
1999-02-24,287,22.44,23.25,21.94,22.0,5.7081,662667.0,0.0,1.0
1999-02-25,288,22.19,22.44,22.0,22.44,5.8222,270467.0,0.0,1.0
1999-02-26,289,22.44,22.5,21.63,22.0,5.7081,386400.0,0.0,1.0
1999-03-01,290,22.0,23.19,21.69,22.56,5.8534,404800.0,0.0,1.0
1999-03-02,291,22.56,22.56,21.81,22.0,5.7081,428467.0,0.0,1.0
1999-03-03,292,22.0,22.13,21.0,21.88,5.6769,430200.0,0.0,1.0
1999-03-04,293,21.88,22.25,21.0,21.69,5.6276,475200.0,0.0,1.0
1999-03-05,294,21.56,21.63,20.81,21.19,5.4979,1144800.0,0.0,1.0
1999-03-08,295,21.25,21.38,21.0,21.19,5.4979,631200.0,0.0,1.0
1999-03-09,296,21.25,21.31,21.06,21.25,5.5135,172600.0,0.0,1.0
1999-03-10,297,21.25,21.69,20.94,21.0,5.4486,357067.0,0.0,1.0
1999-03-11,298,21.13,21.84,21.06,21.75,5.6432,496200.0,0.0,1.0
1999-03-12,299,21.94,22.38,21.75,22.0,5.7081,540867.0,0.0,1.0
1999-03-15,300,21.88,21.94,21.75,21.94,5.6925,374667.0,0.0,1.0
1999-03-16,301,21.94,21.94,21.56,21.81,5.6588,842667.0,0.0,1.0
1999-03-17,302,21.88,22.25,21.75,21.88,5.6769,792467.0,0.0,1.0
1999-03-18,303,21.94,22.0,21.56,21.63,5.6121,796467.0,0.0,1.0
1999-03-19,304,22.0,22.0,21.38,21.56,5.5939,685467.0,0.0,1.0
1999-03-22,305,21.56,21.56,20.94,21.0,5.4486,418000.0,0.0,1.0
1999-03-23,306,20.88,21.13,19.88,20.06,5.2047,612267.0,0.0,1.0
1999-03-24,307,20.0,20.63,19.81,20.31,5.2696,507867.0,0.0,1.0
1999-03-25,308,20.75,20.88,20.25,20.88,5.4175,291200.0,0.0,1.0
1999-03-26,309,20.63,20.69,20.31,20.56,5.3344,417000.0,0.0,1.0
1999-03-29,310,20.56,22.13,20.5,21.81,5.6588,743267.0,0.0,1.0
1999-03-30,311,20.94,21.19,20.13,20.25,5.254,348867.0,0.0,1.0
1999-03-31,312,20.38,20.75,20.25,20.63,5.3526,209067.0,0.0,1.0
1999-04-01,313,20.75,21.88,20.69,21.25,5.5135,283667.0,0.0,1.0
1999-04-05,314,21.44,21.81,20.63,21.75,5.6432,226467.0,0.0,1.0
1999-04-06,315,21.56,21.69,21.0,21.06,5.4642,236667.0,0.0,1.0
1999-04-07,316,21.0,21.5,20.75,20.81,5.4097,187467.0,0.04,1.0
1999-04-08,317,20.69,20.81,20.31,20.56,5.3447,186600.0,0.0,1.0
1999-04-09,318,20.38,20.75,20.19,20.44,5.3135,193067.0,0.0,1.0
1999-04-12,319,20.44,20.63,20.25,20.44,5.3135,423267.0,0.0,1.0
1999-04-13,320,20.44,20.75,20.38,20.38,5.2979,229200.0,0.0,1.0
1999-04-14,321,20.38,21.0,20.31,20.81,5.4097,208200.0,0.0,1.0
1999-04-15,322,20.88,21.19,20.5,20.88,5.4279,255200.0,0.0,1.0
