date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-06-23,29.06,29.06,28.63,28.63,10.9725,145900.0,0.0,1.0
1998-06-24,28.63,28.75,28.38,28.44,10.8997,186500.0,0.0,1.0
1998-06-25,28.44,28.5,27.94,27.94,10.7081,275500.0,0.0,1.0
1998-06-26,28.06,28.38,28.0,28.06,10.7541,189500.0,0.0,1.0
1998-06-29,28.25,28.81,28.19,28.56,10.9457,205600.0,0.0,1.0
1998-06-30,28.69,28.88,28.25,28.63,10.9725,134300.0,0.0,1.0
1998-07-01,28.69,28.75,28.31,28.56,10.9457,192800.0,0.0,1.0
1998-07-02,28.38,28.94,28.25,28.94,11.0913,287700.0,0.0,1.0
1998-07-06,29.0,29.19,28.69,29.13,11.1642,1839600.0,0.0,1.0
1998-07-07,28.75,29.0,28.56,28.63,11.1095,2292400.0,0.3575,1.0
1998-07-08,28.5,28.63,28.38,28.63,11.1095,64000.0,0.0,1.0
1998-07-09,28.5,28.56,28.19,28.25,10.9621,214700.0,0.0,1.0
1998-07-10,28.19,28.19,28.0,28.19,10.9388,110000.0,0.0,1.0
1998-07-13,28.13,28.13,27.81,27.88,10.8185,177900.0,0.0,1.0
1998-07-14,27.75,27.94,27.63,27.75,10.7681,167100.0,0.0,1.0
1998-07-15,27.75,27.88,27.5,27.5,10.6711,981200.0,0.0,1.0
1998-07-16,27.44,27.81,27.44,27.75,10.7681,138500.0,0.0,1.0
1998-07-17,27.75,27.75,27.31,27.5,10.6711,159900.0,0.0,1.0
1998-07-20,27.5,27.63,27.38,27.56,10.6943,76100.0,0.0,1.0
1998-07-21,27.63,27.69,27.0,27.38,10.6245,176200.0,0.0,1.0
1998-07-22,27.25,27.63,27.19,27.63,10.7215,134600.0,0.0,1.0
1998-07-23,27.69,27.69,27.13,27.19,10.5508,98700.0,0.0,1.0
1998-07-24,27.13,27.31,27.0,27.19,10.5508,121300.0,0.0,1.0
1998-07-27,27.19,27.31,26.81,27.25,10.5741,133600.0,0.0,1.0
1998-07-28,27.13,27.31,26.5,26.94,10.4538,185700.0,0.0,1.0
1998-07-29,26.94,27.25,26.38,26.63,10.3335,184200.0,0.0,1.0
1998-07-30,26.63,27.25,26.63,27.06,10.5003,122300.0,0.0,1.0
1998-07-31,26.94,27.0,26.13,26.31,10.2093,259600.0,0.0,1.0
1998-08-03,26.31,26.75,26.31,26.56,10.3063,164600.0,0.0,1.0
1998-08-04,26.5,26.63,25.81,25.88,10.0424,170500.0,0.0,1.0
1998-08-05,25.94,26.25,25.94,26.25,10.186,167800.0,0.0,1.0
1998-08-06,26.25,26.31,25.75,26.13,10.1394,121400.0,0.0,1.0
1998-08-07,25.88,26.44,25.69,26.38,10.2365,159100.0,0.0,1.0
1998-08-10,26.31,26.38,26.06,26.31,10.2093,122200.0,0.0,1.0
1998-08-11,26.13,26.25,25.69,26.13,10.1394,131900.0,0.0,1.0
1998-08-12,26.13,26.88,25.69,26.88,10.4305,224800.0,0.0,1.0
1998-08-13,27.06,27.5,26.19,26.44,10.2597,188000.0,0.0,1.0
1998-08-14,26.44,26.81,26.25,26.63,10.3335,204500.0,0.0,1.0
1998-08-17,26.5,27.0,26.31,26.75,10.38,294800.0,0.0,1.0
1998-08-18,26.69,27.0,26.31,26.69,10.3568,299300.0,0.0,1.0
1998-08-19,26.44,26.63,26.0,26.19,10.1627,549100.0,0.0,1.0
1998-08-20,26.31,26.31,26.0,26.25,10.186,237700.0,0.0,1.0
1998-08-21,26.0,26.81,25.88,26.81,10.4033,262900.0,0.0,1.0
1998-08-24,27.0,27.5,26.88,27.19,10.5508,163500.0,0.0,1.0
1998-08-25,27.44,27.75,26.75,26.94,10.4538,164000.0,0.0,1.0
1998-08-26,26.81,27.38,26.63,27.06,10.5003,116800.0,0.0,1.0
1998-08-27,26.94,27.31,26.81,26.81,10.4033,197900.0,0.0,1.0
1998-08-28,26.75,27.25,26.5,27.13,10.5275,783600.0,0.0,1.0
1998-08-31,27.19,27.56,26.0,26.5,10.283,327000.0,0.0,1.0
1998-09-01,26.75,27.0,25.75,26.81,10.4033,300200.0,0.0,1.0
1998-09-02,26.63,27.19,26.25,26.75,10.38,678800.0,0.0,1.0
1998-09-03,26.88,26.88,26.19,26.69,10.3568,427400.0,0.0,1.0
1998-09-04,26.88,27.25,26.63,26.94,10.4538,643200.0,0.0,1.0
1998-09-08,26.69,27.63,26.31,27.56,10.6943,281500.0,0.0,1.0
1998-09-09,27.5,27.5,26.69,27.31,10.5973,427700.0,0.0,1.0
1998-09-10,26.56,27.31,26.56,27.06,10.5003,508100.0,0.0,1.0
1998-09-11,26.81,27.5,26.81,27.31,10.5973,233200.0,0.0,1.0
1998-09-14,27.44,27.44,27.13,27.38,10.6245,203200.0,0.0,1.0
1998-09-15,27.38,28.0,27.38,28.0,10.8651,203800.0,0.0,1.0
1998-09-16,28.0,28.38,27.81,28.25,10.9621,360800.0,0.0,1.0
1998-09-17,27.81,28.0,27.5,27.75,10.7681,184900.0,0.0,1.0
1998-09-18,27.94,28.25,27.88,28.06,10.8884,814400.0,0.0,1.0
1998-09-21,28.0,28.19,27.63,27.81,10.7914,195500.0,0.0,1.0
1998-09-22,27.88,28.19,27.81,28.13,10.9155,192800.0,0.0,1.0
1998-09-23,28.13,28.69,28.0,28.69,11.1328,178500.0,0.0,1.0
1998-09-24,28.56,28.63,27.56,27.88,10.8185,378400.0,0.0,1.0
1998-09-25,27.81,28.31,27.63,27.94,10.8418,264500.0,0.0,1.0
1998-09-28,27.94,28.13,27.69,27.75,10.7681,2312600.0,0.0,1.0
1998-09-29,27.38,27.94,27.31,27.75,10.9068,438500.0,0.3575,1.0
1998-09-30,27.75,28.44,27.63,28.06,11.0286,890900.0,0.0,1.0
1998-10-01,28.06,28.56,27.94,28.06,11.0286,212000.0,0.0,1.0
1998-10-02,28.31,29.0,28.31,28.69,11.2763,218000.0,0.0,1.0
1998-10-05,28.88,29.69,28.81,29.63,11.6457,315100.0,0.0,1.0
1998-10-06,30.0,30.0,29.31,29.44,11.571,222400.0,0.0,1.0
1998-10-07,29.63,30.06,29.25,29.88,11.744,426300.0,0.0,1.0
1998-10-08,29.88,30.81,29.19,30.63,12.0387,463600.0,0.0,1.0
1998-10-09,30.5,30.56,29.19,29.19,11.4728,425400.0,0.0,1.0
1998-10-12,29.38,29.44,27.63,27.63,10.8596,381400.0,0.0,1.0
1998-10-13,27.88,28.69,27.81,28.63,11.2527,486000.0,0.0,1.0
1998-10-14,28.75,29.5,28.63,29.19,11.4728,377500.0,0.0,1.0
1998-10-15,29.19,29.88,28.94,29.75,11.6929,231400.0,0.0,1.0
1998-10-16,29.81,29.81,28.56,28.75,11.2998,211300.0,0.0,1.0
1998-10-19,28.94,29.19,28.31,28.38,11.1544,175100.0,0.0,1.0
1998-10-20,28.63,29.0,27.63,27.69,10.8832,543700.0,0.0,1.0
1998-10-21,28.06,28.13,27.63,27.75,10.9068,197600.0,0.0,1.0
1998-10-22,27.75,28.13,27.56,27.63,10.8596,197300.0,0.0,1.0
1998-10-23,27.5,27.5,26.5,26.75,10.5138,1040100.0,0.0,1.0
1998-10-26,26.81,26.94,26.19,26.31,10.3408,437100.0,0.0,1.0
1998-10-27,26.69,26.81,26.31,26.56,10.4391,358200.0,0.0,1.0
1998-10-28,26.81,27.69,26.81,27.06,10.6356,287300.0,0.0,1.0
1998-10-29,27.06,27.06,26.63,26.88,10.5649,327200.0,0.0,1.0
1998-10-30,26.94,27.13,26.56,27.0,10.612,392900.0,0.0,1.0
1998-11-02,28.0,28.0,27.25,27.5,10.8085,200200.0,0.0,1.0
1998-11-03,27.56,27.75,27.5,27.63,10.8596,195100.0,0.0,1.0
1998-11-04,27.56,28.13,27.06,27.38,10.7614,341400.0,0.0,1.0
1998-11-05,27.25,27.94,27.25,27.81,10.9304,223900.0,0.0,1.0
1998-11-06,27.75,27.88,27.56,27.81,10.9304,148400.0,0.0,1.0
1998-11-09,27.75,27.75,27.25,27.38,10.7614,194000.0,0.0,1.0
1998-11-10,27.5,28.31,27.44,28.19,11.0797,261400.0,0.0,1.0
1998-11-11,28.19,28.19,27.44,27.44,10.785,246500.0,0.0,1.0
1998-11-12,27.5,28.13,27.31,28.13,11.0561,631500.0,0.0,1.0
1998-11-13,28.13,28.56,28.06,28.38,11.1544,222300.0,0.0,1.0
1998-11-16,28.38,28.5,27.81,28.06,11.0286,175300.0,0.0,1.0
1998-11-17,27.94,28.5,27.81,27.94,10.9815,158800.0,0.0,1.0
1998-11-18,28.06,28.19,27.69,28.0,11.0051,103100.0,0.0,1.0
1998-11-19,28.0,28.0,27.44,27.94,10.9815,144500.0,0.0,1.0
1998-11-20,28.38,28.94,27.5,27.81,10.9304,339100.0,0.0,1.0
1998-11-23,27.94,28.0,27.5,27.75,10.9068,207100.0,0.0,1.0
1998-11-24,28.0,28.0,27.5,27.94,10.9815,357300.0,0.0,1.0
1998-11-25,27.94,28.19,27.75,27.88,10.9579,144300.0,0.0,1.0
1998-11-27,28.13,28.25,27.63,27.63,10.8596,78500.0,0.0,1.0
1998-11-30,27.19,27.75,27.19,27.19,10.6867,234800.0,0.0,1.0
1998-12-01,27.31,27.5,27.13,27.38,10.7614,171100.0,0.0,1.0
1998-12-02,27.13,27.69,27.13,27.44,10.785,136200.0,0.0,1.0
1998-12-03,27.44,28.0,27.44,27.94,10.9815,284400.0,0.0,1.0
1998-12-04,28.13,28.44,28.06,28.31,11.1269,289800.0,0.0,1.0
1998-12-07,28.44,28.69,28.19,28.63,11.2527,269200.0,0.0,1.0
1998-12-08,28.56,28.94,28.44,28.94,11.3745,227200.0,0.0,1.0
1998-12-09,29.19,29.19,28.25,28.56,11.2252,163300.0,0.0,1.0
1998-12-10,28.31,28.38,28.0,28.25,11.1033,118100.0,0.0,1.0
1998-12-11,28.38,28.5,27.88,28.25,11.1033,154000.0,0.0,1.0
1998-12-14,27.88,28.38,27.75,28.31,11.1269,138700.0,0.0,1.0
1998-12-15,28.38,28.38,28.0,28.31,11.1269,179900.0,0.0,1.0
1998-12-16,28.06,28.31,27.81,28.06,11.0286,205400.0,0.0,1.0
1998-12-17,28.31,28.69,28.31,28.69,11.2763,217900.0,0.0,1.0
1998-12-18,28.44,28.63,28.25,28.25,11.1033,429100.0,0.0,1.0
1998-12-21,28.38,28.56,28.31,28.5,11.2016,197100.0,0.0,1.0
1998-12-22,28.5,28.5,27.75,28.0,11.0051,1060600.0,0.0,1.0
1998-12-23,28.0,28.13,27.56,28.0,11.0051,304500.0,0.0,1.0
1998-12-24,28.25,28.38,28.06,28.19,11.0797,80800.0,0.0,1.0
1998-12-28,28.06,28.13,27.88,27.94,10.9815,122100.0,0.0,1.0
1998-12-29,28.19,28.19,27.81,28.06,11.0286,141200.0,0.0,1.0
1998-12-30,27.69,27.94,27.44,27.63,11.0001,450000.0,0.3575,1.0
1998-12-31,27.69,27.88,27.38,27.75,11.0479,142700.0,0.0,1.0
1999-01-04,27.69,27.94,27.19,27.44,10.9245,455400.0,0.0,1.0
1999-01-05,27.5,27.69,27.44,27.5,10.9484,184600.0,0.0,1.0
1999-01-06,27.63,27.63,27.31,27.63,11.0001,346600.0,0.0,1.0
1999-01-07,27.69,27.69,27.25,27.5,10.9484,248000.0,0.0,1.0
1999-01-08,27.56,27.56,27.06,27.31,10.8727,164900.0,0.0,1.0
1999-01-11,27.06,27.25,26.63,26.69,10.6259,405200.0,0.0,1.0
1999-01-12,26.63,27.13,26.5,26.75,10.6498,353500.0,0.0,1.0
1999-01-13,26.31,27.38,26.19,26.63,10.602,260500.0,0.0,1.0
1999-01-14,26.81,26.81,26.0,26.0,10.3512,298000.0,0.0,1.0
1999-01-15,26.31,26.63,26.19,26.63,10.602,437100.0,0.0,1.0
1999-01-19,26.63,26.81,26.19,26.5,10.5503,213200.0,0.0,1.0
1999-01-20,26.63,26.63,26.19,26.38,10.5025,162400.0,0.0,1.0
1999-01-21,26.44,26.44,26.0,26.31,10.4746,220000.0,0.0,1.0
1999-01-22,26.44,26.63,26.25,26.44,10.5264,186100.0,0.0,1.0
1999-01-25,26.5,26.63,26.0,26.44,10.5264,212300.0,0.0,1.0
1999-01-26,26.38,26.5,26.13,26.38,10.5025,347700.0,0.0,1.0
1999-01-27,26.44,26.69,25.94,26.31,10.4746,928900.0,0.0,1.0
1999-01-28,26.56,27.19,26.38,27.06,10.7732,402300.0,0.0,1.0
1999-01-29,27.19,27.19,26.31,26.94,10.7254,413400.0,0.0,1.0
1999-02-01,27.19,27.44,27.0,27.19,10.825,655300.0,0.0,1.0
1999-02-02,27.06,27.38,26.5,27.13,10.8011,397800.0,0.0,1.0
1999-02-03,26.94,27.31,26.75,27.06,10.7732,373200.0,0.0,1.0
1999-02-04,27.06,27.06,26.38,26.5,10.5503,305000.0,0.0,1.0
1999-02-05,26.75,26.75,26.31,26.56,10.5741,378300.0,0.0,1.0
1999-02-08,26.5,26.94,26.13,26.75,10.6498,289600.0,0.0,1.0
1999-02-09,26.88,26.88,26.31,26.38,10.5025,385700.0,0.0,1.0
1999-02-10,26.44,26.63,26.13,26.44,10.5264,194900.0,0.0,1.0
1999-02-11,26.0,26.5,26.0,26.19,10.4268,272800.0,0.0,1.0
1999-02-12,26.06,26.25,25.5,25.75,10.2517,175600.0,0.0,1.0
1999-02-16,26.0,26.63,25.88,26.63,10.602,689800.0,0.0,1.0
1999-02-17,26.5,26.88,26.38,26.5,10.5503,324400.0,0.0,1.0
1999-02-18,26.5,27.13,26.31,27.06,10.7732,255600.0,0.0,1.0
1999-02-19,26.94,27.0,26.31,26.56,10.5741,424900.0,0.0,1.0
1999-02-22,26.63,27.13,26.56,27.0,10.7493,225900.0,0.0,1.0
1999-02-23,26.75,27.0,26.44,26.5,10.5503,175900.0,0.0,1.0
1999-02-24,26.5,26.5,26.0,26.13,10.403,413800.0,0.0,1.0
1999-02-25,26.25,26.25,25.56,25.69,10.2278,349500.0,0.0,1.0
1999-02-26,25.75,25.94,25.44,25.81,10.2756,299500.0,0.0,1.0
1999-03-01,25.94,25.94,25.5,25.69,10.2278,370200.0,0.0,1.0
1999-03-02,25.63,26.25,25.63,26.06,10.3751,298400.0,0.0,1.0
1999-03-03,26.31,26.5,26.06,26.5,10.5503,428000.0,0.0,1.0
1999-03-04,26.5,27.06,26.38,27.06,10.7732,376000.0,0.0,1.0
1999-03-05,27.38,27.63,27.31,27.5,10.9484,318000.0,0.0,1.0
1999-03-08,27.5,27.5,26.88,27.06,10.7732,261600.0,0.0,1.0
1999-03-09,26.88,27.06,26.44,26.56,10.5741,170200.0,0.0,1.0
1999-03-10,26.56,26.69,26.25,26.38,10.5025,243000.0,0.0,1.0
1999-03-11,26.19,26.81,26.06,26.69,10.6259,325000.0,0.0,1.0
1999-03-12,26.75,27.44,26.75,27.13,10.8011,175400.0,0.0,1.0
1999-03-15,27.13,27.19,26.63,27.19,10.825,224900.0,0.0,1.0
1999-03-16,27.0,27.06,26.69,26.69,10.6259,207100.0,0.0,1.0
1999-03-17,26.75,27.0,26.31,26.75,10.6498,250900.0,0.0,1.0
1999-03-18,26.63,27.19,26.56,27.13,10.8011,262900.0,0.0,1.0
1999-03-19,27.13,27.38,26.75,26.88,10.7015,351300.0,0.0,1.0
1999-03-22,26.63,27.06,26.63,26.81,10.6737,195000.0,0.0,1.0
1999-03-23,26.81,26.81,26.44,26.5,10.5503,153300.0,0.0,1.0
1999-03-24,26.5,27.38,25.94,27.25,10.8489,370800.0,0.0,1.0
1999-03-25,27.13,27.19,25.75,26.19,10.4268,541400.0,0.0,1.0
1999-03-26,26.19,26.19,24.44,24.44,9.7301,626600.0,0.0,1.0
1999-03-29,24.63,24.63,23.31,23.88,9.5072,938600.0,0.0,1.0
1999-03-30,23.81,23.81,23.06,23.31,9.2802,677000.0,0.0,1.0
1999-03-31,23.38,23.56,23.06,23.19,9.2325,466900.0,0.0,1.0
1999-04-01,23.31,23.81,23.13,23.63,9.4076,782700.0,0.0,1.0
1999-04-05,23.63,23.75,23.44,23.56,9.5221,860100.0,0.3575,1.0
1999-04-06,23.75,23.81,23.25,23.38,9.4494,421600.0,0.0,1.0
1999-04-07,23.5,23.5,22.94,23.06,9.32,549800.0,0.0,1.0
1999-04-08,23.25,23.5,23.0,23.25,9.3968,471300.0,0.0,1.0
1999-04-09,23.13,23.69,23.13,23.44,9.4736,525200.0,0.0,1.0
1999-04-12,23.44,24.0,23.44,24.0,9.6999,384100.0,0.0,1.0
1999-04-13,24.0,24.06,23.03,23.19,9.3726,366600.0,0.0,1.0
1999-04-14,23.44,23.44,23.19,23.19,9.3726,370300.0,0.0,1.0
1999-04-15,23.06,23.13,22.56,22.75,9.1947,834900.0,0.0,1.0
1999-04-16,22.63,23.38,22.56,23.38,9.4494,434700.0,0.0,1.0
1999-04-19,23.31,23.81,23.31,23.75,9.5989,382000.0,0.0,1.0
1999-04-20,23.31,23.94,23.13,23.81,9.6232,470300.0,0.0,1.0
1999-04-21,23.81,23.88,23.63,23.81,9.6232,339800.0,0.0,1.0
1999-04-22,23.81,23.81,23.31,23.56,9.5221,404600.0,0.0,1.0
1999-04-23,23.56,23.88,23.5,23.75,9.5989,343700.0,0.0,1.0
1999-04-26,23.75,24.06,23.63,24.06,9.7242,632100.0,0.0,1.0
1999-04-27,23.81,24.19,23.75,23.88,9.6514,462700.0,0.0,1.0
1999-04-28,23.94,24.0,23.69,23.75,9.5989,595400.0,0.0,1.0
1999-04-29,23.81,24.38,23.75,23.75,9.5989,398900.0,0.0,1.0
1999-04-30,24.0,24.19,23.63,24.13,9.7525,423400.0,0.0,1.0
1999-05-03,24.13,24.63,24.0,24.5,9.902,465400.0,0.0,1.0
1999-05-04,24.75,24.75,23.88,24.06,9.7242,401500.0,0.0,1.0
1999-05-05,24.13,24.38,23.94,24.31,9.8252,379500.0,0.0,1.0
1999-05-06,24.25,24.38,23.75,23.81,9.6232,404600.0,0.0,1.0
1999-05-07,24.0,24.19,24.0,24.19,9.7767,290300.0,0.0,1.0
