date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-02-05,46.15,46.15,45.85,45.89,14.5661,13100.0,0.0,1.0
2002-02-06,45.79,45.8,45.5,45.7,14.5058,18100.0,0.0,1.0
2002-02-07,44.5,44.85,43.8,44.7,14.1883,72000.0,0.0,1.0
2002-02-08,44.65,44.85,44.5,44.8,14.2201,23700.0,0.0,1.0
2002-02-11,44.7,45.5,44.6,45.4,14.4105,7200.0,0.0,1.0
2002-02-12,45.5,46.2,45.5,46.2,14.6645,4700.0,0.0,1.0
2002-02-13,46.0,46.1,44.9,45.0,14.2836,24700.0,0.0,1.0
2002-02-14,45.1,45.1,44.4,44.65,14.1725,19500.0,0.0,1.0
2002-02-15,44.6,44.6,44.5,44.6,14.1566,5700.0,0.0,1.0
2002-02-19,44.7,44.79,44.45,44.5,14.1249,3300.0,0.0,1.0
2002-02-20,45.75,45.75,43.9,44.2,14.0296,29500.0,0.0,1.0
2002-02-21,44.0,44.38,43.8,44.38,14.0868,44100.0,0.0,1.0
2002-02-22,44.38,44.95,44.38,44.9,14.2518,15200.0,0.0,1.0
2002-02-25,44.8,45.3,44.8,45.0,14.2836,8600.0,0.0,1.0
2002-02-26,45.1,45.3,45.0,45.1,14.3153,29600.0,0.0,1.0
2002-02-27,45.15,45.6,44.95,45.1,14.3153,42400.0,0.0,1.0
2002-02-28,45.2,45.2,44.5,44.8,14.2201,7500.0,0.0,1.0
2002-03-01,44.8,44.8,43.55,43.9,13.9344,73000.0,0.0,1.0
2002-03-04,43.8,44.2,43.55,43.9,13.9344,43100.0,0.0,1.0
2002-03-05,43.9,43.9,43.2,43.7,13.8709,89700.0,0.0,1.0
2002-03-06,43.6,43.99,43.35,43.6,13.8392,167000.0,0.0,1.0
2002-03-07,41.5,42.2,40.8,40.9,12.9822,4510100.0,0.0,1.0
2002-03-08,41.01,41.59,40.52,41.5,13.1726,1045000.0,0.0,1.0
2002-03-11,41.5,42.2,41.0,41.99,13.3282,1049200.0,0.0,1.0
2002-03-12,41.95,41.95,41.4,41.8,13.2679,552600.0,0.0,1.0
2002-03-13,41.5,41.85,41.5,41.7,13.2361,259300.0,0.0,1.0
2002-03-14,43.2,43.2,41.9,43.1,13.6805,901800.0,0.0,1.0
2002-03-15,43.1,44.45,42.85,44.35,14.0773,574400.0,0.0,1.0
2002-03-18,44.0,44.31,43.75,44.25,14.0455,431900.0,0.0,1.0
2002-03-19,44.15,45.1,44.0,45.0,14.2836,309800.0,0.0,1.0
2002-03-20,45.0,45.0,44.48,44.56,14.1439,188400.0,0.0,1.0
2002-03-21,44.6,44.6,43.8,44.5,14.1249,174200.0,0.0,1.0
2002-03-22,44.35,44.53,44.15,44.25,14.0455,305500.0,0.0,1.0
2002-03-25,44.0,44.4,43.75,44.05,13.982,145800.0,0.0,1.0
2002-03-26,44.0,45.0,44.0,45.0,14.2836,312300.0,0.0,1.0
2002-03-27,45.1,45.1,44.95,45.05,14.2994,119200.0,0.0,1.0
2002-03-28,45.1,46.05,45.1,46.0,14.601,337700.0,0.0,1.0
2002-04-01,46.08,46.08,45.62,46.01,14.6042,174900.0,0.0,1.0
2002-04-02,46.0,46.0,44.86,45.0,14.2836,672800.0,0.0,1.0
2002-04-03,45.0,45.0,43.69,43.85,13.9185,398500.0,0.0,1.0
2002-04-04,43.85,44.2,43.8,43.98,13.9598,200700.0,0.0,1.0
2002-04-05,44.25,44.5,44.1,44.5,14.1249,161200.0,0.0,1.0
2002-04-08,44.5,45.0,43.95,45.0,14.2836,170300.0,0.0,1.0
2002-04-09,45.15,46.75,45.15,46.7,14.8232,198200.0,0.0,1.0
2002-04-10,46.7,47.75,46.7,47.75,15.1565,277800.0,0.0,1.0
2002-04-11,47.63,48.0,47.4,47.71,15.1438,179100.0,0.0,1.0
2002-04-12,47.6,47.85,47.4,47.6,15.1088,261600.0,0.0,1.0
2002-04-15,48.3,48.7,47.9,48.2,15.2993,322800.0,0.0,1.0
2002-04-16,48.3,48.75,48.3,48.65,15.4421,272800.0,0.0,1.0
2002-04-17,48.7,49.2,48.5,49.0,15.5532,59200.0,0.0,1.0
2002-04-18,49.0,49.2,48.0,49.08,15.5786,235800.0,0.0,1.0
2002-04-19,49.2,50.05,49.2,50.0,15.8706,280500.0,0.0,1.0
2002-04-22,50.25,50.25,49.65,49.9,15.8389,198300.0,0.0,1.0
2002-04-23,49.9,51.0,49.8,51.0,16.188,265200.0,0.0,1.0
2002-04-24,51.15,51.55,51.15,51.35,16.2991,238300.0,0.0,1.0
2002-04-25,54.5,57.5,54.35,57.5,18.2512,1264800.0,0.0,1.0
2002-04-26,57.4,57.4,56.1,56.75,18.0132,351400.0,0.0,1.0
2002-04-29,56.9,57.4,56.0,56.3,17.8703,174900.0,0.0,1.0
2002-04-30,56.3,59.2,56.3,59.2,18.7908,368500.0,0.0,1.0
2002-05-01,59.6,60.2,58.62,59.1,18.7591,439400.0,0.0,1.0
2002-05-02,59.1,59.25,58.62,58.9,18.6956,61800.0,0.0,1.0
2002-05-03,59.1,59.15,58.8,58.89,18.6924,109800.0,0.0,1.0
2002-05-06,58.8,59.15,58.4,58.5,18.5686,134000.0,0.0,1.0
2002-05-07,58.5,60.9,58.5,60.38,19.1654,196300.0,0.0,1.0
2002-05-08,60.38,60.9,59.44,59.95,19.0289,215200.0,0.0,1.0
2002-05-09,59.9,59.95,59.11,59.3,18.8226,137000.0,0.0,1.0
2002-05-10,59.25,59.3,58.9,58.91,18.6988,140800.0,0.0,1.0
2002-05-13,58.8,58.8,58.14,58.61,18.6036,116800.0,0.0,1.0
2002-05-14,58.6,60.9,58.6,60.41,19.1749,187500.0,0.0,1.0
2002-05-15,60.55,62.19,60.55,61.86,19.6351,200800.0,0.0,1.0
2002-05-16,61.86,62.0,61.01,61.31,19.4606,170000.0,0.0,1.0
2002-05-17,61.4,61.5,60.9,61.09,19.3907,75600.0,0.0,1.0
2002-05-20,61.15,61.49,61.05,61.45,19.505,110600.0,0.0,1.0
2002-05-21,61.46,61.5,59.2,59.55,18.9019,327100.0,0.0,1.0
2002-05-22,60.4,61.01,57.5,60.08,19.0702,1429700.0,0.0,1.0
2002-05-23,58.6,59.15,56.26,59.04,18.74,2031400.0,0.0,1.0
2002-05-24,58.95,60.55,58.0,59.4,18.8543,192500.0,0.0,1.0
2002-05-28,59.3,59.3,57.5,58.1,18.4417,273800.0,0.0,1.0
2002-05-29,58.0,58.1,56.18,56.25,17.8545,324200.0,0.0,1.0
2002-05-30,55.75,55.9,54.8,54.9,17.426,376300.0,0.0,1.0
2002-05-31,54.9,58.45,54.9,57.8,18.3465,509400.0,0.0,1.0
2002-06-03,57.8,58.71,56.94,58.45,18.5528,375000.0,0.0,1.0
2002-06-04,58.38,59.4,57.81,58.87,18.6861,440400.0,0.0,1.0
2002-06-05,58.75,60.0,57.8,57.95,18.3941,219700.0,0.0,1.0
2002-06-06,57.95,57.95,56.9,57.4,18.2195,271300.0,0.0,1.0
2002-06-07,57.39,57.4,56.3,57.35,18.2036,590500.0,0.0,1.0
2002-06-10,58.75,59.35,58.6,58.7,18.6321,403100.0,0.0,1.0
2002-06-11,58.5,59.23,58.0,58.15,18.4575,249800.0,0.0,1.0
2002-06-12,57.25,57.65,56.4,57.44,18.2322,456300.0,0.0,1.0
2002-06-13,57.44,57.95,57.0,57.61,18.2861,237500.0,0.0,1.0
2002-06-14,57.45,58.0,55.95,58.0,18.4099,469200.0,0.0,1.0
2002-06-17,58.5,59.3,58.25,58.65,18.6163,496200.0,0.0,1.0
2002-06-18,58.66,59.65,58.6,59.4,18.8543,226600.0,0.0,1.0
2002-06-19,59.35,61.2,59.26,60.3,19.14,401100.0,0.0,1.0
2002-06-20,60.25,61.35,59.24,61.16,19.413,471600.0,0.0,1.0
2002-06-21,61.15,61.76,60.4,61.01,19.3653,445500.0,0.0,1.0
2002-06-24,60.95,61.3,58.85,59.9,19.013,259600.0,0.0,1.0
2002-06-25,60.0,60.05,57.1,57.49,18.2481,251000.0,0.0,1.0
2002-06-26,55.75,56.2,54.3,55.09,17.4863,623800.0,0.0,1.0
2002-06-27,56.5,56.65,54.05,54.74,17.3752,331200.0,0.0,1.0
2002-06-28,54.85,55.7,53.1,54.51,17.3022,853500.0,0.0,1.0
2002-07-01,54.4,54.75,52.2,52.4,16.6324,422500.0,0.0,1.0
2002-07-02,52.35,52.6,49.6,50.6,16.0611,1044300.0,0.0,1.0
2002-07-03,50.5,51.2,47.4,50.91,16.1595,909700.0,0.0,1.0
2002-07-05,50.91,51.3,50.06,50.35,15.9817,246400.0,0.0,1.0
2002-07-08,50.35,52.35,50.35,51.75,16.4261,549500.0,0.0,1.0
2002-07-09,51.76,52.2,49.9,50.24,15.9468,322800.0,0.0,1.0
2002-07-10,50.15,50.76,48.0,48.55,15.4104,479100.0,0.0,1.0
2002-07-11,48.8,49.0,44.9,48.01,15.239,738500.0,0.0,1.0
2002-07-12,48.0,49.5,47.1,48.51,15.3977,447800.0,0.0,1.0
2002-07-15,48.31,48.32,42.7,46.2,14.6645,878200.0,0.0,1.0
2002-07-16,46.0,46.01,44.0,44.9,14.2518,532500.0,0.0,1.0
2002-07-17,46.2,47.73,44.25,46.81,14.8581,660400.0,0.0,1.0
2002-07-18,46.81,48.5,46.21,47.8,15.1723,912000.0,0.0,1.0
2002-07-19,47.65,47.75,45.44,45.81,14.5407,430000.0,0.0,1.0
2002-07-22,46.0,46.7,41.4,43.5,13.8075,527400.0,0.0,1.0
2002-07-23,43.4,43.8,41.6,42.95,13.6329,664700.0,0.0,1.0
2002-07-24,42.25,47.7,41.59,47.25,14.9978,863000.0,0.0,1.0
2002-07-25,47.0,47.2,43.4,46.0,14.601,483700.0,0.0,1.0
2002-07-26,46.1,48.13,45.2,46.55,14.7756,269600.0,0.0,1.0
2002-07-29,47.25,49.1,47.0,48.9,15.5215,418200.0,0.0,1.0
2002-07-30,48.75,50.1,46.5,49.3,15.6484,485300.0,0.0,1.0
2002-07-31,49.05,50.5,47.8,50.26,15.9532,702900.0,0.0,1.0
2002-08-01,50.01,50.01,47.5,48.6,15.4263,467900.0,0.0,1.0
2002-08-02,48.45,48.47,45.45,47.17,14.9724,382900.0,0.0,1.0
2002-08-05,47.0,47.0,43.67,43.8,13.9027,517500.0,0.0,1.0
2002-08-06,43.8,46.5,43.8,45.15,14.3312,414600.0,0.0,1.0
2002-08-07,45.35,46.15,45.0,45.95,14.5851,400300.0,0.0,1.0
2002-08-08,46.3,47.0,45.0,47.0,14.9184,518100.0,0.0,1.0
2002-08-09,47.25,49.15,46.9,48.8,15.4897,503200.0,0.0,1.0
2002-08-12,48.55,48.89,47.7,48.8,15.4897,360100.0,0.0,1.0
2002-08-13,48.6,50.4,48.6,50.01,15.8738,533700.0,0.0,1.0
2002-08-14,50.01,50.7,48.25,50.1,15.9024,423600.0,0.0,1.0
2002-08-15,50.5,51.4,50.09,50.85,16.1404,1117700.0,0.0,1.0
2002-08-16,50.7,52.75,50.25,51.7,16.4102,504100.0,0.0,1.0
2002-08-19,51.75,54.4,51.72,53.55,16.9975,698700.0,0.0,1.0
2002-08-20,53.45,53.94,53.21,53.3,16.9181,373100.0,0.0,1.0
2002-08-21,53.75,54.35,53.25,54.2,17.2038,246100.0,0.0,1.0
2002-08-22,54.21,54.64,53.8,54.4,17.2673,399700.0,0.0,1.0
2002-08-23,54.2,54.5,53.88,54.49,17.2958,110000.0,0.0,1.0
2002-08-26,54.51,54.55,53.5,54.03,17.1498,305900.0,0.0,1.0
2002-08-27,54.0,54.01,53.3,53.49,16.9784,303500.0,0.0,1.0
2002-08-28,53.25,53.74,51.91,52.3,16.6007,673100.0,0.0,1.0
2002-08-29,52.0,52.65,50.89,52.21,16.5721,281400.0,0.0,1.0
2002-08-30,52.5,53.3,52.01,52.25,16.5848,136200.0,0.0,1.0
2002-09-03,51.95,51.96,50.0,50.2,15.9341,509700.0,0.0,1.0
2002-09-04,49.95,50.35,48.15,49.19,15.6135,551500.0,0.0,1.0
2002-09-05,48.9,49.7,48.7,49.25,15.6326,291200.0,0.0,1.0
2002-09-06,49.7,50.5,49.65,50.2,15.9341,369300.0,0.0,1.0
2002-09-09,50.15,51.8,49.85,51.8,16.442,266200.0,0.0,1.0
2002-09-10,51.55,53.3,51.35,53.3,16.9181,179400.0,0.0,1.0
2002-09-11,55.0,55.0,53.49,53.87,17.099,420800.0,0.0,1.0
2002-09-12,54.0,54.3,52.95,53.4,16.9498,532900.0,0.0,1.0
2002-09-13,53.15,53.62,52.3,53.36,16.9371,159900.0,0.0,1.0
2002-09-16,53.34,53.88,52.6,53.45,16.9657,165100.0,0.0,1.0
2002-09-17,53.7,54.25,52.98,53.9,17.1085,943400.0,0.0,1.0
2002-09-18,53.55,53.7,51.7,52.65,16.7118,254200.0,0.0,1.0
2002-09-19,52.23,52.52,51.26,51.65,16.3944,269400.0,0.0,1.0
2002-09-20,51.65,52.2,51.04,51.8,16.442,257400.0,0.0,1.0
2002-09-23,51.55,51.6,49.56,50.49,16.0262,304800.0,0.0,1.0
2002-09-24,50.24,50.43,47.9,49.16,15.604,493600.0,0.0,1.0
2002-09-25,51.0,52.95,50.25,52.95,16.807,820000.0,0.0,1.0
2002-09-26,53.2,54.85,53.0,54.71,17.3656,540800.0,0.0,1.0
2002-09-27,54.61,54.99,52.95,54.51,17.3022,519700.0,0.0,1.0
2002-09-30,53.91,53.99,52.2,52.74,16.7403,475200.0,0.0,1.0
2002-10-01,52.76,54.0,51.06,53.5,16.9816,469400.0,0.0,1.0
2002-10-02,53.5,55.6,53.09,54.98,17.4514,736200.0,0.0,1.0
2002-10-03,55.23,55.5,53.5,54.0,17.1403,460000.0,0.0,1.0
2002-10-04,54.0,54.4,51.5,53.27,16.9086,481100.0,0.0,1.0
2002-10-07,53.27,55.3,52.6,53.5,16.9816,555600.0,0.0,1.0
2002-10-08,53.7,54.35,51.15,53.45,16.9657,671100.0,0.0,1.0
2002-10-09,52.85,53.55,52.06,52.8,16.7594,377000.0,0.0,1.0
2002-10-10,52.3,53.1,51.6,52.83,16.7689,350500.0,0.0,1.0
2002-10-11,53.1,55.0,53.0,54.5,17.299,562900.0,0.0,1.0
2002-10-14,54.3,57.39,53.9,56.15,17.8227,747000.0,0.0,1.0
2002-10-15,56.65,57.46,56.0,57.21,18.1592,558700.0,0.0,1.0
2002-10-16,56.96,56.96,55.3,56.31,17.8735,532000.0,0.0,1.0
2002-10-17,57.0,58.34,51.0,52.1,16.5372,2207700.0,0.0,1.0
2002-10-18,52.0,53.45,51.42,53.4,16.9498,1001000.0,0.0,1.0
2002-10-21,53.5,54.98,53.15,54.4,17.2673,553300.0,0.0,1.0
2002-10-22,54.0,54.9,53.3,54.0,17.1403,355900.0,0.0,1.0
2002-10-23,54.0,54.95,53.67,54.2,17.2038,325600.0,0.0,1.0
2002-10-24,54.3,55.5,53.74,54.33,17.245,815300.0,0.0,1.0
2002-10-25,54.33,54.95,53.26,53.96,17.1276,374100.0,0.0,1.0
2002-10-28,54.3,54.4,52.9,53.69,17.0419,515000.0,0.0,1.0
2002-10-29,53.7,54.2,52.37,53.3,16.9181,298900.0,0.0,1.0
2002-10-30,53.35,53.96,52.4,53.25,16.9022,245500.0,0.0,1.0
2002-10-31,53.3,54.15,53.21,53.55,16.9975,280200.0,0.0,1.0
2002-11-01,52.0,53.3,51.95,52.55,16.68,733100.0,0.0,1.0
2002-11-04,52.9,53.74,52.22,52.55,16.68,360300.0,0.0,1.0
2002-11-05,52.55,53.22,51.91,52.63,16.7054,229900.0,0.0,1.0
2002-11-06,52.65,52.9,52.01,52.2,16.5689,221200.0,0.0,1.0
2002-11-07,51.85,52.35,51.6,52.05,16.5213,198800.0,0.0,1.0
2002-11-08,52.06,52.94,51.4,52.11,16.5404,191300.0,0.0,1.0
2002-11-11,52.15,52.19,50.41,50.7,16.0928,510300.0,0.0,1.0
2002-11-12,51.07,51.4,50.13,50.7,16.0928,295100.0,0.0,1.0
2002-11-13,50.7,52.4,50.45,52.05,16.5213,317400.0,0.0,1.0
2002-11-14,52.75,53.93,52.5,53.65,17.0292,483400.0,0.0,1.0
2002-11-15,53.65,54.31,53.4,53.82,17.0832,198400.0,0.0,1.0
2002-11-18,54.4,54.46,51.7,52.4,16.6324,722800.0,0.0,1.0
2002-11-19,52.41,53.98,51.45,52.95,16.807,994700.0,0.0,1.0
2002-11-20,52.95,53.77,52.0,53.3,16.9181,1007400.0,0.0,1.0
2002-11-21,53.5,54.9,53.5,54.44,17.2799,653100.0,0.0,1.0
2002-11-22,54.42,54.6,52.65,53.8,17.0768,853000.0,0.0,1.0
2002-11-25,54.0,54.15,49.0,50.46,16.0166,2213700.0,0.0,1.0
2002-11-26,50.47,50.77,48.75,49.88,15.8325,1633500.0,0.0,1.0
2002-11-27,50.1,51.91,49.53,51.91,16.4769,492200.0,0.0,1.0
2002-11-29,52.3,52.65,51.0,51.55,16.3626,184400.0,0.0,1.0
2002-12-02,51.25,52.5,49.2,49.44,15.6929,564100.0,0.0,1.0
2002-12-03,49.39,49.96,48.2,48.96,15.5405,567400.0,0.0,1.0
2002-12-04,48.75,50.27,48.5,50.25,15.95,547700.0,0.0,1.0
2002-12-05,50.25,50.67,49.5,50.17,15.9246,315400.0,0.0,1.0
2002-12-06,50.0,51.04,49.45,50.75,16.1087,208800.0,0.0,1.0
2002-12-09,50.3,51.45,50.05,51.2,16.2515,751900.0,0.0,1.0
2002-12-10,52.15,52.85,51.96,52.8,16.7594,915500.0,0.0,1.0
2002-12-11,53.0,53.1,51.85,52.55,16.68,4473600.0,0.0,1.0
2002-12-12,52.5,52.51,49.95,50.05,15.8865,3490500.0,0.0,1.0
2002-12-13,50.06,50.06,46.7,48.22,15.3056,2336400.0,0.0,1.0
2002-12-16,48.23,49.97,48.23,49.97,15.8611,551100.0,0.0,1.0
2002-12-17,49.97,50.44,49.4,49.86,15.8262,478300.0,0.0,1.0
2002-12-18,49.86,49.96,48.49,49.36,15.6675,653200.0,0.0,1.0
2002-12-19,49.37,49.85,48.49,48.55,15.4104,507600.0,0.0,1.0
2002-12-20,48.6,49.64,48.6,49.3,15.6484,413600.0,0.0,1.0
2002-12-23,49.15,49.3,48.0,49.05,15.5691,276300.0,0.0,1.0
2002-12-24,49.02,49.05,48.54,48.58,15.4199,117300.0,0.0,1.0
2002-12-26,48.58,49.48,48.58,49.11,15.5881,179000.0,0.0,1.0
2002-12-27,49.0,49.49,48.85,49.14,15.5977,185500.0,0.0,1.0
2002-12-30,49.2,49.39,48.32,49.2,15.6167,246300.0,0.0,1.0
2002-12-31,49.24,49.63,48.4,48.9,15.5215,248100.0,0.0,1.0
2003-01-02,49.0,50.25,48.75,49.84,15.8198,601100.0,0.0,1.0
2003-01-03,49.88,50.05,49.07,49.07,15.5754,606300.0,0.0,1.0
2003-01-06,49.15,49.38,45.35,45.94,14.5819,1600800.0,0.0,1.0
2003-01-07,45.81,46.85,45.81,46.2,14.6645,687600.0,0.0,1.0
2003-01-08,46.21,46.3,45.57,45.91,14.5724,607000.0,0.0,1.0
2003-01-09,46.2,47.1,46.19,46.56,14.7787,382300.0,0.0,1.0
2003-01-10,46.3,46.84,46.2,46.41,14.7311,430300.0,0.0,1.0
2003-01-13,46.66,47.0,45.6,45.85,14.5534,686500.0,0.0,1.0
2003-01-14,45.25,45.8,44.25,44.85,14.236,886600.0,0.0,1.0
2003-01-15,44.84,45.28,44.35,45.28,14.3724,604000.0,0.0,1.0
2003-01-16,45.53,46.1,45.15,46.0,14.601,348400.0,0.0,1.0
2003-01-17,45.75,45.75,44.6,45.07,14.3058,660500.0,0.0,1.0
2003-01-21,44.85,44.97,42.85,43.18,13.7059,727800.0,0.0,1.0
2003-01-22,43.1,43.31,42.35,42.6,13.5218,673700.0,0.0,1.0
2003-01-23,43.65,43.85,42.05,43.07,13.671,1445500.0,0.0,1.0
2003-01-24,42.99,43.0,42.2,42.8,13.5853,378400.0,0.0,1.0
2003-01-27,42.5,42.85,42.04,42.5,13.49,475500.0,0.0,1.0
2003-01-28,42.5,43.51,42.35,43.51,13.8106,458600.0,0.0,1.0
2003-01-29,42.5,43.51,42.35,43.51,13.8106,568800.0,0.0,1.0
2003-01-30,44.0,44.95,43.63,43.67,13.8614,1265000.0,0.0,1.0
2003-01-31,43.42,43.65,43.2,43.65,13.8551,527400.0,0.0,1.0
2003-02-03,44.0,44.56,43.2,43.69,13.8678,304900.0,0.0,1.0
2003-02-04,43.49,43.75,42.35,43.15,13.6964,366600.0,0.0,1.0
2003-02-05,43.1,44.2,42.95,43.18,13.7059,242300.0,0.0,1.0
2003-02-06,43.19,43.4,39.8,40.3,12.7917,1114200.0,0.0,1.0
2003-02-07,40.3,41.34,39.04,39.35,12.4902,1565800.0,0.0,1.0
2003-02-10,39.1,39.1,37.85,39.0,12.3791,1178400.0,0.0,1.0
2003-02-11,39.95,39.99,39.25,39.67,12.5918,787900.0,0.0,1.0
2003-02-12,39.55,39.96,38.61,38.76,12.3029,511300.0,0.0,1.0
2003-02-13,38.77,40.25,38.51,39.55,12.5537,1967700.0,0.0,1.0
2003-02-14,39.55,40.3,39.45,40.3,12.7917,561200.0,0.0,1.0
2003-02-18,40.38,41.25,40.2,40.38,12.8171,334700.0,0.0,1.0
2003-02-19,40.4,40.6,38.86,39.44,12.5188,452100.0,0.0,1.0
2003-02-20,39.45,39.46,38.5,38.9,12.3474,599100.0,0.0,1.0
2003-02-21,38.91,38.95,37.94,38.86,12.3347,684800.0,0.0,1.0
2003-02-24,39.0,39.0,37.97,38.05,12.0776,331200.0,0.0,1.0
2003-02-25,37.65,37.99,36.99,37.58,11.9284,739800.0,0.0,1.0
2003-02-26,38.0,38.61,37.8,38.2,12.1252,571600.0,0.0,1.0
2003-02-27,38.35,39.0,38.35,38.69,12.2807,302700.0,0.0,1.0
2003-02-28,38.69,39.4,38.59,39.02,12.3854,332800.0,0.0,1.0
2003-03-03,39.27,39.64,38.76,39.17,12.4331,387400.0,0.0,1.0
2003-03-04,38.92,39.1,37.8,38.47,12.2109,757200.0,0.0,1.0
2003-03-05,38.48,38.95,38.1,38.85,12.3315,609700.0,0.0,1.0
2003-03-06,38.85,39.15,38.05,38.57,12.2426,359700.0,0.0,1.0
2003-03-07,38.39,39.64,38.0,39.28,12.468,597500.0,0.0,1.0
2003-03-10,39.18,39.55,38.86,39.3,12.4743,296100.0,0.0,1.0
2003-03-11,39.34,40.17,39.3,39.7,12.6013,385400.0,0.0,1.0
2003-03-12,39.55,40.05,39.4,39.92,12.6711,358300.0,0.0,1.0
2003-03-13,40.5,41.89,40.5,41.79,13.2647,690800.0,0.0,1.0
2003-03-14,41.7,43.25,41.4,43.25,13.7281,978000.0,0.0,1.0
2003-03-17,42.85,44.2,42.35,43.8,13.9027,810000.0,0.0,1.0
2003-03-18,43.81,44.1,43.47,44.0,13.9662,556200.0,0.0,1.0
2003-03-19,44.5,45.35,44.35,45.2,14.3471,682200.0,0.0,1.0
2003-03-20,44.95,44.99,44.31,44.67,14.1788,587400.0,0.0,1.0
2003-03-21,44.7,45.8,44.45,45.71,14.5089,795500.0,0.0,1.0
2003-03-24,45.46,45.55,44.75,45.25,14.3629,509500.0,0.0,1.0
2003-03-25,45.2,46.5,45.05,46.08,14.6264,420300.0,0.0,1.0
2003-03-26,46.1,46.7,45.82,46.39,14.7248,485800.0,0.0,1.0
2003-03-27,46.3,46.7,46.05,46.36,14.7153,487400.0,0.0,1.0
2003-03-28,46.26,46.63,45.8,46.4,14.7279,408500.0,0.0,1.0
2003-03-31,46.35,46.58,45.2,46.25,14.6803,372600.0,0.0,1.0
2003-04-01,46.26,46.4,45.79,46.02,14.6073,465100.0,0.0,1.0
2003-04-02,46.5,47.58,46.5,47.21,14.9851,399800.0,0.0,1.0
2003-04-03,47.39,48.3,47.19,47.83,15.1818,392700.0,0.0,1.0
2003-04-04,48.0,48.45,47.65,48.25,15.3152,353700.0,0.0,1.0
