date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-12-01,34.56,34.69,33.94,34.63,3.3172,69900.0,0.0,1.0
1998-12-02,34.63,34.63,33.88,34.13,3.2693,78225.0,0.0,1.0
1998-12-03,34.13,34.25,33.75,33.88,3.2454,53100.0,0.0,1.0
1998-12-04,33.94,34.19,33.63,34.0,3.2569,56975.0,0.0,1.0
1998-12-07,34.0,34.69,33.81,34.0,3.2569,43400.0,0.0,1.0
1998-12-08,33.75,34.38,33.56,34.25,3.2808,46125.0,0.0,1.0
1998-12-09,34.44,34.44,33.63,33.94,3.2511,60175.0,0.0,1.0
1998-12-10,33.81,33.94,33.13,33.63,3.2214,64525.0,0.0,1.0
1998-12-11,33.5,33.81,33.19,33.25,3.185,45450.0,0.0,1.0
1998-12-14,33.38,34.0,33.19,33.5,3.209,51375.0,0.0,1.0
1998-12-15,33.31,33.63,32.94,33.19,3.1793,97875.0,0.0,1.0
1998-12-16,33.19,33.25,32.69,32.94,3.1553,46125.0,0.0,1.0
1998-12-17,32.94,34.0,32.38,34.0,3.2569,77650.0,0.0,1.0
1998-12-18,34.13,35.13,33.81,35.0,3.3526,94450.0,0.0,1.0
1998-12-21,35.25,35.38,34.25,34.25,3.2808,107250.0,0.0,1.0
1998-12-22,34.31,34.31,33.88,34.13,3.2693,89200.0,0.0,1.0
1998-12-23,34.13,34.88,33.94,34.75,3.3287,42375.0,0.0,1.0
1998-12-24,34.81,35.38,34.75,35.13,3.3651,22025.0,0.0,1.0
1998-12-28,35.13,36.06,35.13,35.81,3.4302,48075.0,0.0,1.0
1998-12-29,35.94,36.25,35.75,36.06,3.4542,61100.0,0.0,1.0
1998-12-30,36.19,36.94,36.19,36.75,3.5203,44300.0,0.0,1.0
1998-12-31,36.69,36.69,36.13,36.13,3.4609,58475.0,0.0,1.0
1999-01-04,36.31,37.19,35.13,35.56,3.4063,105875.0,0.0,1.0
1999-01-05,35.81,36.06,35.75,35.81,3.4302,64625.0,0.0,1.0
1999-01-06,35.19,35.88,35.19,35.81,3.4302,55625.0,0.0,1.0
1999-01-07,35.88,35.88,35.06,35.44,3.3948,40075.0,0.0,1.0
1999-01-08,35.44,35.44,34.75,35.31,3.3823,71250.0,0.0,1.0
1999-01-11,35.19,35.75,35.13,35.31,3.3823,39400.0,0.0,1.0
1999-01-12,35.19,35.69,34.5,34.56,3.3105,76275.0,0.0,1.0
1999-01-13,34.0,34.44,33.5,34.44,3.299,127675.0,0.0,1.0
1999-01-14,34.25,34.31,33.63,33.63,3.2214,47050.0,0.0,1.0
1999-01-15,33.63,33.88,33.13,33.38,3.1975,179075.0,0.0,1.0
1999-01-19,33.13,33.13,32.44,32.63,3.1256,66350.0,0.0,1.0
1999-01-20,32.5,32.69,31.69,31.69,3.0356,196450.0,0.0,1.0
1999-01-21,31.75,31.88,31.56,31.88,3.0538,83950.0,0.0,1.0
1999-01-22,31.69,31.94,31.56,31.81,3.0471,77075.0,0.0,1.0
1999-01-25,31.81,31.81,31.44,31.81,3.0471,55050.0,0.0,1.0
1999-01-26,31.81,31.81,31.25,31.31,2.9992,74675.0,0.0,1.0
1999-01-27,31.19,31.25,30.38,30.63,2.9637,208675.0,0.31,1.0
1999-01-28,30.63,30.63,29.13,29.19,2.8244,250125.0,0.0,1.0
1999-01-29,29.31,29.38,28.5,29.25,2.8302,140600.0,0.0,1.0
1999-02-01,29.75,30.19,29.44,30.0,2.9028,73200.0,0.0,1.0
1999-02-02,29.81,30.25,28.81,29.0,2.806,86225.0,0.0,1.0
1999-02-03,28.94,29.0,28.38,28.88,2.7944,110450.0,0.0,1.0
1999-02-04,29.13,29.88,28.44,29.75,2.8786,127450.0,0.0,1.0
1999-02-05,29.75,30.38,29.63,29.94,2.897,226250.0,0.0,1.0
1999-02-08,29.88,30.88,29.88,30.13,2.9154,72525.0,0.0,1.0
1999-02-09,30.13,30.13,29.63,29.75,2.8786,54825.0,0.0,1.0
1999-02-10,29.69,30.0,29.38,29.5,2.8544,33900.0,0.0,1.0
1999-02-11,29.25,29.25,28.5,28.56,2.7634,93300.0,0.0,1.0
1999-02-12,28.63,28.88,27.31,28.0,2.7093,111800.0,0.0,1.0
1999-02-16,28.38,29.13,28.0,28.0,2.7093,125050.0,0.0,1.0
1999-02-17,27.63,27.81,27.0,27.25,2.6367,88975.0,0.0,1.0
1999-02-18,26.94,27.19,26.69,26.88,2.6009,101175.0,0.0,1.0
1999-02-19,26.81,27.06,26.69,26.94,2.6067,44425.0,0.0,1.0
1999-02-22,27.13,27.94,27.13,27.38,2.6493,79600.0,0.0,1.0
1999-02-23,27.25,27.25,26.44,26.56,2.5699,115800.0,0.0,1.0
1999-02-24,26.81,27.31,26.06,26.13,2.5283,113875.0,0.0,1.0
1999-02-25,26.13,26.75,26.0,26.31,2.5457,86225.0,0.0,1.0
1999-02-26,26.31,26.94,26.06,26.63,2.5767,129750.0,0.0,1.0
1999-03-01,26.75,27.81,26.5,27.44,2.6551,80625.0,0.0,1.0
1999-03-02,27.31,27.56,26.5,26.63,2.5767,78675.0,0.0,1.0
1999-03-03,26.56,27.25,26.38,27.25,2.6367,104150.0,0.0,1.0
1999-03-04,27.25,27.25,26.81,26.94,2.6067,95700.0,0.0,1.0
1999-03-05,26.94,27.75,26.94,27.69,2.6793,85875.0,0.0,1.0
1999-03-08,27.63,28.0,27.0,27.44,2.6551,56650.0,0.0,1.0
1999-03-09,27.31,27.31,26.75,26.88,2.6009,27400.0,0.0,1.0
1999-03-10,27.25,28.13,27.25,28.13,2.7218,96500.0,0.0,1.0
1999-03-11,28.38,29.88,28.38,28.75,2.7818,181700.0,0.0,1.0
1999-03-12,28.94,29.38,27.88,27.88,2.6977,101975.0,0.0,1.0
1999-03-15,27.88,28.44,27.75,28.13,2.7218,75600.0,0.0,1.0
1999-03-16,28.25,28.25,27.56,27.56,2.6667,47850.0,0.0,1.0
1999-03-17,27.56,27.94,27.06,27.75,2.6851,62225.0,0.0,1.0
1999-03-18,27.81,28.0,27.63,27.75,2.6851,42475.0,0.0,1.0
1999-03-19,27.69,27.88,26.88,27.0,2.6125,66925.0,0.0,1.0
1999-03-22,27.38,27.5,26.56,26.81,2.5941,80275.0,0.0,1.0
1999-03-23,26.63,26.63,25.5,25.75,2.4916,113175.0,0.0,1.0
1999-03-24,25.94,26.25,25.5,25.75,2.4916,88625.0,0.0,1.0
1999-03-25,25.81,26.13,25.75,26.06,2.5215,94000.0,0.0,1.0
1999-03-26,26.06,26.25,25.38,25.38,2.4558,58475.0,0.0,1.0
1999-03-29,25.44,25.94,25.25,25.25,2.4432,69325.0,0.0,1.0
1999-03-30,25.25,25.56,25.13,25.5,2.4674,79375.0,0.0,1.0
1999-03-31,25.5,25.56,24.5,24.75,2.3948,165500.0,0.0,1.0
1999-04-01,24.94,25.56,24.5,25.19,2.4374,192900.0,0.0,1.0
1999-04-05,25.44,25.69,25.31,25.56,2.4732,110200.0,0.0,1.0
1999-04-06,25.31,26.31,25.31,26.13,2.5283,139100.0,0.0,1.0
1999-04-07,26.06,26.06,25.38,25.75,2.4916,100950.0,0.0,1.0
1999-04-08,25.69,26.5,25.69,26.0,2.5157,133500.0,0.0,1.0
1999-04-09,26.0,27.44,25.81,27.31,2.6425,102775.0,0.0,1.0
1999-04-12,27.25,27.25,26.69,26.88,2.6009,78675.0,0.0,1.0
1999-04-13,26.75,26.94,26.56,26.56,2.5699,98450.0,0.0,1.0
1999-04-14,26.75,26.75,26.13,26.63,2.5767,82100.0,0.0,1.0
1999-04-15,26.5,26.94,26.44,26.56,2.5699,62225.0,0.0,1.0
1999-04-16,26.69,27.0,26.44,26.94,2.6067,142075.0,0.0,1.0
1999-04-19,26.94,27.94,26.88,27.25,2.6367,192800.0,0.0,1.0
1999-04-20,27.25,27.88,27.25,27.56,2.6667,61325.0,0.0,1.0
1999-04-21,27.63,28.88,27.63,28.19,2.7276,98325.0,0.0,1.0
1999-04-22,28.19,28.94,28.06,28.38,2.746,141050.0,0.0,1.0
1999-04-23,28.38,28.5,27.63,27.81,2.6909,83375.0,0.0,1.0
1999-04-26,27.88,27.94,27.19,27.25,2.6367,122325.0,0.0,1.0
1999-04-27,27.44,27.75,27.19,27.75,2.6851,126650.0,0.0,1.0
1999-04-28,27.44,28.38,27.44,28.25,2.7634,50350.0,0.31,1.0
1999-04-29,28.44,28.94,28.31,28.63,2.8006,47275.0,0.0,1.0
1999-04-30,28.88,29.06,27.56,27.94,2.7331,76625.0,0.0,1.0
1999-05-03,27.81,28.31,27.69,28.25,2.7634,29675.0,0.0,1.0
1999-05-04,28.38,28.69,27.69,27.81,2.7204,95925.0,0.0,1.0
1999-05-05,27.81,28.56,27.5,28.5,2.7879,125975.0,0.0,1.0
1999-05-06,28.25,28.25,27.44,27.63,2.7028,62125.0,0.0,1.0
1999-05-07,27.63,28.06,27.44,27.56,2.6959,74225.0,0.0,1.0
