date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-12,113.2,114.3,112.6,113.9,24.2015,443700.0,0.0,1.0
1998-02-13,113.3,114.2,112.5,112.8,23.9678,574200.0,0.0,1.0
1998-02-17,113.0,113.4,112.8,113.3,24.074,579000.0,0.0,1.0
1998-02-18,113.3,114.1,113.3,113.4,24.0952,544200.0,0.0,1.0
1998-02-19,113.2,114.3,112.2,113.4,24.0952,391500.0,0.0,1.0
1998-02-20,113.5,114.5,112.9,114.2,24.2652,240900.0,0.0,1.0
1998-02-23,114.2,114.9,112.3,113.8,24.1802,248100.0,0.0,1.0
1998-02-24,113.5,114.5,112.9,113.8,24.1802,414600.0,0.0,1.0
1998-02-25,113.5,117.8,113.3,115.9,24.6264,427500.0,0.0,1.0
1998-02-26,116.3,116.3,114.6,115.0,24.4352,529800.0,0.0,1.0
1998-02-27,115.0,116.7,114.8,115.9,24.6264,306900.0,0.0,1.0
1998-03-02,117.0,117.3,116.4,116.7,24.7964,182100.0,0.0,1.0
1998-03-03,117.3,118.1,117.0,117.3,24.9239,300900.0,0.0,1.0
1998-03-04,117.3,121.3,117.3,120.2,25.5401,772800.0,0.0,1.0
1998-03-05,119.9,120.2,119.4,120.2,25.5401,445500.0,0.0,1.0
1998-03-06,120.0,120.9,119.3,119.3,25.3489,339300.0,0.0,1.0
1998-03-09,119.4,119.5,117.9,118.4,25.1576,378900.0,0.0,1.0
1998-03-10,118.6,118.9,118.6,118.7,25.2214,232200.0,0.0,1.0
1998-03-11,118.4,118.6,117.8,117.8,25.0429,420900.0,0.06,1.0
1998-03-12,117.9,118.7,117.9,118.4,25.1705,216000.0,0.0,1.0
1998-03-13,118.6,118.8,118.1,118.7,25.2342,136500.0,0.0,1.0
1998-03-16,119.1,121.8,119.0,121.1,25.7444,287100.0,0.0,1.0
1998-03-17,122.0,123.5,122.0,122.7,26.0846,523500.0,0.0,1.0
1998-03-18,122.7,124.2,122.7,124.0,26.3609,319800.0,0.0,1.0
1998-03-19,124.8,124.8,123.3,124.8,26.531,336000.0,0.0,1.0
1998-03-20,125.0,126.5,124.6,126.3,26.8499,533400.0,0.0,1.0
1998-03-23,126.0,126.0,123.0,123.8,26.3184,233400.0,0.0,1.0
1998-03-24,123.8,129.0,123.8,128.4,27.2963,625200.0,0.0,1.0
1998-03-25,128.4,135.5,128.4,132.7,28.2105,854400.0,0.0,1.0
1998-03-26,132.0,133.3,130.6,132.3,28.1254,386400.0,0.0,1.0
1998-03-27,133.3,133.4,130.9,131.6,27.9766,230700.0,0.0,1.0
1998-03-30,131.6,131.6,129.1,129.9,27.6152,258600.0,0.0,1.0
1998-03-31,130.2,134.7,130.2,134.7,28.6356,640500.0,0.0,1.0
1998-04-01,133.5,133.5,131.0,131.9,28.0404,597600.0,0.0,1.0
1998-04-02,132.1,134.5,132.0,134.4,28.5719,412500.0,0.0,1.0
1998-04-03,134.4,135.3,130.8,132.3,28.1254,722700.0,0.0,1.0
1998-04-06,133.6,134.9,132.1,132.3,28.1254,247200.0,0.0,1.0
1998-04-07,132.1,132.9,130.1,131.4,27.9341,192300.0,0.0,1.0
1998-04-08,131.6,131.9,129.9,130.4,27.7215,303300.0,0.0,1.0
1998-04-09,130.6,131.0,129.6,130.9,27.8278,278700.0,0.0,1.0
1998-04-13,130.6,130.6,128.4,129.0,27.4239,315000.0,0.0,1.0
1998-04-14,129.1,129.9,128.9,129.0,27.4239,296100.0,0.0,1.0
1998-04-15,129.3,132.0,128.3,129.3,27.4877,398100.0,0.0,1.0
1998-04-16,129.3,129.4,126.5,126.7,26.9349,377700.0,0.0,1.0
1998-04-17,132.0,138.7,131.9,138.6,29.4647,1041000.0,0.0,1.0
1998-04-20,138.3,138.8,135.3,135.8,28.8695,582600.0,0.0,1.0
1998-04-21,135.6,135.8,134.4,135.3,28.7632,873300.0,0.0,1.0
1998-04-22,134.8,135.3,134.1,134.9,28.6782,555600.0,0.0,1.0
1998-04-23,134.9,135.0,134.3,134.9,28.6782,333300.0,0.0,1.0
1998-04-24,134.2,136.4,132.1,135.1,28.7207,474300.0,0.0,1.0
1998-04-27,134.1,134.8,129.5,130.8,27.8065,515100.0,0.0,1.0
1998-04-28,131.5,132.5,131.0,132.0,28.0617,306900.0,0.0,1.0
1998-04-29,132.1,133.6,131.4,132.3,28.1254,218100.0,0.0,1.0
1998-04-30,133.5,135.9,133.1,135.4,28.7845,452400.0,0.0,1.0
1998-05-01,136.4,137.1,135.6,136.9,29.1033,410400.0,0.0,1.0
1998-05-04,137.8,139.1,137.6,139.1,29.571,311400.0,0.0,1.0
1998-05-05,138.0,138.5,137.1,138.0,29.3372,199200.0,0.0,1.0
1998-05-06,137.9,139.3,137.9,138.1,29.3584,276300.0,0.0,1.0
1998-05-07,138.3,138.9,137.1,138.3,29.401,195300.0,0.0,1.0
1998-05-08,138.5,142.9,138.5,140.1,29.7836,584400.0,0.0,1.0
1998-05-11,140.2,141.3,140.2,140.8,29.9324,556500.0,0.0,1.0
1998-05-12,140.8,140.8,139.9,140.1,29.7836,336900.0,0.0,1.0
1998-05-13,140.0,140.8,140.0,140.6,29.8899,285600.0,0.0,1.0
1998-05-14,140.6,140.6,140.0,140.1,29.7836,131400.0,0.0,1.0
1998-05-15,140.4,140.6,139.9,140.5,29.8687,321300.0,0.0,1.0
1998-05-18,140.3,140.4,138.9,140.2,29.8049,326700.0,0.0,1.0
1998-05-19,140.4,143.4,140.0,143.4,30.4852,318900.0,0.0,1.0
1998-05-20,143.3,143.3,143.3,143.3,30.4639,211500.0,0.0,1.0
1998-05-21,146.1,147.6,145.4,147.1,31.2717,274800.0,0.0,1.0
1998-05-22,146.8,146.9,144.4,144.6,30.7403,152700.0,0.0,1.0
1998-05-26,144.6,144.6,141.0,141.1,29.9962,310200.0,0.0,1.0
1998-05-27,141.1,141.3,138.4,139.6,29.6773,479100.0,0.0,1.0
1998-05-28,139.6,139.9,138.1,138.4,29.4222,313500.0,0.0,1.0
1998-05-29,138.4,138.9,136.3,137.9,29.3159,569700.0,0.0,1.0
1998-06-01,138.8,142.0,138.0,141.8,30.145,407100.0,0.0,1.0
1998-06-02,141.9,143.8,140.6,142.0,30.1875,286200.0,0.0,1.0
1998-06-03,142.3,143.2,138.4,138.4,29.4222,369900.0,0.0,1.0
1998-06-04,138.1,140.0,136.8,140.0,29.7624,246300.0,0.0,1.0
1998-06-05,139.8,141.4,138.5,141.4,30.06,312900.0,0.0,1.0
1998-06-08,141.6,142.3,141.2,142.1,30.2088,163800.0,0.0,1.0
1998-06-09,140.6,145.5,140.6,144.4,30.6978,492300.0,0.0,1.0
1998-06-10,144.44,147.13,144.0,144.62,30.7573,79700.0,0.06,1.0
1998-06-11,144.8,145.4,141.3,141.4,30.0725,315600.0,0.0,1.0
1998-06-12,142.0,143.2,140.5,142.7,30.3489,660600.0,0.0,1.0
1998-06-15,142.0,142.5,140.4,140.4,29.8598,239400.0,0.0,1.0
1998-06-16,141.0,141.8,139.5,141.8,30.1575,430500.0,0.0,1.0
1998-06-17,142.0,144.8,142.0,144.4,30.7105,367500.0,0.0,1.0
1998-06-18,145.0,145.4,144.3,144.4,30.7105,214200.0,0.0,1.0
1998-06-19,145.4,145.4,144.3,144.9,30.8168,275400.0,0.0,1.0
1998-06-22,144.6,145.9,144.5,145.5,30.9444,311700.0,0.0,1.0
1998-06-23,146.0,146.4,145.7,146.3,31.1146,99300.0,0.0,1.0
1998-06-24,145.3,150.0,145.3,149.9,31.8802,281400.0,0.0,1.0
1998-06-25,148.9,150.0,148.0,148.4,31.5612,182400.0,0.0,1.0
1998-06-26,148.7,148.9,146.0,147.9,31.4549,292200.0,0.0,1.0
1998-06-29,148.1,149.6,147.6,148.0,31.4761,338400.0,0.0,1.0
1998-06-30,148.0,148.1,141.0,141.0,29.9874,824100.0,0.0,1.0
1998-07-01,145.3,154.2,145.3,153.8,32.7096,1746300.0,0.0,1.0
1998-07-02,153.8,154.9,152.5,154.4,32.8373,380700.0,0.0,1.0
1998-07-06,154.1,156.8,152.6,153.8,32.7096,430500.0,0.0,1.0
1998-07-07,153.8,153.8,152.1,152.6,32.4544,374700.0,0.0,1.0
1998-07-08,152.8,154.6,152.3,152.9,32.5182,413700.0,0.0,1.0
1998-07-09,152.6,153.4,152.0,153.0,32.5395,307500.0,0.0,1.0
1998-07-10,152.8,154.9,152.8,154.4,32.8373,231900.0,0.0,1.0
1998-07-13,154.4,155.1,153.3,154.1,32.7734,265500.0,0.0,1.0
1998-07-14,154.4,155.9,154.4,154.7,32.9011,486900.0,0.0,1.0
1998-07-15,153.6,154.5,152.0,152.6,32.4544,323400.0,0.0,1.0
1998-07-16,152.6,153.0,151.0,151.4,32.1992,411000.0,0.0,1.0
1998-07-17,151.6,151.6,150.4,151.0,32.1142,629700.0,0.0,1.0
1998-07-20,151.3,151.3,147.9,149.0,31.6888,278100.0,0.0,1.0
1998-07-21,149.3,150.7,148.6,148.8,31.6463,371700.0,0.0,1.0
1998-07-22,139.5,139.9,136.8,139.3,29.6258,2965200.0,0.0,1.0
1998-07-23,139.4,140.5,135.4,135.4,28.7964,2017200.0,0.0,1.0
1998-07-24,135.4,135.7,134.4,134.8,28.6688,569700.0,0.0,1.0
1998-07-27,132.8,133.0,128.6,129.3,27.4991,2321700.0,0.0,1.0
1998-07-28,129.3,130.8,129.1,129.6,27.5629,869400.0,0.0,1.0
1998-07-29,129.7,129.9,125.8,125.8,26.7547,561600.0,0.0,1.0
1998-07-30,125.8,128.0,125.4,126.8,26.9674,827100.0,0.0,1.0
1998-07-31,127.1,127.8,123.6,123.8,26.3294,1373100.0,0.0,1.0
1998-08-03,123.6,124.6,121.7,121.7,25.8827,1145400.0,0.0,1.0
1998-08-04,122.0,122.0,113.9,114.0,24.2451,2267700.0,0.0,1.0
1998-08-05,114.5,118.3,114.5,116.3,24.7343,1339500.0,0.0,1.0
1998-08-06,116.5,117.8,116.4,117.8,25.0533,262800.0,0.0,1.0
1998-08-07,117.5,119.9,116.3,119.1,25.3298,562800.0,0.0,1.0
1998-08-10,118.9,120.1,118.3,119.3,25.3723,403500.0,0.0,1.0
1998-08-11,118.7,118.8,114.6,115.3,24.5216,1163700.0,0.0,1.0
1998-08-12,118.7,118.8,114.6,115.8,24.6279,827400.0,0.0,1.0
1998-08-13,116.1,117.2,114.7,114.8,24.4153,620400.0,0.0,1.0
1998-08-14,115.1,115.5,113.9,114.0,24.2451,299100.0,0.0,1.0
1998-08-17,113.4,114.6,111.7,114.6,24.3727,535200.0,0.0,1.0
1998-08-18,114.9,115.0,114.0,114.9,24.4365,439500.0,0.0,1.0
1998-08-19,114.9,114.9,114.0,114.8,24.4153,296400.0,0.0,1.0
1998-08-20,114.9,114.9,111.5,112.0,23.8198,926400.0,0.0,1.0
1998-08-21,112.0,112.0,108.0,108.6,23.0967,1310100.0,0.0,1.0
1998-08-24,108.9,110.3,108.9,109.4,23.2668,432600.0,0.0,1.0
1998-08-25,109.4,111.3,109.0,110.8,23.5646,2288700.0,0.0,1.0
1998-08-26,109.8,110.6,107.8,108.3,23.0329,633600.0,0.0,1.0
1998-08-27,108.6,108.8,103.0,106.1,22.565,1826100.0,0.0,1.0
1998-08-28,106.2,107.4,105.9,106.6,22.6713,891300.0,0.0,1.0
1998-08-31,106.6,106.8,97.44,97.44,20.7232,2103000.0,0.0,1.0
1998-09-01,97.19,104.0,95.0,102.8,21.8631,1801200.0,0.0,1.0
1998-09-02,103.0,107.0,102.6,105.1,22.3523,892500.0,0.0,1.0
1998-09-03,104.8,105.6,101.4,105.4,22.4161,991800.0,0.0,1.0
1998-09-04,105.2,105.8,102.1,103.5,22.012,641700.0,0.0,1.0
1998-09-08,104.5,109.2,104.5,109.0,23.1817,549300.0,0.0,1.0
1998-09-09,108.4,108.4,105.3,105.9,22.5363,517500.0,0.065,1.0
1998-09-10,105.0,105.0,100.4,100.7,21.4297,583200.0,0.0,1.0
1998-09-11,100.4,104.1,99.75,103.8,22.0894,469500.0,0.0,1.0
1998-09-14,108.0,110.3,106.0,108.0,22.9832,697200.0,0.0,1.0
1998-09-15,108.3,110.0,107.8,109.8,23.3662,494100.0,0.0,1.0
1998-09-16,109.5,112.0,109.3,111.3,23.6854,545100.0,0.0,1.0
1998-09-17,110.4,110.9,109.0,109.8,23.3662,504600.0,0.0,1.0
1998-09-18,110.5,110.9,109.7,110.9,23.6003,1016700.0,0.0,1.0
1998-09-21,109.0,112.0,108.6,111.9,23.8131,993300.0,0.0,1.0
1998-09-22,111.6,114.5,111.6,114.4,24.3451,413400.0,0.0,1.0
1998-09-23,114.4,117.4,114.4,117.4,24.9835,1404900.0,0.0,1.0
1998-09-24,117.4,118.4,116.4,118.3,25.1751,648600.0,0.0,1.0
1998-09-25,117.4,117.4,113.1,113.1,24.0685,1253400.0,0.0,1.0
1998-09-28,113.1,116.0,112.5,116.0,24.6856,1206300.0,0.0,1.0
1998-09-29,115.4,116.0,114.3,114.4,24.3451,544200.0,0.0,1.0
1998-09-30,114.3,114.6,112.5,112.8,24.0046,543900.0,0.0,1.0
1998-10-01,111.8,111.8,104.0,105.6,22.4724,1449300.0,0.0,1.0
1998-10-02,107.4,108.8,104.8,107.4,22.8555,711900.0,0.0,1.0
1998-10-05,107.1,107.1,101.4,103.5,22.0255,891900.0,0.0,1.0
1998-10-06,104.0,106.3,103.4,104.3,22.1958,895200.0,0.0,1.0
1998-10-07,103.8,103.8,97.25,99.06,21.0807,1005000.0,0.0,1.0
1998-10-08,96.94,97.0,94.0,95.94,20.4167,1410000.0,0.0,1.0
1998-10-09,97.19,102.9,96.69,102.6,21.834,991200.0,0.0,1.0
1998-10-12,102.3,105.9,102.3,104.5,22.2383,549600.0,0.0,1.0
1998-10-13,104.0,108.3,103.8,107.6,22.898,580800.0,0.0,1.0
1998-10-14,107.6,112.3,107.1,108.4,23.0683,1288800.0,0.0,1.0
1998-10-15,108.1,109.0,105.0,108.6,23.1108,1824600.0,0.0,1.0
1998-10-16,120.5,128.0,119.0,127.8,27.1967,3242400.0,0.0,1.0
1998-10-19,127.6,131.8,126.6,130.6,27.7926,1065900.0,0.0,1.0
1998-10-20,130.6,137.0,130.6,135.0,28.7289,1518900.0,0.0,1.0
1998-10-21,135.0,140.5,132.6,137.2,29.1971,1874100.0,0.0,1.0
1998-10-22,136.8,137.5,133.9,136.1,28.963,1392300.0,0.0,1.0
1998-10-23,135.9,136.0,134.1,134.9,28.7077,873900.0,0.0,1.0
1998-10-26,134.6,135.0,132.3,133.0,28.3033,567000.0,0.0,1.0
1998-10-27,133.6,139.0,133.6,135.1,28.7502,771900.0,0.0,1.0
1998-10-28,135.2,139.8,135.2,138.4,29.4525,660300.0,0.0,1.0
1998-10-29,138.7,144.0,138.4,143.1,30.4527,578400.0,0.0,1.0
1998-10-30,145.9,147.3,145.3,147.3,31.3465,853800.0,0.0,1.0
1998-11-02,148.1,149.4,146.5,147.0,31.2826,866400.0,0.0,1.0
1998-11-03,144.0,147.1,143.0,146.4,31.1549,1086900.0,0.0,1.0
1998-11-04,146.5,147.5,144.4,146.5,31.1762,1416900.0,0.0,1.0
1998-11-05,145.8,146.4,143.0,143.0,30.4314,837600.0,0.0,1.0
1998-11-06,143.1,144.3,140.0,143.9,30.6229,712500.0,0.0,1.0
1998-11-09,144.0,144.3,140.1,142.7,30.3676,474300.0,0.0,1.0
1998-11-10,140.8,141.8,139.5,139.8,29.7504,473400.0,0.0,1.0
1998-11-11,139.9,141.1,139.3,139.8,29.7504,429300.0,0.0,1.0
1998-11-12,139.3,140.5,137.5,140.1,29.8143,406200.0,0.0,1.0
1998-11-13,140.4,141.1,139.1,140.0,29.793,348300.0,0.0,1.0
1998-11-16,140.1,142.7,140.1,141.1,30.0271,527100.0,0.0,1.0
1998-11-17,141.9,144.5,140.4,141.3,30.0696,957600.0,0.0,1.0
1998-11-18,141.3,141.8,139.4,141.4,30.0909,616800.0,0.0,1.0
1998-11-19,143.0,144.9,142.4,143.9,30.6229,579300.0,0.0,1.0
1998-11-20,144.2,145.8,143.8,145.1,30.8783,483600.0,0.0,1.0
1998-11-23,144.8,150.8,144.8,148.8,31.6657,521400.0,0.0,1.0
1998-11-24,148.6,151.1,147.9,151.1,32.1551,533700.0,0.0,1.0
1998-11-25,150.88,150.88,149.25,150.88,32.1083,110800.0,0.0,1.0
1998-11-27,151.1,151.4,150.4,150.9,32.1126,186900.0,0.0,1.0
1998-11-30,150.3,150.6,147.6,148.4,31.5806,842700.0,0.0,1.0
1998-12-01,147.1,150.8,145.5,150.3,31.9849,778200.0,0.0,1.0
1998-12-02,150.1,150.1,147.0,147.9,31.4742,314100.0,0.0,1.0
1998-12-03,147.7,149.8,145.4,145.5,30.9634,516000.0,0.0,1.0
1998-12-04,145.8,148.1,145.6,147.0,31.2826,573600.0,0.0,1.0
1998-12-07,147.0,147.3,145.5,145.9,31.0485,326400.0,0.0,1.0
1998-12-08,145.7,145.7,142.6,142.8,30.3888,480600.0,0.0,1.0
1998-12-09,142.7,143.8,141.4,142.9,30.424,603600.0,0.065,1.0
1998-12-10,142.4,142.7,138.9,139.4,29.6788,570900.0,0.0,1.0
1998-12-11,139.2,140.6,139.1,140.0,29.8065,752700.0,0.0,1.0
1998-12-14,139.0,140.0,139.0,139.5,29.7001,534600.0,0.0,1.0
1998-12-15,138.6,140.6,138.5,140.4,29.8917,472500.0,0.0,1.0
1998-12-16,141.6,143.0,140.5,142.1,30.2536,381300.0,0.0,1.0
1998-12-17,144.0,150.9,143.9,150.4,32.0207,1276500.0,0.0,1.0
1998-12-18,149.9,152.8,149.0,151.9,32.3401,1079700.0,0.0,1.0
1998-12-21,151.7,155.6,150.8,154.0,32.7872,817200.0,0.0,1.0
1998-12-22,153.9,155.0,153.6,154.0,32.7872,633000.0,0.0,1.0
1998-12-23,154.1,159.3,154.1,158.6,33.7665,364800.0,0.0,1.0
1998-12-24,159.6,160.5,158.0,159.3,33.9156,224700.0,0.0,1.0
1998-12-28,159.0,160.7,158.6,160.3,34.1285,294300.0,0.0,1.0
1998-12-29,158.5,163.9,158.5,163.9,34.8949,480600.0,0.0,1.0
1998-12-30,163.9,172.0,163.0,170.1,36.2149,481500.0,0.0,1.0
1998-12-31,171.0,171.3,167.0,169.4,36.0659,428100.0,0.0,1.0
1999-01-04,168.0,170.5,166.3,169.6,36.1085,665700.0,0.0,1.0
1999-01-05,169.5,170.9,167.5,170.1,36.2149,588900.0,0.0,1.0
1999-01-06,170.1,171.8,169.6,170.5,36.3001,506700.0,0.0,1.0
1999-01-07,169.6,169.9,165.3,166.8,35.5124,1371900.0,0.0,1.0
1999-01-08,166.3,170.7,165.6,166.3,35.4059,1354800.0,0.0,1.0
1999-01-11,166.3,171.4,166.1,170.8,36.364,867900.0,0.0,1.0
1999-01-12,170.5,174.3,169.0,170.0,36.1937,630000.0,0.0,1.0
1999-01-13,168.1,169.9,165.9,168.3,35.8317,511800.0,0.0,1.0
1999-01-14,166.3,167.3,160.1,160.1,34.0859,464400.0,0.0,1.0
1999-01-15,160.3,165.0,160.2,163.3,34.7672,2110800.0,0.0,1.0
1999-01-19,165.1,166.5,160.3,162.4,34.5756,342600.0,0.0,1.0
1999-01-20,162.1,163.4,159.1,159.1,33.873,252000.0,0.0,1.0
1999-01-21,155.1,159.5,155.1,158.4,33.724,443100.0,0.0,1.0
1999-01-22,158.1,158.1,152.1,152.1,32.3827,622200.0,0.0,1.0
1999-01-25,153.1,154.0,150.9,153.6,32.702,528900.0,0.0,1.0
1999-01-26,122.8,130.0,122.8,124.6,26.5278,6786900.0,0.0,1.0
1999-01-27,128.0,129.7,125.0,125.1,26.6343,2618400.0,0.0,1.0
1999-01-28,127.5,128.4,124.9,125.3,26.6769,2139600.0,0.0,1.0
1999-01-29,126.0,126.0,123.9,124.9,26.5917,951000.0,0.0,1.0
1999-02-01,124.9,125.0,122.1,122.9,26.1659,1382700.0,0.0,1.0
1999-02-02,122.8,123.0,119.1,122.2,26.0168,907800.0,0.0,1.0
1999-02-03,122.3,122.3,117.0,117.0,24.9097,982200.0,0.0,1.0
1999-02-04,118.0,118.8,117.0,117.8,25.0801,1094100.0,0.0,1.0
1999-02-05,118.1,120.5,115.4,117.3,24.9736,1588500.0,0.0,1.0
1999-02-08,118.5,118.5,116.8,117.8,25.0801,1000200.0,0.0,1.0
1999-02-09,117.8,120.1,116.3,119.8,25.5059,951900.0,0.0,1.0
1999-02-10,119.9,122.3,119.1,121.1,25.7827,836700.0,0.0,1.0
1999-02-11,121.9,126.4,121.9,124.4,26.4852,906900.0,0.0,1.0
1999-02-12,124.5,125.0,122.5,123.1,26.2085,592800.0,0.0,1.0
1999-02-16,124.1,126.8,124.1,126.3,26.8898,580800.0,0.0,1.0
1999-02-17,126.0,128.8,126.0,127.6,27.1665,600900.0,0.0,1.0
1999-02-18,128.1,133.8,127.3,128.0,27.2517,972900.0,0.0,1.0
1999-02-19,127.9,129.8,126.6,127.5,27.1452,1026600.0,0.0,1.0
1999-02-22,127.8,131.3,127.8,131.1,27.9117,420900.0,0.0,1.0
1999-02-23,130.9,133.3,130.3,132.8,28.2736,298800.0,0.0,1.0
1999-02-24,133.3,133.8,128.5,128.9,27.4433,491700.0,0.0,1.0
1999-02-25,128.6,128.6,124.8,126.1,26.8472,503700.0,0.0,1.0
1999-02-26,127.4,129.0,125.3,128.5,27.3581,408000.0,0.0,1.0
1999-03-01,127.6,131.0,127.0,129.3,27.5285,968100.0,0.0,1.0
1999-03-02,129.5,131.0,129.3,131.0,27.8904,772200.0,0.0,1.0
1999-03-03,130.8,132.0,129.8,130.4,27.7627,728400.0,0.0,1.0
1999-03-04,130.4,132.5,130.4,132.3,28.1672,428100.0,0.0,1.0
1999-03-05,133.6,137.0,133.6,135.8,28.9123,477600.0,0.0,1.0
1999-03-08,135.5,136.6,134.8,136.4,29.0401,862500.0,0.0,1.0
1999-03-09,135.8,136.0,134.4,134.9,28.7207,431400.0,0.0,1.0
1999-03-10,134.9,139.5,134.6,139.5,29.7139,1547100.0,0.065,1.0
1999-03-11,139.9,140.0,136.0,137.9,29.3731,441900.0,0.0,1.0
1999-03-12,138.9,139.4,136.9,138.0,29.3944,747300.0,0.0,1.0
1999-03-15,138.3,139.3,138.3,138.7,29.5435,723300.0,0.0,1.0
1999-03-16,138.9,143.0,138.9,139.8,29.7778,1071600.0,0.0,1.0
1999-03-17,139.8,143.0,139.8,142.0,30.2464,660600.0,0.0,1.0
1999-03-18,141.5,143.9,141.3,143.8,30.6298,507300.0,0.0,1.0
1999-03-19,143.5,143.9,137.6,140.0,29.8204,979200.0,0.0,1.0
1999-03-22,140.8,141.9,140.4,141.9,30.2251,186000.0,0.0,1.0
1999-03-23,141.6,141.9,139.1,139.3,29.6713,759000.0,0.0,1.0
1999-03-24,139.3,141.1,139.0,139.8,29.7778,358800.0,0.0,1.0
1999-03-25,139.9,144.3,139.9,144.3,30.7363,360600.0,0.0,1.0
1999-03-26,144.4,145.1,143.0,143.8,30.6298,332700.0,0.0,1.0
1999-03-29,144.0,148.6,143.9,148.3,31.5884,413700.0,0.0,1.0
1999-03-30,148.4,148.4,144.9,145.1,30.9067,602100.0,0.0,1.0
1999-03-31,145.1,146.9,143.4,143.5,30.5659,576900.0,0.0,1.0
1999-04-01,143.4,145.9,143.4,143.9,30.6511,613200.0,0.0,1.0
1999-04-05,143.9,147.0,143.9,145.9,31.0771,646800.0,0.0,1.0
1999-04-06,145.0,145.3,142.9,143.1,30.4807,390900.0,0.0,1.0
1999-04-07,143.1,144.4,143.1,144.0,30.6724,608100.0,0.0,1.0
1999-04-08,143.0,143.0,137.5,140.6,29.9482,1303200.0,0.0,1.0
1999-04-09,140.6,140.6,139.5,139.7,29.7565,522000.0,0.0,1.0
1999-04-12,139.7,141.2,139.0,140.0,29.8204,557400.0,0.0,1.0
1999-04-13,140.5,140.5,138.3,138.6,29.5222,352800.0,0.0,1.0
1999-04-14,138.6,142.9,138.6,140.1,29.8417,1088100.0,0.0,1.0
1999-04-15,140.3,141.1,139.3,139.3,29.6713,434700.0,0.0,1.0
1999-04-16,139.3,139.3,136.9,137.5,29.2879,506100.0,0.0,1.0
1999-04-19,137.5,140.0,136.9,137.0,29.1814,893400.0,0.0,1.0
1999-04-20,137.0,137.4,127.4,136.1,28.9897,3634800.0,0.0,1.0
1999-04-21,136.0,136.5,133.9,135.9,28.9471,1168800.0,0.0,1.0
1999-04-22,136.0,136.6,134.9,136.4,29.0536,934500.0,0.0,1.0
1999-04-23,136.0,140.5,135.6,138.1,29.4157,592200.0,0.0,1.0
1999-04-26,139.0,139.3,137.4,138.3,29.4583,425100.0,0.0,1.0
1999-04-27,138.8,147.6,138.8,147.4,31.3966,927000.0,0.0,1.0
1999-04-28,147.0,147.2,143.8,146.3,31.1623,495300.0,0.0,1.0
1999-04-29,146.4,149.5,144.5,144.5,30.7789,524700.0,0.0,1.0
1999-04-30,144.5,146.7,143.5,143.5,30.5659,464400.0,0.0,1.0
1999-05-03,143.5,150.0,143.5,149.1,31.7588,471600.0,0.0,1.0
1999-05-04,149.1,149.4,142.6,144.9,30.8641,533400.0,0.0,1.0
1999-05-05,145.1,149.3,141.3,143.3,30.5233,738600.0,0.0,1.0
1999-05-06,142.0,143.3,139.7,141.4,30.1186,796800.0,0.0,1.0
