date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-12-18,44.98,45.382,44.04,44.09,39.4853,4951264.0,0.0,1.0
2015-12-21,44.25,44.85,44.02,44.48,39.8346,3419447.0,0.0,1.0
2015-12-22,44.54,44.76,43.325,44.04,39.4406,2501617.0,0.0,1.0
2015-12-23,44.46,45.625,44.07,45.51,40.757,1720045.0,0.0,1.0
2015-12-24,45.69,46.11,45.29,45.51,40.757,442078.0,0.0,1.0
2015-12-28,45.41,45.66,44.9101,45.63,40.8645,943502.0,0.0,1.0
2015-12-29,45.94,46.3,45.68,45.87,41.0794,881896.0,0.0,1.0
2015-12-30,45.71,46.075,45.5201,45.76,40.9809,1051118.0,0.0,1.0
2015-12-31,45.45,46.355,45.4,45.62,40.8556,972200.0,0.0,1.0
2016-01-04,44.81,45.53,44.3949,45.52,40.766,1646254.0,0.0,1.0
2016-01-05,45.57,45.705,45.24,45.49,40.7391,1566922.0,0.0,1.0
2016-01-06,44.7,44.895,44.0,44.23,39.6107,1378315.0,0.0,1.0
2016-01-07,43.32,44.58,43.15,43.79,39.2167,1994407.0,0.0,1.0
2016-01-08,43.54,43.67,41.74,41.93,37.5509,2958780.0,0.0,1.0
2016-01-11,42.07,42.2,39.41,39.76,35.6076,3725662.0,0.0,1.0
2016-01-12,40.02,40.44,37.9,38.35,34.3448,3538004.0,0.0,1.0
2016-01-13,37.92,40.02,37.89,37.96,33.9955,4673555.0,0.0,1.0
2016-01-14,38.14,38.93,37.42,38.5,34.4791,1770883.0,0.0,1.0
2016-01-15,37.55,38.16,36.9,37.05,33.1806,2434447.0,0.0,1.0
2016-01-19,37.44,37.58,36.218,36.46,32.6522,2377798.0,0.0,1.0
2016-01-20,35.88,36.77,34.52,36.05,32.285,2680409.0,0.0,1.0
2016-01-21,36.23,37.36,35.78,36.41,32.6074,1647912.0,0.0,1.0
2016-01-22,37.25,38.18,36.91,37.74,33.7985,1873201.0,0.0,1.0
2016-01-25,34.07,34.19,31.53,32.11,28.7565,8386684.0,0.0,1.0
2016-01-26,32.4,32.94,31.86,32.08,28.7296,2887274.0,0.0,1.0
2016-01-27,31.73,33.7099,31.73,32.6,29.1953,2064444.0,0.0,1.0
2016-01-28,32.8,33.3,31.63,31.65,28.3445,2466838.0,0.0,1.0
2016-01-29,31.86,35.41,31.7,35.28,31.5954,5158792.0,0.0,1.0
2016-02-01,34.79,35.26,33.4,35.01,31.3536,3585805.0,0.0,1.0
2016-02-02,34.14,34.39,33.32,33.36,29.876,3029772.0,0.0,1.0
2016-02-03,33.95,34.31,32.89,33.31,29.8312,3747026.0,0.0,1.0
2016-02-04,33.13,34.55,33.11,34.43,30.8342,3319042.0,0.0,1.0
2016-02-05,34.21,34.86,33.3,33.4,29.9118,1402320.0,0.0,1.0
2016-02-08,33.2,33.39,31.8,32.19,28.8282,2066269.0,0.0,1.0
2016-02-09,31.67,32.927,31.63,32.69,29.2759,3128848.0,0.0,1.0
2016-02-10,31.63,33.15,31.29,31.35,28.4117,3092819.0,0.375,1.0
2016-02-11,30.82,31.3,29.73,29.94,27.1339,2988264.0,0.0,1.0
2016-02-12,30.38,31.09,30.12,31.03,28.1217,2271281.0,0.0,1.0
2016-02-16,31.5,31.69,30.6903,31.51,28.5567,2352671.0,0.0,1.0
2016-02-17,32.07,33.12,31.71,32.71,29.6442,2006866.0,0.0,1.0
2016-02-18,32.85,33.16,32.0,32.73,29.6624,1989132.0,0.0,1.0
2016-02-19,31.67,32.49,30.56,31.56,28.602,3522612.0,0.0,1.0
2016-02-22,32.97,32.97,31.76,32.35,29.318,1492379.0,0.0,1.0
2016-02-23,32.17,32.68,31.93,32.58,29.5264,1446714.0,0.0,1.0
2016-02-24,32.01,32.63,31.66,32.31,29.2817,1663941.0,0.0,1.0
2016-02-25,32.56,32.99,31.84,32.42,29.3814,1435968.0,0.0,1.0
2016-02-26,32.54,34.093,32.19,33.56,30.4146,2113596.0,0.0,1.0
2016-02-29,32.54,35.19,32.54,33.77,30.6049,2816120.0,0.0,1.0
2016-03-01,34.18,35.415,33.98,35.4,32.0821,1932642.0,0.0,1.0
2016-03-02,35.2,36.98,35.07,36.9,33.4415,2884122.0,0.0,1.0
2016-03-03,36.73,37.83,36.73,37.68,34.1484,2447455.0,0.0,1.0
2016-03-04,37.91,38.0,36.23,36.76,33.3147,3203757.0,0.0,1.0
2016-03-07,36.64,37.19,35.63,36.24,32.8434,2099353.0,0.0,1.0
2016-03-08,35.84,36.135,34.66,35.36,32.0459,2393392.0,0.0,1.0
2016-03-09,35.65,36.04,35.28,35.6,32.2634,2395293.0,0.0,1.0
2016-03-10,35.64,35.92,34.56,35.04,31.7559,1716136.0,0.0,1.0
2016-03-11,35.53,36.99,35.165,36.96,33.4959,1555194.0,0.0,1.0
2016-03-14,36.3,38.41,36.3,38.02,34.4566,2476718.0,0.0,1.0
2016-03-15,37.93,37.93,36.4,37.02,33.5503,1277932.0,0.0,1.0
2016-03-16,37.05,38.25,36.605,37.99,34.4294,2021710.0,0.0,1.0
2016-03-17,37.75,39.59,37.75,39.39,35.6982,2604935.0,0.0,1.0
2016-03-18,39.5,39.9,38.29,39.43,35.7344,8024556.0,0.0,1.0
2016-03-21,39.27,40.647,39.27,40.11,36.3507,2768376.0,0.0,1.0
2016-03-22,39.68,40.44,39.52,40.19,36.4232,2172964.0,0.0,1.0
2016-03-23,39.86,40.12,39.03,39.2,35.526,1255647.0,0.0,1.0
2016-03-24,38.63,38.74,38.15,38.53,34.9188,1519127.0,0.0,1.0
2016-03-28,38.66,38.76,38.05,38.46,34.8553,1116612.0,0.0,1.0
2016-03-29,38.09,38.98,37.4,38.96,35.3085,1378286.0,0.0,1.0
2016-03-30,38.99,39.32,37.5,38.25,34.665,1509728.0,0.0,1.0
2016-03-31,38.16,39.07,38.08,39.03,35.3719,2292068.0,0.0,1.0
2016-04-01,38.78,39.48,38.46,39.2,35.526,1975259.0,0.0,1.0
2016-04-04,39.0,39.39,37.78,37.84,34.2934,1351319.0,0.0,1.0
2016-04-05,37.47,37.65,36.19,36.47,33.0518,1503686.0,0.0,1.0
2016-04-06,36.39,37.37,36.39,37.35,33.8494,1355102.0,0.0,1.0
2016-04-07,36.94,37.45,36.785,37.0,33.5322,1816216.0,0.0,1.0
2016-04-08,35.52,37.4,35.52,37.19,33.7044,1877984.0,0.0,1.0
2016-04-11,37.59,38.06,37.03,37.23,33.7406,1039877.0,0.0,1.0
2016-04-12,37.21,38.05,36.96,37.94,34.3841,1543639.0,0.0,1.0
2016-04-13,38.23,39.15,38.09,39.11,35.4444,1352569.0,0.0,1.0
2016-04-14,39.2,39.2,38.04,38.31,34.7194,1500186.0,0.0,1.0
2016-04-15,38.12,38.98,38.12,38.62,35.0003,1760421.0,0.0,1.0
2016-04-18,38.06,39.01,38.06,39.01,35.3538,1380363.0,0.0,1.0
2016-04-19,39.25,40.31,39.21,39.79,36.0607,1680250.0,0.0,1.0
2016-04-20,39.79,40.07,39.425,39.55,35.8432,1455749.0,0.0,1.0
2016-04-21,39.41,40.18,39.35,39.41,35.7163,1647061.0,0.0,1.0
2016-04-22,38.84,40.97,38.84,40.74,36.9216,2868999.0,0.0,1.0
2016-04-25,40.25,40.5,38.97,39.74,36.0154,1776866.0,0.0,1.0
2016-04-26,39.73,40.92,39.73,40.8,36.976,2161450.0,0.0,1.0
2016-04-27,40.73,41.88,40.66,41.63,37.7282,2021620.0,0.0,1.0
2016-04-28,41.24,42.32,40.86,41.75,37.837,3306553.0,0.0,1.0
2016-04-29,43.52,44.485,40.91,41.85,37.9276,2842606.0,0.0,1.0
2016-05-02,41.8,41.8,40.51,41.32,37.4473,1913636.0,0.0,1.0
2016-05-03,41.03,41.03,39.3901,39.93,36.1876,2337720.0,0.0,1.0
2016-05-04,39.57,39.57,38.34,38.96,35.6483,2313667.0,0.375,1.0
2016-05-05,39.07,40.31,38.8001,40.19,36.7738,1819715.0,0.0,1.0
2016-05-06,40.05,41.03,39.71,40.9,37.4234,1608715.0,0.0,1.0
2016-05-09,40.94,41.69,40.81,41.57,38.0365,1745386.0,0.0,1.0
2016-05-10,41.95,42.47,41.405,42.43,38.8234,2278778.0,0.0,1.0
2016-05-11,42.51,43.26,41.73,42.78,39.1436,2631893.0,0.0,1.0
2016-05-12,43.21,43.6,42.2989,42.51,38.8966,1509266.0,0.0,1.0
2016-05-13,42.45,42.89,41.82,42.56,38.9423,2153541.0,0.0,1.0
2016-05-16,39.33,41.1,38.29,39.63,36.2614,3935533.0,0.0,1.0
2016-05-17,39.2,39.21,37.58,37.97,34.7425,3815250.0,0.0,1.0
2016-05-18,38.01,38.44,37.102,37.4,34.2209,1927781.0,0.0,1.0
2016-05-19,37.44,37.44,36.12,37.0,33.8549,1489030.0,0.0,1.0
2016-05-20,37.05,37.92,37.01,37.9,34.6784,1768331.0,0.0,1.0
2016-05-23,37.83,38.35,37.77,38.05,34.8157,1820559.0,0.0,1.0
2016-05-24,38.23,38.85,38.05,38.69,35.4013,1678441.0,0.0,1.0
2016-05-25,39.03,39.78,38.69,39.4,36.0509,1438224.0,0.0,1.0
2016-05-26,39.64,39.64,38.79,39.32,35.9777,998532.0,0.0,1.0
2016-05-27,39.31,39.85,39.1,39.78,36.3986,1002762.0,0.0,1.0
2016-05-31,40.08,40.1099,39.34,39.61,36.2431,1516064.0,0.0,1.0
2016-06-01,39.49,39.64,39.07,39.59,36.2248,1119783.0,0.0,1.0
2016-06-02,39.16,39.9,39.16,39.87,36.481,1610591.0,0.0,1.0
2016-06-03,39.95,39.96,39.11,39.74,36.362,753300.0,0.0,1.0
2016-06-06,40.03,40.32,39.685,40.24,36.8195,1189263.0,0.0,1.0
2016-06-07,40.29,40.56,39.93,40.16,36.7463,993429.0,0.0,1.0
2016-06-08,40.35,40.59,39.925,40.47,37.03,1227819.0,0.0,1.0
2016-06-09,40.44,40.44,39.72,40.3,36.8744,671002.0,0.0,1.0
2016-06-10,39.92,39.92,38.635,39.0,35.6849,1300095.0,0.0,1.0
2016-06-13,38.62,39.19,37.92,37.97,34.7425,1575115.0,0.0,1.0
2016-06-14,37.82,37.94,37.3,37.84,34.6235,1146320.0,0.0,1.0
2016-06-15,38.14,39.01,38.018,38.37,35.1085,1236797.0,0.0,1.0
2016-06-16,38.22,38.99,37.78,38.94,35.63,1198020.0,0.0,1.0
2016-06-17,38.75,39.98,38.75,39.73,36.3529,2146902.0,0.0,1.0
2016-06-20,40.5,41.17,39.78,40.75,37.2862,2236527.0,0.0,1.0
2016-06-21,40.69,41.23,40.505,40.9,37.4234,1446206.0,0.0,1.0
2016-06-22,41.14,41.14,40.38,40.46,37.0208,1187663.0,0.0,1.0
2016-06-23,41.19,41.53,40.91,41.51,37.9816,1753048.0,0.0,1.0
2016-06-24,39.32,40.03,38.38,38.59,35.3098,3441205.0,0.0,1.0
2016-06-27,38.07,38.21,35.77,35.87,32.821,1921829.0,0.0,1.0
2016-06-28,36.34,37.37,35.91,37.27,34.102,1539956.0,0.0,1.0
2016-06-29,37.98,38.36,37.32,37.98,34.7516,1215350.0,0.0,1.0
2016-06-30,38.07,38.88,37.64,38.87,35.566,1924955.0,0.0,1.0
2016-07-01,38.85,39.44,38.68,39.05,35.7307,1128494.0,0.0,1.0
2016-07-05,38.85,38.85,36.395,37.04,33.8915,2567308.0,0.0,1.0
2016-07-06,36.99,37.47,36.33,37.42,34.2392,2601379.0,0.0,1.0
2016-07-07,37.61,38.04,36.83,37.16,34.0013,1474562.0,0.0,1.0
2016-07-08,37.75,38.64,37.71,38.55,35.2732,1575778.0,0.0,1.0
2016-07-11,38.61,39.07,38.45,38.87,35.566,848684.0,0.0,1.0
2016-07-12,39.44,40.005,39.26,39.74,36.362,1254799.0,0.0,1.0
2016-07-13,40.02,40.09,39.14,39.61,36.2431,1193780.0,0.0,1.0
2016-07-14,40.0,40.33,39.39,40.21,36.7921,1799133.0,0.0,1.0
2016-07-15,42.16,43.18,41.15,42.51,38.8966,3627879.0,0.0,1.0
2016-07-18,42.32,43.355,41.89,43.25,39.5737,1944970.0,0.0,1.0
2016-07-19,43.1,43.4,42.66,42.92,39.2717,999243.0,0.0,1.0
2016-07-20,43.16,43.84,42.79,43.58,39.8756,1595030.0,0.0,1.0
2016-07-21,43.74,44.14,43.14,43.29,39.6103,1104524.0,0.0,1.0
2016-07-22,43.3,43.34,42.98,43.13,39.4639,827903.0,0.0,1.0
2016-07-25,42.82,43.13,42.47,42.84,39.1985,1164843.0,0.0,1.0
2016-07-26,42.64,43.72,42.64,43.63,39.9214,1043498.0,0.0,1.0
2016-07-27,43.86,43.86,42.89,43.24,39.5645,1259252.0,0.0,1.0
2016-07-28,42.92,43.32,42.54,42.77,39.1345,974608.0,0.0,1.0
2016-07-29,42.46,42.96,42.16,42.91,39.2626,2359472.0,0.0,1.0
2016-08-01,42.88,42.93,41.68,41.92,38.3567,2006381.0,0.0,1.0
2016-08-02,41.58,41.73,40.65,41.01,37.5241,2183592.0,0.0,1.0
2016-08-03,40.68,42.24,40.63,41.95,38.3842,2221487.0,0.0,1.0
2016-08-04,42.43,44.99,42.43,43.72,40.0037,3875962.0,0.0,1.0
2016-08-05,44.12,44.59,43.82,44.08,40.3331,1825948.0,0.0,1.0
2016-08-08,44.08,44.29,43.71,44.01,40.2691,1470280.0,0.0,1.0
2016-08-09,44.14,44.58,43.74,43.83,40.1044,2064034.0,0.0,1.0
2016-08-10,43.84,44.87,43.23,43.86,40.4749,2104920.0,0.375,1.0
2016-08-11,44.76,45.3,43.89,45.27,41.7761,2091103.0,0.0,1.0
2016-08-12,45.11,45.34,44.19,44.47,41.0379,1466428.0,0.0,1.0
2016-08-15,44.79,44.87,43.95,44.0,40.6041,1437964.0,0.0,1.0
2016-08-16,44.39,45.54,44.32,44.86,41.3978,1335707.0,0.0,1.0
2016-08-17,45.04,45.56,44.59,45.49,41.9791,1326121.0,0.0,1.0
2016-08-18,45.51,45.99,45.115,45.57,42.053,1720641.0,0.0,1.0
2016-08-19,45.22,45.74,44.625,45.41,41.9053,1672160.0,0.0,1.0
2016-08-22,44.83,45.25,43.57,44.35,40.9271,2441369.0,0.0,1.0
2016-08-23,44.77,45.2,44.585,44.68,41.2316,1486246.0,0.0,1.0
2016-08-24,44.67,44.86,44.33,44.47,41.0379,1134951.0,0.0,1.0
2016-08-25,44.44,47.33,44.23,47.07,43.4372,3930746.0,0.0,1.0
2016-08-26,47.34,48.7,47.22,48.05,44.3416,4420246.0,0.0,1.0
2016-08-29,47.97,48.8,47.97,48.59,44.8399,2031496.0,0.0,1.0
2016-08-30,48.64,48.88,48.18,48.54,44.7937,1624856.0,0.0,1.0
2016-08-31,48.16,48.44,47.64,47.9,44.2031,1832484.0,0.0,1.0
2016-09-01,48.01,48.56,47.72,48.51,44.7661,1754701.0,0.0,1.0
2016-09-02,48.9,48.97,48.35,48.55,44.803,1183831.0,0.0,1.0
2016-09-06,48.72,49.14,48.42,48.83,45.0614,1354074.0,0.0,1.0
2016-09-07,48.84,49.18,48.41,49.08,45.2921,1242362.0,0.0,1.0
2016-09-08,48.96,49.12,48.005,48.19,44.4707,2150263.0,0.0,1.0
2016-09-09,47.26,47.6086,46.16,46.49,42.902,2813528.0,0.0,1.0
2016-09-12,45.96,47.48,45.7401,47.29,43.6402,2187137.0,0.0,1.0
2016-09-13,46.6,47.49,46.2303,46.56,42.9666,2030622.0,0.0,1.0
2016-09-14,46.71,46.76,45.64,45.97,42.4221,1697258.0,0.0,1.0
2016-09-15,46.02,46.93,45.76,46.53,42.9389,3481265.0,0.0,1.0
2016-09-16,47.2,48.9295,46.88,47.72,44.037,3440108.0,0.0,1.0
2016-09-19,48.25,48.67,47.67,47.67,43.9909,1507165.0,0.0,1.0
2016-09-20,47.98,48.36,47.2,47.24,43.5941,1392062.0,0.0,1.0
2016-09-21,47.78,48.37,47.46,48.29,44.563,1742706.0,0.0,1.0
2016-09-22,48.52,49.13,47.96,48.36,44.6276,1729837.0,0.0,1.0
2016-09-23,48.61,49.05,48.11,48.4,44.6645,1282204.0,0.0,1.0
2016-09-26,48.1,48.22,47.61,47.69,44.0093,1214842.0,0.0,1.0
2016-09-27,47.39,47.89,47.23,47.6,43.9263,1416332.0,0.0,1.0
2016-09-28,47.57,48.24,46.92,47.74,44.0555,1850770.0,0.0,1.0
2016-09-29,47.68,48.09,47.08,47.31,43.6587,1139668.0,0.0,1.0
2016-09-30,47.83,48.7,47.6145,48.48,44.7384,1932426.0,0.0,1.0
2016-10-03,48.47,49.07,47.96,48.21,44.4892,1154748.0,0.0,1.0
2016-10-04,48.61,48.89,47.74,47.87,44.1754,941630.0,0.0,1.0
2016-10-05,48.33,48.33,45.59,46.54,42.9481,3339876.0,0.0,1.0
2016-10-06,46.34,48.0,46.34,47.45,43.7879,1669444.0,0.0,1.0
2016-10-07,47.23,47.52,46.26,46.5,42.9112,1951809.0,0.0,1.0
2016-10-10,46.7,47.4,46.32,46.98,43.3541,1099182.0,0.0,1.0
2016-10-11,46.78,46.91,45.56,45.66,42.136,1688939.0,0.0,1.0
2016-10-12,45.75,46.25,45.65,46.0,42.4498,1116610.0,0.0,1.0
2016-10-13,45.46,45.51,44.31,45.05,41.5731,1346237.0,0.0,1.0
2016-10-14,45.53,46.99,45.53,46.71,43.105,1191366.0,0.0,1.0
