date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-21,31.81,31.98,31.27,31.4,24.7331,1462000.0,0.0,1.0
2011-04-25,31.56,31.5999,31.1,31.4,24.7331,732700.0,0.0,1.0
2011-04-26,31.35,32.07,31.16,32.0,25.2058,1800000.0,0.0,1.0
2011-04-27,32.26,33.0,32.2503,32.65,25.7177,3354500.0,0.0,1.0
2011-04-28,32.51,32.99,32.25,32.57,25.6547,1600000.0,0.0,1.0
2011-04-29,32.5,32.86,32.03,32.8,25.8359,1233900.0,0.0,1.0
2011-05-02,32.8,33.79,32.8,33.44,26.34,2786200.0,0.0,1.0
2011-05-03,33.59,33.882,31.94,32.61,25.6862,3429400.0,0.0,1.0
2011-05-04,33.1,33.96,32.79,33.55,26.4267,4518300.0,0.0,1.0
2011-05-05,33.45,34.74,33.15,34.34,27.0489,2613000.0,0.0,1.0
2011-05-06,34.06,34.5,33.89,34.25,26.978,1601300.0,0.0,1.0
2011-05-09,34.35,34.75,34.14,34.49,27.1671,1996100.0,0.0,1.0
2011-05-10,34.03,34.86,34.0,34.59,27.2458,1475100.0,0.0,1.0
2011-05-11,34.2,34.79,34.06,34.54,27.2065,1431700.0,0.0,1.0
2011-05-12,34.3,34.59,34.12,34.51,27.1828,814000.0,0.0,1.0
2011-05-13,34.43,34.769,34.232,34.6,27.2537,1694000.0,0.0,1.0
2011-05-16,34.3,34.6,34.05,34.25,26.978,1719900.0,0.0,1.0
2011-05-17,34.21,34.95,34.0,34.54,27.2065,3131000.0,0.0,1.0
2011-05-18,34.4,35.24,34.15,35.07,27.6239,2070300.0,0.0,1.0
2011-05-19,35.02,35.23,34.5,35.05,27.6082,1183900.0,0.0,1.0
2011-05-20,34.9,35.04,34.15,34.63,27.2773,2012400.0,0.0,1.0
2011-05-23,34.4,34.55,34.0,34.41,27.1041,2200000.0,0.0,1.0
2011-05-24,34.53,34.64,34.07,34.49,27.1671,3000000.0,0.0,1.0
2011-05-25,34.57,35.0,34.24,34.68,27.3167,2539100.0,0.0,1.0
2011-05-26,34.9,34.91,34.05,34.83,27.4349,1796500.0,0.0,1.0
2011-05-27,34.92,35.1,34.41,34.74,27.364,1474700.0,0.0,1.0
2011-05-31,34.99,35.31,34.56,34.89,27.4821,8113400.0,0.0,1.0
2011-06-01,35.0,35.27,34.42,34.77,27.3876,3049800.0,0.0,1.0
2011-06-02,34.84,35.05,34.25,34.36,27.0647,2160100.0,0.0,1.0
2011-06-03,34.0,34.15,33.72,34.14,26.8914,2519100.0,0.0,1.0
2011-06-06,33.98,34.28,33.06,33.74,26.5763,2361000.0,0.0,1.0
2011-06-07,33.79,34.9,33.73,34.52,27.1907,1896300.0,0.0,1.0
2011-06-08,34.57,34.99,34.25,34.76,27.3797,1458400.0,0.0,1.0
2011-06-09,35.03,35.37,34.58,35.24,27.7578,1634100.0,0.0,1.0
2011-06-10,35.0,35.0,33.86,33.9,26.7023,2222700.0,0.0,1.0
2011-06-13,34.15,34.15,33.25,33.65,26.5054,1671700.0,0.0,1.0
2011-06-14,33.8,34.07,33.26,33.54,26.4188,1846300.0,0.0,1.0
2011-06-15,33.25,33.52,32.62,33.15,26.1116,2544700.0,0.0,1.0
2011-06-16,34.05,34.8,33.5,33.87,26.6787,5779300.0,0.0,1.0
2011-06-17,34.0,34.99,33.95,34.59,27.2458,3872600.0,0.0,1.0
2011-06-20,34.72,34.72,34.05,34.23,26.9623,1461700.0,0.0,1.0
2011-06-21,34.2,34.36,33.5,33.9,26.7023,2728100.0,0.0,1.0
2011-06-22,33.9,33.995,33.36,33.42,26.3243,2487500.0,0.0,1.0
2011-06-23,33.3,33.44,32.28,33.21,26.1588,3222100.0,0.0,1.0
2011-06-24,33.31,33.31,32.16,32.25,25.4027,11475100.0,0.0,1.0
2011-06-27,32.4,32.71,31.49,32.48,25.5838,3136700.0,0.0,1.0
2011-06-28,32.59,33.08,32.58,32.75,25.7965,2536500.0,0.0,1.0
2011-06-29,32.98,33.3,32.59,32.76,25.8044,1405800.0,0.0,1.0
2011-06-30,32.78,33.39,32.63,33.0,25.9934,1479200.0,0.0,1.0
2011-07-01,33.14,33.5,32.54,33.06,26.0407,1663200.0,0.0,1.0
2011-07-05,33.07,33.47,32.98,33.17,26.1273,957900.0,0.0,1.0
2011-07-06,33.26,34.17,33.12,33.99,26.7732,2467500.0,0.0,1.0
2011-07-07,34.25,34.74,34.0,34.29,27.0095,1928600.0,0.0,1.0
2011-07-08,33.96,34.01,33.29,33.83,26.6472,874800.0,0.0,1.0
2011-07-11,33.54,33.665,32.99,33.06,26.0407,777900.0,0.0,1.0
2011-07-12,33.05,33.73,32.65,32.8,25.8359,1075800.0,0.0,1.0
2011-07-13,32.98,33.67,32.81,33.24,26.1825,1120100.0,0.0,1.0
2011-07-14,33.3,33.54,32.98,33.22,26.1667,1107800.0,0.0,1.0
2011-07-15,33.27,33.28,32.74,33.22,26.1667,1116700.0,0.0,1.0
2011-07-18,33.04,33.0723,32.44,32.59,25.6705,1609500.0,0.0,1.0
2011-07-19,33.04,33.93,32.87,33.03,26.0171,2768200.0,0.0,1.0
2011-07-20,33.2,33.51,32.69,33.25,26.1904,721700.0,0.0,1.0
2011-07-21,33.43,34.56,33.43,34.43,27.1198,1554300.0,0.0,1.0
2011-07-22,34.32,34.92,34.02,34.61,27.2616,2101300.0,0.0,1.0
2011-07-25,30.05,30.8,27.51,27.97,22.0314,25100300.0,0.0,1.0
2011-07-26,27.67,28.38,26.9636,28.04,22.0865,7726300.0,0.0,1.0
2011-07-27,27.96,28.38,27.33,27.37,21.5588,7519300.0,0.0,1.0
2011-07-28,27.52,27.9,26.89,27.22,21.4406,3745300.0,0.0,1.0
2011-07-29,27.03,27.15,26.5,26.68,21.0153,4122700.0,0.0,1.0
2011-08-01,26.96,27.19,23.53,24.94,19.6447,11984800.0,0.0,1.0
2011-08-02,25.95,26.09,24.34,24.64,19.4084,4763100.0,0.0,1.0
2011-08-03,24.57,24.8971,22.71,24.76,19.503,8645800.0,0.0,1.0
2011-08-04,24.63,24.65,22.58,22.9,18.0379,6587900.0,0.0,1.0
2011-08-05,23.09,23.25,21.69,21.99,17.3211,5344500.0,0.0,1.0
2011-08-08,21.58,21.67,17.25,18.19,14.3279,10496600.0,0.0,1.0
2011-08-09,18.51,19.26,17.03,18.35,14.4539,8246200.0,0.0,1.0
2011-08-10,17.8,18.96,17.68,18.58,14.6351,12044400.0,0.0,1.0
2011-08-11,18.79,19.87,18.75,19.47,15.3361,7056800.0,0.0,1.0
2011-08-12,19.52,21.41,18.59,21.22,16.7146,6145000.0,0.0,1.0
2011-08-15,21.42,23.55,21.42,22.58,17.7858,7085300.0,0.0,1.0
2011-08-16,22.33,22.41,21.52,21.77,17.1478,2753200.0,0.0,1.0
2011-08-17,21.95,22.06,20.81,20.99,16.5334,3437400.0,0.0,1.0
2011-08-18,20.49,20.7,19.67,19.96,15.7221,3699900.0,0.0,1.0
2011-08-19,19.67,20.05,19.06,19.27,15.1786,1865200.0,0.0,1.0
2011-08-22,19.57,19.91,18.8,19.06,15.0132,1310900.0,0.0,1.0
2011-08-23,19.14,19.595,18.55,19.58,15.4228,3408800.0,0.0,1.0
2011-08-24,19.56,20.24,19.09,20.04,15.7851,2030400.0,0.0,1.0
2011-08-25,20.24,20.24,18.87,19.06,15.0132,1532500.0,0.0,1.0
2011-08-26,19.02,19.6,18.47,19.5,15.3598,1456000.0,0.0,1.0
2011-08-29,19.73,20.44,19.64,19.98,15.7378,2126400.0,0.0,1.0
2011-08-30,19.93,20.0,19.61,19.86,15.6433,1880200.0,0.0,1.0
2011-08-31,19.89,20.41,19.75,20.03,15.7772,2863200.0,0.0,1.0
2011-09-01,20.16,20.62,19.08,19.19,15.1156,1599200.0,0.0,1.0
2011-09-02,18.82,19.0,18.31,18.65,14.6902,1920900.0,0.0,1.0
2011-09-06,18.08,18.91,17.87,18.76,14.7769,2363000.0,0.0,1.0
2011-09-07,19.1,20.11,18.9,19.84,15.6276,2327200.0,0.0,1.0
2011-09-08,19.71,20.15,19.42,19.49,15.3519,1371000.0,0.0,1.0
2011-09-09,19.32,19.5899,18.28,18.3,14.4145,2378000.0,0.0,1.0
2011-09-12,17.795,18.84,17.6,18.4,14.4933,3584300.0,0.0,1.0
2011-09-13,18.07,18.07,17.2,17.66,13.9104,4192500.0,0.0,1.0
2011-09-14,17.71,19.11,17.6,18.61,14.6587,7234800.0,0.0,1.0
2011-09-15,19.96,21.0,19.93,20.84,16.4152,7338600.0,0.0,1.0
2011-09-16,21.26,21.54,20.75,21.23,16.7224,3972600.0,0.0,1.0
2011-09-19,20.73,20.74,19.74,19.81,15.6039,3967900.0,0.0,1.0
2011-09-20,20.0,20.19,19.49,19.9,15.6748,2470400.0,0.0,1.0
2011-09-21,19.89,20.52,19.7539,19.82,15.6118,4255800.0,0.0,1.0
2011-09-22,19.03,20.33,19.03,19.92,15.6906,3843300.0,0.0,1.0
2011-09-23,19.53,19.84,19.23,19.46,15.3282,2915600.0,0.0,1.0
2011-09-26,19.77,20.0,19.37,19.85,15.6354,2518400.0,0.0,1.0
2011-09-27,20.3,20.37,19.75,19.83,15.6197,1372800.0,0.0,1.0
2011-09-28,19.88,19.88,19.2,19.2,15.1235,1467000.0,0.0,1.0
2011-09-29,19.5,19.94,19.23,19.8,15.5961,1730100.0,0.0,1.0
2011-09-30,19.52,20.31,19.47,20.16,15.8796,4126700.0,0.0,1.0
2011-10-03,20.09,20.49,18.72,18.81,14.8163,4123900.0,0.0,1.0
2011-10-04,18.51,18.68,17.43,18.61,14.6587,4096800.0,0.0,1.0
2011-10-05,17.88,18.84,17.7,18.07,14.2334,4669800.0,0.0,1.0
2011-10-06,18.11,18.8,17.99,18.27,14.3909,2032500.0,0.0,1.0
2011-10-07,18.58,19.02,18.15,18.6,14.6508,2169300.0,0.0,1.0
2011-10-10,18.99,19.28,18.82,19.18,15.1077,1054600.0,0.0,1.0
2011-10-11,19.19,19.2641,18.86,19.1,15.0447,875700.0,0.0,1.0
2011-10-12,19.29,20.8,19.11,20.32,16.0057,4898800.0,0.0,1.0
2011-10-13,20.12,21.21,19.92,21.13,16.6437,3378300.0,0.0,1.0
2011-10-14,21.47,22.16,21.34,22.05,17.3683,3463600.0,0.0,1.0
2011-10-17,21.95,22.21,21.46,21.8,17.1714,1974300.0,0.0,1.0
2011-10-18,21.92,22.88,21.755,22.7,17.8803,2975500.0,0.0,1.0
2011-10-19,22.75,22.86,21.76,21.94,17.2817,2507400.0,0.0,1.0
2011-10-20,21.93,22.13,21.11,21.67,17.069,3167400.0,0.0,1.0
2011-10-21,22.1,23.38,22.1,23.31,18.3608,3662500.0,0.0,1.0
2011-10-24,23.27,23.55,22.54,22.8,17.9591,1943500.0,0.0,1.0
2011-10-25,22.59,22.59,22.1,22.16,17.455,1446000.0,0.0,1.0
2011-10-26,22.52,22.7,21.45,22.34,17.5968,2247300.0,0.0,1.0
2011-10-27,22.95,22.95,21.33,22.67,17.8567,3777400.0,0.0,1.0
2011-10-28,22.48,23.09,22.256,22.78,17.9433,2215300.0,0.0,1.0
2011-10-31,22.68,23.73,22.52,23.45,18.4711,4239400.0,0.0,1.0
2011-11-01,22.94,25.64,22.5,23.5,18.5105,5719200.0,0.0,1.0
2011-11-02,24.05,24.7,23.31,23.35,18.3923,4120600.0,0.0,1.0
2011-11-03,23.0,23.42,22.52,23.09,18.1875,3674800.0,0.0,1.0
2011-11-04,23.23,23.62,22.85,23.51,18.5184,1343600.0,0.0,1.0
2011-11-07,23.35,24.605,23.35,24.52,19.3139,2936000.0,0.0,1.0
2011-11-08,24.38,25.59,23.9,25.21,19.8574,6044300.0,0.0,1.0
2011-11-09,24.32,25.4,24.32,25.02,19.7077,3704700.0,0.0,1.0
2011-11-10,25.01,25.98,25.01,25.87,20.3773,4279400.0,0.0,1.0
2011-11-11,26.12,26.86,25.95,26.53,20.8971,4686700.0,0.0,1.0
2011-11-14,26.4,26.725,26.06,26.53,20.8971,2891000.0,0.0,1.0
2011-11-15,26.43,26.76,25.94,26.61,20.9602,2435400.0,0.0,1.0
2011-11-16,26.52,26.75,25.46,25.52,20.1016,2462500.0,0.0,1.0
2011-11-17,25.41,25.78,24.72,25.05,19.7314,3054300.0,0.0,1.0
2011-11-18,25.09,25.69,24.63,25.2,19.8495,3779500.0,0.0,1.0
2011-11-21,24.68,25.5,24.68,25.04,19.7235,2041700.0,0.0,1.0
2011-11-22,24.93,25.025,23.79,23.95,18.8649,2668800.0,0.0,1.0
2011-11-23,23.73,24.01,23.22,23.58,18.5735,2631100.0,0.0,1.0
2011-11-25,23.59,23.99,23.41,23.46,18.479,258800.0,0.0,1.0
2011-11-28,23.86,24.36,23.61,23.77,18.7231,1705000.0,0.0,1.0
2011-11-29,23.9,24.24,23.42,24.05,18.9437,1698500.0,0.0,1.0
2011-11-30,24.68,24.73,23.91,24.38,19.2036,3441400.0,0.0,1.0
2011-12-01,24.29,24.575,24.05,24.19,19.054,1495700.0,0.0,1.0
2011-12-02,24.02,24.47,21.55,22.45,17.6834,8681400.0,0.0,1.0
2011-12-05,23.74,24.0,23.37,23.65,18.6286,4116500.0,0.0,1.0
2011-12-06,23.65,24.03,23.0,23.24,18.3057,3034400.0,0.0,1.0
2011-12-07,23.06,23.19,22.43,22.67,17.8567,2697300.0,0.0,1.0
2011-12-08,22.53,22.55,21.13,21.45,16.8957,2941500.0,0.0,1.0
2011-12-09,21.51,21.73,21.17,21.18,16.6831,1562200.0,0.0,1.0
2011-12-12,21.08,21.28,20.34,20.66,16.2735,2690300.0,0.0,1.0
2011-12-13,20.68,21.24,20.13,20.22,15.9269,2385400.0,0.0,1.0
2011-12-14,20.16,20.77,19.86,20.6,16.2262,4290500.0,0.0,1.0
2011-12-15,20.63,21.28,20.53,21.14,16.6515,3124300.0,0.0,1.0
2011-12-16,21.42,21.9,21.2,21.57,16.9903,6188100.0,0.0,1.0
2011-12-19,21.67,21.9,21.14,21.23,16.7224,1709700.0,0.0,1.0
2011-12-20,21.53,21.8,20.94,21.06,16.5885,2592300.0,0.0,1.0
2011-12-21,21.07,21.98,21.07,21.9,17.2502,1678800.0,0.0,1.0
2011-12-22,21.91,22.22,21.69,21.88,17.2344,1272600.0,0.0,1.0
2011-12-23,21.8,21.91,21.41,21.46,16.9036,1161600.0,0.0,1.0
2011-12-27,21.41,21.69,21.05,21.38,16.8406,981700.0,0.0,1.0
2011-12-28,21.4,21.44,20.82,20.91,16.4704,1201800.0,0.0,1.0
2011-12-29,20.93,21.39,20.85,21.27,16.7539,781300.0,0.0,1.0
2011-12-30,21.22,22.35,21.22,22.03,17.3526,1972500.0,0.0,1.0
2012-01-03,22.0,22.13,21.27,21.64,17.0454,1943500.0,0.0,1.0
2012-01-04,21.5,21.5,20.7,20.8,16.3837,2927100.0,0.0,1.0
2012-01-05,20.65,21.57,20.65,21.29,16.7697,1959300.0,0.0,1.0
2012-01-06,21.3,22.64,21.3,22.34,17.5968,3020200.0,0.0,1.0
2012-01-09,22.14,22.68,21.59,21.65,17.0533,1920600.0,0.0,1.0
2012-01-10,21.98,22.5,20.33,22.46,17.6913,5678500.0,0.0,1.0
2012-01-11,22.29,23.95,22.19,23.8,18.7468,5801400.0,0.0,1.0
2012-01-12,23.95,24.1,22.89,23.32,18.3687,4220200.0,0.0,1.0
2012-01-13,23.32,24.1,23.17,23.9,18.8255,2466300.0,0.0,1.0
2012-01-17,23.92,24.18,23.56,24.02,18.9201,1641000.0,0.0,1.0
2012-01-18,24.05,24.54,23.84,24.26,19.1091,2147200.0,0.0,1.0
2012-01-19,24.25,24.8,24.16,24.51,19.306,2033200.0,0.0,1.0
2012-01-20,24.5,24.59,24.1525,24.5,19.2982,1470800.0,0.0,1.0
2012-01-23,24.43,24.8,24.43,24.64,19.4084,1551300.0,0.0,1.0
2012-01-24,24.6,26.155,24.47,26.06,20.5269,6702100.0,0.0,1.0
2012-01-25,26.12,27.03,25.89,27.0,21.2674,5779500.0,0.0,1.0
2012-01-26,26.55,26.87,26.175,26.36,20.7632,1779400.0,0.0,1.0
2012-01-27,26.23,26.26,25.71,25.72,20.2591,2851700.0,0.0,1.0
2012-01-30,25.65,25.82,24.72,24.85,19.5738,2472400.0,0.0,1.0
2012-01-31,25.13,25.45,24.275,24.44,19.2509,3674000.0,0.0,1.0
2012-02-01,24.83,25.25,24.4,24.97,19.6684,3174500.0,0.0,1.0
2012-02-02,25.04,25.31,24.78,25.27,19.9047,2187600.0,0.0,1.0
2012-02-03,25.26,26.5,25.26,26.46,20.842,4524000.0,0.0,1.0
2012-02-06,28.99,28.99,27.43,28.4,22.3701,11567800.0,0.0,1.0
2012-02-07,28.48,29.3,28.48,28.82,22.7009,6231600.0,0.0,1.0
2012-02-08,28.9,29.3,28.45,28.97,22.8191,4131400.0,0.0,1.0
2012-02-09,29.0,29.0,27.41,27.8,21.8975,6654600.0,0.0,1.0
2012-02-10,27.8,28.2,27.53,27.83,21.9211,5350400.0,0.0,1.0
2012-02-13,28.13,28.2,26.43,27.31,21.5115,5518700.0,0.0,1.0
2012-02-14,25.21,25.46,24.99,25.09,21.3382,2462000.0,2.0,1.0
2012-02-15,25.23,25.36,24.66,24.84,21.1256,2673800.0,0.0,1.0
2012-02-16,25.0,25.98,24.82,25.94,22.0611,3320500.0,0.0,1.0
2012-02-17,25.83,25.995,24.91,25.08,21.3297,2058000.0,0.0,1.0
2012-02-21,25.18,25.47,25.0008,25.17,21.4063,978500.0,0.0,1.0
2012-02-22,25.16,25.75,25.11,25.6,21.772,2004200.0,0.0,1.0
2012-02-23,26.08,26.3,25.83,26.07,22.1717,1886500.0,0.0,1.0
2012-02-24,26.11,26.83,25.94,26.74,22.7415,2369100.0,0.0,1.0
2012-02-27,26.54,27.2,26.5,26.98,22.9456,2401500.0,0.0,1.0
2012-02-28,26.67,27.1,26.59,26.93,22.9031,1866600.0,0.0,1.0
2012-02-29,26.96,27.37,26.36,26.67,22.682,2453400.0,0.0,1.0
2012-03-01,26.75,26.85,25.885,26.25,22.3248,1971200.0,0.0,1.0
2012-03-02,26.1,26.19,25.87,25.91,22.0356,1678400.0,0.0,1.0
2012-03-05,25.87,26.12,25.5601,25.88,22.0101,1457100.0,0.0,1.0
2012-03-06,25.54,25.76,24.99,25.16,21.3978,2591600.0,0.0,1.0
2012-03-07,25.26,25.785,25.18,25.39,21.5934,1375500.0,0.0,1.0
2012-03-08,25.56,25.7199,25.23,25.28,21.4998,1070700.0,0.0,1.0
2012-03-09,25.43,25.71,25.27,25.62,21.789,2146600.0,0.0,1.0
2012-03-12,25.53,25.53,24.66,25.02,21.2787,2413300.0,0.0,1.0
2012-03-13,25.18,25.25,24.75,25.25,21.4743,2247100.0,0.0,1.0
2012-03-14,25.21,25.96,25.15,25.76,21.9081,1794000.0,0.0,1.0
2012-03-15,25.82,25.9,25.17,25.42,21.6189,2605300.0,0.0,1.0
2012-03-16,25.48,25.58,25.105,25.44,21.6359,2206900.0,0.0,1.0
2012-03-19,25.32,25.4601,25.05,25.16,21.3978,1051100.0,0.0,1.0
2012-03-20,25.0,25.13,24.13,24.67,20.981,2277600.0,0.0,1.0
2012-03-21,24.72,25.205,24.57,25.02,21.2787,1389000.0,0.0,1.0
2012-03-22,24.82,25.06,24.65,24.78,21.0746,873100.0,0.0,1.0
2012-03-23,24.95,25.25,24.72,25.05,21.3042,5130400.0,0.0,1.0
2012-03-26,25.24,25.82,25.16,25.31,21.5253,2652600.0,0.0,1.0
2012-03-27,25.3,25.4,24.15,24.28,20.6494,6268400.0,0.0,1.0
2012-03-28,24.4,24.7,23.65,23.96,20.3772,5628000.0,0.0,1.0
2012-03-29,23.76,24.45,22.945,23.89,20.3177,6243100.0,0.0,1.0
2012-03-30,23.92,25.0,23.87,24.74,21.0406,3719300.0,0.0,1.0
2012-04-02,24.7,26.1,24.61,25.98,22.0952,4602900.0,0.0,1.0
2012-04-03,26.02,27.34,25.95,26.92,22.8946,6027000.0,0.0,1.0
2012-04-04,26.67,26.87,26.4,26.86,22.8436,3967100.0,0.0,1.0
2012-04-05,26.86,27.09,26.59,26.96,22.9286,5084100.0,0.0,1.0
2012-04-09,26.79,26.889,26.14,26.85,22.8351,3150800.0,0.0,1.0
2012-04-10,26.85,27.0,26.21,26.35,22.4098,4904000.0,0.0,1.0
2012-04-11,26.57,26.88,26.57,26.73,22.733,6764400.0,0.0,1.0
2012-04-12,27.5,28.17,26.87,27.57,23.4474,8664000.0,0.0,1.0
2012-04-13,27.46,27.53,26.86,27.0,22.9626,4824300.0,0.0,1.0
2012-04-16,27.04,27.32,26.89,27.18,23.1157,1637800.0,0.0,1.0
2012-04-17,27.27,28.02,27.18,27.61,23.4814,1895900.0,0.0,1.0
2012-04-18,27.49,27.89,27.23,27.49,23.3794,2353400.0,0.0,1.0
2012-04-19,27.6,27.88,27.33,27.6,23.4729,2581900.0,0.0,1.0
2012-04-20,27.6,27.74,26.95,26.98,22.9456,1971200.0,0.0,1.0
2012-04-23,26.72,26.78,25.96,26.26,22.3333,2074500.0,0.0,1.0
2012-04-24,26.28,26.995,26.01,26.86,22.8436,1656000.0,0.0,1.0
2012-04-25,26.91,27.24,26.82,27.05,23.0052,3655600.0,0.0,1.0
2012-04-26,26.74,27.57,26.49,27.3,23.2178,1613900.0,0.0,1.0
2012-04-27,27.37,27.41,26.88,27.23,23.1582,1568400.0,0.0,1.0
2012-04-30,27.38,27.45,26.68,26.92,22.8946,1685900.0,0.0,1.0
2012-05-01,27.02,27.9,26.94,27.56,23.4389,2086300.0,0.0,1.0
2012-05-02,27.36,27.59,26.98,26.99,22.9541,2466700.0,0.0,1.0
2012-05-03,27.04,27.68,26.6,26.76,22.7585,4675600.0,0.0,1.0
2012-05-04,26.96,27.0,25.85,26.69,22.699,2354400.0,0.0,1.0
2012-05-07,26.57,26.606,25.9601,26.26,22.3333,1070000.0,0.0,1.0
2012-05-08,25.97,26.71,25.97,26.6,22.6225,2473400.0,0.0,1.0
2012-05-09,26.3,26.6,26.05,26.44,22.4864,1682700.0,0.0,1.0
2012-05-10,26.49,26.69,26.23,26.27,22.3418,906000.0,0.0,1.0
2012-05-11,26.12,26.75,26.03,26.25,22.3248,1057400.0,0.0,1.0
2012-05-14,26.09,26.29,25.89,25.89,22.0186,1742200.0,0.0,1.0
2012-05-15,25.79,26.138,25.7,25.72,21.874,1627700.0,0.0,1.0
2012-05-16,25.93,26.09,25.33,25.37,21.5764,2523100.0,0.0,1.0
2012-05-17,25.47,26.0,25.165,25.44,21.6359,1883000.0,0.0,1.0
2012-05-18,25.45,25.6,24.4,24.63,20.947,2144400.0,0.0,1.0
2012-05-21,24.59,25.99,24.33,25.85,21.9846,2427800.0,0.0,1.0
2012-05-22,25.85,26.54,25.83,26.07,22.1717,3252300.0,0.0,1.0
2012-05-23,25.97,26.18,25.38,26.0,22.1122,1600000.0,0.0,1.0
2012-05-24,26.05,26.67,25.56,26.1,22.1972,2565200.0,0.0,1.0
2012-05-25,26.09,26.26,25.83,26.02,22.1292,2131600.0,0.0,1.0
2012-05-29,26.29,26.54,26.21,26.35,22.4098,1534600.0,0.0,1.0
2012-05-30,26.2,26.2,25.85,26.0,22.1122,1619100.0,0.0,1.0
2012-05-31,25.92,26.1,25.19,25.99,22.1037,1912300.0,0.0,1.0
2012-06-01,25.49,25.65,24.3,24.74,21.0406,2741200.0,0.0,1.0
2012-06-04,24.87,24.92,24.16,24.4,20.7514,1649900.0,0.0,1.0
2012-06-05,24.32,25.23,24.09,25.03,21.2872,1854700.0,0.0,1.0
2012-06-06,25.15,25.88,25.03,25.77,21.9166,2407700.0,0.0,1.0
2012-06-07,25.89,25.94,25.38,25.45,21.6444,1518500.0,0.0,1.0
2012-06-08,25.36,26.29,25.2,25.75,21.8996,1678500.0,0.0,1.0
2012-06-11,26.41,26.63,25.985,26.09,22.1887,2954000.0,0.0,1.0
2012-06-12,26.35,26.5,26.09,26.2,22.2823,3232000.0,0.0,1.0
2012-06-13,26.14,26.41,26.06,26.22,22.2993,3652900.0,0.0,1.0
2012-06-14,26.38,26.59,26.22,26.4,22.4524,3527500.0,0.0,1.0
2012-06-15,26.38,26.8,26.09,26.73,22.733,5242800.0,0.0,1.0
2012-06-18,26.35,27.15,26.35,26.87,22.8521,1577800.0,0.0,1.0
2012-06-19,27.0,27.38,26.64,27.15,23.0902,2363400.0,0.0,1.0
2012-06-20,27.28,27.76,27.06,27.23,23.1582,3839900.0,0.0,1.0
2012-06-21,27.27,27.27,26.28,26.53,22.5629,3424700.0,0.0,1.0
2012-06-22,26.57,26.93,26.23,26.25,22.3248,8785800.0,0.0,1.0
2012-06-25,26.24,26.39,25.43,25.61,21.7805,2914700.0,0.0,1.0
2012-06-26,25.63,26.33,25.39,26.19,22.2738,2119400.0,0.0,1.0
2012-06-27,26.14,26.9,26.11,26.61,22.631,1933600.0,0.0,1.0
2012-06-28,26.55,29.75,26.55,29.47,25.0633,20119400.0,0.0,1.0
2012-06-29,29.79,31.39,29.79,30.43,25.8797,8294800.0,0.0,1.0
