date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-07-08,27.0,27.25,26.38,26.94,11.6656,26900.0,0.0,1.0
1998-07-09,27.06,27.5,26.75,27.0,11.6916,19200.0,0.0,1.0
1998-07-10,26.88,27.5,26.44,26.5,11.4751,26100.0,0.0,1.0
1998-07-13,26.38,27.25,26.13,26.13,11.3408,24100.0,0.06,1.0
1998-07-14,26.13,26.63,25.75,25.81,11.2019,55000.0,0.0,1.0
1998-07-15,25.81,26.63,25.75,26.25,11.3929,56400.0,0.0,1.0
1998-07-16,26.5,26.63,25.63,25.75,11.1759,57400.0,0.0,1.0
1998-07-17,25.88,25.88,24.88,25.06,10.8764,33300.0,0.0,1.0
1998-07-20,25.06,25.13,24.69,24.88,10.7983,55700.0,0.0,1.0
1998-07-21,24.69,25.06,24.69,24.81,10.7679,39200.0,0.0,1.0
1998-07-22,24.81,24.81,23.75,24.25,10.5249,74100.0,0.0,1.0
1998-07-23,24.38,24.38,23.69,23.88,10.3643,150200.0,0.0,1.0
1998-07-24,23.81,24.0,23.75,23.81,10.3339,73900.0,0.0,1.0
1998-07-27,23.81,23.81,21.75,22.06,9.5744,124300.0,0.0,1.0
1998-07-28,21.0,22.44,20.0,22.38,9.7133,241300.0,0.0,1.0
1998-07-29,23.5,23.5,22.75,22.88,9.9303,114500.0,0.0,1.0
1998-07-30,22.88,23.13,22.88,23.13,10.0388,88300.0,0.0,1.0
1998-07-31,23.0,23.38,22.94,22.94,9.9563,96600.0,0.0,1.0
1998-08-03,22.69,22.69,21.75,22.25,9.6568,110800.0,0.0,1.0
1998-08-04,23.25,23.25,21.38,21.5,9.3313,141100.0,0.0,1.0
1998-08-05,21.5,21.69,20.31,20.94,9.0883,88400.0,0.0,1.0
1998-08-06,20.69,20.69,20.06,20.44,8.8713,186100.0,0.0,1.0
1998-08-07,20.06,21.06,20.06,20.19,8.7628,147100.0,0.0,1.0
1998-08-10,20.44,20.63,19.69,19.69,8.5458,75600.0,0.0,1.0
1998-08-11,19.56,19.56,19.0,19.19,8.3288,67200.0,0.0,1.0
1998-08-12,19.56,19.56,19.0,19.38,8.4112,145900.0,0.0,1.0
1998-08-13,19.38,19.44,18.5,18.94,8.2202,167400.0,0.0,1.0
1998-08-14,18.94,19.06,18.75,19.0,8.2463,78200.0,0.0,1.0
1998-08-17,19.0,19.25,18.5,18.94,8.2202,59200.0,0.0,1.0
1998-08-18,18.69,19.38,18.0,19.31,8.3808,101900.0,0.0,1.0
1998-08-19,19.31,19.44,19.19,19.44,8.4373,52200.0,0.0,1.0
1998-08-20,19.5,20.5,19.5,20.38,8.8452,166100.0,0.0,1.0
1998-08-21,20.38,20.38,19.63,20.38,8.8452,141300.0,0.0,1.0
1998-08-24,20.13,20.25,19.94,20.0,8.6803,352000.0,0.0,1.0
1998-08-25,20.0,20.31,19.94,20.0,8.6803,423600.0,0.0,1.0
1998-08-26,20.0,20.06,19.88,19.88,8.6282,466300.0,0.0,1.0
1998-08-27,19.88,19.94,19.0,19.0,8.2463,171200.0,0.0,1.0
1998-08-28,19.0,19.0,17.75,17.88,7.7602,195500.0,0.0,1.0
1998-08-31,17.88,18.0,17.0,17.0,7.3783,124500.0,0.0,1.0
1998-09-01,16.88,17.38,16.0,16.81,7.2958,161800.0,0.0,1.0
1998-09-02,17.19,17.38,17.0,17.0,7.3783,54200.0,0.0,1.0
1998-09-03,16.75,17.0,16.5,17.0,7.3783,146000.0,0.0,1.0
1998-09-04,17.13,17.13,16.75,17.0,7.3783,60500.0,0.0,1.0
1998-09-08,17.25,17.44,16.75,16.94,7.3522,45400.0,0.0,1.0
1998-09-09,16.94,16.94,16.13,16.25,7.0527,47200.0,0.0,1.0
1998-09-10,16.25,16.94,16.25,16.94,7.3522,76200.0,0.0,1.0
1998-09-11,17.0,17.63,17.0,17.44,7.5692,101600.0,0.0,1.0
1998-09-14,17.38,17.5,16.88,17.06,7.4043,22500.0,0.0,1.0
1998-09-15,17.13,17.13,16.88,16.88,7.3262,61000.0,0.0,1.0
1998-09-16,17.0,17.31,16.88,17.0,7.3783,61400.0,0.0,1.0
1998-09-17,17.0,17.0,16.56,16.69,7.2437,124100.0,0.0,1.0
1998-09-18,17.25,17.25,16.88,17.19,7.4607,56000.0,0.0,1.0
1998-09-21,17.19,17.19,16.75,16.81,7.2958,51000.0,0.0,1.0
1998-09-22,16.75,17.0,16.56,16.69,7.2437,49600.0,0.0,1.0
1998-09-23,16.63,17.31,16.56,16.75,7.2698,71700.0,0.0,1.0
1998-09-24,16.75,16.75,16.13,16.38,7.1092,64100.0,0.0,1.0
1998-09-25,16.44,16.44,16.06,16.13,7.0007,43800.0,0.0,1.0
1998-09-28,16.25,16.81,16.19,16.75,7.2698,60000.0,0.0,1.0
1998-09-29,16.63,16.81,16.13,16.81,7.2958,30600.0,0.0,1.0
1998-09-30,16.94,17.38,16.63,17.38,7.5432,13500.0,0.0,1.0
1998-10-01,17.13,17.13,16.75,16.94,7.3522,35300.0,0.0,1.0
1998-10-02,16.69,16.69,16.0,16.38,7.1092,53300.0,0.0,1.0
1998-10-05,16.38,16.56,16.25,16.25,7.0527,45000.0,0.0,1.0
1998-10-06,16.25,16.25,14.88,14.94,6.4842,35800.0,0.0,1.0
1998-10-07,14.94,15.19,14.31,14.5,6.2932,75700.0,0.0,1.0
1998-10-08,14.63,14.75,13.5,13.88,6.0241,109200.0,0.0,1.0
1998-10-09,13.75,14.19,13.56,14.19,6.1587,78000.0,0.0,1.0
1998-10-12,14.5,14.75,13.94,14.0,6.0762,55500.0,0.0,1.0
1998-10-13,14.06,14.06,13.31,14.06,6.1283,47800.0,0.06,1.0
1998-10-14,14.19,14.63,13.63,14.63,6.3767,54800.0,0.0,1.0
1998-10-15,14.0,14.63,14.0,14.63,6.3767,33700.0,0.0,1.0
1998-10-16,14.75,15.13,14.69,14.94,6.5119,32100.0,0.0,1.0
1998-10-19,15.06,16.5,15.06,15.69,6.8388,58900.0,0.0,1.0
1998-10-20,16.0,16.38,15.94,16.38,7.1395,87300.0,0.0,1.0
1998-10-21,15.88,16.06,15.0,16.06,7.0,222600.0,0.0,1.0
1998-10-22,16.44,17.88,16.44,17.69,7.7105,75600.0,0.0,1.0
1998-10-23,17.63,18.44,17.63,17.75,7.7366,165800.0,0.0,1.0
1998-10-26,17.94,18.19,17.88,18.0,7.8456,19800.0,0.0,1.0
1998-10-27,18.0,18.19,17.94,17.94,7.8195,36100.0,0.0,1.0
1998-10-28,17.88,17.94,17.75,17.81,7.7628,34700.0,0.0,1.0
1998-10-29,17.81,17.94,17.69,17.88,7.7933,21800.0,0.0,1.0
1998-10-30,18.0,18.0,17.75,17.81,7.7628,14700.0,0.0,1.0
1998-11-02,17.94,17.94,17.06,17.19,7.4926,53300.0,0.0,1.0
1998-11-03,17.25,17.25,16.69,16.94,7.3836,55700.0,0.0,1.0
1998-11-04,16.69,16.88,16.19,16.63,7.2485,54900.0,0.0,1.0
1998-11-05,16.0,16.25,15.75,15.94,6.9477,67800.0,0.0,1.0
1998-11-06,15.94,17.38,15.88,17.38,7.5754,128400.0,0.0,1.0
1998-11-09,17.5,18.13,17.5,18.13,7.9023,56900.0,0.0,1.0
1998-11-10,18.0,18.0,17.56,17.88,7.7933,49900.0,0.0,1.0
1998-11-11,18.0,18.0,17.63,17.69,7.7105,73600.0,0.0,1.0
1998-11-12,17.69,17.94,17.38,17.94,7.8195,36200.0,0.0,1.0
1998-11-13,17.81,17.94,17.69,17.88,7.7933,44900.0,0.0,1.0
1998-11-16,17.88,17.94,17.69,17.88,7.7933,37500.0,0.0,1.0
1998-11-17,17.75,17.94,17.38,17.88,7.7933,37800.0,0.0,1.0
1998-11-18,17.88,17.94,17.25,17.25,7.5187,49700.0,0.0,1.0
1998-11-19,17.38,17.44,16.88,17.0,7.4097,80000.0,0.0,1.0
1998-11-20,16.81,17.25,16.81,17.13,7.4664,83800.0,0.0,1.0
1998-11-23,17.13,17.88,17.13,17.56,7.6538,28400.0,0.0,1.0
1998-11-24,17.81,17.94,17.63,17.75,7.7366,40700.0,0.0,1.0
1998-11-25,17.94,18.31,17.94,18.31,7.9807,44200.0,0.0,1.0
1998-11-27,18.25,18.44,18.13,18.38,8.0112,45700.0,0.0,1.0
1998-11-30,18.5,18.56,18.25,18.56,8.0897,57700.0,0.0,1.0
1998-12-01,18.5,18.5,18.0,18.44,8.0374,40400.0,0.0,1.0
1998-12-02,18.31,18.5,18.19,18.38,8.0112,22900.0,0.0,1.0
1998-12-03,18.63,18.63,18.13,18.38,8.0112,10400.0,0.0,1.0
1998-12-04,18.38,18.56,18.25,18.56,8.0897,17600.0,0.0,1.0
1998-12-07,18.5,18.5,17.88,17.94,7.8195,27800.0,0.0,1.0
1998-12-08,18.19,19.75,18.0,18.88,8.2292,119800.0,0.0,1.0
1998-12-09,19.13,19.13,18.63,18.75,8.1725,17800.0,0.0,1.0
1998-12-10,18.75,19.5,18.75,19.31,8.4166,61400.0,0.0,1.0
1998-12-11,19.56,20.0,19.25,19.69,8.5822,34200.0,0.0,1.0
1998-12-14,19.69,19.75,18.75,18.88,8.2292,152000.0,0.0,1.0
1998-12-15,18.88,19.25,18.75,18.94,8.2553,81900.0,0.0,1.0
1998-12-16,18.81,19.0,18.25,18.56,8.0897,24500.0,0.0,1.0
1998-12-17,18.25,18.38,17.88,18.25,7.9546,67600.0,0.0,1.0
1998-12-18,18.5,18.88,18.44,18.75,8.1725,63400.0,0.0,1.0
1998-12-21,18.5,18.81,18.0,18.19,7.9284,294700.0,0.0,1.0
1998-12-22,18.13,18.38,18.0,18.38,8.0112,133400.0,0.0,1.0
1998-12-23,18.25,18.81,18.13,18.81,8.1987,74900.0,0.0,1.0
1998-12-24,18.94,19.0,18.5,18.5,8.0635,8700.0,0.0,1.0
1998-12-28,18.56,19.0,18.5,18.88,8.2292,102800.0,0.0,1.0
1998-12-29,18.88,19.44,18.88,19.38,8.4471,88400.0,0.0,1.0
1998-12-30,19.44,19.44,19.0,19.06,8.3076,41900.0,0.0,1.0
1998-12-31,19.19,20.38,19.13,20.38,8.883,67900.0,0.0,1.0
1999-01-04,20.13,20.44,19.63,19.69,8.5822,80000.0,0.0,1.0
1999-01-05,19.94,20.38,19.81,20.0,8.7173,66800.0,0.0,1.0
1999-01-06,20.0,20.94,20.0,20.5,8.9353,27100.0,0.0,1.0
1999-01-07,20.75,20.75,20.19,20.5,8.9353,48100.0,0.0,1.0
1999-01-08,20.38,20.88,20.31,20.88,9.1009,72300.0,0.0,1.0
1999-01-11,21.13,21.13,20.31,20.75,9.0442,48500.0,0.0,1.0
1999-01-12,20.5,20.75,20.13,20.13,8.8023,50700.0,0.065,1.0
1999-01-13,19.88,20.75,19.63,20.75,9.0735,120600.0,0.0,1.0
1999-01-14,20.63,20.81,20.5,20.56,8.9904,39100.0,0.0,1.0
1999-01-15,20.31,21.25,20.25,21.25,9.2921,37900.0,0.0,1.0
1999-01-19,21.25,21.25,20.63,21.13,9.2396,34600.0,0.0,1.0
1999-01-20,21.0,21.44,20.81,20.94,9.1565,74600.0,0.0,1.0
1999-01-21,20.88,21.0,20.5,20.63,9.021,24900.0,0.0,1.0
1999-01-22,20.5,20.75,20.25,20.75,9.0735,46100.0,0.0,1.0
1999-01-25,20.75,20.94,20.75,20.94,9.1565,61500.0,0.0,1.0
1999-01-26,20.94,20.94,20.63,20.94,9.1565,34600.0,0.0,1.0
1999-01-27,21.0,21.94,20.88,21.81,9.537,143000.0,0.0,1.0
1999-01-28,21.94,22.5,21.88,22.31,9.7556,83100.0,0.0,1.0
1999-01-29,22.31,22.38,22.0,22.38,9.7862,75700.0,0.0,1.0
1999-02-01,22.25,22.31,22.0,22.13,9.6769,41900.0,0.0,1.0
1999-02-02,22.06,22.25,22.0,22.0,9.62,68900.0,0.0,1.0
1999-02-03,22.0,22.06,22.0,22.06,9.6463,40400.0,0.0,1.0
1999-02-04,22.0,22.06,22.0,22.06,9.6463,42500.0,0.0,1.0
1999-02-05,22.06,22.31,22.0,22.0,9.62,72400.0,0.0,1.0
1999-02-08,22.0,22.06,21.69,22.0,9.62,67600.0,0.0,1.0
1999-02-09,21.75,22.38,21.75,22.25,9.7294,54200.0,0.0,1.0
1999-02-10,22.13,22.38,22.0,22.06,9.6463,80300.0,0.0,1.0
1999-02-11,22.06,22.25,22.0,22.19,9.7031,40300.0,0.0,1.0
1999-02-12,22.13,22.13,22.0,22.06,9.6463,53900.0,0.0,1.0
1999-02-16,22.31,22.38,22.0,22.31,9.7556,22600.0,0.0,1.0
1999-02-17,22.31,22.31,21.94,22.0,9.62,26800.0,0.0,1.0
1999-02-18,22.0,22.88,22.0,22.69,9.9218,90100.0,0.0,1.0
1999-02-19,22.63,23.38,21.88,22.75,9.948,80000.0,0.0,1.0
1999-02-22,22.81,22.88,22.38,22.63,9.8955,26500.0,0.0,1.0
1999-02-23,22.5,22.81,22.44,22.63,9.8955,19800.0,0.0,1.0
1999-02-24,22.63,22.63,22.25,22.5,9.8387,55200.0,0.0,1.0
1999-02-25,22.38,22.5,22.25,22.31,9.7556,38500.0,0.0,1.0
1999-02-26,22.31,22.38,22.13,22.13,9.6769,62200.0,0.0,1.0
1999-03-01,22.13,22.31,22.06,22.31,9.7556,108000.0,0.0,1.0
1999-03-02,22.06,22.19,22.06,22.19,9.7031,28700.0,0.0,1.0
1999-03-03,22.19,22.38,22.0,22.38,9.7862,65800.0,0.0,1.0
1999-03-04,22.38,23.5,22.25,23.38,10.2235,45900.0,0.0,1.0
1999-03-05,23.38,24.5,23.38,24.0,10.4946,127000.0,0.0,1.0
1999-03-08,24.0,25.06,24.0,24.88,10.8794,146500.0,0.0,1.0
1999-03-09,24.88,24.94,23.81,24.0,10.4946,54600.0,0.0,1.0
1999-03-10,23.75,23.75,22.44,22.5,9.8387,87300.0,0.0,1.0
1999-03-11,22.38,22.44,21.56,22.25,9.7294,81600.0,0.0,1.0
1999-03-12,21.88,23.88,21.88,22.94,10.0311,57900.0,0.0,1.0
1999-03-15,23.0,23.25,22.75,22.94,10.0311,20400.0,0.0,1.0
1999-03-16,22.75,22.94,22.5,22.75,9.948,22100.0,0.0,1.0
1999-03-17,22.81,22.88,22.31,22.38,9.7862,22300.0,0.0,1.0
1999-03-18,22.38,22.44,22.0,22.06,9.6463,25200.0,0.0,1.0
1999-03-19,21.63,22.06,20.88,20.88,9.1303,73900.0,0.0,1.0
1999-03-22,20.88,22.75,20.88,22.56,9.8649,107000.0,0.0,1.0
1999-03-23,22.31,22.44,21.88,22.0,9.62,123400.0,0.0,1.0
1999-03-24,22.0,22.75,21.94,22.75,9.948,47300.0,0.0,1.0
1999-03-25,22.81,23.63,22.81,23.56,10.3022,50800.0,0.0,1.0
1999-03-26,23.56,24.13,23.5,24.06,10.5208,130400.0,0.0,1.0
1999-03-29,23.94,24.38,23.88,24.13,10.5514,189600.0,0.0,1.0
1999-03-30,24.0,24.13,23.88,24.0,10.4946,36900.0,0.0,1.0
1999-03-31,24.0,24.0,23.38,23.88,10.4421,36400.0,0.0,1.0
1999-04-01,24.13,24.13,23.25,23.31,10.1929,179700.0,0.0,1.0
1999-04-05,23.31,23.5,23.13,23.5,10.276,75200.0,0.0,1.0
1999-04-06,23.63,24.63,23.63,24.5,10.7132,44300.0,0.0,1.0
1999-04-07,24.5,24.88,24.38,24.81,10.8488,26900.0,0.0,1.0
1999-04-08,24.81,24.81,23.69,23.75,10.3853,43800.0,0.0,1.0
1999-04-09,23.5,24.0,23.44,24.0,10.4946,108300.0,0.0,1.0
1999-04-12,23.75,25.38,23.75,25.0,10.9319,34300.0,0.0,1.0
1999-04-13,25.25,26.06,24.63,24.63,10.7701,54200.0,0.0,1.0
1999-04-14,24.56,26.44,24.31,26.38,11.5637,76700.0,0.065,1.0
1999-04-15,26.25,27.88,26.25,27.56,12.081,115200.0,0.0,1.0
1999-04-16,27.56,29.0,27.5,28.63,12.55,115100.0,0.0,1.0
1999-04-19,28.56,29.59,28.56,29.19,12.7955,92900.0,0.0,1.0
1999-04-20,29.13,29.31,27.75,28.19,12.3572,128100.0,0.0,1.0
1999-04-21,27.0,27.44,26.63,26.94,11.8092,83700.0,0.0,1.0
1999-04-22,26.44,26.44,25.88,26.06,11.4235,62500.0,0.0,1.0
1999-04-23,25.88,26.0,25.5,26.0,11.3972,35200.0,0.0,1.0
1999-04-26,26.0,26.13,25.63,26.0,11.3972,144900.0,0.0,1.0
1999-04-27,26.25,26.94,25.81,26.94,11.8092,72000.0,0.0,1.0
1999-04-28,26.94,27.94,26.75,27.94,12.2476,44900.0,0.0,1.0
1999-04-29,28.5,29.13,28.0,28.06,12.3002,57500.0,0.0,1.0
1999-04-30,28.31,29.0,28.31,28.5,12.493,26300.0,0.0,1.0
1999-05-03,28.25,28.88,28.25,28.56,12.5193,37700.0,0.0,1.0
1999-05-04,28.38,28.63,28.0,28.56,12.5193,67900.0,0.0,1.0
1999-05-05,28.31,28.88,28.31,28.5,12.493,40500.0,0.0,1.0
1999-05-06,28.75,28.94,28.44,28.56,12.5193,83500.0,0.0,1.0
1999-05-07,29.0,29.5,28.75,28.75,12.6026,69800.0,0.0,1.0
