date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-13,53.5,53.75,52.88,53.5,19.7996,861800.0,0.0,1.0
1998-04-14,53.0,53.19,52.5,52.5,19.4295,877800.0,0.0,1.0
1998-04-15,52.5,52.56,51.69,52.13,19.2926,1033000.0,0.0,1.0
1998-04-16,51.31,51.63,49.63,50.5,18.6894,2687300.0,0.0,1.0
1998-04-17,50.63,52.0,50.0,51.38,19.015,2245700.0,0.0,1.0
1998-04-20,52.38,53.0,52.0,52.0,19.2445,2155700.0,0.0,1.0
1998-04-21,52.06,53.06,51.94,52.25,19.337,2998300.0,0.0,1.0
1998-04-22,52.31,52.5,51.94,52.38,19.3851,1310600.0,0.0,1.0
1998-04-23,52.25,52.38,51.69,51.75,19.152,964200.0,0.0,1.0
1998-04-24,51.75,51.88,50.38,50.81,18.8041,957000.0,0.0,1.0
1998-04-27,50.5,50.69,48.94,50.06,18.5265,2016100.0,0.0,1.0
1998-04-28,50.13,50.75,49.63,49.75,18.4118,1432300.0,0.0,1.0
1998-04-29,51.0,52.75,50.31,52.38,19.3851,1955400.0,0.0,1.0
1998-04-30,52.5,53.13,51.81,53.0,19.6146,1565000.0,0.0,1.0
1998-05-01,53.0,53.06,51.5,52.75,19.522,861300.0,0.0,1.0
1998-05-04,52.75,52.75,51.31,51.63,19.1075,1160200.0,0.0,1.0
1998-05-05,51.5,51.5,50.13,50.63,18.7375,1225300.0,0.0,1.0
1998-05-06,50.69,50.88,49.75,50.38,18.6449,2023300.0,0.0,1.0
1998-05-07,50.88,51.06,49.13,49.38,18.2749,2337500.0,0.0,1.0
1998-05-08,49.5,49.75,48.63,48.88,18.0898,2472300.0,0.0,1.0
1998-05-11,49.25,50.31,47.94,49.31,18.2489,2698600.0,0.0,1.0
1998-05-12,49.44,50.88,49.13,50.63,18.7375,3017000.0,0.0,1.0
1998-05-13,50.94,51.5,50.5,50.94,18.8522,1482200.0,0.0,1.0
1998-05-14,50.63,52.5,50.5,52.38,19.3851,1578500.0,0.0,1.0
1998-05-15,52.63,52.94,51.56,52.06,19.2667,1259800.0,0.0,1.0
1998-05-18,51.75,51.75,50.5,50.81,18.8041,970000.0,0.0,1.0
1998-05-19,51.88,52.5,51.31,51.88,19.2001,1005900.0,0.0,1.0
1998-05-20,51.88,52.94,51.44,51.69,19.1298,902800.0,0.0,1.0
1998-05-21,52.0,52.19,50.88,51.0,18.8744,867800.0,0.0,1.0
1998-05-22,51.0,51.75,50.69,51.5,19.0594,604700.0,0.0,1.0
1998-05-26,51.88,52.31,50.75,51.0,18.8744,888900.0,0.0,1.0
1998-05-27,51.88,54.94,51.75,53.94,19.9624,3502700.0,0.0,1.0
1998-05-28,54.38,54.88,53.88,54.88,20.3103,2190700.0,0.0,1.0
1998-05-29,54.69,56.13,54.63,55.63,20.5879,1765400.0,0.0,1.0
1998-06-01,55.38,56.0,54.63,54.63,20.2178,1265000.0,0.0,1.0
1998-06-02,54.63,54.94,53.69,54.06,20.0069,778200.0,0.0,1.0
1998-06-03,55.13,56.5,55.06,55.56,20.562,1272000.0,0.0,1.0
1998-06-04,55.31,55.56,54.25,55.25,20.4473,1019500.0,0.0,1.0
1998-06-05,55.94,58.63,55.69,58.25,21.5575,2056700.0,0.0,1.0
1998-06-08,58.31,59.69,58.06,58.5,21.65,1412700.0,0.0,1.0
1998-06-09,58.75,58.81,57.63,57.69,21.3503,828600.0,0.0,1.0
1998-06-10,57.19,60.06,57.0,59.62,22.0645,1409400.0,0.0,1.0
1998-06-11,58.88,58.88,57.5,57.63,21.3281,1009900.0,0.0,1.0
1998-06-12,57.63,58.13,56.13,57.19,21.1652,801100.0,0.0,1.0
1998-06-15,55.88,56.75,55.88,56.25,20.8173,974700.0,0.0,1.0
1998-06-16,56.25,57.0,55.63,56.44,20.8877,1090200.0,0.0,1.0
1998-06-17,57.0,60.13,57.0,59.69,22.0904,1710500.0,0.0,1.0
1998-06-18,59.5,60.13,59.19,60.06,22.2274,1147500.0,0.0,1.0
1998-06-19,60.13,61.0,57.75,58.63,21.6982,2136500.0,0.0,1.0
1998-06-22,58.75,60.75,58.75,59.5,22.0201,841000.0,0.0,1.0
1998-06-23,59.56,60.44,58.88,60.06,22.2274,702000.0,0.0,1.0
1998-06-24,60.5,63.56,60.38,63.31,23.4302,1402200.0,0.0,1.0
1998-06-25,63.0,63.75,61.63,61.88,22.9009,1445300.0,0.0,1.0
1998-06-26,61.75,63.19,61.75,62.94,23.2932,731200.0,0.0,1.0
1998-06-29,63.19,66.0,62.5,63.81,23.6152,1094400.0,0.0,1.0
1998-06-30,63.44,64.0,62.0,63.75,23.617,1265000.0,0.065,1.0
1998-07-01,64.25,65.94,64.25,65.94,24.4284,1183400.0,0.0,1.0
1998-07-02,66.0,68.19,65.88,66.88,24.7766,1360300.0,0.0,1.0
1998-07-06,67.5,69.38,67.0,69.0,25.562,1234600.0,0.0,1.0
1998-07-07,68.5,69.0,66.63,67.13,24.8692,1220900.0,0.0,1.0
1998-07-08,67.13,67.56,65.5,66.69,24.7062,1334600.0,0.0,1.0
1998-07-09,66.69,68.19,66.69,67.5,25.0063,1131600.0,0.0,1.0
1998-07-10,67.25,72.75,66.81,69.81,25.8621,2354200.0,0.0,1.0
1998-07-13,68.75,68.94,67.88,68.0,25.1915,1830300.0,0.0,1.0
1998-07-14,68.0,68.0,66.81,67.19,24.8914,1297100.0,0.0,1.0
1998-07-15,67.25,67.38,66.0,66.81,24.7507,1524800.0,0.0,1.0
1998-07-16,66.81,68.38,66.69,67.69,25.0767,1516100.0,0.0,1.0
1998-07-17,67.81,67.81,65.63,66.19,24.521,1587400.0,0.0,1.0
1998-07-20,66.0,66.81,65.69,66.06,24.4728,1381900.0,0.0,1.0
1998-07-21,66.19,66.31,64.38,65.0,24.0801,1494200.0,0.0,1.0
1998-07-22,64.5,65.56,64.0,65.25,24.1727,791300.0,0.0,1.0
1998-07-23,64.0,64.63,62.88,62.94,23.317,998800.0,0.0,1.0
1998-07-24,62.5,64.75,62.5,64.19,23.7801,1073800.0,0.0,1.0
1998-07-27,63.94,64.25,63.25,63.75,23.617,525400.0,0.0,1.0
1998-07-28,64.0,64.5,62.31,62.81,23.2688,917500.0,0.0,1.0
1998-07-29,62.69,63.63,62.25,62.88,23.2947,840100.0,0.0,1.0
1998-07-30,63.13,63.75,62.81,63.69,23.5948,762700.0,0.0,1.0
1998-07-31,63.69,63.69,61.75,61.94,22.9465,771600.0,0.0,1.0
1998-08-03,61.56,62.25,60.81,61.13,22.6464,668700.0,0.0,1.0
1998-08-04,61.25,61.88,59.75,60.63,22.4612,948600.0,0.0,1.0
1998-08-05,60.69,61.06,58.5,59.38,21.9981,1374300.0,0.0,1.0
1998-08-06,52.75,53.75,51.19,53.44,19.7976,8416000.0,0.0,1.0
1998-08-07,54.38,56.63,54.25,55.44,20.5385,3034300.0,0.0,1.0
1998-08-10,55.44,55.5,53.88,54.5,20.1903,1305000.0,0.0,1.0
1998-08-11,53.5,55.94,52.88,55.94,20.7237,1998000.0,0.0,1.0
1998-08-12,56.0,56.88,54.69,56.75,21.0238,1254800.0,0.0,1.0
1998-08-13,56.0,57.5,56.0,56.88,21.072,1174400.0,0.0,1.0
1998-08-14,57.25,57.38,56.06,56.38,20.8867,850800.0,0.0,1.0
1998-08-17,56.0,56.19,55.0,55.31,20.4903,1607900.0,0.0,1.0
1998-08-18,56.0,57.56,55.81,57.38,21.2572,1298600.0,0.0,1.0
1998-08-19,57.75,59.19,57.63,58.63,21.7203,1315000.0,0.0,1.0
1998-08-20,58.38,58.63,57.63,58.19,21.5573,887100.0,0.0,1.0
1998-08-21,57.63,58.31,56.0,57.88,21.4424,1395100.0,0.0,1.0
1998-08-24,58.25,58.75,57.5,57.88,21.4424,690700.0,0.0,1.0
1998-08-25,58.38,60.25,58.25,59.31,21.9722,1301000.0,0.0,1.0
1998-08-26,59.06,61.13,58.56,60.0,22.2278,1138800.0,0.0,1.0
1998-08-27,60.0,60.0,56.5,56.5,20.9312,1294200.0,0.0,1.0
1998-08-28,56.75,57.19,55.63,56.63,20.9793,1580900.0,0.0,1.0
1998-08-31,56.63,56.88,51.0,51.38,19.0344,2073700.0,0.0,1.0
1998-09-01,51.5,55.88,51.13,54.81,20.3051,1942300.0,0.0,1.0
1998-09-02,56.0,56.13,54.69,54.88,20.331,1832900.0,0.0,1.0
1998-09-03,54.13,56.94,53.38,56.94,21.0942,1728600.0,0.0,1.0
1998-09-04,56.75,59.0,56.75,57.0,21.1164,2432800.0,0.0,1.0
1998-09-08,59.13,59.5,58.0,59.13,21.9055,1266400.0,0.0,1.0
1998-09-09,59.13,59.13,57.06,57.13,21.1646,1314800.0,0.0,1.0
1998-09-10,56.44,56.69,55.25,55.63,20.6089,1194400.0,0.0,1.0
1998-09-11,55.63,57.31,55.06,56.88,21.072,800600.0,0.0,1.0
1998-09-14,57.19,58.44,57.13,57.56,21.3239,1039400.0,0.0,1.0
1998-09-15,57.63,58.81,57.5,57.56,21.3239,1324600.0,0.0,1.0
1998-09-16,57.69,57.75,56.5,57.69,21.372,1570900.0,0.0,1.0
1998-09-17,56.88,58.13,56.88,57.5,21.3017,1625900.0,0.0,1.0
1998-09-18,56.75,57.0,56.69,56.75,21.0238,5402100.0,0.0,1.0
1998-09-21,56.0,56.5,55.5,56.19,20.8163,1553100.0,0.0,1.0
1998-09-22,57.81,58.25,55.75,57.81,21.4165,2068600.0,0.0,1.0
1998-09-23,58.38,59.0,57.56,58.5,21.6721,1938900.0,0.0,1.0
1998-09-24,58.63,59.0,57.25,57.25,21.209,1417900.0,0.0,1.0
1998-09-25,56.5,57.38,56.0,56.56,20.9534,1131600.0,0.0,1.0
1998-09-28,56.75,57.88,56.63,57.0,21.1164,1364300.0,0.0,1.0
1998-09-29,57.06,60.0,56.69,59.63,22.0907,2309000.0,0.0,1.0
1998-09-30,59.25,59.31,57.34,58.0,21.4869,1834000.0,0.0,1.0
1998-10-01,56.75,56.88,52.5,54.75,20.2829,2716500.0,0.0,1.0
1998-10-02,54.88,56.44,53.56,55.56,20.583,1833000.0,0.0,1.0
1998-10-05,55.31,55.56,52.88,54.06,20.0273,1911800.0,0.0,1.0
1998-10-06,54.75,55.56,54.25,54.38,20.1458,1329300.0,0.0,1.0
1998-10-07,54.0,54.88,51.13,52.5,19.4734,1511000.0,0.065,1.0
1998-10-08,50.5,51.5,48.56,50.38,18.6871,2074200.0,0.0,1.0
1998-10-09,51.0,51.13,48.38,50.94,18.8948,1886600.0,0.0,1.0
1998-10-12,54.0,57.63,54.0,57.0,21.1426,3202200.0,0.0,1.0
1998-10-13,57.13,59.0,57.13,58.5,21.6989,1678000.0,0.0,1.0
1998-10-14,58.25,59.25,58.0,58.69,21.7694,1259200.0,0.0,1.0
1998-10-15,58.63,63.5,58.38,62.06,23.0194,2502800.0,0.0,1.0
1998-10-16,63.13,64.38,61.31,63.25,23.4608,2448600.0,0.0,1.0
1998-10-19,63.0,63.44,62.06,62.25,23.0899,874000.0,0.0,1.0
1998-10-20,62.13,64.19,61.75,61.75,22.9044,1382800.0,0.0,1.0
1998-10-21,62.0,63.38,60.94,62.5,23.1826,979900.0,0.0,1.0
1998-10-22,62.5,62.69,60.94,61.88,22.9527,760200.0,0.0,1.0
1998-10-23,61.75,63.0,61.5,61.81,22.9267,822200.0,0.0,1.0
1998-10-26,62.5,64.5,62.06,64.25,23.8318,1250800.0,0.0,1.0
1998-10-27,64.25,65.38,63.56,63.63,23.6018,1571100.0,0.0,1.0
1998-10-28,63.5,64.63,62.25,63.81,23.6685,1178100.0,0.0,1.0
1998-10-29,63.75,67.25,63.38,66.13,24.5291,1909800.0,0.0,1.0
1998-10-30,66.75,66.81,64.88,65.0,24.1099,1203300.0,0.0,1.0
1998-11-02,63.5,67.5,62.25,66.56,24.6886,5613900.0,0.0,1.0
1998-11-03,66.13,66.25,64.38,64.94,24.0877,1842600.0,0.0,1.0
1998-11-04,65.25,65.44,62.63,63.63,23.6018,2231300.0,0.0,1.0
1998-11-05,63.56,64.63,63.13,63.88,23.6945,1613800.0,0.0,1.0
1998-11-06,63.69,64.88,63.69,64.06,23.7613,1232600.0,0.0,1.0
1998-11-09,64.06,64.19,63.25,63.5,23.5536,1092700.0,0.0,1.0
1998-11-10,63.44,65.25,63.44,64.69,23.995,1233700.0,0.0,1.0
1998-11-11,65.13,65.19,63.94,64.44,23.9022,1188600.0,0.0,1.0
1998-11-12,64.69,64.94,63.25,63.75,23.6463,760200.0,0.0,1.0
1998-11-13,64.0,65.5,64.0,65.13,24.1582,1347000.0,0.0,1.0
1998-11-16,66.0,66.5,65.0,65.75,24.3881,1432700.0,0.0,1.0
1998-11-17,65.75,66.19,64.25,65.75,24.3881,1243800.0,0.0,1.0
1998-11-18,66.13,68.5,65.75,68.19,25.2932,2234600.0,0.0,1.0
1998-11-19,68.25,68.38,67.69,68.06,25.245,1049400.0,0.0,1.0
1998-11-20,68.5,68.94,68.13,68.56,25.4304,1021000.0,0.0,1.0
1998-11-23,68.81,70.0,68.75,69.25,25.6864,1268900.0,0.0,1.0
1998-11-24,69.06,70.0,69.0,69.69,25.8496,1212300.0,0.0,1.0
1998-11-25,69.69,69.81,69.06,69.62,25.8236,605800.0,0.0,1.0
1998-11-27,69.75,70.0,69.44,70.0,25.9646,281500.0,0.0,1.0
1998-11-30,69.5,70.0,67.44,67.63,25.0855,3176900.0,0.0,1.0
1998-12-01,67.63,71.75,67.63,71.13,26.3837,3475400.0,0.0,1.0
1998-12-02,71.0,71.44,69.88,71.38,26.4764,2191700.0,0.0,1.0
1998-12-03,71.31,71.5,69.5,69.5,25.7791,2066400.0,0.0,1.0
1998-12-04,70.0,70.44,69.5,70.38,26.1055,1652900.0,0.0,1.0
1998-12-07,70.44,70.63,68.75,69.38,25.7346,1602500.0,0.0,1.0
1998-12-08,69.38,70.31,69.13,69.75,25.8718,1086800.0,0.0,1.0
1998-12-09,69.5,70.88,69.5,70.5,26.15,1846300.0,0.0,1.0
1998-12-10,70.38,70.38,69.25,70.13,26.0128,1862600.0,0.0,1.0
1998-12-11,69.75,69.94,68.94,69.0,25.5936,1114300.0,0.0,1.0
1998-12-14,68.88,68.94,67.56,68.0,25.2227,1423800.0,0.0,1.0
1998-12-15,68.0,68.19,67.75,68.13,25.2709,1922600.0,0.0,1.0
1998-12-16,68.38,70.56,68.38,69.5,25.7791,2393400.0,0.0,1.0
1998-12-17,70.13,72.13,70.06,71.94,26.6841,1968700.0,0.0,1.0
1998-12-18,72.13,75.38,71.94,75.19,27.8896,4370100.0,0.0,1.0
1998-12-21,75.19,76.0,74.88,75.13,27.8674,1999300.0,0.0,1.0
1998-12-22,75.44,75.5,74.0,74.81,27.7487,1556200.0,0.0,1.0
1998-12-23,74.94,75.88,74.75,75.81,28.1196,1544000.0,0.0,1.0
1998-12-24,75.75,75.75,74.94,75.38,27.9601,467100.0,0.0,1.0
1998-12-28,75.81,75.81,75.25,75.44,27.9824,841400.0,0.0,1.0
1998-12-29,75.56,76.75,75.25,76.69,28.446,1650100.0,0.0,1.0
1998-12-30,76.75,76.75,75.81,75.88,28.1456,1155700.0,0.0,1.0
1998-12-31,75.06,75.13,73.56,74.28,27.5521,2133500.0,0.0,1.0
1999-01-04,74.31,74.5,72.75,73.06,27.0996,2417100.0,0.0,1.0
1999-01-05,72.0,72.63,71.63,72.56,26.9141,2293000.0,0.0,1.0
1999-01-06,72.44,72.81,71.56,71.88,26.686,2497700.0,0.065,1.0
1999-01-07,71.88,72.0,71.06,71.69,26.6155,2271100.0,0.0,1.0
1999-01-08,71.81,72.44,71.56,71.88,26.686,2285100.0,0.0,1.0
1999-01-11,71.81,71.81,69.75,70.38,26.1291,2309900.0,0.0,1.0
1999-01-12,70.25,71.0,69.38,69.63,25.8507,1971900.0,0.0,1.0
1999-01-13,68.0,70.06,67.69,69.0,25.6168,2054000.0,0.0,1.0
1999-01-14,70.5,70.5,69.56,69.88,25.9435,2365900.0,0.0,1.0
1999-01-15,69.81,71.38,69.69,71.25,26.4521,2649900.0,0.0,1.0
1999-01-19,71.75,71.94,69.75,69.88,25.9435,2990800.0,0.0,1.0
1999-01-20,70.0,70.19,69.69,70.0,25.988,1957200.0,0.0,1.0
1999-01-21,69.5,69.5,67.81,68.94,25.5945,3286200.0,0.0,1.0
1999-01-22,68.88,68.88,67.75,67.88,25.201,2505500.0,0.0,1.0
1999-01-25,67.81,70.13,67.56,70.0,25.988,3528000.0,0.0,1.0
1999-01-26,69.94,70.94,69.88,70.94,26.337,3597100.0,0.0,1.0
1999-01-27,71.5,73.38,71.38,72.5,26.9162,5523400.0,0.0,1.0
1999-01-28,73.0,76.5,72.75,75.63,28.0782,7169700.0,0.0,1.0
1999-01-29,75.94,80.38,74.94,79.69,29.5855,6265800.0,0.0,1.0
1999-02-01,80.0,82.0,79.0,81.0,30.0719,4119600.0,0.0,1.0
1999-02-02,83.25,86.25,83.25,85.0,31.5569,5950900.0,0.0,1.0
1999-02-03,85.0,89.25,84.94,88.13,32.7189,4085300.0,0.0,1.0
1999-02-04,87.13,87.44,85.5,86.31,32.0432,2622800.0,0.0,1.0
1999-02-05,86.31,86.75,84.38,86.75,32.2066,2734400.0,0.0,1.0
1999-02-08,86.5,86.81,83.75,84.69,31.4418,2712900.0,0.0,1.0
1999-02-09,83.25,84.44,81.31,82.56,30.651,1745600.0,0.0,1.0
1999-02-10,82.56,82.75,81.0,81.88,30.3986,1410800.0,0.0,1.0
1999-02-11,83.0,83.88,82.0,83.88,31.1411,1904800.0,0.0,1.0
1999-02-12,83.25,84.69,82.88,84.0,31.1856,1654900.0,0.0,1.0
1999-02-16,84.0,84.69,78.0,78.0,28.9581,1625400.0,0.0,1.0
1999-02-17,74.0,77.19,73.63,75.0,27.8443,10286700.0,0.0,1.0
1999-02-18,75.5,76.44,73.5,74.38,27.6141,3971900.0,0.0,1.0
1999-02-19,74.44,75.56,72.44,74.81,27.7738,2275300.0,0.0,1.0
1999-02-22,74.81,76.63,74.0,76.63,28.4495,2300300.0,0.0,1.0
1999-02-23,76.63,77.56,75.88,77.0,28.5868,2120600.0,0.0,1.0
1999-02-24,77.0,79.38,75.06,75.94,28.1933,3629500.0,0.0,1.0
1999-02-25,73.5,73.75,71.0,72.38,26.8716,5273600.0,0.0,1.0
1999-02-26,72.63,72.75,70.13,70.63,26.2219,3255900.0,0.0,1.0
1999-03-01,70.38,71.75,70.25,71.0,26.3593,1936700.0,0.0,1.0
1999-03-02,71.19,71.5,68.63,69.81,25.9175,3849200.0,0.0,1.0
1999-03-03,68.81,69.38,67.63,68.38,25.3866,2430000.0,0.0,1.0
1999-03-04,69.5,72.44,69.31,72.13,26.7788,2433700.0,0.0,1.0
1999-03-05,73.38,75.31,73.31,75.25,27.9371,2633800.0,0.0,1.0
1999-03-08,75.0,75.06,72.69,73.94,27.4508,3301300.0,0.0,1.0
1999-03-09,73.94,74.0,70.88,71.75,26.6377,7485900.0,0.0,1.0
1999-03-10,72.0,72.31,69.75,70.06,26.0103,3675700.0,0.0,1.0
1999-03-11,70.06,70.06,65.63,66.19,24.5735,9277400.0,0.0,1.0
1999-03-12,67.0,67.88,66.25,67.06,24.8965,8036200.0,0.0,1.0
1999-03-15,68.0,70.31,67.88,69.88,25.9435,4494500.0,0.0,1.0
1999-03-16,69.69,70.44,69.0,70.38,26.1291,4138700.0,0.0,1.0
1999-03-17,70.88,71.88,70.38,71.31,26.4744,2462200.0,0.0,1.0
1999-03-18,71.5,72.19,69.06,69.06,25.6391,3432700.0,0.0,1.0
1999-03-19,69.63,70.13,69.31,69.63,25.8507,2678900.0,0.0,1.0
1999-03-22,69.63,69.69,68.56,68.63,25.4794,1525000.0,0.0,1.0
1999-03-23,68.25,68.31,66.56,67.06,24.8965,2402900.0,0.0,1.0
1999-03-24,68.38,68.5,67.25,68.13,25.2938,1797800.0,0.0,1.0
1999-03-25,68.25,70.06,68.19,69.31,25.7319,1969400.0,0.0,1.0
1999-03-26,69.63,71.38,69.44,69.81,25.9175,2465900.0,0.0,1.0
1999-03-29,70.5,72.25,70.38,71.31,26.4744,2058800.0,0.0,1.0
1999-03-30,72.25,72.25,71.25,71.63,26.5932,1848100.0,0.0,1.0
1999-03-31,72.0,73.63,71.56,71.88,26.686,3631500.0,0.0,1.0
1999-04-01,71.81,71.88,70.5,70.63,26.2219,2098900.0,0.0,1.0
1999-04-05,70.0,70.06,67.75,67.94,25.2232,5305500.0,0.0,1.0
1999-04-06,67.94,69.5,67.25,69.13,25.665,3790100.0,0.0,1.0
1999-04-07,69.38,70.81,69.25,69.63,25.8748,2140100.0,0.065,1.0
1999-04-08,70.25,70.88,69.75,70.88,26.3393,2187900.0,0.0,1.0
1999-04-09,71.44,73.13,71.38,72.19,26.8261,3322300.0,0.0,1.0
1999-04-12,72.0,73.56,71.81,72.88,27.0825,1920000.0,0.0,1.0
1999-04-13,72.63,73.06,72.13,72.5,26.9413,1447200.0,0.0,1.0
1999-04-14,72.5,74.5,72.44,72.94,27.1048,2862700.0,0.0,1.0
1999-04-15,72.88,72.94,70.0,70.81,26.3133,3015700.0,0.0,1.0
1999-04-16,70.63,70.69,69.25,69.25,25.7336,2381600.0,0.0,1.0
1999-04-19,69.31,70.13,68.0,68.75,25.5478,3145100.0,0.0,1.0
1999-04-20,68.5,71.63,68.25,69.88,25.9677,2682100.0,0.0,1.0
1999-04-21,69.94,74.5,69.81,73.69,27.3835,2572100.0,0.0,1.0
1999-04-22,74.25,75.63,73.38,75.25,27.9632,2379000.0,0.0,1.0
1999-04-23,75.38,75.38,73.69,73.69,27.3835,1806100.0,0.0,1.0
1999-04-26,75.5,75.5,73.63,75.13,27.9186,2259600.0,0.0,1.0
1999-04-27,75.69,76.81,75.44,76.13,28.2902,1874900.0,0.0,1.0
1999-04-28,76.13,76.19,74.81,75.19,27.9409,1923300.0,0.0,1.0
1999-04-29,75.44,75.63,73.75,73.94,27.4764,2216200.0,0.0,1.0
