date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-06,57.0,57.0,56.25,56.63,6.767,135500.0,0.0,1.0
1998-02-09,57.0,57.0,55.5,56.25,6.7216,150600.0,0.0,1.0
1998-02-10,56.25,56.94,55.75,56.75,6.7814,68800.0,0.0,1.0
1998-02-11,56.75,56.75,55.5,55.94,6.6846,204400.0,0.0,1.0
1998-02-12,55.75,56.13,55.63,56.0,6.6917,327700.0,0.0,1.0
1998-02-13,56.13,56.13,55.75,56.13,6.7073,33900.0,0.0,1.0
1998-02-17,56.13,56.13,55.25,55.31,6.6093,46700.0,0.0,1.0
1998-02-18,55.25,55.69,55.25,55.69,6.6547,37100.0,0.0,1.0
1998-02-19,55.75,56.25,55.31,56.06,6.6989,22500.0,0.0,1.0
1998-02-20,55.63,56.13,54.88,55.19,6.595,338900.0,0.0,1.0
1998-02-23,54.75,55.25,54.75,54.94,6.5651,36000.0,0.0,1.0
1998-02-24,55.25,55.25,54.75,54.94,6.5651,64800.0,0.0,1.0
1998-02-25,55.0,57.38,54.88,56.94,6.8041,130200.0,0.0,1.0
1998-02-26,57.0,57.0,55.38,55.63,6.6475,68900.0,0.0,1.0
1998-02-27,56.25,56.25,55.25,55.75,6.6619,16900.0,0.0,1.0
1998-03-02,56.0,57.0,55.75,56.69,6.7742,20200.0,0.0,1.0
1998-03-03,56.25,57.0,55.63,56.19,6.7144,60300.0,0.0,1.0
1998-03-04,55.63,56.0,55.25,55.81,6.669,71200.0,0.0,1.0
1998-03-05,54.75,55.63,54.75,55.0,6.5722,57100.0,0.0,1.0
1998-03-06,54.63,56.25,54.63,56.0,6.6917,150300.0,0.0,1.0
1998-03-09,55.38,56.25,55.38,55.38,6.6177,80600.0,0.0,1.0
1998-03-10,55.38,56.13,55.38,55.38,6.6177,181500.0,0.0,1.0
1998-03-11,55.38,55.81,54.25,54.75,6.5424,78500.0,0.0,1.0
1998-03-12,55.38,56.0,54.63,55.75,6.6619,95900.0,0.0,1.0
1998-03-13,55.38,56.0,54.25,54.88,6.5579,103300.0,0.0,1.0
1998-03-16,54.5,55.75,54.5,55.63,6.6475,35000.0,0.0,1.0
1998-03-17,56.0,56.0,55.13,55.38,6.6177,9500.0,0.0,1.0
1998-03-18,55.19,55.75,55.0,55.5,6.632,15500.0,0.0,1.0
1998-03-19,55.0,56.13,55.0,55.88,6.6774,49100.0,0.0,1.0
1998-03-20,56.13,56.13,55.5,55.94,6.6846,88600.0,0.0,1.0
1998-03-23,55.25,56.75,55.25,56.25,6.7216,155800.0,0.0,1.0
1998-03-24,56.5,56.88,56.0,56.75,6.7814,45400.0,0.0,1.0
1998-03-25,56.88,56.88,55.75,55.75,6.6619,66100.0,0.0,1.0
1998-03-26,55.63,56.88,55.5,55.75,6.6619,55000.0,0.0,1.0
1998-03-27,55.5,55.94,54.88,55.38,6.6177,145600.0,0.0,1.0
1998-03-30,54.88,55.5,54.88,55.25,6.6021,46400.0,0.0,1.0
1998-03-31,55.25,57.19,55.25,57.13,6.8268,145300.0,0.0,1.0
1998-04-01,57.13,59.75,57.0,58.5,6.9905,272800.0,0.0,1.0
1998-04-02,58.25,59.5,57.63,57.63,6.8865,95700.0,0.0,1.0
1998-04-03,58.5,58.5,56.31,56.5,6.7515,38800.0,0.0,1.0
1998-04-06,57.0,57.0,56.25,56.75,6.7814,51400.0,0.0,1.0
1998-04-07,56.13,56.63,55.13,55.5,6.632,180900.0,0.0,1.0
1998-04-08,56.25,58.0,56.25,56.81,6.7885,117300.0,0.0,1.0
1998-04-09,57.0,59.0,56.25,58.63,7.006,194800.0,0.0,1.0
1998-04-13,58.88,58.88,57.0,57.25,6.8411,127100.0,0.0,1.0
1998-04-14,57.0,57.75,56.38,57.75,6.9009,56500.0,0.0,1.0
1998-04-15,57.0,57.75,56.13,56.25,6.7216,59300.0,0.0,1.0
1998-04-16,56.0,56.5,55.0,55.0,6.5722,45900.0,0.0,1.0
1998-04-17,54.75,55.75,54.75,55.5,6.632,105500.0,0.0,1.0
1998-04-20,55.38,56.0,55.38,55.5,6.632,23700.0,0.0,1.0
1998-04-21,55.25,55.63,55.0,55.63,6.6475,25400.0,0.0,1.0
1998-04-22,55.0,56.25,55.0,55.38,6.6177,53900.0,0.0,1.0
1998-04-23,55.0,55.75,53.0,53.34,6.3739,182100.0,0.0,1.0
1998-04-24,53.0,54.0,52.31,52.88,6.3189,164200.0,0.0,1.0
1998-04-27,52.25,53.0,51.0,51.63,6.1695,200200.0,0.0,1.0
1998-04-28,51.5,52.25,51.5,51.5,6.154,193400.0,0.0,1.0
1998-04-29,51.5,52.0,51.5,52.0,6.2138,162500.0,0.0,1.0
1998-04-30,52.25,52.38,51.75,52.38,6.2592,45600.0,0.0,1.0
1998-05-01,52.0,52.38,51.75,52.13,6.2293,221900.0,0.0,1.0
1998-05-04,52.38,52.38,50.5,51.13,6.1098,121300.0,0.0,1.0
1998-05-05,50.75,50.75,47.63,47.81,5.7131,902200.0,0.0,1.0
1998-05-06,48.5,49.5,47.81,49.0,5.8553,221500.0,0.0,1.0
1998-05-07,49.5,49.5,48.75,48.75,5.8254,74600.0,0.0,1.0
1998-05-08,49.25,50.25,48.88,50.0,5.9748,164100.0,0.0,1.0
1998-05-11,50.0,50.5,49.63,50.06,5.9819,266800.0,0.0,1.0
1998-05-12,49.75,50.25,49.75,49.88,5.9604,18000.0,0.0,1.0
1998-05-13,49.88,50.5,49.75,50.38,6.0202,188000.0,0.0,1.0
1998-05-14,49.88,50.25,49.0,49.0,5.8553,70600.0,0.0,1.0
1998-05-15,49.0,49.63,47.13,47.25,5.6462,102600.0,0.0,1.0
1998-05-18,47.75,47.75,46.88,47.19,5.639,113400.0,0.0,1.0
1998-05-19,46.88,47.75,46.75,47.75,5.7059,98200.0,0.0,1.0
1998-05-20,47.5,48.0,47.25,47.25,5.6462,53500.0,0.0,1.0
1998-05-21,47.25,48.88,47.25,48.81,5.8326,107900.0,0.0,1.0
1998-05-22,48.75,49.13,48.25,48.25,5.7657,68800.0,0.0,1.0
1998-05-26,48.25,49.0,47.25,47.75,5.7059,125900.0,0.0,1.0
1998-05-27,46.75,47.5,45.56,46.38,5.5422,50500.0,0.0,1.0
1998-05-28,46.25,47.0,46.0,46.25,5.5267,32100.0,0.0,1.0
1998-05-29,47.13,48.0,45.88,46.13,5.5123,167800.0,0.0,1.0
1998-06-01,46.13,47.5,45.88,47.25,5.6462,74600.0,0.0,1.0
1998-06-02,48.0,49.13,47.13,47.88,5.7214,139900.0,0.0,1.0
1998-06-03,48.0,49.0,48.0,49.0,5.8553,52600.0,0.0,1.0
1998-06-04,49.0,49.25,48.0,49.25,5.8851,44800.0,0.0,1.0
1998-06-05,49.38,51.75,49.0,51.63,6.1695,96300.0,0.0,1.0
1998-06-08,51.63,52.38,51.0,51.5,6.154,52200.0,0.0,1.0
1998-06-09,51.63,51.63,49.5,50.09,5.9855,47500.0,0.0,1.0
1998-06-10,50.25,50.75,48.5,48.5,5.7955,93600.0,0.0,1.0
1998-06-11,48.5,50.5,48.5,50.44,6.0273,60800.0,0.0,1.0
1998-06-12,49.75,50.63,49.75,50.13,5.9903,105900.0,0.0,1.0
1998-06-15,49.5,50.0,49.25,49.25,5.8851,20400.0,0.0,1.0
1998-06-16,49.25,50.25,49.25,49.75,5.9449,9900.0,0.0,1.0
1998-06-17,50.25,50.5,49.75,50.25,6.0046,117700.0,0.0,1.0
1998-06-18,50.25,50.25,47.0,49.25,5.8851,262900.0,0.0,1.0
1998-06-19,49.13,49.5,48.75,48.88,5.8409,168200.0,0.0,1.0
1998-06-22,48.75,49.25,47.25,47.75,5.7059,216400.0,0.0,1.0
1998-06-23,48.75,50.0,46.53,47.75,5.7059,280200.0,0.0,1.0
1998-06-24,47.38,47.38,46.25,47.13,5.6318,200900.0,0.0,1.0
1998-06-25,47.25,48.0,44.63,47.38,5.6617,268700.0,0.0,1.0
1998-06-26,46.75,48.75,46.75,48.5,5.7955,349600.0,0.0,1.0
1998-06-29,48.75,50.0,48.0,48.75,5.8254,97700.0,0.0,1.0
1998-06-30,48.38,49.63,48.38,49.19,5.878,136700.0,0.0,1.0
1998-07-01,48.75,49.56,48.0,49.25,5.8851,59800.0,0.0,1.0
1998-07-02,49.0,50.25,48.5,48.81,5.8326,185100.0,0.0,1.0
1998-07-06,48.69,50.13,48.69,49.5,5.915,134900.0,0.0,1.0
1998-07-07,49.88,50.0,47.13,47.38,5.6617,171300.0,0.0,1.0
1998-07-08,48.0,48.0,46.63,47.63,5.6916,40300.0,0.0,1.0
1998-07-09,48.0,48.5,46.88,48.5,5.7955,71200.0,0.0,1.0
1998-07-10,48.13,49.0,47.75,48.63,5.8111,123800.0,0.0,1.0
1998-07-13,48.5,48.5,46.5,47.0,5.6163,96600.0,0.0,1.0
1998-07-14,47.25,47.5,46.5,46.81,5.5936,229200.0,0.0,1.0
1998-07-15,47.13,47.63,46.88,47.25,5.6462,166600.0,0.0,1.0
1998-07-16,47.19,47.88,47.0,47.75,5.7059,155500.0,0.0,1.0
1998-07-17,47.13,48.63,47.13,48.63,5.8111,83500.0,0.0,1.0
1998-07-20,48.75,49.25,48.38,48.94,5.8481,62800.0,0.0,1.0
1998-07-21,49.38,49.38,48.25,48.38,5.7812,90800.0,0.0,1.0
1998-07-22,48.13,50.75,48.13,50.06,5.9819,76100.0,0.0,1.0
1998-07-23,50.25,50.25,49.13,49.25,5.8851,126400.0,0.0,1.0
1998-07-24,49.0,49.63,48.75,49.13,5.8708,57100.0,0.0,1.0
1998-07-27,48.5,48.56,47.5,47.75,5.7059,98200.0,0.0,1.0
1998-07-28,47.38,48.0,45.0,46.5,5.5565,153400.0,0.0,1.0
1998-07-29,45.88,47.75,45.88,47.0,5.6163,117100.0,0.0,1.0
1998-07-30,46.63,47.0,46.63,47.0,5.6163,25800.0,0.0,1.0
1998-07-31,46.75,48.13,46.75,47.13,5.6318,108700.0,0.0,1.0
1998-08-03,46.75,47.0,43.63,44.75,5.3474,195800.0,0.0,1.0
1998-08-04,44.88,45.5,42.63,42.63,5.0941,273700.0,0.0,1.0
1998-08-05,42.5,43.38,40.75,40.75,4.8694,262800.0,0.0,1.0
1998-08-06,41.5,42.25,40.75,42.0,5.0188,76100.0,0.0,1.0
1998-08-07,42.5,46.0,42.0,46.0,5.4968,254400.0,0.0,1.0
1998-08-10,45.0,46.0,44.5,44.5,5.3175,173900.0,0.0,1.0
1998-08-11,44.25,44.44,43.78,44.13,5.2733,115400.0,0.0,1.0
1998-08-12,44.5,44.88,44.0,44.5,5.3175,149100.0,0.0,1.0
1998-08-13,44.25,44.44,44.0,44.25,5.2877,80900.0,0.0,1.0
1998-08-14,44.0,44.0,43.0,43.25,5.1682,96500.0,0.0,1.0
1998-08-17,44.0,44.0,41.75,42.25,5.0487,143000.0,0.0,1.0
1998-08-18,42.75,43.0,42.0,42.0,5.0188,456800.0,0.0,1.0
1998-08-19,42.0,42.5,42.0,42.0,5.0188,73900.0,0.0,1.0
1998-08-20,41.63,42.5,41.38,42.0,5.0188,130700.0,0.0,1.0
1998-08-21,41.25,42.63,41.0,42.63,5.0941,153500.0,0.0,1.0
1998-08-24,42.25,45.0,42.0,45.0,5.3773,101200.0,0.0,1.0
1998-08-25,44.88,44.88,42.75,42.75,5.1084,147100.0,0.0,1.0
1998-08-26,42.5,42.69,41.5,42.31,5.0559,208400.0,0.0,1.0
1998-08-27,41.75,43.63,41.0,42.5,5.0786,76000.0,0.0,1.0
1998-08-28,42.75,42.75,40.25,42.0,5.0188,86400.0,0.0,1.0
1998-08-31,41.0,42.5,41.0,41.75,4.9889,180500.0,0.0,1.0
1998-09-01,42.25,42.91,40.5,42.75,5.1084,268100.0,0.0,1.0
1998-09-02,43.75,43.75,42.25,42.38,5.0642,27600.0,0.0,1.0
1998-09-03,41.75,45.13,40.63,43.88,5.2435,217200.0,0.0,1.0
1998-09-04,44.0,44.5,43.0,44.5,5.3175,66800.0,0.0,1.0
1998-09-08,44.25,44.5,42.75,44.5,5.3175,144300.0,0.0,1.0
1998-09-09,43.5,43.5,40.5,41.59,4.9698,53500.0,0.0,1.0
1998-09-10,40.5,41.75,38.13,39.13,4.6759,68900.0,0.0,1.0
1998-09-11,39.75,42.75,39.0,42.25,5.0487,104900.0,0.0,1.0
1998-09-14,42.0,43.0,42.0,43.0,5.1383,50500.0,0.0,1.0
1998-09-15,42.13,43.0,40.25,41.75,4.9889,30800.0,0.0,1.0
1998-09-16,40.5,41.75,38.75,39.75,4.7499,60900.0,0.0,1.0
1998-09-17,38.5,40.5,38.5,40.5,4.8396,58600.0,0.0,1.0
1998-09-18,40.75,41.63,39.63,41.63,4.9746,75000.0,0.0,1.0
1998-09-21,39.5,40.5,39.5,40.13,4.7954,15100.0,0.0,1.0
1998-09-22,39.25,41.0,39.25,40.44,4.8324,49100.0,0.0,1.0
1998-09-23,40.88,40.88,38.31,40.13,4.7954,76600.0,0.0,1.0
1998-09-24,39.88,40.63,39.0,39.75,4.7499,74400.0,0.0,1.0
1998-09-25,39.5,39.5,38.25,38.63,4.6161,88100.0,0.0,1.0
1998-09-28,38.63,40.5,37.38,39.0,4.6603,224700.0,0.0,1.0
1998-09-29,39.63,40.63,35.25,40.0,4.7798,221200.0,0.0,1.0
1998-09-30,39.5,39.5,38.13,39.5,4.7201,21600.0,0.0,1.0
1998-10-01,38.0,41.25,38.0,40.94,4.8921,36100.0,0.0,1.0
1998-10-02,40.0,43.38,40.0,42.84,5.1192,54800.0,0.0,1.0
1998-10-05,42.75,43.5,42.5,43.5,5.198,64200.0,0.0,1.0
1998-10-06,43.13,43.63,41.0,41.75,4.9889,42700.0,0.0,1.0
1998-10-07,41.75,43.88,41.0,43.5,5.198,149700.0,0.0,1.0
1998-10-08,43.0,45.13,42.88,44.75,5.3474,108100.0,0.0,1.0
1998-10-09,43.75,45.5,42.38,42.38,5.0642,110100.0,0.0,1.0
1998-10-12,42.75,44.63,42.13,43.69,5.2208,54300.0,0.0,1.0
1998-10-13,43.5,43.75,42.38,42.5,5.0786,111200.0,0.0,1.0
1998-10-14,42.25,42.63,40.25,40.88,4.885,122600.0,0.0,1.0
1998-10-15,40.38,42.19,40.0,41.44,4.9519,48300.0,0.0,1.0
1998-10-16,41.5,43.75,41.5,43.63,5.2136,27600.0,0.0,1.0
1998-10-19,43.88,45.0,43.75,44.25,5.2877,158200.0,0.0,1.0
1998-10-20,43.88,46.25,43.88,45.88,5.4824,60100.0,0.0,1.0
1998-10-21,45.69,48.19,45.69,48.19,5.7585,55000.0,0.0,1.0
1998-10-22,47.63,50.13,47.63,49.06,5.8624,65700.0,0.0,1.0
1998-10-23,49.0,49.5,48.88,48.88,5.8409,80400.0,0.0,1.0
1998-10-26,48.88,49.38,47.75,49.06,5.8624,92900.0,0.0,1.0
1998-10-27,49.25,49.75,48.94,49.56,5.9222,84600.0,0.0,1.0
1998-10-28,49.5,51.25,49.38,50.69,6.0572,60800.0,0.0,1.0
1998-10-29,50.69,50.75,50.25,50.59,6.0453,11300.0,0.0,1.0
1998-10-30,50.38,51.5,50.13,50.13,5.9903,50100.0,0.0,1.0
1998-11-02,50.0,51.63,49.63,51.25,6.1241,194200.0,0.0,1.0
1998-11-03,50.75,52.13,50.75,51.69,6.1767,152900.0,0.0,1.0
1998-11-04,51.75,52.0,50.88,51.5,6.154,122700.0,0.0,1.0
1998-11-05,50.88,51.38,49.88,50.69,6.0572,120000.0,0.0,1.0
1998-11-06,51.0,51.38,50.63,51.06,6.1014,39600.0,0.0,1.0
1998-11-09,51.0,51.25,51.0,51.19,6.117,76600.0,0.0,1.0
1998-11-10,51.0,52.0,50.5,51.88,6.1994,19900.0,0.0,1.0
1998-11-11,51.31,52.0,51.25,51.5,6.154,17300.0,0.0,1.0
1998-11-12,51.25,51.44,50.63,50.75,6.0644,29300.0,0.0,1.0
1998-11-13,51.25,51.25,50.63,50.63,6.0501,17000.0,0.0,1.0
1998-11-16,51.0,51.5,50.88,51.13,6.1098,71700.0,0.0,1.0
1998-11-17,51.0,51.0,49.88,49.88,5.9604,36600.0,0.0,1.0
1998-11-18,50.38,50.88,49.5,49.63,5.9306,41100.0,0.0,1.0
1998-11-19,50.25,50.25,49.63,50.0,5.9748,15500.0,0.0,1.0
1998-11-20,50.5,50.5,48.38,48.75,5.8254,35800.0,0.0,1.0
1998-11-23,49.5,49.63,48.5,48.69,5.8182,63600.0,0.0,1.0
1998-11-24,48.5,49.38,48.5,49.06,5.8624,21600.0,0.0,1.0
1998-11-25,49.0,49.5,49.0,49.34,5.8959,8800.0,0.0,1.0
1998-11-27,49.25,49.25,49.13,49.25,5.8851,25500.0,0.0,1.0
1998-11-30,49.88,50.0,49.13,49.75,5.9449,27200.0,0.0,1.0
1998-12-01,49.75,50.31,49.38,49.63,5.9306,52800.0,0.0,1.0
1998-12-02,49.88,49.88,49.31,49.5,5.915,44300.0,0.0,1.0
1998-12-03,49.88,49.88,45.63,48.25,5.7657,127300.0,0.0,1.0
1998-12-04,48.88,51.25,47.13,51.0,6.0943,104500.0,0.0,1.0
1998-12-07,50.25,50.63,49.5,50.0,5.9748,43300.0,0.0,1.0
1998-12-08,50.25,50.25,49.25,49.5,5.915,57600.0,0.0,1.0
1998-12-09,50.5,52.0,49.88,51.06,6.1014,67800.0,0.0,1.0
1998-12-10,51.0,51.88,50.25,51.0,6.0943,51300.0,0.0,1.0
1998-12-11,50.5,52.0,50.5,51.5,6.154,26600.0,0.0,1.0
1998-12-14,51.13,51.75,50.5,51.0,6.0943,63600.0,0.0,1.0
1998-12-15,50.63,51.75,50.63,50.94,6.0871,243200.0,0.0,1.0
1998-12-16,51.0,51.0,50.31,50.75,6.0644,51000.0,0.0,1.0
1998-12-17,50.88,50.88,48.5,50.13,5.9903,37300.0,0.0,1.0
1998-12-18,50.38,50.38,47.81,47.81,5.7131,73700.0,0.0,1.0
1998-12-21,48.38,48.5,47.63,48.13,5.7513,91100.0,0.0,1.0
1998-12-22,48.0,50.0,47.88,50.0,5.9748,221700.0,0.0,1.0
1998-12-23,49.75,51.0,49.75,50.88,6.0799,144900.0,0.0,1.0
1998-12-24,50.75,52.38,50.75,52.25,6.2436,43700.0,0.0,1.0
1998-12-28,52.88,55.75,51.75,55.25,6.6021,153300.0,0.0,1.0
1998-12-29,55.0,56.63,55.0,56.38,6.7372,87000.0,0.0,1.0
1998-12-30,56.0,58.0,56.0,56.53,6.7551,148100.0,0.0,1.0
1998-12-31,56.88,59.0,56.13,57.81,6.908,80300.0,0.0,1.0
1999-01-04,56.75,57.5,56.0,57.44,6.8638,80500.0,0.0,1.0
1999-01-05,57.5,57.5,54.38,54.38,6.4982,276100.0,0.0,1.0
1999-01-06,54.38,55.0,54.25,54.75,6.5424,21300.0,0.0,1.0
1999-01-07,54.13,54.75,53.81,54.0,6.4528,62200.0,0.0,1.0
1999-01-08,54.75,59.5,54.0,58.81,7.0275,158300.0,0.0,1.0
1999-01-11,58.75,60.5,58.63,60.0,7.1697,179900.0,0.0,1.0
1999-01-12,60.0,60.13,55.75,59.38,7.0956,123500.0,0.0,1.0
1999-01-13,57.75,59.63,56.5,59.5,7.11,64400.0,0.0,1.0
1999-01-14,59.13,60.25,59.13,59.25,7.0801,122900.0,0.0,1.0
1999-01-15,59.5,60.25,59.13,60.25,7.1996,94100.0,0.0,1.0
1999-01-19,61.25,61.5,58.88,58.88,7.0359,119400.0,0.0,1.0
1999-01-20,59.63,59.63,58.38,58.94,7.0431,98100.0,0.0,1.0
1999-01-21,59.0,59.0,57.5,57.5,6.871,68200.0,0.0,1.0
1999-01-22,57.0,58.0,55.5,56.5,6.7515,72700.0,0.0,1.0
1999-01-25,56.0,56.25,55.0,56.19,6.7144,99100.0,0.0,1.0
1999-01-26,56.63,57.75,56.0,57.25,6.8411,86000.0,0.0,1.0
1999-01-27,57.88,60.19,57.0,59.56,7.1171,60100.0,0.0,1.0
1999-01-28,59.5,59.5,58.13,58.88,7.0359,45600.0,0.0,1.0
1999-01-29,58.75,59.63,58.63,58.63,7.006,70800.0,0.0,1.0
1999-02-01,58.75,59.25,57.5,57.63,6.8865,72700.0,0.0,1.0
1999-02-02,57.5,58.38,57.5,58.06,6.9379,54300.0,0.0,1.0
1999-02-03,58.38,59.75,58.0,58.75,7.0204,76400.0,0.0,1.0
1999-02-04,58.19,58.5,57.81,58.0,6.9307,108900.0,0.0,1.0
1999-02-05,57.94,58.75,57.81,58.25,6.9606,48300.0,0.0,1.0
1999-02-08,58.31,58.63,57.69,58.13,6.9463,94900.0,0.0,1.0
1999-02-09,58.0,58.38,57.88,58.06,6.9379,30500.0,0.0,1.0
1999-02-10,58.0,58.25,57.75,57.88,6.9164,26900.0,0.0,1.0
1999-02-11,57.88,58.13,56.38,57.0,6.8112,167900.0,0.0,1.0
1999-02-12,56.5,57.38,55.5,55.81,6.669,86600.0,0.0,1.0
1999-02-16,56.25,56.25,53.19,53.75,6.4229,64800.0,0.0,1.0
1999-02-17,53.5,53.5,50.5,51.0,6.0943,58500.0,0.0,1.0
1999-02-18,50.63,51.75,50.5,50.94,6.0871,18500.0,0.0,1.0
1999-02-19,51.0,51.88,50.88,51.0,6.0943,49300.0,0.0,1.0
1999-02-22,51.0,51.63,48.5,51.63,6.1695,138700.0,0.0,1.0
1999-02-23,52.06,54.25,51.5,53.63,6.4085,105400.0,0.0,1.0
1999-02-24,53.75,53.75,52.5,52.75,6.3034,166900.0,0.0,1.0
1999-02-25,52.75,53.5,51.88,53.5,6.393,31000.0,0.0,1.0
1999-02-26,53.75,53.75,52.88,53.38,6.3787,70400.0,0.0,1.0
1999-03-01,53.0,53.38,48.63,49.69,5.9377,56100.0,0.0,1.0
1999-03-02,50.5,52.0,50.5,51.38,6.1397,175700.0,0.0,1.0
1999-03-03,51.38,52.25,51.38,51.75,6.1839,38300.0,0.0,1.0
1999-03-04,52.25,52.25,51.63,52.25,6.2436,23400.0,0.0,1.0
1999-03-05,52.63,53.0,51.5,52.25,6.2436,46300.0,0.0,1.0
1999-03-08,51.5,52.25,51.5,51.5,6.154,5300.0,0.0,1.0
1999-03-09,51.0,52.69,51.0,52.5,6.2735,25900.0,0.0,1.0
1999-03-10,52.5,53.13,51.75,52.25,6.2436,114600.0,0.0,1.0
1999-03-11,52.31,52.63,52.13,52.38,6.2592,16800.0,0.0,1.0
1999-03-12,52.63,52.63,52.0,52.13,6.2293,28900.0,0.0,1.0
1999-03-15,52.0,53.13,52.0,52.13,6.2293,133300.0,0.0,1.0
1999-03-16,52.63,53.38,52.56,53.0,6.3333,55100.0,0.0,1.0
1999-03-17,52.63,53.25,52.38,52.97,6.3297,97000.0,0.0,1.0
1999-03-18,52.75,53.0,52.5,52.69,6.2962,45100.0,0.0,1.0
1999-03-19,52.63,52.81,52.31,52.5,6.2735,62600.0,0.0,1.0
1999-03-22,52.63,52.63,50.5,50.69,6.0572,42300.0,0.0,1.0
1999-03-23,50.75,50.75,47.13,47.25,5.6462,48300.0,0.0,1.0
1999-03-24,47.88,49.5,47.25,49.38,5.9007,82000.0,0.0,1.0
1999-03-25,49.5,50.0,48.5,49.75,5.9449,42100.0,0.0,1.0
1999-03-26,49.63,50.75,49.0,50.63,6.0501,39300.0,0.0,1.0
1999-03-29,50.63,51.13,49.56,50.5,6.0345,79500.0,0.0,1.0
1999-03-30,50.75,50.75,50.0,50.75,6.0644,29100.0,0.0,1.0
1999-03-31,50.25,51.0,50.25,50.38,6.0202,62100.0,0.0,1.0
1999-04-01,50.63,50.63,49.5,50.25,6.0046,84400.0,0.0,1.0
1999-04-05,49.75,50.31,48.5,49.0,5.8553,49800.0,0.0,1.0
1999-04-06,48.38,49.5,45.38,49.13,5.8708,41200.0,0.0,1.0
1999-04-07,48.75,49.5,48.75,48.88,5.8409,35700.0,0.0,1.0
1999-04-08,48.38,48.81,47.0,47.5,5.676,84700.0,0.0,1.0
1999-04-09,46.75,47.13,46.25,46.75,5.5864,106100.0,0.0,1.0
1999-04-12,46.38,47.0,46.38,46.81,5.5936,66400.0,0.0,1.0
1999-04-13,46.88,50.0,46.88,49.75,5.9449,211300.0,0.0,1.0
1999-04-14,49.75,53.75,48.44,53.0,6.3333,97400.0,0.0,1.0
1999-04-15,51.75,53.5,51.25,52.0,6.2138,275400.0,0.0,1.0
1999-04-16,51.88,53.25,51.25,52.13,6.2293,106200.0,0.0,1.0
1999-04-19,52.75,52.75,51.75,52.38,6.2592,116100.0,0.0,1.0
1999-04-20,51.88,54.31,51.88,53.09,6.344,139500.0,0.0,1.0
1999-04-21,53.75,54.13,53.13,53.75,6.4229,177500.0,0.0,1.0
1999-04-22,54.0,54.13,51.88,52.13,6.2293,97300.0,0.0,1.0
1999-04-23,52.5,52.75,51.63,52.06,6.2209,87600.0,0.0,1.0
1999-04-26,52.38,52.38,51.5,51.72,6.1803,76500.0,0.0,1.0
1999-04-27,52.13,52.38,51.44,51.5,6.154,147100.0,0.0,1.0
1999-04-28,51.38,52.25,51.25,52.13,6.2293,172100.0,0.0,1.0
1999-04-29,52.38,52.75,51.75,52.5,6.2735,94200.0,0.0,1.0
1999-04-30,52.75,52.75,51.5,51.5,6.154,34300.0,0.0,1.0
1999-05-03,51.38,53.19,51.13,53.13,6.3488,92400.0,0.0,1.0
1999-05-04,53.13,53.13,52.5,52.69,6.2962,87300.0,0.0,1.0
1999-05-05,52.63,52.63,51.75,51.97,6.2102,109900.0,0.0,1.0
1999-05-06,51.75,52.13,51.5,51.69,6.1767,30300.0,0.0,1.0
1999-05-07,51.88,54.38,51.75,53.81,6.43,62000.0,0.0,1.0
1999-05-10,54.5,55.25,53.5,53.75,6.4229,135500.0,0.0,1.0
