date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-06-03,104,31.0,31.0,28.5,28.63,8.2315,2833400.0,0.0,1.0
1998-06-04,105,29.38,29.63,27.38,28.13,8.0878,3489100.0,0.0,1.0
1998-06-05,106,28.31,28.31,26.94,27.63,7.944,3682400.0,0.0,1.0
1998-06-08,107,28.13,28.38,27.81,28.0,8.0504,3150700.0,0.0,1.0
1998-06-09,108,28.13,28.88,28.06,28.75,8.266,1509800.0,0.0,1.0
1998-06-10,109,28.12,28.38,27.5,28.0,8.0504,1763500.0,0.0,1.0
1998-06-11,110,28.13,28.44,26.88,27.13,7.8003,2653600.0,0.0,1.0
1998-06-12,111,26.5,26.63,24.25,24.94,7.1706,4987100.0,0.0,1.0
1998-06-15,112,24.56,27.19,24.56,25.56,7.3489,3198800.0,0.0,1.0
1998-06-16,113,25.88,28.13,25.88,28.13,8.0878,2967100.0,0.0,1.0
1998-06-17,114,28.06,28.75,26.75,27.19,7.8175,2437400.0,0.0,1.0
1998-06-18,115,27.5,28.5,26.88,27.81,7.9958,1589400.0,0.0,1.0
1998-06-19,116,28.06,28.13,26.38,26.56,7.6364,1700600.0,0.0,1.0
1998-06-22,117,27.0,27.38,26.31,27.13,7.8003,1814400.0,0.0,1.0
1998-06-23,118,27.38,28.25,27.13,27.56,7.9239,1372300.0,0.0,1.0
1998-06-24,119,27.75,28.19,26.63,28.13,8.0878,1992000.0,0.0,1.0
1998-06-25,120,28.19,29.13,27.13,27.63,7.944,1614700.0,0.0,1.0
1998-06-26,121,27.5,28.63,27.13,28.0,8.0504,677600.0,0.0,1.0
1998-06-29,122,28.25,28.5,27.38,27.5,7.9066,1002100.0,0.0,1.0
1998-06-30,123,27.5,27.94,26.94,27.69,7.9613,1051300.0,0.0,1.0
1998-07-01,124,28.0,28.25,27.25,27.75,7.9785,715200.0,0.0,1.0
1998-07-02,125,26.31,27.0,25.63,26.0,7.4754,2213900.0,0.0,1.0
1998-07-06,126,26.13,27.0,26.0,27.0,7.7629,1048100.0,0.0,1.0
1998-07-07,127,27.25,27.94,26.5,27.75,7.9785,1157900.0,0.0,1.0
1998-07-08,128,27.63,28.13,26.69,27.63,7.944,2287800.0,0.0,1.0
1998-07-09,129,27.56,27.63,26.19,26.38,7.5846,1562800.0,0.0,1.0
1998-07-10,130,26.44,27.13,26.31,27.06,7.7801,800700.0,0.0,1.0
1998-07-13,131,27.25,27.38,26.38,26.81,7.7083,1160000.0,0.0,1.0
1998-07-14,132,26.88,27.13,25.25,25.38,7.2971,1417500.0,0.0,1.0
1998-07-15,133,25.88,27.25,25.75,27.0,7.7629,2800700.0,0.0,1.0
1998-07-16,134,27.25,28.88,27.0,27.44,7.8894,3671000.0,0.0,1.0
1998-07-17,135,27.63,28.06,26.69,27.81,7.9958,1024200.0,0.0,1.0
1998-07-20,136,28.13,28.19,27.38,27.56,7.9239,1048800.0,0.0,1.0
1998-07-21,137,27.5,28.94,27.19,28.06,8.0677,2629500.0,0.0,1.0
1998-07-22,138,27.63,28.0,26.5,26.88,7.7284,1385900.0,0.0,1.0
1998-07-23,139,26.94,27.25,25.69,26.13,7.5128,1999100.0,0.0,1.0
1998-07-24,140,26.5,27.13,25.88,26.69,7.6738,1209200.0,0.0,1.0
1998-07-27,141,26.63,27.75,26.13,27.25,7.8348,1553700.0,0.0,1.0
1998-07-28,142,28.38,30.38,27.88,28.94,8.3207,4180900.0,0.0,1.0
1998-07-29,143,29.13,29.38,27.75,28.13,8.0878,1587000.0,0.0,1.0
1998-07-30,144,28.5,30.25,28.06,29.94,8.6082,1797200.0,0.0,1.0
1998-07-31,145,30.0,31.38,29.5,29.88,8.5909,2079000.0,0.0,1.0
1998-08-03,146,29.5,29.75,27.88,28.25,8.1223,1564000.0,0.0,1.0
1998-08-04,147,28.75,29.31,27.63,27.81,7.9958,2767000.0,0.0,1.0
1998-08-05,148,28.0,28.69,26.31,27.75,7.9785,2196800.0,0.0,1.0
1998-08-06,149,27.69,30.25,27.5,29.13,8.3753,2588100.0,0.0,1.0
1998-08-07,150,29.88,32.88,29.63,32.31,9.2896,3467900.0,0.0,1.0
1998-08-10,151,32.31,32.38,30.38,30.38,8.7347,1878400.0,0.0,1.0
1998-08-11,152,29.5,31.25,28.88,30.38,8.7347,1784200.0,0.0,1.0
1998-08-12,153,31.0,31.63,29.06,29.38,8.4472,1324000.0,0.0,1.0
1998-08-13,154,29.44,30.13,27.5,27.5,7.9066,2099000.0,0.0,1.0
1998-08-14,155,28.38,28.5,27.69,28.13,8.0878,2325100.0,0.0,1.0
1998-08-17,156,28.06,31.94,27.88,31.13,8.9503,3624600.0,0.0,1.0
1998-08-18,157,31.13,32.44,30.69,31.56,9.074,2269800.0,0.0,1.0
1998-08-19,158,32.0,32.13,30.0,30.19,8.6801,2308900.0,0.0,1.0
1998-08-20,159,29.38,30.13,29.06,29.44,8.4644,1260600.0,0.0,1.0
1998-08-21,160,29.13,29.25,28.13,28.56,8.2114,1545000.0,0.0,1.0
1998-08-24,161,29.19,30.0,28.56,28.81,8.2833,1392800.0,0.0,1.0
1998-08-25,162,29.38,30.0,28.63,29.13,8.3753,682700.0,0.0,1.0
1998-08-26,163,28.63,29.25,27.88,28.19,8.105,1424300.0,0.0,1.0
1998-08-27,164,27.5,27.88,25.25,25.38,7.2971,2422000.0,0.0,1.0
1998-08-28,165,25.94,26.38,24.31,24.75,7.1160000000000005,1434300.0,0.0,1.0
1998-08-31,166,25.31,25.38,21.25,21.25,6.1097,2224100.0,0.0,1.0
1998-09-01,167,21.88,25.38,21.5,25.38,7.2971,2553000.0,0.0,1.0
1998-09-02,168,25.5,26.63,25.0,25.38,7.2971,1568800.0,0.0,1.0
1998-09-03,169,24.63,24.63,22.75,22.81,6.5582,1706100.0,0.0,1.0
1998-09-04,170,23.88,24.19,21.63,22.25,6.3972,1433700.0,0.0,1.0
1998-09-08,171,23.69,24.63,23.5,24.44,7.0269,1854800.0,0.0,1.0
1998-09-09,172,24.5,25.0,22.75,22.88,6.5783,2042900.0,0.0,1.0
1998-09-10,173,22.44,22.88,21.5,22.06,6.3426,2099700.0,0.0,1.0
1998-09-11,174,22.5,24.88,22.5,24.5,7.0441,2172800.0,0.0,1.0
1998-09-14,175,25.0,25.63,22.5,22.75,6.541,1725000.0,0.0,1.0
1998-09-15,176,22.94,23.31,22.75,22.94,6.5956,1597400.0,0.0,1.0
1998-09-16,177,23.38,23.63,23.06,23.38,6.7221,1527700.0,0.0,1.0
1998-09-17,178,22.88,23.38,22.5,22.63,6.5065,1377200.0,0.0,1.0
1998-09-18,179,22.94,23.0,22.06,22.38,6.4346,751700.0,0.0,1.0
1998-09-21,180,22.0,23.38,21.75,23.31,6.702000000000001,997700.0,0.0,1.0
1998-09-22,181,23.5,24.63,23.31,24.13,6.9377,1770900.0,0.0,1.0
1998-09-23,182,24.94,26.0,24.0,25.94,7.4581,1593800.0,0.0,1.0
1998-09-24,183,25.63,26.94,25.5,25.88,7.4409,1390600.0,0.0,1.0
1998-09-25,184,25.5,27.06,25.0,27.0,7.7629,1297800.0,0.0,1.0
1998-09-28,185,27.13,28.38,25.81,26.31,7.5645,2045900.0,0.0,1.0
1998-09-29,186,26.31,26.81,25.5,26.63,7.6565,2590600.0,0.0,1.0
1998-09-30,187,25.88,26.13,24.5,24.88,7.1534,1097900.0,0.0,1.0
1998-10-01,188,24.38,25.56,23.44,23.5,6.7566,1039400.0,0.0,1.0
1998-10-02,189,23.69,23.88,22.25,22.63,6.5065,1965600.0,0.0,1.0
1998-10-05,190,22.56,22.63,21.5,21.69,6.2362,1702600.0,0.0,1.0
1998-10-06,191,22.75,23.0,20.75,21.5,6.1816,1677400.0,0.0,1.0
1998-10-07,192,21.25,22.5,20.88,21.88,6.2908,1615100.0,0.0,1.0
1998-10-08,193,21.63,22.63,21.0,21.88,6.2908,1867800.0,0.0,1.0
1998-10-09,194,22.12,25.0,22.12,25.0,7.1879,1387800.0,0.0,1.0
1998-10-12,195,25.56,28.38,25.56,27.44,7.8894,2588300.0,0.0,1.0
1998-10-13,196,26.38,27.5,25.75,26.13,7.5128,1556100.0,0.0,1.0
1998-10-14,197,25.88,28.19,25.75,27.44,7.8894,1783300.0,0.0,1.0
1998-10-15,198,26.38,27.13,25.0,26.81,7.7083,1211500.0,0.0,1.0
1998-10-16,199,27.0,27.25,25.88,26.81,7.7083,1382500.0,0.0,1.0
1998-10-19,200,26.75,27.63,26.38,27.63,7.944,2259900.0,0.0,1.0
1998-10-20,201,27.88,29.88,27.38,28.06,8.0677,1851000.0,0.0,1.0
1998-10-21,202,28.38,29.5,26.88,29.44,8.4644,1347900.0,0.0,1.0
1998-10-22,203,29.06,32.75,28.69,32.56,9.3615,3234500.0,0.0,1.0
1998-10-23,204,33.25,36.34,33.19,33.94,9.7582,6433100.0,0.0,1.0
1998-10-26,205,34.0,35.0,32.38,34.5,9.9192,2277900.0,0.0,1.0
1998-10-27,206,34.94,35.25,33.0,33.0,9.488,2182600.0,0.0,1.0
1998-10-28,207,32.69,35.0,32.31,34.97,10.0544,1764900.0,0.0,1.0
1998-10-29,208,34.75,37.13,34.0,36.5,10.4943,3991000.0,0.0,1.0
1998-10-30,209,36.94,38.56,36.5,36.88,10.6035,3270600.0,0.0,1.0
1998-11-02,210,35.81,35.88,33.94,34.56,9.9365,2136200.0,0.0,1.0
1998-11-03,211,34.13,34.25,30.75,30.81,8.8583,2843000.0,0.0,1.0
1998-11-04,212,31.5,33.69,31.38,32.44,9.327,3128400.0,0.0,1.0
1998-11-05,213,32.44,33.63,31.69,33.25,9.5599,2372000.0,0.0,1.0
1998-11-06,214,33.0,36.75,32.88,36.13,10.3879,3137600.0,0.0,1.0
1998-11-09,215,35.81,36.38,34.5,35.38,10.1723,1548800.0,0.0,1.0
1998-11-10,216,35.13,35.88,35.0,35.19,10.1176,1391500.0,0.0,1.0
1998-11-11,217,36.19,36.88,35.56,36.69,10.5489,1915900.0,0.0,1.0
1998-11-12,218,36.38,38.25,36.25,37.94,10.9083,2534300.0,0.0,1.0
1998-11-13,219,37.94,38.38,36.94,37.0,10.638,1399500.0,0.0,1.0
1998-11-16,220,37.13,37.63,35.0,35.44,10.1895,1106800.0,0.0,1.0
1998-11-17,221,34.88,35.5,33.63,35.19,10.1176,1454300.0,0.0,1.0
1998-11-18,222,36.13,37.25,35.88,36.56,10.5115,2520600.0,0.0,1.0
1998-11-19,223,36.5,37.13,36.0,36.38,10.4598,1648100.0,0.0,1.0
1998-11-20,224,37.0,37.88,36.63,36.88,10.6035,1994500.0,0.0,1.0
1998-11-23,225,36.88,38.06,36.81,37.88,10.890999999999998,1019900.0,0.0,1.0
1998-11-24,226,37.88,39.88,37.81,39.44,11.3396,2203900.0,0.0,1.0
1998-11-25,227,39.0,39.12,36.69,37.12,10.6725,1627800.0,0.0,1.0
1998-11-27,228,37.13,37.38,36.81,36.94,10.6208,443800.0,0.0,1.0
1998-11-30,229,36.94,37.0,34.0,34.06,9.7927,832300.0,0.0,1.0
1998-12-01,230,33.81,35.75,32.44,35.63,10.2441,1533700.0,0.0,1.0
1998-12-02,231,35.0,41.44,35.0,41.25,11.86,7148300.0,0.0,1.0
1998-12-03,232,40.5,46.44,40.5,42.75,12.2912,7772900.0,0.0,1.0
1998-12-04,233,44.0,44.25,41.25,43.06,12.3804,2710600.0,0.0,1.0
1998-12-07,234,42.63,44.38,42.0,43.88,12.6161,1387000.0,0.0,1.0
1998-12-08,235,44.0,46.31,44.0,45.75,13.1538,2093200.0,0.0,1.0
1998-12-09,236,45.75,46.5,44.5,44.94,12.9209,1144500.0,0.0,1.0
1998-12-10,237,44.88,45.0,41.38,41.81,12.021,1755400.0,0.0,1.0
1998-12-11,238,41.5,43.13,40.25,40.56,11.6616,2931000.0,0.0,1.0
1998-12-14,239,40.13,40.13,37.44,37.56,10.799,1451200.0,0.0,1.0
1998-12-15,240,38.75,40.25,38.5,39.94,11.4833,2187000.0,0.0,1.0
1998-12-16,241,40.5,41.5,37.69,37.75,10.8537,1604400.0,0.0,1.0
1998-12-17,242,38.44,41.5,38.13,41.31,11.8772,1998100.0,0.0,1.0
1998-12-18,243,42.0,44.31,41.81,43.44,12.4896,1997500.0,0.0,1.0
1998-12-21,244,43.88,44.0,41.31,42.13,12.113,1547400.0,0.0,1.0
1998-12-22,245,43.0,43.13,40.56,40.94,11.7708,1420300.0,0.0,1.0
1998-12-23,246,41.75,41.75,39.06,40.38,11.6098,2978800.0,0.0,1.0
1998-12-24,247,40.31,42.06,40.0,41.63,11.9692,553600.0,0.0,1.0
1998-12-28,248,42.56,42.75,40.44,41.13,11.8255,745900.0,0.0,1.0
1998-12-29,249,41.25,41.75,40.44,41.31,11.8772,1016000.0,0.0,1.0
1998-12-30,250,41.31,44.31,41.25,43.13,12.4005,2252300.0,0.0,1.0
1998-12-31,251,43.5,44.06,42.88,43.38,12.4724,1236600.0,0.0,1.0
1999-01-04,252,44.0,46.13,43.19,45.75,13.1538,3522400.0,0.0,1.0
1999-01-05,253,46.88,53.19,45.75,52.63,15.1319,5708100.0,0.0,1.0
1999-01-06,254,53.94,56.5,53.06,54.06,15.543,4644500.0,0.0,1.0
1999-01-07,255,53.25,56.0,52.38,53.25,15.3101,3088900.0,0.0,1.0
1999-01-08,256,54.75,55.38,51.5,52.88,15.2038,1968800.0,0.0,1.0
1999-01-11,257,53.0,54.94,52.5,54.94,15.796,1883400.0,0.0,1.0
1999-01-12,258,54.88,56.75,54.5,55.0,15.8133,2390900.0,0.0,1.0
1999-01-13,259,52.75,57.69,52.25,55.0,15.8133,2607500.0,0.0,1.0
1999-01-14,260,55.25,55.31,52.0,54.69,15.7242,1668500.0,0.0,1.0
1999-01-15,261,54.69,59.25,53.88,58.53,16.8282,1948600.0,0.0,1.0
1999-01-19,262,58.19,58.19,53.06,54.63,15.7069,4080200.0,0.0,1.0
1999-01-20,263,55.13,58.75,54.13,56.5,16.2446,3126600.0,0.0,1.0
1999-01-21,264,55.25,56.5,52.88,54.06,15.543,1567300.0,0.0,1.0
1999-01-22,265,52.88,53.06,51.0,51.25,14.7351,2006300.0,0.0,1.0
1999-01-25,266,51.19,51.81,48.69,51.63,14.8444,2331000.0,0.0,1.0
1999-01-26,267,51.38,55.31,51.25,54.69,15.7242,2257000.0,0.0,1.0
1999-01-27,268,54.63,54.88,53.0,53.25,15.3101,1244700.0,0.0,1.0
1999-01-28,269,53.94,55.0,53.44,54.88,15.7788,1550400.0,0.0,1.0
1999-01-29,270,54.88,58.19,54.88,57.75,16.604,2428100.0,0.0,1.0
1999-02-01,271,57.75,58.25,53.75,54.19,15.5804,1402200.0,0.0,1.0
1999-02-02,272,54.25,54.25,50.25,51.94,14.9335,3044900.0,0.0,1.0
1999-02-03,273,51.75,58.0,51.63,57.31,16.4775,3095700.0,0.0,1.0
1999-02-04,274,56.81,57.88,54.63,54.63,15.7069,1860400.0,0.0,1.0
1999-02-05,275,54.63,54.69,52.25,53.88,15.4913,2854300.0,0.0,1.0
1999-02-08,276,57.75,58.94,55.38,58.06,16.6931,4395700.0,0.0,1.0
1999-02-09,277,58.38,59.0,53.0,54.94,15.796,4400500.0,0.0,1.0
1999-02-10,278,55.0,56.88,53.44,55.06,15.8305,2059800.0,0.0,1.0
1999-02-11,279,56.44,60.06,55.25,59.94,17.2336,3655800.0,0.0,1.0
1999-02-12,280,58.44,60.88,56.44,60.19,17.3055,3611100.0,0.0,1.0
1999-02-16,281,61.25,62.81,59.13,60.5,17.3946,2035100.0,0.0,1.0
1999-02-17,282,60.75,63.75,58.44,58.88,16.9288,2963700.0,0.0,1.0
1999-02-18,283,59.56,60.5,56.38,59.44,17.0899,2275900.0,0.0,1.0
1999-02-19,284,60.94,61.25,58.19,59.75,17.179000000000002,2147300.0,0.0,1.0
1999-02-22,285,59.69,61.88,58.13,61.88,17.7914,2191700.0,0.0,1.0
1999-02-23,286,62.0,63.38,60.88,61.69,17.7368,1600600.0,0.0,1.0
1999-02-24,287,61.19,65.0,60.75,61.88,17.7914,2743000.0,0.0,1.0
1999-02-25,288,61.75,62.0,56.31,56.88,16.3538,3244300.0,0.0,1.0
1999-02-26,289,56.31,56.31,50.0,51.81,14.8961,5991300.0,0.0,1.0
1999-03-01,290,52.38,54.75,50.38,53.81,15.4712,3056100.0,0.0,1.0
1999-03-02,291,54.38,54.88,51.13,51.25,14.7351,2346600.0,0.0,1.0
1999-03-03,292,52.13,52.75,49.38,50.38,14.485,2167800.0,0.0,1.0
1999-03-04,293,50.56,52.94,50.56,52.75,15.1664,2152700.0,0.0,1.0
1999-03-05,294,54.25,55.69,52.94,54.63,15.7069,1994900.0,0.0,1.0
1999-03-08,295,55.06,56.94,54.75,56.88,16.3538,1632900.0,0.0,1.0
1999-03-09,296,56.13,60.0,53.94,54.19,15.5804,4013700.0,0.0,1.0
1999-03-10,297,54.69,58.63,52.88,58.44,16.8023,2047800.0,0.0,1.0
1999-03-11,298,59.06,59.5,55.25,56.19,16.1554,1422900.0,0.0,1.0
1999-03-12,299,56.63,57.88,53.13,55.0,15.8133,2009900.0,0.0,1.0
1999-03-15,300,54.75,56.5,52.5,53.63,15.4194,2000800.0,0.0,1.0
1999-03-16,301,54.5,57.25,54.5,55.63,15.9944,2131000.0,0.0,1.0
1999-03-17,302,55.38,57.75,55.31,56.44,16.2273,1425300.0,0.0,1.0
1999-03-18,303,56.38,57.0,54.69,55.63,15.9944,1087300.0,0.0,1.0
1999-03-19,304,56.5,56.63,51.25,52.81,15.1836,2645500.0,0.0,1.0
1999-03-22,305,52.56,53.63,49.81,52.06,14.968,2150900.0,0.0,1.0
1999-03-23,306,51.63,51.88,48.63,49.13,14.1256,1967500.0,0.0,1.0
1999-03-24,307,50.0,50.38,45.88,47.38,13.6224,3173200.0,0.0,1.0
1999-03-25,308,49.0,51.69,48.13,51.63,14.8444,2837000.0,0.0,1.0
1999-03-26,309,50.38,50.44,48.25,49.5,14.232,2627500.0,0.0,1.0
1999-03-29,310,50.25,52.38,50.0,51.13,14.7006,1920200.0,0.0,1.0
1999-03-30,311,50.5,52.88,49.63,49.94,14.3585,1547200.0,0.0,1.0
1999-03-31,312,49.81,50.63,47.63,48.56,13.9617,2222700.0,0.0,1.0
1999-04-01,313,49.75,51.0,48.5,51.0,14.6632,2097500.0,0.0,1.0
1999-04-05,314,51.38,52.81,50.13,52.75,15.1664,2006800.0,0.0,1.0
1999-04-06,315,52.13,56.38,52.0,54.25,15.5977,2540900.0,0.0,1.0
1999-04-07,316,55.13,57.25,52.56,53.25,15.3101,1739100.0,0.0,1.0
