date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-07-07,51.75,52.0,51.25,51.25,3.9723,25600.0,0.0,1.0
1998-07-08,51.44,52.0,51.44,52.0,4.0305,17067.0,0.0,1.0
1998-07-09,52.0,52.0,51.44,51.81,4.0157,23467.0,0.0,1.0
1998-07-10,51.88,53.81,51.81,53.81,4.1708,35400.0,0.0,1.0
1998-07-13,53.75,53.75,53.0,53.06,4.1126,21000.0,0.0,1.0
1998-07-14,52.88,52.88,51.75,51.75,4.0111,27400.0,0.0,1.0
1998-07-15,51.88,52.25,50.37,50.5,3.9142,55467.0,0.0,1.0
1998-07-16,50.62,50.75,49.75,49.94,3.8708,37467.0,0.0,1.0
1998-07-17,49.87,49.87,49.31,49.5,3.8367,37000.0,0.0,1.0
1998-07-20,49.5,49.5,48.94,49.0,3.7979,29667.0,0.0,1.0
1998-07-21,49.0,49.06,48.63,48.94,3.7933,47667.0,0.0,1.0
1998-07-22,48.94,48.94,48.5,48.5,3.7592,6067.0,0.0,1.0
1998-07-23,48.56,48.69,47.25,47.75,3.701,37267.0,0.0,1.0
1998-07-24,47.62,47.62,44.5,44.87,3.4778,271600.0,0.0,1.0
1998-07-27,44.87,44.87,43.62,44.37,3.4391,70000.0,0.0,1.0
1998-07-28,44.25,44.25,40.5,41.0,3.1779,222000.0,0.0,1.0
1998-07-29,41.0,41.56,40.69,40.87,3.1771,202800.0,0.12,1.0
1998-07-30,40.87,41.5,40.69,41.37,3.216,245200.0,0.0,1.0
1998-07-31,41.44,41.94,41.31,41.31,3.2113,79867.0,0.0,1.0
1998-08-03,41.37,41.37,40.69,40.69,3.1631,65800.0,0.0,1.0
1998-08-04,40.69,40.69,38.88,38.88,3.0224,170200.0,0.0,1.0
1998-08-05,38.94,39.44,38.56,39.19,3.0465,189000.0,0.0,1.0
1998-08-06,39.19,39.19,38.69,38.81,3.017,162067.0,0.0,1.0
1998-08-07,38.81,39.12,38.62,38.69,3.0076,303000.0,0.0,1.0
1998-08-10,38.69,38.69,37.31,38.44,2.9882,141000.0,0.0,1.0
1998-08-11,38.44,38.5,37.81,38.0,2.954,108267.0,0.0,1.0
1998-08-12,38.5,39.44,38.5,39.25,3.0512,105667.0,0.0,1.0
1998-08-13,39.5,40.13,39.19,39.87,3.0994,108600.0,0.0,1.0
1998-08-14,40.06,40.87,40.0,40.5,3.1483,154867.0,0.0,1.0
1998-08-17,40.37,42.62,40.37,42.56,3.3085,214267.0,0.0,1.0
1998-08-18,28.37,28.75,28.31,28.56,3.3302,168467.0,0.0,1.5
1998-08-19,28.56,28.63,27.75,28.0,3.2649,100600.0,0.0,1.0
1998-08-20,28.0,28.0,27.44,27.44,3.1996,64300.0,0.0,1.0
1998-08-21,27.19,27.19,26.44,27.0,3.1483,40300.0,0.0,1.0
1998-08-24,27.13,27.19,26.31,26.44,3.083,49300.0,0.0,1.0
1998-08-25,26.69,26.94,25.94,25.94,3.0247,49300.0,0.0,1.0
1998-08-26,26.19,26.19,25.63,25.69,2.9956,59500.0,0.0,1.0
1998-08-27,25.5,25.5,24.75,24.75,2.886,40900.0,0.0,1.0
1998-08-28,24.5,24.5,21.88,21.88,2.5513,141600.0,0.0,1.0
1998-08-31,21.94,22.56,18.75,18.88,2.2015,130800.0,0.0,1.0
1998-09-01,19.0,20.38,19.0,19.75,2.3029,91800.0,0.0,1.0
1998-09-02,19.75,20.19,19.69,20.0,2.3321,64600.0,0.0,1.0
1998-09-03,19.88,21.5,19.56,21.19,2.4709,61000.0,0.0,1.0
1998-09-04,21.31,21.5,21.31,21.44,2.5,24600.0,0.0,1.0
1998-09-08,21.94,22.88,21.94,22.63,2.6388,65500.0,0.0,1.0
1998-09-09,22.63,22.75,22.5,22.56,2.6306,47100.0,0.0,1.0
1998-09-10,22.44,22.44,21.88,22.0,2.5653,55300.0,0.0,1.0
1998-09-11,22.12,23.44,22.12,23.38,2.7262,26500.0,0.0,1.0
1998-09-14,23.5,23.5,22.88,22.94,2.6749,57600.0,0.0,1.0
1998-09-15,22.75,22.75,21.75,21.94,2.5583,90600.0,0.0,1.0
1998-09-16,21.94,22.0,21.06,21.75,2.5362,67600.0,0.0,1.0
1998-09-17,21.62,21.62,20.94,21.0,2.4487,35100.0,0.0,1.0
1998-09-18,21.25,21.75,21.13,21.75,2.5362,176500.0,0.0,1.0
1998-09-21,21.88,22.0,21.56,21.56,2.514,60700.0,0.0,1.0
1998-09-22,21.75,21.75,21.0,21.13,2.4639,54100.0,0.0,1.0
1998-09-23,21.25,21.38,21.19,21.31,2.4848,46800.0,0.0,1.0
1998-09-24,21.38,21.38,21.06,21.13,2.4639,66000.0,0.0,1.0
1998-09-25,21.06,21.06,20.81,20.94,2.4417,56400.0,0.0,1.0
1998-09-28,20.87,21.06,20.81,20.94,2.4417,11200.0,0.0,1.0
1998-09-29,21.0,21.13,20.69,20.69,2.4125,49800.0,0.0,1.0
1998-09-30,20.69,20.69,19.63,19.63,2.2889,90300.0,0.0,1.0
1998-10-01,19.5,19.63,18.25,19.06,2.2225,69900.0,0.0,1.0
1998-10-02,19.06,19.12,18.62,18.88,2.2015,60400.0,0.0,1.0
1998-10-05,18.88,19.06,18.69,18.69,2.1793,31200.0,0.0,1.0
1998-10-06,18.56,18.75,17.87,17.87,2.0837,48100.0,0.0,1.0
1998-10-07,17.94,17.94,16.75,17.06,1.9893,57000.0,0.0,1.0
1998-10-08,17.0,17.12,16.31,16.5,1.924,42700.0,0.0,1.0
1998-10-09,16.5,16.69,16.44,16.69,1.9461,108400.0,0.0,1.0
1998-10-12,16.69,16.75,16.63,16.63,1.9391,102300.0,0.0,1.0
1998-10-13,16.69,16.75,15.81,15.94,1.8587,85200.0,0.0,1.0
1998-10-14,16.25,17.94,16.25,17.87,2.0837,307500.0,0.0,1.0
1998-10-15,17.87,19.37,17.87,18.0,2.0989,174300.0,0.0,1.0
1998-10-16,18.19,18.81,18.06,18.13,2.114,103900.0,0.0,1.0
1998-10-19,18.0,18.44,17.94,18.31,2.135,69600.0,0.0,1.0
1998-10-20,18.44,18.88,18.44,18.56,2.1642,110500.0,0.0,1.0
1998-10-21,18.62,18.94,18.5,18.88,2.2015,56100.0,0.0,1.0
1998-10-22,19.19,19.63,19.0,19.37,2.2586,67600.0,0.0,1.0
1998-10-23,19.5,20.06,19.44,19.69,2.2959,53500.0,0.0,1.0
1998-10-26,19.63,20.12,18.88,19.0,2.2155,51600.0,0.0,1.0
1998-10-27,18.94,19.88,18.94,19.75,2.3123,89400.0,0.08,1.0
1998-10-28,19.69,19.75,19.63,19.75,2.317,35400.0,0.04,1.0
1998-10-29,19.63,20.25,19.63,20.19,2.3686,110100.0,0.0,1.0
1998-10-30,20.38,20.56,20.25,20.44,2.3979,75600.0,0.0,1.0
1998-11-02,20.69,21.75,20.62,21.25,2.4929,77700.0,0.0,1.0
1998-11-03,21.31,21.56,21.31,21.44,2.5152,53200.0,0.0,1.0
1998-11-04,21.44,22.0,21.25,21.25,2.4929,108300.0,0.0,1.0
1998-11-05,21.25,22.44,21.25,22.37,2.6243,40800.0,0.0,1.0
1998-11-06,22.31,23.19,22.31,22.94,2.6912,71700.0,0.0,1.0
1998-11-09,22.88,23.87,22.88,23.62,2.771,59200.0,0.0,1.0
1998-11-10,23.5,23.5,22.19,23.12,2.7123,96600.0,0.0,1.0
1998-11-11,23.0,23.0,22.63,22.75,2.6689,49900.0,0.0,1.0
1998-11-12,22.94,22.94,22.06,22.25,2.6102,39400.0,0.0,1.0
1998-11-13,22.12,22.25,21.62,22.0,2.5809,37800.0,0.0,1.0
1998-11-16,22.12,22.56,22.0,22.56,2.6466,33300.0,0.0,1.0
1998-11-17,22.37,22.69,22.19,22.56,2.6466,39600.0,0.0,1.0
1998-11-18,22.44,22.5,22.0,22.06,2.5879,18600.0,0.0,1.0
1998-11-19,22.06,22.12,21.81,22.12,2.595,28000.0,0.0,1.0
1998-11-20,22.0,22.12,22.0,22.12,2.595,18100.0,0.0,1.0
1998-11-23,22.12,22.75,22.12,22.63,2.6548,42000.0,0.0,1.0
1998-11-24,22.75,23.0,22.5,23.0,2.6982,20200.0,0.0,1.0
1998-11-25,23.06,23.44,23.06,23.38,2.7428,16500.0,0.0,1.0
1998-11-27,23.44,23.69,23.44,23.62,2.771,9900.0,0.0,1.0
1998-11-30,23.69,25.19,23.69,24.88,2.9188,63700.0,0.0,1.0
1998-12-01,24.88,26.19,24.88,26.19,3.0725,51000.0,0.0,1.0
1998-12-02,26.06,26.31,26.06,26.31,3.0865,62200.0,0.0,1.0
1998-12-03,26.31,27.0,26.25,26.25,3.0795,58900.0,0.0,1.0
1998-12-04,26.25,26.31,25.94,26.31,3.0865,47800.0,0.0,1.0
1998-12-07,26.19,26.25,25.63,25.69,3.0138,93700.0,0.0,1.0
1998-12-08,25.63,25.63,24.88,24.94,2.9258,45100.0,0.0,1.0
1998-12-09,24.94,24.94,23.56,23.81,2.7932,88000.0,0.0,1.0
1998-12-10,23.87,23.87,23.44,23.44,2.7498,22800.0,0.0,1.0
1998-12-11,23.44,23.56,23.06,23.56,2.7639,39100.0,0.0,1.0
1998-12-14,23.56,23.56,23.38,23.44,2.7498,22300.0,0.0,1.0
1998-12-15,23.5,23.5,23.0,23.06,2.7053,14400.0,0.0,1.0
1998-12-16,23.0,23.06,22.5,22.63,2.6548,29400.0,0.0,1.0
1998-12-17,22.75,23.31,22.63,23.31,2.7346,48600.0,0.0,1.0
1998-12-18,23.44,24.0,23.19,23.87,2.8003,56400.0,0.0,1.0
1998-12-21,24.0,24.13,23.25,24.0,2.8155,56200.0,0.0,1.0
1998-12-22,24.13,24.88,23.94,24.88,2.9188,70300.0,0.0,1.0
1998-12-23,24.88,25.0,24.75,25.0,2.9329,24300.0,0.0,1.0
1998-12-24,25.0,25.0,24.88,24.88,2.9188,2200.0,0.0,1.0
1998-12-28,24.81,24.94,24.5,24.88,2.9188,24300.0,0.0,1.0
1998-12-29,24.88,25.0,24.62,25.0,2.9329,68800.0,0.0,1.0
1998-12-30,25.0,25.0,24.88,24.94,2.9258,39900.0,0.0,1.0
1998-12-31,24.88,24.88,24.5,24.56,2.8812,36600.0,0.0,1.0
1999-01-04,24.5,24.75,24.44,24.56,2.8812,51600.0,0.0,1.0
1999-01-05,24.56,25.25,24.5,25.06,2.9399,47200.0,0.0,1.0
1999-01-06,25.19,26.06,25.19,26.06,3.0572,30300.0,0.0,1.0
1999-01-07,26.06,26.44,26.0,26.12,3.0642,38100.0,0.0,1.0
1999-01-08,26.12,26.25,26.12,26.25,3.0795,39300.0,0.0,1.0
1999-01-11,26.25,26.25,25.63,25.69,3.0138,38200.0,0.0,1.0
1999-01-12,25.69,25.88,25.56,25.56,2.9985,51300.0,0.0,1.0
1999-01-13,25.37,25.5,25.12,25.44,2.9845,36600.0,0.0,1.0
1999-01-14,25.44,25.56,24.75,24.75,2.9035,35500.0,0.0,1.0
1999-01-15,24.62,24.62,24.13,24.25,2.8449,30700.0,0.0,1.0
1999-01-19,24.13,24.25,23.94,23.94,2.8085,43900.0,0.0,1.0
1999-01-20,24.06,24.19,23.87,24.06,2.8226,43600.0,0.0,1.0
1999-01-21,24.0,24.0,23.12,23.12,2.7123,28800.0,0.0,1.0
1999-01-22,23.0,23.31,22.88,23.31,2.7346,12700.0,0.0,1.0
1999-01-25,23.19,23.38,22.75,23.38,2.7428,32800.0,0.0,1.0
1999-01-26,23.56,24.25,23.56,24.19,2.8378,31800.0,0.0,1.0
1999-01-27,24.0,24.0,23.5,23.5,2.7663,9900.0,0.08,1.0
1999-01-28,23.69,23.69,23.0,23.12,2.7215,11100.0,0.0,1.0
1999-01-29,23.12,24.0,23.12,24.0,2.8251,79900.0,0.0,1.0
1999-02-01,23.94,24.13,23.87,24.06,2.8322,22600.0,0.0,1.0
1999-02-02,24.0,24.13,23.25,23.25,2.7368,96300.0,0.0,1.0
1999-02-03,23.12,23.25,23.0,23.19,2.7298,10900.0,0.0,1.0
1999-02-04,23.12,23.12,22.63,22.81,2.685,16600.0,0.0,1.0
1999-02-05,22.81,22.81,22.19,22.19,2.6121,30300.0,0.0,1.0
1999-02-08,22.12,22.5,22.12,22.44,2.6415,14200.0,0.0,1.0
1999-02-09,22.44,22.56,22.44,22.44,2.6415,18600.0,0.0,1.0
1999-02-10,22.44,22.88,22.31,22.63,2.6639,22300.0,0.0,1.0
1999-02-11,22.75,23.31,22.37,22.94,2.7003,40300.0,0.0,1.0
1999-02-12,22.94,22.94,21.5,21.5,2.5308,31900.0,0.0,1.0
1999-02-16,21.5,21.5,21.0,21.0,2.472,30600.0,0.0,1.0
1999-02-17,20.5,20.75,19.75,20.75,2.4426,168100.0,0.0,1.0
1999-02-18,20.81,21.56,20.81,21.5,2.5308,46900.0,0.0,1.0
1999-02-19,21.75,21.88,21.0,21.0,2.472,25500.0,0.0,1.0
1999-02-22,21.13,21.62,21.13,21.62,2.545,44700.0,0.0,1.0
1999-02-23,21.5,21.5,21.31,21.44,2.5238,76900.0,0.0,1.0
1999-02-24,21.56,22.25,21.44,21.44,2.5238,52200.0,0.0,1.0
1999-02-25,21.44,21.62,21.13,21.44,2.5238,31300.0,0.0,1.0
1999-02-26,21.44,21.62,21.31,21.31,2.5085,29500.0,0.0,1.0
1999-03-01,21.25,21.31,21.0,21.0,2.472,50400.0,0.0,1.0
1999-03-02,21.0,21.0,20.5,20.56,2.4202,34300.0,0.0,1.0
1999-03-03,20.56,20.56,19.88,20.44,2.4061,94800.0,0.0,1.0
1999-03-04,20.38,20.5,20.12,20.38,2.399,39900.0,0.0,1.0
1999-03-05,20.25,20.31,20.19,20.25,2.3837,12000.0,0.0,1.0
1999-03-08,20.25,20.5,20.0,20.0,2.3543,58800.0,0.0,1.0
1999-03-09,19.88,20.06,19.63,20.0,2.3543,114600.0,0.0,1.0
1999-03-10,20.0,20.19,19.94,20.19,2.3766,15400.0,0.0,1.0
1999-03-11,20.25,20.25,20.0,20.06,2.3613,21400.0,0.0,1.0
1999-03-12,20.0,20.19,19.94,20.0,2.3543,15900.0,0.0,1.0
1999-03-15,20.0,20.25,20.0,20.25,2.3837,11400.0,0.0,1.0
1999-03-16,20.12,20.19,20.06,20.06,2.3613,13800.0,0.0,1.0
1999-03-17,20.06,20.06,19.81,19.94,2.3472,30400.0,0.0,1.0
1999-03-18,19.88,20.0,19.88,19.94,2.3472,28800.0,0.0,1.0
1999-03-19,19.81,20.06,19.81,19.94,2.3472,36600.0,0.0,1.0
1999-03-22,19.88,20.0,19.88,19.88,2.3401,20800.0,0.0,1.0
1999-03-23,19.88,19.88,19.75,19.81,2.3319,17800.0,0.0,1.0
1999-03-24,19.81,19.81,19.63,19.63,2.3107,19200.0,0.0,1.0
1999-03-25,19.56,19.94,19.56,19.94,2.3472,25800.0,0.0,1.0
1999-03-26,19.88,20.0,19.75,19.88,2.3401,37000.0,0.0,1.0
1999-03-29,19.88,20.06,19.88,20.0,2.3543,14700.0,0.0,1.0
1999-03-30,19.94,20.12,19.94,20.0,2.3543,27400.0,0.0,1.0
1999-03-31,20.0,20.0,19.0,19.0,2.2366,81400.0,0.0,1.0
1999-04-01,19.12,19.63,19.06,19.56,2.3025,37000.0,0.0,1.0
1999-04-05,19.56,19.81,19.5,19.75,2.3248,18600.0,0.0,1.0
1999-04-06,19.88,19.94,19.69,19.88,2.3401,21400.0,0.0,1.0
1999-04-07,19.94,20.0,19.63,19.69,2.3178,61000.0,0.0,1.0
1999-04-08,19.63,19.69,19.5,19.56,2.3025,24300.0,0.0,1.0
1999-04-09,19.56,19.69,19.0,19.5,2.2954,69700.0,0.0,1.0
1999-04-12,19.5,19.88,19.37,19.63,2.3107,41400.0,0.0,1.0
1999-04-13,19.63,19.88,19.63,19.63,2.3107,35700.0,0.0,1.0
1999-04-14,19.69,20.5,19.69,20.0,2.3543,123300.0,0.0,1.0
1999-04-15,20.12,21.31,20.12,20.62,2.4273,54400.0,0.0,1.0
1999-04-16,20.75,22.12,20.75,21.81,2.5673,48600.0,0.0,1.0
1999-04-19,22.0,23.25,22.0,22.19,2.6121,56400.0,0.0,1.0
1999-04-20,22.25,22.31,21.25,21.25,2.5014,58200.0,0.0,1.0
1999-04-21,21.31,21.88,21.31,21.62,2.545,33700.0,0.0,1.0
1999-04-22,21.56,21.81,21.56,21.69,2.5532,22800.0,0.0,1.0
1999-04-23,21.69,22.63,21.62,22.63,2.6639,22300.0,0.0,1.0
1999-04-26,22.63,23.87,22.63,23.62,2.7804,50700.0,0.0,1.0
1999-04-27,23.69,24.06,23.69,23.75,2.7957,47700.0,0.0,1.0
1999-04-28,23.75,24.06,23.69,24.0,2.8345,24400.0,0.08,1.0
1999-04-29,24.06,24.88,24.06,24.88,2.9385,53200.0,0.0,1.0
1999-04-30,24.75,25.37,24.69,25.25,2.9822,34800.0,0.0,1.0
1999-05-03,25.37,25.53,25.0,25.0,2.9526,71100.0,0.0,1.0
1999-05-04,25.06,25.25,24.94,25.06,2.9597,18700.0,0.0,1.0
1999-05-05,25.03,25.03,24.81,24.94,2.9456,24900.0,0.0,1.0
1999-05-06,24.88,24.94,24.62,24.81,2.9302,49900.0,0.0,1.0
1999-05-07,24.69,24.75,23.87,24.75,2.9231,52200.0,0.0,1.0
1999-05-10,24.75,24.81,24.38,24.38,2.8794,41500.0,0.0,1.0
