date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-04,24.06,24.12,23.88,24.0,7.0729,138300.0,0.0,1.0
1998-05-05,24.0,24.06,23.81,24.0,7.0729,59500.0,0.0,1.0
1998-05-06,24.06,24.31,24.0,24.0,7.0729,42000.0,0.0,1.0
1998-05-07,24.06,24.19,23.69,23.69,6.9815,132900.0,0.0,1.0
1998-05-08,23.88,24.0,23.62,23.88,7.0375,176700.0,0.0,1.0
1998-05-11,23.81,24.12,23.38,23.5,7.0139,271100.0,0.3,1.0
1998-05-12,23.56,23.62,23.38,23.5,7.0139,203000.0,0.0,1.0
1998-05-13,23.25,23.5,23.12,23.25,6.9393,2388100.0,0.0,1.0
1998-05-14,23.25,23.25,22.69,23.12,6.9005,137600.0,0.0,1.0
1998-05-15,23.12,23.12,22.81,23.12,6.9005,134800.0,0.0,1.0
1998-05-18,22.62,23.25,22.62,23.19,6.9214,126400.0,0.0,1.0
1998-05-19,23.38,23.5,23.19,23.38,6.9781,82000.0,0.0,1.0
1998-05-20,23.5,23.5,22.94,23.0,6.8647,296200.0,0.0,1.0
1998-05-21,22.88,23.0,22.69,22.69,6.7722,73200.0,0.0,1.0
1998-05-22,22.81,23.0,22.75,22.88,6.8289,54500.0,0.0,1.0
1998-05-26,22.75,22.81,22.62,22.75,6.7901,117100.0,0.0,1.0
1998-05-27,22.56,22.62,22.31,22.44,6.6976,203000.0,0.0,1.0
1998-05-28,22.44,22.75,22.44,22.5,6.7155,62400.0,0.0,1.0
1998-05-29,22.5,22.62,22.44,22.62,6.7513,166800.0,0.0,1.0
1998-06-01,22.44,22.69,22.44,22.62,6.7513,57800.0,0.0,1.0
1998-06-02,22.62,22.75,22.5,22.56,6.7334,170000.0,0.0,1.0
1998-06-03,22.56,22.69,22.5,22.56,6.7334,94900.0,0.0,1.0
1998-06-04,22.5,22.62,22.25,22.56,6.7334,134000.0,0.0,1.0
1998-06-05,22.69,22.69,22.38,22.38,6.6797,98500.0,0.0,1.0
1998-06-08,22.38,22.38,21.81,21.94,6.5483,298200.0,0.0,1.0
1998-06-09,21.94,22.12,21.88,21.94,6.5483,464500.0,0.0,1.0
1998-06-10,21.94,22.5,21.94,22.0,6.5662,105100.0,0.0,1.0
1998-06-11,22.25,22.38,21.88,22.25,6.6409,183200.0,0.0,1.0
1998-06-12,22.19,22.38,22.12,22.31,6.6588,215000.0,0.0,1.0
1998-06-15,22.06,22.31,21.94,22.0,6.5662,402500.0,0.0,1.0
1998-06-16,22.12,22.25,21.94,22.12,6.6021,108600.0,0.0,1.0
1998-06-17,22.0,22.62,22.0,22.38,6.6797,122700.0,0.0,1.0
1998-06-18,22.31,22.69,22.31,22.5,6.7155,87600.0,0.0,1.0
1998-06-19,22.25,22.38,22.0,22.0,6.5662,82600.0,0.0,1.0
1998-06-22,22.0,22.62,22.0,22.38,6.6797,74700.0,0.0,1.0
1998-06-23,22.38,22.62,22.38,22.5,6.7155,219500.0,0.0,1.0
1998-06-24,22.5,22.62,22.5,22.56,6.7334,150500.0,0.0,1.0
1998-06-25,22.56,22.62,22.38,22.38,6.6797,144200.0,0.0,1.0
1998-06-26,22.5,23.12,22.38,22.5,6.7155,251800.0,0.0,1.0
1998-06-29,22.5,23.25,22.5,23.19,6.9214,106400.0,0.0,1.0
1998-06-30,23.25,24.25,23.19,23.62,7.0498,245000.0,0.0,1.0
1998-07-01,23.62,23.69,23.06,23.31,6.9572,124900.0,0.0,1.0
1998-07-02,23.31,23.62,23.06,23.19,6.9214,304000.0,0.0,1.0
1998-07-06,22.94,23.81,22.94,23.5,7.0139,116700.0,0.0,1.0
1998-07-07,23.5,24.0,23.5,23.62,7.0498,125500.0,0.0,1.0
1998-07-08,23.69,23.88,23.62,23.69,7.0707,55300.0,0.0,1.0
1998-07-09,23.69,24.19,23.69,23.81,7.1065,52000.0,0.0,1.0
1998-07-10,23.81,24.31,23.44,24.31,7.2557,155100.0,0.0,1.0
1998-07-13,24.12,24.25,23.88,24.12,7.199,140800.0,0.0,1.0
1998-07-14,23.88,24.12,23.88,24.0,7.1632,173300.0,0.0,1.0
1998-07-15,24.0,24.19,23.88,23.94,7.1453,290300.0,0.0,1.0
1998-07-16,23.94,24.12,23.81,24.0,7.1632,179700.0,0.0,1.0
1998-07-17,23.88,23.94,23.75,23.88,7.1274,53100.0,0.0,1.0
1998-07-20,23.62,23.94,23.62,23.69,7.0707,78000.0,0.0,1.0
1998-07-21,23.75,23.75,23.38,23.5,7.0139,132300.0,0.0,1.0
1998-07-22,23.38,23.75,23.38,23.56,7.0319,251900.0,0.0,1.0
1998-07-23,23.38,23.5,23.19,23.31,6.9572,127000.0,0.0,1.0
1998-07-24,23.06,23.38,22.81,22.81,6.808,364000.0,0.0,1.0
1998-07-27,22.56,22.75,22.0,22.19,6.623,207100.0,0.0,1.0
1998-07-28,22.19,22.19,21.75,21.88,6.5304,236000.0,0.0,1.0
1998-07-29,21.81,22.12,21.81,21.94,6.5483,211600.0,0.0,1.0
1998-07-30,21.81,22.0,21.81,21.94,6.5483,114100.0,0.0,1.0
1998-07-31,21.69,21.75,21.19,21.56,6.4349,211100.0,0.0,1.0
1998-08-03,21.12,21.44,20.75,20.81,6.2111,92000.0,0.0,1.0
1998-08-04,21.62,21.62,20.0,20.12,6.0051,311900.0,0.0,1.0
1998-08-05,19.88,20.19,19.5,19.81,5.9126,263600.0,0.0,1.0
1998-08-06,19.56,20.94,19.56,20.5,6.1185,224200.0,0.0,1.0
1998-08-07,20.62,21.5,20.56,21.5,6.417,195500.0,0.0,1.0
1998-08-10,21.5,21.5,21.38,21.44,6.3991,111400.0,0.0,1.0
1998-08-11,21.31,21.38,20.88,21.25,6.3424,112500.0,0.0,1.0
1998-08-12,20.81,21.5,20.81,21.31,6.4618,202200.0,0.34,1.0
1998-08-13,21.31,21.5,20.88,21.06,6.386,366800.0,0.0,1.0
1998-08-14,21.0,21.75,21.0,21.75,6.5952,2228000.0,0.0,1.0
1998-08-17,21.75,21.75,21.56,21.69,6.577,121200.0,0.0,1.0
1998-08-18,21.69,22.06,21.5,21.62,6.5558,232700.0,0.0,1.0
1998-08-19,21.88,21.88,21.5,21.62,6.5558,148200.0,0.0,1.0
1998-08-20,21.38,21.62,21.12,21.25,6.4436,266500.0,0.0,1.0
1998-08-21,20.88,21.31,20.5,21.06,6.386,106800.0,0.0,1.0
1998-08-24,20.81,21.5,20.81,21.38,6.483,160300.0,0.0,1.0
1998-08-25,21.62,21.75,21.0,21.62,6.5558,246900.0,0.0,1.0
1998-08-26,21.38,21.75,21.31,21.56,6.5376,335100.0,0.0,1.0
1998-08-27,21.31,21.44,21.0,21.31,6.4618,174000.0,0.0,1.0
1998-08-28,21.31,21.75,21.31,21.69,6.577,211000.0,0.0,1.0
1998-08-31,21.44,21.56,20.62,20.75,6.292,365700.0,0.0,1.0
1998-09-01,20.5,21.0,20.12,20.62,6.2526,266300.0,0.0,1.0
1998-09-02,20.88,21.75,20.88,21.0,6.3678,1496700.0,0.0,1.0
1998-09-03,21.0,21.0,20.56,20.88,6.3314,206800.0,0.0,1.0
1998-09-04,20.62,20.94,20.62,20.94,6.3496,133500.0,0.0,1.0
1998-09-08,21.0,21.19,20.81,20.94,6.3496,176700.0,0.0,1.0
1998-09-09,21.0,21.0,20.5,20.69,6.2738,97800.0,0.0,1.0
1998-09-10,20.69,20.69,20.12,20.19,6.1222,71500.0,0.0,1.0
1998-09-11,20.44,20.44,19.94,20.38,6.1798,162500.0,0.0,1.0
1998-09-14,20.38,20.81,20.0,20.62,6.2526,173400.0,0.0,1.0
1998-09-15,20.38,20.62,20.12,20.62,6.2526,101200.0,0.0,1.0
1998-09-16,20.38,20.81,20.19,20.75,6.292,274000.0,0.0,1.0
1998-09-17,20.62,20.94,20.25,20.94,6.3496,171800.0,0.0,1.0
1998-09-18,21.19,22.0,20.81,21.69,6.577,184400.0,0.0,1.0
1998-09-21,21.25,22.06,21.19,22.0,6.671,256900.0,0.0,1.0
1998-09-22,22.25,23.5,22.25,23.25,7.05,272800.0,0.0,1.0
1998-09-23,23.25,23.38,22.88,23.06,6.9924,222100.0,0.0,1.0
1998-09-24,22.81,23.12,22.81,23.0,6.9742,175300.0,0.0,1.0
1998-09-25,22.81,23.44,22.81,23.25,7.05,247100.0,0.0,1.0
1998-09-28,23.0,23.94,22.62,23.0,6.9742,147900.0,0.0,1.0
1998-09-29,22.88,23.5,22.88,23.38,7.0895,168400.0,0.0,1.0
1998-09-30,23.0,23.5,23.0,23.19,7.0318,325200.0,0.0,1.0
1998-10-01,23.06,23.12,22.31,22.94,6.956,231700.0,0.0,1.0
1998-10-02,23.06,23.69,23.06,23.38,7.0895,261800.0,0.0,1.0
1998-10-05,22.88,23.62,22.88,23.25,7.05,293600.0,0.0,1.0
1998-10-06,23.12,23.19,22.38,22.88,6.9378,357400.0,0.0,1.0
1998-10-07,22.75,23.0,22.38,22.5,6.8226,139500.0,0.0,1.0
1998-10-08,22.0,22.12,21.5,22.0,6.671,288200.0,0.0,1.0
1998-10-09,22.0,23.75,22.0,23.75,7.2017,174300.0,0.0,1.0
1998-10-12,23.38,23.94,23.25,23.75,7.2017,187700.0,0.0,1.0
1998-10-13,23.5,23.5,22.81,23.25,7.05,221600.0,0.0,1.0
1998-10-14,23.0,23.62,22.75,23.56,7.144,179400.0,0.0,1.0
1998-10-15,23.12,23.25,23.0,23.19,7.0318,91700.0,0.0,1.0
1998-10-16,23.19,23.31,23.06,23.12,7.0106,235700.0,0.0,1.0
1998-10-19,23.12,23.56,23.06,23.5,7.1258,157500.0,0.0,1.0
1998-10-20,23.38,23.94,23.38,23.94,7.2593,353800.0,0.0,1.0
1998-10-21,23.88,23.94,23.56,23.56,7.144,183000.0,0.0,1.0
1998-10-22,23.69,24.25,23.56,24.19,7.3351,279400.0,0.0,1.0
1998-10-23,24.25,24.38,24.12,24.12,7.3139,312400.0,0.0,1.0
1998-10-26,23.94,24.06,23.81,24.0,7.2775,165000.0,0.0,1.0
1998-10-27,23.75,24.19,23.75,24.19,7.3351,132000.0,0.0,1.0
1998-10-28,24.0,24.25,23.75,23.75,7.2017,182600.0,0.0,1.0
1998-10-29,23.81,23.88,23.44,23.62,7.1622,120900.0,0.0,1.0
1998-10-30,23.75,23.88,23.62,23.88,7.2411,384700.0,0.0,1.0
1998-11-02,23.88,23.94,23.12,23.62,7.1622,206900.0,0.0,1.0
1998-11-03,23.38,23.94,23.19,23.69,7.1835,92800.0,0.0,1.0
1998-11-04,23.75,24.0,23.75,23.88,7.2411,242500.0,0.0,1.0
1998-11-05,23.94,23.94,23.25,23.75,7.2017,244300.0,0.0,1.0
1998-11-06,23.5,24.0,23.5,23.69,7.1835,120100.0,0.0,1.0
1998-11-09,23.19,23.62,23.19,23.31,7.1713,85600.0,0.34,1.0
1998-11-10,23.5,23.5,22.81,22.88,7.039,177600.0,0.0,1.0
1998-11-11,23.0,23.31,22.75,23.06,7.0944,108200.0,0.0,1.0
1998-11-12,23.06,23.31,23.06,23.25,7.1529,2088200.0,0.0,1.0
1998-11-13,23.25,23.25,22.88,23.19,7.1344,103500.0,0.0,1.0
1998-11-16,23.25,23.5,23.19,23.5,7.2298,190700.0,0.0,1.0
1998-11-17,23.25,23.31,22.69,23.19,7.1344,121700.0,0.0,1.0
1998-11-18,23.19,23.19,22.75,23.0,7.076,99100.0,0.0,1.0
1998-11-19,23.12,23.12,22.81,22.88,7.039,100000.0,0.0,1.0
1998-11-20,22.88,22.94,22.69,22.75,6.999,807900.0,0.0,1.0
1998-11-23,22.75,22.94,22.75,22.75,6.999,182700.0,0.0,1.0
1998-11-24,22.62,22.94,22.62,22.88,7.039,224700.0,0.0,1.0
1998-11-25,22.88,22.94,22.75,22.88,7.039,414300.0,0.0,1.0
1998-11-27,22.81,22.94,22.75,22.75,6.999,73600.0,0.0,1.0
1998-11-30,22.81,22.88,22.25,22.75,6.999,244000.0,0.0,1.0
1998-12-01,22.5,22.81,22.44,22.69,6.9806,125800.0,0.0,1.0
1998-12-02,22.62,22.75,22.5,22.62,6.9591,134900.0,0.0,1.0
1998-12-03,22.5,22.81,22.5,22.62,6.9591,217600.0,0.0,1.0
1998-12-04,22.62,22.75,22.44,22.44,6.9037,206100.0,0.0,1.0
1998-12-07,22.38,22.94,22.38,22.88,7.039,181300.0,0.0,1.0
1998-12-08,22.75,22.88,22.56,22.69,6.9806,102200.0,0.0,1.0
1998-12-09,22.62,22.94,22.5,22.88,7.039,156800.0,0.0,1.0
1998-12-10,23.12,23.19,23.0,23.06,7.0944,202200.0,0.0,1.0
1998-12-11,23.06,23.19,22.81,22.88,7.039,128800.0,0.0,1.0
1998-12-14,22.88,23.0,22.75,22.81,7.0175,86500.0,0.0,1.0
1998-12-15,22.75,23.25,22.69,23.12,7.1129,182800.0,0.0,1.0
1998-12-16,22.94,23.19,22.69,22.75,6.999,148500.0,0.0,1.0
1998-12-17,22.75,22.94,22.75,22.88,7.039,167600.0,0.0,1.0
1998-12-18,22.81,23.25,22.75,23.06,7.0944,194300.0,0.0,1.0
1998-12-21,23.44,23.44,22.81,23.31,7.1713,181900.0,0.0,1.0
1998-12-22,23.19,23.5,22.81,23.0,7.076,316600.0,0.0,1.0
1998-12-23,23.0,23.25,22.75,22.88,7.039,130100.0,0.0,1.0
1998-12-24,22.75,23.12,22.62,23.0,7.076,38800.0,0.0,1.0
1998-12-28,22.81,23.38,22.75,23.0,7.076,146800.0,0.0,1.0
1998-12-29,23.0,23.25,22.81,23.06,7.0944,88700.0,0.0,1.0
1998-12-30,22.81,23.44,22.81,23.19,7.1344,146700.0,0.0,1.0
1998-12-31,22.94,24.0,22.94,23.25,7.1529,207500.0,0.0,1.0
1999-01-04,22.75,23.25,22.56,23.25,7.1529,338000.0,0.0,1.0
1999-01-05,23.25,23.25,22.94,23.06,7.0944,129300.0,0.0,1.0
1999-01-06,23.19,23.25,22.94,23.19,7.1344,232500.0,0.0,1.0
1999-01-07,23.19,23.62,23.0,23.38,7.1929,145200.0,0.0,1.0
1999-01-08,23.38,23.69,23.38,23.56,7.2482,119300.0,0.0,1.0
1999-01-11,23.56,23.69,23.5,23.56,7.2482,238500.0,0.0,1.0
1999-01-12,23.44,23.69,23.44,23.5,7.2298,101600.0,0.0,1.0
1999-01-13,23.25,23.5,23.0,23.31,7.1713,152500.0,0.0,1.0
1999-01-14,23.31,23.44,23.12,23.12,7.1129,165600.0,0.0,1.0
1999-01-15,23.06,23.12,22.88,22.88,7.039,154200.0,0.0,1.0
1999-01-19,22.94,23.0,22.62,22.81,7.0175,171600.0,0.0,1.0
1999-01-20,22.81,22.94,22.69,22.81,7.0175,150700.0,0.0,1.0
1999-01-21,22.69,23.0,22.69,22.88,7.039,152800.0,0.0,1.0
1999-01-22,22.75,23.12,22.75,22.94,7.0575,162300.0,0.0,1.0
1999-01-25,22.62,23.0,22.5,22.94,7.0575,106900.0,0.0,1.0
1999-01-26,22.88,23.25,22.88,23.06,7.0944,136600.0,0.0,1.0
1999-01-27,23.06,23.19,22.94,23.0,7.076,159400.0,0.0,1.0
1999-01-28,22.94,23.38,22.88,23.19,7.1344,123700.0,0.0,1.0
1999-01-29,23.44,23.44,22.94,23.0,7.076,68200.0,0.0,1.0
1999-02-01,22.94,23.0,22.5,22.69,6.9806,131000.0,0.0,1.0
1999-02-02,22.94,22.94,22.56,22.75,6.999,166300.0,0.0,1.0
1999-02-03,22.5,23.88,22.5,23.06,7.0944,213300.0,0.0,1.0
1999-02-04,23.06,23.19,22.94,23.0,7.076,145400.0,0.0,1.0
1999-02-05,22.88,23.0,22.81,22.94,7.0575,94100.0,0.0,1.0
1999-02-08,23.0,23.0,22.62,22.81,7.0175,92900.0,0.0,1.0
1999-02-09,22.38,22.5,22.12,22.25,6.9498,208900.0,0.34,1.0
1999-02-10,22.44,22.44,22.19,22.19,6.9311,180800.0,0.0,1.0
1999-02-11,22.19,22.5,22.0,22.12,6.9092,4610900.0,0.0,1.0
1999-02-12,22.12,22.31,22.06,22.19,6.9311,147000.0,0.0,1.0
1999-02-16,21.94,22.5,21.94,22.19,6.9311,190400.0,0.0,1.0
1999-02-17,22.25,22.38,21.94,21.94,6.853,92500.0,0.0,1.0
1999-02-18,21.94,22.31,21.94,22.06,6.8905,182300.0,0.0,1.0
1999-02-19,22.0,22.0,21.62,21.81,6.8124,281500.0,0.0,1.0
1999-02-22,21.88,22.06,21.81,21.94,6.853,155700.0,0.0,1.0
1999-02-23,22.0,22.25,21.75,22.0,6.8717,316000.0,0.0,1.0
1999-02-24,22.0,22.25,21.94,22.19,6.9311,180200.0,0.0,1.0
1999-02-25,21.94,22.12,21.75,21.88,6.8343,113800.0,0.0,1.0
1999-02-26,21.75,22.0,21.75,21.81,6.8124,141000.0,0.0,1.0
1999-03-01,21.56,21.56,20.81,20.94,6.5406,640700.0,0.0,1.0
1999-03-02,21.19,21.38,21.0,21.25,6.6375,446100.0,0.0,1.0
1999-03-03,21.25,21.69,21.25,21.56,6.7343,279900.0,0.0,1.0
1999-03-04,21.62,21.88,21.5,21.88,6.8343,238400.0,0.0,1.0
1999-03-05,21.88,22.06,21.88,21.94,6.853,236500.0,0.0,1.0
1999-03-08,21.94,22.0,21.62,21.62,6.753,489200.0,0.0,1.0
1999-03-09,21.69,21.69,21.44,21.5,6.7156,382000.0,0.0,1.0
1999-03-10,21.5,21.88,21.5,21.62,6.753,224500.0,0.0,1.0
1999-03-11,21.75,21.94,21.69,21.81,6.8124,253400.0,0.0,1.0
1999-03-12,21.94,21.94,21.62,21.94,6.853,128300.0,0.0,1.0
1999-03-15,21.94,21.94,21.56,21.62,6.753,106300.0,0.0,1.0
1999-03-16,21.75,21.81,21.56,21.69,6.7749,188900.0,0.0,1.0
1999-03-17,21.56,22.06,21.56,21.94,6.853,197200.0,0.0,1.0
1999-03-18,21.81,21.94,21.44,21.69,6.7749,240000.0,0.0,1.0
1999-03-19,21.88,21.88,21.62,21.69,6.7749,335500.0,0.0,1.0
1999-03-22,21.62,21.75,21.19,21.19,6.6187,96800.0,0.0,1.0
1999-03-23,21.56,21.69,21.25,21.25,6.6375,700200.0,0.0,1.0
1999-03-24,21.0,21.38,21.0,21.31,6.6562,208400.0,0.0,1.0
1999-03-25,21.06,21.25,20.5,20.62,6.4407,322100.0,0.0,1.0
1999-03-26,20.75,21.38,20.75,21.38,6.6781,160900.0,0.0,1.0
1999-03-29,21.62,21.62,21.06,21.06,6.5781,221200.0,0.0,1.0
1999-03-30,21.06,21.25,21.0,21.19,6.6187,131200.0,0.0,1.0
1999-03-31,21.06,21.56,20.88,21.5,6.7156,142800.0,0.0,1.0
1999-04-01,21.25,21.31,21.0,21.19,6.6187,105800.0,0.0,1.0
1999-04-05,21.44,21.44,21.0,21.0,6.5594,117600.0,0.0,1.0
1999-04-06,21.0,21.31,20.94,21.0,6.5594,134500.0,0.0,1.0
1999-04-07,20.75,21.25,20.75,20.88,6.5219,116900.0,0.0,1.0
1999-04-08,20.25,20.88,20.25,20.75,6.4813,131400.0,0.0,1.0
1999-04-09,20.88,21.0,20.38,20.5,6.4032,132500.0,0.0,1.0
1999-04-12,20.5,20.56,20.12,20.44,6.3845,197100.0,0.0,1.0
1999-04-13,20.31,20.75,20.31,20.5,6.4032,143400.0,0.0,1.0
1999-04-14,20.75,21.56,20.56,21.5,6.7156,222000.0,0.0,1.0
1999-04-15,21.5,22.12,21.5,22.06,6.8905,370300.0,0.0,1.0
1999-04-16,22.62,23.0,22.5,22.81,7.1247,279400.0,0.0,1.0
1999-04-19,22.94,23.31,22.88,23.19,7.2434,300700.0,0.0,1.0
1999-04-20,23.19,23.31,22.75,23.06,7.2028,96700.0,0.0,1.0
1999-04-21,23.31,23.38,23.06,23.25,7.2622,114000.0,0.0,1.0
1999-04-22,23.25,23.69,22.88,23.0,7.1841,214900.0,0.0,1.0
1999-04-23,23.0,23.56,23.0,23.19,7.2434,164600.0,0.0,1.0
1999-04-26,23.25,23.62,23.0,23.31,7.2809,194600.0,0.0,1.0
1999-04-27,22.81,23.19,22.25,22.5,7.0279,233500.0,0.0,1.0
1999-04-28,22.62,23.06,22.56,23.06,7.2028,191000.0,0.0,1.0
1999-04-29,22.94,23.38,22.94,23.12,7.2216,154800.0,0.0,1.0
1999-04-30,23.19,23.5,22.88,23.5,7.3403,282700.0,0.0,1.0
1999-05-03,23.5,23.5,23.12,23.31,7.2809,214100.0,0.0,1.0
1999-05-04,23.31,23.5,23.25,23.44,7.3215,244400.0,0.0,1.0
1999-05-05,23.44,23.62,23.31,23.44,7.3215,230400.0,0.0,1.0
1999-05-06,23.38,23.5,23.25,23.31,7.2809,151500.0,0.0,1.0
1999-05-07,23.44,23.69,23.31,23.5,7.3403,279900.0,0.0,1.0
1999-05-10,23.38,23.75,23.31,23.62,7.3777,201800.0,0.0,1.0
