date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-02-16,19.0,19.05,18.88,18.88,6.2784,64500.0,0.0,1.0
2001-02-20,19.08,19.1,18.95,19.1,6.3516,61200.0,0.0,1.0
2001-02-21,19.2,19.2,18.95,18.97,6.3083,60500.0,0.0,1.0
2001-02-22,18.98,19.11,18.95,19.0,6.3183,35400.0,0.0,1.0
2001-02-23,19.05,19.2,18.95,18.95,6.3017,89600.0,0.0,1.0
2001-02-26,19.0,19.25,18.95,19.25,6.4014,71500.0,0.0,1.0
2001-02-27,19.2,19.25,19.02,19.05,6.3349,72500.0,0.0,1.0
2001-02-28,19.1,19.1,18.95,19.08,6.3449,53200.0,0.0,1.0
2001-03-01,19.1,19.29,18.95,19.2,6.3848,63500.0,0.0,1.0
2001-03-02,19.1,19.29,19.0,19.29,6.4147,75200.0,0.0,1.0
2001-03-05,19.1,19.3,19.0,19.05,6.3349,86500.0,0.0,1.0
2001-03-06,19.02,19.2,19.02,19.17,6.3748,50900.0,0.0,1.0
2001-03-07,19.17,19.6,19.15,19.57,6.5078,81700.0,0.0,1.0
2001-03-08,19.58,19.73,19.55,19.62,6.5245,65900.0,0.0,1.0
2001-03-09,19.6,19.75,19.5,19.55,6.5012,56100.0,0.0,1.0
2001-03-12,19.5,19.9,19.35,19.54,6.4979,73300.0,0.0,1.0
2001-03-13,19.65,20.5,19.6,20.5,6.8171,145300.0,0.0,1.0
2001-03-14,20.5,20.98,20.5,20.85,6.9335,122000.0,0.0,1.0
2001-03-15,20.65,20.95,20.62,20.95,6.9668,82900.0,0.0,1.0
2001-03-16,20.98,20.98,20.35,20.35,6.7672,81600.0,0.0,1.0
2001-03-19,20.2,20.93,20.2,20.93,6.9601,87500.0,0.0,1.0
2001-03-20,20.96,21.16,20.61,20.61,6.8537,78600.0,0.0,1.0
2001-03-21,20.51,20.85,20.45,20.6,6.8504,62100.0,0.0,1.0
2001-03-22,20.55,20.59,19.8,20.5,6.8171,94700.0,0.0,1.0
2001-03-23,20.5,20.7,20.48,20.62,6.857,52000.0,0.0,1.0
2001-03-26,20.6,20.82,20.6,20.6,6.8504,53100.0,0.0,1.0
2001-03-27,20.6,20.75,20.41,20.75,6.9002,64700.0,0.0,1.0
2001-03-28,20.75,20.75,20.44,20.58,6.8437,36100.0,0.0,1.0
2001-03-29,20.5,20.74,20.2,20.65,6.867,33300.0,0.0,1.0
2001-03-30,20.65,20.8,20.62,20.8,6.9169,79300.0,0.0,1.0
2001-04-02,20.95,21.4,20.87,21.4,7.1164,123900.0,0.0,1.0
2001-04-03,21.4,21.65,21.0,21.46,7.1364,82100.0,0.0,1.0
2001-04-04,21.4,22.07,21.4,21.96,7.3026,104200.0,0.0,1.0
2001-04-05,21.97,22.11,21.66,22.11,7.3525,124600.0,0.0,1.0
2001-04-06,21.95,21.95,21.65,21.8,7.2494,56300.0,0.0,1.0
2001-04-09,21.65,22.19,21.65,21.7,7.2162,65300.0,0.0,1.0
2001-04-10,22.0,22.4,22.0,22.32,7.4223,74600.0,0.0,1.0
2001-04-11,22.25,22.5,22.03,22.4,7.4489,83900.0,0.0,1.0
2001-04-12,22.45,22.75,22.29,22.75,7.5653,61300.0,0.0,1.0
2001-04-16,22.6,22.91,22.5,22.51,7.4855,97900.0,0.0,1.0
2001-04-17,22.4,22.75,22.4,22.74,7.562,62500.0,0.0,1.0
2001-04-18,22.75,22.85,22.3,22.35,7.4323,148900.0,0.0,1.0
2001-04-19,22.3,22.38,22.26,22.38,7.4423,84100.0,0.0,1.0
2001-04-20,22.35,22.39,22.02,22.1,7.3492,65400.0,0.0,1.0
2001-04-23,22.4,22.41,22.25,22.39,7.4456,77600.0,0.0,1.0
2001-04-24,22.35,22.75,22.28,22.75,7.5653,72600.0,0.0,1.0
2001-04-25,22.98,23.49,22.81,23.45,7.7981,117400.0,0.0,1.0
2001-04-26,23.6,23.99,23.6,23.75,7.8979,111200.0,0.0,1.0
2001-04-27,23.25,23.49,23.25,23.49,8.006,97100.0,0.585,1.0
2001-04-30,23.65,23.96,23.35,23.35,7.9582,118100.0,0.0,1.0
2001-05-01,23.0,23.1,22.52,22.9,7.8049,98900.0,0.0,1.0
2001-05-02,23.0,23.07,22.4,22.45,7.6515,114300.0,0.0,1.0
2001-05-03,22.25,22.25,21.84,21.91,7.4674,153700.0,0.0,1.0
2001-05-04,21.75,22.15,21.5,22.15,7.5492,139400.0,0.0,1.0
2001-05-07,22.18,22.28,22.0,22.0,7.4981,48700.0,0.0,1.0
2001-05-08,22.2,22.29,21.88,21.95,7.4811,68100.0,0.0,1.0
2001-05-09,22.0,22.2,21.92,22.16,7.5527,50800.0,0.0,1.0
2001-05-10,22.2,22.2,21.75,21.85,7.447,82500.0,0.0,1.0
2001-05-11,21.8,21.88,21.56,21.73,7.4061,86200.0,0.0,1.0
2001-05-14,21.75,22.0,21.57,22.0,7.4981,49000.0,0.0,1.0
2001-05-15,22.25,22.42,22.15,22.3,7.6004,96200.0,0.0,1.0
2001-05-16,22.32,22.73,22.32,22.68,7.7299,92200.0,0.0,1.0
2001-05-17,22.65,22.74,22.55,22.67,7.7265,58300.0,0.0,1.0
2001-05-18,22.5,22.7,22.39,22.39,7.631,75700.0,0.0,1.0
2001-05-21,22.6,22.75,22.45,22.75,7.7537,72500.0,0.0,1.0
2001-05-22,22.95,23.18,22.85,23.03,7.8492,86600.0,0.0,1.0
2001-05-23,23.1,23.1,22.53,22.53,7.6788,82100.0,0.0,1.0
2001-05-24,22.7,23.2,22.6,23.2,7.9071,122900.0,0.0,1.0
2001-05-25,23.2,23.2,22.9,22.95,7.8219,63100.0,0.0,1.0
2001-05-29,23.05,23.08,22.8,22.87,7.7946,54700.0,0.0,1.0
2001-05-30,22.95,22.98,22.67,22.85,7.7878,51200.0,0.0,1.0
2001-05-31,22.9,22.95,22.71,22.74,7.7503,74400.0,0.0,1.0
2001-06-01,22.8,23.14,22.8,23.1,7.873,137100.0,0.0,1.0
2001-06-04,23.05,23.1,22.95,23.1,7.873,70600.0,0.0,1.0
2001-06-05,23.3,23.45,23.1,23.15,7.8901,87000.0,0.0,1.0
2001-06-06,23.2,23.3,23.0,23.0,7.8389,48200.0,0.0,1.0
2001-06-07,23.05,23.52,23.05,23.5,8.0094,73700.0,0.0,1.0
2001-06-08,23.4,23.49,23.15,23.15,7.8901,49900.0,0.0,1.0
2001-06-11,23.2,23.52,23.15,23.28,7.9344,70200.0,0.0,1.0
2001-06-12,23.28,23.73,23.12,23.73,8.0877,152400.0,0.0,1.0
2001-06-13,23.73,23.95,23.67,23.85,8.1286,100700.0,0.0,1.0
2001-06-14,23.9,23.94,23.76,23.81,8.115,80800.0,0.0,1.0
2001-06-15,22.6,23.8,21.75,21.75,7.4129,1651200.0,0.0,1.0
2001-06-18,21.75,22.35,21.75,22.17,7.5561,386300.0,0.0,1.0
2001-06-19,22.35,22.43,22.22,22.27,7.5901,257900.0,0.0,1.0
2001-06-20,22.27,22.5,22.23,22.4,7.6345,123400.0,0.0,1.0
2001-06-21,22.3,22.7,22.28,22.68,7.7299,168300.0,0.0,1.0
2001-06-22,22.6,22.68,22.4,22.66,7.7231,187700.0,0.0,1.0
2001-06-25,22.72,22.89,22.65,22.78,7.764,183700.0,0.0,1.0
2001-06-26,22.85,23.28,22.78,23.03,7.8492,318900.0,0.0,1.0
2001-06-27,23.0,23.21,22.87,23.18,7.9003,176100.0,0.0,1.0
2001-06-28,23.0,23.4,23.0,23.24,7.9207,159600.0,0.0,1.0
2001-06-29,23.49,23.75,23.25,23.75,8.0946,208500.0,0.0,1.0
2001-07-02,23.8,24.8,23.76,24.75,8.4354,431600.0,0.0,1.0
2001-07-03,24.65,24.85,24.23,24.28,8.2752,108800.0,0.0,1.0
2001-07-05,24.25,24.5,24.2,24.25,8.265,91400.0,0.0,1.0
2001-07-06,24.25,24.5,24.1,24.4,8.3161,92100.0,0.0,1.0
2001-07-09,24.4,24.42,23.87,24.28,8.2752,108200.0,0.0,1.0
2001-07-10,24.25,24.25,23.8,24.0,8.1798,102000.0,0.0,1.0
2001-07-11,24.1,24.18,23.88,23.9,8.1457,70200.0,0.0,1.0
2001-07-12,24.0,24.09,23.83,24.09,8.2104,106100.0,0.0,1.0
2001-07-13,24.05,24.23,23.95,24.16,8.2343,62300.0,0.0,1.0
2001-07-16,24.2,24.25,23.55,23.56,8.0298,131100.0,0.0,1.0
2001-07-17,23.7,24.6,23.7,24.55,8.3672,137900.0,0.0,1.0
2001-07-18,24.5,24.84,24.4,24.65,8.4013,97100.0,0.0,1.0
2001-07-19,24.65,24.99,24.63,24.98,8.5138,122600.0,0.0,1.0
2001-07-20,25.0,25.18,24.81,24.9,8.4865,151400.0,0.0,1.0
2001-07-23,25.0,25.0,24.4,24.4,8.3161,79100.0,0.0,1.0
2001-07-24,24.53,24.59,24.2,24.3,8.282,106200.0,0.0,1.0
2001-07-25,24.45,24.85,24.37,24.74,8.432,89800.0,0.0,1.0
2001-07-26,24.74,25.35,24.74,25.35,8.6399,140900.0,0.0,1.0
2001-07-27,24.76,24.85,24.57,24.57,8.5734,74000.0,0.585,1.0
2001-07-30,24.55,24.65,24.42,24.45,8.5316,76500.0,0.0,1.0
2001-07-31,24.35,24.82,24.35,24.6,8.5839,110800.0,0.0,1.0
2001-08-01,24.8,24.81,24.4,24.57,8.5734,68100.0,0.0,1.0
2001-08-02,24.55,25.0,24.4,24.8,8.6537,95400.0,0.0,1.0
2001-08-03,24.9,24.9,24.57,24.65,8.6013,88000.0,0.0,1.0
2001-08-06,24.7,24.75,24.64,24.74,8.6327,75000.0,0.0,1.0
2001-08-07,24.74,24.98,24.7,24.95,8.706,99700.0,0.0,1.0
2001-08-08,24.93,25.18,24.9,25.15,8.7758,91600.0,0.0,1.0
2001-08-09,25.1,25.35,25.01,25.35,8.8456,65900.0,0.0,1.0
2001-08-10,25.4,25.55,25.25,25.55,8.9154,97100.0,0.0,1.0
2001-08-13,25.55,25.55,25.25,25.26,8.8142,72100.0,0.0,1.0
2001-08-14,25.25,25.35,25.11,25.19,8.7898,126100.0,0.0,1.0
2001-08-15,25.2,25.28,25.13,25.14,8.7723,103500.0,0.0,1.0
2001-08-16,25.14,25.2,25.08,25.19,8.7898,86100.0,0.0,1.0
2001-08-17,25.19,25.19,24.96,25.15,8.7758,123000.0,0.0,1.0
2001-08-20,25.15,25.15,25.15,25.15,8.7758,0.0,0.0,1.0
2001-08-21,25.4,25.98,25.3,25.95,9.055,159500.0,0.0,1.0
2001-08-22,25.85,26.25,25.65,26.15,9.1247,141000.0,0.0,1.0
2001-08-23,26.15,26.15,25.7,25.7,8.9677,81500.0,0.0,1.0
2001-08-24,25.85,25.85,25.55,25.7,8.9677,86400.0,0.0,1.0
2001-08-27,25.85,26.02,25.4,25.6,8.9328,90500.0,0.0,1.0
2001-08-28,25.5,25.94,25.25,25.5,8.8979,114800.0,0.0,1.0
2001-08-29,25.6,25.6,24.7,25.0,8.7235,114700.0,0.0,1.0
2001-08-30,25.49,25.49,24.5,24.5,8.549,128200.0,0.0,1.0
2001-08-31,24.5,24.99,24.5,24.76,8.6397,82700.0,0.0,1.0
2001-09-04,24.6,24.81,24.36,24.48,8.542,92700.0,0.0,1.0
2001-09-05,24.35,24.78,24.35,24.6,8.5839,95200.0,0.0,1.0
2001-09-06,24.5,24.7,24.22,24.25,8.4618,79100.0,0.0,1.0
2001-09-07,24.15,24.25,22.8,23.75,8.2873,239100.0,0.0,1.0
2001-09-10,23.5,23.75,23.35,23.6,8.235,129900.0,0.0,1.0
2001-09-17,22.5,23.39,22.5,23.26,8.1163,200800.0,0.0,1.0
2001-09-18,23.33,24.2,23.25,24.2,8.4443,95500.0,0.0,1.0
2001-09-19,24.75,24.75,24.11,24.65,8.6013,227500.0,0.0,1.0
2001-09-20,24.5,24.5,23.85,23.95,8.3571,141300.0,0.0,1.0
2001-09-21,24.1,24.1,23.05,24.1,8.4094,204700.0,0.0,1.0
2001-09-24,24.7,24.7,24.0,24.3,8.4792,113900.0,0.0,1.0
2001-09-25,24.3,24.3,24.3,24.3,8.4792,0.0,0.0,1.0
2001-09-26,24.9,24.9,24.4,24.4,8.5141,121100.0,0.0,1.0
2001-09-27,24.2,24.73,24.2,24.45,8.5316,111900.0,0.0,1.0
2001-09-28,24.6,25.2,24.5,25.2,8.7933,157800.0,0.0,1.0
2001-10-01,25.05,25.33,24.75,25.28,8.8212,128600.0,0.0,1.0
2001-10-02,25.4,25.5,25.15,25.38,8.8561,154700.0,0.0,1.0
2001-10-03,25.95,25.95,25.2,25.75,8.9852,115400.0,0.0,1.0
2001-10-04,26.12,26.12,25.55,25.55,8.9154,122900.0,0.0,1.0
2001-10-05,25.77,25.77,25.38,25.68,8.9607,90800.0,0.0,1.0
2001-10-08,25.92,25.92,25.3,25.48,8.891,92100.0,0.0,1.0
2001-10-09,26.05,26.05,25.5,26.0,9.0724,67700.0,0.0,1.0
2001-10-10,26.0,26.33,25.97,26.33,9.1876,134300.0,0.0,1.0
2001-10-11,26.33,26.4,25.4,25.4,8.863,142900.0,0.0,1.0
2001-10-12,25.6,25.87,25.5,25.78,8.9956,86500.0,0.0,1.0
2001-10-15,25.76,26.0,25.65,25.75,8.9852,91200.0,0.0,1.0
2001-10-16,25.75,25.75,25.55,25.58,8.9259,78300.0,0.0,1.0
2001-10-17,25.59,25.59,25.08,25.21,8.7967,103100.0,0.0,1.0
2001-10-18,25.25,25.25,25.05,25.15,8.7758,101600.0,0.0,1.0
2001-10-19,25.15,25.24,24.76,25.09,8.7549,198300.0,0.0,1.0
2001-10-22,25.0,25.15,24.85,25.05,8.7409,104800.0,0.0,1.0
2001-10-23,24.95,25.28,24.95,25.26,8.8142,64100.0,0.0,1.0
2001-10-24,25.6,25.6,25.3,25.58,8.9259,103300.0,0.0,1.0
2001-10-25,25.55,26.0,25.41,25.95,9.055,84300.0,0.0,1.0
2001-10-26,26.0,26.0,25.76,25.96,9.0584,123000.0,0.0,1.0
2001-10-29,25.3,25.4,25.08,25.08,8.9555,70900.0,0.585,1.0
2001-10-30,25.23,25.23,24.6,25.15,8.9805,96500.0,0.0,1.0
2001-10-31,25.2,25.9,25.11,25.63,9.1519,85500.0,0.0,1.0
2001-11-01,25.65,26.05,25.35,26.05,9.3019,113800.0,0.0,1.0
2001-11-02,25.8,26.11,25.65,25.65,9.159,129000.0,0.0,1.0
2001-11-05,25.85,26.05,25.4,25.53,9.1162,105300.0,0.0,1.0
2001-11-06,25.75,26.18,25.61,26.18,9.3483,80600.0,0.0,1.0
2001-11-07,26.25,26.25,25.83,25.95,9.2662,72000.0,0.0,1.0
2001-11-08,25.9,26.2,25.46,25.8,9.2126,79400.0,0.0,1.0
2001-11-09,25.9,25.99,25.48,25.88,9.2412,69000.0,0.0,1.0
2001-11-12,25.3,25.82,25.21,25.68,9.1698,114300.0,0.0,1.0
2001-11-13,25.75,25.8,25.25,25.71,9.1805,131800.0,0.0,1.0
2001-11-14,25.65,25.8,25.2,25.4,9.0698,196000.0,0.0,1.0
2001-11-15,25.48,25.5,25.15,25.25,9.0162,115900.0,0.0,1.0
2001-11-16,25.15,25.24,24.75,24.98,8.9198,124400.0,0.0,1.0
2001-11-19,24.98,24.98,24.56,24.7,8.8198,143600.0,0.0,1.0
2001-11-20,24.55,24.64,24.34,24.47,8.7377,126600.0,0.0,1.0
2001-11-21,24.98,24.98,24.42,24.78,8.8484,155400.0,0.0,1.0
2001-11-23,24.9,24.9,24.64,24.9,8.8912,36700.0,0.0,1.0
2001-11-26,24.8,24.84,24.6,24.8,8.8555,116700.0,0.0,1.0
2001-11-27,24.9,25.1,24.85,24.93,8.9019,108700.0,0.0,1.0
2001-11-28,25.16,25.16,24.9,25.1,8.9627,53500.0,0.0,1.0
2001-11-29,25.15,25.38,24.91,25.38,9.0626,80400.0,0.0,1.0
2001-11-30,25.3,25.3,24.97,24.97,8.9162,69100.0,0.0,1.0
2001-12-03,25.22,25.22,24.7,24.7,8.8198,67500.0,0.0,1.0
2001-12-04,24.9,25.44,24.81,25.44,9.0841,60700.0,0.0,1.0
2001-12-05,25.4,25.44,25.26,25.35,9.0519,81400.0,0.0,1.0
2001-12-06,25.2,25.2,24.9,24.9,8.8912,90200.0,0.0,1.0
2001-12-07,24.99,24.99,24.84,24.95,8.9091,104500.0,0.0,1.0
2001-12-10,24.92,24.97,24.52,24.68,8.8127,79600.0,0.0,1.0
2001-12-11,24.75,24.81,24.52,24.7,8.8198,90200.0,0.0,1.0
2001-12-12,24.6,24.6,24.25,24.42,8.7198,84200.0,0.0,1.0
2001-12-13,24.42,24.5,24.25,24.5,8.7484,115000.0,0.0,1.0
2001-12-14,24.45,24.7,24.4,24.7,8.8198,81800.0,0.0,1.0
2001-12-17,24.75,25.0,24.63,24.75,8.8377,100200.0,0.0,1.0
2001-12-18,24.75,24.84,24.67,24.82,8.8627,77500.0,0.0,1.0
2001-12-19,24.85,24.88,24.55,24.62,8.7913,89400.0,0.0,1.0
2001-12-20,24.35,24.55,24.0,24.0,8.5699,113300.0,0.0,1.0
2001-12-21,24.1,24.8,24.01,24.8,8.8555,192300.0,0.0,1.0
2001-12-24,24.8,24.8,24.35,24.75,8.8377,46500.0,0.0,1.0
2001-12-26,24.75,24.75,24.41,24.6,8.7841,58500.0,0.0,1.0
2001-12-27,24.72,24.75,24.5,24.66,8.8055,75900.0,0.0,1.0
2001-12-28,24.7,24.7,24.45,24.49,8.7448,122900.0,0.0,1.0
2001-12-31,24.6,24.61,24.3,24.35,8.6948,132300.0,0.0,1.0
2002-01-02,24.35,24.82,24.02,24.72,8.827,143300.0,0.0,1.0
2002-01-03,25.3,25.3,24.75,25.3,9.0341,122700.0,0.0,1.0
2002-01-04,25.49,25.49,24.9,25.4,9.0698,99000.0,0.0,1.0
2002-01-07,25.4,25.8,25.4,25.64,9.1555,128300.0,0.0,1.0
2002-01-08,25.65,26.0,25.6,26.0,9.284,92300.0,0.0,1.0
2002-01-09,26.0,26.25,25.85,25.85,9.2305,147900.0,0.0,1.0
2002-01-10,25.75,26.3,25.7,26.23,9.3662,117700.0,0.0,1.0
2002-01-11,26.1,26.35,26.0,26.01,9.2876,72600.0,0.0,1.0
2002-01-14,26.15,26.97,26.05,26.85,9.5875,179500.0,0.0,1.0
2002-01-15,26.98,27.0,26.8,26.98,9.634,124500.0,0.0,1.0
2002-01-16,26.98,27.25,26.72,26.81,9.5733,141100.0,0.0,1.0
2002-01-17,26.85,26.96,26.65,26.78,9.5625,146700.0,0.0,1.0
2002-01-18,26.68,26.99,26.5,26.9,9.6054,130200.0,0.0,1.0
2002-01-22,26.95,26.98,26.77,26.85,9.5875,181300.0,0.0,1.0
2002-01-23,26.99,26.99,26.73,26.94,9.6197,78000.0,0.0,1.0
2002-01-24,26.98,27.0,26.88,26.95,9.6232,85400.0,0.0,1.0
2002-01-25,26.95,27.2,26.89,27.17,9.7018,79700.0,0.0,1.0
2002-01-28,27.74,27.74,27.3,27.63,9.8661,206300.0,0.0,1.0
2002-01-29,27.32,27.43,27.15,27.32,9.9643,212700.0,0.585,1.0
2002-01-30,27.32,27.44,27.1,27.4,9.9934,136500.0,0.0,1.0
2002-01-31,27.32,27.34,27.2,27.33,9.9679,108600.0,0.0,1.0
2002-02-01,27.33,27.33,27.12,27.18,9.9132,177300.0,0.0,1.0
2002-02-04,27.05,27.47,27.0,27.3,9.957,122700.0,0.0,1.0
2002-02-05,27.35,27.51,27.16,27.5,10.0299,100300.0,0.0,1.0
2002-02-06,27.5,27.5,27.0,27.04,9.8621,364700.0,0.0,1.0
2002-02-07,27.04,27.29,27.04,27.25,9.9387,128100.0,0.0,1.0
2002-02-08,27.24,27.34,27.06,27.25,9.9387,88800.0,0.0,1.0
2002-02-11,27.15,27.33,27.04,27.27,9.946,71900.0,0.0,1.0
2002-02-12,27.2,27.34,27.11,27.19,9.9168,62800.0,0.0,1.0
2002-02-13,27.22,27.4,27.15,27.4,9.9934,102400.0,0.0,1.0
2002-02-14,27.41,27.69,27.25,27.28,9.9497,151300.0,0.0,1.0
2002-02-15,27.65,27.65,27.3,27.58,10.0591,85300.0,0.0,1.0
2002-02-19,27.59,27.59,27.4,27.5,10.0299,146300.0,0.0,1.0
2002-02-20,28.3,28.3,27.5,28.3,10.3217,136800.0,0.0,1.0
2002-02-21,28.3,28.3,27.45,27.5,10.0299,115000.0,0.0,1.0
2002-02-22,27.51,27.75,27.5,27.75,10.1211,123000.0,0.0,1.0
2002-02-25,27.65,27.75,27.5,27.59,10.0627,105500.0,0.0,1.0
2002-02-26,27.7,27.7,27.25,27.45,10.0117,100900.0,0.0,1.0
2002-02-27,27.45,27.45,27.25,27.45,10.0117,76900.0,0.0,1.0
2002-02-28,27.5,27.57,27.19,27.2,9.9205,152900.0,0.0,1.0
2002-03-01,27.2,27.71,27.0,27.66,10.0883,207400.0,0.0,1.0
2002-03-04,27.6,27.97,27.45,27.78,10.132,156600.0,0.0,1.0
2002-03-05,27.6,27.94,27.45,27.6,10.0664,189800.0,0.0,1.0
2002-03-06,27.65,27.91,27.42,27.91,10.1794,169300.0,0.0,1.0
2002-03-07,27.78,27.9,27.56,27.6,10.0664,119900.0,0.0,1.0
2002-03-08,27.6,27.64,27.41,27.51,10.0336,88400.0,0.0,1.0
2002-03-11,27.1,27.34,27.03,27.09,9.8804,114900.0,0.0,1.0
2002-03-12,27.0,27.0,26.73,26.88,9.8038,106300.0,0.0,1.0
2002-03-13,26.88,26.99,26.8,26.87,9.8001,82800.0,0.0,1.0
2002-03-14,27.1,27.1,26.74,27.05,9.8658,150200.0,0.0,1.0
2002-03-15,26.85,27.8,26.85,27.45,10.0117,172600.0,0.0,1.0
2002-03-18,27.55,27.65,27.32,27.55,10.0481,69500.0,0.0,1.0
2002-03-19,27.45,27.6,27.39,27.6,10.0664,59000.0,0.0,1.0
2002-03-20,27.45,27.54,27.3,27.32,9.9643,69900.0,0.0,1.0
2002-03-21,27.78,27.78,27.25,27.78,10.132,79100.0,0.0,1.0
2002-03-22,27.78,27.98,27.69,27.85,10.1576,78800.0,0.0,1.0
2002-03-25,27.75,27.83,27.4,27.61,10.07,75400.0,0.0,1.0
2002-03-26,27.61,27.97,27.56,27.97,10.2013,83700.0,0.0,1.0
2002-03-27,27.97,27.97,27.8,27.96,10.1977,54600.0,0.0,1.0
2002-03-28,27.85,27.99,27.75,27.92,10.1831,93000.0,0.0,1.0
2002-04-01,28.22,28.22,27.83,28.15,10.267,73100.0,0.0,1.0
2002-04-02,28.18,28.48,28.05,28.32,10.329,97300.0,0.0,1.0
2002-04-03,28.38,28.52,28.32,28.38,10.3509,60200.0,0.0,1.0
2002-04-04,28.45,29.0,28.41,28.99,10.5733,119300.0,0.0,1.0
2002-04-05,29.1,29.2,28.83,29.15,10.6317,82200.0,0.0,1.0
2002-04-08,29.02,29.48,28.91,29.45,10.7411,106600.0,0.0,1.0
2002-04-09,29.6,29.85,29.45,29.85,10.887,138100.0,0.0,1.0
2002-04-10,29.73,30.4,29.73,30.35,11.0694,219200.0,0.0,1.0
2002-04-11,30.33,30.7,30.15,30.56,11.146,180300.0,0.0,1.0
2002-04-12,30.5,31.82,30.5,31.82,11.6055,199800.0,0.0,1.0
2002-04-15,31.5,31.5,30.38,30.55,11.1423,198700.0,0.0,1.0
2002-04-16,30.2,30.35,28.78,29.0,10.577,753300.0,0.0,1.0
2002-04-17,28.9,29.11,28.35,28.47,10.3837,358500.0,0.0,1.0
2002-04-18,28.15,28.9,28.11,28.78,10.4968,232200.0,0.0,1.0
2002-04-19,28.9,29.1,28.28,28.29,10.318,145100.0,0.0,1.0
2002-04-22,28.45,28.45,27.68,27.75,10.1211,208300.0,0.0,1.0
2002-04-23,27.85,28.24,27.79,28.1,10.2487,170400.0,0.0,1.0
2002-04-24,28.25,28.56,28.25,28.37,10.3472,126200.0,0.0,1.0
2002-04-25,28.45,28.64,28.4,28.58,10.4238,92100.0,0.0,1.0
2002-04-26,27.99,28.0,27.76,27.85,10.3709,147000.0,0.585,1.0
2002-04-29,27.9,27.9,27.47,27.5,10.2406,139500.0,0.0,1.0
2002-04-30,27.5,28.2,27.47,28.2,10.5013,202200.0,0.0,1.0
2002-05-01,28.15,28.3,27.95,28.06,10.4491,124600.0,0.0,1.0
2002-05-02,27.9,28.69,27.85,28.68,10.68,149100.0,0.0,1.0
2002-05-03,28.68,29.3,28.5,29.27,10.8997,110400.0,0.0,1.0
2002-05-06,29.27,29.46,29.0,29.0,10.7992,166800.0,0.0,1.0
2002-05-07,29.25,29.36,28.66,28.84,10.7396,107500.0,0.0,1.0
2002-05-08,28.45,28.8,28.04,28.48,10.6055,228300.0,0.0,1.0
2002-05-09,27.5,27.95,27.5,27.9,10.3895,1177300.0,0.0,1.0
2002-05-10,27.9,27.93,27.43,27.5,10.2406,171100.0,0.0,1.0
2002-05-13,27.5,27.63,27.4,27.6,10.2778,231000.0,0.0,1.0
2002-05-14,27.6,27.66,27.54,27.6,10.2778,152100.0,0.0,1.0
