date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-06-29,50.81,51.44,50.5,50.63,35.3332,79800.0,0.0,1.0
1998-06-30,50.5,51.13,49.69,49.81,34.761,172500.0,0.0,1.0
1998-07-01,49.81,51.38,49.5,51.19,35.724,171500.0,0.0,1.0
1998-07-02,51.13,51.69,50.56,50.75,35.417,124300.0,0.0,1.0
1998-07-06,51.0,51.81,50.88,51.75,36.1149,107300.0,0.0,1.0
1998-07-07,51.5,51.75,51.0,51.19,35.724,96100.0,0.0,1.0
1998-07-08,51.44,51.56,50.75,51.19,35.724,125000.0,0.0,1.0
1998-07-09,51.0,51.25,50.69,51.06,35.6333,144900.0,0.0,1.0
1998-07-10,51.0,51.63,50.19,51.06,35.6333,108000.0,0.0,1.0
1998-07-13,50.88,51.13,49.81,49.94,34.8517,77900.0,0.0,1.0
1998-07-14,50.0,50.75,50.0,50.44,35.2006,209300.0,0.0,1.0
1998-07-15,50.0,50.06,48.63,49.69,34.6772,405700.0,0.0,1.0
1998-07-16,49.38,49.66,48.81,49.06,34.2376,380600.0,0.0,1.0
1998-07-17,49.56,49.56,48.13,48.19,33.6304,243300.0,0.0,1.0
1998-07-20,48.13,48.13,46.31,46.75,32.6255,302700.0,0.0,1.0
1998-07-21,46.63,46.75,45.0,46.19,32.2347,336200.0,0.0,1.0
1998-07-22,46.13,47.5,46.0,46.94,32.7581,272100.0,0.0,1.0
1998-07-23,46.94,47.5,46.63,46.75,32.6255,382400.0,0.0,1.0
1998-07-24,46.5,47.25,46.5,47.0,32.8,279400.0,0.0,1.0
1998-07-27,47.0,47.25,46.63,47.0,32.8,188500.0,0.0,1.0
1998-07-28,46.94,47.06,46.69,46.94,32.7581,276900.0,0.0,1.0
1998-07-29,47.44,47.63,46.88,47.19,32.9326,167500.0,0.0,1.0
1998-07-30,47.0,47.5,46.25,46.69,32.5836,211200.0,0.0,1.0
1998-07-31,46.56,46.88,43.69,44.13,30.7971,514100.0,0.0,1.0
1998-08-03,43.5,44.06,43.19,43.75,30.5319,279500.0,0.0,1.0
1998-08-04,44.13,44.19,43.06,43.06,30.0504,264100.0,0.0,1.0
1998-08-05,42.88,43.94,42.88,43.38,30.2737,238300.0,0.0,1.0
1998-08-06,43.31,43.94,43.13,43.13,30.2039,175900.0,0.15,1.0
1998-08-07,43.06,43.5,41.94,42.44,29.7207,230700.0,0.0,1.0
1998-08-10,42.69,43.25,42.0,42.75,29.9378,243300.0,0.0,1.0
1998-08-11,42.25,42.81,41.88,42.5,29.7627,164100.0,0.0,1.0
1998-08-12,42.25,43.5,41.88,43.31,30.3299,228400.0,0.0,1.0
1998-08-13,43.06,43.81,42.06,42.88,30.0288,276500.0,0.0,1.0
1998-08-14,42.38,42.94,41.63,41.69,29.1955,266200.0,0.0,1.0
1998-08-17,41.44,42.44,41.19,42.44,29.7207,138600.0,0.0,1.0
1998-08-18,42.31,43.19,42.31,42.63,29.8537,242600.0,0.0,1.0
1998-08-19,42.63,42.63,39.25,42.0,29.4125,698400.0,0.0,1.0
1998-08-20,42.0,43.0,41.94,42.81,29.9798,191200.0,0.0,1.0
1998-08-21,42.5,42.63,42.06,42.25,29.5876,291300.0,0.0,1.0
1998-08-24,42.31,42.5,42.13,42.25,29.5876,155300.0,0.0,1.0
1998-08-25,42.5,43.63,42.44,42.56,29.8047,244400.0,0.0,1.0
1998-08-26,42.06,42.06,41.75,41.75,29.2375,225800.0,0.0,1.0
1998-08-27,41.0,41.06,40.25,40.75,28.5372,358000.0,0.0,1.0
1998-08-28,40.63,40.88,40.06,40.31,28.229,283700.0,0.0,1.0
1998-08-31,40.31,40.75,39.19,39.19,27.4447,251300.0,0.0,1.0
1998-09-01,39.19,41.94,39.19,41.88,29.3285,313500.0,0.0,1.0
1998-09-02,41.88,42.13,41.13,41.19,28.8453,305500.0,0.0,1.0
1998-09-03,41.0,41.06,40.38,40.75,28.5372,181400.0,0.0,1.0
1998-09-04,40.69,41.56,40.69,41.38,28.9784,160000.0,0.0,1.0
1998-09-08,42.0,42.13,41.0,42.0,29.4125,232400.0,0.0,1.0
1998-09-09,42.0,42.0,41.13,41.38,28.9784,174500.0,0.0,1.0
1998-09-10,41.13,41.19,39.88,39.94,27.9699,238400.0,0.0,1.0
1998-09-11,39.69,42.0,39.69,41.75,29.2375,211500.0,0.0,1.0
1998-09-14,41.75,42.5,41.06,41.69,29.1955,285800.0,0.0,1.0
1998-09-15,41.81,42.81,41.44,42.63,29.8537,212200.0,0.0,1.0
1998-09-16,42.63,44.5,42.31,44.5,31.1633,249000.0,0.0,1.0
1998-09-17,44.5,44.69,43.5,43.56,30.505,451400.0,0.0,1.0
1998-09-18,43.44,44.75,43.44,44.13,30.9042,240700.0,0.0,1.0
1998-09-21,43.5,43.5,42.38,42.5,29.7627,287800.0,0.0,1.0
1998-09-22,42.75,43.94,42.63,43.56,30.505,169500.0,0.0,1.0
1998-09-23,43.81,44.13,43.56,44.0,30.8131,192200.0,0.0,1.0
1998-09-24,43.88,44.63,43.88,44.31,31.0302,306900.0,0.0,1.0
1998-09-25,44.25,44.31,43.44,43.44,30.421,129100.0,0.0,1.0
1998-09-28,43.69,44.0,42.69,42.69,29.8958,135100.0,0.0,1.0
1998-09-29,42.94,43.13,42.0,42.31,29.6296,164500.0,0.0,1.0
1998-09-30,42.31,42.63,41.88,42.13,29.5036,109400.0,0.0,1.0
1998-10-01,41.88,42.13,40.31,40.31,28.229,182800.0,0.0,1.0
1998-10-02,40.44,41.94,40.44,41.44,29.0204,158800.0,0.0,1.0
1998-10-05,41.31,41.38,38.75,39.88,27.9279,297800.0,0.0,1.0
1998-10-06,40.38,41.31,40.38,40.88,28.6282,225100.0,0.0,1.0
1998-10-07,41.13,42.88,41.06,41.75,29.2375,180500.0,0.0,1.0
1998-10-08,41.25,41.25,39.25,39.25,27.4867,303600.0,0.0,1.0
1998-10-09,39.25,41.5,39.25,41.5,29.0624,348100.0,0.0,1.0
1998-10-12,41.5,41.75,41.19,41.56,29.1044,83000.0,0.0,1.0
1998-10-13,40.75,40.75,39.0,39.5,27.6618,204100.0,0.0,1.0
1998-10-14,38.5,38.5,37.06,37.63,26.3522,692000.0,0.0,1.0
1998-10-15,37.5,40.25,36.44,40.06,28.054,436600.0,0.0,1.0
1998-10-16,40.5,42.75,40.38,42.75,29.9378,634500.0,0.0,1.0
1998-10-19,42.69,43.75,42.56,42.75,29.9378,413600.0,0.0,1.0
1998-10-20,43.63,45.31,43.19,43.44,30.421,326600.0,0.0,1.0
1998-10-21,43.31,44.06,43.31,43.81,30.6801,358400.0,0.0,1.0
1998-10-22,43.56,44.63,43.5,44.44,31.1213,284800.0,0.0,1.0
1998-10-23,44.38,44.81,44.13,44.69,31.2963,638400.0,0.0,1.0
1998-10-26,44.94,45.38,44.75,44.88,31.4294,323300.0,0.0,1.0
1998-10-27,44.38,44.75,43.31,43.75,30.6381,191700.0,0.0,1.0
1998-10-28,43.75,44.75,43.75,44.25,30.9882,268900.0,0.0,1.0
1998-10-29,44.25,44.94,44.25,44.75,31.3384,245200.0,0.0,1.0
1998-10-30,45.0,46.63,45.0,46.06,32.2558,219300.0,0.0,1.0
1998-11-02,46.19,47.0,46.0,46.38,32.4799,239500.0,0.0,1.0
1998-11-03,46.38,47.0,45.88,46.0,32.2137,176700.0,0.0,1.0
1998-11-04,46.25,46.56,45.94,46.0,32.2137,157200.0,0.0,1.0
1998-11-05,45.88,46.38,45.06,46.38,32.5849,181900.0,0.15,1.0
1998-11-06,46.25,46.5,45.19,46.0,32.3179,161700.0,0.0,1.0
1998-11-09,46.38,46.94,45.0,45.44,31.9245,356400.0,0.0,1.0
1998-11-10,45.5,46.06,45.19,46.06,32.3601,179700.0,0.0,1.0
1998-11-11,46.25,46.31,44.19,44.56,31.3062,190100.0,0.0,1.0
1998-11-12,44.56,45.63,44.0,44.44,31.2219,223900.0,0.0,1.0
1998-11-13,44.44,44.69,44.0,44.19,31.0463,173900.0,0.0,1.0
1998-11-16,44.44,45.0,42.75,43.5,30.5615,282000.0,0.0,1.0
1998-11-17,43.63,44.44,43.5,43.69,30.695,226500.0,0.0,1.0
1998-11-18,43.69,44.19,43.5,44.06,30.955,127700.0,0.0,1.0
1998-11-19,44.19,44.75,44.0,44.75,31.4397,137200.0,0.0,1.0
1998-11-20,45.13,45.13,43.94,44.13,31.0041,201000.0,0.0,1.0
1998-11-23,44.19,44.38,43.5,44.38,31.1798,201200.0,0.0,1.0
1998-11-24,44.5,45.38,44.0,44.13,31.0041,132300.0,0.0,1.0
1998-11-25,44.25,44.88,43.75,44.69,31.3976,138100.0,0.0,1.0
1998-11-27,44.56,44.56,43.25,43.38,30.4772,109600.0,0.0,1.0
1998-11-30,43.63,43.88,42.13,42.25,29.6833,259600.0,0.0,1.0
1998-12-01,42.38,43.31,41.94,43.25,30.3859,280600.0,0.0,1.0
1998-12-02,43.5,43.63,42.0,43.13,30.3016,213100.0,0.0,1.0
1998-12-03,43.0,43.44,42.63,43.31,30.428,128400.0,0.0,1.0
1998-12-04,43.75,44.5,43.75,44.31,31.1306,195400.0,0.0,1.0
1998-12-07,44.38,44.38,43.38,43.63,30.6528,119500.0,0.0,1.0
1998-12-08,43.5,43.81,42.75,43.0,30.2102,543900.0,0.0,1.0
1998-12-09,43.25,44.0,42.81,43.06,30.2524,564700.0,0.0,1.0
1998-12-10,43.19,43.19,41.44,41.56,29.1985,709200.0,0.0,1.0
1998-12-11,41.5,41.56,40.63,40.88,28.7208,291200.0,0.0,1.0
1998-12-14,41.0,41.0,39.94,40.63,28.5452,264800.0,0.0,1.0
1998-12-15,40.5,40.5,39.06,39.81,27.9691,354600.0,0.0,1.0
1998-12-16,39.81,39.81,38.13,38.13,26.7887,454000.0,0.0,1.0
1998-12-17,38.19,39.38,38.0,39.31,27.6178,298000.0,0.0,1.0
1998-12-18,39.19,39.31,38.63,38.75,27.2243,309400.0,0.0,1.0
1998-12-21,38.88,40.13,38.88,39.0,27.4,241100.0,0.0,1.0
1998-12-22,39.0,40.0,38.81,38.94,27.3578,290600.0,0.0,1.0
1998-12-23,38.94,39.94,38.94,39.88,28.0182,274800.0,0.0,1.0
1998-12-24,39.88,40.44,39.88,40.31,28.3203,71500.0,0.0,1.0
1998-12-28,40.0,40.13,38.25,38.75,27.2243,198800.0,0.0,1.0
1998-12-29,39.25,40.38,39.25,40.31,28.3203,283600.0,0.0,1.0
1998-12-30,40.0,42.44,40.0,42.0,29.5077,305600.0,0.0,1.0
1998-12-31,42.0,42.19,41.63,41.63,29.2477,176900.0,0.0,1.0
1999-01-04,41.38,41.81,40.25,40.63,28.5452,185200.0,0.0,1.0
1999-01-05,40.56,42.31,40.38,42.0,29.5077,209000.0,0.0,1.0
1999-01-06,42.0,42.25,41.44,41.69,29.2899,249900.0,0.0,1.0
1999-01-07,41.69,41.69,40.94,41.0,28.8051,145100.0,0.0,1.0
1999-01-08,40.75,42.25,40.75,42.13,29.599,208700.0,0.0,1.0
1999-01-11,42.0,42.13,39.75,41.0,28.8051,313900.0,0.0,1.0
1999-01-12,40.75,40.81,40.38,40.44,28.4117,139000.0,0.0,1.0
1999-01-13,39.75,40.31,39.5,39.75,27.9269,127300.0,0.0,1.0
1999-01-14,40.0,40.25,39.5,39.75,27.9269,260500.0,0.0,1.0
1999-01-15,39.69,39.88,38.75,39.75,27.9269,148900.0,0.0,1.0
1999-01-19,40.81,41.06,39.81,39.94,28.0604,166400.0,0.0,1.0
1999-01-20,40.25,40.88,39.06,39.13,27.4913,158900.0,0.0,1.0
1999-01-21,39.13,39.19,38.13,38.19,26.8309,199300.0,0.0,1.0
1999-01-22,38.19,38.19,37.44,37.75,26.5218,193200.0,0.0,1.0
1999-01-25,38.5,38.88,37.44,37.56,26.3883,242800.0,0.0,1.0
1999-01-26,37.56,38.13,37.5,37.69,26.4796,215800.0,0.0,1.0
1999-01-27,38.0,38.0,36.88,37.13,26.0862,282300.0,0.0,1.0
1999-01-28,37.13,38.06,37.13,37.63,26.4375,245100.0,0.0,1.0
1999-01-29,38.06,40.75,37.94,40.75,28.6295,348000.0,0.0,1.0
1999-02-01,40.63,40.63,38.69,38.94,27.3578,206300.0,0.0,1.0
1999-02-02,38.81,38.81,37.25,37.81,26.5639,172300.0,0.0,1.0
1999-02-03,39.13,43.44,39.13,43.0,30.2102,825700.0,0.0,1.0
1999-02-04,42.75,43.31,41.88,42.06,29.6552,473200.0,0.15,1.0
1999-02-05,42.31,44.25,42.25,43.5,30.6705,720300.0,0.0,1.0
1999-02-08,44.5,44.75,43.63,44.31,31.2416,886500.0,0.0,1.0
1999-02-09,44.19,44.25,43.25,43.31,30.5365,533200.0,0.0,1.0
1999-02-10,43.31,43.75,43.13,43.38,30.5859,205700.0,0.0,1.0
1999-02-11,43.25,44.5,43.19,44.5,31.3756,257700.0,0.0,1.0
1999-02-12,44.25,44.25,42.88,43.5,30.6705,217300.0,0.0,1.0
1999-02-16,43.75,43.88,42.63,42.63,30.0571,213200.0,0.0,1.0
1999-02-17,42.25,42.63,41.81,42.0,29.6129,242500.0,0.0,1.0
1999-02-18,42.06,43.5,42.06,43.19,30.4519,184300.0,0.0,1.0
1999-02-19,42.75,44.13,42.75,43.75,30.8468,287300.0,0.0,1.0
1999-02-22,43.63,45.0,43.63,44.81,31.5941,243400.0,0.0,1.0
1999-02-23,44.63,44.81,43.75,44.19,31.157,236200.0,0.0,1.0
1999-02-24,45.19,45.69,44.31,44.44,31.3333,357200.0,0.0,1.0
1999-02-25,44.56,44.63,44.13,44.63,31.4672,320500.0,0.0,1.0
1999-02-26,44.5,44.63,44.06,44.5,31.3756,293100.0,0.0,1.0
1999-03-01,44.38,44.88,43.75,44.75,31.5518,193800.0,0.0,1.0
1999-03-02,45.0,45.19,44.25,44.31,31.2416,167100.0,0.0,1.0
1999-03-03,44.25,45.13,44.25,44.88,31.6435,166700.0,0.0,1.0
1999-03-04,44.88,46.13,44.81,45.13,31.8198,139900.0,0.0,1.0
1999-03-05,46.0,46.38,45.81,46.38,32.7011,199100.0,0.0,1.0
1999-03-08,46.75,46.75,45.75,45.94,32.3909,152400.0,0.0,1.0
1999-03-09,45.69,45.69,44.88,44.94,31.6858,165200.0,0.0,1.0
1999-03-10,45.19,45.94,44.94,45.81,32.2992,163500.0,0.0,1.0
1999-03-11,45.69,46.44,45.69,46.25,32.6094,128900.0,0.0,1.0
1999-03-12,46.19,46.63,45.56,46.0,32.4332,137800.0,0.0,1.0
1999-03-15,45.75,46.69,45.75,46.38,32.7011,170600.0,0.0,1.0
1999-03-16,46.63,47.81,46.13,47.81,33.7094,283600.0,0.0,1.0
1999-03-17,47.94,48.0,45.75,46.06,32.4755,124900.0,0.0,1.0
1999-03-18,45.94,46.31,45.13,45.44,32.0383,168700.0,0.0,1.0
1999-03-19,45.38,45.38,44.19,44.19,31.157,201500.0,0.0,1.0
1999-03-22,44.06,44.69,44.0,44.63,31.4672,314200.0,0.0,1.0
1999-03-23,44.38,44.38,43.31,43.44,30.6282,287600.0,0.0,1.0
1999-03-24,43.69,44.63,43.56,44.25,31.1993,195100.0,0.0,1.0
1999-03-25,44.5,44.63,43.88,44.19,31.157,128800.0,0.0,1.0
1999-03-26,43.94,43.94,43.0,43.13,30.4096,183000.0,0.0,1.0
1999-03-29,43.0,43.44,42.81,43.13,30.4096,221200.0,0.0,1.0
1999-03-30,42.88,43.19,42.56,42.94,30.2757,115000.0,0.0,1.0
1999-03-31,42.94,43.38,42.56,43.06,30.3603,164400.0,0.0,1.0
1999-04-01,42.63,43.06,42.5,42.75,30.1417,275000.0,0.0,1.0
1999-04-05,42.75,43.38,42.5,43.25,30.4942,313300.0,0.0,1.0
1999-04-06,43.06,44.38,43.06,43.81,30.8891,246900.0,0.0,1.0
1999-04-07,43.81,44.25,43.75,44.13,31.1147,177900.0,0.0,1.0
1999-04-08,44.0,44.0,42.0,43.0,30.318,175400.0,0.0,1.0
1999-04-09,43.06,44.13,42.88,44.13,31.1147,196700.0,0.0,1.0
1999-04-12,44.13,45.31,43.75,45.31,31.9467,332700.0,0.0,1.0
1999-04-13,45.0,46.38,44.38,46.38,32.7011,451900.0,0.0,1.0
1999-04-14,47.38,49.88,46.44,49.88,35.1688,383200.0,0.0,1.0
1999-04-15,49.88,50.88,49.5,50.5,35.606,464400.0,0.0,1.0
1999-04-16,50.13,51.38,49.69,51.38,36.2265,379600.0,0.0,1.0
1999-04-19,51.13,53.63,51.13,52.81,37.2347,475000.0,0.0,1.0
1999-04-20,52.75,52.75,50.0,50.38,35.5214,512000.0,0.0,1.0
1999-04-21,50.5,50.94,49.25,50.13,35.3451,312700.0,0.0,1.0
1999-04-22,50.25,50.25,48.38,49.0,34.5484,242600.0,0.0,1.0
1999-04-23,48.88,50.81,48.75,50.19,35.3874,308000.0,0.0,1.0
1999-04-26,50.19,50.19,49.38,49.88,35.1688,374800.0,0.0,1.0
1999-04-27,50.12,50.12,48.19,48.62,34.2805,395300.0,0.0,1.0
1999-04-28,48.88,52.38,48.88,51.0,35.9585,761500.0,0.0,1.0
1999-04-29,50.63,51.38,49.88,50.31,35.472,788800.0,0.0,1.0
1999-04-30,50.75,51.13,49.69,50.19,35.3874,327200.0,0.0,1.0
1999-05-03,50.25,51.19,49.88,51.19,36.0925,196800.0,0.0,1.0
1999-05-04,50.69,50.69,50.13,50.19,35.3874,527200.0,0.0,1.0
1999-05-05,50.25,50.31,49.06,50.19,35.3874,216100.0,0.0,1.0
1999-05-06,50.19,50.5,49.19,49.75,35.19,134200.0,0.16,1.0
1999-05-07,50.0,52.25,49.94,51.94,36.7391,280800.0,0.0,1.0
1999-05-10,52.0,52.25,51.44,52.13,36.8735,150700.0,0.0,1.0
