date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-31,17.63,17.92,17.63,17.83,16.7997,297100.0,0.0,1.0
2014-01-02,17.84,18.03,17.76,17.89,16.8562,758500.0,0.0,1.0
2014-01-03,17.95,17.95,17.62,17.73,16.7054,431600.0,0.0,1.0
2014-01-06,17.82,17.87,17.43,17.55,16.5358,620000.0,0.0,1.0
2014-01-07,17.51,17.55,17.22,17.32,16.3191,1174400.0,0.0,1.0
2014-01-08,17.26,17.33,17.07,17.24,16.2438,630300.0,0.0,1.0
2014-01-09,17.33,17.47,17.2,17.3,16.3003,594200.0,0.0,1.0
2014-01-10,17.28,17.41,17.23,17.34,16.338,303800.0,0.0,1.0
2014-01-13,17.28,17.37,17.03,17.08,16.093,458200.0,0.0,1.0
2014-01-14,17.08,17.29,17.08,17.24,16.2438,594200.0,0.0,1.0
2014-01-15,17.25,17.25,17.09,17.15,16.159,480300.0,0.0,1.0
2014-01-16,17.06,17.17,16.99,17.04,16.0553,506000.0,0.0,1.0
2014-01-17,16.96,17.08,16.88,17.02,16.0365,813400.0,0.0,1.0
2014-01-21,17.12,17.12,16.66,16.76,15.7915,885900.0,0.0,1.0
2014-01-22,16.74,17.01,16.57,16.67,15.7067,644100.0,0.0,1.0
2014-01-23,16.58,16.58,16.39,16.55,15.5936,372700.0,0.0,1.0
2014-01-24,16.4,16.73,16.06,16.15,15.2167,838800.0,0.0,1.0
2014-01-27,16.14,16.515,16.05,16.15,15.2167,3012700.0,0.0,1.0
2014-01-28,16.1,16.27,15.9999,16.01,15.0848,1214600.0,0.0,1.0
2014-01-29,15.86,16.02,15.8,15.92,15.0,1283200.0,0.0,1.0
2014-01-30,16.05,16.05,15.75,15.8,14.887,1937300.0,0.0,1.0
2014-01-31,15.63,15.82,15.58,15.61,14.7079,783600.0,0.0,1.0
2014-02-03,15.55,15.73,15.06,15.07,14.1992,1966600.0,0.0,1.0
2014-02-04,15.18,15.36,15.0,15.07,14.1992,4492500.0,0.0,1.0
2014-02-05,15.2,15.49,15.12,15.31,14.4253,2498300.0,0.0,1.0
2014-02-06,15.4,15.74,15.18,15.66,14.7551,1457800.0,0.0,1.0
2014-02-07,16.5,17.5,16.5,17.0,16.0176,1909400.0,0.0,1.0
2014-02-10,17.06,17.19,16.73,17.15,16.159,920700.0,0.0,1.0
2014-02-11,17.14,17.5516,17.08,17.5,16.4887,1025800.0,0.0,1.0
2014-02-12,17.45,17.58,17.24,17.3,16.3003,443800.0,0.0,1.0
2014-02-13,17.26,17.39,17.02,17.26,16.2626,540100.0,0.0,1.0
2014-02-14,17.18,17.39,17.11,17.22,16.2249,637900.0,0.0,1.0
2014-02-18,17.28,17.38,17.07,17.29,16.2909,1097700.0,0.0,1.0
2014-02-19,17.42,17.52,17.2,17.25,16.2532,879700.0,0.0,1.0
2014-02-20,17.28,17.28,16.97,17.11,16.1213,448100.0,0.0,1.0
2014-02-21,17.08,17.31,17.01,17.22,16.2249,725200.0,0.0,1.0
2014-02-24,17.22,17.62,17.22,17.5,16.4887,811600.0,0.0,1.0
2014-02-25,17.58,17.71,17.58,17.62,16.6018,1054800.0,0.0,1.0
2014-02-26,17.71,17.73,17.51,17.59,16.5735,860700.0,0.0,1.0
2014-02-27,17.56,17.68,17.49,17.66,16.6395,550400.0,0.0,1.0
2014-02-28,17.7,17.97,17.51,17.89,16.8562,662200.0,0.0,1.0
2014-03-03,17.71,17.89,17.51,17.7,16.6772,654400.0,0.0,1.0
2014-03-04,17.82,17.94,17.79,17.89,16.8562,638300.0,0.0,1.0
2014-03-05,17.85,18.02,17.7,17.89,16.8562,541000.0,0.0,1.0
2014-03-06,17.86,18.01,17.745,17.86,16.8279,321800.0,0.0,1.0
2014-03-07,17.98,17.98,17.47,17.54,16.5264,391800.0,0.0,1.0
2014-03-10,17.64,17.64,17.33,17.48,16.4699,586700.0,0.0,1.0
2014-03-11,17.48,17.52,17.29,17.37,16.3662,853700.0,0.0,1.0
2014-03-12,17.33,17.59,17.095,17.5,16.4887,687000.0,0.0,1.0
2014-03-13,17.61,17.61,17.03,17.07,16.0836,516200.0,0.0,1.0
2014-03-14,16.98,17.2,16.945,17.05,16.0647,805000.0,0.0,1.0
2014-03-17,17.15,17.25,16.91,17.08,16.093,652900.0,0.0,1.0
2014-03-18,17.07,17.43,17.05,17.35,16.3474,780800.0,0.0,1.0
2014-03-19,17.32,17.41,17.12,17.24,16.2438,763700.0,0.0,1.0
2014-03-20,17.14,17.23,16.97,17.11,16.1213,475200.0,0.0,1.0
2014-03-21,17.11,17.26,16.865,17.01,16.027,1579000.0,0.0,1.0
2014-03-24,17.1,17.22,16.91,16.96,15.9799,457500.0,0.0,1.0
2014-03-25,17.0,17.124,16.76,16.84,15.8669,193300.0,0.0,1.0
2014-03-26,16.85,16.87,16.51,16.52,15.5654,617700.0,0.0,1.0
2014-03-27,16.44,16.69,16.44,16.5,15.5465,441900.0,0.0,1.0
2014-03-28,16.59,16.76,16.49,16.54,15.5842,220100.0,0.0,1.0
2014-03-31,16.57,16.73,16.5,16.7,15.735,238600.0,0.0,1.0
2014-04-01,16.68,16.98,16.66,16.93,15.9517,530400.0,0.0,1.0
2014-04-02,16.88,16.99,16.8,16.95,15.9705,364900.0,0.0,1.0
2014-04-03,16.95,17.02,16.66,16.69,15.7255,761700.0,0.0,1.0
2014-04-04,16.66,17.07,16.66,16.71,15.7444,784300.0,0.0,1.0
2014-04-07,16.65,16.92,16.57,16.73,15.7632,599300.0,0.0,1.0
2014-04-08,16.69,16.99,16.57,16.65,15.6879,294200.0,0.0,1.0
2014-04-09,16.69,16.92,16.63,16.82,15.848,229600.0,0.0,1.0
2014-04-10,16.78,16.93,16.46,16.48,15.5277,354300.0,0.0,1.0
2014-04-11,16.36,16.58,16.11,16.26,15.3204,587600.0,0.0,1.0
2014-04-14,16.42,16.48,16.18,16.4,15.4523,327900.0,0.0,1.0
2014-04-15,16.48,16.48,15.98,16.29,15.3487,361100.0,0.0,1.0
2014-04-16,16.42,16.56,16.3,16.41,15.4617,266900.0,0.0,1.0
2014-04-17,16.43,16.59,16.35,16.47,15.5183,168200.0,0.0,1.0
2014-04-21,16.5,16.66,16.2,16.66,15.6973,516300.0,0.0,1.0
2014-04-22,16.6,16.79,16.52,16.76,15.7915,665100.0,0.0,1.0
2014-04-23,16.8,16.935,16.76,16.92,15.9422,316300.0,0.0,1.0
2014-04-24,17.0,17.0,16.73,16.95,15.9705,434400.0,0.0,1.0
2014-04-25,16.96,16.96,16.76,16.78,15.8103,337600.0,0.0,1.0
2014-04-28,16.8,16.915,16.53,16.78,15.8103,613500.0,0.0,1.0
2014-04-29,16.8,17.055,16.73,16.81,15.8386,694500.0,0.0,1.0
2014-04-30,16.81,16.81,16.335,16.54,15.5842,1150200.0,0.0,1.0
2014-05-01,16.6,16.87,16.58,16.76,15.7915,592000.0,0.0,1.0
2014-05-02,16.79,16.96,16.705,16.83,15.8574,607200.0,0.0,1.0
2014-05-05,16.68,16.92,16.67,16.84,15.8669,611000.0,0.0,1.0
2014-05-06,16.78,16.8,16.63,16.65,15.6879,478800.0,0.0,1.0
2014-05-07,16.74,16.74,16.42,16.54,15.5842,603500.0,0.0,1.0
2014-05-08,16.59,16.62,16.35,16.57,15.6125,652500.0,0.0,1.0
2014-05-09,16.73,17.435,16.73,17.4,16.3945,1558900.0,0.0,1.0
2014-05-12,17.42,17.65,17.32,17.45,16.4416,936600.0,0.0,1.0
2014-05-13,17.45,17.49,17.2,17.31,16.3097,559500.0,0.0,1.0
2014-05-14,17.22,17.285,16.8,16.81,15.8386,824100.0,0.0,1.0
2014-05-15,16.82,16.82,16.52,16.56,15.6031,583700.0,0.0,1.0
2014-05-16,16.63,16.73,16.32,16.7,15.735,379900.0,0.0,1.0
2014-05-19,16.7,16.8,16.58,16.67,15.7067,164500.0,0.0,1.0
2014-05-20,16.61,16.61,16.35,16.43,15.4806,774400.0,0.0,1.0
2014-05-21,16.48,16.67,16.38,16.5,15.5465,431200.0,0.0,1.0
2014-05-22,16.51,16.77,16.41,16.77,15.8009,377400.0,0.0,1.0
2014-05-23,16.85,16.85,16.58,16.74,15.7726,431300.0,0.0,1.0
2014-05-27,16.76,16.88,16.69,16.86,15.8857,317400.0,0.0,1.0
2014-05-28,16.89,16.89,16.65,16.71,15.7444,310200.0,0.0,1.0
2014-05-29,16.71,16.72,16.55,16.64,15.6784,394200.0,0.0,1.0
2014-05-30,16.63,16.72,16.56,16.59,15.6313,336200.0,0.0,1.0
2014-06-02,16.65,16.82,16.57,16.78,15.8103,1075200.0,0.0,1.0
2014-06-03,16.8,17.03,16.73,16.92,15.9422,598200.0,0.0,1.0
2014-06-04,16.93,17.16,16.88,17.01,16.027,321200.0,0.0,1.0
2014-06-05,17.08,17.27,16.88,17.27,16.272,568500.0,0.0,1.0
2014-06-06,17.28,17.44,17.17,17.27,16.272,731000.0,0.0,1.0
2014-06-09,17.23,17.52,17.18,17.25,16.2532,441000.0,0.0,1.0
2014-06-10,17.2,17.29,17.07,17.18,16.1872,396000.0,0.0,1.0
2014-06-11,17.15,17.27,17.05,17.17,16.1778,524600.0,0.0,1.0
2014-06-12,17.07,17.07,16.84,16.85,15.8763,611700.0,0.0,1.0
2014-06-13,16.91,16.91,16.64,16.73,15.7632,343200.0,0.0,1.0
2014-06-16,16.64,16.74,16.43,16.73,15.7632,827600.0,0.0,1.0
2014-06-17,16.75,16.87,16.58,16.81,15.8386,404500.0,0.0,1.0
2014-06-18,16.76,17.09,16.74,17.07,16.0836,730300.0,0.0,1.0
2014-06-19,17.16,17.18,16.77,17.16,16.1684,538400.0,0.0,1.0
2014-06-20,17.13,17.3,16.85,17.11,16.1213,625700.0,0.0,1.0
2014-06-23,17.04,17.14,16.765,16.84,15.8669,469300.0,0.0,1.0
2014-06-24,16.84,17.13,16.84,17.0,16.0176,662400.0,0.0,1.0
2014-06-25,17.0,17.27,16.9,17.2,16.2061,652000.0,0.0,1.0
2014-06-26,17.27,17.54,17.04,17.54,16.5264,1889500.0,0.0,1.0
2014-06-27,17.44,17.6,17.345,17.55,16.5358,1241700.0,0.0,1.0
2014-06-30,17.5,17.61,17.38,17.45,16.4416,1063100.0,0.0,1.0
2014-07-01,17.45,17.665,17.44,17.6,16.583,687600.0,0.0,1.0
2014-07-02,17.55,17.78,17.47,17.72,16.696,550600.0,0.0,1.0
2014-07-03,17.77,17.82,17.68,17.77,16.7431,293200.0,0.0,1.0
2014-07-07,17.77,17.77,17.56,17.63,16.6112,789200.0,0.0,1.0
2014-07-08,17.62,17.67,17.46,17.58,16.5641,1499400.0,0.0,1.0
2014-07-09,17.64,17.78,17.5601,17.67,16.6489,673400.0,0.0,1.0
2014-07-10,17.51,17.59,17.39,17.51,16.4982,757700.0,0.0,1.0
2014-07-11,17.52,17.67,17.46,17.56,16.5453,870000.0,0.0,1.0
2014-07-14,17.71,17.71,17.4906,17.59,16.5735,759800.0,0.0,1.0
2014-07-15,17.62,17.78,17.6,17.66,16.6395,1359000.0,0.0,1.0
2014-07-16,17.74,17.79,17.57,17.63,16.6112,842700.0,0.0,1.0
2014-07-17,17.61,17.64,17.46,17.5,16.4887,711900.0,0.0,1.0
2014-07-18,17.54,17.75,17.49,17.65,16.6301,1047400.0,0.0,1.0
2014-07-21,17.63,17.72,17.52,17.54,16.5264,504700.0,0.0,1.0
2014-07-22,17.63,17.67,17.46,17.51,16.4982,283800.0,0.0,1.0
2014-07-23,17.47,17.55,17.36,17.55,16.5358,442200.0,0.0,1.0
2014-07-24,17.51,17.74,17.51,17.73,16.7054,804600.0,0.0,1.0
2014-07-25,17.7,17.7,17.56,17.61,16.5924,843400.0,0.0,1.0
2014-07-28,17.57,17.66,17.37,17.49,16.4793,489200.0,0.0,1.0
2014-07-29,17.48,17.65,17.335,17.39,16.3851,538300.0,0.0,1.0
2014-07-30,17.42,17.5,17.28,17.38,16.3757,607300.0,0.0,1.0
2014-07-31,17.23,17.44,17.165,17.21,16.2155,729500.0,0.0,1.0
2014-08-01,17.15,17.4,17.1,17.36,16.3568,384800.0,0.0,1.0
2014-08-04,17.36,17.43,17.18,17.39,16.3851,432500.0,0.0,1.0
2014-08-05,17.34,17.34,17.16,17.22,16.2249,867500.0,0.0,1.0
2014-08-06,17.13,17.19,17.05,17.15,16.159,724600.0,0.0,1.0
2014-08-07,17.2,17.26,16.93,17.0,16.0176,1064000.0,0.0,1.0
2014-08-08,16.89,16.89,16.01,16.75,15.7821,2848000.0,0.0,1.0
2014-08-11,16.86,17.03,16.73,16.94,15.9611,711800.0,0.0,1.0
2014-08-12,16.89,17.06,16.805,16.83,15.8574,697300.0,0.0,1.0
2014-08-13,16.94,16.94,16.63,16.76,15.7915,653000.0,0.0,1.0
2014-08-14,16.66,16.98,16.66,16.97,15.9894,1081000.0,0.0,1.0
2014-08-15,17.05,17.05,16.78,16.81,15.8386,913200.0,0.0,1.0
2014-08-18,16.94,17.13,16.78,16.84,15.8669,1182900.0,0.0,1.0
2014-08-19,16.88,16.88,16.7,16.75,15.7821,290500.0,0.0,1.0
2014-08-20,16.7,17.13,16.7,17.09,16.1024,1115800.0,0.0,1.0
2014-08-21,17.12,17.22,17.03,17.19,16.1966,930800.0,0.0,1.0
2014-08-22,17.22,17.22,17.04,17.14,16.1495,966500.0,0.0,1.0
2014-08-25,17.22,17.32,17.095,17.31,16.3097,1298000.0,0.0,1.0
2014-08-26,17.28,17.31,17.23,17.25,16.2532,359300.0,0.0,1.0
2014-08-27,17.29,17.32,17.19,17.29,16.2909,844300.0,0.0,1.0
2014-08-28,17.22,17.36,16.985,17.29,16.2909,542000.0,0.0,1.0
2014-08-29,17.35,17.35,17.16,17.26,16.2626,706800.0,0.0,1.0
2014-09-02,17.25,17.34,17.06,17.06,16.0742,1021400.0,0.0,1.0
2014-09-03,17.17,17.27,17.17,17.25,16.2532,1329500.0,0.0,1.0
2014-09-04,17.29,17.44,17.24,17.3,16.3003,678200.0,0.0,1.0
2014-09-05,17.32,17.41,17.25,17.39,16.3851,605700.0,0.0,1.0
2014-09-08,17.31,17.35,17.21,17.26,16.2626,704800.0,0.0,1.0
2014-09-09,17.21,17.3,16.94,16.97,15.9894,1540400.0,0.0,1.0
2014-09-10,16.93,17.17,16.87,17.12,16.1307,909800.0,0.0,1.0
2014-09-11,17.05,17.14,16.93,16.95,15.9705,580500.0,0.0,1.0
2014-09-12,16.92,16.92,16.72,16.79,15.8198,425900.0,0.0,1.0
2014-09-15,16.75,16.81,16.55,16.72,15.7538,362100.0,0.0,1.0
2014-09-16,16.65,16.835,16.62,16.71,15.7444,409100.0,0.0,1.0
2014-09-17,16.71,16.77,16.63,16.67,15.7067,736200.0,0.0,1.0
2014-09-18,16.67,16.72,16.59,16.69,15.7255,357100.0,0.0,1.0
2014-09-19,16.7,16.86,16.66,16.84,15.8669,454600.0,0.0,1.0
2014-09-22,16.76,16.76,16.64,16.68,15.7161,565500.0,0.0,1.0
2014-09-23,16.65,16.72,16.58,16.66,15.6973,883300.0,0.0,1.0
2014-09-24,16.62,16.67,16.52,16.63,15.669,342807.0,0.0,1.0
2014-09-25,16.56,16.6,16.39,16.42,15.4711,761155.0,0.0,1.0
2014-09-26,16.44,16.68,16.39,16.63,15.669,410799.0,0.0,1.0
2014-09-29,16.49,16.605,16.41,16.5,15.5465,1847011.0,0.0,1.0
2014-09-30,16.43,16.43,16.07,16.13,15.1979,1591433.0,0.0,1.0
2014-10-01,16.06,16.1,15.76,15.82,14.9058,1413099.0,0.0,1.0
2014-10-02,15.75,15.9375,15.53,15.65,14.7456,833598.0,0.0,1.0
2014-10-03,15.78,15.82,15.71,15.76,14.8493,653489.0,0.0,1.0
2014-10-06,15.76,15.89,15.72,15.76,14.8493,789889.0,0.0,1.0
2014-10-07,15.72,15.75,15.32,15.325,14.4394,550599.0,0.0,1.0
2014-10-08,15.27,15.75,15.24,15.74,14.8304,987591.0,0.0,1.0
2014-10-09,15.7,15.7,15.18,15.26,14.3782,730162.0,0.0,1.0
2014-10-10,15.24,15.295,14.95,14.97,14.1049,952098.0,0.0,1.0
2014-10-13,14.89,15.05,14.51,14.53,13.6904,682524.0,0.0,1.0
2014-10-14,14.54,14.71,14.52,14.58,13.7375,744153.0,0.0,1.0
2014-10-15,14.35,14.715,14.25,14.48,13.6432,1407285.0,0.0,1.0
2014-10-16,14.26,14.46,14.09,14.24,13.4171,2296334.0,0.0,1.0
