date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-19,61.0,61.56,60.13,60.13,15.6455,642700.0,0.0,1.0
1998-02-20,60.63,61.0,59.88,60.69,15.7912,896750.0,0.0,1.0
1998-02-23,60.75,61.56,60.69,61.0,15.8718,432200.0,0.0,1.0
1998-02-24,60.94,60.94,59.69,59.94,15.596,663750.0,0.0,1.0
1998-02-25,60.19,61.5,60.06,60.88,15.8406,680000.0,0.0,1.0
1998-02-26,60.94,61.81,60.31,61.81,16.0826,586050.0,0.0,1.0
1998-02-27,61.81,61.81,61.0,61.06,15.8874,565850.0,0.0,1.0
1998-03-02,60.63,61.88,60.56,61.88,16.1008,719750.0,0.0,1.0
1998-03-03,61.81,62.25,61.63,62.13,16.1658,582050.0,0.0,1.0
1998-03-04,61.88,62.56,61.0,62.38,16.2309,779100.0,0.0,1.0
1998-03-05,61.81,62.38,61.13,61.25,15.9369,625250.0,0.0,1.0
1998-03-06,61.75,63.63,61.75,63.06,16.4078,611750.0,0.0,1.0
1998-03-09,63.06,63.81,62.75,63.06,16.4078,661700.0,0.0,1.0
1998-03-10,62.94,64.25,62.56,64.0,16.6524,674700.0,0.0,1.0
1998-03-11,63.81,64.56,63.63,64.25,16.7521,507900.0,0.133,1.0
1998-03-12,64.0,64.88,63.19,63.31,16.507,827150.0,0.0,1.0
1998-03-13,64.0,67.0,63.94,66.88,17.4378,1271500.0,0.0,1.0
1998-03-16,67.0,67.31,66.13,67.25,17.5343,658050.0,0.0,1.0
1998-03-17,66.75,66.94,65.69,66.0,17.2083,708650.0,0.0,1.0
1998-03-18,66.0,67.63,66.0,67.31,17.5499,734700.0,0.0,1.0
1998-03-19,68.06,69.5,67.75,69.5,18.1209,944700.0,0.0,1.0
1998-03-20,70.13,70.25,69.06,69.31,18.0714,938100.0,0.0,1.0
1998-03-23,69.13,70.69,69.06,70.31,18.3321,428850.0,0.0,1.0
1998-03-24,70.31,70.31,69.25,70.06,18.2669,741050.0,0.0,1.0
1998-03-25,70.0,70.25,68.56,69.31,18.0714,820100.0,0.0,1.0
1998-03-26,69.06,69.88,68.75,69.81,18.2017,625250.0,0.0,1.0
1998-03-27,69.56,69.63,67.63,68.0,17.7298,925100.0,0.0,1.0
1998-03-30,68.13,68.38,66.69,67.0,17.4691,600300.0,0.0,1.0
1998-03-31,66.63,68.44,66.63,68.06,17.7454,671650.0,0.0,1.0
1998-04-01,67.81,68.0,66.5,67.31,17.5499,645950.0,0.0,1.0
1998-04-02,67.31,67.5,66.5,67.44,17.5838,741250.0,0.0,1.0
1998-04-03,67.25,67.88,67.0,67.25,17.5343,722350.0,0.0,1.0
1998-04-06,67.06,67.13,64.88,65.44,17.0623,878550.0,0.0,1.0
1998-04-07,65.19,65.5,63.81,64.5,16.8172,1270200.0,0.0,1.0
1998-04-08,64.0,65.56,64.0,64.81,16.8981,734600.0,0.0,1.0
1998-04-09,65.25,65.88,65.19,65.88,17.177,728400.0,0.0,1.0
1998-04-13,65.75,66.44,65.31,66.25,17.2735,864100.0,0.0,1.0
1998-04-14,66.19,66.63,65.13,65.44,17.0623,526150.0,0.0,1.0
1998-04-15,65.38,66.63,65.19,66.5,17.3387,821950.0,0.0,1.0
1998-04-16,66.25,66.38,65.94,66.19,17.2579,814900.0,0.0,1.0
1998-04-17,66.19,67.63,65.94,67.44,17.5838,847400.0,0.0,1.0
1998-04-20,67.5,68.56,67.44,68.25,17.795,677500.0,0.0,1.0
1998-04-21,68.0,68.25,66.94,68.06,17.7454,519950.0,0.0,1.0
1998-04-22,67.75,67.88,66.94,67.81,17.6803,386200.0,0.0,1.0
1998-04-23,67.38,67.56,65.5,66.06,17.224,657300.0,0.0,1.0
1998-04-24,66.06,66.94,65.56,66.19,17.2579,670000.0,0.0,1.0
1998-04-27,66.25,66.31,64.88,65.19,16.9971,569900.0,0.0,1.0
1998-04-28,64.0,65.88,63.44,64.0,16.6869,797850.0,0.0,1.0
1998-04-29,64.0,65.19,64.0,65.19,16.9971,742500.0,0.0,1.0
1998-04-30,65.44,66.94,65.38,66.94,17.4534,598900.0,0.0,1.0
1998-05-01,67.0,67.06,65.44,66.25,17.2735,482650.0,0.0,1.0
1998-05-04,66.38,66.81,65.44,66.06,17.224,320500.0,0.0,1.0
1998-05-05,65.88,65.88,65.06,65.56,17.0936,463950.0,0.0,1.0
1998-05-06,65.5,65.5,64.38,64.5,16.8172,421600.0,0.0,1.0
1998-05-07,64.88,64.94,63.75,63.81,16.6373,651200.0,0.0,1.0
1998-05-08,63.88,65.88,63.88,64.88,16.9163,634700.0,0.0,1.0
1998-05-11,65.13,65.44,64.13,64.13,16.7208,479250.0,0.0,1.0
1998-05-12,64.38,64.88,63.63,64.75,16.8824,709250.0,0.0,1.0
1998-05-13,64.5,67.5,64.31,66.88,17.4378,871050.0,0.0,1.0
1998-05-14,66.81,66.81,65.88,66.31,17.2892,1003050.0,0.0,1.0
1998-05-15,66.75,66.75,64.94,65.0,16.9476,579100.0,0.0,1.0
1998-05-18,65.25,65.31,62.81,63.75,16.6217,768150.0,0.0,1.0
1998-05-19,63.88,64.13,63.38,63.94,16.6712,537400.0,0.0,1.0
1998-05-20,64.19,64.56,62.75,64.44,16.8016,491750.0,0.0,1.0
1998-05-21,64.69,65.63,64.0,65.38,17.0467,485950.0,0.0,1.0
1998-05-22,65.25,65.25,64.44,64.5,16.8172,268200.0,0.0,1.0
1998-05-26,64.5,64.69,63.19,63.25,16.4913,442150.0,0.0,1.0
1998-05-27,63.0,63.5,61.63,62.63,16.3297,582550.0,0.0,1.0
1998-05-28,62.63,63.31,62.19,62.75,16.361,527300.0,0.0,1.0
1998-05-29,63.38,64.19,63.06,63.63,16.5904,590100.0,0.0,1.0
1998-06-01,63.63,64.63,63.13,64.19,16.7364,579000.0,0.0,1.0
1998-06-02,64.19,64.88,63.88,64.44,16.8016,654650.0,0.0,1.0
1998-06-03,64.81,65.81,64.63,64.69,16.8668,561600.0,0.0,1.0
1998-06-04,64.19,64.69,63.53,64.69,16.8668,416500.0,0.0,1.0
1998-06-05,64.94,65.38,64.69,65.06,16.9632,397300.0,0.0,1.0
1998-06-08,65.88,67.69,65.75,67.38,17.5681,980750.0,0.0,1.0
1998-06-09,67.31,68.5,66.63,67.75,17.6646,642700.0,0.0,1.0
1998-06-10,67.44,68.06,66.25,66.37,17.3395,686700.0,0.133,1.0
1998-06-11,66.38,66.44,65.13,65.44,17.0965,385200.0,0.0,1.0
1998-06-12,64.88,65.94,64.69,65.69,17.1618,473450.0,0.0,1.0
1998-06-15,65.0,66.94,65.0,65.25,17.0469,696250.0,0.0,1.0
1998-06-16,65.13,68.0,65.06,67.63,17.6687,774600.0,0.0,1.0
1998-06-17,68.0,69.88,67.75,69.88,18.2565,1095500.0,0.0,1.0
1998-06-18,69.81,69.88,69.0,69.31,18.1076,566900.0,0.0,1.0
1998-06-19,69.44,69.88,68.19,68.88,17.9952,751650.0,0.0,1.0
1998-06-22,68.81,69.31,68.13,68.31,17.8463,463850.0,0.0,1.0
1998-06-23,68.69,70.5,68.56,70.5,18.4185,483050.0,0.0,1.0
1998-06-24,70.44,71.94,69.63,71.75,18.745,721950.0,0.0,1.0
1998-06-25,71.5,72.19,70.31,70.81,18.4995,715200.0,0.0,1.0
1998-06-26,70.81,71.0,70.25,70.38,18.3871,407250.0,0.0,1.0
1998-06-29,70.75,71.5,70.56,71.44,18.664,752750.0,0.0,1.0
1998-06-30,71.63,72.88,70.44,72.88,19.0403,905850.0,0.0,1.0
1998-07-01,72.88,73.88,72.19,73.88,19.3015,637400.0,0.0,1.0
1998-07-02,73.88,74.19,72.75,73.88,19.3015,544850.0,0.0,1.0
1998-07-06,73.88,74.94,73.88,74.94,19.5784,436750.0,0.0,1.0
1998-07-07,74.94,74.94,73.19,73.5,19.2022,782250.0,0.0,1.0
1998-07-08,73.5,75.5,73.5,74.88,19.5628,596250.0,0.0,1.0
1998-07-09,74.56,74.56,73.63,73.88,19.3015,535100.0,0.0,1.0
1998-07-10,73.38,73.75,71.0,72.31,18.8913,922500.0,0.0,1.0
1998-07-13,72.5,73.31,72.0,72.63,18.9749,345250.0,0.0,1.0
1998-07-14,72.75,73.75,72.75,73.75,19.2675,544550.0,0.0,1.0
1998-07-15,74.0,74.25,73.0,74.0,19.3329,390350.0,0.0,1.0
1998-07-16,73.63,74.19,73.19,74.19,19.3825,334350.0,0.0,1.0
1998-07-17,74.44,74.44,73.31,73.63,19.2362,322500.0,0.0,1.0
1998-07-20,73.56,73.69,72.44,72.88,19.0403,448600.0,0.0,1.0
1998-07-21,73.0,73.13,72.0,72.06,18.826,737850.0,0.0,1.0
1998-07-22,72.13,72.69,71.5,72.25,18.8757,690700.0,0.0,1.0
1998-07-23,71.75,72.25,70.56,70.56,18.4341,417100.0,0.0,1.0
1998-07-24,70.69,71.25,70.0,70.06,18.3035,350850.0,0.0,1.0
1998-07-27,70.0,70.25,69.0,69.94,18.2722,501650.0,0.0,1.0
1998-07-28,69.69,69.81,67.75,68.5,17.896,921450.0,0.0,1.0
1998-07-29,69.0,69.5,68.38,68.38,17.8646,445850.0,0.0,1.0
1998-07-30,68.31,69.5,68.0,69.13,18.0605,500550.0,0.0,1.0
1998-07-31,68.75,68.75,67.19,67.69,17.6843,518450.0,0.0,1.0
1998-08-03,67.44,69.38,66.56,68.5,17.896,675450.0,0.0,1.0
1998-08-04,68.5,69.06,67.13,67.13,17.538,724500.0,0.0,1.0
1998-08-05,67.13,67.31,64.13,66.88,17.4727,973400.0,0.0,1.0
1998-08-06,66.38,66.63,65.81,65.94,17.2271,646350.0,0.0,1.0
1998-08-07,65.94,66.44,65.0,65.63,17.1462,708100.0,0.0,1.0
1998-08-10,65.38,65.94,64.19,65.88,17.2115,903300.0,0.0,1.0
1998-08-11,65.5,66.88,64.38,66.69,17.4231,643950.0,0.0,1.0
1998-08-12,65.5,69.19,64.38,69.19,18.0762,980200.0,0.0,1.0
1998-08-13,69.13,69.19,66.63,66.81,17.4544,882000.0,0.0,1.0
1998-08-14,67.0,68.25,67.0,68.25,17.8306,860800.0,0.0,1.0
1998-08-17,68.19,70.44,67.81,69.63,18.1912,912000.0,0.0,1.0
1998-08-18,69.75,71.13,69.56,70.88,18.5177,770000.0,0.0,1.0
1998-08-19,70.94,71.13,69.75,69.88,18.2565,463850.0,0.0,1.0
1998-08-20,69.88,71.06,69.0,70.69,18.4681,661450.0,0.0,1.0
1998-08-21,70.69,70.75,67.69,70.13,18.3218,899550.0,0.0,1.0
1998-08-24,70.25,70.94,68.63,70.0,18.2878,409400.0,0.0,1.0
1998-08-25,70.19,71.19,69.75,70.13,18.3218,550150.0,0.0,1.0
1998-08-26,69.69,70.69,69.13,69.63,18.1912,542150.0,0.0,1.0
1998-08-27,67.25,69.63,67.25,67.25,17.5694,1086500.0,0.0,1.0
1998-08-28,67.25,68.0,66.0,67.38,17.6034,956750.0,0.0,1.0
1998-08-31,67.44,67.56,63.5,63.75,16.655,1013150.0,0.0,1.0
1998-09-01,65.0,67.13,64.56,66.94,17.4884,2037600.0,0.0,1.0
1998-09-02,67.0,70.69,66.94,69.94,18.2722,1773200.0,0.0,1.0
1998-09-03,69.0,69.5,68.31,69.06,18.0423,1085250.0,0.0,1.0
1998-09-04,69.88,70.0,67.69,69.0,18.0266,878950.0,0.0,1.0
1998-09-08,70.5,72.75,69.62,72.75,19.0063,1079950.0,0.0,1.0
1998-09-09,72.56,73.63,72.31,73.0,19.1064,1147650.0,0.133,1.0
1998-09-10,71.88,72.13,69.88,70.0,18.3212,1334050.0,0.0,1.0
1998-09-11,69.44,72.06,69.38,72.0,18.8446,1114900.0,0.0,1.0
1998-09-14,72.63,72.94,72.31,72.88,19.0749,649250.0,0.0,1.0
1998-09-15,72.38,72.94,71.75,72.94,19.0906,684750.0,0.0,1.0
1998-09-16,72.56,74.13,72.13,74.13,19.4021,797350.0,0.0,1.0
1998-09-17,73.13,73.44,72.31,72.69,19.0252,779850.0,0.0,1.0
1998-09-18,72.94,73.56,72.38,73.44,19.2215,863500.0,0.0,1.0
1998-09-21,72.88,73.94,72.63,73.94,19.3524,673650.0,0.0,1.0
1998-09-22,74.5,76.25,73.81,76.0,19.8915,1054350.0,0.0,1.0
1998-09-23,75.63,77.88,75.13,77.81,20.3653,998300.0,0.0,1.0
1998-09-24,77.56,77.88,77.06,77.63,20.3182,1028400.0,0.0,1.0
1998-09-25,77.38,79.5,77.0,79.44,20.7919,1005950.0,0.0,1.0
1998-09-28,79.88,80.44,78.5,79.25,20.7422,778200.0,0.0,1.0
1998-09-29,78.88,78.94,75.94,76.5,20.0224,1903500.0,0.0,1.0
1998-09-30,76.0,76.44,74.13,74.75,19.5644,1263150.0,0.0,1.0
1998-10-01,74.0,74.0,67.94,67.94,17.782,1918600.0,0.0,1.0
1998-10-02,67.94,69.5,66.13,68.44,17.9129,1828450.0,0.0,1.0
1998-10-05,67.88,67.94,65.44,66.31,17.3554,1467450.0,0.0,1.0
1998-10-06,67.0,67.88,66.69,66.94,17.5203,1146300.0,0.0,1.0
1998-10-07,67.0,68.13,66.44,68.0,17.7977,1534800.0,0.0,1.0
1998-10-08,67.13,69.0,66.31,68.69,17.9783,1717000.0,0.0,1.0
1998-10-09,69.25,71.94,69.06,71.81,18.7949,1031950.0,0.0,1.0
1998-10-12,72.06,74.13,72.06,72.75,19.0409,575200.0,0.0,1.0
1998-10-13,72.75,72.75,69.56,71.75,18.7792,1339450.0,0.0,1.0
1998-10-14,71.75,73.94,70.69,73.94,19.3524,1432750.0,0.0,1.0
1998-10-15,73.69,77.63,73.06,77.31,20.2344,1423200.0,0.0,1.0
1998-10-16,78.0,78.0,75.38,76.94,20.1376,1463800.0,0.0,1.0
1998-10-19,76.75,78.13,76.63,77.5,20.2841,679850.0,0.0,1.0
1998-10-20,80.0,80.19,78.25,78.44,20.5302,957800.0,0.0,1.0
1998-10-21,77.5,79.0,77.5,78.19,20.4647,605000.0,0.0,1.0
1998-10-22,78.25,79.94,77.69,79.63,20.8416,672900.0,0.0,1.0
1998-10-23,79.56,79.69,78.06,78.25,20.4804,599550.0,0.0,1.0
1998-10-26,78.31,79.0,77.06,77.13,20.1873,867750.0,0.0,1.0
1998-10-27,77.88,78.44,73.94,75.06,19.6455,1629600.0,0.0,1.0
1998-10-28,74.69,75.31,74.5,74.75,19.5644,790700.0,0.0,1.0
1998-10-29,75.0,77.44,75.0,77.31,20.2344,974550.0,0.0,1.0
1998-10-30,78.0,79.06,77.69,77.81,20.3653,711900.0,0.0,1.0
1998-11-02,77.88,80.38,77.81,80.38,21.0379,921850.0,0.0,1.0
1998-11-03,79.94,80.38,79.25,79.75,20.873,694850.0,0.0,1.0
1998-11-04,80.0,81.25,80.0,80.88,21.1688,1333250.0,0.0,1.0
1998-11-05,80.81,84.31,80.31,82.63,21.6268,2109250.0,0.0,1.0
1998-11-06,82.13,83.06,81.88,82.44,21.5771,1023950.0,0.0,1.0
1998-11-09,82.63,82.75,81.0,82.31,21.5431,735100.0,0.0,1.0
1998-11-10,82.75,82.94,81.5,81.94,21.4462,1283200.0,0.0,1.0
1998-11-11,81.88,81.94,79.56,80.38,21.0379,1074300.0,0.0,1.0
1998-11-12,80.38,80.38,78.38,79.19,20.7265,905200.0,0.0,1.0
1998-11-13,79.44,79.94,78.94,79.19,20.7265,474850.0,0.0,1.0
1998-11-16,80.0,80.63,79.44,79.81,20.8887,933200.0,0.0,1.0
1998-11-17,80.0,80.44,79.56,79.75,20.873,1398250.0,0.0,1.0
1998-11-18,79.75,80.06,79.0,79.94,20.9228,977450.0,0.0,1.0
1998-11-19,80.13,80.38,79.63,79.94,20.9228,791300.0,0.0,1.0
1998-11-20,80.31,80.38,79.13,79.44,20.7919,1030300.0,0.0,1.0
1998-11-23,79.44,79.81,78.75,79.38,20.7762,954750.0,0.0,1.0
1998-11-24,78.69,78.75,76.44,78.31,20.4961,1428350.0,0.0,1.0
1998-11-25,78.25,78.56,77.5,78.31,20.4961,596400.0,0.0,1.0
1998-11-27,78.06,78.19,77.25,77.5,20.2841,339300.0,0.0,1.0
1998-11-30,77.5,78.0,76.06,77.0,20.1533,1207550.0,0.0,1.0
1998-12-01,76.75,77.56,76.0,77.13,20.1873,933900.0,0.0,1.0
1998-12-02,76.38,79.63,76.13,79.38,20.7762,1445900.0,0.0,1.0
1998-12-03,78.88,79.75,75.63,75.63,19.7947,1009850.0,0.0,1.0
1998-12-04,76.0,77.5,76.0,77.44,20.2684,1033050.0,0.0,1.0
1998-12-07,77.5,78.19,77.25,78.06,20.4307,770150.0,0.0,1.0
1998-12-08,77.81,79.0,77.44,78.0,20.415,764950.0,0.0,1.0
1998-12-09,77.81,78.81,77.0,77.0,20.1931,591350.0,0.152,1.0
1998-12-10,77.06,77.19,75.88,76.0,19.9308,1086150.0,0.0,1.0
1998-12-11,76.44,76.75,75.69,76.0,19.9308,917200.0,0.0,1.0
1998-12-14,75.75,75.75,74.0,74.69,19.5873,914150.0,0.0,1.0
1998-12-15,74.94,75.5,73.5,75.5,19.7997,1277050.0,0.0,1.0
1998-12-16,76.13,76.63,73.0,75.19,19.7184,1077050.0,0.0,1.0
1998-12-17,75.44,77.63,75.38,77.5,20.3242,1036700.0,0.0,1.0
1998-12-18,77.56,78.44,77.19,77.81,20.4055,1112750.0,0.0,1.0
1998-12-21,77.63,79.5,77.0,77.38,20.2927,939500.0,0.0,1.0
1998-12-22,77.38,78.81,76.5,78.31,20.5366,705100.0,0.0,1.0
1998-12-23,78.81,79.88,78.44,79.0,20.7176,829950.0,0.0,1.0
1998-12-24,79.75,80.0,79.5,80.0,20.9798,243950.0,0.0,1.0
1998-12-28,80.0,80.44,79.06,79.44,20.8329,487200.0,0.0,1.0
1998-12-29,80.25,80.25,78.75,79.94,20.9641,553400.0,0.0,1.0
1998-12-30,79.94,80.19,79.13,79.81,20.93,557650.0,0.0,1.0
1998-12-31,80.0,80.31,79.31,80.19,21.0296,747450.0,0.0,1.0
1999-01-04,41.0,41.13,40.06,40.56,21.2735,839100.0,0.0,2.0
1999-01-05,40.88,40.94,39.44,40.19,21.0795,1872900.0,0.0,1.0
1999-01-06,40.5,41.19,39.94,41.13,21.5725,2191300.0,0.0,1.0
1999-01-07,41.38,41.94,40.69,41.81,21.9291,2068800.0,0.0,1.0
1999-01-08,41.75,41.81,40.81,41.38,21.7036,1907400.0,0.0,1.0
1999-01-11,41.31,41.56,40.38,40.94,21.4728,1609700.0,0.0,1.0
1999-01-12,40.5,40.81,38.94,39.25,20.5864,1877000.0,0.0,1.0
1999-01-13,38.0,40.0,38.0,39.5,20.7176,1765000.0,0.0,1.0
1999-01-14,38.5,38.56,36.25,37.0,19.4063,5953900.0,0.0,1.0
1999-01-15,38.5,38.81,37.88,38.19,20.0305,4757700.0,0.0,1.0
1999-01-19,38.13,39.56,37.81,39.5,20.7176,3072100.0,0.0,1.0
1999-01-20,39.31,40.06,38.56,39.06,20.4868,1792800.0,0.0,1.0
1999-01-21,39.0,39.0,38.0,38.06,19.9623,1553800.0,0.0,1.0
1999-01-22,37.81,38.75,37.25,37.81,19.8312,1940500.0,0.0,1.0
1999-01-25,38.31,38.69,37.5,38.0,19.9308,1646300.0,0.0,1.0
1999-01-26,38.25,39.0,38.0,38.0,19.9308,1488400.0,0.0,1.0
1999-01-27,38.5,38.94,38.0,38.25,20.0619,1432900.0,0.0,1.0
1999-01-28,39.0,40.31,38.63,40.25,21.1109,2648500.0,0.0,1.0
1999-01-29,40.25,42.63,39.88,42.56,22.3225,3077500.0,0.0,1.0
1999-02-01,42.0,42.31,41.38,42.13,22.097,2364800.0,0.0,1.0
1999-02-02,42.0,42.06,41.25,42.0,22.0288,1549500.0,0.0,1.0
1999-02-03,41.5,42.0,41.38,42.0,22.0288,1142600.0,0.0,1.0
1999-02-04,41.94,42.44,41.44,42.44,22.2596,1844000.0,0.0,1.0
1999-02-05,42.44,42.44,41.13,41.75,21.8977,1736400.0,0.0,1.0
1999-02-08,41.5,41.56,40.06,41.0,21.5043,1983700.0,0.0,1.0
1999-02-09,41.0,41.06,40.13,40.31,21.1424,1036000.0,0.0,1.0
1999-02-10,40.56,41.5,40.5,41.0,21.5043,1593900.0,0.0,1.0
1999-02-11,40.94,41.94,40.63,41.88,21.9659,1348900.0,0.0,1.0
1999-02-12,41.88,41.88,40.63,41.13,21.5725,1089800.0,0.0,1.0
1999-02-16,41.25,41.75,41.0,41.38,21.7036,964500.0,0.0,1.0
1999-02-17,41.0,41.44,40.81,41.19,21.6039,1043400.0,0.0,1.0
1999-02-18,40.63,40.94,39.75,40.94,21.4728,2113800.0,0.0,1.0
1999-02-19,40.81,40.94,40.25,40.38,21.1791,1217700.0,0.0,1.0
1999-02-22,40.63,42.0,40.5,41.94,21.9973,1577200.0,0.0,1.0
1999-02-23,41.31,42.25,41.13,41.75,21.8977,1182700.0,0.0,1.0
1999-02-24,41.75,41.81,41.0,41.06,21.5358,1365900.0,0.0,1.0
1999-02-25,40.31,40.31,40.31,40.31,21.1424,1673900.0,0.0,1.0
1999-02-26,40.88,40.88,39.5,39.75,20.8487,1737200.0,0.0,1.0
1999-03-01,39.75,39.75,38.63,39.5,20.7176,2180400.0,0.0,1.0
1999-03-02,39.75,40.25,39.13,39.56,20.749,1273100.0,0.0,1.0
1999-03-03,39.5,39.56,38.38,39.25,20.5864,1520700.0,0.0,1.0
1999-03-04,39.25,39.56,38.81,39.25,20.5864,2066000.0,0.0,1.0
1999-03-05,40.0,40.0,38.88,39.69,20.8172,1400600.0,0.0,1.0
1999-03-08,39.69,40.25,39.25,39.75,20.8487,1742200.0,0.0,1.0
1999-03-09,39.75,40.13,39.13,39.25,20.5864,1916300.0,0.0,1.0
1999-03-10,39.31,39.5,38.19,38.75,20.3642,1397400.0,0.0762,1.0
1999-03-11,39.0,39.38,38.56,38.81,20.3957,1567600.0,0.0,1.0
1999-03-12,39.19,39.19,38.56,38.81,20.3957,1264600.0,0.0,1.0
1999-03-15,38.25,38.88,38.0,38.25,20.1014,2515100.0,0.0,1.0
1999-03-16,38.88,39.19,38.38,38.94,20.464,2394100.0,0.0,1.0
1999-03-17,39.5,40.06,39.31,39.75,20.8897,1994200.0,0.0,1.0
1999-03-18,39.5,41.06,39.5,41.0,21.5466,2419300.0,0.0,1.0
1999-03-19,42.38,42.38,39.88,39.88,20.958,3440700.0,0.0,1.0
1999-03-22,39.94,40.94,39.94,40.5,21.2838,1703500.0,0.0,1.0
1999-03-23,40.63,40.63,39.38,39.5,20.7583,1798300.0,0.0,1.0
1999-03-24,39.75,40.0,39.19,39.75,20.8897,1354600.0,0.0,1.0
1999-03-25,40.0,40.19,39.25,39.38,20.6953,1622300.0,0.0,1.0
1999-03-26,39.19,39.38,38.69,38.75,20.3642,1662300.0,0.0,1.0
1999-03-29,40.0,40.56,39.5,40.38,21.2208,1800500.0,0.0,1.0
1999-03-30,40.38,41.31,40.19,40.81,21.4468,1458800.0,0.0,1.0
1999-03-31,40.5,41.69,40.5,41.38,21.7463,2110900.0,0.0,1.0
1999-04-01,41.38,41.69,40.75,41.38,21.7463,1326500.0,0.0,1.0
1999-04-05,41.63,41.81,41.19,41.75,21.9408,1307800.0,0.0,1.0
1999-04-06,41.69,41.81,40.25,40.5,21.2838,1343000.0,0.0,1.0
1999-04-07,40.94,40.94,39.25,40.13,21.0894,2035400.0,0.0,1.0
1999-04-08,40.13,41.06,39.94,40.88,21.4835,1589100.0,0.0,1.0
1999-04-09,40.81,41.69,40.44,41.38,21.7463,1511900.0,0.0,1.0
1999-04-12,40.75,42.0,40.75,41.75,21.9408,2037200.0,0.0,1.0
1999-04-13,41.81,42.19,41.5,42.0,22.0721,2144100.0,0.0,1.0
1999-04-14,41.5,41.63,41.0,41.19,21.6465,1242200.0,0.0,1.0
1999-04-15,41.0,41.5,40.38,40.75,21.4152,1415200.0,0.0,1.0
1999-04-16,40.75,41.19,40.19,40.63,21.3522,1297100.0,0.0,1.0
1999-04-19,40.75,41.25,40.25,40.25,21.1525,1727700.0,0.0,1.0
1999-04-20,41.25,41.25,39.25,39.5,20.7583,3091700.0,0.0,1.0
1999-04-21,41.5,41.5,40.69,41.31,21.7095,2496700.0,0.0,1.0
1999-04-22,41.5,42.94,41.25,42.94,22.5661,2662300.0,0.0,1.0
1999-04-23,42.88,45.25,42.75,45.06,23.6803,3029600.0,0.0,1.0
1999-04-26,44.75,46.75,44.19,46.19,24.2741,2695000.0,0.0,1.0
1999-04-27,46.88,46.88,45.25,45.81,24.0744,1834100.0,0.0,1.0
1999-04-28,45.81,45.81,44.69,45.13,23.717,1625100.0,0.0,1.0
1999-04-29,45.5,45.69,44.0,45.63,23.9798,2353700.0,0.0,1.0
1999-04-30,45.19,45.31,44.25,44.5,23.386,1717800.0,0.0,1.0
1999-05-03,44.5,45.0,44.13,44.5,23.386,1134700.0,0.0,1.0
1999-05-04,44.63,45.38,44.44,44.5,23.386,1082300.0,0.0,1.0
