date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-13,65.0,65.69,64.38,64.69,20.7678,797050.0,0.0,1.0
1998-04-14,67.0,67.0,65.44,65.69,21.0888,846850.0,0.0,1.0
1998-04-15,65.69,66.5,65.56,66.5,21.3488,861200.0,0.0,1.0
1998-04-16,66.0,66.06,64.13,64.5,20.7068,741500.0,0.0,1.0
1998-04-17,64.5,65.5,63.56,65.5,21.0278,810450.0,0.0,1.0
1998-04-20,65.5,65.88,64.13,64.19,20.6072,696850.0,0.0,1.0
1998-04-21,64.25,64.63,63.5,64.06,20.5655,478200.0,0.0,1.0
1998-04-22,62.5,63.25,61.5,62.06,20.012,2204900.0,0.276,1.0
1998-04-23,61.63,61.69,60.38,60.56,19.5284,1509700.0,0.0,1.0
1998-04-24,60.5,61.0,58.5,59.13,19.0672,985900.0,0.0,1.0
1998-04-27,58.0,59.0,55.0,58.88,18.9866,1397700.0,0.0,1.0
1998-04-28,58.75,58.88,57.31,57.38,18.5029,1122050.0,0.0,1.0
1998-04-29,57.5,57.75,56.38,57.25,18.461,1393650.0,0.0,1.0
1998-04-30,58.63,60.06,58.13,59.06,19.0447,1284150.0,0.0,1.0
1998-05-01,59.31,61.19,59.31,61.0,19.6702,744800.0,0.0,1.0
1998-05-04,61.31,61.38,59.56,59.56,19.2059,443950.0,0.0,1.0
1998-05-05,59.81,59.81,58.25,58.31,18.8028,583850.0,0.0,1.0
1998-05-06,58.06,58.38,57.56,58.06,18.7222,1770950.0,0.0,1.0
1998-05-07,58.0,58.13,57.38,57.38,18.5029,466850.0,0.0,1.0
1998-05-08,57.25,58.63,57.25,57.5,18.5416,690850.0,0.0,1.0
1998-05-11,57.69,58.0,56.63,56.63,18.2611,1029400.0,0.0,1.0
1998-05-12,56.63,58.25,56.44,58.0,18.7028,1130450.0,0.0,1.0
1998-05-13,58.5,60.13,58.5,59.75,19.2672,1161950.0,0.0,1.0
1998-05-14,59.13,59.19,58.5,58.81,18.964,561200.0,0.0,1.0
1998-05-15,59.06,60.0,58.56,59.88,19.3091,584700.0,0.0,1.0
1998-05-18,59.13,59.44,58.63,59.31,19.1253,565250.0,0.0,1.0
1998-05-19,59.5,60.38,59.5,60.0,19.3478,755650.0,0.0,1.0
1998-05-20,61.63,61.63,61.56,61.56,19.8508,1577050.0,0.0,1.0
1998-05-21,61.63,62.06,60.63,60.63,19.5509,921700.0,0.0,1.0
1998-05-22,61.06,61.5,60.81,61.0,19.6702,605650.0,0.0,1.0
1998-05-26,61.5,61.88,60.81,60.81,19.609,755250.0,0.0,1.0
1998-05-27,60.56,60.63,58.69,60.06,19.3671,1159050.0,0.0,1.0
1998-05-28,60.13,61.25,60.13,61.0,19.6702,789200.0,0.0,1.0
1998-05-29,61.06,62.0,61.06,61.13,19.7122,619900.0,0.0,1.0
1998-06-01,61.13,62.5,61.13,62.13,20.0346,749700.0,0.0,1.0
1998-06-02,62.19,63.25,62.19,62.88,20.2765,1172250.0,0.0,1.0
1998-06-03,63.13,63.56,61.69,61.88,19.954,1382700.0,0.0,1.0
1998-06-04,61.81,62.88,60.81,62.38,20.1152,1019900.0,0.0,1.0
1998-06-05,62.63,62.63,61.63,61.94,19.9734,833100.0,0.0,1.0
1998-06-08,62.19,62.25,61.63,61.69,19.8927,1009050.0,0.0,1.0
1998-06-09,61.88,61.88,60.75,60.94,19.6509,868350.0,0.0,1.0
1998-06-10,60.75,61.19,60.37,60.5,19.509,1130350.0,0.0,1.0
1998-06-11,60.44,61.44,60.44,60.44,19.4897,973650.0,0.0,1.0
1998-06-12,60.56,60.75,59.63,59.94,19.3284,670250.0,0.0,1.0
1998-06-15,59.31,60.0,58.88,58.88,18.9866,775900.0,0.0,1.0
1998-06-16,59.06,59.19,57.94,58.31,18.8028,936700.0,0.0,1.0
1998-06-17,58.63,60.25,58.63,59.94,19.3284,1076500.0,0.0,1.0
1998-06-18,59.88,60.38,59.56,60.06,19.3671,846500.0,0.0,1.0
1998-06-19,60.06,60.56,59.94,60.31,19.4477,671500.0,0.0,1.0
1998-06-22,60.19,60.69,59.5,59.5,19.1865,446000.0,0.0,1.0
1998-06-23,60.0,60.0,58.88,59.81,19.2865,807250.0,0.0,1.0
1998-06-24,60.5,63.0,60.5,62.63,20.1959,1636200.0,0.0,1.0
1998-06-25,62.94,63.38,62.31,63.0,20.3152,812450.0,0.0,1.0
1998-06-26,62.63,64.25,62.63,64.06,20.657,860750.0,0.0,1.0
1998-06-29,64.5,64.69,62.81,62.81,20.2539,676950.0,0.0,1.0
1998-06-30,63.31,63.31,60.5,60.88,19.6315,1442800.0,0.0,1.0
1998-07-01,61.0,63.5,61.0,63.44,20.457,1041500.0,0.0,1.0
1998-07-02,63.5,63.69,62.81,63.0,20.3152,534300.0,0.0,1.0
1998-07-06,63.13,63.44,62.81,63.44,20.457,678750.0,0.0,1.0
1998-07-07,63.19,63.38,62.75,63.13,20.3571,690050.0,0.0,1.0
1998-07-08,63.5,64.44,63.13,64.38,20.7602,506500.0,0.0,1.0
1998-07-09,64.31,64.31,63.19,63.19,20.3764,453750.0,0.0,1.0
1998-07-10,63.06,64.19,62.63,64.0,20.6376,429400.0,0.0,1.0
1998-07-13,64.0,64.31,62.88,64.19,20.6989,770750.0,0.0,1.0
1998-07-14,64.38,66.75,64.31,66.5,21.4438,1660650.0,0.0,1.0
1998-07-15,66.88,66.94,65.5,65.5,21.1213,899700.0,0.0,1.0
1998-07-16,65.5,66.5,65.0,66.5,21.4438,647150.0,0.0,1.0
1998-07-17,66.25,68.19,66.13,67.94,21.9081,1123200.0,0.0,1.0
1998-07-20,68.38,68.38,66.81,67.25,21.6856,737800.0,0.0,1.0
1998-07-21,67.31,67.31,64.75,65.0,20.9601,989800.0,0.0,1.0
1998-07-22,64.63,65.5,64.31,64.5,20.8946,663200.0,0.297,1.0
1998-07-23,64.5,64.56,63.56,63.56,20.5901,508350.0,0.0,1.0
1998-07-24,63.63,64.44,63.25,64.0,20.7327,934600.0,0.0,1.0
1998-07-27,63.75,64.75,63.06,64.69,20.9562,756400.0,0.0,1.0
1998-07-28,64.56,65.19,62.63,64.06,20.7521,711950.0,0.0,1.0
1998-07-29,64.13,64.63,62.88,63.56,20.5901,479400.0,0.0,1.0
1998-07-30,63.81,64.0,63.38,63.44,20.5512,421000.0,0.0,1.0
1998-07-31,63.63,64.5,63.19,64.0,20.7327,906850.0,0.0,1.0
1998-08-03,63.88,64.44,63.63,63.63,20.6128,594800.0,0.0,1.0
1998-08-04,64.0,64.06,60.56,60.56,19.6183,1108550.0,0.0,1.0
1998-08-05,60.56,62.06,59.31,62.0,20.0848,1255900.0,0.0,1.0
1998-08-06,61.75,62.06,61.13,61.63,19.9649,727550.0,0.0,1.0
1998-08-07,61.63,61.94,60.75,61.56,19.9422,621950.0,0.0,1.0
1998-08-10,61.38,61.5,60.38,60.38,19.56,591950.0,0.0,1.0
1998-08-11,58.5,59.56,56.5,58.56,18.9704,1190150.0,0.0,1.0
1998-08-12,58.5,60.88,56.5,60.75,19.6798,1052450.0,0.0,1.0
1998-08-13,60.75,61.13,59.0,59.88,19.398,719200.0,0.0,1.0
1998-08-14,30.06,30.5,28.88,29.31,18.9898,672650.0,0.0,2.0
1998-08-17,29.0,29.94,28.25,29.81,19.3138,1894800.0,0.0,1.0
1998-08-18,29.38,30.38,29.25,30.13,19.5211,2000400.0,0.0,1.0
1998-08-19,30.75,30.75,29.19,29.69,19.236,1572100.0,0.0,1.0
1998-08-20,29.44,29.5,28.63,28.75,18.627,1771000.0,0.0,1.0
1998-08-21,28.13,28.63,26.5,28.0,18.1411,2935900.0,0.0,1.0
1998-08-24,28.63,29.0,27.5,28.44,18.4261,1155300.0,0.0,1.0
1998-08-25,29.0,29.38,28.31,28.69,18.5881,1350400.0,0.0,1.0
1998-08-26,28.13,28.69,27.69,28.19,18.2642,1065100.0,0.0,1.0
1998-08-27,27.5,27.5,24.75,25.63,16.6056,3593000.0,0.0,1.0
1998-08-28,26.0,26.56,25.38,25.5,16.5213,1983600.0,0.0,1.0
1998-08-31,26.31,26.69,24.13,24.5,15.8734,2968200.0,0.0,1.0
1998-09-01,24.63,26.0,24.13,25.81,16.7222,3454400.0,0.0,1.0
1998-09-02,26.06,28.06,25.88,26.38,17.0915,2306300.0,0.0,1.0
1998-09-03,25.75,26.31,25.38,25.81,16.7222,1906100.0,0.0,1.0
1998-09-04,26.0,26.25,24.5,25.38,16.4436,2094100.0,0.0,1.0
1998-09-08,29.38,29.38,26.13,27.75,17.9791,3176400.0,0.0,1.0
1998-09-09,27.75,27.75,26.63,26.88,17.4154,1732700.0,0.0,1.0
1998-09-10,25.25,26.63,24.94,26.25,17.0073,1890900.0,0.0,1.0
1998-09-11,26.0,28.0,25.75,27.75,17.9791,1901800.0,0.0,1.0
1998-09-14,28.38,28.56,27.88,28.19,18.2642,1759400.0,0.0,1.0
1998-09-15,28.25,29.44,27.94,29.38,19.0352,1609800.0,0.0,1.0
1998-09-16,29.63,29.94,28.69,29.94,19.398,1744500.0,0.0,1.0
1998-09-17,27.88,28.88,27.75,28.18,18.2577,1872600.0,0.0,1.0
1998-09-18,27.5,28.06,27.38,27.88,18.0633,2445100.0,0.0,1.0
1998-09-21,26.88,28.63,26.06,28.5,18.465,963300.0,0.0,1.0
1998-09-22,28.44,29.0,28.19,28.81,18.6659,890400.0,0.0,1.0
1998-09-23,29.0,29.81,28.56,29.75,19.2749,1350100.0,0.0,1.0
1998-09-24,29.5,29.69,27.38,27.81,18.018,1788000.0,0.0,1.0
1998-09-25,26.0,28.5,26.0,28.38,18.3873,2676700.0,0.0,1.0
1998-09-28,29.0,29.69,28.56,29.06,18.8278,2083600.0,0.0,1.0
1998-09-29,29.31,29.44,28.38,28.63,18.5492,1645500.0,0.0,1.0
1998-09-30,27.88,27.94,26.31,27.38,17.7394,1492600.0,0.0,1.0
1998-10-01,26.5,27.0,25.5,25.69,16.6444,2193200.0,0.0,1.0
1998-10-02,26.25,27.5,25.06,27.19,17.6163,1849000.0,0.0,1.0
1998-10-05,26.25,26.69,25.13,26.25,17.0073,1610200.0,0.0,1.0
1998-10-06,27.5,27.5,25.0,26.06,16.8842,1721900.0,0.0,1.0
1998-10-07,26.13,26.75,24.81,25.88,16.7675,1456800.0,0.0,1.0
1998-10-08,24.0,26.44,24.0,26.44,17.1304,2926500.0,0.0,1.0
1998-10-09,27.44,28.5,26.13,28.44,18.4261,3365700.0,0.0,1.0
1998-10-12,29.0,29.81,28.69,28.94,18.7501,1821600.0,0.0,1.0
1998-10-13,29.19,29.31,27.0,27.81,18.018,1799900.0,0.0,1.0
1998-10-14,27.31,28.75,27.13,28.44,18.4261,1242900.0,0.0,1.0
1998-10-15,28.88,30.38,27.88,30.25,19.5988,2249200.0,0.0,1.0
1998-10-16,31.25,31.81,30.13,30.75,19.9228,3385000.0,0.0,1.0
1998-10-19,30.94,31.5,30.25,31.38,20.331,1405500.0,0.0,1.0
1998-10-20,31.94,32.5,31.31,31.56,20.4476,2100800.0,0.0,1.0
1998-10-21,31.25,31.69,30.75,30.88,20.1032,1178900.0,0.1484,1.0
1998-10-22,30.31,31.44,30.06,31.31,20.3831,1056900.0,0.0,1.0
1998-10-23,31.19,31.69,30.75,30.88,20.1032,846800.0,0.0,1.0
1998-10-26,31.31,31.75,30.56,31.13,20.2659,1042300.0,0.0,1.0
1998-10-27,31.88,31.88,30.5,31.0,20.1813,1244800.0,0.0,1.0
1998-10-28,30.75,31.44,30.38,31.13,20.2659,1199600.0,0.0,1.0
1998-10-29,31.63,32.0,31.19,31.81,20.7086,1811300.0,0.0,1.0
1998-10-30,31.81,32.44,31.56,31.56,20.5458,1638400.0,0.0,1.0
1998-11-02,31.88,32.13,31.56,31.63,20.5914,1559600.0,0.0,1.0
1998-11-03,31.69,31.81,31.31,31.31,20.3831,1151700.0,0.0,1.0
1998-11-04,31.75,32.44,31.75,32.13,20.9169,1821400.0,0.0,1.0
1998-11-05,31.81,32.94,31.56,32.94,21.4442,1564300.0,0.0,1.0
1998-11-06,32.94,33.38,32.25,32.75,21.3205,1304600.0,0.0,1.0
1998-11-09,33.0,33.0,32.0,32.19,20.956,937900.0,0.0,1.0
1998-11-10,32.13,32.56,31.75,31.88,20.7542,913700.0,0.0,1.0
1998-11-11,31.88,32.0,31.0,31.31,20.3831,1131700.0,0.0,1.0
1998-11-12,31.31,31.75,31.19,31.5,20.5068,1027300.0,0.0,1.0
1998-11-13,32.38,32.63,32.06,32.31,21.0341,1207800.0,0.0,1.0
1998-11-16,33.19,33.19,32.56,32.94,21.4442,1038600.0,0.0,1.0
1998-11-17,33.0,34.13,32.5,33.63,21.8934,1848100.0,0.0,1.0
1998-11-18,33.75,34.5,33.38,34.25,22.2971,2147600.0,0.0,1.0
1998-11-19,34.13,34.94,33.94,34.75,22.6226,1461100.0,0.0,1.0
1998-11-20,35.19,35.31,34.56,35.13,22.8699,1856200.0,0.0,1.0
1998-11-23,36.0,36.0,34.88,35.0,22.7853,1369900.0,0.0,1.0
1998-11-24,35.0,35.63,34.5,35.31,22.9871,1258400.0,0.0,1.0
1998-11-25,34.87,35.69,34.69,35.12,22.8634,1078500.0,0.0,1.0
1998-11-27,35.0,35.56,34.81,34.88,22.7072,309500.0,0.0,1.0
1998-11-30,34.63,34.88,34.13,34.56,22.4989,1198700.0,0.0,1.0
1998-12-01,33.88,35.5,33.66,35.31,22.9871,1600900.0,0.0,1.0
1998-12-02,34.88,35.94,34.75,35.94,23.3973,1186700.0,0.0,1.0
1998-12-03,35.63,36.0,34.38,34.44,22.4208,1057100.0,0.0,1.0
1998-12-04,35.25,36.38,35.13,36.38,23.6837,1229700.0,0.0,1.0
1998-12-07,36.44,36.63,35.94,36.25,23.5991,789400.0,0.0,1.0
1998-12-08,35.38,37.0,35.38,35.81,23.3126,1464500.0,0.0,1.0
1998-12-09,35.69,36.56,35.38,35.75,23.2736,868000.0,0.0,1.0
1998-12-10,36.0,36.0,35.25,35.5,23.1108,1078600.0,0.0,1.0
1998-12-11,35.5,35.5,33.63,34.0,22.1343,1514500.0,0.0,1.0
1998-12-14,33.63,33.94,32.88,33.31,21.6851,1441200.0,0.0,1.0
1998-12-15,33.44,34.31,33.19,34.19,22.258,1355700.0,0.0,1.0
1998-12-16,34.25,34.94,33.94,34.06,22.1734,959200.0,0.0,1.0
1998-12-17,34.63,36.38,34.63,36.19,23.56,1302300.0,0.0,1.0
1998-12-18,37.5,37.5,36.25,36.88,24.0092,2952800.0,0.0,1.0
1998-12-21,36.63,37.0,35.69,36.81,23.9636,1872700.0,0.0,1.0
1998-12-22,35.88,37.0,35.88,36.88,24.0092,1092200.0,0.0,1.0
1998-12-23,37.31,38.38,37.06,38.0,24.7383,1362700.0,0.0,1.0
1998-12-24,38.06,38.56,37.88,38.25,24.9011,615900.0,0.0,1.0
1998-12-28,38.31,38.75,38.19,38.31,24.9402,946300.0,0.0,1.0
1998-12-29,39.0,39.56,38.5,39.56,25.7539,922100.0,0.0,1.0
1998-12-30,39.5,40.5,38.75,39.88,25.9622,1111900.0,0.0,1.0
1998-12-31,40.13,40.56,40.0,40.25,26.2031,1153700.0,0.0,1.0
1999-01-04,40.25,40.69,39.38,39.56,25.7539,1897900.0,0.0,1.0
1999-01-05,39.31,39.38,38.13,38.94,25.3503,1315700.0,0.0,1.0
1999-01-06,38.5,38.88,37.44,38.25,24.9011,3315200.0,0.0,1.0
1999-01-07,37.75,37.88,36.75,37.31,24.2891,2767400.0,0.0,1.0
1999-01-08,38.0,38.19,37.13,37.88,24.6602,1748700.0,0.0,1.0
1999-01-11,37.0,37.25,36.0,36.44,23.7228,2147800.0,0.0,1.0
1999-01-12,36.38,36.38,35.38,35.44,23.0718,1343000.0,0.0,1.0
1999-01-13,33.0,36.69,32.63,36.25,23.5991,2918900.0,0.0,1.0
1999-01-14,36.0,36.0,33.88,34.25,22.2971,2035000.0,0.0,1.0
1999-01-15,34.0,37.38,34.0,37.06,24.1264,2835900.0,0.0,1.0
1999-01-19,37.13,37.38,34.63,35.13,22.8699,2166100.0,0.0,1.0
1999-01-20,36.13,36.13,34.94,35.0,22.8819,2702000.0,0.1484,1.0
1999-01-21,34.25,35.88,34.13,35.88,23.4572,2813500.0,0.0,1.0
1999-01-22,35.88,36.0,35.0,35.94,23.4965,2529500.0,0.0,1.0
1999-01-25,35.69,35.94,34.94,35.25,23.0454,1469700.0,0.0,1.0
1999-01-26,35.25,35.31,33.88,34.25,22.3916,3089000.0,0.0,1.0
1999-01-27,34.0,34.19,32.94,33.06,21.6136,2070400.0,0.0,1.0
1999-01-28,33.5,35.06,33.31,34.44,22.5158,2401600.0,0.0,1.0
1999-01-29,35.13,35.5,34.63,35.5,23.2088,2008500.0,0.0,1.0
1999-02-01,35.5,35.75,34.19,34.25,22.3916,1194700.0,0.0,1.0
1999-02-02,34.0,34.31,33.13,33.5,21.9013,1294300.0,0.0,1.0
1999-02-03,33.56,35.13,33.38,34.81,22.7577,1682200.0,0.0,1.0
1999-02-04,34.88,34.88,32.88,33.06,21.6136,2214200.0,0.0,1.0
1999-02-05,33.0,33.38,32.5,33.0,21.5744,1626800.0,0.0,1.0
1999-02-08,33.25,33.44,31.81,32.88,21.4959,1780100.0,0.0,1.0
1999-02-09,32.88,33.38,32.25,32.75,21.4109,2387900.0,0.0,1.0
1999-02-10,33.0,34.75,32.94,34.75,22.7185,2684100.0,0.0,1.0
1999-02-11,34.5,35.75,34.19,35.5,23.2088,1668400.0,0.0,1.0
1999-02-12,35.5,35.5,34.75,35.13,22.9669,1361200.0,0.0,1.0
1999-02-16,35.5,36.06,35.25,35.75,23.3723,1941500.0,0.0,1.0
1999-02-17,35.5,36.38,35.25,35.25,23.0454,1563000.0,0.0,1.0
1999-02-18,35.38,36.44,35.19,36.0,23.5357,1426800.0,0.0,1.0
1999-02-19,36.31,36.44,35.63,35.75,23.3723,1811200.0,0.0,1.0
1999-02-22,36.0,37.19,35.88,36.88,24.111,1287700.0,0.0,1.0
1999-02-23,36.63,37.19,35.88,36.56,23.9018,1457800.0,0.0,1.0
1999-02-24,36.69,37.25,34.75,35.06,22.9212,2071400.0,0.0,1.0
1999-02-25,35.13,35.75,34.13,34.63,22.64,2122200.0,0.0,1.0
1999-02-26,34.63,35.13,34.19,34.94,22.8427,1604900.0,0.0,1.0
1999-03-01,34.81,36.5,34.19,36.5,23.8626,1735100.0,0.0,1.0
1999-03-02,36.38,36.94,35.94,36.94,24.1502,1732600.0,0.0,1.0
1999-03-03,36.88,37.0,35.38,35.75,23.3723,1376700.0,0.0,1.0
1999-03-04,35.63,36.69,35.5,36.31,23.7384,1240100.0,0.0,1.0
1999-03-05,37.38,37.44,36.63,36.75,24.026,1976600.0,0.0,1.0
1999-03-08,37.13,37.31,35.94,36.75,24.026,1269900.0,0.0,1.0
1999-03-09,36.25,37.5,36.25,37.06,24.2287,1672500.0,0.0,1.0
1999-03-10,37.31,37.5,36.81,37.25,24.3529,1673600.0,0.0,1.0
1999-03-11,37.38,38.0,37.25,37.63,24.6013,1616000.0,0.0,1.0
1999-03-12,37.75,38.75,37.69,38.44,25.1309,1779300.0,0.0,1.0
1999-03-15,38.75,39.56,38.44,39.13,25.582,2509500.0,0.0,1.0
1999-03-16,39.38,39.81,38.31,38.31,25.0459,1893700.0,0.0,1.0
1999-03-17,38.31,38.38,37.56,38.0,24.8432,1485900.0,0.0,1.0
1999-03-18,37.88,39.25,37.88,38.88,25.4185,1752600.0,0.0,1.0
1999-03-19,39.06,39.19,38.25,38.31,25.0459,2073900.0,0.0,1.0
1999-03-22,38.06,38.69,38.06,38.19,24.9674,1075700.0,0.0,1.0
1999-03-23,38.06,38.19,36.63,36.94,24.1502,2047400.0,0.0,1.0
1999-03-24,36.69,37.38,36.69,37.06,24.2287,1353900.0,0.0,1.0
1999-03-25,37.19,37.63,36.63,36.94,24.1502,1335100.0,0.0,1.0
1999-03-26,36.63,36.63,36.0,36.0,23.5357,991900.0,0.0,1.0
1999-03-29,36.13,37.25,36.13,37.13,24.2745,1526000.0,0.0,1.0
1999-03-30,36.13,36.44,35.5,35.69,23.333,1817200.0,0.0,1.0
1999-03-31,36.0,36.44,35.25,35.94,23.4965,2195300.0,0.0,1.0
1999-04-01,36.0,36.13,34.75,35.06,22.9212,1331500.0,0.0,1.0
1999-04-05,35.5,36.0,35.38,35.69,23.333,1813400.0,0.0,1.0
1999-04-06,35.44,36.44,35.38,36.38,23.7841,1958700.0,0.0,1.0
1999-04-07,36.75,37.31,36.19,37.31,24.3921,2023500.0,0.0,1.0
1999-04-08,37.56,38.38,37.44,38.31,25.0459,1987100.0,0.0,1.0
1999-04-09,38.56,39.06,38.13,38.69,25.2943,1349100.0,0.0,1.0
1999-04-12,38.44,39.31,38.19,39.31,25.6997,1378400.0,0.0,1.0
1999-04-13,39.38,39.75,38.69,39.0,25.497,1391100.0,0.0,1.0
1999-04-14,39.25,39.69,38.38,38.38,25.0917,1483300.0,0.0,1.0
1999-04-15,38.38,39.13,37.88,37.94,24.804,1874400.0,0.0,1.0
1999-04-16,37.38,37.56,36.5,37.56,24.5556,2163600.0,0.0,1.0
1999-04-19,37.38,38.38,37.0,37.69,24.6406,2186300.0,0.0,1.0
1999-04-20,37.75,38.13,37.13,37.75,24.6798,1624500.0,0.0,1.0
1999-04-21,37.69,38.5,37.25,38.0,24.9403,1236500.0,0.1484,1.0
1999-04-22,38.19,38.81,37.25,38.81,25.4719,1380100.0,0.0,1.0
1999-04-23,38.56,38.81,38.0,38.25,25.1043,736800.0,0.0,1.0
1999-04-26,38.25,38.63,37.75,37.88,24.8615,1449200.0,0.0,1.0
1999-04-27,38.75,40.0,38.44,39.81,26.1282,1869600.0,0.0,1.0
1999-04-28,40.0,40.38,39.5,40.19,26.3776,2130100.0,0.0,1.0
1999-04-29,40.0,41.69,39.94,40.63,26.6664,2053600.0,0.0,1.0
1999-04-30,40.94,40.94,39.44,39.75,26.0888,1725700.0,0.0,1.0
1999-05-03,40.0,40.13,39.5,39.94,26.2135,1330700.0,0.0,1.0
