date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-08-24,18.88,18.88,17.06,17.88,0.3652,56200.0,0.0,1.0
1998-08-25,18.5,19.25,18.31,18.88,0.3856,101700.0,0.0,1.0
1998-08-26,18.06,18.44,17.5,17.56,0.3586,142900.0,0.0,1.0
1998-08-27,16.63,17.5,15.38,15.75,0.3217,164200.0,0.0,1.0
1998-08-28,15.75,16.25,14.88,15.5,0.3166,95900.0,0.0,1.0
1998-08-31,15.75,15.75,12.0,12.0,0.2451,135400.0,0.0,1.0
1998-09-01,12.38,15.88,11.56,15.0,0.3063,117800.0,0.0,1.0
1998-09-02,15.13,16.63,14.5,14.88,0.3039,99100.0,0.0,1.0
1998-09-03,13.0,14.5,13.0,14.25,0.291,45300.0,0.0,1.0
1998-09-04,14.25,15.25,13.75,14.5,0.2961,30400.0,0.0,1.0
1998-09-08,15.25,16.63,14.63,16.25,0.3319,61400.0,0.0,1.0
1998-09-09,15.88,16.19,14.75,15.69,0.3204,28500.0,0.0,1.0
1998-09-10,15.0,15.5,14.75,15.5,0.3166,130900.0,0.0,1.0
1998-09-11,15.63,15.63,15.0,15.56,0.3178,8400.0,0.0,1.0
1998-09-14,15.88,16.38,15.56,15.75,0.3217,13800.0,0.0,1.0
1998-09-15,16.0,16.0,15.25,15.25,0.3115,16600.0,0.0,1.0
1998-09-16,15.31,15.31,14.75,15.0,0.3063,26300.0,0.0,1.0
1998-09-17,14.38,14.88,14.38,14.69,0.3,60400.0,0.0,1.0
1998-09-18,14.63,14.88,14.63,14.88,0.3039,2700.0,0.0,1.0
1998-09-21,14.38,15.5,14.38,15.5,0.3166,28700.0,0.0,1.0
1998-09-22,15.25,15.5,15.13,15.13,0.309,45100.0,0.0,1.0
1998-09-23,15.38,16.38,15.13,16.0,0.3268,70100.0,0.0,1.0
1998-09-24,15.5,16.25,15.25,15.38,0.3141,34400.0,0.0,1.0
1998-09-25,15.5,16.25,15.5,15.75,0.3217,37300.0,0.0,1.0
1998-09-28,15.75,16.25,15.75,15.75,0.3217,32000.0,0.0,1.0
1998-09-29,15.88,16.38,15.5,16.06,0.328,35100.0,0.0,1.0
1998-09-30,15.5,15.75,15.5,15.5,0.3166,32100.0,0.0,1.0
1998-10-01,15.25,15.63,15.0,15.38,0.3141,27000.0,0.0,1.0
1998-10-02,15.38,16.13,15.38,16.13,0.3294,22200.0,0.0,1.0
1998-10-05,15.88,16.0,15.38,15.5,0.3166,99600.0,0.0,1.0
1998-10-06,15.38,15.38,12.88,13.0,0.2655,72600.0,0.0,1.0
1998-10-07,12.13,12.5,12.0,12.25,0.2502,25000.0,0.0,1.0
1998-10-08,11.75,12.0,7.0,9.25,0.1889,183800.0,0.0,1.0
1998-10-09,10.5,11.38,10.5,11.0,0.2247,49900.0,0.0,1.0
1998-10-12,11.75,12.0,10.88,10.88,0.2222,31400.0,0.0,1.0
1998-10-13,12.5,14.5,12.0,12.56,0.2565,274300.0,0.0,1.0
1998-10-14,12.5,12.5,11.5,12.38,0.2528,59200.0,0.0,1.0
1998-10-15,12.75,13.25,12.75,13.0,0.2655,23500.0,0.0,1.0
1998-10-16,13.19,13.38,12.88,13.38,0.2733,17000.0,0.0,1.0
1998-10-19,13.38,14.88,13.38,14.63,0.2988,45900.0,0.0,1.0
1998-10-20,14.88,16.0,14.88,15.5,0.3166,69500.0,0.0,1.0
1998-10-21,16.75,16.94,16.0,16.56,0.3382,484900.0,0.0,1.0
1998-10-22,17.56,17.75,16.56,17.5,0.3574,137900.0,0.0,1.0
1998-10-23,17.75,19.25,17.69,18.25,0.3727,151000.0,0.0,1.0
1998-10-26,19.0,21.38,18.88,20.63,0.4213,269900.0,0.0,1.0
1998-10-27,24.0,24.13,21.25,22.75,0.4646,398500.0,0.0,1.0
1998-10-28,23.63,23.88,21.5,22.13,0.452,231400.0,0.0,1.0
1998-10-29,21.75,22.25,19.88,21.0,0.4289,209000.0,0.0,1.0
1998-10-30,20.5,22.5,20.5,22.31,0.4556,131000.0,0.0,1.0
1998-11-02,23.38,23.44,22.75,23.0,0.4697,160200.0,0.0,1.0
1998-11-03,22.81,23.13,22.31,22.75,0.4646,67900.0,0.0,1.0
1998-11-04,23.25,23.25,21.94,22.56,0.4607,80600.0,0.0,1.0
1998-11-05,22.0,22.5,18.0,20.25,0.4136,192300.0,0.0,1.0
1998-11-06,20.0,20.0,18.13,19.0,0.388,216600.0,0.0,1.0
1998-11-09,19.38,19.75,18.5,19.75,0.4034,100400.0,0.0,1.0
1998-11-10,19.94,20.13,19.5,20.13,0.4111,23600.0,0.0,1.0
1998-11-11,20.13,20.13,19.0,19.13,0.3907,72500.0,0.0,1.0
1998-11-12,19.31,19.38,19.0,19.13,0.3907,36700.0,0.0,1.0
1998-11-13,19.38,20.0,19.0,19.5,0.3982,121600.0,0.0,1.0
1998-11-16,19.75,19.88,19.13,19.38,0.3958,29900.0,0.0,1.0
1998-11-17,19.75,19.88,17.75,19.25,0.3931,60000.0,0.0,1.0
1998-11-18,19.5,19.63,18.63,19.44,0.397,28100.0,0.0,1.0
1998-11-19,19.75,20.0,19.25,19.75,0.4034,29500.0,0.0,1.0
1998-11-20,19.88,24.0,19.63,21.88,0.4469,159800.0,0.0,1.0
1998-11-23,23.0,23.5,22.5,22.88,0.4673,130600.0,0.0,1.0
1998-11-24,23.13,23.13,22.0,22.38,0.4571,59400.0,0.0,1.0
1998-11-25,22.87,23.0,22.25,22.25,0.4544,8100.0,0.0,1.0
1998-11-27,22.75,22.75,21.75,21.75,0.4442,16800.0,0.0,1.0
1998-11-30,22.5,22.63,21.5,21.63,0.4417,40800.0,0.0,1.0
1998-12-01,21.63,24.81,21.38,24.5,0.5004,159800.0,0.0,1.0
1998-12-02,24.88,26.0,24.0,24.25,0.4953,163300.0,0.0,1.0
1998-12-03,24.19,24.69,22.0,22.13,0.452,74200.0,0.0,1.0
1998-12-04,22.75,22.75,21.75,22.19,0.4532,36500.0,0.0,1.0
1998-12-07,23.0,25.13,22.88,24.13,0.4928,320500.0,0.0,1.0
1998-12-08,24.13,24.5,22.63,23.5,0.4799,79100.0,0.0,1.0
1998-12-09,23.63,23.63,22.63,23.0,0.4697,37400.0,0.0,1.0
1998-12-10,23.25,24.0,23.0,23.75,0.485,126600.0,0.0,1.0
1998-12-11,24.31,24.31,21.75,22.5,0.4595,134900.0,0.0,1.0
1998-12-14,22.38,22.69,20.75,20.88,0.4264,51100.0,0.0,1.0
1998-12-15,21.88,22.25,21.25,22.0,0.4493,154300.0,0.0,1.0
1998-12-16,22.0,23.0,22.0,22.63,0.4622,25700.0,0.0,1.0
1998-12-17,22.75,22.75,20.88,22.0,0.4493,54500.0,0.0,1.0
1998-12-18,22.13,23.25,22.0,23.13,0.4724,91100.0,0.0,1.0
1998-12-21,23.31,27.25,23.0,27.0,0.5514,181900.0,0.0,1.0
1998-12-22,29.75,33.5,27.25,27.25,0.5565,121200.0,0.0,1.0
1998-12-23,27.13,28.75,26.13,28.38,0.5796,139700.0,0.0,1.0
1998-12-24,28.63,28.75,28.0,28.0,0.5718,51200.0,0.0,1.0
1998-12-28,29.38,29.63,26.5,27.0,0.5514,92000.0,0.0,1.0
1998-12-29,27.25,31.0,26.25,29.63,0.6051,147500.0,0.0,1.0
1998-12-30,29.88,30.81,28.38,29.63,0.6051,41600.0,0.0,1.0
1998-12-31,29.5,30.5,29.5,30.38,0.6205,40800.0,0.0,1.0
1999-01-04,30.63,32.13,29.38,30.0,0.6127,73200.0,0.0,1.0
1999-01-05,28.75,30.75,28.5,30.75,0.628,85900.0,0.0,1.0
1999-01-06,31.75,32.63,31.0,31.13,0.6358,35900.0,0.0,1.0
1999-01-07,30.75,31.5,30.0,30.5,0.6229,50900.0,0.0,1.0
1999-01-08,31.5,31.75,30.88,31.38,0.6409,50200.0,0.0,1.0
1999-01-11,32.13,33.5,31.63,33.13,0.6766,79800.0,0.0,1.0
1999-01-12,33.0,33.44,30.25,30.25,0.6178,24600.0,0.0,1.0
1999-01-13,26.25,31.13,26.25,30.13,0.6153,128600.0,0.0,1.0
1999-01-14,30.0,31.0,29.75,31.0,0.6331,26800.0,0.0,1.0
1999-01-15,31.0,32.5,30.5,32.5,0.6637,41000.0,0.0,1.0
1999-01-19,33.25,35.0,32.75,34.0,0.6944,85400.0,0.0,1.0
1999-01-20,35.13,35.5,34.5,35.13,0.7175,50900.0,0.0,1.0
1999-01-21,34.75,36.13,34.13,35.38,0.7226,50300.0,0.0,1.0
1999-01-22,34.5,36.88,33.88,36.88,0.7532,63600.0,0.0,1.0
1999-01-25,36.25,41.5,36.0,39.75,0.8118,196300.0,0.0,1.0
1999-01-26,40.0,40.0,38.88,39.0,0.7965,124700.0,0.0,1.0
1999-01-27,40.5,40.75,38.63,39.13,0.7992,73000.0,0.0,1.0
1999-01-28,39.75,40.0,39.13,39.5,0.8067,38100.0,0.0,1.0
1999-01-29,39.63,39.63,38.88,38.88,0.794,35000.0,0.0,1.0
1999-02-01,39.63,40.0,38.88,39.0,0.7965,43200.0,0.0,1.0
1999-02-02,38.06,38.88,36.25,38.25,0.7812,102600.0,0.0,1.0
1999-02-03,38.13,38.13,37.63,37.63,0.7685,31600.0,0.0,1.0
1999-02-04,38.13,38.13,37.0,37.5,0.7659,13400.0,0.0,1.0
1999-02-05,37.75,38.25,37.13,38.0,0.7761,61600.0,0.0,1.0
1999-02-08,38.25,39.5,38.0,38.63,0.7889,126700.0,0.0,1.0
1999-02-09,39.25,39.38,38.25,38.63,0.7889,76700.0,0.0,1.0
1999-02-10,39.25,45.5,38.75,44.0,0.8986,250200.0,0.0,1.0
1999-02-11,46.0,46.25,44.0,44.0,0.8986,202000.0,0.0,1.0
1999-02-12,44.0,44.5,42.5,44.25,0.9037,56900.0,0.0,1.0
1999-02-16,44.5,48.0,42.75,42.75,0.8731,151800.0,0.0,1.0
1999-02-17,41.88,42.5,38.0,38.88,0.794,307700.0,0.0,1.0
1999-02-18,40.0,40.0,37.5,38.25,0.7812,373800.0,0.0,1.0
1999-02-19,37.75,38.5,37.25,38.5,0.7863,94200.0,0.0,1.0
1999-02-22,38.63,42.38,38.0,41.38,0.8451,36200.0,0.0,1.0
1999-02-23,42.38,42.75,41.0,42.38,0.8655,31900.0,0.0,1.0
1999-02-24,42.5,45.5,42.5,44.25,0.9037,113300.0,0.0,1.0
1999-02-25,43.63,45.25,43.13,45.25,0.9241,48000.0,0.0,1.0
1999-02-26,45.25,45.25,42.75,43.0,0.8782,66300.0,0.0,1.0
1999-03-01,42.81,42.88,38.38,39.38,0.8043,144800.0,0.0,1.0
1999-03-02,39.63,40.13,39.13,39.38,0.8043,107400.0,0.0,1.0
1999-03-03,39.75,39.75,38.63,38.75,0.7914,261400.0,0.0,1.0
1999-03-04,38.63,39.38,34.75,36.0,0.7352,162400.0,0.0,1.0
1999-03-05,36.44,38.38,35.88,37.0,0.7557,46200.0,0.0,1.0
1999-03-08,37.13,37.13,35.63,36.19,0.7391,115400.0,0.0,1.0
1999-03-09,35.25,38.25,34.88,36.88,0.7532,198300.0,0.0,1.0
1999-03-10,37.75,42.5,36.75,40.75,0.8322,114000.0,0.0,1.0
1999-03-11,42.0,42.0,38.88,39.5,0.8067,209500.0,0.0,1.0
1999-03-12,39.38,40.0,36.63,37.75,0.771,58800.0,0.0,1.0
1999-03-15,36.63,38.0,36.63,37.75,0.771,30400.0,0.0,1.0
1999-03-16,37.0,38.13,36.25,37.75,0.771,56400.0,0.0,1.0
1999-03-17,36.88,37.88,35.94,37.0,0.7557,57200.0,0.0,1.0
1999-03-18,36.13,37.13,34.63,34.63,0.7072,127600.0,0.0,1.0
1999-03-19,34.38,34.63,29.0,29.75,0.6076,1003300.0,0.0,1.0
1999-03-22,29.44,29.75,27.38,28.25,0.5769,273600.0,0.0,1.0
1999-03-23,28.25,28.31,23.5,25.38,0.5183,381500.0,0.0,1.0
1999-03-24,25.5,30.0,23.63,28.13,0.5745,773200.0,0.0,1.0
1999-03-25,29.31,30.5,28.63,30.0,0.6127,325500.0,0.0,1.0
1999-03-26,29.25,30.06,28.75,29.44,0.6013,57600.0,0.0,1.0
1999-03-29,29.38,31.38,29.38,31.25,0.6382,133900.0,0.0,1.0
1999-03-30,31.0,31.13,27.88,28.5,0.5821,109700.0,0.0,1.0
1999-03-31,28.13,28.5,27.5,27.75,0.5667,167000.0,0.0,1.0
1999-04-01,27.88,27.94,25.13,25.5,0.5208,82900.0,0.0,1.0
1999-04-05,24.5,25.75,23.88,25.75,0.5259,102400.0,0.0,1.0
1999-04-06,25.75,25.75,23.5,23.5,0.4799,67200.0,0.0,1.0
1999-04-07,23.44,23.44,19.5,20.25,0.4136,154600.0,0.0,1.0
1999-04-08,20.25,23.0,20.25,22.25,0.4544,153500.0,0.0,1.0
1999-04-09,22.56,22.75,20.0,20.5,0.4187,110600.0,0.0,1.0
1999-04-12,20.06,21.13,19.88,20.63,0.4213,47900.0,0.0,1.0
1999-04-13,20.63,22.38,20.38,21.5,0.4391,95700.0,0.0,1.0
1999-04-14,22.0,24.5,22.0,23.94,0.4889,117500.0,0.0,1.0
1999-04-15,24.38,25.0,24.0,24.88,0.5081,74800.0,0.0,1.0
1999-04-16,25.0,25.0,22.75,24.0,0.4902,82400.0,0.0,1.0
1999-04-19,23.63,24.5,22.75,23.94,0.4889,89500.0,0.0,1.0
1999-04-20,24.13,25.25,23.75,25.0,0.5106,91500.0,0.0,1.0
1999-04-21,24.63,24.63,22.25,23.75,0.485,92300.0,0.0,1.0
1999-04-22,24.0,25.0,23.5,24.75,0.5055,51400.0,0.0,1.0
1999-04-23,24.94,24.94,23.25,23.25,0.4748,39400.0,0.0,1.0
1999-04-26,23.88,24.0,22.38,22.38,0.4571,42600.0,0.0,1.0
1999-04-27,22.19,22.94,20.25,22.13,0.452,74800.0,0.0,1.0
1999-04-28,22.19,22.25,21.44,22.0,0.4493,17000.0,0.0,1.0
1999-04-29,21.5,22.5,21.5,21.75,0.4442,11800.0,0.0,1.0
1999-04-30,22.06,24.0,22.0,22.44,0.4583,103600.0,0.0,1.0
1999-05-03,22.5,23.25,22.13,22.75,0.4646,8000.0,0.0,1.0
1999-05-04,23.25,23.25,22.63,22.88,0.4673,135200.0,0.0,1.0
1999-05-05,22.88,23.0,21.0,21.75,0.4442,64400.0,0.0,1.0
1999-05-06,21.75,22.0,21.0,21.0,0.4289,18500.0,0.0,1.0
1999-05-07,21.38,21.75,19.25,20.63,0.4213,58600.0,0.0,1.0
1999-05-10,20.63,20.88,20.0,20.63,0.4213,16400.0,0.0,1.0
1999-05-11,20.88,21.75,20.88,21.0,0.4289,23800.0,0.0,1.0
1999-05-12,21.75,22.94,21.0,22.38,0.4571,29900.0,0.0,1.0
1999-05-13,23.13,25.5,22.13,24.0,0.4902,69600.0,0.0,1.0
1999-05-14,23.75,24.44,23.63,24.44,0.4991,46600.0,0.0,1.0
1999-05-17,27.38,28.38,25.88,28.0,0.5718,203500.0,0.0,1.0
1999-05-18,28.5,31.19,28.5,29.94,0.6115,156200.0,0.0,1.0
1999-05-19,29.75,30.25,28.56,29.0,0.5923,23800.0,0.0,1.0
1999-05-20,28.5,28.63,26.25,26.31,0.5373,90800.0,0.0,1.0
1999-05-21,26.5,26.5,26.0,26.25,0.5361,32300.0,0.0,1.0
1999-05-24,26.5,26.56,25.88,26.0,0.531,35200.0,0.0,1.0
1999-05-25,26.13,27.5,25.88,25.88,0.5285,114800.0,0.0,1.0
1999-05-26,26.25,26.25,25.38,25.44,0.5196,31800.0,0.0,1.0
1999-05-27,25.38,25.63,25.0,25.38,0.5183,51500.0,0.0,1.0
1999-05-28,25.31,25.5,24.38,25.13,0.5132,71900.0,0.0,1.0
1999-06-01,25.0,25.0,22.81,23.0,0.4697,84100.0,0.0,1.0
1999-06-02,22.75,23.13,22.25,22.69,0.4634,93300.0,0.0,1.0
1999-06-03,22.63,23.13,22.5,22.63,0.4622,26600.0,0.0,1.0
1999-06-04,22.94,23.13,22.31,23.13,0.4724,48100.0,0.0,1.0
1999-06-07,23.5,26.5,23.44,25.75,0.5259,80900.0,0.0,1.0
1999-06-08,27.81,27.81,26.0,26.13,0.5337,25400.0,0.0,1.0
1999-06-09,26.88,26.88,24.88,26.38,0.5388,46200.0,0.0,1.0
1999-06-10,25.88,26.0,25.44,25.5,0.5208,7200.0,0.0,1.0
1999-06-11,25.53,25.88,25.25,25.63,0.5234,34300.0,0.0,1.0
1999-06-14,25.75,25.94,23.0,23.5,0.4799,20400.0,0.0,1.0
1999-06-15,23.75,23.81,22.0,22.75,0.4646,42200.0,0.0,1.0
1999-06-16,24.0,24.75,23.0,24.5,0.5004,21000.0,0.0,1.0
1999-06-17,24.63,25.0,23.75,23.75,0.485,8100.0,0.0,1.0
1999-06-18,24.0,24.88,23.75,23.75,0.485,5200.0,0.0,1.0
1999-06-21,24.25,24.81,22.88,23.56,0.4812,14900.0,0.0,1.0
1999-06-22,23.81,24.63,23.56,23.88,0.4877,15000.0,0.0,1.0
1999-06-23,24.16,25.13,23.75,25.13,0.5132,9400.0,0.0,1.0
1999-06-24,24.38,25.5,24.38,25.0,0.5106,14900.0,0.0,1.0
1999-06-25,25.44,26.38,24.88,26.13,0.5337,10300.0,0.0,1.0
1999-06-28,26.16,26.38,25.5,25.63,0.5234,21500.0,0.0,1.0
1999-06-29,25.63,27.0,25.5,26.69,0.5451,43600.0,0.0,1.0
1999-06-30,26.88,26.88,25.69,26.06,0.5322,64900.0,0.0,1.0
1999-07-01,26.03,26.06,24.38,25.0,0.5106,37700.0,0.0,1.0
1999-07-02,24.97,25.0,24.0,24.63,0.503,50700.0,0.0,1.0
1999-07-06,24.75,24.75,23.81,23.81,0.4863,43900.0,0.0,1.0
1999-07-07,23.97,24.0,23.5,23.5,0.4799,12200.0,0.0,1.0
1999-07-08,23.25,23.5,22.5,22.5,0.4595,42100.0,0.0,1.0
1999-07-09,22.94,23.06,20.38,22.25,0.4544,167400.0,0.0,1.0
1999-07-12,22.5,23.88,22.31,23.44,0.4787,65000.0,0.0,1.0
1999-07-13,23.38,23.88,23.0,23.06,0.471,75700.0,0.0,1.0
1999-07-14,23.03,23.06,22.63,22.94,0.4685,89200.0,0.0,1.0
1999-07-15,23.25,28.0,23.0,27.75,0.5667,195300.0,0.0,1.0
1999-07-16,27.81,30.0,27.13,27.88,0.5694,99300.0,0.0,1.0
1999-07-19,29.19,30.25,28.31,29.44,0.6013,111000.0,0.0,1.0
1999-07-20,28.31,28.5,25.0,27.63,0.5643,194000.0,0.0,1.0
1999-07-21,27.25,28.81,27.25,28.0,0.5718,49100.0,0.0,1.0
1999-07-22,28.19,28.25,27.25,28.25,0.5769,68400.0,0.0,1.0
1999-07-23,27.25,28.75,27.25,28.25,0.5769,21200.0,0.0,1.0
1999-07-26,28.25,29.75,28.0,28.44,0.5808,189900.0,0.0,1.0
1999-07-27,28.28,28.5,27.63,28.13,0.5745,227900.0,0.0,1.0
1999-07-28,27.63,28.13,26.94,27.25,0.5565,74200.0,0.0,1.0
1999-07-29,26.81,27.0,25.75,26.69,0.5451,40400.0,0.0,1.0
1999-07-30,26.0,27.0,25.81,26.88,0.549,41100.0,0.0,1.0
1999-08-02,26.69,27.0,25.5,26.19,0.5349,22400.0,0.0,1.0
1999-08-03,26.56,27.0,26.0,27.0,0.5514,27800.0,0.0,1.0
1999-08-04,26.63,27.13,25.13,25.75,0.5259,22500.0,0.0,1.0
1999-08-05,25.53,25.53,24.25,25.0,0.5106,34100.0,0.0,1.0
1999-08-06,25.25,25.5,24.5,24.75,0.5055,21100.0,0.0,1.0
1999-08-09,24.75,25.75,24.25,24.31,0.4965,39900.0,0.0,1.0
1999-08-10,24.25,24.3,22.38,23.81,0.4863,34000.0,0.0,1.0
1999-08-11,23.56,24.88,23.56,24.56,0.5016,20300.0,0.0,1.0
1999-08-12,24.88,25.0,24.13,25.0,0.5106,25200.0,0.0,1.0
1999-08-13,24.75,25.75,24.75,25.75,0.5259,16700.0,0.0,1.0
1999-08-16,26.0,26.38,25.56,26.06,0.5322,9200.0,0.0,1.0
1999-08-17,26.25,26.88,25.5,25.5,0.5208,13500.0,0.0,1.0
1999-08-18,26.44,26.75,25.06,25.5,0.5208,6600.0,0.0,1.0
1999-08-19,25.06,25.75,25.06,25.38,0.5183,6800.0,0.0,1.0
1999-08-20,25.25,25.63,24.5,24.5,0.5004,38200.0,0.0,1.0
1999-08-23,24.53,24.69,24.0,24.25,0.4953,8500.0,0.0,1.0
1999-08-24,24.03,24.25,23.44,23.56,0.4812,18800.0,0.0,1.0
1999-08-25,24.06,24.5,23.38,24.0,0.4902,27300.0,0.0,1.0
1999-08-26,24.06,24.75,23.81,24.25,0.4953,20400.0,0.0,1.0
1999-08-27,23.88,24.38,23.0,23.0,0.4697,39000.0,0.0,1.0
1999-08-30,23.06,23.88,23.0,23.5,0.4799,13000.0,0.0,1.0
1999-08-31,23.66,24.13,23.63,24.13,0.4928,24500.0,0.0,1.0
1999-09-01,24.13,24.44,24.0,24.25,0.4953,16200.0,0.0,1.0
1999-09-02,24.34,24.38,23.81,23.88,0.4877,20600.0,0.0,1.0
1999-09-03,24.25,24.94,24.06,24.5,0.5004,34500.0,0.0,1.0
1999-09-07,24.47,24.47,22.63,24.0,0.4902,61200.0,0.0,1.0
1999-09-08,23.75,24.13,23.63,23.88,0.4877,41100.0,0.0,1.0
1999-09-09,24.13,24.13,22.75,23.0,0.4697,49000.0,0.0,1.0
1999-09-10,22.63,23.5,22.38,22.5,0.4595,54400.0,0.0,1.0
1999-09-13,22.34,22.5,21.88,22.25,0.4544,143700.0,0.0,1.0
1999-09-14,22.22,23.88,22.0,23.75,0.485,54300.0,0.0,1.0
1999-09-15,23.72,23.88,21.88,22.0,0.4493,31700.0,0.0,1.0
1999-09-16,22.5,22.5,21.38,22.06,0.4505,23100.0,0.0,1.0
1999-09-17,22.5,22.88,22.0,22.63,0.4622,41400.0,0.0,1.0
1999-09-20,22.75,23.25,22.44,23.0,0.4697,108200.0,0.0,1.0
1999-09-21,23.0,23.13,22.88,23.13,0.4724,23000.0,0.0,1.0
1999-09-22,23.16,24.88,23.06,24.88,0.5081,211600.0,0.0,1.0
1999-09-23,24.97,27.25,24.25,25.5,0.5208,205300.0,0.0,1.0
1999-09-24,25.03,29.0,25.0,28.13,0.5745,124100.0,0.0,1.0
1999-09-27,28.41,30.81,28.13,29.81,0.6088,129200.0,0.0,1.0
1999-09-28,30.25,32.75,29.75,30.75,0.628,112100.0,0.0,1.0
1999-09-29,31.5,31.5,30.0,30.75,0.628,56300.0,0.0,1.0
1999-09-30,30.5,32.38,30.5,31.63,0.646,63500.0,0.0,1.0
1999-10-01,32.0,32.0,30.5,30.72,0.6274,53300.0,0.0,1.0
1999-10-04,30.75,31.94,30.75,31.81,0.6497,28400.0,0.0,1.0
1999-10-05,31.75,32.5,31.58,31.75,0.6484,34600.0,0.0,1.0
1999-10-06,32.19,32.19,30.94,31.13,0.6358,57100.0,0.0,1.0
1999-10-07,31.25,31.56,30.88,31.38,0.6409,14900.0,0.0,1.0
1999-10-08,31.5,31.75,30.5,30.88,0.6307,55400.0,0.0,1.0
1999-10-11,30.5,30.63,28.0,30.63,0.6256,39000.0,0.0,1.0
1999-10-12,30.31,30.63,28.75,29.63,0.6051,21500.0,0.0,1.0
1999-10-13,28.75,29.13,28.25,28.75,0.5872,52900.0,0.0,1.0
1999-10-14,29.0,29.0,27.88,28.5,0.5821,31400.0,0.0,1.0
1999-10-15,27.81,28.75,25.63,27.38,0.5592,44400.0,0.0,1.0
1999-10-18,28.88,33.38,28.81,32.5,0.6637,236100.0,0.0,1.0
1999-10-19,36.19,39.81,36.13,39.13,0.7992,277600.0,0.0,1.0
1999-10-20,43.25,47.0,41.56,46.38,0.9472,631000.0,0.0,1.0
1999-10-21,46.25,46.25,41.38,42.25,0.8629,228100.0,0.0,1.0
