date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-07-06,126,29.69,30.0,29.5,29.88,13.7464,24300.0,0.0,1.0
1998-07-07,127,30.0,31.25,30.0,30.69,14.119000000000002,35900.0,0.0,1.0
1998-07-08,128,30.75,31.0,30.56,31.0,14.2616,12600.0,0.0,1.0
1998-07-09,129,30.56,30.69,30.44,30.44,14.004,18500.0,0.0,1.0
1998-07-10,130,30.0,30.13,29.94,30.13,13.8614,9400.0,0.0,1.0
1998-07-13,131,30.31,30.31,29.75,30.19,13.889,86400.0,0.0,1.0
1998-07-14,132,30.31,30.81,30.31,30.56,14.0592,3600.0,0.0,1.0
1998-07-15,133,30.69,30.69,29.94,30.5,14.0316,13300.0,0.0,1.0
1998-07-16,134,30.63,31.69,30.63,31.69,14.5791,40100.0,0.0,1.0
1998-07-17,135,31.69,31.69,31.0,31.0,14.2616,7800.0,0.0,1.0
1998-07-20,136,31.06,31.06,31.0,31.0,14.2616,3300.0,0.0,1.0
1998-07-21,137,30.88,30.88,30.38,30.38,13.9764,51200.0,0.0,1.0
1998-07-22,138,30.44,30.44,29.75,29.75,13.6866,32300.0,0.0,1.0
1998-07-23,139,29.88,29.88,29.31,29.44,13.544,17100.0,0.0,1.0
1998-07-24,140,29.25,29.25,28.56,28.63,13.1713,8000.0,0.0,1.0
1998-07-27,141,28.5,28.5,28.31,28.44,13.0839,11200.0,0.0,1.0
1998-07-28,142,28.38,28.38,27.81,28.0,12.8815,33300.0,0.0,1.0
1998-07-29,143,28.0,28.44,28.0,28.13,12.9413,32300.0,0.0,1.0
1998-07-30,144,28.06,28.5,28.06,28.44,13.0839,10000.0,0.0,1.0
1998-07-31,145,28.63,29.31,28.63,29.13,13.4013,205300.0,0.0,1.0
1998-08-03,146,29.13,29.44,29.0,29.44,13.544,191400.0,0.0,1.0
1998-08-04,147,29.31,29.44,28.88,29.0,13.3415,118300.0,0.0,1.0
1998-08-05,148,29.19,29.25,28.81,28.94,13.3139,101500.0,0.0,1.0
1998-08-06,149,29.0,29.13,28.88,29.0,13.3415,110000.0,0.0,1.0
1998-08-07,150,28.88,29.19,28.88,29.0,13.3415,140300.0,0.0,1.0
1998-08-10,151,29.0,29.5,28.88,29.13,13.4013,19100.0,0.0,1.0
1998-08-11,152,29.0,29.0,28.75,29.0,13.3415,32700.0,0.0,1.0
1998-08-12,153,29.0,29.0,28.75,28.94,13.3139,432500.0,0.0,1.0
1998-08-13,154,29.0,29.19,29.0,29.13,13.4013,6200.0,0.0,1.0
1998-08-14,155,29.13,29.56,29.13,29.19,13.4289,24400.0,0.0,1.0
1998-08-17,156,29.31,30.75,29.31,30.56,14.0592,17900.0,0.0,1.0
1998-08-18,157,30.38,31.5,30.38,30.63,14.0914,17400.0,0.0,1.0
1998-08-19,158,30.63,30.63,30.5,30.56,14.0592,6100.0,0.0,1.0
1998-08-20,159,30.5,30.88,30.5,30.63,14.0914,22900.0,0.0,1.0
1998-08-21,160,30.69,30.75,30.56,30.75,14.1466,2700.0,0.0,1.0
1998-08-24,161,30.63,30.69,30.63,30.69,14.119000000000002,2700.0,0.0,1.0
1998-08-25,162,30.75,30.75,30.63,30.63,14.0914,27200.0,0.0,1.0
1998-08-26,163,30.63,30.63,30.06,30.38,13.9764,34100.0,0.0,1.0
1998-08-27,164,30.25,30.31,29.94,29.94,13.774,3900.0,0.0,1.0
1998-08-28,165,29.81,29.81,29.13,29.63,13.6314,18600.0,0.0,1.0
1998-08-31,166,29.63,29.63,29.0,29.06,13.3691,14500.0,0.0,1.0
1998-09-01,167,28.94,29.19,28.38,28.56,13.1391,28800.0,0.0,1.0
1998-09-02,168,28.44,28.44,27.13,27.25,12.5364,24500.0,0.0,1.0
1998-09-03,169,27.5,27.5,27.0,27.0,12.4214,14100.0,0.0,1.0
1998-09-04,170,27.0,27.0,26.69,26.81,12.334,3500.0,0.0,1.0
1998-09-08,171,27.0,27.94,27.0,27.94,12.8539,11300.0,0.0,1.0
1998-09-09,172,27.75,28.44,27.75,28.44,13.0839,18600.0,0.0,1.0
1998-09-10,173,28.19,28.19,27.94,27.94,12.8539,3000.0,0.0,1.0
1998-09-11,174,27.81,27.81,27.56,27.56,12.6791,13700.0,0.0,1.0
1998-09-14,175,27.19,27.31,26.25,26.31,12.104,10600.0,0.0,1.0
1998-09-15,176,26.44,26.44,26.06,26.31,12.104,18700.0,0.0,1.0
1998-09-16,177,26.31,26.38,26.0,26.0,11.9614,33500.0,0.0,1.0
1998-09-17,178,25.81,25.81,25.19,25.5,11.7314,14400.0,0.0,1.0
1998-09-18,179,25.94,26.25,25.81,26.25,12.0764,20200.0,0.0,1.0
1998-09-21,180,26.0,27.06,26.0,27.06,12.449000000000002,15100.0,0.0,1.0
1998-09-22,181,27.25,28.94,27.25,28.75,13.2265,26800.0,0.0,1.0
1998-09-23,182,28.81,28.94,28.75,28.94,13.3139,1700.0,0.0,1.0
1998-09-24,183,28.88,28.88,28.56,28.63,13.1713,24800.0,0.0,1.0
1998-09-25,184,28.63,28.69,28.31,28.5,13.1115,3200.0,0.0,1.0
1998-09-28,185,28.38,28.81,28.38,28.38,13.0563,12000.0,0.0,1.0
1998-09-29,186,28.38,28.38,27.5,27.5,12.6515,31200.0,0.0,1.0
1998-09-30,187,27.31,27.69,26.88,27.13,12.4812,21900.0,0.0,1.0
1998-10-01,188,27.25,27.38,26.94,27.06,12.449000000000002,17500.0,0.0,1.0
1998-10-02,189,26.88,28.19,26.75,28.13,13.1253,30100.0,0.4,1.0
1998-10-05,190,28.25,28.25,27.94,28.19,13.1533,40500.0,0.0,1.0
1998-10-06,191,28.13,28.31,28.13,28.25,13.1813,10600.0,0.0,1.0
1998-10-07,192,28.19,28.19,27.94,28.0,13.0647,75200.0,0.0,1.0
1998-10-08,193,27.75,27.75,27.0,27.38,12.7754,39200.0,0.0,1.0
1998-10-09,194,27.25,27.31,26.75,26.75,12.4814,115200.0,0.0,1.0
1998-10-12,195,26.75,26.81,26.69,26.81,12.5094,19400.0,0.0,1.0
1998-10-13,196,26.81,26.81,26.63,26.63,12.4254,2500.0,0.0,1.0
1998-10-14,197,26.63,26.81,26.63,26.81,12.5094,20200.0,0.0,1.0
1998-10-15,198,26.75,26.81,26.63,26.75,12.4814,39700.0,0.0,1.0
1998-10-16,199,26.63,26.94,26.5,26.75,12.4814,24700.0,0.0,1.0
1998-10-19,200,26.75,27.0,26.5,26.5,12.3648,19600.0,0.0,1.0
1998-10-20,201,26.5,26.63,26.25,26.5,12.3648,24900.0,0.0,1.0
1998-10-21,202,26.63,26.81,26.56,26.69,12.4534,5100.0,0.0,1.0
1998-10-22,203,26.75,26.75,26.38,26.44,12.3368,11000.0,0.0,1.0
1998-10-23,204,26.25,26.31,25.94,25.94,12.1035,48800.0,0.0,1.0
1998-10-26,205,26.25,26.69,26.25,26.63,12.4254,29900.0,0.0,1.0
1998-10-27,206,26.72,26.72,26.44,26.44,12.3368,19200.0,0.0,1.0
1998-10-28,207,26.31,26.75,26.31,26.63,12.4254,2500.0,0.0,1.0
1998-10-29,208,26.44,26.5,26.38,26.38,12.3088,1600.0,0.0,1.0
1998-10-30,209,26.44,26.69,26.44,26.69,12.4534,26500.0,0.0,1.0
1998-11-02,210,26.69,27.94,26.69,27.94,13.0367,14800.0,0.0,1.0
1998-11-03,211,27.94,28.0,27.69,27.69,12.92,20400.0,0.0,1.0
1998-11-04,212,27.81,28.0,27.5,27.56,12.8594,164200.0,0.0,1.0
1998-11-05,213,27.69,28.44,27.69,28.44,13.27,14400.0,0.0,1.0
1998-11-06,214,28.38,29.63,28.38,29.19,13.6199,21700.0,0.0,1.0
1998-11-09,215,29.31,29.5,29.25,29.5,13.7645,6000.0,0.0,1.0
1998-11-10,216,29.5,29.63,29.25,29.31,13.6759,8000.0,0.0,1.0
1998-11-11,217,29.25,29.38,29.25,29.31,13.6759,3000.0,0.0,1.0
1998-11-12,218,29.38,29.38,29.19,29.31,13.6759,3000.0,0.0,1.0
1998-11-13,219,29.19,29.31,29.13,29.25,13.6479,5500.0,0.0,1.0
1998-11-16,220,29.19,29.31,29.06,29.31,13.6759,6600.0,0.0,1.0
1998-11-17,221,29.31,29.5,29.19,29.5,13.7645,9500.0,0.0,1.0
1998-11-18,222,29.5,29.94,29.5,29.94,13.9698,4700.0,0.0,1.0
1998-11-19,223,29.81,29.88,29.81,29.88,13.9419,700.0,0.0,1.0
1998-11-20,224,29.75,29.81,29.44,29.44,13.7366,13000.0,0.0,1.0
1998-11-23,225,29.38,29.94,29.38,29.94,13.9698,5900.0,0.0,1.0
1998-11-24,226,29.94,30.06,29.88,30.0,13.9978,2400.0,0.0,1.0
1998-11-25,227,30.06,30.5,30.0,30.5,14.2311,1700.0,0.0,1.0
1998-11-27,228,30.5,30.5,30.5,30.5,14.2311,0.0,0.0,1.0
1998-11-30,229,30.63,30.88,30.63,30.88,14.4084,1800.0,0.0,1.0
1998-12-01,230,30.75,30.94,30.75,30.81,14.3758,16300.0,0.0,1.0
1998-12-02,231,30.81,30.81,30.56,30.63,14.2918,7100.0,0.0,1.0
1998-12-03,232,30.69,30.75,30.63,30.69,14.3198,4100.0,0.0,1.0
1998-12-04,233,30.75,30.88,30.75,30.88,14.4084,17900.0,0.0,1.0
1998-12-07,234,31.0,31.0,30.63,30.81,14.3758,11700.0,0.0,1.0
1998-12-08,235,30.875,31.1875,30.8125,30.875,14.4061,46400.0,0.0,1.0
1998-12-09,236,30.88,31.06,30.81,30.88,14.4084,13900.0,0.0,1.0
1998-12-10,237,30.75,31.06,30.75,31.0,14.4644,260500.0,0.0,1.0
1998-12-11,238,31.06,31.13,30.94,31.06,14.4924,2000.0,0.0,1.0
1998-12-14,239,30.94,31.56,30.81,31.56,14.7257,14900.0,0.0,1.0
1998-12-15,240,31.63,31.75,31.5,31.63,14.7584,24200.0,0.0,1.0
1998-12-16,241,31.5,31.5,31.25,31.44,14.6697,7900.0,0.0,1.0
1998-12-17,242,31.31,31.5,31.13,31.5,14.6977,12600.0,0.0,1.0
1998-12-18,243,31.5,31.56,31.13,31.44,14.6697,20000.0,0.0,1.0
1998-12-21,244,31.44,31.63,31.44,31.63,14.7584,20500.0,0.0,1.0
1998-12-22,245,31.63,31.63,31.06,31.5,14.6977,4300.0,0.0,1.0
1998-12-23,246,31.5,31.5,31.13,31.44,14.6697,4600.0,0.0,1.0
1998-12-24,247,31.44,31.44,31.38,31.38,14.6417,2400.0,0.0,1.0
1998-12-28,248,31.19,31.81,31.19,31.81,14.8424,20900.0,0.0,1.0
1998-12-29,249,31.81,31.94,31.19,31.19,14.5531,30700.0,0.0,1.0
1998-12-30,250,31.31,31.5,31.0,31.5,14.6977,15000.0,0.0,1.0
1998-12-31,251,31.19,31.19,30.75,30.94,14.6231,11900.0,0.4,1.0
1999-01-04,252,31.13,31.19,30.88,31.13,14.7129,85900.0,0.0,1.0
1999-01-05,253,31.06,31.31,31.0,31.31,14.798,123400.0,0.0,1.0
1999-01-06,254,31.31,31.56,31.13,31.25,14.7696,10000.0,0.0,1.0
1999-01-07,255,31.13,31.13,30.75,30.88,14.5947,6400.0,0.0,1.0
1999-01-08,256,30.88,30.88,29.88,30.25,14.297,33700.0,0.0,1.0
1999-01-11,257,30.0,30.25,30.0,30.13,14.2403,19300.0,0.0,1.0
1999-01-12,258,30.0,30.38,29.88,30.38,14.3584,59500.0,0.0,1.0
1999-01-13,259,30.13,30.69,30.13,30.38,14.3584,19200.0,0.0,1.0
1999-01-14,260,30.31,30.44,30.06,30.06,14.2072,42600.0,0.0,1.0
1999-01-15,261,29.81,30.13,29.75,29.94,14.1505,67300.0,0.0,1.0
1999-01-19,262,30.0,30.0,29.81,29.88,14.1221,34200.0,0.0,1.0
1999-01-20,263,29.81,29.94,29.75,29.75,14.0607,16800.0,0.0,1.0
1999-01-21,264,29.81,29.81,29.06,29.06,13.7345,14900.0,0.0,1.0
1999-01-22,265,28.94,29.06,28.56,28.56,13.4982,7200.0,0.0,1.0
1999-01-25,266,28.38,28.44,27.88,28.25,13.3517,86800.0,0.0,1.0
1999-01-26,267,28.31,28.75,28.31,28.5,13.4699,141000.0,0.0,1.0
1999-01-27,268,28.5,28.75,28.5,28.75,13.588,63300.0,0.0,1.0
1999-01-28,269,28.69,28.75,28.56,28.56,13.4982,7400.0,0.0,1.0
1999-01-29,270,28.44,28.56,28.38,28.56,13.4982,112800.0,0.0,1.0
1999-02-01,271,28.56,28.69,28.56,28.56,13.4982,6000.0,0.0,1.0
1999-02-02,272,28.56,28.69,28.31,28.5,13.4699,33700.0,0.0,1.0
1999-02-03,273,28.38,28.38,28.0,28.19,13.3234,9800.0,0.0,1.0
1999-02-04,274,28.19,29.0,28.13,29.0,13.7062,17200.0,0.0,1.0
1999-02-05,275,29.0,29.0,28.63,28.63,13.5313,52600.0,0.0,1.0
1999-02-08,276,28.63,28.63,28.5,28.63,13.5313,54500.0,0.0,1.0
1999-02-09,277,28.56,28.75,28.5,28.69,13.5597,24500.0,0.0,1.0
1999-02-10,278,28.56,28.56,28.44,28.44,13.4415,48600.0,0.0,1.0
1999-02-11,279,28.44,28.44,27.88,27.94,13.2052,54800.0,0.0,1.0
1999-02-12,280,28.0,28.75,27.94,28.75,13.588,36900.0,0.0,1.0
1999-02-16,281,28.56,28.75,28.0,28.5,13.4699,57600.0,0.0,1.0
1999-02-17,282,28.38,28.38,28.13,28.13,13.295,7200.0,0.0,1.0
1999-02-18,283,28.0,28.13,28.0,28.13,13.295,351500.0,0.0,1.0
1999-02-19,284,28.19,28.38,28.0,28.38,13.4132,11200.0,0.0,1.0
1999-02-22,285,28.25,28.31,28.06,28.13,13.295,69600.0,0.0,1.0
1999-02-23,286,28.13,28.38,28.0,28.0,13.2336,67500.0,0.0,1.0
1999-02-24,287,28.06,28.88,28.06,28.31,13.3801,18300.0,0.0,1.0
1999-02-25,288,28.31,28.81,28.25,28.75,13.588,22400.0,0.0,1.0
1999-02-26,289,28.75,29.25,28.75,29.25,13.8243,15300.0,0.0,1.0
1999-03-01,290,29.25,29.5,29.19,29.25,13.8243,18700.0,0.0,1.0
1999-03-02,291,29.0,29.0,28.31,28.38,13.4132,34800.0,0.0,1.0
1999-03-03,292,28.5,28.75,28.19,28.19,13.3234,8400.0,0.0,1.0
1999-03-04,293,28.06,28.13,28.0,28.13,13.295,46400.0,0.0,1.0
1999-03-05,294,28.19,28.5,28.19,28.44,13.4415,11000.0,0.0,1.0
1999-03-08,295,28.31,28.31,28.13,28.19,13.3234,20100.0,0.0,1.0
1999-03-09,296,28.25,29.0,28.13,29.0,13.7062,55900.0,0.0,1.0
1999-03-10,297,28.88,28.88,28.06,28.63,13.5313,26700.0,0.0,1.0
1999-03-11,298,28.63,28.63,28.38,28.38,13.4132,42000.0,0.0,1.0
1999-03-12,299,28.38,28.69,28.25,28.69,13.5597,12100.0,0.0,1.0
1999-03-15,300,28.69,28.69,28.25,28.25,13.3517,30600.0,0.0,1.0
1999-03-16,301,28.38,28.44,27.25,27.56,13.0256,55400.0,0.0,1.0
1999-03-17,302,27.44,28.19,27.44,27.69,13.087,19200.0,0.0,1.0
1999-03-18,303,27.56,27.56,27.0,27.0,12.7609,21900.0,0.0,1.0
1999-03-19,304,26.88,27.25,26.88,27.19,12.8507,13100.0,0.0,1.0
1999-03-22,305,27.19,27.19,26.56,26.56,12.553,6300.0,0.0,1.0
1999-03-23,306,26.38,26.38,25.44,25.5,12.052,8800.0,0.0,1.0
1999-03-24,307,25.5,25.63,25.38,25.56,12.0803,17000.0,0.0,1.0
1999-03-25,308,25.75,26.56,25.75,26.0,12.2883,39200.0,0.0,1.0
1999-03-26,309,26.0,26.06,25.38,25.38,11.9953,27500.0,0.0,1.0
1999-03-29,310,25.5,25.81,25.38,25.81,12.1985,48900.0,0.0,1.0
1999-03-30,311,25.38,25.63,25.13,25.25,12.1229,48400.0,0.4,1.0
1999-03-31,312,25.44,26.44,25.19,26.44,12.6942,55000.0,0.0,1.0
1999-04-01,313,26.56,27.0,26.38,27.0,12.9631,36200.0,0.0,1.0
1999-04-05,314,27.25,27.25,26.25,26.38,12.6654,28800.0,0.0,1.0
1999-04-06,315,26.56,26.88,25.5,25.5,12.2429,28200.0,0.0,1.0
1999-04-07,316,25.38,25.63,25.0,25.0,12.0029,20400.0,0.0,1.0
1999-04-08,317,24.94,26.25,24.88,26.25,12.603,62400.0,0.0,1.0
1999-04-09,318,26.31,26.31,25.5,25.5,12.2429,17000.0,0.0,1.0
1999-04-12,319,25.25,26.5,25.0,26.31,12.6318,18000.0,0.0,1.0
1999-04-13,320,26.31,26.75,26.0,26.06,12.5118,22700.0,0.0,1.0
1999-04-14,321,26.25,27.69,26.25,27.5,13.2031,129700.0,0.0,1.0
1999-04-15,322,27.63,27.75,26.5,26.56,12.7518,35500.0,0.0,1.0
1999-04-16,323,26.75,27.5,26.63,26.94,12.9343,66100.0,0.0,1.0
