date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-06-26,35.44,36.13,34.38,34.56,5.4967,824289.0,0.0,1.0
1998-06-29,35.0,35.38,33.75,34.75,5.5269,709489.0,0.0,1.0
1998-06-30,34.75,36.44,34.75,36.13,5.7464,1464089.0,0.0,1.0
1998-07-01,37.38,37.38,36.63,36.75,5.845,1029889.0,0.0,1.0
1998-07-02,36.38,38.25,35.88,37.94,6.0343,1555200.0,0.0,1.0
1998-07-06,38.5,40.06,38.25,40.06,6.3714,1203800.0,0.0,1.0
1998-07-07,41.0,42.0,40.69,40.88,6.5019,1125289.0,0.0,1.0
1998-07-08,42.88,42.88,41.56,42.44,6.75,867289.0,0.0,1.0
1998-07-09,44.0,45.63,43.25,45.5,7.2367,2180889.0,0.0,1.0
1998-07-10,45.5,46.31,44.13,45.0,7.1571,1278089.0,0.0,1.0
1998-07-13,45.13,45.75,44.31,45.63,7.2573,632289.0,0.0,1.0
1998-07-14,45.75,46.75,45.38,45.88,7.2971,677400.0,0.0,1.0
1998-07-15,45.88,48.38,45.69,48.38,7.6947,831200.0,0.0,1.0
1998-07-16,48.38,50.19,47.88,50.13,7.9731,1494400.0,0.0,1.0
1998-07-17,50.63,51.63,49.56,51.38,8.1719,805289.0,0.0,1.0
1998-07-20,51.25,51.25,49.0,49.75,7.9126,1124889.0,0.0,1.0
1998-07-21,50.13,50.5,47.25,47.44,7.5452,1213689.0,0.0,1.0
1998-07-22,47.31,51.5,46.88,51.38,8.1719,1581089.0,0.0,1.0
1998-07-23,51.38,51.38,49.44,50.25,7.9921,948200.0,0.0,1.0
1998-07-24,50.5,51.0,49.31,50.5,8.0319,865889.0,0.0,1.0
1998-07-27,50.0,50.0,48.25,48.81,7.7631,1980489.0,0.0,1.0
1998-07-28,48.75,48.81,46.25,48.44,7.7043,1541600.0,0.0,1.0
1998-07-29,48.06,49.5,46.13,46.13,7.3369,611689.0,0.0,1.0
1998-07-30,47.0,49.19,47.0,48.38,7.6947,966200.0,0.0,1.0
1998-07-31,48.38,48.5,45.75,46.75,7.4355,553489.0,0.0,1.0
1998-08-03,46.5,46.69,45.31,45.56,7.2462,1047289.0,0.0,1.0
1998-08-04,46.75,47.5,46.0,46.13,7.3369,1133689.0,0.0,1.0
1998-08-05,45.5,47.5,44.63,47.06,7.4848,1342289.0,0.0,1.0
1998-08-06,46.88,51.0,46.75,50.56,8.0414,1174000.0,0.0,1.0
1998-08-07,51.0,53.0,49.69,49.75,7.9126,1308200.0,0.0,1.0
1998-08-10,49.75,51.31,49.5,50.5,8.0319,579089.0,0.0,1.0
1998-08-11,49.88,50.0,48.06,49.75,7.9126,727600.0,0.0,1.0
1998-08-12,49.88,52.0,48.06,51.56,8.2005,664400.0,0.0,1.0
1998-08-13,51.5,52.5,51.0,52.5,8.35,809000.0,0.0,1.0
1998-08-14,53.75,53.75,52.25,52.81,8.3993,688489.0,0.0,1.0
1998-08-17,52.31,54.63,51.38,54.38,8.649,805400.0,0.0,1.0
1998-08-18,54.63,54.81,53.5,53.56,8.5186,728200.0,0.0,1.0
1998-08-19,53.75,54.25,52.5,52.5,8.35,411089.0,0.0,1.0
1998-08-20,52.5,52.63,51.25,52.31,8.3198,647000.0,0.0,1.0
1998-08-21,52.19,52.25,49.0,52.06,8.28,708000.0,0.0,1.0
1998-08-24,52.31,52.81,50.5,50.75,8.0717,413689.0,0.0,1.0
1998-08-25,51.25,52.88,51.25,52.25,8.3102,586689.0,0.0,1.0
1998-08-26,50.88,51.06,50.5,50.88,8.0923,770489.0,0.0,1.0
1998-08-27,49.5,49.63,47.5,47.94,7.6247,1093200.0,0.0,1.0
1998-08-28,47.94,48.25,42.13,43.13,6.8597,1504089.0,0.0,1.0
1998-08-31,43.31,44.56,38.88,38.88,6.1838,1382489.0,0.0,1.0
1998-09-01,39.5,43.13,37.5,42.0,6.68,1372800.0,0.0,1.0
1998-09-02,43.56,45.25,43.13,44.31,7.0474,1585489.0,0.0,1.0
1998-09-03,46.5,49.5,46.19,47.56,7.5643,2731800.0,0.0,1.0
1998-09-04,47.81,48.69,43.88,46.13,7.3369,1049289.0,0.0,1.0
1998-09-08,49.94,50.0,47.38,48.56,7.7234,1009600.0,0.0,1.0
1998-09-09,49.0,50.25,48.5,49.06,7.8029,1044000.0,0.0,1.0
1998-09-10,48.25,49.38,46.75,49.38,7.8538,1238289.0,0.0,1.0
1998-09-11,50.0,50.63,48.56,49.13,7.814,872400.0,0.0,1.0
1998-09-14,49.5,50.94,49.5,50.75,8.0717,862689.0,0.0,1.0
1998-09-15,52.5,52.5,47.44,48.38,7.6947,2523889.0,0.0,1.0
1998-09-16,49.25,50.5,49.13,49.94,7.9428,1411289.0,0.0,1.0
1998-09-17,48.56,50.25,48.06,50.13,7.9731,738200.0,0.0,1.0
1998-09-18,50.13,50.19,48.94,49.75,7.9126,558400.0,0.0,1.0
1998-09-21,48.75,49.69,48.38,49.63,7.8935,563000.0,0.0,1.0
1998-09-22,50.0,51.13,48.0,48.75,7.7536,642400.0,0.0,1.0
1998-09-23,49.88,50.88,49.56,50.5,8.0319,778489.0,0.0,1.0
1998-09-24,50.5,51.75,47.5,47.5,7.5548,1081089.0,0.0,1.0
1998-09-25,47.0,49.63,46.75,48.94,7.7838,874800.0,0.0,1.0
1998-09-28,49.88,50.25,46.13,46.19,7.3464,800089.0,0.0,1.0
1998-09-29,45.5,46.63,45.06,45.06,7.1667,857800.0,0.0,1.0
1998-09-30,44.88,44.94,41.5,41.63,6.6212,1282000.0,0.0,1.0
1998-10-01,40.0,41.38,39.5,40.81,6.4907,1126200.0,0.0,1.0
1998-10-02,41.0,41.0,37.75,39.13,6.2235,1285089.0,0.0,1.0
1998-10-05,38.88,38.88,36.31,37.88,6.0247,1110889.0,0.0,1.0
1998-10-06,40.0,41.0,38.06,39.63,6.3031,1143600.0,0.0,1.0
1998-10-07,39.38,40.38,34.88,37.19,5.915,1191689.0,0.0,1.0
1998-10-08,35.19,35.31,31.94,33.75,5.3679,1584889.0,0.0,1.0
1998-10-09,34.0,34.5,33.06,33.69,5.3583,1911289.0,0.0,1.0
1998-10-12,34.5,36.31,34.5,34.81,5.5364,1336200.0,0.0,1.0
1998-10-13,35.06,35.25,32.75,33.0,5.2486,790600.0,0.0,1.0
1998-10-14,32.75,37.25,32.63,34.75,5.5269,1875600.0,0.0,1.0
1998-10-15,34.88,38.69,34.75,38.5,6.1233,1955800.0,0.0,1.0
1998-10-16,41.0,42.25,40.19,41.0,6.521,1664600.0,0.0,1.0
1998-10-19,41.0,43.94,41.0,43.0,6.839,1311400.0,0.0,1.0
1998-10-20,43.75,44.88,41.5,41.5,6.6005,1275200.0,0.0,1.0
1998-10-21,41.75,42.75,40.56,41.13,6.5416,632289.0,0.0,1.0
1998-10-22,41.38,45.5,41.38,45.5,7.2367,1420889.0,0.0,1.0
1998-10-23,45.38,46.63,43.38,43.44,6.909,1059689.0,0.0,1.0
1998-10-26,43.69,44.88,43.69,43.88,6.979,723489.0,0.0,1.0
1998-10-27,45.25,45.75,43.25,43.88,6.979,1402800.0,0.0,1.0
1998-10-28,44.13,45.94,43.56,45.56,7.2462,997489.0,0.0,1.0
1998-10-29,46.0,48.13,45.94,47.5,7.5548,1016489.0,0.0,1.0
1998-10-30,45.44,48.63,44.56,48.0,7.6343,2001489.0,0.0,1.0
1998-11-02,48.38,50.38,48.38,50.25,7.9921,1183600.0,0.0,1.0
1998-11-03,50.19,50.56,49.06,49.38,7.8538,741489.0,0.0,1.0
1998-11-04,49.63,49.88,47.88,48.56,7.7234,773489.0,0.0,1.0
1998-11-05,47.69,48.63,47.06,48.0,7.6343,430600.0,0.0,1.0
1998-11-06,48.13,48.31,46.81,47.0,7.4752,592689.0,0.0,1.0
1998-11-09,47.0,47.19,46.5,46.75,7.4355,877800.0,0.0,1.0
1998-11-10,46.5,46.5,44.63,44.88,7.1381,1522600.0,0.0,1.0
1998-11-11,45.25,45.69,41.5,42.63,6.7802,2215600.0,0.0,1.0
1998-11-12,42.88,44.25,42.75,44.13,7.0188,1337200.0,0.0,1.0
1998-11-13,43.88,45.0,43.81,44.63,7.0983,798689.0,0.0,1.0
1998-11-16,45.0,45.88,44.88,44.94,7.1476,665289.0,0.0,1.0
1998-11-17,45.13,46.0,43.0,45.44,7.2271,1024000.0,0.0,1.0
1998-11-18,46.38,50.0,45.88,49.88,7.9333,1537000.0,0.0,1.0
1998-11-19,49.56,49.75,48.13,49.25,7.8331,822600.0,0.0,1.0
1998-11-20,49.88,50.0,48.0,49.69,7.9031,739000.0,0.0,1.0
1998-11-23,50.69,54.0,50.69,53.88,8.5695,1495889.0,0.0,1.0
1998-11-24,54.0,54.06,52.5,52.69,8.3802,992889.0,0.0,1.0
1998-11-25,52.69,53.19,52.12,52.81,8.3993,629489.0,0.0,1.0
1998-11-27,53.13,57.75,52.75,57.63,9.1659,714889.0,0.0,1.0
1998-11-30,57.5,59.69,56.69,57.63,9.1659,2312689.0,0.0,1.0
1998-12-01,57.13,59.5,55.25,58.75,9.344,1504400.0,0.0,1.0
1998-12-02,59.75,59.94,57.38,59.75,9.5031,736600.0,0.0,1.0
1998-12-03,57.75,58.88,55.0,56.69,9.0164,1748489.0,0.0,1.0
1998-12-04,56.0,56.06,52.63,54.0,8.5886,2384089.0,0.0,1.0
1998-12-07,54.06,55.06,52.63,52.94,8.42,1483889.0,0.0,1.0
1998-12-08,52.38,52.75,49.25,51.25,8.1512,1967000.0,0.0,1.0
1998-12-09,51.0,51.0,47.75,48.5,7.7138,2716000.0,0.0,1.0
1998-12-10,48.69,48.69,47.25,47.56,7.5643,1499489.0,0.0,1.0
1998-12-11,47.31,50.06,46.88,49.56,7.8824,1641089.0,0.0,1.0
1998-12-14,49.31,50.88,48.63,49.0,7.7933,1530800.0,0.0,1.0
1998-12-15,49.13,53.25,49.13,53.13,8.4502,2732800.0,0.0,1.0
1998-12-16,53.63,54.88,53.13,53.75,8.5488,1536800.0,0.0,1.0
1998-12-17,55.13,55.13,53.13,53.13,8.4502,848889.0,0.0,1.0
1998-12-18,52.5,53.5,51.56,51.56,8.2005,875289.0,0.0,1.0
1998-12-21,51.56,54.63,51.56,53.94,8.579,1106889.0,0.0,1.0
1998-12-22,54.0,56.5,53.81,55.63,8.8478,1280200.0,0.0,1.0
1998-12-23,56.88,58.63,56.19,56.5,8.9862,1440000.0,0.0,1.0
1998-12-24,57.0,58.25,56.75,58.13,9.2454,405289.0,0.0,1.0
1998-12-28,58.13,59.31,57.13,59.0,9.3838,676600.0,0.0,1.0
1998-12-29,58.88,59.69,58.44,59.13,9.4045,718800.0,0.0,1.0
1998-12-30,59.5,61.75,59.13,61.0,9.7019,1347200.0,0.0,1.0
1998-12-31,61.5,62.25,61.0,61.38,9.7623,843200.0,0.0,1.0
1999-01-04,61.75,64.5,61.75,63.5,10.0995,1921200.0,0.0,1.0
1999-01-05,63.5,66.0,63.5,65.88,10.4781,1170289.0,0.0,1.0
1999-01-06,69.0,74.0,68.88,73.0,11.6105,2924200.0,0.0,1.0
1999-01-07,72.75,72.94,70.88,71.25,11.3321,1252689.0,0.0,1.0
1999-01-08,73.25,73.25,69.81,69.81,11.1031,1304689.0,0.0,1.0
1999-01-11,69.88,71.25,68.81,69.75,11.0936,1052089.0,0.0,1.0
1999-01-12,69.5,71.5,69.19,70.88,11.2733,526289.0,0.0,1.0
1999-01-13,68.94,73.88,68.63,73.06,11.62,957400.0,0.0,1.0
1999-01-14,73.06,77.63,72.75,74.75,11.8888,1527089.0,0.0,1.0
1999-01-15,75.13,78.88,75.13,78.0,12.4057,696200.0,0.0,1.0
1999-01-19,80.75,85.38,80.69,84.19,13.3902,1626889.0,0.0,1.0
1999-01-20,85.0,85.25,83.31,83.44,13.2709,1596889.0,0.0,1.0
1999-01-21,83.44,84.0,79.94,81.75,13.0021,1031800.0,0.0,1.0
1999-01-22,81.63,81.63,79.25,79.25,12.6045,1970400.0,0.0,1.0
1999-01-25,79.44,82.88,79.44,82.88,13.1819,834489.0,0.0,1.0
1999-01-26,84.0,87.38,83.94,86.5,13.7576,1553000.0,0.0,1.0
1999-01-27,86.75,89.25,84.5,88.63,14.0964,951800.0,0.0,1.0
1999-01-28,88.75,91.94,87.75,90.44,14.3843,1265400.0,0.0,1.0
1999-01-29,90.0,91.63,90.0,90.75,14.4336,1482400.0,0.0,1.0
1999-02-01,91.88,96.75,91.5,95.0,15.1095,1768400.0,0.0,1.0
1999-02-02,93.5,94.75,86.63,89.06,14.1648,2033889.0,0.0,1.0
1999-02-03,89.0,91.75,87.25,89.88,14.2952,1107200.0,0.0,1.0
1999-02-04,90.13,90.88,85.0,87.38,13.8976,914489.0,0.0,1.0
1999-02-05,85.75,86.25,83.06,85.5,13.5986,1378000.0,0.0,1.0
1999-02-08,85.5,87.5,82.56,83.63,13.3011,1329489.0,0.0,1.0
1999-02-09,83.88,87.88,82.63,85.13,13.5397,1751689.0,0.0,1.0
1999-02-10,84.13,85.63,79.5,81.0,12.8829,1462489.0,0.0,1.0
1999-02-11,81.75,90.25,80.75,90.06,14.3238,2897200.0,0.0,1.0
1999-02-12,87.5,90.0,85.88,87.5,13.9167,1579889.0,0.0,1.0
1999-02-16,86.25,91.0,86.25,88.81,14.125,1291000.0,0.0,1.0
1999-02-17,86.5,90.5,85.25,85.75,13.6383,1444200.0,0.0,1.0
1999-02-18,86.75,87.5,83.0,85.06,13.5286,1637289.0,0.0,1.0
1999-02-19,84.5,88.5,84.25,85.88,13.659,1029089.0,0.0,1.0
1999-02-22,88.63,90.5,87.81,90.0,14.3143,2163200.0,0.0,1.0
1999-02-23,92.0,98.0,91.19,95.19,15.1397,2538089.0,0.0,1.0
1999-02-24,95.0,96.38,93.5,94.88,15.0904,1145800.0,0.0,1.0
1999-02-25,94.13,94.13,89.0,93.38,14.8519,1409200.0,0.0,1.0
1999-02-26,93.38,93.5,90.13,92.75,14.7517,1060000.0,0.0,1.0
1999-03-01,92.25,92.31,88.5,88.5,14.0757,1077889.0,0.0,1.0
1999-03-02,89.0,94.19,89.0,93.31,14.8407,1224800.0,0.0,1.0
1999-03-03,93.25,94.88,92.56,93.81,14.9203,1431600.0,0.0,1.0
1999-03-04,94.88,96.44,91.44,93.0,14.7914,1613489.0,0.0,1.0
1999-03-05,94.0,95.63,91.69,92.0,14.6324,1299689.0,0.0,1.0
1999-03-08,92.25,99.06,91.56,98.56,15.6757,1416289.0,0.0,1.0
1999-03-09,98.63,100.9,97.44,98.88,15.7266,1010000.0,0.0,1.0
1999-03-10,99.88,100.4,96.69,98.13,15.6073,824689.0,0.0,1.0
1999-03-11,99.88,101.1,98.63,99.31,15.795,1012089.0,0.0,1.0
1999-03-12,100.0,100.6,99.13,100.3,15.9525,523600.0,0.0,1.0
1999-03-15,100.1,103.4,100.1,102.8,16.3501,830889.0,0.0,1.0
1999-03-16,104.0,107.0,103.4,106.3,16.9068,1196289.0,0.0,1.0
1999-03-17,106.6,107.5,104.5,106.1,16.8749,876889.0,0.0,1.0
1999-03-18,107.75,111.38,107.25,109.5,17.4157,1725889.0,0.0,1.0
1999-03-19,54.63,55.06,50.38,50.38,16.0256,1411422.0,0.0,2.0
1999-03-22,51.63,51.63,48.63,49.75,15.8252,2405467.0,0.0,1.0
1999-03-23,49.13,49.19,47.06,48.0,15.2686,1900400.0,0.0,1.0
1999-03-24,47.25,47.63,45.25,45.63,14.5147,2477467.0,0.0,1.0
1999-03-25,47.75,50.25,47.63,49.69,15.8061,2130000.0,0.0,1.0
1999-03-26,49.63,50.75,48.75,49.88,15.8666,1423244.0,0.0,1.0
1999-03-29,50.5,52.38,50.38,51.88,16.5028,1620667.0,0.0,1.0
1999-03-30,51.63,52.25,48.5,50.0,15.9048,2423200.0,0.0,1.0
1999-03-31,51.94,53.63,51.38,52.0,16.5409,2123867.0,0.0,1.0
1999-04-01,53.0,53.0,50.69,51.38,16.3437,1230178.0,0.0,1.0
1999-04-05,52.25,52.5,51.38,52.06,16.56,1153867.0,0.0,1.0
1999-04-06,52.31,54.56,52.25,54.44,17.3171,1290000.0,0.0,1.0
1999-04-07,54.38,55.0,53.06,53.13,16.9004,1170444.0,0.0,1.0
1999-04-08,52.38,54.0,52.06,52.88,16.8209,1086844.0,0.0,1.0
1999-04-09,52.88,54.19,51.56,53.75,17.0976,1143467.0,0.0,1.0
1999-04-12,52.13,56.19,51.88,56.06,17.8324,1574844.0,0.0,1.0
1999-04-13,56.31,57.38,55.25,55.31,17.5938,1076800.0,0.0,1.0
1999-04-14,55.56,56.25,52.75,53.31,16.9577,1495067.0,0.0,1.0
1999-04-15,53.38,53.94,50.88,51.44,16.3628,1058178.0,0.0,1.0
1999-04-16,51.56,53.25,51.19,52.19,16.6014,790178.0,0.0,1.0
1999-04-19,51.75,52.0,45.31,45.75,14.5529,2855600.0,0.0,1.0
1999-04-20,47.25,51.94,47.25,50.75,16.1433,1526800.0,0.0,1.0
1999-04-21,50.81,54.0,50.81,53.25,16.9386,2448444.0,0.0,1.0
1999-04-22,54.5,54.75,52.5,52.5,16.7,936400.0,0.0,1.0
1999-04-23,52.88,52.94,51.0,51.0,16.2229,888267.0,0.0,1.0
1999-04-26,51.25,51.88,50.13,51.0,16.2229,1323244.0,0.0,1.0
1999-04-27,52.0,53.5,51.75,52.56,16.7191,1143467.0,0.0,1.0
1999-04-28,52.25,53.0,50.31,50.5,16.0638,935244.0,0.0,1.0
1999-04-29,50.25,50.31,47.56,48.75,15.5071,1030178.0,0.0,1.0
1999-04-30,49.25,50.0,43.75,47.63,15.1509,2593467.0,0.0,1.0
1999-05-03,47.88,49.63,47.88,49.5,15.7457,1766978.0,0.0,1.0
