date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-11-16,23.85,24.15,23.7,24.04,4.8611,730400.0,0.0,1.0
2006-11-17,24.06,24.06,23.78,24.0,4.853,652700.0,0.0,1.0
2006-11-20,24.0,24.37,23.85,24.28,4.9097,577900.0,0.0,1.0
2006-11-21,24.16,24.34,23.99,24.15,4.8834,313600.0,0.0,1.0
2006-11-22,24.24,24.65,24.14,24.48,4.9501,724100.0,0.0,1.0
2006-11-24,24.35,24.45,24.07,24.45,4.944,145300.0,0.0,1.0
2006-11-27,24.3,24.35,23.78,24.04,4.8611,280200.0,0.0,1.0
2006-11-28,23.98,24.14,23.7,24.02,4.8571,745200.0,0.0,1.0
2006-11-29,23.87,24.14,23.86,24.0,4.853,256300.0,0.0,1.0
2006-11-30,24.19,24.56,24.01,24.39,4.9319,1263000.0,0.0,1.0
2006-12-01,24.42,24.77,24.15,24.71,4.9966,576500.0,0.0,1.0
2006-12-04,24.06,24.07,23.58,23.88,4.8288,1109000.0,0.0,1.0
2006-12-05,23.95,24.2199,23.9,24.08,4.8692,238800.0,0.0,1.0
2006-12-06,24.17,24.18,23.76,23.93,4.8389,455800.0,0.0,1.0
2006-12-07,23.93,24.26,23.75,23.85,4.8227,443600.0,0.0,1.0
2006-12-08,23.8,24.1,23.49,23.71,4.7944,479600.0,0.0,1.0
2006-12-11,23.65,24.0,23.26,23.97,4.847,550500.0,0.0,1.0
2006-12-12,22.0701,23.99,22.0701,23.81,4.8146,290500.0,0.0,1.0
2006-12-13,23.75,24.09,23.67,24.05,4.8632,247800.0,0.0,1.0
2006-12-14,24.19,24.25,23.79,23.91,4.8348,893200.0,0.0,1.0
2006-12-15,23.98,24.14,23.67,23.71,4.7944,845400.0,0.0,1.0
2006-12-18,23.75,23.85,23.33,23.56,4.7641,380100.0,0.0,1.0
2006-12-19,23.44,23.49,22.9,23.14,4.6791,512200.0,0.0,1.0
2006-12-20,23.14,23.43,23.14,23.42,4.7358,277500.0,0.0,1.0
2006-12-21,23.42,23.54,22.75,22.95,4.6407,451000.0,0.0,1.0
2006-12-22,22.93,23.58,22.87,23.35,4.7216,222300.0,0.0,1.0
2006-12-26,23.3,23.7,23.26,23.6,4.7722,196900.0,0.0,1.0
2006-12-27,23.66,24.0,23.66,23.85,4.8227,195600.0,0.0,1.0
2006-12-28,23.85,24.02,23.6,24.01,4.8551,375400.0,0.0,1.0
2006-12-29,24.04,24.063,23.56,23.62,4.7762,236800.0,0.0,1.0
2007-01-03,23.7,24.17,23.685,24.04,4.8611,795600.0,0.0,1.0
2007-01-04,23.95,24.24,23.8,24.08,4.8692,365900.0,0.0,1.0
2007-01-05,24.05,24.39,23.82,24.23,4.8995,376200.0,0.0,1.0
2007-01-08,24.19,24.81,24.15,24.81,5.0168,378400.0,0.0,1.0
2007-01-09,24.72,24.87,24.46,24.69,4.9926,229200.0,0.0,1.0
2007-01-10,24.56,24.75,24.34,24.7,4.9946,369800.0,0.0,1.0
2007-01-11,24.75,24.92,24.66,24.92,5.0391,294600.0,0.0,1.0
2007-01-12,24.96,25.34,24.9301,25.22,5.0997,289500.0,0.0,1.0
2007-01-16,25.25,25.75,25.1901,25.7,5.1968,517100.0,0.0,1.0
2007-01-17,25.61,25.66,25.47,25.59,5.1746,329600.0,0.0,1.0
2007-01-18,25.52,25.77,25.3,25.63,5.1826,393700.0,0.0,1.0
2007-01-19,25.55,25.59,25.25,25.47,5.1503,253200.0,0.0,1.0
2007-01-22,25.26,25.52,24.93,25.47,5.1503,346400.0,0.0,1.0
2007-01-23,25.35,25.63,25.26,25.54,5.1644,328100.0,0.0,1.0
2007-01-24,25.5,26.0,25.36,25.94,5.2453,607800.0,0.0,1.0
2007-01-25,25.97,26.06,25.78,25.82,5.2211,223500.0,0.0,1.0
2007-01-26,25.84,26.0,25.58,25.89,5.2352,263900.0,0.0,1.0
2007-01-29,25.83,25.99,25.46,25.77,5.211,325000.0,0.0,1.0
2007-01-30,25.83,25.9,25.65,25.76,5.2089,248000.0,0.0,1.0
2007-01-31,25.74,25.75,25.45,25.58,5.1725,482400.0,0.0,1.0
2007-02-01,25.12,25.38,24.55,25.16,5.0876,1063100.0,0.0,1.0
2007-02-02,24.91,25.57,24.91,25.32,5.12,398300.0,0.0,1.0
2007-02-05,25.25,25.54,24.95,25.1,5.0755,1000500.0,0.0,1.0
2007-02-06,25.11,25.29,24.99,25.0,5.0553,490300.0,0.0,1.0
2007-02-07,25.06,25.45,24.95,25.1,5.0755,410000.0,0.0,1.0
2007-02-08,25.03,25.25,24.91,25.09,5.0735,445800.0,0.0,1.0
2007-02-09,25.06,25.38,25.04,25.2,5.0957,252700.0,0.0,1.0
2007-02-12,25.22,25.95,25.2,25.94,5.2453,345900.0,0.0,1.0
2007-02-13,25.99,26.5,25.9,26.32,5.3222,395500.0,0.0,1.0
2007-02-14,26.37,26.65,26.37,26.64,5.3869,332100.0,0.0,1.0
2007-02-15,26.71,26.86,26.5,26.75,5.4091,336100.0,0.0,1.0
2007-02-16,26.67,26.93,26.65,26.78,5.4152,250700.0,0.0,1.0
2007-02-20,26.7,27.0,26.59,26.7,5.399,339000.0,0.0,1.0
2007-02-21,26.58,27.21,26.56,27.12,5.4839,264900.0,0.0,1.0
2007-02-22,27.16,27.25,26.95,27.03,5.4657,316400.0,0.0,1.0
2007-02-23,26.98,27.19,26.93,27.07,5.4738,717200.0,0.0,1.0
2007-02-26,27.0,27.47,26.97,27.42,5.5446,614500.0,0.0,1.0
2007-02-27,27.12,27.5,27.0,27.5,5.5608,593000.0,0.0,1.0
2007-02-28,27.47,28.75,27.33,28.61,5.7852,869700.0,0.0,1.0
2007-03-01,28.35,28.59,27.81,28.36,5.7347,826500.0,0.0,1.0
2007-03-02,28.1,28.62,27.97,28.0,5.6619,568100.0,0.0,1.0
2007-03-05,27.74,27.8,27.15,27.16,5.492,1650800.0,0.0,1.0
2007-03-06,27.2,27.83,27.2,27.76,5.6134,640700.0,0.0,1.0
2007-03-07,27.83,28.0,27.61,27.75,5.6113,851000.0,0.0,1.0
2007-03-08,27.9,28.22,27.82,28.12,5.6861,549800.0,0.0,1.0
2007-03-09,28.26,28.38,28.1,28.35,5.7327,317100.0,0.0,1.0
2007-03-12,28.25,28.72,28.24,28.45,5.7529,287800.0,0.0,1.0
2007-03-13,28.4,28.69,28.31,28.61,5.7852,849200.0,0.0,1.0
2007-03-14,28.53,28.74,27.7,27.82,5.6255,821000.0,0.0,1.0
2007-03-15,27.76,28.0,27.07,27.11,5.4819,734400.0,0.0,1.0
2007-03-16,27.06,27.21,26.79,27.01,5.4617,443400.0,0.0,1.0
2007-03-19,26.88,27.79,26.88,27.57,5.5749,316400.0,0.0,1.0
2007-03-20,27.49,28.23,27.49,27.99,5.6599,666700.0,0.0,1.0
2007-03-21,28.08,28.42,27.94,28.42,5.7468,251900.0,0.0,1.0
2007-03-22,27.53,28.79,27.53,28.71,5.8055,485100.0,0.0,1.0
2007-03-23,28.7601,29.41,28.75,29.15,5.8944,555500.0,0.0,1.0
2007-03-26,29.11,29.31,28.83,28.98,5.86,238300.0,0.0,1.0
2007-03-27,28.96,29.19,28.87,29.06,5.8762,191200.0,0.0,1.0
2007-03-28,29.25,29.44,29.01,29.24,5.9126,489300.0,0.0,1.0
2007-03-29,29.39,29.64,29.2,29.47,5.9591,563000.0,0.0,1.0
2007-03-30,29.53,29.65,28.9999,29.39,5.943,428700.0,0.0,1.0
2007-04-02,29.45,29.56,29.39,29.45,5.9551,333600.0,0.0,1.0
2007-04-03,29.54,29.65,29.39,29.46,5.9571,384700.0,0.0,1.0
2007-04-04,29.4,29.52,28.95,29.02,5.8681,361500.0,0.0,1.0
2007-04-05,28.92,29.05,28.83,28.94,5.852,236700.0,0.0,1.0
2007-04-09,28.92,29.0,28.41,28.48,5.7589,311100.0,0.0,1.0
2007-04-10,28.43,28.64,28.3,28.45,5.7529,329800.0,0.0,1.0
2007-04-11,28.39,28.53,28.01,28.29,5.7205,493900.0,0.0,1.0
2007-04-12,28.25,28.72,28.14,28.48,5.7589,437000.0,0.0,1.0
2007-04-13,28.53,28.68,28.31,28.5,5.763,340600.0,0.0,1.0
2007-04-16,28.5,28.5,28.2,28.35,5.7327,329800.0,0.0,1.0
2007-04-17,28.32,28.39,28.27,28.32,5.7266,519900.0,0.0,1.0
2007-04-18,28.23,28.44,28.02,28.28,5.7185,318900.0,0.0,1.0
2007-04-19,28.1,28.18,27.88,27.89,5.6396,457400.0,0.0,1.0
2007-04-20,28.1,28.56,27.99,28.46,5.7549,663000.0,0.0,1.0
2007-04-23,28.36,28.5,28.21,28.39,5.7407,458100.0,0.0,1.0
2007-04-24,28.39,28.41,28.0,28.26,5.7145,367200.0,0.0,1.0
2007-04-25,28.23,28.65,28.12,28.35,5.7327,555000.0,0.0,1.0
2007-04-26,28.21,28.22,25.65,27.01,5.4617,1553400.0,0.0,1.0
2007-04-27,27.01,27.58,26.98,27.42,5.5446,597500.0,0.0,1.0
2007-04-30,27.48,27.48,26.58,26.59,5.3768,861600.0,0.0,1.0
2007-05-01,26.473,26.59,25.89,26.41,5.3404,709000.0,0.0,1.0
2007-05-02,26.37,27.01,26.14,26.88,5.4354,759400.0,0.0,1.0
2007-05-03,26.83,27.0,26.67,26.75,5.4091,823300.0,0.0,1.0
2007-05-04,26.75,26.88,26.65,26.79,5.4172,632300.0,0.0,1.0
2007-05-07,26.82,27.0,26.53,26.71,5.401,455600.0,0.0,1.0
2007-05-08,26.55,26.66,26.25,26.25,5.308,393800.0,0.0,1.0
2007-05-09,26.16,26.26,25.25,25.87,5.2312,959800.0,0.0,1.0
2007-05-10,25.76,25.94,25.43,25.45,5.1462,581200.0,0.0,1.0
2007-05-11,25.55,26.27,25.39,26.23,5.304,548000.0,0.0,1.0
2007-05-14,26.23,26.47,26.16,26.34,5.3262,378100.0,0.0,1.0
2007-05-15,26.31,26.59,26.16,26.39,5.3363,440600.0,0.0,1.0
2007-05-16,26.42,26.7,26.04,26.41,5.3404,573700.0,0.0,1.0
2007-05-17,26.41,27.11,26.37,26.85,5.4293,586700.0,0.0,1.0
2007-05-18,26.89,26.9,26.42,26.63,5.3849,666800.0,0.0,1.0
2007-05-21,26.62,26.86,26.5,26.56,5.3707,440100.0,0.0,1.0
2007-05-22,26.62,26.75,26.33,26.66,5.3909,581200.0,0.0,1.0
2007-05-23,26.64,26.75,26.25,26.25,5.308,658600.0,0.0,1.0
2007-05-24,26.2,26.45,25.86,25.87,5.2312,572500.0,0.0,1.0
2007-05-25,25.87,25.96,25.62,25.7,5.1968,585900.0,0.0,1.0
2007-05-29,25.67,25.71,25.38,25.63,5.1826,631600.0,0.0,1.0
2007-05-30,25.48,25.65,25.27,25.57,5.1705,796200.0,0.0,1.0
2007-05-31,25.71,26.16,25.5,26.1,5.2777,1072100.0,0.0,1.0
2007-06-01,26.22,26.65,26.19,26.35,5.3282,730200.0,0.0,1.0
2007-06-04,26.33,27.08,26.29,27.07,5.4738,463200.0,0.0,1.0
2007-06-05,26.94,27.0,26.75,26.87,5.4334,320800.0,0.0,1.0
2007-06-06,26.73,27.11,26.5,27.03,5.4657,392900.0,0.0,1.0
2007-06-07,26.91,27.27,26.58,26.73,5.4051,719200.0,0.0,1.0
2007-06-08,26.66,27.14,26.58,26.9,5.4395,471800.0,0.0,1.0
2007-06-11,26.86,26.89,26.38,26.38,5.3343,620300.0,0.0,1.0
2007-06-12,26.25,26.68,26.19,26.32,5.3222,861100.0,0.0,1.0
2007-06-13,26.5,26.77,26.35,26.66,5.3909,716500.0,0.0,1.0
2007-06-14,26.64,27.34,26.63,26.92,5.4435,602000.0,0.0,1.0
2007-06-15,27.14,27.27,26.835,27.24,5.5082,416500.0,0.0,1.0
2007-06-18,27.3,27.79,27.3,27.42,5.5446,560800.0,0.0,1.0
2007-06-19,27.3,27.5,27.13,27.27,5.5143,390000.0,0.0,1.0
2007-06-20,27.27,27.65,27.16,27.23,5.5062,603200.0,0.0,1.0
2007-06-21,27.09,27.29,26.7,26.83,5.4253,459200.0,0.0,1.0
2007-06-22,26.73,26.8,26.44,26.61,5.3808,730300.0,0.0,1.0
2007-06-25,26.59,26.86,26.26,26.35,5.3282,576200.0,0.0,1.0
2007-06-26,26.44,26.66,26.31,26.49,5.3565,509600.0,0.0,1.0
2007-06-27,26.38,27.22,26.29,27.22,5.5042,504400.0,0.0,1.0
2007-06-28,27.25,27.96,27.0,27.5,5.5608,423700.0,0.0,1.0
2007-06-29,27.54,27.72,26.77,27.03,5.4657,448300.0,0.0,1.0
2007-07-02,27.1,27.41,26.67,27.33,5.5264,367400.0,0.0,1.0
2007-07-03,27.39,27.89,27.39,27.82,5.6255,217600.0,0.0,1.0
2007-07-05,27.83,27.92,27.26,27.51,5.5628,258900.0,0.0,1.0
2007-07-06,27.55,27.99,27.5,27.84,5.6295,208700.0,0.0,1.0
2007-07-09,27.85,27.9,26.86,26.95,5.4496,595600.0,0.0,1.0
2007-07-10,26.82,27.02,26.66,26.67,5.3929,694100.0,0.0,1.0
2007-07-11,26.62,26.66,25.67,26.35,5.3282,930400.0,0.0,1.0
2007-07-12,26.4,26.69,26.1,26.64,5.3869,376000.0,0.0,1.0
2007-07-13,26.56,26.75,26.31,26.43,5.3444,359400.0,0.0,1.0
2007-07-16,26.33,26.49,25.99,26.06,5.2696,444200.0,0.0,1.0
2007-07-17,26.01,26.47,25.96,26.35,5.3282,606700.0,0.0,1.0
2007-07-18,26.5,26.5,25.6401,25.96,5.2494,668800.0,0.0,1.0
2007-07-19,25.72,26.44,25.71,26.33,5.3242,451700.0,0.0,1.0
2007-07-20,26.29,26.41,26.0,26.1,5.2777,392100.0,0.0,1.0
2007-07-23,26.22,27.3,26.15,27.17,5.494,584400.0,0.0,1.0
2007-07-24,26.98,26.98,26.56,26.79,5.4172,529700.0,0.0,1.0
2007-07-25,26.99,27.05,26.51,26.65,5.3889,520500.0,0.0,1.0
2007-07-26,24.0,31.38,24.0,30.07,6.0805,4888000.0,0.0,1.0
2007-07-27,30.0,31.7,29.82,30.97,6.2624,1711800.0,0.0,1.0
2007-07-30,30.77,33.24,30.77,32.75,6.6224,1533500.0,0.0,1.0
2007-07-31,32.89,33.73,30.88,31.01,6.2705,1643900.0,0.0,1.0
2007-08-01,30.8,31.32,30.32,30.99,6.2665,850800.0,0.0,1.0
2007-08-02,31.0,31.06,30.25,30.51,6.1694,1042600.0,0.0,1.0
2007-08-03,30.63,31.0,29.2,29.24,5.9126,828500.0,0.0,1.0
2007-08-06,29.29,31.87,29.29,31.38,6.3454,1032900.0,0.0,1.0
2007-08-07,31.31,32.23,30.51,31.14,6.2968,1214500.0,0.0,1.0
2007-08-08,30.3,30.94,29.32,30.51,6.1694,1697900.0,0.0,1.0
2007-08-09,29.03,30.02,27.32,27.68,5.5972,1324100.0,0.0,1.0
2007-08-10,27.06,29.22,26.16,28.51,5.765,1080700.0,0.0,1.0
2007-08-13,29.01,30.05,28.81,29.22,5.9086,729600.0,0.0,1.0
2007-08-14,29.22,29.22,27.95,28.18,5.6983,552500.0,0.0,1.0
2007-08-15,28.05,28.36,26.65,26.77,5.4132,480800.0,0.0,1.0
2007-08-16,26.61,27.1998,25.33,27.13,5.486,868200.0,0.0,1.0
2007-08-17,27.13,28.28,25.9,28.01,5.6639,1145300.0,0.0,1.0
2007-08-20,27.97,29.43,27.6,28.18,5.6983,564100.0,0.0,1.0
2007-08-21,28.0,28.56,27.42,28.08,5.6781,660900.0,0.0,1.0
2007-08-22,28.33,28.7,27.71,28.63,5.7893,504900.0,0.0,1.0
2007-08-23,28.83,29.37,28.77,28.89,5.8418,496200.0,0.0,1.0
2007-08-24,28.91,30.37,28.74,30.35,6.1371,541900.0,0.0,1.0
2007-08-27,30.29,30.29,29.22,29.4,5.945,516500.0,0.0,1.0
2007-08-28,29.15,29.3,28.03,28.04,5.67,428500.0,0.0,1.0
2007-08-29,28.25,29.09,28.13,29.02,5.8681,449800.0,0.0,1.0
2007-08-30,28.73,29.64,28.73,29.03,5.8702,404500.0,0.0,1.0
2007-08-31,29.31,29.99,28.93,29.96,6.0582,268200.0,0.0,1.0
2007-09-04,30.03,30.57,29.64,30.33,6.133,325100.0,0.0,1.0
2007-09-05,30.04,31.0,29.79,30.94,6.2564,498100.0,0.0,1.0
2007-09-06,30.96,31.21,30.61,31.05,6.2786,370400.0,0.0,1.0
2007-09-07,30.7,31.0,29.97,30.04,6.0744,495800.0,0.0,1.0
2007-09-10,30.16,30.33,29.14,29.22,5.9086,482500.0,0.0,1.0
2007-09-11,29.41,29.45,28.55,28.97,5.858,442100.0,0.0,1.0
2007-09-12,28.95,29.43,28.63,28.75,5.8135,569700.0,0.0,1.0
2007-09-13,28.87,28.92,28.03,28.5,5.763,755300.0,0.0,1.0
2007-09-14,28.31,28.47,28.04,28.24,5.7104,411500.0,0.0,1.0
2007-09-17,28.17,28.19,27.37,27.6,5.581,395300.0,0.0,1.0
2007-09-18,27.8,28.59,27.68,28.37,5.7367,442100.0,0.0,1.0
2007-09-19,28.59,28.71,28.22,28.23,5.7084,377900.0,0.0,1.0
2007-09-20,28.26,28.65,27.69,27.81,5.6235,317200.0,0.0,1.0
2007-09-21,28.07,28.14,27.68,27.77,5.6154,508700.0,0.0,1.0
2007-09-24,27.73,28.07,27.58,27.72,5.6053,215800.0,0.0,1.0
2007-09-25,27.49,27.49,26.59,27.29,5.5183,392100.0,0.0,1.0
2007-09-26,27.47,27.47,26.38,26.61,5.3808,446200.0,0.0,1.0
2007-09-27,26.6,28.4,25.8,28.2,5.7023,1669900.0,0.0,1.0
2007-09-28,28.2,28.25,27.75,28.06,5.674,591500.0,0.0,1.0
2007-10-01,28.19,29.0,27.97,28.97,5.858,494700.0,0.0,1.0
2007-10-02,29.11,29.18,28.49,29.02,5.8681,313200.0,0.0,1.0
2007-10-03,28.91,29.26,28.11,28.13,5.6882,428400.0,0.0,1.0
2007-10-04,28.28,28.5,27.16,27.59,5.579,1283100.0,0.0,1.0
2007-10-05,27.67,28.17,27.42,28.17,5.6963,512000.0,0.0,1.0
2007-10-08,28.17,28.44,27.96,28.0,5.6619,171200.0,0.0,1.0
2007-10-09,28.0,28.37,27.68,28.02,5.6659,367300.0,0.0,1.0
2007-10-10,28.02,28.49,27.88,28.45,5.7529,339800.0,0.0,1.0
2007-10-11,28.52,29.25,27.82,28.04,5.67,416800.0,0.0,1.0
2007-10-12,28.2,28.6,27.78,27.88,5.6376,226400.0,0.0,1.0
2007-10-15,27.73,28.27,27.63,27.7,5.6012,553800.0,0.0,1.0
2007-10-16,27.67,27.74,27.4,27.5,5.5608,435400.0,0.0,1.0
2007-10-17,27.71,27.88,26.88,27.03,5.4657,925600.0,0.0,1.0
2007-10-18,27.0,27.0,26.15,26.68,5.395,631800.0,0.0,1.0
2007-10-19,26.67,26.67,25.67,25.81,5.219,1091300.0,0.0,1.0
2007-10-22,25.81,26.66,25.25,26.07,5.2716,774600.0,0.0,1.0
2007-10-23,26.22,26.32,25.67,25.9,5.2372,554400.0,0.0,1.0
2007-10-24,25.6,25.95,25.2,25.77,5.211,1312600.0,0.0,1.0
2007-10-25,26.45,29.64,26.2,27.7,5.6012,1400900.0,0.0,1.0
2007-10-26,27.9,29.21,27.5,28.83,5.8297,1294400.0,0.0,1.0
2007-10-29,29.0,29.39,28.46,29.06,5.8762,759000.0,0.0,1.0
2007-10-30,28.93,29.38,28.5,29.13,5.8904,714200.0,0.0,1.0
2007-10-31,29.2,31.1,29.1,31.04,6.2766,1136300.0,0.0,1.0
2007-11-01,30.5,30.58,29.83,30.06,6.0784,850300.0,0.0,1.0
2007-11-02,30.24,30.71,29.51,30.18,6.1027,803700.0,0.0,1.0
2007-11-05,29.61,30.53,29.56,30.3,6.127,770300.0,0.0,1.0
2007-11-06,30.58,30.79,29.8,30.4,6.1472,651800.0,0.0,1.0
2007-11-07,30.01,30.94,29.84,30.49,6.1654,682800.0,0.0,1.0
2007-11-08,30.63,31.11,29.84,31.11,6.2908,858500.0,0.0,1.0
2007-11-09,30.77,31.24,30.52,31.0,6.2685,398900.0,0.0,1.0
2007-11-12,30.91,31.4,30.5,30.51,6.1694,892000.0,0.0,1.0
2007-11-13,30.66,31.58,30.66,31.45,6.3595,851300.0,0.0,1.0
2007-11-14,31.55,31.58,31.12,31.39,6.3474,792200.0,0.0,1.0
2007-11-15,31.41,31.58,30.71,31.2,6.309,611800.0,0.0,1.0
2007-11-16,31.3,31.3,29.0,29.54,5.9733,979700.0,0.0,1.0
2007-11-19,29.38,29.47,28.53,28.84,5.8317,645400.0,0.0,1.0
2007-11-20,29.04,29.66,28.27,29.2,5.9045,502600.0,0.0,1.0
2007-11-21,28.73,29.19,28.0,28.55,5.7731,494100.0,0.0,1.0
2007-11-23,28.9,29.04,28.29,28.79,5.8216,206300.0,0.0,1.0
2007-11-26,28.5,28.87,27.7,27.92,5.6457,677100.0,0.0,1.0
2007-11-27,27.99,27.99,27.13,27.63,5.5871,704900.0,0.0,1.0
2007-11-28,27.85,28.39,27.6,28.38,5.7387,773100.0,0.0,1.0
2007-11-29,28.2,28.37,27.94,28.3,5.7225,532400.0,0.0,1.0
2007-11-30,28.53,28.66,28.09,28.23,5.7084,1208200.0,0.0,1.0
2007-12-03,28.55,28.72,27.54,28.45,5.7529,824700.0,0.0,1.0
2007-12-04,28.15,29.02,28.1,28.96,5.856,894600.0,0.0,1.0
2007-12-05,29.27,29.41,28.88,29.08,5.8803,398500.0,0.0,1.0
2007-12-06,28.98,29.37,28.81,29.3,5.9248,520300.0,0.0,1.0
2007-12-07,29.19,29.28,28.82,28.94,5.852,527900.0,0.0,1.0
2007-12-10,28.83,29.4,28.58,29.4,5.945,584400.0,0.0,1.0
2007-12-11,29.41,30.14,29.16,29.35,5.9349,567600.0,0.0,1.0
2007-12-12,29.96,30.25,29.03,29.81,6.0279,561200.0,0.0,1.0
2007-12-13,29.61,30.03,28.96,29.92,6.0501,599600.0,0.0,1.0
2007-12-14,29.54,29.77,28.6,28.73,5.8095,457000.0,0.0,1.0
2007-12-17,28.54,29.84,28.54,29.64,5.9935,690300.0,0.0,1.0
2007-12-18,29.65,29.92,28.52,29.3,5.9248,463400.0,0.0,1.0
2007-12-19,29.13,29.55,28.02,28.9,5.8439,466100.0,0.0,1.0
2007-12-20,28.73,29.0,27.9,28.24,5.7104,603000.0,0.0,1.0
2007-12-21,28.71,29.59,26.05,29.51,5.9672,883900.0,0.0,1.0
2007-12-24,29.09,29.4,28.54,28.85,5.8338,238600.0,0.0,1.0
2007-12-26,28.66,28.99,27.79,28.0,5.6619,520500.0,0.0,1.0
2007-12-27,27.7,28.03,27.13,27.39,5.5385,476800.0,0.0,1.0
2007-12-28,27.57,27.87,27.13,27.84,5.6295,426900.0,0.0,1.0
2007-12-31,27.34,27.84,27.03,27.17,5.494,416500.0,0.0,1.0
2008-01-02,27.02,27.35,26.17,26.48,5.3545,713800.0,0.0,1.0
2008-01-03,26.47,26.49,25.6,25.72,5.2008,470200.0,0.0,1.0
2008-01-04,25.43,25.51,24.07,24.33,4.9198,1065800.0,0.0,1.0
2008-01-07,24.39,24.75,23.47,23.79,4.8106,953100.0,0.0,1.0
2008-01-08,23.9,24.74,23.51,24.13,4.8793,804300.0,0.0,1.0
2008-01-09,24.16,24.58,23.33,24.31,4.9157,839500.0,0.0,1.0
