date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-08-15,16.71,17.07,16.45,16.99,14.92,611000.0,0.0,1.0
2013-08-16,16.9,17.0,16.739,16.89,14.8322,238800.0,0.0,1.0
2013-08-19,16.92,17.0,16.86,16.99,14.92,109800.0,0.0,1.0
2013-08-20,16.98,17.02,16.9,16.99,14.92,226400.0,0.0,1.0
2013-08-21,17.02,17.08,16.82,16.84,14.7883,237700.0,0.0,1.0
2013-08-22,16.88,16.96,16.71,16.78,14.7356,253500.0,0.0,1.0
2013-08-23,16.8,16.86,16.5,16.58,14.56,228100.0,0.0,1.0
2013-08-26,16.57,16.7,16.5,16.53,14.5161,154200.0,0.0,1.0
2013-08-27,16.43,16.51,15.79,15.91,13.9716,518200.0,0.0,1.0
2013-08-28,15.96,15.96,15.31,15.63,13.7257,651300.0,0.0,1.0
2013-08-29,15.6,16.01,15.47,16.01,14.0594,571100.0,0.0,1.0
2013-08-30,15.97,16.35,15.85,16.3,14.3141,422000.0,0.0,1.0
2013-09-03,16.3,16.36,16.06,16.14,14.1736,268300.0,0.0,1.0
2013-09-04,16.15,16.225,16.02,16.21,14.2351,228400.0,0.0,1.0
2013-09-05,16.15,16.2,15.92,16.01,14.0594,1042900.0,0.0,1.0
2013-09-06,15.98,16.1299,15.73,15.8,13.875,286000.0,0.0,1.0
2013-09-09,15.75,15.81,15.43,15.56,13.6643,491600.0,0.0,1.0
2013-09-10,15.62,15.65,15.36,15.44,13.5589,907300.0,0.0,1.0
2013-09-11,15.39,15.5,15.28,15.43,13.5501,669500.0,0.0,1.0
2013-09-12,15.45,15.49,15.35,15.41,13.5325,691600.0,0.0,1.0
2013-09-13,15.48,15.92,15.47,15.87,13.9365,1190900.0,0.0,1.0
2013-09-16,15.94,16.34,15.82,16.25,14.2702,1171500.0,0.0,1.0
2013-09-17,16.25,16.4767,14.99,15.64,13.7345,4292800.0,0.0,1.0
2013-09-18,15.21,15.59,15.21,15.56,13.6643,2002900.0,0.0,1.0
2013-09-19,15.56,15.81,15.36,15.74,13.8223,2296600.0,0.0,1.0
2013-09-20,15.68,15.85,15.46,15.85,13.9189,968600.0,0.0,1.0
2013-09-23,15.75,15.95,15.51,15.73,13.8136,1582200.0,0.0,1.0
2013-09-24,15.64,15.75,14.46,15.64,13.7345,2822600.0,0.0,1.0
2013-09-25,15.65,15.75,15.37,15.51,13.6204,102228.0,0.0,1.0
2013-09-26,15.44,15.85,15.44,15.62,13.717,144242.0,0.0,1.0
2013-09-27,15.55,15.99,15.39,15.98,14.0331,864700.0,0.0,1.0
2013-09-30,15.89,16.45,15.82,16.21,14.2351,4901000.0,0.0,1.0
2013-10-01,16.3,16.38,15.82,16.03,14.077,1016500.0,0.0,1.0
2013-10-02,16.51,16.51,15.92,16.06,14.1033,963800.0,0.0,1.0
2013-10-03,16.2,16.2,15.9,16.02,14.0682,1609800.0,0.0,1.0
2013-10-04,16.1,16.12,15.92,16.0,14.0507,604900.0,0.0,1.0
2013-10-07,16.01,16.05,15.67,16.0,14.0507,1069900.0,0.0,1.0
2013-10-08,15.91,16.05,15.86,15.92,13.9804,1009400.0,0.0,1.0
2013-10-09,15.65,15.83,15.35,15.8,14.0507,479300.0,0.2,1.0
2013-10-10,15.89,16.15,15.86,15.99,14.2196,835400.0,0.0,1.0
2013-10-11,16.03,16.45,16.03,16.36,14.5487,2727100.0,0.0,1.0
2013-10-14,16.31,16.52,16.14,16.3,14.4953,543200.0,0.0,1.0
2013-10-15,16.17,16.39,15.93,16.0,14.2285,1126900.0,0.0,1.0
2013-10-16,16.0,16.27,15.97,16.16,14.3708,829700.0,0.0,1.0
2013-10-17,16.14,16.2,16.0,16.15,14.3619,326400.0,0.0,1.0
2013-10-18,16.29,16.41,16.11,16.29,14.4864,593000.0,0.0,1.0
2013-10-21,16.32,16.5,16.15,16.31,14.5042,520500.0,0.0,1.0
2013-10-22,16.29,16.53,16.06,16.09,14.3086,644400.0,0.0,1.0
2013-10-23,16.11,16.26,15.98,16.11,14.3263,320100.0,0.0,1.0
2013-10-24,16.07,16.2401,15.63,15.96,14.1929,735700.0,0.0,1.0
2013-10-25,15.9,16.0,15.65,15.95,14.1841,889700.0,0.0,1.0
2013-10-28,15.9,16.0,15.5175,15.85,14.0951,1631100.0,0.0,1.0
2013-10-29,15.84,15.96,15.67,15.72,13.9795,646400.0,0.0,1.0
2013-10-30,15.8,15.92,15.68,15.75,14.0062,776400.0,0.0,1.0
2013-10-31,15.75,15.88,15.13,15.38,13.6772,994600.0,0.0,1.0
2013-11-01,15.35,15.555,15.15,15.51,13.7928,509200.0,0.0,1.0
2013-11-04,15.49,15.69,15.24,15.41,13.7038,926500.0,0.0,1.0
2013-11-05,15.35,15.44,15.04,15.28,13.5882,746300.0,0.0,1.0
2013-11-06,15.38,15.48,15.21,15.4,13.6949,1167500.0,0.0,1.0
2013-11-07,15.37,16.2,14.63,15.11,13.4371,2337300.0,0.0,1.0
2013-11-08,15.06,15.22,14.81,14.99,13.3303,1731400.0,0.0,1.0
2013-11-11,15.03,15.26,14.95,15.22,13.5349,575000.0,0.0,1.0
2013-11-12,15.26,15.28,15.0,15.26,13.5704,582000.0,0.0,1.0
2013-11-13,15.21,15.48,15.06,15.44,13.7305,665200.0,0.0,1.0
2013-11-14,15.47,15.65,15.26,15.63,13.8995,629700.0,0.0,1.0
2013-11-15,15.5,15.98,15.36,15.73,13.9884,2026200.0,0.0,1.0
2013-11-18,15.71,15.84,15.44,15.49,13.775,1511600.0,0.0,1.0
2013-11-19,15.41,15.66,15.41,15.54,13.8194,463500.0,0.0,1.0
2013-11-20,15.65,15.88,15.3,15.41,13.7038,763300.0,0.0,1.0
2013-11-21,15.45,16.13,15.41,15.9,14.1396,654300.0,0.0,1.0
2013-11-22,15.95,16.12,15.79,16.09,14.3086,510200.0,0.0,1.0
2013-11-25,16.11,16.25,16.061,16.19,14.3975,312700.0,0.0,1.0
2013-11-26,16.25,16.39,16.1,16.19,14.3975,463400.0,0.0,1.0
2013-11-27,16.24,16.63,16.23,16.52,14.6909,420500.0,0.0,1.0
2013-11-29,16.21,16.68,16.2,16.42,14.602,459800.0,0.0,1.0
2013-12-02,16.38,16.48,16.05,16.12,14.3352,516700.0,0.0,1.0
2013-12-03,16.04,16.37,15.88,16.2,14.4064,672200.0,0.0,1.0
2013-12-04,16.21,16.21,15.84,16.06,14.2819,312100.0,0.0,1.0
2013-12-05,16.0,16.11,16.0,16.05,14.273,211100.0,0.0,1.0
2013-12-06,16.11,16.11,15.392,15.57,13.8461,842200.0,0.0,1.0
2013-12-09,15.6,15.73,15.33,15.69,13.9528,576700.0,0.0,1.0
2013-12-10,15.66,15.7,15.38,15.53,13.8106,659300.0,0.0,1.0
2013-12-11,15.5,15.73,15.42,15.55,13.8283,652000.0,0.0,1.0
2013-12-12,15.47,15.65,15.46,15.63,13.8995,342600.0,0.0,1.0
2013-12-13,15.15,15.26,14.81,15.25,13.5616,1607400.0,0.0,1.0
2013-12-16,15.3,15.37,15.01,15.17,13.4904,1235700.0,0.0,1.0
2013-12-17,15.14,15.27,15.04,15.06,13.3926,419700.0,0.0,1.0
2013-12-18,15.05,15.16,14.99,15.09,13.4193,425900.0,0.0,1.0
2013-12-19,15.05,15.2,15.0,15.18,13.4993,366500.0,0.0,1.0
2013-12-20,15.15,15.24,14.95,15.11,13.4371,725700.0,0.0,1.0
2013-12-23,15.21,15.24,14.8,15.06,13.3926,1639100.0,0.0,1.0
2013-12-24,14.99,15.25,14.97,15.02,13.357,307400.0,0.0,1.0
2013-12-26,15.08,15.21,14.97,14.99,13.3303,280100.0,0.0,1.0
2013-12-27,15.2,15.57,15.1,15.49,13.775,1029000.0,0.0,1.0
2013-12-30,15.42,15.51,15.13,15.41,13.7038,568900.0,0.0,1.0
2013-12-31,15.42,15.585,15.25,15.25,13.5616,481800.0,0.0,1.0
2014-01-02,15.27,15.62,15.16,15.57,13.8461,783800.0,0.0,1.0
2014-01-03,15.54,15.78,15.51,15.58,13.855,465100.0,0.0,1.0
2014-01-06,15.68,15.69,15.05,15.2,13.5171,839300.0,0.0,1.0
2014-01-07,15.06,15.34,14.94,15.19,13.5082,498700.0,0.0,1.0
2014-01-08,15.11,15.25,14.86,15.1,13.4282,694500.0,0.0,1.0
2014-01-09,15.18,15.3,14.9883,15.16,13.4815,573100.0,0.0,1.0
2014-01-10,15.17,15.2,14.98,15.16,13.4815,259400.0,0.0,1.0
2014-01-13,15.07,15.23,14.97,15.03,13.3659,457400.0,0.0,1.0
2014-01-14,15.1,15.23,15.0,15.14,13.4637,353900.0,0.0,1.0
2014-01-15,15.07,15.35,15.01,15.3,13.606,435000.0,0.0,1.0
2014-01-16,15.22,15.56,15.13,15.43,13.7216,672700.0,0.0,1.0
2014-01-17,14.92,14.97,14.6,14.71,13.0813,1497800.0,0.0,1.0
2014-01-21,14.67,14.7399,14.28,14.41,12.8146,1237500.0,0.0,1.0
2014-01-22,14.24,14.47,14.02,14.42,12.8234,1114700.0,0.0,1.0
2014-01-23,14.2,14.525,13.67,14.47,12.8679,1579000.0,0.0,1.0
2014-01-24,14.43,14.49,13.6,13.91,12.3699,1269800.0,0.0,1.0
2014-01-27,13.85,14.355,13.4801,13.58,12.0765,1417200.0,0.0,1.0
2014-01-28,13.77,14.01,13.587,13.89,12.3521,1122900.0,0.0,1.0
2014-01-29,13.71,13.79,13.395,13.41,11.9253,1053000.0,0.0,1.0
2014-01-30,13.41,13.74,13.38,13.5,12.0053,628600.0,0.0,1.0
2014-01-31,13.42,13.67,13.3502,13.49,11.9964,803300.0,0.0,1.0
2014-02-03,13.45,13.83,13.13,13.29,11.8186,1217800.0,0.0,1.0
2014-02-04,14.3,14.439,12.96,13.42,11.9342,1906900.0,0.0,1.0
2014-02-05,13.44,13.44,12.83,13.36,11.8808,1112100.0,0.0,1.0
2014-02-06,13.72,13.77,13.32,13.51,12.0142,849800.0,0.0,1.0
2014-02-07,13.53,13.63,13.19,13.25,11.783,539300.0,0.0,1.0
2014-02-10,13.21,13.36,13.15,13.25,11.783,478100.0,0.0,1.0
2014-02-11,13.28,13.31,13.16,13.25,11.783,620000.0,0.0,1.0
2014-02-12,13.24,13.5,13.12,13.42,11.9342,557400.0,0.0,1.0
2014-02-13,13.41,13.77,13.31,13.72,12.201,665300.0,0.0,1.0
2014-02-14,14.03,15.5,14.03,14.74,13.108,2969600.0,0.0,1.0
2014-02-18,14.74,14.83,14.1,14.19,12.6189,1338300.0,0.0,1.0
2014-02-19,14.1,14.28,13.98,14.11,12.5478,643600.0,0.0,1.0
2014-02-20,14.47,14.89,14.23,14.55,12.9391,1206900.0,0.0,1.0
2014-02-21,14.54,14.7999,14.39,14.47,12.8679,618300.0,0.0,1.0
2014-02-24,14.5,14.95,14.49,14.69,13.0636,999800.0,0.0,1.0
2014-02-25,14.76,15.04,14.73,14.83,13.1881,1135000.0,0.0,1.0
2014-02-26,14.81,15.48,14.74,14.8,13.1614,4069400.0,0.0,1.0
2014-02-27,14.73,15.25,14.6,14.71,13.0813,962000.0,0.0,1.0
2014-02-28,14.71,15.0,14.62,14.85,13.2058,772100.0,0.0,1.0
2014-03-03,14.8,15.12,14.76,14.91,13.2592,644300.0,0.0,1.0
2014-03-04,14.98,15.26,14.9601,15.07,13.4015,621500.0,0.0,1.0
2014-03-05,15.1,15.27,14.88,15.01,13.3481,722700.0,0.0,1.0
2014-03-06,15.0,15.19,14.94,15.08,13.4104,849000.0,0.0,1.0
2014-03-07,15.0,15.8,14.98,15.62,13.8906,2312200.0,0.0,1.0
2014-03-10,15.6,15.92,15.3,15.85,14.0951,1266200.0,0.0,1.0
2014-03-11,15.78,15.8,15.11,15.21,13.526,1291900.0,0.0,1.0
2014-03-12,15.2,15.68,15.12,15.45,13.7394,1567500.0,0.0,1.0
2014-03-13,15.52,15.5856,15.07,15.23,13.5438,771400.0,0.0,1.0
2014-03-14,14.9,15.25,14.73,14.92,13.2681,2607500.0,0.0,1.0
2014-03-17,15.01,15.24,14.89,15.16,13.4815,758300.0,0.0,1.0
2014-03-18,15.14,15.26,15.08,15.21,13.526,1105200.0,0.0,1.0
2014-03-19,15.16,15.265,14.97,15.06,13.3926,1350100.0,0.0,1.0
2014-03-20,15.0,15.1,14.9,15.04,13.3748,652500.0,0.0,1.0
2014-03-21,15.04,15.24,15.0,15.17,13.4904,1229000.0,0.0,1.0
2014-03-24,15.01,15.24,14.99,15.09,13.4193,606200.0,0.0,1.0
2014-03-25,15.1,15.2,14.89,15.03,13.3659,747500.0,0.0,1.0
2014-03-26,15.0,15.07,14.8,14.9,13.2503,904000.0,0.0,1.0
2014-03-27,14.84,15.005,14.77,14.93,13.277,540800.0,0.0,1.0
2014-03-28,14.95,15.05,14.89,14.99,13.3303,693900.0,0.0,1.0
2014-03-31,15.02,15.02,14.86,14.98,13.3214,1327300.0,0.0,1.0
2014-04-01,14.98,15.16,14.87,15.0,13.3392,1405900.0,0.0,1.0
2014-04-02,15.01,15.09,14.85,15.0,13.3392,1917300.0,0.0,1.0
2014-04-03,15.06,15.23,14.99,15.11,13.4371,1751200.0,0.0,1.0
2014-04-04,15.14,15.24,15.1,15.21,13.526,1867500.0,0.0,1.0
2014-04-07,15.15,15.24,15.14,15.19,13.5082,1052900.0,0.0,1.0
2014-04-08,15.24,15.38,15.2,15.27,13.5793,954100.0,0.0,1.0
2014-04-09,15.23,15.35,15.23,15.32,13.6238,515500.0,0.0,1.0
2014-04-10,15.35,15.68,15.25,15.53,13.8106,594100.0,0.0,1.0
2014-04-11,15.51,15.58,15.16,15.38,13.6772,740200.0,0.0,1.0
2014-04-14,15.49,15.74,15.39,15.59,13.8639,968800.0,0.0,1.0
2014-04-15,15.74,15.78,15.5,15.61,13.8817,1233800.0,0.0,1.0
2014-04-16,15.72,15.78,15.54,15.75,14.0062,822300.0,0.0,1.0
2014-04-17,15.78,15.81,15.51,15.75,14.0062,429400.0,0.0,1.0
2014-04-21,15.72,15.79,15.575,15.66,13.9262,301200.0,0.0,1.0
2014-04-22,15.65,15.76,15.57,15.65,13.9173,546700.0,0.0,1.0
2014-04-23,15.71,15.825,15.61,15.76,14.0151,732000.0,0.0,1.0
2014-04-24,15.78,15.8,15.575,15.63,13.8995,435300.0,0.0,1.0
2014-04-25,15.5,15.7,15.49,15.63,13.8995,765300.0,0.0,1.0
2014-04-28,15.64,16.11,15.61,15.92,14.1574,1241800.0,0.0,1.0
2014-04-29,15.92,16.16,15.89,15.89,14.1307,684400.0,0.0,1.0
2014-04-30,15.92,16.06,15.845,16.05,14.273,896200.0,0.0,1.0
2014-05-01,15.99,16.175,15.82,16.04,14.2641,752500.0,0.0,1.0
2014-05-02,16.07,16.39,15.99,16.36,14.5487,455000.0,0.0,1.0
2014-05-05,16.35,16.35,16.011,16.15,14.3619,403100.0,0.0,1.0
2014-05-06,16.0,16.0,15.78,15.83,14.0773,398200.0,0.0,1.0
2014-05-07,15.82,15.94,15.69,15.88,14.1218,525600.0,0.0,1.0
2014-05-08,15.82,16.07,15.64,15.75,14.0062,668000.0,0.0,1.0
2014-05-09,15.78,15.95,15.69,15.71,13.9706,662700.0,0.0,1.0
2014-05-12,15.78,16.03,15.77,15.84,14.0862,1546200.0,0.0,1.0
2014-05-13,15.59,15.59,15.23,15.44,13.7305,2401400.0,0.0,1.0
2014-05-14,16.43,16.5,15.75,15.77,14.024,2258200.0,0.0,1.0
2014-05-15,16.09,16.23,15.78,15.97,14.2018,1220800.0,0.0,1.0
2014-05-16,15.94,16.13,15.76,16.08,14.2997,1945800.0,0.0,1.0
2014-05-19,16.0,16.21,15.902,16.2,14.4064,744600.0,0.0,1.0
2014-05-20,16.12,16.23,16.06,16.2,14.4064,519200.0,0.0,1.0
2014-05-21,16.25,16.298,16.07,16.17,14.3797,530500.0,0.0,1.0
2014-05-22,16.2,16.48,16.1,16.43,14.6109,745600.0,0.0,1.0
2014-05-23,16.29,16.44,16.28,16.38,14.5664,420500.0,0.0,1.0
2014-05-27,16.35,16.605,16.28,16.58,14.7443,718800.0,0.0,1.0
2014-05-28,16.58,16.65,16.49,16.54,14.7087,468000.0,0.0,1.0
2014-05-29,16.57,16.62,16.49,16.51,14.682,382100.0,0.0,1.0
2014-05-30,16.42,16.71,16.4,16.68,14.8332,507700.0,0.0,1.0
2014-06-02,16.63,16.75,16.52,16.61,14.771,302100.0,0.0,1.0
2014-06-03,16.77,16.95,16.56,16.91,15.0378,1108100.0,0.0,1.0
2014-06-04,16.75,16.92,16.7,16.92,15.0467,576100.0,0.0,1.0
2014-06-05,16.98,16.98,16.66,16.89,15.02,622900.0,0.0,1.0
2014-06-06,17.0,17.92,17.0,17.85,15.8737,1408200.0,0.0,1.0
2014-06-09,18.53,18.95,17.6,17.8,15.8292,1417100.0,0.0,1.0
2014-06-10,17.86,17.9,17.29,17.44,15.5091,939100.0,0.0,1.0
2014-06-11,16.57,17.36,16.56,17.22,15.3134,821300.0,0.0,1.0
2014-06-12,17.17,17.3,16.99,17.11,15.2156,634000.0,0.0,1.0
2014-06-13,17.06,17.29,16.89,17.11,15.2156,909900.0,0.0,1.0
2014-06-16,17.18,17.18,16.92,16.97,15.0911,674600.0,0.0,1.0
2014-06-17,16.95,17.06,16.86,17.06,15.1712,674500.0,0.0,1.0
2014-06-18,17.05,17.15,16.97,17.12,15.2245,345400.0,0.0,1.0
2014-06-19,17.22,17.375,17.12,17.37,15.4468,436800.0,0.0,1.0
2014-06-20,17.3,17.3099,16.91,16.93,15.0555,963200.0,0.0,1.0
2014-06-23,16.61,17.02,16.61,16.96,15.0822,845000.0,0.0,1.0
2014-06-24,17.02,17.02,16.675,16.75,14.8955,193651.0,0.0,1.0
2014-06-25,16.97,16.97,16.67,16.81,14.9488,153306.0,0.0,1.0
2014-06-26,16.8,16.91,16.625,16.82,14.9577,399300.0,0.0,1.0
2014-06-27,16.78,16.89,16.51,16.84,14.9755,1159200.0,0.0,1.0
2014-06-30,16.93,17.18,16.76,17.13,15.2334,753600.0,0.0,1.0
2014-07-01,17.24,17.53,17.22,17.49,15.5535,1108100.0,0.0,1.0
2014-07-02,17.49,17.94,17.47,17.8,15.8292,900700.0,0.0,1.0
2014-07-03,17.79,18.15,17.69,18.15,16.1405,857500.0,0.0,1.0
2014-07-07,18.06,18.06,17.86,18.0,16.0071,426200.0,0.0,1.0
2014-07-08,17.95,18.1,17.81,17.96,15.9715,972600.0,0.0,1.0
2014-07-09,17.89,17.935,17.56,17.92,15.9359,1060400.0,0.0,1.0
2014-07-10,17.83,17.935,17.655,17.82,15.847,1545200.0,0.0,1.0
2014-07-11,17.82,17.82,17.47,17.49,15.5535,464200.0,0.0,1.0
2014-07-14,17.58,17.58,17.17,17.19,15.2868,1665500.0,0.0,1.0
2014-07-15,17.21,17.54,17.21,17.52,15.5802,481300.0,0.0,1.0
2014-07-16,17.63,17.75,17.39,17.39,15.4646,324000.0,0.0,1.0
2014-07-17,17.36,17.48,17.11,17.31,15.3935,303500.0,0.0,1.0
2014-07-18,17.35,17.43,17.19,17.32,15.4024,327800.0,0.0,1.0
2014-07-21,17.27,17.27,16.98,17.18,15.2779,339700.0,0.0,1.0
2014-07-22,17.23,17.32,16.95,17.31,15.3935,484500.0,0.0,1.0
2014-07-23,17.35,17.43,17.15,17.28,15.3668,229300.0,0.0,1.0
2014-07-24,17.31,17.318,17.0,17.11,15.2156,200000.0,0.0,1.0
2014-07-25,17.12,17.19,17.0,17.13,15.2334,209900.0,0.0,1.0
2014-07-28,17.16,17.16,16.98,17.0,15.1178,386100.0,0.0,1.0
2014-07-29,17.0,17.05,16.94,17.0,15.1178,666500.0,0.0,1.0
2014-07-30,17.06,17.14,16.94,17.01,15.1267,306200.0,0.0,1.0
2014-07-31,16.93,17.22,16.86,17.11,15.2156,628600.0,0.0,1.0
2014-08-01,17.1,17.23,16.75,16.98,15.1,485500.0,0.0,1.0
2014-08-04,17.02,17.295,16.93,17.21,15.3045,341200.0,0.0,1.0
2014-08-05,17.19,17.36,17.09,17.31,15.3935,422400.0,0.0,1.0
2014-08-06,17.27,17.5,17.27,17.44,15.5091,336600.0,0.0,1.0
2014-08-07,17.43,17.49,17.0,17.05,15.1623,637800.0,0.0,1.0
2014-08-08,17.02,17.36,16.93,17.33,15.4113,484400.0,0.0,1.0
2014-08-11,17.36,17.68,17.31,17.62,15.6692,388800.0,0.0,1.0
2014-08-12,17.59,17.68,17.46,17.57,15.6247,334500.0,0.0,1.0
2014-08-13,17.58,17.71,17.48,17.56,15.6158,205900.0,0.0,1.0
2014-08-14,17.58,17.87,17.48,17.62,15.6692,474600.0,0.0,1.0
2014-08-15,17.61,17.85,17.6,17.85,15.8737,377800.0,0.0,1.0
2014-08-18,17.82,17.97,17.72,17.92,15.9359,399800.0,0.0,1.0
2014-08-19,17.84,18.245,17.84,18.01,16.016,423800.0,0.0,1.0
2014-08-20,18.0,18.16,17.78,17.96,15.9715,350800.0,0.0,1.0
2014-08-21,17.97,18.17,17.83,18.09,16.0871,604000.0,0.0,1.0
2014-08-22,18.09,18.45,17.91,18.35,16.3183,755600.0,0.0,1.0
2014-08-25,18.36,18.47,18.05,18.23,16.2116,448100.0,0.0,1.0
2014-08-26,18.18,18.24,17.97,18.02,16.0249,536300.0,0.0,1.0
2014-08-27,17.98,18.18,17.88,18.01,16.016,627600.0,0.0,1.0
2014-08-28,17.07,17.75,17.04,17.39,15.4646,1479900.0,0.0,1.0
2014-08-29,17.24,17.43,16.87,17.19,15.2868,1106300.0,0.0,1.0
2014-09-02,17.19,17.36,17.0,17.22,15.3134,2161400.0,0.0,1.0
2014-09-03,17.25,17.38,17.18,17.22,15.3134,512600.0,0.0,1.0
2014-09-04,17.27,17.29,17.1,17.19,15.2868,326600.0,0.0,1.0
2014-09-05,17.17,17.35,17.0,17.3,15.3846,674100.0,0.0,1.0
2014-09-08,16.81,17.36,16.68,17.26,15.349,1047700.0,0.0,1.0
2014-09-09,17.16,17.33,17.09,17.15,15.2512,924800.0,0.0,1.0
2014-09-10,17.18,17.37,17.06,17.32,15.4024,754500.0,0.0,1.0
2014-09-11,17.26,17.56,17.12,17.56,15.6158,886300.0,0.0,1.0
2014-09-12,17.51,17.69,17.38,17.56,15.6158,866300.0,0.0,1.0
2014-09-15,17.43,17.52,17.36,17.38,15.4557,805400.0,0.0,1.0
2014-09-16,17.43,17.44,17.2,17.23,15.3223,629700.0,0.0,1.0
2014-09-17,17.22,17.59,17.17,17.54,15.598,765800.0,0.0,1.0
2014-09-18,17.67,17.73,17.48,17.7,15.7403,463000.0,0.0,1.0
2014-09-19,16.94,17.57,16.82,17.48,15.5447,1713400.0,0.0,1.0
2014-09-22,17.51,17.604,17.25,17.33,15.4113,653441.0,0.0,1.0
2014-09-23,17.27,17.4,17.13,17.28,15.3668,694850.0,0.0,1.0
2014-09-24,17.26,17.46,17.05,17.34,15.4202,568950.0,0.0,1.0
2014-09-25,17.29,17.3,16.91,17.0,15.1178,528239.0,0.0,1.0
2014-09-26,16.95,17.19,16.84,17.12,15.2245,822021.0,0.0,1.0
2014-09-29,16.56,16.91,16.3903,16.74,15.0644,1106867.0,0.2,1.0
2014-09-30,16.69,16.79,16.49,16.55,14.8935,1302141.0,0.0,1.0
2014-10-01,16.49,16.54,16.13,16.37,14.7315,1213857.0,0.0,1.0
2014-10-02,16.33,16.41,15.99,16.04,14.4345,1476050.0,0.0,1.0
2014-10-03,16.04,16.23,15.88,15.96,14.3625,1475706.0,0.0,1.0
2014-10-06,16.05,16.09,15.74,15.94,14.3445,950481.0,0.0,1.0
2014-10-07,15.88,16.5,15.77,16.3,14.6685,1224463.0,0.0,1.0
2014-10-08,16.63,16.78,16.26,16.42,14.7765,980315.0,0.0,1.0
2014-10-09,16.37,16.64,16.2,16.25,14.6235,541540.0,0.0,1.0
2014-10-10,16.25,16.35,16.13,16.26,14.6325,691927.0,0.0,1.0
2014-10-13,16.2,16.51,16.1,16.21,14.5875,864909.0,0.0,1.0
