date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-04-02,35.44,35.44,34.88,35.13,3.9782,35200.0,0.0,1.0
1998-04-03,35.06,35.5,35.06,35.44,4.0133,118067.0,0.0,1.0
1998-04-06,35.5,35.63,35.38,35.63,4.0348,168400.0,0.0,1.0
1998-04-07,35.63,35.69,35.5,35.69,4.0416,130600.0,0.0,1.0
1998-04-08,35.75,35.88,35.5,35.56,4.0269,53667.0,0.0,1.0
1998-04-09,35.75,35.88,35.69,35.75,4.0484,72800.0,0.0,1.0
1998-04-13,35.81,36.06,35.75,36.0,4.0767,138400.0,0.0,1.0
1998-04-14,36.06,36.06,35.63,35.81,4.0552,58000.0,0.0,1.0
1998-04-15,35.81,36.0,35.75,36.0,4.0767,78067.0,0.0,1.0
1998-04-16,36.0,36.19,36.0,36.06,4.0835,203667.0,0.0,1.0
1998-04-17,36.13,36.13,35.94,36.06,4.0835,85400.0,0.0,1.0
1998-04-20,36.0,36.13,36.0,36.13,4.0915,213467.0,0.0,1.0
1998-04-21,36.19,37.0,36.19,36.63,4.1481,287467.0,0.0,1.0
1998-04-22,36.63,36.63,36.44,36.5,4.1334,107200.0,0.0,1.0
1998-04-23,36.38,36.38,36.19,36.25,4.105,43600.0,0.0,1.0
1998-04-24,36.25,36.25,36.0,36.0,4.0767,105267.0,0.0,1.0
1998-04-27,35.75,35.88,35.25,35.63,4.0348,152400.0,0.0,1.0
1998-04-28,36.5,36.94,36.5,36.69,4.1549,349067.0,0.0,1.0
1998-04-29,36.69,36.69,36.56,36.69,4.1549,219067.0,0.0,1.0
1998-04-30,36.94,37.19,36.88,37.06,4.1968,350800.0,0.0,1.0
1998-05-01,37.13,37.69,37.0,37.69,4.2681,187867.0,0.0,1.0
1998-05-04,37.63,37.88,37.38,37.81,4.2817,145667.0,0.0,1.0
1998-05-05,37.88,38.38,37.81,38.0,4.3032,139200.0,0.0,1.0
1998-05-06,38.0,39.0,38.0,39.0,4.4165,160000.0,0.0,1.0
1998-05-07,38.75,38.88,38.5,38.63,4.3746,225267.0,0.0,1.0
1998-05-08,38.5,38.56,38.0,38.19,4.3247,123867.0,0.0,1.0
1998-05-11,38.38,38.88,38.38,38.5,4.3598,114600.0,0.0,1.0
1998-05-12,38.5,39.0,38.5,39.0,4.4165,194667.0,0.0,1.0
1998-05-13,39.0,39.0,38.0,38.63,4.3746,51000.0,0.0,1.0
1998-05-14,38.56,38.94,38.44,38.94,4.4097,241800.0,0.0,1.0
1998-05-15,38.88,39.0,38.5,39.0,4.4165,158800.0,0.0,1.0
1998-05-18,39.0,39.88,39.0,39.81,4.5082,273200.0,0.0,1.0
1998-05-19,39.88,40.0,39.75,39.88,4.5161,67267.0,0.0,1.0
1998-05-20,39.88,39.88,38.88,39.0,4.4165,107400.0,0.0,1.0
1998-05-21,39.13,39.19,38.69,38.88,4.4029,219267.0,0.0,1.0
1998-05-22,38.75,38.75,38.38,38.44,4.353,80467.0,0.0,1.0
1998-05-26,38.44,38.44,38.0,38.13,4.3179,96667.0,0.0,1.0
1998-05-27,38.13,38.44,37.63,38.44,4.353,199467.0,0.0,1.0
1998-05-28,38.31,38.44,38.31,38.44,4.353,108667.0,0.0,1.0
1998-05-29,38.63,38.94,38.44,38.94,4.4097,140467.0,0.0,1.0
1998-06-01,38.81,39.06,38.75,39.0,4.4165,151000.0,0.0,1.0
1998-06-02,39.0,39.13,38.69,38.75,4.3882,109200.0,0.0,1.0
1998-06-03,38.75,38.75,38.44,38.44,4.353,72467.0,0.0,1.0
1998-06-04,38.44,38.81,38.38,38.75,4.3882,100800.0,0.0,1.0
1998-06-05,38.75,38.94,38.69,38.75,4.3882,46467.0,0.0,1.0
1998-06-08,38.69,38.75,38.5,38.5,4.3598,88800.0,0.0,1.0
1998-06-09,38.56,38.75,38.44,38.75,4.3882,83667.0,0.0,1.0
1998-06-10,38.62,39.0,38.5,38.87,4.4017,83400.0,0.0,1.0
1998-06-11,38.81,38.81,38.25,38.56,4.3666,68467.0,0.0,1.0
1998-06-12,38.56,38.56,38.0,38.06,4.31,105067.0,0.0,1.0
1998-06-15,37.88,38.0,37.38,37.94,4.2964,57667.0,0.0,1.0
1998-06-16,37.5,37.88,37.5,37.69,4.3157,88200.0,0.42,1.0
1998-06-17,37.94,37.94,37.69,37.81,4.3294,70600.0,0.0,1.0
1998-06-18,37.88,37.88,37.69,37.69,4.3157,72800.0,0.0,1.0
1998-06-19,37.94,38.0,37.31,37.44,4.2871,288000.0,0.0,1.0
1998-06-22,37.13,37.63,37.13,37.31,4.2722,164600.0,0.0,1.0
1998-06-23,37.38,37.5,37.31,37.44,4.2871,97267.0,0.0,1.0
1998-06-24,37.44,37.94,37.44,37.81,4.3294,124000.0,0.0,1.0
1998-06-25,37.75,38.44,37.75,38.38,4.3947,201800.0,0.0,1.0
1998-06-26,38.38,39.25,38.38,39.25,4.4943,154400.0,0.0,1.0
1998-06-29,39.25,40.0,39.19,39.94,4.5802,154467.0,0.06,1.0
1998-06-30,39.88,41.0,39.63,41.0,4.7017,213467.0,0.0,1.0
1998-07-01,40.81,40.81,39.69,40.13,4.602,129467.0,0.0,1.0
1998-07-02,40.25,41.0,40.06,40.75,4.6731,169467.0,0.0,1.0
1998-07-06,41.13,41.63,41.0,41.06,4.7086,232000.0,0.0,1.0
1998-07-07,41.31,41.5,40.56,40.56,4.6513,226667.0,0.0,1.0
1998-07-08,40.38,40.75,39.69,39.69,4.5515,142600.0,0.0,1.0
1998-07-09,39.81,39.88,39.44,39.44,4.5228,64400.0,0.0,1.0
1998-07-10,39.31,39.56,39.25,39.44,4.5228,55200.0,0.0,1.0
1998-07-13,39.25,40.19,39.13,40.06,4.5939,85867.0,0.0,1.0
1998-07-14,40.0,40.5,39.69,40.44,4.6375,148067.0,0.0,1.0
1998-07-15,40.31,40.5,39.75,40.19,4.6089,56667.0,0.0,1.0
1998-07-16,39.94,40.38,39.75,40.13,4.602,71667.0,0.0,1.0
1998-07-17,40.13,40.13,39.63,39.94,4.5802,72400.0,0.0,1.0
1998-07-20,40.0,40.06,39.5,39.75,4.5584,54067.0,0.0,1.0
1998-07-21,40.0,40.06,39.13,39.13,4.4873,53000.0,0.0,1.0
1998-07-22,39.19,39.38,38.5,38.56,4.4219,466667.0,0.0,1.0
1998-07-23,38.5,38.56,38.31,38.38,4.4013,34000.0,0.0,1.0
1998-07-24,38.44,38.44,37.88,37.94,4.3508,282267.0,0.0,1.0
1998-07-27,37.88,37.88,37.44,37.5,4.3004,72200.0,0.0,1.0
1998-07-28,37.63,37.63,37.13,37.13,4.2579,128800.0,0.0,1.0
1998-07-29,37.0,37.25,36.75,36.88,4.2293,182867.0,0.0,1.0
1998-07-30,36.88,37.25,36.88,37.0,4.243,57200.0,0.0,1.0
1998-07-31,36.75,37.75,36.19,37.0,4.243,205667.0,0.0,1.0
1998-08-03,36.94,37.0,36.75,36.75,4.2144,88000.0,0.0,1.0
1998-08-04,36.81,36.88,35.5,35.5,4.071,152267.0,0.0,1.0
1998-08-05,35.25,36.19,34.75,35.0,4.0137,88067.0,0.0,1.0
1998-08-06,34.88,36.25,34.88,35.44,4.0641,121467.0,0.0,1.0
1998-08-07,35.63,37.5,35.5,37.06,4.2499,385000.0,0.0,1.0
1998-08-10,37.06,37.44,37.06,37.13,4.2579,70000.0,0.0,1.0
1998-08-11,36.69,37.13,36.31,36.88,4.2293,82400.0,0.0,1.0
1998-08-12,36.69,37.44,36.31,37.44,4.2935,63400.0,0.0,1.0
1998-08-13,37.13,37.38,36.88,37.38,4.2866,200267.0,0.0,1.0
1998-08-14,37.5,38.25,37.5,38.0,4.3577,262000.0,0.0,1.0
1998-08-17,38.13,38.13,37.63,37.94,4.3508,145067.0,0.0,1.0
1998-08-18,37.69,38.0,37.5,37.94,4.3508,146867.0,0.0,1.0
1998-08-19,37.69,38.0,37.56,37.63,4.3153,104400.0,0.0,1.0
1998-08-20,37.88,37.88,37.56,37.63,4.3153,27067.0,0.0,1.0
1998-08-21,37.25,37.56,37.06,37.56,4.3073,202400.0,0.0,1.0
1998-08-24,37.5,37.94,36.88,37.06,4.2499,144467.0,0.0,1.0
1998-08-25,37.0,39.25,37.0,38.44,4.4082,90600.0,0.0,1.0
1998-08-26,38.19,38.38,37.75,38.0,4.3577,59400.0,0.0,1.0
1998-08-27,37.88,38.19,37.75,37.88,4.344,179600.0,0.0,1.0
1998-08-28,37.94,38.0,37.13,37.44,4.2935,118200.0,0.0,1.0
1998-08-31,37.44,37.56,35.5,35.5,4.071,313000.0,0.0,1.0
1998-09-01,35.63,36.56,35.5,36.0,4.1284,222667.0,0.0,1.0
1998-09-02,35.94,36.06,35.75,35.94,4.1215,156267.0,0.0,1.0
1998-09-03,35.81,35.94,35.25,35.44,4.0641,224400.0,0.0,1.0
1998-09-04,35.44,35.75,35.13,35.75,4.0997,139267.0,0.0,1.0
1998-09-08,36.0,36.31,35.38,35.5,4.071,29200.0,0.0,1.0
1998-09-09,35.38,36.19,35.38,36.19,4.1501,34600.0,0.0,1.0
1998-09-10,36.0,36.31,35.38,35.69,4.0928,107600.0,0.0,1.0
1998-09-11,35.88,36.0,35.13,35.56,4.0779,92667.0,0.0,1.0
1998-09-14,35.69,35.75,35.13,35.31,4.0492,62000.0,0.0,1.0
1998-09-15,35.25,35.69,35.13,35.69,4.0928,62667.0,0.0,1.0
1998-09-16,35.88,36.63,35.81,36.5,4.1857,141800.0,0.0,1.0
1998-09-17,36.13,36.63,35.81,36.63,4.2006,60667.0,0.0,1.0
1998-09-18,37.38,38.19,36.44,38.19,4.3795,105200.0,0.0,1.0
1998-09-21,38.0,38.88,37.88,38.38,4.4013,67867.0,0.0,1.0
1998-09-22,38.63,39.13,38.5,38.88,4.4586,166467.0,0.0,1.0
1998-09-23,39.13,39.19,38.88,39.19,4.4942,111667.0,0.0,1.0
1998-09-24,38.94,39.0,38.44,38.75,4.4437,137067.0,0.0,1.0
1998-09-25,38.5,38.63,38.25,38.63,4.43,398200.0,0.0,1.0
1998-09-28,38.5,38.5,37.5,38.31,4.3933,172800.0,0.0,1.0
1998-09-29,37.81,37.88,37.44,37.56,4.3623,146400.0,0.48,1.0
1998-09-30,37.25,38.19,37.25,38.0,4.4134,154200.0,0.0,1.0
1998-10-01,37.81,38.0,37.75,37.75,4.3844,112667.0,0.0,1.0
1998-10-02,37.75,38.0,37.63,37.75,4.3844,78800.0,0.0,1.0
1998-10-05,37.94,37.94,36.0,36.13,4.1962,140867.0,0.0,1.0
1998-10-06,36.25,37.06,36.25,37.06,4.3042,139800.0,0.0,1.0
1998-10-07,37.38,37.5,35.69,35.69,4.1451,150000.0,0.0,1.0
1998-10-08,34.0,35.13,33.75,34.56,4.0139,257467.0,0.0,1.0
1998-10-09,34.56,35.56,34.19,35.31,4.101,142667.0,0.0,1.0
1998-10-12,35.56,36.94,35.56,36.75,4.2682,68000.0,0.0,1.0
1998-10-13,36.75,36.88,36.31,36.5,4.2392,64000.0,0.0,1.0
1998-10-14,36.38,36.63,36.0,36.13,4.1962,33467.0,0.0,1.0
1998-10-15,36.13,36.56,36.0,36.5,4.2392,67200.0,0.0,1.0
1998-10-16,36.44,37.75,36.38,37.69,4.3774,148000.0,0.0,1.0
1998-10-19,37.81,38.13,37.31,37.63,4.3704,91067.0,0.0,1.0
1998-10-20,37.5,37.88,37.38,37.56,4.3623,40600.0,0.0,1.0
1998-10-21,37.81,38.19,37.38,37.38,4.3414,55200.0,0.0,1.0
1998-10-22,37.75,38.19,37.63,38.0,4.4134,44267.0,0.0,1.0
1998-10-23,38.13,38.5,37.88,38.44,4.4645,62067.0,0.0,1.0
1998-10-26,38.38,38.56,38.0,38.25,4.4424,46667.0,0.0,1.0
1998-10-27,38.06,38.44,38.0,38.19,4.4355,69600.0,0.0,1.0
1998-10-28,37.56,38.25,37.31,38.25,4.4424,88400.0,0.0,1.0
1998-10-29,38.13,38.75,38.0,38.75,4.5005,48467.0,0.0,1.0
1998-10-30,40.25,40.25,38.94,39.81,4.6236,200400.0,0.0,1.0
1998-11-02,40.0,40.19,39.5,39.75,4.6167,141067.0,0.0,1.0
1998-11-03,39.81,39.81,38.88,39.13,4.5446,61600.0,0.0,1.0
1998-11-04,39.88,39.94,39.56,39.81,4.6236,109000.0,0.0,1.0
1998-11-05,39.88,39.88,39.5,39.63,4.6027,71000.0,0.0,1.0
1998-11-06,39.81,39.81,39.31,39.5,4.5876,24067.0,0.0,1.0
1998-11-09,39.63,39.63,39.06,39.06,4.5365,37667.0,0.0,1.0
1998-11-10,39.13,39.38,38.81,39.13,4.5446,88267.0,0.0,1.0
1998-11-11,39.44,39.44,39.06,39.06,4.5365,134467.0,0.0,1.0
1998-11-12,39.13,39.38,38.88,39.0,4.5354,34867.0,0.05,1.0
1998-11-13,38.75,38.94,38.44,38.56,4.4842,196000.0,0.0,1.0
1998-11-16,38.69,38.69,38.38,38.56,4.4842,44067.0,0.0,1.0
1998-11-17,37.69,38.5,37.69,38.38,4.4633,244467.0,0.0,1.0
1998-11-18,38.25,38.25,37.69,37.81,4.397,227067.0,0.0,1.0
1998-11-19,38.0,38.25,37.94,38.0,4.4191,82467.0,0.0,1.0
1998-11-20,38.25,39.13,38.25,38.75,4.5063,129667.0,0.0,1.0
1998-11-23,39.0,39.38,38.88,39.25,4.5644,144000.0,0.0,1.0
1998-11-24,39.13,40.0,39.06,39.44,4.5865,120800.0,0.0,1.0
1998-11-25,39.31,39.5,39.0,39.31,4.5714,79467.0,0.0,1.0
1998-11-27,39.25,39.25,38.56,38.75,4.5063,17067.0,0.0,1.0
1998-11-30,38.88,38.94,38.38,38.69,4.4993,70800.0,0.0,1.0
1998-12-01,38.81,38.88,38.13,38.44,4.4702,73467.0,0.0,1.0
1998-12-02,38.38,38.69,38.31,38.56,4.4842,81400.0,0.0,1.0
1998-12-03,38.56,38.63,37.88,37.88,4.4051,322400.0,0.0,1.0
1998-12-04,38.13,38.75,38.13,38.38,4.4633,149200.0,0.0,1.0
1998-12-07,38.38,38.5,38.13,38.5,4.4772,89667.0,0.0,1.0
1998-12-08,38.44,38.5,38.19,38.25,4.4481,108067.0,0.0,1.0
1998-12-09,38.44,38.81,38.19,38.63,4.4923,122067.0,0.0,1.0
1998-12-10,38.63,38.63,38.0,38.31,4.4551,1022400.0,0.0,1.0
1998-12-11,38.13,38.38,38.06,38.25,4.4481,77467.0,0.0,1.0
1998-12-14,38.25,38.5,38.25,38.31,4.4551,46067.0,0.0,1.0
1998-12-15,38.13,38.88,38.06,38.75,4.5063,91867.0,0.0,1.0
1998-12-16,38.94,39.25,38.5,39.25,4.5644,49000.0,0.0,1.0
1998-12-17,39.38,39.44,38.81,39.44,4.5865,138867.0,0.0,1.0
1998-12-18,39.25,39.44,38.88,38.88,4.5214,79600.0,0.0,1.0
1998-12-21,39.0,39.56,38.94,39.5,4.5935,45000.0,0.0,1.0
1998-12-22,39.5,40.06,39.5,39.75,4.6226,108667.0,0.0,1.0
1998-12-23,39.88,39.94,39.38,39.38,4.5795,109200.0,0.0,1.0
1998-12-24,39.38,39.5,39.25,39.38,4.5795,28400.0,0.0,1.0
1998-12-28,39.25,39.56,38.81,38.88,4.5214,110467.0,0.0,1.0
1998-12-29,39.0,39.38,38.81,38.88,4.5214,94867.0,0.0,1.0
1998-12-30,38.13,39.0,38.13,38.94,4.5947,345067.0,0.57,1.0
1998-12-31,38.94,39.75,38.38,39.69,4.6832,97000.0,0.0,1.0
1999-01-04,38.81,39.19,38.13,39.19,4.6242,241467.0,0.0,1.0
1999-01-05,39.06,39.5,39.06,39.31,4.6383,102800.0,0.0,1.0
1999-01-06,39.31,39.75,39.25,39.5,4.6607,150467.0,0.0,1.0
1999-01-07,39.44,39.63,38.81,39.38,4.6466,237600.0,0.0,1.0
1999-01-08,39.5,39.88,39.38,39.56,4.6678,87200.0,0.0,1.0
1999-01-11,39.44,39.56,39.0,39.31,4.6383,143600.0,0.0,1.0
1999-01-12,39.25,39.5,39.0,39.25,4.6312,72600.0,0.0,1.0
1999-01-13,38.5,39.25,38.5,38.94,4.5947,72067.0,0.0,1.0
1999-01-14,39.06,39.06,38.75,39.0,4.6017,48200.0,0.0,1.0
1999-01-15,38.81,39.06,38.75,38.81,4.5793,98467.0,0.0,1.0
1999-01-19,39.0,39.38,38.88,39.13,4.6171,184200.0,0.0,1.0
1999-01-20,39.13,39.44,38.75,39.0,4.6017,47600.0,0.0,1.0
1999-01-21,38.88,39.13,38.75,38.94,4.5947,258667.0,0.0,1.0
1999-01-22,38.5,39.19,38.5,39.0,4.6017,108867.0,0.0,1.0
1999-01-25,39.5,39.5,38.88,39.06,4.6088,94867.0,0.0,1.0
1999-01-26,39.0,39.19,38.88,39.0,4.6017,50200.0,0.0,1.0
1999-01-27,39.5,39.5,38.88,39.13,4.6171,306200.0,0.0,1.0
1999-01-28,39.13,39.25,38.81,38.94,4.5947,28400.0,0.0,1.0
1999-01-29,39.0,39.13,38.81,39.0,4.6017,117800.0,0.0,1.0
1999-02-01,38.81,39.0,38.75,38.94,4.5947,43000.0,0.0,1.0
1999-02-02,38.94,39.06,38.75,39.0,4.6017,260000.0,0.0,1.0
1999-02-03,38.94,39.06,38.44,38.81,4.5793,167800.0,0.0,1.0
1999-02-04,38.94,39.0,38.75,38.81,4.5793,163667.0,0.0,1.0
1999-02-05,38.88,38.94,38.5,38.88,4.5876,81467.0,0.0,1.0
1999-02-08,38.94,39.0,38.0,38.19,4.5062,159467.0,0.0,1.0
1999-02-09,38.19,38.94,38.19,38.81,4.5793,77467.0,0.0,1.0
1999-02-10,38.75,38.88,38.69,38.75,4.5722,114667.0,0.0,1.0
1999-02-11,38.94,38.94,38.63,38.94,4.5947,128400.0,0.0,1.0
1999-02-12,38.75,38.94,38.38,38.63,4.5581,147400.0,0.0,1.0
1999-02-16,38.63,38.94,38.5,38.5,4.5427,57600.0,0.0,1.0
1999-02-17,38.63,38.81,38.19,38.56,4.5498,61600.0,0.0,1.0
1999-02-18,38.69,38.75,38.38,38.44,4.5357,58867.0,0.0,1.0
1999-02-19,38.31,38.44,38.06,38.31,4.5203,57267.0,0.0,1.0
1999-02-22,38.38,38.5,38.19,38.38,4.5286,112000.0,0.0,1.0
1999-02-23,38.31,38.5,37.81,38.06,4.4908,111267.0,0.0,1.0
1999-02-24,38.13,38.25,38.06,38.19,4.5062,219800.0,0.0,1.0
1999-02-25,38.0,38.06,37.75,37.94,4.4767,359400.0,0.0,1.0
1999-02-26,37.94,38.0,37.69,37.75,4.4542,61000.0,0.0,1.0
1999-03-01,37.75,38.81,37.75,38.75,4.5722,69400.0,0.0,1.0
1999-03-02,38.75,38.94,38.38,38.5,4.5427,135267.0,0.0,1.0
1999-03-03,38.94,39.25,38.75,38.88,4.5876,147467.0,0.0,1.0
1999-03-04,39.0,39.0,38.56,38.56,4.5498,71200.0,0.0,1.0
1999-03-05,38.69,38.94,38.56,38.94,4.5947,79600.0,0.0,1.0
1999-03-08,38.88,38.94,38.5,38.56,4.5498,164467.0,0.0,1.0
1999-03-09,38.5,38.75,38.5,38.56,4.5498,148667.0,0.0,1.0
1999-03-10,38.56,38.75,38.44,38.56,4.5498,43667.0,0.0,1.0
1999-03-11,38.56,38.75,38.38,38.63,4.5581,88467.0,0.0,1.0
1999-03-12,38.63,38.69,38.06,38.56,4.5498,141467.0,0.0,1.0
1999-03-15,38.56,38.63,38.31,38.63,4.5581,78200.0,0.0,1.0
1999-03-16,38.69,38.81,38.31,38.44,4.5357,147800.0,0.0,1.0
1999-03-17,38.44,38.5,38.0,38.06,4.4908,215467.0,0.0,1.0
1999-03-18,38.06,38.06,37.5,37.69,4.4472,862467.0,0.0,1.0
1999-03-19,37.56,37.88,37.5,37.69,4.4472,166800.0,0.0,1.0
1999-03-22,37.63,37.81,37.5,37.5,4.4247,213200.0,0.0,1.0
1999-03-23,37.69,37.69,37.13,37.38,4.4106,161867.0,0.0,1.0
1999-03-24,37.25,37.31,36.81,37.13,4.3811,79467.0,0.0,1.0
1999-03-25,37.06,37.25,36.5,36.75,4.3363,135000.0,0.0,1.0
1999-03-26,36.63,36.88,36.38,36.44,4.2997,104267.0,0.0,1.0
1999-03-29,36.56,36.88,36.44,36.75,4.3363,73400.0,0.0,1.0
1999-03-30,36.75,36.88,36.44,36.69,4.3292,90000.0,0.0,1.0
1999-03-31,36.69,36.88,36.56,36.88,4.3516,142400.0,0.0,1.0
1999-04-01,36.19,36.5,35.94,36.44,4.3705,106067.0,0.6,1.0
1999-04-05,36.44,36.63,36.25,36.56,4.3849,115067.0,0.0,1.0
1999-04-06,36.31,36.75,36.0,36.56,4.3849,78867.0,0.0,1.0
1999-04-07,36.44,36.63,36.13,36.44,4.3705,87200.0,0.0,1.0
1999-04-08,36.19,36.38,35.88,36.06,4.3249,100467.0,0.0,1.0
1999-04-09,36.06,36.25,35.94,36.13,4.3333,42800.0,0.0,1.0
1999-04-12,35.81,36.25,35.56,36.25,4.3477,153800.0,0.0,1.0
1999-04-13,36.06,36.25,35.88,36.0,4.3177,287467.0,0.0,1.0
1999-04-14,36.0,36.5,35.75,36.13,4.3333,200400.0,0.0,1.0
1999-04-15,36.13,36.81,36.06,36.5,4.3777,213867.0,0.0,1.0
1999-04-16,37.0,38.13,36.88,37.56,4.5048,286400.0,0.0,1.0
1999-04-19,37.81,39.63,37.81,38.88,4.6631,207400.0,0.0,1.0
1999-04-20,39.13,39.31,38.88,39.25,4.7075,188467.0,0.0,1.0
1999-04-21,39.31,39.31,38.56,38.56,4.6247,93867.0,0.0,1.0
1999-04-22,38.69,39.75,38.5,39.19,4.7003,136600.0,0.0,1.0
1999-04-23,39.0,39.5,38.75,39.44,4.7303,77667.0,0.0,1.0
1999-04-26,38.81,39.25,38.25,38.44,4.6103,177000.0,0.0,1.0
1999-04-27,38.31,38.88,38.31,38.5,4.6175,117067.0,0.0,1.0
1999-04-28,38.63,38.81,38.31,38.5,4.6175,67867.0,0.0,1.0
1999-04-29,38.56,38.88,38.44,38.69,4.6403,58667.0,0.0,1.0
1999-04-30,38.88,39.25,38.63,39.25,4.7075,100000.0,0.0,1.0
1999-05-03,39.25,40.0,39.25,39.94,4.7902,209267.0,0.0,1.0
1999-05-04,40.0,40.0,38.44,38.88,4.6631,135267.0,0.0,1.0
1999-05-05,38.94,39.06,38.75,38.94,4.6703,93200.0,0.0,1.0
1999-05-06,39.0,39.38,38.94,39.06,4.6847,142000.0,0.0,1.0
1999-05-07,39.13,39.25,39.0,39.0,4.6775,90400.0,0.0,1.0
