date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-09,35.4,35.4,34.66,34.78,14.8129,1055200.0,0.0,1.0
1998-02-10,34.9,35.89,34.84,35.52,15.1281,669400.0,0.0,1.0
1998-02-11,35.27,36.26,35.27,35.64,15.1792,545800.0,0.0,1.0
1998-02-12,35.52,35.52,35.09,35.34,15.0514,570800.0,0.0,1.0
1998-02-13,35.4,35.77,35.34,35.58,15.1536,539667.0,0.0,1.0
1998-02-17,35.52,35.77,35.4,35.52,15.1281,430067.0,0.0,1.0
1998-02-18,35.52,35.64,35.4,35.52,15.1281,984067.0,0.0,1.0
1998-02-19,35.46,35.64,35.21,35.52,15.1281,528267.0,0.0,1.0
1998-02-20,35.46,36.08,35.34,36.08,15.3666,437267.0,0.0,1.0
1998-02-23,35.95,35.95,34.96,35.52,15.1281,350200.0,0.0,1.0
1998-02-24,35.52,35.64,34.53,34.66,14.7618,622400.0,0.0,1.0
1998-02-25,34.47,35.52,34.29,34.96,14.8896,716800.0,0.0,1.0
1998-02-26,35.09,35.15,34.53,34.78,14.8129,1015600.0,0.0,1.0
1998-02-27,34.78,35.89,34.41,35.77,15.2345,907400.0,0.0,1.0
1998-03-02,35.83,36.38,35.77,36.14,15.3921,423267.0,0.0,1.0
1998-03-03,35.89,36.01,35.21,35.64,15.1792,322000.0,0.0,1.0
1998-03-04,35.4,35.77,34.53,34.72,14.7873,416600.0,0.0,1.0
1998-03-05,34.47,34.96,34.29,34.78,14.8129,514267.0,0.0,1.0
1998-03-06,34.9,35.21,34.9,34.9,14.864,503200.0,0.0,1.0
1998-03-09,35.27,35.52,34.53,34.53,14.7064,612000.0,0.0,1.0
1998-03-10,34.72,36.75,34.72,36.51,15.5497,1314867.0,0.0,1.0
1998-03-11,36.26,36.69,36.14,36.63,15.6008,450600.0,0.0,1.0
1998-03-12,36.63,36.63,36.08,36.32,15.4688,325267.0,0.0,1.0
1998-03-13,36.51,36.51,36.01,36.01,15.3367,223600.0,0.0,1.0
1998-03-16,36.38,36.63,36.01,36.01,15.3367,959200.0,0.0,1.0
1998-03-17,36.26,36.75,36.14,36.63,15.6008,617400.0,0.0,1.0
1998-03-18,36.63,36.75,35.89,36.63,15.6008,493000.0,0.0,1.0
1998-03-19,36.63,37.49,36.51,37.25,15.8649,539267.0,0.0,1.0
1998-03-20,37.25,37.25,36.51,36.63,15.6008,407400.0,0.0,1.0
1998-03-23,36.26,37.31,36.26,36.75,15.6519,772067.0,0.0,1.0
1998-03-24,37.0,38.11,36.88,37.86,16.1247,416667.0,0.0,1.0
1998-03-25,34.53,34.78,34.29,34.59,14.732,6903000.0,0.0,1.0
1998-03-26,34.59,35.21,34.59,34.9,14.864,1356067.0,0.0,1.0
1998-03-27,35.64,36.01,34.66,34.72,14.7873,1258067.0,0.0,1.0
1998-03-30,34.72,34.78,34.29,34.47,14.6809,942000.0,0.0,1.0
1998-03-31,34.59,35.4,34.59,34.84,14.8384,633467.0,0.0,1.0
1998-04-01,34.72,35.7,34.59,35.64,15.1792,1109400.0,0.0,1.0
1998-04-02,35.64,36.75,35.52,36.26,15.4432,459867.0,0.0,1.0
1998-04-03,36.38,36.45,35.64,35.77,15.2345,428067.0,0.0,1.0
1998-04-06,35.77,36.51,35.52,36.45,15.5241,466667.0,0.0,1.0
1998-04-07,36.63,36.63,35.64,35.77,15.2345,468467.0,0.0,1.0
1998-04-08,35.64,36.38,35.58,35.89,15.2856,287667.0,0.0,1.0
1998-04-09,35.89,36.63,35.77,36.38,15.4943,182667.0,0.0,1.0
1998-04-13,36.45,36.94,36.14,36.45,15.5241,233000.0,0.0,1.0
1998-04-14,36.38,36.51,35.58,35.64,15.1792,188067.0,0.0,1.0
1998-04-15,35.64,35.77,35.27,35.52,15.1281,362400.0,0.0,1.0
1998-04-16,35.4,35.55,34.66,35.03,14.9194,521200.0,0.0,1.0
1998-04-17,35.03,35.15,34.41,35.15,14.9705,235000.0,0.0,1.0
1998-04-20,35.4,35.77,35.27,35.52,15.1281,312067.0,0.0,1.0
1998-04-21,35.27,35.7,35.03,35.09,14.9449,515067.0,0.0,1.0
1998-04-22,35.27,36.88,35.21,36.88,15.7073,542467.0,0.0,1.0
1998-04-23,36.51,37.25,36.38,37.25,15.8649,590467.0,0.0,1.0
1998-04-24,37.25,37.49,36.57,37.0,15.7584,599667.0,0.0,1.0
1998-04-27,36.38,36.51,35.7,36.51,15.5497,406600.0,0.0,1.0
1998-04-28,36.51,37.37,36.51,36.51,15.5497,420000.0,0.0,1.0
1998-04-29,36.63,36.75,35.77,36.26,15.4773,222000.0,0.08,1.0
1998-04-30,36.14,36.32,35.77,36.32,15.5029,336400.0,0.0,1.0
1998-05-01,36.45,36.45,35.95,36.38,15.5285,619867.0,0.0,1.0
1998-05-04,36.51,37.12,36.51,36.51,15.584,458800.0,0.0,1.0
1998-05-05,36.51,36.63,36.26,36.51,15.584,498067.0,0.0,1.0
1998-05-06,36.38,36.63,36.14,36.45,15.5584,550400.0,0.0,1.0
1998-05-07,36.38,37.86,36.32,37.31,15.9255,702200.0,0.0,1.0
1998-05-08,37.37,37.74,37.0,37.12,15.8444,437200.0,0.0,1.0
1998-05-11,37.12,37.49,37.12,37.37,15.9511,460400.0,0.0,1.0
1998-05-12,37.25,37.56,37.25,37.56,16.0322,352200.0,0.0,1.0
1998-05-13,37.43,37.8,36.94,37.25,15.8999,245400.0,0.0,1.0
1998-05-14,37.49,37.74,37.0,37.0,15.7932,354467.0,0.0,1.0
1998-05-15,37.99,38.36,37.62,37.99,16.2157,706000.0,0.0,1.0
1998-05-18,38.23,39.59,38.11,39.59,16.8987,430867.0,0.0,1.0
1998-05-19,39.59,39.59,38.11,38.48,16.4249,520667.0,0.0,1.0
1998-05-20,38.48,38.6,37.37,38.05,16.2413,315067.0,0.0,1.0
1998-05-21,37.86,39.22,37.56,38.97,16.634,758467.0,0.0,1.0
1998-05-22,38.97,38.97,38.23,38.6,16.4761,425867.0,0.0,1.0
1998-05-26,38.48,38.85,38.11,38.42,16.3993,321667.0,0.0,1.0
1998-05-27,38.17,38.23,37.49,37.49,16.0023,295067.0,0.0,1.0
1998-05-28,37.49,38.3,37.49,37.8,16.1346,465867.0,0.0,1.0
1998-05-29,37.92,38.23,37.37,37.74,16.109,270867.0,0.0,1.0
1998-06-01,37.49,38.23,37.0,38.23,16.3182,256867.0,0.0,1.0
1998-06-02,38.6,38.73,38.11,38.42,16.3993,179867.0,0.0,1.0
1998-06-03,38.42,38.48,38.11,38.36,16.3737,248600.0,0.0,1.0
1998-06-04,38.3,38.36,38.05,38.3,16.3481,176267.0,0.0,1.0
1998-06-05,38.42,39.41,38.36,39.41,16.8218,241667.0,0.0,1.0
1998-06-08,39.47,39.96,39.34,39.59,16.8987,320800.0,0.0,1.0
1998-06-09,39.47,39.96,39.41,39.9,17.031,296067.0,0.0,1.0
1998-06-10,40.02,40.08,38.48,38.6,16.4761,357467.0,0.0,1.0
1998-06-11,38.73,39.1,37.8,37.99,16.2157,288400.0,0.0,1.0
1998-06-12,37.86,38.05,37.12,37.62,16.0578,277200.0,0.0,1.0
1998-06-15,37.0,37.25,36.69,36.88,15.7419,323867.0,0.0,1.0
1998-06-16,37.25,37.43,36.51,36.88,15.7419,318667.0,0.0,1.0
1998-06-17,36.26,37.18,36.08,36.26,15.4773,701000.0,0.0,1.0
1998-06-18,36.14,37.18,36.14,36.88,15.7419,380800.0,0.0,1.0
1998-06-19,36.88,37.25,36.75,37.25,15.8999,424200.0,0.0,1.0
1998-06-22,37.12,37.37,37.0,37.18,15.87,268000.0,0.0,1.0
1998-06-23,37.37,37.49,37.25,37.37,15.9511,209800.0,0.0,1.0
1998-06-24,37.49,37.74,37.31,37.68,16.0834,319800.0,0.0,1.0
1998-06-25,37.68,38.23,37.62,38.05,16.2413,372200.0,0.0,1.0
1998-06-26,38.05,38.48,37.99,38.42,16.3993,394067.0,0.0,1.0
1998-06-29,38.6,38.73,38.23,38.3,16.3481,188267.0,0.0,1.0
1998-06-30,38.17,38.85,38.11,38.79,16.5572,283600.0,0.0,1.0
1998-07-01,38.79,38.85,37.37,37.49,16.0023,583000.0,0.0,1.0
1998-07-02,37.49,37.49,36.14,37.0,15.7932,1378200.0,0.0,1.0
1998-07-06,37.12,37.99,37.12,37.8,16.1346,309200.0,0.0,1.0
1998-07-07,38.11,38.67,37.8,38.67,16.506,195400.0,0.0,1.0
1998-07-08,38.54,38.6,38.17,38.48,16.4249,255667.0,0.0,1.0
1998-07-09,38.73,38.97,38.6,38.79,16.5572,380867.0,0.0,1.0
1998-07-10,38.91,39.59,38.91,39.41,16.8218,442067.0,0.0,1.0
1998-07-13,39.41,39.47,38.79,38.97,16.634,258467.0,0.0,1.0
1998-07-14,39.1,39.34,38.23,38.54,16.4505,790867.0,0.0,1.0
1998-07-15,38.36,38.67,38.17,38.3,16.3481,311867.0,0.0,1.0
1998-07-16,38.3,39.41,38.11,39.41,16.8218,534800.0,0.0,1.0
1998-07-17,39.34,40.39,38.73,40.39,17.2402,667267.0,0.0,1.0
1998-07-20,40.27,40.27,39.71,40.14,17.1334,636467.0,0.0,1.0
1998-07-21,40.02,40.02,39.22,39.41,16.8218,442400.0,0.0,1.0
1998-07-22,39.28,39.34,38.91,39.22,16.7407,213800.0,0.0,1.0
1998-07-23,39.1,39.1,37.49,37.62,16.0578,382667.0,0.0,1.0
1998-07-24,37.62,37.62,37.0,37.31,15.9255,397000.0,0.0,1.0
1998-07-27,37.31,37.31,36.01,36.63,15.6352,437067.0,0.0,1.0
1998-07-28,36.63,37.25,36.38,36.51,15.584,295667.0,0.0,1.0
1998-07-29,36.75,36.88,35.83,36.01,15.3706,392867.0,0.0,1.0
1998-07-30,36.14,36.57,36.14,36.32,15.5371,476000.0,0.08,1.0
1998-07-31,36.45,36.45,35.52,35.7,15.2718,251400.0,0.0,1.0
1998-08-03,35.52,35.77,35.27,35.4,15.1435,178667.0,0.0,1.0
1998-08-04,35.4,35.4,33.79,33.92,14.5104,324867.0,0.0,1.0
1998-08-05,33.55,36.14,33.18,36.14,15.4601,483400.0,0.0,1.0
1998-08-06,36.26,36.88,36.2,36.45,15.5927,453800.0,0.0,1.0
1998-08-07,36.32,36.63,36.2,36.38,15.5627,171600.0,0.0,1.0
1998-08-10,36.26,36.26,34.66,34.84,14.9039,458000.0,0.0,1.0
1998-08-11,34.53,34.78,34.04,34.78,14.8783,444600.0,0.0,1.0
1998-08-12,34.78,36.01,34.59,36.01,15.4044,295067.0,0.0,1.0
1998-08-13,36.26,36.45,35.7,36.38,15.5627,214600.0,0.0,1.0
1998-08-14,36.51,36.51,35.27,35.27,15.0879,291267.0,0.0,1.0
1998-08-17,35.03,36.51,35.03,36.26,15.5114,304800.0,0.0,1.0
1998-08-18,36.14,36.45,35.89,36.32,15.5371,423667.0,0.0,1.0
1998-08-19,36.32,36.32,34.66,34.84,14.9039,371400.0,0.0,1.0
1998-08-20,35.03,36.32,35.03,36.2,15.4857,188000.0,0.0,1.0
1998-08-21,35.95,36.32,35.03,35.34,15.1178,313400.0,0.0,1.0
1998-08-24,35.64,36.51,35.58,36.08,15.4344,231600.0,0.0,1.0
1998-08-25,36.08,37.62,36.01,37.25,15.9349,415000.0,0.0,1.0
1998-08-26,36.63,36.75,36.14,36.26,15.5114,316400.0,0.0,1.0
1998-08-27,36.14,36.14,33.18,34.9,14.9296,727000.0,0.0,1.0
1998-08-28,34.9,35.7,33.67,34.35,14.6943,389267.0,0.0,1.0
1998-08-31,34.23,34.29,30.71,30.9,13.2185,336200.0,0.0,1.0
1998-09-01,31.57,34.1,31.57,34.1,14.5874,482867.0,0.0,1.0
1998-09-02,35.27,35.4,34.04,34.53,14.7713,387867.0,0.0,1.0
1998-09-03,34.29,34.29,32.81,32.99,14.1125,570667.0,0.0,1.0
1998-09-04,32.99,33.48,31.33,31.51,13.4794,472667.0,0.0,1.0
1998-09-08,32.25,34.35,32.19,34.35,14.6943,356067.0,0.0,1.0
1998-09-09,34.35,34.35,32.93,32.99,14.1125,346400.0,0.0,1.0
1998-09-10,32.99,32.99,32.13,32.19,13.7703,227067.0,0.0,1.0
1998-09-11,32.25,33.61,32.19,33.42,14.2965,237867.0,0.0,1.0
1998-09-14,33.42,33.42,32.5,32.56,13.9286,294267.0,0.0,1.0
1998-09-15,32.56,32.9,32.01,32.81,14.0355,385200.0,0.0,1.0
1998-09-16,32.81,32.87,29.6,30.34,12.9789,1288467.0,0.0,1.0
1998-09-17,30.09,30.09,29.11,29.54,12.6367,530867.0,0.0,1.0
1998-09-18,30.09,30.46,29.72,30.09,12.872,464400.0,0.0,1.0
1998-09-21,29.97,31.26,29.6,31.26,13.3725,492467.0,0.0,1.0
1998-09-22,31.14,31.57,30.06,30.28,12.9532,696600.0,0.0,1.0
1998-09-23,30.34,30.34,29.85,30.09,12.872,701000.0,0.0,1.0
1998-09-24,29.85,30.22,29.66,29.85,12.7693,399400.0,0.0,1.0
1998-09-25,29.72,30.65,29.23,30.59,13.0859,967267.0,0.0,1.0
1998-09-28,29.85,30.22,29.42,29.6,12.6624,1183800.0,0.0,1.0
1998-09-29,29.66,30.15,29.23,30.09,12.872,516667.0,0.0,1.0
1998-09-30,29.85,30.15,29.11,29.17,12.4784,541867.0,0.0,1.0
1998-10-01,29.35,29.54,28.61,29.11,12.4527,679467.0,0.0,1.0
1998-10-02,29.11,29.48,28.24,28.31,12.1105,878800.0,0.0,1.0
1998-10-05,28.68,29.17,28.18,28.18,12.0549,370400.0,0.0,1.0
1998-10-06,28.31,29.04,28.31,28.68,12.2688,588067.0,0.0,1.0
1998-10-07,28.8,30.46,28.61,30.34,12.9789,585800.0,0.0,1.0
1998-10-08,30.22,30.22,29.23,29.97,12.8206,562867.0,0.0,1.0
1998-10-09,29.85,29.91,28.92,29.11,12.4527,516867.0,0.0,1.0
1998-10-12,29.35,29.91,29.04,29.17,12.4784,253000.0,0.0,1.0
1998-10-13,29.17,29.29,27.63,28.24,12.0806,672467.0,0.0,1.0
1998-10-14,28.24,30.83,28.12,29.97,12.8206,276000.0,0.0,1.0
1998-10-15,29.85,33.05,29.66,32.56,13.9286,376867.0,0.0,1.0
1998-10-16,34.29,34.41,32.81,32.99,14.1125,447800.0,0.0,1.0
1998-10-19,32.81,33.55,32.56,32.75,14.0099,164800.0,0.0,1.0
1998-10-20,32.75,34.41,32.75,34.41,14.72,251867.0,0.0,1.0
1998-10-21,33.67,33.67,32.56,33.24,14.2195,277867.0,0.0,1.0
1998-10-22,33.36,33.36,32.44,32.81,14.0355,160067.0,0.0,1.0
1998-10-23,32.93,33.67,32.81,33.36,14.2708,350600.0,0.0,1.0
1998-10-26,33.48,33.67,33.36,33.36,14.2708,483200.0,0.0,1.0
1998-10-27,33.55,35.27,33.55,35.09,15.0109,303800.0,0.0,1.0
1998-10-28,35.21,35.21,34.29,34.47,14.7457,427067.0,0.0,1.0
1998-10-29,34.53,34.53,33.18,34.29,14.7029,692600.0,0.08,1.0
1998-10-30,34.66,35.64,34.53,34.59,14.8315,643800.0,0.0,1.0
1998-11-02,34.53,36.88,34.53,36.81,15.7834,481600.0,0.0,1.0
1998-11-03,36.81,36.81,35.15,35.64,15.2817,222400.0,0.0,1.0
1998-11-04,35.89,36.88,35.89,36.88,15.8134,321400.0,0.0,1.0
1998-11-05,36.63,36.63,35.15,35.4,15.1788,259000.0,0.0,1.0
1998-11-06,35.27,35.64,35.27,35.52,15.2303,208400.0,0.0,1.0
1998-11-09,35.77,36.81,35.52,36.51,15.6548,303800.0,0.0,1.0
1998-11-10,36.51,36.51,35.4,35.4,15.1788,206667.0,0.0,1.0
1998-11-11,35.4,35.64,34.35,34.78,14.913,265867.0,0.0,1.0
1998-11-12,34.9,35.03,34.29,34.66,14.8615,154400.0,0.0,1.0
1998-11-13,34.9,35.03,34.41,34.66,14.8615,166400.0,0.0,1.0
1998-11-16,34.78,35.89,34.66,34.66,14.8615,336200.0,0.0,1.0
1998-11-17,34.78,34.9,34.23,34.41,14.7543,217267.0,0.0,1.0
1998-11-18,34.66,34.72,33.92,34.72,14.8873,408000.0,0.0,1.0
1998-11-19,34.84,35.27,34.53,34.96,14.9902,182600.0,0.0,1.0
1998-11-20,35.27,35.27,34.41,34.41,14.7543,273267.0,0.0,1.0
1998-11-23,34.53,34.9,34.16,34.59,14.8315,454600.0,0.0,1.0
1998-11-24,34.29,34.29,32.19,33.3,14.2784,2225667.0,0.0,1.0
1998-11-25,33.67,34.1,33.42,33.85,14.5142,685200.0,0.0,1.0
1998-11-27,34.41,35.52,34.41,35.4,15.1788,231867.0,0.0,1.0
1998-11-30,35.64,37.0,34.59,34.78,14.913,347000.0,0.0,1.0
1998-12-01,34.84,37.25,33.67,36.88,15.8134,738667.0,0.0,1.0
1998-12-02,37.12,37.68,36.38,37.62,16.1307,922067.0,0.0,1.0
1998-12-03,37.25,37.25,35.4,35.52,15.2303,376400.0,0.0,1.0
1998-12-04,35.7,36.01,35.09,35.77,15.3375,417667.0,0.0,1.0
1998-12-07,36.01,37.0,35.83,36.75,15.7577,336600.0,0.0,1.0
1998-12-08,37.12,37.12,35.27,36.01,15.4404,250800.0,0.0,1.0
1998-12-09,36.08,36.14,33.98,34.66,14.8615,361067.0,0.0,1.0
1998-12-10,33.18,33.92,33.18,33.73,14.4628,974067.0,0.0,1.0
1998-12-11,33.67,34.9,33.67,34.59,14.8315,244067.0,0.0,1.0
1998-12-14,34.66,34.66,32.81,32.93,14.1197,652667.0,0.0,1.0
1998-12-15,32.93,33.42,31.7,31.88,13.6695,956400.0,0.0,1.0
1998-12-16,32.01,32.93,32.01,32.44,13.9096,540667.0,0.0,1.0
1998-12-17,32.31,32.44,31.39,31.45,13.4851,725067.0,0.0,1.0
1998-12-18,31.57,32.37,31.39,32.13,13.7767,525067.0,0.0,1.0
1998-12-21,32.25,33.05,32.19,32.31,13.8539,457867.0,0.0,1.0
1998-12-22,32.31,32.93,30.46,30.59,13.1164,881267.0,0.0,1.0
1998-12-23,30.71,33.05,30.71,32.87,14.094,1213867.0,0.0,1.0
1998-12-24,32.87,33.42,32.75,32.93,14.1197,144867.0,0.0,1.0
1998-12-28,32.81,33.98,32.31,33.79,14.4885,341667.0,0.0,1.0
1998-12-29,33.67,34.78,33.67,34.78,14.913,380200.0,0.0,1.0
1998-12-30,34.78,35.77,34.78,35.64,15.2817,549667.0,0.0,1.0
1998-12-31,35.52,36.75,35.34,35.64,15.2817,633867.0,0.0,1.0
1999-01-04,35.89,36.38,35.15,35.27,15.1231,463200.0,0.0,1.0
1999-01-05,35.27,36.01,35.15,35.89,15.3889,321600.0,0.0,1.0
1999-01-06,35.64,36.88,35.64,36.51,15.6548,322200.0,0.0,1.0
1999-01-07,36.26,36.32,34.66,35.03,15.0202,321067.0,0.0,1.0
1999-01-08,35.27,35.4,33.79,33.85,14.5142,357000.0,0.0,1.0
1999-01-11,34.1,35.7,34.1,35.21,15.0974,576667.0,0.0,1.0
1999-01-12,34.96,35.15,34.53,34.59,14.8315,384600.0,0.0,1.0
1999-01-13,34.16,36.01,33.67,35.4,15.1788,526400.0,0.0,1.0
1999-01-14,35.27,35.95,35.03,35.4,15.1788,576267.0,0.0,1.0
1999-01-15,35.4,35.52,35.21,35.52,15.2303,441867.0,0.0,1.0
1999-01-19,35.4,35.4,34.41,34.41,14.7543,216067.0,0.0,1.0
1999-01-20,34.9,35.34,34.29,35.15,15.0716,592867.0,0.0,1.0
1999-01-21,35.4,35.4,34.16,34.29,14.7029,270000.0,0.0,1.0
1999-01-22,34.04,34.16,33.61,34.04,14.5957,356200.0,0.0,1.0
1999-01-25,34.29,34.29,33.3,33.98,14.57,438000.0,0.0,1.0
1999-01-26,33.98,35.15,33.73,34.78,14.913,632467.0,0.0,1.0
1999-01-27,34.78,34.78,33.67,34.16,14.6471,182000.0,0.0,1.0
1999-01-28,34.37,34.37,33.81,34.06,14.6386,248267.0,0.08,1.0
1999-01-29,34.06,37.33,34.0,36.71,15.7775,861800.0,0.0,1.0
1999-02-01,36.78,36.78,35.11,35.11,15.0898,420800.0,0.0,1.0
1999-02-02,34.86,36.65,34.55,36.59,15.7259,618200.0,0.0,1.0
1999-02-03,36.59,37.83,36.34,37.09,15.9408,1156667.0,0.0,1.0
1999-02-04,37.58,38.2,36.65,37.77,16.2331,999400.0,0.0,1.0
1999-02-05,37.83,37.95,37.09,37.58,16.1514,743067.0,0.0,1.0
1999-02-08,37.46,38.45,37.39,37.95,16.3104,803400.0,0.0,1.0
1999-02-09,38.07,39.06,37.58,37.58,16.1514,821067.0,0.0,1.0
1999-02-10,37.64,38.2,36.59,37.58,16.1514,728267.0,0.0,1.0
1999-02-11,37.58,38.63,37.33,38.57,16.5769,940200.0,0.0,1.0
1999-02-12,38.45,38.94,37.64,38.57,16.5769,709400.0,0.0,1.0
1999-02-16,38.69,39.43,38.69,39.13,16.8176,1025667.0,0.0,1.0
1999-02-17,38.94,38.94,38.32,38.57,16.5769,801067.0,0.0,1.0
1999-02-18,38.32,38.32,37.21,37.64,16.1772,685600.0,0.0,1.0
1999-02-19,37.33,38.07,36.59,37.46,16.0998,1011000.0,0.0,1.0
1999-02-22,37.58,38.94,37.52,38.57,16.5769,890467.0,0.0,1.0
1999-02-23,38.57,38.57,37.58,37.89,16.2846,576067.0,0.0,1.0
1999-02-24,37.77,37.95,35.91,36.47,15.6743,736067.0,0.0,1.0
1999-02-25,36.47,37.27,36.34,36.96,15.8849,474400.0,0.0,1.0
1999-02-26,37.09,37.21,36.47,36.65,15.7517,602800.0,0.0,1.0
1999-03-01,36.34,37.39,36.22,36.59,15.7259,447667.0,0.0,1.0
1999-03-02,36.65,37.39,36.65,37.27,16.0182,477067.0,0.0,1.0
1999-03-03,37.27,38.82,37.02,38.57,16.5769,1252667.0,0.0,1.0
1999-03-04,39.06,39.68,38.82,39.56,17.0024,1327067.0,0.0,1.0
1999-03-05,39.93,40.49,39.93,40.05,17.213,1102667.0,0.0,1.0
1999-03-08,40.18,40.49,39.81,40.49,17.4021,1272800.0,0.0,1.0
1999-03-09,40.73,41.23,40.67,40.92,17.5869,940600.0,0.0,1.0
1999-03-10,41.04,41.41,40.3,40.55,17.4279,696867.0,0.0,1.0
1999-03-11,40.42,41.54,40.36,41.29,17.7459,996000.0,0.0,1.0
1999-03-12,41.17,41.78,40.86,40.98,17.6127,604800.0,0.0,1.0
1999-03-15,41.04,41.78,41.04,41.54,17.8534,556000.0,0.0,1.0
1999-03-16,27.44,27.81,27.32,27.44,17.6901,414200.0,0.0,1.5
1999-03-17,27.57,27.57,26.45,26.45,17.0518,630100.0,0.0,1.0
1999-03-18,26.45,28.19,26.21,27.63,17.8125,998700.0,0.0,1.0
1999-03-19,27.69,28.43,27.44,28.25,18.2122,869400.0,0.0,1.0
1999-03-22,28.25,28.68,27.94,28.31,18.2509,629600.0,0.0,1.0
1999-03-23,28.68,28.74,27.57,27.57,17.7739,932900.0,0.0,1.0
1999-03-24,27.57,28.68,27.38,27.81,17.9286,680200.0,0.0,1.0
1999-03-25,28.31,28.43,27.94,28.31,18.2509,584900.0,0.0,1.0
1999-03-26,27.81,29.79,27.51,29.61,19.089,970100.0,0.0,1.0
1999-03-29,29.48,29.54,28.68,29.36,18.9278,807600.0,0.0,1.0
1999-03-30,29.3,30.04,29.05,29.54,19.0439,861600.0,0.0,1.0
1999-03-31,29.79,30.04,28.62,28.62,18.4508,612600.0,0.0,1.0
1999-04-01,28.68,28.87,27.26,27.94,18.0124,967500.0,0.0,1.0
1999-04-05,28.19,28.68,28.19,28.56,18.4121,602800.0,0.0,1.0
1999-04-06,28.62,28.68,27.51,27.57,17.7739,974100.0,0.0,1.0
1999-04-07,27.81,28.31,27.75,28.31,18.2509,508200.0,0.0,1.0
1999-04-08,28.31,29.67,28.19,29.67,19.1277,842800.0,0.0,1.0
1999-04-09,29.79,30.04,29.3,29.73,19.1664,896000.0,0.0,1.0
1999-04-12,29.54,30.04,29.17,29.92,19.2889,676300.0,0.0,1.0
1999-04-13,30.16,30.47,29.42,29.61,19.089,1027400.0,0.0,1.0
1999-04-14,29.61,30.16,29.42,29.79,19.2051,962000.0,0.0,1.0
1999-04-15,31.4,33.5,31.28,31.65,20.4042,2045500.0,0.0,1.0
1999-04-16,32.14,32.64,31.83,32.26,20.7974,1572300.0,0.0,1.0
1999-04-19,32.76,33.87,32.26,32.57,20.9973,1147100.0,0.0,1.0
1999-04-20,32.57,32.82,31.65,31.65,20.4042,1127300.0,0.0,1.0
1999-04-21,31.65,32.02,30.35,31.09,20.0431,1440500.0,0.0,1.0
1999-04-22,31.65,32.14,31.4,31.77,20.4815,1102800.0,0.0,1.0
1999-04-23,31.71,33.01,31.52,32.51,20.9586,1042000.0,0.0,1.0
1999-04-26,34.0,34.12,33.01,34.12,21.9965,1210800.0,0.0,1.0
1999-04-27,34.12,34.24,32.39,32.64,21.0424,1331600.0,0.0,1.0
1999-04-28,33.13,33.44,32.51,33.01,21.2809,1119600.0,0.0,1.0
1999-04-29,32.94,33.25,32.63,32.63,21.0746,1046000.0,0.06,1.0
1999-04-30,32.88,34.55,32.45,34.55,22.3147,1417700.0,0.0,1.0
1999-05-03,34.92,36.66,34.92,36.16,23.3545,3322800.0,0.0,1.0
1999-05-04,36.41,36.53,34.55,35.05,22.6376,1542200.0,0.0,1.0
1999-05-05,35.29,35.29,33.93,34.37,22.1984,463600.0,0.0,1.0
1999-05-06,34.37,35.73,33.44,33.44,21.5978,909900.0,0.0,1.0
