date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-17,53.88,54.63,53.0,53.81,11.276,1756100.0,0.0,1.0
1998-02-18,53.75,55.0,53.56,55.0,11.5254,1938400.0,0.0,1.0
1998-02-19,55.0,55.19,54.38,55.0,11.5254,1674800.0,0.0,1.0
1998-02-20,55.19,55.5,53.5,54.25,11.3682,1823400.0,0.0,1.0
1998-02-23,54.19,55.0,53.63,54.44,11.408,1638400.0,0.0,1.0
1998-02-24,53.88,54.44,53.0,53.0,11.1063,2136100.0,0.0,1.0
1998-02-25,53.06,53.75,52.38,53.31,11.1712,1937200.0,0.0,1.0
1998-02-26,53.31,53.88,53.13,53.56,11.2236,2055900.0,0.0,1.0
1998-02-27,53.5,53.56,53.13,53.13,11.1335,1930700.0,0.0,1.0
1998-03-02,53.19,53.25,52.0,52.41,10.9826,1924700.0,0.0,1.0
1998-03-03,52.0,53.5,51.88,53.44,11.1985,2220500.0,0.0,1.0
1998-03-04,53.0,53.2,52.38,52.75,11.0539,1658300.0,0.0,1.0
1998-03-05,52.38,53.25,52.25,52.44,10.9889,1437800.0,0.0,1.0
1998-03-06,52.5,53.25,52.5,52.88,11.0811,1478000.0,0.0,1.0
1998-03-09,52.75,54.94,52.5,54.38,11.3954,4162100.0,0.0,1.0
1998-03-10,54.5,54.5,53.75,54.38,11.3954,1979000.0,0.0,1.0
1998-03-11,54.5,55.56,54.38,55.0,11.5254,3769600.0,0.0,1.0
1998-03-12,59.23,60.63,58.13,58.38,12.2336,17218200.0,0.0,1.0
1998-03-13,58.63,58.88,57.94,58.44,12.2462,4962500.0,0.0,1.0
1998-03-16,58.38,60.0,58.25,59.63,12.4956,3622600.0,0.0,1.0
1998-03-17,60.0,61.63,59.63,60.22,12.6192,6728300.0,0.0,1.0
1998-03-18,59.94,61.19,59.38,61.13,12.8099,3918300.0,0.0,1.0
1998-03-19,60.63,61.38,60.5,61.0,12.7827,3050300.0,0.0,1.0
1998-03-20,60.94,61.25,60.69,60.75,12.7303,2831000.0,0.0,1.0
1998-03-23,60.5,61.13,60.38,61.06,12.7952,2725900.0,0.0,1.0
1998-03-24,61.13,62.0,61.0,61.19,12.8225,2531200.0,0.0,1.0
1998-03-25,61.38,61.63,61.06,61.63,12.9147,2797000.0,0.0,1.0
1998-03-26,61.38,61.5,60.81,61.38,12.8623,1961600.0,0.0,1.0
1998-03-27,61.44,61.56,59.75,60.56,12.6905,1869200.0,0.0,1.0
1998-03-30,60.25,60.31,59.69,60.13,12.6004,1607200.0,0.0,1.0
1998-03-31,60.0,61.13,59.88,60.88,12.7575,2066000.0,0.0,1.0
1998-04-01,60.88,60.94,59.75,60.13,12.6004,2247400.0,0.0,1.0
1998-04-02,59.88,59.88,58.13,59.13,12.3908,1964600.0,0.0,1.0
1998-04-03,59.0,59.13,58.0,58.25,12.2064,2331000.0,0.0,1.0
1998-04-06,58.5,58.5,56.5,57.45,12.0388,4066000.0,0.0,1.0
1998-04-07,58.75,58.75,57.13,58.19,12.1938,3884600.0,0.0,1.0
1998-04-08,58.5,58.5,57.38,57.69,12.0891,1435200.0,0.0,1.0
1998-04-09,57.75,58.0,57.38,57.56,12.0618,1041300.0,0.0,1.0
1998-04-13,57.5,57.63,57.06,57.44,12.0367,1432200.0,0.0,1.0
1998-04-14,57.31,58.13,57.25,58.0,12.154,2369900.0,0.0,1.0
1998-04-15,58.0,58.5,57.75,57.94,12.1414,2798800.0,0.0,1.0
1998-04-16,56.5,57.0,54.5,55.81,11.6951,4465200.0,0.0,1.0
1998-04-17,56.25,58.38,56.0,57.63,12.0765,3611200.0,0.0,1.0
1998-04-20,57.38,58.5,57.25,57.69,12.0891,1630500.0,0.0,1.0
1998-04-21,57.63,57.69,56.25,57.63,12.0765,1543600.0,0.0,1.0
1998-04-22,57.25,58.5,56.38,57.25,11.9968,1405500.0,0.0,1.0
1998-04-23,57.13,58.0,55.5,57.63,12.0765,4706200.0,0.0,1.0
1998-04-24,57.81,58.69,57.81,58.25,12.2064,3428300.0,0.0,1.0
1998-04-27,57.5,57.88,56.0,56.81,11.9046,2992600.0,0.0,1.0
1998-04-28,57.13,57.38,55.69,56.81,11.9046,1631000.0,0.0,1.0
1998-04-29,56.88,58.38,56.75,58.06,12.1666,3097700.0,0.0,1.0
1998-04-30,58.13,59.81,58.13,59.63,12.4956,4057900.0,0.0,1.0
1998-05-01,59.69,59.81,58.5,58.75,12.3112,1309000.0,0.0,1.0
1998-05-04,58.75,58.88,58.0,58.06,12.1666,1162300.0,0.0,1.0
1998-05-05,58.13,60.06,58.0,59.81,12.5333,2432500.0,0.0,1.0
1998-05-06,59.5,59.63,57.56,58.13,12.1813,1879600.0,0.0,1.0
1998-05-07,58.38,58.5,57.25,57.25,11.9968,1143200.0,0.0,1.0
1998-05-08,57.38,59.31,57.38,59.13,12.3908,2532900.0,0.0,1.0
1998-05-11,59.38,59.81,59.31,59.81,12.5333,1843400.0,0.0,1.0
1998-05-12,59.13,60.06,58.38,59.88,12.548,1907300.0,0.0,1.0
1998-05-13,59.94,61.0,59.94,60.69,12.7177,2359600.0,0.0,1.0
1998-05-14,60.25,61.38,59.75,60.88,12.7575,3167100.0,0.0,1.0
1998-05-15,61.06,62.44,60.94,61.69,12.9273,4251900.0,0.0,1.0
1998-05-18,61.63,62.06,60.75,62.0,12.9922,2404700.0,0.0,1.0
1998-05-19,62.88,63.56,61.81,62.13,13.0195,3570300.0,0.0,1.0
1998-05-20,62.13,62.25,61.5,61.81,12.9524,1386300.0,0.0,1.0
1998-05-21,61.75,61.94,61.63,61.81,12.9524,1140400.0,0.0,1.0
1998-05-22,63.38,67.13,63.0,65.56,13.7382,11134400.0,0.0,1.0
1998-05-26,63.75,64.0,60.56,60.63,12.7051,4386000.0,0.0,1.0
1998-05-27,60.06,61.25,59.13,60.19,12.6129,2590000.0,0.0,1.0
1998-05-28,60.25,61.38,59.88,60.69,12.7177,1716500.0,0.0,1.0
1998-05-29,60.88,61.75,60.44,60.5,12.6779,2057000.0,0.0,1.0
1998-06-01,60.44,61.06,59.75,59.75,12.5207,1894000.0,0.0,1.0
1998-06-02,59.63,62.75,59.63,62.0,12.9922,3197400.0,0.0,1.0
1998-06-03,62.13,62.63,60.88,61.63,12.9147,1814300.0,0.0,1.0
1998-06-04,61.5,62.06,60.75,62.06,13.0048,1304500.0,0.0,1.0
1998-06-05,62.06,63.69,61.75,63.31,13.2667,2280000.0,0.0,1.0
1998-06-08,63.25,64.25,63.13,63.69,13.3464,1862500.0,0.0,1.0
1998-06-09,63.63,64.25,63.63,64.19,13.4511,1272500.0,0.0,1.0
1998-06-10,63.75,64.5,63.0,63.5,13.3065,2606000.0,0.0,1.0
1998-06-11,63.56,64.75,63.0,63.31,13.2667,2169700.0,0.0,1.0
1998-06-12,63.38,63.75,61.69,63.56,13.3191,2028600.0,0.0,1.0
1998-06-15,62.63,63.63,62.0,62.06,13.0048,1515400.0,0.0,1.0
1998-06-16,62.5,62.75,61.5,62.13,13.0195,1465300.0,0.0,1.0
1998-06-17,62.25,62.75,61.94,62.31,13.0572,1413600.0,0.0,1.0
1998-06-18,61.88,62.25,61.75,62.0,12.9922,1052000.0,0.0,1.0
1998-06-19,62.31,62.38,60.88,61.56,12.9,1931300.0,0.0,1.0
1998-06-22,61.0,61.06,59.88,60.13,12.6004,1815300.0,0.0,1.0
1998-06-23,61.25,63.06,60.69,62.69,13.1368,3592500.0,0.0,1.0
1998-06-24,62.5,67.25,62.19,66.75,13.9876,7016500.0,0.0,1.0
1998-06-25,66.13,66.25,64.25,64.5,13.5161,2716200.0,0.0,1.0
1998-06-26,64.44,66.13,64.0,65.0,13.6209,1553400.0,0.0,1.0
1998-06-29,65.19,65.56,65.0,65.5,13.7257,1401400.0,0.0,1.0
1998-06-30,65.38,66.38,65.06,65.38,13.7005,2207200.0,0.0,1.0
1998-07-01,65.38,65.56,64.5,65.5,13.7257,1462400.0,0.0,1.0
1998-07-02,65.31,67.13,65.13,66.88,14.0148,1584400.0,0.0,1.0
1998-07-06,67.13,67.88,66.63,67.88,14.2244,3461700.0,0.0,1.0
1998-07-07,67.81,68.88,67.75,68.44,14.3417,2225700.0,0.0,1.0
1998-07-08,68.31,69.13,67.5,69.0,14.4591,1745600.0,0.0,1.0
1998-07-09,68.94,69.5,67.25,67.38,14.1196,1567000.0,0.0,1.0
1998-07-10,67.19,68.44,67.13,68.06,14.2621,1511000.0,0.0,1.0
1998-07-13,68.06,68.5,68.0,68.5,14.3543,690500.0,0.0,1.0
1998-07-14,68.38,70.0,68.25,69.94,14.6561,2032500.0,0.0,1.0
1998-07-15,69.81,72.38,69.38,70.88,14.853,4510600.0,0.0,1.0
1998-07-16,70.88,70.94,70.0,70.5,14.7734,1288200.0,0.0,1.0
1998-07-17,70.69,72.75,70.19,72.5,15.1925,1921100.0,0.0,1.0
1998-07-20,72.69,74.19,71.88,72.69,15.2323,2525100.0,0.0,1.0
1998-07-21,72.81,74.75,72.75,74.19,15.5467,4459300.0,0.0,1.0
1998-07-22,73.69,74.19,70.25,71.56,14.9955,2902900.0,0.0,1.0
1998-07-23,75.38,79.38,75.25,76.31,15.9909,11941800.0,0.0,1.0
1998-07-24,76.63,76.75,74.75,75.56,15.8337,4285000.0,0.0,1.0
1998-07-27,74.88,75.5,73.75,74.56,15.6242,3350700.0,0.0,1.0
1998-07-28,74.25,74.38,73.38,74.06,15.5194,3483600.0,0.0,1.0
1998-07-29,74.13,75.0,72.94,74.94,15.7038,4045800.0,0.0,1.0
1998-07-30,75.13,76.38,74.44,76.0,15.9259,4385500.0,0.0,1.0
1998-07-31,76.0,76.13,73.38,73.44,15.3895,2493300.0,0.0,1.0
1998-08-03,73.0,73.5,72.0,72.31,15.1527,2252500.0,0.0,1.0
1998-08-04,72.38,72.69,68.63,68.63,14.3815,2914700.0,0.0,1.0
1998-08-05,68.63,70.5,67.63,69.56,14.5764,3262900.0,0.0,1.0
1998-08-06,68.13,69.0,67.75,68.31,14.3145,2627700.0,0.0,1.0
1998-08-07,68.88,72.0,68.88,70.69,14.8132,3343000.0,0.0,1.0
1998-08-10,71.0,72.25,70.75,71.81,15.0479,2659300.0,0.0,1.0
1998-08-11,70.13,70.5,69.13,69.63,14.5911,2110500.0,0.0,1.0
1998-08-12,70.13,70.5,69.13,69.25,14.5115,1391100.0,0.0,1.0
1998-08-13,69.44,71.13,67.88,67.94,14.237,3047300.0,0.0,1.0
1998-08-14,68.25,70.31,68.25,69.63,14.5911,1591900.0,0.0,1.0
1998-08-17,69.63,71.0,69.56,70.88,14.853,1599400.0,0.0,1.0
1998-08-18,70.63,71.38,69.75,70.5,14.7734,2282000.0,0.0,1.0
1998-08-19,70.44,70.69,69.5,70.06,14.6812,1859400.0,0.0,1.0
1998-08-20,69.75,70.31,69.38,69.44,14.5513,1495400.0,0.0,1.0
1998-08-21,68.5,68.69,65.75,67.06,14.0526,3205700.0,0.0,1.0
1998-08-24,67.5,70.0,67.5,69.38,14.5387,2270200.0,0.0,1.0
1998-08-25,69.63,72.44,69.63,70.63,14.8007,4055900.0,0.0,1.0
1998-08-26,69.63,71.19,69.38,70.0,14.6686,1421900.0,0.0,1.0
1998-08-27,69.0,69.5,66.0,67.75,14.1971,3148300.0,0.0,1.0
1998-08-28,67.38,67.88,64.0,65.13,13.6481,2963700.0,0.0,1.0
1998-08-31,65.13,66.5,60.0,60.88,12.7575,3000700.0,0.0,1.0
1998-09-01,61.13,62.5,58.0,61.25,12.8351,4919900.0,0.0,1.0
1998-09-02,61.88,66.25,61.75,63.5,13.3065,3835600.0,0.0,1.0
1998-09-03,61.88,65.13,61.5,64.0,13.4113,2328900.0,0.0,1.0
1998-09-04,64.5,65.19,62.81,63.81,13.3715,1809200.0,0.0,1.0
1998-09-08,68.5,69.75,66.19,69.75,14.6162,3270100.0,0.0,1.0
1998-09-09,68.88,69.75,68.38,68.44,14.3417,2469400.0,0.0,1.0
1998-09-10,66.75,71.13,66.56,71.0,14.8782,4065900.0,0.0,1.0
1998-09-11,69.19,73.44,67.5,72.5,15.1925,5525100.0,0.0,1.0
1998-09-14,73.13,74.25,71.13,71.94,15.0752,2532700.0,0.0,1.0
1998-09-15,70.75,73.63,70.69,71.63,15.0102,2745300.0,0.0,1.0
1998-09-16,72.5,72.75,69.94,71.13,14.9054,2734100.0,0.0,1.0
1998-09-17,69.5,72.94,69.38,71.63,15.0102,2531300.0,0.0,1.0
1998-09-18,72.38,73.31,71.63,73.25,15.3497,2690200.0,0.0,1.0
1998-09-21,71.5,75.25,71.25,75.25,15.7688,5480300.0,0.0,1.0
1998-09-22,75.88,76.25,74.38,74.5,15.6116,4843700.0,0.0,1.0
1998-09-23,74.88,78.13,74.75,78.0,16.3451,3677300.0,0.0,1.0
1998-09-24,77.0,77.0,75.0,75.5,15.8212,2222400.0,0.0,1.0
1998-09-25,74.88,77.5,74.75,76.5,16.0307,3263300.0,0.0,1.0
1998-09-28,77.0,79.75,76.88,79.63,16.6866,3328000.0,0.0,1.0
1998-09-29,78.75,78.88,77.13,77.31,16.2005,2727500.0,0.0,1.0
1998-09-30,76.88,77.88,75.5,75.56,15.8337,2704200.0,0.0,1.0
1998-10-01,74.5,74.63,72.25,73.88,15.4817,2988600.0,0.0,1.0
1998-10-02,73.88,75.25,72.56,75.13,15.7436,2828200.0,0.0,1.0
1998-10-05,74.88,75.38,72.25,72.25,15.1401,2871200.0,0.0,1.0
1998-10-06,73.19,74.88,70.25,71.69,15.0228,3043600.0,0.0,1.0
1998-10-07,71.56,72.13,69.31,69.38,14.5387,2283800.0,0.0,1.0
1998-10-08,67.13,69.63,66.13,69.06,14.4717,3861400.0,0.0,1.0
1998-10-09,71.75,72.0,69.25,71.0,14.8782,3426300.0,0.0,1.0
1998-10-12,72.5,73.56,71.5,72.19,15.1276,2535500.0,0.0,1.0
1998-10-13,72.06,72.81,71.13,71.25,14.9306,1488400.0,0.0,1.0
1998-10-14,70.5,75.13,70.25,73.69,15.4419,2499500.0,0.0,1.0
1998-10-15,73.63,76.75,73.63,76.75,16.0831,2571600.0,0.0,1.0
1998-10-16,77.38,78.0,75.13,75.19,15.7562,2146800.0,0.0,1.0
1998-10-19,75.44,77.81,75.38,77.75,16.2927,2774100.0,0.0,1.0
1998-10-20,78.0,78.13,74.0,74.06,15.5194,2267200.0,0.0,1.0
1998-10-21,73.13,73.75,72.0,73.06,15.3099,2615500.0,0.0,1.0
1998-10-22,73.19,74.75,73.13,74.56,15.6242,1260800.0,0.0,1.0
1998-10-23,74.5,76.75,74.5,76.5,16.0307,1574500.0,0.0,1.0
1998-10-26,76.81,78.56,76.81,77.94,16.3325,2218400.0,0.0,1.0
1998-10-27,78.63,79.13,77.5,77.63,16.2675,3196900.0,0.0,1.0
1998-10-28,77.0,77.56,75.5,77.25,16.1879,3401400.0,0.0,1.0
1998-10-29,77.63,79.38,77.25,79.38,16.6342,2247600.0,0.0,1.0
1998-10-30,79.31,80.0,77.63,78.56,16.4624,2412900.0,0.0,1.0
1998-11-02,78.63,79.81,78.25,79.56,16.672,1771800.0,0.0,1.0
1998-11-03,79.56,82.0,79.25,80.5,16.8689,4269000.0,0.0,1.0
1998-11-04,81.38,82.38,80.25,81.19,17.0135,3195500.0,0.0,1.0
1998-11-05,80.94,83.44,79.88,81.75,17.1309,3008200.0,0.0,1.0
1998-11-06,81.5,83.38,81.13,82.56,17.3006,1646100.0,0.0,1.0
1998-11-09,82.56,84.13,82.38,83.38,17.4724,2315100.0,0.0,1.0
1998-11-10,82.5,82.75,81.56,81.75,17.1309,2456300.0,0.0,1.0
1998-11-11,82.5,82.88,79.25,79.63,16.6866,1831000.0,0.0,1.0
1998-11-12,79.31,81.44,79.31,80.25,16.8165,2601100.0,0.0,1.0
1998-11-13,80.06,81.25,79.13,80.38,16.8438,1871000.0,0.0,1.0
1998-11-16,81.13,82.0,78.0,78.88,16.5295,2751600.0,0.0,1.0
1998-11-17,79.19,79.19,77.19,77.25,16.1879,3459600.0,0.0,1.0
1998-11-18,77.75,79.38,75.25,79.25,16.607,3156200.0,0.0,1.0
1998-11-19,79.25,79.88,76.88,77.06,16.1481,3340400.0,0.0,1.0
1998-11-20,78.19,78.44,76.75,77.25,16.1879,3348400.0,0.0,1.0
1998-11-23,78.0,79.0,76.81,79.0,16.5546,2960100.0,0.0,1.0
1998-11-24,77.06,77.63,74.63,75.88,15.9008,5614800.0,0.0,1.0
1998-11-25,76.5,76.88,75.38,76.31,15.9909,1452400.0,0.0,1.0
1998-11-27,76.63,76.63,75.25,76.5,16.0307,555700.0,0.0,1.0
1998-11-30,76.5,77.63,75.13,75.25,15.7688,2371200.0,0.0,1.0
1998-12-01,74.63,76.63,74.38,76.63,16.058,1809200.0,0.0,1.0
1998-12-02,76.63,79.81,76.38,79.13,16.5818,2980500.0,0.0,1.0
1998-12-03,78.75,80.0,75.5,75.5,15.8212,2851600.0,0.0,1.0
1998-12-04,76.75,78.81,76.63,78.75,16.5022,2382700.0,0.0,1.0
1998-12-07,79.0,80.44,78.5,80.31,16.8291,3228600.0,0.0,1.0
1998-12-08,80.13,81.63,79.63,81.5,17.0785,3418800.0,0.0,1.0
1998-12-09,81.88,83.94,81.88,83.06,17.4054,3690500.0,0.0,1.0
1998-12-10,82.81,83.38,82.38,83.13,17.4201,2255300.0,0.0,1.0
1998-12-11,82.5,83.13,80.63,83.06,17.4054,2748800.0,0.0,1.0
1998-12-14,82.25,82.88,80.25,81.25,17.0261,1962400.0,0.0,1.0
1998-12-15,81.5,84.38,81.38,83.94,17.5898,2610400.0,0.0,1.0
1998-12-16,85.13,87.25,84.88,85.75,17.9691,3813600.0,0.0,1.0
1998-12-17,86.69,87.13,85.38,86.06,18.034,1767900.0,0.0,1.0
1998-12-18,85.75,88.25,85.19,88.13,18.4678,2216100.0,0.0,1.0
1998-12-21,108.0,109.0,98.5,100.3,21.0181,77254300.0,0.0,1.0
1998-12-22,100.5,103.6,99.75,103.0,21.5838,4396500.0,0.0,1.0
1998-12-23,104.0,104.1,100.3,102.3,21.4372,2358600.0,0.0,1.0
1998-12-24,102.0,102.8,101.0,101.0,21.1647,363600.0,0.0,1.0
1998-12-28,101.5,104.6,100.8,104.6,21.9191,1969700.0,0.0,1.0
1998-12-29,104.6,104.9,101.8,104.9,21.982,1458200.0,0.0,1.0
1998-12-30,104.8,105.3,102.3,103.4,21.6677,1604300.0,0.0,1.0
1998-12-31,102.9,105.0,102.0,104.5,21.8982,1205700.0,0.0,1.0
1999-01-04,104.6,107.8,103.6,107.4,22.5059,3540900.0,0.0,1.0
1999-01-05,106.8,107.6,105.1,107.0,22.4221,1837900.0,0.0,1.0
1999-01-06,107.7,107.9,105.1,106.3,22.2754,3204400.0,0.0,1.0
1999-01-07,105.5,110.4,105.4,109.9,23.0298,4068500.0,0.0,1.0
1999-01-08,111.0,112.4,109.6,110.8,23.2184,2787000.0,0.0,1.0
1999-01-11,110.4,110.8,108.4,108.6,22.7573,2172500.0,0.0,1.0
1999-01-12,108.5,109.6,106.8,107.0,22.4221,2081800.0,0.0,1.0
1999-01-13,103.0,109.3,102.8,109.0,22.8412,2321000.0,0.0,1.0
1999-01-14,109.3,109.6,104.9,105.0,22.003,1337300.0,0.0,1.0
1999-01-15,106.3,109.4,105.3,108.9,22.8202,2131800.0,0.0,1.0
1999-01-19,109.5,112.5,109.3,111.3,23.3231,2137500.0,0.0,1.0
1999-01-20,112.0,115.4,110.5,113.8,23.847,1751200.0,0.0,1.0
1999-01-21,113.1,114.5,110.0,110.0,23.0507,1957500.0,0.0,1.0
1999-01-22,109.4,114.6,109.0,114.6,24.0147,1505100.0,0.0,1.0
1999-01-25,114.6,115.0,110.8,114.2,23.9308,2038100.0,0.0,1.0
1999-01-26,113.9,114.0,110.9,112.8,23.6375,2385400.0,0.0,1.0
1999-01-27,113.6,118.4,112.8,115.9,24.2871,3194900.0,0.0,1.0
1999-01-28,117.5,120.1,116.4,119.6,25.0624,2713900.0,0.0,1.0
1999-01-29,125.5,129.8,124.1,127.8,26.7807,6281300.0,0.0,1.0
1999-02-01,129.9,130.0,125.0,125.1,26.2149,2400900.0,0.0,1.0
1999-02-02,125.0,129.3,123.1,127.0,26.6131,3618400.0,0.0,1.0
1999-02-03,126.4,128.4,124.8,127.7,26.7598,1739700.0,0.0,1.0
1999-02-04,127.8,127.9,123.9,125.9,26.3826,1935900.0,0.0,1.0
1999-02-05,125.9,125.9,118.6,119.6,25.0624,3009400.0,0.0,1.0
1999-02-08,120.8,123.3,120.0,121.3,25.4186,1693300.0,0.0,1.0
1999-02-09,119.6,121.5,115.5,115.7,24.2452,2168000.0,0.0,1.0
1999-02-10,115.3,118.5,114.9,116.8,24.4757,2205900.0,0.0,1.0
1999-02-11,118.0,124.8,118.0,124.8,26.1521,2433000.0,0.0,1.0
1999-02-12,124.4,124.4,119.5,120.3,25.2091,1639400.0,0.0,1.0
1999-02-16,122.3,122.5,120.5,122.3,25.6282,1409000.0,0.0,1.0
1999-02-17,120.9,125.5,120.6,122.5,25.6701,1849400.0,0.0,1.0
1999-02-18,123.6,125.9,123.2,123.5,25.8797,1577700.0,0.0,1.0
1999-02-19,124.9,124.9,122.5,124.1,26.0054,1490100.0,0.0,1.0
1999-02-22,124.5,128.6,124.0,126.6,26.5293,2150900.0,0.0,1.0
1999-02-23,127.4,131.6,126.0,128.9,27.0112,2625400.0,0.0,1.0
1999-02-24,130.3,134.3,126.5,127.0,26.6131,3349400.0,0.0,1.0
1999-02-25,127.4,129.3,124.1,126.8,26.5712,3217700.0,0.0,1.0
1999-02-26,127.1,129.5,124.5,124.9,26.173,2450500.0,0.0,1.0
1999-03-01,62.75,65.0,61.31,64.25,26.9274,1624550.0,0.0,2.0
1999-03-02,64.81,65.38,63.0,64.0,26.8226,3546900.0,0.0,1.0
1999-03-03,63.81,63.88,62.0,62.56,26.2191,3328700.0,0.0,1.0
1999-03-04,63.13,64.75,62.63,64.69,27.1118,4527200.0,0.0,1.0
1999-03-05,65.63,66.38,65.25,66.13,27.7153,6176200.0,0.0,1.0
1999-03-08,66.69,68.25,66.13,68.25,28.6038,4556700.0,0.0,1.0
1999-03-09,68.06,68.94,66.88,67.44,28.2644,3078000.0,0.0,1.0
1999-03-10,67.81,70.5,67.13,70.5,29.5468,3181700.0,0.0,1.0
1999-03-11,75.0,75.5,73.31,74.63,31.2777,9553800.0,0.0,1.0
1999-03-12,75.38,76.25,74.81,75.0,31.4328,6387800.0,0.0,1.0
1999-03-15,75.44,76.63,73.5,76.63,32.1159,3165100.0,0.0,1.0
1999-03-16,77.0,77.13,74.38,74.5,31.2232,3210400.0,0.0,1.0
1999-03-17,74.63,75.88,73.88,74.63,31.2777,2790200.0,0.0,1.0
1999-03-18,74.0,78.0,73.88,78.0,32.6901,4971100.0,0.0,1.0
1999-03-19,78.63,79.38,77.25,77.56,32.5057,5246900.0,0.0,1.0
1999-03-22,77.75,79.38,77.38,79.06,33.1344,2651700.0,0.0,1.0
1999-03-23,78.44,78.75,74.88,75.81,31.7723,4008800.0,0.0,1.0
1999-03-24,75.44,75.44,71.06,73.75,30.9089,5265500.0,0.0,1.0
1999-03-25,75.5,75.56,73.0,75.25,31.5376,5260800.0,0.0,1.0
1999-03-26,74.63,75.63,73.88,74.63,31.2777,3037800.0,0.0,1.0
1999-03-29,75.38,77.38,74.63,77.25,32.3758,3573200.0,0.0,1.0
1999-03-30,77.38,79.63,77.38,78.56,32.9248,4256500.0,0.0,1.0
1999-03-31,79.69,79.69,74.75,74.88,31.3825,3819200.0,0.0,1.0
1999-04-01,75.38,77.38,74.5,76.88,32.2207,3057400.0,0.0,1.0
1999-04-05,78.88,79.5,77.38,79.25,33.214,2976000.0,0.0,1.0
1999-04-06,79.38,81.38,79.38,80.0,33.5283,5180600.0,0.0,1.0
1999-04-07,81.0,81.0,77.0,77.06,32.2961,3330100.0,0.0,1.0
1999-04-08,77.75,80.38,76.88,79.13,33.1637,3826500.0,0.0,1.0
1999-04-09,79.06,79.06,77.25,78.06,32.7152,2742600.0,0.0,1.0
1999-04-12,77.38,79.0,76.94,78.06,32.7152,2674700.0,0.0,1.0
1999-04-13,77.81,78.0,75.5,75.88,31.8016,5742700.0,0.0,1.0
1999-04-14,76.0,76.38,71.25,72.06,30.2006,7376600.0,0.0,1.0
1999-04-15,72.69,72.88,67.0,68.88,28.8679,8805900.0,0.0,1.0
1999-04-16,69.38,70.13,66.13,66.81,28.0003,5991900.0,0.0,1.0
1999-04-19,69.0,69.13,60.0,60.94,25.5402,11835400.0,0.0,1.0
1999-04-20,61.5,69.0,61.5,69.0,28.9182,9300800.0,0.0,1.0
1999-04-21,62.75,64.5,60.31,64.0,26.8226,14424100.0,0.0,1.0
1999-04-22,65.25,65.38,61.94,62.81,26.3239,5453200.0,0.0,1.0
1999-04-23,63.38,66.0,62.13,65.13,27.2962,6455200.0,0.0,1.0
1999-04-26,66.0,68.81,65.75,68.25,28.6038,4307000.0,0.0,1.0
1999-04-27,69.31,71.63,69.31,69.75,29.2325,6146000.0,0.0,1.0
