date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-02-25,36,28.44,28.75,28.31,28.69,11.1172,126300.0,0.0,1.0
1998-02-26,37,28.5,28.81,28.25,28.75,11.1405,94600.0,0.0,1.0
1998-02-27,38,28.5,29.11,28.5,28.81,11.1637,93300.0,0.0,1.0
1998-03-02,39,28.88,29.13,28.81,29.06,11.2606,90600.0,0.0,1.0
1998-03-03,40,28.88,29.13,28.88,29.0,11.2373,229900.0,0.0,1.0
1998-03-04,41,29.19,29.19,28.69,28.88,11.1908,157000.0,0.0,1.0
1998-03-05,42,28.63,28.88,28.5,28.56,11.0668,102600.0,0.0,1.0
1998-03-06,43,27.75,29.44,27.75,29.13,11.2877,329400.0,0.0,1.0
1998-03-09,44,29.13,29.13,28.69,28.81,11.1637,128300.0,0.0,1.0
1998-03-10,45,28.88,29.0,28.5,28.75,11.1405,413500.0,0.0,1.0
1998-03-11,46,28.75,29.13,28.56,29.0,11.2373,100100.0,0.0,1.0
1998-03-12,47,28.81,29.0,28.06,28.44,11.0203,156300.0,0.0,1.0
1998-03-13,48,28.44,28.88,28.19,28.19,10.9603,225000.0,0.095,1.0
1998-03-16,49,28.25,28.5,28.13,28.38,11.0341,212800.0,0.0,1.0
1998-03-17,50,28.38,29.13,28.38,29.13,11.3257,194600.0,0.0,1.0
1998-03-18,51,28.94,29.44,28.94,29.13,11.3257,239900.0,0.0,1.0
1998-03-19,52,29.25,29.31,28.94,29.0,11.2752,279500.0,0.0,1.0
1998-03-20,53,29.0,29.63,28.38,28.69,11.1547,387000.0,0.0,1.0
1998-03-23,54,28.5,28.75,28.5,28.75,11.178,261800.0,0.0,1.0
1998-03-24,55,28.75,28.81,28.5,28.75,11.178,393200.0,0.0,1.0
1998-03-25,56,28.75,28.75,28.31,28.38,11.0341,143900.0,0.0,1.0
1998-03-26,57,28.38,28.56,28.0,28.38,11.0341,457000.0,0.0,1.0
1998-03-27,58,28.38,28.44,28.13,28.31,11.0069,188200.0,0.0,1.0
1998-03-30,59,28.06,28.44,28.06,28.44,11.0575,199100.0,0.0,1.0
1998-03-31,60,28.31,29.38,28.31,29.0,11.2752,413600.0,0.0,1.0
1998-04-01,61,28.81,29.44,28.19,29.44,11.4463,336700.0,0.0,1.0
1998-04-02,62,29.19,29.94,29.13,29.63,11.5201,187700.0,0.0,1.0
1998-04-03,63,29.56,29.88,29.06,29.69,11.5435,135200.0,0.0,1.0
1998-04-06,64,29.63,30.38,29.63,29.75,11.5668,205100.0,0.0,1.0
1998-04-07,65,29.5,29.69,28.75,29.25,11.3724,137300.0,0.0,1.0
1998-04-08,66,29.0,29.38,29.0,29.13,11.3257,149400.0,0.0,1.0
1998-04-09,67,29.0,29.56,28.88,29.5,11.4696,135600.0,0.0,1.0
1998-04-13,68,29.25,29.31,28.63,28.63,11.1313,249000.0,0.0,1.0
1998-04-14,69,28.5,29.5,28.5,29.38,11.4229,148500.0,0.0,1.0
1998-04-15,70,29.63,30.5,29.63,30.0,11.664,219200.0,0.0,1.0
1998-04-16,71,30.0,30.0,29.44,29.88,11.6173,298900.0,0.0,1.0
1998-04-17,72,30.0,30.5,29.5,30.19,11.7379,195500.0,0.0,1.0
1998-04-20,73,30.0,30.88,29.81,30.81,11.9789,188700.0,0.0,1.0
1998-04-21,74,30.56,32.0,30.31,31.63,12.2977,298000.0,0.0,1.0
1998-04-22,75,31.38,31.5,30.94,31.25,12.15,175400.0,0.0,1.0
1998-04-23,76,31.0,31.38,31.0,31.31,12.1733,135200.0,0.0,1.0
1998-04-24,77,31.56,31.63,30.56,31.06,12.0761,169900.0,0.0,1.0
1998-04-27,78,30.75,30.88,30.5,30.88,12.0061,292500.0,0.0,1.0
1998-04-28,79,30.88,31.0,30.56,30.94,12.0295,79800.0,0.0,1.0
1998-04-29,80,30.81,31.19,30.5,31.0,12.0528,113200.0,0.0,1.0
1998-04-30,81,31.0,31.88,30.75,31.69,12.3211,191400.0,0.0,1.0
1998-05-01,82,32.0,32.25,31.44,31.94,12.4183,100100.0,0.0,1.0
1998-05-04,83,32.0,32.38,31.5,31.88,12.3949,166600.0,0.0,1.0
1998-05-05,84,31.75,32.5,31.44,32.25,12.5388,151000.0,0.0,1.0
1998-05-06,85,32.25,32.25,31.44,31.5,12.2472,118400.0,0.0,1.0
1998-05-07,86,31.38,31.75,30.88,31.56,12.2705,103400.0,0.0,1.0
1998-05-08,87,31.63,33.0,31.63,32.44,12.6127,131700.0,0.0,1.0
1998-05-11,88,32.25,32.38,31.88,32.19,12.5155,78500.0,0.0,1.0
1998-05-12,89,32.19,32.38,31.69,32.38,12.5893,88300.0,0.0,1.0
1998-05-13,90,32.25,32.25,31.88,32.0,12.4416,88700.0,0.0,1.0
1998-05-14,91,31.88,32.06,31.5,31.63,12.2977,225400.0,0.0,1.0
1998-05-15,92,31.56,31.94,31.56,31.88,12.3949,109900.0,0.0,1.0
1998-05-18,93,31.69,32.25,31.19,31.44,12.2239,172200.0,0.0,1.0
1998-05-19,94,31.44,31.69,31.13,31.5,12.2472,153900.0,0.0,1.0
1998-05-20,95,31.62,31.62,31.06,31.31,12.1733,182000.0,0.0,1.0
1998-05-21,96,31.38,31.44,31.25,31.44,12.2239,258700.0,0.0,1.0
1998-05-22,97,31.44,31.88,31.44,31.75,12.3444,50700.0,0.0,1.0
1998-05-26,98,31.75,31.75,31.25,31.25,12.15,74900.0,0.0,1.0
1998-05-27,99,31.06,31.25,30.69,30.94,12.0295,148600.0,0.0,1.0
1998-05-28,100,31.0,31.13,30.94,31.06,12.0761,130300.0,0.0,1.0
1998-05-29,101,31.19,31.88,30.81,30.88,12.0061,197700.0,0.0,1.0
1998-06-01,102,30.81,31.25,30.63,30.88,12.0061,257700.0,0.0,1.0
1998-06-02,103,30.94,30.94,30.5,30.63,11.9089,205000.0,0.0,1.0
1998-06-03,104,30.63,31.0,30.19,30.44,11.8351,152700.0,0.0,1.0
1998-06-04,105,30.38,31.0,30.19,30.81,11.9789,170100.0,0.0,1.0
1998-06-05,106,31.0,31.31,30.75,31.13,12.1033,109500.0,0.0,1.0
1998-06-08,107,31.06,31.44,30.88,31.19,12.1267,155700.0,0.0,1.0
1998-06-09,108,31.13,31.31,31.0,31.19,12.1267,70900.0,0.0,1.0
1998-06-10,109,30.94,31.31,30.88,31.0,12.0528,122700.0,0.0,1.0
1998-06-11,110,30.88,30.94,29.63,29.88,11.6173,225100.0,0.0,1.0
1998-06-12,111,29.5,30.88,29.5,30.56,11.9187,255800.0,0.095,1.0
1998-06-15,112,30.31,31.06,30.19,30.63,11.946,301100.0,0.0,1.0
1998-06-16,113,30.5,31.13,30.25,31.06,12.1137,158100.0,0.0,1.0
1998-06-17,114,31.31,31.88,31.06,31.31,12.2112,147100.0,0.0,1.0
1998-06-18,115,31.5,31.81,31.44,31.63,12.336,83300.0,0.0,1.0
1998-06-19,116,31.0,31.19,30.5,30.94,12.0669,236700.0,0.0,1.0
1998-06-22,117,30.75,31.44,30.75,31.0,12.0903,113400.0,0.0,1.0
1998-06-23,118,31.13,31.5,30.88,31.25,12.1878,97400.0,0.0,1.0
1998-06-24,119,31.13,31.75,31.0,31.69,12.3594,86100.0,0.0,1.0
1998-06-25,120,31.63,32.0,31.5,31.5,12.2853,226700.0,0.0,1.0
1998-06-26,121,31.5,31.88,31.5,31.69,12.3594,84900.0,0.0,1.0
1998-06-29,122,31.81,32.94,31.81,31.94,12.4569,146000.0,0.0,1.0
1998-06-30,123,31.88,31.88,30.94,31.0,12.0903,329600.0,0.0,1.0
1998-07-01,124,31.25,31.5,31.0,31.06,12.1137,184500.0,0.0,1.0
1998-07-02,125,30.63,31.56,30.5,31.25,12.1878,120300.0,0.0,1.0
1998-07-06,126,31.5,32.13,31.44,31.94,12.4569,143500.0,0.0,1.0
1998-07-07,127,31.94,32.19,30.75,30.75,11.9928,196600.0,0.0,1.0
1998-07-08,128,31.0,32.13,30.75,32.13,12.531,259700.0,0.0,1.0
1998-07-09,129,32.25,32.25,31.69,32.13,12.531,246600.0,0.0,1.0
1998-07-10,130,32.13,32.94,32.0,32.69,12.7494,261700.0,0.0,1.0
1998-07-13,131,32.31,32.56,31.69,31.88,12.4335,171100.0,0.0,1.0
1998-07-14,132,32.13,32.81,32.06,32.44,12.6519,236300.0,0.0,1.0
1998-07-15,133,32.0,32.5,31.69,31.75,12.3828,175100.0,0.0,1.0
1998-07-16,134,32.0,32.88,32.0,32.5,12.6753,194700.0,0.0,1.0
1998-07-17,135,32.56,32.69,31.5,31.75,12.3828,146900.0,0.0,1.0
1998-07-20,136,31.5,32.38,31.5,32.31,12.6012,107700.0,0.0,1.0
1998-07-21,137,32.13,32.63,32.0,32.31,12.6012,110900.0,0.0,1.0
1998-07-22,138,32.19,33.11,32.19,32.63,12.726,163300.0,0.0,1.0
1998-07-23,139,32.81,32.88,31.69,32.06,12.5037,97600.0,0.0,1.0
1998-07-24,140,32.0,32.13,31.5,31.56,12.3087,100600.0,0.0,1.0
1998-07-27,141,31.81,32.38,31.56,32.31,12.6012,198700.0,0.0,1.0
1998-07-28,142,32.13,32.19,31.06,31.63,12.336,163300.0,0.0,1.0
1998-07-29,143,31.44,32.0,31.31,31.38,12.2385,179100.0,0.0,1.0
1998-07-30,144,31.25,32.31,31.25,32.0,12.4803,214600.0,0.0,1.0
1998-07-31,145,32.0,32.0,31.31,31.38,12.2385,135800.0,0.0,1.0
1998-08-03,146,31.13,31.38,31.0,31.19,12.1644,134000.0,0.0,1.0
1998-08-04,147,31.13,31.63,30.13,30.13,11.751,215500.0,0.0,1.0
1998-08-05,148,30.0,30.75,29.31,29.88,11.6535,439300.0,0.0,1.0
1998-08-06,149,29.88,30.44,29.63,30.25,11.7978,254600.0,0.0,1.0
1998-08-07,150,30.0,30.5,29.94,30.13,11.751,196800.0,0.0,1.0
1998-08-10,151,29.88,30.13,29.75,29.75,11.6028,149100.0,0.0,1.0
1998-08-11,152,29.75,29.75,29.25,29.44,11.4819,196100.0,0.0,1.0
1998-08-12,153,29.75,29.81,29.25,29.63,11.556,331200.0,0.0,1.0
1998-08-13,154,29.81,30.25,29.44,29.56,11.5287,178300.0,0.0,1.0
1998-08-14,155,29.5,29.94,29.5,29.63,11.556,118200.0,0.0,1.0
1998-08-17,156,29.5,30.19,29.5,29.88,11.6535,84000.0,0.0,1.0
1998-08-18,157,29.69,29.88,29.56,29.69,11.5794,117700.0,0.0,1.0
1998-08-19,158,29.63,29.94,29.5,29.81,11.6262,173200.0,0.0,1.0
1998-08-20,159,29.56,29.81,29.44,29.63,11.556,162800.0,0.0,1.0
1998-08-21,160,29.56,29.63,29.06,29.5,11.5053,217300.0,0.0,1.0
1998-08-24,161,29.75,29.94,29.44,29.44,11.4819,132200.0,0.0,1.0
1998-08-25,162,29.63,30.0,29.56,29.81,11.6262,164300.0,0.0,1.0
1998-08-26,163,29.69,29.94,29.06,29.19,11.3844,163600.0,0.0,1.0
1998-08-27,164,29.25,29.69,28.31,28.31,11.0411,196100.0,0.0,1.0
1998-08-28,165,28.19,28.44,28.0,28.25,11.0177,191900.0,0.0,1.0
1998-08-31,166,28.19,28.56,27.81,27.81,10.8461,258700.0,0.0,1.0
1998-09-01,167,28.0,28.56,27.56,28.38,11.0684,551800.0,0.0,1.0
1998-09-02,168,28.19,28.69,28.06,28.56,11.1387,190100.0,0.0,1.0
1998-09-03,169,28.31,28.44,27.56,27.81,10.8461,147900.0,0.0,1.0
1998-09-04,170,27.63,28.38,27.13,27.69,10.7993,143600.0,0.0,1.0
1998-09-08,171,27.56,28.44,27.25,28.44,11.0918,194700.0,0.0,1.0
1998-09-09,172,28.38,28.44,27.94,28.13,10.9709,111300.0,0.0,1.0
1998-09-10,173,27.81,28.38,27.25,28.06,10.9436,157200.0,0.0,1.0
1998-09-11,174,27.69,28.5,27.56,28.5,11.1523,178600.0,0.095,1.0
1998-09-14,175,28.75,29.13,28.06,28.06,10.9801,128500.0,0.0,1.0
1998-09-15,176,28.19,28.81,28.13,28.75,11.2501,155300.0,0.0,1.0
1998-09-16,177,28.56,28.81,28.38,28.81,11.2736,90100.0,0.0,1.0
1998-09-17,178,28.5,28.81,28.01,28.25,11.0545,117200.0,0.0,1.0
1998-09-18,179,29.0,29.38,28.25,28.25,11.0545,299300.0,0.0,1.0
1998-09-21,180,28.0,29.56,28.0,29.13,11.3988,170900.0,0.0,1.0
1998-09-22,181,29.0,29.63,29.0,29.25,11.4458,140100.0,0.0,1.0
1998-09-23,182,29.5,29.5,28.5,29.44,11.5201,162400.0,0.0,1.0
1998-09-24,183,29.19,29.38,28.88,29.0,11.348,196100.0,0.0,1.0
1998-09-25,184,29.0,30.0,28.75,29.69,11.618,157000.0,0.0,1.0
1998-09-28,185,29.88,29.88,28.63,29.38,11.4967,164000.0,0.0,1.0
1998-09-29,186,29.13,29.56,28.69,28.94,11.3245,248400.0,0.0,1.0
1998-09-30,187,28.88,29.44,28.38,28.44,11.1288,121600.0,0.0,1.0
1998-10-01,188,28.25,29.06,28.0,28.0,10.9566,214800.0,0.0,1.0
1998-10-02,189,28.25,31.19,28.25,31.0,12.1306,266000.0,0.0,1.0
1998-10-05,190,30.69,30.94,28.75,29.13,11.3988,372000.0,0.0,1.0
1998-10-06,191,29.88,29.94,29.56,29.63,11.5945,235300.0,0.0,1.0
1998-10-07,192,29.69,29.88,28.5,28.88,11.300999999999998,283800.0,0.0,1.0
1998-10-08,193,28.75,28.75,26.13,27.0,10.5653,585500.0,0.0,1.0
1998-10-09,194,26.94,28.94,26.56,28.88,11.300999999999998,283300.0,0.0,1.0
1998-10-12,195,29.13,29.44,28.81,28.88,11.300999999999998,108800.0,0.0,1.0
1998-10-13,196,28.88,28.88,28.38,28.5,11.1523,197200.0,0.0,1.0
1998-10-14,197,28.31,28.81,28.06,28.06,10.9801,337800.0,0.0,1.0
1998-10-15,198,28.13,29.25,27.63,29.19,11.4223,372800.0,0.0,1.0
1998-10-16,199,29.5,30.19,29.25,30.0,11.7393,482200.0,0.0,1.0
1998-10-19,200,30.13,30.44,29.88,30.0,11.7393,438900.0,0.0,1.0
1998-10-20,201,29.75,30.69,29.75,29.88,11.6923,331200.0,0.0,1.0
1998-10-21,202,29.94,30.31,29.75,29.94,11.7158,173200.0,0.0,1.0
1998-10-22,203,30.0,30.0,29.38,29.94,11.7158,265000.0,0.0,1.0
1998-10-23,204,29.69,29.81,29.06,29.44,11.5201,147400.0,0.0,1.0
1998-10-26,205,29.63,30.0,29.5,29.69,11.618,225400.0,0.0,1.0
1998-10-27,206,29.94,30.06,29.06,29.38,11.4967,151000.0,0.0,1.0
1998-10-28,207,29.25,29.25,28.63,28.94,11.3245,155700.0,0.0,1.0
1998-10-29,208,29.06,29.75,28.69,29.63,11.5945,147200.0,0.0,1.0
1998-10-30,209,29.75,30.19,29.31,29.88,11.6923,208200.0,0.0,1.0
1998-11-02,210,30.0,30.28,29.75,30.0,11.7393,501400.0,0.0,1.0
1998-11-03,211,30.0,30.5,29.94,29.94,11.7158,300100.0,0.0,1.0
1998-11-04,212,30.0,30.44,29.75,30.13,11.7901,232800.0,0.0,1.0
1998-11-05,213,30.0,30.5,29.69,30.5,11.9349,139200.0,0.0,1.0
1998-11-06,214,30.5,30.5,30.19,30.44,11.9114,210900.0,0.0,1.0
1998-11-09,215,30.5,30.5,30.19,30.38,11.888,114700.0,0.0,1.0
1998-11-10,216,30.31,30.75,30.25,30.5,11.9349,242400.0,0.0,1.0
1998-11-11,217,30.38,30.88,30.38,30.63,11.9858,252200.0,0.0,1.0
1998-11-12,218,30.38,30.88,30.38,30.81,12.0562,155100.0,0.0,1.0
1998-11-13,219,30.81,31.0,30.5,31.0,12.1306,106400.0,0.0,1.0
1998-11-16,220,31.0,31.13,30.5,31.13,12.1814,547500.0,0.0,1.0
1998-11-17,221,30.94,31.94,30.94,31.75,12.4241,265000.0,0.0,1.0
1998-11-18,222,31.94,31.94,30.75,31.13,12.1814,177700.0,0.0,1.0
1998-11-19,223,31.13,31.44,30.94,31.06,12.1541,189200.0,0.0,1.0
1998-11-20,224,31.31,31.31,30.63,30.88,12.0836,133700.0,0.0,1.0
1998-11-23,225,30.88,31.94,30.56,31.94,12.4984,261600.0,0.0,1.0
1998-11-24,226,31.63,32.44,31.63,32.38,12.6706,317700.0,0.0,1.0
1998-11-25,227,32.38,32.5,32.06,32.25,12.6197,164300.0,0.0,1.0
1998-11-27,228,32.25,32.31,31.5,31.56,12.3497,58600.0,0.0,1.0
1998-11-30,229,31.56,31.81,30.94,30.94,12.1071,124400.0,0.0,1.0
1998-12-01,230,30.63,31.31,30.31,31.19,12.2049,457500.0,0.0,1.0
1998-12-02,231,31.06,31.44,30.69,31.19,12.2049,134700.0,0.0,1.0
1998-12-03,232,31.44,32.5,31.44,32.19,12.5962,328400.0,0.0,1.0
1998-12-04,233,32.63,32.69,31.5,31.56,12.3497,188800.0,0.0,1.0
1998-12-07,234,31.5,32.5,31.5,32.44,12.6941,141500.0,0.0,1.0
1998-12-08,235,32.19,32.25,31.13,31.25,12.2284,187300.0,0.0,1.0
1998-12-09,236,31.25,32.38,30.94,32.38,12.6706,169400.0,0.0,1.0
1998-12-10,237,32.38,32.38,31.38,31.81,12.4475,147400.0,0.0,1.0
1998-12-11,238,32.06,32.06,31.25,31.69,12.4006,124100.0,0.0,1.0
1998-12-14,239,31.88,32.19,31.31,31.94,12.4984,113900.0,0.0,1.0
1998-12-15,240,31.75,32.25,31.19,32.25,12.6197,130900.0,0.0,1.0
1998-12-16,241,32.13,32.38,31.31,32.13,12.5728,200300.0,0.0,1.0
1998-12-17,242,32.19,34.13,32.13,33.25,13.011,541100.0,0.0,1.0
1998-12-18,243,33.31,33.69,32.94,33.69,13.1832,253200.0,0.0,1.0
1998-12-21,244,33.69,34.0,33.38,33.81,13.2302,171800.0,0.0,1.0
1998-12-22,245,33.56,33.94,33.06,33.69,13.1832,122700.0,0.0,1.0
1998-12-23,246,33.44,34.63,33.06,34.56,13.5236,249400.0,0.0,1.0
1998-12-24,247,34.44,35.5,34.31,35.0,13.7369,138100.0,0.105,1.0
1998-12-28,248,35.06,36.06,35.06,36.06,14.1529,228000.0,0.0,1.0
1998-12-29,249,36.0,38.0,36.0,37.69,14.7927,265200.0,0.0,1.0
1998-12-30,250,37.44,37.5,36.69,36.81,14.4473,403800.0,0.0,1.0
1998-12-31,251,36.81,36.81,36.0,36.19,14.204,161100.0,0.0,1.0
1999-01-04,252,36.19,36.56,35.5,35.88,14.0823,385000.0,0.0,1.0
1999-01-05,253,35.75,36.56,35.75,36.25,14.2275,177800.0,0.0,1.0
1999-01-06,254,36.13,37.19,36.0,37.19,14.5964,188600.0,0.0,1.0
1999-01-07,255,37.0,37.31,36.38,37.31,14.6435,181500.0,0.0,1.0
1999-01-08,256,36.94,37.13,36.25,37.0,14.5219,163800.0,0.0,1.0
1999-01-11,257,36.75,37.19,36.06,36.06,14.1529,194100.0,0.0,1.0
1999-01-12,258,36.06,36.69,36.0,36.44,14.3021,165700.0,0.0,1.0
1999-01-13,259,36.25,36.31,35.69,36.0,14.1294,173300.0,0.0,1.0
1999-01-14,260,35.75,36.31,35.5,35.75,14.0313,184700.0,0.0,1.0
1999-01-15,261,35.75,36.19,35.44,36.19,14.204,308400.0,0.0,1.0
1999-01-19,262,36.31,36.31,35.44,35.94,14.1058,154000.0,0.0,1.0
1999-01-20,263,35.88,35.88,34.63,35.31,13.8586,232600.0,0.0,1.0
1999-01-21,264,35.56,36.13,35.19,35.56,13.9567,142700.0,0.0,1.0
1999-01-22,265,35.69,36.5,35.56,35.94,14.1058,227900.0,0.0,1.0
1999-01-25,266,35.94,36.63,35.44,36.38,14.2785,223700.0,0.0,1.0
1999-01-26,267,36.63,37.06,36.19,36.94,14.4983,294300.0,0.0,1.0
1999-01-27,268,36.88,37.0,36.5,36.69,14.4002,171000.0,0.0,1.0
1999-01-28,269,36.69,37.19,36.5,37.0,14.5219,205500.0,0.0,1.0
1999-01-29,270,37.25,38.75,37.06,38.75,15.2087,380700.0,0.0,1.0
1999-02-01,271,39.0,39.38,38.44,39.38,15.456,286400.0,0.0,1.0
1999-02-02,272,38.94,39.19,38.13,38.69,15.1852,213000.0,0.0,1.0
1999-02-03,273,38.19,38.5,38.13,38.25,15.0125,175600.0,0.0,1.0
1999-02-04,274,38.19,38.5,38.13,38.19,14.9889,147700.0,0.0,1.0
1999-02-05,275,38.44,39.19,38.38,38.69,15.1852,270000.0,0.0,1.0
1999-02-08,276,38.56,39.13,38.06,38.38,15.0635,172800.0,0.0,1.0
1999-02-09,277,38.38,38.75,38.19,38.5,15.1106,189000.0,0.0,1.0
1999-02-10,278,38.25,38.5,37.5,38.19,14.9889,240800.0,0.0,1.0
1999-02-11,279,38.0,38.5,37.5,38.5,15.1106,214400.0,0.0,1.0
1999-02-12,280,38.31,38.5,38.06,38.06,14.9379,176400.0,0.0,1.0
1999-02-16,281,38.13,38.94,38.13,38.81,15.2323,310100.0,0.0,1.0
1999-02-17,282,38.13,38.94,38.13,38.69,15.1852,214600.0,0.0,1.0
1999-02-18,283,38.56,39.31,38.56,39.0,15.3068,259900.0,0.0,1.0
1999-02-19,284,39.31,40.25,38.63,39.81,15.6247,282100.0,0.0,1.0
1999-02-22,285,39.13,40.75,39.06,40.56,15.9191,520800.0,0.0,1.0
1999-02-23,286,40.56,41.25,39.63,39.94,15.6758,571200.0,0.0,1.0
1999-02-24,287,39.25,40.13,39.25,39.88,15.6522,328000.0,0.0,1.0
1999-02-25,288,39.38,39.94,39.38,39.88,15.6522,478500.0,0.0,1.0
1999-02-26,289,40.0,40.0,39.06,39.88,15.6522,115400.0,0.0,1.0
1999-03-01,290,39.75,39.94,37.63,39.69,15.5776,216900.0,0.0,1.0
1999-03-02,291,39.56,39.75,38.69,39.19,15.3814,177700.0,0.0,1.0
1999-03-03,292,39.19,39.19,38.56,38.75,15.2087,552200.0,0.0,1.0
1999-03-04,293,38.75,39.94,38.44,39.56,15.5266,343600.0,0.0,1.0
1999-03-05,294,39.81,40.5,39.75,40.31,15.821,173600.0,0.0,1.0
1999-03-08,295,40.06,40.44,39.63,39.81,15.6247,186700.0,0.0,1.0
1999-03-09,296,39.56,40.0,39.19,39.94,15.6758,195000.0,0.0,1.0
1999-03-10,297,40.0,41.19,39.5,41.13,16.1428,286700.0,0.0,1.0
1999-03-11,298,40.88,41.13,40.25,40.63,15.9466,269800.0,0.0,1.0
1999-03-12,299,40.75,40.88,39.5,39.94,15.717,235600.0,0.105,1.0
1999-03-15,300,39.69,40.38,39.63,40.19,15.8154,280100.0,0.0,1.0
1999-03-16,301,40.0,40.0,39.63,39.81,15.6658,78700.0,0.0,1.0
1999-03-17,302,39.81,39.81,38.75,38.88,15.2998,237400.0,0.0,1.0
1999-03-18,303,38.88,39.19,38.81,39.06,15.3707,143900.0,0.0,1.0
1999-03-19,304,38.94,39.88,38.81,39.13,15.3982,270800.0,0.0,1.0
1999-03-22,305,38.88,39.13,38.69,38.69,15.2251,150500.0,0.0,1.0
1999-03-23,306,38.88,38.94,36.5,36.88,14.5128,340600.0,0.0,1.0
1999-03-24,307,36.81,37.88,36.75,37.44,14.7332,321600.0,0.0,1.0
1999-03-25,308,37.44,37.81,37.06,37.31,14.682,189100.0,0.0,1.0
1999-03-26,309,37.25,37.94,36.38,37.0,14.56,246900.0,0.0,1.0
1999-03-29,310,37.06,38.0,36.94,37.06,14.5836,272500.0,0.0,1.0
1999-03-30,311,36.94,37.0,35.5,35.69,14.0445,288100.0,0.0,1.0
1999-03-31,312,36.0,36.25,35.25,35.5,13.9698,348700.0,0.0,1.0
1999-04-01,313,36.0,36.5,34.69,35.69,14.0445,541400.0,0.0,1.0
1999-04-05,314,35.88,36.5,35.5,36.19,14.2413,290900.0,0.0,1.0
1999-04-06,315,36.0,37.0,35.75,36.06,14.1901,485900.0,0.0,1.0
1999-04-07,316,36.31,36.94,36.06,36.75,14.4617,319200.0,0.0,1.0
1999-04-08,317,37.0,37.81,36.5,37.63,14.808,167800.0,0.0,1.0
1999-04-09,318,37.5,37.81,36.0,37.0,14.56,164400.0,0.0,1.0
1999-04-12,319,37.0,37.19,36.56,37.19,14.6348,306100.0,0.0,1.0
1999-04-13,320,36.75,37.31,36.63,37.25,14.6584,239000.0,0.0,1.0
1999-04-14,321,37.25,38.94,37.13,38.63,15.2015,268600.0,0.0,1.0
1999-04-15,322,38.56,40.5,38.25,40.0,15.7406,576700.0,0.0,1.0
1999-04-16,323,40.19,40.19,39.88,40.06,15.7642,320400.0,0.0,1.0
