date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-02-27,55.69,56.69,55.44,56.63,10.5786,351900.0,0.0,1.0
1998-03-02,56.5,57.0,56.0,56.75,10.601,656800.0,0.0,1.0
1998-03-03,56.94,57.38,56.38,56.75,10.601,554300.0,0.0,1.0
1998-03-04,56.75,56.75,55.38,55.81,10.4254,319200.0,0.0,1.0
1998-03-05,55.25,55.56,54.38,54.69,10.2162,595500.0,0.0,1.0
1998-03-06,55.0,55.63,55.0,55.38,10.345,605900.0,0.0,1.0
1998-03-09,55.13,56.88,55.13,56.25,10.5076,654900.0,0.0,1.0
1998-03-10,56.25,57.0,56.25,56.56,10.6198,780300.0,0.291,1.0
1998-03-11,56.13,58.13,55.56,58.13,10.9146,1054300.0,0.0,1.0
1998-03-12,58.06,58.88,57.31,57.69,10.832,700800.0,0.0,1.0
1998-03-13,57.88,58.25,56.25,57.0,10.7024,581000.0,0.0,1.0
1998-03-16,57.13,57.56,56.94,57.25,10.7494,636300.0,0.0,1.0
1998-03-17,57.25,58.0,57.13,58.0,10.8902,624900.0,0.0,1.0
1998-03-18,58.13,59.56,58.13,59.31,11.1362,1286300.0,0.0,1.0
1998-03-19,59.94,60.0,59.13,59.44,11.1606,675300.0,0.0,1.0
1998-03-20,59.88,61.5,59.75,61.44,11.5361,1261600.0,0.0,1.0
1998-03-23,62.25,62.25,60.44,60.75,11.4066,1099300.0,0.0,1.0
1998-03-24,61.88,62.44,61.31,61.69,11.5831,723200.0,0.0,1.0
1998-03-25,62.0,62.13,60.56,61.13,11.4779,676300.0,0.0,1.0
1998-03-26,59.88,59.88,58.56,58.69,11.0198,916600.0,0.0,1.0
1998-03-27,59.0,59.13,57.88,58.0,10.8902,660200.0,0.0,1.0
1998-03-30,58.19,58.19,56.56,56.75,10.6555,522500.0,0.0,1.0
1998-03-31,56.38,56.38,54.25,55.13,10.3513,1692600.0,0.0,1.0
1998-04-01,55.13,55.5,54.44,55.06,10.3382,1011100.0,0.0,1.0
1998-04-02,55.13,55.25,54.38,54.88,10.3044,1347200.0,0.0,1.0
1998-04-03,55.19,57.38,54.88,57.0,10.7024,1486100.0,0.0,1.0
1998-04-06,56.75,56.88,55.5,55.63,10.4452,666500.0,0.0,1.0
1998-04-07,55.5,56.19,55.31,55.94,10.5034,558300.0,0.0,1.0
1998-04-08,56.75,57.38,55.75,56.06,10.526,812200.0,0.0,1.0
1998-04-09,56.75,57.19,55.63,55.88,10.4922,593500.0,0.0,1.0
1998-04-13,55.88,55.88,54.63,54.88,10.3044,1118900.0,0.0,1.0
1998-04-14,54.75,54.75,52.88,53.81,10.1035,2175500.0,0.0,1.0
1998-04-15,53.63,53.63,52.5,53.0,9.9514,2729100.0,0.0,1.0
1998-04-16,53.25,53.31,52.69,52.88,9.9289,1044200.0,0.0,1.0
1998-04-17,53.13,53.69,52.0,53.63,10.0697,1561000.0,0.0,1.0
1998-04-20,53.75,54.44,53.13,53.5,10.0453,1075200.0,0.0,1.0
1998-04-21,53.88,54.06,53.0,53.56,10.0565,855900.0,0.0,1.0
1998-04-22,53.56,53.69,53.0,53.0,9.9514,948300.0,0.0,1.0
1998-04-23,53.25,53.88,53.13,53.38,10.0227,1475100.0,0.0,1.0
1998-04-24,54.5,54.94,53.25,54.5,10.233,2150800.0,0.0,1.0
1998-04-27,54.44,54.44,52.63,52.88,9.9289,980500.0,0.0,1.0
1998-04-28,53.38,54.13,53.06,53.56,10.0565,1437300.0,0.0,1.0
1998-04-29,53.69,53.69,52.75,52.75,9.9045,795700.0,0.0,1.0
1998-04-30,54.25,56.0,54.25,55.44,10.4095,1381400.0,0.0,1.0
1998-05-01,55.63,55.88,55.13,55.63,10.4452,860600.0,0.0,1.0
1998-05-04,56.38,56.44,54.38,54.56,10.2443,580600.0,0.0,1.0
1998-05-05,54.56,54.56,54.0,54.31,10.1974,387200.0,0.0,1.0
1998-05-06,54.75,54.75,53.63,53.63,10.0697,610900.0,0.0,1.0
1998-05-07,53.69,54.63,53.0,54.44,10.2218,673800.0,0.0,1.0
1998-05-08,54.38,55.63,54.31,55.06,10.3382,739200.0,0.0,1.0
1998-05-11,55.31,55.69,55.13,55.44,10.4095,372700.0,0.0,1.0
1998-05-12,55.5,56.19,55.38,55.38,10.3983,717600.0,0.0,1.0
1998-05-13,55.19,55.88,55.19,55.69,10.4565,643100.0,0.0,1.0
1998-05-14,55.56,56.75,55.5,55.75,10.4677,577800.0,0.0,1.0
1998-05-15,55.81,56.56,54.31,54.94,10.3157,593900.0,0.0,1.0
1998-05-18,55.0,56.38,54.81,55.94,10.5034,536500.0,0.0,1.0
1998-05-19,56.0,57.13,55.69,56.56,10.6198,591300.0,0.0,1.0
1998-05-20,57.75,57.75,57.75,57.75,10.8433,541400.0,0.0,1.0
1998-05-21,57.75,59.56,57.75,58.0,10.8902,1746400.0,0.0,1.0
1998-05-22,58.38,58.38,57.44,57.75,10.8433,434700.0,0.0,1.0
1998-05-26,57.88,57.88,56.06,56.06,10.526,342100.0,0.0,1.0
1998-05-27,56.06,56.75,55.13,56.5,10.6086,538400.0,0.0,1.0
1998-05-28,56.88,57.25,56.5,56.81,10.6668,395100.0,0.0,1.0
1998-05-29,57.25,57.5,56.75,57.19,10.7381,560400.0,0.0,1.0
1998-06-01,57.06,57.56,56.38,56.75,10.6555,562800.0,0.0,1.0
1998-06-02,55.63,56.38,54.06,54.88,10.3044,2917900.0,0.0,1.0
1998-06-03,54.25,55.0,54.25,54.31,10.1974,707700.0,0.0,1.0
1998-06-04,54.06,54.5,53.06,53.81,10.1035,1327200.0,0.0,1.0
1998-06-05,54.0,55.25,53.75,55.25,10.3739,1830100.0,0.0,1.0
1998-06-08,55.63,55.63,54.88,55.0,10.3269,603300.0,0.0,1.0
1998-06-09,55.13,55.19,54.5,54.81,10.3459,1050000.0,0.291,1.0
1998-06-10,54.75,55.38,54.75,55.06,10.3931,1437400.0,0.0,1.0
1998-06-11,54.88,55.63,54.31,54.5,10.2874,728300.0,0.0,1.0
1998-06-12,54.38,54.5,53.5,53.94,10.1817,1241900.0,0.0,1.0
1998-06-15,53.13,53.75,52.0,52.0,9.8155,1392400.0,0.0,1.0
1998-06-16,53.0,53.0,51.88,52.25,9.8627,1287900.0,0.0,1.0
1998-06-17,52.5,53.31,52.38,53.19,10.0401,736200.0,0.0,1.0
1998-06-18,53.06,53.38,52.63,52.81,9.9684,536500.0,0.0,1.0
1998-06-19,53.06,53.06,52.13,52.56,9.9212,818900.0,0.0,1.0
1998-06-22,52.44,52.75,52.0,52.19,9.8513,526400.0,0.0,1.0
1998-06-23,52.56,52.75,52.0,52.56,9.9212,819500.0,0.0,1.0
1998-06-24,52.31,53.06,51.5,53.0,10.0042,1242800.0,0.0,1.0
1998-06-25,53.13,54.13,52.38,53.0,10.0042,1445200.0,0.0,1.0
1998-06-26,53.31,53.81,53.31,53.5,10.0986,665800.0,0.0,1.0
1998-06-29,54.0,54.63,53.81,53.94,10.1817,1085800.0,0.0,1.0
1998-06-30,54.19,54.5,53.5,53.81,10.1571,1053500.0,0.0,1.0
1998-07-01,54.0,54.5,53.94,54.25,10.2402,550000.0,0.0,1.0
1998-07-02,54.25,54.5,54.0,54.38,10.2647,450300.0,0.0,1.0
1998-07-06,54.5,54.81,54.25,54.56,10.2987,577900.0,0.0,1.0
1998-07-07,54.75,55.13,54.0,54.13,10.2175,861300.0,0.0,1.0
1998-07-08,54.13,54.63,52.81,54.56,10.2987,812700.0,0.0,1.0
1998-07-09,54.88,56.0,54.75,55.38,10.4535,1029700.0,0.0,1.0
1998-07-10,55.38,55.84,54.38,54.63,10.3119,962200.0,0.0,1.0
1998-07-13,54.63,54.63,53.69,53.81,10.1571,789300.0,0.0,1.0
1998-07-14,53.88,55.5,53.81,54.94,10.3704,774200.0,0.0,1.0
1998-07-15,55.13,55.69,55.0,55.31,10.4403,540700.0,0.0,1.0
1998-07-16,55.31,56.25,55.19,56.25,10.6177,563800.0,0.0,1.0
1998-07-17,56.25,56.88,55.94,56.63,10.6894,551400.0,0.0,1.0
1998-07-20,56.88,56.94,55.69,55.88,10.5479,399000.0,0.0,1.0
1998-07-21,56.06,56.06,54.88,55.13,10.4063,370600.0,0.0,1.0
1998-07-22,55.31,55.88,55.0,55.63,10.5007,494900.0,0.0,1.0
1998-07-23,56.63,59.69,56.5,56.69,10.7008,2861800.0,0.0,1.0
1998-07-24,58.63,59.25,58.13,58.75,11.0896,1878500.0,0.0,1.0
1998-07-27,58.81,61.25,58.38,58.5,11.0424,1812500.0,0.0,1.0
1998-07-28,58.44,58.5,57.31,57.75,10.9008,1463900.0,0.0,1.0
1998-07-29,58.88,59.94,58.13,59.81,11.2897,1550700.0,0.0,1.0
1998-07-30,59.94,60.13,59.38,59.88,11.3029,1019300.0,0.0,1.0
1998-07-31,59.94,60.88,59.13,59.75,11.2784,854700.0,0.0,1.0
1998-08-03,60.0,60.0,59.13,59.56,11.2425,1116200.0,0.0,1.0
1998-08-04,59.5,59.81,57.31,58.06,10.9594,856000.0,0.0,1.0
1998-08-05,57.88,59.5,57.75,58.63,11.0669,1327400.0,0.0,1.0
1998-08-06,58.0,58.38,57.0,57.25,10.8065,1178800.0,0.0,1.0
1998-08-07,57.25,58.13,56.69,57.88,10.9254,778700.0,0.0,1.0
1998-08-10,57.38,58.75,56.88,57.44,10.8423,915900.0,0.0,1.0
1998-08-11,56.25,58.0,55.25,57.88,10.9254,785100.0,0.0,1.0
1998-08-12,56.25,58.5,55.25,58.44,11.0311,1044800.0,0.0,1.0
1998-08-13,58.5,59.25,58.0,58.06,10.9594,561700.0,0.0,1.0
1998-08-14,58.19,58.44,56.63,57.0,10.7593,620200.0,0.0,1.0
1998-08-17,57.0,57.25,56.38,56.88,10.7366,528000.0,0.0,1.0
1998-08-18,56.88,57.31,56.25,57.19,10.7951,728500.0,0.0,1.0
1998-08-19,57.19,59.0,56.31,58.63,11.0669,988300.0,0.0,1.0
1998-08-20,58.69,61.0,58.63,60.94,11.503,1813900.0,0.0,1.0
1998-08-21,60.88,60.88,57.44,59.0,11.1368,1571200.0,0.0,1.0
1998-08-24,58.88,60.19,58.75,59.0,11.1368,620800.0,0.0,1.0
1998-08-25,59.13,60.5,59.13,60.19,11.3614,552500.0,0.0,1.0
1998-08-26,60.06,61.38,59.56,60.94,11.503,859800.0,0.0,1.0
1998-08-27,60.25,60.31,58.5,58.56,11.0537,669100.0,0.0,1.0
1998-08-28,58.75,58.88,55.0,56.31,10.629,672600.0,0.0,1.0
1998-08-31,56.19,56.25,53.13,53.13,10.0288,1004100.0,0.0,1.0
1998-09-01,53.31,56.63,52.38,55.88,10.5479,1548200.0,0.0,1.0
1998-09-02,55.63,57.0,55.0,56.63,10.6894,1174600.0,0.0,1.0
1998-09-03,56.13,57.25,55.38,56.44,10.6536,1241100.0,0.0,1.0
1998-09-04,56.63,58.0,56.38,57.0,10.7593,1246800.0,0.0,1.0
1998-09-08,58.0,59.13,57.75,59.0,11.1917,1061200.0,0.291,1.0
1998-09-09,59.0,60.38,58.88,59.0,11.1917,1308900.0,0.0,1.0
1998-09-10,58.38,58.88,58.0,58.44,11.0855,833400.0,0.0,1.0
1998-09-11,58.44,59.5,58.0,59.5,11.2866,642600.0,0.0,1.0
1998-09-14,59.25,62.19,59.25,61.75,11.7134,1104900.0,0.0,1.0
1998-09-15,60.75,61.25,60.25,60.81,11.5351,724900.0,0.0,1.0
1998-09-16,59.81,61.06,59.0,60.94,11.5597,1517400.0,0.0,1.0
1998-09-17,59.38,59.5,57.63,58.0,11.002,1165300.0,0.0,1.0
1998-09-18,57.25,57.75,57.0,57.69,10.9432,1053400.0,0.0,1.0
1998-09-21,56.81,57.94,56.63,57.94,10.9906,683800.0,0.0,1.0
1998-09-22,58.0,59.38,58.0,58.69,11.1329,310000.0,0.0,1.0
1998-09-23,58.69,59.75,57.94,59.44,11.2752,566900.0,0.0,1.0
1998-09-24,59.19,60.75,59.19,60.25,11.4288,902700.0,0.0,1.0
1998-09-25,60.0,60.06,59.44,59.81,11.3454,866100.0,0.0,1.0
1998-09-28,59.63,60.38,59.5,60.25,11.4288,729400.0,0.0,1.0
1998-09-29,60.38,63.5,59.75,63.25,11.9979,1254900.0,0.0,1.0
1998-09-30,61.25,62.38,58.5,59.69,11.3226,1434800.0,0.0,1.0
1998-10-01,59.25,59.81,56.38,57.44,10.8958,1642100.0,0.0,1.0
1998-10-02,57.81,58.19,57.13,57.75,10.9546,701500.0,0.0,1.0
1998-10-05,57.75,58.94,57.25,58.69,11.1329,625700.0,0.0,1.0
1998-10-06,58.56,59.13,58.06,58.44,11.0855,690500.0,0.0,1.0
1998-10-07,58.5,59.31,57.38,58.0,11.002,694800.0,0.0,1.0
1998-10-08,57.13,59.0,56.63,58.94,11.1803,1415700.0,0.0,1.0
1998-10-09,58.75,59.44,57.75,58.38,11.0741,616800.0,0.0,1.0
1998-10-12,58.25,60.13,58.25,59.5,11.2866,595300.0,0.0,1.0
1998-10-13,59.69,59.81,58.5,59.19,11.2278,530800.0,0.0,1.0
1998-10-14,59.38,60.06,59.19,59.63,11.3112,437400.0,0.0,1.0
1998-10-15,59.56,61.5,58.94,61.25,11.6185,1370900.0,0.0,1.0
1998-10-16,62.5,62.88,60.75,61.94,11.7494,718000.0,0.0,1.0
1998-10-19,61.94,64.25,61.94,63.63,12.07,916600.0,0.0,1.0
1998-10-20,64.38,66.0,63.63,64.88,12.3071,1409400.0,0.0,1.0
1998-10-21,65.0,65.38,64.5,64.88,12.3071,1121000.0,0.0,1.0
1998-10-22,65.06,65.06,57.0,57.0,10.8123,5199200.0,0.0,1.0
1998-10-23,59.0,59.75,57.75,58.88,11.169,3061100.0,0.0,1.0
1998-10-26,57.75,57.94,56.69,57.5,10.9072,1565600.0,0.0,1.0
1998-10-27,58.19,58.38,57.13,57.69,10.9432,951000.0,0.0,1.0
1998-10-28,57.81,58.5,57.75,58.06,11.0134,1165000.0,0.0,1.0
1998-10-29,58.5,59.63,58.0,59.63,11.3112,1402400.0,0.0,1.0
1998-10-30,59.88,60.25,59.19,59.94,11.37,1138400.0,0.0,1.0
1998-11-02,59.94,60.0,59.31,59.69,11.3226,1357700.0,0.0,1.0
1998-11-03,59.69,59.88,59.31,59.75,11.334,717500.0,0.0,1.0
1998-11-04,59.75,60.0,59.25,59.69,11.3226,1005000.0,0.0,1.0
1998-11-05,59.0,59.88,58.0,58.75,11.1443,949700.0,0.0,1.0
1998-11-06,58.75,59.63,58.75,59.0,11.1917,591200.0,0.0,1.0
1998-11-09,59.13,59.25,57.88,57.94,10.9906,841500.0,0.0,1.0
1998-11-10,57.94,59.5,57.88,58.94,11.1803,756700.0,0.0,1.0
1998-11-11,59.5,60.38,58.81,58.81,11.1557,708200.0,0.0,1.0
1998-11-12,58.63,59.81,58.63,59.5,11.2866,462500.0,0.0,1.0
1998-11-13,59.5,61.56,59.38,61.31,11.6299,1862800.0,0.0,1.0
1998-11-16,61.81,62.75,61.0,61.06,11.5825,549500.0,0.0,1.0
1998-11-17,60.88,62.88,60.31,62.0,11.7608,527200.0,0.0,1.0
1998-11-18,61.5,62.94,60.94,62.88,11.9277,759700.0,0.0,1.0
1998-11-19,62.63,62.69,61.69,62.19,11.7968,519800.0,0.0,1.0
1998-11-20,62.81,64.0,62.56,63.44,12.0339,785600.0,0.0,1.0
1998-11-23,63.13,64.56,62.81,64.56,12.2464,1358900.0,0.0,1.0
1998-11-24,63.38,64.94,63.38,64.06,12.1515,865400.0,0.0,1.0
1998-11-25,64.19,65.62,64.06,65.31,12.3887,616300.0,0.0,1.0
1998-11-27,65.0,65.13,64.25,64.56,12.2464,170800.0,0.0,1.0
1998-11-30,64.25,64.44,63.25,63.56,12.0567,808800.0,0.0,1.0
1998-12-01,63.19,66.0,63.19,66.0,12.5195,747300.0,0.0,1.0
1998-12-02,65.0,65.56,64.25,65.56,12.4361,699100.0,0.0,1.0
1998-12-03,65.0,65.19,62.19,62.5,11.8556,538600.0,0.0,1.0
1998-12-04,62.5,63.88,61.88,63.5,12.0453,731800.0,0.0,1.0
1998-12-07,63.25,63.31,62.13,62.81,11.9144,671800.0,0.0,1.0
1998-12-08,62.44,64.13,62.0,62.75,11.9031,548600.0,0.0,1.0
1998-12-09,62.44,63.44,62.25,63.13,12.0303,526200.0,0.291,1.0
1998-12-10,62.88,63.19,62.38,63.06,12.017,651400.0,0.0,1.0
1998-12-11,62.88,63.19,62.56,63.06,12.017,472000.0,0.0,1.0
1998-12-14,62.81,63.19,62.13,62.56,11.9217,951200.0,0.0,1.0
1998-12-15,62.31,63.06,62.0,62.88,11.9827,729700.0,0.0,1.0
1998-12-16,62.5,62.5,61.69,62.13,11.8398,812200.0,0.0,1.0
1998-12-17,62.0,62.88,61.63,62.81,11.9694,581500.0,0.0,1.0
1998-12-18,62.56,64.13,62.56,63.63,12.1256,994700.0,0.0,1.0
1998-12-21,63.0,64.06,62.69,63.56,12.1123,628200.0,0.0,1.0
1998-12-22,63.13,63.88,62.5,63.38,12.078,565500.0,0.0,1.0
1998-12-23,63.81,64.31,63.38,64.25,12.2438,640200.0,0.0,1.0
1998-12-24,64.25,64.44,63.81,63.94,12.1847,235000.0,0.0,1.0
1998-12-28,64.0,64.38,63.75,64.0,12.1961,961300.0,0.0,1.0
1998-12-29,63.81,64.0,63.5,63.94,12.1847,463600.0,0.0,1.0
1998-12-30,63.94,63.94,63.38,63.69,12.1371,356300.0,0.0,1.0
1998-12-31,63.69,64.31,63.5,64.25,12.2438,524500.0,0.0,1.0
1999-01-04,64.25,64.63,62.5,63.19,12.0418,860500.0,0.0,1.0
1999-01-05,63.31,63.94,62.81,63.06,12.017,804500.0,0.0,1.0
1999-01-06,64.0,66.94,64.0,66.81,12.7316,1274500.0,0.0,1.0
1999-01-07,66.56,67.0,64.81,65.56,12.4934,1008700.0,0.0,1.0
1999-01-08,65.81,66.88,65.44,65.5,12.482,405500.0,0.0,1.0
1999-01-11,65.0,65.75,65.0,65.31,12.4458,607100.0,0.0,1.0
1999-01-12,65.25,65.81,65.13,65.31,12.4458,440700.0,0.0,1.0
1999-01-13,64.0,65.13,63.88,64.44,12.28,886500.0,0.0,1.0
1999-01-14,64.19,64.25,62.31,63.06,12.017,1195900.0,0.0,1.0
1999-01-15,63.25,64.19,63.06,64.13,12.2209,879100.0,0.0,1.0
1999-01-19,63.88,64.38,62.88,63.13,12.0303,755300.0,0.0,1.0
1999-01-20,63.0,63.88,62.88,63.13,12.0303,705700.0,0.0,1.0
1999-01-21,63.25,63.88,62.75,63.25,12.0532,1036000.0,0.0,1.0
1999-01-22,63.0,63.13,62.0,62.56,11.9217,1707900.0,0.0,1.0
1999-01-25,62.63,65.0,61.75,64.56,12.3028,1183700.0,0.0,1.0
1999-01-26,64.75,65.44,64.25,64.81,12.3505,795000.0,0.0,1.0
1999-01-27,65.0,67.38,65.0,66.69,12.7087,826400.0,0.0,1.0
1999-01-28,66.69,70.38,66.56,69.81,13.3033,1158700.0,0.0,1.0
1999-01-29,70.25,71.13,69.94,70.94,13.5186,1022600.0,0.0,1.0
1999-02-01,70.81,71.25,70.06,71.0,13.5301,1116600.0,0.0,1.0
1999-02-02,70.88,71.13,69.5,69.69,13.2804,1071700.0,0.0,1.0
1999-02-03,69.63,70.94,69.63,70.81,13.4939,1531400.0,0.0,1.0
1999-02-04,70.31,70.38,68.88,69.25,13.1966,848500.0,0.0,1.0
1999-02-05,69.06,70.94,68.69,69.75,13.2919,810400.0,0.0,1.0
1999-02-08,69.0,69.81,69.0,69.38,13.2214,2123600.0,0.0,1.0
1999-02-09,69.13,69.25,67.75,67.75,12.9107,691900.0,0.0,1.0
1999-02-10,67.75,68.31,67.06,67.88,12.9355,494500.0,0.0,1.0
1999-02-11,67.0,68.56,67.0,67.75,12.9107,411600.0,0.0,1.0
1999-02-12,67.56,68.0,66.94,67.69,12.8993,596000.0,0.0,1.0
1999-02-16,67.56,68.88,67.5,68.56,13.0651,490300.0,0.0,1.0
1999-02-17,68.31,68.56,66.56,66.69,12.7087,549000.0,0.0,1.0
1999-02-18,66.88,67.5,66.5,66.81,12.7316,767200.0,0.0,1.0
1999-02-19,66.56,67.44,66.0,67.31,12.8269,579900.0,0.0,1.0
1999-02-22,67.06,69.44,67.06,69.44,13.2328,542400.0,0.0,1.0
1999-02-23,69.19,69.63,67.38,68.56,13.0651,660300.0,0.0,1.0
1999-02-24,70.5,70.5,69.63,70.06,13.3509,798600.0,0.0,1.0
1999-02-25,69.81,69.81,68.44,69.5,13.2442,744400.0,0.0,1.0
1999-02-26,69.5,70.38,69.0,70.38,13.4119,673400.0,0.0,1.0
1999-03-01,69.88,70.63,68.44,70.0,13.3395,698100.0,0.0,1.0
1999-03-02,70.5,70.5,68.5,68.69,13.0899,659400.0,0.0,1.0
1999-03-03,68.63,69.81,68.63,69.5,13.2442,438500.0,0.0,1.0
1999-03-04,69.63,71.0,69.06,71.0,13.5301,612500.0,0.0,1.0
1999-03-05,72.5,74.0,72.38,73.25,13.9589,870500.0,0.0,1.0
1999-03-08,73.25,73.25,71.81,73.0,13.9112,755500.0,0.0,1.0
1999-03-09,72.63,73.13,71.88,71.88,13.6978,393200.0,0.0,1.0
1999-03-10,71.31,73.0,71.06,73.0,13.9667,1523000.0,0.291,1.0
1999-03-11,73.0,75.25,72.69,74.56,14.2651,1096500.0,0.0,1.0
1999-03-12,74.81,76.0,74.19,75.38,14.422,1285900.0,0.0,1.0
1999-03-15,74.75,76.0,74.5,75.94,14.5292,969300.0,0.0,1.0
1999-03-16,75.5,76.0,73.38,73.94,14.1465,936400.0,0.0,1.0
1999-03-17,72.5,73.0,69.0,69.5,13.297,2213100.0,0.0,1.0
1999-03-18,69.56,71.0,69.13,71.0,13.584,1788000.0,0.0,1.0
1999-03-19,70.75,71.0,69.0,69.19,13.2377,1070300.0,0.0,1.0
1999-03-22,68.94,68.94,66.13,67.0,12.8187,1058500.0,0.0,1.0
1999-03-23,67.0,67.0,64.75,65.06,12.4476,1705800.0,0.0,1.0
1999-03-24,65.31,68.38,65.25,67.88,12.9871,926900.0,0.0,1.0
1999-03-25,67.81,69.5,66.81,66.94,12.8072,1189500.0,0.0,1.0
1999-03-26,66.69,66.69,65.69,66.44,12.7116,784300.0,0.0,1.0
1999-03-29,66.75,67.94,66.5,67.06,12.8302,518000.0,0.0,1.0
1999-03-30,67.0,67.0,65.75,65.94,12.6159,824300.0,0.0,1.0
1999-03-31,65.75,66.56,65.5,66.0,12.6274,999000.0,0.0,1.0
1999-04-01,66.25,67.0,66.25,66.31,12.6867,483200.0,0.0,1.0
1999-04-05,66.56,67.75,66.5,67.06,12.8302,531300.0,0.0,1.0
1999-04-06,67.06,67.63,66.25,66.25,12.6752,480300.0,0.0,1.0
1999-04-07,66.06,66.5,65.88,66.13,12.6523,820400.0,0.0,1.0
1999-04-08,66.38,67.13,65.13,65.13,12.4609,935000.0,0.0,1.0
1999-04-09,65.31,66.63,65.31,66.31,12.6867,543300.0,0.0,1.0
1999-04-12,66.13,67.0,65.5,65.75,12.5796,632100.0,0.0,1.0
1999-04-13,65.75,67.25,65.75,67.19,12.8551,1307300.0,0.0,1.0
1999-04-14,67.44,68.0,66.31,66.38,12.7001,844700.0,0.0,1.0
1999-04-15,66.0,66.5,62.5,63.75,12.1969,2459700.0,0.0,1.0
1999-04-16,63.88,64.13,61.25,61.5,11.7664,1758400.0,0.0,1.0
1999-04-19,61.25,62.88,60.25,61.0,11.6708,1329700.0,0.0,1.0
1999-04-20,60.75,61.88,60.38,60.94,11.6593,955900.0,0.0,1.0
1999-04-21,60.69,62.31,60.25,61.31,11.7301,760100.0,0.0,1.0
1999-04-22,62.0,68.38,61.88,68.0,13.01,2476800.0,0.0,1.0
1999-04-23,67.88,68.81,67.13,67.5,12.9144,1075700.0,0.0,1.0
1999-04-26,67.75,68.31,67.13,67.56,12.9259,703300.0,0.0,1.0
1999-04-27,67.75,67.88,66.69,66.88,12.7958,521100.0,0.0,1.0
1999-04-28,66.88,67.31,65.38,65.5,12.5317,649800.0,0.0,1.0
1999-04-29,65.5,65.63,63.44,63.88,12.2218,598300.0,0.0,1.0
1999-04-30,64.0,64.13,60.94,63.0,12.0534,680600.0,0.0,1.0
1999-05-03,63.0,63.63,62.69,63.63,12.174,1199900.0,0.0,1.0
1999-05-04,63.88,65.31,63.38,64.94,12.4246,911500.0,0.0,1.0
1999-05-05,65.0,66.25,64.31,65.13,12.4609,1070900.0,0.0,1.0
