date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-03,63,29.63,29.88,29.0,29.5,25.1996,236900.0,0.0,1.0
1998-04-06,64,29.75,29.94,29.31,29.69,25.3619,137600.0,0.0,1.0
1998-04-07,65,29.5,29.75,29.13,29.5,25.1996,580800.0,0.0,1.0
1998-04-08,66,29.5,29.75,29.0,29.38,25.0971,197700.0,0.0,1.0
1998-04-09,67,29.25,29.38,28.88,29.13,24.8835,316500.0,0.0,1.0
1998-04-13,68,29.13,29.38,28.56,29.13,24.8835,108900.0,0.0,1.0
1998-04-14,69,28.56,28.69,28.38,28.5,24.3453,368500.0,0.0,1.0
1998-04-15,70,28.31,28.31,27.88,27.94,23.867,481500.0,0.0,1.0
1998-04-16,71,27.94,28.0,27.5,27.94,23.867,105700.0,0.0,1.0
1998-04-17,72,28.0,28.19,27.88,27.94,23.867,117600.0,0.0,1.0
1998-04-20,73,28.0,28.44,27.75,27.81,23.7559,554200.0,0.0,1.0
1998-04-21,74,27.81,28.06,27.56,28.0,23.9182,360200.0,0.0,1.0
1998-04-22,75,27.88,28.88,27.63,28.81,24.6101,303900.0,0.0,1.0
1998-04-23,76,28.5,28.94,28.38,28.5,24.3453,251700.0,0.0,1.0
1998-04-24,77,28.13,28.5,27.88,28.06,23.9695,199600.0,0.0,1.0
1998-04-27,78,27.81,27.88,26.88,27.56,23.5424,416500.0,0.0,1.0
1998-04-28,79,27.44,28.19,27.44,27.88,23.8157,324800.0,0.0,1.0
1998-04-29,80,27.75,27.88,27.25,27.5,23.4911,220700.0,0.0,1.0
1998-04-30,81,27.94,28.38,27.88,28.13,24.0293,187000.0,0.0,1.0
1998-05-01,82,28.0,28.0,27.25,27.75,23.7047,181300.0,0.0,1.0
1998-05-04,83,27.94,28.0,27.5,27.81,23.7559,115800.0,0.0,1.0
1998-05-05,84,27.81,27.81,27.38,27.5,23.4911,279900.0,0.0,1.0
1998-05-06,85,27.5,28.0,27.19,27.5,23.4911,120100.0,0.0,1.0
1998-05-07,86,27.5,28.88,27.5,28.5,24.3453,144900.0,0.0,1.0
1998-05-08,87,28.75,29.88,28.5,29.5,25.1996,173600.0,0.0,1.0
1998-05-11,88,29.5,30.38,29.5,29.88,25.5242,289800.0,0.0,1.0
1998-05-12,89,29.88,30.0,29.0,30.0,25.6267,169200.0,0.0,1.0
1998-05-13,90,30.31,30.31,29.13,29.44,25.1483,173900.0,0.0,1.0
1998-05-14,91,29.5,29.5,29.13,29.13,24.8835,147400.0,0.0,1.0
1998-05-15,92,29.25,29.88,29.25,29.75,25.4131,155000.0,0.0,1.0
1998-05-18,93,29.56,31.25,29.56,30.94,26.4296,556100.0,0.0,1.0
1998-05-19,94,31.0,31.19,30.38,30.88,26.3784,861300.0,0.0,1.0
1998-05-20,95,31.0,31.38,30.75,31.0,26.4809,508800.0,0.0,1.0
1998-05-21,96,31.0,31.19,30.38,30.75,26.2673,209400.0,0.0,1.0
1998-05-22,97,30.63,30.63,30.38,30.63,26.1648,194900.0,0.0,1.0
1998-05-26,98,30.88,31.0,29.88,29.88,25.5242,200700.0,0.0,1.0
1998-05-27,99,29.31,29.75,29.0,29.75,25.4131,124400.0,0.0,1.0
1998-05-28,100,29.31,30.5,29.31,30.19,25.789,98900.0,0.0,1.0
1998-05-29,101,29.94,30.75,29.94,30.5,26.0538,126400.0,0.0,1.0
1998-06-01,102,30.5,30.5,29.5,29.75,25.4131,79900.0,0.0,1.0
1998-06-02,103,29.5,29.63,29.0,29.13,24.8835,110200.0,0.0,1.0
1998-06-03,104,29.13,29.38,28.75,28.75,24.5589,143400.0,0.0,1.0
1998-06-04,105,28.75,28.88,27.88,28.5,24.3453,197800.0,0.0,1.0
1998-06-05,106,28.5,28.94,28.0,28.31,24.183000000000003,138300.0,0.0,1.0
1998-06-08,107,28.25,28.69,28.13,28.44,24.2941,120600.0,0.0,1.0
1998-06-09,108,28.31,29.44,28.13,29.25,24.986,238100.0,0.0,1.0
1998-06-10,109,28.56,28.88,28.12,28.5,24.3453,137700.0,0.0,1.0
1998-06-11,110,28.44,28.56,27.88,28.25,24.1318,138100.0,0.0,1.0
1998-06-12,111,28.0,28.63,27.63,28.5,24.3453,104200.0,0.0,1.0
1998-06-15,112,28.25,28.38,27.5,27.5,23.4911,125700.0,0.0,1.0
1998-06-16,113,27.5,27.75,27.19,27.31,23.3288,116000.0,0.0,1.0
1998-06-17,114,27.31,27.81,27.19,27.56,23.5424,280500.0,0.0,1.0
1998-06-18,115,27.5,27.56,26.81,26.94,23.0128,162300.0,0.0,1.0
1998-06-19,116,27.0,27.5,27.0,27.38,23.3886,122100.0,0.0,1.0
1998-06-22,117,27.38,27.5,27.13,27.25,23.2776,184900.0,0.0,1.0
1998-06-23,118,27.31,28.25,27.31,28.06,23.9695,72400.0,0.0,1.0
1998-06-24,119,27.81,29.19,27.81,29.19,24.9348,213700.0,0.0,1.0
1998-06-25,120,29.19,29.44,28.19,28.25,24.1318,110600.0,0.0,1.0
1998-06-26,121,28.25,29.0,28.25,28.88,24.6699,99400.0,0.0,1.0
1998-06-29,122,28.5,28.5,27.44,28.38,24.2428,209300.0,0.0,1.0
1998-06-30,123,28.13,28.31,27.25,28.0,23.9182,745600.0,0.0,1.0
1998-07-01,124,28.0,28.19,27.44,27.75,23.7047,161200.0,0.0,1.0
1998-07-02,125,27.75,27.75,27.38,27.38,23.3886,97200.0,0.0,1.0
1998-07-06,126,27.38,27.5,26.06,26.38,22.5344,606900.0,0.0,1.0
1998-07-07,127,26.44,28.0,26.44,27.75,23.7047,741000.0,0.0,1.0
1998-07-08,128,27.63,28.63,27.56,28.63,24.4564,399300.0,0.0,1.0
1998-07-09,129,28.38,28.69,27.88,28.31,24.183000000000003,127100.0,0.0,1.0
1998-07-10,130,28.19,29.0,27.38,28.0,23.9182,266800.0,0.0,1.0
1998-07-13,131,27.81,28.06,27.5,27.63,23.6022,396400.0,0.0,1.0
1998-07-14,132,27.75,29.25,27.69,28.94,24.7212,525700.0,0.0,1.0
1998-07-15,133,29.19,29.69,29.13,29.69,25.3619,244900.0,0.0,1.0
1998-07-16,134,29.63,29.69,29.06,29.06,24.8237,80500.0,0.0,1.0
1998-07-17,135,28.81,29.06,28.81,29.0,24.7724,100500.0,0.0,1.0
1998-07-20,136,29.06,29.25,28.56,28.94,24.7212,182600.0,0.0,1.0
1998-07-21,137,29.0,29.38,28.75,29.31,25.0373,409500.0,0.0,1.0
1998-07-22,138,29.19,29.19,27.75,28.25,24.1318,681800.0,0.0,1.0
1998-07-23,139,27.63,27.63,26.25,27.0,23.064,592500.0,0.0,1.0
1998-07-24,140,27.25,27.63,26.75,27.06,23.1153,210700.0,0.0,1.0
1998-07-27,141,27.0,27.0,26.25,26.75,22.8504,214600.0,0.0,1.0
1998-07-28,142,26.75,27.0,26.38,26.69,22.7992,100200.0,0.0,1.0
1998-07-29,143,26.75,26.75,26.19,26.25,22.4233,105100.0,0.0,1.0
1998-07-30,144,26.13,28.19,26.0,28.0,23.9182,197600.0,0.0,1.0
1998-07-31,145,28.0,28.25,27.13,27.13,23.1751,57800.0,0.0,1.0
1998-08-03,146,26.88,28.0,26.63,27.25,23.2776,160500.0,0.0,1.0
1998-08-04,147,28.06,28.13,26.0,26.31,22.4746,353600.0,0.0,1.0
1998-08-05,148,26.31,27.38,26.13,26.75,22.8504,175300.0,0.0,1.0
1998-08-06,149,26.75,27.31,26.13,26.56,22.6881,173900.0,0.0,1.0
1998-08-07,150,26.63,28.0,26.63,27.44,23.4399,171800.0,0.0,1.0
1998-08-10,151,27.0,27.25,26.56,26.63,22.7479,52900.0,0.0,1.0
1998-08-11,152,26.25,27.13,25.75,27.0,23.064,184600.0,0.0,1.0
1998-08-12,153,26.25,27.56,25.75,27.5,23.4911,150300.0,0.0,1.0
1998-08-13,154,27.25,27.5,26.56,26.94,23.0128,126900.0,0.0,1.0
1998-08-14,155,26.81,27.63,26.81,27.0,23.064,216500.0,0.0,1.0
1998-08-17,156,26.75,26.75,25.63,26.06,22.261,457800.0,0.0,1.0
1998-08-18,157,26.38,26.75,26.25,26.38,22.5344,218100.0,0.0,1.0
1998-08-19,158,26.38,26.5,25.69,25.81,22.0475,157100.0,0.0,1.0
1998-08-20,159,25.75,25.75,25.31,25.44,21.7314,128700.0,0.0,1.0
1998-08-21,160,25.19,25.19,24.63,24.94,21.3043,103200.0,0.0,1.0
1998-08-24,161,24.94,25.19,24.31,24.5,20.9284,98700.0,0.0,1.0
1998-08-25,162,24.63,25.25,24.63,25.0,21.3556,146100.0,0.0,1.0
1998-08-26,163,24.38,24.63,24.0,24.63,21.0395,102900.0,0.0,1.0
1998-08-27,164,24.38,24.38,23.25,23.31,19.9119,255600.0,0.0,1.0
1998-08-28,165,23.25,23.38,22.31,22.81,19.4848,136000.0,0.0,1.0
1998-08-31,166,22.63,23.13,21.81,21.94,18.7416,152300.0,0.0,1.0
1998-09-01,167,23.0,23.38,22.0,22.88,19.5446,356000.0,0.0,1.0
1998-09-02,168,22.75,23.38,22.75,23.19,19.8094,277200.0,0.0,1.0
1998-09-03,169,22.94,22.94,21.0,21.38,18.2633,349500.0,0.0,1.0
1998-09-04,170,21.63,22.13,20.5,20.5,17.5116,285200.0,0.0,1.0
1998-09-08,171,21.13,21.63,20.88,20.94,17.8874,185100.0,0.0,1.0
1998-09-09,172,20.88,21.0,20.25,21.0,17.9387,667400.0,0.0,1.0
1998-09-10,173,20.44,21.0,20.13,20.13,17.1955,593400.0,0.0,1.0
1998-09-11,174,20.13,21.38,20.13,21.19,18.101,369400.0,0.0,1.0
1998-09-14,175,21.38,23.38,21.38,23.38,19.9717,169300.0,0.0,1.0
1998-09-15,176,23.13,23.25,22.81,23.25,19.8607,86500.0,0.0,1.0
1998-09-16,177,23.25,23.25,22.5,23.0,19.6471,113600.0,0.0,1.0
1998-09-17,178,22.44,22.44,21.75,21.81,18.6306,119200.0,0.0,1.0
1998-09-18,179,21.81,22.75,21.81,22.75,19.4336,136700.0,0.0,1.0
1998-09-21,180,22.13,22.13,21.38,21.88,18.6904,71400.0,0.0,1.0
1998-09-22,181,21.81,21.88,20.5,20.5,17.5116,265900.0,0.0,1.0
1998-09-23,182,21.25,21.31,20.38,20.63,17.6226,447300.0,0.0,1.0
1998-09-24,183,20.75,21.69,20.75,20.81,17.7764,281100.0,0.0,1.0
1998-09-25,184,20.69,21.0,20.19,20.75,17.7251,311700.0,0.0,1.0
1998-09-28,185,21.0,21.75,20.81,20.81,17.7764,533100.0,0.0,1.0
1998-09-29,186,20.94,21.25,20.31,20.75,17.7251,165500.0,0.0,1.0
1998-09-30,187,20.5,20.5,19.56,19.94,17.0332,204100.0,0.0,1.0
1998-10-01,188,19.63,19.63,18.5,19.25,16.4438,249800.0,0.0,1.0
1998-10-02,189,19.0,20.75,18.88,20.75,17.7251,254300.0,0.0,1.0
1998-10-05,190,20.5,20.56,19.0,19.69,16.8196,289900.0,0.0,1.0
1998-10-06,191,19.94,20.0,19.25,19.63,16.7684,166600.0,0.0,1.0
1998-10-07,192,19.63,19.63,18.25,18.88,16.1277,91700.0,0.0,1.0
1998-10-08,193,18.25,18.25,16.63,17.5,14.9489,168200.0,0.0,1.0
1998-10-09,194,17.75,19.0,17.56,19.0,16.2302,136300.0,0.0,1.0
1998-10-12,195,19.5,21.13,19.0,20.56,17.5628,374700.0,0.0,1.0
1998-10-13,196,20.38,22.38,20.38,21.44,18.3145,242900.0,0.0,1.0
1998-10-14,197,21.44,21.44,21.25,21.38,18.2633,48800.0,0.0,1.0
1998-10-15,198,21.25,23.5,20.31,23.25,19.8607,424400.0,0.0,1.0
1998-10-16,199,23.31,24.78,23.31,24.0,20.5013,680900.0,0.0,1.0
1998-10-19,200,23.75,23.88,23.0,23.81,20.339,187600.0,0.0,1.0
1998-10-20,201,23.94,24.0,22.25,22.69,19.3823,316400.0,0.0,1.0
1998-10-21,202,22.94,23.06,22.38,22.56,19.2713,168800.0,0.0,1.0
1998-10-22,203,22.31,22.31,21.5,22.19,18.9552,250700.0,0.0,1.0
1998-10-23,204,22.0,22.13,21.13,21.38,18.2633,176800.0,0.0,1.0
1998-10-26,205,21.88,21.88,20.81,21.5,18.3658,280400.0,0.0,1.0
1998-10-27,206,21.69,22.19,21.5,22.13,18.9039,156500.0,0.0,1.0
1998-10-28,207,22.19,22.5,21.31,22.0,18.7929,90500.0,0.0,1.0
1998-10-29,208,21.5,21.5,21.0,21.5,18.3658,127900.0,0.0,1.0
1998-10-30,209,21.63,21.75,20.5,20.81,17.7764,433300.0,0.0,1.0
1998-11-02,210,21.19,23.75,21.19,23.75,20.2878,393300.0,0.0,1.0
1998-11-03,211,23.75,24.5,22.0,22.0,18.7929,460000.0,0.0,1.0
1998-11-04,212,22.44,24.63,22.44,23.88,20.3988,683900.0,0.0,1.0
1998-11-05,213,20.13,20.31,18.75,20.13,17.1955,3687200.0,0.0,1.0
1998-11-06,214,20.56,20.56,19.69,19.88,16.9819,875500.0,0.0,1.0
1998-11-09,215,19.88,19.94,19.5,19.5,16.6573,314200.0,0.0,1.0
1998-11-10,216,19.44,19.5,18.75,18.81,16.0679,462700.0,0.0,1.0
1998-11-11,217,19.0,19.19,18.44,18.75,16.0167,398300.0,0.0,1.0
1998-11-12,218,18.94,18.94,18.75,18.75,16.0167,220200.0,0.0,1.0
1998-11-13,219,18.63,19.38,18.56,19.0,16.2302,261800.0,0.0,1.0
1998-11-16,220,19.25,19.5,18.94,19.0,16.2302,131900.0,0.0,1.0
1998-11-17,221,18.81,18.81,17.56,18.31,15.6408,564800.0,0.0,1.0
1998-11-18,222,18.5,19.19,18.25,19.06,16.2815,264500.0,0.0,1.0
1998-11-19,223,19.38,20.0,19.31,19.81,16.9221,529400.0,0.0,1.0
1998-11-20,224,19.81,20.25,19.75,20.25,17.298,456600.0,0.0,1.0
1998-11-23,225,20.38,20.75,20.13,20.5,17.5116,495500.0,0.0,1.0
1998-11-24,226,20.25,20.31,19.75,19.94,17.0332,210400.0,0.0,1.0
1998-11-25,227,19.94,19.94,19.12,19.5,16.6573,351600.0,0.0,1.0
1998-11-27,228,19.44,19.5,19.25,19.5,16.6573,80800.0,0.0,1.0
1998-11-30,229,19.44,19.44,18.5,18.63,15.9142,356800.0,0.0,1.0
1998-12-01,230,18.5,19.0,17.81,19.0,16.2302,453500.0,0.0,1.0
1998-12-02,231,18.75,18.75,18.19,18.56,15.8544,249600.0,0.0,1.0
1998-12-03,232,18.81,18.88,18.25,18.75,16.0167,163400.0,0.0,1.0
1998-12-04,233,18.75,18.81,17.56,18.13,15.4871,395900.0,0.0,1.0
1998-12-07,234,18.13,18.25,17.75,18.0,15.376,152300.0,0.0,1.0
1998-12-08,235,18.0,18.0,17.38,17.44,14.8976,200300.0,0.0,1.0
1998-12-09,236,17.44,17.69,17.0,17.0,14.5218,360800.0,0.0,1.0
1998-12-10,237,17.0,17.94,17.0,17.56,15.0001,245700.0,0.0,1.0
1998-12-11,238,17.31,17.5,16.88,17.06,14.573,314700.0,0.0,1.0
1998-12-14,239,16.88,17.0,16.63,16.81,14.3595,133600.0,0.0,1.0
1998-12-15,240,16.13,16.81,16.13,16.69,14.257,223100.0,0.0,1.0
1998-12-16,241,16.56,16.75,15.88,16.56,14.1459,422000.0,0.0,1.0
1998-12-17,242,16.19,17.0,16.19,16.38,13.9922,248300.0,0.0,1.0
1998-12-18,243,16.88,16.88,16.06,16.13,13.7786,245600.0,0.0,1.0
1998-12-21,244,16.13,16.63,15.94,16.0,13.6676,313300.0,0.0,1.0
1998-12-22,245,16.0,17.56,16.0,17.56,15.0001,302800.0,0.0,1.0
1998-12-23,246,17.13,17.5,17.0,17.13,14.6328,328600.0,0.0,1.0
1998-12-24,247,16.88,17.63,16.63,17.19,14.6841,155100.0,0.0,1.0
1998-12-28,248,16.94,18.44,16.94,18.13,15.4871,358100.0,0.0,1.0
1998-12-29,249,18.94,19.0,18.5,18.88,16.1277,330400.0,0.0,1.0
1998-12-30,250,19.0,19.63,18.75,19.63,16.7684,225200.0,0.0,1.0
1998-12-31,251,19.25,19.63,19.0,19.19,16.3925,228400.0,0.0,1.0
1999-01-04,252,19.31,19.44,18.63,18.81,16.0679,436000.0,0.0,1.0
1999-01-05,253,18.81,18.81,18.38,18.44,15.7519,272600.0,0.0,1.0
1999-01-06,254,18.69,20.25,18.69,20.25,17.298,586200.0,0.0,1.0
1999-01-07,255,22.38,23.0,21.25,22.38,19.1175,1727500.0,0.0,1.0
1999-01-08,256,22.81,23.38,21.31,22.44,19.1688,719900.0,0.0,1.0
1999-01-11,257,21.75,22.19,21.13,21.75,18.5793,303800.0,0.0,1.0
1999-01-12,258,21.75,22.25,21.0,21.06,17.9899,200900.0,0.0,1.0
1999-01-13,259,20.06,20.63,19.75,20.38,17.4091,177600.0,0.0,1.0
1999-01-14,260,20.75,20.94,19.94,20.19,17.2467,167600.0,0.0,1.0
1999-01-15,261,20.06,21.5,20.0,21.0,17.9387,167500.0,0.0,1.0
1999-01-19,262,21.75,22.44,21.56,21.94,18.7416,551400.0,0.0,1.0
1999-01-20,263,22.12,23.44,21.75,23.0,19.6471,673800.0,0.0,1.0
1999-01-21,264,22.75,23.19,22.5,22.63,19.3311,231500.0,0.0,1.0
1999-01-22,265,22.38,23.75,22.13,23.25,19.8607,376900.0,0.0,1.0
1999-01-25,266,23.69,24.75,23.25,23.31,19.9119,752400.0,0.0,1.0
1999-01-26,267,23.31,23.31,22.5,22.75,19.4336,186300.0,0.0,1.0
1999-01-27,268,22.69,22.88,22.0,22.5,19.22,247200.0,0.0,1.0
1999-01-28,269,22.56,24.0,22.56,23.75,20.2878,350100.0,0.0,1.0
1999-01-29,270,24.44,24.88,23.56,24.88,21.2531,357600.0,0.0,1.0
1999-02-01,271,24.88,25.38,24.38,24.56,20.9797,647700.0,0.0,1.0
1999-02-02,272,24.0,24.0,22.0,23.25,19.8607,574700.0,0.0,1.0
1999-02-03,273,22.69,22.69,21.06,21.75,18.5793,546400.0,0.0,1.0
1999-02-04,274,22.0,22.13,20.69,20.75,17.7251,377300.0,0.0,1.0
1999-02-05,275,20.5,20.75,20.0,20.25,17.298,222200.0,0.0,1.0
1999-02-08,276,20.0,20.63,19.63,20.44,17.4603,147800.0,0.0,1.0
1999-02-09,277,20.63,20.63,20.0,20.13,17.1955,298200.0,0.0,1.0
1999-02-10,278,20.38,20.44,20.06,20.13,17.1955,70900.0,0.0,1.0
1999-02-11,279,20.25,20.25,19.88,20.13,17.1955,139300.0,0.0,1.0
1999-02-12,280,20.0,20.19,19.94,20.13,17.1955,124200.0,0.0,1.0
1999-02-16,281,20.13,21.0,20.13,21.0,17.9387,121500.0,0.0,1.0
1999-02-17,282,21.0,21.0,20.44,20.44,17.4603,178300.0,0.0,1.0
1999-02-18,283,20.44,20.63,20.0,20.31,17.3493,143600.0,0.0,1.0
1999-02-19,284,20.44,20.44,20.13,20.31,17.3493,132000.0,0.0,1.0
1999-02-22,285,20.13,20.63,20.13,20.38,17.4091,96100.0,0.0,1.0
1999-02-23,286,20.25,20.81,20.13,20.75,17.7251,122500.0,0.0,1.0
1999-02-24,287,20.75,20.94,20.38,20.69,17.6739,145000.0,0.0,1.0
1999-02-25,288,20.25,20.38,19.25,19.88,16.9819,185100.0,0.0,1.0
1999-02-26,289,20.0,20.0,19.13,19.94,17.0332,100800.0,0.0,1.0
1999-03-01,290,19.81,19.81,19.19,19.5,16.6573,134200.0,0.0,1.0
1999-03-02,291,19.63,20.19,19.44,20.06,17.1357,123700.0,0.0,1.0
1999-03-03,292,20.06,20.19,19.38,19.63,16.7684,41900.0,0.0,1.0
1999-03-04,293,19.38,21.0,19.38,20.69,17.6739,278500.0,0.0,1.0
1999-03-05,294,21.44,21.56,20.88,21.13,18.0497,272900.0,0.0,1.0
1999-03-08,295,21.75,22.0,21.25,21.5,18.3658,317100.0,0.0,1.0
1999-03-09,296,21.75,22.06,21.25,21.25,18.1522,337600.0,0.0,1.0
1999-03-10,297,21.31,21.31,20.56,21.13,18.0497,183000.0,0.0,1.0
1999-03-11,298,21.0,21.75,20.75,21.0,17.9387,328500.0,0.0,1.0
1999-03-12,299,21.25,21.25,20.56,20.88,17.8362,319200.0,0.0,1.0
1999-03-15,300,20.88,21.13,20.63,20.69,17.6739,184300.0,0.0,1.0
1999-03-16,301,20.94,21.0,20.5,20.88,17.8362,91000.0,0.0,1.0
1999-03-17,302,20.19,20.88,20.19,20.88,17.8362,191200.0,0.0,1.0
1999-03-18,303,20.63,20.88,20.13,20.25,17.298,136400.0,0.0,1.0
1999-03-19,304,20.25,21.0,19.75,19.75,16.8709,206500.0,0.0,1.0
1999-03-22,305,19.81,20.0,19.38,19.5,16.6573,108400.0,0.0,1.0
1999-03-23,306,19.75,20.0,19.75,19.81,16.9221,106200.0,0.0,1.0
1999-03-24,307,19.81,19.94,19.75,19.75,16.8709,70000.0,0.0,1.0
1999-03-25,308,19.75,20.0,19.69,20.0,17.0844,111000.0,0.0,1.0
1999-03-26,309,19.75,19.94,19.5,19.88,16.9819,42500.0,0.0,1.0
1999-03-29,310,20.5,20.5,19.75,19.81,16.9221,122300.0,0.0,1.0
1999-03-30,311,19.75,19.81,19.38,19.63,16.7684,78500.0,0.0,1.0
1999-03-31,312,19.75,19.88,19.38,19.88,16.9819,141300.0,0.0,1.0
1999-04-01,313,19.63,19.69,19.44,19.56,16.7086,80400.0,0.0,1.0
1999-04-05,314,19.69,21.31,19.63,21.13,18.0497,261500.0,0.0,1.0
1999-04-06,315,21.13,21.5,20.44,20.44,17.4603,179800.0,0.0,1.0
1999-04-07,316,20.69,21.0,20.38,20.94,17.8874,109300.0,0.0,1.0
1999-04-08,317,20.81,22.88,20.69,22.88,19.5446,298800.0,0.0,1.0
1999-04-09,318,23.13,23.75,23.0,23.56,20.1255,345700.0,0.0,1.0
1999-04-12,319,23.44,24.0,22.94,23.38,19.9717,256700.0,0.0,1.0
1999-04-13,320,23.56,23.63,23.0,23.06,19.6984,135000.0,0.0,1.0
1999-04-14,321,23.06,23.31,23.0,23.06,19.6984,161400.0,0.0,1.0
1999-04-15,322,23.06,23.38,23.0,23.0,19.6471,582800.0,0.0,1.0
